player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0032405,2016,Willie Beavers,MIN,off,o_line,OL,64,0.0,1993-10-02,22,WILLIEBEAVERS_19931002,BeavWi00,77.0,324.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/swol2pcnwfliwfviq3jk,Western Michigan,Mid-American Conference,2016.0,2016.0,4.0,121.0,MIN,5.28,20.0,25.5,103.0,7.96,4.71,2025-08-06 15:13:26.175627,True,2.5,69.0,74.0,79.0,63.0,88.0,81.0,92.0,89.0,60.0,56.0,21.0,,,,28.0,11.0,6.0,6.0,6.0,6.0,6.0,30.0,16.0,10.0,10.0,13.0,24.0,15.0,15.0,15.0,15.0,15.0,15.0,81.0,77.0,74.0,12.0,13.0,37.0,38.0,10.0,30.0,12,15,10.0
00-0032406,2016,Antonio Morrison,IND,def,d_lb,LB,44,0.0,1994-12-06,21,ANTONIOMORRISON_19931206,MorrAn01,73.0,241.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/d424jomnnjoya26p8neh,Florida,Southeastern Conference,2016.0,2016.0,4.0,125.0,IND,4.76,,,,,,2025-08-06 15:13:26.175627,True,2.5,65.0,83.0,82.0,76.0,87.0,78.0,77.0,84.0,61.0,81.0,29.0,,,,61.0,25.0,6.0,6.0,6.0,6.0,6.0,42.0,31.0,40.0,25.0,33.0,48.0,15.0,15.0,15.0,15.0,15.0,12.0,29.0,22.0,36.0,53.0,64.0,81.0,89.0,46.0,83.0,20,20,10.0
00-0032407,2016,Alex Lewis,BAL,off,o_line,OL,72,0.0,1992-04-21,24,ALEXLEWIS_19920421,LewiAl01,78.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jfbwe1gtyfuo1g5vjcs0,Nebraska; Colorado,Big Ten Conference,2016.0,2016.0,4.0,130.0,BAL,5.22,27.0,29.5,100.0,7.94,4.72,2025-08-06 15:13:26.175627,True,2.5,69.0,70.0,78.0,65.0,86.0,85.0,88.0,89.0,58.0,74.0,24.0,,,,15.0,28.0,6.0,6.0,6.0,6.0,6.0,29.0,15.0,27.0,10.0,10.0,26.0,15.0,15.0,15.0,15.0,15.0,15.0,76.0,78.0,77.0,12.0,15.0,30.0,33.0,10.0,28.0,25,25,10.0
00-0032408,2016,Blake Martinez,GB,def,d_lb,LB,50,0.0,1994-01-09,22,BLAKEMARTINEZ_19940109,MartBl01,74.0,237.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cjnmypxafnr8cgfnbnvt,Stanford,Pacific Twelve Conference,2016.0,2016.0,4.0,131.0,GB,4.71,22.0,28.5,113.0,6.98,4.2,2025-08-06 15:13:26.175627,True,2.5,67.0,78.0,87.0,82.0,87.0,81.0,96.0,92.0,62.0,77.0,31.0,,,,62.0,25.0,6.0,6.0,6.0,6.0,6.0,45.0,32.0,39.0,32.0,38.0,56.0,15.0,15.0,15.0,30.0,27.0,18.0,26.0,21.0,42.0,61.0,62.0,84.0,80.0,53.0,80.0,19,19,10.0
00-0032409,2016,Willie Henry,BAL,def,d_line,DL,69,0.0,1994-03-20,22,WILLIEHENRY_19940320,HenrWi00,75.0,288.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/arr7gxtbc33limkpftjn,Michigan,Big Ten Conference,2016.0,2016.0,4.0,132.0,BAL,5.0,28.0,30.5,110.0,7.57,4.53,2025-08-06 15:13:26.175627,True,2.5,68.0,77.0,82.0,72.0,84.0,86.0,77.0,87.0,55.0,78.0,36.0,,,,55.0,23.0,6.0,6.0,6.0,6.0,6.0,39.0,24.0,29.0,17.0,18.0,36.0,13.0,13.0,13.0,16.0,14.0,15.0,37.0,28.0,34.0,18.0,26.0,82.0,78.0,13.0,76.0,17,17,9.0
00-0032410,2016,Rashard Robinson,SF,def,d_field,DB,33,0.0,1995-07-23,21,RASHARDROBINSON_19950723,RobiRa00,74.0,177.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/geadldf3cbge9wcvxize,LSU,Southeastern Conference,2016.0,2016.0,4.0,133.0,SF,4.49,,35.5,121.0,,,2025-08-06 15:13:26.175627,True,2.5,64.0,86.0,89.0,92.0,92.0,61.0,86.0,90.0,53.0,89.0,27.0,,,,53.0,27.0,6.0,6.0,6.0,6.0,6.0,55.0,69.0,29.0,63.0,72.0,51.0,26.0,26.0,26.0,28.0,26.0,27.0,24.0,32.0,19.0,78.0,68.0,43.0,47.0,78.0,71.0,17,18,56.0
00-0032411,2016,Kenneth Dixon,BAL,off,o_rush,RB,30,0.0,1994-01-21,22,KENNETHDIXON_19940121,DixoKe00,70.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gzfijcqkmupkv6ajjruz,Louisiana Tech,,2016.0,2016.0,4.0,134.0,BAL,4.56,18.0,37.5,121.0,6.97,4.28,2025-08-06 15:13:26.175627,True,2.5,72.0,89.0,90.0,87.0,89.0,73.0,88.0,87.0,62.0,89.0,84.0,,,,20.0,29.0,24.0,22.0,17.0,14.0,16.0,73.0,82.0,75.0,71.0,83.0,56.0,58.0,58.0,58.0,48.0,52.0,31.0,31.0,41.0,31.0,14.0,19.0,36.0,29.0,16.0,37.0,20,21,48.0
00-0032412,2016,Dean Lowry,GB,def,d_line,DL,94,0.0,1994-06-09,22,DEANLOWRY_19940609,LowrDe00,78.0,296.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/akvs2wasmwm0rnh9lpfj,Northwestern,Big Ten Conference,2016.0,2016.0,4.0,137.0,GB,4.87,30.0,32.5,114.0,7.26,4.38,2025-08-06 15:13:26.175627,True,2.5,65.0,68.0,85.0,77.0,83.0,86.0,89.0,91.0,50.0,80.0,33.0,,,,50.0,22.0,6.0,6.0,6.0,6.0,6.0,47.0,28.0,36.0,27.0,32.0,59.0,13.0,13.0,13.0,33.0,37.0,17.0,40.0,24.0,36.0,28.0,37.0,85.0,79.0,22.0,83.0,19,21,9.0
00-0032413,2016,Ronald Blair,SF,def,d_line,DL,98,0.0,1993-01-21,23,RONALDBLAIRIII_19930121,BlaiRo00,75.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bntwfar7mf4sbmbhackj,Appalachian State,Sun Belt Conference,2016.0,2016.0,5.0,142.0,SF,5.15,32.0,30.0,113.0,7.95,4.53,2025-08-06 15:13:26.175627,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032414,2016,John Theus,SF,off,o_line,OL,71,0.0,1994-01-19,22,JOHNTHEUS_19940119,TheuJo00,78.0,303.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pulayg4fahclfqwajiyn,Georgia,Southeastern Conference,2016.0,2016.0,5.0,145.0,SF,5.22,,28.0,103.0,7.9,4.78,2025-08-06 15:13:26.175627,True,2.0,63.0,56.0,79.0,65.0,85.0,73.0,90.0,92.0,59.0,76.0,30.0,,,,22.0,23.0,6.0,6.0,6.0,6.0,6.0,29.0,28.0,26.0,17.0,18.0,25.0,21.0,21.0,21.0,24.0,22.0,25.0,77.0,72.0,73.0,13.0,15.0,38.0,68.0,10.0,31.0,21,22,10.0
00-0032415,2016,Matt Judon,BAL,def,d_lb,LB,91,0.0,1992-08-15,24,MATTHEWJUDON_19920815,JudoMa00,75.0,275.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/whfmdlt319vlpqjyqdfl,Grand Valley,Great Lakes Intercollegiate Athletic Conference,2016.0,2016.0,5.0,146.0,BAL,4.73,30.0,35.0,109.0,7.67,4.52,2025-08-06 15:13:26.175627,True,2.0,67.0,81.0,87.0,81.0,85.0,86.0,80.0,84.0,51.0,79.0,29.0,,,,51.0,22.0,6.0,6.0,6.0,6.0,6.0,43.0,28.0,31.0,25.0,29.0,42.0,13.0,13.0,13.0,19.0,17.0,17.0,29.0,23.0,28.0,30.0,44.0,80.0,80.0,22.0,83.0,19,21,9.0
00-0032416,2016,Quinton Jefferson,SEA,def,d_line,DL,99,0.0,1993-03-31,23,QUINTONJEFFERSON_19930331,JeffQu00,76.0,291.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gledu9ppvddrbnqlpdmk,Maryland,Big Ten Conference,2016.0,2016.0,5.0,147.0,SEA,4.95,24.0,29.0,,7.95,4.37,2025-08-06 15:13:26.175627,True,2.0,65.0,75.0,84.0,74.0,82.0,79.0,83.0,86.0,51.0,77.0,25.0,,,,51.0,10.0,6.0,6.0,6.0,6.0,6.0,39.0,10.0,10.0,25.0,28.0,42.0,10.0,10.0,10.0,15.0,15.0,35.0,33.0,22.0,39.0,15.0,25.0,77.0,76.0,25.0,80.0,20,21,10.0
00-0032417,2016,Paul Perkins,NYG,off,o_rush,RB,28,0.0,1994-11-16,21,PAULPERKINS_19941116,PerkPa00,71.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bvq9v0mxyltlm9b8lstx,UCLA,Pacific Twelve Conference,2016.0,2016.0,5.0,149.0,NYG,4.54,19.0,32.0,124.0,,,2025-08-06 15:13:26.175627,True,2.0,72.0,85.0,88.0,86.0,86.0,68.0,80.0,85.0,67.0,84.0,72.0,,,,20.0,31.0,30.0,25.0,15.0,10.0,10.0,81.0,82.0,72.0,79.0,81.0,60.0,58.0,58.0,58.0,59.0,63.0,58.0,43.0,52.0,45.0,14.0,19.0,33.0,21.0,16.0,38.0,20,21,62.0
00-0032418,2016,Joe Dahl,DET,off,o_line,OL,66,0.0,1993-04-09,23,JOEDAHL_19930409,DahlJo00,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vcgyq4ngwjndahm3hlov,Washington State; Montana,Pacific Twelve Conference,2016.0,2016.0,5.0,151.0,DET,5.18,28.0,31.0,109.0,7.64,4.77,2025-08-06 15:13:26.175627,True,2.0,65.0,54.0,79.0,66.0,89.0,84.0,95.0,90.0,53.0,35.0,23.0,,,,30.0,22.0,6.0,6.0,6.0,6.0,6.0,40.0,15.0,10.0,10.0,12.0,22.0,10.0,10.0,10.0,12.0,10.0,12.0,76.0,78.0,75.0,9.0,12.0,42.0,35.0,10.0,35.0,20,22,10.0
00-0032419,2016,Joe Haeg,IND,off,o_line,OL,73,0.0,1993-03-11,23,JOEHAEG_19930311,HaegJo00,78.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r1dnsh9odto6vsiyzl9i,North Dakota State,Missouri Valley Football Conference,2016.0,2016.0,5.0,155.0,IND,5.16,,27.5,111.0,7.47,4.47,2025-08-06 15:13:26.175627,True,2.0,69.0,73.0,81.0,67.0,86.0,83.0,93.0,92.0,58.0,75.0,27.0,,,,20.0,24.0,6.0,6.0,6.0,6.0,6.0,29.0,16.0,19.0,11.0,22.0,26.0,15.0,15.0,15.0,15.0,25.0,20.0,78.0,75.0,74.0,13.0,15.0,32.0,20.0,17.0,29.0,21,22,10.0
00-0032420,2016,Brandon Shell,NYJ,off,o_line,OL,72,0.0,1992-02-06,24,BRANDONSHELL_19920206,ShelBr00,77.0,324.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7mmrzvdf8kcetps15ix,South Carolina,Southeastern Conference,2016.0,2016.0,5.0,158.0,NYJ,5.22,22.0,30.5,112.0,,,2025-08-06 15:13:26.175627,True,2.0,66.0,69.0,82.0,65.0,87.0,82.0,88.0,92.0,55.0,75.0,32.0,,,,30.0,26.0,6.0,6.0,6.0,6.0,6.0,29.0,23.0,33.0,26.0,19.0,20.0,10.0,10.0,10.0,20.0,15.0,12.0,78.0,73.0,71.0,10.0,12.0,36.0,68.0,10.0,35.0,22,25,10.0
00-0032421,2016,K.J. Dillon,HOU,def,d_field,DB,36,0.0,1993-05-11,23,K.J.DILLON_19930511,DillK.00,73.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/skzlr7ype4xq6uz1mxzk,West Virginia,,2016.0,2016.0,5.0,159.0,HOU,4.53,11.0,,121.0,,,2025-08-06 15:13:26.175627,True,2.0,67.0,84.0,90.0,88.0,90.0,65.0,81.0,88.0,52.0,81.0,29.0,,,,52.0,29.0,6.0,6.0,6.0,6.0,6.0,66.0,71.0,36.0,65.0,71.0,68.0,20.0,20.0,20.0,60.0,63.0,25.0,26.0,18.0,29.0,63.0,76.0,74.0,79.0,68.0,81.0,22,19,35.0
00-0032422,2016,Kentrell Brothers,MIN,def,d_lb,LB,40,0.0,1993-02-08,23,KENTRELLBROTHERS_19930113,BrotKe00,73.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/op9zed2hki3v4rsjzwgi,Missouri,,2016.0,2016.0,5.0,160.0,MIN,4.89,19.0,28.5,110.0,6.99,4.11,2025-08-06 15:13:26.175627,True,2.0,66.0,79.0,85.0,78.0,87.0,75.0,90.0,92.0,58.0,77.0,36.0,,,,58.0,27.0,6.0,6.0,6.0,6.0,6.0,52.0,39.0,35.0,40.0,46.0,60.0,35.0,35.0,35.0,31.0,42.0,39.0,29.0,22.0,30.0,65.0,74.0,88.0,81.0,60.0,77.0,20,20,11.0
00-0032423,2016,Trevor Davis,GB,off,o_pass,WR,11,0.0,1993-07-04,23,TREVORDAVIS_19930704,DaviTr03,73.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hinncjtjusiowdpefuj6,California; Hawaii,Pacific Twelve Conference,2016.0,2016.0,5.0,163.0,GB,4.42,11.0,38.5,124.0,6.6,4.22,2025-08-06 15:13:26.175627,True,2.0,64.0,91.0,93.0,92.0,92.0,61.0,71.0,88.0,58.0,93.0,26.0,,,,15.0,24.0,10.0,10.0,10.0,10.0,10.0,63.0,81.0,37.0,74.0,83.0,77.0,63.0,63.0,63.0,82.0,71.0,59.0,46.0,38.0,27.0,15.0,20.0,22.0,15.0,15.0,35.0,24,24,81.0
00-0032424,2016,D.J. Reader,HOU,def,d_line,DL,98,0.0,1994-07-01,22,D.J.READER_19940701,ReadD.00,75.0,335.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yfvsrhkblzo9sgrrgjix,Clemson,Atlantic Coast Conference,2016.0,2016.0,5.0,166.0,HOU,5.33,30.0,29.5,99.0,7.9,4.71,2025-08-06 15:13:26.175627,True,2.0,65.0,67.0,78.0,61.0,83.0,87.0,84.0,88.0,57.0,77.0,29.0,,,,57.0,24.0,6.0,6.0,6.0,6.0,6.0,31.0,18.0,25.0,17.0,16.0,29.0,13.0,13.0,13.0,16.0,14.0,15.0,31.0,26.0,42.0,18.0,26.0,77.0,79.0,13.0,79.0,17,17,9.0
00-0032425,2016,Antwione Williams,DET,def,d_lb,LB,52,0.0,1993-05-26,23,ANTWIONEWILLIAMS_19930526,WillAn01,75.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dgse077weja4a0rpeuer,Georgia Southern,,2016.0,2016.0,5.0,169.0,DET,,,,,,,2025-08-06 15:13:26.175627,True,2.0,65.0,78.0,84.0,79.0,87.0,74.0,90.0,91.0,59.0,83.0,30.0,,,,59.0,18.0,6.0,6.0,6.0,6.0,6.0,33.0,22.0,28.0,14.0,42.0,50.0,15.0,15.0,15.0,15.0,15.0,20.0,27.0,20.0,27.0,62.0,70.0,83.0,84.0,54.0,82.0,29,22,10.0
00-0032426,2016,Alex Collins,SEA,off,o_rush,RB,36,0.0,1994-08-26,22,ALEXCOLLINS_19940826,CollAl00,70.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddlhbm7zsi5o69wh6z5o,Arkansas,Southeastern Conference,2016.0,2016.0,5.0,171.0,SEA,4.59,18.0,28.5,113.0,,,2025-08-06 15:13:26.175627,True,2.0,69.0,91.0,88.0,88.0,87.0,70.0,88.0,91.0,63.0,87.0,65.0,,,,20.0,28.0,10.0,10.0,10.0,10.0,10.0,75.0,83.0,67.0,83.0,86.0,52.0,53.0,53.0,53.0,41.0,49.0,40.0,30.0,49.0,28.0,14.0,19.0,37.0,27.0,16.0,38.0,20,21,32.0
00-0032428,2016,Tyrone Holmes,CLE,def,d_line,DL,91,0.0,1993-09-10,23,TYRONEHOLMES_19930910,HolmTy01,74.0,253.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ynp9hkrwy4vaeujvoxf7,Montana,,2016.0,2016.0,6.0,181.0,JAX,,,,,,,2025-08-06 15:13:26.175627,True,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032429,2016,Jerell Adams,NYG,off,o_te,TE,89,0.0,1992-12-31,23,JERELLADAMS_19921231,AdamJe01,77.0,254.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/euwosft7xb84upuhbutp,South Carolina,Southeastern Conference,2016.0,2016.0,6.0,184.0,NYG,4.64,,32.5,117.0,7.05,4.31,2025-08-06 15:13:26.175627,True,1.5,66.0,78.0,87.0,84.0,83.0,72.0,77.0,86.0,48.0,81.0,70.0,,,,22.0,30.0,15.0,10.0,6.0,6.0,10.0,70.0,65.0,57.0,58.0,61.0,76.0,59.0,59.0,59.0,68.0,67.0,63.0,76.0,60.0,63.0,14.0,21.0,33.0,27.0,17.0,28.0,19,21,18.0
00-0032430,2016,David Morgan,MIN,off,o_te,TE,89,0.0,1993-05-19,23,DAVIDMORGANII_19930519,MorgDa01,76.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vvmtt05lja1y2iulrwdp,Texas-San Antonio,,2016.0,2016.0,6.0,188.0,MIN,,,,,,,2025-08-06 15:13:26.175627,True,1.5,67.0,74.0,79.0,72.0,85.0,84.0,70.0,82.0,46.0,83.0,68.0,,,,22.0,27.0,15.0,10.0,6.0,6.0,10.0,73.0,69.0,63.0,53.0,61.0,79.0,52.0,52.0,52.0,72.0,79.0,60.0,74.0,57.0,67.0,14.0,21.0,34.0,27.0,17.0,37.0,19,21,18.0
00-0032431,2016,Jake Rudock,DET,off,quarterback,QB,14,0.0,1993-01-21,23,JAKERUDOCK_19930121,RudoJa00,75.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lb8pxfnrvchcoy8y3c1h,Michigan; Iowa,Big Ten Conference,2016.0,2016.0,6.0,191.0,DET,,,,,,,2025-08-06 15:13:26.175627,True,1.5,64.0,75.0,81.0,76.0,91.0,56.0,84.0,89.0,52.0,68.0,27.0,,,,21.0,88.0,76.0,75.0,74.0,68.0,75.0,57.0,52.0,32.0,44.0,49.0,24.0,18.0,18.0,18.0,20.0,20.0,19.0,21.0,17.0,22.0,12.0,18.0,28.0,11.0,9.0,28.0,20,21,11.0
00-0032432,2016,Wes Schweitzer,ATL,off,o_line,OL,71,0.0,1993-09-11,23,WESSCHWEITZER_19930911,SchwWe00,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yx1jsxusuk83sjwlwrie,San Jose State,Mountain West Conference,2016.0,2016.0,6.0,195.0,ATL,,,,,,,2025-08-06 15:13:26.175627,True,1.5,64.0,60.0,82.0,67.0,82.0,81.0,92.0,89.0,55.0,55.0,21.0,,,,10.0,25.0,6.0,6.0,6.0,6.0,6.0,25.0,16.0,18.0,12.0,16.0,12.0,10.0,10.0,10.0,12.0,10.0,12.0,78.0,73.0,73.0,12.0,12.0,32.0,32.0,10.0,25.0,21,18,10.0
00-0032433,2016,Kyle Murphy,GB,off,o_line,OL,68,0.0,1993-12-11,22,KYLEMURPHY_19931211,MurpKy00,78.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qrdnpgrboglqjy09uisc,Stanford,Pacific Twelve Conference,2016.0,2016.0,6.0,200.0,GB,5.19,23.0,,,,,2025-08-06 15:13:26.175627,True,1.5,66.0,66.0,74.0,66.0,83.0,75.0,92.0,90.0,55.0,70.0,15.0,,,,15.0,25.0,6.0,6.0,6.0,6.0,6.0,29.0,10.0,10.0,10.0,10.0,23.0,10.0,10.0,10.0,12.0,10.0,12.0,77.0,76.0,74.0,12.0,15.0,29.0,35.0,10.0,22.0,27,37,10.0
00-0032434,2016,Brandon Allen,JAX,off,quarterback,QB,10,0.0,1992-09-05,24,BRANDONALLEN_19920905,AlleBr00,74.0,209.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xn9eheiy6kty4movmlak,Arkansas,Southeastern Conference,2016.0,2016.0,6.0,201.0,JAX,4.84,,28.0,110.0,7.06,4.33,2025-08-06 15:13:26.175627,True,1.5,65.0,61.0,81.0,78.0,88.0,56.0,75.0,85.0,51.0,60.0,29.0,,,,21.0,88.0,80.0,76.0,72.0,76.0,81.0,59.0,52.0,31.0,28.0,54.0,26.0,18.0,18.0,18.0,20.0,20.0,19.0,21.0,17.0,21.0,12.0,18.0,24.0,11.0,9.0,28.0,20,21,13.0
00-0032435,2016,Anthony Zettel,DET,def,d_line,DL,69,0.0,1992-08-09,24,ANTHONYZETTEL_19920809,ZettAn00,76.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zndpygopkeeczm8dtybi,Penn State,Big Ten Conference,2016.0,2016.0,6.0,202.0,DET,4.81,28.0,30.5,109.0,7.63,4.39,2025-08-06 15:13:26.175627,True,1.5,66.0,78.0,86.0,79.0,88.0,83.0,89.0,92.0,53.0,82.0,29.0,,,,53.0,23.0,6.0,6.0,6.0,6.0,6.0,53.0,42.0,35.0,20.0,27.0,57.0,13.0,13.0,13.0,16.0,14.0,15.0,31.0,22.0,30.0,40.0,50.0,83.0,76.0,13.0,76.0,17,17,9.0
00-0032436,2016,Jeff Driskel,CIN,off,quarterback,QB,6,0.0,1993-04-23,23,JEFFDRISKEL_19930423,DrisJe00,76.0,231.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qvyjv4da7ya6erhqx67m,Louisiana Tech; Florida,Conference USA,2016.0,2016.0,6.0,207.0,SF,4.56,,32.0,122.0,7.19,4.25,2025-08-06 15:13:26.175627,True,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032437,2016,Kamu Grugier-Hill,PHI,def,d_lb,LB,54,0.0,1994-05-16,22,KAMUGRUGIER-HILL_19940516,GrugKa00,74.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sxfai8ftbojvsdl3wvem,Eastern Illinois,Ohio Valley Conference,2016.0,2016.0,6.0,208.0,NE,,,,,,,2025-08-06 15:13:26.175627,True,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032438,2016,Maurice Canady,BAL,def,d_field,DB,39,0.0,1994-05-26,22,MAURICECANADY_19940526,CanaMa00,73.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xknlzhrce0o36exq7k50,Virginia,Atlantic Coast Conference,2016.0,2016.0,6.0,209.0,BAL,4.49,16.0,38.0,124.0,7.03,4.09,2025-08-06 15:13:26.175627,True,1.5,65.0,90.0,89.0,89.0,88.0,71.0,80.0,88.0,50.0,87.0,28.0,,,,50.0,26.0,6.0,6.0,6.0,6.0,6.0,62.0,64.0,29.0,61.0,72.0,67.0,26.0,26.0,26.0,46.0,43.0,27.0,24.0,17.0,26.0,62.0,76.0,69.0,73.0,71.0,73.0,17,18,56.0
00-0032440,2016,Kelvin Taylor,SEA,off,o_rush,RB,,0.0,1993-09-28,22,KELVINTAYLOR_o_rush,TaylKe01,70.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrperrxo37ufli6kxm43,Florida,,2016.0,2016.0,6.0,211.0,SF,4.6,15.0,32.0,113.0,,,2025-08-06 15:13:26.175627,True,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032441,2016,Aaron Burbridge,SF,off,o_pass,WR,13,0.0,1993-12-23,22,AARONBURBRIDGE_19931223,BurbAa00,73.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bugnmtls6p4dz9boruea,Michigan State,Big Ten Conference,2016.0,2016.0,6.0,213.0,SF,4.56,20.0,30.5,115.0,7.22,4.31,2025-08-06 15:13:26.175627,True,1.5,63.0,86.0,89.0,89.0,88.0,74.0,81.0,90.0,51.0,86.0,69.0,,,,21.0,27.0,15.0,10.0,6.0,6.0,10.0,70.0,76.0,54.0,70.0,71.0,74.0,75.0,75.0,75.0,82.0,70.0,61.0,54.0,42.0,45.0,16.0,24.0,29.0,15.0,16.0,34.0,22,23,35.0
00-0032442,2016,Elandon Roberts,NE,def,d_lb,LB,52,0.0,1994-04-22,22,ELANDONROBERTS_19940422,RobeEl00,71.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vbvspu3dh3ijm0gmqh4l,Houston; Morgan State,American Athletic Conference,2016.0,2016.0,6.0,214.0,NE,,,,,,,2025-08-06 15:13:26.175627,True,1.5,65.0,73.0,84.0,84.0,83.0,82.0,86.0,87.0,54.0,84.0,36.0,,,,54.0,25.0,6.0,6.0,6.0,6.0,6.0,48.0,35.0,48.0,25.0,34.0,40.0,15.0,15.0,15.0,15.0,15.0,12.0,31.0,23.0,43.0,55.0,65.0,86.0,89.0,49.0,82.0,20,20,10.0
00-0032443,2016,Joey Hunt,SEA,off,o_line,OL,53,0.0,1994-02-22,22,JOEYHUNT_19940222,HuntJo00,74.0,299.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpzyumkr6kqsvzhvbqky,TCU,Big Twelve Conference,2016.0,2016.0,6.0,215.0,SEA,,,,,,,2025-08-06 15:13:26.175627,True,1.5,67.0,68.0,76.0,63.0,84.0,88.0,84.0,89.0,61.0,61.0,20.0,,,,19.0,24.0,6.0,6.0,6.0,6.0,6.0,31.0,13.0,15.0,10.0,11.0,26.0,13.0,13.0,13.0,14.0,14.0,15.0,77.0,76.0,79.0,12.0,14.0,33.0,37.0,8.0,31.0,20,20,9.0
00-0032445,2016,Ted Karras,NE,off,o_line,OL,75,0.0,1993-03-15,23,TEDKARRAS_19930315,KarrTe00,76.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fskmnrbqlkdryfif0zlk,Illinois,Big Ten Conference,2016.0,2016.0,6.0,221.0,NE,,,,,,,2025-08-06 15:13:26.175627,True,1.5,66.0,51.0,75.0,61.0,84.0,86.0,90.0,92.0,54.0,74.0,25.0,,,,10.0,29.0,6.0,6.0,6.0,6.0,6.0,31.0,10.0,10.0,10.0,10.0,26.0,22.0,22.0,22.0,23.0,24.0,18.0,78.0,75.0,86.0,12.0,12.0,30.0,67.0,10.0,37.0,21,25,11.0
00-0032446,2016,Brandon Doughty,MIA,off,quarterback,QB,,0.0,1991-10-06,24,BRANDONDOUGHTY_19911006,DougBr00,75.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mi5u3it8slmdwrndjswe,Western Kentucky,,2016.0,2016.0,7.0,223.0,MIA,5.22,,27.0,103.0,7.49,4.52,2025-08-06 15:13:26.175627,True,1.0,63.0,59.0,78.0,65.0,89.0,63.0,74.0,84.0,50.0,50.0,29.0,,,,21.0,84.0,79.0,78.0,76.0,76.0,75.0,67.0,47.0,31.0,29.0,37.0,27.0,18.0,18.0,18.0,20.0,20.0,19.0,21.0,17.0,24.0,12.0,18.0,31.0,11.0,9.0,28.0,20,21,11.0
