player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0036221,2020,Brandon Jones,MIA,def,d_field,DB,29,0.0,1998-04-02,22,BRANDONJONES_19980402,JoneBr06,73.0,191.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cxjsqih3bzvgebahj2vm,Texas,Big Twelve Conference,2020.0,2020.0,3.0,70.0,MIA,,,,,,,2025-08-06 15:13:26.175627,True,3.0,68.0,88.0,90.0,89.0,88.0,58.0,93.0,82.0,68.0,88.0,20.0,S_Hybrid,Default,85.0,65.0,25.0,15.0,10.0,10.0,15.0,15.0,60.0,60.0,47.0,62.0,71.0,64.0,15.0,,10.0,63.0,52.0,20.0,35.0,35.0,60.0,65.0,68.0,65.0,82.0,71.0,77.0,20,20,45.0
00-0036222,2020,Isaiah Rodgers,IND,def,d_field,DB,34,0.0,1998-01-07,22,ISAIAHRODGERS_19980107,RodgIs00,70.0,176.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/l8pzeettxf7tlqyd9pdq,UMass Amherst,Mid-American Conference,2020.0,2020.0,6.0,211.0,IND,,,,,,,2025-08-06 15:13:26.175627,True,1.5,63.0,91.0,90.0,90.0,90.0,50.0,80.0,86.0,60.0,85.0,34.0,CB_Slot,Short Stride Loose,88.0,57.0,26.0,15.0,10.0,10.0,15.0,15.0,56.0,68.0,42.0,73.0,79.0,63.0,38.0,,27.0,61.0,54.0,22.0,25.0,25.0,49.0,64.0,62.0,55.0,54.0,65.0,74.0,34,44,84.0
00-0036223,2020,Jonathan Taylor,IND,off,o_rush,RB,28,0.0,1999-01-19,21,JONATHANTAYLOR_19990119,TaylJo02,70.0,226.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ye4runp84oku1vnodsa7,Wisconsin,Big Ten Conference,2020.0,2020.0,2.0,41.0,IND,4.39,17.0,36.0,123.0,7.01,4.24,2025-08-06 15:13:26.175627,True,3.5,73.0,84.0,92.0,93.0,91.0,73.0,90.0,90.0,74.0,84.0,76.0,HB_ElusiveBack,Default,81.0,13.0,29.0,25.0,20.0,15.0,14.0,17.0,80.0,83.0,80.0,78.0,82.0,63.0,60.0,,45.0,65.0,62.0,51.0,34.0,50.0,37.0,12.0,19.0,27.0,25.0,14.0,33.0,15,17,45.0
00-0036224,2020,Jonathan Greenard,HOU,def,d_lb,LB,52,0.0,1997-05-25,23,JONATHANGREENARD_19970525,GreeJo04,75.0,259.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a8ztocyqrsxgmczzdyum,Florida; Louisville,Southeastern Conference,2020.0,2020.0,3.0,90.0,HOU,4.87,22.0,30.5,113.0,7.13,4.34,2025-08-06 15:13:26.175627,True,3.0,66.0,80.0,85.0,79.0,76.0,77.0,77.0,84.0,65.0,77.0,32.0,OLB_SpeedRusher,Long Stride Bread Loaf,73.0,67.0,23.0,6.0,6.0,6.0,6.0,6.0,56.0,48.0,44.0,43.0,47.0,62.0,31.0,,19.0,47.0,47.0,29.0,45.0,45.0,80.0,40.0,50.0,76.0,81.0,44.0,77.0,18,21,20.0
00-0036225,2020,Dalton Keene,NE,off,o_te,TE,44,0.0,1999-04-14,21,DALTONKEENE_19990414,KeenDa00,76.0,251.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n2lmavplrrwtbcjuccyk,Virginia Tech,Atlantic Coast Conference,2020.0,2020.0,3.0,101.0,NE,4.71,21.0,34.0,125.0,7.07,4.19,2025-08-06 15:13:26.175627,True,3.0,66.0,80.0,88.0,83.0,83.0,75.0,85.0,88.0,66.0,82.0,70.0,TE_Possession,Default,78.0,51.0,29.0,15.0,10.0,6.0,6.0,10.0,77.0,75.0,65.0,63.0,67.0,83.0,64.0,,50.0,77.0,76.0,60.0,56.0,59.0,64.0,16.0,26.0,51.0,54.0,23.0,53.0,13,16,32.0
00-0036226,2020,Jacob Eason,IND,off,quarterback,QB,9,0.0,1997-11-17,22,JACOBEASON_19971117,EasoJa00,78.0,231.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2qgyhtngjk0llvaswxe,Washington,Pacific Twelve Conference,2020.0,2020.0,4.0,122.0,IND,4.89,,27.5,110.0,7.5,4.75,2025-08-06 15:13:26.175627,True,2.5,63.0,67.0,82.0,76.0,76.0,64.0,87.0,90.0,65.0,68.0,34.0,QB_FieldGeneral,Long Stride Loose,62.0,17.0,93.0,80.0,73.0,73.0,74.0,72.0,65.0,50.0,29.0,29.0,45.0,23.0,16.0,,10.0,20.0,20.0,16.0,18.0,15.0,24.0,12.0,18.0,28.0,19.0,11.0,29.0,18,22,11.0
00-0036227,2020,Rob Windsor,IND,def,d_line,DL,93,0.0,1997-01-15,23,ROBERTWINDSOR_19970115,WindRo01,76.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/puict1fkrbk0kefqbje5,Penn State,Big Ten Conference,2020.0,2020.0,6.0,193.0,IND,4.9,21.0,28.5,111.0,7.47,4.44,2025-08-06 15:13:26.175627,True,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036228,2020,Dezmon Patmon,IND,off,o_pass,WR,85,0.0,1998-08-06,22,DEZMONPATMON_19980806,PatmDe00,76.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mqyc6dcbtujx7ioohpmv,Washington State,Pacific Twelve Conference,2020.0,2020.0,6.0,212.0,IND,4.48,15.0,36.0,132.0,7.28,4.38,2025-08-06 15:13:26.175627,True,1.5,64.0,79.0,90.0,89.0,82.0,65.0,84.0,89.0,65.0,85.0,61.0,WR_Physical,Long Stride Default,77.0,15.0,25.0,15.0,10.0,6.0,6.0,10.0,75.0,73.0,63.0,68.0,75.0,80.0,66.0,,62.0,82.0,80.0,66.0,39.0,29.0,40.0,22.0,29.0,43.0,34.0,25.0,40.0,15,17,30.0
00-0036229,2020,Jordan Glasgow,IND,def,d_lb,LB,59,0.0,1996-06-28,24,JORDANGLASGOW_19960628,GlasJo00,72.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hlsrgpdfng7ya7yz583c,Michigan,Big Ten Conference,2020.0,2020.0,6.0,213.0,IND,,,,,,,2025-08-06 15:13:26.175627,True,1.5,62.0,80.0,85.0,82.0,88.0,67.0,76.0,81.0,57.0,83.0,35.0,OLB_RunStopper,Default Stride High and Tight,73.0,62.0,21.0,6.0,6.0,6.0,6.0,6.0,57.0,60.0,36.0,52.0,62.0,57.0,35.0,,10.0,53.0,33.0,12.0,35.0,35.0,68.0,50.0,53.0,77.0,80.0,47.0,78.0,21,29,50.0
00-0036230,2020,Prince Tega Wanogho,KC,off,o_line,OL,72,0.0,1997-11-22,22,PRINCETEGAWANOGHO_19971122,WanoTe00,77.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bo2tgpydrul87pbq5itn,Auburn,Southeastern Conference,2020.0,2020.0,6.0,210.0,PHI,,,,,,,2025-08-06 15:13:26.175627,True,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036231,2020,Kyle Dugger,NE,def,d_field,DB,35,0.0,1996-03-22,24,KYLEDUGGER_19960322,DuggKy00,73.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gckckiryskfmdmgkkgj5,Lenoir Rhyne,South Atlantic Conference,2020.0,2020.0,2.0,37.0,NE,4.49,17.0,42.0,134.0,,,2025-08-06 15:13:26.175627,True,3.5,73.0,87.0,88.0,89.0,88.0,74.0,84.0,85.0,73.0,92.0,49.0,S_Hybrid,Default Stride Loose,84.0,71.0,25.0,10.0,6.0,6.0,10.0,10.0,70.0,75.0,50.0,67.0,78.0,68.0,40.0,,29.0,64.0,56.0,26.0,35.0,35.0,66.0,69.0,70.0,69.0,88.0,69.0,78.0,13,18,82.0
00-0036232,2020,Harrison Bryant,CLE,off,o_te,TE,88,0.0,1998-04-23,22,HARRISONBRYANT_19980423,BryaHa00,77.0,243.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jjarmcwkadvr7tynkpuj,Florida Atlantic,Conference USA,2020.0,2020.0,4.0,115.0,CLE,4.73,13.0,32.5,110.0,7.41,4.37,2025-08-06 15:13:26.175627,True,2.5,67.0,78.0,87.0,82.0,85.0,72.0,84.0,89.0,58.0,79.0,71.0,TE_VerticalThreat,Long Stride Default,76.0,36.0,34.0,15.0,15.0,10.0,5.0,10.0,72.0,74.0,67.0,62.0,64.0,78.0,68.0,,59.0,80.0,75.0,67.0,64.0,61.0,66.0,23.0,31.0,47.0,47.0,27.0,54.0,18,20,38.0
00-0036233,2020,Donovan Peoples-Jones,CLE,off,o_pass,WR,11,0.0,1999-02-19,21,DONOVANPEOPLES-JONES_19990219,PeopDo00,74.0,204.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sgfgvm2myyrntnmiqojk,Michigan,Big Ten Conference,2020.0,2020.0,6.0,187.0,CLE,4.48,,44.5,139.0,,,2025-08-06 15:13:26.175627,True,1.5,66.0,85.0,89.0,90.0,83.0,66.0,79.0,87.0,68.0,94.0,58.0,WR_Physical,Long Stride Loose,83.0,23.0,33.0,20.0,15.0,10.0,19.0,25.0,74.0,74.0,54.0,69.0,73.0,81.0,70.0,,63.0,79.0,77.0,70.0,52.0,36.0,50.0,19.0,24.0,32.0,33.0,23.0,37.0,16,18,79.0
00-0036234,2020,Logan Stenberg,DET,off,o_line,OL,61,0.0,1997-03-18,23,LOGANSTENBERG_19970318,StenLo00,78.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o7luh5ukzvc1iwgmniel,Kentucky,Southeastern Conference,2020.0,2020.0,4.0,121.0,DET,5.3,,26.0,104.0,8.0,4.83,2025-08-06 15:13:26.175627,True,2.5,62.0,52.0,76.0,62.0,86.0,84.0,90.0,92.0,66.0,68.0,19.0,G_Power,Default Stride Awkward,53.0,21.0,31.0,6.0,6.0,6.0,6.0,6.0,35.0,10.0,10.0,10.0,10.0,29.0,15.0,,5.0,15.0,15.0,15.0,67.0,65.0,83.0,11.0,11.0,22.0,30.0,10.0,25.0,15,27,10.0
00-0036235,2020,Shaquille Quarterman,JAX,def,d_lb,LB,50,0.0,1997-10-28,22,SHAQUILLEQUARTERMAN_19971028,QuarSh00,72.0,240.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/onbbvyvxbxgktkew2v1o,Miami,Atlantic Coast Conference,2020.0,2020.0,4.0,140.0,JAX,4.74,23.0,31.0,120.0,,,2025-08-06 15:13:26.175627,True,2.5,64.0,76.0,85.0,81.0,94.0,78.0,90.0,91.0,65.0,76.0,43.0,MLB_RunStopper,Default Stride Loose,71.0,68.0,20.0,6.0,6.0,6.0,6.0,6.0,50.0,47.0,36.0,44.0,60.0,54.0,20.0,,6.0,45.0,39.0,25.0,45.0,45.0,80.0,52.0,56.0,80.0,87.0,50.0,77.0,15,14,10.0
00-0036236,2020,Nick Harris,CLE,off,o_line,OL,53,0.0,1998-11-13,21,NICKHARRIS_19981113,HarrNi01,73.0,293.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fi6ivlcphteyqp30akm3,Washington,Pacific Twelve Conference,2020.0,2020.0,5.0,160.0,CLE,5.1,20.0,29.5,103.0,,,2025-08-06 15:13:26.175627,True,2.0,64.0,66.0,81.0,69.0,85.0,83.0,88.0,87.0,75.0,73.0,25.0,C_Agile,Default Stride Awkward,56.0,17.0,23.0,6.0,6.0,6.0,6.0,6.0,20.0,16.0,27.0,10.0,13.0,26.0,15.0,,5.0,15.0,15.0,15.0,67.0,65.0,84.0,12.0,15.0,30.0,29.0,10.0,26.0,16,20,10.0
00-0036237,2020,Larrell Murchison,TEN,def,d_line,DL,91,0.0,1997-04-24,23,LARRELLMURCHISON_19970424,MurcLa00,74.0,285.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bp935cvfyzaipasnmvzx,N.C. State; Louisburg,Atlantic Coast Conference,2020.0,2020.0,5.0,174.0,TEN,5.05,29.0,29.0,118.0,7.89,4.51,2025-08-06 15:13:26.175627,True,2.0,63.0,58.0,78.0,71.0,75.0,86.0,85.0,87.0,59.0,72.0,52.0,DE_RunStopper,Default Stride Awkward,56.0,62.0,23.0,6.0,6.0,6.0,6.0,6.0,58.0,51.0,45.0,37.0,41.0,39.0,13.0,,5.0,16.0,14.0,15.0,45.0,48.0,82.0,18.0,20.0,75.0,78.0,13.0,79.0,17,17,9.0
00-0036238,2020,John Penisini,DET,def,d_line,DL,91,0.0,1997-05-31,23,JOHNPENISINI_19970531,PeniJo00,74.0,335.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/haswdzo7clr4t2e662w1,Utah,Pacific Twelve Conference,2020.0,2020.0,6.0,197.0,DET,,23.0,25.5,,,4.93,2025-08-06 15:13:26.175627,True,1.5,62.0,59.0,80.0,68.0,73.0,85.0,94.0,94.0,59.0,67.0,30.0,DT_RunStopper,Long Stride Default,50.0,59.0,25.0,6.0,6.0,6.0,6.0,6.0,35.0,17.0,26.0,11.0,12.0,32.0,13.0,,4.0,25.0,23.0,12.0,45.0,45.0,82.0,23.0,28.0,76.0,72.0,17.0,76.0,18,20,10.0
00-0036239,2020,Jonathan Garvin,GB,def,d_lb,LB,53,0.0,1999-07-28,21,JONATHANGARVIN_19990728,GarvJo00,76.0,257.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zvwezgwfezbbk0kaphji,Miami,Atlantic Coast Conference,2020.0,2020.0,7.0,242.0,GB,4.82,23.0,36.0,125.0,,,2025-08-06 15:13:26.175627,True,1.0,61.0,76.0,85.0,78.0,77.0,76.0,89.0,91.0,59.0,76.0,34.0,OLB_RunStopper,Long Stride Default,69.0,57.0,23.0,6.0,6.0,6.0,6.0,6.0,37.0,36.0,37.0,27.0,31.0,43.0,15.0,,5.0,21.0,21.0,14.0,45.0,45.0,74.0,40.0,46.0,77.0,76.0,32.0,75.0,11,16,10.0
00-0036240,2020,Chris Jackson,TEN,def,d_field,DB,35,0.0,1998-04-13,22,CHRISJACKSON_19980413,JackCh01,70.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ibwz0imypuvdffj9xirw,Marshall,Conference USA,2020.0,2020.0,7.0,243.0,TEN,,,,,,,2025-08-06 15:13:26.175627,True,1.0,61.0,85.0,93.0,90.0,86.0,59.0,88.0,85.0,53.0,86.0,41.0,CB_MantoMan,Default Stride Loose,84.0,50.0,30.0,6.0,6.0,6.0,6.0,6.0,65.0,64.0,30.0,57.0,65.0,64.0,25.0,,12.0,60.0,49.0,17.0,35.0,41.0,50.0,61.0,59.0,50.0,56.0,72.0,69.0,15,15,35.0
00-0036241,2020,Bryce Hall,NYJ,def,d_field,DB,37,0.0,1997-11-05,22,BRYCEHALL_19971105,HallBr02,73.0,202.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/j2qpr3eiyfs0g5xfiert,Virginia,Atlantic Coast Conference,2020.0,2020.0,5.0,158.0,NYJ,,11.0,,,,,2025-08-06 15:13:26.175627,True,2.0,67.0,85.0,90.0,88.0,87.0,57.0,83.0,85.0,67.0,90.0,45.0,CB_Zone,Default Stride Loose,83.0,63.0,35.0,6.0,6.0,6.0,6.0,6.0,64.0,67.0,43.0,62.0,71.0,68.0,59.0,,51.0,70.0,64.0,45.0,35.0,35.0,53.0,65.0,70.0,54.0,57.0,75.0,74.0,14,15,40.0
00-0036242,2020,Simon Stepaniak,GB,off,o_line,OL,72,0.0,1997-05-15,23,SIMONSTEPANIAK_19970515,StepSi00,76.0,316.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zxfvtldsviwj1nglwyq7,Indiana,Big Ten Conference,2020.0,2020.0,6.0,209.0,GB,,37.0,,,,,2025-08-06 15:13:26.175627,True,1.5,59.0,52.0,74.0,65.0,82.0,88.0,87.0,85.0,64.0,68.0,15.0,G_Power,Default Stride Awkward,48.0,20.0,22.0,6.0,6.0,6.0,6.0,6.0,22.0,10.0,10.0,10.0,10.0,30.0,15.0,,5.0,15.0,15.0,15.0,62.0,60.0,84.0,14.0,21.0,21.0,16.0,10.0,20.0,22,18,10.0
00-0036243,2020,Vernon Scott,GB,def,d_field,DB,36,0.0,1997-09-11,23,VERNONSCOTT_19970911,ScotVe00,74.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kott72f3gprdsyefdseq,TCU,Big Twelve Conference,2020.0,2020.0,7.0,236.0,GB,,,,,,,2025-08-06 15:13:26.175627,True,1.0,61.0,82.0,89.0,88.0,88.0,65.0,84.0,86.0,58.0,86.0,40.0,S_Zone,Default Stride Loose,83.0,56.0,22.0,6.0,6.0,6.0,6.0,6.0,57.0,59.0,55.0,63.0,70.0,63.0,20.0,,10.0,60.0,51.0,15.0,35.0,35.0,53.0,58.0,62.0,65.0,76.0,62.0,74.0,21,21,40.0
00-0036244,2020,Colby Parkinson,SEA,off,o_te,TE,84,0.0,1999-01-07,21,COLBYPARKINSON_19990108,ParkCo02,79.0,265.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/crjyx8tutyzn8bomqbdc,Stanford,Pacific Twelve Conference,2020.0,2020.0,4.0,133.0,SEA,4.77,18.0,32.5,109.0,7.15,4.46,2025-08-06 15:13:26.175627,True,2.5,65.0,78.0,86.0,80.0,80.0,73.0,86.0,90.0,66.0,83.0,61.0,TE_Possession,Long Stride Default,69.0,46.0,23.0,15.0,10.0,6.0,6.0,10.0,78.0,71.0,62.0,52.0,58.0,84.0,62.0,,48.0,81.0,78.0,68.0,58.0,57.0,64.0,16.0,22.0,48.0,46.0,19.0,47.0,16,21,40.0
00-0036245,2020,Malcolm Perry,MIA,off,o_rush,RB,10,0.0,1997-04-19,23,MALCOLMPERRY_19970419,PerrMa00,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/frfsqseatvisn09ysrdr,Navy,American Athletic Conference,2020.0,2020.0,7.0,246.0,MIA,4.63,10.0,36.0,122.0,7.12,4.31,2025-08-06 15:13:26.175627,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036246,2020,Jon Runyan,GB,off,o_line,OL,76,0.0,1997-08-08,23,,RunyJo00,76.0,307.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kauh0olqkhebxe8gf1if,Michigan,Big Ten Conference,2020.0,2020.0,6.0,192.0,GB,5.08,24.0,30.5,107.0,7.57,4.69,2025-08-06 15:13:26.175627,True,1.5,60.0,65.0,79.0,70.0,85.0,82.0,83.0,86.0,68.0,75.0,27.0,G_Agile,Default Stride Awkward,57.0,26.0,25.0,6.0,6.0,6.0,6.0,6.0,29.0,12.0,26.0,15.0,19.0,36.0,17.0,,5.0,15.0,22.0,18.0,64.0,62.0,81.0,12.0,15.0,30.0,22.0,10.0,30.0,12,17,10.0
00-0036247,2020,Freddie Swain,SEA,off,o_pass,WR,18,0.0,1998-08-04,22,FREDDIESWAIN_19980804,SwaiFr00,72.0,199.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ir3qlibvnweezkfabv50,Florida,Southeastern Conference,2020.0,2020.0,6.0,214.0,SEA,4.46,16.0,36.5,124.0,7.05,4.26,2025-08-06 15:13:26.175627,True,1.5,63.0,84.0,90.0,91.0,80.0,60.0,78.0,88.0,63.0,85.0,36.0,WR_DeepThreat,Default,82.0,14.0,24.0,15.0,10.0,6.0,6.0,12.0,72.0,79.0,41.0,70.0,76.0,78.0,67.0,,65.0,77.0,72.0,65.0,41.0,31.0,40.0,13.0,18.0,26.0,23.0,12.0,28.0,12,18,78.0
00-0036248,2020,Austin Jackson,MIA,off,o_line,OL,73,0.0,1999-08-11,21,AUSTINJACKSON_19990811,JackAu00,77.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zwolexetiqcyxlfpm35u,USC,Pacific Twelve Conference,2020.0,2020.0,1.0,18.0,MIA,5.07,27.0,31.0,115.0,7.95,,2025-08-06 15:13:26.175627,True,4.0,64.0,70.0,82.0,70.0,87.0,83.0,91.0,90.0,72.0,76.0,32.0,OT_Agile,Long Stride Awkward,57.0,42.0,22.0,6.0,6.0,6.0,6.0,6.0,24.0,27.0,34.0,22.0,26.0,31.0,17.0,,5.0,16.0,20.0,13.0,66.0,69.0,79.0,22.0,31.0,54.0,52.0,18.0,53.0,20,20,10.0
00-0036249,2020,Julian Okwara,DET,def,d_line,DL,99,0.0,1997-12-27,22,JULIANOKWARA_19971227,OkwaJu00,76.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/unrh4wz2bbaum89obafi,Notre Dame,Independent,2020.0,2020.0,3.0,67.0,DET,,27.0,,,,,2025-08-06 15:13:26.175627,True,3.0,69.0,78.0,89.0,86.0,75.0,81.0,87.0,88.0,67.0,78.0,34.0,DE_SmallerSpeedRusher,Long Stride Loose,64.0,63.0,23.0,6.0,6.0,6.0,6.0,6.0,57.0,35.0,31.0,29.0,36.0,54.0,14.0,,5.0,43.0,40.0,13.0,45.0,45.0,82.0,36.0,41.0,68.0,80.0,23.0,79.0,11,16,10.0
00-0036250,2020,Tyler Davis,JAX,off,o_te,TE,87,0.0,1997-04-02,23,TYLERDAVIS_19970402,DaviTy02,76.0,252.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/awihnovccbawpaof5pva,Georgia Tech,Atlantic Coast Conference,2020.0,2020.0,6.0,206.0,JAX,,,,,,,2025-08-06 15:13:26.175627,True,1.5,61.0,77.0,87.0,82.0,81.0,74.0,86.0,86.0,68.0,79.0,57.0,TE_Possession,Long Stride Default,70.0,30.0,61.0,58.0,51.0,46.0,46.0,50.0,76.0,65.0,54.0,50.0,57.0,77.0,60.0,,48.0,76.0,77.0,62.0,54.0,56.0,62.0,15.0,23.0,45.0,41.0,21.0,43.0,13,17,45.0
00-0036251,2020,Zack Moss,BUF,off,o_rush,RB,20,0.0,1997-12-15,22,ZACKMOSS_19971215,MossZa00,70.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oxrltdgoquiabhihhgnk,Utah,Pacific Twelve Conference,2020.0,2020.0,3.0,86.0,BUF,4.65,19.0,33.0,,,4.37,2025-08-06 15:13:26.175627,True,3.0,70.0,84.0,88.0,86.0,85.0,77.0,89.0,86.0,72.0,81.0,81.0,HB_PowerBack,Default,80.0,31.0,33.0,25.0,20.0,15.0,13.0,16.0,90.0,79.0,80.0,79.0,79.0,66.0,60.0,,39.0,60.0,60.0,52.0,40.0,57.0,48.0,21.0,28.0,34.0,28.0,23.0,41.0,16,21,35.0
00-0036252,2020,Michael Pittman,IND,off,o_pass,WR,11,0.0,1997-10-05,22,MICHAELPITTMANJR_19971005,PittMi01,76.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wnymcombo2plamteihiy,USC,Pacific Twelve Conference,2020.0,2020.0,2.0,34.0,IND,4.52,13.0,36.5,121.0,6.96,4.14,2025-08-06 15:13:26.175627,True,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036253,2020,Julian Blackmon,IND,def,d_field,DB,32,0.0,1998-08-24,22,JULIANBLACKMON_19980824,BlacJu01,72.0,202.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lvcl7raeo2tmzmmyf1pe,Utah,Pacific Twelve Conference,2020.0,2020.0,3.0,85.0,IND,,,,,,,2025-08-06 15:13:26.175627,True,3.0,69.0,89.0,89.0,90.0,87.0,57.0,82.0,83.0,67.0,87.0,40.0,S_Hybrid,Default Stride Loose,86.0,65.0,21.0,6.0,6.0,6.0,6.0,6.0,52.0,66.0,40.0,62.0,74.0,61.0,44.0,,26.0,68.0,60.0,30.0,25.0,25.0,52.0,67.0,70.0,67.0,73.0,68.0,75.0,15,22,30.0
00-0036254,2020,Collin Johnson,JAX,off,o_pass,WR,19,0.0,1997-09-23,22,COLLINJOHNSON_19970923,JohnCo01,78.0,222.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ijr7bal4mbsaum2lp9dq,Texas,Big Twelve Conference,2020.0,2020.0,5.0,165.0,JAX,,17.0,,,,,2025-08-06 15:13:26.175627,True,2.0,67.0,84.0,89.0,86.0,88.0,70.0,83.0,86.0,69.0,90.0,64.0,WR_Physical,Long Stride Default,80.0,13.0,25.0,15.0,10.0,6.0,6.0,10.0,73.0,76.0,70.0,71.0,76.0,82.0,67.0,,62.0,83.0,77.0,71.0,58.0,40.0,58.0,15.0,18.0,31.0,32.0,20.0,30.0,15,19,45.0
00-0036255,2020,Denzel Mims,NYJ,off,o_pass,WR,11,0.0,1997-10-10,22,DENZELMIMS_19971010,MimsDe00,75.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxqhwwsx0ngjupeajnpm,Baylor,Big Twelve Conference,2020.0,2020.0,2.0,59.0,NYJ,4.38,16.0,38.5,131.0,6.66,4.43,2025-08-06 15:13:26.175627,True,3.5,70.0,92.0,91.0,92.0,89.0,69.0,91.0,93.0,68.0,93.0,63.0,WR_DeepThreat,Long Stride Default,78.0,28.0,50.0,40.0,31.0,29.0,28.0,40.0,73.0,82.0,64.0,77.0,80.0,79.0,74.0,,72.0,85.0,82.0,69.0,44.0,38.0,48.0,21.0,32.0,40.0,34.0,26.0,42.0,15,17,60.0
00-0036256,2020,Colton McKivitz,SF,off,o_line,OL,68,0.0,1996-08-09,24,COLTONMCKIVITZ_19960809,McKiCo00,78.0,301.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rthnzxxp3zdhfuursprt,West Virginia,Big Twelve Conference,2020.0,2020.0,5.0,153.0,SF,5.35,20.0,26.0,106.0,7.87,5.0,2025-08-06 15:13:26.175627,True,2.0,61.0,56.0,79.0,61.0,90.0,82.0,88.0,89.0,63.0,66.0,25.0,G_Agile,Long Stride Awkward,49.0,31.0,30.0,6.0,6.0,6.0,6.0,6.0,32.0,10.0,35.0,10.0,10.0,35.0,15.0,,5.0,15.0,15.0,15.0,64.0,67.0,81.0,12.0,15.0,34.0,30.0,10.0,31.0,25,25,10.0
00-0036258,2020,Jonah Jackson,DET,off,o_line,OL,73,0.0,1997-02-05,23,JONAHJACKSON_19970205,JackJo03,76.0,312.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wid0ipway5l4leswkfil,Ohio State; Rutgers,Big Ten Conference,2020.0,2020.0,3.0,75.0,DET,5.23,28.0,26.0,98.0,7.83,5.02,2025-08-06 15:13:26.175627,True,3.0,63.0,57.0,77.0,65.0,81.0,83.0,88.0,86.0,74.0,66.0,25.0,G_PassProtector,Default Stride Awkward,47.0,31.0,11.0,6.0,6.0,6.0,6.0,6.0,31.0,10.0,10.0,10.0,10.0,29.0,15.0,,5.0,15.0,15.0,15.0,63.0,70.0,83.0,12.0,13.0,37.0,20.0,10.0,30.0,12,14,10.0
