player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0021173,2003,Tank Williams,TEN,def,d_field,SS,25,1.0,1980-06-30,23,TANKWILLIAMS_d_field,WillTa20,74.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hnfxcem6cjfqmwo4fkxn,Stanford,,2002.0,2002.0,2.0,45.0,TEN,4.46,19.0,38.5,125.0,6.78,3.93,2025-08-06 15:13:26.175627,False,6.0,82.0,85.0,90.0,88.0,86.0,66.0,50.0,84.0,69.0,80.0,,,,,,19.0,20.0,20.0,20.0,,,42.0,,,,,62.0,,,,,,,18.0,10.0,,,,77.0,,,,23,22,35.0
00-0021174,2003,Tim Carter,NYG,off,o_pass,WR,84,1.0,1979-09-21,23,TIMCARTER_o_pass,CartTi00,72.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ggrxzm6mfgj339gghnqv,Auburn,,2002.0,2002.0,2.0,46.0,NYG,4.32,,39.0,126.0,6.68,3.93,2025-08-06 15:13:26.175627,False,1.0,66.0,86.0,92.0,93.0,82.0,49.0,50.0,74.0,46.0,84.0,,,,,,18.0,19.0,19.0,19.0,,,49.0,,,,,69.0,,,,,,,17.0,21.0,,,,25.0,,,,24,15,83.0
00-0021175,2003,Andre Davis,CLE,off,o_pass,WR,87,1.0,1979-06-12,24,ANDREDAVIS_19790112,DaviAn01,73.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l71yv51h5vb7tts5sseq,Virginia Tech,,2002.0,2002.0,2.0,47.0,CLE,4.42,,39.5,123.0,6.77,4.1,2025-08-06 15:13:26.175627,False,5.0,78.0,89.0,93.0,95.0,90.0,51.0,73.0,81.0,66.0,89.0,,,,,,23.0,19.0,19.0,19.0,,,48.0,,,,,79.0,,,,,,,19.0,14.0,,,,20.0,,,,16,16,81.0
00-0021176,2003,Reche Caldwell,LAC,off,o_pass,WR,82,1.0,1979-03-28,24,RECHECALDWELL_o_pass,CaldRe00,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dlul6xognvatu1gepwwq,Florida,,2002.0,2002.0,2.0,48.0,LAC,4.53,,41.5,130.0,7.0,4.1,2025-08-06 15:13:26.175627,False,2.0,74.0,87.0,87.0,87.0,89.0,50.0,74.0,86.0,66.0,82.0,,,,,,39.0,38.0,38.0,38.0,,,51.0,,,,,80.0,,,,,,,27.0,25.0,,,,21.0,,,,10,14,70.0
00-0021177,2003,Levar Fisher,ARI,def,d_lb,OLB,52,1.0,1979-07-02,24,LEVARFISHER_d_lb,FishLe20,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jyxipwe0ibmt7otsyouy,N.C. State,,2002.0,2002.0,2.0,49.0,ARI,4.67,,31.0,110.0,7.3,,2025-08-06 15:13:26.175627,False,1.0,73.0,78.0,86.0,81.0,89.0,67.0,76.0,85.0,63.0,61.0,,,,,,12.0,17.0,17.0,17.0,,,27.0,,,,,45.0,,,,,,,20.0,23.0,,,,77.0,,,,16,16,10.0
00-0021178,2003,Chester Pitts,HOU,off,o_line,G,69,1.0,1979-06-26,24,CHESTERPITTS_o_line,PittCh20,76.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o7qctanhwjzktslb7zz5,San Diego State,,2002.0,2002.0,2.0,50.0,HOU,5.22,,30.0,106.0,7.84,4.81,2025-08-06 15:13:26.175627,False,4.0,70.0,54.0,64.0,52.0,60.0,89.0,50.0,84.0,58.0,29.0,,,,,,11.0,11.0,11.0,11.0,,,11.0,,,,,10.0,,,,,,,81.0,78.0,,,,11.0,,,,10,10,10.0
00-0021179,2003,Clinton Portis,DEN,off,o_rush,RB,26,1.0,1981-09-01,22,CLINTONPORTIS_19810901,PortCl00,71.0,219.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nuj4tdazwyxp6cfhac7h,Miami,,2002.0,2002.0,2.0,51.0,DEN,4.42,,,,,,2025-08-06 15:13:26.175627,False,15.0,92.0,97.0,97.0,95.0,95.0,69.0,88.0,90.0,83.0,72.0,,,,,,24.0,22.0,22.0,22.0,,,79.0,,,,,73.0,,,,,,,31.0,30.0,,,,26.0,,,,13,12,25.0
00-0021180,2003,Anthony Weaver,BAL,def,d_line,DE,98,1.0,1980-07-28,23,ANTHONYWEAVER_d_line,WeavAn20,75.0,274.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zudoujixxo1zr1snrovh,Notre Dame,,2002.0,2002.0,2.0,52.0,BAL,4.95,24.0,32.5,109.0,7.37,4.31,2025-08-06 15:13:26.175627,False,7.0,78.0,66.0,78.0,67.0,78.0,76.0,75.0,84.0,69.0,52.0,,,,,,13.0,18.0,18.0,18.0,,,12.0,,,,,25.0,,,,,,,21.0,24.0,,,,77.0,,,,22,17,5.0
00-0021181,2003,Langston Walker,LV,off,o_line,T,66,1.0,1979-09-03,24,LANGSTONWALKER_19790903,WalkLa20,80.0,360.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mjvf21vmeafbvdc3lqzn,California,,2002.0,2002.0,2.0,53.0,LV,5.26,21.0,28.5,102.0,8.09,4.95,2025-08-06 15:13:26.175627,False,2.0,75.0,43.0,65.0,42.0,54.0,90.0,50.0,76.0,66.0,18.0,,,,,,12.0,22.0,22.0,22.0,,,11.0,,,,,19.0,,,,,,,84.0,87.0,,,,11.0,,,,22,10,10.0
00-0021182,2003,Maurice Morris,SEA,off,o_rush,RB,20,1.0,1979-12-01,23,MAURICEMORRIS_19791201,MorrMa00,71.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o8ytfrr4d5nawhc4htks,Oregon; Fresno City College,,2002.0,2002.0,2.0,54.0,SEA,4.53,23.0,38.5,119.0,,,2025-08-06 15:13:26.175627,False,2.0,72.0,88.0,89.0,89.0,88.0,61.0,63.0,75.0,56.0,67.0,,,,,,14.0,17.0,17.0,17.0,,,69.0,,,,,68.0,,,,,,,33.0,31.0,,,,32.0,,,,13,23,76.0
00-0021183,2003,Doug Jolley,LV,off,o_te,TE,88,1.0,1979-01-02,24,DOUGJOLLEY_o_te,JollDo00,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rszbfahxz1ydshsl24q5,BYU,,2002.0,2002.0,2.0,55.0,LV,4.6,18.0,38.0,117.0,6.9,4.18,2025-08-06 15:13:26.175627,False,4.0,76.0,71.0,78.0,74.0,81.0,69.0,50.0,84.0,65.0,66.0,,,,,,30.0,29.0,29.0,29.0,,,59.0,,,,,76.0,,,,,,,58.0,52.0,,,,12.0,,,,18,18,15.0
00-0021184,2003,Ladell Betts,WAS,off,o_rush,RB,46,1.0,1979-08-27,24,LADELLBETTS_o_rush,BettLa00,71.0,224.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ccgdfu9kog9mfrzwktpu,Iowa,,2002.0,2002.0,2.0,56.0,WAS,4.62,23.0,38.0,116.0,7.06,4.06,2025-08-06 15:13:26.175627,False,3.0,70.0,83.0,85.0,84.0,81.0,65.0,66.0,86.0,64.0,64.0,,,,,,24.0,17.0,17.0,17.0,,,70.0,,,,,58.0,,,,,,,29.0,25.0,,,,18.0,,,,20,20,82.0
00-0021185,2003,Michael Lewis,PHI,def,d_field,SS,32,1.0,1980-04-29,23,MICHAELLEWIS_19800429,LewiMi99,73.0,222.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wdjrk1cnkudl8fq82bmw,Colorado,,2002.0,2002.0,2.0,58.0,PHI,4.6,16.0,36.5,122.0,6.96,4.14,2025-08-06 15:13:26.175627,False,3.0,82.0,87.0,87.0,84.0,80.0,63.0,50.0,84.0,70.0,81.0,,,,,,13.0,16.0,16.0,16.0,,,29.0,,,,,62.0,,,,,,,13.0,13.0,,,,83.0,,,,10,10,40.0
00-0021186,2003,Sheldon Brown,PHI,def,d_field,CB,24,1.0,1979-03-19,24,SHELDONBROWN_19790319,BrowSh20,70.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cq0plgxsjvpc9oxyitrg,South Carolina,,2002.0,2002.0,2.0,59.0,PHI,4.47,15.0,36.5,120.0,7.0,4.24,2025-08-06 15:13:26.175627,False,2.0,76.0,89.0,90.0,91.0,89.0,47.0,50.0,82.0,68.0,84.0,,,,,,14.0,13.0,13.0,13.0,,,41.0,,,,,63.0,,,,,,,25.0,22.0,,,,58.0,,,,22,18,66.0
00-0021187,2003,Jon McGraw,NYJ,def,d_field,FS,38,1.0,1979-04-02,24,JONMCGRAW_19790402,McGrJo21,75.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzpyckbvbor2qjonwraa,Kansas State,,2002.0,2002.0,2.0,57.0,NYJ,4.5,13.0,39.5,126.0,6.51,3.92,2025-08-06 15:13:26.175627,False,1.0,69.0,82.0,84.0,83.0,91.0,57.0,50.0,83.0,61.0,84.0,,,,,,15.0,10.0,10.0,10.0,,,44.0,,,,,57.0,,,,,,,25.0,13.0,,,,60.0,,,,10,14,45.0
00-0021188,2003,Anton Palepoi,SEA,def,d_line,DE,91,1.0,1978-11-19,24,ANTONPALEPOI_d_line,PaleAn20,75.0,283.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fclqnal2nx7ledcazqq0,UNLV; Dixie College (UT),,2002.0,2002.0,2.0,60.0,SEA,4.81,24.0,33.5,114.0,7.46,4.27,2025-08-06 15:13:26.175627,False,1.0,62.0,62.0,65.0,64.0,62.0,70.0,77.0,84.0,42.0,55.0,,,,,,14.0,20.0,20.0,20.0,,,14.0,,,,,30.0,,,,,,,25.0,23.0,,,,74.0,,,,12,12,0.0
00-0021189,2003,Ryan Denney,BUF,def,d_line,DE,92,1.0,1977-06-15,26,RYANDENNEY_d_line,DennRy20,79.0,264.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hcdia8wnrbpoubm9qb9p,BYU,,2002.0,2002.0,2.0,61.0,BUF,4.86,36.0,33.0,107.0,7.18,4.25,2025-08-06 15:13:26.175627,False,1.0,69.0,64.0,74.0,64.0,84.0,74.0,50.0,85.0,63.0,50.0,,,,,,18.0,21.0,21.0,21.0,,,13.0,,,,,14.0,,,,,,,25.0,29.0,,,,70.0,,,,10,22,10.0
00-0021190,2003,Antwaan Randle El,PIT,off,o_pass,WR,82,1.0,1979-08-17,24,ANTWAANRANDLEEL_19790917,RandAn00,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oipoorlgo1xgdzzphzvo,Indiana,,2002.0,2002.0,2.0,62.0,PIT,4.49,,,,,,2025-08-06 15:13:26.175627,False,7.0,80.0,98.0,97.0,95.0,97.0,55.0,92.0,91.0,67.0,81.0,,,,,,55.0,50.0,50.0,50.0,,,40.0,,,,,75.0,,,,,,,11.0,12.0,,,,18.0,,,,18,18,90.0
00-0021191,2003,Antonio Bryant,DAL,off,o_pass,WR,88,1.0,1981-03-09,22,ANTONIOBRYANT_19810309,BryaAn00,73.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugyqtss0kiseazpznwos,Pittsburgh,,2002.0,2002.0,2.0,63.0,DAL,4.57,,37.0,121.0,,,2025-08-06 15:13:26.175627,False,4.0,79.0,90.0,90.0,91.0,88.0,57.0,71.0,74.0,67.0,86.0,,,,,,23.0,22.0,22.0,22.0,,,56.0,,,,,81.0,,,,,,,21.0,19.0,,,,20.0,,,,12,12,65.0
00-0021192,2003,Deion Branch,NE,off,o_pass,WR,83,1.0,1979-07-18,24,DEIONBRANCH_19790718,BranDe00,69.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xd8wzyqiqepe4rxvqfov,Louisville; Jones County JC,,2002.0,2002.0,2.0,65.0,NE,4.47,,36.0,117.0,6.71,3.78,2025-08-06 15:13:26.175627,False,5.0,77.0,91.0,89.0,89.0,87.0,50.0,50.0,83.0,66.0,83.0,,,,,,15.0,19.0,19.0,19.0,,,59.0,,,,,82.0,,,,,,,25.0,20.0,,,,27.0,,,,16,16,81.0
00-0021193,2003,Fred Weary,HOU,off,o_line,G,61,1.0,1977-09-30,25,FREDWEARY_o_line,WearFr21,76.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jes8d0hkl3r7hf5ljcix,Tennessee,,2002.0,2002.0,3.0,66.0,HOU,5.37,34.0,32.0,104.0,7.68,4.63,2025-08-06 15:13:26.175627,False,3.0,66.0,51.0,62.0,48.0,64.0,85.0,50.0,69.0,54.0,20.0,,,,,,17.0,15.0,15.0,15.0,,,16.0,,,,,26.0,,,,,,,79.0,80.0,,,,22.0,,,,12,20,10.0
00-0021194,2003,Andre' Goodman,DET,def,d_field,CB,35,1.0,1978-08-11,25,ANDREGOODMAN_19780808,GoodAn20,70.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fayeb9ibvl0kwm8jz9ba,South Carolina,,2002.0,2002.0,3.0,68.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021195,2003,Saleem Rasheed,SF,def,d_lb,OLB,51,1.0,1981-06-15,22,SALEEMRASHEED_d_lb,RashSa20,74.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uy4ikyym7z4hfncbjcxw,Alabama,,2002.0,2002.0,3.0,69.0,SF,4.66,26.0,,,,,2025-08-06 15:13:26.175627,False,1.0,69.0,76.0,84.0,79.0,88.0,63.0,50.0,86.0,55.0,62.0,,,,,,19.0,16.0,16.0,16.0,,,12.0,,,,,50.0,,,,,,,16.0,24.0,,,,79.0,,,,10,15,10.0
00-0021196,2003,Willie Offord,MIN,def,d_field,SS,24,1.0,1978-12-22,24,WILLIEOFFORD_d_field,OffoWi20,73.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y3di5bos11wb8wfdixlt,South Carolina,,2002.0,2002.0,3.0,70.0,MIN,4.61,22.0,35.0,117.0,,,2025-08-06 15:13:26.175627,False,2.0,69.0,80.0,79.0,84.0,88.0,53.0,84.0,80.0,59.0,80.0,,,,,,21.0,23.0,23.0,23.0,,,43.0,,,,,60.0,,,,,,,21.0,19.0,,,,68.0,,,,18,18,40.0
00-0021197,2003,Ben Leber,LAC,def,d_lb,OLB,51,1.0,1978-12-07,24,BENLEBER_d_lb,LebeBe20,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rpo4fg1ipwbwqu4dwwof,Kansas State,,2002.0,2002.0,3.0,71.0,LAC,4.62,20.0,32.5,114.0,6.75,4.25,2025-08-06 15:13:26.175627,False,6.0,75.0,72.0,74.0,75.0,80.0,73.0,75.0,85.0,73.0,53.0,,,,,,29.0,25.0,25.0,25.0,,,23.0,,,,,48.0,,,,,,,21.0,16.0,,,,81.0,,,,22,31,0.0
00-0021198,2003,Roosevelt Williams,CLE,def,d_field,CB,27,1.0,1978-09-10,25,ROOSEVELTWILLIAMS_d_field,WillRo26,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mdy8qsoedw7yrkaocdzr,Tuskegee University; Savannah State College,,2002.0,2002.0,3.0,72.0,CHI,4.53,23.0,38.0,123.0,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021199,2003,Joseph Jefferson,IND,def,d_field,CB,29,1.0,1980-02-15,23,JOSEPHJEFFERSON_d_field,,73.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fsg0ygq4af7zvetzogev,Western Kentucky,,2002.0,,,,,4.39,8.0,39.5,121.0,6.84,4.01,2025-08-06 15:13:26.175627,False,,65.0,81.0,93.0,92.0,77.0,42.0,77.0,79.0,50.0,83.0,,,,,,12.0,15.0,15.0,15.0,,,40.0,,,,,56.0,,,,,,,12.0,17.0,,,,48.0,,,,10,12,69.0
00-0021200,2003,Derek Ross,ATL,def,d_field,CB,25,1.0,1980-01-05,23,DEREKROSS_d_field,RossDe20,70.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i8vebmzjr2mgo9mtqmvw,Ohio State,,2002.0,2002.0,3.0,75.0,DAL,4.56,17.0,,118.0,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021201,2003,Melvin Fowler,CLE,off,o_line,C,67,1.0,1979-03-31,24,MELVINFOWLER_o_line,FowlMe20,75.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/unjc1xotmwa8ofdyydsf,Maryland,,2002.0,2002.0,3.0,76.0,CLE,5.46,32.0,27.0,99.0,7.51,4.6,2025-08-06 15:13:26.175627,False,0.0,72.0,54.0,70.0,50.0,69.0,80.0,50.0,70.0,68.0,28.0,,,,,,28.0,20.0,20.0,20.0,,,21.0,,,,,18.0,,,,,,,80.0,80.0,,,,29.0,,,,12,18,10.0
00-0021202,2003,Rocky Calmus,TEN,def,d_lb,MLB,54,1.0,1979-08-01,24,ROCKYCALMUS_d_lb,CalmRo20,75.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xjlzhd445gshas6tv3og,Oklahoma,,2002.0,2002.0,3.0,77.0,TEN,4.69,16.0,,,,,2025-08-06 15:13:26.175627,False,2.0,62.0,70.0,77.0,72.0,84.0,68.0,50.0,82.0,59.0,55.0,,,,,,21.0,21.0,21.0,21.0,,,21.0,,,,,42.0,,,,,,,17.0,13.0,,,,71.0,,,,12,10,10.0
00-0021203,2003,Jeff Hatch,NYG,off,o_line,T,76,1.0,1979-09-28,23,JEFFHATCH_o_line,HatcJe20,78.0,302.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mlka5ysq5uzl0zcoo3ud,Penn,,2002.0,2002.0,3.0,78.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,,63.0,48.0,59.0,45.0,60.0,84.0,72.0,72.0,60.0,18.0,,,,,,36.0,34.0,34.0,34.0,,,23.0,,,,,17.0,,,,,,,79.0,75.0,,,,17.0,,,,28,35,0.0
00-0021204,2003,Rashad Bauman,WAS,def,d_field,CB,25,1.0,1979-05-07,24,RASHADBAUMAN_d_field,BaumRa20,68.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gqkjqzes7lzx7e4cp9bc,Oregon,,2002.0,2002.0,3.0,79.0,WAS,4.44,10.0,39.0,118.0,,,2025-08-06 15:13:26.175627,False,1.0,62.0,87.0,88.0,88.0,80.0,42.0,50.0,72.0,49.0,82.0,,,,,,13.0,17.0,17.0,17.0,,,35.0,,,,,57.0,,,,,,,21.0,21.0,,,,43.0,,,,13,17,50.0
00-0021205,2003,Will Overstreet,ATL,def,d_lb,OLB,90,1.0,1979-10-07,23,WILLOVERSTREET_d_field,OverWi20,74.0,259.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rft9cn3wccdc6kkowwno,Tennessee,,2002.0,2002.0,3.0,80.0,ATL,4.65,21.0,32.5,116.0,7.37,4.31,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021206,2003,Josh McCown,ARI,off,quarterback,QB,12,1.0,1979-07-04,24,JOSHMCCOWN_19790704,McCoJo01,76.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,Sam Houston State; SMU,Southland Conference,2002.0,2002.0,3.0,81.0,ARI,4.59,,38.5,120.0,6.85,3.9,2025-08-06 15:13:26.175627,False,0.0,64.0,52.0,54.0,54.0,83.0,54.0,72.0,81.0,54.0,50.0,,,,,,88.0,77.0,77.0,77.0,,,45.0,,,,,35.0,,,,,,,14.0,14.0,,,,20.0,,,,25,17,10.0
00-0021207,2003,James Allen,NO,def,d_lb,OLB,50,1.0,1979-11-11,23,JAMESALLEN_d_lb,AlleJa21,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qknp1w8ha9zsjnqlmygj,Oregon State,,2002.0,2002.0,3.0,82.0,NO,4.62,24.0,38.0,126.0,7.59,4.21,2025-08-06 15:13:26.175627,False,2.0,62.0,74.0,80.0,80.0,74.0,65.0,50.0,69.0,50.0,60.0,,,,,,24.0,11.0,11.0,11.0,,,25.0,,,,,53.0,,,,,,,10.0,10.0,,,,68.0,,,,18,18,10.0
00-0021208,2003,Charles Hill,CHI,def,d_line,NT,74,1.0,1980-11-01,22,CHARLESHALL_d_line,HillCh20,74.0,293.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/smv5ika7s0he8vf7c6nk,Maryland,,2002.0,2002.0,3.0,83.0,HOU,5.06,23.0,33.5,113.0,7.37,4.36,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021209,2003,Lamar Gordon,LAR,off,o_rush,RB,34,1.0,1980-01-07,23,LAMARGORDON_o_rush,GordLa00,73.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uujvde2mvms4fpfetdmu,North Dakota State,,2002.0,2002.0,3.0,84.0,LAR,4.55,16.0,34.0,119.0,,,2025-08-06 15:13:26.175627,False,3.0,75.0,85.0,89.0,88.0,80.0,66.0,68.0,80.0,64.0,75.0,,,,,,34.0,28.0,28.0,28.0,,,68.0,,,,,65.0,,,,,,,30.0,25.0,,,,17.0,,,,12,14,76.0
00-0021210,2003,Kris Richard,SEA,def,d_field,CB,42,1.0,1979-10-28,23,KRISRICHARD_d_field,RichKr20,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/d3oxzivgz0bljcrpjy8v,USC,,2002.0,2002.0,3.0,85.0,SEA,4.47,10.0,39.5,120.0,,4.15,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021212,2003,Cliff Russell,WAS,off,o_pass,WR,82,1.0,1979-02-08,24,CLIFFRUSSELL_o_pass,RussCl00,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ggwmhmghtn5rrzadmyzy,Utah,,2002.0,2002.0,3.0,87.0,WAS,4.36,,,,,,2025-08-06 15:13:26.175627,False,,63.0,87.0,90.0,91.0,82.0,44.0,70.0,62.0,43.0,84.0,,,,,,30.0,20.0,20.0,20.0,,,46.0,,,,,66.0,,,,,,,21.0,21.0,,,,20.0,,,,14,21,77.0
00-0021213,2003,Chris Baker,NYJ,off,o_te,TE,86,1.0,1979-11-18,23,CHRISBAKER_19791118,BakeCh00,75.0,261.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vewppbny38vhni9gdwbr,Michigan State,,2002.0,2002.0,3.0,88.0,NYJ,4.81,18.0,35.0,112.0,6.95,,2025-08-06 15:13:26.175627,False,0.0,68.0,69.0,75.0,70.0,75.0,64.0,50.0,86.0,62.0,68.0,,,,,,27.0,24.0,24.0,24.0,,,65.0,,,,,70.0,,,,,,,55.0,52.0,,,,30.0,,,,26,26,15.0
00-0021214,2003,Akin Ayodele,JAX,def,d_lb,OLB,51,1.0,1979-09-17,23,AKINAYODELE_19790917,AyodAk20,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cvcbtx2dlv58gzfev8wa,Purdue; Coffeyville CC,,2002.0,2002.0,3.0,89.0,JAX,4.81,26.0,35.0,121.0,7.0,4.12,2025-08-06 15:13:26.175627,False,3.0,73.0,74.0,79.0,78.0,74.0,73.0,50.0,70.0,67.0,55.0,,,,,,17.0,15.0,15.0,15.0,,,12.0,,,,,53.0,,,,,,,10.0,15.0,,,,75.0,,,,21,26,10.0
00-0021215,2003,Seth McKinney,MIA,off,o_line,C,68,1.0,1979-06-12,24,SETHMCKINNEY_o_line,McKiSe20,75.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uncmvpuq11z4ujrr83rk,Texas A&M,,2002.0,2002.0,3.0,90.0,MIA,4.97,23.0,33.5,105.0,7.36,4.51,2025-08-06 15:13:26.175627,False,2.0,68.0,50.0,70.0,52.0,68.0,82.0,50.0,83.0,62.0,21.0,,,,,,15.0,15.0,15.0,15.0,,,14.0,,,,,20.0,,,,,,,79.0,74.0,,,,21.0,,,,21,18,10.0
00-0021216,2003,Brian Westbrook,PHI,off,o_rush,RB,36,1.0,1979-09-02,24,BRIANWESTBROOK_o_rush,WestBr00,70.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xerjzdet52uvvhqovape,Villanova,,2002.0,2002.0,3.0,91.0,PHI,4.57,26.0,37.0,118.0,7.09,,2025-08-06 15:13:26.175627,False,2.0,74.0,85.0,91.0,90.0,84.0,60.0,78.0,75.0,55.0,58.0,,,,,,40.0,37.0,37.0,37.0,,,69.0,,,,,68.0,,,,,,,31.0,29.0,,,,48.0,,,,27,28,75.0
00-0021217,2003,Marques Anderson,GB,def,d_field,SS,20,1.0,1979-05-26,24,MARQUESANDERSON_d_field,AndeMa22,71.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yzsreydp1g1azk6wxh5k,UCLA,,2002.0,2002.0,3.0,92.0,GB,4.5,18.0,39.5,127.0,,,2025-08-06 15:13:26.175627,False,7.0,78.0,87.0,87.0,85.0,78.0,61.0,50.0,82.0,64.0,82.0,,,,,,12.0,10.0,10.0,10.0,,,35.0,,,,,70.0,,,,,,,24.0,16.0,,,,71.0,,,,18,18,54.0
00-0021218,2003,Terrence Metcalf,CHI,off,o_line,G,60,1.0,1978-01-28,25,TERRENCEMETCALF_o_line,MetcTe20,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ybqxx8bpbdgvkmbg8xci,Mississippi,,2002.0,2002.0,3.0,93.0,CHI,5.31,28.0,,,,,2025-08-06 15:13:26.175627,False,1.0,68.0,50.0,70.0,49.0,68.0,86.0,50.0,84.0,56.0,21.0,,,,,,15.0,12.0,12.0,12.0,,,18.0,,,,,14.0,,,,,,,81.0,76.0,,,,15.0,,,,17,17,10.0
00-0021219,2003,Chris Hope,PIT,def,d_field,FS,28,1.0,1980-09-29,22,CHRISHOPE_19800929,HopeCh21,72.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsswxkw786ns5y149yej,Florida State,,2002.0,2002.0,3.0,94.0,PIT,4.58,28.0,,113.0,,,2025-08-06 15:13:26.175627,False,1.0,71.0,79.0,86.0,84.0,87.0,63.0,50.0,82.0,64.0,82.0,,,,,,18.0,22.0,22.0,22.0,,,39.0,,,,,57.0,,,,,,,24.0,25.0,,,,62.0,,,,17,25,32.0
00-0021221,2003,Dorsett Davis,DEN,def,d_line,DT,96,1.0,1979-01-24,24,,DaviDo23,77.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kpsihxoxidgapt91rhqh,Mississippi State; Mississippi Delta CC,,2002.0,2002.0,3.0,96.0,DEN,5.0,30.0,31.0,109.0,7.83,4.67,2025-08-06 15:13:26.175627,False,,65.0,55.0,66.0,53.0,72.0,87.0,50.0,84.0,49.0,45.0,,,,,,21.0,12.0,12.0,12.0,,,11.0,,,,,29.0,,,,,,,21.0,24.0,,,,74.0,,,,14,18,10.0
