player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0037273,2023,Kyle Philips,TEN,off,o_pass,WR,18,1.0,1999-06-17,24,KYLEPHILIPS_19990617,PhilKy01,71.0,189.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zktgqqc4vywgapt85rmx,UCLA,Pacific Twelve Conference,2022.0,2022.0,5.0,163.0,TEN,4.58,,33.5,124.0,,,2025-08-06 15:13:26.175627,False,1.0,71.0,89.0,93.0,87.0,87.0,62.0,83.0,88.0,69.0,81.0,51.0,WR_Slot,Short Stride Default,90.0,25.0,29.0,15.0,10.0,6.0,6.0,10.0,76.0,81.0,52.0,69.0,78.0,82.0,75.0,,67.0,81.0,78.0,71.0,52.0,32.0,43.0,21.0,29.0,31.0,25.0,22.0,43.0,15,19,74.0
00-0037274,2023,Esezi Otomewo,JAX,def,d_line,DL,92,1.0,1999-03-09,24,ESEZIOTOMEWO_19990309,OtomEs00,77.0,282.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hz2dgnatto0bxffrcloh,Minnesota,Big Ten Conference,2022.0,2022.0,5.0,165.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037275,2023,Daron Bland,DAL,def,d_field,DB,26,1.0,1999-07-12,24,DARONBLAND_19990712,BlanDa00,72.0,197.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u1n9iwdsdvemtonsvisn,Fresno State,Mountain West Conference,2022.0,2022.0,5.0,167.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037276,2023,Ty Chandler,MIN,off,o_rush,RB,32,1.0,1998-05-12,25,TYCHANDLER_19980512,ChanTy01,71.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/map979dvuonzb8a6g13b,North Carolina,Atlantic Coast Conference,2022.0,2022.0,5.0,169.0,MIN,4.38,,31.0,121.0,,,2025-08-06 15:13:26.175627,False,0.0,66.0,79.0,95.0,93.0,87.0,65.0,88.0,92.0,65.0,77.0,76.0,HB_ElusiveBack,Default,77.0,11.0,28.0,25.0,20.0,15.0,18.0,16.0,87.0,78.0,69.0,69.0,77.0,67.0,64.0,,51.0,57.0,56.0,51.0,46.0,42.0,36.0,11.0,18.0,32.0,26.0,10.0,35.0,17,22,67.0
00-0037277,2023,Teagan Quitoriano,HOU,off,o_te,TE,84,1.0,2000-03-15,23,TEAGANQUITORIANO_20000315,QuitTe00,78.0,259.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tlfmx2ozvmglaxcrg7ko,Oregon State,Pacific Twelve Conference,2022.0,2022.0,5.0,170.0,HOU,,22.0,,,,,2025-08-06 15:13:26.175627,False,1.0,63.0,73.0,74.0,74.0,83.0,78.0,82.0,91.0,63.0,78.0,67.0,TE_Possession,Long Stride Default,66.0,36.0,25.0,15.0,10.0,6.0,6.0,10.0,75.0,64.0,65.0,55.0,60.0,76.0,66.0,,52.0,78.0,79.0,60.0,58.0,56.0,68.0,10.0,12.0,46.0,43.0,10.0,45.0,19,24,15.0
00-0037278,2023,Luke Wattenberg,DEN,off,o_line,OL,60,1.0,1997-09-10,26,LUKEWATTENBERG_19970910,WattLu00,77.0,300.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rwqlxxwcuure9x96shnw,Washington,Pacific Twelve Conference,2022.0,2022.0,5.0,171.0,DEN,5.2,,29.5,113.0,7.45,4.57,2025-08-06 15:13:26.175627,False,1.0,63.0,69.0,78.0,66.0,84.0,79.0,69.0,91.0,70.0,73.0,30.0,G_Agile,Long Stride Awkward,62.0,25.0,17.0,6.0,6.0,6.0,6.0,6.0,28.0,12.0,19.0,14.0,13.0,26.0,15.0,,5.0,15.0,15.0,10.0,68.0,64.0,77.0,7.0,8.0,32.0,31.0,10.0,27.0,16,19,10.0
00-0037279,2023,Marcus McKethan,NYG,off,o_line,OL,60,1.0,2000-05-19,23,MARCUSMCKETHAN_19990519,McKeMa01,79.0,335.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lpcbapm5tqzexlwt6oyz,North Carolina,Atlantic Coast Conference,2022.0,2022.0,5.0,173.0,NYG,5.31,27.0,27.5,110.0,7.81,4.99,2025-08-06 15:13:26.175627,False,,65.0,58.0,65.0,62.0,74.0,87.0,80.0,85.0,66.0,69.0,29.0,G_Power,Default Stride Awkward,46.0,30.0,21.0,6.0,6.0,6.0,6.0,6.0,21.0,25.0,30.0,21.0,24.0,23.0,10.0,,5.0,15.0,13.0,10.0,68.0,67.0,86.0,10.0,10.0,34.0,39.0,10.0,24.0,12,11,10.0
00-0037280,2023,Matthew Butler,LV,def,d_line,DL,94,1.0,1999-06-10,24,MATTHEWBUTLER_19990610,ButlMa02,75.0,290.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uun6avo533h1sxe249q3,Tennessee,Southeastern Conference,2022.0,2022.0,5.0,175.0,LV,5.0,17.0,32.0,112.0,7.89,4.81,2025-08-06 15:13:26.175627,False,0.0,66.0,54.0,82.0,72.0,73.0,80.0,80.0,91.0,71.0,82.0,32.0,DE_RunStopper,Default Stride Awkward,51.0,70.0,23.0,6.0,6.0,6.0,6.0,6.0,37.0,33.0,34.0,26.0,32.0,36.0,29.0,,20.0,31.0,30.0,26.0,45.0,44.0,79.0,14.0,17.0,80.0,77.0,12.0,81.0,17,17,10.0
00-0037281,2023,Damone Clark,DAL,def,d_lb,LB,33,1.0,2000-06-28,23,DAMONECLARK_20000628,ClarDa02,75.0,240.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/y0moxpog13dgt1mb087m,LSU,Southeastern Conference,2022.0,2022.0,5.0,176.0,DAL,4.57,,36.5,127.0,7.12,,2025-08-06 15:13:26.175627,False,3.0,73.0,80.0,89.0,90.0,81.0,67.0,84.0,76.0,73.0,87.0,40.0,OLB_RunStopper,Default,74.0,72.0,24.0,19.0,13.0,10.0,11.0,19.0,58.0,52.0,42.0,52.0,61.0,57.0,32.0,,25.0,52.0,48.0,31.0,45.0,45.0,75.0,59.0,60.0,89.0,81.0,46.0,82.0,15,16,10.0
00-0037282,2023,James Mitchell,DET,off,o_te,TE,82,1.0,1999-08-11,24,JAMESMITCHELL_19990811,MitcJa00,76.0,249.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dyvnmhl4xyjius0frjnu,Virginia Tech,Atlantic Coast Conference,2022.0,2022.0,5.0,177.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,1.0,64.0,76.0,87.0,84.0,79.0,70.0,83.0,83.0,63.0,78.0,63.0,TE_VerticalThreat,Long Stride High and Tight,69.0,14.0,42.0,37.0,33.0,30.0,31.0,44.0,76.0,70.0,67.0,59.0,67.0,76.0,63.0,,61.0,73.0,75.0,63.0,57.0,56.0,60.0,18.0,20.0,35.0,39.0,10.0,35.0,19,25,10.0
00-0037283,2023,John Ridgeway,WAS,def,d_line,DL,91,1.0,1999-05-07,24,JOHNRIDGEWAY_19990507,RidgJo00,77.0,321.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/irpvoorgwwezk7qxrp0m,Arkansas; Illinois State,Southeastern Conference,2022.0,2022.0,5.0,178.0,DAL,5.3,,,101.0,,4.73,2025-08-06 15:13:26.175627,False,3.0,66.0,55.0,70.0,62.0,71.0,86.0,84.0,91.0,63.0,70.0,32.0,DT_RunStopper,Long Stride Awkward,53.0,60.0,19.0,6.0,6.0,6.0,6.0,6.0,23.0,20.0,29.0,12.0,13.0,21.0,14.0,,4.0,20.0,14.0,12.0,45.0,45.0,86.0,12.0,14.0,81.0,80.0,10.0,78.0,10,12,10.0
00-0037285,2023,Darrian Beavers,NYG,def,d_lb,LB,43,1.0,1999-07-05,24,DARRIANBEAVERS_19990705,BeavDa00,76.0,255.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rys0ayjfuyf9citmnumt,Cincinnati; Connecticut,American Athletic Conference,2022.0,2022.0,6.0,182.0,NYG,,,36.5,125.0,6.91,,2025-08-06 15:13:26.175627,False,,64.0,83.0,87.0,82.0,83.0,74.0,88.0,88.0,68.0,92.0,45.0,MLB_RunStopper,Default Stride Loose,78.0,72.0,23.0,8.0,6.0,5.0,6.0,6.0,54.0,46.0,47.0,33.0,44.0,56.0,34.0,,28.0,51.0,43.0,36.0,45.0,45.0,82.0,47.0,53.0,76.0,86.0,49.0,71.0,20,20,10.0
00-0037286,2023,Kevin Harris,NE,off,o_rush,RB,36,1.0,2000-11-17,22,KEVINHARRIS_20001117,HarrKe01,70.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlqnwxuwbkoscvv9kz5h,South Carolina,Southeastern Conference,2022.0,2022.0,6.0,183.0,NE,,21.0,38.5,126.0,,,2025-08-06 15:13:26.175627,False,0.0,62.0,77.0,87.0,85.0,80.0,75.0,82.0,85.0,68.0,86.0,78.0,HB_ElusiveBack,Default,78.0,12.0,26.0,35.0,25.0,15.0,15.0,15.0,90.0,77.0,62.0,67.0,75.0,66.0,55.0,,39.0,47.0,47.0,45.0,40.0,49.0,41.0,15.0,20.0,33.0,33.0,10.0,41.0,15,19,37.0
00-0037287,2023,Vederian Lowe,NE,off,o_line,OL,59,1.0,1999-04-17,24,VEDERIANLOWE_19990417,LoweVe00,77.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zcazrvuftc01kuu2cw75,Illinois,Big Ten Conference,2022.0,2022.0,6.0,184.0,MIN,5.22,,25.5,99.0,7.83,4.71,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037288,2023,Christian Benford,BUF,def,d_field,DB,47,1.0,2000-09-21,22,CHRISTIANBENFORD_20000921,BenfCh00,73.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/buseklerc1bhl1u9oovt,Villanova,Colonial Athletic Association,2022.0,2022.0,6.0,185.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,2.0,69.0,80.0,92.0,88.0,88.0,63.0,84.0,90.0,68.0,84.0,37.0,CB_Zone,Default,80.0,72.0,30.0,6.0,6.0,6.0,6.0,6.0,61.0,57.0,40.0,63.0,70.0,72.0,32.0,,24.0,66.0,60.0,38.0,35.0,35.0,52.0,67.0,70.0,58.0,53.0,75.0,73.0,12,18,45.0
00-0037289,2023,Malcolm Rodriguez,DET,def,d_lb,LB,44,1.0,1999-03-29,24,MALCOLMRODRIGUEZ_19990329,RodrMa00,71.0,234.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ofwspc5nzlzqdvxqvpxc,Oklahoma State,Big Twelve Conference,2022.0,2022.0,6.0,188.0,DET,4.52,,39.5,120.0,,,2025-08-06 15:13:26.175627,False,6.0,73.0,79.0,90.0,86.0,86.0,82.0,87.0,92.0,75.0,93.0,39.0,OLB_RunStopper,Short Stride Default,77.0,75.0,45.0,47.0,44.0,40.0,46.0,44.0,58.0,66.0,35.0,44.0,52.0,54.0,20.0,,6.0,37.0,34.0,15.0,45.0,45.0,80.0,55.0,65.0,80.0,81.0,36.0,85.0,19,20,10.0
00-0037290,2023,Justin Shaffer,ATL,off,o_line,OL,54,1.0,1998-06-20,25,JUSTINSHAFFER_o_line,ShafJu00,76.0,317.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t3waqqw4jod5nwdo2svi,Georgia,Southeastern Conference,2022.0,2022.0,6.0,190.0,ATL,5.14,,25.5,107.0,,,2025-08-06 15:13:26.175627,False,,64.0,50.0,75.0,68.0,82.0,83.0,83.0,87.0,64.0,65.0,20.0,G_Power,Default Stride Awkward,52.0,15.0,24.0,6.0,6.0,6.0,6.0,6.0,29.0,15.0,32.0,10.0,10.0,23.0,10.0,,5.0,10.0,10.0,20.0,71.0,65.0,82.0,10.0,10.0,25.0,30.0,10.0,28.0,15,20,10.0
00-0037291,2023,Jalen Nailor,MIN,off,o_pass,WR,83,1.0,1999-03-02,24,JALENNAILOR_19990302,NailJa00,72.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fe9b3l4fz6n02gbr5zbt,Michigan State,Big Ten Conference,2022.0,2022.0,6.0,191.0,MIN,4.5,,38.0,128.0,7.03,4.28,2025-08-06 15:13:26.175627,False,1.0,69.0,87.0,94.0,91.0,79.0,58.0,75.0,83.0,67.0,83.0,28.0,WR_DeepThreat,Short Stride Default,85.0,26.0,26.0,15.0,10.0,6.0,6.0,10.0,70.0,79.0,42.0,69.0,75.0,79.0,69.0,,74.0,76.0,74.0,69.0,49.0,29.0,44.0,22.0,31.0,34.0,30.0,23.0,42.0,15,20,78.0
00-0037292,2023,Andrew Ogletree,IND,off,o_te,TE,85,1.0,1998-07-28,25,ANDREWOGLETREE_19980728,OgleAn00,77.0,260.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrp8dougs6jb0denyorz,Youngstown State,Missouri Valley Football Conference,2022.0,2022.0,6.0,192.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,,62.0,77.0,86.0,82.0,80.0,74.0,78.0,86.0,63.0,84.0,69.0,TE_VerticalThreat,Long Stride Default,67.0,21.0,25.0,15.0,10.0,6.0,6.0,12.0,74.0,62.0,68.0,58.0,64.0,73.0,63.0,,53.0,76.0,73.0,61.0,56.0,56.0,64.0,10.0,10.0,26.0,34.0,10.0,31.0,14,19,10.0
00-0037293,2023,Devin Harper,CIN,def,d_lb,LB,56,1.0,1998-05-13,25,DEVINHARPER_19980513,HarpDe00,72.0,234.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kmxn7gzhqkoebrktadhh,Oklahoma State,Big Twelve Conference,2022.0,2022.0,6.0,193.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037294,2023,Jordan Jackson,DEN,def,d_line,DL,90,1.0,1998-01-30,25,JORDANJACKSON_19980130,JackJo06,76.0,294.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/x8mnvsf25r23yhsqgvlg,Air Force,Mountain West Conference,2022.0,2022.0,6.0,194.0,NO,,,,,,,2025-08-06 15:13:26.175627,False,,64.0,76.0,74.0,74.0,74.0,78.0,86.0,88.0,67.0,75.0,34.0,DT_RunStopper,Long Stride Awkward,66.0,69.0,22.0,6.0,6.0,6.0,6.0,6.0,30.0,26.0,27.0,21.0,22.0,24.0,14.0,,5.0,17.0,17.0,17.0,45.0,45.0,77.0,23.0,29.0,77.0,76.0,20.0,82.0,21,22,10.0
00-0037295,2023,Jamaree Salyer,LAC,off,o_line,OL,68,1.0,2000-07-13,23,JAMAREESALYER_20000713,SalyJa00,76.0,325.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/t0sga5jzcm6yx7tscuu3,Georgia,Southeastern Conference,2022.0,2022.0,6.0,195.0,LAC,,31.0,,,,,2025-08-06 15:13:26.175627,False,7.0,72.0,59.0,68.0,63.0,84.0,88.0,84.0,90.0,75.0,62.0,25.0,OT_Power,Default Stride Awkward,55.0,17.0,14.0,6.0,6.0,6.0,6.0,6.0,30.0,17.0,22.0,10.0,10.0,23.0,15.0,,5.0,15.0,15.0,8.0,72.0,78.0,85.0,10.0,10.0,33.0,30.0,10.0,34.0,14,13,10.0
00-0037296,2023,Gregory Junior,JAX,def,d_field,DB,34,1.0,1999-06-21,24,GREGORYJUNIOR_19990621,JuniGr00,72.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/opu4jtxbzaa9pndej4cj,Ouachita Baptist University,Great American Conference,2022.0,2022.0,6.0,197.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,0.0,65.0,84.0,87.0,91.0,87.0,64.0,78.0,91.0,61.0,93.0,30.0,CB_MantoMan,Default Stride Loose,86.0,61.0,25.0,6.0,6.0,6.0,6.0,14.0,55.0,58.0,42.0,64.0,70.0,57.0,28.0,,21.0,56.0,53.0,31.0,35.0,35.0,51.0,65.0,62.0,59.0,57.0,73.0,73.0,11,11,40.0
00-0037297,2023,Cade Mays,CAR,off,o_line,OL,68,1.0,1999-04-26,24,CADEMAYS_19990426,MaysCa00,78.0,325.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i1nq19vdao0owbrocuji,Tennessee,Southeastern Conference,2022.0,2022.0,6.0,199.0,CAR,5.24,,26.0,102.0,7.57,4.71,2025-08-06 15:13:26.175627,False,1.0,63.0,60.0,69.0,64.0,82.0,82.0,87.0,86.0,73.0,66.0,20.0,G_Power,Default Stride Awkward,55.0,22.0,20.0,6.0,6.0,6.0,6.0,6.0,19.0,11.0,18.0,10.0,10.0,21.0,15.0,,5.0,15.0,12.0,15.0,69.0,62.0,84.0,10.0,10.0,21.0,23.0,10.0,22.0,10,11,10.0
00-0037298,2023,Sam Roberts,NE,def,d_line,DL,96,1.0,1998-04-14,25,SAMROBERTS_19980414,RobeSa00,77.0,295.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dfq4vrkeuudpmleccuag,NW Missouri State University,Mid-America Intercollegiate Athletic Association,2022.0,2022.0,6.0,200.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,0.0,63.0,57.0,74.0,68.0,72.0,85.0,85.0,90.0,68.0,74.0,40.0,DE_RunStopper,Default Stride Awkward,49.0,67.0,14.0,6.0,6.0,6.0,6.0,6.0,25.0,27.0,31.0,24.0,22.0,24.0,15.0,,4.0,15.0,11.0,14.0,51.0,48.0,81.0,12.0,13.0,76.0,79.0,10.0,77.0,12,13,10.0
00-0037299,2023,Keaontay Ingram,ARI,off,o_rush,RB,30,1.0,1999-10-26,23,KEAONTAYINGRAM_19991026,IngrKe01,72.0,221.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fa4if2wnlgsmjmkcnxke,USC,Pacific Twelve Conference,2022.0,2022.0,6.0,201.0,ARI,4.53,,34.5,122.0,,,2025-08-06 15:13:26.175627,False,1.0,66.0,78.0,90.0,88.0,85.0,76.0,81.0,86.0,69.0,82.0,77.0,HB_ElusiveBack,Default Stride Loose,81.0,11.0,25.0,20.0,15.0,10.0,10.0,15.0,86.0,77.0,67.0,73.0,80.0,69.0,56.0,,40.0,50.0,49.0,52.0,38.0,44.0,40.0,10.0,16.0,34.0,29.0,10.0,36.0,21,22,33.0
00-0037300,2023,Mike Woods,CLE,off,o_pass,WR,12,1.0,2000-03-19,23,MICHAELWOODSII_20000319,WoodMi20,73.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qlps63mn8jfsvqgf7cub,Oklahoma; Arkansas,Big Twelve Conference,2022.0,1978.0,2.0,52.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037301,2023,Theo Jackson,MIN,def,d_field,DB,25,1.0,1998-10-02,24,THEOJACKSON_19981002,JackTh00,73.0,198.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fqbmc78nlivf60av7ls4,Tennessee,Southeastern Conference,2022.0,2022.0,6.0,204.0,TEN,,,,,,,2025-08-06 15:13:26.175627,False,1.0,65.0,76.0,92.0,90.0,87.0,58.0,83.0,90.0,64.0,88.0,44.0,S_Zone,Default Stride Loose,81.0,61.0,25.0,6.0,6.0,6.0,6.0,6.0,55.0,53.0,44.0,60.0,65.0,62.0,10.0,,10.0,57.0,43.0,24.0,35.0,35.0,63.0,58.0,64.0,69.0,74.0,67.0,74.0,15,15,40.0
00-0037302,2023,Austin Deculus,HOU,off,o_line,OL,76,1.0,1999-03-12,24,AUSTINDECULUS_19990312,DecuAu00,77.0,321.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/etvelnhqcu7ajdvuvzac,LSU,Southeastern Conference,2022.0,2022.0,6.0,205.0,HOU,5.08,,28.5,109.0,,4.99,2025-08-06 15:13:26.175627,False,0.0,62.0,50.0,77.0,70.0,81.0,84.0,90.0,93.0,68.0,71.0,26.0,OT_Power,Default Stride Awkward,48.0,20.0,18.0,6.0,6.0,6.0,6.0,6.0,24.0,16.0,28.0,14.0,16.0,19.0,20.0,,8.0,17.0,15.0,13.0,67.0,64.0,81.0,8.0,9.0,27.0,35.0,10.0,21.0,16,19,10.0
00-0037303,2023,Matt Henningsen,DEN,def,d_line,DL,91,1.0,1999-07-09,24,MATTHENNINGSEN_19990501,HennMa01,75.0,291.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dsnjto3elwk7zuhssw3c,Wisconsin,Big Ten Conference,2022.0,2022.0,6.0,206.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,1.0,66.0,77.0,77.0,73.0,75.0,82.0,87.0,87.0,69.0,89.0,33.0,DE_RunStopper,Default Stride Awkward,72.0,67.0,23.0,9.0,9.0,9.0,9.0,9.0,40.0,22.0,27.0,20.0,22.0,33.0,16.0,,10.0,28.0,24.0,22.0,48.0,46.0,83.0,13.0,17.0,79.0,79.0,12.0,76.0,18,18,10.0
00-0037304,2023,Connor Heyward,PIT,off,o_te,TE,83,1.0,1999-01-22,24,CONNORHEYWARD_19990122,HeywCo00,72.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b9bnasge2v2dtctdtqnf,Michigan State,Big Ten Conference,2022.0,2022.0,6.0,208.0,PIT,4.72,,32.5,,,,2025-08-06 15:13:26.175627,False,1.0,62.0,72.0,86.0,82.0,80.0,68.0,91.0,90.0,64.0,79.0,73.0,TE_Possession,Short Stride Default,67.0,31.0,37.0,32.0,20.0,24.0,26.0,35.0,80.0,80.0,71.0,60.0,63.0,75.0,62.0,,48.0,75.0,78.0,55.0,55.0,55.0,62.0,15.0,15.0,40.0,60.0,10.0,50.0,37,42,64.0
00-0037305,2023,Luke Tenuta,GB,off,o_line,OL,78,1.0,1999-09-01,24,LUKETENUTA_19990901,TenuLu00,81.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/psqtvbbtsc2k8ptfyrfo,Virginia Tech,Atlantic Coast Conference,2022.0,2022.0,6.0,209.0,BUF,5.41,,26.0,104.0,,4.77,2025-08-06 15:13:26.175627,False,0.0,61.0,60.0,64.0,59.0,82.0,81.0,75.0,90.0,70.0,78.0,25.0,OT_Agile,Long Stride Awkward,55.0,42.0,23.0,6.0,6.0,6.0,6.0,6.0,35.0,15.0,19.0,10.0,10.0,34.0,20.0,,5.0,15.0,15.0,15.0,65.0,68.0,75.0,10.0,12.0,49.0,47.0,10.0,51.0,13,21,10.0
00-0037306,2023,John FitzPatrick,ATL,off,o_te,TE,87,1.0,2000-03-09,23,JOHNFITZPATRICK_20000309,FitzJo00,79.0,262.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k7m700qda76lqtt7zj8e,Georgia,Southeastern Conference,2022.0,2022.0,6.0,213.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,,64.0,67.0,83.0,80.0,82.0,79.0,89.0,86.0,73.0,83.0,60.0,TE_Blocking,Long Stride Default,63.0,39.0,23.0,13.0,10.0,6.0,5.0,11.0,76.0,61.0,62.0,52.0,57.0,73.0,60.0,,49.0,68.0,70.0,64.0,65.0,62.0,68.0,12.0,15.0,41.0,44.0,15.0,44.0,31,36,10.0
00-0037307,2023,Ja'Sir Taylor,LAC,def,d_field,DB,36,1.0,1999-01-08,24,JA'SIRTAYLOR_19990108,TaylJa04,70.0,185.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qvvfjjcxkscn40ghjmfc,Wake Forest,Atlantic Coast Conference,2022.0,2022.0,6.0,214.0,LAC,,,,,,,2025-08-06 15:13:26.175627,False,2.0,66.0,89.0,93.0,90.0,88.0,53.0,74.0,90.0,65.0,88.0,37.0,CB_MantoMan,Default,86.0,61.0,28.0,6.0,6.0,6.0,6.0,6.0,60.0,70.0,34.0,67.0,74.0,61.0,33.0,,16.0,58.0,55.0,24.0,35.0,35.0,42.0,67.0,61.0,47.0,50.0,62.0,64.0,18,19,70.0
00-0037308,2023,Lecitus Smith,HOU,off,o_line,OL,54,1.0,1998-07-13,25,LECITUSSMITH_19980713,SmitLe01,75.0,314.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rh2rw7nvm1a5iccgo571,Virginia Tech,Atlantic Coast Conference,2022.0,2022.0,6.0,215.0,ARI,5.18,23.0,,99.0,7.88,4.78,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037309,2023,Curtis Brooks,WAS,def,d_line,DL,68,1.0,1998-02-06,25,CURTISBROOKS_d_line,BrooCu00,74.0,287.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q8wavdq3oa2beguelts4,Cincinnati,American Athletic Conference,2022.0,2022.0,6.0,216.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037310,2023,James Houston,DET,def,d_line,DL,41,1.0,1998-11-16,24,JAMESHOUSTONIV_19981116,HousJa01,73.0,245.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/f9ohtckdyenrnzngujwi,Jackson State University,Southwestern Athletic Conference,2022.0,2022.0,6.0,217.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037311,2023,Ko Kieft,TB,off,o_te,TE,41,1.0,1998-01-20,25,KOKIEFT_19980120,KiefKo00,77.0,265.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e4waf9pysxdyyhtpmgwp,Minnesota,Big Ten Conference,2022.0,2022.0,6.0,218.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,1.0,65.0,79.0,70.0,73.0,82.0,75.0,93.0,91.0,66.0,76.0,66.0,TE_Blocking,Default Stride High and Tight,65.0,25.0,24.0,22.0,15.0,11.0,15.0,19.0,72.0,58.0,66.0,52.0,59.0,74.0,64.0,,51.0,71.0,72.0,66.0,65.0,63.0,73.0,10.0,10.0,34.0,35.0,10.0,37.0,12,15,10.0
00-0037312,2023,Chance Campbell,TEN,def,d_lb,LB,45,1.0,1999-10-08,23,CHANCECAMPBELL_19991008,CampCh02,74.0,232.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kgrcvyoj0medjywaud0o,Mississippi,Southeastern Conference,2022.0,2022.0,6.0,219.0,TEN,4.57,,39.5,127.0,,,2025-08-06 15:13:26.175627,False,,64.0,76.0,90.0,87.0,86.0,75.0,78.0,89.0,65.0,93.0,35.0,MLB_RunStopper,Default Stride Loose,69.0,69.0,20.0,6.0,6.0,6.0,6.0,6.0,51.0,34.0,42.0,33.0,38.0,47.0,15.0,,5.0,41.0,40.0,10.0,45.0,45.0,78.0,50.0,55.0,75.0,74.0,43.0,83.0,16,21,10.0
