player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0033471,2017,Isaiah Ford,MIA,off,o_pass,WR,15,0.0,1996-02-09,21,ISAIAHFORD_19960209,FordIs00,74.0,201.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ycqftcjsc9vyqmc8tlmw,Virginia Tech,Atlantic Coast Conference,2017.0,2017.0,7.0,237.0,MIA,4.61,14.0,35.5,127.0,6.94,4.34,2025-08-06 15:13:26.175627,True,1.0,67.0,90.0,91.0,88.0,90.0,61.0,77.0,89.0,52.0,85.0,31.0,,,,20.0,39.0,36.0,30.0,26.0,26.0,38.0,73.0,69.0,41.0,62.0,67.0,83.0,80.0,80.0,80.0,83.0,79.0,67.0,46.0,40.0,45.0,20.0,27.0,28.0,24.0,17.0,32.0,20,20,70.0
00-0033473,2017,Devin Chappell,KC,def,d_field,DB,,0.0,1994-05-14,23,,ChapDe00,74.0,199.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/krsxzwy6rxehkzw993yp,Oregon State,,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033474,2017,Gehrig Dieter,KC,off,o_pass,WR,4,0.0,1993-02-24,24,GEHRIGDIETER_19930224,DietGe00,75.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ex3zzzxojejpl5rqskmq,Alabama; Bowling Green; SMU,Southeastern Conference,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033477,2017,LaTroy Lewis,HOU,def,d_lb,LB,46,0.0,1993-11-09,23,LATROYLEWIS_19931109,LewiLa01,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/f54isiv7dk1wflhklukx,Tennessee,,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033481,2017,Marcus Kemp,KC,off,o_pass,WR,19,0.0,1995-08-14,22,MARCUSKEMP_19950814,KempMa00,76.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hetkew9ad3agbj8cq1r3,Hawaii,Mountain West Conference,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033482,2017,Ashton Lampkin,KC,def,d_field,DB,6,0.0,1994-01-10,23,,LampAs00,72.0,189.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vq8zoqivzuwdfpyxdt6u,Oklahoma State,,2017.0,,8.0,254.0,,4.52,19.0,34.5,120.0,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033483,2017,Damien Mama,KC,off,o_line,OL,64,0.0,1995-06-27,22,,MamaDa00,75.0,342.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/osretu0zu4iuebvooehn,USC,,2017.0,,8.0,254.0,,5.84,,24.5,96.0,8.51,5.38,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033486,2017,Jordan Sterns,KC,def,d_field,DB,40,0.0,1994-05-28,23,,SterJo00,71.0,198.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/azzszccjqhwz2seqk3qm,Oklahoma State,,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033490,2017,Ben Braden,NYJ,off,o_line,OL,69,0.0,1994-03-09,23,BENBRADEN_19940309,BradBe00,78.0,329.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/urbttdvwhexoy8zpmdyi,Michigan,Big Ten Conference,2017.0,,8.0,254.0,,5.04,25.0,28.0,102.0,7.85,4.9,2025-08-06 15:13:26.175627,True,0.5,63.0,62.0,80.0,71.0,81.0,83.0,92.0,91.0,53.0,70.0,31.0,,,,18.0,22.0,10.0,6.0,6.0,6.0,6.0,18.0,21.0,28.0,16.0,21.0,22.0,16.0,16.0,16.0,17.0,20.0,14.0,73.0,72.0,77.0,12.0,15.0,30.0,33.0,10.0,32.0,14,23,10.0
00-0033493,2017,Francis Kallon,GB,def,d_line,DL,62,0.0,1994-02-02,23,FRANCISKALLON_19940202,KallFr00,77.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sq9cdfxknrdxqrhhjvl7,Georgia Tech,,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033494,2017,Keith Kelsey,PIT,def,d_lb,LB,57,0.0,1995-03-17,22,KEITHKELSEYJR_19950317,KelsKe00,72.0,233.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ef3wakllad0gvbfjy4se,Louisville,,2017.0,,8.0,254.0,,4.92,23.0,29.5,112.0,7.28,4.56,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033495,2017,Chanceller James,SF,def,d_field,DB,43,0.0,1994-09-26,22,,JameCh01,74.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vqaqc3mqrra4vreye2ip,Boise State,,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033496,2017,B.J. Johnson,SF,off,o_pass,WR,83,0.0,1993-02-22,24,,JohnBJ00,73.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zd2jfww39ietue5fp9wm,Georgia Southern,,2017.0,,8.0,254.0,,4.5,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033500,2017,Andrew Lauderdale,SF,off,o_line,OL,64,0.0,1993-11-22,23,,LaudAn00,78.0,291.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gra9tqwntcxzxvkum3kj,New Hampshire,,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033501,2017,Devaroe Lawrence,NO,def,d_line,DL,68,0.0,1992-10-13,24,DEVAROELAWRENCE_19921013,LawrDe02,74.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jqpvmomfc9evarxtwrig,Auburn; Georgia Military,Southeastern Conference,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033502,2017,Cameron Lee,CHI,off,o_line,OL,79,0.0,1993-12-28,23,,LeexCa01,76.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnubtix47yngmkunisya,Illinois State,,2017.0,,8.0,254.0,,5.44,18.0,25.5,100.0,8.02,4.75,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033503,2017,Arthur Maulet,NO,def,d_field,DB,37,0.0,1993-07-13,24,ARTHURMAULET_19930713,MaulAr00,69.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yes3epodpjvubtvfoy7e,Memphis; Copiah-Lincoln Junior College,American Athletic Conference,2017.0,,8.0,254.0,,4.62,18.0,34.5,120.0,,,2025-08-06 15:13:26.175627,True,0.5,61.0,89.0,90.0,86.0,89.0,55.0,81.0,88.0,51.0,87.0,38.0,,,,51.0,31.0,6.0,6.0,6.0,6.0,6.0,57.0,66.0,38.0,68.0,77.0,64.0,33.0,33.0,33.0,59.0,62.0,24.0,45.0,45.0,44.0,73.0,68.0,62.0,63.0,53.0,73.0,25,22,50.0
00-0033505,2017,Cameron Tom,NO,off,o_line,OL,63,0.0,1995-06-21,22,CAMERONTOM_19950721,TomxCa00,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oehjwk1flspsg7rw8ncd,Southern Mississippi,Conference USA,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,61.0,57.0,83.0,76.0,79.0,85.0,89.0,94.0,48.0,78.0,33.0,,,,15.0,24.0,6.0,6.0,6.0,6.0,6.0,21.0,16.0,28.0,12.0,17.0,28.0,18.0,18.0,18.0,15.0,17.0,15.0,72.0,73.0,77.0,12.0,15.0,27.0,20.0,10.0,29.0,25,25,10.0
00-0033507,2017,Raysean Pringle,JAX,def,d_field,DB,46,0.0,1993-08-31,24,,PrinRa00,72.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u7nftikmhwfkcps0q87h,Southern Utah State,,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033509,2017,David Talley,GB,def,d_lb,LB,57,0.0,1994-11-09,22,,TallDa01,73.0,236.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/peotqe9zmemjne3nfpim,Grand Valley,,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033511,2017,Sean Harlow,ATL,off,o_line,OL,64,0.0,1995-03-28,22,SEANHARLOW_19950328,HarlSe00,76.0,284.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zumjqygjzqrwtccm5jco,Oregon State,Pacific Twelve Conference,2017.0,2017.0,4.0,136.0,ATL,5.15,26.0,30.5,105.0,8.16,4.81,2025-08-06 15:13:26.175627,True,2.5,70.0,63.0,80.0,67.0,83.0,86.0,84.0,89.0,62.0,75.0,40.0,,,,20.0,26.0,6.0,6.0,6.0,6.0,6.0,24.0,28.0,36.0,15.0,23.0,28.0,23.0,23.0,23.0,22.0,25.0,17.0,78.0,76.0,80.0,15.0,20.0,34.0,35.0,15.0,27.0,25,25,10.0
00-0033512,2017,Damontae Kazee,ATL,def,d_field,DB,27,0.0,1993-06-05,24,DAMONTAEKAZEE_19930605,KazeDa00,71.0,174.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qjzpwvhklyf4pjds8nwe,San Diego State,Mountain West Conference,2017.0,2017.0,5.0,149.0,ATL,4.54,11.0,34.0,124.0,,,2025-08-06 15:13:26.175627,True,2.0,68.0,91.0,89.0,88.0,94.0,68.0,82.0,90.0,57.0,82.0,27.0,,,,57.0,22.0,6.0,6.0,6.0,6.0,6.0,73.0,74.0,37.0,64.0,75.0,78.0,28.0,28.0,28.0,77.0,74.0,24.0,45.0,45.0,52.0,73.0,81.0,67.0,71.0,72.0,73.0,25,30,76.0
00-0033514,2017,Emanuel Byrd,GB,off,o_te,TE,49,0.0,1994-12-09,22,,ByrdEm00,74.0,236.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zjib7pwkvetor37oqw8v,Marshall; Georgia Military,,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033517,2017,Travin Dural,NO,off,o_pass,WR,14,0.0,1993-11-19,23,TRAVINDURAL_19931019,DuraTr00,74.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sykq19bbezppyaajzpbt,LSU,,2017.0,,8.0,254.0,,4.57,,30.5,116.0,7.29,4.55,2025-08-06 15:13:26.175627,True,0.5,63.0,85.0,89.0,88.0,88.0,57.0,64.0,83.0,50.0,75.0,27.0,,,,18.0,33.0,24.0,18.0,13.0,15.0,26.0,74.0,78.0,63.0,72.0,78.0,82.0,64.0,64.0,64.0,81.0,76.0,61.0,58.0,53.0,49.0,15.0,21.0,26.0,18.0,16.0,32.0,14,20,75.0
00-0033520,2017,Jeremy Clark,NYJ,def,d_field,DB,34,0.0,1994-06-29,23,JEREMYCLARK_19940629,ClarJe04,75.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jfofcykhdbcfobhxb6di,Michigan,,2017.0,2017.0,6.0,197.0,NYJ,,20.0,,,,,2025-08-06 15:13:26.175627,True,1.5,64.0,82.0,89.0,86.0,90.0,73.0,74.0,86.0,53.0,84.0,25.0,,,,53.0,35.0,6.0,6.0,6.0,6.0,6.0,58.0,55.0,27.0,52.0,64.0,63.0,27.0,27.0,27.0,53.0,58.0,23.0,45.0,45.0,48.0,76.0,70.0,67.0,73.0,81.0,72.0,20,20,55.0
00-0033521,2017,Keion Adams,PIT,def,d_lb,LB,99,0.0,1995-06-08,22,KEIONADAMS_19950608,AdamKe02,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h9uozd4syjs9cphicmfg,Western Michigan,,2017.0,2017.0,7.0,248.0,PIT,,,,,,,2025-08-06 15:13:26.175627,True,1.0,64.0,82.0,88.0,82.0,84.0,83.0,82.0,92.0,51.0,86.0,38.0,,,,51.0,35.0,6.0,6.0,6.0,6.0,6.0,42.0,40.0,46.0,23.0,30.0,47.0,18.0,18.0,18.0,28.0,33.0,12.0,45.0,45.0,76.0,40.0,51.0,76.0,74.0,31.0,83.0,30,30,10.0
00-0033523,2017,Jonathan Allen,WAS,def,d_line,DL,95,0.0,1995-01-16,22,JONATHANALLEN_19950116,AlleJo01,75.0,300.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lezh4kpghvllvbriih5a,Alabama,Southeastern Conference,2017.0,2017.0,1.0,17.0,WAS,5.0,21.0,30.0,108.0,7.49,4.5,2025-08-06 15:13:26.175627,True,4.0,73.0,72.0,83.0,72.0,83.0,85.0,82.0,85.0,68.0,74.0,28.0,,,,68.0,21.0,6.0,6.0,6.0,6.0,6.0,40.0,25.0,34.0,30.0,28.0,35.0,10.0,10.0,10.0,30.0,25.0,12.0,45.0,45.0,88.0,24.0,38.0,81.0,80.0,16.0,79.0,8,9,10.0
00-0033524,2017,Kevin King,GB,def,d_field,DB,20,0.0,1995-05-05,22,KEVINKING_19950505,KingKe01,75.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gtqricr7gub4urjpyadn,Washington,Pacific Twelve Conference,2017.0,2017.0,2.0,33.0,GB,4.43,11.0,39.5,,6.56,3.89,2025-08-06 15:13:26.175627,True,3.5,71.0,83.0,93.0,91.0,92.0,72.0,79.0,86.0,61.0,93.0,34.0,,,,61.0,35.0,15.0,10.0,6.0,6.0,10.0,65.0,68.0,41.0,62.0,74.0,68.0,37.0,37.0,37.0,76.0,72.0,40.0,42.0,40.0,55.0,73.0,79.0,64.0,48.0,74.0,67.0,22,20,44.0
00-0033525,2017,Ryan Anderson,WAS,def,d_lb,LB,52,0.0,1994-08-12,23,RYANANDERSON_19940812,AndeRy00,74.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iau3htiaozodmarp7pxe,Alabama,Southeastern Conference,2017.0,2017.0,2.0,49.0,WAS,4.78,,,,,,2025-08-06 15:13:26.175627,True,3.5,73.0,77.0,84.0,81.0,88.0,82.0,87.0,89.0,65.0,71.0,43.0,,,,65.0,24.0,6.0,6.0,6.0,6.0,6.0,55.0,48.0,54.0,40.0,42.0,58.0,20.0,20.0,20.0,44.0,47.0,15.0,45.0,45.0,45.0,61.0,69.0,83.0,87.0,44.0,76.0,15,16,10.0
00-0033526,2017,Samaje Perine,WAS,off,o_rush,RB,32,0.0,1995-09-16,21,SAMAJEPERINE_19950916,PeriSa00,70.0,240.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/liorwdmj8gelxh5u7rc4,Oklahoma,Big Twelve Conference,2017.0,2017.0,4.0,114.0,WAS,4.65,30.0,33.0,116.0,7.26,4.37,2025-08-06 15:13:26.175627,True,2.5,72.0,81.0,90.0,87.0,87.0,87.0,79.0,86.0,68.0,80.0,91.0,,,,21.0,31.0,28.0,23.0,19.0,15.0,15.0,87.0,80.0,83.0,63.0,73.0,64.0,57.0,57.0,57.0,51.0,52.0,41.0,54.0,62.0,57.0,15.0,13.0,38.0,42.0,10.0,42.0,22,20,52.0
00-0033527,2017,Montae Nicholson,WAS,def,d_field,DB,35,0.0,1995-12-04,21,MONTAENICHOLSON_19951204,NichMo00,74.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w4e02zchgpekedkd9qph,Michigan State,Big Ten Conference,2017.0,2017.0,4.0,123.0,WAS,4.42,,35.0,125.0,,,2025-08-06 15:13:26.175627,True,2.5,68.0,84.0,91.0,92.0,87.0,68.0,68.0,88.0,63.0,84.0,48.0,,,,63.0,27.0,6.0,6.0,6.0,6.0,6.0,62.0,67.0,57.0,60.0,68.0,67.0,29.0,29.0,29.0,50.0,54.0,24.0,45.0,45.0,53.0,64.0,72.0,68.0,83.0,61.0,77.0,25,25,30.0
00-0033528,2017,Jeremy Sprinkle,WAS,off,o_te,TE,87,0.0,1994-08-10,23,JEREMYSPRINKLE_19940810,SpriJe00,77.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cncqiyqmj7ohm5k70bog,Arkansas,Southeastern Conference,2017.0,2017.0,5.0,154.0,WAS,4.69,,29.0,116.0,,,2025-08-06 15:13:26.175627,True,2.0,71.0,80.0,89.0,84.0,88.0,71.0,79.0,89.0,57.0,75.0,63.0,,,,13.0,26.0,15.0,10.0,6.0,6.0,10.0,77.0,74.0,70.0,59.0,68.0,76.0,63.0,63.0,63.0,80.0,73.0,62.0,64.0,65.0,74.0,10.0,18.0,30.0,37.0,22.0,36.0,12,19,7.0
00-0033529,2017,Chase Roullier,WAS,off,o_line,OL,73,0.0,1993-08-23,24,CHASEROULLIER_19930823,RoulCh00,76.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/voxaxvxnn0khqrdeouzs,Wyoming,Mountain West Conference,2017.0,2017.0,6.0,199.0,WAS,5.54,19.0,26.5,97.0,7.6,4.47,2025-08-06 15:13:26.175627,True,1.5,63.0,63.0,74.0,59.0,81.0,85.0,89.0,93.0,57.0,67.0,36.0,,,,14.0,15.0,6.0,6.0,6.0,6.0,6.0,22.0,18.0,34.0,12.0,18.0,27.0,10.0,10.0,10.0,15.0,15.0,15.0,75.0,73.0,80.0,17.0,24.0,31.0,38.0,12.0,29.0,22,21,10.0
00-0033530,2017,Robert Davis,WAS,off,o_pass,WR,19,0.0,1995-04-02,22,ROBERTDAVIS_19950402,DaviRo00,75.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vdhbsywtwsa54bgeqigm,Georgia State,Sun Belt Conference,2017.0,2017.0,6.0,209.0,WAS,4.44,19.0,41.0,136.0,6.82,4.28,2025-08-06 15:13:26.175627,True,1.5,65.0,85.0,90.0,91.0,88.0,71.0,82.0,92.0,51.0,94.0,54.0,,,,16.0,35.0,15.0,10.0,6.0,6.0,10.0,73.0,78.0,59.0,67.0,72.0,82.0,61.0,61.0,61.0,85.0,76.0,65.0,51.0,42.0,49.0,16.0,24.0,32.0,36.0,16.0,37.0,22,23,65.0
00-0033531,2017,Colin Holba,PIT,st,special_teams,LS,49,0.0,1994-07-08,23,COLINHOLBA_19940708,HolbCo00,76.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ihrvxtjgkuxosczbbges,Louisville,Atlantic Coast Conference,2017.0,2017.0,6.0,213.0,PIT,5.19,,28.0,115.0,,,2025-08-06 15:13:26.175627,True,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033532,2017,Josh Harvey-Clemons,WAS,def,d_lb,LB,40,0.0,1994-02-20,23,JOSHHARVEY-CLEMONS_19940220,HarvJo01,76.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rhwo4c2k5gb9rnoqjlfy,Louisville; Georgia,Atlantic Coast Conference,2017.0,2017.0,7.0,230.0,WAS,,12.0,31.5,121.0,,,2025-08-06 15:13:26.175627,True,1.0,64.0,85.0,86.0,81.0,89.0,69.0,74.0,88.0,62.0,80.0,43.0,,,,62.0,30.0,15.0,10.0,10.0,15.0,15.0,61.0,58.0,43.0,59.0,66.0,67.0,24.0,24.0,24.0,52.0,56.0,20.0,45.0,45.0,66.0,64.0,73.0,79.0,82.0,64.0,77.0,19,15,35.0
00-0033533,2017,Joshua Holsey,WAS,def,d_field,DB,38,0.0,1994-06-25,23,JOSHUAHOLSEY_19940625,HolsJo01,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b4utvrqhua5527jgmnbe,Auburn,,2017.0,2017.0,7.0,235.0,WAS,,,,,,,2025-08-06 15:13:26.175627,True,1.0,64.0,89.0,93.0,90.0,89.0,65.0,77.0,83.0,53.0,84.0,38.0,,,,53.0,27.0,6.0,6.0,6.0,6.0,6.0,59.0,67.0,36.0,62.0,71.0,64.0,26.0,26.0,26.0,55.0,61.0,22.0,45.0,45.0,46.0,69.0,75.0,59.0,73.0,69.0,69.0,17,18,71.0
00-0033534,2017,Evan Panfil,TB,def,d_line,DL,,0.0,1995-03-31,22,,PanfEv00,76.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zjhghhyjoqdapj4ylkxq,Purdue,,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033535,2017,Daniel Ross,KC,def,d_line,DL,67,0.0,1993-03-15,24,DANIELROSS_19930315,RossDa02,75.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pterda9pcgokkccqrurt,Booneville JC (MS),Mississippi CC Athletic Association,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033536,2017,Mike Williams,LAC,off,o_pass,WR,81,0.0,1994-10-04,22,,WillMi07,76.0,218.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vwu8nudrnk3l7samz8mf,Clemson,Atlantic Coast Conference,2017.0,2017.0,1.0,7.0,LAC,,15.0,32.5,121.0,,,2025-08-06 15:13:26.175627,True,4.0,79.0,84.0,87.0,89.0,96.0,75.0,83.0,86.0,74.0,80.0,73.0,,,,28.0,26.0,15.0,10.0,6.0,6.0,10.0,76.0,87.0,82.0,78.0,80.0,87.0,77.0,77.0,77.0,91.0,87.0,84.0,62.0,54.0,58.0,18.0,14.0,37.0,26.0,12.0,34.0,26,24,20.0
00-0033537,2017,Deshaun Watson,HOU,off,quarterback,QB,4,0.0,1995-09-14,21,DESHAUNWATSON_19950914,WatsDe00,75.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,Clemson,Atlantic Coast Conference,2017.0,2017.0,1.0,12.0,HOU,4.66,,32.5,119.0,6.95,4.31,2025-08-06 15:13:26.175627,True,4.0,76.0,87.0,88.0,84.0,97.0,61.0,87.0,89.0,73.0,81.0,49.0,,,,19.0,88.0,84.0,79.0,77.0,82.0,84.0,65.0,88.0,54.0,75.0,86.0,38.0,27.0,27.0,27.0,32.0,34.0,25.0,32.0,23.0,42.0,15.0,20.0,34.0,22.0,10.0,34.0,25,25,10.0
00-0033538,2017,Garett Bolles,DEN,off,o_line,OL,72,0.0,1992-05-27,25,GARETTBOLLES_19920527,BollGa00,77.0,300.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cnfxptxoeok6agab0p56,Utah; Snow,Pacific Twelve Conference,2017.0,2017.0,1.0,20.0,DEN,4.95,,28.0,115.0,7.29,4.55,2025-08-06 15:13:26.175627,True,4.0,77.0,74.0,84.0,74.0,93.0,90.0,88.0,87.0,65.0,70.0,37.0,,,,26.0,25.0,6.0,6.0,6.0,6.0,6.0,29.0,28.0,26.0,15.0,19.0,36.0,26.0,26.0,26.0,25.0,30.0,22.0,78.0,84.0,89.0,12.0,15.0,36.0,42.0,10.0,36.0,20,22,10.0
00-0033539,2017,Jarrad Davis,DET,def,d_lb,LB,40,0.0,1994-11-16,22,JARRADDAVIS_19951116,DaviJa01,73.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aojjnufhksozv3ztodf2,Florida,Southeastern Conference,2017.0,2017.0,1.0,21.0,DET,,,,,,,2025-08-06 15:13:26.175627,True,4.0,74.0,83.0,90.0,85.0,91.0,83.0,78.0,80.0,69.0,91.0,32.0,,,,69.0,17.0,6.0,6.0,6.0,6.0,6.0,48.0,34.0,42.0,26.0,37.0,53.0,28.0,28.0,28.0,46.0,43.0,26.0,45.0,45.0,78.0,64.0,68.0,89.0,87.0,42.0,77.0,20,21,10.0
00-0033540,2017,Takkarist McKinley,ATL,def,d_line,DL,98,0.0,1995-11-02,21,TAKKARISTMCKINLEY_19951102,McKiTa00,74.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bkkszbovn5ncxprku7rh,UCLA; Contra Costa,Pacific Twelve Conference,2017.0,2017.0,1.0,26.0,ATL,4.59,24.0,33.0,122.0,7.48,4.62,2025-08-06 15:13:26.175627,True,4.0,75.0,86.0,88.0,84.0,82.0,81.0,83.0,87.0,65.0,80.0,29.0,,,,65.0,15.0,6.0,6.0,6.0,6.0,6.0,46.0,36.0,32.0,38.0,46.0,48.0,16.0,16.0,16.0,29.0,27.0,25.0,45.0,45.0,75.0,45.0,57.0,76.0,78.0,42.0,85.0,19,24,30.0
00-0033541,2017,Taco Charlton,DAL,def,d_line,DL,97,0.0,1994-11-07,22,TACOCHARLTON_19941107,CharTa00,78.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vfj6yqbgzkb09odi6xfc,Michigan,Big Ten Conference,2017.0,2017.0,1.0,28.0,DAL,4.92,25.0,33.0,116.0,7.17,4.39,2025-08-06 15:13:26.175627,True,4.0,75.0,86.0,87.0,78.0,83.0,79.0,87.0,94.0,64.0,80.0,41.0,,,,64.0,33.0,6.0,6.0,6.0,6.0,6.0,45.0,43.0,47.0,38.0,52.0,43.0,15.0,15.0,15.0,30.0,25.0,20.0,45.0,45.0,79.0,35.0,47.0,83.0,82.0,31.0,85.0,40,44,10.0
