player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0039385,2025,Keilan Robinson,PHI,off,o_rush,RB,35,1.0,2000-02-16,25,KEILANROBINSON_20000216,RobiKe03,68.0,191.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zq37wudl5nwkuihg8wq9,Texas; Alabama,Big Twelve Conference,2024.0,2024.0,5.0,167.0,JAX,4.42,,33.0,125.0,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039386,2025,Bub Means,NO,off,o_pass,WR,16,1.0,2001-01-10,24,BUBMEANS_20000303,MeanBu00,74.0,215.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zo2ojijv5b6bhy2fcjyk,Pittsburgh; Louisiana Tech,Atlantic Coast Conference,2024.0,2024.0,5.0,170.0,NO,4.43,19.0,39.5,122.0,,,2025-08-06 15:13:26.175627,False,1.0,70.0,81.0,92.0,91.0,81.0,67.0,82.0,90.0,74.0,90.0,54.0,,Long Stride Loose,80.0,21.0,40.0,20.0,15.0,15.0,6.0,15.0,69.0,78.0,58.0,70.0,80.0,82.0,73.0,,70.0,81.0,80.0,68.0,47.0,35.0,47.0,20.0,29.0,36.0,34.0,15.0,33.0,15,19,32.0
00-0039387,2025,Caelen Carson,DAL,def,d_field,DB,21,1.0,2002-03-03,23,CAELENCARSON_20020303,CarsCa01,72.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jmgga8dn6w3lbmfbuemd,Wake Forest,Atlantic Coast Conference,2024.0,2024.0,5.0,174.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,1.0,72.0,89.0,93.0,88.0,86.0,52.0,84.0,93.0,72.0,85.0,26.0,CB_Zone,Default Stride Loose,88.0,73.0,27.0,19.0,11.0,6.0,7.0,15.0,54.0,62.0,44.0,67.0,70.0,68.0,26.0,,14.0,56.0,57.0,27.0,25.0,15.0,45.0,66.0,73.0,66.0,69.0,73.0,76.0,17,18,45.0
00-0039388,2025,Jaylan Ford,NO,def,d_lb,LB,53,1.0,2001-11-28,23,JAYLANFORD_20011128,FordJa02,74.0,240.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yfu47tqltqwdh3f9svjh,Texas,Big Twelve Conference,2024.0,2024.0,5.0,175.0,NO,,,33.5,121.0,,,2025-08-06 15:13:26.175627,False,1.0,67.0,81.0,84.0,82.0,84.0,73.0,88.0,95.0,69.0,81.0,51.0,MLB_RunStopper,Default Stride Loose,75.0,66.0,24.0,11.0,9.0,6.0,9.0,6.0,64.0,56.0,50.0,55.0,61.0,73.0,24.0,,14.0,67.0,63.0,15.0,45.0,35.0,80.0,54.0,57.0,79.0,85.0,52.0,79.0,21,24,35.0
00-0039389,2025,Logan Lee,PIT,def,d_line,DL,91,1.0,2000-06-12,25,LOGANLEE_20000612,LeexLo00,77.0,286.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kge6pgi9tj20q4l6dzib,Iowa,Big Ten Conference,2024.0,2024.0,6.0,178.0,PIT,5.05,25.0,31.5,114.0,7.16,4.37,2025-08-06 15:13:26.175627,False,,70.0,78.0,73.0,71.0,84.0,83.0,88.0,90.0,70.0,77.0,32.0,,Default Stride Awkward,69.0,68.0,23.0,6.0,6.0,6.0,6.0,6.0,38.0,26.0,30.0,14.0,19.0,40.0,12.0,,3.0,23.0,24.0,13.0,45.0,45.0,81.0,17.0,26.0,81.0,81.0,21.0,79.0,10,16,10.0
00-0039390,2025,Marcellas Dial Jr.,NE,def,d_field,DB,27,1.0,2000-12-06,24,MARCELLASDIALJR_20001206,DialMa00,72.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cxkvdf19td4z8guuk2j1,South Carolina; Georgia Military,Southeastern Conference,2024.0,2024.0,6.0,180.0,NE,4.46,,40.5,129.0,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039391,2025,Kimani Vidal,LAC,off,o_rush,RB,30,1.0,2001-08-28,24,KIMANIVIDAL_20010828,VidaKi00,68.0,215.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fcxbkvgjtitodz3pjequ,Troy,Sun Belt Conference,2024.0,2024.0,6.0,181.0,LAC,4.46,18.0,37.5,120.0,7.01,4.15,2025-08-06 15:13:26.175627,False,2.0,67.0,84.0,90.0,90.0,91.0,70.0,85.0,90.0,66.0,87.0,77.0,HB_ElusiveBack,Default Stride Loose,82.0,17.0,28.0,20.0,15.0,10.0,15.0,15.0,87.0,79.0,73.0,70.0,76.0,68.0,66.0,,56.0,55.0,51.0,57.0,27.0,47.0,29.0,12.0,18.0,33.0,31.0,15.0,35.0,16,20,72.0
00-0039392,2025,Jha'Quan Jackson,TEN,off,o_pass,WR,19,1.0,2000-05-15,25,JHA'QUANJACKSON_20000515,JackJh00,69.0,188.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/np27wd9ahscnln2fsjwg,Tulane,American Athletic Conference,2024.0,2024.0,6.0,182.0,TEN,4.42,12.0,32.0,118.0,,,2025-08-06 15:13:26.175627,False,0.0,68.0,85.0,92.0,92.0,80.0,54.0,84.0,84.0,65.0,81.0,36.0,,Default,85.0,14.0,22.0,15.0,10.0,6.0,6.0,10.0,73.0,77.0,41.0,72.0,78.0,80.0,71.0,,68.0,76.0,75.0,66.0,40.0,29.0,36.0,12.0,19.0,26.0,12.0,15.0,35.0,14,18,82.0
00-0039393,2025,Jase McClellan,ATL,off,o_rush,RB,30,1.0,2002-06-25,23,JASEMCCLELLAN_20020625,McClJa05,71.0,212.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qargp7q40zcnh0tjfc1o,Alabama,Southeastern Conference,2024.0,2024.0,6.0,186.0,ATL,,20.0,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039394,2025,Casey Washington,ATL,off,o_pass,WR,82,1.0,2001-03-06,24,CASEYWASHINGTON_20010306,WashCa01,72.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iprpih0l2lfosxoik7j3,Illinois,Big Ten Conference,2024.0,2024.0,6.0,187.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,0.0,66.0,79.0,90.0,90.0,82.0,60.0,82.0,87.0,68.0,91.0,42.0,,Long Stride Default,82.0,16.0,55.0,40.0,32.0,29.0,27.0,36.0,72.0,75.0,58.0,71.0,79.0,83.0,70.0,,68.0,79.0,76.0,66.0,46.0,30.0,44.0,11.0,16.0,21.0,19.0,13.0,26.0,11,16,43.0
00-0039395,2025,Jamal Hill,HOU,def,d_lb,LB,56,1.0,2001-04-01,24,JAMALHILL_20010404,HillJa02,72.0,226.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mr9adzktjobcfp6qzorl,Oregon,Pacific Twelve Conference,2024.0,2024.0,6.0,188.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,1.0,66.0,78.0,89.0,91.0,81.0,65.0,83.0,90.0,63.0,80.0,48.0,OLB_PassCoverage,Default Stride Loose,75.0,61.0,28.0,24.0,23.0,21.0,11.0,14.0,55.0,57.0,45.0,60.0,65.0,64.0,15.0,,5.0,60.0,56.0,20.0,45.0,35.0,65.0,60.0,69.0,78.0,77.0,55.0,79.0,11,18,35.0
00-0039396,2025,Mekhi Wingo,DET,def,d_line,DL,94,1.0,2003-04-17,22,MEKHIWINGO_20030417,WingMe00,72.0,288.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ceebzkwfmowt4fxskapx,LSU; Missouri,Southeastern Conference,2024.0,2024.0,6.0,189.0,DET,4.85,25.0,31.5,109.0,,,2025-08-06 15:13:26.175627,False,1.0,70.0,73.0,86.0,77.0,86.0,79.0,89.0,86.0,66.0,77.0,50.0,,Default Stride Awkward,66.0,64.0,27.0,6.0,6.0,6.0,6.0,6.0,40.0,15.0,47.0,10.0,10.0,45.0,10.0,,2.0,39.0,36.0,12.0,45.0,45.0,86.0,15.0,20.0,83.0,82.0,10.0,79.0,25,35,10.0
00-0039397,2025,Tejhaun Palmer,ARI,off,o_pass,WR,83,1.0,2000-05-19,25,TEJHAUNPALMER_20000519,PalmTe00,74.0,210.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rnqs1ijwasyyw2revnaf,UAB,American Athletic Conference,2024.0,2024.0,6.0,191.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,,66.0,80.0,94.0,91.0,80.0,69.0,85.0,89.0,63.0,84.0,61.0,,Long Stride Default,81.0,16.0,25.0,20.0,15.0,15.0,6.0,15.0,66.0,78.0,56.0,70.0,76.0,80.0,70.0,,68.0,79.0,77.0,67.0,42.0,23.0,45.0,18.0,16.0,29.0,26.0,15.0,28.0,15,19,34.0
00-0039398,2025,Joe Milton III,DAL,off,quarterback,QB,10,1.0,2000-03-06,25,JOEMILTONIII_20000306,MiltJo00,77.0,246.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/x1c3tu0bkgqokripa885,Tennessee; Michigan,Southeastern Conference,2024.0,2024.0,6.0,193.0,NE,,,35.0,121.0,,,2025-08-06 15:13:26.175627,False,1.0,71.0,79.0,85.0,85.0,78.0,64.0,82.0,84.0,68.0,83.0,60.0,QB_StrongArm,Long Stride Default,77.0,16.0,99.0,84.0,77.0,72.0,72.0,79.0,60.0,72.0,40.0,50.0,56.0,27.0,10.0,,10.0,10.0,10.0,13.0,17.0,12.0,24.0,10.0,12.0,24.0,21.0,10.0,24.0,21,22,10.0
00-0039399,2025,Tanner McLachlan,CIN,off,o_te,TE,84,1.0,1999-03-15,26,TANNERMCLACHLAN_19990315,McLaTa00,77.0,245.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rz2e3xjhzt7uowkau89r,Arizona,Pacific Twelve Conference,2024.0,2024.0,6.0,194.0,CIN,4.61,,35.0,117.0,,,2025-08-06 15:13:26.175627,False,0.0,64.0,71.0,90.0,85.0,81.0,74.0,87.0,85.0,61.0,84.0,68.0,TE_VerticalThreat,Long Stride Loose,68.0,18.0,28.0,20.0,15.0,10.0,16.0,25.0,72.0,71.0,65.0,58.0,67.0,78.0,63.0,,53.0,77.0,76.0,64.0,57.0,55.0,60.0,15.0,18.0,40.0,39.0,20.0,42.0,15,18,30.0
00-0039400,2025,Zion Logue,BUF,def,d_line,DL,93,1.0,2001-07-13,24,ZIONLOGUE_20010713,LoguZi00,78.0,314.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rgopj5gqciunzxr3gopo,Georgia,Southeastern Conference,2024.0,2024.0,6.0,197.0,ATL,5.14,,29.0,109.0,,4.92,2025-08-06 15:13:26.175627,False,0.0,65.0,56.0,68.0,68.0,81.0,83.0,85.0,89.0,60.0,72.0,25.0,,Long Stride Awkward,50.0,63.0,25.0,6.0,6.0,6.0,6.0,6.0,45.0,10.0,10.0,10.0,10.0,34.0,15.0,,4.0,15.0,15.0,17.0,45.0,45.0,84.0,15.0,25.0,80.0,77.0,22.0,75.0,15,19,10.0
00-0039401,2025,Khristian Boyd,NO,def,d_line,DL,97,1.0,2000-02-23,25,KHRISTIANBOYD_19960822,BoydKh00,74.0,320.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wvd16fwngvws4jglqxxl,Northern Iowa,Missouri Valley Football Conference,2024.0,2024.0,6.0,199.0,NO,,,,,,,2025-08-06 15:13:26.175627,False,0.0,70.0,55.0,69.0,63.0,83.0,88.0,89.0,88.0,67.0,71.0,28.0,,Default Stride Awkward,50.0,68.0,29.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,32.0,10.0,10.0,30.0,15.0,,6.0,12.0,10.0,12.0,45.0,47.0,86.0,12.0,20.0,82.0,80.0,10.0,76.0,21,26,15.0
00-0039402,2025,Jaden Crumedy,CAR,def,d_line,DL,96,1.0,2000-07-30,25,JADENCRUMEDY_20000730,CrumJa00,76.0,309.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bwdmpgcgplxqx1yo25pp,Mississippi State,Southeastern Conference,2024.0,2024.0,6.0,200.0,CAR,4.97,,29.5,105.0,,4.66,2025-08-06 15:13:26.175627,False,0.0,70.0,61.0,81.0,73.0,84.0,84.0,86.0,85.0,61.0,73.0,32.0,,Long Stride Awkward,59.0,63.0,23.0,6.0,6.0,6.0,6.0,6.0,37.0,24.0,35.0,17.0,21.0,34.0,13.0,,3.0,28.0,26.0,15.0,45.0,44.0,86.0,29.0,45.0,82.0,82.0,13.0,77.0,17,17,9.0
00-0039403,2025,Micah Abraham,CIN,def,d_field,DB,40,1.0,2000-12-11,24,MICAHABRAHAM_20001211,AbraMi00,71.0,185.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s75ks5bbqajwu6vye8ps,Marshall,Sun Belt Conference,2024.0,2024.0,6.0,201.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039404,2025,Will Reichard,MIN,st,special_teams,K,16,1.0,2001-01-09,24,WILLREICHARD_20010119,ReicWi00,73.0,187.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gqze1hxxsmgeynkta5kt,Alabama,Southeastern Conference,2024.0,2024.0,6.0,203.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,2.0,75.0,64.0,79.0,78.0,84.0,42.0,75.0,91.0,59.0,66.0,20.0,KP_Accurate,Default Stride Awkward,54.0,15.0,32.0,31.0,29.0,20.0,16.0,20.0,30.0,25.0,10.0,26.0,28.0,22.0,10.0,,7.0,14.0,10.0,9.0,15.0,12.0,12.0,10.0,10.0,29.0,12.0,10.0,25.0,86,92,10.0
00-0039405,2025,Jawhar Jordan,HOU,off,o_rush,RB,42,1.0,1999-08-18,26,JAWHARJORDAN_19990818,JordJa00,70.0,186.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kocoij30rwovuix0nwhg,Louisville; Syracuse,Atlantic Coast Conference,2024.0,2024.0,6.0,205.0,HOU,4.56,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039406,2025,Nathaniel Watson,CLE,def,d_lb,LB,40,1.0,2000-09-01,25,NATHANIELWATSON_20000901,WatsNa00,72.0,233.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/imp6cipge01zacx6g4tr,Mississippi State,Southeastern Conference,2024.0,2024.0,6.0,206.0,CLE,4.63,,31.0,111.0,,,2025-08-06 15:13:26.175627,False,1.0,68.0,72.0,87.0,84.0,82.0,68.0,86.0,90.0,68.0,76.0,56.0,OLB_RunStopper,Default Stride High and Tight,72.0,64.0,17.0,14.0,11.0,7.0,5.0,6.0,54.0,62.0,45.0,53.0,54.0,62.0,15.0,,6.0,58.0,53.0,14.0,45.0,35.0,78.0,58.0,64.0,85.0,83.0,56.0,78.0,14,15,25.0
00-0039407,2025,Dylan Laube,LV,off,o_rush,RB,23,1.0,1999-12-14,25,DYLANLAUBE_19991214,LaubDy00,70.0,206.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zag3wqxniqpcgujte3h7,New Hampshire,Colonial Athletic Association,2024.0,2024.0,6.0,208.0,LV,4.54,23.0,37.0,118.0,6.84,4.02,2025-08-06 15:13:26.175627,False,0.0,65.0,88.0,89.0,88.0,91.0,67.0,92.0,91.0,51.0,84.0,75.0,HB_ElusiveBack,Default,90.0,13.0,27.0,15.0,10.0,10.0,10.0,10.0,85.0,81.0,71.0,73.0,78.0,75.0,70.0,,59.0,63.0,65.0,63.0,31.0,50.0,34.0,11.0,16.0,27.0,22.0,15.0,32.0,25,25,84.0
00-0039408,2025,Christian Mahogany,DET,off,o_line,OL,73,1.0,2000-10-11,24,CHRISTIANMAHOGANY_20001011,MahoCh00,75.0,322.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yhgnfnxsk8cprr51sea0,Boston College,Atlantic Coast Conference,2024.0,2024.0,6.0,210.0,DET,5.13,,32.5,109.0,7.81,4.53,2025-08-06 15:13:26.175627,False,1.0,70.0,60.0,76.0,68.0,85.0,89.0,93.0,87.0,61.0,79.0,31.0,G_Power,Default Stride Awkward,63.0,24.0,26.0,7.0,6.0,5.0,7.0,5.0,21.0,24.0,25.0,16.0,22.0,28.0,15.0,,9.0,22.0,21.0,14.0,75.0,73.0,85.0,8.0,9.0,27.0,38.0,10.0,25.0,12,19,10.0
00-0039409,2025,Cam Little,JAX,st,special_teams,K,39,1.0,2003-08-17,22,CAMLITTLE_20030817,LittCa00,73.0,172.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zcgjheykurjmfzwc5uyb,Arkansas,Southeastern Conference,2024.0,2024.0,6.0,212.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,5.0,76.0,65.0,78.0,74.0,83.0,41.0,75.0,90.0,59.0,70.0,10.0,KP_Power,Default Stride Awkward,59.0,15.0,29.0,32.0,21.0,12.0,15.0,15.0,20.0,10.0,10.0,15.0,21.0,21.0,15.0,,15.0,15.0,15.0,15.0,16.0,17.0,16.0,11.0,12.0,21.0,13.0,10.0,29.0,88,94,10.0
00-0039410,2025,Ryan Flournoy,DAL,off,o_pass,WR,19,1.0,1999-10-27,25,RYANFLOURNOY_19991027,FlouRy00,73.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yq2tbkoz2anbit6zc8ms,Southeast Missouri State; Iowa Western CC,Big South - Ohio Valley Conference,2024.0,2024.0,6.0,216.0,DAL,4.44,19.0,39.5,132.0,,,2025-08-06 15:13:26.175627,False,1.0,68.0,81.0,91.0,90.0,81.0,62.0,80.0,82.0,74.0,89.0,48.0,,Long Stride Default,79.0,15.0,29.0,20.0,15.0,15.0,6.0,15.0,72.0,76.0,62.0,68.0,78.0,84.0,72.0,,67.0,80.0,76.0,73.0,55.0,33.0,52.0,13.0,18.0,31.0,29.0,15.0,34.0,15,19,27.0
00-0039411,2025,Elijah Klein,TB,off,o_line,OL,79,1.0,2000-04-08,25,ELIJAHKLEIN_20000408,KleiEl00,76.0,319.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/f2s7dj6lfdbpmfzatb2q,Texas-El Paso,Conference USA,2024.0,2024.0,6.0,220.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,1.0,67.0,59.0,64.0,62.0,78.0,83.0,82.0,92.0,73.0,67.0,31.0,G_Power,Default Stride Awkward,57.0,18.0,26.0,19.0,15.0,12.0,10.0,10.0,42.0,21.0,32.0,17.0,19.0,31.0,21.0,,11.0,23.0,24.0,19.0,72.0,73.0,82.0,12.0,12.0,33.0,25.0,10.0,15.0,24,29,10.0
00-0039412,2025,Javontae Jean-Baptiste,WAS,def,d_line,DL,90,1.0,2000-05-16,25,JAVONTAEJEAN-BAPTISTE_20000516,JeanJa00,76.0,260.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cgw1mirojztblwmhsz45,Notre Dame; Ohio State,Independent,2024.0,2024.0,7.0,222.0,WAS,4.66,,34.5,127.0,,,2025-08-06 15:13:26.175627,False,1.0,66.0,67.0,85.0,84.0,74.0,77.0,80.0,90.0,67.0,83.0,49.0,DE_RunStopper,Long Stride Loose,58.0,69.0,18.0,9.0,6.0,5.0,6.0,6.0,30.0,42.0,46.0,35.0,41.0,52.0,43.0,,34.0,29.0,45.0,42.0,40.0,48.0,80.0,31.0,30.0,75.0,74.0,22.0,78.0,29,34,10.0
00-0039413,2025,Trey Taylor,LV,def,d_field,DB,37,1.0,2001-01-30,24,TREYTAYLOR_20010130,TaylTr03,72.0,213.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/obpxbg1pgouahyo28wcf,Air Force,Mountain West Conference,2024.0,2024.0,7.0,223.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,1.0,68.0,87.0,88.0,86.0,85.0,70.0,90.0,92.0,64.0,89.0,57.0,S_Zone,Default Stride High and Tight,87.0,65.0,37.0,35.0,33.0,28.0,25.0,33.0,66.0,70.0,45.0,70.0,74.0,72.0,33.0,,24.0,65.0,61.0,34.0,35.0,30.0,65.0,61.0,71.0,70.0,79.0,60.0,73.0,14,18,60.0
00-0039414,2025,Daijahn Anthony,CIN,def,d_field,DB,33,1.0,2000-09-09,25,DAIJAHNANTHONY_20000909,AnthDa00,72.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nbbpahdubwhyk4vtvfuo,Mississippi; Liberty,Southeastern Conference,2024.0,2024.0,7.0,224.0,CIN,4.55,,37.0,116.0,,,2025-08-06 15:13:26.175627,False,1.0,66.0,87.0,92.0,88.0,84.0,56.0,88.0,93.0,59.0,88.0,54.0,S_Zone,Default Stride Loose,88.0,57.0,31.0,21.0,20.0,15.0,16.0,15.0,58.0,64.0,54.0,64.0,71.0,69.0,30.0,,15.0,62.0,60.0,26.0,35.0,35.0,60.0,64.0,70.0,70.0,85.0,63.0,76.0,15,17,60.0
00-0039415,2025,Brenden Rice,LAC,off,o_pass,WR,82,1.0,2002-03-18,23,BRENDENRICE_20020318,RiceBr00,75.0,210.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rqes1zyyxghvgmfd3jtt,USC; Colorado,Pacific Twelve Conference,2024.0,2024.0,7.0,225.0,LAC,4.5,13.0,36.5,119.0,,,2025-08-06 15:13:26.175627,False,0.0,68.0,84.0,90.0,89.0,83.0,61.0,86.0,90.0,60.0,87.0,44.0,,Long Stride Default,78.0,22.0,38.0,25.0,20.0,15.0,20.0,25.0,71.0,80.0,53.0,68.0,76.0,79.0,77.0,,72.0,81.0,79.0,70.0,49.0,27.0,41.0,21.0,16.0,20.0,27.0,21.0,36.0,17,23,80.0
00-0039416,2025,Jaden Davis,ARI,def,d_field,DB,39,1.0,2001-07-18,24,JADENDAVIS_20010718,DaviJa09,70.0,182.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cymwuk1futcpl2b3j5lq,Miami; Oklahoma,Atlantic Coast Conference,2024.0,2024.0,7.0,226.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039417,2025,Myles Harden,CLE,def,d_field,DB,26,1.0,2001-12-13,23,MYLESHARDEN_20011213,HardMy00,71.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zgpfk5qheno6ltjllsxp,South Dakota,Missouri Valley Football Conference,2024.0,2024.0,7.0,227.0,CLE,4.5,13.0,35.5,118.0,6.88,3.98,2025-08-06 15:13:26.175627,False,0.0,67.0,90.0,94.0,89.0,83.0,59.0,88.0,87.0,53.0,85.0,30.0,CB_Slot,Default Stride Loose,95.0,54.0,24.0,23.0,22.0,19.0,14.0,17.0,55.0,57.0,37.0,72.0,75.0,71.0,32.0,,27.0,62.0,57.0,35.0,35.0,30.0,43.0,63.0,62.0,74.0,73.0,67.0,75.0,11,11,55.0
00-0039418,2025,M.J. Devonshire,CAR,def,d_field,DB,28,1.0,2000-09-12,24,MJDEVONSHIRE_20000912,DevoMJ00,71.0,186.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ln3xrh9kz2zd6mkmtuvt,Pittsburgh; Kentucky,Atlantic Coast Conference,2024.0,2024.0,7.0,229.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039419,2025,Michael Jurgens,MIN,off,o_line,OL,65,1.0,2000-01-01,25,MICHAELJURGENS_20000101,JurgMi02,76.0,311.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qcsivx7lcg1ofttpsifo,Wake Forest,Atlantic Coast Conference,2024.0,2024.0,7.0,230.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,0.0,61.0,67.0,70.0,58.0,80.0,80.0,85.0,90.0,69.0,78.0,28.0,C_Agile,Default Stride Awkward,54.0,17.0,23.0,6.0,6.0,6.0,5.0,8.0,20.0,19.0,24.0,10.0,13.0,26.0,13.0,,7.0,15.0,15.0,15.0,69.0,69.0,71.0,12.0,15.0,30.0,29.0,10.0,26.0,22,23,10.0
00-0039420,2025,Jaheim Bell,NE,off,o_te,TE,88,1.0,2001-06-14,24,JAHEIMBELL_20010614,BellJa00,74.0,241.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/psbwq5bse6vv9bpzqssr,Florida State; South Carolina,Atlantic Coast Conference,2024.0,2024.0,7.0,231.0,NE,4.61,,35.0,124.0,,,2025-08-06 15:13:26.175627,False,0.0,65.0,81.0,91.0,85.0,84.0,70.0,86.0,89.0,54.0,85.0,70.0,TE_VerticalThreat,Default,73.0,15.0,20.0,15.0,10.0,11.0,13.0,18.0,73.0,78.0,69.0,66.0,73.0,78.0,66.0,,60.0,74.0,75.0,66.0,53.0,51.0,59.0,10.0,15.0,33.0,26.0,15.0,39.0,13,17,20.0
00-0039421,2025,Levi Drake Rodriguez,MIN,def,d_line,DL,50,1.0,2000-08-04,25,LEVIDRAKERODRIGUEZ_20000804,RodrLe00,74.0,290.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fakgdj4ps3mekyhr5w45,Texas A&M-Commerce,Southland Conference,2024.0,2024.0,7.0,232.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,0.0,69.0,63.0,64.0,72.0,84.0,84.0,85.0,90.0,67.0,66.0,32.0,,Default Stride Awkward,58.0,67.0,20.0,9.0,9.0,9.0,9.0,9.0,26.0,33.0,34.0,21.0,31.0,42.0,15.0,,4.0,15.0,18.0,15.0,45.0,45.0,82.0,21.0,28.0,82.0,81.0,25.0,76.0,12,16,10.0
00-0039422,2025,Nathan Thomas,DAL,off,o_line,OL,71,1.0,2001-08-22,24,NATHANTHOMAS_20010822,ThomNa01,76.0,331.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k75nnrymwbswvpsm9ru7,Louisiana-Lafayette,Sun Belt Conference,2024.0,2024.0,7.0,233.0,DAL,5.19,,25.0,107.0,8.01,,2025-08-06 15:13:26.175627,False,,66.0,52.0,74.0,66.0,79.0,85.0,87.0,90.0,62.0,64.0,47.0,OT_Power,Long Stride Awkward,55.0,10.0,25.0,20.0,15.0,10.0,15.0,10.0,57.0,49.0,49.0,39.0,41.0,53.0,43.0,,35.0,59.0,47.0,50.0,75.0,70.0,85.0,12.0,12.0,28.0,31.0,10.0,34.0,15,25,10.0
