player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0031578,2015,Jake Ryan,GB,def,d_lb,ILB,47,0.0,1992-02-27,23,JAKERYAN_19920227,RyanJa00,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xpqjhaqeefu7w79y20eh,Michigan,,2015.0,2015.0,4.0,129.0,GB,4.65,20.0,34.5,120.0,7.11,4.2,2025-08-06 15:13:26.175627,True,2.5,65.0,73.0,88.0,84.0,85.0,72.0,79.0,78.0,58.0,84.0,55.0,,,,71.0,25.0,6.0,6.0,6.0,6.0,6.0,60.0,35.0,38.0,20.0,35.0,60.0,10.0,10.0,10.0,15.0,15.0,20.0,45.0,45.0,45.0,51.0,70.0,83.0,82.0,48.0,81.0,29,28,10.0
00-0031580,2015,Shaquille Mason,NE,off,o_line,G,69,0.0,1993-08-28,22,SHAQMASON_19930828,MasoSh01,73.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h2j9pcx5k3kfbxgq1bb7,Georgia Tech,Atlantic Coast Conference,2015.0,2015.0,4.0,131.0,NE,,,,,,,2025-08-06 15:13:26.175627,True,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031581,2015,Mark Glowinski,SEA,off,o_line,G,63,0.0,1992-05-03,23,MARKGLOWINSKI_19920503,GlowMa00,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ldqr5jlk57a6nrha4u8w,West Virginia; Lackawanna JC,Big Twelve Conference,2015.0,2015.0,4.0,134.0,SEA,5.2,31.0,29.5,113.0,7.56,4.58,2025-08-06 15:13:26.175627,True,2.5,71.0,66.0,83.0,68.0,85.0,91.0,86.0,92.0,55.0,80.0,25.0,,,,13.0,12.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,80.0,76.0,67.0,13.0,15.0,35.0,20.0,10.0,21.0,16,18,10.0
00-0031582,2015,Tray Walker,BAL,def,d_field,CB,25,0.0,1992-08-05,23,TRAYWALKER_d_field,WalkTr00,74.0,199.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ts6b0m2axi1vxbfu3jk1,Texas Southern,Southwestern Athletic Conference,2015.0,2015.0,4.0,136.0,BAL,,,,,,,2025-08-06 15:13:26.175627,True,2.5,61.0,90.0,92.0,88.0,87.0,70.0,75.0,89.0,42.0,84.0,31.0,,,,45.0,37.0,6.0,6.0,6.0,6.0,6.0,60.0,55.0,35.0,62.0,66.0,71.0,25.0,25.0,25.0,60.0,51.0,25.0,45.0,45.0,45.0,67.0,76.0,44.0,39.0,88.0,59.0,11,15,60.0
00-0031583,2015,Grady Jarrett,ATL,def,d_line,DT,97,0.0,1993-04-28,22,GRADYJARRETT_19930428,JarrGr00,72.0,305.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/evfy7od6zezkptbipam5,Clemson,Atlantic Coast Conference,2015.0,2015.0,5.0,137.0,ATL,5.06,30.0,31.0,112.0,7.37,4.56,2025-08-06 15:13:26.175627,True,2.0,67.0,66.0,84.0,70.0,69.0,89.0,82.0,84.0,51.0,81.0,20.0,,,,56.0,26.0,6.0,6.0,6.0,6.0,6.0,40.0,15.0,35.0,10.0,10.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,15.0,20.0,74.0,85.0,15.0,85.0,25,25,10.0
00-0031584,2015,Adrian Amos,CHI,def,d_field,S,38,0.0,1993-04-29,22,ADRIANAMOS_19930429,AmosAd00,72.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/igawxadxnpihzzpzw9oe,Penn State,Big Ten Conference,2015.0,2015.0,5.0,142.0,CHI,4.56,,35.5,122.0,7.09,4.03,2025-08-06 15:13:26.175627,True,2.0,66.0,84.0,92.0,93.0,88.0,73.0,66.0,92.0,42.0,86.0,40.0,,,,65.0,30.0,15.0,10.0,10.0,15.0,15.0,65.0,56.0,44.0,55.0,62.0,60.0,20.0,20.0,20.0,55.0,52.0,15.0,45.0,45.0,45.0,75.0,81.0,52.0,55.0,75.0,60.0,25,25,35.0
00-0031585,2015,MyCole Pruitt,MIN,off,o_te,TE,83,0.0,1992-03-24,23,MYCOLEPRUITT_19920324,PruiMy00,74.0,258.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jazo8egu5luwyxxcpjh8,Southern Illinois,Missouri Valley Football Conference,2015.0,2015.0,5.0,143.0,MIN,4.58,17.0,38.0,118.0,7.25,4.37,2025-08-06 15:13:26.175627,True,2.0,66.0,77.0,87.0,86.0,78.0,69.0,65.0,84.0,42.0,88.0,62.0,,,,20.0,35.0,15.0,10.0,6.0,6.0,10.0,64.0,68.0,58.0,74.0,73.0,80.0,53.0,53.0,53.0,82.0,78.0,81.0,60.0,52.0,61.0,15.0,20.0,40.0,12.0,18.0,45.0,30,30,40.0
00-0031587,2015,Bobby McCain,MIA,def,d_field,CB,28,0.0,1993-08-18,22,BOBBYMCCAIN_19930818,McCaBo01,69.0,196.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qngkoi5ocjuet0kmni6a,Memphis,American Athletic Conference,2015.0,2015.0,5.0,145.0,MIA,4.51,17.0,36.0,130.0,6.8,3.82,2025-08-06 15:13:26.175627,True,2.0,65.0,91.0,89.0,89.0,92.0,67.0,85.0,84.0,41.0,86.0,31.0,,,,72.0,27.0,6.0,6.0,6.0,6.0,6.0,65.0,81.0,35.0,82.0,84.0,74.0,20.0,20.0,20.0,64.0,55.0,25.0,45.0,45.0,45.0,71.0,84.0,54.0,40.0,52.0,55.0,11,15,73.0
00-0031588,2015,Stefon Diggs,MIN,off,o_pass,WR,14,0.0,1993-11-29,21,STEFONDIGGS_19931129,DiggSt00,72.0,191.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/to2qwuffjnjlouctglsl,Maryland,Big Ten Conference,2015.0,2015.0,5.0,146.0,MIN,4.46,,35.0,115.0,7.03,4.32,2025-08-06 15:13:26.175627,True,2.0,71.0,93.0,92.0,90.0,88.0,63.0,66.0,76.0,59.0,85.0,32.0,,,,20.0,35.0,15.0,10.0,6.0,6.0,10.0,69.0,84.0,47.0,87.0,95.0,84.0,68.0,68.0,68.0,79.0,75.0,56.0,43.0,29.0,44.0,15.0,25.0,25.0,12.0,15.0,35.0,30,30,77.0
00-0031589,2015,Brett Hundley,GB,off,quarterback,QB,7,0.0,1993-06-15,22,BRETTHUNDLEY_19930615,HundBr00,75.0,226.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lgplktjykzjrnjsn9x8y,UCLA,Pacific Twelve Conference,2015.0,2015.0,5.0,147.0,GB,4.63,,36.0,120.0,6.93,3.98,2025-08-06 15:13:26.175627,True,2.0,70.0,83.0,87.0,85.0,89.0,63.0,84.0,90.0,47.0,84.0,54.0,,,,9.0,91.0,85.0,68.0,63.0,80.0,71.0,56.0,80.0,55.0,67.0,76.0,40.0,15.0,15.0,15.0,20.0,10.0,15.0,12.0,10.0,6.0,9.0,12.0,22.0,7.0,5.0,35.0,21,21,5.0
00-0031590,2015,Jay Ajayi,MIA,off,o_rush,RB,23,0.0,1993-06-15,22,JAYAJAYI_19930615,AjayJa00,72.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bt0drbhvsjykf2xxvskx,Boise State,,2015.0,2015.0,5.0,149.0,MIA,4.57,19.0,39.0,121.0,7.1,4.1,2025-08-06 15:13:26.175627,True,2.0,72.0,86.0,89.0,87.0,82.0,71.0,84.0,74.0,52.0,88.0,69.0,,,,10.0,34.0,10.0,10.0,10.0,5.0,5.0,74.0,85.0,86.0,87.0,85.0,74.0,67.0,67.0,67.0,70.0,63.0,60.0,45.0,49.0,45.0,10.0,20.0,39.0,35.0,15.0,45.0,43,47,55.0
00-0031592,2015,David Parry,IND,def,d_line,NT,54,0.0,1992-03-07,23,DAVIDPARRY_19920307,ParrDa00,74.0,317.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/marmrccwbbmfqe3jh8yr,Stanford,Pacific Twelve Conference,2015.0,2015.0,5.0,151.0,IND,5.38,34.0,29.0,103.0,,,2025-08-06 15:13:26.175627,True,2.0,67.0,53.0,81.0,60.0,83.0,91.0,85.0,78.0,55.0,77.0,24.0,,,,70.0,10.0,6.0,6.0,6.0,6.0,6.0,35.0,10.0,10.0,10.0,17.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,15.0,25.0,81.0,69.0,10.0,71.0,21,24,10.0
00-0031593,2015,Jarvis Harrison,NYJ,off,o_line,G,64,0.0,1991-12-25,23,JARVISHARRISON_19911225,HarrJa02,76.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zggsjljpbxtsz7acsgn5,Texas A&M,,2015.0,2015.0,5.0,152.0,NYJ,5.19,26.0,29.5,102.0,7.51,4.62,2025-08-06 15:13:26.175627,True,2.0,68.0,52.0,80.0,66.0,66.0,88.0,64.0,84.0,44.0,79.0,33.0,,,,10.0,19.0,6.0,6.0,6.0,6.0,6.0,30.0,11.0,25.0,10.0,10.0,44.0,10.0,10.0,10.0,12.0,10.0,12.0,83.0,81.0,71.0,12.0,12.0,35.0,25.0,10.0,19.0,20,22,10.0
00-0031594,2015,Tony Lippett,MIA,def,d_field,CB,36,0.0,1992-07-02,23,TONYLIPPETT_19920702,LippTo00,75.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r84dbsrslh4mm8p86t5x,Michigan State,,2015.0,2015.0,5.0,156.0,MIA,4.61,10.0,36.0,114.0,6.92,4.13,2025-08-06 15:13:26.175627,True,2.0,63.0,87.0,87.0,87.0,87.0,62.0,84.0,90.0,58.0,86.0,64.0,,,,50.0,35.0,15.0,10.0,6.0,6.0,10.0,72.0,75.0,74.0,74.0,69.0,85.0,60.0,60.0,60.0,82.0,67.0,72.0,44.0,38.0,49.0,66.0,77.0,50.0,15.0,75.0,64.0,22,25,45.0
00-0031595,2015,Michael Burton,DET,off,o_te,FB,46,0.0,1992-02-01,23,MICHAELBURTON_19920101,BurtMi00,72.0,247.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/edfaq7s9wuzedbfcarrp,Rutgers,Big Ten Conference,2015.0,2015.0,5.0,168.0,DET,4.65,25.0,33.0,115.0,7.2,4.34,2025-08-06 15:13:26.175627,True,2.0,64.0,73.0,86.0,81.0,79.0,82.0,75.0,91.0,49.0,82.0,62.0,,,,15.0,30.0,15.0,10.0,5.0,5.0,5.0,69.0,66.0,70.0,60.0,62.0,67.0,45.0,45.0,45.0,58.0,55.0,55.0,71.0,65.0,69.0,10.0,15.0,45.0,60.0,15.0,43.0,14,14,35.0
00-0031596,2015,David Mayo,CAR,def,d_lb,MLB,55,0.0,1993-08-18,22,DAVIDMAYO_19930818,MayoDa00,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jcpcby79esons5wd1ocp,Texas State-San Marcos; Santa Monica,Sun Belt Conference,2015.0,2015.0,5.0,169.0,CAR,,,,,,,2025-08-06 15:13:26.175627,True,2.0,65.0,74.0,87.0,81.0,84.0,75.0,82.0,78.0,52.0,84.0,45.0,,,,64.0,25.0,6.0,6.0,6.0,6.0,6.0,55.0,39.0,50.0,33.0,35.0,61.0,15.0,15.0,15.0,20.0,24.0,15.0,45.0,45.0,45.0,50.0,55.0,85.0,73.0,39.0,85.0,29,22,10.0
00-0031597,2015,Tye Smith,SEA,def,d_field,CB,21,0.0,1993-05-03,22,TYESMITH_19930503,SmitTy01,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zxyfhiakgitv3ultu7ug,Towson State,Colonial Athletic Association,2015.0,2015.0,5.0,170.0,SEA,4.6,15.0,36.5,124.0,6.97,3.96,2025-08-06 15:13:26.175627,True,2.0,62.0,86.0,89.0,87.0,88.0,65.0,70.0,94.0,43.0,87.0,32.0,,,,54.0,36.0,6.0,6.0,6.0,6.0,6.0,66.0,53.0,35.0,61.0,67.0,64.0,21.0,21.0,21.0,60.0,50.0,40.0,45.0,45.0,45.0,70.0,78.0,45.0,60.0,83.0,62.0,15,21,60.0
00-0031598,2015,Nick Boyle,BAL,off,o_te,TE,82,0.0,1993-02-17,22,NICKBOYLE_19930217,BoylNi00,76.0,261.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/emqvoudb71kgmkfphmuw,Delaware,Colonial Athletic Association,2015.0,2015.0,5.0,171.0,BAL,5.04,20.0,30.5,112.0,7.13,4.23,2025-08-06 15:13:26.175627,True,2.0,67.0,74.0,86.0,72.0,86.0,72.0,87.0,92.0,45.0,80.0,72.0,,,,15.0,19.0,15.0,10.0,6.0,6.0,10.0,71.0,75.0,70.0,60.0,48.0,74.0,41.0,41.0,41.0,68.0,76.0,65.0,79.0,72.0,72.0,15.0,25.0,35.0,12.0,10.0,45.0,18,17,10.0
00-0031599,2015,Cameron Artis-Payne,CAR,off,o_rush,RB,34,0.0,1990-06-23,25,CAMERONARTIS-PAYNE_19900623,ArtiCa00,70.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vaeghufm3dkzmsjhb8hg,Auburn; Allan Hancock College,,2015.0,2015.0,5.0,174.0,CAR,4.53,,36.5,118.0,7.13,,2025-08-06 15:13:26.175627,True,2.0,69.0,83.0,88.0,88.0,85.0,65.0,84.0,90.0,44.0,86.0,78.0,,,,15.0,28.0,30.0,25.0,15.0,10.0,15.0,87.0,86.0,61.0,90.0,78.0,55.0,35.0,35.0,35.0,47.0,49.0,42.0,42.0,43.0,43.0,10.0,15.0,23.0,15.0,20.0,33.0,24,27,60.0
00-0031600,2015,Keith Mumphery,HOU,off,o_pass,WR,12,0.0,1992-06-05,23,KEITHMUMPHERY_o_pass,MumpKe00,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r7msfhceki7lwazsxxov,Michigan State,,2015.0,2015.0,5.0,175.0,HOU,4.54,,32.5,121.0,7.07,4.25,2025-08-06 15:13:26.175627,True,2.0,61.0,83.0,88.0,88.0,87.0,65.0,86.0,92.0,49.0,82.0,55.0,,,,27.0,35.0,6.0,6.0,6.0,6.0,6.0,72.0,81.0,63.0,82.0,85.0,74.0,59.0,59.0,59.0,61.0,81.0,45.0,55.0,35.0,40.0,21.0,30.0,52.0,45.0,80.0,53.0,30,30,60.0
00-0031601,2015,Robert Myers,DEN,off,o_line,G,70,0.0,1991-12-26,23,ROBERTMYERSJR._19911226,MyerRo01,77.0,335.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jm4emg5in0fvgtzhb9nr,Tennessee State,,2015.0,2015.0,5.0,176.0,BAL,5.44,,27.5,94.0,8.1,4.91,2025-08-06 15:13:26.175627,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031603,2015,Tayo Fabuluje,CHI,off,o_line,T,73,0.0,1991-07-17,24,TAYOFABULUJE_o_line,FabuTa00,78.0,342.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g5hmlbie8tgcffpavc5f,TCU; BYU,Big Twelve Conference,2015.0,2015.0,6.0,183.0,CHI,5.55,,29.5,,,4.77,2025-08-06 15:13:26.175627,True,1.5,61.0,47.0,72.0,54.0,66.0,84.0,70.0,88.0,46.0,77.0,28.0,,,,23.0,15.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,78.0,73.0,64.0,16.0,11.0,30.0,35.0,10.0,25.0,21,20,10.0
00-0031605,2015,B.J. Dubose,MIN,def,d_line,DE,90,0.0,1992-01-19,23,B.J.DUBOSE_d_line,DuboB.00,76.0,284.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dsposu5jcpadtzklyktb,Louisville,Atlantic Coast Conference,2015.0,2015.0,6.0,193.0,MIN,5.06,26.0,,,,,2025-08-06 15:13:26.175627,True,1.5,63.0,71.0,80.0,70.0,84.0,79.0,85.0,87.0,52.0,74.0,37.0,,,,66.0,25.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,19.0,25.0,36.0,30.0,10.0,10.0,10.0,15.0,15.0,40.0,45.0,45.0,45.0,21.0,34.0,78.0,81.0,25.0,69.0,11,15,10.0
00-0031606,2015,Randall Evans,PHI,def,d_field,DB,41,0.0,1991-12-26,23,RANDALLEVANS_19911226,EvanRa00,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rwo5o3cu6lj7qozfl2lo,Kansas State,,2015.0,2015.0,6.0,196.0,PHI,,,,,,,2025-08-06 15:13:26.175627,True,1.5,69.0,84.0,90.0,91.0,88.0,59.0,75.0,90.0,53.0,88.0,32.0,,,,70.0,36.0,6.0,6.0,6.0,6.0,6.0,64.0,55.0,32.0,60.0,70.0,61.0,21.0,21.0,21.0,60.0,55.0,40.0,45.0,45.0,45.0,72.0,76.0,59.0,51.0,83.0,74.0,19,19,64.0
00-0031607,2015,Leterrius Walton,PIT,def,d_line,DE,96,0.0,1992-03-31,23,L.T.WALTON_19920331,WaltLe00,77.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aprvdxjwsglfbvtxsrim,Central Michigan,,2015.0,2015.0,6.0,199.0,PIT,5.25,25.0,27.0,103.0,7.91,4.78,2025-08-06 15:13:26.175627,True,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031608,2015,Quandre Diggs,DET,def,d_field,CB,28,0.0,1993-01-22,22,QUANDREDIGGS_19911107,DiggQu00,69.0,198.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bpueborpbbhwe9pesnyt,Texas,Big Twelve Conference,2015.0,2015.0,6.0,200.0,DET,4.56,17.0,35.5,113.0,7.22,4.15,2025-08-06 15:13:26.175627,True,1.5,65.0,84.0,86.0,87.0,90.0,67.0,80.0,92.0,49.0,85.0,24.0,,,,72.0,40.0,6.0,6.0,6.0,6.0,6.0,64.0,65.0,30.0,63.0,71.0,65.0,30.0,30.0,30.0,42.0,45.0,35.0,45.0,45.0,45.0,72.0,78.0,56.0,68.0,61.0,60.0,25,25,67.0
00-0031610,2015,Darren Waller,BAL,off,o_pass,WR,12,0.0,1992-09-13,23,DARRENWALLER_19920913,WallDa01,78.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qqzht46a66zbi9xyylf4,Georgia Tech,Atlantic Coast Conference,2015.0,2015.0,6.0,204.0,BAL,4.46,12.0,37.0,125.0,7.07,4.25,2025-08-06 15:13:26.175627,True,1.5,61.0,84.0,90.0,90.0,84.0,64.0,80.0,91.0,47.0,87.0,69.0,,,,15.0,35.0,15.0,10.0,6.0,6.0,10.0,70.0,69.0,67.0,72.0,68.0,76.0,40.0,40.0,40.0,83.0,79.0,77.0,57.0,44.0,56.0,10.0,20.0,32.0,15.0,15.0,37.0,14,22,22.0
00-0031611,2015,Josh Robinson,IND,off,o_rush,RB,34,0.0,1992-08-24,23,JOSHROBINSON_o_rush,RobiJo02,68.0,221.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsyyo0xqwswxkzgirn9k,Mississippi State,,2015.0,2015.0,6.0,205.0,IND,4.7,21.0,32.0,113.0,,,2025-08-06 15:13:26.175627,True,1.5,67.0,77.0,86.0,85.0,78.0,73.0,80.0,89.0,55.0,81.0,86.0,,,,15.0,25.0,25.0,20.0,15.0,10.0,10.0,84.0,83.0,70.0,75.0,82.0,63.0,39.0,39.0,39.0,52.0,55.0,39.0,45.0,46.0,45.0,10.0,15.0,25.0,35.0,15.0,30.0,20,20,55.0
00-0031612,2015,Aaron Ripkowski,GB,off,o_te,FB,22,0.0,1992-12-20,22,AARONRIPKOWSKI_19920101,RipkAa00,73.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aln8oo1hxammcilgzi72,Oklahoma,,2015.0,2015.0,6.0,206.0,GB,,,,,,,2025-08-06 15:13:26.175627,True,1.5,65.0,66.0,87.0,82.0,78.0,74.0,75.0,88.0,52.0,82.0,60.0,,,,15.0,30.0,15.0,10.0,5.0,5.0,5.0,67.0,58.0,70.0,55.0,56.0,49.0,32.0,32.0,32.0,44.0,48.0,47.0,75.0,70.0,71.0,10.0,15.0,45.0,60.0,15.0,33.0,14,14,40.0
00-0031613,2015,Amarlo Herrera,IND,def,d_lb,LB,49,0.0,1991-09-20,23,AMARLOHERRERA_d_lb,HerrAm00,73.0,249.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zppr2njsthmnezpoiq3q,Georgia,Southeastern Conference,2015.0,2015.0,6.0,207.0,IND,4.83,23.0,32.0,111.0,7.35,4.27,2025-08-06 15:13:26.175627,True,1.5,63.0,75.0,85.0,80.0,87.0,75.0,73.0,92.0,53.0,81.0,43.0,,,,72.0,25.0,6.0,6.0,6.0,6.0,6.0,60.0,40.0,35.0,40.0,45.0,63.0,15.0,15.0,15.0,20.0,21.0,25.0,45.0,45.0,45.0,51.0,68.0,79.0,67.0,55.0,83.0,20,20,10.0
00-0031614,2015,Obum Gwacham,NO,def,d_line,DE,58,0.0,1991-03-20,24,OBUMGWACHAM_19910320,GwacOb00,77.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fyu7731dgdreowa3fsrs,Oregon State,,2015.0,2015.0,6.0,209.0,SEA,4.72,22.0,36.0,121.0,7.28,4.28,2025-08-06 15:13:26.175627,True,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031617,2015,Kennard Backman,GB,off,o_te,TE,86,0.0,1993-02-26,22,KENNARDBACKMAN_o_te,BackKe00,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cv7rohgnjksei3ks5asq,UAB,,2015.0,2015.0,6.0,213.0,GB,,,,,,,2025-08-06 15:13:26.175627,True,1.5,64.0,82.0,86.0,84.0,83.0,69.0,73.0,89.0,44.0,85.0,67.0,,,,20.0,35.0,15.0,10.0,6.0,6.0,10.0,71.0,77.0,65.0,73.0,76.0,76.0,44.0,44.0,44.0,68.0,82.0,62.0,60.0,50.0,61.0,15.0,20.0,40.0,12.0,18.0,47.0,30,30,35.0
00-0031618,2015,Kristjan Sokoli,SEA,off,o_line,G,67,0.0,1991-09-24,23,KRISTJANSOKOLI_19910924,SokoKr00,77.0,297.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kukg0qcrxpu1eyh95c6i,Buffalo,,2015.0,2015.0,6.0,214.0,SEA,,,,,,,2025-08-06 15:13:26.175627,True,1.5,60.0,73.0,91.0,77.0,75.0,89.0,84.0,90.0,37.0,87.0,35.0,,,,48.0,30.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,30.0,15.0,15.0,44.0,15.0,15.0,15.0,15.0,15.0,15.0,75.0,65.0,77.0,12.0,15.0,73.0,66.0,10.0,65.0,25,25,10.0
00-0031619,2015,Christian Covington,HOU,def,d_line,NT,95,0.0,1993-10-16,21,CHRISTIANCOVINGTON_19931016,CoviCh00,74.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbjzplxibstqlwmzmt4u,Rice,Conference USA,2015.0,2015.0,6.0,216.0,HOU,4.9,,,,,,2025-08-06 15:13:26.175627,True,1.5,62.0,65.0,85.0,76.0,80.0,77.0,75.0,76.0,50.0,80.0,10.0,,,,55.0,10.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,52.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,16.0,25.0,72.0,72.0,10.0,65.0,14,15,10.0
00-0031620,2015,Deon Simon,NYJ,def,d_line,NT,93,0.0,1990-07-06,25,DEONSIMON_19900706,SimoDe00,76.0,332.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/andzpnbzvvmy7mkkq9fz,Northwestern State (LA),,2015.0,2015.0,7.0,223.0,NYJ,5.12,35.0,29.5,105.0,7.92,4.76,2025-08-06 15:13:26.175627,True,1.0,64.0,49.0,80.0,68.0,69.0,93.0,79.0,73.0,48.0,79.0,25.0,,,,53.0,19.0,6.0,6.0,6.0,6.0,6.0,43.0,10.0,26.0,10.0,10.0,39.0,15.0,15.0,15.0,15.0,15.0,17.0,45.0,45.0,45.0,15.0,20.0,82.0,71.0,19.0,66.0,17,11,10.0
00-0031622,2015,Bobby Hart,NYG,off,o_line,T,68,0.0,1994-08-21,21,BOBBYHART_19940821,HartBo00,76.0,334.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m3kmurcy727ih6qoirgi,Florida State,Atlantic Coast Conference,2015.0,2015.0,7.0,226.0,NYG,5.61,,,,,,2025-08-06 15:13:26.175627,True,1.0,62.0,45.0,71.0,52.0,75.0,84.0,80.0,93.0,59.0,77.0,25.0,,,,10.0,35.0,6.0,6.0,6.0,6.0,6.0,45.0,10.0,10.0,10.0,10.0,42.0,15.0,15.0,15.0,15.0,15.0,15.0,81.0,69.0,64.0,12.0,12.0,40.0,20.0,10.0,39.0,21,25,15.0
00-0031623,2015,Austin Shepherd,MIN,off,o_line,G,74,0.0,1992-05-28,23,AUSTINSHEPHERD_19920528,ShepAu00,76.0,327.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tc4mttlrww2nmwc4b9w7,Alabama,,2015.0,2015.0,7.0,228.0,MIN,5.39,17.0,29.0,94.0,8.04,4.7,2025-08-06 15:13:26.175627,True,1.0,62.0,51.0,78.0,63.0,82.0,73.0,88.0,92.0,60.0,78.0,25.0,,,,26.0,31.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,77.0,71.0,68.0,11.0,19.0,38.0,28.0,10.0,35.0,12,16,10.0
00-0031624,2015,Edmond Robinson,MIN,def,d_lb,OLB,51,0.0,1992-02-23,23,EDMONDROBINSON_19920101,RobiEd00,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/laxxbklw8na3w5v5uij0,Newberry,South Atlantic Conference,2015.0,2015.0,7.0,232.0,MIN,4.61,20.0,37.0,121.0,7.49,4.38,2025-08-06 15:13:26.175627,True,1.0,59.0,79.0,88.0,85.0,85.0,72.0,70.0,88.0,45.0,86.0,40.0,,,,45.0,25.0,6.0,6.0,6.0,6.0,6.0,60.0,45.0,40.0,45.0,52.0,57.0,15.0,15.0,15.0,35.0,40.0,15.0,45.0,45.0,45.0,68.0,74.0,76.0,73.0,65.0,85.0,20,20,15.0
