player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0029415,2012,Keshawn Martin,HOU,off,o_pass,WR,82,0.0,1990-03-15,22,KESHAWNMARTIN_19900315,MartKe01,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/guf4yzrzgnpmx7uonpqs,Michigan State,,2012.0,2012.0,4.0,121.0,HOU,4.42,13.0,39.5,122.0,6.85,4.13,2025-08-06 15:13:26.175627,True,2.5,64.0,94.0,96.0,94.0,92.0,46.0,67.0,87.0,56.0,92.0,35.0,,,,15.0,35.0,10.0,10.0,10.0,10.0,10.0,55.0,88.0,39.0,82.0,87.0,75.0,58.0,58.0,58.0,71.0,67.0,51.0,35.0,33.0,35.0,15.0,20.0,25.0,15.0,15.0,35.0,24,24,81.0
00-0029416,2012,Brandon Boykin,PHI,def,d_field,CB,22,0.0,1990-07-13,22,BRANDONBOYKIN_19900713,BoykBr00,70.0,173.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h2epbheekftcj8bwxtdm,Georgia,,2012.0,2012.0,4.0,123.0,PHI,4.44,,,,,,2025-08-06 15:13:26.175627,True,2.5,66.0,93.0,94.0,90.0,92.0,48.0,86.0,88.0,43.0,97.0,30.0,,,,49.0,36.0,5.0,5.0,5.0,5.0,5.0,65.0,77.0,36.0,80.0,88.0,59.0,40.0,40.0,40.0,44.0,35.0,40.0,45.0,45.0,45.0,82.0,76.0,62.0,54.0,55.0,56.0,25,25,82.0
00-0029417,2012,Jared Crick,HOU,def,d_line,DE,93,0.0,1989-08-21,23,JAREDCRICK_19890821,CricJa00,76.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p83cvjhofpg0z82txycy,Nebraska,,2012.0,2012.0,4.0,126.0,HOU,4.91,,31.0,104.0,7.47,4.4,2025-08-06 15:13:26.175627,True,2.5,70.0,62.0,77.0,68.0,94.0,78.0,95.0,74.0,62.0,81.0,40.0,,,,75.0,28.0,5.0,5.0,5.0,5.0,5.0,55.0,22.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,21.0,30.0,78.0,92.0,12.0,82.0,22,17,10.0
00-0029418,2012,Najee Goode,TB,def,d_lb,OLB,53,0.0,1989-06-04,23,NAJEEGOODE_19890604,GoodNa00,72.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ckpr6au1fwxxfcsbrrej,West Virginia,,2012.0,2012.0,5.0,140.0,TB,4.55,,35.5,117.0,,,2025-08-06 15:13:26.175627,True,2.0,56.0,71.0,80.0,82.0,85.0,65.0,78.0,92.0,53.0,87.0,35.0,,,,51.0,20.0,5.0,5.0,5.0,5.0,5.0,60.0,15.0,25.0,10.0,24.0,49.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,65.0,60.0,74.0,79.0,44.0,78.0,14,20,10.0
00-0029419,2012,Dennis Kelly,PHI,off,o_line,T,67,0.0,1990-01-16,22,DENNISKELLY_19900116,KellDe00,80.0,321.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i4ev1ltkthmoslllgfhi,Purdue,Big Ten Conference,2012.0,2012.0,5.0,153.0,PHI,,,,,,,2025-08-06 15:13:26.175627,True,2.0,62.0,63.0,70.0,59.0,85.0,86.0,83.0,92.0,53.0,73.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,30.0,10.0,10.0,40.0,15.0,15.0,15.0,15.0,15.0,15.0,72.0,80.0,78.0,12.0,15.0,33.0,25.0,10.0,27.0,25,25,10.0
00-0029422,2012,Keith Tandy,TB,def,d_field,FS,37,0.0,1989-02-12,23,KEITHTANDY_19890212,TandKe00,70.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbv9t31rlpijuppxc3ey,West Virginia,,2012.0,2012.0,6.0,174.0,TB,,,,,,,2025-08-06 15:13:26.175627,True,1.5,66.0,90.0,87.0,85.0,90.0,52.0,86.0,93.0,55.0,86.0,25.0,,,,67.0,35.0,5.0,5.0,5.0,5.0,5.0,59.0,55.0,20.0,65.0,72.0,62.0,30.0,30.0,30.0,45.0,30.0,33.0,45.0,45.0,45.0,67.0,79.0,64.0,70.0,73.0,62.0,20,20,42.0
00-0029423,2012,Charles Mitchell,ATL,def,d_field,FS,26,0.0,1989-09-13,22,CHARLESMITCHELL_d_field,MitcCh01,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gjg48mrieqmwm0tvgzjw,Mississippi State,,2012.0,2012.0,6.0,192.0,ATL,4.56,19.0,37.0,127.0,6.93,4.22,2025-08-06 15:13:26.175627,True,1.5,68.0,89.0,85.0,82.0,94.0,68.0,90.0,91.0,55.0,89.0,45.0,,,,63.0,25.0,5.0,5.0,5.0,5.0,5.0,67.0,49.0,50.0,55.0,64.0,56.0,33.0,33.0,33.0,45.0,35.0,12.0,45.0,45.0,45.0,53.0,72.0,78.0,64.0,68.0,65.0,25,25,29.0
00-0029424,2012,Marvin McNutt,PHI,off,o_pass,WR,83,0.0,1989-07-04,23,MARVINMCNUTT_o_pass,McNuMa00,74.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xhyoelqi4quhmsi42w0d,Iowa,,2012.0,2012.0,6.0,194.0,PHI,4.48,,37.0,122.0,7.15,4.07,2025-08-06 15:13:26.175627,True,1.5,67.0,81.0,83.0,85.0,86.0,68.0,72.0,88.0,54.0,89.0,57.0,,,,22.0,69.0,54.0,49.0,43.0,30.0,61.0,72.0,69.0,55.0,71.0,69.0,78.0,65.0,65.0,65.0,73.0,84.0,82.0,66.0,55.0,63.0,18.0,18.0,33.0,15.0,15.0,61.0,20,21,20.0
00-0029427,2012,Terrance Ganaway,LAR,off,o_rush,RB,42,0.0,1988-10-07,23,TERRANCEGANAWAY_o_rush,GanaTe00,72.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rpemvdbejdcgfgohwxi6,Baylor; Houston; Texarkana College,,2012.0,2012.0,6.0,202.0,NYJ,4.61,,37.5,119.0,7.15,4.25,2025-08-06 15:13:26.175627,True,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029429,2012,Bryce Brown,PHI,off,o_rush,RB,34,0.0,1991-05-14,21,BRYCEBROWN_o_rush,BrowBr02,72.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sf0mz0q1kzqu2v3lmmsa,Kansas State; Tennessee,Big Twelve Conference,2012.0,2012.0,7.0,229.0,PHI,,,,,,,2025-08-06 15:13:26.175627,True,1.0,63.0,83.0,86.0,92.0,84.0,71.0,66.0,85.0,39.0,85.0,87.0,,,,25.0,25.0,35.0,30.0,20.0,15.0,15.0,72.0,76.0,79.0,67.0,78.0,61.0,36.0,36.0,36.0,44.0,50.0,64.0,50.0,59.0,49.0,14.0,14.0,41.0,12.0,10.0,39.0,15,19,44.0
00-0029430,2012,Travian Robertson,ATL,def,d_line,DT,92,0.0,1988-12-09,23,TRAVIANROBERTSON_d_line,RobeTr00,76.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/udyesjmkia4eqsigskyv,South Carolina,,2012.0,2012.0,7.0,249.0,ATL,5.12,30.0,26.0,102.0,,,2025-08-06 15:13:26.175627,True,1.0,61.0,56.0,63.0,65.0,82.0,87.0,74.0,79.0,49.0,71.0,25.0,,,,54.0,21.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,20.0,17.0,25.0,45.0,45.0,45.0,19.0,25.0,74.0,70.0,20.0,63.0,17,24,10.0
00-0029435,2012,Damaris Johnson,PHI,off,o_pass,WR,13,0.0,1989-11-22,22,DAMARISJOHNSON_o_pass,JohnDa04,68.0,175.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fbcf86kaohvtyvoz2t0y,Tulsa,Conference USA,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,61.0,93.0,95.0,91.0,88.0,45.0,60.0,92.0,45.0,80.0,33.0,,,,17.0,35.0,35.0,30.0,30.0,25.0,40.0,64.0,75.0,40.0,84.0,91.0,74.0,64.0,64.0,64.0,83.0,62.0,44.0,35.0,31.0,35.0,19.0,22.0,28.0,15.0,15.0,22.0,24,22,76.0
00-0029438,2012,Chris Polk,PHI,off,o_rush,RB,32,0.0,1989-12-16,22,CHRISPOLK_o_rush,PolkCh00,71.0,222.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yuwqhwdnbrd2ie34zxz8,Washington,Pacific Twelve Conference,2012.0,,8.0,254.0,,4.52,,31.5,111.0,7.13,4.21,2025-08-06 15:13:26.175627,True,0.5,65.0,84.0,77.0,88.0,94.0,62.0,75.0,77.0,32.0,81.0,85.0,,,,25.0,11.0,25.0,20.0,15.0,15.0,15.0,87.0,91.0,81.0,86.0,66.0,79.0,50.0,50.0,50.0,76.0,74.0,55.0,50.0,55.0,52.0,16.0,17.0,35.0,20.0,20.0,40.0,16,16,60.0
00-0029440,2012,Emil Igwenagu,PHI,off,o_te,TE,41,0.0,1989-03-27,23,EMILIGWENAGU_o_te,IgweEm00,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jvsonxzm1uzumh2ciise,UMass Amherst,Colonial Athletic Association,2012.0,,8.0,254.0,,4.7,19.0,34.5,121.0,7.32,4.4,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029441,2012,Jeremy Stewart,LV,off,o_rush,RB,32,0.0,1989-02-17,23,JEREMYSTEWART_o_rush,StewJe00,71.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rr4q0l6mb19nwohj1szn,Stanford,,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029451,2012,Sean Cattouse,LAC,def,d_field,DB,40,0.0,1988-10-04,23,SEANCATTOUSE_d_field,CattSe00,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnbj4tsqihewjcmo3xw0,California,,2012.0,,8.0,254.0,,4.74,,34.0,114.0,6.99,4.15,2025-08-06 15:13:26.175627,True,0.5,62.0,85.0,83.0,81.0,92.0,53.0,75.0,90.0,47.0,86.0,46.0,,,,54.0,30.0,5.0,5.0,5.0,5.0,5.0,66.0,52.0,29.0,48.0,49.0,56.0,20.0,20.0,20.0,42.0,40.0,33.0,45.0,45.0,45.0,72.0,74.0,64.0,86.0,78.0,61.0,15,15,25.0
00-0029454,2012,Greg Gatson,LAC,def,d_field,DB,31,0.0,1989-03-24,23,GREGORYGATSON_d_field,GatsGr00,71.0,165.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n6uiczwwawbm7qjmm5ge,Arkansas,,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029455,2012,Nick Guess,LV,st,special_teams,LS,60,0.0,1988-10-07,23,,,74.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ynkj4pd4b2cytlaeoftp,Tennessee,,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029457,2012,Mike Harris,LAC,off,o_line,T,79,0.0,1988-12-05,23,MIKEHARRIS_o_line,HarrMi20,77.0,338.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ztk3gcfbf48tudd7wwtm,UCLA,Pacific Twelve Conference,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029463,2012,DeAndre Presley,MIA,def,d_field,DB,21,0.0,1990-01-10,22,DE'ANDREPRESLEY_d_field,PresDe00,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iz6chjwqcmvuabln8vee,Appalachian State,,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029464,2012,Mike Willie,LAC,off,o_pass,WR,83,0.0,1990-06-17,22,,WillMi05,74.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/meragolz2xar3vu5nwwl,Arizona State,,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029479,2012,Emmanuel Lamur,CIN,def,d_lb,LB,59,0.0,1989-06-08,23,EMMANUELLAMUR_19890608,LamuEm00,76.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oh9fy7oc1ihnx0lkqckj,Kansas State; Independence Comm. College,Big Twelve Conference,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029491,2012,Ben Bass,DAL,def,d_line,DT,79,0.0,1989-10-12,22,,BassBe00,77.0,294.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tykvg9zwmdhqisriirfw,Texas A&M,,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029492,2012,Jamize Olawale,LV,off,o_rush,RB,49,0.0,1989-04-17,23,JAMIZEOLAWALE_19890417,OlawJa00,73.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dp7xdilrkk9f2i5ovne9,North Texas,Sun Belt Conference,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029493,2012,Ryan Quigley,CHI,st,special_teams,P,1,0.0,1990-01-26,22,RYANQUIGLEY_19900126,QuigRy00,74.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x4iusmtkekesjjq4rcvn,Boston College,,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029494,2012,Joe Anderson,CHI,off,o_pass,WR,19,0.0,1988-11-21,23,JOEANDERSON_o_pass,AndeJo00,73.0,196.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m7po6t2qzufvxqlibagm,Texas Southern; Louisiana Tech,,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029508,2012,Hebron Fangupo,SEA,def,d_line,DT,95,0.0,1985-07-19,27,HEBRONFANGUPO_d_line,FangHe00,72.0,324.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a5fnefphqye6441ftrw1,BYU; USC; Mt. San Antonio,,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029510,2012,Jonathan Grimes,HOU,off,o_rush,RB,43,0.0,1989-12-21,22,JONATHANGRIMES_o_rush,GrimJo01,70.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzodfrw342cy91lw12n4,William & Mary,,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029511,2012,Jerrell Jackson,JAX,off,o_pass,WR,18,0.0,1990-02-06,22,JERRELLJACKSON_o_pass,JackJe00,72.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vc8rmpio8eljtjwwp4fc,Missouri,,2012.0,,8.0,254.0,,4.5,22.0,41.0,127.0,6.82,4.11,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029518,2012,Nate Menkin,PHI,off,o_line,T,74,0.0,1988-10-04,23,,MenkNa00,77.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pffdjiuroos1vx2yawox,Mary Hardin-Baylor,,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029520,2012,Eddie Pleasant,HOU,def,d_field,DB,35,0.0,1988-12-17,23,EDDIEPLEASANT_19881217,PleaEd00,70.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrf0awyga5nmbowrtas,Oregon,Pacific Twelve Conference,2012.0,,8.0,254.0,,4.53,22.0,33.5,116.0,7.12,4.28,2025-08-06 15:13:26.175627,True,0.5,65.0,78.0,84.0,85.0,88.0,73.0,86.0,97.0,45.0,84.0,55.0,,,,68.0,25.0,5.0,5.0,5.0,5.0,5.0,65.0,56.0,52.0,65.0,66.0,54.0,33.0,33.0,33.0,44.0,33.0,12.0,45.0,45.0,45.0,69.0,65.0,73.0,80.0,64.0,57.0,21,25,25.0
00-0029522,2012,Cody White,HOU,off,o_line,G,67,0.0,1988-07-01,24,,,75.0,303.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbhdlvnzc23omrdjphaf,Illinois State,,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029524,2012,Jeff Allen,KC,off,o_line,G,71,0.0,1990-01-08,22,JEFFALLEN_19810328,AlleJe01,76.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zphkzp3rtdbngscugleg,Illinois,,2012.0,2012.0,2.0,44.0,KC,5.17,26.0,27.5,102.0,8.01,4.9,2025-08-06 15:13:26.175627,True,3.5,70.0,66.0,81.0,64.0,73.0,83.0,74.0,87.0,50.0,73.0,15.0,,,,10.0,30.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,15.0,10.0,10.0,45.0,10.0,10.0,10.0,12.0,10.0,12.0,84.0,76.0,81.0,12.0,12.0,33.0,12.0,10.0,23.0,25,25,10.0
00-0029525,2012,Brandon Taylor,LAC,def,d_field,SS,28,0.0,1990-01-29,22,BRANDONTAYLOR_d_field,TaylBr02,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/f7ee8k6n4snkmmsniras,LSU,,2012.0,2012.0,3.0,73.0,LAC,4.52,,33.5,118.0,7.32,4.37,2025-08-06 15:13:26.175627,True,3.0,71.0,78.0,81.0,85.0,94.0,63.0,87.0,87.0,58.0,83.0,55.0,,,,65.0,30.0,5.0,5.0,5.0,5.0,5.0,65.0,49.0,52.0,55.0,65.0,56.0,15.0,15.0,15.0,35.0,20.0,15.0,45.0,45.0,45.0,64.0,76.0,72.0,73.0,69.0,75.0,25,25,35.0
00-0029527,2012,Lamar Holmes,ATL,off,o_line,T,76,0.0,1989-07-08,23,LAMARHOLMES_o_line,HolmLa00,78.0,333.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yh2vv6qb5p13xu2twcaw,Southern Mississippi; Itawamba JC,,2012.0,2012.0,3.0,91.0,ATL,5.29,22.0,27.0,104.0,7.74,4.8,2025-08-06 15:13:26.175627,True,3.0,61.0,66.0,76.0,60.0,79.0,78.0,81.0,85.0,58.0,72.0,22.0,,,,10.0,25.0,5.0,5.0,5.0,5.0,5.0,25.0,10.0,14.0,10.0,10.0,31.0,10.0,10.0,10.0,15.0,12.0,12.0,71.0,79.0,68.0,12.0,12.0,43.0,35.0,10.0,25.0,21,22,10.0
00-0029528,2012,Bobby Massie,ARI,off,o_line,T,70,0.0,1989-08-01,23,BOBBYMASSIE_19890801,MassBo00,78.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hfjtsmseahvvdllps7eg,Mississippi,Southeastern Conference,2012.0,2012.0,4.0,112.0,ARI,5.18,22.0,27.5,103.0,7.7,4.95,2025-08-06 15:13:26.175627,True,2.5,69.0,67.0,80.0,68.0,82.0,83.0,91.0,90.0,46.0,76.0,42.0,,,,24.0,10.0,5.0,5.0,5.0,5.0,5.0,40.0,25.0,10.0,10.0,10.0,40.0,10.0,10.0,10.0,12.0,10.0,12.0,83.0,76.0,80.0,16.0,12.0,30.0,22.0,10.0,21.0,7,8,10.0
00-0029529,2012,Coty Sensabaugh,TEN,def,d_field,CB,24,0.0,1988-11-15,23,COTYSENSABAUGH_19881115,SensCo00,71.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jiuv92mavotqatsa9cq6,Clemson,,2012.0,2012.0,4.0,115.0,TEN,4.33,15.0,37.0,122.0,6.6,4.06,2025-08-06 15:13:26.175627,True,2.5,67.0,89.0,96.0,95.0,92.0,48.0,66.0,95.0,54.0,89.0,25.0,,,,55.0,17.0,5.0,5.0,5.0,5.0,5.0,64.0,60.0,22.0,73.0,75.0,47.0,20.0,20.0,20.0,35.0,33.0,15.0,45.0,45.0,45.0,71.0,76.0,46.0,42.0,66.0,49.0,22,15,44.0
00-0029530,2012,Justin Bethel,ARI,def,d_field,FS,31,0.0,1990-06-17,22,JUSTINBETHEL_19900617,BethJu00,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ctqpivwrs2u9gwrohbce,Presbyterian College,Big South Conference,2012.0,2012.0,6.0,177.0,ARI,4.52,19.0,39.5,131.0,6.79,4.3,2025-08-06 15:13:26.175627,True,1.5,64.0,88.0,93.0,84.0,88.0,64.0,70.0,90.0,43.0,94.0,36.0,,,,59.0,36.0,5.0,5.0,5.0,5.0,5.0,68.0,55.0,42.0,68.0,70.0,56.0,32.0,32.0,32.0,40.0,35.0,40.0,45.0,45.0,45.0,70.0,76.0,68.0,65.0,71.0,75.0,26,26,40.0
00-0029531,2012,Ryan Lindley,ARI,off,quarterback,QB,14,0.0,1989-06-22,23,RYANLINDLEY_quarterback,LindRy00,75.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hkcspynbhidpjfs3npao,San Diego State,,2012.0,2012.0,6.0,185.0,ARI,4.86,,29.5,108.0,7.52,4.45,2025-08-06 15:13:26.175627,True,1.5,65.0,52.0,59.0,56.0,92.0,67.0,88.0,95.0,49.0,78.0,54.0,,,,31.0,93.0,69.0,75.0,78.0,62.0,75.0,66.0,45.0,25.0,39.0,42.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,11.0,14.0,11.0,13.0,12.0,22.0,12.0,10.0,19.0,12,12,10.0
00-0029540,2012,Rich Ranglin,KC,off,o_line,G,67,0.0,1984-09-27,27,,RangRi00,74.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o2wunyfvynayqo2bwszz,CCSU,,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029542,2012,Stephon Gilmore,BUF,def,d_field,CB,27,0.0,1990-09-19,21,STEPHONGILMORE_19900919,GilmSt00,72.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rzqv9harev8c0excxzfz,South Carolina,Southeastern Conference,2012.0,2012.0,1.0,10.0,BUF,4.38,15.0,36.0,123.0,6.61,3.94,2025-08-06 15:13:26.175627,True,4.0,77.0,88.0,93.0,94.0,96.0,55.0,72.0,94.0,59.0,89.0,22.0,,,,62.0,22.0,5.0,5.0,5.0,5.0,5.0,62.0,66.0,30.0,45.0,75.0,65.0,15.0,15.0,15.0,42.0,40.0,15.0,45.0,45.0,45.0,83.0,89.0,64.0,68.0,81.0,73.0,25,30,66.0
00-0029543,2012,Donald Stephenson,KC,off,o_line,T,79,0.0,1988-09-30,23,DONALDSTEPHENSON_19880930,StepDo00,78.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/etehulpzr8ehikyf5snc,Oklahoma,Big Twelve Conference,2012.0,2012.0,3.0,74.0,KC,4.94,19.0,35.5,114.0,7.52,4.78,2025-08-06 15:13:26.175627,True,3.0,64.0,73.0,87.0,74.0,92.0,85.0,82.0,82.0,57.0,86.0,15.0,,,,30.0,22.0,5.0,5.0,5.0,5.0,5.0,35.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,79.0,75.0,78.0,10.0,12.0,54.0,40.0,10.0,39.0,15,15,10.0
00-0029544,2012,Mike Martin,TEN,def,d_line,DT,93,0.0,1990-09-01,22,,MartMi01,73.0,298.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q6pkti31qgzps6qsalng,Michigan,Big Ten Conference,2012.0,2012.0,3.0,82.0,TEN,4.8,36.0,33.5,113.0,7.19,4.25,2025-08-06 15:13:26.175627,True,3.0,66.0,68.0,75.0,71.0,78.0,88.0,81.0,83.0,56.0,82.0,15.0,,,,66.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,22.0,10.0,10.0,10.0,35.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,12.0,15.0,80.0,64.0,10.0,75.0,20,20,10.0
00-0029545,2012,Keenan Robinson,WAS,def,d_lb,ILB,52,0.0,1989-07-07,23,KEENANROBINSON_19890707,RobiKe01,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ixvte44k9nlmw3clp1bx,Texas,,2012.0,2012.0,4.0,119.0,WAS,4.72,27.0,35.5,120.0,,,2025-08-06 15:13:26.175627,True,2.5,58.0,86.0,84.0,74.0,85.0,78.0,73.0,88.0,56.0,88.0,51.0,,,,52.0,20.0,5.0,5.0,5.0,5.0,5.0,65.0,31.0,35.0,19.0,38.0,52.0,15.0,15.0,15.0,25.0,20.0,25.0,45.0,45.0,45.0,60.0,74.0,77.0,65.0,59.0,73.0,23,27,10.0
00-0029546,2012,Senio Kelemete,ARI,off,o_line,G,64,0.0,1990-05-10,22,SENIOKELEMETE_19900510,KeleSe00,75.0,301.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t9irjxooncg3zlidmyuk,Washington,Pacific Twelve Conference,2012.0,2012.0,5.0,151.0,ARI,5.39,21.0,25.0,101.0,7.77,4.58,2025-08-06 15:13:26.175627,True,2.0,65.0,66.0,81.0,53.0,79.0,86.0,92.0,80.0,52.0,69.0,25.0,,,,32.0,14.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,15.0,10.0,10.0,26.0,15.0,15.0,15.0,15.0,15.0,15.0,79.0,69.0,78.0,12.0,12.0,67.0,65.0,10.0,65.0,13,13,10.0
