player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0030486,2013,Brian Schwenke,TEN,off,o_line,C,62,0.0,1991-03-22,22,BRIANSCHWENKE_19910322,SchwBr00,75.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/swc134obyt0q7uxuhfbd,California,Pacific Twelve Conference,2013.0,2013.0,4.0,107.0,TEN,4.99,31.0,26.5,108.0,7.31,4.74,2025-08-06 15:13:26.175627,True,2.5,71.0,61.0,,70.0,86.0,91.0,89.0,96.0,60.0,73.0,24.0,,,,15.0,33.0,5.0,5.0,5.0,5.0,5.0,35.0,15.0,15.0,15.0,10.0,44.0,15.0,15.0,15.0,15.0,15.0,14.0,83.0,80.0,66.0,12.0,20.0,50.0,27.0,10.0,28.0,22,25,10.0
00-0030488,2013,Lavar Edwards,TEN,def,d_line,DE,98,0.0,1990-04-29,23,LAVAREDWARDS_d_line,EdwaLa00,76.0,271.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z7ajcqsjwvlte7shy0rp,LSU,,2013.0,2013.0,5.0,142.0,TEN,4.8,,33.0,119.0,7.03,4.51,2025-08-06 15:13:26.175627,True,2.0,68.0,73.0,,76.0,85.0,72.0,85.0,95.0,55.0,81.0,33.0,,,,61.0,16.0,5.0,5.0,5.0,5.0,5.0,48.0,25.0,10.0,10.0,10.0,35.0,15.0,15.0,15.0,25.0,30.0,15.0,45.0,45.0,45.0,55.0,65.0,74.0,69.0,25.0,89.0,25,15,10.0
00-0030489,2013,Khalid Wooten,TEN,def,d_field,DB,36,0.0,1990-02-19,23,KHALIDWOOTEN_d_field,WootKh00,71.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbzyzlhpl6ccgdxh4wif,Nevada,,2013.0,2013.0,6.0,202.0,TEN,4.53,17.0,33.5,117.0,6.95,4.18,2025-08-06 15:13:26.175627,True,1.5,68.0,85.0,,89.0,92.0,62.0,56.0,95.0,46.0,84.0,35.0,,,,67.0,20.0,5.0,5.0,5.0,5.0,5.0,62.0,68.0,25.0,72.0,80.0,67.0,25.0,25.0,25.0,55.0,54.0,20.0,45.0,45.0,45.0,73.0,82.0,57.0,62.0,84.0,75.0,13,15,73.0
00-0030490,2013,Michael Bowie,SEA,off,o_line,T,73,0.0,1991-09-25,21,MICHAELBOWIE_19910925,BowiMi00,77.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nub0ims40z18b1n5io85,Northeastern State (Ok); Navarro; Oklahoma State,,2013.0,2013.0,7.0,242.0,SEA,,,,,,,2025-08-06 15:13:26.175627,True,1.0,64.0,61.0,,54.0,73.0,79.0,82.0,89.0,52.0,65.0,15.0,,,,10.0,21.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,45.0,10.0,10.0,10.0,12.0,10.0,12.0,79.0,74.0,69.0,12.0,12.0,29.0,12.0,10.0,23.0,36,16,10.0
00-0030491,2013,Daimion Stafford,TEN,def,d_field,SS,39,0.0,1991-02-18,22,DAIMIONSTAFFORD_19910218,StafDa00,73.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hokfl9amveqja2r4dkkc,Nebraska; Chaffey College,,2013.0,2013.0,7.0,248.0,TEN,4.69,21.0,30.5,111.0,7.06,,2025-08-06 15:13:26.175627,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030496,2013,Le'Veon Bell,PIT,off,o_rush,RB,26,0.0,1992-02-18,21,LE'VEONBELL_19920218,BellLe00,73.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sm3ij3pcby5ciqwaaqa1,Michigan State,Big Ten Conference,2013.0,2013.0,2.0,48.0,PIT,4.6,24.0,31.5,118.0,6.75,4.24,2025-08-06 15:13:26.175627,True,3.5,73.0,87.0,,85.0,85.0,77.0,76.0,95.0,52.0,90.0,94.0,,,,25.0,40.0,40.0,32.0,30.0,22.0,35.0,81.0,76.0,93.0,87.0,83.0,75.0,62.0,62.0,62.0,48.0,65.0,55.0,50.0,46.0,55.0,11.0,20.0,55.0,45.0,15.0,45.0,22,20,25.0
00-0030499,2013,Jarvis Jones,PIT,def,d_lb,OLB,95,0.0,1989-10-13,23,JARVISJONES_19891013,JoneJa05,75.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kolecpwfoc7i2qcblhsa,Georgia; USC,,2013.0,2013.0,1.0,17.0,PIT,4.74,,,,,,2025-08-06 15:13:26.175627,True,4.0,76.0,80.0,,77.0,89.0,67.0,76.0,74.0,62.0,81.0,50.0,,,,73.0,34.0,5.0,5.0,5.0,5.0,5.0,55.0,28.0,45.0,45.0,25.0,54.0,10.0,10.0,10.0,35.0,20.0,12.0,45.0,45.0,45.0,57.0,63.0,81.0,86.0,48.0,88.0,28,28,10.0
00-0030502,2013,Zaviar Gooden,TEN,def,d_lb,OLB,50,0.0,1990-08-31,23,ZAVIARGOODEN_19900831,GoodZa00,73.0,231.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n5z1utwj8qfb3uhbrpig,Missouri,,2013.0,2013.0,3.0,97.0,TEN,4.47,27.0,34.0,131.0,6.71,4.18,2025-08-06 15:13:26.175627,True,3.0,65.0,87.0,,90.0,87.0,74.0,72.0,85.0,51.0,89.0,65.0,,,,51.0,25.0,5.0,5.0,5.0,5.0,5.0,64.0,60.0,46.0,55.0,56.0,71.0,15.0,15.0,15.0,55.0,50.0,25.0,45.0,45.0,45.0,74.0,70.0,69.0,87.0,50.0,74.0,20,20,15.0
00-0030503,2013,Alex Okafor,ARI,def,d_lb,OLB,57,0.0,1991-02-08,22,ALEXOKAFOR_19910208,OkafAl00,76.0,261.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/haacftqavtvq7dnvph1g,Texas,Big Twelve Conference,2013.0,2013.0,4.0,103.0,ARI,4.78,21.0,,,,,2025-08-06 15:13:26.175627,True,2.5,68.0,71.0,,73.0,88.0,76.0,90.0,95.0,60.0,72.0,40.0,,,,63.0,14.0,5.0,5.0,5.0,5.0,5.0,55.0,25.0,35.0,25.0,15.0,48.0,20.0,20.0,20.0,25.0,25.0,20.0,45.0,45.0,45.0,55.0,60.0,79.0,83.0,44.0,73.0,11,16,10.0
00-0030504,2013,Earl Watford,ARI,off,o_line,G,78,0.0,1990-06-24,23,EARLWATFORD_19900624,WatfEa00,76.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/omvn7ragvrqppdz4x6dc,James Madison,Colonial Athletic Association,2013.0,2013.0,4.0,116.0,ARI,5.06,24.0,30.0,107.0,7.77,5.0,2025-08-06 15:13:26.175627,True,2.5,70.0,71.0,,68.0,83.0,85.0,87.0,95.0,45.0,79.0,25.0,,,,13.0,23.0,5.0,5.0,5.0,5.0,5.0,44.0,10.0,10.0,10.0,10.0,34.0,15.0,15.0,15.0,15.0,15.0,15.0,81.0,77.0,88.0,12.0,15.0,44.0,20.0,10.0,32.0,10,14,10.0
00-0030505,2013,D.J. Fluker,LAC,off,o_line,T,76,0.0,1991-03-13,22,D.J.FLUKER_19910313,FlukDJ00,77.0,339.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ylkoo7aiengoxr2ziofm,Alabama,Southeastern Conference,2013.0,2013.0,1.0,11.0,LAC,5.31,21.0,,,,,2025-08-06 15:13:26.175627,True,4.0,78.0,55.0,,58.0,85.0,89.0,77.0,87.0,58.0,68.0,25.0,,,,20.0,30.0,5.0,5.0,5.0,5.0,5.0,25.0,15.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,93.0,76.0,84.0,15.0,20.0,39.0,12.0,10.0,24.0,25,25,10.0
00-0030506,2013,Travis Kelce,KC,off,o_te,TE,87,0.0,1989-10-05,23,TRAVISKELCE_19891005,KelcTr00,77.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ilk4qbxxs6mt3v9zfvtg,Cincinnati,Big East,2013.0,2013.0,3.0,63.0,KC,4.63,,,,,,2025-08-06 15:13:26.175627,True,3.0,73.0,76.0,,83.0,87.0,80.0,85.0,92.0,43.0,91.0,74.0,,,,15.0,67.0,63.0,60.0,54.0,25.0,44.0,75.0,75.0,70.0,68.0,78.0,74.0,45.0,45.0,45.0,73.0,78.0,73.0,74.0,70.0,79.0,12.0,14.0,45.0,15.0,10.0,42.0,32,35,5.0
00-0030507,2013,Bennie Logan,PHI,def,d_line,NT,96,0.0,1989-12-28,23,BENNIELOGAN_19891228,LogaBe00,74.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ywpa2hilqxek8iwj33gx,LSU,Southeastern Conference,2013.0,2013.0,3.0,67.0,PHI,5.08,30.0,25.0,104.0,7.53,4.67,2025-08-06 15:13:26.175627,True,3.0,69.0,63.0,,68.0,74.0,87.0,74.0,92.0,52.0,69.0,45.0,,,,69.0,19.0,5.0,5.0,5.0,5.0,5.0,45.0,28.0,35.0,30.0,25.0,42.0,15.0,15.0,15.0,15.0,15.0,25.0,45.0,45.0,45.0,15.0,25.0,80.0,78.0,10.0,78.0,21,25,10.0
00-0030508,2013,Nico Johnson,KC,def,d_lb,ILB,57,0.0,1990-06-19,23,NICOJOHNSON_d_lb,JohnNi00,74.0,249.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ib8pw8phjcq6qp1jf5sp,Alabama,,2013.0,2013.0,4.0,99.0,KC,4.73,,,,,,2025-08-06 15:13:26.175627,True,2.5,65.0,75.0,,77.0,82.0,74.0,83.0,92.0,54.0,78.0,44.0,,,,48.0,19.0,5.0,5.0,5.0,5.0,5.0,64.0,48.0,39.0,35.0,29.0,52.0,24.0,24.0,24.0,25.0,28.0,20.0,45.0,45.0,45.0,51.0,68.0,88.0,81.0,65.0,83.0,15,10,10.0
00-0030511,2013,Brandon Williams,BAL,def,d_line,DT,98,0.0,1989-02-21,24,BRANDONWILLIAMS_19890221,WillBr02,73.0,336.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fsifllhqsfavihjfs6eu,Missouri Southern,Mid-America Intercollegiate Athletic Association,2013.0,2013.0,3.0,94.0,BAL,5.37,38.0,29.5,102.0,8.09,4.91,2025-08-06 15:13:26.175627,True,3.0,64.0,62.0,,57.0,72.0,90.0,76.0,87.0,41.0,77.0,25.0,,,,54.0,14.0,5.0,5.0,5.0,5.0,5.0,55.0,15.0,10.0,10.0,10.0,40.0,10.0,10.0,10.0,15.0,20.0,35.0,45.0,45.0,45.0,15.0,20.0,75.0,75.0,10.0,71.0,11,17,10.0
00-0030512,2013,Nick Kasa,LV,off,o_te,TE,88,0.0,1990-11-05,22,NICKKASA_o_te,KasaNi00,78.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/srsjn6uypdrkercopzk4,Colorado,,2013.0,2013.0,6.0,172.0,LV,4.71,22.0,31.5,113.0,,,2025-08-06 15:13:26.175627,True,1.5,67.0,73.0,,80.0,83.0,74.0,67.0,90.0,49.0,80.0,77.0,,,,25.0,35.0,15.0,10.0,5.0,5.0,10.0,73.0,70.0,71.0,60.0,65.0,72.0,44.0,44.0,44.0,67.0,74.0,75.0,72.0,63.0,75.0,15.0,25.0,62.0,20.0,20.0,42.0,22,20,30.0
00-0030514,2013,Mychal Rivera,LV,off,o_te,TE,81,0.0,1990-09-08,23,MYCHALRIVERA_19900908,RiveMy00,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnbvmfg9qugawrxv2qyt,Tennessee; College of the Canyons,,2013.0,2013.0,6.0,184.0,LV,4.81,17.0,31.0,112.0,7.17,4.43,2025-08-06 15:13:26.175627,True,1.5,68.0,74.0,,79.0,80.0,69.0,72.0,97.0,50.0,79.0,58.0,,,,16.0,29.0,15.0,10.0,5.0,5.0,10.0,72.0,83.0,63.0,75.0,84.0,77.0,65.0,65.0,65.0,68.0,78.0,72.0,57.0,55.0,65.0,15.0,17.0,45.0,12.0,10.0,45.0,12,22,10.0
00-0030515,2013,Stacy McGee,LV,def,d_line,NT,92,0.0,1990-01-17,23,STACYMCGEE_19900127,McGeSt01,75.0,341.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qzedu4gy9vwclljtph4j,Oklahoma,Big Twelve Conference,2013.0,2013.0,6.0,205.0,LV,4.98,,,,,,2025-08-06 15:13:26.175627,True,1.5,63.0,59.0,,69.0,69.0,86.0,72.0,85.0,45.0,74.0,20.0,,,,67.0,26.0,5.0,5.0,5.0,5.0,5.0,40.0,15.0,15.0,10.0,10.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,20.0,30.0,68.0,75.0,10.0,72.0,25,25,5.0
00-0030516,2013,Brice Butler,LV,off,o_pass,WR,19,0.0,1990-01-29,23,BRICEBUTLER_19900129,ButlBr00,75.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xnr2lcdlhui4vyu6z4ir,San Diego State; USC,,2013.0,2013.0,7.0,209.0,LV,,,,,,,2025-08-06 15:13:26.175627,True,1.0,59.0,88.0,,94.0,84.0,55.0,67.0,88.0,44.0,92.0,47.0,,,,27.0,35.0,15.0,10.0,10.0,10.0,10.0,65.0,69.0,41.0,84.0,83.0,71.0,54.0,54.0,54.0,74.0,64.0,63.0,54.0,45.0,55.0,22.0,20.0,35.0,15.0,25.0,30.0,16,16,55.0
00-0030517,2013,David Bass,CHI,def,d_line,DE,91,0.0,1990-09-11,23,DAVIDBASS_19900911,BassDa00,76.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fxtkul2kqfiwnqjrfklp,Missouri Western,,2013.0,2013.0,7.0,233.0,LV,4.84,20.0,30.5,111.0,7.07,4.33,2025-08-06 15:13:26.175627,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030518,2013,Corey Lemonier,SF,def,d_lb,OLB,96,0.0,1991-11-19,21,COREYLEMONIER_19911119,LemoCo00,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghhrjrswigdiqakqfnv1,Auburn,,2013.0,2013.0,3.0,88.0,SF,4.6,27.0,33.0,119.0,7.14,4.4,2025-08-06 15:13:26.175627,True,3.0,68.0,72.0,,85.0,86.0,73.0,74.0,95.0,54.0,82.0,45.0,,,,54.0,20.0,5.0,5.0,5.0,5.0,5.0,54.0,29.0,37.0,55.0,25.0,50.0,15.0,15.0,15.0,35.0,34.0,20.0,45.0,45.0,45.0,60.0,66.0,74.0,90.0,50.0,87.0,20,20,10.0
00-0030519,2013,Will Davis,MIA,def,d_field,CB,29,0.0,1990-05-08,23,WILLDAVIS_19900508,DaviWi02,71.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fqjm8qon617brkaqexmf,Utah State; De Anza College; Western Washington University,,2013.0,2013.0,3.0,93.0,MIA,4.51,16.0,35.5,127.0,6.52,4.02,2025-08-06 15:13:26.175627,True,3.0,68.0,93.0,,89.0,91.0,55.0,66.0,87.0,44.0,90.0,35.0,,,,61.0,21.0,5.0,5.0,5.0,5.0,5.0,64.0,81.0,40.0,74.0,83.0,70.0,39.0,39.0,39.0,54.0,50.0,34.0,45.0,45.0,45.0,85.0,73.0,42.0,46.0,65.0,66.0,11,15,78.0
00-0030520,2013,Mike Glennon,TB,off,quarterback,QB,8,0.0,1989-12-12,23,MIKEGLENNON_19891212,GlenMi00,79.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mubobrjbeudtezxv0t0p,N.C. State,Atlantic Coast Conference,2013.0,2013.0,3.0,73.0,TB,4.94,,26.5,102.0,7.49,4.52,2025-08-06 15:13:26.175627,True,3.0,66.0,51.0,,54.0,90.0,58.0,73.0,96.0,46.0,65.0,34.0,,,,18.0,95.0,78.0,75.0,81.0,57.0,75.0,61.0,38.0,45.0,30.0,32.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,25.0,20.0,21.0,10.0,16.0,30.0,15.0,10.0,21.0,21,22,10.0
00-0030521,2013,Justin Hunter,TEN,off,o_pass,WR,15,0.0,1991-05-20,22,JUSTINHUNTER_19910520,HuntJu00,76.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jwfx9spolez2cofb3kvq,Tennessee,,2013.0,2013.0,2.0,34.0,TEN,4.44,,39.5,136.0,,4.33,2025-08-06 15:13:26.175627,True,3.5,71.0,94.0,,92.0,90.0,53.0,68.0,75.0,50.0,95.0,48.0,,,,27.0,38.0,15.0,10.0,5.0,5.0,10.0,71.0,75.0,45.0,80.0,82.0,78.0,67.0,67.0,67.0,92.0,76.0,80.0,54.0,45.0,50.0,10.0,21.0,35.0,12.0,10.0,37.0,17,19,50.0
00-0030522,2013,Montee Ball,DEN,off,o_rush,RB,28,0.0,1990-12-05,22,MONTEEBALL_o_rush,BallMo00,70.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g8pycv2cfqqoeejns7bv,Wisconsin,,2013.0,2013.0,2.0,58.0,DEN,4.66,15.0,32.0,118.0,6.88,4.4,2025-08-06 15:13:26.175627,True,3.5,75.0,86.0,,86.0,97.0,76.0,92.0,89.0,57.0,81.0,87.0,,,,30.0,40.0,40.0,35.0,30.0,25.0,35.0,96.0,75.0,86.0,81.0,82.0,66.0,47.0,47.0,47.0,61.0,72.0,64.0,53.0,57.0,57.0,15.0,20.0,39.0,55.0,15.0,35.0,22,20,35.0
00-0030523,2013,Kayvon Webster,DEN,def,d_field,CB,36,0.0,1991-02-01,22,KAYVONWEBSTER_19910201,WebsKa00,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sphrp7cxjmbviaxogcua,University of South Florida,,2013.0,2013.0,3.0,90.0,DEN,4.41,14.0,35.0,125.0,,,2025-08-06 15:13:26.175627,True,3.0,69.0,88.0,,91.0,95.0,53.0,88.0,91.0,49.0,87.0,33.0,,,,52.0,35.0,5.0,5.0,5.0,5.0,5.0,64.0,65.0,39.0,70.0,74.0,59.0,25.0,25.0,25.0,60.0,40.0,33.0,45.0,45.0,45.0,82.0,75.0,71.0,70.0,75.0,78.0,20,20,45.0
00-0030524,2013,Landry Jones,PIT,off,quarterback,QB,3,0.0,1989-04-04,24,LANDRYJONES_19890404,JoneLa02,76.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxewfnskdqvfmsui48ta,Oklahoma,,2013.0,2013.0,4.0,115.0,PIT,5.11,,31.0,115.0,7.12,4.3,2025-08-06 15:13:26.175627,True,2.5,67.0,54.0,,55.0,93.0,67.0,82.0,97.0,53.0,74.0,40.0,,,,18.0,92.0,82.0,77.0,71.0,49.0,75.0,63.0,54.0,48.0,50.0,48.0,35.0,10.0,10.0,10.0,12.0,15.0,12.0,25.0,15.0,20.0,14.0,12.0,30.0,12.0,10.0,41.0,17,19,10.0
00-0030525,2013,Tavon Austin,LAR,off,o_pass,WR,11,0.0,1990-03-15,23,TAVONAUSTIN_19900315,AustTa00,68.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ulagxqgjnrft4wub0gus,West Virginia,Big Twelve Conference,2013.0,2013.0,1.0,8.0,LAR,4.34,14.0,32.0,120.0,,4.01,2025-08-06 15:13:26.175627,True,4.0,76.0,98.0,,95.0,95.0,51.0,84.0,93.0,62.0,85.0,47.0,,,,20.0,37.0,15.0,10.0,5.0,5.0,10.0,74.0,90.0,54.0,96.0,97.0,82.0,73.0,73.0,73.0,84.0,74.0,63.0,54.0,34.0,45.0,22.0,28.0,21.0,15.0,15.0,35.0,20,21,86.0
00-0030526,2013,E.J. Manuel,BUF,off,quarterback,QB,3,0.0,1990-03-19,23,E.J.MANUEL_19900319,ManuEJ00,76.0,237.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/day0kzescuwievdhlacd,Florida State,,2013.0,2013.0,1.0,16.0,BUF,4.65,,34.0,118.0,7.08,4.21,2025-08-06 15:13:26.175627,True,4.0,74.0,85.0,,83.0,94.0,71.0,87.0,88.0,53.0,81.0,50.0,,,,15.0,94.0,79.0,82.0,77.0,53.0,82.0,73.0,77.0,63.0,69.0,74.0,59.0,25.0,25.0,25.0,30.0,35.0,45.0,40.0,35.0,30.0,15.0,20.0,39.0,12.0,10.0,40.0,14,19,25.0
00-0030527,2013,Alec Ogletree,LAR,def,d_lb,OLB,52,0.0,1991-09-25,21,ALECOGLETREE_19910925,OgleAl00,75.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n2iknv0oqq5nqbbzjjrn,Georgia,Southeastern Conference,2013.0,2013.0,1.0,30.0,LAR,4.7,20.0,33.5,122.0,7.16,4.39,2025-08-06 15:13:26.175627,True,4.0,77.0,87.0,,83.0,93.0,67.0,81.0,87.0,64.0,84.0,35.0,,,,67.0,25.0,40.0,35.0,30.0,25.0,39.0,60.0,51.0,45.0,55.0,40.0,71.0,15.0,15.0,15.0,55.0,54.0,25.0,45.0,45.0,45.0,74.0,83.0,79.0,89.0,79.0,93.0,12,14,10.0
00-0030528,2013,Robert Alford,ATL,def,d_field,CB,23,0.0,1988-11-01,24,ROBERTALFORD_19881101,AlfoRo00,70.0,186.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wbev0tvoeyqqhatigwgp,Southeastern Louisiana,Southland Conference,2013.0,2013.0,2.0,60.0,ATL,4.39,17.0,40.0,132.0,6.89,4.23,2025-08-06 15:13:26.175627,True,3.5,72.0,96.0,,93.0,92.0,48.0,69.0,82.0,42.0,95.0,27.0,,,,68.0,29.0,5.0,5.0,5.0,5.0,5.0,64.0,78.0,32.0,77.0,84.0,73.0,20.0,20.0,20.0,64.0,45.0,15.0,45.0,45.0,45.0,87.0,77.0,45.0,47.0,74.0,64.0,14,15,77.0
00-0030529,2013,Sio Moore,LV,def,d_lb,OLB,55,0.0,1990-05-02,23,SIOMOORE_19900502,MoorSi00,73.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vz0is1d9wujcnlipge6z,Connecticut,,2013.0,2013.0,3.0,66.0,LV,4.65,29.0,38.0,127.0,7.49,4.31,2025-08-06 15:13:26.175627,True,3.0,71.0,81.0,,82.0,90.0,75.0,82.0,94.0,54.0,91.0,55.0,,,,69.0,33.0,5.0,5.0,5.0,5.0,5.0,55.0,44.0,25.0,45.0,35.0,65.0,15.0,15.0,15.0,35.0,33.0,30.0,45.0,45.0,45.0,66.0,75.0,77.0,75.0,76.0,85.0,21,20,10.0
00-0030530,2013,T.J. McDonald,LAR,def,d_field,SS,25,0.0,1991-01-26,22,T.J.MCDONALD_19910126,McDoTJ00,74.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jnxntrxxoeo7zcqaa0pv,USC,,2013.0,2013.0,3.0,71.0,LAR,4.59,19.0,40.0,131.0,6.89,4.2,2025-08-06 15:13:26.175627,True,3.0,71.0,82.0,,85.0,87.0,64.0,88.0,91.0,54.0,94.0,54.0,,,,60.0,25.0,15.0,10.0,10.0,15.0,15.0,65.0,62.0,65.0,65.0,66.0,69.0,15.0,15.0,15.0,45.0,40.0,15.0,45.0,45.0,45.0,57.0,74.0,73.0,86.0,70.0,84.0,17,15,50.0
00-0030531,2013,Dallas Thomas,MIA,off,o_line,G,70,0.0,1989-10-30,23,DALLASTHOMAS_19891030,ThomDa04,77.0,316.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a9jpyagpxqd9lttgvgwd,Tennessee,,2013.0,2013.0,3.0,77.0,MIA,5.08,,,,,,2025-08-06 15:13:26.175627,True,3.0,74.0,70.0,,69.0,83.0,84.0,79.0,97.0,53.0,75.0,24.0,,,,10.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,79.0,84.0,71.0,12.0,12.0,39.0,28.0,10.0,36.0,10,15,10.0
00-0030532,2013,Stedman Bailey,LAR,off,o_pass,WR,12,0.0,1990-11-11,22,STEDMANBAILEY_o_pass,BailSt01,70.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ms0eoj89otvarobbw14r,West Virginia,Big Twelve Conference,2013.0,2013.0,3.0,92.0,LAR,4.52,11.0,34.5,117.0,6.81,4.09,2025-08-06 15:13:26.175627,True,3.0,71.0,91.0,,89.0,93.0,49.0,84.0,94.0,55.0,86.0,44.0,,,,20.0,45.0,25.0,20.0,15.0,10.0,15.0,70.0,74.0,66.0,75.0,87.0,84.0,73.0,73.0,73.0,84.0,72.0,75.0,54.0,45.0,43.0,11.0,20.0,31.0,12.0,19.0,40.0,28,30,35.0
00-0030533,2013,Matt Barkley,PHI,off,quarterback,QB,2,0.0,1990-09-08,23,MATTBARKLEY_19900908,BarkMa00,74.0,227.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejvscebj0ufugx5vrouq,USC,Pacific Twelve Conference,2013.0,2013.0,4.0,98.0,PHI,4.91,,,,,,2025-08-06 15:13:26.175627,True,2.5,73.0,64.0,,65.0,95.0,63.0,87.0,86.0,54.0,72.0,32.0,,,,15.0,84.0,88.0,83.0,68.0,84.0,79.0,73.0,63.0,44.0,60.0,61.0,35.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,19.0,30.0,15.0,20.0,25.0,12.0,10.0,35.0,25,25,10.0
00-0030534,2013,Barrett Jones,LAR,off,o_line,C,67,0.0,1990-05-25,23,BARRETTJONES_o_line,JoneBa00,76.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bmwtzhsrjjtrknljyido,Alabama,Southeastern Conference,2013.0,2013.0,4.0,113.0,LAR,5.43,,,,,,2025-08-06 15:13:26.175627,True,2.5,71.0,48.0,,52.0,90.0,79.0,92.0,78.0,69.0,69.0,19.0,,,,25.0,29.0,5.0,5.0,5.0,5.0,5.0,52.0,25.0,10.0,10.0,10.0,45.0,19.0,19.0,19.0,21.0,14.0,15.0,78.0,84.0,84.0,22.0,21.0,32.0,20.0,10.0,33.0,16,19,10.0
00-0030535,2013,Brandon McGee,LAR,def,d_field,CB,32,0.0,1990-12-11,22,BRANDONMCGEE_d_field,McGeBr00,71.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ci9jemofwibwdfizrsyc,Miami,,2013.0,2013.0,5.0,149.0,LAR,4.4,14.0,33.5,119.0,6.71,4.18,2025-08-06 15:13:26.175627,True,2.0,67.0,90.0,,92.0,90.0,53.0,87.0,94.0,38.0,83.0,36.0,,,,62.0,25.0,5.0,5.0,5.0,5.0,5.0,59.0,50.0,25.0,60.0,70.0,66.0,15.0,15.0,15.0,40.0,35.0,15.0,45.0,45.0,45.0,75.0,82.0,54.0,44.0,81.0,76.0,17,24,50.0
