player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0027065,2010,Corvey Irvin,CAR,def,d_line,DT,93,1.0,1985-05-03,25,CORVEYIRVIN_19850503,IrviCo99,74.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hlbpyuzrkvj5xnutlmfl,Georgia; Georgia Military,,2009.0,2009.0,3.0,93.0,CAR,4.96,24.0,24.5,97.0,7.44,4.73,2025-08-06 15:13:26.175627,False,,62.0,68.0,87.0,64.0,64.0,77.0,85.0,88.0,44.0,69.0,10.0,,,,39.0,21.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,32.0,15.0,15.0,15.0,15.0,15.0,15.0,28.0,25.0,28.0,12.0,24.0,75.0,82.0,12.0,64.0,15.0,17.0,10.0
00-0027066,2010,Ryan Mouton,TEN,def,d_field,CB,29,1.0,1986-09-23,23,RYANMOUTON_19860923,MoutRy99,69.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iqy4hwh5jryfavaifzou,Hawaii; Blinn College,,2009.0,2009.0,3.0,94.0,TEN,4.47,18.0,39.5,129.0,,,2025-08-06 15:13:26.175627,False,2.0,63.0,86.0,86.0,85.0,86.0,49.0,65.0,90.0,45.0,88.0,10.0,,,,65.0,17.0,5.0,5.0,5.0,5.0,5.0,52.0,47.0,10.0,66.0,69.0,57.0,20.0,20.0,20.0,46.0,45.0,15.0,38.0,15.0,22.0,67.0,75.0,54.0,45.0,73.0,77.0,24.0,21.0,67.0
00-0027067,2010,Rashad Johnson,ARI,def,d_field,FS,49,1.0,1986-01-02,24,RASHADJOHNSON_19860102,JohnRa98,71.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhqzxihe7l5k8vsrjwsw,Alabama,Southeastern Conference,2009.0,2009.0,3.0,95.0,ARI,4.49,15.0,37.0,120.0,7.09,4.23,2025-08-06 15:13:26.175627,False,1.0,66.0,84.0,81.0,85.0,90.0,59.0,92.0,95.0,52.0,84.0,45.0,,,,55.0,25.0,15.0,10.0,10.0,15.0,15.0,70.0,55.0,20.0,54.0,65.0,64.0,20.0,20.0,20.0,62.0,63.0,20.0,28.0,27.0,28.0,62.0,71.0,67.0,82.0,47.0,74.0,30.0,15.0,50.0
00-0027068,2010,Tyrone McKenzie,TB,def,d_lb,LB,50,1.0,1985-12-11,24,TYRONEMCKENZIE_19851211,McKeTy99,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yk4ipzi8v2y3k6azscms,University of South Florida; Michigan State; Iowa State,,2009.0,2009.0,3.0,97.0,NE,4.76,27.0,,112.0,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027069,2010,Chase Coffman,CIN,off,o_te,TE,80,1.0,1986-11-10,23,CHASECOFFMAN_o_te,CoffCh00,78.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wwv9hxkrcbiqururrcuy,Missouri,Big Twelve Conference,2009.0,2009.0,3.0,98.0,CIN,4.83,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027070,2010,Travis Beckum,NYG,off,o_te,TE,47,1.0,1987-01-24,23,TRAVISBECKUM_19870124,BeckTr00,75.0,234.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cuczipjmjbl2vuziaw2c,Wisconsin,,2009.0,2009.0,3.0,100.0,NYG,4.61,28.0,,,,,2025-08-06 15:13:26.175627,False,0.0,63.0,86.0,86.0,84.0,89.0,59.0,87.0,80.0,62.0,85.0,55.0,,,,20.0,35.0,15.0,10.0,5.0,5.0,10.0,70.0,74.0,62.0,72.0,80.0,85.0,82.0,82.0,82.0,78.0,79.0,79.0,40.0,35.0,49.0,15.0,20.0,25.0,12.0,18.0,35.0,30.0,30.0,40.0
00-0027071,2010,Stephen McGee,DAL,off,quarterback,QB,7,1.0,1985-09-27,24,STEPHENMCGEE_19850927,McGeSt00,75.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uww4isywytxefrfag7q1,Texas A&M,,2009.0,2009.0,4.0,101.0,DAL,4.61,,33.0,112.0,7.34,4.49,2025-08-06 15:13:26.175627,False,,62.0,76.0,79.0,73.0,90.0,55.0,97.0,87.0,51.0,69.0,64.0,,,,22.0,82.0,74.0,68.0,61.0,76.0,74.0,75.0,82.0,52.0,79.0,82.0,39.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,22.0,25.0,10.0,25.0,28.0,12.0,10.0,44.0,18.0,21.0,10.0
00-0027072,2010,Donald Washington,KC,def,d_field,SS,27,1.0,1986-07-28,24,DONALDWASHINGTON_19860728,WashDo98,73.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hpbkgzimtqljkshd9mwo,Ohio State,,2009.0,2009.0,4.0,102.0,KC,4.5,9.0,45.0,135.0,6.84,4.2,2025-08-06 15:13:26.175627,False,0.0,62.0,91.0,90.0,87.0,87.0,58.0,72.0,93.0,40.0,98.0,36.0,,,,47.0,22.0,5.0,5.0,5.0,5.0,5.0,55.0,44.0,25.0,70.0,75.0,42.0,16.0,16.0,16.0,35.0,45.0,30.0,22.0,16.0,34.0,75.0,69.0,61.0,58.0,63.0,71.0,20.0,20.0,28.0
00-0027073,2010,Darell Scott,LAR,def,d_line,DT,97,1.0,1986-03-15,24,DARELLSCOTT_19860315,ScotDo99,75.0,317.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsdohage1okb1nkmzblv,Clemson,,2009.0,2009.0,4.0,103.0,LAR,4.92,29.0,30.5,107.0,8.28,4.84,2025-08-06 15:13:26.175627,False,3.0,64.0,51.0,74.0,53.0,75.0,88.0,80.0,90.0,55.0,40.0,10.0,,,,50.0,20.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,26.0,10.0,10.0,10.0,12.0,10.0,20.0,19.0,15.0,40.0,12.0,19.0,78.0,67.0,10.0,79.0,15.0,11.0,10.0
00-0027074,2010,Kaluka Maiava,CLE,def,d_lb,ILB,56,1.0,1986-12-27,23,KALUKAMAIAVA_19870322,MaiaKa99,72.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rccc18isxgtcppjs7g6d,USC,,2009.0,2009.0,4.0,104.0,CLE,4.65,30.0,,110.0,6.98,4.2,2025-08-06 15:13:26.175627,False,2.0,68.0,83.0,85.0,80.0,94.0,58.0,88.0,91.0,71.0,73.0,50.0,,,,82.0,16.0,5.0,5.0,5.0,5.0,5.0,55.0,50.0,22.0,10.0,25.0,54.0,15.0,15.0,15.0,20.0,15.0,25.0,22.0,32.0,22.0,64.0,68.0,81.0,65.0,45.0,87.0,14.0,15.0,10.0
00-0027076,2010,Mike Thomas,JAX,off,o_pass,WR,80,1.0,1987-06-04,23,MIKETHOMAS_19940816,ThomMi01,68.0,198.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cy4gw9swaxyfbzalqv8v,Arizona,,2009.0,2009.0,4.0,107.0,JAX,4.3,,40.5,126.0,6.65,4.28,2025-08-06 15:13:26.175627,False,5.0,74.0,95.0,97.0,95.0,87.0,55.0,75.0,90.0,63.0,92.0,55.0,,,,25.0,17.0,15.0,10.0,5.0,5.0,10.0,66.0,85.0,40.0,95.0,95.0,75.0,73.0,73.0,73.0,79.0,82.0,57.0,22.0,18.0,30.0,18.0,26.0,13.0,15.0,15.0,35.0,19.0,19.0,85.0
00-0027077,2010,Brian Hartline,MIA,off,o_pass,WR,82,1.0,1986-11-22,23,BRIANHARTLINE_19861122,HartBr00,74.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vuqaw5utqkgyqtp7hwbu,Ohio State,Big Ten Conference,2009.0,2009.0,4.0,108.0,MIA,4.49,,34.5,120.0,6.65,4.12,2025-08-06 15:13:26.175627,False,5.0,71.0,87.0,88.0,85.0,85.0,50.0,65.0,90.0,62.0,79.0,24.0,,,,23.0,25.0,15.0,10.0,5.0,5.0,10.0,52.0,55.0,19.0,76.0,75.0,82.0,83.0,83.0,83.0,78.0,77.0,59.0,30.0,29.0,35.0,19.0,14.0,20.0,15.0,15.0,29.0,17.0,17.0,50.0
00-0027078,2010,T.J. Lang,GB,off,o_line,G,70,1.0,1987-09-20,22,T.J.LANG_19870920,LangT.20,76.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxh89oktoztpaa7urg76,Eastern Michigan,,2009.0,2009.0,4.0,109.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,4.0,75.0,60.0,70.0,61.0,78.0,88.0,81.0,94.0,58.0,35.0,10.0,,,,30.0,22.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,22.0,10.0,10.0,10.0,12.0,10.0,12.0,86.0,74.0,82.0,9.0,12.0,42.0,35.0,10.0,35.0,20.0,22.0,10.0
00-0027079,2010,Victor Butler,DAL,def,d_lb,OLB,57,1.0,1987-07-29,23,VICTORBUTLER_19860501,ButlVi99,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hbwn8mfbcwlhc8gee074,Oregon State,,2009.0,2009.0,4.0,110.0,DAL,4.72,24.0,33.0,113.0,7.21,4.4,2025-08-06 15:13:26.175627,False,2.0,65.0,74.0,86.0,79.0,74.0,69.0,78.0,95.0,54.0,68.0,39.0,,,,63.0,20.0,5.0,5.0,5.0,5.0,5.0,35.0,36.0,25.0,47.0,45.0,28.0,15.0,15.0,15.0,20.0,15.0,25.0,22.0,25.0,40.0,37.0,48.0,72.0,77.0,40.0,84.0,18.0,18.0,10.0
00-0027080,2010,Mike Goodson,CAR,off,o_rush,RB,33,1.0,1987-05-23,23,MIKEGOODSON_19870523,GoodMi00,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpaxi8jg2qqau741mn1q,Texas A&M,,2009.0,2009.0,4.0,111.0,CAR,4.43,14.0,39.5,118.0,6.89,4.22,2025-08-06 15:13:26.175627,False,0.0,65.0,94.0,94.0,91.0,85.0,52.0,74.0,78.0,46.0,86.0,47.0,,,,31.0,45.0,35.0,30.0,20.0,15.0,15.0,58.0,62.0,70.0,82.0,86.0,77.0,73.0,73.0,73.0,65.0,70.0,77.0,25.0,26.0,38.0,12.0,12.0,26.0,20.0,20.0,35.0,22.0,26.0,55.0
00-0027081,2010,Glover Quin,HOU,def,d_field,CB,29,1.0,1986-01-15,24,GLOVERQUIN_19860115,QuinGl99,72.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ei3tqugetowcz2ix3o2p,New Mexico; Southwest Mississippi JC,Mountain West Conference,2009.0,2009.0,4.0,112.0,HOU,4.5,22.0,38.0,119.0,7.39,4.43,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027082,2010,Vaughn Martin,LAC,def,d_line,DE,92,1.0,1986-04-18,24,VAUGHNMARTIN_d_line,MartVa99,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zp75hqrbygyebhe4aawr,Western Ontario,,2009.0,2009.0,4.0,113.0,LAC,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027083,2010,David Bruton,DEN,def,d_field,SS,30,1.0,1987-07-23,23,DAVIDBRUTON_19870723,BrutDa99,74.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fbvirolakhlptilkzahw,Notre Dame,Independent,2009.0,2009.0,4.0,114.0,DEN,4.4,19.0,41.5,132.0,6.6,4.28,2025-08-06 15:13:26.175627,False,1.0,67.0,78.0,85.0,88.0,87.0,60.0,85.0,90.0,55.0,85.0,49.0,,,,62.0,24.0,5.0,5.0,5.0,5.0,5.0,60.0,48.0,60.0,60.0,62.0,51.0,20.0,20.0,20.0,40.0,36.0,25.0,40.0,20.0,60.0,48.0,65.0,70.0,65.0,85.0,85.0,19.0,26.0,35.0
00-0027084,2010,Sammie Lee Hill,DET,def,d_line,DT,91,1.0,1986-11-08,23,SAMMIEHILL_19861108,HillSa99,76.0,328.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z2eyhttnaitmtugne751,Stillman College,Southern Intercollegiate Athletic Conference,2009.0,2009.0,4.0,115.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027085,2010,Chip Vaughn,IND,def,d_field,DB,49,1.0,1985-10-26,24,CHIPVAUGHN_19851026,VaugCh99,74.0,221.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hpl8naarupq59wu0gyks,Wake Forest,,2009.0,2009.0,4.0,116.0,NO,4.42,21.0,37.0,125.0,7.03,4.12,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027086,2010,Stanley Arnoux,NO,def,d_lb,OLB,53,1.0,1986-09-09,24,,ArnoSt99,72.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eugvj8kbfg3wfrdncnyh,Wake Forest,,2009.0,2009.0,4.0,118.0,NO,4.56,19.0,31.5,121.0,7.22,4.39,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027087,2010,Brandon Williams,DAL,def,d_lb,OLB,59,1.0,1988-06-21,22,BRANDONWILLIAMS_19880621,,75.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xyhg2qhiozpzbcmttft9,Texas Tech,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,52.0,72.0,82.0,74.0,82.0,67.0,68.0,74.0,40.0,65.0,10.0,,,,70.0,36.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,35.0,10.0,40.0,15.0,15.0,15.0,20.0,15.0,25.0,22.0,28.0,22.0,32.0,30.0,68.0,64.0,24.0,87.0,16.0,37.0,10.0
00-0027088,2010,Shawn Nelson,BUF,off,o_te,TE,89,1.0,1985-10-05,24,SHAWNNELSON_19851005,NelsSh00,77.0,273.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gswqpnnm1oi1kbotpfwy,Southern Mississippi,,2009.0,2009.0,4.0,121.0,BUF,4.52,19.0,33.0,115.0,6.96,4.46,2025-08-06 15:13:26.175627,False,1.0,70.0,85.0,87.0,83.0,84.0,64.0,79.0,88.0,58.0,87.0,72.0,,,,17.0,25.0,15.0,10.0,5.0,5.0,10.0,69.0,73.0,64.0,80.0,82.0,77.0,70.0,70.0,70.0,84.0,74.0,89.0,53.0,54.0,48.0,19.0,18.0,45.0,12.0,10.0,30.0,11.0,11.0,25.0
00-0027089,2010,Louis Murphy,LV,off,o_pass,WR,18,1.0,1987-05-11,23,LOUISMURPHY_19870511,MurpLo00,74.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rivj8wgktddc22qdtpsn,Florida,,2009.0,2009.0,4.0,124.0,LV,4.32,12.0,,,,,2025-08-06 15:13:26.175627,False,4.0,75.0,91.0,91.0,93.0,91.0,59.0,88.0,86.0,67.0,92.0,46.0,,,,26.0,23.0,15.0,10.0,5.0,5.0,10.0,72.0,82.0,45.0,85.0,88.0,78.0,73.0,73.0,73.0,82.0,83.0,69.0,54.0,29.0,55.0,18.0,13.0,28.0,15.0,15.0,39.0,21.0,24.0,65.0
00-0027090,2010,Lawrence Sidbury,ATL,def,d_line,DE,90,1.0,1986-02-06,24,LAWRENCESIDBURY_19860206,SidbLa99,75.0,269.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zofjb3lnqjzf2qwu04ne,Richmond,,2009.0,2009.0,4.0,125.0,ATL,4.53,28.0,35.0,120.0,7.46,4.43,2025-08-06 15:13:26.175627,False,2.0,67.0,78.0,88.0,84.0,75.0,66.0,67.0,90.0,43.0,86.0,25.0,,,,39.0,20.0,5.0,5.0,5.0,5.0,5.0,40.0,45.0,45.0,55.0,65.0,35.0,15.0,15.0,15.0,25.0,15.0,15.0,35.0,34.0,44.0,28.0,33.0,65.0,66.0,30.0,75.0,15.0,25.0,10.0
00-0027091,2010,Slade Norris,JAX,def,d_lb,LB,53,1.0,1985-10-25,24,SLADENORRIS_19851025,NorrSl99,74.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pdffq69vtop11tvikxby,Oregon State,,2009.0,2009.0,4.0,126.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027092,2010,Austin Collie,IND,off,o_pass,WR,17,1.0,1985-11-11,24,AUSTINCOLLIE_19850901,CollAu00,72.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eux50ombnqizgxlh2fdy,BYU,,2009.0,2009.0,4.0,127.0,IND,4.53,17.0,34.0,120.0,6.78,4.24,2025-08-06 15:13:26.175627,False,8.0,76.0,93.0,88.0,87.0,90.0,57.0,60.0,92.0,68.0,80.0,28.0,,,,23.0,17.0,15.0,10.0,5.0,5.0,10.0,59.0,75.0,20.0,75.0,80.0,87.0,84.0,84.0,84.0,83.0,82.0,50.0,20.0,18.0,20.0,11.0,14.0,15.0,15.0,15.0,35.0,21.0,17.0,40.0
00-0027093,2010,Tony Fiammetta,CAR,off,o_te,FB,42,1.0,1986-08-22,24,TONYFIAMMETTA_19860822,FiamTo00,72.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/easpuywnpdvxm2mk6ftk,Syracuse,,2009.0,2009.0,4.0,128.0,CAR,4.58,30.0,34.0,112.0,7.31,4.49,2025-08-06 15:13:26.175627,False,0.0,66.0,72.0,75.0,82.0,85.0,80.0,92.0,95.0,55.0,65.0,78.0,,,,13.0,19.0,20.0,15.0,10.0,10.0,10.0,78.0,75.0,79.0,74.0,78.0,55.0,39.0,39.0,39.0,15.0,25.0,50.0,64.0,62.0,63.0,13.0,20.0,55.0,45.0,10.0,40.0,24.0,25.0,40.0
00-0027094,2010,Andre Brown,WAS,off,o_rush,RB,40,1.0,1986-12-15,23,ANDREBROWN_19861215,BrowAn03,72.0,227.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ttxme2j6sztztjd1wmfh,N.C. State,,2009.0,2009.0,4.0,129.0,NYG,4.37,24.0,37.0,115.0,7.35,4.33,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027095,2010,Gerald McRath,TEN,def,d_lb,OLB,51,1.0,1986-06-16,24,GERALDMCRATH_19860616,McRaGe99,75.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vct1aljk0vppbhicgaux,Southern Mississippi,,2009.0,2009.0,4.0,130.0,TEN,4.49,19.0,34.0,123.0,7.24,4.35,2025-08-06 15:13:26.175627,False,3.0,73.0,85.0,79.0,81.0,90.0,67.0,82.0,92.0,72.0,68.0,10.0,,,,83.0,21.0,5.0,5.0,5.0,5.0,5.0,65.0,31.0,20.0,55.0,50.0,39.0,15.0,15.0,15.0,35.0,15.0,25.0,35.0,10.0,40.0,64.0,69.0,85.0,78.0,60.0,88.0,14.0,14.0,10.0
00-0027097,2010,Tyronne Green,LAC,off,o_line,G,69,1.0,1986-04-06,24,TYRONNEGREEN_19860406,GreeTy20,74.0,316.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rub7cibqws1pz7qtrqms,Auburn,,2009.0,2009.0,4.0,133.0,LAC,5.4,22.0,,,,,2025-08-06 15:13:26.175627,False,0.0,66.0,66.0,79.0,62.0,74.0,87.0,76.0,88.0,35.0,20.0,10.0,,,,28.0,20.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,12.0,10.0,12.0,80.0,74.0,73.0,11.0,12.0,21.0,20.0,10.0,32.0,21.0,23.0,10.0
00-0027098,2010,Gartrell Johnson,ATL,off,o_rush,RB,27,1.0,1986-06-21,24,,JohnGa01,70.0,219.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zu59euhbar8chxycbsc5,Colorado State,,2009.0,2009.0,4.0,134.0,LAC,4.67,20.0,34.0,114.0,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027099,2010,Troy Kropog,TEN,off,o_line,T,70,1.0,1986-07-31,24,TROYKROPOG_19860731,KropTr20,78.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/csdz6czdxqjasqvcrbkq,Tulane,,2009.0,2009.0,4.0,135.0,TEN,5.3,21.0,30.0,100.0,7.65,4.84,2025-08-06 15:13:26.175627,False,0.0,69.0,63.0,76.0,67.0,82.0,78.0,97.0,92.0,64.0,29.0,10.0,,,,45.0,31.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,29.0,15.0,15.0,15.0,15.0,15.0,15.0,83.0,84.0,73.0,11.0,16.0,65.0,45.0,10.0,55.0,15.0,27.0,10.0
00-0027101,2010,Colin Brown,BUF,off,o_line,T,74,1.0,1985-08-29,25,COLINBROWN_19860701,BrowCo23,79.0,326.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cdpgjsozdmyqqjssanq5,Missouri,,2009.0,2009.0,5.0,139.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027103,2010,Kevin Huber,CIN,st,special_teams,P,10,1.0,1985-07-16,25,KEVINHUBER_19850716,HubeKe20,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yrd8jgpvefr8jvu7oejg,Cincinnati,Big East,2009.0,2009.0,5.0,142.0,CIN,4.87,,,,,,2025-08-06 15:13:26.175627,False,2.0,76.0,64.0,70.0,66.0,90.0,55.0,60.0,95.0,65.0,39.0,10.0,,,,19.0,42.0,30.0,30.0,25.0,20.0,20.0,35.0,10.0,10.0,10.0,10.0,31.0,10.0,10.0,10.0,12.0,10.0,12.0,22.0,19.0,20.0,12.0,31.0,22.0,12.0,10.0,20.0,91.0,89.0,10.0
00-0027106,2010,Quinn Johnson,GB,off,o_te,FB,45,1.0,1986-09-30,23,QUINNJOHNSON_19860226,JohnQu00,73.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/makegk0c7fmgnupad0kc,LSU,,2009.0,2009.0,5.0,145.0,GB,4.72,16.0,32.0,115.0,,,2025-08-06 15:13:26.175627,False,0.0,66.0,66.0,75.0,70.0,79.0,67.0,88.0,92.0,58.0,60.0,70.0,,,,18.0,30.0,20.0,15.0,10.0,10.0,10.0,65.0,55.0,70.0,50.0,60.0,46.0,41.0,41.0,41.0,25.0,29.0,30.0,72.0,55.0,85.0,17.0,23.0,58.0,12.0,10.0,50.0,29.0,37.0,25.0
00-0027107,2010,Nic Harris,CAR,def,d_lb,MLB,59,1.0,1986-10-06,23,NICHARRIS_19861006,HarrNi99,74.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yavsuo77j9ypy7mdvooi,Oklahoma,,2009.0,2009.0,5.0,147.0,BUF,4.83,15.0,31.5,109.0,7.05,4.37,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027108,2010,Jasper Brinkley,MIN,def,d_lb,MLB,54,1.0,1985-07-12,25,JASPERBRINKLEY_d_lb,BrinJa99,73.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hludx9z8ofha7moa4vkg,South Carolina; Georgia Military,,2009.0,2009.0,5.0,150.0,MIN,4.67,26.0,35.5,114.0,7.03,4.32,2025-08-06 15:13:26.175627,False,3.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027109,2010,James Casey,HOU,off,o_te,TE,86,1.0,1984-09-22,25,JAMESCASEY_19840922,CaseJa00,75.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/atra5outunyi3dikmjez,Rice,,2009.0,2009.0,5.0,152.0,HOU,4.69,28.0,36.0,111.0,7.0,4.48,2025-08-06 15:13:26.175627,False,1.0,72.0,77.0,73.0,74.0,86.0,64.0,78.0,93.0,65.0,72.0,79.0,,,,23.0,70.0,65.0,55.0,35.0,45.0,60.0,66.0,75.0,75.0,72.0,70.0,83.0,75.0,75.0,75.0,87.0,82.0,83.0,49.0,45.0,55.0,17.0,31.0,40.0,25.0,25.0,54.0,22.0,23.0,8.0
00-0027110,2010,Garrett Reynolds,ATL,off,o_line,T,75,1.0,1987-07-01,23,GARRETTREYNOLDS_19870701,ReynGa20,79.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/niuxl9vymbhglbnwzpwu,North Carolina,,2009.0,2009.0,5.0,156.0,ATL,5.32,19.0,22.0,94.0,7.87,4.88,2025-08-06 15:13:26.175627,False,0.0,63.0,53.0,66.0,53.0,77.0,86.0,92.0,97.0,58.0,29.0,10.0,,,,21.0,31.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,22.0,15.0,15.0,15.0,15.0,15.0,15.0,78.0,68.0,85.0,7.0,16.0,42.0,35.0,10.0,29.0,15.0,27.0,10.0
00-0027112,2010,Jamon Meredith,BUF,off,o_line,T,69,1.0,1986-05-11,24,JAMONMEREDITH_19860511,MereJa20,77.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/spanuxzspygg2x3hwus9,South Carolina,Southeastern Conference,2009.0,2009.0,5.0,162.0,GB,4.99,31.0,28.0,105.0,8.01,4.82,2025-08-06 15:13:26.175627,False,2.0,66.0,63.0,80.0,60.0,72.0,87.0,76.0,90.0,35.0,58.0,10.0,,,,30.0,11.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,40.0,15.0,15.0,15.0,15.0,15.0,15.0,81.0,83.0,75.0,7.0,15.0,30.0,20.0,10.0,29.0,20.0,20.0,10.0
00-0027114,2010,Thomas Morstead,NO,st,special_teams,P,6,1.0,1986-03-08,24,THOMASMORSTEAD_19860307,MorsTh00,76.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/we33rhbbjlkdfhgr6l08,SMU,Conference USA,2009.0,2009.0,5.0,164.0,NO,4.83,19.0,,,,,2025-08-06 15:13:26.175627,False,2.0,75.0,62.0,68.0,60.0,90.0,59.0,75.0,95.0,66.0,50.0,10.0,,,,19.0,35.0,30.0,30.0,25.0,20.0,20.0,35.0,10.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,12.0,10.0,12.0,22.0,19.0,20.0,12.0,15.0,14.0,22.0,10.0,30.0,84.0,95.0,10.0
