player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0036679,2022,Shane Buechele,KC,off,quarterback,QB,12,1.0,1998-01-08,24,SHANEBUECHELE_19980108,BuecSh00,72.0,210.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ufr8xg8gnfsnspxsa5ht,SMU,American Athletic Conference,2021.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,52.0,72.0,77.0,75.0,76.0,51.0,86.0,89.0,49.0,74.0,28.0,QB_FieldGeneral,Default Stride Loose,70.0,15.0,82.0,79.0,74.0,73.0,65.0,77.0,63.0,64.0,29.0,42.0,60.0,32.0,18.0,,10.0,24.0,21.0,19.0,24.0,20.0,32.0,15.0,16.0,19.0,18.0,10.0,20.0,21,24,10.0
00-0036682,2022,Malik Herring,KC,def,d_line,DL,94,1.0,1997-11-09,24,MALIKHERRING_19981109,HerrMa02,75.0,275.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/p0cfbqpttodraevx49gu,Georgia,Southeastern Conference,2021.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036683,2022,Devon Key,DEN,def,d_field,DB,38,1.0,1997-10-28,24,,KeyxDe00,72.0,208.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tsuzbweughidotzryg6s,Western Kentucky,Conference USA,2021.0,,,,,4.56,20.0,38.0,123.0,7.13,4.15,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036688,2022,Kiondre Thomas,GB,def,d_field,DB,43,1.0,1998-02-07,24,KIONDRETHOMAS_d_field,ThomKi00,72.0,186.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h80lqrskrkgwzb4i37zu,Kansas State,Big Twelve Conference,2021.0,,,,,4.44,10.0,37.5,122.0,6.94,4.35,2025-08-06 15:13:26.175627,False,0.0,61.0,85.0,92.0,91.0,83.0,54.0,75.0,90.0,52.0,89.0,34.0,CB_MantoMan,Default Stride Loose,83.0,53.0,36.0,6.0,6.0,6.0,6.0,6.0,60.0,62.0,34.0,65.0,72.0,56.0,24.0,,11.0,53.0,44.0,30.0,35.0,35.0,45.0,63.0,63.0,53.0,59.0,67.0,74.0,12,17,45.0
00-0036689,2022,Marvin Wilson,PHI,def,d_line,DL,73,1.0,1998-09-05,24,MARVINWILSON_d_line,WilsMa05,76.0,303.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhncj9h5uhnukc7szrqf,Florida State,Atlantic Coast Conference,2021.0,,,,,5.12,23.0,25.5,107.0,7.64,4.91,2025-08-06 15:13:26.175627,False,0.0,66.0,62.0,72.0,69.0,70.0,89.0,86.0,87.0,64.0,73.0,37.0,DT_RunStopper,Long Stride Loose,57.0,65.0,23.0,6.0,6.0,6.0,6.0,6.0,33.0,30.0,35.0,24.0,27.0,28.0,10.0,,3.0,16.0,19.0,14.0,45.0,45.0,84.0,14.0,22.0,74.0,80.0,18.0,77.0,12,16,10.0
00-0036691,2022,Tory Carter,TEN,off,o_rush,RB,44,1.0,1999-03-16,23,TORYCARTER_o_te,CartTo01,72.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tfdqi690jeasaaiqm2pm,LSU,Southeastern Conference,2021.0,,,,,4.86,24.0,35.5,112.0,7.21,4.38,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036692,2022,Miller Forristall,CLE,off,o_te,TE,86,1.0,1998-03-11,24,MILLERFORRISTALL_19980311,ForrMi00,77.0,244.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fewy6chb5ajeb0bgb1ou,Alabama,Southeastern Conference,2021.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,58.0,81.0,79.0,79.0,80.0,74.0,88.0,85.0,49.0,84.0,62.0,TE_Possession,Long Stride High and Tight,71.0,19.0,62.0,59.0,54.0,51.0,49.0,60.0,73.0,67.0,65.0,57.0,65.0,75.0,58.0,,47.0,71.0,73.0,59.0,59.0,60.0,67.0,12.0,10.0,31.0,34.0,10.0,30.0,26,28,35.0
00-0036695,2022,Naquan Jones,TEN,def,d_line,DL,90,1.0,1998-02-05,24,NAQUANJONES_19980205,JoneNa01,75.0,313.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lxqini9ufcxz1teq7ztu,Michigan State,Big Ten Conference,2021.0,,,,,5.42,20.0,25.0,100.0,,4.9,2025-08-06 15:13:26.175627,False,3.0,63.0,57.0,52.0,57.0,75.0,82.0,78.0,87.0,72.0,64.0,45.0,DT_RunStopper,Long Stride Loose,54.0,70.0,19.0,6.0,6.0,6.0,6.0,6.0,42.0,25.0,35.0,14.0,15.0,33.0,18.0,,10.0,22.0,23.0,12.0,45.0,45.0,82.0,12.0,13.0,78.0,75.0,14.0,77.0,15,15,25.0
00-0036696,2022,Briley Moore,TEN,off,o_te,TE,82,1.0,1998-01-13,24,BRILEYMOORE_o_te,,76.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oyhgjiipufmajoxw8eaz,Kansas State; Northern Iowa,Big Twelve Conference,2021.0,,,,,4.66,26.0,37.5,123.0,7.24,4.37,2025-08-06 15:13:26.175627,False,,63.0,76.0,87.0,84.0,80.0,78.0,85.0,87.0,59.0,86.0,66.0,TE_Possession,Default,75.0,18.0,32.0,15.0,10.0,6.0,6.0,11.0,75.0,68.0,63.0,58.0,66.0,76.0,62.0,,52.0,73.0,74.0,60.0,62.0,56.0,69.0,13.0,18.0,40.0,38.0,18.0,38.0,13,16,32.0
00-0036698,2022,Mekhi Sargent,JAX,off,o_rush,RB,36,1.0,1997-10-08,24,MEKHISARGENT_o_rush,SargMe00,68.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vkjbw0dck6obsojugiya,Iowa,Big Ten Conference,2021.0,,,,,4.62,,33.5,114.0,7.08,4.39,2025-08-06 15:13:26.175627,False,0.0,58.0,81.0,92.0,83.0,81.0,64.0,86.0,89.0,53.0,81.0,72.0,HB_ElusiveBack,Short Stride Default,81.0,15.0,34.0,21.0,20.0,15.0,15.0,19.0,79.0,77.0,72.0,69.0,75.0,55.0,50.0,,35.0,51.0,49.0,51.0,33.0,40.0,40.0,15.0,19.0,26.0,24.0,15.0,31.0,12,16,60.0
00-0036704,2022,Caleb Johnson,JAX,def,d_lb,LB,57,1.0,1998-07-28,24,CALEBJOHNSON_19980728,JohnCa04,74.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/arvvjlny6wyyizxv0wxt,Houston Christian University,Southland Conference,2021.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036705,2022,Sam Kamara,CLE,def,d_lb,LB,92,1.0,1997-12-21,24,SAMKAMARA_19971221,KamaSa00,72.0,272.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aakuha494hvtrja3dwjn,Stony Brook,Colonial Athletic Association,2021.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036711,2022,Charles Snowden,TB,def,d_lb,LB,49,1.0,1998-03-27,24,CHARLESSNOWDEN_19980327,SnowCh00,79.0,245.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yx7j4rolgmewgbf02bg2,Virginia,Atlantic Coast Conference,2021.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036716,2022,Amen Ogbongbemiga,LAC,def,d_lb,LB,57,1.0,1998-09-04,24,AMENOGBONGBEMIGA_19980904,OgboAm00,72.0,231.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ku8hafkvbxcxwxddutoc,Oklahoma State,Big Twelve Conference,2021.0,,,,,4.66,24.0,32.0,112.0,7.32,4.28,2025-08-06 15:13:26.175627,False,2.0,55.0,73.0,87.0,84.0,85.0,68.0,87.0,89.0,55.0,78.0,45.0,MLB_RunStopper,Default Stride Awkward,73.0,60.0,17.0,6.0,6.0,6.0,6.0,6.0,48.0,37.0,46.0,48.0,62.0,46.0,15.0,,5.0,44.0,36.0,25.0,45.0,45.0,63.0,41.0,46.0,72.0,75.0,43.0,80.0,25,29,10.0
00-0036718,2022,Shaun Beyer,GB,off,o_te,TE,80,1.0,1996-11-11,25,,BeyeSh00,77.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lee6cubljgqiwtrbbjsq,Iowa,Big Ten Conference,2021.0,,,,,4.78,,31.5,119.0,,4.2,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036722,2022,Nolan Laufenberg,WAS,off,o_line,OL,74,1.0,1999-03-25,23,,LaufNo00,75.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/smb8ccd1ze95lvltclex,Air Force,Mountain West Conference,2021.0,,,,,5.34,,29.5,105.0,7.7,4.77,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036724,2022,Mac McCain,PHI,def,d_field,DB,37,1.0,1998-02-06,24,MACMCCAINIII_19980206,McCaMa02,72.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mn17vthfjxrekwuqnkim,North Carolina A&T,Big South Conference,2021.0,,,,,4.45,13.0,35.5,123.0,6.94,4.12,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036727,2022,Adam Prentice,NO,off,o_rush,RB,46,1.0,1997-01-16,25,ADAMPRENTICE_19970116,PrenAd00,72.0,245.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yiwqv2dccizjdkw1dmye,South Carolina,Southeastern Conference,2021.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036728,2022,Curtis Robinson,SF,def,d_lb,LB,59,1.0,1998-06-02,24,CURTISROBINSON_19980602,RobiCu00,75.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qnimdelngghyldkcqc5n,Stanford,Pacific Twelve Conference,2021.0,,,,,4.6,22.0,37.5,117.0,7.0,4.26,2025-08-06 15:13:26.175627,False,0.0,57.0,83.0,86.0,86.0,79.0,74.0,76.0,89.0,54.0,89.0,40.0,MLB_RunStopper,Default Stride Loose,78.0,52.0,24.0,6.0,6.0,6.0,6.0,6.0,56.0,40.0,36.0,40.0,42.0,51.0,15.0,,5.0,49.0,47.0,12.0,45.0,45.0,64.0,45.0,58.0,76.0,75.0,52.0,74.0,17,18,10.0
00-0036729,2022,Drue Chrisman,CIN,st,special_teams,P,4,1.0,1997-06-30,25,,ChriDr00,75.0,211.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ggvcxfrya89lky9aezkh,Ohio State,Big Ten Conference,2021.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036736,2022,Kayode Awosika,DET,off,o_line,OL,74,1.0,1998-10-27,23,KAYODEAWOSIKA_19981027,AwosKa00,75.0,322.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zerlb7u0vdx7zm0xbgjh,Buffalo,Mid-American Conference,2021.0,,,,,5.19,28.0,30.0,100.0,8.15,4.91,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036741,2022,Jack Stoll,PHI,off,o_te,TE,89,1.0,1998-01-28,24,JACKSTOLL_19980128,StolJa00,76.0,247.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yfzlbe9pmziykcmgaoj3,Nebraska,Big Ten Conference,2021.0,,,,,4.6,16.0,31.5,119.0,6.86,4.32,2025-08-06 15:13:26.175627,False,0.0,60.0,83.0,86.0,83.0,84.0,68.0,85.0,90.0,62.0,77.0,65.0,TE_VerticalThreat,Default,76.0,20.0,33.0,17.0,10.0,6.0,6.0,10.0,74.0,68.0,58.0,62.0,65.0,80.0,59.0,,45.0,78.0,69.0,57.0,61.0,57.0,65.0,15.0,19.0,34.0,26.0,10.0,39.0,18,24,46.0
00-0036748,2022,Jerry Jacobs,DET,def,d_field,DB,39,1.0,1997-09-26,24,JERRYJACOBS_d_field,JacoJe00,71.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dlseignrp0sx5zj94h6y,Arkansas,Southeastern Conference,2021.0,,,,,4.53,20.0,34.5,120.0,6.95,4.33,2025-08-06 15:13:26.175627,False,3.0,66.0,85.0,86.0,88.0,89.0,64.0,79.0,87.0,69.0,83.0,36.0,CB_Zone,Default Stride Loose,80.0,67.0,25.0,6.0,6.0,6.0,6.0,6.0,56.0,55.0,32.0,62.0,70.0,67.0,25.0,,10.0,66.0,59.0,20.0,35.0,35.0,51.0,65.0,73.0,54.0,65.0,74.0,75.0,11,10,50.0
00-0036749,2022,Tommy Kraemer,DET,off,o_line,OL,78,1.0,1998-04-16,24,TOMMYKRAEMER_o_line,KraeTo02,78.0,316.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yhf7kgbglim6iwquqzic,Notre Dame,Independent,2021.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,58.0,57.0,73.0,64.0,83.0,86.0,87.0,85.0,59.0,67.0,22.0,G_Power,Default Stride Awkward,47.0,19.0,22.0,6.0,6.0,6.0,6.0,6.0,26.0,13.0,15.0,10.0,10.0,25.0,11.0,,6.0,12.0,21.0,12.0,64.0,63.0,79.0,11.0,12.0,28.0,34.0,10.0,31.0,17,18,10.0
00-0036752,2022,A.J. Parker,DET,def,d_field,DB,41,1.0,1998-02-15,24,AJPARKER_d_field,ParkAJ00,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tsgua6lcqdb7nobidicc,Kansas State,Big Twelve Conference,2021.0,,,,,4.53,10.0,33.5,117.0,7.02,4.37,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036754,2022,Brock Wright,DET,off,o_te,TE,89,1.0,1998-11-27,23,BROCKWRIGHT_19981127,WrigBr01,77.0,254.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/irowew9hgqaa9vcd8fri,Notre Dame,Independent,2021.0,,,,,4.62,26.0,31.5,118.0,7.27,4.25,2025-08-06 15:13:26.175627,False,1.0,60.0,73.0,89.0,82.0,83.0,79.0,83.0,85.0,64.0,78.0,55.0,TE_Possession,Long Stride Default,73.0,16.0,26.0,15.0,10.0,6.0,6.0,10.0,72.0,59.0,51.0,48.0,58.0,77.0,60.0,,48.0,71.0,70.0,58.0,60.0,57.0,68.0,11.0,14.0,43.0,26.0,13.0,34.0,21,22,10.0
00-0036755,2022,Jaret Patterson,WAS,off,o_rush,RB,32,1.0,1999-12-23,22,JARETPATTERSON_19991223,PattJa01,68.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/miixk3xvovldmcfrg84n,Buffalo,Mid-American Conference,2021.0,,,,,4.59,19.0,30.0,117.0,7.03,4.35,2025-08-06 15:13:26.175627,False,2.0,67.0,83.0,91.0,86.0,84.0,61.0,84.0,90.0,65.0,74.0,47.0,HB_ElusiveBack,Short Stride Default,83.0,28.0,24.0,19.0,15.0,14.0,15.0,26.0,79.0,80.0,53.0,79.0,85.0,67.0,60.0,,39.0,61.0,62.0,38.0,35.0,45.0,26.0,28.0,33.0,37.0,41.0,31.0,52.0,12,19,55.0
00-0036764,2022,Tyler Coyle,DAL,def,d_field,DB,31,1.0,1998-11-15,23,TYLERCOYLE_19981115,CoylTy00,73.0,215.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zfyeuweep6mlurihoygz,Purdue,Big Ten Conference,2021.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,62.0,79.0,90.0,91.0,83.0,70.0,77.0,89.0,56.0,92.0,40.0,S_Zone,Long Stride Loose,85.0,53.0,26.0,15.0,10.0,10.0,15.0,15.0,62.0,61.0,43.0,57.0,66.0,64.0,25.0,,15.0,60.0,52.0,22.0,34.0,32.0,52.0,58.0,68.0,60.0,76.0,70.0,70.0,12,18,40.0
00-0036766,2022,Nick Eubanks,HOU,off,o_te,TE,86,1.0,1996-11-21,25,,EubaNi00,77.0,256.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pn2awsksstuwanmxwtap,Michigan,Big Ten Conference,2021.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036773,2022,Osirus Mitchell,GB,off,o_pass,WR,82,1.0,1997-09-15,24,,MitcOs00,77.0,206.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/om2yhkg9dhplfjqdtfry,Mississippi State,Southeastern Conference,2021.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036775,2022,Brandon Smith,DAL,off,o_pass,WR,80,1.0,1998-12-10,23,BRANDONSMITH_19981210,SmitBr07,73.0,218.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dsoiib9zpqnrsqcrn3pm,Iowa,Big Ten Conference,2021.0,,,,,4.62,,39.5,130.0,,,2025-08-06 15:13:26.175627,False,,62.0,76.0,91.0,84.0,85.0,69.0,81.0,90.0,52.0,92.0,62.0,WR_Physical,Default Stride Loose,72.0,22.0,33.0,27.0,23.0,19.0,17.0,28.0,73.0,77.0,56.0,65.0,74.0,74.0,62.0,,57.0,82.0,74.0,76.0,54.0,44.0,59.0,16.0,24.0,35.0,37.0,20.0,41.0,11,17,50.0
00-0036779,2022,Hunter Kampmoyer,LAC,off,o_te,TE,87,1.0,1998-02-06,24,HUNTERKAMPMOYER_o_te,KampHu00,76.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hux34syot653s48zpiwk,Oregon,Pacific Twelve Conference,2021.0,,,,,4.83,21.0,31.0,113.0,7.28,4.54,2025-08-06 15:13:26.175627,False,0.0,57.0,74.0,79.0,78.0,78.0,73.0,81.0,87.0,60.0,76.0,61.0,TE_Possession,Long Stride Default,68.0,44.0,25.0,15.0,10.0,6.0,6.0,10.0,67.0,64.0,53.0,49.0,56.0,74.0,58.0,,46.0,71.0,74.0,60.0,57.0,56.0,69.0,30.0,38.0,54.0,56.0,28.0,57.0,19,20,40.0
00-0036780,2022,Forrest Merrill,LAC,def,d_line,DL,91,1.0,1996-08-15,26,FORRESTMERRILL_d_line,MerrFo00,72.0,322.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovgwpbknwsjcsz4cju55,Arkansas State; Northeast Oklahoma,Sun Belt Conference,2021.0,,,,,5.27,36.0,26.5,101.0,8.24,4.81,2025-08-06 15:13:26.175627,False,0.0,56.0,50.0,67.0,62.0,67.0,91.0,86.0,87.0,52.0,67.0,44.0,DE_RunStopper,Short Stride Awkward,51.0,51.0,21.0,6.0,6.0,6.0,6.0,6.0,42.0,21.0,34.0,12.0,13.0,30.0,19.0,,10.0,29.0,27.0,10.0,45.0,45.0,84.0,12.0,14.0,76.0,74.0,13.0,70.0,11,13,10.0
00-0036783,2022,Ryan McCollum,PIT,off,o_line,OL,62,1.0,1998-03-04,24,RYANMCCOLLUM_19980304,McCoRy00,77.0,300.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h9ozxupr0vv0kkzgiqn9,Texas A&M,Southeastern Conference,2021.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036785,2022,Coy Cronk,JAX,off,o_line,OL,64,1.0,1998-01-18,24,COYCRONK_o_line,CronCo00,76.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hlkfbgquvlxs4qchahhd,Iowa; Indiana,Big Ten Conference,2021.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036787,2022,Bailey Gaither,BAL,off,o_pass,WR,87,1.0,1997-01-11,25,,GaitBa00,73.0,182.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bd2xkexfejwaquxpszbn,San Jose State,Mountain West Conference,2022.0,,,,,4.45,9.0,31.0,121.0,7.07,4.39,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036788,2022,Jack Heflin,NYG,def,d_line,DL,96,1.0,1998-03-08,24,JACKHEFLIN_19980308,HeflJa00,75.0,304.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fpbxakmvdtvwmxmu6rl4,Iowa,Big Ten Conference,2021.0,,,,,5.3,,29.0,104.0,7.61,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036789,2022,Carlo Kemp,LAC,def,d_line,DL,54,1.0,1998-01-01,24,CARLOKEMP_d_line,KempCa00,75.0,281.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/teqackw91apgoohodgo0,Michigan,Big Ten Conference,2021.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036792,2022,Bryce Thompson,NO,def,d_field,DB,31,1.0,1999-09-20,22,BRYCETHOMPSON_d_field,ThomBr03,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/am5dvp5mg7nefxhopp0h,Tennessee,Southeastern Conference,2021.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,59.0,79.0,92.0,87.0,87.0,53.0,67.0,87.0,54.0,82.0,32.0,CB_MantoMan,Default Stride Loose,85.0,64.0,32.0,6.0,6.0,6.0,6.0,6.0,69.0,71.0,33.0,73.0,75.0,68.0,33.0,,19.0,67.0,54.0,31.0,35.0,35.0,41.0,62.0,64.0,42.0,44.0,59.0,68.0,11,21,62.0
00-0036795,2022,Jake Curhan,SEA,off,o_line,OL,74,1.0,1998-02-09,24,JAKECURHAN_19980209,CurhJa00,78.0,316.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mfndhxwkreluq3z57nxl,California,Pacific Twelve Conference,2021.0,,,,,5.45,15.0,24.0,102.0,8.07,4.84,2025-08-06 15:13:26.175627,False,3.0,57.0,51.0,61.0,57.0,84.0,79.0,78.0,91.0,62.0,62.0,25.0,OT_Power,Default Stride Awkward,53.0,24.0,28.0,6.0,6.0,6.0,6.0,6.0,37.0,15.0,26.0,10.0,10.0,31.0,15.0,,5.0,15.0,15.0,15.0,66.0,64.0,81.0,10.0,10.0,32.0,38.0,10.0,37.0,17,23,10.0
00-0036796,2022,Greg Eiland,SEA,off,o_line,OL,75,1.0,1998-02-01,24,GREGEILAND_o_line,EilaGr00,80.0,321.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qddzduuq2a2r7vp8tumx,Mississippi State; BYU,Southeastern Conference,2021.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036802,2022,Jon Rhattigan,SEA,def,d_lb,LB,59,1.0,1999-02-02,23,JONRHATTIGAN_19990202,RhatJo00,72.0,236.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/phypzfhrgawxakpuswo4,Army,Independent,2021.0,,,,,4.77,22.0,32.0,111.0,7.41,4.3,2025-08-06 15:13:26.175627,False,1.0,63.0,75.0,84.0,80.0,82.0,72.0,88.0,84.0,55.0,78.0,51.0,MLB_RunStopper,Default Stride Loose,71.0,65.0,25.0,6.0,6.0,6.0,6.0,6.0,58.0,45.0,50.0,37.0,41.0,59.0,34.0,,20.0,40.0,37.0,34.0,51.0,49.0,75.0,50.0,60.0,81.0,75.0,40.0,81.0,20,20,10.0
00-0036804,2022,Connor Wedington,SF,off,o_pass,WR,86,1.0,1999-05-28,23,,WediCo00,72.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gf0tdhqccqmyuiha9pyx,Stanford,Pacific Twelve Conference,2021.0,,,,,4.47,13.0,38.5,117.0,6.66,4.07,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036805,2022,Jarrod Hewitt,SEA,def,d_line,DL,62,1.0,1997-11-03,24,,HewiJa00,73.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojirrhfhi9kdhvdukst5,Virginia Tech,Atlantic Coast Conference,2021.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036810,2022,Cade Johnson,SEA,off,o_pass,WR,88,1.0,1998-04-10,24,CADEJOHNSON_o_pass,JohnCa03,70.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wu2lgnpiszv4fkdrsij4,South Dakota State,Missouri Valley Football Conference,2021.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,64.0,87.0,90.0,89.0,80.0,55.0,82.0,86.0,57.0,84.0,27.0,WR_Playmaker,Short Stride Loose,84.0,31.0,30.0,26.0,23.0,19.0,17.0,29.0,63.0,79.0,37.0,74.0,82.0,77.0,71.0,,62.0,72.0,77.0,55.0,43.0,30.0,35.0,31.0,35.0,24.0,18.0,26.0,38.0,19,23,73.0
00-0036813,2022,Christian Elliss,PHI,def,d_lb,LB,53,1.0,1999-01-02,23,CHRISTIANELLISS_19990102,ElliCh00,74.0,231.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/glfyookel29qpl2ksyuv,Idaho,Sun Belt Conference,2021.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036816,2022,Riley Patterson,JAX,st,special_teams,K,10,1.0,1999-09-07,23,RILEYPATTERSON_19990907,PattRi01,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/waj6pvpu1ouzgssedqiq,Memphis,American Athletic Conference,2021.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
