player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0022385,2005,Eric Edwards,ARI,off,o_te,TE,83,1.0,1980-08-04,25,ERICEDWARDS_o_te,EdwaEr00,77.0,257.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/htcbsnclcamcuh8jygxa,LSU,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,65.0,67.0,72.0,69.0,79.0,66.0,,81.0,55.0,60.0,,,,,,12.0,17.0,17.0,17.0,,,65.0,,,,,67.0,,,,,,,59.0,54.0,,,,26.0,,,,15,10,15.0
00-0022386,2005,Adrian Mayes,ARI,def,d_field,SS,37,1.0,1980-11-17,24,,MayeAd20,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hzx6mbajrte4t4n3gkps,LSU,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022388,2005,Terrance Copper,DAL,off,o_pass,WR,18,1.0,1982-03-12,23,TERRANCECOPPER_19820312,CoppTe00,72.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/favudbaummnv3ra1rbhy,East Carolina,,2004.0,,,,,4.53,,35.5,116.0,7.34,4.31,2025-08-06 15:13:26.175627,False,1.0,66.0,84.0,87.0,88.0,85.0,45.0,,83.0,46.0,83.0,,,,,,25.0,22.0,22.0,22.0,,,58.0,,,,,74.0,,,,,,,40.0,30.0,,,,36.0,,,,12,17,55.0
00-0022391,2005,Junior Glymph,ATL,def,d_line,DE,93,1.0,1980-09-02,25,,GlymJu20,78.0,272.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t3v2ayjegc2uwmx4682z,Carson Newman,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022397,2005,Vonta Leach,GB,off,o_te,FB,48,1.0,1981-11-06,23,VONTALEACH_19811106,LeacVo00,72.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n9zjncpra3ifhujp6fum,East Carolina,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022405,2005,Lousaka Polite,DAL,off,o_te,FB,39,1.0,1981-09-14,24,LOUSAKAPOLITE_19810914,PoliLo00,72.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sap0k6ihraeup9y3vd9c,Pittsburgh,,2004.0,,,,,4.68,28.0,32.0,117.0,7.45,4.18,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022409,2005,Jordan Babineaux,SEA,def,d_field,CB,27,1.0,1982-08-31,23,JORDANBABINEAUX_19820831,BabiJo21,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ksrfbo6q7h3wc5vdo9gx,Southern Arkansas,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022414,2005,Malcom Floyd,LAC,off,o_pass,WR,13,1.0,1981-09-08,24,MALCOMFLOYD_19810908,FloyMa00,77.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/or8gm79eaonksxe8gl0t,Wyoming,Mountain West Conference,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022418,2005,Michael Harden,SEA,def,d_field,CB,25,1.0,1981-10-20,23,,HardMi20,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/smtvtsakibq3puwv7v47,Missouri,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022424,2005,Robert Pollard,SEA,def,d_line,DE,78,1.0,1981-06-28,24,,PollRo20,74.0,278.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujzpwdn5vj3fldooxdty,TCU,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022427,2005,Wes Welker,MIA,off,o_pass,WR,83,1.0,1981-05-01,24,WESWELKER_19810501,WelkWe00,69.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rgjwexzif36vncjfdwap,Texas Tech,Big Twelve Conference,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,60.0,77.0,86.0,87.0,73.0,44.0,,84.0,55.0,72.0,,,,,,27.0,30.0,30.0,30.0,,,62.0,,,,,64.0,,,,,,,35.0,17.0,,,,27.0,,,,70,77,80.0
00-0022431,2005,Ran Carthon,IND,off,o_rush,RB,35,1.0,1981-02-10,24,,CartRa00,72.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zlrx67l4lyrh6tvlz115,Florida,,2004.0,,,,,4.51,22.0,34.5,112.0,,4.12,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022446,2005,Zach Norton,BAL,def,d_field,CB,42,1.0,1981-11-19,23,,NortZa20,72.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u0un2tbld1qfywcoiryk,Cincinnati,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022447,2005,Brett Pierce,DAL,off,o_te,TE,88,1.0,1981-01-07,24,,PierBr00,77.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wipzqq9q5l9chxg2em96,Stanford,,2004.0,,,,,4.95,19.0,27.0,103.0,7.13,4.37,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022449,2005,B.J. Sams,BAL,off,o_rush,RB,36,1.0,1980-10-29,24,B.J.SAMS_o_rush,SamsB.00,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/leg3dzyfnwv2um29giwk,McNeese State,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,69.0,83.0,92.0,92.0,79.0,54.0,,85.0,54.0,72.0,,,,,,31.0,19.0,19.0,19.0,,,72.0,,,,,60.0,,,,,,,34.0,36.0,,,,28.0,,,,17,20,90.0
00-0022455,2005,Don Muhlbach,DET,st,special_teams,LS,67,1.0,1981-08-17,24,DONMUHLBACH_19810817,MuhlDo20,76.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vjbgntsu7pzptgr9no5k,Texas A&M,Big Twelve Conference,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022477,2005,Curome Cox,DEN,def,d_field,FS,40,1.0,1981-02-28,24,CUROMECOX_d_field,CoxxCu20,73.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rfsbbf4ndeksdyatd1ni,Maryland,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022484,2005,J.P. Foschi,LV,off,o_te,FB,49,1.0,1982-05-19,23,,FoscJo00,75.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yphvtspw4qy5ibxsq8jy,Georgia Tech,,2005.0,,,,,5.0,24.0,30.5,111.0,7.49,4.35,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022502,2005,Jeremy Cain,CHI,def,d_lb,LB,58,1.0,1980-03-24,25,JEREMYCAIN_o_te,CainJe20,73.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/do1kv2va3cgwji3clfqu,UMass Amherst,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022504,2005,Alain Kashama,SEA,def,d_line,DE,92,1.0,1979-12-08,25,,KashAl20,76.0,262.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gbovabu6yowovqidiwti,Michigan,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022521,2005,Rashad Baker,BUF,def,d_field,FS,26,1.0,1982-02-22,23,RASHADBAKER_d_field,BakeRa21,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k2oaatbpi7yujrdkifq8,Tennessee,,2004.0,,,,,4.5,21.0,36.0,117.0,7.19,4.12,2025-08-06 15:13:26.175627,False,2.0,73.0,87.0,87.0,86.0,88.0,55.0,,77.0,60.0,84.0,,,,,,18.0,9.0,9.0,9.0,,,41.0,,,,,65.0,,,,,,,17.0,11.0,,,,60.0,,,,22,20,12.0
00-0022527,2005,Jabari Greer,BUF,def,d_field,CB,33,1.0,1982-02-11,23,JABARIGREER_19820211,GreeJa22,71.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/osarwe1vdcwav0bmd7iw,Tennessee,,2004.0,,,,,4.5,7.0,36.5,126.0,,,2025-08-06 15:13:26.175627,False,1.0,69.0,89.0,94.0,91.0,85.0,41.0,,87.0,55.0,84.0,,,,,,13.0,11.0,11.0,11.0,,,24.0,,,,,59.0,,,,,,,24.0,11.0,,,,53.0,,,,9,8,40.0
00-0022529,2005,Luke Lawton,NYJ,off,o_rush,RB,44,1.0,1980-08-26,25,LUKELAWTON_19800826,LawtLu00,72.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/f3zabht6ytygjxw6h3fx,McNeese State,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022531,2005,Jason Peters,BUF,off,o_line,T,71,1.0,1982-01-22,23,JASONPETERS_19820122,PeteJa21,76.0,328.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xcsyqvrlrpe6s3d0rodq,Arkansas,Southeastern Conference,2004.0,,,,,4.93,21.0,29.0,115.0,7.7,4.75,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022534,2005,Constantin Ritzmann,ATL,def,d_line,DE,93,1.0,1979-12-20,25,CONSTANTINRITZMANN_d_line,RitzCo20,75.0,254.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pvo5fgjisklmwsqguy3q,Tennessee,,2004.0,,,,,4.97,24.0,29.0,108.0,7.39,4.48,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022538,2005,Shaud Williams,BUF,off,o_rush,RB,20,1.0,1980-10-02,24,SHAUDWILLIAMS_o_rush,WillSh01,67.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wdnk6rxxqyggic7wxkd2,Alabama; Texas Tech,,2004.0,,,,,4.73,15.0,34.0,114.0,7.01,4.15,2025-08-06 15:13:26.175627,False,1.0,71.0,88.0,90.0,88.0,87.0,52.0,,81.0,64.0,52.0,,,,,,12.0,15.0,15.0,15.0,,,69.0,,,,,73.0,,,,,,,44.0,40.0,,,,14.0,,,,19,18,55.0
00-0022539,2005,Tommy Kelly,LV,def,d_line,DE,93,1.0,1980-12-27,24,TOMMYKELLY_19801227,KellTo21,78.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ieqhplalwaf9wx0ckg9z,Mississippi State; Hinds CC,,2004.0,,,,,4.87,24.0,25.0,105.0,7.79,4.45,2025-08-06 15:13:26.175627,False,2.0,71.0,62.0,79.0,64.0,77.0,83.0,,83.0,52.0,63.0,,,,,,21.0,14.0,14.0,14.0,,,20.0,,,,,20.0,,,,,,,16.0,17.0,,,,75.0,,,,13,10,0.0
00-0022554,2005,Josh Thomas,IND,def,d_line,DE,91,1.0,1981-06-26,24,JOSHTHOMAS_d_line,ThomJo25,77.0,271.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ni9xz995qchihxzn7f0x,Syracuse,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,72.0,66.0,77.0,72.0,71.0,68.0,,84.0,54.0,50.0,,,,,,19.0,21.0,21.0,21.0,,,31.0,,,,,38.0,,,,,,,20.0,19.0,,,,75.0,,,,14,23,0.0
00-0022555,2005,Ben Utecht,IND,off,o_te,TE,47,1.0,1981-06-30,24,BENUTECHT_o_pass,UtecBe00,78.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gbaxflp6qaxmn1ou58kb,Minnesota,,2004.0,,,,,4.8,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022564,2005,Ronnie Cruz,KC,off,o_te,FB,42,1.0,1981-06-11,24,RONNIECRUZ_o_rush,CruzRo00,72.0,237.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xivqblen076vyomshdmw,Northern State University,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022569,2005,Roc Alexander,DEN,def,d_field,CB,45,1.0,1981-09-23,23,ROCALEXANDER_d_field,AlexRo21,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oqplkh48bllf4vwygxcv,Washington,,2004.0,,,,,4.35,,39.5,125.0,6.97,4.23,2025-08-06 15:13:26.175627,False,2.0,72.0,91.0,92.0,92.0,84.0,48.0,,69.0,52.0,86.0,,,,,,10.0,8.0,8.0,8.0,,,44.0,,,,,63.0,,,,,,,8.0,14.0,,,,60.0,,,,14,9,73.0
00-0022581,2005,Cullen Loeffler,MIN,st,special_teams,LS,46,1.0,1981-01-27,24,CULLENLOEFFLER_o_te,LoefCu20,77.0,241.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sawjelqrq1zgjppxheqt,Texas,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022582,2005,Richard Owens,MIN,off,o_te,TE,49,1.0,1980-11-04,24,RICHARDOWENS_o_te,OwenRi00,76.0,273.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nmacqyd68jsk1tgswvyr,Louisville,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022587,2005,Dedrick Roper,PHI,def,d_lb,LB,59,1.0,1981-07-31,24,,RopeDe20,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pj2cpxjagxm8wqmfqdb1,Northwood University: Florida; Michigan State,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022589,2005,Kyle Larson,CIN,st,special_teams,P,19,1.0,1980-09-02,25,KYLELARSON_special_teams,LarsKy20,73.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rdqe6crgvkx4atm1zkpp,Nebraska,,2004.0,,,,,4.86,,,,,,2025-08-06 15:13:26.175627,False,2.0,84.0,44.0,59.0,50.0,90.0,42.0,,88.0,60.0,32.0,,,,,,47.0,40.0,40.0,40.0,,,15.0,,,,,20.0,,,,,,,10.0,10.0,,,,27.0,,,,89,90,0.0
00-0022590,2005,Jared Lorenzen,NYG,off,quarterback,QB,12,1.0,1981-02-14,24,JAREDLORENZEN_quarterback,LoreJa00,76.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uy5i9yieg0pwmhdaglg4,Kentucky,,2005.0,,,,,5.28,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022591,2005,Jim Maxwell,SF,def,d_lb,LB,57,1.0,1981-08-08,24,,MaxwJi20,76.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/buy8pa1zpuf12xcpsc9w,Gardner-Webb,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022592,2005,Curtis Deloatch,NYG,def,d_field,CB,39,1.0,1981-10-04,23,CURTISDELOATCH_d_field,DeLoCu20,74.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o6x8jfbkttsdwlfqok3b,North Carolina A&T,,2004.0,,,,,4.5,10.0,35.5,120.0,6.97,4.42,2025-08-06 15:13:26.175627,False,1.0,65.0,88.0,89.0,89.0,87.0,52.0,,89.0,50.0,84.0,,,,,,26.0,24.0,24.0,24.0,,,24.0,,,,,55.0,,,,,,,25.0,19.0,,,,50.0,,,,18,21,76.0
00-0022599,2005,Robb Butler,BAL,def,d_field,DB,38,1.0,1981-09-14,24,,ButlRo20,72.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxpda3tju2buwtecxg0c,Robert Morris; Pittsburgh,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022610,2005,Spencer Johnson,MIN,def,d_line,DT,97,1.0,1981-12-12,23,SPENCERJOHNSON_19811212,JohnSp20,75.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dri59fgjofo9mpjzzjrc,Auburn,,2004.0,,,,,5.06,19.0,30.0,111.0,7.78,4.53,2025-08-06 15:13:26.175627,False,3.0,71.0,66.0,70.0,65.0,68.0,77.0,,72.0,61.0,52.0,,,,,,33.0,14.0,14.0,14.0,,,26.0,,,,,10.0,,,,,,,25.0,16.0,,,,79.0,,,,29,14,0.0
00-0022613,2005,Glenn Martinez,DET,off,o_pass,WR,12,1.0,1981-11-30,23,GLENNHOLT_o_pass,MartGl00,73.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nazmjcnjjtiq1aloogll,Saginaw Valley State,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022621,2005,Andrae Thurman,GB,off,o_pass,WR,81,1.0,1980-10-25,24,,ThurAn00,71.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/shd7pywnu9aojbdt2uno,Southern Oregon; Arizona,,2004.0,,,,,4.54,,34.5,121.0,7.31,4.3,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022623,2005,Jerrell Pippens,LAC,def,d_field,DB,28,1.0,1980-07-30,25,,PippJe20,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i7ixfw31edldjp1hrlca,Nebraska,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022640,2005,Kory Chapman,IND,off,o_rush,RB,31,1.0,1980-07-13,25,KORYCHAPMAN_o_rush,ChapKo00,73.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nk3mqu3lrgqm2yyhzzm1,Jacksonville State; Northwest Mississippi CC,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022664,2005,Jonathan Smith,BUF,off,o_pass,WR,19,1.0,1981-11-28,23,JONATHANSMITH_o_pass,SmitJo00,70.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ergmahtlgjhdaco3wiif,Georgia Tech,,2004.0,2004.0,7.0,214.0,BUF,4.78,,32.5,114.0,,4.35,2025-08-06 15:13:26.175627,False,1.0,65.0,86.0,90.0,91.0,84.0,40.0,,84.0,47.0,79.0,,,,,,60.0,51.0,51.0,51.0,,,60.0,,,,,70.0,,,,,,,36.0,20.0,,,,32.0,,,,14,20,82.0
00-0022666,2005,Landon Trusty,LAC,off,o_te,TE,80,1.0,1981-10-09,23,,,79.0,266.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zxi9c5sqaf5erp1aimtd,Central Arkansas,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022667,2005,Leon Joe,CHI,def,d_lb,OLB,53,1.0,1981-10-26,23,LEONJOE_d_lb,JoexLe20,73.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ndx5giagrylmkppcg3cd,Maryland,,2004.0,2004.0,4.0,112.0,CHI,4.49,30.0,39.0,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022668,2005,Eric Taylor,MIN,def,d_line,DE,90,1.0,1981-12-14,23,ERICTAYLOR_d_line,TaylEr20,74.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qf9gnqpe5tdpmvmuoj0d,Memphis,,2005.0,2004.0,7.0,212.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022669,2005,Rashad Washington,NYJ,def,d_field,SS,42,1.0,1980-03-15,25,RASHADWASHINGTON_d_field,WashRa20,73.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qn9kdrzgloieu9nc0mrs,Kansas State,,2004.0,2004.0,7.0,236.0,NYJ,4.61,14.0,34.0,116.0,7.06,4.02,2025-08-06 15:13:26.175627,False,0.0,63.0,87.0,86.0,84.0,86.0,63.0,,85.0,42.0,81.0,,,,,,22.0,24.0,24.0,24.0,,,41.0,,,,,58.0,,,,,,,28.0,27.0,,,,71.0,,,,16,16,10.0
00-0022679,2005,Jamaar Taylor,NYG,off,o_pass,WR,86,1.0,1981-02-25,24,JAMAARTAYLOR_o_pass,TaylJa00,72.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bp2muer3xagawi9qf7bu,Texas A&M; Notre Dame,,2004.0,2004.0,6.0,168.0,NYG,4.46,,,,,,2025-08-06 15:13:26.175627,False,1.0,71.0,90.0,92.0,91.0,85.0,48.0,,73.0,58.0,84.0,,,,,,19.0,19.0,19.0,19.0,,,50.0,,,,,72.0,,,,,,,36.0,32.0,,,,20.0,,,,19,19,30.0
00-0022681,2005,Kevin Sampson,KC,off,o_line,T,79,1.0,1981-06-19,24,KEVINSAMPSON_o_line,SampKe20,76.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cduzbllwoscgbq2xcs4k,Syracuse,,2004.0,2004.0,7.0,231.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,1.0,66.0,43.0,58.0,46.0,67.0,84.0,,84.0,61.0,20.0,,,,,,18.0,15.0,15.0,15.0,,,17.0,,,,,14.0,,,,,,,82.0,79.0,,,,14.0,,,,8,9,0.0
00-0022684,2005,Donnie Jones,MIA,st,special_teams,P,5,1.0,1980-07-05,25,DONNIEJONES_19800705,JoneDo21,74.0,221.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qds7simibz6lt6ckf5yo,LSU,Southeastern Conference,2004.0,2004.0,7.0,224.0,SEA,4.88,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022685,2005,Jim Molinaro,WAS,off,o_line,T,69,1.0,1981-04-27,24,JIMMOLINARO_o_line,MoliJi20,78.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgdefmklmergjtekjkwq,Notre Dame,,2004.0,2004.0,6.0,180.0,WAS,5.09,21.0,29.5,105.0,7.75,4.6,2025-08-06 15:13:26.175627,False,1.0,63.0,43.0,60.0,45.0,66.0,84.0,,84.0,52.0,26.0,,,,,,18.0,12.0,12.0,12.0,,,19.0,,,,,21.0,,,,,,,82.0,77.0,,,,28.0,,,,14,21,0.0
00-0022686,2005,Sloan Thomas,TEN,off,o_pass,WR,16,1.0,1981-12-22,23,,ThomSl00,73.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlew7adxnjfjybtztpvd,Texas,,2005.0,2004.0,7.0,211.0,HOU,4.5,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022687,2005,Ben Noll,DAL,off,o_line,G,60,1.0,1981-11-14,23,BENHERRELL_o_line,NollBe20,76.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c2eu84ziqoup70wlwcb3,Penn,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022688,2005,Dexter Reid,IND,def,d_field,SS,36,1.0,1981-03-18,24,DEXTERREID_d_field,ReidDe20,71.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x22jpliepctk37wwkhlx,North Carolina,,2004.0,2004.0,4.0,113.0,NE,4.56,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022689,2005,Marquise Hill,NE,def,d_line,DE,91,1.0,1982-08-07,23,MARQUISEHILL_d_line,HillMa21,78.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nobeor3jjdsuzsnsvjtu,LSU,,2004.0,2004.0,2.0,63.0,NE,5.12,23.0,29.0,106.0,,,2025-08-06 15:13:26.175627,False,0.0,76.0,67.0,80.0,65.0,69.0,81.0,,86.0,45.0,58.0,,,,,,21.0,12.0,12.0,12.0,,,16.0,,,,,20.0,,,,,,,26.0,28.0,,,,78.0,,,,10,10,0.0
00-0022690,2005,Jammal Lord,HOU,def,d_field,FS,20,1.0,1981-01-10,24,,LordJa21,74.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ylofbgpjqjakgmwtyf6x,Nebraska,,2004.0,2004.0,6.0,175.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
