player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0019563,2001,David Macklin,IND,def,d_field,DB,27,,1978-07-14,23,DAVIDMACKLIN_d_field,MackDa20,70.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dond3llacavk0z8pw9kw,Penn State,,2000.0,2000.0,3.0,91.0,IND,4.54,,37.5,120.0,6.9,4.09,2025-08-06 15:13:26.175627,False,2.0,56.0,84.0,83.0,83.0,81.0,44.0,70.0,83.0,58.0,73.0,,,,,,14.0,18.0,18.0,18.0,,,34.0,,,,,48.0,,,,,,,23.0,19.0,,,,50.0,,,,25.0,20.0,
00-0019564,2001,Aaron Shea,CLE,off,o_rush,RB,80,,1976-12-05,24,AARONSHEA_o_te,SheaAa00,75.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rmnalbfvmsattqkvchqg,Michigan,,2000.0,2000.0,4.0,110.0,CLE,4.81,,37.5,114.0,6.72,4.3,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019565,2001,Bobby Myers,TEN,def,d_field,DB,32,,1976-11-10,24,BOBBYMYERS_d_field,MyerBo21,73.0,196.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fsqkobs1j6ij714g6byk,Wisconsin,,2000.0,2000.0,4.0,124.0,TEN,4.56,,37.5,123.0,7.04,4.1,2025-08-06 15:13:26.175627,False,2.0,55.0,82.0,76.0,75.0,64.0,58.0,74.0,84.0,52.0,69.0,,,,,,12.0,12.0,12.0,12.0,,,33.0,,,,,42.0,,,,,,,22.0,25.0,,,,58.0,,,,12.0,20.0,
00-0019566,2001,Greg Randall,NE,off,o_line,OL,64,,1978-06-23,23,GREGR-RANDALL_o_line,RandGr20,77.0,322.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ek788piic58mbxm9lqav,Michigan State; Coffeyville CC,,2000.0,2000.0,4.0,127.0,NE,5.59,22.0,26.0,95.0,8.15,5.13,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019567,2001,Aric Morris,TEN,def,d_field,DB,28,,1977-07-22,24,ARICMORRIS_d_field,MorrAr20,70.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ard4aryx1xhckgkspskd,Michigan State,,2000.0,2000.0,5.0,135.0,TEN,4.56,24.0,,,,,2025-08-06 15:13:26.175627,False,1.0,59.0,81.0,79.0,81.0,70.0,54.0,72.0,88.0,57.0,63.0,,,,,,26.0,23.0,23.0,23.0,,,31.0,,,,,54.0,,,,,,,16.0,12.0,,,,60.0,,,,11.0,25.0,
00-0019569,2001,James Whalen,DAL,off,o_te,TE,82,,1977-12-11,23,J.WHALEN_o_te,WhalJa00,74.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pepbek9pnjjeh87m311m,Kentucky; Shasta College,,2000.0,2000.0,5.0,157.0,TB,4.78,,31.0,110.0,7.42,4.22,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019570,2001,Frank Chamberlin,TEN,def,d_lb,LB,57,,1978-01-02,23,FRANKCHAMBERLIN_d_lb,ChamFr20,73.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zs1her47mfpo9w7qnoqc,Boston College,,2000.0,2000.0,5.0,160.0,TEN,,,,,,,2025-08-06 15:13:26.175627,False,1.0,59.0,66.0,69.0,67.0,75.0,78.0,75.0,84.0,51.0,54.0,,,,,,19.0,29.0,29.0,29.0,,,26.0,,,,,38.0,,,,,,,24.0,22.0,,,,76.0,,,,32.0,29.0,
00-0019572,2001,David Gibson,TB,def,d_field,DB,46,,1977-11-05,23,DAVIDGIBSON_d_field,GibsDa20,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbpeaydw5nxpblpznjos,USC,,2000.0,2000.0,6.0,193.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,1.0,58.0,79.0,76.0,82.0,78.0,56.0,78.0,84.0,54.0,69.0,,,,,,28.0,20.0,20.0,20.0,,,29.0,,,,,52.0,,,,,,,19.0,21.0,,,,62.0,,,,17.0,28.0,
00-0019573,2001,Robaire Smith,TEN,def,d_line,DL,98,,1977-11-15,23,ROBAIRESMITH_19771115,SmitRo21,77.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p5ydlxpdcjlfchtwveoa,Michigan State,,2000.0,2000.0,6.0,197.0,TEN,4.88,,,,,,2025-08-06 15:13:26.175627,False,1.0,62.0,46.0,74.0,59.0,79.0,78.0,77.0,83.0,57.0,45.0,,,,,,23.0,19.0,19.0,19.0,,,19.0,,,,,18.0,,,,,,,15.0,20.0,,,,72.0,,,,25.0,15.0,
00-0019574,2001,Matt Bowen,LAR,def,d_field,DB,27,,1976-11-12,24,MATTBOWEN_d_field,BoweMa20,73.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bvb6yu3zdllwzasmy1da,Iowa,,2000.0,2000.0,6.0,198.0,LAR,4.49,12.0,33.0,115.0,7.06,4.09,2025-08-06 15:13:26.175627,False,1.0,56.0,80.0,75.0,78.0,78.0,54.0,78.0,80.0,49.0,66.0,,,,,,23.0,11.0,11.0,11.0,,,28.0,,,,,48.0,,,,,,,16.0,21.0,,,,64.0,,,,15.0,26.0,
00-0019575,2001,David Nugent,NE,def,d_line,DL,92,,1977-10-27,23,DAVIDNUGENT_d_line,NugeDa21,76.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ckx1sbwihioaxtrpm1ak,Purdue,,2000.0,2000.0,6.0,201.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019576,2001,Mike Green,TEN,off,o_rush,RB,20,,1976-09-02,25,MIKEGREEN_o_te,GreeMi00,72.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zbbflhdupumgwb0htmx0,Houston; Blinn College,,2000.0,2000.0,7.0,213.0,TEN,4.53,,38.5,118.0,,4.2,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019579,2001,Joe Hamilton,TB,off,quarterback,QB,1,,1977-03-13,24,JOEHAMILTON_quarterback,HamiJo20,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/inw4wydp4n9ttrxw1rrz,Georgia Tech,,2000.0,2000.0,7.0,234.0,TB,4.81,,,106.0,,,2025-08-06 15:13:26.175627,False,0.0,58.0,71.0,64.0,70.0,90.0,53.0,69.0,88.0,55.0,57.0,,,,,,78.0,63.0,63.0,63.0,,,66.0,,,,,28.0,,,,,,,28.0,33.0,,,,10.0,,,,11.0,23.0,
00-0019584,2001,Adrian Klemm,NE,off,o_line,OL,70,,1977-05-21,24,ADRIANKLEMM_o_line,KlemAd20,76.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sqqddyxsp7xrjttegbs6,Hawaii,,2000.0,2000.0,2.0,46.0,NE,4.98,24.0,,,,,2025-08-06 15:13:26.175627,False,2.0,71.0,54.0,53.0,49.0,85.0,86.0,85.0,82.0,69.0,28.0,,,,,,16.0,21.0,21.0,21.0,,,15.0,,,,,28.0,,,,,,,79.0,82.0,,,,25.0,,,,16.0,9.0,
00-0019585,2001,Marcus Washington,IND,def,d_lb,LB,53,,1977-10-17,23,MARCUSWASHINGTON_d_lb,WashMa99,75.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1bzuo3za7fu4jbykblj,Auburn,,2000.0,2000.0,2.0,59.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,2.0,60.0,72.0,66.0,69.0,78.0,66.0,77.0,82.0,52.0,63.0,,,,,,25.0,18.0,18.0,18.0,,,24.0,,,,,42.0,,,,,,,21.0,20.0,,,,73.0,,,,14.0,9.0,
00-0019586,2001,Jeff Ulbrich,SF,def,d_lb,LB,53,,1977-02-17,24,JEFFULBRICH_d_lb,UlbrJe20,72.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eycdndika08quldgh8xb,Hawaii; San Jose State; Gavilan College,,2000.0,2000.0,3.0,86.0,SF,4.65,24.0,32.0,109.0,7.23,4.3,2025-08-06 15:13:26.175627,False,0.0,57.0,70.0,68.0,76.0,82.0,70.0,81.0,84.0,58.0,60.0,,,,,,13.0,29.0,29.0,29.0,,,24.0,,,,,46.0,,,,,,,15.0,21.0,,,,67.0,,,,33.0,21.0,
00-0019587,2001,Terrelle Smith,NO,off,o_rush,RB,44,,1978-03-12,23,TERRELLESMITH_o_te,SmitTe00,72.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnahwwhrnee4dfwx2lwd,Arizona State,,2000.0,2000.0,4.0,96.0,NO,5.0,19.0,32.5,109.0,8.38,4.85,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019588,2001,Peter Sirmon,TEN,def,d_lb,LB,59,,1977-02-18,24,PETERSIRMON_d_lb,SirmPe20,74.0,237.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qukzsncmpuadxjpv1bl8,Oregon,,2000.0,2000.0,4.0,128.0,TEN,4.84,20.0,34.5,115.0,7.21,4.27,2025-08-06 15:13:26.175627,False,1.0,61.0,72.0,69.0,67.0,77.0,70.0,76.0,84.0,54.0,59.0,,,,,,33.0,25.0,25.0,25.0,,,23.0,,,,,42.0,,,,,,,30.0,33.0,,,,71.0,,,,31.0,13.0,
00-0019590,2001,Chad Morton,NYJ,off,o_rush,RB,26,,1977-04-04,24,CHADMORTON_o_rush,MortCh00,68.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gusuhjnafaan2frip2qj,USC,,2000.0,2000.0,5.0,166.0,NO,4.5,18.0,36.0,121.0,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019592,2001,Antwan Harris,NE,def,d_field,DB,23,,1977-05-29,24,ANTWANHARRIS_d_field,HarrAn21,69.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nv6l4ran6rotihc6theh,Virginia,,2000.0,2000.0,6.0,187.0,NE,4.34,16.0,39.0,121.0,6.75,4.01,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019593,2001,Adalius Thomas,BAL,def,d_line,DL,96,,1977-08-18,24,ADALIUSTHOMAS_d_field,ThomAd00,74.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/stratxlva7uurggajo5y,Southern Mississippi,,2000.0,2000.0,6.0,186.0,BAL,4.56,,38.5,120.0,,4.42,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019594,2001,Mike Anderson,DEN,off,o_rush,RB,38,,1973-09-21,27,MIKEANDERSON_o_rush,AndeMi00,72.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u233mhiu14upds1god2j,Utah; Mount San Jacinto College,,2000.0,2000.0,6.0,189.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,14.0,83.0,84.0,89.0,86.0,86.0,70.0,87.0,90.0,77.0,69.0,,,,,,26.0,21.0,21.0,21.0,,,85.0,,,,,62.0,,,,,,,45.0,28.0,,,,33.0,,,,10.0,13.0,
00-0019596,2001,Tom Brady,NE,off,quarterback,QB,12,1.0,1977-08-03,24,TOMBRADY_19770803,BradTo00,76.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,Michigan,Big Ten Conference,2000.0,2000.0,6.0,199.0,NE,5.28,,24.5,99.0,7.2,4.38,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019597,2001,Tutan Reyes,NO,off,o_line,OL,76,,1977-10-28,23,TUTANREYES_o_line,ReyeTu20,75.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xbqwvfr8qqhovetlrjfx,Mississippi,,2000.0,2000.0,5.0,131.0,NO,5.37,20.0,26.5,99.0,7.49,4.88,2025-08-06 15:13:26.175627,False,,51.0,51.0,43.0,41.0,84.0,85.0,83.0,86.0,48.0,11.0,,,,,,13.0,24.0,24.0,24.0,,,26.0,,,,,14.0,,,,,,,69.0,61.0,,,,25.0,,,,25.0,16.0,
00-0019598,2001,Dave Stachelski,NO,off,o_te,TE,89,,1977-03-01,24,,StacDa00,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nhnqwbik9lnznwkmifzs,Boise State,,2000.0,2000.0,5.0,141.0,NE,4.78,24.0,38.0,115.0,6.84,4.14,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019599,2001,Marc Bulger,LAR,off,quarterback,QB,10,,1977-04-05,24,MARCBULGER_quarterback,BulgMa00,75.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vww6hwhkqzevfn6nsnhw,West Virginia,,2001.0,2000.0,6.0,168.0,NO,4.97,,,100.0,7.46,4.34,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019600,2001,Michael L. Lewis,NO,off,o_pass,WR,84,,1971-11-14,29,MICHAELLEWIS_o_pass,LewiMi00,68.0,173.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zvwtm2omtdxpcj6peike,,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019601,2001,Stockar McDougle,DET,off,o_line,OL,73,,1977-01-11,24,STOCKARMCDOUGLE_o_line,McDoSt20,78.0,340.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c66064kymv56jqdbxeji,Oklahoma; Navarro,,2000.0,2000.0,1.0,20.0,DET,5.5,24.0,,,,,2025-08-06 15:13:26.175627,False,4.0,75.0,44.0,51.0,41.0,89.0,92.0,94.0,92.0,70.0,19.0,,,,,,10.0,19.0,19.0,19.0,,,32.0,,,,,19.0,,,,,,,87.0,82.0,,,,10.0,,,,14.0,29.0,
00-0019602,2001,Rashard Anderson,CAR,def,d_field,DB,46,,1977-06-14,24,RASHARDANDERSON_d_field,AndeRa21,74.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pvtpoiks6gctmaxwp6hu,Jackson State University,,2000.0,2000.0,1.0,23.0,CAR,4.55,,34.0,123.0,7.18,4.15,2025-08-06 15:13:26.175627,False,1.0,69.0,84.0,85.0,87.0,80.0,56.0,72.0,58.0,68.0,84.0,,,,,,15.0,24.0,24.0,24.0,,,43.0,,,,,63.0,,,,,,,18.0,26.0,,,,54.0,,,,19.0,23.0,
00-0019603,2001,Ahmed Plummer,SF,def,d_field,DB,29,,1976-03-26,25,AHMEDPLUMMER_d_field,PlumAh20,72.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vqpzpgf1pey73zlx9ghl,Ohio State,,2000.0,2000.0,1.0,24.0,SF,4.43,,,,,,2025-08-06 15:13:26.175627,False,4.0,77.0,89.0,90.0,88.0,88.0,52.0,76.0,91.0,76.0,86.0,,,,,,19.0,28.0,28.0,28.0,,,43.0,,,,,61.0,,,,,,,27.0,19.0,,,,58.0,,,,20.0,23.0,
00-0019604,2001,R.Jay Soward,JAX,off,o_pass,WR,81,,1978-01-16,23,R.JAYSOWARD_o_pass,,71.0,182.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/daulaqv7xvphxrk2fi1j,USC,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019605,2001,Darren Howard,NO,def,d_line,DL,93,,1976-11-19,24,DARRENHOWARD_d_line,HowaDa21,75.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ol5wh6rd15qemfmileah,Kansas State,,2000.0,2000.0,2.0,33.0,NO,5.09,,29.0,108.0,7.0,4.32,2025-08-06 15:13:26.175627,False,8.0,87.0,71.0,80.0,70.0,86.0,83.0,87.0,90.0,72.0,58.0,,,,,,12.0,20.0,20.0,20.0,,,19.0,,,,,32.0,,,,,,,29.0,29.0,,,,79.0,,,,14.0,21.0,
00-0019606,2001,Todd Pinkston,PHI,off,o_pass,WR,87,,1977-04-23,24,TODDPINKSTON_o_pass,PinkTo00,75.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wlg06mai85zpbbtqeidv,Southern Mississippi,,2000.0,2000.0,2.0,36.0,PHI,4.45,,,,,,2025-08-06 15:13:26.175627,False,2.0,70.0,83.0,88.0,87.0,85.0,44.0,69.0,82.0,70.0,87.0,,,,,,20.0,23.0,23.0,23.0,,,47.0,,,,,69.0,,,,,,,25.0,19.0,,,,24.0,,,,13.0,22.0,
00-0019607,2001,Dwayne Goodrich,DAL,def,d_field,DB,23,,1978-05-29,23,DWAYNEGOODRICH_d_field,GoodDw20,71.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/voolgwfdvwdzdfczuw1w,Tennessee,,2000.0,2000.0,2.0,49.0,DAL,4.45,,,,,,2025-08-06 15:13:26.175627,False,0.0,66.0,82.0,86.0,88.0,77.0,51.0,67.0,84.0,61.0,83.0,,,,,,16.0,18.0,18.0,18.0,,,40.0,,,,,59.0,,,,,,,15.0,25.0,,,,55.0,,,,10.0,17.0,
00-0019608,2001,Barrett Green,DET,def,d_lb,LB,54,,1977-10-29,23,BARRETTGREEN_d_lb,GreeBa20,72.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbopp7eojhjqsiyufzii,West Virginia,,2000.0,2000.0,2.0,50.0,DET,4.56,22.0,36.0,120.0,,,2025-08-06 15:13:26.175627,False,1.0,57.0,71.0,66.0,73.0,81.0,64.0,79.0,84.0,52.0,61.0,,,,,,15.0,10.0,10.0,10.0,,,25.0,,,,,42.0,,,,,,,14.0,20.0,,,,65.0,,,,23.0,24.0,
00-0019609,2001,Travis Prentice,MIN,off,o_rush,RB,30,,1976-12-08,24,TRAVISPRENTICE_o_rush,PrenTr00,71.0,221.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rmndls9vaioucbm1jxun,Miami (Ohio),,2000.0,2000.0,3.0,63.0,CLE,4.5,23.0,37.0,115.0,6.92,4.4,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019610,2001,Reuben Droughns,DET,off,o_rush,RB,21,,1978-08-21,23,REUBENDROUGHNS_o_rush,DrouRe00,71.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ezwfcom7fo6v6o7kxqt7,Oregon; Merced College,,2000.0,2000.0,3.0,81.0,DET,4.66,13.0,30.0,115.0,7.34,4.41,2025-08-06 15:13:26.175627,False,,61.0,84.0,84.0,81.0,77.0,58.0,75.0,73.0,51.0,75.0,,,,,,30.0,23.0,23.0,23.0,,,63.0,,,,,54.0,,,,,,,28.0,27.0,,,,26.0,,,,26.0,33.0,
00-0019611,2001,Corey Moore,MIA,def,d_lb,LB,57,,1977-03-20,24,COREYMOORE_d_lb,MoorCo20,71.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b0yvopmv0qvkf8pam2st,Virginia Tech; Holmes County JC,,2000.0,2000.0,3.0,89.0,BUF,4.6,21.0,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019612,2001,John Keith,SF,def,d_field,DB,28,,1977-02-04,24,JOHNKEITH_d_field,KeitJo20,72.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hljz377c5kqpy9owuxub,Furman,,2000.0,2000.0,4.0,108.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,1.0,55.0,80.0,75.0,79.0,78.0,56.0,78.0,84.0,49.0,73.0,,,,,,12.0,15.0,15.0,15.0,,,34.0,,,,,55.0,,,,,,,11.0,14.0,,,,58.0,,,,20.0,16.0,
00-0019613,2001,Ralph Brown,NYG,def,d_field,DB,22,,1978-09-16,22,RALPHBROWN_d_field,BrowRa20,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/riqx7mg52wwnf3niud9v,Nebraska,,2000.0,2000.0,5.0,140.0,NYG,4.55,10.0,,,,,2025-08-06 15:13:26.175627,False,0.0,58.0,81.0,82.0,84.0,70.0,46.0,67.0,77.0,63.0,76.0,,,,,,20.0,12.0,12.0,12.0,,,33.0,,,,,52.0,,,,,,,25.0,20.0,,,,45.0,,,,17.0,15.0,
00-0019614,2001,Michael Wiley,DAL,off,o_rush,RB,32,,1978-01-05,23,MICHAELWILEY_o_rush,WileMi00,71.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/agfbvi9sxzxb5ojboydm,Ohio State,,2000.0,2000.0,5.0,144.0,DAL,4.5,,,,,,2025-08-06 15:13:26.175627,False,1.0,60.0,82.0,77.0,83.0,78.0,57.0,70.0,75.0,55.0,71.0,,,,,,27.0,23.0,23.0,23.0,,,59.0,,,,,68.0,,,,,,,29.0,29.0,,,,17.0,,,,29.0,30.0,
00-0019616,2001,Richard Mercier,CLE,off,o_line,OL,65,,1975-05-13,26,,,75.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vfror94s8ms7p2qqgs7d,Miami,,2000.0,,,,,5.39,18.0,26.0,97.0,7.84,4.78,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019617,2001,Kabeer Gbaja-Biamila,GB,def,d_line,DL,94,,1977-09-24,23,KABEERGBAJA-BIAMILA_d_line,GbajKa20,76.0,249.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/susjrqou2oyakbyu7t0o,San Diego State,,2000.0,2000.0,5.0,149.0,GB,4.65,21.0,34.0,120.0,6.9,4.28,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019618,2001,John Milem,CAR,def,d_line,DL,98,,1975-06-09,26,JOHNMILEM_d_line,MileJo20,79.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kjfctz0mwczxy4odnjwj,Lenoir Rhyne,,2000.0,2000.0,5.0,150.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019619,2001,Ernest Grant,MIA,def,d_line,DL,97,,1976-05-17,25,ERNESTGRANT_d_line,GranEr20,77.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zv0crbxjp4trmoczfk8h,University of Arkansas at Pine Bluff,,2000.0,2000.0,6.0,167.0,MIA,5.31,24.0,29.5,98.0,8.0,5.03,2025-08-06 15:13:26.175627,False,0.0,59.0,53.0,62.0,55.0,77.0,79.0,77.0,86.0,54.0,47.0,,,,,,22.0,17.0,17.0,17.0,,,16.0,,,,,16.0,,,,,,,16.0,16.0,,,,74.0,,,,25.0,16.0,
00-0019620,2001,Mario Edwards,DAL,def,d_field,DB,27,,1975-12-01,25,MARIOEDWARDS_d_field,EdwaMa20,72.0,199.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rvekenfksvmm6x65btss,Florida State,,2000.0,2000.0,6.0,180.0,DAL,4.46,,,120.0,,,2025-08-06 15:13:26.175627,False,1.0,59.0,85.0,84.0,91.0,77.0,45.0,71.0,85.0,49.0,82.0,,,,,,29.0,11.0,11.0,11.0,,,47.0,,,,,52.0,,,,,,,17.0,19.0,,,,47.0,,,,19.0,26.0,
00-0019622,2001,Todd Husak,DEN,off,quarterback,QB,8,,1978-07-06,23,TODDHUSAK_quarterback,HusaTo20,75.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lon1wdqsqobo6vhjdylb,Stanford,,2000.0,2000.0,6.0,202.0,WAS,5.2,,27.5,99.0,7.17,4.41,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019623,2001,Tim Rattay,SF,off,quarterback,QB,13,,1977-03-15,24,TIMRATTAY_quarterback,RattTi00,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxkzdrtlgxo5khpoar8e,Louisiana Tech; Scottsdale CC,,2000.0,2000.0,7.0,212.0,SF,4.91,,25.5,100.0,7.34,4.21,2025-08-06 15:13:26.175627,False,0.0,53.0,57.0,53.0,54.0,90.0,56.0,63.0,84.0,58.0,45.0,,,,,,74.0,65.0,65.0,65.0,,,34.0,,,,,30.0,,,,,,,17.0,30.0,,,,33.0,,,,20.0,31.0,
00-0019624,2001,Lester Towns,CAR,def,d_lb,LB,57,,1977-08-28,24,LESTERTOWNS_d_lb,TownLe20,73.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bsf39cljgjcdpis8rph0,Washington,,2000.0,2000.0,7.0,221.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,7.0,70.0,69.0,72.0,72.0,82.0,78.0,81.0,84.0,65.0,54.0,,,,,,13.0,33.0,33.0,33.0,,,24.0,,,,,43.0,,,,,,,24.0,17.0,,,,81.0,,,,30.0,27.0,
00-0019625,2001,Drew Haddad,IND,off,o_pass,WR,84,,1978-08-15,23,DREWHADDAD_o_pass,HaddDr00,71.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qpkh1wsxljtnjaiixszo,Buffalo,,2001.0,2000.0,7.0,233.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019626,2001,Alfonso Boone,CHI,def,d_line,DL,70,,1976-01-11,25,ALFONSOBOONE_19760111,BoonAl20,75.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/md3qy6us5orgtlunlaor,"Central State University, Oh; Mt. San Antonio",,2000.0,2000.0,7.0,253.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,,60.0,51.0,56.0,57.0,79.0,84.0,82.0,84.0,52.0,42.0,,,,,,19.0,13.0,13.0,13.0,,,18.0,,,,,12.0,,,,,,,18.0,21.0,,,,76.0,,,,10.0,16.0,
