player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0024156,2007,Nick Cole,PHI,off,o_line,C,59,1.0,1984-07-28,23,NICKCOLE_19840728,ColeNi20,72.0,339.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aggcabfbz17qkznpbu1g,New Mexico State,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,64.0,47.0,58.0,47.0,63.0,87.0,,89.0,44.0,33.0,16.0,,16,,20.0,15.0,14.0,14.0,14.0,,,29.0,10.0,10.0,10.0,10.0,35.0,10.0,10.0,10.0,10.0,10.0,10.0,84.0,76.0,65.0,20.0,23.0,21.0,10.0,10.0,19.0,12,11,0.0
00-0024157,2007,Torrance Daniels,NYG,def,d_lb,LB,52,1.0,1981-12-27,25,,DaniTo20,75.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gjgsvkwg7kcfslhpanjo,Harding University,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024159,2007,Patrick McCoy,PHI,off,o_line,T,68,1.0,1980-12-14,26,PATRICKMCCOY_o_line,,77.0,328.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m5hwbjrsaxvjlokpc7dq,West Texas State,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,63.0,54.0,70.0,52.0,70.0,87.0,,85.0,48.0,70.0,10.0,,16,,10.0,30.0,35.0,35.0,35.0,,,11.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,10.0,10.0,10.0,76.0,77.0,76.0,10.0,10.0,40.0,20.0,10.0,15.0,30,25,0.0
00-0024166,2007,Ronnie Prude,BAL,def,d_field,CB,27,1.0,1982-06-04,25,BRUCETHORNTON_d_field,PrudRo20,71.0,178.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/puu7ygkl178wx0ir5wpt,LSU,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024170,2007,Joe Kowalewski,NYJ,off,o_te,TE,40,1.0,1982-11-15,24,,KowaJo00,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r8lkozcf0g8arh004gz7,Syracuse,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024171,2007,Wallace Wright,NYJ,off,o_pass,WR,15,1.0,1984-02-01,23,WALLACEWRIGHT_19840201,WrigWa00,73.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwxiq2gjxb7rtm5vsseu,North Carolina,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024172,2007,Patrick Cobbs,MIA,off,o_rush,RB,38,1.0,1983-01-31,24,PATRICKCOBBS_o_rush,CobbPa00,68.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/val7hmlyfey2flz3693k,North Texas,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024174,2007,Glenn Holt,CIN,off,o_pass,WR,16,1.0,1984-07-31,23,,HoltGl00,73.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9cq0f3pfy48wl0q5j6p,Kentucky,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,66.0,89.0,89.0,90.0,88.0,52.0,,80.0,59.0,89.0,45.0,,3,,10.0,25.0,28.0,28.0,28.0,,,64.0,82.0,45.0,82.0,86.0,75.0,64.0,64.0,64.0,66.0,60.0,66.0,30.0,25.0,30.0,10.0,10.0,30.0,10.0,10.0,25.0,17,18,75.0
00-0024178,2007,Kevin Dockery,NYG,def,d_field,CB,35,1.0,1984-01-08,23,KEVINDOCKERY_d_field,DockKe20,68.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nblwnnqcfbgzoyrqrz31,Mississippi State,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024183,2007,Brent Grimes,ATL,def,d_field,DB,43,1.0,1983-07-19,24,BRENTGRIMES_19830719,GrimBr20,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdlknyziigmhmkkyihrm,University of Shippensburg,Pennsylvania State Athletic Conference,2007.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024185,2007,Brandon Jamison,CAR,def,d_lb,OLB,57,1.0,1981-07-31,26,BRANDONJAMISON_d_lb,JamiBr20,73.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/coiicwhmspu5dkgzpg1y,West Georgia,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,66.0,83.0,86.0,84.0,73.0,60.0,,87.0,45.0,80.0,42.0,,1,,62.0,33.0,36.0,36.0,36.0,,,48.0,45.0,44.0,40.0,65.0,56.0,10.0,10.0,10.0,15.0,15.0,10.0,30.0,20.0,41.0,60.0,70.0,72.0,61.0,35.0,83.0,10,11,0.0
00-0024188,2007,Rudy Niswanger,KC,off,o_line,G,64,1.0,1982-11-09,24,RUDYNISWANGER_19821109,NiswRu20,77.0,301.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/j0yuvvizkncpmvwhvclh,LSU,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,68.0,55.0,64.0,53.0,70.0,84.0,,88.0,55.0,28.0,10.0,,16,,10.0,18.0,19.0,19.0,19.0,,,17.0,10.0,10.0,10.0,10.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,81.0,80.0,76.0,10.0,10.0,21.0,10.0,10.0,10.0,14,11,0.0
00-0024193,2007,Willie Colon,PIT,off,o_line,T,74,1.0,1983-04-09,24,WILLIECOLON_19830409,ColoWi20,75.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wlrb5hzuqb6ac03w1lmo,Hofstra,Colonial Athletic Association,2006.0,2006.0,4.0,131.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,1.0,70.0,58.0,70.0,56.0,70.0,84.0,,85.0,60.0,50.0,20.0,,16,,10.0,17.0,19.0,19.0,19.0,,,19.0,12.0,15.0,10.0,10.0,15.0,20.0,20.0,20.0,20.0,20.0,25.0,79.0,83.0,68.0,10.0,10.0,35.0,20.0,10.0,29.0,18,15,0.0
00-0024201,2007,Hiram Eugene,LV,def,d_field,FS,31,2.0,1980-11-24,26,HIRAMEUGENE_19801124,EugeHi99,74.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lcvhcsd2gxgnrtie5zxg,Louisiana Tech; Pearl River,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024202,2007,Jamaal Branch,NO,off,o_rush,RB,35,2.0,1981-01-30,26,,BranJa00,71.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cvial6eoujiaxh8tkfth,Colgate,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024204,2007,Fred Jackson,BUF,off,o_rush,RB,22,2.0,1981-02-20,26,FREDJACKSON_19810220,JackFr02,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ibu4ltouiplhatsn4ptq,Coe College,Iowa Intercollegiate Athletic Conference,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024217,2007,Reggie Bush,NO,off,o_rush,RB,25,1.0,1985-03-02,22,REGGIEBUSH_19850302,BushRe00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z2m2heolqx9sgobdks9v,USC,,2006.0,2006.0,1.0,2.0,NO,4.37,,,,,,2025-08-06 15:13:26.175627,False,12.0,89.0,99.0,100.0,98.0,91.0,62.0,,93.0,66.0,87.0,73.0,,14,,28.0,35.0,40.0,40.0,40.0,,,78.0,92.0,60.0,97.0,99.0,90.0,89.0,89.0,89.0,78.0,83.0,90.0,32.0,33.0,32.0,11.0,12.0,35.0,15.0,15.0,10.0,26,25,92.0
00-0024218,2007,Vince Young,TEN,off,quarterback,QB,10,1.0,1983-05-18,24,VINCEYOUNG_19830518,YounVi00,77.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wwrmv8nloaoc4pstsm0y,Texas,,2006.0,2006.0,1.0,3.0,TEN,4.48,,,,,,2025-08-06 15:13:26.175627,False,9.0,87.0,92.0,93.0,90.0,94.0,69.0,,92.0,74.0,88.0,77.0,,36,,19.0,92.0,80.0,80.0,80.0,,,72.0,94.0,82.0,97.0,95.0,64.0,22.0,22.0,22.0,35.0,20.0,25.0,28.0,32.0,28.0,31.0,30.0,41.0,10.0,10.0,28.0,20,24,14.0
00-0024219,2007,D'Brickashaw Ferguson,NYJ,off,o_line,T,60,1.0,1983-12-10,23,D'BRICKASHAWFERGUSON_19831212,FergDB20,78.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vyf0x3m5geok9vptx3dm,Virginia,Atlantic Coast Conference,2006.0,2006.0,1.0,4.0,NYJ,5.08,,,,,,2025-08-06 15:13:26.175627,False,9.0,87.0,67.0,87.0,66.0,75.0,90.0,,90.0,72.0,67.0,10.0,,16,,10.0,26.0,40.0,40.0,40.0,,,9.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,88.0,91.0,96.0,10.0,10.0,24.0,20.0,10.0,15.0,8,35,14.0
00-0024220,2007,A.J. Hawk,GB,def,d_lb,OLB,50,1.0,1984-01-06,23,A.J.HAWK_19840106,HawkA.20,73.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nrfsifzzmvxtfkbb4c7c,Ohio State,,2006.0,2006.0,1.0,5.0,GB,4.59,24.0,40.0,115.0,6.82,3.96,2025-08-06 15:13:26.175627,False,8.0,90.0,83.0,90.0,87.0,95.0,77.0,,97.0,72.0,75.0,44.0,,3,,80.0,28.0,40.0,40.0,40.0,,,40.0,52.0,65.0,55.0,70.0,58.0,15.0,15.0,15.0,25.0,20.0,25.0,38.0,21.0,38.0,70.0,77.0,92.0,83.0,68.0,94.0,25,25,11.0
00-0024221,2007,Vernon Davis,SF,off,o_te,TE,85,1.0,1984-01-31,23,VERNONDAVIS_19840131,DaviVe00,75.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/so5ywayfeeu4zeijln5m,Maryland,,2006.0,2006.0,1.0,6.0,SF,4.38,33.0,42.0,128.0,7.0,4.17,2025-08-06 15:13:26.175627,False,3.0,86.0,89.0,91.0,92.0,90.0,68.0,,92.0,68.0,94.0,80.0,,9,,15.0,25.0,40.0,40.0,40.0,,,70.0,76.0,75.0,87.0,86.0,82.0,78.0,78.0,78.0,76.0,72.0,90.0,53.0,46.0,65.0,12.0,12.0,50.0,25.0,25.0,55.0,11,15,40.0
00-0024222,2007,Michael Huff,LV,def,d_field,SS,24,1.0,1983-03-06,24,MICHAELHUFF_19830306,HuffMi20,72.0,211.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/j6mduggoklc9st7uq36i,Texas,,2006.0,2006.0,1.0,7.0,LV,4.34,21.0,40.5,125.0,,,2025-08-06 15:13:26.175627,False,5.0,86.0,92.0,92.0,93.0,92.0,64.0,,95.0,66.0,93.0,50.0,,3,,70.0,18.0,40.0,40.0,40.0,,,55.0,60.0,33.0,80.0,84.0,65.0,25.0,25.0,25.0,50.0,40.0,35.0,36.0,16.0,36.0,80.0,80.0,79.0,73.0,72.0,90.0,20,26,35.0
00-0024223,2007,Donte Whitner,BUF,def,d_field,SS,20,1.0,1985-07-24,22,DONTEWHITNER_19850724,WhitDo20,70.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tab2ojpswq75ucy2uc7a,Ohio State,Big Ten Conference,2006.0,2006.0,1.0,8.0,BUF,4.4,18.0,40.0,132.0,,,2025-08-06 15:13:26.175627,False,6.0,88.0,91.0,91.0,92.0,90.0,62.0,,91.0,68.0,92.0,46.0,,1,,70.0,21.0,22.0,22.0,22.0,,,55.0,54.0,34.0,60.0,75.0,66.0,15.0,15.0,15.0,30.0,30.0,25.0,43.0,27.0,43.0,75.0,87.0,82.0,80.0,55.0,87.0,19,17,35.0
00-0024224,2007,Ernie Sims,DET,def,d_lb,OLB,50,1.0,1984-12-23,22,ERNIESIMS_19841223,SimsEr20,72.0,233.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/flfai1jsuwqjjf9zsfnh,Florida State,,2006.0,2006.0,1.0,9.0,DET,4.5,25.0,41.0,125.0,7.31,4.22,2025-08-06 15:13:26.175627,False,6.0,88.0,87.0,90.0,87.0,84.0,80.0,,85.0,68.0,89.0,10.0,,5,,68.0,25.0,40.0,40.0,40.0,,,52.0,37.0,66.0,10.0,70.0,55.0,15.0,15.0,15.0,30.0,20.0,30.0,45.0,28.0,75.0,69.0,72.0,91.0,92.0,67.0,94.0,6,6,10.0
00-0024225,2007,Matt Leinart,ARI,off,quarterback,QB,7,1.0,1983-05-11,24,MATTLEINART_19830511,LeinMa00,77.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y1vcveczcmnterc5qphn,USC,,2006.0,2006.0,1.0,10.0,ARI,4.9,,,,,,2025-08-06 15:13:26.175627,False,8.0,84.0,65.0,65.0,60.0,92.0,61.0,,87.0,78.0,65.0,64.0,,12,,18.0,87.0,90.0,90.0,90.0,,,64.0,55.0,24.0,54.0,58.0,48.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,25.0,30.0,14.0,11.0,34.0,10.0,10.0,31.0,15,11,10.0
00-0024226,2007,Jay Cutler,DEN,off,quarterback,QB,6,1.0,1983-04-29,24,JAYCUTLER_19830429,CutlJa00,75.0,231.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,Vanderbilt,,2006.0,2006.0,1.0,11.0,DEN,4.77,23.0,,,7.1,4.26,2025-08-06 15:13:26.175627,False,3.0,85.0,66.0,73.0,68.0,88.0,62.0,,95.0,70.0,69.0,64.0,,1,,28.0,95.0,88.0,88.0,88.0,,,63.0,63.0,47.0,63.0,65.0,35.0,10.0,10.0,10.0,10.0,10.0,10.0,19.0,26.0,19.0,12.0,11.0,30.0,10.0,10.0,25.0,20,25,10.0
00-0024227,2007,Haloti Ngata,BAL,def,d_line,DT,92,1.0,1984-01-21,23,HALOTINGATA_19840121,NgatHa20,76.0,340.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ga6ow47da8dsw0dcxct0,Oregon,Pacific Ten Conference,2006.0,2006.0,1.0,12.0,BAL,5.13,37.0,31.5,110.0,7.95,4.65,2025-08-06 15:13:26.175627,False,8.0,82.0,64.0,76.0,64.0,64.0,94.0,,85.0,72.0,64.0,10.0,,16,,74.0,29.0,40.0,40.0,40.0,,,12.0,10.0,10.0,10.0,10.0,40.0,15.0,15.0,15.0,15.0,15.0,15.0,22.0,31.0,22.0,13.0,11.0,86.0,60.0,10.0,74.0,17,32,14.0
00-0024228,2007,Kamerion Wimbley,CLE,def,d_lb,OLB,95,1.0,1983-10-13,23,KAMERIONWIMBLEY_19831013,WimbKa20,76.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b5exsauwnaoy6uu88jiv,Florida State,,2006.0,2006.0,1.0,13.0,CLE,4.61,24.0,38.5,129.0,6.97,4.48,2025-08-06 15:13:26.175627,False,8.0,86.0,86.0,92.0,85.0,90.0,80.0,,82.0,82.0,84.0,10.0,,1,,78.0,13.0,40.0,40.0,40.0,,,43.0,15.0,29.0,35.0,52.0,55.0,10.0,10.0,10.0,25.0,15.0,35.0,14.0,28.0,14.0,55.0,65.0,87.0,82.0,65.0,92.0,11,36,10.0
00-0024229,2007,Brodrick Bunkley,PHI,def,d_line,DT,97,1.0,1983-11-23,23,BRODRICKBUNKLEY_19831123,BunkBr20,74.0,306.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p849zr1qnjgt6onpwr5g,Florida State,,2006.0,2006.0,1.0,14.0,PHI,5.01,44.0,32.5,113.0,,,2025-08-06 15:13:26.175627,False,1.0,82.0,67.0,82.0,65.0,76.0,95.0,,88.0,56.0,32.0,10.0,,16,,50.0,29.0,40.0,40.0,40.0,,,24.0,10.0,10.0,10.0,10.0,53.0,15.0,15.0,15.0,15.0,15.0,15.0,43.0,15.0,43.0,11.0,22.0,78.0,67.0,14.0,80.0,18,26,12.0
00-0024230,2007,Tye Hill,LAR,def,d_field,CB,26,1.0,1982-06-03,25,TYEHILL_19820603,HillTy20,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/caobq3htrmnmuokkyvxp,Clemson,,2006.0,2006.0,1.0,15.0,LAR,4.34,,41.0,129.0,6.63,4.01,2025-08-06 15:13:26.175627,False,4.0,84.0,96.0,97.0,98.0,93.0,44.0,,92.0,69.0,91.0,33.0,,9,,68.0,33.0,40.0,40.0,40.0,,,45.0,45.0,15.0,84.0,90.0,66.0,22.0,22.0,22.0,40.0,30.0,15.0,30.0,29.0,30.0,87.0,80.0,60.0,45.0,64.0,79.0,15,20,76.0
00-0024231,2007,Jason Allen,MIA,def,d_field,FS,32,1.0,1983-07-05,24,JASONALLEN_19830705,AlleJa23,73.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n590gh1djhpdbrfga3l4,Tennessee,,2006.0,2006.0,1.0,16.0,MIA,4.39,17.0,39.5,131.0,6.75,3.81,2025-08-06 15:13:26.175627,False,1.0,80.0,89.0,91.0,92.0,87.0,66.0,,64.0,54.0,90.0,58.0,,1,,58.0,22.0,40.0,40.0,40.0,,,52.0,47.0,23.0,55.0,74.0,64.0,15.0,15.0,15.0,20.0,20.0,15.0,17.0,25.0,17.0,75.0,80.0,68.0,70.0,66.0,86.0,21,10,31.0
00-0024232,2007,Chad Greenway,MIN,def,d_lb,OLB,52,1.0,1983-01-12,24,CHADGREENWAY_d_lb,GreeCh99,75.0,237.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/spdety7gpwzt3hrnoc7z,Iowa,Big Ten Conference,2006.0,2006.0,1.0,17.0,MIN,4.76,16.0,33.5,117.0,7.0,4.22,2025-08-06 15:13:26.175627,False,,79.0,84.0,88.0,85.0,90.0,71.0,,86.0,64.0,77.0,10.0,,1,,65.0,30.0,40.0,40.0,40.0,,,41.0,38.0,52.0,10.0,60.0,60.0,15.0,15.0,15.0,20.0,15.0,25.0,44.0,24.0,66.0,60.0,75.0,85.0,66.0,73.0,90.0,14,8,10.0
00-0024233,2007,Bobby Carpenter,DAL,def,d_lb,ILB,54,1.0,1983-08-01,24,BOBBYCARPENTER_19830801,CarpBo20,74.0,249.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ysogltal9jnmcfuuthzd,Ohio State,,2006.0,2006.0,1.0,18.0,DAL,4.65,,,,,,2025-08-06 15:13:26.175627,False,1.0,78.0,85.0,87.0,86.0,89.0,70.0,,78.0,66.0,75.0,39.0,,3,,77.0,27.0,40.0,40.0,40.0,,,55.0,44.0,48.0,60.0,68.0,65.0,15.0,15.0,15.0,15.0,15.0,15.0,35.0,15.0,35.0,68.0,75.0,85.0,66.0,42.0,84.0,19,29,12.0
00-0024234,2007,Antonio Cromartie,LAC,def,d_field,CB,31,1.0,1984-04-15,23,ANTONIOCROMARTIE_19840415,CromAn20,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xlndx1ktvw4ubay7sl14,Florida State,,2006.0,2006.0,1.0,19.0,LAC,4.47,18.0,38.0,132.0,,,2025-08-06 15:13:26.175627,False,1.0,83.0,94.0,92.0,94.0,85.0,66.0,,70.0,56.0,95.0,56.0,,7,,57.0,30.0,40.0,40.0,40.0,,,58.0,70.0,49.0,87.0,89.0,74.0,30.0,30.0,30.0,60.0,45.0,35.0,33.0,17.0,33.0,82.0,76.0,66.0,45.0,78.0,83.0,15,10,65.0
00-0024235,2007,Tamba Hali,KC,def,d_line,DE,91,1.0,1983-11-03,23,TAMBAHALI_19831103,HaliTa20,75.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/it2l8ervbkhxeqqtzjsl,Penn State,,2006.0,2006.0,1.0,20.0,KC,4.87,,,,,,2025-08-06 15:13:26.175627,False,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024236,2007,Laurence Maroney,NE,off,o_rush,RB,39,1.0,1985-02-05,22,LAURENCEMARONEY_19850205,MaroLa00,71.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojhdwgaoupkeqytd0cdf,Minnesota,,2006.0,2006.0,1.0,21.0,NE,4.48,,,,,,2025-08-06 15:13:26.175627,False,8.0,85.0,90.0,94.0,90.0,90.0,75.0,,90.0,64.0,78.0,90.0,,1,,19.0,16.0,40.0,40.0,40.0,,,87.0,86.0,97.0,82.0,85.0,67.0,53.0,53.0,53.0,49.0,51.0,55.0,34.0,40.0,34.0,12.0,10.0,39.0,25.0,20.0,24.0,32,34,75.0
00-0024237,2007,Manny Lawson,SF,def,d_lb,OLB,99,1.0,1984-07-03,23,MANNYLAWSON_19840703,LawsMa20,77.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dji2hrrtxsxkc9njrzhs,N.C. State,Atlantic Coast Conference,2006.0,2006.0,1.0,22.0,SF,4.43,23.0,39.5,124.0,6.9,4.18,2025-08-06 15:13:26.175627,False,5.0,78.0,89.0,95.0,90.0,80.0,72.0,,90.0,65.0,88.0,10.0,,3,,68.0,13.0,40.0,40.0,40.0,,,17.0,37.0,36.0,75.0,75.0,45.0,22.0,22.0,22.0,64.0,42.0,32.0,45.0,40.0,45.0,55.0,70.0,80.0,61.0,45.0,88.0,25,26,10.0
00-0024238,2007,Davin Joseph,TB,off,o_line,G,75,1.0,1983-11-22,23,DAVINJOSEPH_19831122,JoseDa20,75.0,313.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ei2kzksy8fhvmxvpayxv,Oklahoma,,2006.0,2006.0,1.0,23.0,TB,5.09,24.0,32.0,111.0,,4.97,2025-08-06 15:13:26.175627,False,4.0,87.0,63.0,78.0,60.0,75.0,88.0,,92.0,70.0,18.0,10.0,,16,,10.0,9.0,40.0,40.0,40.0,,,31.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,10.0,10.0,10.0,87.0,85.0,88.0,10.0,10.0,34.0,10.0,10.0,21.0,33,24,10.0
00-0024239,2007,Johnathan Joseph,CIN,def,d_field,CB,22,1.0,1984-04-16,23,JOHNATHANJOSEPH_19840416,JoseJo20,71.0,186.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/caovj6onwsoepaen8tjc,South Carolina; Coffeyville CC,Southeastern Conference,2006.0,2006.0,1.0,24.0,CIN,4.31,15.0,37.0,123.0,6.92,4.23,2025-08-06 15:13:26.175627,False,4.0,82.0,96.0,96.0,97.0,91.0,53.0,,93.0,62.0,93.0,25.0,,9,,58.0,27.0,40.0,40.0,40.0,,,30.0,60.0,15.0,73.0,87.0,66.0,30.0,30.0,30.0,40.0,15.0,15.0,28.0,24.0,28.0,80.0,82.0,60.0,40.0,70.0,78.0,11,10,64.0
00-0024240,2007,Santonio Holmes,PIT,off,o_pass,WR,10,1.0,1984-03-03,23,SANTONIOHOLMES_19840303,HolmSa00,71.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dxmxzb9pcyedlf99zejh,Ohio State,,2006.0,2006.0,1.0,25.0,PIT,4.35,,,,,,2025-08-06 15:13:26.175627,False,8.0,81.0,92.0,94.0,93.0,96.0,56.0,,92.0,78.0,88.0,49.0,,15,,26.0,28.0,40.0,40.0,40.0,,,49.0,90.0,25.0,92.0,93.0,80.0,84.0,84.0,84.0,75.0,70.0,82.0,38.0,34.0,38.0,24.0,20.0,25.0,15.0,15.0,30.0,15,13,75.0
00-0024241,2007,John McCargo,BUF,def,d_line,DT,97,1.0,1983-08-19,24,JOHNMCCARGO_19830819,McCaJo22,74.0,307.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/svhvlkprnjgenozsyhm5,N.C. State,,2006.0,2006.0,1.0,26.0,BUF,5.15,25.0,30.5,110.0,7.79,4.48,2025-08-06 15:13:26.175627,False,1.0,77.0,66.0,85.0,66.0,66.0,82.0,,90.0,60.0,32.0,10.0,,16,,45.0,28.0,40.0,40.0,40.0,,,13.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,48.0,21.0,48.0,11.0,14.0,77.0,50.0,10.0,76.0,28,9,13.0
00-0024242,2007,DeAngelo Williams,CAR,off,o_rush,RB,34,1.0,1983-04-25,24,DEANGELOWILLIAMS_19830425,WillDe02,69.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oky9ooitgqa1fgwdll6b,Memphis,Conference USA,2006.0,2006.0,1.0,27.0,CAR,4.45,25.0,35.5,121.0,,,2025-08-06 15:13:26.175627,False,5.0,84.0,94.0,96.0,93.0,93.0,61.0,,76.0,64.0,74.0,80.0,,10,,12.0,30.0,40.0,40.0,40.0,,,78.0,90.0,60.0,96.0,94.0,70.0,51.0,51.0,51.0,52.0,50.0,45.0,35.0,40.0,35.0,13.0,11.0,25.0,20.0,20.0,29.0,21,11,55.0
00-0024243,2007,Marcedes Lewis,JAX,off,o_te,TE,89,1.0,1984-05-19,23,MARCEDESLEWIS_19840519,LewiMa00,78.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ppq07tipygpftz5csipx,UCLA,Pacific Ten Conference,2006.0,2006.0,1.0,28.0,JAX,4.8,23.0,37.0,118.0,7.24,4.82,2025-08-06 15:13:26.175627,False,1.0,79.0,78.0,82.0,77.0,88.0,73.0,,88.0,62.0,78.0,55.0,,1,,13.0,40.0,40.0,40.0,40.0,,,71.0,70.0,64.0,68.0,75.0,80.0,78.0,78.0,78.0,79.0,74.0,66.0,57.0,54.0,66.0,12.0,13.0,35.0,25.0,25.0,40.0,37,39,35.0
