player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0024059,2006,Quinton Porter,HOU,off,quarterback,QB,5,0.0,1982-12-28,23,QUINTONPORTER_quarterback,,77.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iktmey0jbk4jpwiqmguj,Boston College,,2006.0,,8.0,253.0,,4.67,,33.5,116.0,6.76,4.1,2025-08-06 15:13:26.175627,True,0.5,67.0,64.0,72.0,72.0,87.0,60.0,85.0,84.0,56.0,50.0,52.0,,,,40.0,84.0,76.0,76.0,76.0,,,55.0,55.0,25.0,50.0,55.0,23.0,,,,,,,14.0,18.0,14.0,15.0,15.0,42.0,,,28.0,11,22,0.0
00-0024075,2006,Cletis Gordon,LAC,def,d_field,CB,24,0.0,1983-04-23,23,CLETISGORDON_19820717,GordCl20,73.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l816p5mahn54rownraje,Jackson State University,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024083,2006,John Eubanks,WAS,def,d_field,CB,34,0.0,1983-07-13,23,,EubaJo20,70.0,173.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ruzdgxwyjflvx5bzjiuq,Southern Mississippi,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024092,2006,Mike Espy,WAS,off,o_pass,WR,11,0.0,1982-11-29,23,MIKEHASS_o_pass,EspyMi20,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyx6bmse0c2ftygejz5r,Mississippi,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024095,2006,Anthony Madison,PIT,def,d_field,CB,37,0.0,1981-10-08,24,ANTHONYMADISON_d_field,MadiAn20,69.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gcqscrldh7segwbyhjib,Alabama,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024096,2006,Richard Collier,JAX,off,o_line,T,76,0.0,1981-10-23,24,RICHARDCOLLIER_o_line,CollRi20,79.0,345.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mnrrikqjbbohgh1izbxp,Valdosta State; Tyler JC,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024097,2006,Jamaal Fudge,JAX,def,d_field,SS,42,0.0,1983-05-17,23,JAMAALFUDGE_d_field,FudgJa20,69.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wrtvl5qfzf02i3yskdfc,Clemson,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024100,2006,Brian Iwuh,JAX,def,d_lb,MLB,59,0.0,1984-03-08,22,BRIANIWUH_d_lb,IwuhBr20,72.0,239.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nk2m406okjv0htxbxqzj,Colorado,,2006.0,,8.0,253.0,,4.66,20.0,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024102,2006,Tony McDaniel,JAX,def,d_line,DT,96,0.0,1985-01-20,21,TONYMCDANIEL_19850120,McDaTo20,79.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aii1gqgww8lytlngymkv,Tennessee,Southeastern Conference,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024103,2006,Montell Owens,JAX,off,o_te,FB,24,0.0,1984-05-04,22,MONTELLOWENS_19840504,OwenMo01,70.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhbn4k9ucwwjdpgehocb,Maine,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024105,2006,Charles Sharon,JAX,off,o_pass,WR,17,0.0,1983-04-04,23,,,72.0,176.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gs9b4rmpdjwaap8iwsya,Bowling Green,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024110,2006,Steve Weatherford,NO,st,special_teams,P,7,0.0,1982-12-17,23,STEVEWEATHERFORD_19821217,WeatSt20,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jkpdalshsrmuxdn1jj4h,Illinois,Big Ten Conference,2006.0,,8.0,253.0,,4.82,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024117,2006,William Kershaw,KC,def,d_lb,LB,52,0.0,1983-12-15,22,WILLIAMKERSHAW_d_lb,KersWi20,75.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilbouxn3zdn465ldrsxp,Maryland,,2006.0,,8.0,253.0,,4.63,21.0,37.0,111.0,6.95,4.17,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024127,2006,Ed Blanton,NYJ,off,o_line,T,78,0.0,1982-10-23,23,,,81.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ng7itwvvlptiufe81zmf,UCLA,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024130,2006,Jamie Thompson,NYJ,def,d_field,S,38,0.0,1983-05-25,23,,ThomJa21,72.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/isal9c2kazq7e17my3hh,Oklahoma State; Butler County JC,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024131,2006,Joe Sykes,WAS,def,d_line,DE,78,0.0,1982-11-22,23,,SykeJo20,74.0,266.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxw11ojzy6o1avfutsyo,Southern; West Virginia; Holmes County JC,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024137,2006,Stacy Tutt,NYJ,off,o_rush,RB,45,0.0,1982-08-08,24,,TuttSt00,73.0,233.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b03vvczohcc4ovy26e8u,Richmond,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024140,2006,Chris Hannon,KC,off,o_pass,WR,81,0.0,1984-02-18,22,CHRISMCFOY_o_pass,,75.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vuxlxjvmjv5ucyyihlap,Tennessee,,2006.0,,8.0,253.0,,4.48,,34.5,122.0,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024145,2006,Tim Sandidge,KC,def,d_line,DT,73,0.0,1983-06-12,23,,,73.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/stliclpjdpn7cwn89xvw,Virginia Tech,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024148,2006,Cory Ross,BAL,off,o_rush,RB,40,0.0,1982-09-22,23,,RossCo00,66.0,201.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrhjbdmvfqphbdcu6nr9,Nebraska,,2006.0,,8.0,253.0,,4.58,15.0,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024156,2006,Nick Cole,PHI,off,o_line,C,59,0.0,1984-07-28,22,NICKCOLE_19840728,ColeNi20,72.0,339.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aggcabfbz17qkznpbu1g,New Mexico State,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024157,2006,Torrance Daniels,PHI,def,d_lb,LB,50,0.0,1981-12-27,24,,DaniTo20,75.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gjgsvkwg7kcfslhpanjo,Harding University,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024159,2006,Patrick McCoy,PHI,off,o_line,T,68,0.0,1980-12-14,25,PATRICKMCCOY_o_line,,77.0,328.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m5hwbjrsaxvjlokpc7dq,West Texas State,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024166,2006,Ronnie Prude,BAL,def,d_field,CB,27,0.0,1982-06-04,24,BRUCETHORNTON_d_field,PrudRo20,71.0,178.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/puu7ygkl178wx0ir5wpt,LSU,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024171,2006,Wallace Wright,NYJ,off,o_pass,WR,15,0.0,1984-02-01,22,WALLACEWRIGHT_19840201,WrigWa00,73.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwxiq2gjxb7rtm5vsseu,North Carolina,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024172,2006,Patrick Cobbs,MIA,off,o_rush,RB,38,0.0,1983-01-31,23,PATRICKCOBBS_o_rush,CobbPa00,68.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/val7hmlyfey2flz3693k,North Texas,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024174,2006,Glenn Holt,CIN,off,o_pass,WR,16,0.0,1984-07-31,22,,HoltGl00,73.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9cq0f3pfy48wl0q5j6p,Kentucky,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024178,2006,Kevin Dockery,NYG,def,d_field,CB,35,0.0,1984-01-08,22,KEVINDOCKERY_d_field,DockKe20,68.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nblwnnqcfbgzoyrqrz31,Mississippi State,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024179,2006,Marcus Vick,MIA,off,o_pass,WR,16,0.0,1984-03-20,22,,VickMa20,72.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rra7walckmxa4oifrumq,Virginia Tech,,2006.0,,8.0,253.0,,4.47,,36.0,117.0,6.94,4.08,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024185,2006,Brandon Jamison,CAR,def,d_lb,OLB,57,0.0,1981-07-31,25,BRANDONJAMISON_d_lb,JamiBr20,73.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/coiicwhmspu5dkgzpg1y,West Georgia,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024186,2006,Gerard Ross,SEA,def,d_field,CB,35,0.0,1982-12-27,23,,RossGe20,75.0,198.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wl0icx0hgiqztcueatja,Florida State,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024187,2006,Steve Williams,KC,def,d_line,DT,70,0.0,1981-09-21,24,,WillSt21,74.0,306.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y1zpigymsheb5zkc42jq,NW Missouri State University; Northern Illinois; Indiana,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024188,2006,Rudy Niswanger,KC,off,o_line,C,64,0.0,1982-11-09,23,RUDYNISWANGER_19821109,NiswRu20,77.0,301.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/j0yuvvizkncpmvwhvclh,LSU,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024189,2006,Derrick Ross,KC,off,o_rush,RB,39,0.0,1983-12-29,22,,RossDe00,70.0,226.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qipdxptxxednzsqeouj3,Tarleton State; Blinn College,,2006.0,,8.0,253.0,,4.56,20.0,35.0,112.0,7.0,4.35,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024193,2006,Willie Colon,PIT,off,o_line,T,74,0.0,1983-04-09,23,WILLIECOLON_19830409,ColoWi20,75.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wlrb5hzuqb6ac03w1lmo,Hofstra,Colonial Athletic Association,2006.0,2006.0,4.0,131.0,PIT,,,,,,,2025-08-06 15:13:26.175627,True,2.5,69.0,58.0,70.0,56.0,70.0,84.0,75.0,85.0,54.0,50.0,20.0,,,,10.0,17.0,19.0,19.0,19.0,,,19.0,12.0,15.0,10.0,10.0,15.0,,,,,,,77.0,82.0,68.0,10.0,10.0,35.0,,,29.0,18,15,0.0
00-0024217,2006,Reggie Bush,NO,off,o_rush,RB,25,0.0,1985-03-02,21,REGGIEBUSH_19850302,BushRe00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z2m2heolqx9sgobdks9v,USC,,2006.0,2006.0,1.0,2.0,NO,4.37,,,,,,2025-08-06 15:13:26.175627,True,11.0,87.0,98.0,98.0,97.0,91.0,62.0,85.0,93.0,62.0,87.0,74.0,,,,28.0,35.0,40.0,40.0,40.0,,,83.0,88.0,60.0,97.0,99.0,86.0,,,,,,,32.0,33.0,32.0,11.0,12.0,35.0,,,10.0,26,25,92.0
00-0024218,2006,Vince Young,TEN,off,quarterback,QB,10,0.0,1983-05-18,23,VINCEYOUNG_19830518,YounVi00,77.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wwrmv8nloaoc4pstsm0y,Texas,,2006.0,2006.0,1.0,3.0,TEN,4.48,,,,,,2025-08-06 15:13:26.175627,True,10.5,82.0,92.0,91.0,89.0,94.0,68.0,85.0,92.0,56.0,88.0,76.0,,,,19.0,92.0,82.0,82.0,82.0,,,72.0,94.0,82.0,97.0,95.0,64.0,,,,,,,28.0,32.0,28.0,31.0,30.0,41.0,,,28.0,20,24,14.0
00-0024219,2006,D'Brickashaw Ferguson,NYJ,off,o_line,T,60,0.0,1983-12-10,22,D'BRICKASHAWFERGUSON_19831212,FergDB20,78.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vyf0x3m5geok9vptx3dm,Virginia,Atlantic Coast Conference,2006.0,2006.0,1.0,4.0,NYJ,5.08,,,,,,2025-08-06 15:13:26.175627,True,9.0,85.0,66.0,87.0,65.0,75.0,88.0,85.0,90.0,72.0,67.0,10.0,,,,10.0,26.0,40.0,40.0,40.0,,,9.0,10.0,10.0,10.0,10.0,15.0,,,,,,,87.0,92.0,96.0,10.0,10.0,24.0,,,15.0,8,35,14.0
00-0024220,2006,A.J. Hawk,GB,def,d_lb,OLB,50,0.0,1984-01-06,22,A.J.HAWK_19840106,HawkA.20,73.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nrfsifzzmvxtfkbb4c7c,Ohio State,,2006.0,2006.0,1.0,5.0,GB,4.59,24.0,40.0,115.0,6.82,3.96,2025-08-06 15:13:26.175627,True,8.5,85.0,84.0,90.0,87.0,95.0,73.0,90.0,97.0,65.0,75.0,55.0,,,,83.0,28.0,40.0,40.0,40.0,,,40.0,52.0,65.0,55.0,70.0,63.0,,,,,,,38.0,21.0,38.0,55.0,77.0,85.0,,,94.0,25,25,11.0
00-0024221,2006,Vernon Davis,SF,off,o_te,TE,85,0.0,1984-01-31,22,VERNONDAVIS_19840131,DaviVe00,75.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/so5ywayfeeu4zeijln5m,Maryland,,2006.0,2006.0,1.0,6.0,SF,4.38,33.0,42.0,128.0,7.0,4.17,2025-08-06 15:13:26.175627,True,4.0,86.0,89.0,92.0,92.0,90.0,75.0,84.0,92.0,57.0,95.0,72.0,,,,15.0,25.0,40.0,40.0,40.0,,,70.0,76.0,75.0,87.0,86.0,82.0,,,,,,,53.0,46.0,65.0,12.0,12.0,50.0,,,55.0,11,15,40.0
00-0024222,2006,Michael Huff,LV,def,d_field,SS,24,0.0,1983-03-06,23,MICHAELHUFF_19830306,HuffMi20,72.0,211.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/j6mduggoklc9st7uq36i,Texas,,2006.0,2006.0,1.0,7.0,LV,4.34,21.0,40.5,125.0,,,2025-08-06 15:13:26.175627,True,4.0,84.0,92.0,92.0,93.0,92.0,62.0,88.0,95.0,62.0,92.0,60.0,,,,77.0,18.0,40.0,40.0,40.0,,,55.0,60.0,33.0,80.0,84.0,66.0,,,,,,,36.0,16.0,36.0,85.0,87.0,74.0,,,90.0,20,26,35.0
00-0024223,2006,Donte Whitner,BUF,def,d_field,SS,20,0.0,1985-07-24,21,DONTEWHITNER_19850724,WhitDo20,70.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tab2ojpswq75ucy2uc7a,Ohio State,Big Ten Conference,2006.0,2006.0,1.0,8.0,BUF,4.4,18.0,40.0,132.0,,,2025-08-06 15:13:26.175627,True,4.0,82.0,91.0,91.0,92.0,90.0,60.0,80.0,91.0,60.0,91.0,63.0,,,,74.0,21.0,22.0,22.0,22.0,,,55.0,54.0,34.0,60.0,75.0,68.0,,,,,,,43.0,27.0,43.0,82.0,87.0,78.0,,,87.0,19,17,35.0
00-0024224,2006,Ernie Sims,DET,def,d_lb,OLB,50,0.0,1984-12-23,21,ERNIESIMS_19841223,SimsEr20,72.0,233.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/flfai1jsuwqjjf9zsfnh,Florida State,,2006.0,2006.0,1.0,9.0,DET,4.5,25.0,41.0,125.0,7.31,4.22,2025-08-06 15:13:26.175627,True,4.0,83.0,88.0,88.0,86.0,84.0,73.0,85.0,85.0,58.0,89.0,72.0,,,,38.0,25.0,40.0,40.0,40.0,,,52.0,37.0,66.0,10.0,70.0,60.0,,,,,,,45.0,28.0,75.0,69.0,72.0,85.0,,,85.0,6,6,10.0
00-0024225,2006,Matt Leinart,ARI,off,quarterback,QB,7,0.0,1983-05-11,23,MATTLEINART_19830511,LeinMa00,77.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y1vcveczcmnterc5qphn,USC,,2006.0,2006.0,1.0,10.0,ARI,4.9,,,,,,2025-08-06 15:13:26.175627,True,4.0,81.0,64.0,63.0,59.0,92.0,61.0,85.0,87.0,69.0,65.0,60.0,,,,18.0,90.0,90.0,90.0,90.0,,,64.0,55.0,24.0,54.0,58.0,48.0,,,,,,,30.0,25.0,30.0,14.0,11.0,34.0,,,31.0,15,11,10.0
00-0024226,2006,Jay Cutler,DEN,off,quarterback,QB,6,0.0,1983-04-29,23,JAYCUTLER_19830429,CutlJa00,75.0,231.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,Vanderbilt,,2006.0,2006.0,1.0,11.0,DEN,4.77,23.0,,,7.1,4.26,2025-08-06 15:13:26.175627,True,4.0,79.0,66.0,73.0,68.0,88.0,62.0,83.0,95.0,60.0,69.0,62.0,,,,28.0,93.0,86.0,86.0,86.0,,,63.0,63.0,47.0,63.0,65.0,35.0,,,,,,,19.0,26.0,19.0,12.0,11.0,30.0,,,25.0,20,25,10.0
00-0024227,2006,Haloti Ngata,BAL,def,d_line,DT,92,0.0,1984-01-21,22,HALOTINGATA_19840121,NgatHa20,76.0,340.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ga6ow47da8dsw0dcxct0,Oregon,Pacific Ten Conference,2006.0,2006.0,1.0,12.0,BAL,5.13,37.0,31.5,110.0,7.95,4.65,2025-08-06 15:13:26.175627,True,4.0,83.0,63.0,77.0,63.0,64.0,93.0,92.0,85.0,55.0,64.0,29.0,,,,50.0,29.0,40.0,40.0,40.0,,,12.0,10.0,10.0,10.0,10.0,22.0,,,,,,,22.0,31.0,22.0,13.0,11.0,86.0,,,72.0,17,32,14.0
00-0024228,2006,Kamerion Wimbley,CLE,def,d_lb,OLB,95,0.0,1983-10-13,22,KAMERIONWIMBLEY_19831013,WimbKa20,76.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b5exsauwnaoy6uu88jiv,Florida State,,2006.0,2006.0,1.0,13.0,CLE,4.61,24.0,38.5,129.0,6.97,4.48,2025-08-06 15:13:26.175627,True,4.0,81.0,87.0,91.0,83.0,93.0,73.0,73.0,77.0,60.0,84.0,35.0,,,,69.0,13.0,40.0,40.0,40.0,,,43.0,15.0,29.0,35.0,52.0,50.0,,,,,,,14.0,28.0,14.0,35.0,45.0,84.0,,,86.0,11,36,10.0
00-0024229,2006,Brodrick Bunkley,PHI,def,d_line,DT,78,0.0,1983-11-23,22,BRODRICKBUNKLEY_19831123,BunkBr20,74.0,306.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p849zr1qnjgt6onpwr5g,Florida State,,2006.0,2006.0,1.0,14.0,PHI,5.01,44.0,32.5,113.0,,,2025-08-06 15:13:26.175627,True,4.0,83.0,68.0,87.0,65.0,76.0,90.0,73.0,88.0,55.0,32.0,31.0,,,,72.0,29.0,40.0,40.0,40.0,,,24.0,10.0,10.0,10.0,10.0,53.0,,,,,,,43.0,15.0,43.0,11.0,22.0,83.0,,,78.0,18,26,12.0
00-0024230,2006,Tye Hill,LAR,def,d_field,CB,26,0.0,1982-06-03,24,TYEHILL_19820603,HillTy20,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/caobq3htrmnmuokkyvxp,Clemson,,2006.0,2006.0,1.0,15.0,LAR,4.34,,41.0,129.0,6.63,4.01,2025-08-06 15:13:26.175627,True,4.0,80.0,96.0,97.0,98.0,93.0,44.0,65.0,92.0,62.0,91.0,33.0,,,,59.0,33.0,40.0,40.0,40.0,,,45.0,45.0,15.0,84.0,90.0,65.0,,,,,,,30.0,29.0,30.0,90.0,80.0,55.0,,,79.0,15,20,76.0
00-0024231,2006,Jason Allen,MIA,def,d_field,FS,32,0.0,1983-07-05,23,JASONALLEN_19830705,AlleJa23,73.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n590gh1djhpdbrfga3l4,Tennessee,,2006.0,2006.0,1.0,16.0,MIA,4.39,17.0,39.5,131.0,6.75,3.81,2025-08-06 15:13:26.175627,True,4.0,80.0,90.0,92.0,92.0,87.0,66.0,75.0,64.0,58.0,90.0,58.0,,,,69.0,22.0,40.0,40.0,40.0,,,52.0,47.0,23.0,55.0,74.0,66.0,,,,,,,17.0,25.0,17.0,79.0,86.0,69.0,,,86.0,21,10,31.0
00-0024233,2006,Bobby Carpenter,DAL,def,d_lb,ILB,54,0.0,1983-08-01,23,BOBBYCARPENTER_19830801,CarpBo20,74.0,249.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ysogltal9jnmcfuuthzd,Ohio State,,2006.0,2006.0,1.0,18.0,DAL,4.65,,,,,,2025-08-06 15:13:26.175627,True,4.0,82.0,85.0,87.0,86.0,89.0,70.0,80.0,78.0,60.0,75.0,60.0,,,,77.0,27.0,40.0,40.0,40.0,,,55.0,44.0,48.0,60.0,68.0,65.0,,,,,,,35.0,15.0,35.0,68.0,75.0,84.0,,,84.0,19,29,12.0
00-0024234,2006,Antonio Cromartie,LAC,def,d_field,CB,25,0.0,1984-04-15,22,ANTONIOCROMARTIE_19840415,CromAn20,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xlndx1ktvw4ubay7sl14,Florida State,,2006.0,2006.0,1.0,19.0,LAC,4.47,18.0,38.0,132.0,,,2025-08-06 15:13:26.175627,True,4.0,78.0,94.0,92.0,94.0,85.0,67.0,67.0,70.0,45.0,95.0,64.0,,,,57.0,30.0,40.0,40.0,40.0,,,58.0,70.0,49.0,87.0,89.0,75.0,,,,,,,33.0,17.0,33.0,93.0,76.0,66.0,,,83.0,15,10,55.0
00-0024235,2006,Tamba Hali,KC,def,d_line,DE,91,0.0,1983-11-03,22,TAMBAHALI_19831103,HaliTa20,75.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/it2l8ervbkhxeqqtzjsl,Penn State,,2006.0,2006.0,1.0,20.0,KC,4.87,,,,,,2025-08-06 15:13:26.175627,True,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
