player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0031272,2014,Jonathan Dowling,LV,def,d_field,FS,41,0.0,1991-12-08,22,JONATHANDOWLING_d_field,DowlJo00,75.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwyacxi5vyyb9a4a6bo8,Western Kentucky; Florida,,2014.0,2014.0,7.0,247.0,LV,4.52,8.0,33.5,118.0,7.04,4.24,2025-08-06 15:13:26.175627,True,1.0,64.0,88.0,87.0,90.0,85.0,47.0,68.0,90.0,49.0,75.0,52.0,,,,39.0,35.0,5.0,5.0,5.0,5.0,5.0,65.0,62.0,50.0,65.0,70.0,76.0,25.0,25.0,25.0,66.0,65.0,30.0,45.0,45.0,45.0,75.0,76.0,62.0,77.0,72.0,73.0,22,25,45.0
00-0031273,2014,Cameron Brate,TB,off,o_te,TE,84,0.0,1991-07-03,23,CAMERONBRATE_19910703,BratCa00,77.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jhioqec65qy4z7s6w9a6,Harvard,Ivy League,2014.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031276,2014,Tyler Patmon,DAL,def,d_field,CB,20,0.0,1991-01-26,23,TYLERPATMON_19910126,PatmTy00,70.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ow8aoindvqcbjqxopuhf,Oklahoma State; Kansas,,2014.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031277,2014,Branden Oliver,LAC,off,o_rush,RB,43,0.0,1991-05-07,23,BRANDENOLIVER_19910507,OlivBr01,68.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wuvcmhjtwgqanezt6f79,Buffalo,,2014.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031279,2014,Jake Matthews,ATL,off,o_line,T,70,0.0,1992-02-11,22,JAKEMATTHEWS_19920211,MattJa00,77.0,309.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zybsfumyollv8qplcmab,Texas A&M,Southeastern Conference,2014.0,2014.0,1.0,6.0,ATL,5.07,24.0,30.5,105.0,7.34,4.47,2025-08-06 15:13:26.175627,True,4.0,81.0,72.0,82.0,69.0,91.0,85.0,87.0,98.0,64.0,76.0,37.0,,,,30.0,25.0,5.0,5.0,5.0,5.0,5.0,45.0,28.0,20.0,15.0,10.0,40.0,28.0,28.0,28.0,25.0,35.0,35.0,84.0,90.0,85.0,12.0,15.0,45.0,40.0,10.0,50.0,20,22,10.0
00-0031280,2014,Derek Carr,LV,off,quarterback,QB,4,0.0,1991-03-28,23,DEREKCARR_19910328,CarrDe02,75.0,215.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qsz1pyrlu6bmvby6maaf,Fresno State,Mountain West Conference,2014.0,2014.0,2.0,36.0,LV,4.69,,34.5,110.0,,4.2,2025-08-06 15:13:26.175627,True,3.5,74.0,78.0,83.0,80.0,91.0,53.0,73.0,92.0,57.0,85.0,35.0,,,,17.0,93.0,86.0,74.0,68.0,65.0,75.0,61.0,64.0,39.0,60.0,65.0,33.0,15.0,15.0,15.0,15.0,15.0,15.0,12.0,15.0,12.0,12.0,15.0,18.0,12.0,10.0,34.0,21,22,10.0
00-0031281,2014,Ra'Shede Hageman,ATL,def,d_line,DT,77,0.0,1990-08-08,24,RA'SHEDEHAGEMAN_19900808,HageRa00,78.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y42glgiqfgbth94agenx,Minnesota,,2014.0,2014.0,2.0,37.0,ATL,4.92,32.0,35.5,114.0,7.87,4.5,2025-08-06 15:13:26.175627,True,3.5,73.0,67.0,83.0,69.0,74.0,92.0,67.0,94.0,47.0,85.0,25.0,,,,53.0,20.0,5.0,5.0,5.0,5.0,5.0,44.0,15.0,27.0,12.0,15.0,38.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,15.0,24.0,85.0,76.0,16.0,65.0,16,15,10.0
00-0031282,2014,Justin Britt,SEA,off,o_line,T,68,0.0,1991-05-29,23,JUSTINBRITT_19910529,BritJu00,78.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/acxotc2bwutblcw4xbpr,Missouri,Southeastern Conference,2014.0,2014.0,2.0,64.0,SEA,5.19,23.0,27.5,100.0,8.14,4.69,2025-08-06 15:13:26.175627,True,3.5,72.0,65.0,84.0,64.0,83.0,86.0,84.0,85.0,55.0,77.0,14.0,,,,28.0,11.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,86.0,74.0,73.0,12.0,13.0,35.0,20.0,10.0,30.0,12,15,10.0
00-0031283,2014,Scott Crichton,MIN,def,d_line,DE,95,0.0,1991-10-30,22,SCOTTCRICHTON_d_line,CricSc00,75.0,273.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mj7lqdyjlns6ozefsuwu,Oregon State,Pacific Twelve Conference,2014.0,2014.0,3.0,72.0,MIN,4.84,24.0,31.5,108.0,7.19,4.29,2025-08-06 15:13:26.175627,True,3.0,73.0,73.0,85.0,76.0,84.0,83.0,81.0,94.0,52.0,80.0,20.0,,,,66.0,21.0,5.0,5.0,5.0,5.0,5.0,40.0,25.0,34.0,30.0,28.0,35.0,10.0,10.0,10.0,30.0,25.0,12.0,45.0,45.0,45.0,20.0,40.0,86.0,80.0,10.0,83.0,8,9,10.0
00-0031284,2014,Travis Swanson,DET,off,o_line,C,64,0.0,1991-01-30,23,TRAVISSWANSON_19910130,SwanTr00,77.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eg09bedrudpyuvxqe4dn,Arkansas,Southeastern Conference,2014.0,2014.0,3.0,76.0,DET,5.28,20.0,26.0,95.0,7.73,4.65,2025-08-06 15:13:26.175627,True,3.0,69.0,64.0,84.0,55.0,87.0,79.0,85.0,94.0,61.0,73.0,15.0,,,,17.0,22.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,40.0,15.0,15.0,15.0,15.0,15.0,15.0,83.0,77.0,80.0,20.0,20.0,40.0,15.0,10.0,32.0,22,18,10.0
00-0031285,2014,Devonta Freeman,ATL,off,o_rush,RB,24,0.0,1992-03-15,22,DEVONTAFREEMAN_19920315,FreeDe00,68.0,206.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vjhvfwypu1byxfo2uvki,Florida State,Atlantic Coast Conference,2014.0,2014.0,4.0,103.0,ATL,4.58,,31.5,118.0,7.11,4.26,2025-08-06 15:13:26.175627,True,2.5,72.0,91.0,92.0,86.0,84.0,62.0,76.0,94.0,52.0,80.0,68.0,,,,20.0,25.0,35.0,30.0,20.0,15.0,15.0,81.0,83.0,59.0,84.0,93.0,75.0,51.0,51.0,51.0,76.0,67.0,44.0,48.0,52.0,40.0,15.0,15.0,25.0,12.0,20.0,35.0,10,10,60.0
00-0031287,2014,Aaron Murray,KC,off,quarterback,QB,7,0.0,1990-11-10,23,AARONMURRAY_quarterback,MurrAa00,73.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/glgk8vkwils0eqg5038v,Georgia,Southeastern Conference,2014.0,2014.0,5.0,163.0,KC,4.84,,,,,,2025-08-06 15:13:26.175627,True,2.0,69.0,73.0,74.0,75.0,92.0,49.0,88.0,79.0,53.0,69.0,25.0,,,,13.0,85.0,77.0,82.0,64.0,70.0,80.0,63.0,62.0,35.0,45.0,49.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,22.0,18.0,27.0,12.0,22.0,20.0,12.0,10.0,25.0,32,30,10.0
00-0031288,2014,A.J. McCarron,CIN,off,quarterback,QB,5,0.0,1990-09-13,23,A.J.MCCARRON_19900913,McCaA.00,75.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fvakqnmsg35llkcme11h,Alabama,Southeastern Conference,2014.0,2014.0,5.0,164.0,CIN,4.94,,28.0,99.0,7.18,4.34,2025-08-06 15:13:26.175627,True,2.0,72.0,64.0,74.0,72.0,92.0,52.0,89.0,94.0,60.0,70.0,33.0,,,,31.0,84.0,85.0,78.0,64.0,76.0,79.0,69.0,52.0,31.0,49.0,55.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,11.0,14.0,11.0,13.0,12.0,20.0,12.0,10.0,19.0,12,15,10.0
00-0031290,2014,Marquis Flowers,CIN,def,d_lb,OLB,53,0.0,1992-02-16,22,MARQUISFLOWERS_19920216,FlowMa00,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bz2xgnhnckjwx6dfaihz,Arizona,,2014.0,2014.0,6.0,212.0,CIN,,,,,,,2025-08-06 15:13:26.175627,True,1.5,61.0,85.0,85.0,88.0,85.0,76.0,70.0,91.0,50.0,89.0,45.0,,,,62.0,25.0,40.0,35.0,30.0,20.0,15.0,65.0,31.0,39.0,35.0,44.0,70.0,15.0,15.0,15.0,55.0,60.0,25.0,45.0,45.0,45.0,65.0,75.0,74.0,69.0,65.0,81.0,12,14,10.0
00-0031291,2014,James Wright,CIN,off,o_pass,WR,86,0.0,1991-12-31,22,JAMESWRIGHT_19911231,WrigJa03,73.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n4ultyvj4gsjijuq5qo4,LSU,,2014.0,2014.0,7.0,239.0,CIN,,,,,,,2025-08-06 15:13:26.175627,True,1.0,58.0,89.0,87.0,90.0,84.0,63.0,82.0,92.0,48.0,91.0,55.0,,,,25.0,24.0,15.0,10.0,5.0,5.0,10.0,68.0,67.0,52.0,70.0,72.0,71.0,40.0,40.0,40.0,62.0,70.0,74.0,45.0,35.0,49.0,15.0,25.0,60.0,50.0,45.0,65.0,30,31,70.0
00-0031296,2014,C.J. Mosley,BAL,def,d_lb,ILB,57,0.0,1992-06-19,22,C.J.MOSLEY_19920619,MoslC.00,74.0,231.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cjje7blxkubjmrbtbp27,Alabama,Southeastern Conference,2014.0,2014.0,1.0,17.0,BAL,4.65,,35.0,118.0,7.3,4.4,2025-08-06 15:13:26.175627,True,4.0,75.0,87.0,90.0,83.0,96.0,64.0,87.0,85.0,65.0,85.0,35.0,,,,76.0,25.0,5.0,5.0,5.0,5.0,5.0,65.0,55.0,45.0,40.0,45.0,72.0,15.0,15.0,15.0,55.0,57.0,25.0,45.0,45.0,45.0,70.0,80.0,88.0,76.0,47.0,92.0,20,20,10.0
00-0031297,2014,Dee Ford,KC,def,d_lb,OLB,55,0.0,1991-03-19,23,DEEFORD_19910319,FordDe00,74.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wn2xowqkaphzrq6bkqk9,Auburn,Southeastern Conference,2014.0,2014.0,1.0,23.0,KC,,,,,,,2025-08-06 15:13:26.175627,True,4.0,73.0,85.0,88.0,85.0,84.0,86.0,86.0,87.0,62.0,85.0,24.0,,,,56.0,25.0,5.0,5.0,5.0,5.0,5.0,50.0,32.0,35.0,60.0,40.0,45.0,15.0,15.0,15.0,20.0,15.0,30.0,45.0,45.0,45.0,55.0,65.0,77.0,76.0,20.0,89.0,12,14,10.0
00-0031298,2014,Jimmie Ward,SF,def,d_field,FS,25,0.0,1991-07-18,23,JIMMIEWARD_19910718,WardJi01,71.0,193.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/owockyq21r4kqxt67zab,Northern Illinois,Mid-American Conference,2014.0,2014.0,1.0,30.0,SF,4.59,9.0,,,,,2025-08-06 15:13:26.175627,True,4.0,74.0,89.0,90.0,88.0,90.0,51.0,83.0,95.0,50.0,89.0,61.0,,,,70.0,28.0,5.0,5.0,5.0,5.0,5.0,65.0,62.0,47.0,60.0,64.0,68.0,15.0,15.0,15.0,60.0,55.0,15.0,45.0,45.0,45.0,77.0,75.0,71.0,77.0,82.0,85.0,19,23,35.0
00-0031299,2014,Jordan Matthews,PHI,off,o_pass,WR,81,0.0,1992-07-16,22,JORDANMATTHEWS_19920716,MattJo00,75.0,212.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b9rddikwsnwmfh9girgn,Vanderbilt,Southeastern Conference,2014.0,2014.0,2.0,42.0,PHI,4.46,21.0,35.5,120.0,6.95,4.18,2025-08-06 15:13:26.175627,True,3.5,73.0,88.0,85.0,90.0,94.0,65.0,79.0,95.0,60.0,88.0,66.0,,,,18.0,29.0,15.0,10.0,5.0,5.0,10.0,72.0,78.0,63.0,74.0,72.0,84.0,74.0,74.0,74.0,85.0,86.0,69.0,55.0,45.0,53.0,12.0,30.0,39.0,12.0,10.0,41.0,15,19,45.0
00-0031300,2014,Trent Murphy,WAS,def,d_lb,OLB,93,0.0,1990-12-22,23,TRENTMURPHY_19901222,MurpTr00,78.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qrxsmnfvu5rkbmehbwjg,Stanford,Pacific Twelve Conference,2014.0,2014.0,2.0,47.0,WAS,4.86,19.0,35.5,118.0,6.78,4.2,2025-08-06 15:13:26.175627,True,3.5,70.0,79.0,86.0,76.0,82.0,67.0,88.0,90.0,58.0,86.0,38.0,,,,64.0,18.0,5.0,5.0,5.0,5.0,5.0,60.0,45.0,40.0,40.0,35.0,42.0,15.0,15.0,15.0,30.0,32.0,20.0,45.0,45.0,45.0,51.0,63.0,83.0,86.0,33.0,78.0,32,14,10.0
00-0031301,2014,Jeremy Hill,CIN,off,o_rush,RB,32,0.0,1992-10-20,21,JEREMYHILL_19921020,HillJe01,73.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rafvidcbp023aupumccx,LSU,,2014.0,2014.0,2.0,55.0,CIN,4.56,20.0,29.0,113.0,,,2025-08-06 15:13:26.175627,True,3.5,73.0,84.0,92.0,85.0,82.0,77.0,84.0,94.0,49.0,76.0,87.0,,,,21.0,32.0,35.0,30.0,20.0,15.0,15.0,95.0,83.0,80.0,87.0,79.0,70.0,48.0,48.0,48.0,59.0,67.0,69.0,50.0,49.0,50.0,15.0,13.0,45.0,12.0,10.0,44.0,22,20,25.0
00-0031302,2014,C.J. Fiedorowicz,HOU,off,o_te,TE,87,0.0,1991-10-22,22,C.J.FIEDOROWICZ_19911022,FiedC.00,77.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/syuzjdnhzquetrf9jqvp,Iowa,,2014.0,2014.0,3.0,65.0,HOU,4.76,25.0,31.5,116.0,7.1,4.26,2025-08-06 15:13:26.175627,True,3.0,72.0,74.0,78.0,77.0,90.0,80.0,81.0,96.0,52.0,81.0,70.0,,,,25.0,35.0,15.0,10.0,5.0,5.0,10.0,75.0,64.0,69.0,60.0,64.0,76.0,55.0,55.0,55.0,75.0,83.0,82.0,70.0,67.0,69.0,15.0,25.0,33.0,12.0,10.0,42.0,20,20,30.0
00-0031303,2014,Chris Borland,SF,def,d_lb,ILB,50,0.0,1990-12-26,23,CHRISBORLAND_d_lb,BorlCh00,71.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hopjqdbpfx0ptm4cytkk,Wisconsin,,2014.0,2014.0,3.0,77.0,SF,4.83,27.0,31.0,114.0,7.18,4.27,2025-08-06 15:13:26.175627,True,3.0,73.0,75.0,84.0,76.0,95.0,76.0,88.0,85.0,63.0,81.0,45.0,,,,74.0,37.0,5.0,5.0,5.0,5.0,5.0,64.0,40.0,41.0,30.0,33.0,65.0,15.0,15.0,15.0,35.0,40.0,20.0,45.0,45.0,45.0,52.0,67.0,89.0,75.0,50.0,88.0,35,18,10.0
00-0031304,2014,Will Clarke,CIN,def,d_line,DE,93,0.0,1991-05-04,23,WILLCLARKE_19910504,ClarWi00,78.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tynmfcmcnuob8hnsro5z,West Virginia,Big Twelve Conference,2014.0,2014.0,3.0,88.0,CIN,4.77,22.0,32.0,112.0,7.26,4.57,2025-08-06 15:13:26.175627,True,3.0,68.0,72.0,84.0,79.0,78.0,76.0,86.0,87.0,53.0,78.0,29.0,,,,65.0,17.0,5.0,5.0,5.0,5.0,5.0,35.0,35.0,33.0,35.0,35.0,38.0,10.0,10.0,10.0,15.0,15.0,12.0,45.0,45.0,45.0,20.0,39.0,74.0,73.0,10.0,83.0,20,21,10.0
00-0031306,2014,Russell Bodine,CIN,off,o_line,C,61,0.0,1992-06-30,22,RUSSELLBODINE_19920630,BodiRu00,75.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dglt2sdm4uwwsr7jcesb,North Carolina,Atlantic Coast Conference,2014.0,2014.0,4.0,111.0,CIN,5.18,42.0,29.0,109.0,8.26,4.66,2025-08-06 15:13:26.175627,True,2.5,66.0,52.0,83.0,61.0,83.0,97.0,85.0,93.0,50.0,78.0,19.0,,,,14.0,15.0,5.0,5.0,5.0,5.0,5.0,32.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,81.0,75.0,74.0,20.0,19.0,29.0,15.0,10.0,23.0,22,21,10.0
00-0031307,2014,Walt Aikens,MIA,def,d_field,SS,35,0.0,1991-06-19,23,WALTAIKENS_19910619,AikeWa00,73.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/df61cwjllfnjqjriozfr,Liberty; Illinois,,2014.0,2014.0,4.0,125.0,MIA,,,,,,,2025-08-06 15:13:26.175627,True,2.5,66.0,86.0,91.0,89.0,89.0,57.0,72.0,93.0,46.0,85.0,30.0,,,,51.0,35.0,5.0,5.0,5.0,5.0,5.0,66.0,65.0,29.0,65.0,72.0,61.0,25.0,25.0,25.0,45.0,44.0,30.0,45.0,45.0,45.0,73.0,83.0,61.0,64.0,86.0,72.0,25,25,50.0
00-0031308,2014,Kevin Pierre-Louis,SEA,def,d_lb,OLB,58,0.0,1991-10-07,22,KEVINPIERRE-LOUIS_19911007,PierKe00,72.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oiqbdi5yu0xvl6kogrup,Boston College,Atlantic Coast Conference,2014.0,2014.0,4.0,132.0,SEA,4.51,28.0,39.0,128.0,6.92,4.02,2025-08-06 15:13:26.175627,True,2.5,65.0,87.0,92.0,90.0,93.0,80.0,65.0,88.0,54.0,90.0,54.0,,,,45.0,25.0,5.0,5.0,5.0,5.0,5.0,60.0,52.0,35.0,50.0,62.0,59.0,15.0,15.0,15.0,45.0,40.0,25.0,45.0,45.0,45.0,56.0,68.0,79.0,67.0,40.0,79.0,20,20,10.0
00-0031309,2014,Telvin Smith,JAX,def,d_lb,OLB,50,0.0,1991-04-11,23,TELVINSMITH_19910411,SmitTe01,75.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kqwpvbbg7fefzhiz3b43,Florida State,Atlantic Coast Conference,2014.0,2014.0,5.0,144.0,JAX,4.52,,31.5,119.0,,,2025-08-06 15:13:26.175627,True,2.0,64.0,88.0,95.0,90.0,87.0,62.0,74.0,90.0,45.0,78.0,56.0,,,,62.0,25.0,5.0,5.0,5.0,5.0,5.0,64.0,50.0,45.0,52.0,62.0,72.0,22.0,22.0,22.0,62.0,60.0,12.0,45.0,45.0,45.0,69.0,75.0,68.0,82.0,60.0,77.0,20,20,15.0
00-0031310,2014,Devin Street,DAL,off,o_pass,WR,15,0.0,1991-03-30,23,DEVINSTREET_19910330,StreDe00,75.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2xezm37npdrqvgrhuga,Pittsburgh,,2014.0,2014.0,5.0,146.0,DAL,4.55,,37.0,124.0,6.89,4.01,2025-08-06 15:13:26.175627,True,2.0,64.0,87.0,87.0,88.0,88.0,50.0,73.0,90.0,50.0,89.0,61.0,,,,25.0,40.0,15.0,10.0,5.0,5.0,10.0,70.0,74.0,49.0,72.0,69.0,82.0,54.0,54.0,54.0,79.0,84.0,65.0,56.0,42.0,56.0,20.0,25.0,21.0,12.0,10.0,35.0,11,11,45.0
00-0031311,2014,Cyril Richardson,BUF,off,o_line,G,68,0.0,1990-12-27,23,CYRILRICHARDSON_19901227,RichCy00,77.0,343.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ume9aexqdinwiow6bzlw,Baylor,,2014.0,2014.0,5.0,153.0,BUF,5.36,25.0,25.5,91.0,7.7,4.83,2025-08-06 15:13:26.175627,True,2.0,64.0,50.0,73.0,51.0,70.0,89.0,72.0,92.0,52.0,72.0,35.0,,,,26.0,21.0,5.0,5.0,5.0,5.0,5.0,40.0,19.0,30.0,25.0,25.0,40.0,35.0,35.0,35.0,30.0,35.0,15.0,86.0,72.0,64.0,13.0,16.0,26.0,20.0,10.0,18.0,30,21,10.0
00-0031313,2014,Jordan Tripp,MIA,def,d_lb,OLB,57,0.0,1991-04-03,23,JORDANTRIPP_19910403,TripJo00,75.0,234.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kqomjvxzjexrmu3uxxw0,Montana,,2014.0,2014.0,5.0,171.0,MIA,4.67,22.0,37.5,120.0,6.89,3.96,2025-08-06 15:13:26.175627,True,2.0,66.0,85.0,87.0,84.0,85.0,71.0,88.0,90.0,45.0,88.0,55.0,,,,74.0,29.0,5.0,5.0,5.0,5.0,5.0,65.0,45.0,47.0,35.0,45.0,67.0,10.0,10.0,10.0,39.0,45.0,12.0,45.0,45.0,45.0,58.0,73.0,75.0,69.0,65.0,71.0,19,19,15.0
00-0031314,2014,Wesley Johnson,PIT,off,o_line,T,67,0.0,1991-01-09,23,WESLEYJOHNSON_19910109,JohnWe00,77.0,309.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fruwv3uyu8y9qsmyd6pc,Vanderbilt,,2014.0,2014.0,5.0,173.0,PIT,5.11,26.0,29.0,111.0,7.4,4.64,2025-08-06 15:13:26.175627,True,2.0,69.0,63.0,78.0,65.0,85.0,83.0,88.0,94.0,63.0,78.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,33.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,79.0,73.0,76.0,12.0,15.0,35.0,20.0,10.0,20.0,25,25,10.0
00-0031315,2014,Matt Hazel,MIA,off,o_pass,WR,83,0.0,1992-01-23,22,MATTHAZEL_19920123,HazeMa01,73.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ijcfzgvm0l5cmtleaejy,Coastal Carolina,,2014.0,2014.0,6.0,190.0,MIA,4.5,15.0,36.5,118.0,7.08,4.2,2025-08-06 15:13:26.175627,True,1.5,65.0,88.0,92.0,90.0,88.0,54.0,69.0,91.0,48.0,87.0,39.0,,,,28.0,23.0,15.0,10.0,5.0,5.0,10.0,72.0,75.0,44.0,74.0,73.0,77.0,64.0,64.0,64.0,73.0,75.0,71.0,42.0,37.0,40.0,10.0,22.0,27.0,15.0,15.0,42.0,21,21,65.0
00-0031317,2014,Terrence Fede,MIA,def,d_line,DE,78,0.0,1991-11-19,22,TERRENCEFEDE_19911119,FedeTe00,76.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x9pa1xshzm9xajdr3zhr,Marist,,2014.0,2014.0,7.0,234.0,MIA,,,,,,,2025-08-06 15:13:26.175627,True,1.0,65.0,73.0,85.0,77.0,79.0,75.0,75.0,94.0,45.0,78.0,25.0,,,,49.0,33.0,5.0,5.0,5.0,5.0,5.0,48.0,22.0,10.0,40.0,26.0,49.0,15.0,15.0,15.0,40.0,35.0,35.0,45.0,45.0,45.0,40.0,45.0,76.0,74.0,24.0,76.0,21,22,10.0
00-0031324,2014,Horace Miller,CAR,def,d_lb,LB,55,0.0,1990-08-28,24,,MillHo00,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hupsgbqozxwdjgs30lre,Texas-El Paso,,2014.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031325,2014,Sammy Watkins,BUF,off,o_pass,WR,14,0.0,1993-06-14,21,SAMMYWATKINS_19930614,WatkSa00,73.0,211.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nkqk4ac4uncxocqlgp2k,Clemson,Atlantic Coast Conference,2014.0,2014.0,1.0,4.0,BUF,4.43,16.0,34.0,126.0,6.95,4.34,2025-08-06 15:13:26.175627,True,9.0,80.0,95.0,95.0,93.0,95.0,56.0,86.0,91.0,58.0,87.0,55.0,,,,15.0,40.0,20.0,20.0,15.0,10.0,10.0,59.0,90.0,72.0,90.0,93.0,88.0,76.0,76.0,76.0,87.0,77.0,87.0,56.0,33.0,40.0,15.0,24.0,25.0,15.0,15.0,35.0,24,24,78.0
00-0031326,2014,Bruce Ellington,SF,off,o_pass,WR,10,0.0,1991-08-22,23,BRUCEELLINGTON_19910822,ElliBr00,69.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qqlup3kfumh2ifrixmfn,South Carolina,,2014.0,2014.0,4.0,106.0,SF,4.45,15.0,39.5,120.0,6.69,3.95,2025-08-06 15:13:26.175627,True,2.5,69.0,94.0,88.0,92.0,94.0,56.0,86.0,91.0,53.0,90.0,46.0,,,,20.0,35.0,25.0,20.0,15.0,10.0,15.0,68.0,84.0,45.0,84.0,87.0,83.0,64.0,64.0,64.0,71.0,83.0,55.0,42.0,40.0,44.0,13.0,25.0,25.0,12.0,18.0,35.0,30,30,76.0
00-0031327,2014,Kevin Norwood,SEA,off,o_pass,WR,81,0.0,1989-09-23,24,KEVINNORWOOD_19890923,NorwKe00,74.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l7maq8et7k8xcudhevwp,Alabama,,2014.0,2014.0,4.0,123.0,SEA,4.48,8.0,33.0,121.0,6.68,4.32,2025-08-06 15:13:26.175627,True,2.5,68.0,93.0,88.0,90.0,92.0,47.0,72.0,87.0,56.0,83.0,52.0,,,,10.0,19.0,15.0,10.0,5.0,5.0,10.0,68.0,69.0,49.0,74.0,73.0,78.0,70.0,70.0,70.0,75.0,84.0,64.0,45.0,21.0,46.0,12.0,12.0,21.0,15.0,15.0,44.0,25,24,50.0
00-0031328,2014,Brandon Dixon,TB,def,d_field,CB,39,0.0,1990-04-26,24,BRANDONDIXON_d_field,DixoBr00,71.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dzs9zt2zrepxhyssqgix,NW Missouri State University; Joliet Junior College,Mid-America Intercollegiate Athletic Association,2014.0,2014.0,6.0,195.0,NYJ,4.41,17.0,32.5,117.0,7.15,4.27,2025-08-06 15:13:26.175627,True,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
