player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0039461,2024,Jamree Kromah,CHI,def,d_line,DL,59,0.0,2000-06-14,24,JAMREEKROMAH_20000614,KromJa00,76.0,275.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hdxhjdvxs6witz0vswhh,James Madison; Rutgers,Sun Belt Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039464,2024,Austin Reed,CHI,off,quarterback,QB,16,0.0,2000-02-22,24,,ReedAu00,73.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/as3ophwqsfgusvffepv1,Western Kentucky; University of West Florida; Southern Illinois,Conference USA,2024.0,,8.0,258.0,,4.82,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039465,2024,Reddy Steward,CHI,def,d_field,DB,27,0.0,2001-05-04,23,,StewRe00,71.0,178.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jfwgwrf3r709eqqud81n,Troy,Sun Belt Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039466,2024,Ian Wheeler,CHI,off,o_rush,RB,33,0.0,2001-09-15,22,,WheeIa00,71.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e4bgayjnn51vsuay8stv,Howard,Mid-Eastern Athletic Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039469,2024,Te'Cory Couch,BUF,def,d_field,DB,33,0.0,1999-09-06,25,,CoucTe00,70.0,175.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zcyqcgqfokx6dtgcoyh2,Miami,Atlantic Coast Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039470,2024,Branson Deen,BUF,def,d_line,DL,53,0.0,2000-02-12,24,,DeenBr00,73.0,298.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tg3wcxcmn6p5ahlwi1su,Miami; Purdue,Atlantic Coast Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039471,2024,Frank Gore Jr.,BUF,off,o_rush,RB,20,0.0,2002-03-13,22,FRANKGOREJR_20020313,GoreFr01,68.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qzf7faowlqoh5nengpq5,Southern Mississippi,Sun Belt Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039472,2024,Mike Edwards,BUF,off,o_line,OL,65,0.0,1998-11-10,25,,EdwaMi02,77.0,363.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ctepbz184pq3zchnxqhk,Campbell University; Wake Forest,Colonial Athletic Association,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039473,2024,Xavier Johnson,HOU,off,o_pass,WR,89,0.0,1999-05-11,25,,JohnXa00,73.0,204.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yks9ymrqy10f55qexcy4,Ohio State,Big Ten Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039477,2024,Jack Browning,TB,st,special_teams,P,25,0.0,2001-11-14,22,,BrowJa10,71.0,190.0,,San Diego State; Grossmont,Mountain West Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039480,2024,Jordan Colbert,MIA,def,d_field,DB,34,0.0,2000-03-18,24,,ColbJo00,74.0,214.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hmxpmxtpgpzb9mmj5qsb,Rhode Island,Colonial Athletic Association,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039481,2024,Storm Duck,MIA,def,d_field,DB,36,0.0,2000-12-15,23,STORMDUCK_20001215,DuckSt00,72.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lykosyg6kn0qnxpbozqt,Louisville,Atlantic Coast Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039483,2024,Isaiah Johnson,MIA,def,d_field,DB,37,0.0,2000-03-29,24,,JohnIs03,75.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qs25f72bwallqqtyn3px,Syracuse; Dartmouth,Atlantic Coast Conference,2024.0,,8.0,258.0,,4.64,,38.5,129.0,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039484,2024,Matthew Jones,ARI,off,o_line,OL,62,0.0,1999-06-13,25,,JoneMa08,76.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mkhkcmizxnea12gzla0i,Ohio State,Big Ten Conference,2024.0,,8.0,258.0,,5.21,,28.0,103.0,8.19,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039485,2024,Andrew Meyer,MIA,off,o_line,OL,60,0.0,2000-01-14,24,ANDREWMEYER_20000114,MeyeAn00,75.0,295.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bgtrhhhlitwxzveohh47,Texas-El Paso,Conference USA,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039486,2024,Grayson Murphy,MIA,def,d_line,DL,59,0.0,2000-10-13,23,GRAYSONMURPHY_20001013,MurpGr00,74.0,260.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/clzak5gh5igj8ddbawmi,UCLA; North Texas,Pacific Twelve Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039488,2024,Mark Perry,NE,def,d_field,DB,32,0.0,2001-05-30,23,,PerrMa01,72.0,215.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lhupbjcs8nap7oj29r5g,TCU,Big Twelve Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039489,2024,Hayden Rucci,MIA,off,o_te,TE,87,0.0,2001-01-27,23,,RuccHa00,77.0,247.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tmmjxdwbsnvtcsmi8we2,Wisconsin,Big Ten Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039490,2024,Popo Aumavae,CAR,def,d_line,DL,78,0.0,1999-01-15,25,,AumaPo00,75.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/v2vhg3d9eyyjkbtlsbvy,Oregon,Pacific Twelve Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039491,2024,Jalen Coker,CAR,off,o_pass,WR,18,0.0,2001-10-30,22,JALENCOKER_20011031,CokeJa01,75.0,213.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wk9xewrixauh09f71pqh,Holy Cross,Patriot League,2024.0,,8.0,258.0,,4.57,,42.5,128.0,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039494,2024,Kenny Dyson,CAR,def,d_lb,LB,55,0.0,2001-06-27,23,,DysoKe01,75.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ikgxg2vrumhdez3bu0w9,Bryant,Big South - Ohio Valley Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039497,2024,Derrick McLendon,MIA,def,d_line,DL,40,0.0,2000-09-29,23,,McLeDe00,76.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s2sxy0gykplvrmlh6gwz,Colorado; Florida State,Pacific Twelve Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039499,2024,Jackson Mitchell,CAR,def,d_lb,LB,48,0.0,2001-01-23,23,,MitcJa01,74.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ciz9hgodkivihsydycke,Connecticut,Independent,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039500,2024,Sam Pinckney,CAR,off,o_pass,WR,12,0.0,1999-10-25,24,,PincSa00,76.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qzs3erbs3sclqjuojahr,Coastal Carolina; Georgia State,Sun Belt Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039501,2024,Jack Plummer,CAR,off,quarterback,QB,16,0.0,1999-10-21,24,,PlumJa01,77.0,215.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dg49og3tpz8gzkiisdt9,Louisville; California; Purdue,Atlantic Coast Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039502,2024,Andrew Raym,CAR,off,o_line,OL,60,0.0,2001-05-02,23,ANDREWRAYM_20050201,RaymAn00,76.0,327.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/drhhqmpse3kadfmy36lj,Oklahoma,Big Twelve Conference,2024.0,,8.0,258.0,,5.42,,24.5,95.0,,,2025-08-06 15:13:26.175627,True,0.5,58.0,56.0,56.0,58.0,87.0,83.0,86.0,87.0,64.0,63.0,32.0,Agile - C,Default Stride Awkward,61.0,27.0,24.0,22.0,21.0,19.0,13.0,14.0,40.0,20.0,25.0,28.0,24.0,45.0,22.0,,12.0,33.0,36.0,15.0,68.0,69.0,77.0,15.0,20.0,30.0,34.0,26.0,26.0,17,19,5.0
00-0039505,2024,John Jiles,NE,off,o_pass,WR,83,0.0,2000-07-08,24,,JileJo00,75.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aevjmz97ht9qrqmbtnqq,University of West Florida,Gulf South Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039506,2024,Alex Johnson,IND,def,d_field,DB,39,0.0,2000-10-11,23,,JohnAl02,72.0,185.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/carldbonxgzbi9cvcrs4,UCLA,Pacific Twelve Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039507,2024,Marcellus Johnson,NYG,off,o_line,OL,72,0.0,2000-04-01,24,,JohnMa09,76.0,307.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kao10n5rrufwvvfktzml,Missouri; Eastern Michigan,Southeastern Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039508,2024,Jake Kubas,NYG,off,o_line,OL,63,0.0,2000-08-13,24,JAKEKUBAS_20000813,KubaJa00,76.0,308.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdilo7wp5t5vvmv82zmx,North Dakota State,Missouri Valley Football Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039509,2024,Ovie Oghoufo,LV,def,d_line,DL,46,0.0,2000-03-27,24,,OghoOv00,76.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ovgcdlp2t0poxjysfqus,LSU; Texas; Notre Dame,Southeastern Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039510,2024,Casey Rogers,NYG,def,d_line,DL,91,0.0,1998-12-18,25,CASEYROGERS_19981218,RogeCa00,77.0,305.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/p0lzor75pkdcruug5b5i,Oregon; Nebraska,Pacific Twelve Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039511,2024,Ahmarean Brown,BUF,off,o_pass,WR,87,0.0,2000-12-19,23,,BrowAh00,69.0,167.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/itae2siy4zmgxtvwjoal,South Carolina,Southeastern Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039512,2024,Javion Cohen,CLE,off,o_line,OL,67,0.0,2002-08-08,22,JAVIONCOHEN_20020808,CoheJa00,76.0,322.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b23me8skcb0zmuhgn6yw,Miami; Alabama,Atlantic Coast Conference,2024.0,,8.0,258.0,,,,26.5,104.0,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039513,2024,Chris Edmonds,CLE,def,d_field,DB,41,0.0,2001-07-16,23,,EdmoCh01,74.0,210.0,,Arizona State; Samford,Pacific Twelve Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039515,2024,Winston Reid,CLE,def,d_lb,LB,59,0.0,1999-08-03,25,WINSTONREID_19990803,ReidWi01,72.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pdh6lfhfcihybfqdrodo,Weber State,Big Sky Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039516,2024,Aidan Robbins,CLE,off,o_rush,RB,49,0.0,2000-12-22,23,,RobbAi00,75.0,240.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s2pcpq3crt97xtfbu0ji,BYU; UNLV,Big Twelve Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039517,2024,Lorenzo Thompson,CLE,off,o_line,OL,69,0.0,2000-06-21,24,,ThomLo01,78.0,305.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zztybofdskvulfh2q4pw,Rhode Island,Colonial Athletic Association,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039518,2024,Treyton Welch,NO,off,o_te,TE,82,0.0,2001-01-10,23,,WelcTr00,75.0,241.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ijrh0hvuqd1f8df7xoal,Wyoming,Mountain West Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039521,2024,Xavier Weaver,ARI,off,o_pass,WR,89,0.0,2000-10-12,23,XAVIERWEAVER_20001012,WeavXa00,73.0,169.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/m2tuzam94o1qm46kwmxo,Colorado; University of South Florida,Pacific Twelve Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039525,2024,Cam Johnson,DAL,off,o_pass,WR,14,0.0,1999-04-12,25,,JohnCa06,72.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ouhws4p8rsdfafopohy7,Northwestern; Arizona State; Vanderbilt,Big Ten Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039526,2024,Emany Johnson,LAC,def,d_field,DB,33,0.0,2000-11-17,23,,JohnEm00,74.0,218.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lqpy0ohxgft95tkkpfcb,Nevada,Mountain West Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039528,2024,Brock Mogensen,DAL,def,d_lb,LB,59,0.0,2000-02-09,24,,MogeBr00,74.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k0s7exb6oarznwv7xzsz,South Dakota,Missouri Valley Football Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039530,2024,Brevyn Spann-Ford,DAL,off,o_te,TE,89,0.0,1999-12-27,24,BREVYNSPANN-FORD_19991227,SpanBr00,79.0,270.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bn9b4pb8om6w3escvitt,Minnesota,Big Ten Conference,2024.0,,8.0,258.0,,4.77,,31.5,116.0,7.38,,2025-08-06 15:13:26.175627,True,0.5,63.0,71.0,83.0,80.0,84.0,72.0,88.0,89.0,63.0,77.0,67.0,Possession - TE,Long Stride Default,66.0,31.0,25.0,15.0,10.0,5.0,5.0,10.0,70.0,72.0,67.0,55.0,63.0,75.0,62.0,,51.0,76.0,74.0,63.0,59.0,61.0,64.0,29.0,38.0,55.0,58.0,31.0,59.0,22,29,27.0
00-0039532,2024,Julius Wood,TEN,def,d_field,DB,24,0.0,2001-05-02,23,JULIUSWOOD_20010502,WoodJu00,73.0,194.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yp8tmriqpdjdkvrkfsin,East Carolina; Blinn College,American Athletic Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039534,2024,Carter Bradley,LV,off,quarterback,QB,14,0.0,2000-03-09,24,CARTERBRADLEY_20000309,BradCa02,75.0,213.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kw2ogega4ojum3hyecya,South Alabama; Toledo,Sun Belt Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,59.0,79.0,89.0,78.0,78.0,63.0,85.0,87.0,42.0,81.0,45.0,Scrambler - QB,Default Stride Loose,75.0,30.0,87.0,78.0,76.0,75.0,78.0,74.0,58.0,82.0,33.0,57.0,57.0,30.0,13.0,,10.0,17.0,14.0,13.0,16.0,13.0,19.0,12.0,15.0,22.0,16.0,13.0,23.0,19,21,23.0
00-0039535,2024,Andrew Coker,CIN,off,o_line,OL,73,0.0,2001-03-23,23,ANDREWCOKER_20010323,CokeAn00,79.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lcefap97yu6atfeyerih,TCU,Big Twelve Conference,2024.0,,8.0,258.0,,5.36,,25.5,94.0,7.95,4.93,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039536,2024,Jeff Foreman,LV,off,o_pass,WR,80,0.0,1999-12-26,24,,ForeJe00,72.0,182.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ztrsgmpz7g0mifziyg63,Arkansas State,Sun Belt Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039537,2024,Tomari Fox,LV,def,d_line,DL,60,0.0,2001-03-24,23,,FoxxTo01,74.0,288.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oyeuprlmwpmako70tvsu,North Carolina,Atlantic Coast Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039539,2024,Amari Gainer,LV,def,d_lb,LB,53,0.0,2000-06-22,24,AMARIGAINER_20000622,GainAm00,75.0,236.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/g96ah6dogr90cak0zcw6,North Carolina; Florida State,Atlantic Coast Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039541,2024,Lideatrick Griffin,CLE,off,o_pass,WR,83,0.0,2001-01-23,23,,GrifLi00,70.0,180.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zix8jyjgqn57rduq4frc,Mississippi State,Southeastern Conference,2024.0,,8.0,258.0,,4.43,,35.5,124.0,7.0,4.35,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039542,2024,Jake Johanning,LV,off,o_line,OL,63,0.0,2000-12-02,23,,JohaJa00,74.0,290.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ykvlrggjgtcrm6pznozr,Furman,Southern Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039543,2024,Ramel Keyton,LV,off,o_pass,WR,82,0.0,2000-09-14,23,,KeytRa00,74.0,191.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cqzhnef7pkr3bkmuwo5q,Tennessee,Southeastern Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039544,2024,Will Putnam,LV,off,o_line,OL,67,0.0,2000-08-13,24,,PutnWi00,76.0,301.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qqtvt0u3qvs4ntmzzniv,Clemson,Atlantic Coast Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039545,2024,Phalen Sanford,LV,def,d_field,DB,42,0.0,1999-12-09,24,,SanfPh00,71.0,197.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yd6yemicgzrktefadltc,Nebraska; Hastings,Big Ten Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039550,2024,Shawn Bowman,JAX,off,o_te,TE,49,0.0,2000-05-16,24,,BowmSh00,76.0,249.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vmwa2numz0efysbkc09d,Rutgers; Maine,Big Ten Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039552,2024,Joshua Cephus,JAX,off,o_pass,WR,19,0.0,2001-03-05,23,,CephJo00,74.0,193.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/densbndpg3kxecc9iu8m,Texas-San Antonio,American Athletic Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039554,2024,Jalen Jackson,JAX,off,o_rush,RB,36,0.0,2000-06-26,24,,JackJa04,69.0,216.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dgvsv86jcc5choykdykz,Villanova,Colonial Athletic Association,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039555,2024,Steven Jones,JAX,off,o_line,OL,64,0.0,2000-09-06,24,,,77.0,340.0,,Oregon,Pacific Twelve Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039558,2024,Andrew Parker,NE,def,d_lb,LB,58,0.0,2000-07-26,24,,ParkAn01,74.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/spvdehhai8rgisvrjcyz,Appalachian State; Arkansas,Sun Belt Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
