player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0034919,2019,Cody Brown,JAX,def,d_field,DB,,0.0,1994-03-04,25,,,74.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zt6t4fu69x6hxruqkowx,Arkansas State,,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034922,2019,Ishmael Hyman,TB,off,o_pass,WR,16,0.0,1995-08-23,24,ISHMAELHYMAN_19950823,HymaIs00,72.0,196.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z5krizipkrgqbw4sgs8e,James Madison,Colonial Athletic Association,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034927,2019,T.J. Rahming,MIA,off,o_pass,WR,80,0.0,1997-01-10,22,,RahmTJ00,70.0,170.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ysgdrjojowtodbv6ajc4,Duke,,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034928,2019,Steven Sims,WAS,off,o_pass,WR,15,0.0,1997-03-31,22,STEVENSIMS_19970331,SimsSt00,70.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rsehft6639kzvqezebqf,Kansas,Big Twelve Conference,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034929,2019,Quinn Bailey,DEN,off,o_line,OL,75,0.0,1995-10-18,23,QUINNBAILEY_19951018,BailQu00,78.0,323.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cjkc3gfhrz7shpncinla,Arizona State,Pacific Twelve Conference,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034930,2019,Trinity Benson,DEN,off,o_pass,WR,2,0.0,1997-01-16,22,TRINITYBENSON_o_pass,BensTr00,72.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ieftt22eccs8cjnodaxb,East Central,Great American Conference,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034931,2019,Joe Dineen,JAX,def,d_lb,LB,53,0.0,1996-03-26,23,,DineJo01,74.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rs4kuawmtad94hzkd2lb,Kansas,,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034932,2019,Austin Fort,DEN,off,o_te,TE,89,0.0,1995-05-14,24,AUSTINFORT_19950514,FortAu00,76.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxob0kbcgzgv7kdlm2bc,Wyoming,Mountain West Conference,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034933,2019,Ahmad Gooden,DEN,def,d_lb,LB,94,0.0,1995-10-27,23,AHMADGOODEN_19951027,GoodAh00,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wnmh1r1tl54daz3ilewq,Samford,Southern Conference,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034937,2019,John Leglue,NO,off,o_line,OL,73,0.0,1996-04-17,23,JOHNLEGLUE_19960417,LeglJo00,79.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ik87fzzabfqtbxsyntxu,Tulane,American Athletic Conference,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034939,2019,Ryan Bee,WAS,def,d_line,DL,92,0.0,1995-11-12,23,,BeexRy00,79.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zytxju2qw3shjpmde3by,Marshall,Conference USA,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034940,2019,Chidi Okeke,MIA,off,o_line,OL,68,0.0,1996-12-26,22,,OkekCh00,77.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b7v7amxzobitm1j22row,Tennessee State; LSU,Ohio Valley Conference,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034941,2019,Mitch Wishnowsky,SF,st,special_teams,P,6,0.0,1992-03-02,27,MITCHWISHNOWSKY_19920303,WishMi00,74.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/had7xwk5biw3ho8jswmx,Utah; Santa Barbara,Pacific Twelve Conference,2019.0,2019.0,4.0,110.0,SF,4.63,,32.5,117.0,,,2025-08-06 15:13:26.175627,True,2.5,68.0,71.0,87.0,84.0,87.0,56.0,83.0,84.0,49.0,79.0,24.0,,,,28.0,34.0,30.0,30.0,25.0,20.0,20.0,50.0,20.0,10.0,10.0,10.0,30.0,15.0,,15.0,18.0,14.0,15.0,7.0,9.0,24.0,10.0,27.0,36.0,40.0,10.0,46.0,78,90,10.0
00-0034943,2019,Emmanuel Butler,NO,off,o_pass,WR,17,0.0,1996-08-27,23,,ButlEm01,76.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xdwuxljp5peadgyanfcb,Northern Arizona,Big Sky Conference,2019.0,,8.0,255.0,,,11.0,36.0,115.0,,4.22,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034944,2019,Chase Hansen,NO,def,d_lb,LB,88,0.0,1993-05-20,26,CHASEHANSEN_d_lb,HansCh02,75.0,222.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hluxdq5t1n7rvmtocj6n,Utah,Pacific Twelve Conference,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034945,2019,Corbin Kaufusi,NYJ,def,d_line,DL,69,0.0,1993-04-12,26,,KaufCo01,81.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lbuxnwav8grp6ltqekq9,BYU,Independent,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034946,2019,George Aston,DEN,off,o_rush,RB,39,0.0,1996-02-01,23,,AstoGe00,72.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xuyrh5pbjpejvdharsen,Pittsburgh,,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034947,2019,Ryan Crozier,DEN,off,o_line,OL,63,0.0,1995-10-31,23,,CrozRy00,,,https://static.www.nfl.com/image/private/{formatInstructions}/league/rcvxku3xputfb22snrvh,Connecticut,,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034948,2019,Alijah Holder,DEN,def,d_field,DB,49,0.0,1996-01-26,23,ALIJAHHOLDER_19960126,HoldAl01,74.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tzywe1g9czozauawsole,Stanford,Pacific Twelve Conference,2019.0,,8.0,255.0,,4.6,9.0,36.0,121.0,6.7,4.15,2025-08-06 15:13:26.175627,True,0.5,59.0,90.0,90.0,86.0,89.0,55.0,77.0,83.0,56.0,86.0,27.0,,,,54.0,30.0,6.0,6.0,6.0,6.0,6.0,60.0,61.0,33.0,60.0,68.0,63.0,23.0,,6.0,60.0,54.0,16.0,35.0,35.0,48.0,58.0,62.0,51.0,55.0,71.0,72.0,11,15,53.0
00-0034949,2019,Kelvin McKnight,DEN,off,o_pass,WR,16,0.0,1997-04-25,22,,McKnKe00,68.0,186.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xhktx6ru8ojaahqrwhno,Samford,,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034951,2019,Fred Johnson,CIN,off,o_line,OL,74,0.0,1997-06-05,22,FREDJOHNSON_19970605,JohnFr01,79.0,326.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/unogqelkwjhl0qwfbyu5,Florida,Southeastern Conference,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034954,2019,Malik Reed,DEN,def,d_lb,LB,59,0.0,1996-08-05,23,MALIKREED_19960805,ReedMa01,74.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c3efy9qazz8gzi8b3qvb,Nevada,Mountain West Conference,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034955,2019,Brett Rypien,DEN,off,quarterback,QB,4,0.0,1996-07-09,23,BRETTRYPIEN_19960709,RypiBr00,74.0,210.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oogvu5kkkboldowqkfst,Boise State,Mountain West Conference,2019.0,,8.0,255.0,,4.91,,33.0,116.0,7.1,4.29,2025-08-06 15:13:26.175627,True,0.5,56.0,80.0,84.0,76.0,89.0,52.0,84.0,88.0,66.0,80.0,29.0,,,,15.0,82.0,73.0,70.0,72.0,74.0,78.0,55.0,59.0,41.0,33.0,55.0,46.0,25.0,,16.0,29.0,29.0,20.0,16.0,17.0,16.0,11.0,15.0,31.0,16.0,10.0,32.0,18,21,13.0
00-0034956,2019,Josh Watson,DEN,def,d_lb,LB,54,0.0,1996-05-20,23,JOSHWATSON_19950520,WatsJo00,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h1uyjqcly6xgykmhbdfn,Colorado State,Mountain West Conference,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034957,2019,Calvin Anderson,DEN,off,o_line,OL,76,0.0,1996-03-25,23,CALVINANDERSON_19960325,AndeCa00,77.0,300.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/duyjoa6gnovhov6rn0mu,Texas; Rice,Big Twelve Conference,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034958,2019,Tyree St. Louis,LAC,off,o_line,OL,68,0.0,1997-08-05,22,TYREEST.LOUIS_19970805,StLoTy01,77.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gefjt8nolfcudhidfbnq,Miami,Atlantic Coast Conference,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034959,2019,Andrew Beck,DEN,off,o_te,TE,83,0.0,1996-05-15,23,ANDREWBECK_19960515,BeckAn01,75.0,255.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rsfn0gxxiu1cx6woxd38,Texas,Big Twelve Conference,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034960,2019,Jakobi Meyers,NE,off,o_pass,WR,16,0.0,1996-11-09,22,JAKOBIMEYERS_19961108,MeyeJa01,74.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/p1abjttm5pu8gev0gwea,N.C. State,Atlantic Coast Conference,2019.0,,8.0,255.0,,4.63,13.0,37.0,118.0,7.07,4.23,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034961,2019,Nick Brossette,DET,off,o_rush,RB,42,0.0,1996-03-02,23,,BrosNi01,72.0,221.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ftnt32syzwbm2sd6poqw,LSU,,2019.0,,8.0,255.0,,4.72,15.0,35.5,118.0,7.38,4.44,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034962,2019,Terez Hall,NE,def,d_lb,LB,59,0.0,1996-11-18,22,TEREZHALL_d_lb,HallTe01,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pddl0fjgrghn231lpnmi,Missouri,Southeastern Conference,2019.0,,8.0,255.0,,,20.0,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034963,2019,Tyler Gauthier,NE,off,o_line,OL,67,0.0,1997-06-29,22,,GautTy00,77.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kd6rvdf61srclbbhiiei,Miami,Atlantic Coast Conference,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034964,2019,Malik Gant,NE,def,d_field,DB,42,0.0,1997-05-29,22,MARCELISBRANCH_19940119,GantMa01,74.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ea3za2rdkfkfez8fgogf,Marshall,Conference USA,2019.0,,8.0,255.0,,4.63,17.0,34.5,114.0,7.45,4.3,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034966,2019,D'Angelo Ross,NE,def,d_field,DB,41,0.0,1996-10-29,22,D'ANGELOROSS_19961029,RossDA03,69.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mnmdjulszlkle9jmfmqb,New Mexico,Mountain West Conference,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034967,2019,Rashan Gary,GB,def,d_lb,LB,52,0.0,1997-12-03,21,RASHANGARY_19971203,GaryRa00,77.0,277.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t4clz4xe8sfxszmvohfo,Michigan,Big Ten Conference,2019.0,2019.0,1.0,12.0,GB,4.58,26.0,38.0,120.0,7.26,4.29,2025-08-06 15:13:26.175627,True,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034968,2019,Darnell Savage,GB,def,d_field,DB,26,0.0,1997-07-30,22,DARNELLSAVAGE_19970730,SavaDa00,71.0,198.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zanp4izx5l4ucg78istw,Maryland,Big Ten Conference,2019.0,2019.0,1.0,21.0,GB,4.36,11.0,39.5,126.0,7.03,4.14,2025-08-06 15:13:26.175627,True,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034969,2019,Ben Banogu,IND,def,d_line,DL,52,0.0,1996-01-19,23,BENBANOGU_19960119,BanoBe00,75.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p9k6kdaayai1uggtqruq,TCU,Big Twelve Conference,2019.0,2019.0,2.0,49.0,IND,4.62,23.0,40.0,134.0,7.02,4.27,2025-08-06 15:13:26.175627,True,3.5,69.0,83.0,88.0,85.0,83.0,80.0,83.0,89.0,64.0,88.0,26.0,,,,69.0,22.0,6.0,6.0,6.0,6.0,6.0,34.0,26.0,26.0,26.0,36.0,32.0,10.0,,3.0,17.0,16.0,13.0,45.0,45.0,79.0,21.0,30.0,71.0,79.0,21.0,78.0,10,14,10.0
00-0034970,2019,Irv Smith,MIN,off,o_te,TE,84,0.0,1998-08-09,21,IRVSMITHJR_19980809,SmitIr01,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvnnqr5kj0rtte3iw9mp,Alabama,Southeastern Conference,2019.0,2019.0,2.0,50.0,MIN,4.63,19.0,32.5,110.0,7.32,4.33,2025-08-06 15:13:26.175627,True,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034971,2019,Jalen Hurd,SF,off,o_pass,WR,17,0.0,1996-01-23,23,JALENHURD_19960123,HurdJa00,77.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kcctciz6zaqmlabfrlbi,Baylor,Big Twelve Conference,2019.0,2019.0,3.0,67.0,SF,,23.0,,,,,2025-08-06 15:13:26.175627,True,3.0,68.0,91.0,90.0,89.0,88.0,76.0,75.0,84.0,67.0,90.0,49.0,,,,22.0,36.0,28.0,24.0,20.0,16.0,28.0,78.0,85.0,61.0,78.0,82.0,78.0,74.0,,69.0,79.0,78.0,66.0,40.0,40.0,44.0,19.0,32.0,35.0,29.0,18.0,38.0,15,19,60.0
00-0034972,2019,Alexander Mattison,MIN,off,o_rush,RB,25,0.0,1998-06-19,21,ALEXANDERMATTISON_19980619,MattAl01,71.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uftc0gl0wzo5povcu6ih,Boise State,Mountain West Conference,2019.0,2019.0,3.0,102.0,MIN,4.67,22.0,35.0,127.0,7.13,4.29,2025-08-06 15:13:26.175627,True,3.0,68.0,80.0,90.0,86.0,90.0,70.0,87.0,88.0,71.0,87.0,78.0,,,,17.0,25.0,21.0,15.0,12.0,13.0,19.0,91.0,77.0,76.0,79.0,80.0,68.0,59.0,,39.0,57.0,58.0,53.0,36.0,55.0,40.0,16.0,21.0,35.0,31.0,17.0,35.0,13,15,74.0
00-0034973,2019,Maxx Crosby,LV,def,d_line,DL,98,0.0,1997-08-22,22,MAXXCROSBY_19970822,CrosMa00,77.0,255.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/j5dphk7ntlwa3hciktfx,Eastern Michigan,Mid-American Conference,2019.0,2019.0,4.0,106.0,LV,4.66,,36.0,122.0,6.89,4.13,2025-08-06 15:13:26.175627,True,2.5,67.0,82.0,87.0,83.0,82.0,73.0,80.0,90.0,61.0,84.0,34.0,,,,60.0,22.0,6.0,6.0,6.0,6.0,6.0,41.0,41.0,39.0,30.0,34.0,41.0,25.0,,16.0,31.0,29.0,25.0,45.0,45.0,76.0,24.0,31.0,74.0,77.0,17.0,77.0,12,17,20.0
00-0034974,2019,Julian Love,NYG,def,d_field,DB,24,0.0,1998-03-19,21,JULIANLOVE_19980319,LoveJu00,71.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aeodojl99cyqfh9ykmsa,Notre Dame,Independent,2019.0,2019.0,4.0,108.0,NYG,4.54,14.0,36.0,121.0,6.72,4.1,2025-08-06 15:13:26.175627,True,2.5,69.0,90.0,88.0,89.0,91.0,60.0,84.0,90.0,71.0,86.0,32.0,,,,68.0,29.0,6.0,6.0,6.0,6.0,6.0,65.0,73.0,32.0,68.0,77.0,69.0,38.0,,22.0,64.0,58.0,37.0,35.0,35.0,48.0,72.0,68.0,57.0,52.0,72.0,74.0,14,19,70.0
00-0034975,2019,Justice Hill,BAL,off,o_rush,RB,43,0.0,1997-11-14,21,JUSTICEHILL_19971114,HillJu00,70.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jeeq17ah67zxc6vdamhk,Oklahoma State,Big Twelve Conference,2019.0,2019.0,4.0,113.0,BAL,4.4,21.0,40.0,130.0,,,2025-08-06 15:13:26.175627,True,2.5,70.0,88.0,91.0,90.0,88.0,67.0,79.0,86.0,69.0,93.0,64.0,,,,16.0,24.0,20.0,17.0,13.0,10.0,15.0,88.0,74.0,77.0,81.0,83.0,66.0,61.0,,42.0,59.0,60.0,54.0,30.0,53.0,39.0,12.0,15.0,25.0,15.0,12.0,28.0,10,14,63.0
00-0034976,2019,Dru Samia,MIN,off,o_line,OL,73,0.0,1997-08-22,22,DRUSAMIA_19970822,SamiDr00,77.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y9iybaaj6abqhdkie5eu,Oklahoma,Big Twelve Conference,2019.0,2019.0,4.0,114.0,MIN,5.29,28.0,27.5,101.0,7.89,4.7,2025-08-06 15:13:26.175627,True,2.5,67.0,62.0,77.0,63.0,91.0,88.0,84.0,90.0,71.0,69.0,31.0,,,,16.0,21.0,6.0,6.0,6.0,6.0,6.0,43.0,18.0,16.0,9.0,12.0,33.0,14.0,,5.0,14.0,13.0,15.0,70.0,67.0,84.0,12.0,14.0,38.0,25.0,9.0,28.0,20,20,8.0
00-0034977,2019,Sheldrick Redwine,CLE,def,d_field,DB,29,0.0,1996-11-06,22,SHELDRICKREDWINE_19961106,RedwSh00,72.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/l1inyksf3ejpmdkzhzsf,Miami,Atlantic Coast Conference,2019.0,2019.0,4.0,119.0,CLE,4.44,,39.0,130.0,,4.14,2025-08-06 15:13:26.175627,True,2.5,66.0,86.0,92.0,90.0,87.0,56.0,84.0,88.0,64.0,88.0,49.0,,,,62.0,35.0,6.0,6.0,6.0,6.0,6.0,62.0,65.0,49.0,63.0,68.0,66.0,30.0,,15.0,60.0,46.0,25.0,35.0,35.0,51.0,66.0,63.0,69.0,81.0,71.0,68.0,15,22,35.0
00-0034978,2019,Ben Powers,BAL,off,o_line,OL,72,0.0,1996-10-29,22,BENPOWERS_19961029,PoweBe00,76.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/alq3xjc2d3xn2xb9iay9,Oklahoma; Butler County JC,Big Twelve Conference,2019.0,2019.0,4.0,123.0,BAL,,21.0,,,,,2025-08-06 15:13:26.175627,True,2.5,64.0,66.0,80.0,68.0,82.0,83.0,87.0,90.0,66.0,72.0,25.0,,,,10.0,25.0,6.0,6.0,6.0,6.0,6.0,40.0,15.0,10.0,10.0,10.0,37.0,15.0,,5.0,15.0,15.0,15.0,66.0,70.0,83.0,12.0,12.0,38.0,25.0,10.0,35.0,11,11,10.0
00-0034979,2019,Iman Marshall,BAL,def,d_field,DB,37,0.0,1997-02-27,22,IMANLEWIS-MARSHALL_19970227,MarsIm00,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ipgwxfcnpezaek1zipdo,USC,Pacific Twelve Conference,2019.0,2019.0,4.0,127.0,BAL,4.53,16.0,,,,,2025-08-06 15:13:26.175627,True,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034980,2019,Isaiah Johnson,LV,def,d_field,DB,31,0.0,1995-12-20,23,,JohnIs02,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q6xpk6vkdvmks3u9e5ul,Houston,American Athletic Conference,2019.0,2019.0,4.0,129.0,LV,4.4,,36.5,133.0,6.81,4.06,2025-08-06 15:13:26.175627,True,2.5,67.0,90.0,91.0,92.0,88.0,60.0,81.0,85.0,64.0,87.0,37.0,,,,60.0,27.0,6.0,6.0,6.0,6.0,6.0,64.0,74.0,51.0,70.0,76.0,74.0,59.0,,47.0,68.0,63.0,53.0,42.0,20.0,47.0,68.0,65.0,50.0,64.0,72.0,73.0,17,18,30.0
00-0034981,2019,Foster Moreau,LV,off,o_te,TE,87,0.0,1997-05-06,22,FOSTERMOREAU_19970506,MoreFo00,76.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hfcik9okcbwsbhgoaljy,LSU,Southeastern Conference,2019.0,2019.0,4.0,137.0,LV,4.66,22.0,36.5,121.0,7.16,4.11,2025-08-06 15:13:26.175627,True,2.5,69.0,82.0,85.0,82.0,87.0,76.0,83.0,89.0,66.0,84.0,70.0,,,,15.0,25.0,20.0,15.0,10.0,10.0,10.0,75.0,70.0,63.0,51.0,59.0,76.0,60.0,,51.0,72.0,76.0,61.0,62.0,63.0,68.0,12.0,15.0,33.0,31.0,15.0,42.0,13,17,40.0
00-0034982,2019,Dre Greenlaw,SF,def,d_lb,LB,57,0.0,1997-05-25,22,DREGREENLAW_19970525,GreeDr00,72.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/naza1bdluix1puywkixy,Arkansas,Southeastern Conference,2019.0,2019.0,5.0,148.0,SF,,24.0,33.0,117.0,,,2025-08-06 15:13:26.175627,True,2.0,63.0,80.0,86.0,83.0,82.0,72.0,86.0,85.0,63.0,80.0,40.0,,,,60.0,20.0,6.0,6.0,6.0,6.0,6.0,55.0,43.0,30.0,35.0,40.0,58.0,33.0,,20.0,39.0,35.0,28.0,45.0,45.0,73.0,59.0,65.0,84.0,78.0,44.0,77.0,12,18,10.0
00-0034983,2019,Hunter Renfrow,LV,off,o_pass,WR,13,0.0,1995-12-21,23,HUNTERRENFROW_19951225,RenfHu00,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/coqn2jxhmjhaut34aqiv,Clemson,Atlantic Coast Conference,2019.0,2019.0,5.0,149.0,LV,4.59,7.0,35.0,116.0,6.8,4.19,2025-08-06 15:13:26.175627,True,2.0,70.0,87.0,87.0,85.0,91.0,61.0,79.0,86.0,73.0,84.0,41.0,,,,31.0,44.0,41.0,35.0,28.0,26.0,36.0,78.0,80.0,50.0,72.0,80.0,85.0,78.0,,70.0,85.0,79.0,64.0,44.0,35.0,51.0,35.0,38.0,44.0,41.0,34.0,50.0,34,42,80.0
