player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0034269,2018,Cole Madison,GB,off,o_line,OL,61,0.0,1994-12-20,23,COLEMADISON_19941220,MadiCo01,77.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wwn0rzawfqjiisgeixaw,Washington State,,2018.0,2018.0,5.0,138.0,GB,5.33,26.0,28.5,97.0,7.86,4.88,2025-08-06 15:13:26.175627,True,2.0,66.0,55.0,77.0,61.0,83.0,79.0,88.0,90.0,59.0,71.0,45.0,,,,37.0,18.0,6.0,6.0,6.0,6.0,6.0,42.0,24.0,30.0,17.0,19.0,45.0,25.0,,12.0,18.0,26.0,19.0,75.0,73.0,75.0,12.0,15.0,49.0,46.0,10.0,51.0,11,18,10.0
00-0034270,2018,Tyler Conklin,MIN,off,o_te,TE,83,0.0,1995-07-30,23,TYLERCONKLIN_19950730,ConkTy00,75.0,248.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/chajhumpfogd8effewe6,Central Michigan; Northwood,Mid-American Conference,2018.0,2018.0,5.0,157.0,MIN,4.8,18.0,38.0,120.0,7.13,4.23,2025-08-06 15:13:26.175627,True,2.0,68.0,78.0,84.0,79.0,85.0,65.0,81.0,84.0,51.0,90.0,70.0,,,,12.0,30.0,20.0,15.0,10.0,10.0,10.0,76.0,73.0,61.0,62.0,66.0,79.0,64.0,,64.0,80.0,75.0,61.0,52.0,51.0,64.0,15.0,17.0,28.0,27.0,10.0,26.0,17,19,10.0
00-0034271,2018,Jordan Lasley,BAL,off,o_pass,WR,17,0.0,1996-11-13,21,JORDANLASLEY_19961113,LaslJo00,73.0,213.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xscnevjqizgxaojmbrdc,UCLA,,2018.0,2018.0,5.0,162.0,BAL,4.5,8.0,34.5,112.0,,4.19,2025-08-06 15:13:26.175627,True,2.0,68.0,89.0,90.0,89.0,87.0,44.0,90.0,91.0,54.0,87.0,47.0,,,,18.0,22.0,15.0,10.0,6.0,10.0,10.0,74.0,71.0,63.0,70.0,83.0,75.0,77.0,,78.0,80.0,78.0,65.0,41.0,35.0,40.0,16.0,13.0,25.0,19.0,15.0,25.0,12,18,55.0
00-0034272,2018,Marquez Valdes-Scantling,GB,off,o_pass,WR,83,0.0,1994-10-10,23,MARQUEZVALDES-SCANTLING_19941010,ValdMa00,76.0,206.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vn2bg6lhyl15xrymtd5g,University of South Florida; N.C. State,American Athletic Conference,2018.0,2018.0,5.0,174.0,GB,4.37,15.0,30.5,124.0,,,2025-08-06 15:13:26.175627,True,2.0,70.0,88.0,91.0,93.0,88.0,61.0,77.0,90.0,58.0,75.0,47.0,,,,19.0,24.0,20.0,15.0,10.0,10.0,15.0,76.0,78.0,47.0,70.0,76.0,79.0,72.0,,76.0,83.0,78.0,70.0,56.0,32.0,53.0,10.0,17.0,29.0,22.0,14.0,30.0,19,15,68.0
00-0034273,2018,Damion Ratley,CLE,off,o_pass,WR,18,0.0,1995-04-16,23,DAMIONRATLEY_19950416,RatlDa00,74.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yafh5dzxcfpwqwrirmdd,Texas A&M; Blinn College,Southeastern Conference,2018.0,2018.0,6.0,175.0,CLE,,,,,,,2025-08-06 15:13:26.175627,True,1.5,67.0,86.0,92.0,93.0,89.0,52.0,82.0,90.0,51.0,90.0,46.0,,,,17.0,29.0,15.0,10.0,6.0,6.0,10.0,77.0,78.0,51.0,71.0,79.0,80.0,72.0,,74.0,81.0,77.0,62.0,45.0,35.0,44.0,16.0,13.0,21.0,12.0,10.0,20.0,11,11,39.0
00-0034274,2018,Parry Nickerson,NYJ,def,d_field,DB,43,0.0,1994-10-11,23,PARRYNICKERSON_19941011,NickPa00,70.0,182.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x0awirw6ycqqjfte4w3g,Tulane,American Athletic Conference,2018.0,2018.0,6.0,179.0,NYJ,4.32,15.0,,,,,2025-08-06 15:13:26.175627,True,1.5,69.0,90.0,94.0,95.0,89.0,55.0,79.0,80.0,52.0,81.0,26.0,,,,52.0,25.0,6.0,6.0,6.0,6.0,6.0,67.0,72.0,30.0,61.0,78.0,76.0,17.0,,10.0,73.0,76.0,13.0,35.0,35.0,47.0,74.0,72.0,44.0,56.0,73.0,78.0,15,15,46.0
00-0034275,2018,Foley Fatukasi,NYJ,def,d_line,DL,94,0.0,1995-03-04,23,FOLORUNSOFATUKASI_19950304,FatuFo00,76.0,318.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ttcdigwndhyvmhvgof25,Connecticut,American Athletic Conference,2018.0,2018.0,6.0,180.0,NYJ,5.29,33.0,30.0,112.0,7.44,4.53,2025-08-06 15:13:26.175627,True,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034276,2018,Simeon Thomas,SEA,def,d_field,DB,33,0.0,1993-09-22,24,SIMEONTHOMAS_19930922,ThomSi00,75.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fbytfuptbqfgzhldcsz2,Louisiana-Lafayette,,2018.0,2018.0,6.0,188.0,CLE,,,,,,,2025-08-06 15:13:26.175627,True,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034277,2018,DeShon Elliott,BAL,def,d_field,DB,21,0.0,1997-04-21,21,DESHONELLIOTT_19970421,ElliDe02,73.0,210.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vzt60vlmz7hzkbbr7f1x,Texas,Big Twelve Conference,2018.0,2018.0,6.0,190.0,BAL,4.58,15.0,36.0,121.0,,,2025-08-06 15:13:26.175627,True,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034278,2018,Tremon Smith,KC,def,d_field,DB,39,0.0,1996-07-20,22,TREMONSMITH_19960720,SmitTr04,72.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/txh6mh0kq1xrkdh8ig4r,Central Arkansas,Southland Conference,2018.0,2018.0,6.0,196.0,KC,,,,,,,2025-08-06 15:13:26.175627,True,1.5,69.0,86.0,94.0,93.0,88.0,57.0,79.0,90.0,52.0,82.0,19.0,,,,52.0,47.0,29.0,25.0,19.0,20.0,32.0,68.0,70.0,47.0,60.0,76.0,79.0,20.0,,10.0,83.0,71.0,17.0,35.0,35.0,50.0,73.0,77.0,52.0,48.0,73.0,66.0,13,17,79.0
00-0034279,2018,Equanimeous St. Brown,GB,off,o_pass,WR,19,0.0,1996-09-30,21,EQUANIMEOUSST.BROWN_19960930,St.BEq00,77.0,214.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yqojuedjvxtydgd9tgpr,Notre Dame,Independent,2018.0,2018.0,6.0,207.0,GB,4.48,20.0,,,,,2025-08-06 15:13:26.175627,True,1.5,67.0,87.0,92.0,90.0,90.0,65.0,93.0,88.0,54.0,83.0,50.0,,,,18.0,26.0,15.0,10.0,10.0,15.0,15.0,72.0,77.0,63.0,61.0,70.0,79.0,77.0,,74.0,83.0,76.0,69.0,47.0,39.0,50.0,22.0,21.0,27.0,15.0,19.0,23.0,13,19,43.0
00-0034280,2018,Greg Senat,BAL,off,o_line,OL,64,0.0,1994-09-08,24,GREGSENAT_19940908,SenaGr00,78.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/omf9eyylibkxipzrjjm9,Wagner,Northeast Conference,2018.0,2018.0,6.0,212.0,BAL,5.38,19.0,26.0,106.0,7.41,4.71,2025-08-06 15:13:26.175627,True,1.5,63.0,70.0,78.0,60.0,86.0,74.0,88.0,90.0,52.0,66.0,30.0,,,,15.0,21.0,6.0,6.0,6.0,6.0,6.0,30.0,21.0,29.0,10.0,16.0,36.0,18.0,,15.0,28.0,31.0,22.0,73.0,73.0,79.0,12.0,15.0,22.0,24.0,10.0,18.0,12,18,10.0
00-0034281,2018,Bradley Bozeman,BAL,off,o_line,OL,77,0.0,1994-11-24,23,BRADLEYBOZEMAN_19941124,BozeBr00,77.0,325.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a8nubzpggvr5eha7xpkx,Alabama,Southeastern Conference,2018.0,2018.0,6.0,215.0,BAL,,,,,,,2025-08-06 15:13:26.175627,True,1.5,64.0,50.0,73.0,57.0,82.0,80.0,89.0,88.0,60.0,62.0,10.0,,,,10.0,17.0,6.0,6.0,6.0,6.0,6.0,15.0,10.0,10.0,10.0,10.0,12.0,10.0,,5.0,10.0,15.0,10.0,74.0,72.0,74.0,10.0,11.0,20.0,12.0,10.0,19.0,16,19,10.0
00-0034282,2018,Azeem Victor,SEA,def,d_lb,LB,57,0.0,1995-09-19,22,AZEEMVICTOR_19950919,VictAz00,75.0,231.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nm7tdfyo5yfgsrsjr4sm,Washington,,2018.0,2018.0,6.0,216.0,LV,4.72,19.0,32.5,115.0,7.2,4.4,2025-08-06 15:13:26.175627,True,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034283,2018,Jullian Taylor,SF,def,d_line,DL,77,0.0,1995-01-30,23,JULLIANTAYLOR_19950130,TaylJu00,77.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ihtgfzwmq3ykhmaq5eg9,Temple,American Athletic Conference,2018.0,2018.0,7.0,223.0,SF,,,,,,,2025-08-06 15:13:26.175627,True,1.0,69.0,72.0,88.0,74.0,83.0,89.0,85.0,78.0,51.0,77.0,52.0,,,,51.0,23.0,6.0,6.0,6.0,6.0,6.0,47.0,51.0,51.0,38.0,43.0,40.0,37.0,,26.0,33.0,31.0,42.0,45.0,45.0,80.0,24.0,29.0,79.0,76.0,18.0,75.0,12,16,10.0
00-0034284,2018,James Looney,GB,def,d_line,DL,99,0.0,1995-05-15,23,JAMESLOONEY_19950515,LoonJa00,75.0,287.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gidpuevzvhjsbwbm6fhp,California; Wake Forest,,2018.0,2018.0,7.0,232.0,GB,4.89,28.0,35.5,113.0,7.32,4.37,2025-08-06 15:13:26.175627,True,1.0,68.0,73.0,86.0,76.0,84.0,86.0,92.0,94.0,62.0,85.0,23.0,,,,62.0,16.0,6.0,6.0,6.0,6.0,6.0,26.0,29.0,31.0,27.0,33.0,23.0,15.0,,5.0,15.0,20.0,15.0,45.0,45.0,80.0,23.0,28.0,77.0,77.0,20.0,75.0,14,15,10.0
00-0034285,2018,Zach Sieler,BAL,def,d_line,DL,95,0.0,1995-09-07,23,ZACHSIELER_19950907,SielZa00,78.0,300.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pgedeuarqv0kiuiwmx60,Ferris State,Great Lakes Intercollegiate Athletic Conference,2018.0,2018.0,7.0,238.0,BAL,,,,,,,2025-08-06 15:13:26.175627,True,1.0,67.0,72.0,81.0,78.0,81.0,88.0,86.0,88.0,50.0,72.0,39.0,,,,50.0,22.0,6.0,6.0,6.0,6.0,6.0,29.0,25.0,38.0,27.0,33.0,26.0,15.0,,4.0,15.0,20.0,15.0,45.0,45.0,83.0,18.0,29.0,78.0,80.0,20.0,76.0,12,15,10.0
00-0034286,2018,Richie James,SF,off,o_pass,WR,13,0.0,1995-09-05,23,RICHIEJAMESJR_19950905,JameRi00,69.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qusoivtzbud2wl0spptz,Middle Tennessee State,Conference USA,2018.0,2018.0,7.0,240.0,SF,4.48,6.0,35.5,122.0,6.87,4.16,2025-08-06 15:13:26.175627,True,1.0,68.0,87.0,91.0,90.0,89.0,44.0,76.0,86.0,58.0,85.0,39.0,,,,18.0,46.0,39.0,34.0,26.0,29.0,38.0,70.0,84.0,42.0,82.0,87.0,78.0,79.0,,74.0,83.0,75.0,67.0,43.0,34.0,41.0,16.0,23.0,27.0,17.0,13.0,31.0,11,16,79.0
00-0034287,2018,Kendall Donnerson,GB,def,d_lb,LB,91,0.0,1996-04-22,22,KENDALLDONNERSON_19960422,DonnKe00,75.0,249.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fe5je8kk0ld6fe06qow1,Southeast Missouri State,Ohio Valley Conference,2018.0,2018.0,7.0,248.0,GB,,,,,,,2025-08-06 15:13:26.175627,True,1.0,64.0,81.0,89.0,87.0,84.0,72.0,90.0,90.0,52.0,93.0,25.0,,,,52.0,8.0,6.0,6.0,6.0,6.0,6.0,51.0,35.0,34.0,30.0,41.0,55.0,15.0,,5.0,35.0,42.0,15.0,45.0,45.0,72.0,50.0,63.0,76.0,77.0,38.0,78.0,10,17,10.0
00-0034288,2018,Raymond Davison,KC,def,d_lb,LB,60,0.0,1995-03-25,23,,DaviRa02,73.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzjbyixr30urbw9kg5on,California,,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034289,2018,Ryan Hunter,KC,off,o_line,OL,60,0.0,1995-04-01,23,RYANHUNTER_19950401,HuntRy00,75.0,316.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gawagkmgalvjiefnvtwr,Bowling Green,Mid-American Conference,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034291,2018,Chase Litton,KC,off,quarterback,QB,8,0.0,1995-10-05,22,CHASELITTON_19951005,LittCh01,77.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ntxhtal75arhvsh0sy9y,Marshall,,2018.0,,8.0,257.0,,4.9,,29.5,106.0,7.49,4.53,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034294,2018,J.D. Moore,KC,off,o_rush,RB,,0.0,1995-05-30,23,,MoorJ.00,76.0,236.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfhj3ohjxjmg7hpr57am,LSU,,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034295,2018,James Murray,KC,off,o_line,OL,67,0.0,1995-05-05,23,JIMMYMURRAY_19950505,MurrJi00,77.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cpipevl0gipudcakzihg,Holy Cross,Patriot League,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034296,2018,Ben Niemann,KC,def,d_lb,LB,56,0.0,1995-07-27,23,BENNIEMANN_19950727,NiemBe00,74.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hhmqn3b3prllvcuyftvj,Iowa,Big Ten Conference,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,58.0,82.0,84.0,81.0,84.0,64.0,82.0,88.0,48.0,81.0,38.0,,,,48.0,26.0,6.0,6.0,6.0,6.0,6.0,42.0,33.0,46.0,23.0,30.0,47.0,18.0,,5.0,23.0,25.0,12.0,45.0,45.0,74.0,49.0,58.0,79.0,75.0,31.0,79.0,12,16,10.0
00-0034297,2018,Byron Pringle,KC,off,o_pass,WR,1,0.0,1993-11-17,24,BYRONPRINGLE_19931117,PrinBy00,73.0,203.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qo8a5r4rspevt1rlq8r0,Kansas State,Big Twelve Conference,2018.0,,8.0,257.0,,4.46,15.0,33.5,120.0,6.87,4.4,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034299,2018,Arrion Springs,CLE,def,d_field,DB,38,0.0,1995-09-19,22,ARRIONSPRINGS_19960909,SpriAr01,70.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/etbwz2f0ps2fjsol6rvs,Oregon,,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034300,2018,D'Montre Wade,KC,def,d_field,DB,40,0.0,1994-12-22,23,D'MONTREWADE_19941222,WadeDM00,71.0,206.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yixoz4hdrqiybivtyko7,Murray State,,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,60.0,80.0,88.0,87.0,89.0,56.0,84.0,84.0,46.0,87.0,21.0,,,,46.0,24.0,6.0,6.0,6.0,6.0,6.0,63.0,72.0,25.0,67.0,73.0,68.0,33.0,,16.0,51.0,49.0,42.0,35.0,35.0,47.0,68.0,72.0,47.0,49.0,71.0,68.0,11,10,74.0
00-0034301,2018,Darrel Williams,KC,off,o_rush,RB,31,0.0,1995-04-15,23,DARRELWILLIAMS_19950415,WillDa10,71.0,224.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qloiwle7db59cznhqhub,LSU,Southeastern Conference,2018.0,,8.0,257.0,,4.72,22.0,32.0,109.0,,4.21,2025-08-06 15:13:26.175627,True,0.5,65.0,77.0,88.0,83.0,81.0,75.0,83.0,89.0,55.0,78.0,80.0,,,,18.0,25.0,20.0,15.0,10.0,16.0,23.0,89.0,78.0,80.0,72.0,79.0,66.0,60.0,,44.0,61.0,65.0,49.0,47.0,58.0,48.0,10.0,20.0,36.0,38.0,12.0,41.0,12,17,50.0
00-0034302,2018,Frankie Luvu,NYJ,def,d_lb,LB,50,0.0,1996-09-19,21,FRANKIELUVU_19960919,LuvuFr00,75.0,236.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tirwphxxgjmqhf2ucs9h,Washington State,Pacific Twelve Conference,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034303,2018,Anthony Wint,NYJ,def,d_lb,LB,52,0.0,1995-09-14,22,,WintAn00,72.0,224.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kxma0onchwwikialfyrz,Florida International,,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034305,2018,Greer Martini,GB,def,d_lb,LB,58,0.0,1995-06-06,23,GREERMARTINI_19950606,,75.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kz9xs03evqhepn3p42m0,Notre Dame,,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,61.0,84.0,85.0,79.0,85.0,73.0,76.0,87.0,50.0,80.0,37.0,,,,50.0,25.0,6.0,6.0,6.0,6.0,6.0,47.0,31.0,33.0,39.0,44.0,50.0,15.0,,5.0,20.0,22.0,20.0,45.0,45.0,70.0,53.0,62.0,82.0,78.0,35.0,76.0,14,17,10.0
00-0034307,2018,Janarion Grant,BAL,off,o_pass,WR,84,0.0,1993-11-20,24,,GranJa01,70.0,173.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ewjqefv890ar7hxnolod,Rutgers,,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034308,2018,Myles Humphrey,NYG,def,d_line,DL,59,0.0,1995-09-07,23,,HumpMy00,75.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x1kw0gg4jbl8eodesh5f,Shepherd,,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034309,2018,Chad Beebe,MIN,off,o_pass,WR,12,0.0,1994-06-01,24,CHADBEEBE_19940601,BeebCh00,70.0,183.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ahab5ps31svdxyb03rc2,Northern Illinois,Mid-American Conference,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,62.0,86.0,89.0,86.0,89.0,48.0,88.0,80.0,50.0,79.0,29.0,,,,25.0,32.0,15.0,10.0,6.0,6.0,10.0,64.0,73.0,43.0,69.0,81.0,80.0,72.0,,63.0,75.0,77.0,57.0,34.0,25.0,36.0,22.0,34.0,34.0,15.0,25.0,41.0,11,12,76.0
00-0034310,2018,Craig James,MIN,def,d_field,DB,36,0.0,1996-04-29,22,CRAIGJAMES_19960429,JameCr01,70.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iubtgzz9ns7gmikolo9n,Southern Illinois; Minnesota,Missouri Valley Football Conference,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034311,2018,Johnny Stanton,MIN,off,o_rush,RB,48,0.0,1994-09-07,24,JOHNNYSTANTON_o_te,StanJo02,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fick0qg9xwij9svv1rxk,UNLV,Mountain West Conference,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034315,2018,Chris Warren,LV,off,o_rush,RB,34,0.0,1996-06-06,22,CHRISWARRENIII_19960606,WarrCh01,74.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vm5wme4wxfmaz4otdx4o,Texas,Big Twelve Conference,2018.0,,8.0,257.0,,4.69,25.0,33.0,121.0,6.98,4.18,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034317,2018,Keith Kirkwood,NO,off,o_pass,WR,18,0.0,1994-12-26,23,KEITHKIRKWOOD_19941226,KirkKe00,75.0,210.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tw1pc3frzclxuf2tqxb8,Temple,American Athletic Conference,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034318,2018,Henry Mondeaux,NO,def,d_line,DL,62,0.0,1995-09-19,22,HENRYMONDEAUX_d_line,MondHe00,76.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/no8hqzc6kdbus1ugv256,Oregon,Pacific Twelve Conference,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034319,2018,Deon Yelder,KC,off,o_te,TE,82,0.0,1995-03-06,23,DEONYELDER_19950306,YeldDe00,76.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ipykvobx6lilpvc5vyca,Western Kentucky,Conference USA,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034320,2018,Kentavius Street,SF,def,d_line,DL,95,0.0,1996-05-08,22,KENTAVIUSSTREET_19960508,StreKe00,74.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/r1ie0jaeux86ri5hejel,N.C. State,Atlantic Coast Conference,2018.0,2018.0,4.0,128.0,SF,4.87,28.0,,,,,2025-08-06 15:13:26.175627,True,2.5,68.0,77.0,86.0,77.0,84.0,89.0,86.0,88.0,53.0,79.0,42.0,,,,53.0,26.0,6.0,6.0,6.0,6.0,6.0,49.0,41.0,42.0,32.0,41.0,46.0,35.0,,27.0,40.0,37.0,40.0,45.0,45.0,82.0,25.0,38.0,75.0,84.0,21.0,77.0,15,16,12.0
00-0034322,2018,Pharoah McKever,JAX,off,o_te,TE,87,0.0,1994-02-04,24,,McKePh00,78.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qdyullpaigf8c5mmerbm,Florida International; N.C. State,,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034325,2018,Taylor Stallworth,NO,def,d_line,DL,76,0.0,1995-08-18,23,TAYLORSTALLWORTH_19950818,StalTa00,74.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tbpvavxmfcy7yjhazpha,South Carolina,Southeastern Conference,2018.0,,8.0,257.0,,5.28,18.0,23.5,101.0,7.95,4.75,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034326,2018,Robert McCray,KC,def,d_lb,LB,65,0.0,1996-03-24,22,,,74.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bqo9ytxgjz0kmsqfzial,Indiana,Big Ten Conference,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034327,2018,Step Durham,KC,def,d_field,DB,47,0.0,1995-06-10,23,,DurhSt00,71.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwrgudo2baultrwapmwm,Georgia Tech,,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034328,2018,Tejan Koroma,KC,off,o_line,OL,73,0.0,1996-04-27,22,TEJANKOROMA_19960427,KoroTe00,72.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o5eu4cicc8jkooeednop,BYU,,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,59.0,52.0,79.0,60.0,82.0,86.0,87.0,94.0,51.0,75.0,27.0,,,,19.0,24.0,6.0,6.0,6.0,6.0,6.0,31.0,16.0,19.0,10.0,11.0,28.0,13.0,,5.0,14.0,14.0,15.0,72.0,70.0,74.0,12.0,14.0,35.0,33.0,10.0,31.0,10,12,9.0
00-0034330,2018,Jordan Smallwood,KC,off,o_pass,WR,9,0.0,1995-01-18,23,,SmalJo00,74.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/io3os2mreecpzdnjxkil,Oklahoma,,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
