madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
FREDDIEMILONS_O_PASS,PHI,2003,Freddie Milons,off,o_pass,WR,61,86,86,86,85,44,50,74,42,80,,,,,,13,13,13,13,,,51,,,,,68,,,,,,,22,18,,,,30,,,,17,13,85,None,,23,
SCOTTPETERS_O_LINE,PHI,2003,Scott Peters,off,o_line,C,61,60,64,56,68,81,50,80,49,24,,,,,,17,11,11,11,,,15,,,,,13,,,,,,,74,73,,,,25,,,,21,12,10,None,,24,
REGGIESWINTON_O_PASS,DAL,2003,Reggie Swinton,off,o_pass,WR,61,79,89,88,73,42,75,70,47,79,,,,,,19,19,19,19,,,55,,,,,66,,,,,,,25,21,,,,21,,,,25,24,87,None,,28,
C35_D_FIELD,DAL,2003,C.#35,def,d_field,CB,61,87,92,96,82,39,69,80,38,76,,,,,,10,12,12,12,,,42,,,,,62,,,,,,,12,15,,,,38,,,,12,12,67,None,,22,
JIMNELSON_D_LB,IND,2003,Jim Nelson,def,d_lb,MLB,61,62,62,65,70,72,69,65,60,49,,,,,,17,29,29,29,,,25,,,,,49,,,,,,,28,20,,,,80,,,,16,33,0,None,,28,
CORYBIRD_D_FIELD,IND,2003,Cory Bird,def,d_field,SS,61,78,82,82,77,55,68,78,54,77,,,,,,20,17,17,17,,,50,,,,,54,,,,,,,24,20,,,,64,,,,21,17,80,None,,25,
R77_D_LINE,IND,2003,R.#77,def,d_line,RE,61,64,67,65,75,67,82,80,40,55,,,,,,12,15,15,15,,,12,,,,,28,,,,,,,22,22,,,,71,,,,12,14,10,None,,22,
MONTYBEISEL_D_LB,KC,2003,Monty Beisel,def,d_lb,MLB,61,64,63,64,64,70,78,54,67,52,,,,,,28,27,27,27,,,13,,,,,41,,,,,,,29,36,,,,74,,,,26,35,0,None,,25,
JERRYWILSON_D_FIELD,LAC,2003,Jerry Wilson,def,d_field,FS,61,79,79,82,59,41,79,54,54,71,,,,,,15,21,21,21,,,48,,,,,68,,,,,,,23,24,,,,47,,,,23,16,20,None,,30,
JOSHNORMAN_O_TE,LAC,2003,Josh Norman,off,o_te,TE,61,72,84,79,75,62,70,79,57,75,,,,,,13,10,10,10,,,60,,,,,66,,,,,,,45,40,,,,24,,,,12,11,45,None,,23,
TONYOKANLAWON_D_FIELD,LAC,2003,Tony Okanlawon,def,d_field,CB,61,79,81,85,85,49,74,80,49,83,,,,,,19,11,11,11,,,43,,,,,60,,,,,,,10,10,,,,52,,,,14,15,63,None,,24,
TRAVISPRENTICE_O_RUSH,ARI,2003,Travis Prentice,off,o_rush,HB,61,73,81,75,77,63,74,62,44,77,,,,,,33,23,23,23,,,79,,,,,62,,,,,,,30,26,,,,33,,,,32,31,10,None,,26,
MARQUISEWALKER_O_PASS,ARI,2003,Marquise Walker,off,o_pass,WR,61,80,82,81,89,56,65,85,47,90,,,,,,21,20,20,20,,,57,,,,,67,,,,,,,26,21,,,,25,,,,14,21,55,None,,24,
TRAVISSTEPHENS_O_RUSH,TB,2003,Travis Stephens,off,o_rush,HB,61,82,86,84,84,56,65,54,46,60,,,,,,13,14,14,14,,,65,,,,,62,,,,,,,25,22,,,,26,,,,17,27,55,None,,25,
LENNYWALLS_D_FIELD,DEN,2003,Lenny Walls,def,d_field,CB,61,80,84,82,75,54,50,77,50,79,,,,,,12,18,18,18,,,43,,,,,59,,,,,,,12,18,,,,57,,,,14,18,58,None,,23,
HERBHAYGOOD_O_PASS,DEN,2003,Herb Haygood,off,o_pass,WR,61,86,86,89,69,45,50,69,50,75,,,,,,19,21,21,21,,,45,,,,,64,,,,,,,15,17,,,,22,,,,22,21,79,None,,25,
BRANDONSPOON_D_LB,BUF,2003,Brandon Spoon,def,d_lb,MLB,61,68,70,71,87,70,62,79,57,50,,,,,,23,18,18,18,,,27,,,,,50,,,,,,,24,22,,,,79,,,,16,14,0,None,,25,
GLENSTEELE_D_LINE,CIN,2003,Glen Steele,def,d_line,DT,61,57,56,55,37,80,63,42,55,48,,,,,,20,17,17,17,,,14,,,,,23,,,,,,,26,16,,,,71,,,,34,21,0,None,,28,
L69_D_LINE,CIN,2003,L.#69,def,d_line,LE,61,64,73,58,66,72,80,77,38,60,,,,,,12,15,15,15,,,22,,,,,35,,,,,,,15,25,,,,69,,,,10,14,0,None,,22,
VICTORLEYVA_O_LINE,CIN,2003,Victor Leyva,off,o_line,RT,61,44,56,44,60,74,48,61,68,24,,,,,,25,25,25,25,,,21,,,,,19,,,,,,,75,76,,,,16,,,,26,26,0,None,,25,
TODDMCMILLON_D_FIELD,CHI,2003,Todd McMillon,def,d_field,CB,61,74,73,80,75,48,80,70,72,76,,,,,,25,25,25,25,,,36,,,,,50,,,,,,,16,15,,,,52,,,,17,36,0,None,,28,
JHOLMES_SPECIAL_TEAMS,FREEAGENT,2003,J.Holmes,st,special_teams,K,60,18,36,25,73,17,25,86,66,25,,,,,,13,10,10,10,,,19,,,,,29,,,,,,,23,11,,,,18,,,,76,87,0,None,,27,
JALLRED_O_TE,FREEAGENT,2003,J.Allred,off,o_te,TE,60,61,64,62,80,69,77,72,65,53,,,,,,28,12,12,12,,,66,,,,,52,,,,,,,59,65,,,,14,,,,18,10,8,None,,28,
TMCGRIFF_O_PASS,FREEAGENT,2003,T.McGriff,off,o_pass,WR,60,80,83,86,79,40,62,80,60,71,,,,,,34,38,38,38,,,47,,,,,65,,,,,,,22,19,,,,28,,,,20,19,45,None,,26,
SWHITE_D_LINE,FREEAGENT,2003,S.White,def,d_line,LE,60,57,62,57,71,72,78,78,65,54,,,,,,18,28,28,28,,,27,,,,,24,,,,,,,20,24,,,,70,,,,20,14,0,None,,29,
JWHALEN_O_TE,FREEAGENT,2003,J.Whalen,off,o_te,TE,60,73,69,74,65,62,73,84,58,60,,,,,,15,14,14,14,,,66,,,,,68,,,,,,,45,49,,,,11,,,,30,31,0,None,,25,
PMIRANDA_D_FIELD,FREEAGENT,2003,P.Miranda,def,d_field,CB,60,82,85,84,78,46,65,79,59,75,,,,,,12,13,13,13,,,39,,,,,47,,,,,,,21,18,,,,49,,,,14,18,65,None,,26,
RBARLOW_O_PASS,FREEAGENT,2003,R.Barlow,off,o_pass,WR,60,73,76,81,80,48,69,39,53,86,,,,,,19,24,24,24,,,47,,,,,71,,,,,,,31,14,,,,24,,,,24,18,70,None,,30,
LHALL_D_LB,FREEAGENT,2003,L.Hall,def,d_lb,ROLB,60,66,62,65,69,67,70,81,65,54,,,,,,30,26,26,26,,,26,,,,,53,,,,,,,18,19,,,,70,,,,24,15,0,None,,32,
MMORTON_D_LB,FREEAGENT,2003,M.Morton,def,d_lb,ROLB,60,62,50,57,66,74,68,54,69,51,,,,,,14,36,36,36,,,27,,,,,43,,,,,,,16,27,,,,78,,,,36,15,0,None,,31,
BNEWCOMBE_O_PASS,FREEAGENT,2003,B.Newcombe,off,o_pass,WR,60,86,88,85,78,52,83,76,46,83,,,,,,48,43,43,43,,,60,,,,,58,,,,,,,26,28,,,,28,,,,13,15,75,None,,24,
VSUTHERLAND_O_PASS,FREEAGENT,2003,V.Sutherland,off,o_pass,WR,60,88,87,90,73,44,50,72,49,65,,,,,,16,19,19,19,,,58,,,,,65,,,,,,,27,22,,,,13,,,,25,23,84,None,,25,
RANDYFASANI_QUARTERBACK,FREEAGENT,2003,Randy Fasani,off,quarterback,QB,60,58,59,62,85,59,69,82,49,50,,,,,,84,73,73,73,,,45,,,,,35,,,,,,,14,14,,,,20,,,,25,17,10,None,,23,
MANDERLE_O_LINE,FREEAGENT,2003,M.Anderle,off,o_line,LT,60,42,49,40,40,88,81,52,58,31,,,,,,37,16,16,16,,,30,,,,,17,,,,,,,75,74,,,,12,,,,21,15,0,None,,24,
BRADBANKS_QUARTERBACK,FREEAGENT,2003,Brad Banks,off,quarterback,QB,60,74,70,72,84,48,80,82,46,60,,,,,,75,78,78,78,,,55,,,,,44,,,,,,,20,25,,,,32,,,,24,26,0,None,,23,
JACKBREWER_D_FIELD,MIN,2003,Jack Brewer,def,d_field,FS,60,77,81,82,76,54,80,78,51,82,,,,,,23,25,25,25,,,40,,,,,50,,,,,,,29,15,,,,61,,,,20,24,65,None,,24,
PATRICKDENNIS_D_FIELD,HOU,2003,Patrick Dennis,def,d_field,FS,60,82,81,85,80,49,71,78,50,85,,,,,,21,20,20,20,,,35,,,,,54,,,,,,,25,22,,,,49,,,,22,18,20,None,,25,
SHANNONTAYLOR_D_LB,HOU,2003,Shannon Taylor,def,d_lb,LOLB,60,65,60,72,80,65,67,85,66,56,,,,,,20,16,16,16,,,25,,,,,25,,,,,,,13,13,,,,73,,,,21,12,0,None,,28,
JEFFKELLY_QUARTERBACK,SEA,2003,Jeff Kelly,off,quarterback,QB,60,56,54,54,78,53,50,78,56,45,,,,,,79,76,76,76,,,37,,,,,21,,,,,,,15,10,,,,16,,,,19,10,10,None,,23,
MELVINPAIGE_O_LINE,NO,2003,Melvin Paige,off,o_line,RG,60,57,66,55,77,81,50,75,43,28,,,,,,10,14,14,14,,,19,,,,,12,,,,,,,76,74,,,,24,,,,17,17,10,None,,22,
ROCKCARTWRIGHT_O_TE,WAS,2003,Rock Cartwright,off,o_te,FB,60,64,70,75,65,65,78,75,48,52,,,,,,15,37,37,37,,,60,,,,,50,,,,,,,58,51,,,,28,,,,28,34,0,None,,23,
CHADWILLIAMS_D_FIELD,BAL,2003,Chad Williams,def,d_field,SS,60,81,76,80,73,49,59,60,49,79,,,,,,27,30,30,30,,,41,,,,,64,,,,,,,22,27,,,,63,,,,19,29,10,None,,24,
HAKIMAKBAR_D_LB,LAR,2003,Hakim Akbar,def,d_lb,ROLB,60,79,87,81,64,60,83,72,40,79,,,,,,22,25,25,25,,,52,,,,,60,,,,,,,23,16,,,,66,,,,24,22,55,None,,23,
TODDHOWARD_D_FIELD,LAR,2003,Todd Howard,def,d_field,CB,60,81,84,88,78,45,71,78,50,77,,,,,,30,27,27,27,,,49,,,,,55,,,,,,,29,24,,,,45,,,,16,18,10,None,,23,
JAMESWHITLEY_D_FIELD,LAR,2003,James Whitley,def,d_field,CB,60,82,86,85,70,48,62,81,51,75,,,,,,17,15,15,15,,,50,,,,,56,,,,,,,18,20,,,,50,,,,22,21,71,None,,24,
TYRONEDAVIS_O_TE,GB,2003,Tyrone Davis,off,o_te,TE,60,61,60,60,76,74,79,72,64,58,,,,,,11,15,15,15,,,66,,,,,55,,,,,,,59,58,,,,35,,,,18,10,8,None,,31,
MARCUSWILKINS_D_LB,GB,2003,Marcus Wilkins,def,d_lb,ROLB,60,70,72,69,79,70,60,75,57,49,,,,,,13,13,13,13,,,45,,,,,48,,,,,,,9,11,,,,69,,,,12,13,0,None,,23,
DEANDREWRUBIN_O_PASS,GB,2003,DeAndrew Rubin,off,o_pass,WR,60,85,88,90,85,43,75,85,40,78,,,,,,22,25,25,25,,,48,,,,,66,,,,,,,25,25,,,,25,,,,14,20,84,None,,24,
LAMARCAMPBELL_D_FIELD,DET,2003,Lamar Campbell,def,d_field,FS,60,77,77,83,77,44,70,80,55,82,,,,,,33,16,16,16,,,33,,,,,53,,,,,,,23,28,,,,56,,,,31,14,0,None,,27,
FRANKROMERO_O_LINE,DET,2003,Frank Romero,off,o_line,C,60,54,55,53,79,79,50,80,52,26,,,,,,16,12,12,12,,,10,,,,,18,,,,,,,73,79,,,,10,,,,10,14,10,None,,23,
MATTMURPHY_O_TE,DET,2003,Matt Murphy,off,o_te,TE,60,62,68,66,88,64,79,76,55,59,,,,,,16,19,19,19,,,59,,,,,60,,,,,,,59,57,,,,36,,,,22,15,8,None,,23,
JASONGLENN_D_LB,NYJ,2003,Jason Glenn,def,d_lb,LOLB,60,69,66,73,79,69,75,84,54,53,,,,,,33,24,24,24,,,27,,,,,33,,,,,,,27,23,,,,74,,,,28,31,0,None,,24,
KEVINSWAYNE_O_PASS,NYJ,2003,Kevin Swayne,off,o_pass,WR,60,78,79,80,73,50,64,49,59,69,,,,,,27,17,17,17,,,54,,,,,69,,,,,,,32,19,,,,26,,,,19,20,25,None,,28,
JAMESREED_D_LINE,NYJ,2003,James Reed,def,d_line,DT,60,50,56,49,66,79,75,81,56,48,,,,,,23,20,20,20,,,17,,,,,28,,,,,,,22,20,,,,74,,,,16,19,0,None,,26,
ALANHARPER_D_LINE,NYJ,2003,Alan Harper,def,d_line,DT,60,60,71,60,69,82,50,76,37,25,,,,,,14,18,18,18,,,13,,,,,26,,,,,,,21,34,,,,70,,,,17,21,10,None,,23,
S37_D_FIELD,NYJ,2003,S.#37,def,d_field,SS,60,72,87,86,73,60,75,86,50,75,,,,,,33,19,19,19,,,44,,,,,52,,,,,,,21,14,,,,64,,,,20,26,64,None,,23,
ROBMEIER_D_LINE,JAX,2003,Rob Meier,def,d_line,RE,60,58,55,56,60,82,78,77,51,52,,,,,,15,33,33,33,,,21,,,,,27,,,,,,,29,19,,,,73,,,,19,26,0,None,,26,
LANCELEGREE_D_LINE,NYG,2003,Lance Legree,def,d_line,DT,60,52,50,50,63,80,78,72,53,46,,,,,,17,16,16,16,,,14,,,,,23,,,,,,,34,28,,,,79,,,,19,27,0,None,,25,
DAVIDDIEHL_O_LINE,NYG,2003,David Diehl,off,o_line,RG,60,50,59,47,62,83,85,85,44,20,,,,,,12,14,14,14,,,10,,,,,16,,,,,,,76,79,,,,15,,,,16,18,10,None,,22,
KEVINSHAFFER_O_LINE,ATL,2003,Kevin Shaffer,off,o_line,LT,60,58,56,51,75,78,77,74,60,33,,,,,,17,17,17,17,,,12,,,,,10,,,,,,,77,72,,,,18,,,,27,16,0,None,,23,
LATARENCEDUNBAR_O_PASS,ATL,2003,LaTarence Dunbar,off,o_pass,WR,60,82,85,90,74,43,70,80,44,82,,,,,,12,20,20,20,,,50,,,,,64,,,,,,,39,19,,,,15,,,,20,15,71,None,,23,
CLIFTONCROSBY_D_FIELD,IND,2003,Clifton Crosby,def,d_field,CB,60,82,79,83,75,44,80,70,53,80,,,,,,21,18,18,18,,,33,,,,,56,,,,,,,16,15,,,,54,,,,17,33,20,None,,28,
VICTORALLOTEY_O_LINE,KC,2003,Victor Allotey,off,o_line,RG,60,42,55,36,21,84,73,69,55,17,,,,,,16,18,18,18,,,30,,,,,27,,,,,,,78,75,,,,18,,,,25,32,0,None,,28,
GARYSTILLS_D_LINE,KC,2003,Gary Stills,def,d_line,RE,60,62,67,64,70,66,76,75,56,53,,,,,,21,11,11,11,,,23,,,,,41,,,,,,,22,13,,,,66,,,,22,13,0,None,,29,
JASONANDERSEN_O_LINE,KC,2003,Jason Andersen,off,o_line,C,60,41,49,42,45,83,77,64,66,15,,,,,,11,12,12,12,,,13,,,,,19,,,,,,,72,73,,,,25,,,,25,16,0,None,,27,
KENNYKING_D_LINE,ARI,2003,Kenny King,def,d_line,DT,60,60,72,55,69,75,80,79,49,46,,,,,,20,23,23,23,,,28,,,,,24,,,,,,,20,21,,,,71,,,,16,15,0,None,,22,
PATRICKHAPE_O_TE,DEN,2003,Patrick Hape,off,o_te,TE,60,51,52,54,42,72,80,63,54,53,,,,,,23,21,21,21,,,65,,,,,58,,,,,,,67,69,,,,32,,,,23,27,8,None,,29,
LAVARGLOVER_D_FIELD,CIN,2003,LaVar Glover,def,d_field,CB,60,85,88,83,80,42,50,72,49,82,,,,,,13,17,17,17,,,35,,,,,57,,,,,,,21,21,,,,44,,,,13,17,50,None,,24,
JOHNGILMORE_O_TE,CHI,2003,John Gilmore,off,o_te,TE,60,67,72,68,75,64,50,86,59,72,,,,,,27,24,24,24,,,65,,,,,65,,,,,,,50,49,,,,30,,,,26,26,15,None,,23,
CMOORE_D_LB,FREEAGENT,2003,C.Moore,def,d_lb,ROLB,59,72,82,83,70,65,82,64,44,65,,,,,,16,31,31,31,,,32,,,,,49,,,,,,,30,24,,,,65,,,,16,32,0,None,,26,
DJONES_O_TE,FREEAGENT,2003,D.Jones,off,o_te,TE,59,51,55,54,70,70,76,70,53,50,,,,,,32,17,17,17,,,71,,,,,64,,,,,,,60,61,,,,33,,,,27,15,8,None,,28,
KWILLIAMS_D_FIELD,FREEAGENT,2003,K.Williams,def,d_field,FS,59,74,77,78,79,44,55,68,60,78,,,,,,26,15,15,15,,,37,,,,,50,,,,,,,18,23,,,,55,,,,10,12,12,None,,27,
KBLAISE_O_LINE,FREEAGENT,2003,K.Blaise,off,o_line,RG,59,39,52,26,46,86,87,64,65,32,,,,,,19,36,36,36,,,26,,,,,29,,,,,,,74,72,,,,18,,,,35,16,0,None,,28,
SIRVIN_O_RUSH,FREEAGENT,2003,S.Irvin,off,o_rush,HB,59,77,73,74,59,57,75,70,55,74,,,,,,30,25,25,25,,,63,,,,,65,,,,,,,36,30,,,,15,,,,28,26,50,None,,24,
RJORDAN_O_RUSH,FREEAGENT,2003,R.Jordan,off,o_rush,HB,59,67,72,72,71,65,75,64,66,65,,,,,,32,24,24,24,,,68,,,,,60,,,,,,,32,28,,,,32,,,,22,20,15,None,,33,
JEFFGEORGE_QUARTERBACK,FREEAGENT,2003,Jeff George,off,quarterback,QB,59,47,32,37,85,55,65,55,60,43,,,,,,90,70,70,70,,,41,,,,,19,,,,,,,28,23,,,,13,,,,16,19,0,None,,35,
TEEMARTIN_QUARTERBACK,FREEAGENT,2003,Tee Martin,off,quarterback,QB,59,61,67,60,85,60,81,76,50,56,,,,,,83,72,72,72,,,50,,,,,21,,,,,,,31,35,,,,13,,,,33,26,0,None,,25,
MGREEN_O_TE,FREEAGENT,2003,M.Green,off,o_te,FB,59,73,73,77,79,74,73,63,73,65,,,,,,29,28,28,28,,,75,,,,,61,,,,,,,30,33,,,,34,,,,28,17,20,None,,26,
JMCKINNEY_O_LINE,FREEAGENT,2003,J.McKinney,off,o_line,LT,59,45,55,42,51,83,73,82,60,21,,,,,,31,21,21,21,,,21,,,,,28,,,,,,,74,72,,,,15,,,,18,24,0,None,,27,
BGAY_O_RUSH,FREEAGENT,2003,B.Gay,off,o_rush,HB,59,82,79,84,76,60,70,78,40,69,,,,,,30,25,25,25,,,66,,,,,64,,,,,,,44,32,,,,34,,,,15,18,10,None,,23,
DSANCHEZ_D_FIELD,FREEAGENT,2003,D.Sanchez,def,d_field,CB,59,81,79,86,75,49,65,69,50,90,,,,,,15,19,19,19,,,51,,,,,50,,,,,,,18,18,,,,51,,,,19,17,69,None,,29,
JSCOBEY_O_RUSH,FREEAGENT,2003,J.Scobey,off,o_rush,HB,59,82,84,80,77,60,72,86,47,64,,,,,,24,17,17,17,,,62,,,,,58,,,,,,,40,25,,,,18,,,,20,20,64,None,,23,
RGREEN_D_FIELD,FREEAGENT,2003,R.Green,def,d_field,CB,59,79,80,87,79,47,78,79,49,79,,,,,,27,19,19,19,,,34,,,,,54,,,,,,,19,15,,,,54,,,,30,28,20,None,,26,
JBAKER_SPECIAL_TEAMS,FREEAGENT,2003,J.Baker,st,special_teams,P,59,15,23,17,71,22,23,70,49,31,,,,,,19,21,21,21,,,25,,,,,18,,,,,,,18,17,,,,12,,,,79,84,0,None,,26,
JIMDRUCKENMILLER_QUARTERBACK,FREEAGENT,2003,Jim Druckenmiller,off,quarterback,QB,59,47,48,40,82,54,62,75,60,35,,,,,,90,70,70,70,,,29,,,,,10,,,,,,,13,28,,,,10,,,,15,18,0,None,,30,
TONYBECKHAM_D_FIELD,TEN,2003,Tony Beckham,def,d_field,CB,59,83,83,89,71,49,74,76,45,78,,,,,,17,17,17,17,,,36,,,,,50,,,,,,,28,29,,,,60,,,,17,24,12,None,,24,
R74_O_LINE,TEN,2003,R.#74,off,o_line,RG,59,40,44,40,70,87,85,75,50,31,,,,,,33,9,9,9,,,29,,,,,27,,,,,,,80,74,,,,23,,,,15,23,0,None,,24,
JASONGESSER_QUARTERBACK,TEN,2003,Jason Gesser,off,quarterback,QB,59,46,49,50,72,49,53,68,54,49,,,,,,76,82,82,82,,,38,,,,,10,,,,,,,7,5,,,,10,,,,5,5,0,None,,24,
CLINTKRIEWALDT_D_LB,PIT,2003,Clint Kriewaldt,def,d_lb,MLB,59,65,62,65,69,74,76,78,60,59,,,,,,33,14,14,14,,,26,,,,,46,,,,,,,16,19,,,,75,,,,20,15,0,None,,27,
TIMLEVCIK_QUARTERBACK,PIT,2003,Tim Levcik,off,quarterback,QB,59,54,57,55,71,50,81,90,50,41,,,,,,79,80,80,80,,,52,,,,,10,,,,,,,10,10,,,,20,,,,17,22,0,None,,23,
TELLISREDMON_O_RUSH,SEA,2003,Tellis Redmon,off,o_rush,HB,59,81,83,82,78,57,50,75,43,68,,,,,,15,17,17,17,,,66,,,,,61,,,,,,,34,33,,,,25,,,,11,12,69,None,,24,
PETECAMPION_O_LINE,SEA,2003,Pete Campion,off,o_line,LG,59,37,48,28,83,87,90,88,46,20,,,,,,15,23,23,23,,,35,,,,,23,,,,,,,82,80,,,,12,,,,19,33,0,None,,22,
MELVINWILLIAMS_D_LINE,NO,2003,Melvin Williams,def,d_line,RE,59,61,72,60,72,65,80,80,43,52,,,,,,21,12,12,12,,,17,,,,,20,,,,,,,14,24,,,,70,,,,27,13,0,None,,24,
DERRICKLEWIS_O_PASS,NO,2003,Derrick Lewis,off,o_pass,WR,59,79,85,85,74,42,65,82,50,82,,,,,,23,22,22,22,,,64,,,,,64,,,,,,,31,22,,,,26,,,,22,26,71,None,,27,
JOHNSTCLAIR_O_LINE,LAR,2003,John St. Clair,off,o_line,RT,59,42,55,41,62,85,82,83,55,24,,,,,,19,20,20,20,,,14,,,,,25,,,,,,,78,72,,,,26,,,,20,25,0,None,,26,
DAMIENRICHARDSON_D_FIELD,CAR,2003,Damien Richardson,def,d_field,FS,59,76,75,75,72,51,71,66,57,69,,,,,,26,27,27,27,,,47,,,,,53,,,,,,,37,36,,,,65,,,,31,22,0,None,,27,
DAVIDMARTIN_O_TE,GB,2003,David Martin,off,o_te,TE,59,62,68,66,88,64,79,76,52,59,,,,,,16,19,19,19,,,59,,,,,60,,,,,,,59,57,,,,36,,,,22,15,8,None,,24,
EDDIEDRUMMOND_O_PASS,DET,2003,Eddie Drummond,off,o_pass,WR,59,85,90,89,77,43,75,61,41,67,,,,,,25,30,30,30,,,50,,,,,66,,,,,,,28,28,,,,14,,,,16,25,88,None,,23,
VICTORROGERS_O_LINE,DET,2003,Victor Rogers,off,o_line,LT,59,45,36,40,54,86,82,75,54,21,,,,,,31,29,29,29,,,30,,,,,32,,,,,,,77,75,,,,12,,,,20,29,0,None,,24,
DANNYBOYD_SPECIAL_TEAMS,JAX,2003,Danny Boyd,st,special_teams,K,59,38,37,35,65,40,47,90,65,30,,,,,,24,11,11,11,,,20,,,,,22,,,,,,,19,23,,,,16,,,,80,82,0,None,,25,
JASONGARRETT_QUARTERBACK,NYG,2003,Jason Garrett,off,quarterback,QB,59,52,41,49,79,50,62,69,67,48,,,,,,75,72,72,72,,,43,,,,,18,,,,,,,18,22,,,,11,,,,26,18,0,None,,29,
KYLEKOSIER_O_LINE,SF,2003,Kyle Kosier,off,o_line,RT,59,44,49,46,50,84,83,70,51,15,,,,,,19,32,32,32,,,14,,,,,19,,,,,,,78,75,,,,23,,,,31,19,0,None,,24,
ARNAZBATTLE_O_PASS,SF,2003,Arnaz Battle,off,o_pass,WR,59,80,82,83,80,52,60,79,42,84,,,,,,50,48,48,48,,,59,,,,,65,,,,,,,34,28,,,,21,,,,29,22,40,None,,23,
AARONWALKER_O_TE,SF,2003,Aaron Walker,off,o_te,TE,59,52,68,71,78,64,82,79,49,74,,,,,,14,21,21,21,,,60,,,,,64,,,,,,,56,50,,,,27,,,,21,14,8,None,,23,
GREGJERMAN_O_LINE,MIA,2003,Greg Jerman,off,o_line,LT,59,40,57,42,40,87,46,75,60,24,,,,,,25,24,24,24,,,25,,,,,24,,,,,,,72,71,,,,23,,,,22,19,0,None,,24,
JOHNNIX_D_LINE,DAL,2003,John Nix,def,d_line,DT,59,54,56,52,67,80,75,57,49,51,,,,,,24,16,16,16,,,23,,,,,24,,,,,,,24,32,,,,75,,,,19,29,0,None,,24,
MIKEROBERG_O_TE,IND,2003,Mike Roberg,off,o_te,TE,59,54,52,55,42,72,80,63,50,53,,,,,,23,21,21,21,,,65,,,,,56,,,,,,,67,69,,,,32,,,,23,27,8,None,,25,
L75_O_LINE,TB,2003,L.#75,off,o_line,LG,59,48,60,45,65,79,87,75,49,25,,,,,,19,25,25,25,,,16,,,,,27,,,,,,,78,73,,,,16,,,,15,20,0,None,,23,
ANDREKING_O_PASS,CLE,2003,Andre King,off,o_pass,WR,59,81,80,84,56,44,64,43,51,73,,,,,,24,16,16,16,,,39,,,,,67,,,,,,,32,19,,,,21,,,,18,21,60,None,,29,
JUSTINBANNAN_D_LINE,BUF,2003,Justin Bannan,def,d_line,DT,59,51,60,53,74,84,50,80,47,55,,,,,,23,21,21,21,,,13,,,,,21,,,,,,,31,34,,,,69,,,,12,13,10,None,,24,
MIKEHOUGHTON_O_LINE,BUF,2003,Mike Houghton,off,o_line,LT,59,45,48,42,60,78,81,75,55,22,,,,,,21,10,10,10,,,19,,,,,25,,,,,,,77,78,,,,16,,,,15,10,0,None,,23,
BENSOBIESKI_O_LINE,BUF,2003,Ben Sobieski,off,o_line,LG,59,44,60,45,60,82,94,75,48,10,,,,,,12,12,12,12,,,15,,,,,18,,,,,,,79,70,,,,13,,,,17,15,0,None,,24,
SCOTTKOOISTRA_O_LINE,CIN,2003,Scott Kooistra,off,o_line,LT,59,40,49,39,64,85,81,75,51,31,,,,,,37,16,16,16,,,30,,,,,17,,,,,,,74,80,,,,12,,,,21,15,0,None,,22,
OBRIGANCE_D_LB,FREEAGENT,2003,O.Brigance,def,d_lb,LOLB,58,64,63,66,84,67,72,76,57,60,,,,,,33,11,11,11,,,20,,,,,40,,,,,,,13,13,,,,75,,,,30,22,0,None,,33,
DCHIAVERINI_O_PASS,FREEAGENT,2003,D.Chiaverini,off,o_pass,WR,58,78,76,76,88,48,80,70,48,70,,,,,,25,15,15,15,,,46,,,,,75,,,,,,,30,17,,,,15,,,,21,17,60,None,,25,
SCOLINET_D_LINE,FREEAGENT,2003,S.Colinet,def,d_line,LE,58,47,60,53,63,79,77,68,55,38,,,,,,22,11,11,11,,,10,,,,,14,,,,,,,15,16,,,,72,,,,18,19,0,None,,29,
KENTGRAHAM_QUARTERBACK,FREEAGENT,2003,Kent Graham,off,quarterback,QB,58,43,38,40,82,54,62,65,69,44,,,,,,73,75,75,75,,,44,,,,,22,,,,,,,35,17,,,,16,,,,18,25,0,None,,34,
LJACKSON_O_PASS,FREEAGENT,2003,L.Jackson,off,o_pass,WR,58,79,77,78,78,47,62,75,53,82,,,,,,14,26,26,26,,,54,,,,,66,,,,,,,23,25,,,,12,,,,19,17,0,None,,26,
DSTEWART_D_LINE,FREEAGENT,2003,D.Stewart,def,d_line,DT,58,64,68,57,76,78,60,72,50,51,,,,,,19,16,16,16,,,17,,,,,26,,,,,,,17,13,,,,62,,,,23,14,0,None,,23,
JHILBERT_SPECIAL_TEAMS,FREEAGENT,2003,J.Hilbert,st,special_teams,K,58,28,33,35,65,24,41,89,69,30,,,,,,21,12,12,12,,,16,,,,,15,,,,,,,18,19,,,,17,,,,78,83,0,None,,28,
