madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
ZACHHILTON_O_TE,NO,2006,Zach Hilton,off,o_te,TE,80,74,78,77,85,68,86,85,68,74,65,,,,23,11,15,15,15,,,61,71,48,62,70,78,,,,,,,58,55,70,25,17,40,,,20,18,17,5,86,,,
MARKCAMPBELL_O_TE,NO,2006,Mark Campbell,off,o_te,TE,79,65,72,66,78,67,84,80,78,61,65,,,,24,17,15,15,15,,,65,58,55,40,55,76,,,,,,,62,60,82,30,22,27,,,21,5,11,0,89,,,
JOEHORN_O_PASS,NO,2006,Joe Horn,off,o_pass,WR,90,89,90,89,93,64,93,88,93,86,62,,,,13,32,29,29,29,,,60,87,55,84,83,92,,,,,,,39,18,39,18,14,31,,,30,24,25,40,87,,,
DONTESTALLWORTH_O_PASS,NO,2006,Donte Stallworth,off,o_pass,WR,87,90,97,97,88,55,44,58,77,88,49,,,,13,19,19,19,19,,,55,72,40,83,85,87,,,,,,,27,24,27,29,26,27,,,17,24,15,70,83,,,
MIKEHASS_O_PASS,NO,2006,Mike Hass,off,o_pass,WR,77,86,87,86,92,57,90,95,63,85,55,,,,18,29,26,26,26,,,60,84,48,62,70,85,,,,,,,38,25,38,25,24,33,,,32,14,11,40,18,,,
BETHELJOHNSON_O_PASS,NO,2006,Bethel Johnson,off,o_pass,WR,75,88,95,98,88,48,70,87,64,84,60,,,,21,28,24,24,24,,,58,77,35,70,68,72,,,,,,,26,30,26,28,13,11,,,10,33,19,90,81,,,
DEVERYHENDERSON_O_PASS,NO,2006,Devery Henderson,off,o_pass,WR,73,92,96,96,87,44,80,88,58,83,43,,,,20,14,11,11,11,,,59,62,40,85,74,73,,,,,,,23,21,23,28,16,15,,,10,10,10,76,19,,,
NATHANPOOLE_O_PASS,NO,2006,Nathan Poole,off,o_pass,WR,72,84,87,86,76,55,50,81,68,84,51,,,,21,13,12,12,12,,,51,55,37,60,68,75,,,,,,,24,17,24,15,19,31,,,28,10,11,69,88,,,
ROBBIETOBECK_O_LINE,SEA,2006,Robbie Tobeck,off,o_line,C,88,54,68,54,58,87,91,90,93,24,20,,,,28,15,36,36,36,,,34,10,10,10,10,29,,,,,,,88,87,88,21,14,23,,,22,22,17,0,61,,,
CHRISSPENCER_O_LINE,SEA,2006,Chris Spencer,off,o_line,C,84,62,77,60,84,91,90,90,64,44,33,,,,15,12,10,10,10,,,30,10,10,10,10,32,,,,,,,89,88,84,27,31,41,,,27,15,11,0,65,,,
MARCUSTRUFANT_D_FIELD,SEA,2006,Marcus Trufant,def,d_field,CB,90,98,98,94,92,53,80,95,80,97,54,,,,60,12,15,15,15,,,35,65,25,94,93,68,,,,,,,30,20,30,92,88,64,,,84,22,15,60,23,,,
KELLYHERNDON_D_FIELD,SEA,2006,Kelly Herndon,def,d_field,CB,84,90,90,88,89,64,70,82,81,85,44,,,,65,29,29,29,29,,,43,40,15,67,65,64,,,,,,,23,10,23,55,75,69,,,74,30,30,45,31,,,
KELLYJENNINGS_D_FIELD,SEA,2006,Kelly Jennings,def,d_field,CB,79,93,93,94,92,48,55,85,64,93,13,,,,65,15,40,40,40,,,31,35,10,78,85,64,,,,,,,26,24,26,88,90,61,,,77,33,31,45,21,,,
JORDANBABINEAUX_D_FIELD,SEA,2006,Jordan Babineaux,def,d_field,CB,73,87,86,88,88,46,75,77,64,88,49,,,,50,30,18,18,18,,,47,55,10,65,70,62,,,,,,,34,25,34,74,70,63,,,67,12,17,75,27,,,
JIMMYWILLIAMS_D_FIELD,SEA,2006,Jimmy Williams,def,d_field,CB,70,87,88,89,78,45,74,66,66,81,48,,,,40,31,16,16,16,,,43,74,35,74,76,56,,,,,,,43,27,43,67,69,55,,,65,30,22,85,22,,,
ROCKYBERNARD_D_LINE,SEA,2006,Rocky Bernard,def,d_line,DT,87,63,85,64,69,87,50,76,70,25,30,,,,60,14,18,18,18,,,13,10,10,10,10,26,,,,,,,21,34,21,27,13,85,,,76,17,21,10,99,,,
CHARTRICDARBY_D_LINE,SEA,2006,Chartric Darby,def,d_line,DT,83,64,87,67,63,80,74,69,71,49,40,,,,65,21,24,24,24,,,18,10,10,10,10,25,,,,,,,37,34,37,25,31,83,,,74,18,24,0,91,,,
MARCUSTUBBS_D_LINE,SEA,2006,Marcus Tubbs,def,d_line,DT,83,62,78,62,66,91,90,83,65,63,32,,,,65,8,9,9,9,,,10,10,10,10,10,13,,,,,,,25,17,25,23,12,82,,,66,7,8,0,90,,,
RUSSELLDAVIS_D_LINE,SEA,2006,Russell Davis,def,d_line,DT,82,54,68,56,66,90,79,78,71,47,32,,,,50,21,24,24,24,,,22,10,10,10,10,19,,,,,,,22,18,22,18,28,86,,,60,17,24,0,95,,,
MACKSTRONG_O_TE,SEA,2006,Mack Strong,off,o_te,FB,97,73,80,83,80,74,82,72,75,54,80,,,,17,37,33,33,33,,,68,75,85,58,55,68,,,,,,,70,60,95,12,19,23,,,10,36,28,72,38,,,
KENHAMLIN_D_FIELD,SEA,2006,Ken Hamlin,def,d_field,FS,85,84,90,87,85,64,85,68,68,87,62,,,,77,21,21,21,21,,,40,45,25,60,74,65,,,,,,,12,14,12,75,87,84,,,86,14,14,37,26,,,
MICHAELGREEN_D_FIELD,SEA,2006,Michael Green,def,d_field,FS,83,88,85,86,89,59,84,87,76,84,28,,,,75,20,25,25,25,,,32,35,25,55,65,57,,,,,,,49,29,49,75,80,78,,,84,19,23,12,32,,,
SHAUNARDHARTS_D_FIELD,SEA,2006,Shaunard Harts,def,d_field,FS,77,80,85,84,85,58,80,82,71,81,48,,,,50,15,12,12,12,,,41,35,15,55,55,57,,,,,,,25,21,25,65,74,74,,,75,21,17,20,42,,,
SHAUNALEXANDER_O_RUSH,SEA,2006,Shaun Alexander,off,o_rush,HB,98,89,98,91,98,79,94,98,97,74,94,,,,32,37,26,26,26,,,98,99,94,85,86,72,,,,,,,44,48,38,21,20,29,,,25,35,37,25,37,,,
MAURICEMORRIS_O_RUSH,SEA,2006,Maurice Morris,off,o_rush,HB,81,89,93,91,84,66,63,81,73,67,74,,,,15,14,17,17,17,,,78,80,60,87,88,76,,,,,,,33,31,33,20,29,32,,,25,13,23,76,20,,,
JOSHSCOBEY_O_RUSH,SEA,2006,Josh Scobey,off,o_rush,HB,71,91,89,88,77,60,72,86,60,64,75,,,,18,24,17,17,17,,,62,66,55,79,81,58,,,,,,,40,25,40,20,16,18,,,17,20,20,72,39,,,
JOSHBROWN_SPECIAL_TEAMS,SEA,2006,Josh Brown,st,special_teams,K,85,41,45,46,84,25,40,95,69,30,10,,,,30,30,18,18,18,,,21,10,10,10,10,27,,,,,,,21,19,21,24,30,15,,,22,87,93,0,3,,,
BRYCEFISHER_D_LINE,SEA,2006,Bryce Fisher,def,d_line,LE,85,70,79,74,61,78,76,77,74,49,27,,,,60,17,29,29,29,,,12,10,10,10,10,25,,,,,,,13,19,13,13,12,81,,,75,21,14,0,94,,,
JOETAFOYA_D_LINE,SEA,2006,Joe Tafoya,def,d_line,LE,72,68,71,67,77,74,85,78,68,47,26,,,,67,14,15,15,15,,,22,10,10,10,10,32,,,,,,,35,26,35,20,20,73,,,62,12,17,0,69,,,
JEBHUCKEBA_D_LINE,SEA,2006,Jeb Huckeba,def,d_line,LE,71,68,82,74,85,67,80,79,46,61,38,,,,66,30,16,16,16,,,15,10,15,10,10,40,,,,,,,32,33,32,15,25,70,,,68,17,11,0,97,,,
FLOYDWOMACK_O_LINE,SEA,2006,Floyd Womack,off,o_line,LG,84,45,52,42,63,96,72,58,84,27,25,,,,28,20,19,19,19,,,21,10,10,10,10,25,,,,,,,93,83,77,27,25,19,,,18,28,23,0,77,,,
ROBSIMS_O_LINE,SEA,2006,Rob Sims,off,o_line,LG,75,45,65,54,74,91,87,88,60,41,24,,,,10,15,18,18,18,,,14,10,10,10,10,20,,,,,,,86,82,82,10,10,38,,,22,22,19,0,67,,,
LEROYHILL_D_LB,SEA,2006,Leroy Hill,def,d_lb,LOLB,84,76,85,83,84,73,79,86,75,67,40,,,,65,11,25,25,25,,,39,19,15,25,30,52,,,,,,,47,12,66,55,60,86,,,87,16,24,0,56,,,
KEVINBENTLEY_D_LB,SEA,2006,Kevin Bentley,def,d_lb,LOLB,78,80,82,78,70,73,78,69,70,68,49,,,,60,16,26,26,26,,,28,21,10,25,30,50,,,,,,,48,18,48,65,65,80,,,80,18,23,0,57,,,
WALTERJONES_O_LINE,SEA,2006,Walter Jones,off,o_line,LT,99,55,80,52,71,97,94,84,95,23,35,,,,25,34,27,27,27,,,28,10,10,10,10,28,,,,,,,97,98,97,17,17,12,,,18,17,19,0,71,,,
WILLIAMHENRY_O_LINE,SEA,2006,William Henry,off,o_line,LT,71,63,80,60,73,82,70,87,60,62,10,,,,10,17,19,19,19,,,12,10,10,10,10,35,,,,,,,79,83,65,10,10,39,,,18,21,22,0,66,,,
LOFATATUPU_D_LB,SEA,2006,Lofa Tatupu,def,d_lb,MLB,88,83,87,84,88,77,85,92,81,67,63,,,,90,14,10,10,10,,,40,60,10,60,60,65,,,,,,,9,11,65,45,66,90,,,93,10,12,0,51,,,
NIKOKOUTOUVIDES_D_LB,SEA,2006,Niko Koutouvides,def,d_lb,MLB,76,80,83,75,80,74,82,84,70,64,40,,,,65,10,10,10,10,,,25,30,20,36,30,42,,,,,,,50,18,50,40,50,84,,,82,21,25,0,53,,,
GABELINDSTROM_SPECIAL_TEAMS,SEA,2006,Gabe Lindstrom,st,special_teams,P,75,55,65,62,89,45,49,87,60,36,15,,,,26,33,31,31,31,,,11,10,10,10,10,10,,,,,,,7,9,7,27,27,23,,,10,85,88,0,4,,,
MATTHASSELBECK_QUARTERBACK,SEA,2006,Matt Hasselbeck,off,quarterback,QB,93,64,64,64,91,54,80,88,91,58,56,,,,24,92,91,91,91,,,58,65,35,56,57,27,,,,,,,36,32,36,18,19,20,,,11,19,29,0,8,,,
SENECAWALLACE_QUARTERBACK,SEA,2006,Seneca Wallace,off,quarterback,QB,76,87,87,84,88,50,77,84,63,67,62,,,,26,85,77,77,77,,,66,80,44,61,84,73,,,,,,,15,10,15,29,14,16,,,23,19,10,10,15,,,
DAVIDGREENE_QUARTERBACK,SEA,2006,David Greene,off,quarterback,QB,72,59,60,56,90,53,86,90,64,55,48,,,,30,83,87,87,87,,,56,50,20,48,45,15,,,,,,,10,10,10,14,29,16,,,22,10,20,10,11,,,
GRANTWISTROM_D_LINE,SEA,2006,Grant Wistrom,def,d_line,RE,89,72,75,70,85,82,86,60,95,61,48,,,,87,30,33,33,33,,,32,10,15,10,10,38,,,,,,,34,26,34,31,25,83,,,78,24,17,0,98,,,
DARRYLTAPP_D_LINE,SEA,2006,Darryl Tapp,def,d_line,RE,78,74,76,74,82,74,92,87,50,68,40,,,,54,17,40,40,40,,,33,30,10,10,10,37,,,,,,,28,23,28,15,15,80,,,85,11,7,13,55,,,
KEMPRASMUSSEN_D_LINE,SEA,2006,Kemp Rasmussen,def,d_line,RE,70,70,75,73,83,70,88,87,66,67,22,,,,25,20,19,19,19,,,14,10,10,10,10,25,,,,,,,10,10,10,12,21,65,,,64,10,10,0,72,,,
TOMASHWORTH_O_LINE,SEA,2006,Tom Ashworth,off,o_line,RG,86,54,76,55,77,85,85,72,87,32,29,,,,24,37,14,14,14,,,32,10,10,10,10,29,,,,,,,85,89,76,20,23,24,,,24,19,27,0,68,,,
CHRISGRAY_O_LINE,SEA,2006,Chris Gray,off,o_line,RG,86,50,66,51,48,88,83,69,90,22,26,,,,28,27,21,21,21,,,29,10,10,10,10,27,,,,,,,88,86,75,18,29,11,,,10,23,24,0,62,,,
JULIANPETERSON_D_LB,SEA,2006,Julian Peterson,def,d_lb,ROLB,96,87,90,86,95,74,90,84,88,79,60,,,,91,21,32,32,32,,,35,50,35,55,66,57,,,,,,,45,19,74,80,75,91,,,97,34,32,0,44,,,
DDLEWIS_D_LB,SEA,2006,D.D. Lewis,def,d_lb,ROLB,80,77,79,77,75,75,50,75,79,48,60,,,,65,20,23,23,23,,,21,36,10,52,54,52,,,,,,,43,13,43,50,65,80,,,86,10,10,10,54,,,
ISAIAHKACYVENSKI_D_LB,SEA,2006,Isaiah Kacyvenski,def,d_lb,ROLB,78,70,75,73,72,76,79,70,80,54,40,,,,80,26,36,36,36,,,28,15,10,36,32,45,,,,,,,51,19,51,40,55,83,,,80,15,19,0,58,,,
RAYWILLIS_O_LINE,SEA,2006,Ray Willis,off,o_line,RT,69,60,55,54,88,89,73,75,60,49,27,,,,16,12,13,13,13,,,7,10,10,10,10,7,,,,,,,81,80,71,21,16,25,,,21,13,14,0,74,,,
SEANLOCKLEAR_O_LINE,SEA,2006,Sean Locklear,off,o_line,RT,69,53,72,54,72,86,80,86,50,29,24,,,,22,22,12,12,12,,,25,10,10,10,10,24,,,,,,,84,83,76,18,18,24,,,14,12,14,0,75,,,
MICHAELBOULWARE_D_FIELD,SEA,2006,Michael Boulware,def,d_field,SS,88,86,91,86,88,68,80,92,71,81,70,,,,55,17,19,19,19,,,46,65,45,65,75,74,,,,,,,40,16,40,75,82,83,,,87,20,21,10,28,,,
ETRICPRUITT_D_FIELD,SEA,2006,Etric Pruitt,def,d_field,SS,67,85,86,83,89,54,84,85,52,83,59,,,,70,17,17,17,17,,,45,47,15,55,45,65,,,,,,,23,26,23,71,80,66,,,80,21,18,10,35,,,
JERRAMYSTEVENS_O_TE,SEA,2006,Jerramy Stevens,off,o_te,TE,86,76,82,79,84,73,50,78,70,83,75,,,,22,37,34,34,34,,,67,66,75,62,64,80,,,,,,,58,58,72,17,31,39,,,21,12,12,15,86,,,
ITULAMILI_O_TE,SEA,2006,Itula Mili,off,o_te,TE,82,63,69,67,78,73,71,57,77,75,68,,,,22,29,30,30,30,,,65,65,66,55,45,78,,,,,,,63,59,78,16,12,36,,,32,20,23,8,88,,,
DARRELLJACKSON_O_PASS,SEA,2006,Darrell Jackson,off,o_pass,WR,90,91,92,90,90,62,85,79,89,88,62,,,,23,24,29,29,29,,,54,85,55,74,90,90,,,,,,,29,22,29,31,30,25,,,21,25,21,30,82,,,
NATEBURLESON_O_PASS,SEA,2006,Nate Burleson,off,o_pass,WR,87,91,92,91,86,55,75,85,81,88,60,,,,22,10,18,18,18,,,56,87,45,76,91,89,,,,,,,25,25,25,26,22,10,,,10,25,16,76,83,,,
BOBBYENGRAM_O_PASS,SEA,2006,Bobby Engram,off,o_pass,WR,85,94,91,87,88,49,75,71,88,79,42,,,,16,18,17,17,17,,,55,86,25,72,92,89,,,,,,,23,22,23,25,21,11,,,10,24,15,69,84,,,
PETERWARRICK_O_PASS,SEA,2006,Peter Warrick,off,o_pass,WR,81,95,94,87,90,44,80,82,78,83,40,,,,25,41,40,40,40,,,53,87,42,78,95,84,,,,,,,25,19,25,27,25,22,,,14,18,17,85,81,,,
DJHACKETT_O_PASS,SEA,2006,D.J. Hackett,off,o_pass,WR,76,86,91,88,85,56,80,83,65,89,57,,,,25,25,22,22,22,,,54,65,45,73,84,78,,,,,,,35,30,35,21,24,36,,,20,12,17,55,18,,,
BENOBOMANU_O_PASS,SEA,2006,Ben Obomanu,off,o_pass,WR,70,92,88,87,88,58,80,87,45,92,62,,,,16,33,35,35,35,,,62,60,50,76,78,72,,,,,,,26,22,26,24,70,29,,,19,25,16,65,87,,,
NICKLECKEY_O_LINE,ARI,2006,Nick Leckey,off,o_line,C,77,52,72,55,77,81,88,85,73,27,10,,,,25,8,10,10,10,,,15,10,10,10,10,30,,,,,,,82,85,73,26,30,21,,,22,11,9,0,60,,,
ALEXSTEPANOVICH_O_LINE,ARI,2006,Alex Stepanovich,off,o_line,C,76,44,63,46,75,85,90,84,72,25,10,,,,15,15,15,15,15,,,25,10,10,10,10,21,,,,,,,86,84,82,14,23,25,,,17,12,18,0,71,,,
ANTRELROLLE_D_FIELD,ARI,2006,Antrel Rolle,def,d_field,CB,83,92,92,88,92,65,90,84,68,93,58,,,,55,10,8,8,8,,,56,72,45,84,87,70,,,,,,,30,20,30,68,85,73,,,83,15,15,75,21,,,
DAVIDMACKLIN_D_FIELD,ARI,2006,David Macklin,def,d_field,CB,81,86,87,87,80,59,79,81,76,85,30,,,,79,19,22,22,22,,,37,30,10,55,67,64,,,,,,,42,23,42,66,85,76,,,78,29,24,40,27,,,
ERICGREEN_D_FIELD,ARI,2006,Eric Green,def,d_field,CB,79,90,90,89,91,60,94,86,70,90,15,,,,40,15,12,12,12,,,47,33,10,60,67,68,,,,,,,24,14,24,74,76,55,,,76,11,9,15,25,,,
LAMONTREID_D_FIELD,ARI,2006,Lamont Reid,def,d_field,CB,64,80,88,87,84,47,70,84,50,86,10,,,,30,33,30,30,30,,,50,40,10,66,60,57,,,,,,,23,23,23,60,70,59,,,70,31,28,73,20,,,
ROBERTTATE_D_FIELD,ARI,2006,Robert Tate,def,d_field,CB,64,79,80,85,81,43,70,80,58,79,10,,,,40,24,25,25,25,,,52,33,10,55,70,65,,,,,,,31,19,31,70,68,49,,,72,25,23,82,26,,,
DARNELLDOCKETT_D_LINE,ARI,2006,Darnell Dockett,def,d_line,DT,86,70,86,71,72,87,87,85,68,65,28,,,,64,15,12,12,12,,,25,10,10,10,10,41,,,,,,,21,15,21,20,15,81,,,79,11,8,0,90,,,
KENDRICKCLANCY_D_LINE,ARI,2006,Kendrick Clancy,def,d_line,DT,80,53,64,54,68,88,85,81,70,43,11,,,,55,16,22,22,22,,,21,10,10,10,10,17,,,,,,,36,21,36,12,22,87,,,63,16,29,0,70,,,
GABEWATSON_D_LINE,ARI,2006,Gabe Watson,def,d_line,DT,77,79,63,57,60,94,81,82,49,45,37,,,,40,16,40,40,40,,,15,10,10,10,10,40,,,,,,,38,39,38,22,17,85,,,48,26,17,0,98,,,
KENNYKING_D_LINE,ARI,2006,Kenny King,def,d_line,DT,69,60,74,59,69,77,80,49,61,46,16,,,,50,20,23,23,23,,,28,10,10,10,10,24,,,,,,,20,21,20,25,27,76,,,70,16,15,0,95,,,
OBAFEMIAYANBADEJO_O_TE,ARI,2006,Obafemi Ayanbadejo,off,o_te,FB,85,65,70,75,74,65,71,70,65,61,85,,,,23,28,14,14,14,,,72,74,87,55,58,62,,,,,,,67,63,76,30,31,10,,,10,15,25,10,30,,,
ROBERTGRIFFITH_D_FIELD,ARI,2006,Robert Griffith,def,d_field,FS,85,80,82,81,84,58,85,75,90,70,30,,,,92,29,20,20,20,,,39,32,21,35,42,64,,,,,,,41,22,41,55,78,73,,,91,27,15,10,34,,,
JACKBREWER_D_FIELD,ARI,2006,Jack Brewer,def,d_field,FS,65,77,81,82,76,54,80,58,58,82,10,,,,60,23,25,25,25,,,40,25,20,40,49,52,,,,,,,53,15,53,54,65,64,,,74,20,24,65,41,,,
EDGERRINJAMES_O_RUSH,ARI,2006,Edgerrin James,off,o_rush,HB,96,92,93,92,98,74,92,84,91,83,90,,,,32,38,22,22,22,,,91,98,92,96,88,79,,,,,,,45,55,80,19,23,25,,,30,29,29,5,32,,,
MARCELSHIPP_O_RUSH,ARI,2006,Marcel Shipp,off,o_rush,HB,79,82,86,84,85,75,79,83,73,69,86,,,,24,32,21,21,21,,,84,74,88,45,54,60,,,,,,,32,35,32,25,31,25,,,23,19,26,70,31,,,
JJARRINGTON_O_RUSH,ARI,2006,J.J. Arrington,off,o_rush,HB,73,88,92,91,90,62,85,87,61,68,66,,,,32,21,21,21,21,,,73,60,60,78,83,67,,,,,,,39,37,39,30,30,20,,,18,21,21,35,28,,,
NEILRACKERS_SPECIAL_TEAMS,ARI,2006,Neil Rackers,st,special_teams,K,97,59,65,64,84,45,35,81,73,37,40,,,,31,22,15,15,15,,,21,10,10,10,10,28,,,,,,,18,19,18,15,15,12,,,12,93,95,0,1,,,
CHIKEOKEAFOR_D_FIELD,ARI,2006,Chike Okeafor,def,d_field,LE,87,73,84,78,82,75,91,82,85,57,25,,,,79,30,25,25,25,,,19,10,10,10,10,25,,,,,,,16,21,16,28,27,75,,,87,22,15,0,56,,,
ANTONPALEPOI_D_LINE,ARI,2006,Anton Palepoi,def,d_line,LE,63,64,67,64,62,71,77,84,48,55,10,,,,35,14,20,20,20,,,14,10,10,10,10,30,,,,,,,25,23,25,17,28,70,,,60,12,12,0,91,,,
REGGIEWELLS_O_LINE,ARI,2006,Reggie Wells,off,o_line,LG,86,59,72,57,39,87,73,40,80,28,10,,,,31,29,21,21,21,,,25,10,10,10,10,26,,,,,,,87,88,83,28,13,26,,,24,20,27,0,74,,,
DEUCELUTUI_O_LINE,ARI,2006,Deuce Lutui,off,o_line,LG,78,53,64,45,60,94,90,90,58,52,10,,,,10,23,40,40,40,,,35,10,10,10,10,20,,,,,,,90,88,90,10,10,31,,,25,17,22,14,76,,,
JEREMYBRIDGES_O_LINE,ARI,2006,Jeremy Bridges,off,o_line,LG,71,54,62,54,71,84,79,86,62,11,10,,,,20,15,32,32,32,,,13,10,10,10,10,17,,,,,,,79,84,79,23,15,22,,,31,14,12,0,73,,,
DARRYLBLACKSTOCK_D_LB,ARI,2006,Darryl Blackstock,def,d_lb,LOLB,72,73,88,81,85,73,75,90,64,70,46,,,,65,24,11,11,11,,,25,15,23,25,50,41,,,,,,,40,20,55,35,45,75,,,83,10,10,0,55,,,
CALVINPACE_D_LB,ARI,2006,Calvin Pace,def,d_lb,LOLB,71,71,80,74,69,74,84,83,68,59,33,,,,55,14,26,26,26,,,17,15,24,10,43,40,,,,,,,21,25,21,25,22,77,,,72,19,19,0,97,,,
MARKBROWN_D_LB,ARI,2006,Mark Brown,def,d_lb,LOLB,70,74,77,77,83,72,60,84,64,51,28,,,,35,20,22,22,22,,,27,30,10,10,29,45,,,,,,,47,32,47,40,35,75,,,75,35,36,0,43,,,
LEONARDDAVIS_O_LINE,ARI,2006,Leonard Davis,off,o_line,LT,88,44,70,52,71,99,65,78,82,27,10,,,,23,15,23,23,23,,,33,10,10,10,10,25,,,,,,,94,87,77,16,28,20,,,21,21,20,0,75,,,
DANTEELLINGTON_O_LINE,ARI,2006,Dante Ellington,off,o_line,LT,65,40,53,48,62,88,82,75,63,29,10,,,,40,12,14,14,14,,,15,10,10,10,10,12,,,,,,,78,77,78,14,17,11,,,10,19,16,0,68,,,
KARLOSDANSBY_D_LB,ARI,2006,Karlos Dansby,def,d_lb,MLB,90,85,91,86,90,77,87,92,82,67,65,,,,78,12,16,16,16,,,45,55,63,55,67,68,,,,,,,47,12,73,75,70,92,,,92,9,14,0,58,,,
JAMESDARLING_D_LB,ARI,2006,James Darling,def,d_lb,MLB,82,75,78,77,79,75,84,89,84,58,25,,,,75,17,19,19,19,,,33,25,18,10,35,62,,,,,,,46,18,46,60,65,85,,,85,24,14,0,51,,,
GERALDHAYES_D_LB,ARI,2006,Gerald Hayes,def,d_lb,MLB,72,68,70,73,77,76,79,80,70,64,21,,,,60,33,11,11,11,,,20,16,18,10,27,46,,,,,,,46,13,46,35,45,84,,,79,30,22,0,54,,,
LANCEMITCHELL_D_LB,ARI,2006,Lance Mitchell,def,d_lb,MLB,68,74,80,72,85,72,75,72,64,65,23,,,,55,20,19,19,19,,,40,15,10,10,26,45,,,,,,,48,15,48,40,30,80,,,83,23,27,0,52,,,
SCOTTPLAYER_SPECIAL_TEAMS,ARI,2006,Scott Player,st,special_teams,P,93,47,54,53,88,21,33,73,92,27,10,,,,26,40,46,46,46,,,25,10,10,10,10,28,,,,,,,30,20,30,23,14,22,,,21,92,89,0,10,,,
KURTWARNER_QUARTERBACK,ARI,2006,Kurt Warner,off,quarterback,QB,87,44,44,46,90,54,61,49,92,40,38,,,,31,89,93,93,93,,,31,20,10,15,25,21,,,,,,,11,10,11,25,26,10,,,10,26,23,0,13,,,
MATTLEINART_QUARTERBACK,ARI,2006,Matt Leinart,off,quarterback,QB,81,64,63,59,92,61,85,87,69,65,60,,,,18,90,90,90,90,,,64,55,24,54,58,48,,,,,,,30,25,30,14,11,34,,,31,15,11,10,7,,,
JOHNNAVARRE_QUARTERBACK,ARI,2006,John Navarre,off,quarterback,QB,66,44,40,43,86,63,89,87,66,50,40,,,,20,87,79,79,79,,,45,15,20,14,25,15,,,,,,,10,10,10,25,25,15,,,19,14,15,0,16,,,
BERTRANDBERRY_D_FIELD,ARI,2006,Bertrand Berry,def,d_field,RE,93,78,85,79,77,78,85,85,84,61,45,,,,78,19,18,18,18,,,14,25,10,35,42,18,,,,,,,15,16,15,19,21,81,,,85,17,26,0,92,,,
ANTONIOSMITH_D_LINE,ARI,2006,Antonio Smith,def,d_line,RE,67,61,75,63,78,70,75,84,55,62,10,,,,55,11,20,20,20,,,9,10,10,10,10,21,,,,,,,19,11,19,15,25,72,,,70,22,14,0,67,,,
MILFORDBROWN_O_LINE,ARI,2006,Milford Brown,off,o_line,RG,78,39,60,48,71,91,91,80,74,18,10,,,,29,21,36,36,36,,,21,10,10,10,10,20,,,,,,,88,81,83,17,15,14,,,25,36,28,0,67,,,
ELTONBROWN_O_LINE,ARI,2006,Elton Brown,off,o_line,RG,75,53,60,49,76,90,85,86,62,29,10,,,,15,22,12,12,12,,,25,10,10,10,10,24,,,,,,,86,82,66,30,14,24,,,27,12,14,0,61,,,
ORLANDOHUFF_D_LB,ARI,2006,Orlando Huff,def,d_lb,ROLB,78,70,75,73,77,77,80,79,76,55,15,,,,40,25,30,30,30,,,33,26,10,15,25,49,,,,,,,50,25,50,30,35,85,,,75,17,25,0,57,,,
ISAACKEYS_D_LB,ARI,2006,Isaac Keys,def,d_lb,ROLB,64,72,76,73,75,65,67,85,64,69,33,,,,35,20,16,16,16,,,25,15,21,10,22,50,,,,,,,13,13,13,25,25,70,,,72,21,12,0,53,,,
OLIVERROSS_O_LINE,ARI,2006,Oliver Ross,off,o_line,RT,83,53,68,54,51,92,76,78,80,14,10,,,,19,16,16,16,16,,,30,10,10,10,10,15,,,,,,,88,86,75,25,18,25,,,24,19,29,0,79,,,
FREDWAKEFIELD_O_LINE,ARI,2006,Fred Wakefield,off,o_line,RT,66,62,67,65,50,87,67,58,70,58,10,,,,24,25,29,29,29,,,29,10,10,10,10,25,,,,,,,74,70,74,19,12,78,,,55,26,18,0,78,,,
ADRIANWILSON_D_FIELD,ARI,2006,Adrian Wilson,def,d_field,SS,90,84,91,88,87,70,85,92,77,88,55,,,,77,24,25,25,25,,,48,48,62,45,65,63,,,,,,,47,20,74,65,85,87,,,89,19,26,72,24,,,
AARONFRANCISCO_D_FIELD,ARI,2006,Aaron Francisco,def,d_field,SS,65,79,83,85,79,59,82,85,60,74,35,,,,40,20,17,17,17,,,49,25,24,25,62,51,,,,,,,46,20,46,40,55,64,,,70,21,17,20,47,,,
LEONARDPOPE_O_TE,ARI,2006,Leonard Pope,off,o_te,TE,80,85,84,82,89,69,75,90,45,87,72,,,,19,24,40,40,40,,,71,64,65,69,74,78,,,,,,,59,57,75,14,14,35,,,18,28,34,35,82,,,
ERICEDWARDS_O_TE,ARI,2006,Eric Edwards,off,o_te,TE,73,72,72,72,79,66,50,81,61,60,56,,,,18,12,17,17,17,,,65,47,55,56,54,75,,,,,,,59,54,70,29,31,26,,,23,15,10,15,83,,,
