madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
DMARCOJACKSON_D_LB,NO,2025,D'Marco Jackson,def,d_lb,MLB,64,77,92,87,84,69,88,87,64,80,54,MLB_RunStopper,Default,75,66,25,6,6,6,6,6,51,64,48,49,55,57,27,,17,44,46,27,45,45,85,48,53,80,78,38,80,15,14,10,52,,27,1998-07-20
DJMONTGOMERY_O_PASS,IND,2025,D.J. Montgomery,off,o_pass,WR,64,91,92,90,83,53,81,90,57,89,53,,Default Stride Loose,79,22,25,15,10,8,8,10,70,78,60,72,78,75,62,,66,71,74,71,55,27,45,25,21,37,41,28,33,16,17,70,2,,28,1996-11-17
DARIANKINNARD_O_LINE,PHI,2025,Darian Kinnard,off,o_line,RT,64,50,72,62,80,86,86,91,55,64,31,OT_Power,Default Stride Awkward,49,10,21,6,6,6,6,6,24,12,28,12,13,23,10,,5,12,15,12,72,67,87,8,8,32,37,10,19,12,14,10,72,,25,1999-12-29
DARIUSMUASAU_D_LB,NYG,2025,Darius Muasau,def,d_lb,MLB,64,76,88,82,82,63,80,93,71,87,41,MLB_FieldGeneral,Default Stride Loose,75,69,21,13,11,6,7,11,58,54,38,56,63,70,23,,7,62,58,15,40,35,65,56,65,77,82,54,77,31,34,35,53,,24,2001-02-10
DENNISDALEY_O_LINE,JAX,2025,Dennis Daley,off,o_line,LT,64,55,64,67,84,82,83,86,76,67,25,OT_Power,Default Stride Awkward,49,32,33,6,6,6,6,6,40,10,10,10,10,27,15,,5,15,15,15,72,65,77,12,12,41,26,10,31,11,21,10,78,,29,1996-08-07
DONOVANJENNINGS_O_LINE,GB,2025,Donovan Jennings,off,o_line,RG,64,65,73,72,72,86,85,76,65,70,40,G_Power,Long Stride Awkward,57,20,20,10,5,5,15,18,28,40,39,46,36,21,10,,6,26,23,16,67,68,77,22,27,34,26,16,35,26,25,10,67,,25,1999-11-24
DYLANMCMAHON_O_LINE,LAR,2025,Dylan McMahon,off,o_line,C,64,75,75,69,85,80,78,92,72,80,25,C_Agile,Default Stride Awkward,66,34,25,21,19,13,6,12,35,10,10,10,10,25,15,,5,15,15,12,72,71,79,9,9,36,33,10,46,22,19,10,63,,24,2001-01-22
ELIASNEAL_D_LB,LAR,2025,Elias Neal,def,d_lb,ROLB,64,75,88,84,83,70,85,87,63,84,50,OLB_RunStopper,Default Stride Loose,76,65,31,27,22,17,37,21,64,55,45,56,64,68,22,,6,57,60,12,45,45,76,47,56,77,79,48,80,15,20,15,58,,23,2001-09-11
ERICGREGORY_D_LINE,CIN,2025,Eric Gregory,def,d_line,DT,64,62,74,68,85,86,86,89,56,69,32,,Long Stride Awkward,59,54,20,6,6,6,6,6,37,23,29,17,20,35,15,,5,20,21,15,45,45,83,16,21,76,77,17,72,14,16,10,94,,24,2000-09-13
FABIENLOVETTSR_D_LINE,KC,2025,Fabien Lovett Sr,def,d_line,DT,64,66,76,73,75,84,82,82,61,67,34,,Default Stride Awkward,53,63,19,6,6,6,6,6,26,25,29,16,20,30,13,,3,17,22,12,45,45,81,22,33,74,78,15,68,15,15,10,96,,25,1999-12-05
GABEJEUDYLALLY_D_FIELD,TEN,2025,Gabe Jeudy-Lally,def,d_field,CB,64,79,91,88,85,54,81,88,66,85,26,CB_Zone,Default,83,64,24,6,6,6,6,6,58,65,32,63,71,69,24,,13,64,58,24,30,25,42,63,67,55,59,65,68,11,10,32,32,,24,2001-02-16
GARRETTDELLINGER_O_LINE,BAL,2025,Garrett Dellinger,off,o_line,RG,64,63,77,67,85,88,82,82,65,78,24,G_Agile,Long Stride Awkward,59,22,22,6,6,6,6,6,24,12,19,11,10,26,12,,5,32,11,12,68,67,78,10,11,18,24,10,25,15,18,10,74,,23,2002-02-18
GARYBRIGHTWELL_O_RUSH,CIN,2025,Gary Brightwell,off,o_rush,HB,64,81,87,85,83,73,85,90,66,83,77,HB_ElusiveBack,Default Stride Loose,83,16,36,28,23,19,17,25,84,79,68,75,77,59,55,,35,43,48,43,38,47,41,17,27,37,34,19,39,14,19,75,32,,27,1998-02-28
GAVINBARTHOLOMEW_O_TE,MIN,2025,Gavin Bartholomew,off,o_te,TE,64,82,87,82,88,70,89,90,66,87,64,TE_VerticalThreat,Long Stride Default,77,26,39,26,24,19,26,29,71,70,68,62,64,76,63,,52,76,75,62,59,58,65,27,33,36,32,14,46,26,27,28,86,,22,2003-04-30
GEORGEHOLANI_O_RUSH,SEA,2025,George Holani,off,o_rush,HB,64,78,92,89,83,71,79,82,60,89,73,HB_ElusiveBack,Default,80,20,42,31,26,20,15,17,88,78,68,71,78,69,58,,43,58,62,50,34,50,42,15,18,25,31,15,24,13,17,49,36,,25,1999-12-16
HUNTERLONG_O_TE,JAX,2025,Hunter Long,off,o_te,TE,64,71,86,81,83,72,87,88,60,79,69,TE_Possession,Long Stride High and Tight,69,38,30,15,10,6,6,10,74,70,68,50,63,79,66,,55,80,79,61,59,57,64,14,21,53,56,17,52,19,23,24,84,,27,1998-08-19
IRVINCHARLES_O_PASS,NYJ,2025,Irvin Charles,off,o_pass,WR,64,83,91,87,83,66,84,88,57,82,59,WR_Physical,Long Stride Default,78,19,27,25,21,19,15,15,75,79,63,68,75,79,67,,63,81,81,69,53,37,49,23,29,36,42,26,28,12,15,51,19,,28,1997-04-13
ISAIAHLAND_D_LINE,IND,2025,Isaiah Land,def,d_line,LE,64,77,90,85,76,69,75,88,59,83,42,DE_SmallerSpeedRusher,Long Stride Loose,70,57,30,17,13,11,12,11,47,48,43,44,51,52,35,,24,48,44,33,45,45,65,40,49,71,84,43,78,14,17,35,55,,25,2000-02-05
JJROBERTS_D_FIELD,TB,2025,J.J. Roberts,def,d_field,FS,64,85,93,91,88,62,88,89,57,94,51,S_Hybrid,Default Stride Loose,85,55,24,6,6,6,6,6,62,64,46,61,64,62,25,,15,58,57,22,35,35,59,63,67,66,75,58,71,14,18,78,36,,23,2001-09-22
JACKHEFLIN_D_LINE,LAR,2025,Jack Heflin,def,d_line,DT,64,65,69,61,70,83,81,89,67,72,29,,Default Stride Awkward,59,65,15,6,6,6,6,6,34,24,25,17,17,25,13,,3,21,14,15,48,46,82,18,24,74,76,13,67,14,17,9,93,,27,1998-03-08
JACOBYWINDMON_D_LB,CAR,2025,Jacoby Windmon,def,d_lb,MLB,64,73,89,84,82,70,86,89,55,76,38,MLB_PassCoverage,Default Stride Loose,71,53,26,6,6,6,6,6,50,33,46,23,30,57,18,,5,33,30,12,45,45,70,62,68,82,78,50,83,12,16,10,41,,24,2001-08-20
JALENMCLEOD_D_LB,JAX,2025,Jalen McLeod,def,d_lb,MLB,64,72,86,81,79,77,93,92,66,78,25,MLB_RunStopper,Long Stride Loose,68,65,21,18,10,10,13,16,44,30,30,34,34,34,15,,5,25,23,13,45,45,76,54,60,77,79,43,79,25,27,33,53,,23,2002-06-05
JOEGILESHARRIS_D_LB,CIN,2025,Joe Giles-Harris,def,d_lb,ROLB,64,79,81,83,80,69,87,86,60,73,43,OLB_RunStopper,Default Stride Loose,66,58,25,6,6,6,6,6,45,41,33,37,45,53,27,,20,47,45,33,45,45,81,48,57,81,82,31,80,13,18,10,53,,28,1997-04-01
JOEYBLOUNT_D_FIELD,ARI,2025,Joey Blount,def,d_field,SS,64,87,94,92,82,65,88,86,62,90,64,S_Hybrid,Default Stride Loose,80,63,26,15,10,8,15,21,61,79,64,69,75,62,28,,19,57,54,25,33,29,49,58,64,60,77,65,65,14,15,40,32,,26,1998-11-16
JONRHATTIGAN_D_LB,CAR,2025,Jon Rhattigan,def,d_lb,ROLB,64,75,84,80,82,72,88,83,55,78,51,OLB_RunStopper,Default Stride Loose,71,65,25,6,6,6,6,6,58,45,50,37,41,59,34,,20,40,37,34,51,49,78,50,60,81,75,40,81,20,20,10,49,,26,1999-02-02
JOSHTHOMPSON_D_FIELD,ATL,2025,Josh Thompson,def,d_field,SS,64,89,92,92,88,61,85,85,64,89,27,S_Zone,Default,90,61,23,19,14,11,6,16,58,65,28,65,72,59,36,,29,56,48,24,35,35,44,62,66,50,65,64,68,14,17,42,45,,26,1998-10-20
JOSHUAEZEUDU_O_LINE,NYG,2025,Joshua Ezeudu,off,o_line,LT,64,57,72,66,84,81,77,88,70,71,20,OT_Agile,Default Stride Awkward,58,24,16,6,6,6,6,6,35,17,19,10,10,23,10,,5,15,12,10,69,71,78,9,10,21,31,10,19,23,24,10,75,,25,1999-09-19
JOSIAHEZIRIM_O_LINE,NO,2025,Josiah Ezirim,off,o_line,RT,64,66,65,67,80,88,84,90,65,73,21,OT_Power,Long Stride Awkward,59,45,16,6,6,5,5,5,42,10,10,10,10,39,26,,15,32,34,27,69,69,82,10,12,56,63,10,66,11,19,10,72,,24,2001-05-21
JULIUSWOOD_D_FIELD,TEN,2025,Julius Wood,def,d_field,SS,64,90,87,88,85,63,86,89,55,81,48,S_RunSupport,Long Stride Default,79,57,21,6,6,6,6,6,68,71,53,62,72,70,35,,18,68,62,25,35,35,61,66,63,72,79,67,80,19,17,30,24,,24,2001-05-02
JUNIORBERGEN_O_PASS,SF,2025,Junior Bergen,off,o_pass,WR,64,84,90,88,82,59,81,84,69,87,42,WR_Slot,Default Stride Loose,87,28,50,41,35,31,33,40,73,76,41,64,70,83,66,,64,74,74,63,50,22,40,39,37,34,32,25,31,20,24,84,86,,22,2002-10-23
JUSTINSHORTER_O_TE,LV,2025,Justin Shorter,off,o_te,TE,64,77,88,87,85,69,84,84,52,88,61,TE_VerticalThreat,Long Stride Default,74,25,34,15,10,6,6,10,72,75,51,63,71,79,65,,63,77,75,62,54,53,51,21,27,39,35,30,37,11,16,40,88,,25,2000-04-17
JUSTINDEDICH_O_LINE,LAR,2025,Justin Dedich,off,o_line,LG,64,56,62,60,79,89,86,88,63,73,30,G_Power,Long Stride Awkward,57,22,15,6,6,6,6,6,36,10,10,10,10,27,10,,5,12,10,12,66,70,84,14,14,33,12,10,34,20,24,10,67,,25,2000-04-21
KAIMONRUCKER_D_LINE,BAL,2025,Kaimon Rucker,def,d_line,RE,64,72,84,81,79,81,85,87,53,84,34,DE_PowerRusher,Long Stride Loose,68,52,19,6,6,6,6,6,35,34,36,27,28,33,13,,5,24,25,15,45,45,66,36,45,77,77,30,80,13,15,10,56,,23,2002-02-28
KEIDRONSMITH_D_FIELD,DEN,2025,Keidron Smith,def,d_field,SS,64,77,86,86,87,62,83,92,65,86,40,S_Zone,Default Stride Loose,81,63,23,15,10,10,10,11,59,59,46,57,64,72,20,,11,63,63,18,35,35,62,59,68,69,74,76,71,15,17,44,43,,25,1999-11-01
KENDALLWILLIAMSON_D_FIELD,LAC,2025,Kendall Williamson,def,d_field,FS,64,84,90,91,86,63,83,92,67,91,51,S_Hybrid,Default Stride Loose,81,64,30,15,10,10,15,15,57,63,50,62,69,62,20,,10,64,56,20,35,34,58,69,62,47,70,64,75,15,21,44,40,,25,2000-08-24
KENNYYEBOAH_O_TE,DET,2025,Kenny Yeboah,off,o_te,TE,64,82,82,82,80,70,84,86,62,84,67,TE_VerticalThreat,Long Stride Loose,74,39,29,15,10,6,6,10,76,73,65,63,71,76,64,,57,75,76,62,57,58,64,15,44,43,31,32,44,58,70,40,88,,26,1998-10-30
KENNYMCINTOSH_O_RUSH,SEA,2025,Kenny McIntosh,off,o_rush,HB,64,83,89,87,82,66,78,83,64,83,70,HB_ElusiveBack,Default,82,21,53,45,39,35,27,49,86,73,77,71,78,72,64,,52,45,45,50,47,55,41,25,35,39,30,27,41,20,19,77,25,,25,2000-03-03
KHALILDORSEY_D_FIELD,DET,2025,Khalil Dorsey,def,d_field,CB,64,87,91,92,87,51,83,84,59,84,19,CB_MantoMan,Short Stride Loose,86,56,35,6,6,6,6,6,60,70,33,64,75,64,34,,37,63,59,26,35,35,50,64,61,60,68,67,74,13,14,65,30,,27,1998-03-31
KOBEKING_D_LB,MIN,2025,Kobe King,def,d_lb,MLB,64,77,91,83,87,76,88,88,66,80,40,MLB_FieldGeneral,Default Stride Loose,73,65,23,6,6,6,6,6,60,46,41,43,46,49,23,,17,48,42,21,45,45,78,55,61,76,79,45,79,18,22,10,41,,22,2003-01-28
LACALELONDON_D_LINE,ATL,2025,LaCale London,def,d_line,DT,64,66,77,72,73,83,81,87,60,79,26,,Long Stride Loose,51,62,24,6,6,6,6,6,28,22,29,18,20,25,10,,3,16,16,13,45,45,80,16,22,76,78,12,73,15,22,16,94,,28,1997-08-05
LADARIUSHENDERSON_O_LINE,HOU,2025,LaDarius Henderson,off,o_line,RG,64,51,60,64,83,83,85,92,60,69,10,G_Power,Long Stride Awkward,57,13,16,5,5,5,5,5,24,13,10,10,10,29,20,,11,19,20,13,71,67,83,12,12,31,33,10,34,12,18,10,73,,23,2001-12-11
LIAMMCCULLOUGH_SPECIAL_TEAMS,ATL,2025,Liam McCullough,st,special_teams,LS,64,63,79,76,72,64,74,90,55,72,38,LS_Accurate,Default Stride Awkward,54,35,39,24,18,10,7,5,66,29,44,29,36,55,45,,34,44,49,20,45,55,68,20,20,56,52,15,48,17,19,10,49,,28,1997-06-05
LORENSTRICKLAND_D_FIELD,DET,2025,Loren Strickland,def,d_field,SS,64,85,90,87,86,62,84,88,63,86,29,S_Zone,Default Stride Loose,77,61,25,6,6,6,6,6,58,62,30,64,68,65,25,,10,62,59,21,35,35,56,61,67,63,73,66,75,12,17,36,24,,25,2000-05-31
LUCASKRULL_O_TE,DEN,2025,Lucas Krull,off,o_te,TE,64,79,88,84,79,68,77,89,67,84,63,TE_VerticalThreat,Long Stride Loose,70,25,65,47,39,32,23,21,72,74,69,57,64,78,64,,51,76,70,64,56,58,58,13,14,36,39,17,32,11,15,25,85,,27,1998-07-11
LUKEHAGGARD_O_LINE,TB,2025,Luke Haggard,off,o_line,RG,64,60,73,67,71,84,84,90,62,70,28,G_Power,Long Stride Awkward,47,19,24,6,6,6,6,6,27,18,15,11,17,20,13,,5,14,14,15,71,73,82,12,14,29,31,8,31,20,20,9,72,,25,2000-01-03
LUKELACHEY_O_TE,HOU,2025,Luke Lachey,off,o_te,TE,64,78,81,77,83,74,85,84,70,84,68,TE_VerticalThreat,Long Stride Default,74,31,28,9,20,15,26,21,72,67,61,61,65,78,65,,55,77,75,68,55,58,64,25,29,45,42,17,44,23,24,24,42,,24,2001-06-29
LUKEFARRELL_O_TE,SF,2025,Luke Farrell,off,o_te,TE,64,78,80,78,82,77,88,90,63,84,65,TE_Possession,Long Stride High and Tight,73,18,25,15,10,6,6,10,75,62,65,47,55,78,62,,49,72,75,65,63,61,67,12,17,45,44,19,43,19,24,15,89,,27,1997-10-14
MARCUSBRYANT_O_LINE,NE,2025,Marcus Bryant,off,o_line,LT,64,66,73,68,86,85,87,87,65,71,25,OT_Power,Long Stride Awkward,56,29,22,6,6,6,6,6,34,12,10,10,10,23,16,,5,29,25,18,69,69,81,27,14,22,28,10,21,13,14,10,52,,23,2002-06-22
MARIOGOODRICH_D_FIELD,DEN,2025,Mario Goodrich,def,d_field,CB,64,81,92,88,90,52,84,89,63,76,31,CB_Zone,Default Stride Loose,81,62,27,6,6,6,6,14,59,63,38,63,70,65,33,,28,57,62,32,35,35,53,62,66,56,63,71,71,14,15,45,46,,25,2000-01-12
MARKROBINSON_D_LB,PIT,2025,Mark Robinson,def,d_lb,MLB,64,72,89,83,83,81,79,90,60,81,57,MLB_RunStopper,Default,74,61,14,6,6,6,6,6,68,73,64,47,58,62,34,,23,57,56,25,45,45,78,49,54,81,75,41,77,13,12,35,93,,26,1999-08-14
MARQUISEROBINSON_D_FIELD,BAL,2025,Marquise Robinson,def,d_field,CB,64,79,93,91,88,64,87,92,56,83,30,CB_MantoMan,Default,81,54,22,6,6,6,6,6,58,65,35,64,68,66,28,,12,66,60,25,35,30,53,67,70,54,56,68,72,15,13,50,28,,23,2002-07-16
MATTWALETZKO_O_LINE,DAL,2025,Matt Waletzko,off,o_line,RT,64,74,80,71,82,85,79,86,68,68,20,OT_Agile,Long Stride Awkward,59,22,21,6,6,6,6,6,31,14,14,10,10,20,13,,10,18,14,18,67,68,77,10,11,28,32,10,26,11,15,10,79,,25,1999-12-15
MIKEBROWN_D_FIELD,TEN,2025,Mike Brown,def,d_field,FS,64,83,88,89,84,66,88,91,62,80,52,S_RunSupport,Default Stride Loose,78,63,30,9,7,6,6,7,63,63,49,59,64,65,15,,10,55,49,15,35,35,54,58,65,65,83,63,76,11,12,35,44,,26,1999-04-07
MIKECALIENDO_O_LINE,KC,2025,Mike Caliendo,off,o_line,LG,64,59,71,60,77,82,79,92,63,71,30,G_Power,Default Stride Awkward,55,10,17,6,6,6,6,6,32,15,20,10,12,42,25,,13,14,15,20,69,68,79,12,12,25,27,10,27,11,10,10,66,,27,1997-10-21
MITCHELLTINSLEY_O_PASS,CIN,2025,Mitchell Tinsley,off,o_pass,WR,64,91,89,86,84,60,87,92,58,85,53,,Default Stride Loose,87,26,35,29,25,22,21,15,73,80,54,71,75,79,69,,60,77,81,62,56,27,50,18,26,31,32,17,41,18,18,64,82,,25,1999-09-15
MITCHELLTRUBISKY_QUARTERBACK,BUF,2025,Mitchell Trubisky,off,quarterback,QB,64,86,85,84,80,71,86,90,52,69,53,QB_Scrambler,Default,82,18,89,81,74,76,79,78,63,83,57,70,68,44,38,,18,29,33,31,21,18,31,15,17,35,32,13,43,23,31,10,11,,31,1994-08-20
NIKKOREED_D_FIELD,LAC,2025,Nikko Reed,def,d_field,CB,64,85,91,90,89,62,81,86,56,78,28,CB_MantoMan,Short Stride Loose,80,55,26,6,6,6,6,6,57,66,33,63,72,65,28,,11,64,62,24,35,30,48,67,69,53,57,71,71,15,17,50,46,,22,2003-03-03
OCHAUNMATHIS_D_LB,PHI,2025,Ochaun Mathis,def,d_lb,LOLB,64,77,90,82,74,75,79,89,62,84,40,OLB_RunStopper,Long Stride Loose,72,64,25,19,15,11,8,7,41,40,49,43,48,42,25,,14,35,32,23,40,35,86,34,40,73,79,44,79,14,14,12,45,,26,1999-08-01
PATRICKMCMORRIS_D_FIELD,MIA,2025,Patrick McMorris,def,d_field,SS,64,81,90,87,84,63,80,93,64,76,61,S_Zone,Default Stride Loose,82,63,41,32,27,22,13,20,74,73,59,67,72,71,54,,44,67,64,35,35,35,60,63,67,63,83,68,74,15,15,44,32,,23,2001-10-18
POKEYWILSON_O_PASS,NYJ,2025,Pokey Wilson,off,o_pass,WR,64,79,89,87,82,54,80,85,67,78,47,,Default,80,17,25,15,10,6,6,10,69,77,51,70,75,79,69,,69,79,77,61,39,22,31,13,17,27,20,18,26,18,20,50,81,,26,1999-08-12
QUINDELLJOHNSON_D_FIELD,PIT,2025,Quindell Johnson,def,d_field,FS,64,81,91,88,82,61,87,90,63,79,46,S_Hybrid,Default Stride Loose,81,62,48,44,38,34,33,42,57,61,34,62,67,73,27,,14,69,64,21,30,25,63,66,63,64,84,71,68,17,18,45,35,,25,1999-11-05
QUINTONBELL_D_LINE,MIA,2025,Quinton Bell,def,d_line,RE,64,75,89,89,75,75,85,87,58,89,46,DE_SmallerSpeedRusher,Long Stride Loose,66,56,24,6,6,6,6,6,57,48,23,58,65,66,50,,37,54,51,50,45,45,77,52,60,75,80,38,78,14,18,10,56,,29,1996-05-09
RASHADWISDOM_D_FIELD,TB,2025,Rashad Wisdom,def,d_field,SS,64,87,92,87,83,57,85,85,61,88,66,S_RunSupport,Default Stride Loose,88,66,25,23,12,10,26,24,63,78,55,65,74,68,28,,10,64,60,27,23,20,56,52,63,67,77,64,73,13,13,60,38,,24,2001-06-06
SETHMCLAUGHLIN_O_LINE,CIN,2025,Seth McLaughlin,off,o_line,C,64,62,68,63,83,89,84,85,64,69,27,C_Power,Default Stride Awkward,58,14,15,6,6,6,6,6,24,13,15,10,10,24,14,,5,15,13,12,71,70,83,11,12,24,26,10,25,14,15,10,68,,24,2001-08-27
SIDYSOW_O_LINE,NE,2025,Sidy Sow,off,o_line,LG,64,63,70,73,86,87,85,92,72,78,50,G_Power,Long Stride Awkward,54,47,24,6,6,6,6,6,53,52,51,45,48,50,42,,36,47,48,45,76,67,83,15,23,51,57,20,52,18,21,10,62,,27,1998-06-08
SKYLARTHOMPSON_QUARTERBACK,PIT,2025,Skylar Thompson,off,quarterback,QB,64,83,85,77,78,65,82,86,59,76,43,QB_StrongArm,Default,80,14,88,80,77,78,78,76,56,75,41,43,60,34,15,,12,19,16,14,20,15,17,10,15,26,20,10,30,19,23,10,17,,28,1997-06-04
SPENCERANDERSON_O_LINE,PIT,2025,Spencer Anderson,off,o_line,LG,64,63,70,67,81,88,83,91,72,75,26,G_Power,Long Stride Default,50,26,26,8,7,6,6,8,24,22,22,10,14,21,12,,5,22,20,12,65,69,82,12,12,35,37,10,15,14,15,10,74,,25,2000-06-07
TANNERMCLACHLAN_O_TE,CIN,2025,Tanner McLachlan,off,o_te,TE,64,71,90,85,81,74,87,85,61,84,68,TE_VerticalThreat,Long Stride Loose,68,18,28,20,15,10,16,25,72,71,65,58,67,78,63,,53,77,76,64,57,55,60,15,18,40,39,20,42,15,18,30,84,,26,1999-03-15
TIMJONES_O_PASS,MIN,2025,Tim Jones,off,o_pass,WR,64,82,87,89,84,63,80,90,63,93,60,WR_DeepThreat,Default Stride Loose,84,25,25,15,10,6,6,10,74,74,61,70,75,79,72,,65,73,78,73,51,27,47,22,26,35,40,27,41,13,18,73,14,,27,1998-05-15
TOMONFOX_D_LINE,NYG,2025,Tomon Fox,def,d_line,RE,64,77,85,81,74,77,76,90,55,79,34,DE_SmallerSpeedRusher,Default Stride Loose,69,58,28,6,6,6,6,6,40,32,35,35,42,36,15,,4,29,25,30,45,45,73,38,46,71,72,39,83,16,15,20,45,,27,1998-03-16
TRAVISGLOVER_O_LINE,GB,2025,Travis Glover,off,o_line,RT,64,50,69,63,83,86,87,95,69,69,21,OT_Power,Long Stride Awkward,51,24,19,11,8,6,6,7,22,10,24,10,10,25,10,,5,12,10,12,73,69,80,9,8,44,40,10,38,8,9,10,79,,25,2000-08-17
TREVORNOWASKE_D_LB,DET,2025,Trevor Nowaske,def,d_lb,LOLB,64,86,89,88,79,74,77,91,59,83,47,OLB_RunStopper,Default Stride High and Tight,81,58,24,19,16,12,15,14,48,39,52,44,48,62,18,,5,53,46,12,35,35,67,50,55,74,86,45,80,21,22,10,53,,26,1998-11-07
TYLERCOOPER_O_LINE,GB,2025,Tyler Cooper,off,o_line,LG,64,59,68,67,80,84,82,84,60,74,25,G_Power,Default Stride Awkward,53,15,16,6,6,6,6,6,20,11,17,10,10,24,15,,5,15,15,15,70,72,83,11,12,25,29,10,22,11,15,10,60,,24,2001-04-20
WILLHOWARD_QUARTERBACK,PIT,2025,Will Howard,off,quarterback,QB,64,78,83,81,86,68,92,91,63,72,38,QB_FieldGeneral,Default,76,37,86,82,75,81,81,81,63,66,31,46,50,42,20,,16,19,20,26,25,27,30,21,21,42,40,16,47,23,21,32,18,,23,2001-09-24
AARONSMITH_D_LB,NYJ,2025,Aaron Smith,def,d_lb,MLB,63,72,87,83,84,75,84,88,61,84,37,MLB_FieldGeneral,Default Stride Loose,71,59,22,6,6,6,6,6,60,47,42,37,50,54,23,,17,47,43,14,45,45,75,56,62,79,79,46,79,20,21,10,48,,23,2002-08-12
AJFINLEY_D_FIELD,SEA,2025,AJ Finley,def,d_field,SS,63,86,87,87,83,56,77,90,61,85,51,S_Hybrid,Default Stride Loose,84,58,31,6,6,6,5,5,63,66,55,65,72,73,38,,31,67,66,30,35,35,49,64,68,66,70,69,67,13,17,50,30,,23,2001-09-14
ANDREJONESJR_D_LINE,WAS,2025,Andre Jones Jr,def,d_line,LE,63,78,90,80,72,67,87,91,62,76,45,DE_PowerRusher,Long Stride High and Tight,71,61,19,18,12,10,10,11,44,48,52,43,47,49,38,,33,47,43,32,40,35,69,36,53,75,81,45,82,22,24,25,50,,26,1998-10-25
ANDREWSTUEBER_O_LINE,CIN,2025,Andrew Stueber,off,o_line,RT,63,51,63,60,83,82,88,86,71,63,24,OT_Power,Long Stride Awkward,49,34,19,6,6,6,6,6,20,17,25,15,14,21,10,,5,15,12,12,71,64,81,10,11,39,37,10,38,14,15,10,73,,26,1999-07-01
ARRONMOSBY_D_LINE,GB,2025,Arron Mosby,def,d_line,RE,63,67,86,82,76,76,82,90,58,74,42,DE_SmallerSpeedRusher,Long Stride Default,62,55,31,15,10,10,15,15,53,50,42,55,62,54,24,,6,50,46,16,45,35,76,49,57,75,80,61,78,13,14,30,53,,26,1999-04-13
AUSTINTRAMMELL_O_PASS,JAX,2025,Austin Trammell,off,o_pass,WR,63,89,91,85,82,66,83,86,55,88,49,WR_DeepThreat,Short Stride High and Tight,87,15,27,15,10,6,6,10,74,76,53,66,72,82,66,,62,78,81,67,52,27,44,10,10,36,22,13,20,34,42,71,81,,27,1998-07-04
BAYLONSPECTOR_D_LB,BUF,2025,Baylon Spector,def,d_lb,LOLB,63,84,91,86,86,67,87,89,63,86,47,OLB_PassCoverage,Default Stride Loose,79,67,43,38,33,27,33,44,60,64,46,48,57,54,29,,7,52,50,20,45,45,71,55,63,73,75,39,81,19,19,35,54,,26,1998-10-20
BEAUBRADE_D_FIELD,BAL,2025,Beau Brade,def,d_field,FS,63,87,91,84,83,61,89,86,62,79,58,S_Hybrid,Default Stride Loose,81,59,36,42,37,39,25,32,63,70,68,66,68,69,32,,27,60,60,24,24,29,51,62,65,69,56,62,68,18,26,39,25,,23,2002-01-29
BENBROWN_O_LINE,NE,2025,Ben Brown,off,o_line,C,63,58,63,61,79,85,82,88,75,64,16,C_Agile,Long Stride Awkward,45,15,22,6,6,6,6,6,34,10,10,10,10,25,15,,5,15,15,15,68,67,83,10,10,15,20,10,24,15,20,10,77,,27,1998-05-19
BOBBYHART_O_LINE,WAS,2025,Bobby Hart,off,o_line,RT,63,50,50,49,78,84,80,91,77,68,25,OT_Power,Default Stride Awkward,40,10,35,6,6,6,6,6,45,10,10,10,10,39,15,,5,15,15,15,71,69,75,12,12,40,20,10,39,21,25,15,51,,31,1994-08-21
BRAYDENWILLIS_O_TE,SF,2025,Brayden Willis,off,o_te,TE,63,79,85,84,83,76,83,90,47,83,68,TE_Possession,Long Stride Default,74,30,58,60,56,50,52,58,70,75,64,57,62,77,58,,48,76,77,58,67,61,71,12,20,46,40,15,40,30,47,19,9,,25,1999-11-11
CALADOMITIS_SPECIAL_TEAMS,CIN,2025,Cal Adomitis,st,special_teams,LS,63,66,82,73,70,69,74,89,50,73,34,LS_Accurate,Default Stride High and Tight,66,13,27,29,14,12,10,10,65,48,44,40,44,64,55,,47,59,61,49,50,52,59,15,13,54,53,10,50,11,12,10,48,,27,1998-07-09
CAMCAMPER_O_PASS,JAX,2025,Cam Camper,off,o_pass,WR,63,80,90,89,82,68,85,86,67,80,53,WR_DeepThreat,Long Stride Default,83,24,30,15,10,10,15,15,71,75,53,70,72,78,68,,63,76,77,68,52,37,48,22,24,37,36,34,35,16,22,65,17,,24,2001-08-21
CAMRILEY_D_LB,NE,2025,Cam Riley,def,d_lb,ROLB,63,78,90,84,89,69,86,87,60,78,48,OLB_RunStopper,Long Stride Loose,72,58,23,6,6,6,6,6,59,52,44,43,51,54,28,,22,51,45,26,45,45,71,54,61,78,77,43,79,18,14,10,42,,23,2002-03-29
