madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
MORGANCOX_O_TE,BAL,2012,Morgan Cox,off,o_te,TE,41,67,74,73,75,65,78,92,68,49,33,,,,35,22,10,10,10,10,10,67,22,25,10,10,50,45,45,45,42,44,15,62,60,45,15,20,65,60,15,62,18,29,10,None,,,
ANQUANBOLDIN_O_PASS,BAL,2012,Anquan Boldin,off,o_pass,WR,87,85,85,86,90,79,99,80,90,84,85,,,,21,65,50,44,28,25,66,68,88,95,82,85,88,84,84,84,78,98,88,42,28,60,14,27,45,12,10,55,16,24,65,None,,,
TORREYSMITH_O_PASS,BAL,2012,Torrey Smith,off,o_pass,WR,80,91,97,95,95,57,84,93,69,92,43,,,,25,35,26,22,24,24,22,65,88,70,82,77,83,73,73,73,84,87,77,36,33,39,20,25,35,12,15,35,20,20,87,None,,,
JACOBYJONES_O_PASS,BAL,2012,Jacoby Jones,off,o_pass,WR,74,92,88,93,88,63,78,87,75,88,45,,,,18,30,15,10,5,5,10,69,70,40,75,87,74,72,72,72,80,68,77,40,30,40,11,25,30,15,15,53,20,25,88,None,,,
DAVIDREED_O_PASS,BAL,2012,David Reed,off,o_pass,WR,67,92,94,90,87,39,60,86,68,85,32,,,,24,27,15,10,5,5,10,54,79,28,75,90,73,74,74,74,82,69,44,25,22,30,10,29,25,15,15,29,21,24,78,None,,,
TANDONDOSS_O_PASS,BAL,2012,Tandon Doss,off,o_pass,WR,65,84,88,84,91,68,80,87,56,87,65,,,,26,21,15,10,5,5,10,67,72,57,77,73,85,53,53,53,72,85,67,40,35,42,15,26,34,12,10,35,22,20,64,None,,,
LAQUANWILLIAMS_O_PASS,BAL,2012,LaQuan Williams,off,o_pass,WR,61,87,89,86,91,52,70,88,53,87,33,,,,35,35,15,10,10,15,15,68,67,40,76,74,72,64,64,64,74,64,67,49,42,35,32,43,45,35,42,30,20,20,54,None,,,
PATRICKWILLIAMS_O_PASS,BAL,2012,Patrick Williams,off,o_pass,WR,61,83,80,85,82,57,65,89,57,95,66,,,,35,44,15,10,5,5,10,72,65,55,70,66,65,63,63,63,68,73,77,49,47,39,54,65,31,12,10,35,11,11,54,None,,,
TOMMYSTREETER_O_PASS,BAL,2012,Tommy Streeter,off,o_pass,WR,57,85,80,93,88,57,86,84,40,85,62,,,,19,35,30,25,20,10,20,74,60,65,70,72,68,43,43,43,79,80,72,49,40,45,11,16,35,12,10,60,15,17,35,None,,,
DEONTETHOMPSON_O_PASS,BAL,2012,Deonte Thompson,off,o_pass,WR,56,92,95,97,85,67,61,86,36,88,47,,,,36,20,15,10,5,5,10,62,61,53,77,86,66,49,49,49,77,47,69,45,35,45,65,61,38,15,15,44,15,10,70,None,,,
DEVINGODA_O_PASS,BAL,2012,Devin Goda,off,o_pass,WR,55,79,91,87,84,73,86,90,37,90,64,,,,27,39,30,25,20,10,20,72,66,62,64,67,69,41,41,41,62,77,74,53,40,50,14,16,39,20,22,40,20,21,45,None,,,
WILLMONTGOMERY_O_LINE,WAS,2012,Will Montgomery,off,o_line,C,79,50,67,48,81,94,79,92,81,51,30,,,,25,15,5,5,5,5,5,40,10,10,10,10,19,10,10,10,12,10,12,85,81,78,14,14,46,12,10,35,20,24,10,None,,,
ERIKCOOK_O_LINE,WAS,2012,Erik Cook,off,o_line,C,68,47,62,50,74,91,78,85,65,50,30,,,,25,15,5,5,5,5,5,40,11,15,15,10,22,10,10,10,12,10,12,83,74,73,14,14,45,25,10,35,20,24,10,None,,,
NICKSUNDBERG_O_LINE,WAS,2012,Nick Sundberg,off,o_line,C,57,69,70,68,75,69,70,85,62,44,10,,,,25,37,5,5,5,5,5,32,10,10,10,10,40,10,10,10,12,10,12,68,69,77,14,12,49,45,10,46,21,15,10,None,,,
DEANGELOHALL_D_FIELD,WAS,2012,DeAngelo Hall,def,d_field,CB,86,95,96,97,92,49,87,94,82,93,10,,,,67,27,5,5,5,5,5,55,80,30,88,93,85,35,35,35,65,55,25,45,45,45,85,95,67,50,66,65,14,15,68,None,,,
JOSHWILSON_D_FIELD,WAS,2012,Josh Wilson,def,d_field,CB,83,88,94,95,92,57,77,91,77,89,20,,,,72,28,5,5,5,5,5,55,65,25,75,85,61,20,20,20,50,20,20,45,45,45,88,78,63,70,78,78,19,22,80,None,,,
CEDRICGRIFFIN_D_FIELD,WAS,2012,Cedric Griffin,def,d_field,CB,76,90,87,85,90,66,87,87,76,86,40,,,,74,16,5,5,5,5,5,65,40,20,65,77,47,15,15,15,25,20,15,45,45,45,76,84,67,67,76,84,8,19,15,None,,,
KEVINBARNES_D_FIELD,WAS,2012,Kevin Barnes,def,d_field,CB,69,85,86,89,88,66,88,93,65,86,10,,,,56,18,5,5,5,5,5,60,55,31,64,70,58,30,30,30,42,28,34,45,45,45,72,76,65,76,75,74,22,17,40,None,,,
MORGANTRENT_D_FIELD,WAS,2012,Morgan Trent,def,d_field,CB,68,85,84,88,88,61,78,90,66,89,10,,,,58,10,5,5,5,5,5,60,50,25,65,65,59,22,22,22,66,45,20,45,45,45,68,81,65,41,76,68,16,15,30,None,,,
BRANDYNTHOMPSON_D_FIELD,WAS,2012,Brandyn Thompson,def,d_field,CB,65,86,93,87,88,45,55,92,60,88,15,,,,44,25,5,5,5,5,5,55,55,15,75,77,64,20,20,20,30,20,20,45,45,45,72,78,47,46,73,64,20,20,60,None,,,
CHASEMINNIFIELD_D_FIELD,WAS,2012,Chase Minnifield,def,d_field,CB,64,85,90,82,94,39,85,88,49,82,31,,,,73,36,5,5,5,5,5,55,69,32,72,74,74,34,34,34,73,70,39,45,45,45,65,83,60,55,83,77,26,26,63,None,,,
JORDANBERNSTINE_D_FIELD,WAS,2012,Jordan Bernstine,def,d_field,CB,61,86,90,93,92,62,75,85,46,95,47,,,,39,22,5,5,5,5,5,65,65,45,66,74,57,15,15,15,45,44,15,45,45,45,69,72,59,78,69,64,55,63,70,None,,,
RICHARDCRAWFORD_D_FIELD,WAS,2012,Richard Crawford,def,d_field,CB,61,87,86,91,88,49,75,90,48,87,10,,,,52,25,5,5,5,5,5,66,72,25,74,82,58,35,35,35,45,44,40,45,45,45,67,75,51,42,76,65,17,19,74,None,,,
BARRYCOFIELD_D_LINE,WAS,2012,Barry Cofield,def,d_line,DT,83,67,79,64,81,90,84,93,81,68,10,,,,83,21,5,5,5,5,5,40,10,10,10,10,16,15,15,15,15,15,15,45,45,45,25,34,87,45,12,75,12,8,10,None,,,
CHRISNEILD_D_LINE,WAS,2012,Chris Neild,def,d_line,DT,69,50,71,56,67,86,94,91,65,47,10,,,,65,13,5,5,5,5,5,40,10,10,10,10,15,15,15,15,15,15,15,45,45,45,20,16,76,64,10,82,11,23,10,None,,,
CHRISBAKER_D_LINE,WAS,2012,Chris Baker,def,d_line,DT,64,57,72,61,54,87,70,88,48,70,22,,,,37,21,5,5,5,5,5,40,10,10,10,10,25,15,15,15,15,15,15,45,45,45,25,20,75,68,16,74,18,24,10,None,,,
DARRELYOUNG_O_TE,WAS,2012,Darrel Young,off,o_te,FB,74,74,75,73,79,78,85,90,66,65,86,,,,20,35,35,30,20,15,15,80,67,82,74,66,70,55,55,55,40,60,65,71,55,76,16,18,35,20,20,40,20,20,45,None,,,
TANARDJACKSON_D_FIELD,WAS,2012,Tanard Jackson,def,d_field,FS,78,88,90,86,85,63,80,94,71,88,30,,,,73,30,15,10,10,15,15,65,60,15,80,86,67,20,20,20,45,35,15,45,45,45,73,86,55,78,66,69,15,20,60,None,,,
MADIEUWILLIAMS_D_FIELD,WAS,2012,Madieu Williams,def,d_field,FS,73,87,87,83,86,63,82,80,76,88,30,,,,55,24,15,10,10,15,15,65,61,35,75,72,66,30,30,30,35,30,20,45,45,45,63,74,66,69,56,75,8,14,50,None,,,
DEJONGOMES_D_FIELD,WAS,2012,DeJon Gomes,def,d_field,FS,69,79,82,85,86,69,94,92,50,80,44,,,,66,30,15,10,10,15,15,65,65,25,62,66,62,30,30,30,60,55,20,45,45,45,58,70,80,80,65,80,15,20,55,None,,,
ROYHELUJR_O_RUSH,WAS,2012,Roy Helu Jr.,off,o_rush,HB,79,88,96,93,85,64,65,79,68,87,68,,,,25,11,35,30,20,15,15,82,84,80,75,87,78,61,61,61,54,55,60,35,36,35,16,16,25,20,20,42,10,11,70,None,,,
TIMHIGHTOWER_O_RUSH,WAS,2012,Tim Hightower,off,o_rush,HB,77,78,86,86,73,77,86,94,84,70,87,,,,20,30,35,30,20,15,15,79,86,88,82,74,82,76,76,76,60,64,60,25,30,45,15,20,20,20,20,50,65,74,55,None,,,
EVANROYSTER_O_RUSH,WAS,2012,Evan Royster,off,o_rush,HB,73,87,89,82,77,72,94,95,63,72,84,,,,21,22,35,30,20,15,15,87,88,84,86,73,69,44,44,44,67,70,75,50,49,45,11,28,42,20,20,35,19,18,72,None,,,
ALFREDMORRIS_O_RUSH,WAS,2012,Alfred Morris,off,o_rush,HB,64,77,83,81,87,65,84,90,53,86,89,,,,15,38,10,10,10,10,10,75,79,87,70,80,63,44,44,44,45,62,65,63,62,66,13,25,45,20,20,55,25,25,54,None,,,
NEILRACKERS_SPECIAL_TEAMS,WAS,2012,Neil Rackers,st,special_teams,K,79,63,67,66,84,60,60,80,79,37,10,,,,31,22,35,30,25,20,20,40,10,10,10,10,28,10,10,10,12,10,12,18,19,18,15,15,12,12,10,12,85,92,10,None,,,
GRAHAMGANO_SPECIAL_TEAMS,WAS,2012,Graham Gano,st,special_teams,K,72,64,66,65,80,44,60,90,66,36,10,,,,10,26,35,30,25,20,20,35,10,10,10,10,35,10,10,10,12,10,12,12,17,12,12,12,13,12,10,15,84,94,10,None,,,
ADAMCARRIKER_D_LINE,WAS,2012,Adam Carriker,def,d_line,LE,79,67,78,73,84,86,90,87,83,65,30,,,,80,20,5,5,5,5,5,40,10,10,10,10,15,10,10,10,15,10,12,45,45,45,24,24,82,74,15,81,10,10,10,None,,,
JARVISJENKINS_D_LINE,WAS,2012,Jarvis Jenkins,def,d_line,LE,73,58,82,65,77,91,80,78,60,55,29,,,,67,12,5,5,5,5,5,35,15,10,10,15,35,10,10,10,12,10,12,45,45,45,20,15,88,76,10,82,19,19,10,None,,,
KENTWANBALMER_D_LINE,WAS,2012,Kentwan Balmer,def,d_line,LE,68,62,78,55,73,92,85,90,68,60,25,,,,65,25,5,5,5,5,5,40,15,35,10,10,28,15,15,15,15,15,15,45,45,45,15,25,80,70,15,71,20,20,10,None,,,
KORYLICHTENSTEIGER_O_LINE,WAS,2012,Kory Lichtensteiger,off,o_line,LG,80,62,73,59,94,83,92,76,75,50,20,,,,15,30,5,5,5,5,5,45,10,30,10,10,45,15,15,15,15,15,15,85,78,88,12,15,30,20,10,30,25,25,10,None,,,
MAURICEHURT_O_LINE,WAS,2012,Maurice Hurt,off,o_line,LG,69,49,68,52,73,88,82,84,68,54,24,,,,10,15,5,5,5,5,5,40,10,10,10,10,22,15,15,15,15,15,15,80,72,75,12,12,44,20,10,31,22,19,10,None,,,
ADAMGETTIS_O_LINE,WAS,2012,Adam Gettis,off,o_line,LG,63,66,74,71,87,78,84,75,40,82,10,,,,21,30,5,5,5,5,5,40,10,10,10,10,25,10,10,10,12,10,12,83,74,75,12,15,35,55,10,41,25,25,10,None,,,
RYANKERRIGAN_D_LB,WAS,2012,Ryan Kerrigan,def,d_lb,LOLB,86,75,86,81,99,84,85,92,77,69,10,,,,81,37,5,5,5,5,5,45,10,10,10,10,61,15,15,15,15,15,15,45,45,45,47,58,92,86,15,94,30,35,10,None,,,
CHRISWILSON_D_LB,WAS,2012,Chris Wilson,def,d_lb,LOLB,62,73,87,83,82,69,80,88,65,75,10,,,,59,25,5,5,5,5,5,40,10,10,10,10,20,15,15,15,15,15,15,45,45,45,32,45,65,68,30,86,20,20,10,None,,,
MARKUSWHITE_D_LB,WAS,2012,Markus White,def,d_lb,LOLB,55,78,86,74,72,68,70,88,49,75,25,,,,44,24,5,5,5,5,5,45,10,25,30,25,52,10,10,10,25,22,15,45,45,45,26,37,72,83,43,85,14,15,10,None,,,
TRENTWILLIAMS_O_LINE,WAS,2012,Trent Williams,off,o_line,LT,87,71,85,73,74,91,78,83,73,67,10,,,,19,12,5,5,5,5,5,40,10,10,10,10,20,15,15,15,15,15,15,88,94,91,10,14,32,60,10,31,10,11,10,None,,,
JAMESLEE_O_LINE,WAS,2012,James Lee,off,o_line,LT,69,62,72,62,74,87,78,90,66,40,10,,,,10,30,5,5,5,5,5,40,10,15,10,10,48,10,10,10,12,10,12,84,78,81,12,12,30,12,10,23,25,25,10,None,,,
TOMCOMPTON_O_LINE,WAS,2012,Tom Compton,off,o_line,LT,57,56,63,59,86,90,85,94,54,79,19,,,,21,31,5,5,5,5,5,35,10,10,10,10,29,15,15,15,15,15,15,77,70,75,11,11,35,40,10,45,15,27,10,None,,,
LONDONFLETCHER_D_LB,WAS,2012,London Fletcher,def,d_lb,MLB,91,84,82,80,99,75,95,99,99,61,10,,,,99,25,5,5,5,5,5,66,30,44,15,55,53,10,10,10,25,30,35,45,45,45,69,79,94,85,55,99,21,21,10,None,,,
PERRYRILEY_D_LB,WAS,2012,Perry Riley,def,d_lb,MLB,79,68,79,83,85,81,92,89,74,72,10,,,,74,33,5,5,5,5,5,55,29,18,30,55,40,15,15,15,20,20,25,45,45,45,44,56,95,91,65,86,25,21,10,None,,,
JONATHANGOFF_D_LB,WAS,2012,Jonathan Goff,def,d_lb,MLB,76,75,85,77,86,77,56,69,75,80,45,,,,75,25,5,5,5,5,5,54,25,45,15,30,48,15,15,15,15,15,12,45,45,45,49,67,88,90,40,90,20,20,10,None,,,
LORENZOALEXANDER_D_LB,WAS,2012,Lorenzo Alexander,def,d_lb,MLB,74,69,85,75,81,85,85,90,78,60,30,,,,80,30,5,5,5,5,5,55,10,10,10,10,36,35,35,35,25,35,30,45,45,45,35,42,83,85,15,78,25,25,10,None,,,
BRYANKEHL_D_LB,WAS,2012,Bryan Kehl,def,d_lb,MLB,66,84,83,74,76,75,84,93,71,85,40,,,,68,25,5,5,5,5,5,58,25,35,15,30,58,15,15,15,15,15,12,45,45,45,49,65,78,75,45,75,20,20,10,None,,,
KEENANROBINSON_D_LB,WAS,2012,Keenan Robinson,def,d_lb,MLB,58,86,84,74,85,78,73,88,56,88,51,,,,52,20,5,5,5,5,5,65,31,35,19,38,52,15,15,15,25,20,25,45,45,45,60,74,77,65,59,73,23,27,10,None,,,
SAVROCCA_SPECIAL_TEAMS,WAS,2012,Sav Rocca,st,special_teams,P,72,64,66,68,98,65,85,90,70,75,60,,,,30,60,30,30,25,20,20,78,65,65,60,65,68,48,48,48,15,35,30,30,35,45,12,30,68,54,20,60,89,89,60,None,,,
ROBERTGRIFFINIII_QUARTERBACK,WAS,2012,Robert Griffin III,off,quarterback,QB,83,96,90,93,97,56,95,85,58,94,43,,,,22,95,80,85,88,73,93,74,88,50,92,82,67,50,50,50,65,62,61,51,31,51,27,31,35,22,15,27,22,19,45,None,,,
REXGROSSMAN_QUARTERBACK,WAS,2012,Rex Grossman,off,quarterback,QB,75,60,64,60,90,50,75,70,75,55,26,,,,19,90,80,75,74,62,75,55,41,10,39,54,15,10,10,10,12,10,12,16,15,16,12,19,21,12,10,35,18,29,10,None,,,
KIRKCOUSINS_QUARTERBACK,WAS,2012,Kirk Cousins,off,quarterback,QB,72,65,60,62,94,52,90,87,56,76,29,,,,10,84,89,78,63,86,75,66,40,28,45,52,22,15,15,15,15,15,15,14,13,14,12,12,15,12,10,23,19,12,10,None,,,
JONATHANCROMPTON_QUARTERBACK,WAS,2012,Jonathan Crompton,off,quarterback,QB,63,69,70,67,90,59,74,83,42,69,39,,,,25,94,76,73,71,45,85,55,55,25,55,45,25,15,15,15,15,15,15,22,14,18,13,19,19,12,10,24,18,15,10,None,,,
STEPHENBOWEN_D_LINE,WAS,2012,Stephen Bowen,def,d_line,RE,78,67,79,69,84,85,79,92,79,58,23,,,,78,23,5,5,5,5,5,40,10,10,10,10,29,10,10,10,12,10,12,45,45,45,24,29,84,68,10,79,15,20,10,None,,,
KEDRICGOLSTON_D_LINE,WAS,2012,Kedric Golston,def,d_line,RE,73,66,80,63,69,85,82,83,75,49,10,,,,72,28,5,5,5,5,5,40,10,10,10,10,21,10,10,10,12,10,12,45,45,45,12,12,85,55,10,85,15,19,10,None,,,
DARRIONSCOTT_D_LINE,WAS,2012,Darrion Scott,def,d_line,RE,62,65,74,68,78,82,85,84,64,65,45,,,,64,15,10,10,10,10,10,45,25,35,15,25,39,15,15,15,15,25,15,45,45,45,15,25,72,72,35,69,22,29,10,None,,,
CHRISCHESTER_O_LINE,WAS,2012,Chris Chester,off,o_line,RG,75,65,79,66,87,84,80,83,72,68,45,,,,25,12,5,5,5,5,5,60,55,50,40,40,68,55,55,55,35,45,50,71,81,79,11,20,35,20,10,23,11,15,10,None,,,
JOSHLERIBEUS_O_LINE,WAS,2012,Josh LeRibeus,off,o_line,RG,66,60,63,55,86,88,89,87,51,68,20,,,,15,30,5,5,5,5,5,40,15,30,10,14,40,20,20,20,35,25,15,81,75,75,12,15,35,20,10,29,20,21,10,None,,,
BRIANORAKPO_D_LB,WAS,2012,Brian Orakpo,def,d_lb,ROLB,91,83,92,84,88,91,85,96,79,80,10,,,,82,14,5,5,5,5,5,45,10,10,45,45,50,15,15,15,15,15,20,45,45,45,44,58,89,89,35,97,5,13,10,None,,,
ROBJACKSON_D_LB,WAS,2012,Rob Jackson,def,d_lb,ROLB,65,72,83,77,77,74,80,87,68,70,48,,,,65,35,5,5,5,5,5,45,40,55,25,30,46,10,10,10,15,10,12,45,45,45,39,49,71,78,35,76,30,30,0,None,,,
JAMMALBROWN_O_LINE,WAS,2012,Jammal Brown,off,o_line,RT,76,54,71,59,84,89,75,63,75,38,10,,,,19,12,5,5,5,5,5,40,10,10,10,10,12,15,15,15,15,15,15,82,76,73,8,13,32,20,10,31,10,11,10,None,,,
TYLERPOLUMBUS_O_LINE,WAS,2012,Tyler Polumbus,off,o_line,RT,65,55,70,59,78,86,84,84,64,34,20,,,,20,22,5,5,5,5,5,40,10,10,10,10,45,15,15,15,15,15,15,70,76,73,15,15,22,20,10,20,20,20,10,None,,,
WILLIESMITH_O_LINE,WAS,2012,Willie Smith,off,o_line,RT,65,58,69,54,70,88,75,88,51,63,10,,,,19,12,5,5,5,5,5,35,10,10,10,10,30,15,15,15,15,15,15,80,74,68,10,14,42,55,10,31,15,12,10,None,,,
BRANDONMERIWEATHER_D_FIELD,WAS,2012,Brandon Meriweather,def,d_field,SS,75,92,90,91,95,62,84,88,70,91,20,,,,63,39,15,10,10,15,15,65,70,25,72,85,64,20,20,20,58,50,20,45,45,45,66,72,65,70,76,75,13,18,60,None,,,
REEDDOUGHTY_D_FIELD,WAS,2012,Reed Doughty,def,d_field,SS,72,78,84,79,90,67,87,93,68,75,52,,,,72,35,15,10,10,15,15,62,18,23,33,45,46,15,15,15,25,15,15,45,45,45,45,64,77,75,32,82,19,15,35,None,,,
TRAVONBELLAMY_D_FIELD,WAS,2012,Travon Bellamy,def,d_field,SS,59,83,85,87,83,58,75,91,48,88,25,,,,47,33,15,10,10,15,15,65,42,15,37,35,57,25,25,25,25,35,20,45,45,45,74,62,56,66,55,74,14,31,30,None,,,
FREDDAVIS_O_TE,WAS,2012,Fred Davis,off,o_te,TE,83,87,90,84,79,68,80,93,78,88,74,,,,20,35,15,10,5,5,10,55,69,55,75,81,87,84,84,84,88,86,85,51,49,60,13,25,25,12,18,40,30,30,45,None,,,
CHRISCOOLEY_O_TE,WAS,2012,Chris Cooley,off,o_te,TE,79,82,82,77,95,63,78,78,84,85,64,,,,23,25,15,10,5,5,10,72,80,70,72,77,85,82,82,82,74,79,75,54,54,62,17,31,40,25,25,44,22,23,8,None,,,
LOGANPAULSEN_O_TE,WAS,2012,Logan Paulsen,off,o_te,TE,68,74,82,74,87,73,82,89,70,67,64,,,,14,25,15,10,5,5,10,66,58,67,62,65,67,50,50,50,62,68,66,70,65,69,18,29,39,25,25,42,19,29,10,None,,,
RICHARDQUINN_O_TE,WAS,2012,Richard Quinn,off,o_te,TE,67,71,74,69,84,80,86,79,63,72,65,,,,17,25,15,10,5,5,10,65,60,74,66,65,65,48,48,48,62,72,87,72,60,70,19,18,49,20,10,35,15,11,25,None,,,
NILESPAUL_O_TE,WAS,2012,Niles Paul,off,o_te,TE,63,81,83,87,88,70,74,93,49,83,70,,,,20,35,15,10,5,5,10,69,75,63,74,82,71,52,52,52,64,82,80,51,45,55,10,25,38,12,18,44,30,30,78,None,,,
SANTANAMOSS_O_PASS,WAS,2012,Santana Moss,off,o_pass,WR,83,94,93,95,92,43,70,80,87,87,44,,,,15,17,15,10,5,5,10,60,88,30,96,97,86,88,88,88,89,74,63,27,25,27,15,25,15,15,15,39,19,19,68,None,,,
PIERREGARCON_O_PASS,WAS,2012,Pierre Garcon,off,o_pass,WR,82,92,92,95,94,64,79,92,77,91,60,,,,20,35,15,10,5,5,10,64,87,77,80,90,82,78,78,78,87,74,79,50,40,55,10,25,35,12,18,35,30,30,65,None,,,
JOSHMORGAN_O_PASS,WAS,2012,Josh Morgan,off,o_pass,WR,79,91,91,87,91,69,84,79,78,90,70,,,,20,35,15,10,5,5,10,72,80,65,82,86,83,74,74,74,88,78,85,71,40,70,10,35,25,12,15,35,30,30,65,None,,,
LEONARDHANKERSON_O_PASS,WAS,2012,Leonard Hankerson,off,o_pass,WR,71,89,86,92,90,59,75,94,60,90,66,,,,27,35,15,10,5,5,10,68,74,55,80,85,82,62,62,62,83,75,84,37,29,68,13,21,34,12,10,18,18,18,54,None,,,
ANTHONYARMSTRONG_O_PASS,WAS,2012,Anthony Armstrong,off,o_pass,WR,69,93,93,94,87,52,78,90,67,93,37,,,,27,25,15,10,10,10,10,62,74,35,85,88,73,66,66,66,87,69,57,44,35,49,22,20,25,15,15,30,16,16,60,None,,,
BRANDONBANKS_O_PASS,WAS,2012,Brandon Banks,off,o_pass,WR,65,98,98,97,87,31,45,77,66,84,33,,,,25,53,39,43,51,15,62,64,94,25,94,98,72,65,65,65,66,64,32,25,21,21,31,20,15,12,10,35,11,14,96,None,,,
TERRENCEAUSTIN_O_PASS,WAS,2012,Terrence Austin,off,o_pass,WR,59,91,89,93,80,46,66,90,52,87,33,,,,22,35,15,10,5,5,10,66,71,42,78,85,69,62,62,62,73,61,44,25,24,29,16,21,25,15,15,30,21,22,85,None,,,
ALDRICKROBINSON_O_PASS,WAS,2012,Aldrick Robinson,off,o_pass,WR,57,92,94,92,88,33,65,94,50,87,29,,,,20,35,15,10,5,5,10,47,75,30,85,88,77,58,58,58,62,74,32,42,36,30,13,25,31,12,18,35,22,22,58,None,,,
BRIANDELAPUENTE_O_LINE,NO,2012,Brian De La Puente,off,o_line,C,80,59,73,56,85,88,85,88,76,28,10,,,,10,26,5,5,5,5,5,40,10,10,10,10,30,10,10,10,12,10,12,82,87,88,12,12,21,12,10,10,22,22,10,None,,,
MATTTENNANT_O_LINE,NO,2012,Matt Tennant,off,o_line,C,70,52,65,54,83,87,92,96,63,56,20,,,,15,30,5,5,5,5,5,22,10,30,10,10,35,15,15,15,15,15,15,79,83,73,12,15,30,20,10,30,25,25,10,None,,,
JABARIGREER_D_FIELD,NO,2012,Jabari Greer,def,d_field,CB,88,92,91,88,95,54,80,93,87,87,10,,,,85,13,5,5,5,5,5,65,60,15,59,67,62,10,10,10,25,20,15,45,45,45,91,92,65,37,79,75,9,8,40,None,,,
PATRICKROBINSON_D_FIELD,NO,2012,Patrick Robinson,def,d_field,CB,76,88,93,92,91,56,69,90,64,86,10,,,,65,22,5,5,5,5,5,65,55,22,55,75,66,55,55,55,65,62,15,45,45,45,86,77,53,49,85,71,16,25,45,None,,,
ELBERTMACK_D_FIELD,NO,2012,Elbert Mack,def,d_field,CB,68,92,89,87,90,50,78,92,66,86,30,,,,60,25,8,8,8,8,8,68,65,28,70,82,72,10,10,10,40,30,20,45,45,45,72,77,49,51,69,78,22,22,75,None,,,
JOHNNYPATRICK_D_FIELD,NO,2012,Johnny Patrick,def,d_field,CB,68,82,93,87,92,52,56,83,43,82,32,,,,75,29,5,5,5,5,5,60,45,10,74,75,62,15,15,15,49,45,15,45,45,45,85,78,55,45,53,64,30,30,55,None,,,
MARQUISJOHNSON_D_FIELD,NO,2012,Marquis Johnson,def,d_field,CB,64,86,88,84,88,57,86,92,49,86,10,,,,58,21,5,5,5,5,5,55,45,10,65,60,61,24,24,24,15,15,12,45,45,45,78,69,56,63,73,74,27,10,45,None,,,
COREYWHITE_D_FIELD,NO,2012,Corey White,def,d_field,CB,64,86,93,93,93,59,85,97,46,93,35,,,,51,27,5,5,5,5,5,65,52,39,60,66,60,20,20,20,60,52,25,45,45,45,70,73,58,81,66,77,11,10,49,None,,,
KAMAALMCILWAIN_D_FIELD,NO,2012,Kamaal McIlwain,def,d_field,CB,63,87,91,94,87,44,65,88,53,86,22,,,,48,35,5,5,5,5,5,59,55,23,74,84,66,33,33,33,45,35,30,45,45,45,80,67,43,35,47,65,25,25,45,None,,,
CORDPARKS_D_FIELD,NO,2012,Cord Parks,def,d_field,CB,60,87,92,93,84,42,55,88,46,90,10,,,,47,20,5,5,5,5,5,60,42,20,55,72,56,33,33,33,50,42,15,45,45,45,68,74,43,44,58,63,16,22,35,None,,,
LARONSCOTT_D_FIELD,NO,2012,Laron Scott,def,d_field,CB,58,93,88,91,91,44,65,93,42,85,10,,,,45,20,5,5,5,5,5,65,66,32,75,76,67,30,30,30,72,55,15,45,45,45,74,69,42,45,51,65,16,22,55,None,,,
BRODRICKBUNKLEY_D_LINE,NO,2012,Brodrick Bunkley,def,d_line,DT,88,63,77,61,71,96,80,76,84,32,10,,,,66,29,5,5,5,5,5,40,10,10,10,10,45,15,15,15,15,15,15,45,45,45,12,22,96,67,14,78,18,26,12,None,,,
SEDRICKELLIS_D_LINE,NO,2012,Sedrick Ellis,def,d_line,DT,83,64,83,66,84,90,92,89,79,65,30,,,,69,25,5,5,5,5,5,40,15,40,10,10,28,15,15,15,15,15,15,45,45,45,15,25,84,79,15,81,20,20,10,None,,,
REMIAYODELE_D_LINE,NO,2012,Remi Ayodele,def,d_line,DT,71,64,77,63,73,84,70,86,70,60,25,,,,71,25,5,5,5,5,5,40,10,10,10,10,35,10,10,10,12,10,12,45,45,45,20,15,74,67,10,77,20,20,10,None,,,
TOMJOHNSON_D_LINE,NO,2012,Tom Johnson,def,d_line,DT,64,64,80,67,74,81,75,87,53,66,10,,,,57,21,5,5,5,5,5,40,10,10,10,10,35,15,15,15,15,15,15,45,45,45,18,15,72,66,10,79,13,10,10,None,,,
AKIEMHICKS_D_LINE,NO,2012,Akiem Hicks,def,d_line,DT,60,66,77,59,72,82,73,93,39,81,20,,,,39,26,5,5,5,5,5,35,15,35,10,10,33,15,15,15,15,15,15,45,45,45,15,24,79,88,15,67,25,25,10,None,,,
SWANSONMILLER_D_LINE,NO,2012,Swanson Miller,def,d_line,DT,59,64,77,62,72,83,78,92,54,73,35,,,,49,22,5,5,5,5,5,40,34,35,15,15,39,15,15,15,15,15,15,45,45,45,15,25,67,68,15,67,20,20,10,None,,,
