madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
DAVIDTERRELL_D_FIELD,WAS,2001,David Terrell,def,d_field,SS,62,80.0,80.0,82,79.0,48,79.0,72.0,61.0,70.0,,,,,,20.0,13.0,13.0,13.0,,,42.0,,,,,59.0,,,,,,,10.0,15.0,,,,61.0,,,,14.0,10.0,,31,1,26.0,
STEPHENALEXANDER_O_TE,WAS,2001,Stephen Alexander,off,o_te,TE,75,66.0,72.0,68,83.0,69,76.0,80.0,77.0,54.0,,,,,,21.0,10.0,10.0,10.0,,,69.0,,,,,69.0,,,,,,,58.0,57.0,,,,23.0,,,,21.0,23.0,,80,3,24.0,
ZERONFLEMISTER_O_TE,WAS,2001,Zeron Flemister,off,o_te,TE,54,63.0,64.0,62,56.0,49,55.0,80.0,62.0,54.0,,,,,,16.0,18.0,18.0,18.0,,,51.0,,,,,66.0,,,,,,,47.0,45.0,,,,16.0,,,,42.0,48.0,,89,2,24.0,
WALTERRASBY_O_TE,WAS,2001,Walter Rasby,off,o_te,TE,50,56.0,58.0,52,64.0,66,67.0,66.0,57.0,46.0,,,,,,15.0,19.0,19.0,19.0,,,58.0,,,,,49.0,,,,,,,58.0,56.0,,,,23.0,,,,18.0,25.0,,86,7,27.0,
MICHAELWESTBROOK_O_PASS,WAS,2001,Michael Westbrook,off,o_pass,WR,80,85.0,86.0,85,89.0,57,84.0,68.0,84.0,82.0,,,,,,12.0,10.0,10.0,10.0,,,75.0,,,,,85.0,,,,,,,33.0,30.0,,,,14.0,,,,18.0,16.0,,82,6,28.0,
KEVINLOCKETT_O_PASS,WAS,2001,Kevin Lockett,off,o_pass,WR,72,85.0,86.0,84,78.0,53,68.0,77.0,75.0,79.0,,,,,,27.0,26.0,26.0,26.0,,,60.0,,,,,74.0,,,,,,,26.0,12.0,,,,14.0,,,,14.0,10.0,,81,4,25.0,
RODGARDNER_O_PASS,WAS,2001,Rod Gardner,off,o_pass,WR,71,83.0,85.0,86,75.0,59,80.0,82.0,60.0,93.0,,,,,,19.0,18.0,18.0,18.0,,,62.0,,,,,71.0,,,,,,,29.0,27.0,,,,24.0,,,,16.0,15.0,,87,0,23.0,
DARNERIANMCCANTS_O_PASS,WAS,2001,Darnerian McCants,off,o_pass,WR,58,81.0,83.0,84,58.0,50,75.0,71.0,49.0,87.0,,,,,,14.0,15.0,15.0,15.0,,,56.0,,,,,59.0,,,,,,,19.0,17.0,,,,20.0,,,,21.0,20.0,,19,0,24.0,
DERRIUSTHOMPSON_O_PASS,WAS,2001,Derrius Thompson,off,o_pass,WR,57,73.0,80.0,81,75.0,48,72.0,80.0,45.0,74.0,,,,,,30.0,12.0,12.0,12.0,,,48.0,,,,,69.0,,,,,,,23.0,13.0,,,,22.0,,,,13.0,25.0,,13,2,23.0,
TOMACKERMAN_O_LINE,NO,2001,Tom Ackerman,off,o_line,C,76,52.0,50.0,48,83.0,89,91.0,81.0,80.0,29.0,,,,,,9.0,21.0,21.0,21.0,,,28.0,,,,,10.0,,,,,,,84.0,78.0,,,,25.0,,,,32.0,20.0,,69,5,27.0,
JERRYFONTENOT_O_LINE,NO,2001,Jerry Fontenot,off,o_line,C,62,46.0,43.0,42,67.0,81,83.0,70.0,81.0,21.0,,,,,,24.0,21.0,21.0,21.0,,,28.0,,,,,10.0,,,,,,,69.0,72.0,,,,20.0,,,,25.0,33.0,,62,12,33.0,
STEVEISRAEL_D_FIELD,NO,2001,Steve Israel,def,d_field,CB,74,88.0,87.0,85,85.0,49,77.0,80.0,83.0,81.0,,,,,,20.0,29.0,29.0,29.0,,,53.0,,,,,54.0,,,,,,,32.0,12.0,,,,63.0,,,,21.0,33.0,,21,9,31.0,
MICHAELHAWTHORNE_D_FIELD,NO,2001,Michael Hawthorne,def,d_field,CB,72,86.0,86.0,88,83.0,49,73.0,87.0,73.0,84.0,,,,,,12.0,21.0,21.0,21.0,,,40.0,,,,,59.0,,,,,,,14.0,24.0,,,,53.0,,,,20.0,12.0,,36,1,25.0,
KEVINMATHIS_D_FIELD,NO,2001,Kevin Mathis,def,d_field,CB,67,75.0,83.0,84,71.0,41,63.0,83.0,80.0,85.0,,,,,,26.0,15.0,15.0,15.0,,,40.0,,,,,50.0,,,,,,,12.0,19.0,,,,52.0,,,,10.0,15.0,,23,4,26.0,
FREDWEARY_D_FIELD,NO,2001,Fred Weary,def,d_field,CB,65,83.0,82.0,84,80.0,44,75.0,77.0,70.0,83.0,,,,,,10.0,10.0,10.0,10.0,,,41.0,,,,,52.0,,,,,,,20.0,20.0,,,,57.0,,,,10.0,28.0,,24,3,26.0,
FREDTHOMAS_D_FIELD,NO,2001,Fred Thomas,def,d_field,CB,51,74.0,80.0,81,65.0,37,58.0,57.0,61.0,77.0,,,,,,13.0,16.0,16.0,16.0,,,37.0,,,,,48.0,,,,,,,12.0,14.0,,,,46.0,,,,17.0,10.0,,22,5,26.0,
LAROIGLOVER_D_LINE,NO,2001,La'Roi Glover,def,d_line,DT,96,61.0,78.0,64,88.0,93,96.0,90.0,92.0,44.0,,,,,,11.0,10.0,10.0,10.0,,,25.0,,,,,19.0,,,,,,,21.0,15.0,,,,94.0,,,,10.0,24.0,,97,5,26.0,
NORMANHAND_D_LINE,NO,2001,Norman Hand,def,d_line,DT,85,55.0,67.0,56,84.0,89,86.0,86.0,87.0,42.0,,,,,,16.0,11.0,11.0,11.0,,,27.0,,,,,15.0,,,,,,,22.0,24.0,,,,91.0,,,,11.0,20.0,,99,6,27.0,
KENNYSMITH_D_LINE,NO,2001,Kenny Smith,def,d_line,DT,60,64.0,69.0,64,79.0,75,81.0,87.0,57.0,55.0,,,,,,20.0,16.0,16.0,16.0,,,26.0,,,,,20.0,,,,,,,18.0,18.0,,,,68.0,,,,24.0,28.0,,90,0,24.0,
ENNISDAVIS_D_LINE,NO,2001,Ennis Davis,def,d_line,DT,55,60.0,61.0,51,89.0,85,70.0,67.0,54.0,49.0,,,,,,11.0,18.0,18.0,18.0,,,20.0,,,,,15.0,,,,,,,17.0,21.0,,,,63.0,,,,15.0,11.0,,91,0,23.0,
MARTINCHASE_D_LINE,NO,2001,Martin Chase,def,d_line,DT,50,43.0,51.0,50,60.0,80,71.0,68.0,49.0,38.0,,,,,,17.0,19.0,19.0,19.0,,,16.0,,,,,23.0,,,,,,,31.0,23.0,,,,71.0,,,,10.0,10.0,,92,3,25.0,
MORANNORRIS_O_TE,NO,2001,Moran Norris,off,o_te,FB,59,69.0,75.0,74,82.0,69,65.0,84.0,53.0,64.0,,,,,,21.0,15.0,15.0,15.0,,,65.0,,,,,49.0,,,,,,,47.0,46.0,,,,29.0,,,,15.0,19.0,,33,0,23.0,
KEVINHOUSER_O_TE,NO,2001,Kevin Houser,off,o_te,FB,47,50.0,54.0,61,52.0,69,66.0,77.0,48.0,51.0,,,,,,18.0,32.0,32.0,32.0,,,55.0,,,,,53.0,,,,,,,47.0,43.0,,,,10.0,,,,31.0,21.0,,47,1,23.0,
TERRELLESMITH_O_TE,NO,2001,Terrelle Smith,off,o_te,FB,47,48.0,58.0,65,53.0,67,69.0,80.0,46.0,48.0,,,,,,26.0,20.0,20.0,20.0,,,60.0,,,,,49.0,,,,,,,46.0,44.0,,,,15.0,,,,25.0,33.0,,41,1,22.0,
JAYBELLAMY_D_FIELD,NO,2001,Jay Bellamy,def,d_field,FS,76,77.0,82.0,81,80.0,55,79.0,77.0,75.0,74.0,,,,,,26.0,19.0,19.0,19.0,,,37.0,,,,,61.0,,,,,,,21.0,10.0,,,,70.0,,,,14.0,17.0,,20,7,28.0,
CHRISOLDHAM_D_FIELD,NO,2001,Chris Oldham,def,d_field,FS,58,71.0,67.0,76,70.0,53,71.0,69.0,65.0,65.0,,,,,,17.0,18.0,18.0,18.0,,,33.0,,,,,47.0,,,,,,,19.0,12.0,,,,63.0,,,,14.0,20.0,,28,10,32.0,
RICKYWILLIAMS_O_RUSH,NO,2001,Ricky Williams,off,o_rush,HB,84,87.0,94.0,86,96.0,70,81.0,62.0,88.0,80.0,,,,,,33.0,17.0,17.0,17.0,,,74.0,,,,,63.0,,,,,,,38.0,39.0,,,,11.0,,,,30.0,10.0,,34,2,23.0,
DEUCEMCALLISTER_O_RUSH,NO,2001,Deuce McAllister,off,o_rush,HB,77,89.0,89.0,87,70.0,63,75.0,85.0,63.0,76.0,,,,,,25.0,23.0,23.0,23.0,,,74.0,,,,,74.0,,,,,,,27.0,25.0,,,,11.0,,,,20.0,21.0,,26,0,22.0,
CHADMORTON_O_RUSH,NO,2001,Chad Morton,off,o_rush,HB,66,85.0,85.0,87,79.0,56,75.0,75.0,64.0,72.0,,,,,,26.0,27.0,27.0,27.0,,,64.0,,,,,71.0,,,,,,,26.0,28.0,,,,27.0,,,,30.0,23.0,,30,1,23.0,
FREDMCAFEE_O_RUSH,NO,2001,Fred McAfee,off,o_rush,HB,63,76.0,82.0,76,70.0,61,67.0,70.0,67.0,72.0,,,,,,10.0,10.0,10.0,10.0,,,68.0,,,,,58.0,,,,,,,45.0,38.0,,,,25.0,,,,5.0,5.0,,27,11,32.0,
JEFFHALL_SPECIAL_TEAMS,NO,2001,Jeff Hall,st,special_teams,K,57,42.0,34.0,35,59.0,36,52.0,83.0,68.0,32.0,,,,,,31.0,16.0,16.0,16.0,,,20.0,,,,,27.0,,,,,,,15.0,32.0,,,,15.0,,,,77.0,85.0,,5,1,24.0,
DARRENHOWARD_D_LINE,NO,2001,Darren Howard,def,d_line,LE,87,71.0,80.0,70,86.0,83,87.0,90.0,72.0,58.0,,,,,,12.0,20.0,20.0,20.0,,,19.0,,,,,32.0,,,,,,,29.0,29.0,,,,79.0,,,,14.0,21.0,,93,1,23.0,
MARQUESDOUGLAS_D_LINE,NO,2001,Marques Douglas,def,d_line,LE,62,55.0,57.0,56,71.0,83,80.0,86.0,50.0,48.0,,,,,,18.0,16.0,16.0,16.0,,,28.0,,,,,25.0,,,,,,,13.0,15.0,,,,68.0,,,,18.0,16.0,,95,2,23.0,
WALLYWILLIAMS_O_LINE,NO,2001,Wally Williams,off,o_line,LG,86,54.0,54.0,53,89.0,93,94.0,74.0,88.0,23.0,,,,,,20.0,30.0,30.0,30.0,,,10.0,,,,,19.0,,,,,,,90.0,85.0,,,,12.0,,,,9.0,12.0,,63,8,29.0,
KEITHMITCHELL_D_LB,NO,2001,Keith Mitchell,def,d_lb,LOLB,74,71.0,71.0,72,83.0,65,80.0,78.0,83.0,59.0,,,,,,13.0,16.0,16.0,16.0,,,26.0,,,,,49.0,,,,,,,13.0,14.0,,,,77.0,,,,26.0,31.0,,59,4,26.0,
SEDRICKHODGE_D_LB,NO,2001,Sedrick Hodge,def,d_lb,LOLB,60,67.0,82.0,79,64.0,57,68.0,71.0,56.0,70.0,,,,,,12.0,11.0,11.0,11.0,,,29.0,,,,,28.0,,,,,,,14.0,16.0,,,,71.0,,,,12.0,15.0,,52,0,23.0,
WILLIEROAF_O_LINE,NO,2001,Willie Roaf,off,o_line,LT,95,58.0,65.0,55,95.0,97,98.0,84.0,97.0,25.0,,,,,,22.0,32.0,32.0,32.0,,,17.0,,,,,25.0,,,,,,,93.0,93.0,,,,13.0,,,,29.0,14.0,,77,8,30.0,
DARYLTERRELL_O_LINE,NO,2001,Daryl Terrell,off,o_line,LT,42,42.0,45.0,35,55.0,80,76.0,65.0,55.0,30.0,,,,,,33.0,9.0,9.0,9.0,,,10.0,,,,,25.0,,,,,,,56.0,58.0,,,,10.0,,,,29.0,10.0,,78,2,25.0,
CHARLIECLEMONS_D_LB,NO,2001,Charlie Clemons,def,d_lb,MLB,69,64.0,65.0,73,78.0,79,80.0,77.0,70.0,53.0,,,,,,13.0,11.0,11.0,11.0,,,25.0,,,,,41.0,,,,,,,19.0,33.0,,,,79.0,,,,11.0,30.0,,56,4,28.0,
PHILCLARKE_D_LB,NO,2001,Phil Clarke,def,d_lb,MLB,60,74.0,64.0,71,71.0,68,78.0,82.0,62.0,58.0,,,,,,13.0,24.0,24.0,24.0,,,23.0,,,,,47.0,,,,,,,15.0,17.0,,,,72.0,,,,20.0,24.0,,51,2,23.0,
COREYTERRY_D_LB,NO,2001,Corey Terry,def,d_lb,MLB,58,,,68,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,2,,
TOBYGOWIN_SPECIAL_TEAMS,NO,2001,Toby Gowin,st,special_teams,P,79,38.0,43.0,42,56.0,31,34.0,85.0,76.0,27.0,,,,,,17.0,18.0,18.0,18.0,,,22.0,,,,,18.0,,,,,,,12.0,25.0,,,,20.0,,,,85.0,90.0,,4,4,25.0,
AARONBROOKS_QUARTERBACK,NO,2001,Aaron Brooks,off,quarterback,QB,78,73.0,68.0,70,84.0,60,75.0,90.0,71.0,51.0,,,,,,89.0,77.0,77.0,77.0,,,54.0,,,,,12.0,,,,,,,32.0,26.0,,,,20.0,,,,15.0,12.0,,2,2,24.0,
JEFFBLAKE_QUARTERBACK,NO,2001,Jeff Blake,off,quarterback,QB,77,67.0,61.0,63,90.0,60,74.0,74.0,75.0,55.0,,,,,,90.0,77.0,77.0,77.0,,,48.0,,,,,33.0,,,,,,,11.0,24.0,,,,30.0,,,,15.0,32.0,,18,9,29.0,
JAKEDELHOMME_QUARTERBACK,NO,2001,Jake Delhomme,off,quarterback,QB,54,63.0,57.0,61,70.0,55,57.0,67.0,56.0,50.0,,,,,,76.0,64.0,64.0,64.0,,,66.0,,,,,24.0,,,,,,,12.0,19.0,,,,31.0,,,,33.0,19.0,,12,2,25.0,
JOEJOHNSON_D_LINE,NO,2001,Joe Johnson,def,d_line,RE,84,70.0,71.0,69,88.0,82,90.0,78.0,91.0,57.0,,,,,,31.0,21.0,21.0,21.0,,,20.0,,,,,18.0,,,,,,,27.0,11.0,,,,78.0,,,,20.0,16.0,,94,7,28.0,
WILLIEWHITEHEAD_D_LINE,NO,2001,Willie Whitehead,def,d_line,RE,54,60.0,50.0,58,63.0,70,70.0,73.0,56.0,46.0,,,,,,18.0,9.0,9.0,9.0,,,29.0,,,,,26.0,,,,,,,10.0,30.0,,,,65.0,,,,13.0,12.0,,98,2,27.0,
CHRISNAEOLE_O_LINE,NO,2001,Chris Naeole,off,o_line,RG,78,49.0,46.0,46,77.0,89,88.0,82.0,84.0,29.0,,,,,,24.0,20.0,20.0,20.0,,,26.0,,,,,28.0,,,,,,,87.0,79.0,,,,25.0,,,,27.0,31.0,,65,4,25.0,
TUTANREYES_O_LINE,NO,2001,Tutan Reyes,off,o_line,RG,51,51.0,43.0,41,84.0,85,83.0,86.0,48.0,11.0,,,,,,13.0,24.0,24.0,24.0,,,26.0,,,,,14.0,,,,,,,69.0,61.0,,,,25.0,,,,25.0,16.0,,72,1,22.0,
DARRINSMITH_D_LB,NO,2001,Darrin Smith,def,d_lb,ROLB,70,63.0,72.0,77,66.0,69,77.0,69.0,70.0,65.0,,,,,,16.0,14.0,14.0,14.0,,,25.0,,,,,40.0,,,,,,,13.0,13.0,,,,80.0,,,,18.0,17.0,,54,8,30.0,
KYLETURLEY_O_LINE,NO,2001,Kyle Turley,off,o_line,RT,83,51.0,54.0,45,75.0,88,98.0,80.0,85.0,16.0,,,,,,25.0,14.0,14.0,14.0,,,11.0,,,,,25.0,,,,,,,90.0,89.0,,,,24.0,,,,14.0,15.0,,68,3,24.0,
MARCUSPRICE_O_LINE,NO,2001,Marcus Price,off,o_line,RT,51,42.0,48.0,34,67.0,80,83.0,70.0,59.0,28.0,,,,,,16.0,33.0,33.0,33.0,,,23.0,,,,,14.0,,,,,,,65.0,67.0,,,,23.0,,,,19.0,18.0,,70,4,28.0,
MITCHWHITE_O_LINE,NO,2001,Mitch White,off,o_line,RT,49,42.0,47.0,44,80.0,84,45.0,70.0,53.0,14.0,,,,,,18.0,15.0,15.0,15.0,,,17.0,,,,,15.0,,,,,,,61.0,66.0,,,,24.0,,,,12.0,10.0,,79,0,23.0,
SAMMYKNIGHT_D_FIELD,NO,2001,Sammy Knight,def,d_field,SS,83,81.0,84.0,85,87.0,61,88.0,75.0,85.0,72.0,,,,,,12.0,21.0,21.0,21.0,,,35.0,,,,,58.0,,,,,,,17.0,12.0,,,,82.0,,,,16.0,18.0,,29,4,24.0,
STEVEGLEASON_D_FIELD,NO,2001,Steve Gleason,def,d_field,SS,58,70.0,72.0,76,71.0,53,69.0,70.0,65.0,66.0,,,,,,16.0,12.0,12.0,12.0,,,47.0,,,,,48.0,,,,,,,11.0,23.0,,,,66.0,,,,32.0,9.0,,37,1,24.0,
CAMERONCLEELAND_O_TE,NO,2001,Cameron Cleeland,off,o_te,TE,71,61.0,65.0,64,74.0,72,82.0,40.0,72.0,54.0,,,,,,16.0,25.0,25.0,25.0,,,72.0,,,,,69.0,,,,,,,64.0,63.0,,,,19.0,,,,10.0,22.0,,85,3,25.0,
LAMONTHALL_O_TE,NO,2001,Lamont Hall,off,o_te,TE,52,51.0,56.0,56,61.0,69,63.0,78.0,56.0,45.0,,,,,,17.0,18.0,18.0,18.0,,,51.0,,,,,55.0,,,,,,,54.0,54.0,,,,25.0,,,,13.0,12.0,,84,2,25.0,
JOEHORN_O_PASS,NO,2001,Joe Horn,off,o_pass,WR,85,90.0,89.0,91,90.0,58,85.0,89.0,84.0,84.0,,,,,,28.0,25.0,25.0,25.0,,,67.0,,,,,86.0,,,,,,,31.0,13.0,,,,30.0,,,,20.0,21.0,,87,5,28.0,
ALBERTCONNELL_O_PASS,NO,2001,Albert Connell,off,o_pass,WR,72,86.0,88.0,87,83.0,53,75.0,83.0,70.0,72.0,,,,,,12.0,22.0,22.0,22.0,,,56.0,,,,,75.0,,,,,,,31.0,22.0,,,,18.0,,,,13.0,15.0,,82,4,26.0,
WILLIEJACKSON_O_PASS,NO,2001,Willie Jackson,off,o_pass,WR,67,82.0,79.0,81,66.0,51,70.0,75.0,68.0,84.0,,,,,,25.0,19.0,19.0,19.0,,,54.0,,,,,73.0,,,,,,,26.0,26.0,,,,11.0,,,,10.0,15.0,,88,7,29.0,
ONOMEOJO_O_PASS,NO,2001,Onome Ojo,off,o_pass,WR,52,76.0,88.0,89,58.0,42,45.0,68.0,40.0,77.0,,,,,,12.0,18.0,18.0,18.0,,,49.0,,,,,55.0,,,,,,,21.0,18.0,,,,13.0,,,,15.0,15.0,,83,0,24.0,
ROBERTWILSON_O_PASS,NO,2001,Robert Wilson,off,o_pass,WR,44,71.0,69.0,68,58.0,39,64.0,59.0,51.0,73.0,,,,,,25.0,21.0,21.0,21.0,,,42.0,,,,,56.0,,,,,,,25.0,11.0,,,,24.0,,,,17.0,18.0,,16,2,26.0,
ROBBIETOBECK_O_LINE,SEA,2001,Robbie Tobeck,off,o_line,C,72,51.0,50.0,46,83.0,86,91.0,81.0,77.0,23.0,,,,,,10.0,32.0,32.0,32.0,,,31.0,,,,,25.0,,,,,,,80.0,78.0,,,,22.0,,,,18.0,12.0,,61,7,30.0,
CHRISGRAY_O_LINE,SEA,2001,Chris Gray,off,o_line,C,53,45.0,43.0,40,67.0,80,83.0,70.0,62.0,21.0,,,,,,23.0,16.0,16.0,16.0,,,26.0,,,,,23.0,,,,,,,67.0,68.0,,,,10.0,,,,19.0,20.0,,62,8,30.0,
JEANPHILLIPEDARCHE_O_LINE,SEA,2001,Jean-Phillipe Darche,off,o_line,C,41,46.0,45.0,50,82.0,70,72.0,79.0,47.0,44.0,,,,,,5.0,5.0,5.0,5.0,,,10.0,,,,,10.0,,,,,,,60.0,57.0,,,,15.0,,,,5.0,5.0,,52,2,26.0,
SHAWNSPRINGS_D_FIELD,SEA,2001,Shawn Springs,def,d_field,CB,92,92.0,97.0,98,95.0,55,81.0,90.0,90.0,93.0,,,,,,16.0,12.0,12.0,12.0,,,42.0,,,,,64.0,,,,,,,10.0,20.0,,,,63.0,,,,21.0,10.0,,24,4,25.0,
WILLIEWILLIAMS_D_FIELD,SEA,2001,Willie Williams,def,d_field,CB,73,83.0,85.0,85,86.0,47,73.0,71.0,83.0,85.0,,,,,,15.0,25.0,25.0,25.0,,,42.0,,,,,55.0,,,,,,,26.0,16.0,,,,64.0,,,,20.0,10.0,,27,8,29.0,
IKECHARLTON_D_FIELD,SEA,2001,Ike Charlton,def,d_field,CB,67,84.0,88.0,87,81.0,46,68.0,89.0,69.0,86.0,,,,,,21.0,17.0,17.0,17.0,,,38.0,,,,,52.0,,,,,,,23.0,18.0,,,,48.0,,,,17.0,12.0,,23,1,23.0,
KENLUCAS_D_FIELD,SEA,2001,Ken Lucas,def,d_field,CB,65,83.0,87.0,87,78.0,51,78.0,85.0,55.0,88.0,,,,,,15.0,18.0,18.0,18.0,,,48.0,,,,,58.0,,,,,,,22.0,24.0,,,,59.0,,,,21.0,20.0,,26,0,22.0,
JOHNRANDLE_D_LINE,SEA,2001,John Randle,def,d_line,DT,86,66.0,73.0,65,79.0,84,97.0,82.0,94.0,53.0,,,,,,11.0,17.0,17.0,17.0,,,20.0,,,,,12.0,,,,,,,16.0,23.0,,,,84.0,,,,13.0,27.0,,93,11,32.0,
CHADEATON_D_LINE,SEA,2001,Chad Eaton,def,d_line,DT,79,56.0,66.0,61,80.0,87,85.0,79.0,76.0,41.0,,,,,,19.0,21.0,21.0,21.0,,,19.0,,,,,20.0,,,,,,,23.0,31.0,,,,87.0,,,,24.0,18.0,,90,4,28.0,
ANTONIOCOCHRAN_D_LINE,SEA,2001,Antonio Cochran,def,d_line,DT,62,52.0,58.0,60,74.0,79,77.0,87.0,59.0,45.0,,,,,,11.0,17.0,17.0,17.0,,,15.0,,,,,24.0,,,,,,,20.0,29.0,,,,77.0,,,,14.0,11.0,,78,2,24.0,
CEDRICWOODARD_D_LINE,SEA,2001,Cedric Woodard,def,d_line,DT,62,47.0,59.0,52,78.0,81,83.0,86.0,57.0,42.0,,,,,,10.0,20.0,20.0,20.0,,,18.0,,,,,20.0,,,,,,,33.0,25.0,,,,79.0,,,,22.0,14.0,,98,2,23.0,
REGGIEBROWN_O_TE,SEA,2001,Reggie Brown,off,o_te,FB,79,62.0,63.0,67,82.0,73,83.0,75.0,64.0,57.0,,,,,,27.0,9.0,9.0,9.0,,,68.0,,,,,61.0,,,,,,,65.0,58.0,,,,13.0,,,,30.0,18.0,,34,5,27.0,
MACKSTRONG_O_TE,SEA,2001,Mack Strong,off,o_te,FB,75,53.0,60.0,63,77.0,74,82.0,75.0,77.0,53.0,,,,,,33.0,29.0,29.0,29.0,,,68.0,,,,,56.0,,,,,,,63.0,58.0,,,,22.0,,,,33.0,24.0,,38,7,28.0,
HEATHEVANS_O_TE,SEA,2001,Heath Evans,off,o_te,FB,71,69.0,76.0,73,67.0,64,75.0,75.0,55.0,59.0,,,,,,15.0,13.0,13.0,13.0,,,72.0,,,,,65.0,,,,,,,53.0,52.0,,,,25.0,,,,14.0,15.0,,44,0,22.0,
MARCUSROBERTSON_D_FIELD,SEA,2001,Marcus Robertson,def,d_field,FS,83,79.0,82.0,82,81.0,61,82.0,81.0,91.0,67.0,,,,,,19.0,31.0,31.0,31.0,,,48.0,,,,,49.0,,,,,,,17.0,31.0,,,,83.0,,,,17.0,30.0,,31,10,30.0,
CURTISFULLER_D_FIELD,SEA,2001,Curtis Fuller,def,d_field,FS,55,79.0,80.0,80,74.0,48,64.0,75.0,49.0,64.0,,,,,,10.0,17.0,17.0,17.0,,,43.0,,,,,50.0,,,,,,,12.0,17.0,,,,55.0,,,,14.0,18.0,,29,0,23.0,
RICKYWATTERS_O_RUSH,SEA,2001,Ricky Watters,off,o_rush,HB,84,86.0,83.0,84,88.0,64,90.0,79.0,90.0,72.0,,,,,,28.0,19.0,19.0,19.0,,,85.0,,,,,75.0,,,,,,,20.0,33.0,,,,27.0,,,,30.0,24.0,,32,10,31.0,
SHAUNALEXANDER_O_RUSH,SEA,2001,Shaun Alexander,off,o_rush,HB,78,88.0,92.0,85,84.0,59,83.0,86.0,69.0,77.0,,,,,,33.0,22.0,22.0,22.0,,,73.0,,,,,70.0,,,,,,,28.0,29.0,,,,28.0,,,,31.0,33.0,,37,1,23.0,
CHARLIEROGERS_O_RUSH,SEA,2001,Charlie Rogers,off,o_rush,HB,63,84.0,81.0,85,62.0,53,65.0,85.0,61.0,80.0,,,,,,9.0,23.0,23.0,23.0,,,65.0,,,,,64.0,,,,,,,26.0,10.0,,,,30.0,,,,22.0,16.0,,20,2,24.0,
RIANLINDELL_SPECIAL_TEAMS,SEA,2001,Rian Lindell,st,special_teams,K,70,26.0,32.0,25,66.0,16,34.0,86.0,70.0,25.0,,,,,,12.0,11.0,11.0,11.0,,,13.0,,,,,25.0,,,,,,,14.0,10.0,,,,18.0,,,,88.0,82.0,,9,1,23.0,
MICHAELSINCLAIR_D_LINE,SEA,2001,Michael Sinclair,def,d_line,LE,87,69.0,70.0,69,85.0,83,87.0,88.0,87.0,58.0,,,,,,29.0,12.0,12.0,12.0,,,12.0,,,,,23.0,,,,,,,32.0,31.0,,,,82.0,,,,21.0,25.0,,70,10,32.0,
JEREMYSTAAT_D_LINE,SEA,2001,Jeremy Staat,def,d_line,LE,55,51.0,58.0,50,70.0,78,71.0,69.0,60.0,42.0,,,,,,17.0,18.0,18.0,18.0,,,18.0,,,,,19.0,,,,,,,17.0,21.0,,,,65.0,,,,25.0,18.0,,73,3,24.0,
MATTLABOUNTY_D_LINE,SEA,2001,Matt LaBounty,def,d_line,LE,50,58.0,49.0,53,68.0,71,70.0,70.0,50.0,45.0,,,,,,17.0,16.0,16.0,16.0,,,11.0,,,,,25.0,,,,,,,30.0,27.0,,,,65.0,,,,10.0,25.0,,91,8,31.0,
STEVEHUTCHINSON_O_LINE,SEA,2001,Steve Hutchinson,off,o_line,LG,78,55.0,60.0,52,88.0,87,56.0,88.0,70.0,18.0,,,,,,24.0,18.0,18.0,18.0,,,22.0,,,,,18.0,,,,,,,85.0,83.0,,,,24.0,,,,16.0,21.0,,76,0,23.0,
FRANKBEEDE_O_LINE,SEA,2001,Frank Beede,off,o_line,LG,59,46.0,46.0,40,77.0,87,88.0,76.0,66.0,17.0,,,,,,17.0,23.0,23.0,23.0,,,10.0,,,,,26.0,,,,,,,69.0,70.0,,,,10.0,,,,26.0,18.0,,63,5,27.0,
CHADBROWN_D_LB,SEA,2001,Chad Brown,def,d_lb,LOLB,86,73.0,79.0,77,88.0,74,89.0,79.0,89.0,67.0,,,,,,32.0,15.0,15.0,15.0,,,31.0,,,,,55.0,,,,,,,12.0,20.0,,,,86.0,,,,18.0,23.0,,94,8,30.0,
ORLANDOHUFF_D_LB,SEA,2001,Orlando Huff,def,d_lb,LOLB,52,64.0,61.0,65,76.0,63,80.0,79.0,52.0,55.0,,,,,,21.0,26.0,26.0,26.0,,,30.0,,,,,28.0,,,,,,,18.0,21.0,,,,69.0,,,,12.0,21.0,,57,0,23.0,
WALTERJONES_O_LINE,SEA,2001,Walter Jones,off,o_line,LT,85,56.0,64.0,50,89.0,90,94.0,88.0,87.0,22.0,,,,,,30.0,23.0,23.0,23.0,,,25.0,,,,,24.0,,,,,,,86.0,89.0,,,,11.0,,,,12.0,15.0,,71,4,26.0,
