madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
HEBRONFANGUPO_D_LINE,PIT,2014,Hebron Fangupo,def,d_line,DT,63,55,74,62,57,93,80,76,51,80,19,,,,55,14,5,5,5,5,5,40,10,10,10,10,30,15,15,15,15,15,15,45,45,45,12,15,77,71,10,58,11,17,10,92,,,
DANIELMCCULLERS_D_LINE,PIT,2014,Daniel McCullers,def,d_line,DT,62,49,67,52,66,88,78,88,49,62,20,,,,69,25,5,5,5,5,5,40,10,25,10,10,35,15,15,15,15,15,15,45,45,45,15,20,85,65,10,65,17,23,10,74,,,
WILLJOHNSON_O_TE,PIT,2014,Will Johnson,off,o_te,FB,77,78,74,76,84,78,77,93,67,82,71,,,,13,30,20,15,10,10,10,71,63,66,67,65,62,59,59,59,64,67,64,81,60,81,12,14,38,66,10,38,21,22,20,46,,,
MIKEMITCHELL_D_FIELD,PIT,2014,Mike Mitchell,def,d_field,FS,83,87,90,88,89,68,93,90,78,88,60,,,,72,24,5,5,5,5,5,55,59,64,65,60,60,20,20,20,40,42,25,45,45,45,64,82,72,90,66,77,19,26,35,23,,,
ROBERTGOLDEN_D_FIELD,PIT,2014,Robert Golden,def,d_field,FS,65,83,87,85,88,69,75,92,53,89,56,,,,52,21,5,5,5,5,5,65,65,49,65,72,57,15,15,15,35,30,25,45,45,45,60,71,68,66,75,71,19,17,70,21,,,
LEGARRETTEBLOUNT_O_RUSH,PIT,2014,LeGarrette Blount,off,o_rush,HB,83,80,86,88,84,86,95,87,81,95,96,,,,25,39,40,32,30,22,35,90,92,98,88,84,48,40,40,40,25,39,45,54,48,55,11,20,56,25,15,55,22,20,25,27,,,
LEVEONBELL_O_RUSH,PIT,2014,Le'Veon Bell,off,o_rush,HB,82,88,88,86,85,77,76,95,69,90,90,,,,25,40,40,32,30,22,35,86,88,93,87,91,80,65,65,65,60,70,55,50,52,55,11,20,55,45,15,45,22,20,25,26,,,
TAURENPOOLE_O_RUSH,PIT,2014,Tauren Poole,off,o_rush,HB,67,80,90,85,93,71,88,90,62,85,70,,,,20,40,35,30,25,15,15,75,84,60,91,71,66,61,61,61,44,65,55,55,60,55,15,20,47,30,20,55,25,25,30,38,,,
DRIARCHER_O_RUSH,PIT,2014,Dri Archer,off,o_rush,HB,65,92,97,98,89,64,82,77,44,89,40,,,,17,40,35,30,20,15,15,67,73,42,88,94,76,64,64,64,64,72,65,25,30,35,20,30,34,12,20,35,22,20,83,13,,,
MIGUELMAYSONET_O_RUSH,PIT,2014,Miguel Maysonet,off,o_rush,HB,64,91,90,87,88,69,85,94,37,81,80,,,,20,35,40,35,25,15,18,77,74,67,74,85,59,42,42,42,52,55,52,44,45,40,15,21,29,39,20,25,25,25,65,30,,,
ALVESTERALEXANDER_O_RUSH,PIT,2014,Alvester Alexander,off,o_rush,HB,60,87,95,93,83,62,67,87,50,88,51,,,,18,33,10,10,10,10,10,72,65,48,74,66,74,58,58,58,70,68,44,30,33,35,12,12,35,25,25,17,21,25,70,33,,,
SHAUNSUISHAM_SPECIAL_TEAMS,PIT,2014,Shaun Suisham,st,special_teams,K,83,55,67,63,75,40,60,88,77,36,10,,,,10,26,35,30,25,20,20,40,10,10,10,10,33,10,10,10,12,10,12,12,17,12,12,12,13,12,10,15,94,86,10,6,,,
CAMERONHEYWARD_D_LINE,PIT,2014,Cameron Heyward,def,d_line,LE,84,69,81,73,88,91,88,88,77,65,35,,,,73,21,5,5,5,5,5,40,29,45,10,10,31,10,10,10,12,10,12,45,45,45,15,35,90,87,10,79,11,12,10,97,,,
STEPHONTUITT_D_LINE,PIT,2014,Stephon Tuitt,def,d_line,LE,74,64,79,73,74,91,78,84,55,69,30,,,,65,24,5,5,5,5,5,50,19,27,20,15,54,10,10,10,15,15,12,45,45,45,20,35,85,76,10,81,17,15,10,91,,,
RAMONFOSTER_O_LINE,PIT,2014,Ramon Foster,off,o_line,LG,85,56,69,59,81,88,80,87,81,45,20,,,,15,25,5,5,5,5,5,22,15,15,10,10,35,12,12,12,12,12,12,80,91,78,12,15,39,15,10,25,20,20,10,73,,,
BRYANTBROWNING_O_LINE,PIT,2014,Bryant Browning,off,o_line,LG,69,45,74,50,74,88,75,90,66,34,10,,,,10,35,5,5,5,5,5,40,10,10,10,10,20,15,15,15,15,15,15,81,76,65,12,12,37,20,10,32,16,16,10,79,,,
DAVIDSNOW_O_LINE,PIT,2014,David Snow,off,o_line,LG,69,58,60,66,79,82,84,85,64,72,34,,,,15,30,5,5,5,5,5,45,10,30,10,10,33,15,15,15,15,20,15,78,75,77,12,15,39,20,10,25,25,25,10,71,,,
ARTHURMOATS_D_LB,PIT,2014,Arthur Moats,def,d_lb,LOLB,74,72,86,82,85,68,75,88,69,84,30,,,,69,15,5,5,5,5,5,55,15,30,10,51,37,15,15,15,20,20,25,45,45,45,50,62,79,88,50,84,24,27,10,55,,,
CHRISCARTER_D_LB,PIT,2014,Chris Carter,def,d_lb,LOLB,70,75,85,82,83,64,88,85,70,68,30,,,,72,19,5,5,5,5,5,65,10,10,10,10,39,10,10,10,20,15,15,45,45,45,54,57,80,64,45,74,15,15,10,54,,,
JORDANZUMWALT_D_LB,PIT,2014,Jordan Zumwalt,def,d_lb,LOLB,64,74,87,83,82,63,74,87,50,82,35,,,,67,25,5,5,5,5,5,45,45,44,35,30,56,15,15,15,25,22,12,45,45,45,52,68,77,91,44,82,20,20,10,56,,,
KELVINBEACHUM_O_LINE,PIT,2014,Kelvin Beachum,off,o_line,LT,73,64,82,54,81,79,71,95,76,78,24,,,,15,12,5,5,5,5,5,30,15,17,25,20,42,10,10,10,15,10,15,75,86,79,15,25,45,25,10,30,17,12,10,68,,,
GUYWHIMPER_O_LINE,PIT,2014,Guy Whimper,off,o_line,LT,65,59,76,64,77,87,87,88,78,44,10,,,,10,21,5,5,5,5,5,40,10,10,10,10,58,10,10,10,12,10,12,80,69,72,12,12,20,12,10,23,36,16,10,78,,,
LAWRENCETIMMONS_D_LB,PIT,2014,Lawrence Timmons,def,d_lb,MLB,88,85,90,85,95,77,82,92,88,85,10,,,,83,13,5,5,5,5,5,65,20,29,35,56,49,20,20,20,40,25,15,45,45,45,66,72,90,88,61,94,11,20,10,94,,,
RYANSHAZIER_D_LB,PIT,2014,Ryan Shazier,def,d_lb,MLB,74,89,89,92,93,83,78,91,63,97,44,,,,67,20,5,5,5,5,5,59,41,45,49,52,68,15,15,15,45,40,25,45,45,45,55,68,82,91,54,92,23,27,10,50,,,
VINCEWILLIAMS_D_LB,PIT,2014,Vince Williams,def,d_lb,MLB,73,75,82,80,87,73,85,81,71,79,35,,,,70,29,5,5,5,5,5,60,40,50,49,52,48,15,15,15,20,25,25,45,45,45,55,66,85,88,70,80,21,25,10,98,,,
SEANSPENCE_D_LB,PIT,2014,Sean Spence,def,d_lb,MLB,66,88,86,79,87,59,88,74,59,84,25,,,,82,20,5,5,5,5,5,45,28,40,24,40,49,15,15,15,25,15,35,45,45,45,73,76,74,81,55,85,30,37,10,51,,,
KIONWILSON_D_LB,PIT,2014,Kion Wilson,def,d_lb,MLB,65,72,81,74,92,69,90,90,68,84,25,,,,55,33,5,5,5,5,5,50,35,55,55,45,45,10,10,10,30,30,25,45,45,45,40,55,85,66,65,87,25,21,10,48,,,
TERENCEGARVIN_D_LB,PIT,2014,Terence Garvin,def,d_lb,MLB,62,76,80,84,85,68,76,92,58,82,55,,,,60,34,5,5,5,5,5,55,35,33,39,44,42,15,15,15,20,22,20,45,45,45,60,75,78,86,60,69,25,25,10,57,,,
ADAMPODLESH_SPECIAL_TEAMS,PIT,2014,Adam Podlesh,st,special_teams,P,65,74,80,78,92,52,80,87,75,65,35,,,,28,45,30,30,25,20,20,40,65,35,65,75,45,10,10,10,12,10,12,19,25,19,12,15,30,12,10,25,84,82,10,4,,,
BRADWING_SPECIAL_TEAMS,PIT,2014,Brad Wing,st,special_teams,P,64,67,73,75,88,48,75,84,64,45,25,,,,24,40,30,30,25,20,20,40,10,10,10,10,23,15,15,15,15,15,15,16,17,16,10,17,25,12,10,32,82,94,10,9,,,
BENROETHLISBERGER_QUARTERBACK,PIT,2014,Ben Roethlisberger,off,quarterback,QB,90,68,66,70,95,85,97,90,93,74,65,,,,19,93,89,86,73,69,94,63,75,78,55,65,52,15,15,15,15,15,15,12,15,12,12,13,47,12,10,52,38,48,10,7,,,
BRUCEGRADKOWSKI_QUARTERBACK,PIT,2014,Bruce Gradkowski,off,quarterback,QB,73,72,73,70,90,49,74,87,74,66,25,,,,31,78,87,75,60,72,78,60,57,15,55,64,35,15,15,15,15,15,15,11,14,11,13,12,21,12,10,19,12,12,0,5,,,
LANDRYJONES_QUARTERBACK,PIT,2014,Landry Jones,off,quarterback,QB,68,54,65,55,93,67,82,95,53,74,40,,,,18,92,82,77,71,55,75,63,54,48,50,48,35,10,10,10,12,15,12,25,15,20,14,12,30,12,10,41,17,19,10,3,,,
NICKWILLIAMS_D_LINE,PIT,2014,Nick Williams,def,d_line,RE,65,73,80,75,73,83,76,93,54,81,24,,,,45,19,5,5,5,5,5,40,10,10,10,10,23,10,10,10,12,10,12,45,45,45,23,40,76,76,10,77,11,15,10,67,,,
DAVIDDECASTRO_O_LINE,PIT,2014,David DeCastro,off,o_line,RG,85,68,68,66,90,94,92,92,77,80,10,,,,18,33,5,5,5,5,5,40,10,10,10,10,25,20,20,20,24,15,25,93,78,87,7,13,39,25,10,30,36,33,10,66,,,
WESLEYJOHNSON_O_LINE,PIT,2014,Wesley Johnson,off,o_line,RG,69,63,78,65,85,83,88,94,63,78,20,,,,15,30,5,5,5,5,5,33,10,30,10,10,45,15,15,15,15,15,15,79,73,76,12,15,35,20,10,20,25,25,10,67,,,
JASONWORILDS_D_LB,PIT,2014,Jason Worilds,def,d_lb,ROLB,84,73,90,80,88,77,90,90,79,76,44,,,,79,34,5,5,5,5,5,40,35,10,10,25,40,11,11,11,12,10,12,45,45,45,56,67,83,81,10,88,19,20,12,93,,,
JARVISJONES_D_LB,PIT,2014,Jarvis Jones,def,d_lb,ROLB,74,77,89,77,89,67,76,80,65,81,50,,,,69,34,5,5,5,5,5,55,28,45,45,25,54,10,10,10,35,20,12,45,45,45,57,63,77,86,48,86,28,28,10,95,,,
VICSOOTO_D_LB,PIT,2014,Vic So'oto,def,d_lb,ROLB,66,78,78,82,78,77,90,90,55,80,44,,,,56,10,5,5,5,5,5,45,20,15,21,16,45,15,15,15,15,15,12,45,45,45,50,62,74,85,45,78,21,25,10,49,,,
MARCUSGILBERT_O_LINE,PIT,2014,Marcus Gilbert,off,o_line,RT,80,66,75,59,85,92,72,94,77,42,10,,,,21,5,5,5,5,5,5,29,10,10,10,10,25,15,15,15,15,15,15,76,87,86,15,31,39,30,10,30,10,11,10,77,,,
MIKEADAMS_O_LINE,PIT,2014,Mike Adams,off,o_line,RT,78,69,81,65,87,85,86,83,74,77,20,,,,10,25,5,5,5,5,5,40,10,25,10,10,30,10,10,10,12,10,12,81,75,88,12,15,38,20,10,25,22,24,10,76,,,
TROYPOLAMALU_D_FIELD,PIT,2014,Troy Polamalu,def,d_field,SS,93,92,91,88,99,66,95,79,87,90,62,,,,91,9,5,5,5,5,5,65,75,50,56,85,73,25,25,25,87,55,25,45,45,45,72,72,72,84,63,85,12,11,45,43,,,
WILLALLEN_D_FIELD,PIT,2014,Will Allen,def,d_field,SS,77,79,85,79,85,60,85,88,78,82,10,,,,71,21,5,5,5,5,5,60,35,26,50,55,70,10,10,10,40,30,20,45,45,45,66,74,76,50,58,75,7,8,15,20,,,
SHAMARKOTHOMAS_D_FIELD,PIT,2014,Shamarko Thomas,def,d_field,SS,77,90,94,91,90,55,84,85,55,92,48,,,,72,30,15,10,10,15,15,65,66,38,60,64,55,32,32,32,53,45,20,45,45,45,64,76,70,90,74,84,17,19,50,29,,,
HEATHMILLER_O_TE,PIT,2014,Heath Miller,off,o_te,TE,85,73,76,75,94,78,88,85,90,75,64,,,,22,52,15,10,5,5,10,73,85,65,60,68,83,75,75,75,64,90,75,70,64,65,11,27,42,25,25,50,12,14,10,83,,,
MATTSPAETH_O_TE,PIT,2014,Matt Spaeth,off,o_te,TE,76,67,74,65,87,75,94,79,75,86,68,,,,15,22,15,10,5,5,10,72,66,59,55,64,72,74,74,74,68,82,65,74,64,72,12,14,35,15,10,40,22,21,5,89,,,
MICHAELPALMER_O_TE,PIT,2014,Michael Palmer,off,o_te,TE,70,68,77,69,78,77,67,88,70,62,71,,,,30,12,15,10,5,5,10,70,61,65,55,58,68,45,45,45,57,71,72,83,66,81,11,28,33,25,25,55,22,15,15,82,,,
ROBBLANCHFLOWER_O_TE,PIT,2014,Rob Blanchflower,off,o_te,TE,68,72,77,76,83,75,72,84,43,72,72,,,,15,20,15,10,5,5,10,75,65,69,62,65,72,56,56,56,75,81,77,72,68,69,12,13,40,20,10,39,22,24,10,87,,,
DAVIDPAULSON_O_TE,PIT,2014,David Paulson,off,o_te,TE,68,72,74,82,82,74,65,90,64,84,58,,,,32,25,51,45,44,38,65,72,74,53,67,76,78,39,39,39,86,74,55,64,49,73,24,34,42,55,25,61,14,11,25,81,,,
ANTONIOBROWN_O_PASS,PIT,2014,Antonio Brown,off,o_pass,WR,92,94,95,91,96,49,65,94,88,85,37,,,,29,45,25,20,15,20,15,68,87,41,85,95,97,97,97,97,87,93,79,45,30,21,16,19,25,15,15,24,18,18,90,84,,,
LANCEMOORE_O_PASS,PIT,2014,Lance Moore,off,o_pass,WR,80,88,91,86,95,45,80,86,85,82,39,,,,24,20,15,10,5,5,10,73,86,28,87,85,86,88,88,88,77,85,66,51,35,25,11,22,20,12,10,35,20,18,79,16,,,
MARKUSWHEATON_O_PASS,PIT,2014,Markus Wheaton,off,o_pass,WR,73,91,95,93,92,53,76,93,65,90,41,,,,25,35,35,30,20,15,15,69,81,37,84,88,77,71,71,71,84,72,69,51,33,35,10,20,29,12,10,34,15,14,64,11,,,
DARRIUSHEYWARDBEY_O_PASS,PIT,2014,Darrius Heyward-Bey,off,o_pass,WR,72,85,89,96,82,67,85,86,72,92,73,,,,18,31,15,10,5,5,10,70,78,65,83,84,72,64,64,64,79,65,75,59,18,38,15,25,30,15,15,40,17,25,55,85,,,
MARTAVISBRYANT_O_PASS,PIT,2014,Martavis Bryant,off,o_pass,WR,66,87,91,93,88,63,72,93,42,91,55,,,,25,35,24,22,20,22,19,76,73,55,69,74,76,55,55,55,88,79,76,48,45,48,20,25,37,15,15,35,20,20,40,10,,,
DANNYCOALE_O_PASS,PIT,2014,Danny Coale,off,o_pass,WR,63,88,89,94,92,45,85,87,55,88,54,,,,23,25,15,10,5,5,10,66,80,39,69,82,78,55,55,55,84,81,45,34,35,43,26,21,33,15,15,29,55,68,45,88,,,
JUSTINBROWN_O_PASS,PIT,2014,Justin Brown,off,o_pass,WR,62,83,86,88,85,52,71,90,45,79,70,,,,26,35,15,10,5,5,10,74,78,65,74,75,78,44,44,44,72,83,86,50,55,69,18,25,44,15,45,39,15,19,74,15,,,
DEREKMOYE_O_PASS,PIT,2014,Derek Moye,off,o_pass,WR,62,83,81,91,88,51,78,90,59,84,61,,,,26,21,15,10,5,5,10,71,69,54,67,72,76,53,53,53,82,76,64,54,45,49,15,26,34,12,10,35,22,20,60,14,,,
KASHIFMOORE_O_PASS,PIT,2014,Kashif Moore,off,o_pass,WR,57,88,95,95,93,60,65,85,40,97,35,,,,20,31,15,10,5,5,10,67,73,40,85,89,65,45,45,45,63,74,47,33,29,35,12,25,25,12,18,35,22,24,60,19,,,
CHRISMYERS_O_LINE,HOU,2014,Chris Myers,off,o_line,C,88,67,74,64,90,83,85,92,92,47,10,,,,23,33,5,5,5,5,5,54,10,10,10,10,20,10,10,10,12,10,12,94,78,97,6,10,22,12,10,29,17,19,10,55,,,
JOHNATHANJOSEPH_D_FIELD,HOU,2014,Johnathan Joseph,def,d_field,CB,88,92,91,93,96,50,68,86,90,96,25,,,,88,27,5,5,5,5,5,60,60,15,73,87,64,30,30,30,60,40,15,45,45,45,89,85,52,40,76,67,11,10,64,24,,,
KAREEMJACKSON_D_FIELD,HOU,2014,Kareem Jackson,def,d_field,CB,81,87,86,89,90,59,72,95,82,86,25,,,,81,27,5,5,5,5,5,55,75,15,75,85,65,30,30,30,60,40,15,45,45,45,81,86,66,60,81,77,11,10,49,25,,,
BRANDONHARRIS_D_FIELD,HOU,2014,Brandon Harris,def,d_field,CB,72,88,90,88,88,54,95,92,65,87,35,,,,54,35,5,5,5,5,5,60,55,15,66,76,60,20,20,20,50,45,25,45,45,45,82,77,61,59,79,68,11,10,45,26,,,
ELBERTMACK_D_FIELD,HOU,2014,Elbert Mack,def,d_field,CB,69,90,88,87,90,50,78,92,70,85,30,,,,65,25,8,8,8,8,8,68,65,28,70,82,68,10,10,10,40,30,20,45,45,45,73,76,49,51,67,75,22,22,75,43,,,
ANDREHAL_D_FIELD,HOU,2014,Andre Hal,def,d_field,CB,66,86,91,89,89,56,65,94,44,87,30,,,,56,30,5,5,5,5,5,65,65,35,69,75,67,20,20,20,55,40,32,45,45,45,82,78,47,45,69,65,19,18,40,38,,,
AJBOUYE_D_FIELD,HOU,2014,A.J. Bouye,def,d_field,CB,65,91,93,89,91,61,72,83,47,88,35,,,,60,27,5,5,5,5,5,65,74,39,74,76,58,20,20,20,54,48,25,45,45,45,75,73,51,45,63,62,11,10,65,34,,,
JOSHVICTORIAN_D_FIELD,HOU,2014,Josh Victorian,def,d_field,CB,64,86,90,87,86,61,70,92,62,86,20,,,,43,25,15,10,10,15,15,60,54,35,66,72,54,22,22,22,55,50,20,45,45,45,67,74,61,67,72,68,22,22,45,27,,,
LOUISNIXIII_D_LINE,HOU,2014,Louis Nix III,def,d_line,DT,74,50,75,53,73,86,85,82,62,68,29,,,,70,10,5,5,5,5,5,40,15,25,15,11,35,15,15,15,15,15,15,45,45,45,14,20,89,75,10,84,12,11,10,92,,,
JERRELLPOWE_D_LINE,HOU,2014,Jerrell Powe,def,d_line,DT,72,56,73,56,66,92,84,88,71,56,20,,,,54,26,5,5,5,5,5,40,15,24,10,10,39,15,15,15,15,15,15,45,45,45,15,30,79,76,15,77,25,25,10,95,,,
BRADSMELLEY_O_TE,HOU,2014,Brad Smelley,off,o_te,FB,71,71,69,73,86,75,84,92,65,74,77,,,,20,30,5,5,5,5,5,79,66,74,65,60,75,64,64,64,65,75,62,69,51,83,12,15,52,54,10,59,25,25,20,47,,,
JAYPROSCH_O_TE,HOU,2014,Jay Prosch,off,o_te,FB,70,69,76,79,85,85,92,95,45,79,72,,,,20,35,20,15,10,10,10,74,70,70,60,64,72,54,54,54,63,64,72,78,72,79,15,20,55,65,20,48,19,19,45,45,,,
CHRISCLEMONS_D_FIELD,HOU,2014,Chris Clemons,def,d_field,FS,81,83,91,92,91,67,77,94,76,88,20,,,,71,25,15,10,10,15,15,55,54,39,55,68,57,22,22,22,35,44,20,45,45,45,67,80,69,83,62,77,14,15,42,20,,,
KENDRICKLEWIS_D_FIELD,HOU,2014,Kendrick Lewis,def,d_field,FS,80,84,87,83,91,60,86,81,73,88,33,,,,69,30,15,10,10,15,15,64,55,15,70,66,64,20,20,20,74,55,15,45,45,45,74,79,76,87,81,73,15,20,35,21,,,
SHILOHKEO_D_FIELD,HOU,2014,Shiloh Keo,def,d_field,FS,75,75,84,78,91,72,95,90,68,78,55,,,,68,20,15,10,10,15,15,69,66,65,70,72,58,15,15,15,35,20,15,45,45,45,64,75,82,93,56,76,21,17,75,31,,,
JAWANZASTARLING_D_FIELD,HOU,2014,Jawanza Starling,def,d_field,FS,66,87,85,91,86,64,78,87,52,88,52,,,,49,17,5,5,5,5,5,64,54,52,65,60,53,15,15,15,49,45,15,45,45,45,65,71,70,78,69,64,19,23,55,29,,,
LONNIEBALLENTINE_D_FIELD,HOU,2014,Lonnie Ballentine,def,d_field,FS,65,86,91,92,87,64,75,92,39,89,55,,,,61,25,15,10,10,15,15,65,65,44,60,65,53,20,20,20,59,55,20,45,45,45,66,72,60,90,68,67,30,15,40,39,,,
ARIANFOSTER_O_RUSH,HOU,2014,Arian Foster,off,o_rush,HB,91,89,91,89,95,79,87,87,85,68,90,,,,17,33,35,30,20,15,15,94,95,96,87,91,78,66,66,66,45,67,50,45,50,33,15,31,34,20,20,37,9,10,35,23,,,
ANDREBROWN_O_RUSH,HOU,2014,Andre Brown,off,o_rush,HB,78,85,84,88,90,78,91,77,73,67,89,,,,21,32,35,30,20,15,15,89,84,82,76,83,73,65,65,65,60,65,40,48,55,50,15,13,42,12,10,44,22,20,65,33,,,
DENNISJOHNSON_O_RUSH,HOU,2014,Dennis Johnson,off,o_rush,HB,71,90,89,90,90,77,86,91,54,82,82,,,,20,25,35,30,20,15,15,74,81,74,74,81,73,64,64,64,70,65,65,55,65,47,15,15,32,22,20,35,14,15,84,28,,,
JONATHANGRIMES_O_RUSH,HOU,2014,Jonathan Grimes,off,o_rush,HB,68,85,91,86,85,73,84,91,52,90,72,,,,15,35,35,30,20,15,15,78,75,64,80,84,65,45,45,45,49,57,58,54,55,35,12,15,33,15,10,45,25,25,69,41,,,
ALFREDBLUE_O_RUSH,HOU,2014,Alfred Blue,off,o_rush,HB,65,78,88,86,84,62,78,79,45,81,84,,,,20,30,30,25,20,15,15,85,76,88,74,76,74,63,63,63,66,70,64,40,49,52,15,20,29,20,20,40,25,25,55,44,,,
RANDYBULLOCK_SPECIAL_TEAMS,HOU,2014,Randy Bullock,st,special_teams,K,61,63,74,68,85,61,50,87,65,70,15,,,,15,45,25,25,20,20,20,50,20,15,15,15,35,10,10,10,12,10,12,15,10,15,15,20,25,32,10,33,75,90,0,4,,,
JJWATT_D_LINE,HOU,2014,J.J. Watt,def,d_line,LE,99,75,91,78,95,97,94,97,88,82,47,,,,85,20,5,5,5,5,5,55,45,35,33,35,72,42,42,42,69,54,42,45,45,45,24,55,97,84,15,96,10,10,10,99,,,
JAREDCRICK_D_LINE,HOU,2014,Jared Crick,def,d_line,LE,71,62,77,68,82,78,95,74,65,81,40,,,,75,28,5,5,5,5,5,55,22,10,10,10,30,15,15,15,15,15,15,45,45,45,21,40,79,92,12,84,22,17,10,93,,,
RICARDOMATHEWS_D_LINE,HOU,2014,Ricardo Mathews,def,d_line,LE,71,67,80,71,77,83,72,88,72,69,30,,,,55,30,5,5,5,5,5,30,35,35,25,35,44,10,10,10,15,10,12,45,45,45,25,44,73,77,25,73,20,20,10,94,,,
XAVIERSUAFILO_O_LINE,HOU,2014,Xavier Su'a-Filo,off,o_line,LG,76,68,83,70,89,85,76,94,54,68,16,,,,21,19,5,5,5,5,5,40,19,25,10,10,35,15,15,15,15,15,15,81,83,84,13,18,31,35,10,34,35,17,10,70,,,
BENJONES_O_LINE,HOU,2014,Ben Jones,off,o_line,LG,73,61,62,60,90,87,95,92,68,80,15,,,,22,12,5,5,5,5,5,40,10,10,10,10,32,10,10,10,12,10,12,85,72,82,10,12,40,12,10,32,15,11,10,60,,,
ALEXKUPPER_O_LINE,HOU,2014,Alex Kupper,off,o_line,LG,62,57,67,55,76,78,72,91,52,55,20,,,,15,30,5,5,5,5,5,45,10,30,10,10,45,15,15,15,15,15,15,72,77,71,12,15,30,20,10,25,25,25,10,62,,,
WHITNEYMERCILUS_D_LB,HOU,2014,Whitney Mercilus,def,d_lb,LOLB,72,73,87,83,78,78,72,95,68,82,35,,,,66,20,5,5,5,5,5,49,22,45,49,44,39,15,15,15,25,15,15,45,45,45,52,60,75,85,30,81,15,25,10,59,,,
DUANEBROWN_O_LINE,HOU,2014,Duane Brown,off,o_line,LT,93,65,85,69,89,91,84,93,92,65,40,,,,20,26,5,5,5,5,5,35,30,55,15,15,66,48,48,48,40,45,25,86,96,90,15,20,50,30,15,27,25,25,10,76,,,
WILLYEATMAN_O_LINE,HOU,2014,Will Yeatman,off,o_line,LT,67,72,79,67,82,73,85,90,65,62,75,,,,15,35,10,10,10,10,10,68,57,69,55,64,72,49,49,49,52,69,75,74,82,81,15,20,45,20,10,25,29,25,25,68,,,
DAVIDQUESSENBERRY_O_LINE,HOU,2014,David Quessenberry,off,o_line,LT,66,69,74,67,84,80,72,95,63,77,20,,,,20,30,5,5,5,5,5,64,10,19,10,10,63,39,39,39,54,65,45,84,75,81,13,15,41,20,10,29,21,22,10,77,,,
BRIANCUSHING_D_LB,HOU,2014,Brian Cushing,def,d_lb,MLB,91,84,89,83,96,83,78,94,87,71,44,,,,90,28,5,5,5,5,5,60,52,65,55,70,67,15,15,15,25,20,25,45,45,45,69,76,94,90,68,94,25,25,11,56,,,
BROOKSREED_D_LB,HOU,2014,Brooks Reed,def,d_lb,MLB,78,73,86,81,90,72,88,93,79,67,55,,,,80,28,5,5,5,5,5,60,40,60,35,35,47,15,15,15,25,20,25,45,45,45,55,62,88,84,68,88,25,25,11,58,,,
JEFFTARPINIAN_D_LB,HOU,2014,Jeff Tarpinian,def,d_lb,MLB,69,75,79,83,84,65,85,85,74,79,55,,,,75,27,5,5,5,5,5,50,42,50,39,42,44,15,15,15,15,15,15,45,45,45,60,72,83,71,54,79,25,22,12,52,,,
MIKEMOHAMED_D_LB,HOU,2014,Mike Mohamed,def,d_lb,MLB,63,78,85,76,82,66,87,88,66,55,35,,,,71,25,5,5,5,5,5,50,25,35,15,30,45,15,15,15,15,15,12,45,45,45,54,60,77,76,50,78,20,20,10,54,,,
JUSTINTUGGLE_D_LB,HOU,2014,Justin Tuggle,def,d_lb,MLB,63,77,84,77,86,67,79,92,59,73,45,,,,64,16,5,5,5,5,5,55,44,49,45,44,55,15,15,15,35,15,25,45,45,45,57,69,79,78,51,80,11,12,10,57,,,
PAULHAZEL_D_LB,HOU,2014,Paul Hazel,def,d_lb,MLB,61,82,89,85,77,61,75,86,60,83,45,,,,59,25,5,5,5,5,5,55,40,44,44,45,48,15,15,15,35,33,25,45,45,45,52,63,72,74,55,79,20,20,10,51,,,
SHANELECHLER_SPECIAL_TEAMS,HOU,2014,Shane Lechler,st,special_teams,P,92,52,62,60,94,33,60,85,94,31,10,,,,25,57,30,30,25,20,20,40,10,10,10,10,28,15,15,15,15,15,15,22,25,22,10,23,18,12,10,14,87,94,10,9,,,
RYANFITZPATRICK_QUARTERBACK,HOU,2014,Ryan Fitzpatrick,off,quarterback,QB,80,75,76,72,85,55,75,93,83,55,20,,,,10,80,83,74,81,80,75,62,37,18,48,45,12,15,15,15,15,15,15,54,13,14,12,12,12,12,10,23,19,12,10,14,,,
CASEKEENUM_QUARTERBACK,HOU,2014,Case Keenum,off,quarterback,QB,78,70,66,72,95,47,69,79,68,80,22,,,,22,83,82,74,90,82,76,62,55,20,66,42,33,10,10,10,10,10,15,22,21,25,10,12,14,12,10,24,25,22,10,7,,,
TOMSAVAGE_QUARTERBACK,HOU,2014,Tom Savage,off,quarterback,QB,70,62,76,70,90,64,76,90,54,68,48,,,,25,94,76,80,66,65,75,64,60,42,48,52,25,15,15,15,15,15,15,18,12,18,13,19,19,12,10,12,18,15,10,3,,,
TIMJAMISON_D_LINE,HOU,2014,Tim Jamison,def,d_line,RE,74,66,76,74,73,81,80,89,76,72,10,,,,75,11,5,5,5,5,5,35,10,10,10,10,25,10,10,10,12,10,12,45,45,45,39,49,83,75,10,77,21,22,10,96,,,
