madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
THOMASJOHNSON_D_LINE,ATL,2011,Thomas Johnson,def,d_line,DT,70,60,68,58,84,86,72,72,71,,50,,,,,25.0,85.0,59.0,67.0,64.0,,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TREYLEWIS_D_LINE,ATL,2011,Trey Lewis,def,d_line,DT,69,59,82,60,88,90,70,74,64,,51,,,,,70.0,76.0,70.0,55.0,60.0,,84,,,,,,,,,,,,,,,,,,,,,,,,None,,,
VANCEWALKER_D_LINE,ATL,2011,Vance Walker,def,d_line,DT,67,57,88,59,80,80,84,70,66,,43,,,,,50.0,78.0,76.0,54.0,74.0,,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KROYBIERMANN_D_LINE,ATL,2011,Kroy Biermann,def,d_line,LE,77,75,84,73,95,82,55,83,73,,83,,,,,80.0,81.0,83.0,75.0,78.0,,71,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JAMAALANDERSON_D_LINE,ATL,2011,Jamaal Anderson,def,d_line,LE,75,75,76,71,90,83,70,79,74,,67,,,,,68.0,84.0,76.0,59.0,74.0,,83,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHAUNCEYDAVIS_D_LINE,ATL,2011,Chauncey Davis,def,d_line,LE,69,70,82,72,86,69,58,85,67,,77,,,,,80.0,75.0,82.0,64.0,54.0,,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JOHNABRAHAM_D_FIELD,ATL,2011,John Abraham,def,d_field,RE,93,74,88,81,60,85,94,90,94,,71,,,,,56.0,77.0,88.0,82.0,60.0,,79,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CLIFFMATTHEWS_D_LINE,ATL,2011,Cliff Matthews,def,d_line,RE,63,69,76,75,90,76,73,82,45,,82,,,,,76.0,67.0,84.0,49.0,66.0,,72,,,,,,,,,,,,,,,,,,,,,,,,None,,,
LAWRENCESIDBURY_D_LINE,ATL,2011,Lawrence Sidbury,def,d_line,RE,59,78,88,84,67,66,65,75,43,,80,,,,,86.0,60.0,75.0,39.0,66.0,,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
STEPHENNICHOLAS_D_LB,ATL,2011,Stephen Nicholas,def,d_lb,LOLB,76,85,85,77,70,67,82,80,75,,72,,,,,90.0,89.0,83.0,38.0,49.0,84.0,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
COYWIRE_D_LB,ATL,2011,Coy Wire,def,d_lb,LOLB,67,82,83,84,53,62,58,85,66,,68,,,,,86.0,83.0,71.0,65.0,74.0,69.0,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CURTISLOFTON_D_LB,ATL,2011,Curtis Lofton,def,d_lb,MLB,90,85,84,79,75,77,65,90,86,,94,,,,,90.0,96.0,89.0,55.0,64.0,89.0,96,,,,,,,,,,,,,,,,,,,,,,,,None,,,
AKEEMDENT_D_LB,ATL,2011,Akeem Dent,def,d_lb,MLB,66,73,79,74,74,78,55,92,55,,87,,,,,84.0,85.0,61.0,39.0,54.0,76.0,86,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BEARWOODS_D_LB,ATL,2011,Bear Woods,def,d_lb,MLB,58,75,78,74,71,68,45,95,46,,76,,,,,87.0,80.0,65.0,46.0,63.0,78.0,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MIKEPETERSON_D_LB,ATL,2011,Mike Peterson,def,d_lb,ROLB,82,79,81,77,70,74,65,86,88,,77,,,,,87.0,87.0,92.0,49.0,59.0,80.0,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SEANWEATHERSPOON_D_LB,ATL,2011,Sean Weatherspoon,def,d_lb,ROLB,75,84,86,83,80,78,72,75,66,,78,,,,,85.0,83.0,52.0,50.0,68.0,83.0,90,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SPENCERADKINS_D_LB,ATL,2011,Spencer Adkins,def,d_lb,ROLB,67,80,87,82,66,63,68,74,55,,72,,,,,86.0,87.0,64.0,58.0,70.0,84.0,73,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ROBERTJAMES_D_LB,ATL,2011,Robert James,def,d_lb,ROLB,66,82,85,75,50,67,54,45,65,,66,,,,,45.0,85.0,67.0,60.0,73.0,77.0,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
THOMASDECOUD_D_FIELD,ATL,2011,Thomas DeCoud,def,d_field,FS,80,86,90,87,78,66,73,95,72,,85,,,,,91.0,71.0,53.0,82.0,80.0,52.0,70,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RAFAELBUSH_D_FIELD,ATL,2011,Rafael Bush,def,d_field,FS,60,87,91,89,72,55,61,84,41,,71,,,,,85.0,43.0,66.0,72.0,55.0,66.0,62,,,,,,,,,,,,,,,,,,,,,,,,None,,,
WILLIAMMOORE_D_FIELD,ATL,2011,William Moore,def,d_field,SS,82,85,84,85,77,65,72,91,68,,81,,,,,91.0,70.0,67.0,82.0,79.0,49.0,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SHANNSCHILLINGER_D_FIELD,ATL,2011,Shann Schillinger,def,d_field,SS,67,79,85,82,75,59,68,88,58,,70,,,,,75.0,62.0,63.0,73.0,72.0,65.0,67,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DUNTAROBINSON_D_FIELD,ATL,2011,Dunta Robinson,def,d_field,CB,89,95,95,93,80,55,42,97,86,,75,,,,,89.0,80.0,93.0,82.0,70.0,78.0,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRENTGRIMES_D_FIELD,ATL,2011,Brent Grimes,def,d_field,CB,86,92,94,88,70,49,45,92,82,,70,,,,,98.0,87.0,92.0,84.0,45.0,66.0,53,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRIANWILLIAMS_D_FIELD,ATL,2011,Brian Williams,def,d_field,CB,76,85,86,80,70,67,66,90,80,,77,,,,,84.0,82.0,72.0,78.0,67.0,84.0,73,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHRISOWENS_D_FIELD,ATL,2011,Chris Owens,def,d_field,CB,70,84,93,88,87,49,68,87,62,,82,,,,,85.0,65.0,80.0,74.0,35.0,53.0,67,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DOMINIQUEFRANKS_D_FIELD,ATL,2011,Dominique Franks,def,d_field,CB,63,96,91,89,55,52,41,85,45,,53,,,,,87.0,50.0,74.0,81.0,38.0,52.0,57,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MATTBRYANT_SPECIAL_TEAMS,ATL,2011,Matt Bryant,st,special_teams,K,84,52,56,54,80,42,79,16,79,,60,,,,,92.0,31.0,31.0,31.0,,,88,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MICHAELKOENEN_SPECIAL_TEAMS,ATL,2011,Michael Koenen,st,special_teams,P,79,48,54,57,85,35,85,45,80,,60,,,,,86.0,45.0,45.0,45.0,,,93,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MATTBOSHER_SPECIAL_TEAMS,ATL,2011,Matt Bosher,st,special_teams,P,56,67,76,74,92,64,85,45,53,,84,,,,,82.0,45.0,45.0,45.0,,,94,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KENPARRISH_SPECIAL_TEAMS,ATL,2011,Ken Parrish,st,special_teams,P,55,60,65,61,90,45,84,40,58,,65,,,,,83.0,45.0,45.0,45.0,,,87,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DREWBREES_QUARTERBACK,NO,2011,Drew Brees,off,quarterback,QB,96,64,66,64,95,53,85,93,95,,18,,,,,88.0,99.0,92.0,85.0,88.0,77.0,55,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHASEDANIEL_QUARTERBACK,NO,2011,Chase Daniel,off,quarterback,QB,67,72,75,66,95,54,98,93,58,,46,,,,,83.0,79.0,74.0,60.0,70.0,83.0,72,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SEANCANFIELD_QUARTERBACK,NO,2011,Sean Canfield,off,quarterback,QB,65,64,63,64,90,66,75,79,53,,45,,,,,82.0,88.0,74.0,52.0,74.0,66.0,66,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MARKINGRAM_O_RUSH,NO,2011,Mark Ingram,off,o_rush,HB,79,90,95,85,97,74,95,89,53,,87,,,,,94.0,67.0,93.0,83.0,78.0,85.0,73,,,,,,,,,,,,,,,,,,,,,,,,None,,,
PIERRETHOMAS_O_RUSH,NO,2011,Pierre Thomas,off,o_rush,HB,78,84,85,86,86,75,84,79,83,,82,,,,,84.0,64.0,83.0,83.0,82.0,76.0,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHRISIVORY_O_RUSH,NO,2011,Chris Ivory,off,o_rush,HB,74,79,85,88,82,74,69,80,72,,88,,,,,79.0,71.0,80.0,87.0,81.0,74.0,55,,,,,,,,,,,,,,,,,,,,,,,,None,,,
REGGIEBUSH_O_RUSH,NO,2011,Reggie Bush,off,o_rush,HB,73,97,97,96,85,57,60,60,76,,62,,,,,64.0,78.0,60.0,55.0,94.0,98.0,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
LYNELLHAMILTON_O_RUSH,NO,2011,Lynell Hamilton,off,o_rush,HB,63,82,85,83,78,75,93,77,55,,83,,,,,78.0,62.0,67.0,77.0,70.0,76.0,62,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DESHAWNWYNN_O_RUSH,NO,2011,DeShawn Wynn,off,o_rush,HB,61,72,75,81,66,78,70,73,65,,86,,,,,80.0,40.0,75.0,85.0,54.0,76.0,71,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JOIQUEBELL_O_RUSH,NO,2011,Joique Bell,off,o_rush,HB,56,77,84,85,84,75,88,91,24,,85,,,,,80.0,50.0,65.0,88.0,78.0,76.0,69,,,,,,,,,,,,,,,,,,,,,,,,None,,,
HEATHEVANS_O_TE,NO,2011,Heath Evans,off,o_te,FB,82,79,82,77,86,76,78,89,76,,86,,,,,85.0,58.0,78.0,78.0,65.0,78.0,72,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JEDCOLLINS_O_TE,NO,2011,Jed Collins,off,o_te,FB,62,69,72,74,84,66,80,92,55,,69,,,,,72.0,48.0,62.0,75.0,60.0,65.0,63,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MARQUESCOLSTON_O_PASS,NO,2011,Marques Colston,off,o_pass,WR,88,84,85,83,93,77,46,89,90,,70,,,,,90.0,80.0,88.0,98.0,92.0,,96,,,,,,,,,,,,,,,,,,,,,,,,None,,,
LANCEMOORE_O_PASS,NO,2011,Lance Moore,off,o_pass,WR,78,91,94,88,77,45,78,95,79,,87,,,,,80.0,84.0,75.0,80.0,86.0,,87,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ROBERTMEACHEM_O_PASS,NO,2011,Robert Meachem,off,o_pass,WR,77,88,89,94,83,68,65,77,69,,75,,,,,88.0,86.0,87.0,78.0,74.0,,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DEVERYHENDERSON_O_PASS,NO,2011,Devery Henderson,off,o_pass,WR,76,88,96,98,60,48,81,79,77,,85,,,,,83.0,74.0,86.0,68.0,83.0,,79,,,,,,,,,,,,,,,,,,,,,,,,None,,,
COURTNEYROBY_O_PASS,NO,2011,Courtney Roby,off,o_pass,WR,62,87,92,90,77,42,85,90,62,,83,,,,,84.0,84.0,60.0,66.0,66.0,,73,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ADRIANARRINGTON_O_PASS,NO,2011,Adrian Arrington,off,o_pass,WR,61,88,89,82,51,55,53,78,58,,74,,,,,92.0,79.0,84.0,61.0,64.0,,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ANDYTANNER_O_PASS,NO,2011,Andy Tanner,off,o_pass,WR,55,86,87,84,77,44,75,87,47,,72,,,,,75.0,77.0,64.0,74.0,56.0,,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JIMMYGRAHAM_O_TE,NO,2011,Jimmy Graham,off,o_te,TE,77,84,88,85,60,68,60,81,67,,74,,,,,92.0,68.0,84.0,77.0,76.0,,81,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DAVIDTHOMAS_O_TE,NO,2011,David Thomas,off,o_te,TE,76,76,82,74,76,66,40,80,73,,66,,,,,84.0,71.0,77.0,82.0,76.0,,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TORYHUMPHREY_O_TE,NO,2011,Tory Humphrey,off,o_te,TE,61,76,82,74,70,66,42,86,59,,65,,,,,71.0,66.0,52.0,72.0,55.0,,66,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JERMONBUSHROD_O_LINE,NO,2011,Jermon Bushrod,off,o_line,LT,80,63,72,63,80,90,86,87,75,,79,,,,,70.0,90.0,87.0,88.0,,,84,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHARLESBROWN_O_LINE,NO,2011,Charles Brown,off,o_line,LT,70,68,85,63,85,80,83,60,49,,87,,,,,71.0,84.0,88.0,78.0,,,87,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CARLNICKS_O_LINE,NO,2011,Carl Nicks,off,o_line,LG,96,65,82,64,88,96,96,87,86,,88,,,,,74.0,95.0,86.0,90.0,,,92,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ROGERALLENIII_O_LINE,NO,2011,Roger Allen III,off,o_line,LG,63,55,70,58,67,86,85,85,45,,77,,,,,74.0,78.0,67.0,75.0,,,81,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JONATHANGOODWIN_O_LINE,NO,2011,Jonathan Goodwin,off,o_line,C,80,54,71,55,82,84,82,85,78,,79,,,,,65.0,89.0,91.0,90.0,,,81,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MATTTENNANT_O_LINE,NO,2011,Matt Tennant,off,o_line,C,65,52,65,54,73,87,83,92,63,,65,,,,,83.0,86.0,72.0,83.0,,,79,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JAHRIEVANS_O_LINE,NO,2011,Jahri Evans,off,o_line,RG,98,56,75,56,88,96,93,85,92,,93,,,,,78.0,97.0,94.0,94.0,,,93,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRIANDELAPUENTE_O_LINE,NO,2011,Brian De La Puente,off,o_line,RG,63,55,62,53,77,87,84,85,46,,74,,,,,78.0,83.0,68.0,72.0,,,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JONSTINCHCOMB_O_LINE,NO,2011,Jon Stinchcomb,off,o_line,RT,88,54,74,56,72,91,86,85,92,,75,,,,,78.0,93.0,87.0,92.0,,,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ZACHSTRIEF_O_LINE,NO,2011,Zach Strief,off,o_line,RT,68,40,52,42,70,92,85,85,68,,60,,,,,70.0,86.0,65.0,83.0,,,86,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SEDRICKELLIS_D_LINE,NO,2011,Sedrick Ellis,def,d_line,DT,86,65,87,67,94,90,90,84,78,,68,,,,,65.0,85.0,82.0,67.0,79.0,,83,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SHAUNROGERS_D_LINE,NO,2011,Shaun Rogers,def,d_line,DT,86,59,69,49,80,98,95,73,77,,58,,,,,52.0,95.0,68.0,75.0,80.0,,87,,,,,,,,,,,,,,,,,,,,,,,,None,,,
REMIAYODELE_D_LINE,NO,2011,Remi Ayodele,def,d_line,DT,77,66,78,63,70,87,79,73,70,,60,,,,,60.0,84.0,80.0,72.0,67.0,,78,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TONYHARGROVE_D_LINE,NO,2011,Tony Hargrove,def,d_line,DT,74,72,81,76,75,78,70,85,72,,82,,,,,60.0,64.0,85.0,66.0,48.0,,73,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MITCHKING_D_LINE,NO,2011,Mitch King,def,d_line,DT,64,73,76,70,96,66,64,80,65,,52,,,,,55.0,83.0,80.0,69.0,77.0,,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CAMERONJORDAN_D_LINE,NO,2011,Cameron Jordan,def,d_line,LE,77,77,84,78,85,88,85,87,54,,70,,,,,69.0,74.0,90.0,65.0,81.0,,78,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ALEXBROWN_D_LINE,NO,2011,Alex Brown,def,d_line,LE,75,75,87,78,85,75,63,70,75,,84,,,,,67.0,59.0,88.0,65.0,52.0,,73,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JIMMYWILKERSON_D_LINE,NO,2011,Jimmy Wilkerson,def,d_line,LE,74,71,77,72,69,84,83,73,74,,60,,,,,48.0,72.0,75.0,68.0,65.0,,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JUNIORGALETTE_D_LINE,NO,2011,Junior Galette,def,d_line,LE,56,75,86,74,78,66,60,75,33,,85,,,,,74.0,66.0,70.0,40.0,77.0,,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
WILLSMITH_D_LINE,NO,2011,Will Smith,def,d_line,RE,88,74,84,76,92,87,88,85,87,,71,,,,,69.0,84.0,86.0,78.0,67.0,,78,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JEFFCHARLESTON_D_LINE,NO,2011,Jeff Charleston,def,d_line,RE,59,76,78,71,80,75,54,72,65,,69,,,,,60.0,58.0,83.0,60.0,60.0,,62,,,,,,,,,,,,,,,,,,,,,,,,None,,,
GREGROMEUS_D_LINE,NO,2011,Greg Romeus,def,d_line,RE,58,69,79,75,75,84,85,80,36,,48,,,,,66.0,74.0,71.0,44.0,85.0,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DANNYCLARK_D_LB,NO,2011,Danny Clark,def,d_lb,LOLB,78,78,80,74,66,78,58,85,86,,82,,,,,90.0,87.0,88.0,48.0,54.0,75.0,87,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JOLONNDUNBAR_D_LB,NO,2011,Jo-Lonn Dunbar,def,d_lb,LOLB,73,77,82,77,58,71,68,84,75,,69,,,,,88.0,85.0,79.0,50.0,69.0,80.0,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
STANLEYARNOUX_D_LB,NO,2011,Stanley Arnoux,def,d_lb,LOLB,58,84,86,87,46,62,50,74,62,,61,,,,,89.0,77.0,52.0,59.0,66.0,56.0,72,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JASONKYLE_D_LB,NO,2011,Jason Kyle,def,d_lb,LOLB,46,62,66,64,55,72,45,85,88,,60,,,,,84.0,55.0,35.0,15.0,15.0,62.0,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JONATHANVILMA_D_LB,NO,2011,Jonathan Vilma,def,d_lb,MLB,91,87,90,84,60,68,75,90,92,,77,,,,,88.0,97.0,96.0,80.0,90.0,84.0,93,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MARTEZWILSON_D_LB,NO,2011,Martez Wilson,def,d_lb,MLB,68,75,91,87,75,78,62,76,56,,77,,,,,83.0,70.0,74.0,42.0,65.0,86.0,81,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MARVINMITCHELL_D_LB,NO,2011,Marvin Mitchell,def,d_lb,MLB,64,79,84,78,70,77,55,80,68,,72,,,,,87.0,86.0,55.0,64.0,72.0,79.0,73,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ANTHONYWATERS_D_LB,NO,2011,Anthony Waters,def,d_lb,MLB,55,76,79,71,70,76,65,82,64,,69,,,,,82.0,75.0,45.0,30.0,57.0,82.0,72,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KAWIKAMITCHELL_D_LB,NO,2011,Kawika Mitchell,def,d_lb,ROLB,80,77,86,78,77,77,75,84,75,,79,,,,,86.0,87.0,82.0,57.0,65.0,76.0,81,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SCOTTSHANLE_D_LB,NO,2011,Scott Shanle,def,d_lb,ROLB,78,77,85,78,54,75,62,70,85,,78,,,,,90.0,87.0,87.0,48.0,64.0,76.0,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JONATHANCASILLAS_D_LB,NO,2011,Jonathan Casillas,def,d_lb,ROLB,59,85,88,87,35,55,45,65,59,,58,,,,,64.0,77.0,74.0,63.0,74.0,60.0,69,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RAMONHUMBER_D_LB,NO,2011,Ramon Humber,def,d_lb,ROLB,55,80,83,79,47,65,52,67,49,,62,,,,,87.0,83.0,57.0,55.0,68.0,67.0,69,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MALCOLMJENKINS_D_FIELD,NO,2011,Malcolm Jenkins,def,d_field,FS,85,89,93,87,92,64,67,97,73,,85,,,,,92.0,72.0,80.0,87.0,85.0,84.0,70,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DARRENSHARPER_D_FIELD,NO,2011,Darren Sharper,def,d_field,FS,82,82,80,84,92,57,48,96,91,,67,,,,,77.0,87.0,66.0,85.0,61.0,65.0,55,,,,,,,,,,,,,,,,,,,,,,,,None,,,
USAMAYOUNG_D_FIELD,NO,2011,Usama Young,def,d_field,FS,72,95,87,90,83,48,19,94,69,,79,,,,,93.0,58.0,73.0,75.0,40.0,47.0,60,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ROMANHARPER_D_FIELD,NO,2011,Roman Harper,def,d_field,SS,86,77,85,82,87,69,74,90,80,,85,,,,,82.0,74.0,55.0,75.0,86.0,47.0,87,,,,,,,,,,,,,,,,,,,,,,,,None,,,
PIERSONPRIOLEAU_D_FIELD,NO,2011,Pierson Prioleau,def,d_field,SS,75,78,76,80,76,60,69,85,75,,77,,,,,69.0,80.0,65.0,65.0,79.0,30.0,64,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHRISREIS_D_FIELD,NO,2011,Chris Reis,def,d_field,SS,66,76,83,79,85,65,62,90,65,,75,,,,,84.0,61.0,46.0,64.0,75.0,49.0,69,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JABARIGREER_D_FIELD,NO,2011,Jabari Greer,def,d_field,CB,90,92,93,88,80,54,49,95,88,,77,,,,,89.0,88.0,92.0,94.0,37.0,84.0,58,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TRACYPORTER_D_FIELD,NO,2011,Tracy Porter,def,d_field,CB,86,94,95,93,57,52,35,92,79,,65,,,,,93.0,82.0,93.0,86.0,40.0,72.0,45,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RANDALLGAY_D_FIELD,NO,2011,Randall Gay,def,d_field,CB,76,89,87,83,82,50,31,87,83,,85,,,,,82.0,70.0,79.0,83.0,34.0,78.0,53,,,,,,,,,,,,,,,,,,,,,,,,None,,,
PATRICKROBINSON_D_FIELD,NO,2011,Patrick Robinson,def,d_field,CB,73,92,94,92,69,54,60,88,42,,72,,,,,87.0,69.0,89.0,75.0,42.0,87.0,52,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JOHNNYPATRICK_D_FIELD,NO,2011,Johnny Patrick,def,d_field,CB,68,82,93,87,56,52,44,92,43,,64,,,,,82.0,75.0,85.0,78.0,45.0,53.0,55,,,,,,,,,,,,,,,,,,,,,,,,None,,,
LEIGHTORRENCE_D_FIELD,NO,2011,Leigh Torrence,def,d_field,CB,64,85,90,84,78,54,58,85,69,,75,,,,,84.0,50.0,68.0,75.0,52.0,59.0,50,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MARKPARSON_D_FIELD,NO,2011,Mark Parson,def,d_field,CB,61,89,88,85,79,47,53,87,50,,75,,,,,86.0,49.0,75.0,65.0,50.0,65.0,63,,,,,,,,,,,,,,,,,,,,,,,,None,,,
GARRETTHARTLEY_SPECIAL_TEAMS,NO,2011,Garrett Hartley,st,special_teams,K,78,57,65,64,82,42,76,45,68,,50,,,,,89.0,45.0,45.0,45.0,,,93,,,,,,,,,,,,,,,,,,,,,,,,None,,,
THOMASMORSTEAD_SPECIAL_TEAMS,NO,2011,Thomas Morstead,st,special_teams,P,81,62,68,60,95,59,90,38,75,,75,,,,,89.0,35.0,35.0,35.0,,,96,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JOSHFREEMAN_QUARTERBACK,TB,2011,Josh Freeman,off,quarterback,QB,87,79,82,74,93,78,89,97,77,,68,,,,,97.0,87.0,84.0,81.0,66.0,93.0,64,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JOSHJOHNSON_QUARTERBACK,TB,2011,Josh Johnson,off,quarterback,QB,67,93,92,88,89,52,70,92,60,,44,,,,,89.0,70.0,72.0,65.0,40.0,79.0,56,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RUDYCARPENTER_QUARTERBACK,TB,2011,Rudy Carpenter,off,quarterback,QB,59,67,73,67,90,45,75,92,45,,33,,,,,87.0,78.0,74.0,54.0,46.0,65.0,64,,,,,,,,,,,,,,,,,,,,,,,,None,,,
LEGARRETTEBLOUNT_O_RUSH,TB,2011,LeGarrette Blount,off,o_rush,HB,81,83,88,86,86,85,95,93,76,,98,,,,,80.0,67.0,93.0,98.0,85.0,79.0,55,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CARNELLWILLIAMS_O_RUSH,TB,2011,Carnell Williams,off,o_rush,HB,76,86,86,87,84,68,97,69,80,,79,,,,,77.0,68.0,87.0,66.0,77.0,83.0,69,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KREGGLUMPKIN_O_RUSH,TB,2011,Kregg Lumpkin,off,o_rush,HB,62,78,83,88,84,70,65,83,55,,81,,,,,78.0,62.0,71.0,81.0,55.0,68.0,67,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ALLENBRADFORD_O_RUSH,TB,2011,Allen Bradford,off,o_rush,HB,61,87,85,83,83,75,78,78,31,,86,,,,,88.0,47.0,80.0,85.0,67.0,73.0,52,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KAREEMHUGGINS_O_RUSH,TB,2011,Kareem Huggins,off,o_rush,HB,60,87,93,92,85,57,75,88,43,,55,,,,,71.0,81.0,60.0,59.0,85.0,84.0,66,,,,,,,,,,,,,,,,,,,,,,,,None,,,
EARNESTGRAHAM_O_TE,TB,2011,Earnest Graham,off,o_te,FB,78,77,84,80,84,76,89,85,83,,84,,,,,85.0,54.0,82.0,88.0,75.0,65.0,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ERIKLORIG_O_TE,TB,2011,Erik Lorig,off,o_te,FB,60,69,75,68,78,79,88,88,66,,72,,,,,62.0,25.0,43.0,55.0,35.0,40.0,44,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MIKEWILLIAMS_O_PASS,TB,2011,Mike Williams,off,o_pass,WR,84,92,92,88,76,69,63,95,77,,75,,,,,94.0,87.0,93.0,89.0,81.0,,89,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ARRELIOUSBENN_O_PASS,TB,2011,Arrelious Benn,off,o_pass,WR,76,86,82,89,95,76,63,85,66,,80,,,,,89.0,78.0,84.0,90.0,70.0,,79,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SAMMIESTROUGHTER_O_PASS,TB,2011,Sammie Stroughter,off,o_pass,WR,69,91,93,86,80,45,65,88,70,,84,,,,,82.0,86.0,74.0,82.0,80.0,,81,,,,,,,,,,,,,,,,,,,,,,,,None,,,
