madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
TYLERMARZ_O_LINE,CAR,2020,Tyler Marz,off,o_line,RT,61,52,73,56,80,80,78,82,72,69,24,OT_Power,Default Stride Awkward,43,10,18,6,6,6,6,6,22,14,10,10,13,28,23,,7,24,26,47,61,69,76,12,12,30,38,10,31,22,20,10,68,4,27,1992-09-09
JOEYHUNT_O_LINE,SEA,2020,Joey Hunt,off,o_line,C,61,67,74,63,84,88,90,88,72,61,20,C_Power,Default Stride Awkward,45,19,24,6,6,6,6,6,31,13,15,10,11,26,13,,5,14,14,15,66,64,78,12,14,33,37,8,31,20,20,9,53,4,26,1994-02-22
JOSIAHCOATNEY_D_LINE,PIT,2020,Josiah Coatney,def,d_line,RE,61,51,79,65,76,84,88,87,55,68,20,DE_RunStopper,Default Stride Awkward,53,57,10,6,6,6,6,6,24,20,26,17,24,21,15,,3,19,20,15,45,45,82,20,26,79,76,10,77,6,8,10,65,0,24,1996-01-04
NICKSCOTT_D_FIELD,LA,2020,Nick Scott,def,d_field,FS,61,83,92,90,90,64,84,87,56,92,50,S_Hybrid,Short Stride Loose,83,54,28,6,6,6,6,6,69,73,50,67,73,64,39,,20,63,49,21,35,45,58,58,60,68,78,64,70,14,18,40,33,1,25,1995-05-17
KEISEANNIXON_D_FIELD,LV,2020,Keisean Nixon,def,d_field,CB,61,80,91,92,90,54,88,84,50,79,45,CB_MantoMan,Short Stride Loose,77,52,29,6,6,6,6,6,59,57,35,65,70,63,30,,12,65,55,30,35,35,50,65,61,59,64,70,77,14,16,45,22,1,23,1997-06-22
CHRISJACKSON_D_FIELD,TEN,2020,Chris Jackson,def,d_field,CB,61,85,93,90,86,59,88,85,53,86,41,CB_MantoMan,Default Stride Loose,84,50,30,6,6,6,6,6,65,64,30,57,65,64,25,,12,60,49,17,35,41,50,61,59,50,56,72,69,15,15,35,35,0,22,1998-04-13
STANTLEYTHOMASOLIVERIII_D_FIELD,CAR,2020,Stantley Thomas-Oliver III,def,d_field,CB,61,87,90,90,88,59,83,89,52,84,20,CB_MantoMan,Long Stride Loose,85,50,10,6,6,6,6,6,58,68,51,70,74,70,55,,50,68,65,51,44,35,50,62,58,52,55,70,72,12,15,40,23,0,22,1998-06-04
STEVENMITCHELLJR_O_PASS,HOU,2020,Steven Mitchell Jr,off,o_pass,WR,61,90,89,87,80,53,81,80,51,83,51,WR_Slot,Default Stride Loose,80,20,35,15,10,6,6,10,73,81,55,72,75,78,72,,61,73,75,66,47,35,46,10,25,25,12,15,35,10,14,57,11,2,26,1994-05-02
BRENTQVALE_O_LINE,HOU,2020,Brent Qvale,off,o_line,LT,61,68,75,65,84,78,87,87,68,73,19,OT_Power,Default Stride Awkward,50,24,35,6,6,6,6,6,40,10,10,10,10,25,10,,5,12,10,12,64,71,73,20,26,44,37,10,27,28,18,10,76,6,29,1991-03-11
ABDULLAHANDERSON_D_LINE,CHI,2020,Abdullah Anderson,def,d_line,RE,61,71,81,68,68,90,83,87,46,74,35,DE_PowerRusher,Default Stride Awkward,58,48,20,6,6,6,6,6,35,20,35,10,10,50,15,,5,15,15,15,45,45,79,11,19,79,81,10,73,14,17,10,76,2,24,1996-01-24
MICHAELJORDAN_O_LINE,CIN,2020,Michael Jordan,off,o_line,LG,61,64,76,63,80,79,84,90,65,79,25,G_Agile,Default Stride Awkward,51,10,25,6,6,6,6,6,40,10,25,10,10,30,10,,10,12,10,12,67,65,78,12,15,34,20,10,23,22,24,10,60,1,22,1998-01-25
ANTONYAUCLAIR_O_TE,TB,2020,Antony Auclair,off,o_te,TE,61,78,86,76,83,77,87,86,60,81,70,TE_Possession,Long Stride Default,71,18,33,12,12,12,12,12,66,66,72,65,68,74,62,,52,65,74,58,54,58,65,15,25,46,42,21,52,18,29,10,82,3,27,1993-05-28
JOEGAZIANO_D_LINE,LAC,2020,Joe Gaziano,def,d_line,RE,61,67,85,70,90,81,86,92,55,79,34,DE_PowerRusher,Default Stride Awkward,58,53,35,6,6,6,6,6,44,36,33,25,25,42,22,,12,29,33,12,45,45,81,25,29,77,78,35,77,33,38,10,92,0,23,1996-09-27
DEONYELDER_O_TE,KC,2020,Deon Yelder,off,o_te,TE,61,73,88,80,78,72,82,85,70,80,60,TE_VerticalThreat,Long Stride Loose,61,25,27,24,21,18,22,19,70,64,65,57,67,74,63,,53,72,73,62,59,55,64,20,35,36,15,25,42,12,15,51,82,2,25,1995-03-06
TYLERDAVIS_O_TE,JAX,2020,Tyler Davis,off,o_te,TE,61,77,87,82,81,74,86,86,68,79,57,TE_Possession,Long Stride Default,70,30,61,58,51,46,46,50,76,65,54,50,57,77,60,,48,76,77,62,54,56,62,15,23,45,41,21,43,13,17,45,87,0,23,1997-04-02
HJALTEFROHOLDT_O_LINE,NE,2020,Hjalte Froholdt,off,o_line,LG,61,70,77,66,83,85,86,89,61,69,28,G_Agile,Default Stride Awkward,56,45,10,6,6,6,6,6,30,22,21,10,19,42,21,,12,30,25,22,65,66,76,11,12,44,30,10,39,20,30,10,64,1,24,1996-08-20
ANTHONYRATLIFFWILLIAMS_O_PASS,LV,2020,Anthony Ratliff-Williams,off,o_pass,WR,61,87,89,87,81,60,88,87,57,84,49,WR_DeepThreat,Default Stride Loose,78,16,41,36,32,24,25,35,68,78,53,72,78,77,68,,62,78,75,68,43,22,42,15,20,28,18,16,29,20,20,83,19,2,23,1997-06-17
MARQUISECOPELAND_D_LINE,LA,2020,Marquise Copeland,def,d_line,LE,61,64,78,72,78,84,86,87,56,75,42,DE_RunStopper,Default Stride Awkward,53,58,26,6,6,6,6,6,40,41,42,32,41,42,35,,27,40,37,20,45,45,80,27,33,78,75,21,77,15,16,12,93,1,23,1997-05-09
KEITHISMAEL_O_LINE,WAS,2020,Keith Ismael,off,o_line,C,61,54,78,61,84,83,90,85,73,78,22,C_Agile,Default Stride Awkward,59,24,33,6,6,6,6,6,20,12,10,10,13,26,20,,6,25,20,25,66,67,82,10,13,35,20,10,29,12,14,10,60,0,22,1998-07-25
RODERICKJOHNSON_O_LINE,HOU,2020,Roderick Johnson,off,o_line,RT,61,58,82,76,87,84,86,90,63,73,34,OT_Agile,Default Stride Awkward,49,10,25,6,6,6,6,6,23,25,32,17,28,27,10,,5,12,15,12,69,60,79,12,12,36,41,10,33,17,23,11,63,3,24,1995-11-28
ARRIONSPRINGS_D_FIELD,PIT,2020,Arrion Springs,def,d_field,CB,61,83,92,90,89,65,84,87,53,78,25,CB_MantoMan,Default Stride Loose,78,52,41,36,29,25,21,28,59,70,28,66,71,63,34,,24,63,60,29,35,35,53,64,60,55,51,70,68,12,16,35,33,2,23,1996-09-09
RASHARDDAVIS_O_PASS,TEN,2020,Rashard Davis,off,o_pass,WR,61,87,89,90,80,55,74,90,53,84,27,WR_DeepThreat,Short Stride Loose,90,18,39,31,26,23,23,29,68,73,42,72,78,79,65,,66,75,73,59,38,31,40,13,22,32,44,18,38,18,21,79,12,2,24,1995-09-14
JESSIELEMONIER_D_LINE,LAC,2020,Jessie Lemonier,def,d_line,RE,60,77,87,79,76,70,82,84,53,80,43,DE_SmallerSpeedRusher,Default Stride Loose,65,50,21,6,6,6,6,6,45,45,29,37,48,40,33,,20,39,40,25,45,45,71,31,37,75,75,20,75,12,15,10,90,0,23,1997-01-31
ISHMAELHYMAN_O_PASS,CAR,2020,Ishmael Hyman,off,o_pass,WR,60,80,89,91,80,46,76,87,58,75,35,WR_Slot,Short Stride Default,79,18,21,15,10,6,6,10,70,75,44,71,75,78,66,,65,77,75,59,34,26,39,15,24,27,15,10,32,15,20,55,13,2,25,1995-08-23
YODNYCAJUSTE_O_LINE,NE,2020,Yodny Cajuste,off,o_line,LT,60,63,73,64,82,85,84,81,62,62,23,OT_Agile,Default Stride Awkward,51,20,30,6,6,6,6,6,38,10,19,10,10,22,15,,5,15,25,40,67,65,82,13,15,36,33,10,29,21,22,10,63,1,24,1996-02-21
EMMANUELELLERBEE_D_LB,SEA,2020,Emmanuel Ellerbee,def,d_lb,ROLB,60,75,87,84,78,69,87,87,57,91,29,OLB_RunStopper,Default Stride Loose,71,59,24,6,6,6,6,6,48,35,31,26,33,47,15,,5,30,32,15,45,45,73,46,52,75,81,30,75,12,17,11,52,2,23,1996-11-20
STEPHENSULLIVAN_O_PASS,SEA,2020,Stephen Sullivan,off,o_pass,WR,60,81,87,84,79,69,82,87,60,87,68,WR_Physical,Long Stride Loose,74,17,36,26,23,16,20,27,75,72,68,59,67,77,65,,61,80,76,64,57,49,57,14,16,28,21,14,29,18,19,50,87,0,23,1996-11-28
CHRISCOOPER_D_FIELD,ATL,2020,Chris Cooper,def,d_field,FS,60,85,89,90,88,61,81,85,48,84,48,S_Zone,Default Stride Loose,78,46,26,6,6,6,6,6,53,59,57,66,81,62,26,,11,63,45,20,35,35,57,62,69,66,84,58,74,17,19,45,34,3,26,1994-03-17
RODNEYCLEMONS_D_FIELD,KC,2020,Rodney Clemons,def,d_field,SS,60,83,88,84,88,67,84,85,58,81,51,S_Zone,Default Stride Loose,83,53,22,6,6,6,6,6,59,52,47,67,71,63,20,,10,66,52,15,35,35,59,60,65,65,75,62,71,21,21,44,39,0,23,1996-12-28
RAVENGREENE_D_FIELD,GB,2020,Raven Greene,def,d_field,SS,60,80,90,89,88,56,84,86,55,82,27,S_Zone,Default,77,58,26,6,6,6,6,6,59,51,31,58,65,63,15,,6,61,42,15,35,35,61,57,63,67,72,61,75,12,15,35,24,2,25,1995-02-02
STANFORDSAMUELSIII_D_FIELD,GB,2020,Stanford Samuels III,def,d_field,CB,60,83,87,85,90,58,83,89,58,81,33,CB_MantoMan,Long Stride Loose,85,56,27,6,6,6,6,6,59,58,33,60,68,63,24,,10,60,54,21,34,33,54,64,61,55,58,71,71,17,18,50,34,0,21,1999-02-23
MAZZIWILKINS_D_FIELD,TB,2020,Mazzi Wilkins,def,d_field,CB,60,78,87,84,92,60,78,89,61,75,24,CB_MantoMan,Default,78,64,23,6,6,6,6,6,60,61,27,63,70,59,20,,10,59,38,19,35,35,45,66,62,56,51,69,71,14,17,38,37,1,24,1995-10-12
CHRISCLAYBROOKS_D_FIELD,JAX,2020,Chris Claybrooks,def,d_field,CB,60,92,92,94,93,50,88,83,47,88,34,CB_MantoMan,Short Stride Default,90,45,26,6,6,6,6,6,67,76,40,77,83,73,53,,50,68,65,36,35,35,46,60,57,50,48,64,72,13,14,85,30,0,23,1997-07-17
MARKFIELDS_D_FIELD,MIN,2020,Mark Fields,def,d_field,CB,60,88,91,93,88,62,73,85,49,77,25,CB_MantoMan,Short Stride Loose,85,55,20,10,10,10,10,10,64,49,25,62,72,57,10,,10,60,35,20,35,35,51,60,57,53,47,70,73,17,22,67,32,2,23,1996-10-10
TAVIERRETHOMAS_D_FIELD,CLE,2020,Tavierre Thomas,def,d_field,CB,60,80,91,93,89,55,79,89,48,81,32,CB_MantoMan,Default Stride Loose,79,50,25,6,6,6,6,6,58,59,31,63,71,59,23,,10,60,37,14,35,35,47,63,61,52,46,67,72,14,18,74,20,2,24,1996-03-11
DAKOTADOZIER_O_LINE,MIN,2020,Dakota Dozier,off,o_line,LG,60,52,75,56,82,83,86,90,75,69,25,G_Agile,Default Stride Awkward,49,10,25,6,6,6,6,6,45,15,10,10,10,45,15,,5,15,15,15,67,62,84,12,12,38,25,10,35,11,11,10,78,6,29,1991-04-30
ISAIAHPRINCE_O_LINE,CIN,2020,Isaiah Prince,off,o_line,RT,60,57,81,69,81,85,85,88,62,68,24,OT_Power,Default Stride Awkward,47,28,11,5,5,5,5,5,40,15,10,10,10,27,15,,5,15,15,15,66,64,83,12,13,33,20,10,30,12,15,10,71,1,23,1997-07-29
JOSHWATSON_D_LB,DEN,2020,Josh Watson,def,d_lb,MLB,60,81,88,82,82,70,88,87,52,87,33,MLB_RunStopper,Default Stride Loose,73,57,34,6,6,6,6,6,45,31,25,30,32,52,10,,5,35,33,12,45,45,76,47,56,80,79,31,78,13,18,10,54,1,25,1995-05-20
KAHZINDANIELS_D_LB,TB,2020,Kahzin Daniels,def,d_lb,LOLB,60,74,83,79,75,72,92,85,55,73,24,OLB_PowerRusher,Default Stride Loose,66,52,21,6,6,6,6,6,38,31,26,18,23,34,12,,5,21,22,12,45,45,71,33,44,76,77,30,76,11,17,10,41,1,24,1995-10-26
NOAHDAWKINS_D_LB,TB,2020,Noah Dawkins,def,d_lb,MLB,60,80,90,90,85,68,79,86,57,76,43,MLB_RunStopper,Long Stride Loose,74,57,21,22,17,12,10,15,53,49,45,53,61,55,15,,5,45,32,15,45,45,73,52,58,77,79,47,80,12,17,30,52,1,23,1997-08-13
JACOBTUIOTIMARINER_D_LINE,ATL,2020,Jacob Tuioti-Mariner,def,d_line,DT,60,73,86,76,72,78,83,87,54,72,33,DT_RunStopper,Default Stride Awkward,57,56,22,6,6,6,6,6,43,25,29,25,24,33,13,,13,19,17,17,45,45,78,28,30,77,70,22,78,12,17,9,91,2,24,1996-07-25
CAMBROWN_D_LB,NYG,2020,Cam Brown,def,d_lb,MLB,60,78,86,83,91,70,88,90,62,85,55,MLB_RunStopper,Long Stride Loose,73,60,25,6,6,6,6,6,54,48,49,57,66,58,34,,25,55,48,25,45,45,77,54,56,75,84,49,80,14,19,25,47,0,22,1998-04-01
JONRUNYAN_O_LINE,GB,2020,Jon Runyan,off,o_line,LG,60,65,79,70,85,82,83,86,68,75,27,G_Agile,Default Stride Awkward,57,26,25,6,6,6,6,6,29,12,26,15,19,36,17,,5,15,22,18,64,62,81,12,15,30,22,10,30,12,17,10,76,0,23,1997-08-08
DAVONTELAMBERT_D_LINE,CAR,2020,DaVonte Lambert,def,d_line,DT,60,61,82,75,83,80,83,87,61,75,42,DT_SpeedRusher,Long Stride Default,57,57,12,6,6,6,6,6,30,19,37,20,29,32,23,,10,30,30,25,45,45,78,30,38,76,80,23,72,12,14,17,96,3,26,1994-06-23
BRANDONKING_D_LB,NE,2020,Brandon King,def,d_lb,ROLB,60,79,90,88,82,70,69,88,63,88,29,OLB_PassCoverage,Default Stride Loose,74,61,35,6,6,6,6,6,53,60,31,58,63,58,28,,13,59,52,30,35,35,60,58,62,65,63,76,72,20,20,36,36,5,27,1993-06-08
JEREMYVUJNOVICH_O_LINE,WAS,2020,Jeremy Vujnovich,off,o_line,RG,60,65,81,74,76,90,74,86,71,69,25,G_Power,Default Stride Awkward,52,15,30,6,6,6,6,6,22,10,15,10,10,35,16,,5,12,14,15,62,59,75,10,10,35,22,10,25,20,21,10,68,6,29,1990-10-12
PATRICKOMAMEH_O_LINE,NO,2020,Patrick Omameh,off,o_line,RG,60,62,76,61,82,82,80,92,77,65,25,G_Power,Default Stride Awkward,50,15,12,6,6,6,6,6,40,10,10,10,10,32,15,,5,15,15,15,64,64,78,12,14,40,20,10,35,15,11,10,60,7,30,1989-12-29
CALVINTHROCKMORTON_O_LINE,NO,2020,Calvin Throckmorton,off,o_line,RG,60,51,71,53,82,85,93,90,66,68,24,G_Power,Default Stride Awkward,48,45,30,6,6,6,6,6,30,35,33,15,22,40,25,,19,34,30,24,63,65,80,15,20,49,65,10,50,21,22,10,66,0,24,1996-08-16
CHADWHEELER_O_LINE,SEA,2020,Chad Wheeler,off,o_line,RT,60,58,74,63,83,80,81,80,68,62,28,OT_Power,Default Stride Awkward,49,22,16,6,6,6,6,6,23,25,27,10,17,24,18,,5,25,20,27,68,65,69,12,12,36,35,13,27,11,21,10,75,3,26,1994-01-19
ROBERTSPILLANE_D_LB,PIT,2020,Robert Spillane,def,d_lb,MLB,60,79,82,80,84,71,82,86,55,79,45,MLB_RunStopper,Default Stride Loose,73,58,21,6,6,6,6,6,60,43,40,38,46,58,15,,5,33,42,12,45,45,75,54,61,81,82,46,80,12,18,10,41,2,24,1995-12-14
MARCANTOINEDEQUOY_D_FIELD,GB,2020,Marc-Antoine Dequoy,def,d_field,CB,60,92,90,92,88,65,90,85,51,88,40,CB_Zone,Long Stride Loose,85,49,30,10,10,10,10,10,60,67,37,62,70,67,30,,15,64,56,30,35,35,62,61,64,60,72,62,72,25,25,45,46,0,25,1994-09-15
CHRISWILLIAMSON_D_FIELD,NYG,2020,Chris Williamson,def,d_field,CB,60,85,90,91,86,62,84,83,55,83,28,CB_Slot,Default Stride Loose,82,58,35,6,6,6,6,6,61,58,33,63,72,64,46,,37,66,53,38,35,35,54,59,62,56,50,66,72,12,18,45,31,0,23,1997-05-19
PATRICKMORRIS_O_LINE,DEN,2020,Patrick Morris,off,o_line,C,60,72,79,69,81,95,85,83,58,85,15,C_Power,Default Stride Awkward,58,30,22,6,6,6,6,6,35,10,10,10,10,40,15,,5,15,15,15,64,66,79,20,20,41,15,10,32,22,18,10,50,2,25,1995-02-13
SAMTEVI_O_LINE,LAC,2020,Sam Tevi,off,o_line,RT,60,62,79,62,86,79,82,89,67,66,20,OT_Power,Default Stride Awkward,53,10,37,6,6,6,6,6,21,10,27,10,16,24,13,,5,14,18,12,70,65,78,12,12,35,38,10,30,15,16,10,69,3,25,1994-11-15
LUKEGIFFORD_D_LB,DAL,2020,Luke Gifford,def,d_lb,MLB,60,83,87,84,88,75,83,81,56,84,34,MLB_RunStopper,Long Stride Loose,75,57,44,39,33,26,25,31,63,54,45,57,68,60,19,,7,35,33,19,45,45,75,50,56,77,80,43,78,18,17,14,57,1,25,1995-08-28
DANNYISIDORA_O_LINE,MIA,2020,Danny Isidora,off,o_line,RG,60,57,83,72,83,85,80,86,61,72,29,G_Power,Default Stride Awkward,51,10,25,6,6,6,6,6,23,15,10,10,10,26,15,,5,15,15,15,62,64,81,12,12,32,38,10,27,11,11,10,65,3,26,1994-06-05
SOLOMONKINDLEY_O_LINE,MIA,2020,Solomon Kindley,off,o_line,LG,60,49,71,56,80,85,93,85,67,65,36,G_Power,Default Stride Awkward,42,25,24,6,6,6,6,6,22,18,28,15,25,27,17,,5,17,20,12,64,61,83,12,12,37,40,10,31,25,25,10,66,0,23,1997-07-31
BRUCEHECTOR_D_LINE,PHI,2020,Bruce Hector,def,d_line,DT,60,56,81,73,72,84,83,81,51,81,34,DT_SpeedRusher,Default Stride Awkward,52,52,23,6,6,6,6,6,37,16,27,20,23,29,14,,5,13,13,15,45,45,80,15,18,83,79,14,75,14,17,9,90,2,25,1994-10-07
JOSHANDREWS_O_LINE,NYJ,2020,Josh Andrews,off,o_line,LG,60,69,81,69,87,83,90,92,57,73,10,G_Power,Long Stride Awkward,51,21,30,6,6,6,6,6,40,10,10,10,10,25,10,,5,12,10,12,70,61,76,12,15,35,55,10,41,25,25,10,68,6,29,1991-06-21
JAMESMORGAN_QUARTERBACK,NYJ,2020,James Morgan,off,quarterback,QB,60,70,80,74,87,64,89,89,62,72,41,QB_StrongArm,Long Stride Default,67,16,90,75,73,69,76,73,58,44,29,27,37,23,15,,11,15,13,16,18,17,26,12,16,23,27,12,27,14,20,10,4,0,23,1997-02-28
CHARLIEHECK_O_LINE,HOU,2020,Charlie Heck,off,o_line,LT,60,55,79,67,86,84,93,88,71,70,30,OT_Agile,Long Stride Awkward,52,13,12,6,6,6,6,6,30,25,22,24,34,35,25,,21,25,20,19,65,64,80,12,16,36,40,10,38,12,10,10,67,0,23,1996-11-20
DEANDREHOUSTONCARSON_D_FIELD,CHI,2020,DeAndre Houston-Carson,def,d_field,FS,60,81,91,87,90,64,86,89,59,81,48,S_Zone,Short Stride Default,81,56,26,6,6,6,6,6,61,53,39,60,67,68,22,,10,61,44,22,14,4,55,56,62,70,74,62,64,19,20,31,36,4,27,1993-04-13
JOSHUAKALU_D_FIELD,TEN,2020,Joshua Kalu,def,d_field,FS,60,90,89,86,88,59,82,84,50,95,35,S_Hybrid,Default,83,52,25,6,6,6,6,6,60,70,40,68,71,71,24,,10,61,53,18,35,35,59,65,55,65,71,76,72,14,18,30,46,2,25,1995-08-28
ALEXBROWN_D_FIELD,KC,2020,Alex Brown,def,d_field,CB,60,82,93,91,88,54,80,85,48,95,38,CB_MantoMan,Default Stride High and Tight,83,46,22,6,6,6,6,6,55,70,44,69,74,66,30,,21,68,60,33,18,13,50,62,60,55,60,68,71,17,18,55,30,1,24,1996-08-30
JALENDAVIS_D_FIELD,ARI,2020,Jalen Davis,def,d_field,CB,60,83,90,91,92,53,78,84,57,86,25,CB_Slot,Short Stride Loose,80,59,30,6,6,6,6,6,63,72,31,71,78,69,27,,12,62,51,15,35,35,50,57,58,58,54,70,72,25,25,73,30,2,24,1996-02-02
DALYNDAWKINS_O_RUSH,TEN,2020,Dalyn Dawkins,off,o_rush,HB,60,80,87,86,81,52,84,89,59,79,66,HB_ElusiveBack,Default Stride Loose,78,22,17,15,10,11,12,10,82,73,60,74,81,65,55,,41,59,57,51,37,49,39,12,22,20,15,15,37,14,15,78,28,3,25,1994-12-12
JORDANFRANKS_O_TE,CIN,2020,Jordan Franks,off,o_te,TE,60,78,87,85,84,74,81,86,63,77,67,TE_VerticalThreat,Long Stride Default,72,47,31,25,22,17,24,21,67,63,65,58,63,74,60,,52,69,71,59,57,57,67,51,58,59,60,37,63,12,17,45,88,3,24,1996-02-01
KYLEPEKO_D_LINE,DEN,2020,Kyle Peko,def,d_line,DT,60,73,78,67,73,87,90,86,53,76,43,DT_SpeedRusher,Default Stride Awkward,58,51,24,6,6,6,6,6,28,28,32,17,23,26,13,,3,16,14,15,45,44,81,18,26,76,73,13,73,19,23,9,90,3,27,1993-07-23
MATTLENGEL_O_TE,IND,2020,Matt Lengel,off,o_te,TE,60,77,84,73,81,76,77,80,61,78,66,TE_Possession,Default,71,22,27,15,10,6,6,10,73,65,65,59,65,76,61,,50,75,72,64,60,62,61,14,21,37,33,17,43,19,21,18,47,5,29,1990-12-27
AHMADTHOMAS_D_LB,ATL,2020,Ahmad Thomas,def,d_lb,MLB,60,83,89,83,87,68,80,86,60,87,33,MLB_RunStopper,Default Stride Loose,76,62,25,6,6,6,6,6,47,39,47,33,35,60,29,,11,46,41,15,27,20,70,51,59,77,78,46,78,29,22,10,52,2,25,1994-12-15
CHARLESJONES_O_TE,JAX,2020,Charles Jones,off,o_te,TE,60,69,85,77,76,77,82,88,53,79,72,TE_Possession,Long Stride Default,61,17,41,20,15,10,13,19,73,67,66,55,62,76,60,,48,76,77,64,60,59,67,13,17,31,24,13,36,12,14,25,85,1,24,1996-08-05
COLEMCDONALD_QUARTERBACK,TEN,2020,Cole McDonald,off,quarterback,QB,60,80,89,86,79,66,87,88,58,84,45,QB_Scrambler,Long Stride Default,73,18,88,78,75,73,68,78,59,71,44,50,63,44,20,,14,27,23,17,26,18,32,12,18,27,20,10,30,33,51,20,2,0,22,1998-05-20
ELIJAHWELLMAN_O_TE,GB,2020,Elijah Wellman,off,o_te,FB,60,84,86,74,84,77,82,88,52,80,68,FB_Utility,Default Stride Awkward,73,13,30,20,15,10,10,10,70,63,70,57,61,61,49,,33,55,58,46,64,64,64,12,14,38,41,10,38,11,12,20,46,2,25,1994-09-20
CASSHMALUIA_D_LB,NE,2020,Cassh Maluia,def,d_lb,MLB,60,83,89,87,90,68,86,87,60,80,36,MLB_FieldGeneral,Default Stride Loose,76,58,39,32,26,20,24,34,59,52,48,55,63,56,15,,5,40,38,25,45,45,70,54,59,78,80,51,78,20,20,10,46,0,21,1998-10-03
GUNNEROLSZEWSKI_O_PASS,NE,2020,Gunner Olszewski,off,o_pass,WR,60,88,89,88,82,56,94,87,64,86,35,WR_Slot,Default Stride Loose,83,53,21,15,10,6,6,10,71,73,47,70,77,78,64,,58,76,73,60,43,33,49,58,62,50,58,54,62,22,20,78,80,1,23,1996-11-26
CALEBWILSON_O_TE,WAS,2020,Caleb Wilson,off,o_te,TE,60,79,86,86,83,66,82,86,53,72,58,TE_VerticalThreat,Long Stride Default,73,21,41,38,34,29,23,31,64,67,67,64,69,75,62,,58,77,74,61,54,53,60,14,18,31,15,16,27,38,44,55,45,1,24,1996-07-15
DAVINBELLAMY_D_LB,HOU,2020,Davin Bellamy,def,d_lb,ROLB,60,72,80,79,78,70,94,80,52,71,38,OLB_SpeedRusher,Default,63,49,18,6,6,6,6,6,52,26,38,33,41,47,15,,5,20,23,12,45,45,73,43,48,78,77,38,78,12,17,10,49,3,25,1994-12-27
HAKEEMADENIJI_O_LINE,CIN,2020,Hakeem Adeniji,off,o_line,RG,60,43,80,67,82,84,90,86,65,82,10,G_Power,Long Stride Awkward,45,29,15,6,6,6,6,6,40,10,10,10,10,25,10,,5,12,10,12,63,65,82,16,11,36,42,10,34,12,17,10,77,0,22,1997-12-08
MASONSCHRECK_O_TE,CIN,2020,Mason Schreck,off,o_te,TE,60,77,89,80,78,70,79,86,54,83,77,TE_Possession,Long Stride High and Tight,76,23,35,15,10,6,6,10,76,73,68,52,64,80,54,,45,77,75,61,65,60,66,18,25,40,39,20,42,22,20,30,86,3,26,1993-11-04
TYRIECLEVELAND_O_PASS,DEN,2020,Tyrie Cleveland,off,o_pass,WR,60,82,92,90,81,59,79,86,59,84,37,WR_Slot,Default,81,13,22,15,10,6,6,10,75,71,37,67,71,77,64,,60,75,75,56,46,39,44,10,15,31,19,10,30,10,16,70,86,0,22,1997-09-20
NASIRPLAYER_D_LB,TB,2020,Nasir Player,def,d_lb,ROLB,60,77,86,78,77,76,93,80,55,78,35,OLB_SpeedRusher,Long Stride Awkward,63,53,11,6,6,6,6,6,38,29,34,33,34,33,10,,2,22,25,12,45,45,77,38,46,74,80,23,77,22,14,10,96,0,23,1997-03-29
JASHONCORNELL_D_LINE,DET,2020,Jashon Cornell,def,d_line,DT,60,65,82,75,68,82,86,89,55,68,21,DT_RunStopper,Long Stride Loose,62,52,23,6,6,6,6,6,42,16,22,10,10,26,13,,3,16,14,15,45,44,79,18,25,75,78,13,77,17,17,9,96,0,23,1996-12-30
JOHNNYMUNDT_O_TE,LA,2020,Johnny Mundt,off,o_te,TE,60,80,87,81,81,74,84,86,56,74,69,TE_Possession,Long Stride Default,79,24,25,6,6,6,6,6,68,64,71,57,61,73,61,,51,68,72,60,62,59,60,14,24,33,30,10,33,20,22,10,82,3,25,1994-11-23
CHAUNCEYRIVERS_D_LB,BAL,2020,Chauncey Rivers,def,d_lb,LOLB,60,74,84,75,82,76,88,86,62,75,30,OLB_PowerRusher,Default Stride Loose,65,56,25,6,6,6,6,6,20,45,44,30,39,42,10,,5,37,20,20,45,45,70,39,45,73,81,30,78,29,32,10,97,0,23,1997-06-12
GREGMANCZ_O_LINE,HOU,2020,Greg Mancz,off,o_line,C,60,59,75,68,86,87,84,90,65,74,15,C_Agile,Default Stride Awkward,44,14,15,6,6,6,6,6,22,10,10,10,10,24,10,,5,15,15,15,66,66,79,20,19,25,24,10,23,22,21,10,65,5,28,1992-04-23
DONOVANOLUMBA_D_FIELD,CLE,2020,Donovan Olumba,def,d_field,CB,60,86,88,85,90,57,78,85,58,86,25,CB_Zone,Long Stride Loose,81,56,22,6,6,6,6,6,58,59,21,64,67,63,20,,10,61,54,15,35,35,52,63,65,55,59,72,66,15,11,45,33,2,24,1995-09-26
BRUCEANDERSON_O_RUSH,IND,2020,Bruce Anderson,off,o_rush,HB,60,78,90,86,83,73,82,87,60,76,77,HB_ElusiveBack,Default Stride Loose,77,21,25,22,16,10,15,16,85,76,76,72,76,63,52,,37,56,57,46,30,49,35,14,17,36,30,21,36,20,20,80,35,1,23,1997-06-20
