madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
KEENANREYNOLDS_O_PASS,BAL,2017,Keenan Reynolds,off,o_pass,WR,61,84,88,87,91,70,92,92,52,93,59,,,,20,68,70,67,58,68,74,70,83,68,72,79,74,61,61,61,70,69,62,27,36,41,15,15,39,20,20,38,18,21,70,14,1,22,1994-12-13
TIMWHITE_O_PASS,BAL,2017,Tim White,off,o_pass,WR,57,88,90,89,90,53,68,85,49,91,33,,,,18,35,15,10,6,6,10,54,68,35,82,86,76,54,54,54,74,70,48,45,31,36,13,25,25,19,18,35,18,24,78,6,0,23,1994-01-01
SPENCERLONG_O_LINE,WAS,2017,Spencer Long,off,o_line,C,78,53,75,67,85,88,75,78,84,65,25,,,,26,31,6,6,6,6,6,40,10,10,10,10,35,15,15,15,15,15,15,74,86,84,11,19,29,25,10,35,12,16,10,61,3,26,1990-11-08
CHASEROULLIER_O_LINE,WAS,2017,Chase Roullier,off,o_line,C,63,63,74,59,81,85,89,93,57,67,36,,,,14,15,6,6,6,6,6,22,18,34,12,18,27,10,10,10,15,15,15,75,73,80,17,24,31,38,12,29,22,21,10,73,0,24,1993-08-23
RONALDPATRICK_O_LINE,WAS,2017,Ronald Patrick,off,o_line,C,62,51,81,62,80,82,75,90,52,76,20,,,,15,12,6,6,6,6,6,40,10,10,10,10,35,15,15,15,15,15,15,73,75,80,12,14,45,20,10,35,15,11,10,62,3,25,1992-01-01
NICKSUNDBERG_O_LINE,WAS,2017,Nick Sundberg,off,o_line,C,55,69,70,68,75,69,70,85,65,44,10,,,,25,37,6,6,6,6,6,32,10,10,10,10,40,10,10,10,12,10,12,66,64,77,14,12,49,45,10,46,21,15,10,57,7,30,1987-07-29
JOSHNORMAN_D_FIELD,WAS,2017,Josh Norman,def,d_field,CB,90,92,89,88,94,66,87,97,95,85,28,,,,95,35,6,6,6,6,6,64,58,31,73,82,82,25,25,25,81,48,33,47,45,57,87,89,66,67,88,84,20,20,35,24,5,29,1987-12-15
BASHAUDBREELAND_D_FIELD,WAS,2017,Bashaud Breeland,def,d_field,CB,75,91,90,87,93,54,69,89,79,85,30,,,,79,20,6,6,6,6,6,59,65,35,66,70,73,10,10,10,50,44,20,45,45,49,78,65,63,55,80,77,17,22,40,26,3,25,1992-01-30
KENDALLFULLER_D_FIELD,WAS,2017,Kendall Fuller,def,d_field,CB,73,86,93,90,88,67,80,84,67,87,28,,,,67,27,6,6,6,6,6,63,70,29,63,78,69,26,26,26,59,57,27,27,19,50,74,77,67,58,82,77,17,18,60,29,1,22,1995-02-13
QUINTONDUNBAR_D_FIELD,WAS,2017,Quinton Dunbar,def,d_field,CB,71,87,95,91,90,64,77,89,66,85,36,,,,66,37,6,6,6,6,6,59,63,37,66,72,72,68,68,68,63,61,25,45,45,45,70,78,50,35,77,74,11,15,70,47,2,25,1992-07-22
FABIANMOREAU_D_FIELD,WAS,2017,Fabian Moreau,def,d_field,CB,70,90,93,94,93,71,77,85,59,90,29,,,,59,25,6,6,6,6,6,59,68,37,68,72,64,28,28,28,56,58,22,45,45,46,71,78,64,67,81,76,16,15,40,31,0,23,1994-04-09
DASHAUNPHILLIPS_D_FIELD,WAS,2017,Dashaun Phillips,def,d_field,CB,67,93,90,90,91,67,89,89,61,94,25,,,,61,25,6,6,6,6,6,69,58,25,70,72,73,24,24,24,45,43,15,41,41,45,75,69,46,41,65,59,11,15,48,35,3,26,1991-01-03
JOSHUAHOLSEY_D_FIELD,WAS,2017,Joshua Holsey,def,d_field,CB,64,89,93,90,89,65,77,83,53,84,38,,,,53,27,6,6,6,6,6,59,67,36,62,71,64,26,26,26,55,61,22,45,45,46,69,75,59,73,69,69,17,18,71,20,0,23,1994-06-25
LOUYOUNG_D_FIELD,WAS,2017,Lou Young,def,d_field,CB,62,86,92,90,88,68,68,87,52,89,31,,,,52,25,6,6,6,6,6,57,56,38,60,62,52,29,29,29,49,40,45,45,45,45,68,72,48,40,64,61,14,15,30,38,2,25,1991-10-09
ZIGGYHOOD_D_LINE,WAS,2017,Ziggy Hood,def,d_line,DT,72,65,85,75,74,88,79,87,74,70,10,,,,74,20,6,6,6,6,6,40,10,10,10,10,25,15,15,15,15,15,15,45,45,82,15,30,74,62,10,73,20,20,10,90,8,30,1987-02-16
PHILTAYLORSR_D_LINE,WAS,2017,Phil Taylor Sr,def,d_line,DT,71,65,79,67,76,88,65,84,68,64,25,,,,68,25,6,6,6,6,6,40,11,10,10,10,22,15,15,15,15,15,15,45,45,85,15,18,82,83,10,76,17,23,10,99,6,29,1988-04-07
JOEYMBU_D_LINE,WAS,2017,Joey Mbu,def,d_line,DT,60,59,79,56,78,84,82,90,54,72,35,,,,54,20,6,6,6,6,6,38,20,35,10,10,34,15,15,15,15,15,15,45,45,78,11,12,81,78,10,76,20,20,10,78,2,24,1993-03-28
DJSWEARINGER_D_FIELD,WAS,2017,D.J. Swearinger,def,d_field,FS,84,83,90,83,93,66,88,91,86,89,45,,,,86,34,15,10,10,15,15,64,52,39,65,72,68,20,20,20,65,55,15,45,45,69,79,84,65,92,83,83,15,20,35,36,4,26,1991-09-01
DEANGELOHALL_D_FIELD,WAS,2017,DeAngelo Hall,def,d_field,FS,79,86,87,88,92,53,87,78,83,89,10,,,,83,27,6,6,6,6,6,55,80,30,84,87,80,35,35,35,65,55,25,45,45,56,78,82,68,50,63,69,14,15,62,23,13,33,1983-11-19
WILLBLACKMON_D_FIELD,WAS,2017,Will Blackmon,def,d_field,FS,77,87,86,84,96,55,78,79,84,86,10,,,,84,24,6,6,6,6,6,72,84,20,88,88,72,62,62,62,40,48,58,45,45,58,76,81,64,30,65,78,11,10,72,41,11,32,1984-10-27
DESHAZOREVERETT_D_FIELD,WAS,2017,Deshazor Everett,def,d_field,FS,67,85,89,87,88,67,75,89,62,92,32,,,,62,29,6,6,6,6,6,57,67,33,60,71,60,28,28,28,45,50,32,45,45,64,64,78,62,69,70,67,17,14,50,22,2,25,1992-02-22
ROBERTKELLEY_O_RUSH,WAS,2017,Robert Kelley,off,o_rush,HB,78,86,89,86,92,74,89,85,80,75,85,,,,16,25,20,19,16,10,17,89,85,76,73,82,67,52,52,52,57,53,50,59,56,62,20,29,48,42,19,41,14,15,62,20,1,24,1992-10-03
CHRISTHOMPSON_O_RUSH,WAS,2017,Chris Thompson,off,o_rush,HB,77,91,94,91,87,63,58,70,77,86,44,,,,31,29,35,30,20,15,15,84,86,52,85,94,67,60,60,60,64,60,54,37,43,35,15,19,35,12,20,40,21,22,75,25,4,26,1990-10-20
SAMAJEPERINE_O_RUSH,WAS,2017,Samaje Perine,off,o_rush,HB,72,81,90,87,87,87,79,86,68,80,91,,,,21,31,28,23,19,15,15,87,80,83,63,73,64,57,57,57,51,52,41,54,62,57,15,13,38,42,10,42,22,20,52,32,0,21,1995-09-16
MATTJONES_O_RUSH,WAS,2017,Matt Jones,off,o_rush,HB,69,85,91,89,82,72,86,76,73,79,82,,,,14,25,30,25,15,10,10,75,77,79,72,80,63,45,45,45,43,46,50,52,52,54,10,15,35,39,10,34,18,20,40,31,2,24,1993-03-07
KEITHMARSHALL_O_RUSH,WAS,2017,Keith Marshall,off,o_rush,HB,67,87,93,94,86,74,81,84,52,81,47,,,,20,24,20,17,15,15,15,83,78,65,75,80,60,57,57,57,52,53,32,24,38,25,14,19,29,21,16,34,20,21,70,39,1,23,1994-02-16
MACKBROWN_O_RUSH,WAS,2017,Mack Brown,off,o_rush,HB,66,86,90,87,91,69,83,88,58,81,72,,,,36,61,46,42,38,32,43,81,76,72,73,77,64,53,53,53,56,57,50,57,58,62,34,42,52,57,30,57,20,20,74,34,2,25,1991-09-24
DUSTINHOPKINS_SPECIAL_TEAMS,WAS,2017,Dustin Hopkins,st,special_teams,K,74,67,77,78,88,61,65,87,55,73,10,,,,15,45,35,30,25,20,20,40,10,10,10,10,35,10,10,10,12,10,12,20,20,15,10,20,28,15,10,25,81,94,10,3,4,26,1990-10-01
JONATHANALLEN_D_LINE,WAS,2017,Jonathan Allen,def,d_line,LE,73,72,83,72,83,85,82,85,68,74,28,,,,68,21,6,6,6,6,6,40,25,34,30,28,35,10,10,10,30,25,12,45,45,88,24,38,81,80,16,79,8,9,10,95,0,22,1995-01-16
STACYMCGEE_D_LINE,WAS,2017,Stacy McGee,def,d_line,LE,70,62,75,67,79,86,72,85,79,74,20,,,,79,26,6,6,6,6,6,40,15,15,10,10,30,15,15,15,15,15,15,45,45,85,20,30,78,76,10,80,25,25,6,92,4,27,1990-01-27
ANTHONYLANIERII_D_LINE,WAS,2017,Anthony Lanier II,def,d_line,LE,61,73,85,78,89,72,78,88,50,69,15,,,,50,19,6,6,6,6,6,36,10,10,10,10,24,15,15,15,15,15,15,45,45,78,13,30,73,75,10,76,27,37,10,72,1,24,1993-05-08
SHAWNLAUVAO_O_LINE,WAS,2017,Shawn Lauvao,off,o_line,LG,71,51,77,64,80,86,92,88,79,45,10,,,,18,17,6,6,6,6,6,40,10,10,10,10,17,15,15,15,15,15,15,75,72,82,11,9,25,20,10,31,28,15,10,77,7,29,1987-10-26
RYANKERRIGAN_D_LB,WAS,2017,Ryan Kerrigan,def,d_lb,LOLB,86,77,87,81,99,86,85,92,89,69,25,,,,89,37,6,6,6,6,6,45,10,10,10,10,62,15,15,15,15,15,15,45,45,88,50,59,83,87,20,87,30,35,10,91,6,29,1988-08-16
JUNIORGALETTE_D_LB,WAS,2017,Junior Galette,def,d_lb,LOLB,76,78,84,77,87,75,87,73,76,74,10,,,,76,20,6,6,6,6,6,35,29,26,32,25,40,15,15,15,15,15,15,45,45,73,56,67,78,82,35,84,14,21,10,58,7,29,1988-03-27
RYANANDERSON_D_LB,WAS,2017,Ryan Anderson,def,d_lb,LOLB,73,77,84,81,88,82,87,89,65,71,43,,,,65,24,6,6,6,6,6,55,48,54,40,42,58,20,20,20,44,47,15,45,45,45,61,69,83,87,44,76,15,16,10,52,0,23,1994-08-12
CHRISCARTER_D_LB,WAS,2017,Chris Carter,def,d_lb,LOLB,67,75,88,84,82,64,88,85,69,68,30,,,,69,19,6,6,6,6,6,65,10,10,10,10,41,10,10,10,20,15,15,45,45,75,56,59,76,64,45,74,15,15,10,55,6,28,1989-04-06
ZACHVIGIL_D_LB,WAS,2017,Zach Vigil,def,d_lb,LOLB,62,81,90,83,89,75,72,91,58,82,50,,,,58,18,6,6,6,6,6,50,22,28,10,56,65,15,15,15,15,15,20,45,45,78,64,72,76,64,59,72,29,22,10,59,2,26,1991-03-28
HOUSTONBATES_D_LB,WAS,2017,Houston Bates,def,d_lb,LOLB,60,65,88,83,91,74,89,87,58,56,46,,,,58,25,6,6,6,6,6,45,49,45,40,42,44,10,10,10,24,25,13,45,45,68,50,71,77,65,33,73,19,15,15,96,2,26,1990-12-20
TRENTWILLIAMS_O_LINE,WAS,2017,Trent Williams,off,o_line,LT,95,71,82,76,85,95,92,90,95,67,10,,,,19,12,6,6,6,6,6,40,10,10,10,10,20,15,15,15,51,15,15,94,95,83,10,14,32,60,10,31,10,11,10,71,7,29,1988-07-19
TYNSEKHE_O_LINE,WAS,2017,Ty Nsekhe,off,o_line,LT,74,63,81,74,77,84,74,85,77,73,25,,,,10,24,6,6,6,6,6,25,15,15,22,20,40,10,10,10,15,15,20,80,77,74,12,15,38,15,10,21,25,25,10,79,4,31,1985-10-27
ZACHBROWN_D_LB,WAS,2017,Zach Brown,def,d_lb,MLB,85,88,88,88,88,66,64,90,88,87,10,,,,88,17,6,6,6,6,6,60,42,35,45,66,74,15,15,15,50,40,25,45,45,85,72,82,87,86,55,86,20,21,10,53,5,27,1989-10-23
MASONFOSTER_D_LB,WAS,2017,Mason Foster,def,d_lb,MLB,83,81,88,79,91,73,87,87,87,67,45,,,,87,25,6,6,6,6,6,50,25,35,15,30,65,15,15,15,33,35,12,45,45,83,72,83,84,80,45,87,20,20,10,54,6,28,1989-03-01
WILLCOMPTON_D_LB,WAS,2017,Will Compton,def,d_lb,MLB,75,83,89,85,87,73,82,91,83,82,32,,,,83,37,6,6,6,6,6,60,10,10,10,10,58,15,15,15,20,15,20,45,45,80,56,67,82,74,55,81,35,18,10,51,4,27,1989-09-19
JOSHHARVEYCLEMONS_D_LB,WAS,2017,Josh Harvey-Clemons,def,d_lb,MLB,64,85,86,81,89,69,74,88,62,80,43,,,,62,30,15,10,10,15,15,61,58,43,59,66,67,24,24,24,52,56,20,45,45,66,64,73,79,82,64,77,19,15,35,40,0,23,1994-02-20
MARTRELLSPAIGHT_D_LB,WAS,2017,Martrell Spaight,def,d_lb,MLB,62,81,87,78,86,77,75,88,59,85,49,,,,59,25,6,6,6,6,6,60,20,44,25,25,54,15,15,15,15,15,12,45,45,72,50,61,85,87,42,77,20,26,10,50,2,24,1993-08-05
TRESSWAY_SPECIAL_TEAMS,WAS,2017,Tress Way,st,special_teams,P,79,65,71,76,82,44,65,92,60,69,10,,,,19,54,53,50,47,30,28,51,10,10,10,10,45,10,10,10,12,10,12,14,11,14,13,27,29,12,10,10,84,98,10,5,4,27,1990-04-18
KIRKCOUSINS_QUARTERBACK,WAS,2017,Kirk Cousins,off,quarterback,QB,85,69,85,79,94,52,90,88,85,76,24,,,,10,92,89,85,84,86,83,60,55,31,45,52,22,15,15,15,15,15,15,14,13,14,12,12,38,27,10,37,19,12,10,8,5,29,1988-08-19
COLTMCCOY_QUARTERBACK,WAS,2017,Colt McCoy,off,quarterback,QB,67,81,85,77,94,46,97,88,71,65,25,,,,13,81,83,76,72,75,78,70,85,35,74,72,47,15,15,15,15,15,15,22,18,27,12,22,27,12,10,25,32,30,10,12,7,30,1986-09-05
NATESUDFELD_QUARTERBACK,WAS,2017,Nate Sudfeld,off,quarterback,QB,64,61,79,75,92,67,85,90,51,67,26,,,,21,93,78,72,70,69,76,69,48,27,24,29,23,18,18,18,20,20,19,21,17,23,12,18,30,11,9,28,21,24,11,2,1,23,1993-10-07
TERRELLMCCLAIN_D_LINE,WAS,2017,Terrell McClain,def,d_line,RE,73,54,84,75,70,89,65,87,81,65,20,,,,81,30,6,6,6,6,6,40,10,10,10,10,27,15,15,15,15,15,15,45,45,86,18,23,81,78,16,78,22,15,10,97,6,29,1988-07-20
MATTHEWIOANNIDIS_D_LINE,WAS,2017,Matthew Ioannidis,def,d_line,RE,66,66,81,71,83,86,90,91,51,77,32,,,,51,23,6,6,6,6,6,41,19,25,17,18,31,13,13,13,16,14,15,36,22,78,18,26,82,78,13,79,17,17,9,98,1,23,1994-01-11
AJFRANCIS_D_LINE,WAS,2017,A.J. Francis,def,d_line,RE,55,54,80,65,70,79,76,90,52,75,30,,,,52,19,6,6,6,6,6,35,28,19,10,10,35,10,10,10,15,10,15,45,45,84,15,25,72,82,10,77,15,15,10,69,4,26,1991-05-01
BRANDONSCHERFF_O_LINE,WAS,2017,Brandon Scherff,off,o_line,RG,86,71,80,71,88,92,94,85,90,81,25,,,,18,30,6,6,6,6,6,40,10,30,10,10,35,15,15,15,15,15,15,83,83,89,10,15,32,25,10,22,25,25,10,75,2,25,1991-12-26
ARIEKOUANDJIO_O_LINE,WAS,2017,Arie Kouandjio,off,o_line,RG,63,46,77,56,76,84,80,73,55,74,24,,,,20,20,6,6,6,6,6,25,10,10,10,10,20,10,10,10,12,10,12,80,72,66,12,15,35,20,10,35,20,20,10,74,2,25,1992-04-23
TRENTMURPHY_D_LB,WAS,2017,Trent Murphy,def,d_lb,ROLB,81,77,88,77,83,83,88,90,80,86,38,,,,80,18,6,6,6,6,6,60,45,40,40,35,47,15,15,15,30,32,20,45,45,81,58,69,79,83,33,82,32,14,10,93,3,26,1990-12-22
PRESTONSMITH_D_LB,WAS,2017,Preston Smith,def,d_lb,ROLB,76,78,89,82,78,81,76,93,74,83,45,,,,74,20,6,6,6,6,6,55,45,45,45,48,54,21,21,21,47,34,35,45,45,75,63,71,79,77,42,79,30,37,10,94,2,24,1992-11-17
LYNDENTRAIL_D_LB,WAS,2017,Lynden Trail,def,d_lb,ROLB,58,79,84,77,78,76,74,94,47,87,45,,,,47,15,6,6,6,6,6,65,35,45,40,35,67,15,15,15,15,15,20,45,45,68,55,65,71,67,20,64,12,11,10,48,2,26,1991-03-19
MORGANMOSES_O_LINE,WAS,2017,Morgan Moses,off,o_line,RT,85,60,72,61,84,89,80,85,87,64,20,,,,15,30,6,6,6,6,6,45,10,30,10,10,35,15,15,15,15,15,15,83,85,83,12,15,30,20,10,28,25,25,10,76,3,26,1991-03-03
VINSTONPAINTER_O_LINE,WAS,2017,Vinston Painter,off,o_line,RT,66,69,82,73,77,85,82,83,52,70,20,,,,30,22,6,6,6,6,6,35,10,10,10,10,25,10,10,10,12,10,12,74,75,74,10,12,45,39,10,35,15,15,10,60,4,27,1989-11-10
SUACRAVENS_D_FIELD,WAS,2017,Su'a Cravens,def,d_field,SS,80,87,89,84,88,76,94,92,74,81,44,,,,74,23,6,6,6,6,6,79,60,51,60,72,75,15,15,15,46,50,22,26,22,79,68,80,82,83,51,84,18,21,10,30,1,22,1995-07-07
MONTAENICHOLSON_D_FIELD,WAS,2017,Montae Nicholson,def,d_field,SS,68,84,91,92,87,68,68,88,63,84,48,,,,63,27,6,6,6,6,6,62,67,57,60,68,67,29,29,29,50,54,24,45,45,53,64,72,68,83,61,77,25,25,30,34,0,21,1995-12-04
JOSHEVANS_D_FIELD,WAS,2017,Josh Evans,def,d_field,SS,67,87,87,86,91,64,75,89,68,85,45,,,,68,35,6,6,6,6,6,64,39,55,40,45,54,15,15,15,35,28,12,45,45,61,64,70,64,87,74,69,17,15,60,39,4,26,1991-06-05
EARLWOLFFIV_D_FIELD,WAS,2017,Earl Wolff IV,def,d_field,SS,66,80,92,89,88,67,87,75,60,90,55,,,,60,26,6,6,6,6,6,65,61,57,60,62,63,15,15,15,54,51,15,45,45,55,67,70,72,73,71,75,19,23,35,32,4,27,1989-12-15
JORDANREED_O_TE,WAS,2017,Jordan Reed,off,o_te,TE,91,87,88,86,90,64,72,84,96,85,71,,,,16,62,55,46,42,35,38,76,91,65,77,84,95,93,93,93,89,88,81,60,59,60,15,17,45,12,10,42,15,25,10,86,4,27,1990-07-03
VERNONDAVIS_O_TE,WAS,2017,Vernon Davis,off,o_te,TE,80,84,88,87,84,77,84,90,85,88,80,,,,15,25,15,10,6,6,10,76,76,78,82,83,83,76,76,76,78,75,80,54,58,62,12,12,50,25,25,60,11,15,40,85,11,33,1984-01-31
NILESPAUL_O_TE,WAS,2017,Niles Paul,off,o_te,TE,75,82,92,88,88,69,74,86,69,83,69,,,,20,35,15,10,6,6,10,69,75,63,74,81,77,63,63,63,72,81,80,71,65,50,10,25,38,12,18,44,30,30,76,84,6,28,1989-08-09
DEREKCARRIER_O_TE,WAS,2017,Derek Carrier,off,o_te,TE,72,86,88,87,83,64,75,86,68,90,68,,,,25,29,15,10,6,6,10,75,68,63,72,74,77,49,49,49,77,73,75,66,78,62,21,25,34,35,50,33,19,15,40,89,5,27,1990-07-25
JEREMYSPRINKLE_O_TE,WAS,2017,Jeremy Sprinkle,off,o_te,TE,71,80,89,84,88,71,79,89,57,75,63,,,,13,26,15,10,6,6,10,77,74,70,59,68,76,63,63,63,80,73,62,64,65,74,10,18,30,37,22,36,12,19,7,87,0,23,1994-08-10
TERRELLEPRYORSR_O_PASS,WAS,2017,Terrelle Pryor Sr,off,o_pass,WR,83,89,91,91,91,74,82,89,86,88,50,,,,20,90,71,68,59,67,79,77,88,79,81,83,87,84,84,84,89,85,79,63,25,40,15,24,42,54,10,35,32,35,30,11,6,28,1989-06-20
JAMISONCROWDER_O_PASS,WAS,2017,Jamison Crowder,off,o_pass,WR,82,95,92,91,92,62,80,91,87,87,37,,,,20,35,15,10,6,6,10,69,87,48,87,95,88,87,87,87,79,86,69,39,30,45,10,25,25,12,15,35,30,30,86,80,2,24,1993-06-17
BRIANQUICK_O_PASS,WAS,2017,Brian Quick,off,o_pass,WR,77,86,87,87,92,69,77,87,78,88,73,,,,25,40,20,15,15,6,15,77,79,68,68,76,85,79,79,79,85,81,86,61,45,55,23,30,40,15,15,40,15,19,35,83,5,28,1989-06-05
JOSHDOCTSON_O_PASS,WAS,2017,Josh Doctson,off,o_pass,WR,75,88,90,89,93,66,84,86,69,94,54,,,,24,25,20,15,15,6,15,71,86,59,82,87,85,74,74,74,90,85,70,34,32,46,28,24,34,15,16,46,22,23,54,18,1,24,1992-12-03
RYANGRANT_O_PASS,WAS,2017,Ryan Grant,off,o_pass,WR,67,92,90,88,91,51,69,87,69,86,31,,,,26,35,15,10,6,6,10,59,84,49,73,75,80,74,74,74,81,74,60,59,40,46,15,26,32,12,10,35,22,20,39,14,3,26,1990-12-19
ROBERTDAVIS_O_PASS,WAS,2017,Robert Davis,off,o_pass,WR,65,85,90,91,88,71,82,92,51,94,54,,,,16,35,15,10,6,6,10,73,78,59,67,72,82,61,61,61,85,76,65,51,42,49,16,24,32,36,16,37,22,23,65,19,0,22,1995-04-02
MATTHAZEL_O_PASS,WAS,2017,Matt Hazel,off,o_pass,WR,64,88,93,88,88,54,69,91,55,87,39,,,,28,23,15,10,6,6,10,72,75,44,74,73,77,64,64,64,73,75,71,42,37,40,10,22,27,15,15,42,21,21,65,15,3,25,1992-01-23
MAURICEHARRIS_O_PASS,WAS,2017,Maurice Harris,off,o_pass,WR,63,87,89,87,89,63,82,88,54,86,57,,,,21,45,44,39,36,41,56,65,72,63,67,73,79,59,59,59,81,76,68,55,42,57,44,48,48,40,46,37,22,23,65,13,1,24,1992-11-11
MAXUNGER_O_LINE,NO,2017,Max Unger,off,o_line,C,84,59,78,60,85,87,95,89,94,20,10,,,,21,17,6,6,6,6,6,40,10,10,10,10,29,15,15,15,15,15,15,77,87,90,10,11,26,20,10,25,16,19,10,60,8,31,1986-04-14
SENIOKELEMETE_O_LINE,NO,2017,Senio Kelemete,off,o_line,C,69,66,78,64,79,86,92,84,73,69,25,,,,32,14,6,6,6,6,6,40,10,15,10,10,29,24,24,24,18,21,15,76,73,78,12,12,67,65,10,65,13,13,10,65,5,27,1990-05-10
CAMERONTOM_O_LINE,NO,2017,Cameron Tom,off,o_line,C,61,57,83,76,79,85,89,94,48,78,33,,,,15,24,6,6,6,6,6,21,16,28,12,17,28,18,18,18,15,17,15,72,73,77,12,15,27,20,10,29,25,25,10,63,0,22,1995-07-21
JACKALLEN_O_LINE,NO,2017,Jack Allen,off,o_line,C,59,59,77,63,81,79,84,89,44,66,20,,,,19,24,5,5,5,5,5,38,13,15,10,11,32,13,13,13,14,14,15,76,76,71,12,14,35,22,8,31,20,20,9,66,1,24,1992-09-24
DELVINBREAUX_D_FIELD,NO,2017,Delvin Breaux,def,d_field,CB,79,88,89,90,91,66,79,78,77,87,24,,,,77,22,6,6,6,6,6,60,60,25,62,67,70,15,15,15,49,39,15,45,45,53,85,76,65,68,83,82,24,21,50,40,3,27,1989-10-25
MARSHONLATTIMORE_D_FIELD,NO,2017,Marshon Lattimore,def,d_field,CB,76,91,94,94,93,71,71,75,63,91,23,,,,63,22,6,6,6,6,6,61,70,33,73,80,66,34,34,34,51,54,20,45,45,55,84,74,68,67,83,79,25,30,70,34,0,21,1996-05-20
STERLINGMOORE_D_FIELD,NO,2017,Sterling Moore,def,d_field,CB,76,87,92,86,90,64,74,92,76,87,28,,,,76,36,6,6,6,6,6,59,49,50,75,78,64,32,32,32,45,39,40,45,45,54,81,76,60,62,70,73,21,24,65,24,6,27,1990-02-03
PJWILLIAMS_D_FIELD,NO,2017,P.J. Williams,def,d_field,CB,74,85,95,90,88,67,85,90,61,91,25,,,,61,39,6,6,6,6,6,61,71,35,72,74,63,30,30,30,62,55,30,45,45,51,80,82,70,74,79,78,20,20,60,25,2,24,1993-06-01
KENCRAWLEY_D_FIELD,NO,2017,Ken Crawley,def,d_field,CB,71,89,92,91,92,58,79,90,66,86,43,,,,66,29,6,6,6,6,6,56,62,42,67,72,51,24,24,24,52,51,22,35,35,48,80,71,56,62,66,71,26,26,63,46,1,24,1993-02-08
DAMIANSWANN_D_FIELD,NO,2017,Damian Swann,def,d_field,CB,68,85,89,89,91,54,84,84,63,83,25,,,,63,27,6,6,6,6,6,58,67,25,65,74,65,20,20,20,60,52,15,45,45,50,72,78,45,55,77,63,15,11,68,27,2,24,1992-12-04
DEVANTEHARRIS_D_FIELD,NO,2017,De'Vante Harris,def,d_field,CB,63,92,92,88,90,59,65,93,47,90,24,,,,47,35,6,6,6,6,6,62,60,30,66,72,58,25,25,25,60,54,32,45,45,45,73,76,54,39,71,68,21,25,65,21,1,23,1994-06-30
TAVEZECALHOUN_D_FIELD,NO,2017,Taveze Calhoun,def,d_field,CB,62,81,89,87,89,59,65,86,59,80,36,,,,59,36,6,6,6,6,6,40,60,38,65,74,64,24,24,24,52,40,45,45,45,45,71,66,45,40,65,60,26,26,49,39,1,24,1992-12-26
ARTHURMAULET_D_FIELD,NO,2017,Arthur Maulet,def,d_field,CB,61,89,90,86,89,55,81,88,51,87,38,,,,51,31,6,6,6,6,6,57,66,38,68,77,64,33,33,33,59,62,24,45,45,44,73,68,62,63,53,73,25,22,50,37,0,24,1993-07-13
NICKFAIRLEY_D_LINE,NO,2017,Nick Fairley,def,d_line,DT,79,72,82,76,83,88,95,87,79,79,55,,,,79,15,6,6,6,6,6,40,39,49,39,35,40,10,10,10,12,10,12,45,45,88,24,34,83,87,10,76,11,12,10,90,6,29,1988-01-23
SHELDONRANKINS_D_LINE,NO,2017,Sheldon Rankins,def,d_line,DT,78,78,83,71,83,86,91,90,71,83,33,,,,71,23,6,6,6,6,6,38,18,25,17,16,36,13,13,13,26,28,15,33,27,85,26,34,84,80,13,82,17,17,9,98,1,23,1994-04-02
TONYMCDANIEL_D_LINE,NO,2017,Tony McDaniel,def,d_line,DT,73,57,75,62,79,88,60,88,79,40,20,,,,79,30,6,6,6,6,6,40,10,10,10,10,25,10,10,10,12,10,12,45,45,86,15,19,84,66,10,78,26,26,6,76,11,32,1985-01-20
TYELERDAVISON_D_LINE,NO,2017,Tyeler Davison,def,d_line,DT,72,61,82,67,71,91,77,88,72,82,28,,,,72,10,6,6,6,6,6,35,10,14,15,17,30,10,10,10,12,10,12,45,45,78,25,33,73,74,10,78,14,15,10,95,2,24,1992-09-23
DAVIDONYEMATA_D_LINE,NO,2017,David Onyemata,def,d_line,DT,72,71,85,70,81,89,85,89,63,83,26,,,,63,13,6,6,6,6,6,30,13,29,11,17,35,10,10,10,12,10,12,27,23,78,22,33,79,81,10,80,12,29,10,93,1,24,1992-11-13
JOHNKUHN_O_TE,NO,2017,John Kuhn,off,o_te,FB,80,72,83,73,89,76,90,89,76,78,84,,,,20,35,20,15,10,10,10,81,80,81,68,67,64,75,75,75,64,75,40,68,80,71,12,15,35,25,10,50,25,25,45,29,11,34,1982-09-09
RAFAELBUSH_D_FIELD,NO,2017,Rafael Bush,def,d_field,FS,75,87,86,87,84,59,72,87,77,85,44,,,,77,24,6,6,6,6,6,50,61,52,56,73,62,15,15,15,40,40,25,45,45,65,65,75,66,87,66,76,21,22,33,25,7,30,1987-05-12
