madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
EMMANUELMOSELEY_D_FIELD,SF,2022,Emmanuel Moseley,def,d_field,CB,76,87,94,91,90,65,82,88,75,91,25,CB_Zone,Default Stride Loose,91,75,25,6,6,6,6,6,53,58,31,62,71,54,20,,10,61,33,12,18,10,51,73,78,54,59,74,70,11,10,45,4,4,26,
DARQUEZEDENNARD_D_FIELD,SF,2022,Darqueze Dennard,def,d_field,CB,75,81,88,88,88,62,85,85,77,85,15,CB_Slot,Default Stride Loose,82,78,25,6,6,6,6,6,63,67,35,66,67,70,20,,10,62,56,28,35,35,51,76,73,67,65,79,84,16,15,40,31,8,30,
AMBRYTHOMAS_D_FIELD,SF,2022,Ambry Thomas,def,d_field,CB,73,82,91,92,90,61,86,90,73,90,24,CB_Zone,Default Stride Loose,82,75,10,6,6,6,6,6,54,68,28,70,80,66,25,,10,65,49,35,35,35,50,69,73,65,63,77,71,12,15,74,20,1,22,
DONTAEJOHNSON_D_FIELD,SF,2022,Dontae Johnson,def,d_field,CB,70,86,90,88,89,60,75,92,77,88,33,CB_Zone,Default Stride Loose,80,78,25,6,6,6,6,6,61,62,40,66,72,60,30,,13,60,39,20,35,35,45,66,72,53,60,72,65,19,18,55,27,8,30,
KADARHOLLMAN_D_FIELD,SF,2022,Ka'Dar Hollman,def,d_field,CB,68,90,91,93,86,64,82,89,67,89,36,CB_MantoMan,Default Stride Loose,86,63,36,6,6,6,6,6,60,60,38,67,73,59,24,,11,60,43,30,35,35,45,67,65,54,58,70,70,12,17,55,24,3,27,
DEOMMODORELENOIR_D_FIELD,SF,2022,Deommodore Lenoir,def,d_field,CB,67,83,92,91,89,59,87,91,68,83,42,CB_Zone,Short Stride Loose,80,61,25,6,6,6,6,6,59,69,41,67,74,60,35,,30,56,53,41,35,37,52,60,67,63,57,74,74,17,22,64,38,1,22,
SAMUELWOMACK_D_FIELD,SF,2022,Samuel Womack,def,d_field,CB,65,88,93,92,89,46,67,88,62,86,31,CB_MantoMan,Short Stride Default,88,63,17,6,6,6,6,6,52,52,32,65,73,66,33,,21,60,55,24,25,25,37,66,63,40,42,59,65,12,13,50,26,0,23,
TARIQCASTROFIELDS_D_FIELD,SF,2022,Tariq Castro-Fields,def,d_field,CB,65,82,95,93,87,60,73,84,60,88,32,CB_Zone,Default Stride Loose,85,57,29,6,6,6,6,6,55,58,34,64,71,58,35,,29,62,49,36,35,34,52,62,66,54,52,70,62,19,20,48,36,0,23,
JAVONKINLAW_D_LINE,SF,2022,Javon Kinlaw,def,d_line,DT,75,73,79,72,76,91,86,83,75,76,32,DT_PowerRusher,Long Stride Loose,63,72,24,6,6,6,6,6,34,24,31,24,29,31,15,,3,17,16,17,45,45,83,17,25,82,80,16,83,12,19,10,99,2,24,
MAURICEHURST_D_LINE,SF,2022,Maurice Hurst,def,d_line,DT,73,66,76,72,72,91,90,81,70,76,35,DT_RunStopper,Long Stride Awkward,60,71,12,6,6,6,6,6,31,25,34,18,27,45,18,,13,23,26,23,45,45,87,25,29,83,82,23,82,12,14,17,96,4,27,
HASSANRIDGEWAY_D_LINE,SF,2022,Hassan Ridgeway,def,d_line,DT,67,52,76,70,75,87,75,83,67,78,34,DT_PowerRusher,Default Stride High and Tight,48,65,23,6,6,6,6,6,36,22,28,17,22,35,13,,3,16,14,15,44,44,78,18,26,82,83,13,78,17,17,9,98,6,27,
KEVINGIVENS_D_LINE,SF,2022,Kevin Givens,def,d_line,DT,67,65,69,70,75,86,88,86,66,76,35,DT_RunStopper,Long Stride Awkward,60,63,25,6,6,6,6,6,27,16,24,13,17,32,10,,2,12,10,12,45,45,80,19,29,79,75,10,79,20,20,10,90,3,25,
KALIADAVIS_D_LINE,SF,2022,Kalia Davis,def,d_line,DT,64,54,80,70,68,84,78,86,62,69,25,DT_RunStopper,Default Stride Awkward,48,66,20,6,6,6,6,6,27,20,25,24,25,32,15,,5,19,25,20,45,45,84,20,28,74,76,15,77,10,10,10,93,0,23,
KYLEJUSZCZYK_O_TE,SF,2022,Kyle Juszczyk,off,o_te,FB,87,82,84,80,90,79,87,93,85,88,85,FB_Utility,Default,77,20,35,20,15,10,10,10,76,83,85,72,76,75,76,,60,73,71,72,70,72,72,15,20,45,45,20,48,19,19,45,44,9,31,
GEORGEODUM_D_FIELD,SF,2022,George Odum,def,d_field,FS,71,83,93,91,88,69,84,95,69,81,45,S_Zone,Default Stride Loose,81,69,25,6,6,6,6,6,65,53,54,60,64,64,10,,10,62,40,20,35,35,63,68,74,67,85,61,73,12,15,40,30,4,28,
TALANOAHUFANGA_D_FIELD,SF,2022,Talanoa Hufanga,def,d_field,FS,69,83,87,84,88,58,87,87,72,85,44,S_RunSupport,Default Stride Loose,76,74,38,35,32,30,35,29,61,65,43,63,67,60,35,,26,53,57,39,35,35,63,59,64,67,87,58,78,18,21,44,29,1,22,
TARVARIUSMOORE_D_FIELD,SF,2022,Tarvarius Moore,def,d_field,FS,69,85,93,92,85,53,81,84,66,89,28,S_Hybrid,Short Stride Loose,83,64,23,15,10,10,15,15,63,59,26,57,67,68,20,,11,63,62,18,35,35,58,71,69,61,82,73,71,15,11,55,33,4,26,
ELIJAHMITCHELL_O_RUSH,SF,2022,Elijah Mitchell,off,o_rush,HB,80,86,91,90,87,71,81,86,78,88,78,HB_ElusiveBack,Default,87,19,27,20,17,12,10,10,95,85,74,78,86,69,64,,50,56,57,54,36,51,32,13,18,27,22,16,34,19,20,76,25,1,24,
TREYSERMON_O_RUSH,SF,2022,Trey Sermon,off,o_rush,HB,74,89,93,86,82,78,79,79,68,89,81,HB_ElusiveBack,Long Stride High and Tight,84,16,38,34,30,26,23,30,93,79,81,74,84,68,63,,44,49,48,50,51,56,52,12,17,34,31,18,36,16,23,38,28,1,23,
TYRIONDAVISPRICE_O_RUSH,SF,2022,Tyrion Davis-Price,off,o_rush,HB,71,86,93,90,86,79,89,92,72,84,81,HB_ElusiveBack,Long Stride Default,85,16,28,20,15,10,10,17,86,76,82,72,78,61,51,,35,42,43,46,46,58,46,11,16,35,28,14,40,14,15,35,32,0,21,
JEFFWILSONJR_O_RUSH,SF,2022,Jeff Wilson Jr,off,o_rush,HB,70,84,90,87,83,75,83,81,75,84,84,HB_ElusiveBack,Default Stride Loose,84,28,30,26,21,16,15,18,83,80,76,76,79,67,60,,44,46,51,53,32,59,56,12,12,35,16,15,35,12,18,82,22,4,26,
JAMYCALHASTY_O_RUSH,SF,2022,JaMycal Hasty,off,o_rush,HB,66,84,90,88,84,63,82,84,65,89,60,HB_ElusiveBack,Default,87,16,23,20,15,10,10,14,83,77,69,74,77,69,61,,45,53,53,53,27,49,29,14,20,28,20,15,32,18,20,70,23,2,25,
ROBBIEGOULD_SPECIAL_TEAMS,SF,2022,Robbie Gould,st,special_teams,K,80,51,49,56,75,25,65,90,72,27,10,KP_Power,Default Stride Awkward,44,19,29,35,30,25,20,20,40,10,10,10,10,15,10,,10,12,10,12,20,16,20,11,14,23,12,10,21,85,93,10,9,17,39,
ARIKARMSTEAD_D_LINE,SF,2022,Arik Armstead,def,d_line,LE,86,70,71,73,84,93,89,92,97,82,45,DE_RunStopper,Default Stride Awkward,61,97,35,6,6,6,6,6,44,20,45,25,15,38,10,,2,15,10,12,45,45,86,32,40,87,80,35,88,30,30,10,91,7,28,
DEEFORD_D_LINE,SF,2022,Dee Ford,def,d_line,LE,78,85,84,84,74,83,76,76,84,84,28,DE_SmallerSpeedRusher,Default Stride Awkward,70,79,25,6,6,6,6,6,50,32,35,60,40,45,15,,5,20,15,30,45,45,77,53,64,79,76,20,84,12,14,10,55,8,31,
KERRYHYDERJR_D_LINE,SF,2022,Kerry Hyder Jr,def,d_line,LE,72,72,73,72,78,79,84,89,83,73,33,DE_RunStopper,Default Stride Awkward,62,81,22,6,6,6,6,6,37,25,30,25,24,29,13,,3,19,17,17,45,45,85,23,36,85,73,22,81,19,21,9,92,7,31,
CHARLESOMENIHU_D_LINE,SF,2022,Charles Omenihu,def,d_line,LE,71,77,79,75,75,80,84,89,75,87,42,DE_PowerRusher,Long Stride Loose,66,70,28,6,6,6,6,6,41,33,41,20,28,46,21,,10,41,44,26,45,45,79,37,45,77,78,28,80,15,15,10,94,3,25,
ALEXBARRETT_D_LINE,SF,2022,Alex Barrett,def,d_line,LE,62,72,80,72,72,78,80,86,56,74,26,DE_PowerRusher,Long Stride Loose,61,59,25,6,6,6,6,6,44,23,33,14,27,48,18,,7,36,43,15,45,45,84,35,43,78,81,37,72,20,20,10,58,5,28,
AARONBANKS_O_LINE,SF,2022,Aaron Banks,off,o_line,LG,67,60,59,61,81,85,85,85,74,76,23,G_Power,Default Stride Awkward,50,10,25,6,6,6,6,6,31,10,25,10,10,30,10,,5,12,10,12,72,70,81,12,15,25,29,10,25,22,19,10,65,1,24,
SPENCERBURFORD_O_LINE,SF,2022,Spencer Burford,off,o_line,LG,65,65,75,66,87,83,78,90,68,72,20,G_Agile,Default Stride Awkward,56,20,24,6,6,6,6,6,34,15,30,10,15,32,15,,5,15,15,15,67,70,77,10,11,29,30,10,30,20,23,10,74,0,22,
KEATONSUTHERLAND_O_LINE,SF,2022,Keaton Sutherland,off,o_line,LG,58,54,72,64,80,86,85,86,52,86,20,G_Power,Default Stride Awkward,50,25,30,6,6,6,6,6,30,10,10,10,10,40,10,,5,12,10,12,64,62,79,15,20,36,40,10,41,21,22,10,66,3,25,
AZEEZALSHAAIR_D_LB,SF,2022,Azeez Al-Shaair,def,d_lb,LOLB,73,78,86,82,88,67,81,87,79,80,37,OLB_RunStopper,Default Stride Loose,72,78,27,6,6,6,6,6,46,33,40,33,31,61,17,,9,45,48,18,45,45,75,56,66,84,84,47,85,20,16,10,51,3,25,
DEMETRIUSFLANNIGANFOWLES_D_LB,SF,2022,Demetrius Flannigan-Fowles,def,d_lb,LOLB,62,77,87,86,82,65,81,91,64,83,48,OLB_PassCoverage,Default Stride Loose,77,60,27,6,6,6,6,6,55,54,51,61,70,67,37,,22,66,57,24,30,30,66,58,64,74,77,60,79,24,28,40,45,3,25,
TRENTWILLIAMS_O_LINE,SF,2022,Trent Williams,off,o_line,LT,99,73,74,76,88,98,98,87,99,83,10,OT_Power,Default Stride Awkward,58,19,12,6,6,6,6,6,40,10,10,10,10,20,15,,5,51,15,15,98,93,99,10,14,39,60,10,33,10,11,10,71,12,34,
JAYLONMOORE_O_LINE,SF,2022,Jaylon Moore,off,o_line,LT,62,59,68,63,82,84,73,91,74,75,35,OT_Agile,Default Stride Awkward,53,36,13,6,6,6,6,6,46,33,20,15,20,38,27,,9,36,38,24,64,69,82,12,13,44,41,10,40,11,16,10,76,1,24,
FREDWARNER_D_LB,SF,2022,Fred Warner,def,d_lb,MLB,94,85,93,85,93,76,87,94,99,94,46,MLB_FieldGeneral,Short Stride Bread Loaf,84,99,14,6,6,6,6,6,63,50,34,53,59,73,15,,5,60,61,20,45,45,78,74,84,90,80,58,94,10,13,10,54,4,25,
ORENBURKS_D_LB,SF,2022,Oren Burks,def,d_lb,MLB,66,86,89,86,84,69,92,90,61,91,42,MLB_PassCoverage,Default,75,60,16,6,6,6,6,6,63,41,33,38,49,69,15,,5,49,52,12,45,45,69,62,69,78,83,53,79,13,18,10,48,4,27,
CURTISROBINSON_D_LB,SF,2022,Curtis Robinson,def,d_lb,MLB,57,83,86,86,79,74,76,89,54,89,40,MLB_RunStopper,Default Stride Loose,78,52,24,6,6,6,6,6,56,40,36,40,42,51,15,,5,49,47,12,45,45,64,45,58,76,75,52,74,17,18,10,59,1,24,
MITCHWISHNOWSKY_SPECIAL_TEAMS,SF,2022,Mitch Wishnowsky,st,special_teams,P,77,71,87,84,87,56,83,84,63,79,24,KP_Power,Long Stride Default,55,28,34,30,30,25,20,20,50,20,10,10,10,33,15,,15,18,14,15,7,9,24,10,27,52,63,10,46,85,93,10,18,3,30,
JIMMYGAROPPOLO_QUARTERBACK,SF,2022,Jimmy Garoppolo,off,quarterback,QB,77,75,71,72,87,63,91,86,80,75,41,QB_FieldGeneral,Default,73,22,87,89,85,79,91,84,62,66,39,56,62,35,17,,14,25,15,20,26,10,28,17,19,16,12,10,37,10,20,10,10,8,30,
TREYLANCE_QUARTERBACK,SF,2022,Trey Lance,off,quarterback,QB,72,89,91,87,84,71,89,89,60,82,72,QB_Scrambler,Default,85,34,91,84,79,80,85,83,68,87,63,73,77,51,27,,14,36,31,21,27,18,37,32,40,52,50,32,54,18,29,43,5,1,22,
BROCKPURDY_QUARTERBACK,SF,2022,Brock Purdy,off,quarterback,QB,59,81,86,78,78,63,85,91,51,70,51,QB_Scrambler,Default,77,14,84,79,76,71,80,78,63,77,30,65,67,24,12,,10,15,12,13,19,13,24,10,12,25,13,10,28,21,22,10,14,0,22,
NATESUDFELD_QUARTERBACK,SF,2022,Nate Sudfeld,off,quarterback,QB,55,66,68,73,76,65,84,90,62,72,26,QB_StrongArm,Default,65,21,84,77,71,69,68,68,66,49,27,24,29,23,18,,15,20,20,19,16,17,23,12,18,30,11,9,28,21,24,11,7,5,28,
NICKBOSA_D_LINE,SF,2022,Nick Bosa,def,d_line,RE,94,87,92,79,86,87,90,87,97,81,31,DE_SmallerSpeedRusher,Long Stride Loose,70,94,25,6,6,6,6,6,38,30,34,32,38,45,17,,6,23,27,16,45,45,83,30,42,89,84,31,92,17,17,10,97,3,24,
SAMSONEBUKAM_D_LINE,SF,2022,Samson Ebukam,def,d_line,RE,76,81,89,85,82,83,87,95,72,87,52,DE_SmallerSpeedRusher,Long Stride Loose,69,69,25,6,6,6,6,6,41,46,35,48,57,52,23,,7,43,42,17,45,45,81,48,61,83,83,36,80,20,20,10,56,5,27,
KEMOKOTURAY_D_LINE,SF,2022,Kemoko Turay,def,d_line,RE,73,83,87,83,75,69,77,85,75,87,32,DE_SmallerSpeedRusher,Long Stride Loose,67,71,20,6,6,6,6,6,48,48,38,47,52,51,20,,10,39,38,12,45,45,83,48,53,75,79,35,83,12,12,10,53,4,27,
JORDANWILLIS_D_LINE,SF,2022,Jordan Willis,def,d_line,RE,71,80,89,85,76,84,84,86,61,89,36,DE_PowerRusher,Long Stride Loose,65,57,25,6,6,6,6,6,34,47,44,32,46,42,17,,6,30,34,24,45,45,86,29,40,80,79,36,79,22,21,10,75,5,27,
DRAKEJACKSON_D_LINE,SF,2022,Drake Jackson,def,d_line,RE,69,83,90,84,76,75,73,90,63,87,35,DE_SmallerSpeedRusher,Long Stride Loose,74,63,26,6,6,6,6,6,47,42,44,42,47,50,14,,5,34,33,17,45,45,72,36,47,72,77,24,83,13,12,10,95,0,21,
DANIELBRUNSKILL_O_LINE,SF,2022,Daniel Brunskill,off,o_line,RG,66,62,64,64,88,80,88,91,79,71,39,G_Agile,Long Stride Default,53,15,27,6,6,6,6,6,49,50,44,23,48,53,39,,21,46,50,35,73,66,78,12,15,33,38,10,29,20,21,10,60,5,28,
COLTONMCKIVITZ_O_LINE,SF,2022,Colton McKivitz,off,o_line,RG,61,56,70,61,82,82,88,89,65,66,25,G_Agile,Long Stride Awkward,49,31,30,6,6,6,6,6,32,10,35,10,10,35,15,,5,15,15,15,64,68,81,12,15,34,30,10,31,25,25,10,68,2,26,
DREGREENLAW_D_LB,SF,2022,Dre Greenlaw,def,d_lb,ROLB,78,80,87,84,86,72,84,84,83,80,46,OLB_PassCoverage,Default Stride Awkward,74,81,20,6,6,6,6,6,55,53,30,47,51,65,33,,20,55,35,28,45,45,74,67,74,85,84,47,85,12,18,10,57,3,25,
MIKEMCGLINCHEY_O_LINE,SF,2022,Mike McGlinchey,off,o_line,RT,79,70,69,68,86,89,95,88,75,71,22,OT_Power,Long Stride Awkward,51,20,11,6,6,6,6,6,33,10,10,10,10,28,15,,8,15,17,14,90,75,83,11,13,32,38,10,27,12,15,10,69,4,27,
JUSTINSKULE_O_LINE,SF,2022,Justin Skule,off,o_line,RT,65,66,67,64,79,85,85,85,77,65,24,OT_Agile,Default Stride Awkward,56,21,18,6,6,6,6,6,22,14,10,10,13,28,22,,7,24,26,47,68,67,78,12,12,32,38,10,33,22,20,10,67,3,25,
NICKZAKELJ_O_LINE,SF,2022,Nick Zakelj,off,o_line,RT,62,60,83,68,85,85,84,92,70,71,32,OT_Agile,Long Stride Awkward,57,33,17,6,6,6,6,6,35,33,38,22,25,37,30,,22,32,25,31,63,67,78,10,10,35,39,10,41,14,17,10,63,0,23,
JIMMIEWARD_D_FIELD,SF,2022,Jimmie Ward,def,d_field,SS,87,86,90,88,92,54,85,85,90,90,61,S_RunSupport,Default Stride Loose,83,88,28,6,6,6,6,6,65,62,47,60,64,72,15,,10,61,55,15,35,35,54,77,82,81,86,82,86,19,23,35,1,8,31,
GEORGEKITTLE_O_TE,SF,2022,George Kittle,off,o_te,TE,97,85,89,88,94,82,98,86,96,92,84,TE_Possession,Default Stride Loose,77,35,30,20,15,10,10,10,76,90,85,64,80,91,85,,76,91,86,84,77,62,78,15,24,34,38,20,36,22,19,31,85,5,28,
TYLERKROFT_O_TE,SF,2022,Tyler Kroft,off,o_te,TE,70,75,81,78,84,71,66,75,72,82,63,TE_Possession,Default,65,22,40,15,10,6,6,10,76,73,72,69,74,80,67,,59,78,79,70,63,65,64,10,25,35,25,25,35,21,22,10,47,7,29,
CHARLIEWOERNER_O_TE,SF,2022,Charlie Woerner,off,o_te,TE,66,78,82,80,84,77,91,91,74,83,67,TE_Possession,Long Stride Default,69,58,34,22,16,11,13,18,71,63,59,51,55,79,64,,51,73,74,61,58,57,73,50,57,58,63,50,58,13,17,57,89,2,24,
JORDANMATTHEWS_O_TE,SF,2022,Jordan Matthews,off,o_te,TE,66,79,88,85,82,72,79,79,60,82,61,TE_VerticalThreat,Default Stride Loose,75,18,29,15,10,6,6,10,74,82,68,72,76,77,66,,57,80,79,66,54,51,53,12,30,38,12,10,41,15,19,45,88,8,30,
ROSSDWELLEY_O_TE,SF,2022,Ross Dwelley,off,o_te,TE,64,72,77,76,83,72,85,93,67,69,65,TE_Possession,Long Stride Default,66,22,30,15,10,6,6,10,72,60,57,54,60,81,65,,53,80,78,65,58,57,64,14,21,33,27,17,28,15,18,18,82,4,27,
TROYFUMAGALLI_O_TE,SF,2022,Troy Fumagalli,off,o_te,TE,63,75,79,77,79,68,86,76,59,81,69,TE_VerticalThreat,Default Stride Loose,66,22,27,15,10,6,6,10,77,66,66,60,67,78,67,,59,78,77,61,57,54,67,12,17,20,25,10,30,13,18,10,49,4,27,
TAYBORPEPPER_O_TE,SF,2022,Taybor Pepper,off,o_te,TE,27,64,63,66,76,67,88,88,55,78,34,TE_Possession,Long Stride Loose,57,23,38,6,6,6,6,6,52,25,45,25,30,57,40,,30,53,56,30,44,53,67,25,24,52,57,15,49,13,13,10,46,4,28,
DEEBOSAMUEL_O_PASS,SF,2022,Deebo Samuel,off,o_pass,WR,89,90,94,92,95,80,92,88,98,94,82,WR_Playmaker,Default,89,34,44,32,27,21,23,34,71,98,88,85,92,87,89,,81,92,88,89,53,38,46,21,29,46,39,16,48,12,15,85,19,3,26,
BRANDONAIYUK_O_PASS,SF,2022,Brandon Aiyuk,off,o_pass,WR,81,91,93,91,88,65,87,92,80,95,62,WR_Playmaker,Default Stride Loose,87,38,33,25,20,15,10,24,72,89,69,82,86,87,82,,77,83,85,79,48,36,45,48,53,49,50,43,58,13,19,79,11,2,24,
RAYRAYMCCLOUDIII_O_PASS,SF,2022,Ray-Ray McCloud III,off,o_pass,WR,72,87,92,90,83,51,84,91,71,83,58,WR_Slot,Default,84,21,22,15,10,6,6,10,66,83,61,67,86,84,77,,69,77,80,62,50,32,43,20,17,34,26,19,39,13,19,78,3,5,25,
MALIKTURNER_O_PASS,SF,2022,Malik Turner,off,o_pass,WR,71,86,90,88,82,65,77,84,73,84,49,WR_Playmaker,Default Stride Loose,82,25,31,22,19,15,16,22,71,79,53,76,81,82,72,,71,81,77,70,58,37,45,20,25,44,41,15,46,15,18,67,17,4,26,
MARCUSJOHNSON_O_PASS,SF,2022,Marcus Johnson,off,o_pass,WR,71,80,92,91,81,68,66,83,74,88,38,WR_DeepThreat,Default Stride Loose,78,22,27,18,10,6,6,10,73,72,50,73,79,82,74,,76,79,77,70,39,35,42,10,16,32,28,15,37,12,19,75,6,6,28,
DANNYGRAY_O_PASS,SF,2022,Danny Gray,off,o_pass,WR,70,88,93,94,78,58,75,83,63,82,50,WR_Playmaker,Default,84,13,22,15,10,6,6,10,74,81,57,73,79,76,72,,72,80,78,65,43,29,40,10,15,22,21,10,32,12,16,77,86,0,23,
JAUANJENNINGS_O_PASS,SF,2022,Jauan Jennings,off,o_pass,WR,70,78,87,84,84,72,78,88,73,87,66,WR_Physical,Long Stride Default,76,14,66,56,51,45,42,50,71,82,72,69,75,81,74,,69,83,83,72,59,34,48,11,17,30,31,21,33,17,18,33,15,2,25,
KEESEANJOHNSON_O_PASS,SF,2022,KeeSean Johnson,off,o_pass,WR,70,90,89,88,81,61,85,89,68,80,43,WR_Playmaker,Default Stride Loose,84,23,26,15,10,6,6,10,72,77,46,72,77,82,73,,74,80,79,67,44,36,46,26,33,32,24,25,39,12,17,75,13,3,25,
AUSTINMACK_O_PASS,SF,2022,Austin Mack,off,o_pass,WR,66,80,89,87,82,69,80,86,68,78,56,WR_DeepThreat,Default,77,24,26,20,15,10,6,10,76,73,48,69,75,80,71,,68,81,80,71,53,39,50,21,29,40,33,21,44,17,20,79,81,2,25,
RODNEYHUDSON_O_LINE,ARI,2022,Rodney Hudson,off,o_line,C,89,59,66,59,85,90,97,91,87,65,20,C_PassProtector,Default Stride Awkward,44,15,12,6,6,6,6,6,40,10,10,10,10,34,15,,5,15,15,15,83,91,91,12,14,45,20,10,35,15,11,10,61,11,33,
SEANHARLOW_O_LINE,ARI,2022,Sean Harlow,off,o_line,C,59,52,69,66,83,84,84,89,68,75,40,C_Agile,Default Stride Awkward,50,20,26,6,6,6,6,6,24,28,36,15,23,28,23,,7,22,25,17,67,67,80,15,20,34,35,15,27,25,25,10,64,5,27,
BYRONMURPHYJR_D_FIELD,ARI,2022,Byron Murphy Jr,def,d_field,CB,82,92,91,89,92,60,81,91,80,87,30,CB_Zone,Short Stride Loose,95,81,25,6,6,6,6,6,61,67,34,65,75,75,43,,26,66,63,39,18,10,51,78,86,68,75,77,77,11,10,70,7,3,24,
JOSHJACKSON_D_FIELD,ARI,2022,Josh Jackson,def,d_field,CB,70,87,91,89,88,64,83,90,72,93,24,CB_Zone,Short Stride Loose,86,73,22,6,6,6,6,6,73,73,28,71,77,75,50,,42,78,73,39,35,35,49,67,70,54,64,74,75,13,18,70,36,4,26,
MARCOWILSON_D_FIELD,ARI,2022,Marco Wilson,def,d_field,CB,68,87,92,92,91,66,85,84,70,94,31,CB_Zone,Short Stride Default,86,65,34,6,6,6,6,6,53,53,32,61,68,58,34,,22,61,52,36,35,35,46,63,70,47,46,64,60,15,21,58,20,1,23,
ANTONIOHAMILTON_D_FIELD,ARI,2022,Antonio Hamilton,def,d_field,CB,67,84,91,88,88,59,79,92,66,88,43,CB_MantoMan,Short Stride Default,83,65,27,6,6,6,6,6,68,72,44,73,78,58,32,,15,60,43,31,19,13,45,70,69,55,59,66,77,19,23,80,33,5,29,
BREONBORDERS_D_FIELD,ARI,2022,Breon Borders,def,d_field,CB,66,84,92,88,87,65,83,90,69,82,39,CB_Zone,Default Stride Loose,81,67,27,6,6,6,6,6,65,68,43,72,77,70,24,,11,65,65,20,25,25,47,64,66,61,63,69,74,17,18,61,21,5,27,
CHRISTIANMATTHEW_D_FIELD,ARI,2022,Christian Matthew,def,d_field,CB,64,78,88,89,85,57,77,90,59,94,36,CB_Slot,Default Stride Loose,87,60,21,6,6,6,6,6,54,60,42,61,68,62,31,,23,58,50,34,35,35,53,65,64,62,63,76,74,13,14,35,35,0,25,
NATEBROOKS_D_FIELD,ARI,2022,Nate Brooks,def,d_field,CB,63,92,90,85,86,55,76,85,60,94,35,CB_MantoMan,Default Stride Loose,92,55,30,6,6,6,6,6,60,60,30,65,68,68,20,,10,65,58,35,35,35,52,65,63,50,53,70,70,13,18,45,37,3,25,
JACEWHITTAKER_D_FIELD,ARI,2022,Jace Whittaker,def,d_field,CB,61,86,92,88,87,55,82,85,53,90,38,CB_MantoMan,Default Stride Loose,85,56,22,10,6,6,15,15,63,73,50,67,75,61,30,,18,62,56,37,18,26,45,63,60,57,56,63,70,10,11,60,39,2,27,
LEKIFOTU_D_LINE,ARI,2022,Leki Fotu,def,d_line,DT,68,61,70,67,77,88,91,89,71,74,46,DT_RunStopper,Long Stride Loose,54,74,19,6,6,6,6,6,42,33,31,19,23,36,18,,12,22,23,12,45,45,85,13,24,78,82,14,80,15,15,40,95,2,24,
RASHARDLAWRENCE_D_LINE,ARI,2022,Rashard Lawrence,def,d_line,DT,65,52,78,70,76,84,90,84,69,70,33,DT_RunStopper,Default Stride Awkward,47,67,23,6,6,6,6,6,36,15,22,23,18,30,12,,5,15,12,15,45,45,80,12,16,74,78,16,78,12,17,9,90,2,23,
MATTDICKERSON_D_LINE,ARI,2022,Matt Dickerson,def,d_line,DT,63,66,69,70,72,81,86,84,58,76,26,DT_RunStopper,Default Stride Awkward,58,60,13,6,6,6,6,6,26,13,29,11,17,30,10,,2,12,10,12,45,45,81,22,33,79,76,10,77,12,14,10,92,4,26,
JALENTHOMPSON_D_FIELD,ARI,2022,Jalen Thompson,def,d_field,FS,79,85,92,90,92,60,85,89,81,81,37,S_Zone,Default Stride Loose,86,79,22,6,6,6,6,6,58,51,45,64,70,72,20,,10,67,50,15,35,35,58,72,78,73,70,68,79,21,21,60,34,3,24,
DEIONTETHOMPSON_D_FIELD,ARI,2022,Deionte Thompson,def,d_field,FS,71,86,89,87,87,59,83,88,70,85,30,S_Zone,Long Stride Loose,84,66,23,15,10,10,15,15,63,63,34,61,73,68,29,,13,64,57,26,35,35,55,67,73,69,77,67,76,15,11,51,22,3,25,
JAMESWIGGINS_D_FIELD,ARI,2022,James Wiggins,def,d_field,FS,65,77,92,91,86,68,84,83,66,90,56,S_RunSupport,Default Stride Loose,75,61,24,6,6,6,6,6,57,72,59,65,72,66,33,,27,62,60,35,35,35,58,58,62,68,87,60,78,11,10,75,38,1,25,
JAMESCONNER_O_RUSH,ARI,2022,James Conner,off,o_rush,HB,81,82,88,88,91,81,92,85,80,76,86,HB_PowerBack,Default,81,17,23,18,14,10,10,20,89,87,92,82,85,70,67,,53,69,54,65,53,64,49,10,15,33,37,15,35,16,18,55,6,5,27,
DARRELWILLIAMS_O_RUSH,ARI,2022,Darrel Williams,off,o_rush,HB,74,78,89,87,88,77,85,92,82,79,82,HB_PowerBack,Default,84,18,25,20,15,10,16,23,94,80,82,72,80,73,64,,51,56,58,52,47,58,48,10,20,36,38,12,41,12,17,50,24,4,27,
ENOBENJAMIN_O_RUSH,ARI,2022,Eno Benjamin,off,o_rush,HB,69,85,88,87,82,67,87,88,72,91,78,HB_ElusiveBack,Default,84,15,39,37,32,23,24,34,84,77,73,77,80,65,62,,44,53,53,55,33,54,42,12,16,26,22,15,30,12,16,65,26,2,23,
