madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
RODDYWHITE_O_PASS,ATL,2007,Roddy White,off,o_pass,WR,71,90,94,93,92,60,,93,64,90,60,,9,,26,25,20,20,20,,,64,65,48,80,86,78,62,62,62,82,62,68,30,30,30,18,26,35,15,15,10,15,11,30,84,,,
FREDGIBSON_O_PASS,ATL,2007,Fred Gibson,off,o_pass,WR,68,86,89,88,92,52,,79,58,92,44,,9,,40,20,20,20,20,,,55,85,50,85,85,75,67,67,67,86,68,64,28,25,10,79,79,18,10,15,10,15,10,30,82,,,
ADAMJENNINGS_O_PASS,ATL,2007,Adam Jennings,off,o_pass,WR,65,94,94,93,91,38,,89,54,88,41,,18,,25,25,24,24,24,,,56,80,21,88,88,74,66,66,66,74,55,60,22,23,22,40,35,14,15,15,20,12,14,87,81,,,
JOHNWADE_O_LINE,TB,2007,John Wade,off,o_line,C,84,52,63,52,65,87,,82,87,18,10,,16,,26,26,15,15,15,,,36,10,10,10,10,29,10,10,10,10,10,10,87,88,85,13,21,26,10,10,32,24,31,0,76,,,
NICKMIHLHAUSER_O_LINE,TB,2007,Nick Mihlhauser,off,o_line,C,66,57,66,53,62,78,,77,59,25,12,,16,,32,18,24,24,24,,,15,10,10,10,10,25,10,10,10,10,10,10,79,77,70,30,31,16,10,10,21,17,19,0,66,,,
RONDEBARBER_D_FIELD,TB,2007,Ronde Barber,def,d_field,CB,95,94,95,88,95,60,,85,93,91,10,,18,,95,16,15,15,15,,,44,75,40,80,86,78,20,20,20,45,40,20,39,20,39,78,99,71,50,98,91,24,30,30,20,,,
BRIANKELLY_D_FIELD,TB,2007,Brian Kelly,def,d_field,CB,84,91,92,89,94,57,,78,86,89,10,,1,,85,19,26,26,26,,,38,60,29,75,77,70,30,30,30,40,40,10,29,15,29,70,90,66,45,78,84,24,17,25,25,,,
PHILLIPBUCHANON_D_FIELD,TB,2007,Phillip Buchanon,def,d_field,CB,77,92,94,96,95,40,,78,69,89,10,,10,,60,20,22,22,22,,,55,72,10,85,90,68,25,25,25,45,15,20,25,15,25,85,70,42,36,58,70,13,15,90,31,,,
TORRIECOX_D_FIELD,TB,2007,Torrie Cox,def,d_field,CB,68,88,92,88,84,44,,85,68,81,10,,10,,65,20,13,13,13,,,50,60,10,76,75,60,20,20,20,40,25,20,36,24,36,62,83,50,40,48,76,29,20,80,27,,,
CHRISHOVAN_D_LINE,TB,2007,Chris Hovan,def,d_line,DT,81,65,88,66,75,84,,93,75,50,10,,16,,64,23,16,16,16,,,23,10,10,10,10,28,10,10,10,10,10,10,23,35,23,25,18,80,55,10,84,23,19,0,95,,,
RYANSIMS_D_LINE,TB,2007,Ryan Sims,def,d_line,DT,78,62,77,62,75,84,,87,66,42,10,,16,,55,12,11,11,11,,,25,10,10,10,10,25,15,15,15,15,15,15,25,21,25,17,25,82,58,14,65,17,18,10,98,,,
ELLISWYMS_D_LINE,TB,2007,Ellis Wyms,def,d_line,DT,74,67,75,65,61,80,,58,69,48,10,,16,,45,26,19,19,19,,,21,10,10,10,10,24,10,10,10,10,10,10,27,29,27,21,23,81,55,10,65,19,20,0,96,,,
MIKEALSTOTT_O_TE,TB,2007,Mike Alstott,off,o_te,FB,80,71,87,82,84,81,,79,90,60,95,,11,,23,32,31,31,31,,,72,82,96,70,65,60,30,30,30,20,25,35,50,45,75,31,22,19,20,10,30,18,17,0,40,,,
BJASKEW_O_TE,TB,2007,B.J. Askew,off,o_te,FB,77,73,79,82,80,74,,80,70,69,77,,11,,24,10,10,10,10,,,74,65,69,55,67,65,34,34,34,38,32,46,58,47,65,31,30,36,25,25,29,17,15,60,35,,,
WILLALLEN_D_FIELD,TB,2007,Will Allen,def,d_field,FS,80,86,87,87,81,58,,87,68,87,10,,3,,66,21,10,10,10,,,40,35,26,50,55,70,10,10,10,40,30,20,18,14,18,68,80,70,50,58,84,7,8,15,26,,,
TANARDJACKSON_D_FIELD,TB,2007,Tanard Jackson,def,d_field,FS,75,88,89,88,93,52,,92,56,90,30,,9,,52,30,30,30,30,,,50,60,15,80,86,70,20,20,20,45,35,15,30,29,30,78,80,60,54,65,79,15,20,70,36,,,
CARNELLWILLIAMS_O_RUSH,TB,2007,Carnell Williams,off,o_rush,HB,88,94,96,93,90,68,,81,77,75,84,,5,,18,19,21,21,21,,,83,90,77,89,94,65,40,40,40,35,40,50,45,45,45,12,12,35,10,10,25,15,11,10,24,,,
MICHAELPITTMAN_O_RUSH,TB,2007,Michael Pittman,off,o_rush,HB,80,85,90,87,88,75,,78,76,79,85,,27,,25,33,23,23,23,,,73,72,87,71,85,76,50,50,50,40,35,55,37,39,37,12,25,34,10,10,27,31,28,25,32,,,
EARNESTGRAHAM_O_RUSH,TB,2007,Earnest Graham,off,o_rush,HB,72,85,89,86,79,66,,80,67,64,79,,3,,16,30,17,17,17,,,76,76,70,70,74,65,30,30,30,25,30,30,29,44,25,19,20,33,10,10,28,29,33,73,34,,,
KENNETHDARBY_O_RUSH,TB,2007,Kenneth Darby,off,o_rush,HB,72,90,91,89,90,62,,77,52,88,74,,14,,20,30,35,35,35,,,75,66,60,80,86,70,35,35,35,25,25,55,40,49,42,11,12,32,15,10,25,23,21,70,33,,,
MATTBRYANT_SPECIAL_TEAMS,TB,2007,Matt Bryant,st,special_teams,K,83,52,56,54,79,42,,83,65,32,10,,12,,17,31,16,16,16,,,20,10,10,10,10,27,10,10,10,10,10,10,15,32,15,26,13,15,10,10,18,86,93,0,3,,,
KEVINCARTER_D_LINE,TB,2007,Kevin Carter,def,d_line,LE,86,63,75,66,78,86,,76,84,60,10,,16,,75,22,31,31,31,,,31,10,10,10,10,19,15,15,15,20,15,20,38,19,38,18,17,82,68,22,77,27,18,0,93,,,
GREGSPIRES_D_LINE,TB,2007,Greg Spires,def,d_line,LE,80,70,82,74,61,73,,51,74,47,10,,11,,65,33,30,30,30,,,27,10,10,10,10,28,10,10,10,10,10,10,21,15,21,20,29,78,52,10,82,17,28,0,94,,,
PATRICKCHUKWURAH_D_FIELD,TB,2007,Patrick Chukwurah,def,d_field,LE,70,73,81,76,69,69,,84,66,51,40,,11,,55,15,21,21,21,,,27,26,10,10,31,44,15,15,15,20,10,20,20,16,20,25,30,76,58,32,77,22,30,0,58,,,
MATTLEHR_O_LINE,TB,2007,Matt Lehr,off,o_line,LG,85,58,72,58,62,85,,79,80,21,10,,16,,29,22,22,22,22,,,18,10,10,10,10,15,15,15,15,15,15,15,85,86,84,18,22,22,20,10,14,24,25,0,68,,,
DANBUENNING_O_LINE,TB,2007,Dan Buenning,off,o_line,LG,85,50,64,48,76,89,,95,78,30,10,,16,,19,9,11,11,11,,,24,10,10,10,10,22,10,10,10,10,10,10,88,85,84,18,31,28,10,10,28,14,5,0,72,,,
CATOJUNE_D_LB,TB,2007,Cato June,def,d_lb,LOLB,89,83,85,84,89,66,,87,80,79,10,,1,,85,42,40,40,40,,,39,46,35,50,62,68,15,15,15,25,20,15,52,26,66,75,84,86,72,69,93,19,23,0,59,,,
RYANNECE_D_LB,TB,2007,Ryan Nece,def,d_lb,LOLB,74,77,80,79,67,67,,37,75,55,39,,11,,68,23,17,17,17,,,20,25,15,28,43,55,15,15,15,25,20,10,42,13,42,55,70,81,65,50,85,30,33,0,56,,,
LUKEPETITGOUT_O_LINE,TB,2007,Luke Petitgout,off,o_line,LT,89,50,76,49,75,89,,78,88,42,10,,16,,16,19,15,15,15,,,16,10,10,10,10,15,15,15,15,15,15,15,88,94,84,18,24,14,20,10,18,34,24,0,79,,,
ANTHONYDAVIS_O_LINE,TB,2007,Anthony Davis,off,o_line,LT,78,45,55,46,73,92,,76,73,41,10,,16,,31,24,24,24,24,,,16,10,10,10,10,27,10,10,10,10,10,10,89,85,79,27,31,24,10,10,11,27,31,0,69,,,
BARRETTRUUD_D_LB,TB,2007,Barrett Ruud,def,d_lb,MLB,80,76,85,76,87,78,,93,78,65,10,,1,,80,10,10,10,10,,,25,25,15,31,36,56,15,15,15,15,15,10,50,18,66,48,68,87,78,45,87,21,25,0,51,,,
ANTOINECASH_D_LB,TB,2007,Antoine Cash,def,d_lb,MLB,63,84,84,82,88,64,,85,54,72,10,,1,,50,15,14,14,14,,,43,10,10,10,10,56,15,15,15,15,15,10,46,10,50,55,60,77,65,45,80,8,12,0,52,,,
JOSHBIDWELL_SPECIAL_TEAMS,TB,2007,Josh Bidwell,st,special_teams,P,85,46,56,52,78,24,,52,79,28,10,,12,,28,47,41,41,41,,,26,10,10,10,10,24,10,10,10,10,10,10,29,23,29,31,19,23,10,10,24,87,90,0,9,,,
JEFFGARCIA_QUARTERBACK,TB,2007,Jeff Garcia,off,quarterback,QB,84,74,74,75,90,46,,55,83,49,44,,1,,13,82,86,86,86,,,56,78,13,70,68,40,15,15,15,15,15,15,27,18,27,28,22,27,10,10,17,36,15,0,7,,,
CHRISSIMMS_QUARTERBACK,TB,2007,Chris Simms,off,quarterback,QB,77,62,62,63,87,54,,69,70,56,55,,12,,15,88,83,83,83,,,53,53,24,35,60,28,10,10,10,10,10,10,7,6,7,28,18,11,10,10,10,9,4,0,2,,,
BRUCEGRADKOWSKI_QUARTERBACK,TB,2007,Bruce Gradkowski,off,quarterback,QB,72,70,72,70,90,49,,87,55,66,42,,3,,31,83,86,86,86,,,54,57,15,55,64,35,15,15,15,15,15,15,11,14,11,13,11,21,10,10,19,12,12,0,5,,,
SIMEONRICE_D_LINE,TB,2007,Simeon Rice,def,d_line,RE,91,78,90,84,68,70,,76,82,58,10,,1,,80,33,14,14,14,,,28,25,10,55,62,35,10,10,10,10,10,15,29,30,29,13,25,70,60,10,87,20,19,0,97,,,
GAINESADAMS_D_LINE,TB,2007,Gaines Adams,def,d_line,RE,84,84,88,84,90,72,,90,45,85,20,,1,,51,10,20,20,20,,,30,10,10,40,45,40,10,10,10,20,10,10,35,34,35,45,55,75,60,15,89,15,33,0,90,,,
CHARLESBENNETT_D_LINE,TB,2007,Charles Bennett,def,d_line,RE,68,82,78,72,77,69,,85,42,62,10,,11,,61,21,20,20,20,,,27,10,10,10,10,35,10,10,10,10,10,10,33,15,33,35,45,68,46,10,75,11,14,0,92,,,
DAVINJOSEPH_O_LINE,TB,2007,Davin Joseph,off,o_line,RG,87,63,78,60,75,88,,92,70,18,10,,16,,10,9,40,40,40,,,31,10,10,10,10,19,10,10,10,10,10,10,87,85,88,10,10,34,10,10,21,33,24,10,75,,,
ARRONSEARS_O_LINE,TB,2007,Arron Sears,off,o_line,RG,78,60,72,60,77,89,,90,52,65,10,,16,,25,15,14,14,14,,,35,10,10,10,10,35,10,10,10,10,10,10,83,80,83,20,20,35,10,10,23,11,15,0,78,,,
DERRICKBROOKS_D_LB,TB,2007,Derrick Brooks,def,d_lb,ROLB,94,81,82,80,96,71,,95,90,68,10,,1,,93,19,37,37,37,,,44,65,55,70,67,64,20,20,20,40,35,10,53,27,65,80,88,91,84,86,91,36,15,0,55,,,
JAMIEWINBORN_D_LB,TB,2007,Jamie Winborn,def,d_lb,ROLB,71,79,82,80,85,65,,65,70,55,40,,1,,55,25,19,19,19,,,30,27,11,35,40,54,15,15,15,20,20,10,53,28,53,65,75,78,65,55,82,19,19,0,50,,,
QUINCYBLACK_D_LB,TB,2007,Quincy Black,def,d_lb,ROLB,71,84,88,87,90,66,,91,64,88,30,,1,,60,30,30,30,30,,,32,20,40,30,40,55,15,15,15,25,15,15,30,25,40,60,70,79,68,55,85,20,20,0,54,,,
JEREMYTRUEBLOOD_O_LINE,TB,2007,Jeremy Trueblood,off,o_line,RT,79,56,60,50,53,91,,65,74,40,40,,16,,10,29,40,40,40,,,7,10,10,10,10,19,10,10,10,10,10,10,87,88,67,10,10,22,10,10,18,19,6,10,65,,,
DONALDPENN_O_LINE,TB,2007,Donald Penn,off,o_line,RT,61,45,55,48,67,85,,87,42,25,10,,16,,24,10,8,8,8,,,15,10,10,10,10,12,10,10,10,10,10,10,84,78,67,16,12,25,10,10,11,7,8,0,70,,,
JERMAINEPHILLIPS_D_FIELD,TB,2007,Jermaine Phillips,def,d_field,SS,84,83,88,87,87,69,,88,70,85,55,,3,,65,13,20,20,20,,,30,22,45,40,50,55,20,20,20,35,25,15,37,10,37,65,65,87,90,36,85,18,16,44,23,,,
SABBYPISCITELLI_D_FIELD,TB,2007,Sabby Piscitelli,def,d_field,SS,74,90,93,92,92,62,,90,62,89,25,,1,,59,32,28,28,28,,,62,75,30,65,75,68,20,20,20,40,30,20,20,22,25,70,70,70,60,60,80,35,40,45,38,,,
JERRAMYSTEVENS_O_TE,TB,2007,Jerramy Stevens,off,o_te,TE,81,76,82,79,84,65,,78,70,83,70,,1,,22,37,34,34,34,,,67,66,75,62,64,77,74,74,74,72,64,70,58,58,72,17,31,39,25,25,21,12,12,15,86,,,
ANTHONYBECHT_O_TE,TB,2007,Anthony Becht,off,o_te,TE,79,58,62,62,86,78,,87,70,59,62,,11,,26,26,17,17,17,,,64,58,74,25,37,74,64,64,64,50,70,70,70,62,84,31,27,24,20,10,15,23,19,8,88,,,
ALEXSMITH_O_TE,TB,2007,Alex Smith,off,o_te,TE,79,81,81,79,90,68,,89,68,82,60,,1,,13,13,12,12,12,,,65,66,66,68,74,81,70,70,70,70,72,75,55,52,66,26,23,44,15,10,15,19,15,8,81,,,
JOEYGALLOWAY_O_PASS,TB,2007,Joey Galloway,off,o_pass,WR,87,92,97,98,87,48,,72,86,86,40,,1,,13,32,30,30,30,,,56,85,40,87,92,87,83,83,83,77,82,90,30,24,30,23,20,15,10,10,25,31,19,75,84,,,
MICHAELCLAYTON_O_PASS,TB,2007,Michael Clayton,off,o_pass,WR,78,87,87,86,94,66,,86,75,91,65,,3,,22,31,21,21,21,,,65,74,66,74,82,80,81,81,81,74,78,80,46,39,68,23,26,35,10,10,40,15,11,23,80,,,
MAURICESTOVALL_O_PASS,TB,2007,Maurice Stovall,off,o_pass,WR,78,85,88,88,85,68,,87,76,93,64,,6,,40,36,40,40,40,,,65,63,62,65,74,82,76,76,76,82,79,80,44,30,66,35,35,44,10,10,40,31,12,45,85,,,
DAVIDBOSTON_O_PASS,TB,2007,David Boston,off,o_pass,WR,76,82,85,88,75,75,,55,68,85,66,,9,,23,24,18,18,18,,,58,45,77,55,65,80,75,75,75,82,76,94,33,35,33,25,30,25,10,10,22,22,24,35,89,,,
IKEHILLIARD_O_PASS,TB,2007,Ike Hilliard,off,o_pass,WR,76,87,86,87,89,46,,66,85,82,42,,3,,19,19,19,19,19,,,62,82,45,72,82,84,80,80,80,66,75,70,36,25,36,16,13,32,10,10,29,26,23,35,19,,,
MARKJONES_O_PASS,TB,2007,Mark Jones,off,o_pass,WR,55,87,90,90,77,43,,61,55,67,47,,18,,18,25,30,30,30,,,54,79,40,84,86,69,56,56,56,55,50,52,28,28,28,20,29,33,10,10,27,16,25,85,11,,,
CHRISSPENCER_O_LINE,SEA,2007,Chris Spencer,off,o_line,C,84,62,77,60,84,90,,90,66,44,20,,16,,15,12,10,10,10,,,30,10,10,10,10,32,15,15,15,15,15,15,89,88,84,27,31,41,20,10,27,15,11,0,65,,,
AUSTINKING_O_LINE,SEA,2007,Austin King,off,o_line,C,67,48,49,50,68,84,,85,64,11,10,,16,,24,27,26,26,26,,,28,10,10,10,10,26,15,15,15,15,15,15,86,78,68,17,23,12,20,10,15,20,16,0,64,,,
MARCUSTRUFANT_D_FIELD,SEA,2007,Marcus Trufant,def,d_field,CB,91,98,98,94,92,53,,95,80,97,55,,9,,68,12,15,15,15,,,35,65,25,94,93,68,25,25,25,55,35,20,30,20,30,92,88,64,47,82,84,22,15,60,23,,,
JORDANBABINEAUX_D_FIELD,SEA,2007,Jordan Babineaux,def,d_field,CB,82,90,89,89,88,58,,77,78,88,49,,9,,68,30,18,18,18,,,47,55,10,65,70,65,15,15,15,20,15,15,34,25,34,84,80,70,66,74,85,12,17,75,27,,,
KELLYJENNINGS_D_FIELD,SEA,2007,Kelly Jennings,def,d_field,CB,78,93,93,94,92,48,,85,62,93,10,,10,,58,15,40,40,40,,,31,35,10,78,85,62,20,20,20,30,22,20,26,24,26,82,80,61,48,58,77,33,31,45,21,,,
JOSHWILSON_D_FIELD,SEA,2007,Josh Wilson,def,d_field,CB,77,94,93,95,92,58,,86,52,86,20,,10,,45,28,25,25,25,,,54,65,25,75,85,60,20,20,20,50,20,20,26,22,30,80,80,62,70,78,82,19,22,60,26,,,
RICHGARDNER_D_FIELD,SEA,2007,Rich Gardner,def,d_field,CB,60,83,90,87,87,51,,86,52,84,10,,9,,40,15,8,8,8,,,25,28,10,55,58,56,30,30,30,40,25,20,24,9,24,60,70,55,41,50,70,21,20,15,33,,,
ROCKYBERNARD_D_LINE,SEA,2007,Rocky Bernard,def,d_line,DT,85,63,85,64,65,87,,76,70,25,30,,16,,65,14,18,18,18,,,13,10,10,10,10,26,15,15,15,15,15,15,21,34,21,27,13,84,54,10,78,17,21,10,99,,,
CHARTRICDARBY_D_LINE,SEA,2007,Chartric Darby,def,d_line,DT,83,64,87,67,63,82,,69,71,49,30,,16,,65,21,24,24,24,,,18,10,10,10,10,25,15,15,15,15,15,15,37,34,37,25,31,84,45,15,78,18,24,0,91,,,
MARCUSTUBBS_D_LINE,SEA,2007,Marcus Tubbs,def,d_line,DT,82,59,76,60,66,92,,83,64,63,32,,16,,65,8,9,9,9,,,10,10,10,10,10,13,15,15,15,15,15,15,25,17,25,23,12,82,58,11,66,7,8,0,90,,,
BRANDONMEBANE_D_LINE,SEA,2007,Brandon Mebane,def,d_line,DT,74,65,80,63,75,90,,86,50,55,10,,16,,40,25,32,32,32,,,24,10,10,10,10,20,10,10,10,10,10,20,30,25,50,10,15,72,60,10,54,20,24,0,92,,,
CRAIGTERRILL_D_LINE,SEA,2007,Craig Terrill,def,d_line,DT,68,60,72,62,72,83,,85,70,42,30,,1,,75,21,19,19,19,,,25,10,10,10,10,35,15,15,15,15,15,15,37,35,50,50,50,78,50,12,75,21,17,0,93,,,
MACKSTRONG_O_TE,SEA,2007,Mack Strong,off,o_te,FB,94,72,78,80,85,74,,70,75,54,80,,11,,17,37,33,33,33,,,76,75,85,58,55,68,20,20,20,15,20,45,66,48,88,12,19,23,25,25,10,36,28,75,38,,,
JOSHPARRY_O_TE,SEA,2007,Josh Parry,off,o_te,FB,74,58,66,65,79,72,,82,54,48,67,,11,,24,16,35,35,35,,,58,35,70,30,40,78,35,35,35,35,30,35,60,55,76,12,26,17,15,15,14,17,19,0,49,,,
DEONGRANT_D_FIELD,SEA,2007,Deon Grant,def,d_field,FS,87,90,91,89,90,57,,87,76,93,10,,3,,70,27,27,27,27,,,47,50,35,65,65,70,15,15,15,35,30,20,33,20,33,75,85,62,75,50,84,26,33,0,24,,,
MIKEGREEN_D_FIELD,SEA,2007,Mike Green,def,d_field,FS,80,86,85,86,89,59,,80,70,84,10,,3,,70,20,25,25,25,,,32,35,25,55,65,57,15,15,15,32,20,25,49,29,49,70,80,74,76,34,84,19,23,12,42,,,
SHAUNALEXANDER_O_RUSH,SEA,2007,Shaun Alexander,off,o_rush,HB,95,91,92,88,97,80,,90,97,77,96,,17,,32,37,26,26,26,,,97,99,95,85,91,72,52,52,52,51,49,75,38,45,38,21,20,29,20,20,25,35,37,25,37,,,
MAURICEMORRIS_O_RUSH,SEA,2007,Maurice Morris,off,o_rush,HB,80,90,93,91,84,66,,81,72,67,75,,3,,15,14,17,17,17,,,80,80,60,87,88,74,66,66,66,51,62,62,33,31,33,20,29,32,20,20,25,13,23,76,20,,,
MARQUISWEEKS_O_RUSH,SEA,2007,Marquis Weeks,off,o_rush,HB,71,88,90,88,84,67,,82,56,68,75,,3,,15,14,20,20,20,,,77,68,62,72,78,70,55,55,55,40,42,55,30,31,35,20,29,30,20,20,25,15,23,55,30,,,
JOSHBROWN_SPECIAL_TEAMS,SEA,2007,Josh Brown,st,special_teams,K,92,41,45,46,84,25,,95,81,30,5,,12,,30,30,18,18,18,,,21,10,10,10,10,27,15,15,15,15,15,15,21,19,21,24,30,15,10,10,22,90,93,0,3,,,
PATRICKKERNEY_D_LINE,SEA,2007,Patrick Kerney,def,d_line,LE,92,70,80,74,74,78,,78,84,57,10,,11,,80,16,33,33,33,,,31,10,10,20,10,22,15,15,15,25,20,25,26,36,26,22,15,82,75,24,83,28,19,0,97,,,
BARAKAATKINS_D_LINE,SEA,2007,Baraka Atkins,def,d_line,LE,76,75,78,76,78,77,,92,58,78,30,,11,,54,19,20,20,20,,,36,10,35,10,10,35,10,10,10,20,15,15,40,35,50,25,30,75,80,20,73,18,18,0,96,,,
BRANDONGREEN_D_LINE,SEA,2007,Brandon Green,def,d_line,LE,66,68,74,68,77,72,,75,60,58,10,,16,,50,11,10,10,10,,,30,10,10,10,10,20,15,15,15,15,15,15,9,11,9,21,13,72,60,12,69,12,9,0,70,,,
ROBSIMS_O_LINE,SEA,2007,Rob Sims,off,o_line,LG,84,45,66,54,74,91,,88,76,41,24,,16,,10,15,18,18,18,,,14,10,10,10,10,20,15,15,15,15,15,15,90,86,82,10,10,38,20,10,22,22,19,0,67,,,
FLOYDWOMACK_O_LINE,SEA,2007,Floyd Womack,off,o_line,LG,82,44,50,42,63,95,,58,70,27,25,,16,,28,20,19,19,19,,,21,10,10,10,10,25,15,15,15,15,15,15,92,82,77,27,25,19,20,10,18,28,23,0,77,,,
LEROYHILL_D_LB,SEA,2007,Leroy Hill,def,d_lb,LOLB,85,79,86,83,84,73,,86,82,67,40,,1,,78,11,25,25,25,,,39,19,15,25,30,54,15,15,15,20,15,30,47,12,66,55,70,88,74,66,88,16,24,0,56,,,
KEVINBENTLEY_D_LB,SEA,2007,Kevin Bentley,def,d_lb,LOLB,74,80,82,78,70,73,,69,70,68,41,,11,,65,16,26,26,26,,,28,21,10,25,30,50,15,15,15,25,20,25,48,18,48,65,65,80,56,32,84,18,23,0,57,,,
WALTERJONES_O_LINE,SEA,2007,Walter Jones,off,o_line,LT,98,54,74,51,71,96,,83,94,23,30,,16,,25,34,27,27,27,,,28,10,10,10,10,28,15,15,15,15,15,15,97,95,97,17,17,12,20,10,18,17,19,0,71,,,
TOMASHWORTH_O_LINE,SEA,2007,Tom Ashworth,off,o_line,LT,82,54,76,55,77,85,,72,85,32,29,,16,,24,37,14,14,14,,,32,10,10,10,10,29,15,15,15,15,15,15,84,89,76,20,23,24,20,10,24,19,27,0,68,,,
LOFATATUPU_D_LB,SEA,2007,Lofa Tatupu,def,d_lb,MLB,94,83,88,84,88,77,,92,88,67,48,,1,,93,14,10,10,10,,,40,60,10,60,60,65,15,15,15,20,20,25,9,11,65,60,80,94,89,59,95,10,12,0,51,,,
NIKOKOUTOUVIDES_D_LB,SEA,2007,Niko Koutouvides,def,d_lb,MLB,68,80,83,75,80,74,,84,70,64,40,,1,,65,10,10,10,10,,,25,30,20,36,30,42,15,15,15,15,15,20,50,18,50,40,50,84,55,24,82,21,25,0,53,,,
RYANPLACKEMEIER_SPECIAL_TEAMS,SEA,2007,Ryan Plackemeier,st,special_teams,P,87,40,63,55,70,52,,81,68,40,17,,12,,10,40,45,45,45,,,28,10,10,20,10,32,10,10,10,10,10,10,22,33,14,10,10,40,10,10,25,88,92,0,1,,,
MATTHASSELBECK_QUARTERBACK,SEA,2007,Matt Hasselbeck,off,quarterback,QB,92,64,62,62,91,54,,88,92,58,58,,12,,24,90,92,92,92,,,58,65,35,56,57,27,15,15,15,15,15,15,36,32,36,18,19,20,10,10,11,19,29,0,8,,,
SENECAWALLACE_QUARTERBACK,SEA,2007,Seneca Wallace,off,quarterback,QB,82,87,85,85,88,52,,84,72,67,65,,10,,26,84,82,82,82,,,66,80,44,61,84,75,40,40,40,45,40,25,15,10,15,29,14,16,10,10,23,19,10,10,15,,,
DAVIDGREENE_QUARTERBACK,SEA,2007,David Greene,off,quarterback,QB,71,58,60,54,90,53,,90,64,55,48,,12,,30,82,86,86,86,,,56,50,20,48,45,15,15,15,15,15,15,15,10,10,10,14,29,16,10,10,22,10,20,10,11,,,
BRYCEFISHER_D_LINE,SEA,2007,Bryce Fisher,def,d_line,RE,84,70,79,74,61,78,,77,78,49,27,,11,,68,17,29,29,29,,,12,10,10,10,10,25,15,15,15,15,15,25,13,19,13,13,12,81,46,18,84,21,14,0,94,,,
DARRYLTAPP_D_LINE,SEA,2007,Darryl Tapp,def,d_line,RE,77,74,76,74,82,74,,87,60,68,40,,11,,56,17,40,40,40,,,33,30,10,10,10,37,15,15,15,15,15,15,28,23,28,15,15,80,52,15,85,11,7,13,55,,,
CHRISGRAY_O_LINE,SEA,2007,Chris Gray,off,o_line,RG,85,50,64,51,48,88,,69,88,22,26,,16,,28,27,21,21,21,,,29,10,10,10,10,27,15,15,15,15,15,15,88,86,75,18,29,11,20,10,10,23,24,0,62,,,
MANSFIELDWROTTO_O_LINE,SEA,2007,Mansfield Wrotto,off,o_line,RG,72,62,68,57,72,87,,92,48,25,25,,16,,30,25,20,20,20,,,30,10,35,10,10,40,10,10,10,10,10,10,79,75,82,10,15,60,62,10,40,25,24,0,66,,,
JULIANPETERSON_D_LB,SEA,2007,Julian Peterson,def,d_lb,ROLB,95,88,92,86,95,74,,84,88,79,53,,3,,86,21,32,32,32,,,35,50,35,55,66,58,15,15,15,41,30,30,45,19,74,80,75,91,85,65,98,34,32,0,59,,,
MARQUISCOOPER_D_LB,SEA,2007,Marquis Cooper,def,d_lb,ROLB,65,84,87,85,88,63,,85,62,72,29,,1,,55,15,14,14,14,,,43,20,10,10,42,56,15,15,15,20,20,10,46,10,63,60,60,74,53,45,82,8,12,0,58,,,
SEANLOCKLEAR_O_LINE,SEA,2007,Sean Locklear,off,o_line,RT,85,62,78,61,72,86,,86,78,29,24,,16,,22,22,12,12,12,,,25,10,10,10,10,24,15,15,15,15,15,15,90,90,84,18,18,24,20,10,14,12,14,0,75,,,
RAYWILLIS_O_LINE,SEA,2007,Ray Willis,off,o_line,RT,72,56,55,52,88,90,,75,60,49,27,,16,,16,12,13,13,13,,,7,10,10,10,10,7,15,15,15,15,15,15,85,80,74,21,16,25,20,10,21,13,14,0,74,,,
BRIANRUSSELL_D_FIELD,SEA,2007,Brian Russell,def,d_field,SS,85,82,85,85,89,55,,87,84,82,10,,3,,86,23,29,29,29,,,44,40,15,55,66,76,10,10,10,25,30,20,18,23,18,64,88,64,82,45,80,11,14,0,25,,,
MICHAELBOULWARE_D_FIELD,SEA,2007,Michael Boulware,def,d_field,SS,82,84,87,85,88,68,,92,66,80,55,,1,,60,17,19,19,19,,,46,65,45,65,75,72,15,15,15,45,40,30,40,16,40,70,80,81,80,45,88,20,21,10,28,,,
MARCUSPOLLARD_O_TE,SEA,2007,Marcus Pollard,off,o_te,TE,82,75,78,74,88,68,,82,79,82,65,,1,,13,21,19,19,19,,,74,84,65,73,76,82,80,80,80,70,84,79,56,52,66,12,21,40,25,25,18,17,19,8,88,,,
WILLHELLER_O_TE,SEA,2007,Will Heller,off,o_te,TE,63,65,70,70,59,64,,81,60,62,47,,11,,18,14,18,18,18,,,64,45,35,35,42,70,66,66,66,51,54,56,55,50,72,31,29,25,25,25,31,15,14,8,85,,,
