madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
TYSONCLABO_O_LINE,ATL,2010,Tyson Clabo,off,o_line,RT,83.0,57.0,72.0,60.0,75.0,89.0,87.0,88.0,81.0,29.0,20.0,,,,23.0,9.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,91.0,83.0,87.0,10.0,19.0,31.0,20.0,10.0,23.0,8.0,8.0,10.0,77.0,5.0,28.0,1981-10-17
GARRETTREYNOLDS_O_LINE,ATL,2010,Garrett Reynolds,off,o_line,RT,63.0,53.0,66.0,53.0,77.0,86.0,92.0,97.0,58.0,29.0,10.0,,,,21.0,31.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,22.0,15.0,15.0,15.0,15.0,15.0,15.0,78.0,68.0,85.0,7.0,16.0,42.0,35.0,10.0,29.0,15.0,27.0,10.0,75.0,1.0,23.0,1987-07-01
ERIKCOLEMAN_D_FIELD,ATL,2010,Erik Coleman,def,d_field,SS,84.0,82.0,82.0,81.0,92.0,67.0,84.0,93.0,78.0,78.0,10.0,,,,77.0,18.0,15.0,10.0,10.0,15.0,15.0,65.0,50.0,25.0,52.0,66.0,65.0,15.0,15.0,15.0,25.0,25.0,15.0,17.0,11.0,17.0,57.0,75.0,85.0,74.0,46.0,87.0,22.0,20.0,50.0,26.0,6.0,28.0,1982-05-06
WILLIAMMOORE_D_FIELD,ATL,2010,William Moore,def,d_field,SS,75.0,83.0,84.0,85.0,91.0,65.0,76.0,87.0,60.0,90.0,49.0,,,,65.0,24.0,5.0,5.0,5.0,5.0,5.0,55.0,48.0,62.0,45.0,65.0,66.0,15.0,15.0,15.0,40.0,35.0,25.0,47.0,20.0,74.0,62.0,75.0,73.0,75.0,49.0,77.0,19.0,26.0,45.0,25.0,1.0,25.0,1985-05-18
TONYGONZALEZ_O_TE,ATL,2010,Tony Gonzalez,off,o_te,TE,98.0,80.0,81.0,82.0,98.0,72.0,90.0,97.0,99.0,90.0,65.0,,,,15.0,31.0,15.0,10.0,5.0,5.0,10.0,80.0,86.0,68.0,74.0,85.0,95.0,98.0,98.0,98.0,94.0,97.0,96.0,55.0,50.0,67.0,19.0,16.0,34.0,25.0,25.0,49.0,22.0,15.0,8.0,88.0,13.0,34.0,1976-02-27
JUSTINPEELLE_O_TE,ATL,2010,Justin Peelle,off,o_te,TE,72.0,69.0,76.0,64.0,85.0,69.0,70.0,90.0,63.0,56.0,67.0,,,,30.0,12.0,15.0,10.0,5.0,5.0,10.0,66.0,57.0,60.0,57.0,60.0,76.0,70.0,70.0,70.0,60.0,70.0,68.0,58.0,52.0,69.0,11.0,28.0,26.0,25.0,25.0,55.0,15.0,10.0,15.0,87.0,8.0,31.0,1979-03-15
KEITHZINGER_O_TE,ATL,2010,Keith Zinger,off,o_te,TE,61.0,74.0,76.0,79.0,75.0,70.0,95.0,90.0,52.0,69.0,62.0,,,,15.0,30.0,10.0,10.0,10.0,10.0,10.0,65.0,60.0,66.0,69.0,71.0,66.0,68.0,68.0,68.0,49.0,65.0,59.0,60.0,54.0,58.0,12.0,15.0,45.0,20.0,25.0,30.0,22.0,25.0,25.0,89.0,2.0,25.0,1984-10-09
RODDYWHITE_O_PASS,ATL,2010,Roddy White,off,o_pass,WR,93.0,94.0,95.0,94.0,95.0,67.0,85.0,94.0,86.0,94.0,66.0,,,,26.0,25.0,15.0,10.0,5.0,5.0,10.0,71.0,80.0,58.0,87.0,92.0,89.0,92.0,92.0,92.0,88.0,91.0,95.0,30.0,30.0,30.0,18.0,26.0,35.0,15.0,15.0,39.0,15.0,11.0,70.0,84.0,5.0,28.0,1981-11-02
MICHAELJENKINS_O_PASS,ATL,2010,Michael Jenkins,off,o_pass,WR,78.0,81.0,77.0,87.0,87.0,72.0,82.0,93.0,80.0,92.0,72.0,,,,23.0,20.0,15.0,10.0,5.0,5.0,10.0,70.0,75.0,70.0,66.0,74.0,82.0,82.0,82.0,82.0,77.0,79.0,87.0,33.0,28.0,33.0,17.0,13.0,18.0,15.0,15.0,48.0,15.0,10.0,60.0,12.0,6.0,28.0,1982-06-18
BRIANFINNERAN_O_PASS,ATL,2010,Brian Finneran,off,o_pass,WR,67.0,76.0,75.0,72.0,72.0,65.0,40.0,50.0,77.0,77.0,65.0,,,,27.0,19.0,30.0,25.0,20.0,10.0,20.0,65.0,65.0,65.0,45.0,54.0,80.0,70.0,70.0,70.0,82.0,84.0,79.0,33.0,32.0,33.0,14.0,16.0,17.0,20.0,20.0,40.0,24.0,21.0,30.0,86.0,11.0,34.0,1976-01-31
HARRYDOUGLAS_O_PASS,ATL,2010,Harry Douglas,off,o_pass,WR,66.0,93.0,93.0,90.0,86.0,38.0,78.0,92.0,68.0,89.0,44.0,,,,20.0,35.0,15.0,10.0,5.0,5.0,10.0,74.0,75.0,40.0,88.0,95.0,73.0,77.0,77.0,77.0,65.0,55.0,39.0,25.0,30.0,35.0,15.0,35.0,25.0,12.0,15.0,35.0,30.0,30.0,75.0,83.0,2.0,24.0,1985-09-16
KERRYMEIER_O_PASS,ATL,2010,Kerry Meier,off,o_pass,WR,62.0,85.0,75.0,81.0,85.0,66.0,88.0,95.0,58.0,86.0,66.0,,,,35.0,69.0,60.0,50.0,37.0,39.0,65.0,66.0,70.0,60.0,73.0,72.0,86.0,42.0,42.0,42.0,74.0,81.0,64.0,56.0,45.0,54.0,15.0,18.0,38.0,15.0,15.0,45.0,19.0,15.0,25.0,80.0,0.0,23.0,1987-01-01
ERICWEEMS_O_PASS,ATL,2010,Eric Weems,off,o_pass,WR,58.0,89.0,85.0,88.0,90.0,46.0,70.0,87.0,46.0,80.0,40.0,,,,15.0,30.0,10.0,10.0,10.0,10.0,10.0,68.0,50.0,36.0,68.0,78.0,73.0,62.0,62.0,62.0,60.0,60.0,50.0,24.0,22.0,30.0,15.0,20.0,21.0,12.0,10.0,15.0,26.0,26.0,79.0,14.0,2.0,25.0,1985-07-04
RYANKALIL_O_LINE,CAR,2010,Ryan Kalil,off,o_line,C,90.0,68.0,85.0,67.0,84.0,86.0,94.0,92.0,80.0,67.0,20.0,,,,20.0,22.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,90.0,85.0,87.0,13.0,15.0,40.0,20.0,10.0,29.0,24.0,20.0,10.0,67.0,3.0,25.0,1985-03-29
STEVEJUSTICE_O_LINE,CAR,2010,Steve Justice,off,o_line,C,70.0,67.0,74.0,60.0,79.0,82.0,88.0,94.0,64.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,74.0,79.0,72.0,12.0,15.0,30.0,20.0,10.0,30.0,25.0,25.0,10.0,63.0,2.0,26.0,1984-05-26
CHRISGAMBLE_D_FIELD,CAR,2010,Chris Gamble,def,d_field,CB,91.0,95.0,94.0,92.0,98.0,65.0,79.0,94.0,80.0,97.0,10.0,,,,74.0,21.0,5.0,5.0,5.0,5.0,5.0,70.0,78.0,47.0,87.0,89.0,73.0,35.0,35.0,35.0,70.0,48.0,36.0,35.0,24.0,35.0,95.0,89.0,54.0,45.0,88.0,77.0,10.0,13.0,85.0,20.0,6.0,27.0,1983-03-11
RICHARDMARSHALL_D_FIELD,CAR,2010,Richard Marshall,def,d_field,CB,82.0,92.0,91.0,93.0,95.0,56.0,75.0,94.0,74.0,93.0,52.0,,,,73.0,21.0,5.0,5.0,5.0,5.0,5.0,65.0,66.0,22.0,85.0,91.0,64.0,20.0,20.0,20.0,57.0,45.0,20.0,25.0,24.0,25.0,89.0,78.0,65.0,64.0,73.0,75.0,10.0,12.0,77.0,31.0,4.0,25.0,1984-12-12
CAPTAINMUNNERLYN_D_FIELD,CAR,2010,Captain Munnerlyn,def,d_field,CB,72.0,88.0,92.0,89.0,85.0,56.0,70.0,90.0,53.0,84.0,10.0,,,,65.0,17.0,5.0,5.0,5.0,5.0,5.0,65.0,85.0,10.0,85.0,90.0,55.0,20.0,20.0,20.0,25.0,45.0,15.0,38.0,15.0,38.0,77.0,80.0,59.0,65.0,82.0,77.0,24.0,21.0,88.0,41.0,1.0,22.0,1988-04-10
CJWILSON_D_FIELD,CAR,2010,C.J. Wilson,def,d_field,CB,62.0,85.0,83.0,81.0,91.0,56.0,80.0,92.0,52.0,90.0,25.0,,,,48.0,35.0,5.0,5.0,5.0,5.0,5.0,60.0,70.0,20.0,70.0,80.0,65.0,35.0,35.0,35.0,35.0,40.0,30.0,20.0,10.0,30.0,69.0,73.0,60.0,68.0,65.0,76.0,20.0,20.0,50.0,27.0,3.0,25.0,1985-04-02
MARCUSHUDSON_D_FIELD,CAR,2010,Marcus Hudson,def,d_field,CB,58.0,84.0,88.0,80.0,93.0,64.0,70.0,94.0,60.0,82.0,25.0,,,,52.0,25.0,5.0,5.0,5.0,5.0,5.0,60.0,30.0,29.0,44.0,53.0,44.0,15.0,15.0,15.0,20.0,25.0,20.0,40.0,17.0,40.0,67.0,66.0,56.0,58.0,71.0,72.0,24.0,15.0,59.0,25.0,4.0,27.0,1982-11-15
TANKTYLER_D_LINE,CAR,2010,Tank Tyler,def,d_line,DT,70.0,60.0,78.0,61.0,57.0,90.0,80.0,89.0,65.0,45.0,30.0,,,,49.0,16.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,45.0,15.0,15.0,30.0,10.0,10.0,10.0,12.0,10.0,12.0,50.0,40.0,55.0,12.0,20.0,72.0,66.0,10.0,73.0,22.0,17.0,10.0,93.0,3.0,25.0,1985-02-14
LOUISLEONARD_D_LINE,CAR,2010,Louis Leonard,def,d_line,DT,69.0,51.0,69.0,52.0,73.0,94.0,80.0,78.0,72.0,45.0,10.0,,,,60.0,30.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,35.0,15.0,45.0,12.0,15.0,80.0,66.0,10.0,45.0,25.0,25.0,10.0,94.0,3.0,26.0,1984-07-16
NICKHAYDEN_D_LINE,CAR,2010,Nick Hayden,def,d_line,DT,69.0,58.0,72.0,57.0,82.0,93.0,88.0,94.0,69.0,70.0,40.0,,,,65.0,30.0,5.0,5.0,5.0,5.0,5.0,48.0,20.0,50.0,15.0,15.0,42.0,10.0,10.0,10.0,15.0,10.0,12.0,48.0,20.0,55.0,20.0,30.0,74.0,70.0,30.0,73.0,30.0,30.0,10.0,98.0,2.0,24.0,1986-02-04
CORVEYIRVIN_D_LINE,CAR,2010,Corvey Irvin,def,d_line,DT,62.0,68.0,87.0,64.0,64.0,77.0,85.0,88.0,44.0,69.0,10.0,,,,39.0,21.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,32.0,15.0,15.0,15.0,15.0,15.0,15.0,28.0,25.0,28.0,12.0,24.0,75.0,82.0,12.0,64.0,15.0,17.0,10.0,60.0,1.0,25.0,1985-05-03
TONYFIAMMETTA_O_TE,CAR,2010,Tony Fiammetta,off,o_te,FB,66.0,72.0,75.0,82.0,85.0,80.0,92.0,95.0,55.0,65.0,78.0,,,,13.0,19.0,20.0,15.0,10.0,10.0,10.0,78.0,75.0,79.0,74.0,78.0,55.0,39.0,39.0,39.0,15.0,25.0,50.0,64.0,62.0,63.0,13.0,20.0,55.0,45.0,10.0,40.0,24.0,25.0,40.0,42.0,1.0,24.0,1986-08-22
SHERRODMARTIN_D_FIELD,CAR,2010,Sherrod Martin,def,d_field,FS,75.0,88.0,91.0,88.0,85.0,57.0,72.0,90.0,63.0,90.0,20.0,,,,53.0,25.0,15.0,10.0,10.0,15.0,15.0,55.0,49.0,25.0,60.0,66.0,65.0,19.0,19.0,19.0,50.0,52.0,20.0,20.0,20.0,35.0,77.0,80.0,67.0,74.0,75.0,68.0,14.0,15.0,53.0,23.0,1.0,25.0,1984-10-12
JORDANPUGH_D_FIELD,CAR,2010,Jordan Pugh,def,d_field,FS,68.0,88.0,85.0,87.0,90.0,53.0,80.0,91.0,38.0,87.0,33.0,,,,57.0,30.0,15.0,10.0,10.0,15.0,15.0,55.0,66.0,15.0,70.0,75.0,72.0,20.0,20.0,20.0,74.0,65.0,15.0,25.0,29.0,30.0,64.0,76.0,67.0,60.0,78.0,75.0,15.0,20.0,35.0,29.0,0.0,22.0,1988-01-28
DEANGELOWILLIAMS_O_RUSH,CAR,2010,DeAngelo Williams,off,o_rush,HB,92.0,97.0,96.0,94.0,93.0,66.0,84.0,86.0,86.0,74.0,70.0,,,,12.0,30.0,35.0,30.0,20.0,15.0,15.0,96.0,96.0,67.0,94.0,95.0,67.0,65.0,65.0,65.0,60.0,64.0,45.0,35.0,38.0,35.0,13.0,12.0,25.0,20.0,20.0,50.0,21.0,11.0,55.0,34.0,4.0,27.0,1983-04-25
JONATHANSTEWART_O_RUSH,CAR,2010,Jonathan Stewart,off,o_rush,HB,88.0,86.0,87.0,90.0,88.0,77.0,95.0,85.0,76.0,85.0,94.0,,,,20.0,30.0,35.0,30.0,20.0,15.0,15.0,90.0,88.0,92.0,82.0,87.0,72.0,65.0,65.0,65.0,55.0,65.0,60.0,30.0,40.0,40.0,15.0,20.0,20.0,20.0,20.0,40.0,25.0,25.0,90.0,28.0,2.0,23.0,1987-03-21
TYRELLSUTTON_O_RUSH,CAR,2010,Tyrell Sutton,off,o_rush,HB,65.0,88.0,93.0,88.0,79.0,64.0,84.0,90.0,35.0,80.0,65.0,,,,26.0,30.0,35.0,25.0,20.0,15.0,10.0,72.0,65.0,63.0,71.0,79.0,65.0,55.0,55.0,55.0,55.0,50.0,55.0,35.0,35.0,35.0,12.0,14.0,33.0,20.0,20.0,25.0,15.0,11.0,65.0,22.0,1.0,23.0,1986-12-19
MIKEGOODSON_O_RUSH,CAR,2010,Mike Goodson,off,o_rush,HB,65.0,94.0,94.0,91.0,85.0,52.0,74.0,78.0,46.0,86.0,47.0,,,,31.0,45.0,35.0,30.0,20.0,15.0,15.0,58.0,62.0,70.0,82.0,86.0,77.0,73.0,73.0,73.0,65.0,70.0,77.0,25.0,26.0,38.0,12.0,12.0,26.0,20.0,20.0,35.0,22.0,26.0,55.0,33.0,1.0,23.0,1987-05-23
JOHNKASAY_SPECIAL_TEAMS,CAR,2010,John Kasay,st,special_teams,K,87.0,49.0,52.0,52.0,80.0,37.0,60.0,70.0,90.0,31.0,10.0,,,,24.0,24.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,20.0,18.0,10.0,20.0,12.0,12.0,10.0,12.0,91.0,91.0,10.0,4.0,19.0,40.0,1969-10-27
TYLERBRAYTON_D_LINE,CAR,2010,Tyler Brayton,def,d_line,LE,74.0,69.0,80.0,70.0,75.0,83.0,75.0,92.0,77.0,58.0,10.0,,,,78.0,19.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,46.0,15.0,15.0,15.0,15.0,15.0,15.0,52.0,21.0,52.0,35.0,50.0,81.0,57.0,20.0,79.0,20.0,19.0,10.0,96.0,7.0,30.0,1979-11-20
CHARLESJOHNSON_D_LINE,CAR,2010,Charles Johnson,def,d_line,LE,70.0,72.0,83.0,78.0,80.0,78.0,82.0,90.0,60.0,84.0,10.0,,,,50.0,14.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,14.0,25.0,25.0,25.0,25.0,25.0,20.0,35.0,30.0,35.0,32.0,36.0,70.0,75.0,35.0,74.0,11.0,16.0,10.0,95.0,3.0,24.0,1986-07-10
GREGHARDY_D_LINE,CAR,2010,Greg Hardy,def,d_line,LE,65.0,76.0,87.0,74.0,69.0,76.0,63.0,64.0,29.0,84.0,10.0,,,,42.0,11.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,21.0,10.0,10.0,10.0,12.0,10.0,12.0,19.0,11.0,19.0,15.0,21.0,65.0,63.0,10.0,80.0,22.0,14.0,10.0,76.0,0.0,22.0,1988-07-28
TRAVELLEWHARTON_O_LINE,CAR,2010,Travelle Wharton,off,o_line,LG,83.0,62.0,80.0,58.0,75.0,85.0,78.0,91.0,73.0,29.0,10.0,,,,13.0,17.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,86.0,88.0,86.0,10.0,10.0,19.0,20.0,10.0,21.0,14.0,17.0,10.0,70.0,6.0,29.0,1981-05-19
THOMASDAVIS_D_LB,CAR,2010,Thomas Davis,def,d_lb,LOLB,87.0,87.0,92.0,88.0,86.0,73.0,90.0,89.0,75.0,85.0,10.0,,,,75.0,17.0,5.0,5.0,5.0,5.0,5.0,65.0,35.0,49.0,10.0,74.0,67.0,15.0,15.0,15.0,35.0,30.0,25.0,40.0,16.0,74.0,62.0,73.0,90.0,96.0,60.0,91.0,20.0,21.0,10.0,58.0,5.0,27.0,1983-03-22
JAMARWILLIAMS_D_LB,CAR,2010,Jamar Williams,def,d_lb,LOLB,66.0,78.0,78.0,74.0,75.0,78.0,89.0,90.0,71.0,70.0,33.0,,,,72.0,25.0,5.0,5.0,5.0,5.0,5.0,60.0,19.0,31.0,35.0,26.0,35.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,25.0,45.0,42.0,50.0,82.0,83.0,40.0,82.0,10.0,11.0,10.0,53.0,4.0,26.0,1984-06-14
JORDANSENN_D_LB,CAR,2010,Jordan Senn,def,d_lb,LOLB,57.0,82.0,85.0,83.0,90.0,62.0,78.0,88.0,35.0,85.0,45.0,,,,50.0,26.0,0.0,0.0,0.0,0.0,0.0,62.0,15.0,45.0,25.0,35.0,49.0,20.0,20.0,20.0,20.0,20.0,15.0,35.0,20.0,48.0,45.0,65.0,64.0,72.0,40.0,86.0,20.0,20.0,10.0,57.0,2.0,26.0,1984-06-11
JORDANGROSS_O_LINE,CAR,2010,Jordan Gross,off,o_line,LT,95.0,68.0,85.0,65.0,92.0,89.0,84.0,97.0,94.0,43.0,10.0,,,,15.0,5.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,94.0,96.0,89.0,11.0,18.0,25.0,20.0,10.0,33.0,10.0,11.0,10.0,69.0,7.0,30.0,1980-07-20
GARRYWILLIAMS_O_LINE,CAR,2010,Garry Williams,off,o_line,LT,63.0,63.0,78.0,64.0,75.0,82.0,78.0,90.0,42.0,29.0,10.0,,,,10.0,9.0,5.0,5.0,5.0,5.0,5.0,35.0,11.0,10.0,11.0,10.0,19.0,10.0,10.0,10.0,12.0,10.0,12.0,81.0,79.0,80.0,12.0,12.0,34.0,12.0,10.0,30.0,33.0,24.0,10.0,65.0,1.0,24.0,1986-08-20
JONBEASON_D_LB,CAR,2010,Jon Beason,def,d_lb,MLB,96.0,87.0,93.0,85.0,97.0,78.0,89.0,94.0,93.0,80.0,35.0,,,,98.0,25.0,5.0,5.0,5.0,5.0,5.0,60.0,50.0,70.0,40.0,75.0,65.0,15.0,15.0,15.0,40.0,20.0,15.0,52.0,48.0,60.0,70.0,77.0,97.0,94.0,55.0,99.0,21.0,20.0,15.0,52.0,3.0,25.0,1985-01-14
BRETTWARREN_D_LB,CAR,2010,Brett Warren,def,d_lb,MLB,56.0,70.0,74.0,72.0,80.0,69.0,88.0,87.0,58.0,65.0,45.0,,,,63.0,28.0,5.0,5.0,5.0,5.0,5.0,55.0,42.0,45.0,40.0,39.0,42.0,15.0,15.0,15.0,25.0,20.0,25.0,35.0,21.0,38.0,38.0,49.0,76.0,73.0,40.0,75.0,25.0,22.0,11.0,48.0,1.0,25.0,1985-03-07
JASONBAKER_SPECIAL_TEAMS,CAR,2010,Jason Baker,st,special_teams,P,76.0,52.0,56.0,61.0,85.0,38.0,60.0,76.0,82.0,22.0,10.0,,,,15.0,48.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,34.0,15.0,15.0,15.0,15.0,15.0,15.0,29.0,25.0,29.0,15.0,28.0,14.0,12.0,10.0,28.0,89.0,86.0,10.0,7.0,9.0,32.0,1978-05-17
MATTMOORE_QUARTERBACK,CAR,2010,Matt Moore,off,quarterback,QB,76.0,70.0,69.0,67.0,90.0,58.0,70.0,90.0,73.0,60.0,22.0,,,,20.0,87.0,81.0,75.0,82.0,67.0,69.0,60.0,60.0,30.0,48.0,64.0,35.0,10.0,10.0,10.0,12.0,10.0,12.0,15.0,20.0,20.0,15.0,20.0,25.0,12.0,10.0,44.0,25.0,25.0,10.0,3.0,3.0,26.0,1984-08-09
JIMMYCLAUSEN_QUARTERBACK,CAR,2010,Jimmy Clausen,off,quarterback,QB,74.0,65.0,65.0,57.0,95.0,51.0,90.0,95.0,56.0,62.0,30.0,,,,32.0,90.0,91.0,78.0,79.0,69.0,79.0,60.0,52.0,25.0,40.0,55.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,26.0,25.0,22.0,17.0,21.0,25.0,12.0,10.0,25.0,35.0,21.0,10.0,2.0,0.0,22.0,1987-09-21
TONYPIKE_QUARTERBACK,CAR,2010,Tony Pike,off,quarterback,QB,65.0,69.0,74.0,66.0,89.0,53.0,78.0,93.0,45.0,65.0,45.0,,,,15.0,89.0,85.0,74.0,64.0,50.0,79.0,60.0,66.0,40.0,65.0,64.0,30.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,15.0,30.0,15.0,20.0,30.0,12.0,10.0,30.0,25.0,25.0,10.0,16.0,0.0,24.0,1986-03-10
EVERETTEBROWN_D_LINE,CAR,2010,Everette Brown,def,d_line,RE,75.0,76.0,93.0,83.0,78.0,69.0,84.0,97.0,45.0,78.0,10.0,,,,52.0,14.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,10.0,45.0,45.0,35.0,15.0,15.0,15.0,15.0,15.0,20.0,25.0,25.0,25.0,35.0,45.0,65.0,65.0,35.0,85.0,5.0,13.0,10.0,91.0,1.0,23.0,1987-08-07
HILEETAYLOR_D_LINE,CAR,2010,Hilee Taylor,def,d_line,RE,61.0,76.0,87.0,82.0,90.0,64.0,84.0,93.0,35.0,85.0,25.0,,,,55.0,25.0,5.0,5.0,5.0,5.0,5.0,55.0,25.0,35.0,15.0,30.0,54.0,15.0,15.0,15.0,15.0,15.0,12.0,34.0,15.0,35.0,60.0,65.0,67.0,76.0,45.0,75.0,20.0,20.0,0.0,97.0,2.0,24.0,1986-07-18
MACKENZYBERNADEAU_O_LINE,CAR,2010,Mackenzy Bernadeau,off,o_line,RG,76.0,59.0,68.0,58.0,74.0,98.0,98.0,93.0,54.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,85.0,80.0,80.0,12.0,15.0,30.0,20.0,10.0,29.0,25.0,25.0,0.0,73.0,2.0,24.0,1986-01-03
DUKEROBINSON_O_LINE,CAR,2010,Duke Robinson,off,o_line,RG,68.0,58.0,74.0,59.0,81.0,90.0,94.0,97.0,42.0,18.0,10.0,,,,10.0,9.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,12.0,10.0,12.0,85.0,75.0,78.0,12.0,12.0,34.0,12.0,10.0,30.0,33.0,24.0,10.0,72.0,1.0,23.0,1986-10-10
JAMESANDERSON_D_LB,CAR,2010,James Anderson,def,d_lb,ROLB,69.0,84.0,86.0,76.0,85.0,67.0,80.0,91.0,68.0,90.0,40.0,,,,66.0,35.0,5.0,5.0,5.0,5.0,5.0,55.0,16.0,28.0,10.0,35.0,29.0,15.0,15.0,15.0,15.0,15.0,20.0,41.0,19.0,41.0,40.0,73.0,76.0,75.0,62.0,80.0,10.0,11.0,10.0,50.0,4.0,26.0,1983-09-26
ERICNORWOOD_D_LB,CAR,2010,Eric Norwood,def,d_lb,ROLB,67.0,73.0,76.0,83.0,89.0,78.0,88.0,94.0,45.0,80.0,28.0,,,,54.0,18.0,5.0,5.0,5.0,5.0,5.0,60.0,36.0,35.0,45.0,55.0,42.0,15.0,15.0,15.0,20.0,15.0,25.0,52.0,30.0,49.0,30.0,35.0,79.0,69.0,80.0,83.0,32.0,14.0,10.0,92.0,0.0,22.0,1988-05-24
DANCONNOR_D_LB,CAR,2010,Dan Connor,def,d_lb,ROLB,65.0,77.0,85.0,74.0,85.0,75.0,45.0,49.0,71.0,76.0,25.0,,,,80.0,25.0,5.0,5.0,5.0,5.0,5.0,55.0,25.0,35.0,15.0,30.0,35.0,15.0,15.0,15.0,15.0,15.0,12.0,32.0,15.0,45.0,33.0,43.0,82.0,76.0,50.0,85.0,20.0,20.0,10.0,55.0,2.0,24.0,1985-11-02
JEFFOTAH_O_LINE,CAR,2010,Jeff Otah,off,o_line,RT,86.0,54.0,78.0,50.0,74.0,96.0,84.0,87.0,77.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,96.0,85.0,85.0,12.0,15.0,30.0,20.0,10.0,25.0,25.0,25.0,10.0,79.0,2.0,24.0,1986-06-17
GEOFFSCHWARTZ_O_LINE,CAR,2010,Geoff Schwartz,off,o_line,RT,69.0,51.0,72.0,53.0,84.0,92.0,88.0,93.0,65.0,40.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,30.0,10.0,10.0,40.0,15.0,15.0,15.0,15.0,15.0,15.0,83.0,74.0,78.0,12.0,15.0,30.0,20.0,10.0,29.0,25.0,25.0,10.0,74.0,2.0,24.0,1986-07-11
CHARLESGODFREY_D_FIELD,CAR,2010,Charles Godfrey,def,d_field,SS,75.0,90.0,93.0,90.0,94.0,64.0,80.0,94.0,68.0,92.0,45.0,,,,62.0,40.0,15.0,10.0,10.0,15.0,15.0,68.0,86.0,44.0,78.0,84.0,59.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,15.0,35.0,65.0,78.0,69.0,75.0,69.0,76.0,25.0,25.0,85.0,30.0,2.0,24.0,1985-11-15
AARONFRANCISCO_D_FIELD,CAR,2010,Aaron Francisco,def,d_field,SS,63.0,77.0,80.0,75.0,85.0,56.0,82.0,86.0,75.0,77.0,10.0,,,,70.0,20.0,15.0,10.0,10.0,15.0,15.0,65.0,25.0,24.0,25.0,62.0,54.0,15.0,15.0,15.0,25.0,20.0,15.0,46.0,20.0,46.0,56.0,75.0,63.0,55.0,43.0,80.0,21.0,17.0,50.0,21.0,5.0,27.0,1983-07-05
JEFFKING_O_TE,CAR,2010,Jeff King,off,o_te,TE,73.0,66.0,78.0,66.0,80.0,76.0,92.0,92.0,62.0,90.0,70.0,,,,26.0,24.0,15.0,10.0,5.0,5.0,10.0,66.0,45.0,66.0,35.0,42.0,72.0,67.0,67.0,67.0,52.0,68.0,69.0,62.0,58.0,74.0,11.0,26.0,45.0,15.0,10.0,35.0,14.0,25.0,15.0,47.0,4.0,27.0,1983-02-19
