madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
BRADLEYSOWELL_O_LINE,SEA,2016,Bradley Sowell,off,o_line,RT,74,62,73,62,83,79,66,91,79,78,21,,,,30,16,6,6,6,6,6,35,10,10,10,10,40,20,20,20,25,30,35,78,78,73,12,12,40,35,10,35,11,21,10,None,,,
LENEMAIAVA_O_LINE,SEA,2016,Lene Maiava,off,o_line,RT,63,64,71,67,84,89,80,78,41,60,25,,,,26,10,6,6,6,6,6,24,10,10,10,10,25,33,33,33,45,52,35,77,72,73,12,9,35,20,10,29,15,11,10,None,,,
KAMCHANCELLOR_D_FIELD,SEA,2016,Kam Chancellor,def,d_field,SS,91,83,87,87,95,74,92,94,86,94,65,,,,86,23,6,6,6,6,6,55,40,45,45,55,78,10,10,10,25,30,20,45,45,45,67,79,83,97,67,83,11,14,35,None,,,
KELCIEMCCRAY_D_FIELD,SEA,2016,Kelcie McCray,def,d_field,SS,66,92,87,87,87,53,65,90,56,82,40,,,,56,24,15,10,10,15,15,66,58,35,62,66,60,33,33,33,44,45,20,45,45,45,74,77,65,57,66,76,15,11,37,None,,,
TYVISPOWELL_D_FIELD,SEA,2016,Tyvis Powell,def,d_field,SS,61,87,89,91,91,74,79,88,42,82,40,,,,40,26,15,10,10,15,15,62,58,39,60,67,70,22,22,22,51,47,22,44,44,45,68,73,71,78,66,75,19,20,48,None,,,
JIMMYGRAHAM_O_TE,SEA,2016,Jimmy Graham,off,o_te,TE,89,87,89,84,89,76,72,92,85,91,71,,,,20,32,30,25,20,10,20,79,82,80,73,75,88,85,85,85,93,87,86,67,57,62,17,15,30,25,25,22,12,22,10,None,,,
LUKEWILLSON_O_TE,SEA,2016,Luke Willson,off,o_te,TE,78,83,91,87,85,72,84,79,75,89,67,,,,19,45,15,10,6,6,10,73,68,54,72,75,79,71,71,71,84,80,72,65,49,66,22,25,42,12,10,33,22,22,40,None,,,
COOPERHELFET_O_TE,SEA,2016,Cooper Helfet,off,o_te,TE,71,82,85,79,84,73,67,90,65,81,56,,,,15,30,20,15,10,10,10,69,68,57,68,69,79,67,67,67,85,79,72,65,50,55,12,15,40,20,10,40,25,25,30,None,,,
BRANDONWILLIAMS_O_TE,SEA,2016,Brandon Williams,off,o_te,TE,71,80,85,84,84,77,76,79,55,87,66,,,,13,13,15,10,6,6,10,69,66,61,70,72,71,59,59,59,76,70,69,76,65,67,26,23,47,15,10,40,19,15,8,None,,,
NICKVANNETT_O_TE,SEA,2016,Nick Vannett,off,o_te,TE,70,81,83,76,84,73,78,86,50,80,68,,,,22,29,15,10,6,6,10,76,74,65,58,62,79,61,61,61,70,78,65,73,63,73,14,21,30,35,17,43,19,21,18,None,,,
DREWFERRIS_O_TE,SEA,2016,Drew Ferris,off,o_te,TE,40,73,71,66,85,64,79,92,62,70,35,,,,45,35,11,11,11,11,11,74,17,10,10,20,63,47,47,47,49,45,12,42,69,80,40,45,60,55,30,70,36,22,10,None,,,
DOUGBALDWIN_O_PASS,SEA,2016,Doug Baldwin,off,o_pass,WR,89,92,91,91,88,49,78,92,96,89,33,,,,24,24,15,10,6,6,10,75,91,46,82,90,94,93,93,93,92,93,84,61,25,33,12,17,39,15,15,42,18,21,75,None,,,
JERMAINEKEARSE_O_PASS,SEA,2016,Jermaine Kearse,off,o_pass,WR,80,88,93,91,92,57,85,96,85,92,51,,,,26,35,15,10,6,6,10,72,81,55,74,79,84,81,81,81,91,85,78,48,35,41,15,26,32,12,10,35,22,20,44,None,,,
TYLERLOCKETT_O_PASS,SEA,2016,Tyler Lockett,off,o_pass,WR,80,96,91,93,91,49,71,81,81,85,32,,,,15,30,15,10,6,6,10,71,93,35,88,95,86,85,85,85,78,82,76,35,30,35,10,25,25,8,10,30,25,30,96,None,,,
PAULRICHARDSON_O_PASS,SEA,2016,Paul Richardson,off,o_pass,WR,71,88,92,94,92,49,69,77,67,90,35,,,,25,33,15,10,6,6,10,68,81,37,70,79,83,76,76,76,81,76,68,47,45,39,10,15,30,12,10,27,17,16,33,None,,,
ANTWANGOODLEY_O_PASS,SEA,2016,Antwan Goodley,off,o_pass,WR,65,84,90,90,87,75,64,86,51,85,68,,,,20,35,25,15,10,15,15,63,87,78,85,87,82,59,59,59,75,69,75,55,35,39,15,25,25,25,25,24,14,17,71,None,,,
KENNYLAWLER_O_PASS,SEA,2016,Kenny Lawler,off,o_pass,WR,64,90,89,86,88,53,85,89,55,88,25,,,,21,25,15,10,5,5,10,69,75,38,74,78,80,69,69,69,81,79,65,47,36,25,16,24,26,15,16,33,22,23,65,None,,,
KEVINSMITH_O_PASS,SEA,2016,Kevin Smith,off,o_pass,WR,64,81,91,87,89,62,79,88,58,92,53,,,,35,39,30,28,24,31,26,78,75,59,76,80,75,57,57,57,74,78,73,57,49,54,32,40,47,30,44,30,20,20,31,None,,,
KASENWILLIAMS_O_PASS,SEA,2016,Kasen Williams,off,o_pass,WR,63,79,87,85,82,70,61,83,50,93,57,,,,20,38,10,10,10,10,10,77,73,50,68,68,78,70,70,70,81,76,68,58,40,51,11,25,37,12,18,37,30,30,47,None,,,
JEFFFULLER_O_PASS,SEA,2016,Jeff Fuller,off,o_pass,WR,62,79,86,85,87,67,72,76,56,88,69,,,,20,35,15,10,5,5,10,75,70,65,74,70,78,48,48,48,67,82,85,62,54,60,15,30,35,40,18,28,30,30,35,None,,,
MAURKICEPOUNCEY_O_LINE,PIT,2016,Maurkice Pouncey,off,o_line,C,88,72,77,60,88,91,89,92,80,55,35,,,,10,12,6,6,6,6,6,32,10,10,10,10,34,15,15,15,15,15,15,91,89,97,12,12,35,20,10,29,10,15,10,None,,,
BJFINNEY_O_LINE,PIT,2016,B.J. Finney,off,o_line,C,65,52,73,63,84,76,83,92,63,73,24,,,,10,26,6,6,6,6,6,40,10,10,10,10,35,10,10,10,12,10,12,75,78,79,12,12,35,12,10,30,22,22,10,None,,,
CODYWALLACE_O_LINE,PIT,2016,Cody Wallace,off,o_line,C,65,54,77,61,77,84,90,94,78,49,20,,,,15,30,6,6,6,6,6,45,10,30,10,10,40,15,15,15,15,15,15,69,70,76,12,15,30,20,10,30,25,25,10,None,,,
GREGWARREN_O_LINE,PIT,2016,Greg Warren,off,o_line,C,65,58,67,64,85,75,79,85,79,52,20,,,,13,14,8,8,8,8,8,7,10,10,10,10,27,15,15,15,15,15,15,69,75,74,25,15,55,49,10,35,13,13,10,None,,,
QUINTONSCHOOLEY_O_LINE,PIT,2016,Quinton Schooley,off,o_line,C,59,65,82,65,81,82,84,89,41,65,20,,,,41,24,6,6,6,6,6,38,13,15,10,11,32,13,13,13,14,14,15,76,76,71,12,14,35,22,8,31,20,20,9,None,,,
WILLIAMGAY_D_FIELD,PIT,2016,William Gay,def,d_field,CB,82,83,89,87,92,60,83,93,91,85,25,,,,91,35,6,6,6,6,6,60,75,20,70,84,64,30,30,30,40,30,30,45,45,45,71,83,73,69,85,85,20,20,60,None,,,
ROSSCOCKRELL_D_FIELD,PIT,2016,Ross Cockrell,def,d_field,CB,73,86,93,90,91,51,79,93,67,92,36,,,,67,36,6,6,6,6,6,65,60,38,65,74,70,24,24,24,52,51,45,45,45,45,73,82,51,66,80,73,26,26,49,None,,,
ARTIEBURNS_D_FIELD,PIT,2016,Artie Burns,def,d_field,CB,72,88,89,88,90,56,73,87,68,87,28,,,,68,27,6,6,6,6,6,60,64,29,69,74,63,26,26,26,52,45,27,44,43,44,76,78,56,53,71,70,17,18,56,None,,,
SENQUEZGOLSON_D_FIELD,PIT,2016,Senquez Golson,def,d_field,CB,71,94,91,90,90,66,78,83,63,83,29,,,,63,45,25,20,15,6,25,64,72,23,74,80,74,31,31,31,81,64,37,30,29,30,76,85,43,42,42,64,22,20,68,None,,,
DORANGRANT_D_FIELD,PIT,2016,Doran Grant,def,d_field,CB,66,84,92,90,88,73,84,92,51,85,44,,,,51,25,6,6,6,6,6,65,62,40,62,65,69,35,35,35,55,49,45,45,45,45,72,83,60,64,75,73,22,32,55,None,,,
DONALDWASHINGTON_D_FIELD,PIT,2016,Donald Washington,def,d_field,CB,65,86,87,84,87,58,72,93,62,97,36,,,,62,22,5,5,5,5,5,55,44,25,70,75,39,16,16,16,35,45,30,45,45,45,70,73,63,60,63,69,20,20,28,None,,,
RICARDOMATHEWS_D_LINE,PIT,2016,Ricardo Mathews,def,d_line,DT,69,67,81,70,77,83,72,88,70,69,30,,,,70,30,6,6,6,6,6,30,35,35,25,35,44,10,10,10,15,10,12,45,45,45,25,44,78,77,25,75,20,20,10,None,,,
JAVONHARGRAVE_D_LINE,PIT,2016,Javon Hargrave,def,d_line,DT,68,77,85,75,84,85,88,89,55,82,29,,,,55,23,6,6,6,6,6,30,18,25,17,16,28,13,13,13,16,14,15,31,21,38,18,26,78,80,13,77,17,17,9,None,,,
DANIELMCCULLERS_D_LINE,PIT,2016,Daniel McCullers,def,d_line,DT,66,49,72,61,66,88,78,88,68,62,20,,,,68,25,6,6,6,6,6,40,10,25,10,10,35,15,15,15,15,15,15,45,45,45,20,25,81,65,10,69,17,23,10,None,,,
LAVONHOOKS_D_LINE,PIT,2016,Lavon Hooks,def,d_line,DT,60,71,76,63,80,73,80,88,55,67,41,,,,55,19,6,6,6,6,6,45,28,25,21,20,37,11,11,11,15,15,25,45,45,45,20,25,81,78,10,78,25,25,10,None,,,
DEVAUNTESIGLER_D_LINE,PIT,2016,Devaunte Sigler,def,d_line,DT,58,61,81,70,75,78,80,86,42,63,29,,,,42,23,6,6,6,6,6,41,18,25,17,16,36,13,13,13,16,14,15,44,44,45,18,26,77,78,13,76,17,17,9,None,,,
ROOSEVELTNIX_O_TE,PIT,2016,Roosevelt Nix,off,o_te,FB,80,77,87,79,82,75,85,90,73,80,78,,,,20,35,20,15,10,10,10,71,76,75,68,75,57,63,63,63,65,70,45,71,59,81,12,15,45,25,10,51,25,25,40,None,,,
DAVIDJOHNSON_O_TE,PIT,2016,David Johnson,off,o_te,FB,74,76,86,77,84,80,88,92,67,76,69,,,,21,25,15,10,6,6,10,68,58,65,69,66,59,55,55,55,50,62,75,72,75,73,10,24,48,12,10,39,15,15,8,None,,,
MIKEMITCHELL_D_FIELD,PIT,2016,Mike Mitchell,def,d_field,FS,84,82,88,86,89,67,93,90,77,88,60,,,,77,24,6,6,6,6,6,55,59,64,65,60,77,20,20,20,48,42,25,45,45,45,71,83,75,90,66,83,19,26,35,None,,,
ROBERTGOLDEN_D_FIELD,PIT,2016,Robert Golden,def,d_field,FS,74,83,88,86,88,69,75,92,66,89,56,,,,66,21,6,6,6,6,6,65,65,49,65,72,58,15,15,15,35,30,25,45,45,45,66,77,69,66,75,79,19,17,70,None,,,
LEVEONBELL_O_RUSH,PIT,2016,Le'Veon Bell,off,o_rush,HB,94,95,93,90,94,77,76,86,82,90,85,,,,25,40,40,32,30,22,35,99,95,92,89,97,71,79,79,79,68,75,55,50,75,55,11,20,55,45,15,45,22,20,25,None,,,
DEANGELOWILLIAMS_O_RUSH,PIT,2016,DeAngelo Williams,off,o_rush,HB,81,89,90,85,89,64,84,89,94,74,54,,,,12,30,35,30,20,15,15,88,93,61,84,91,62,63,63,63,60,64,45,41,75,35,13,12,25,20,20,50,21,11,55,None,,,
DARYLRICHARDSON_O_RUSH,PIT,2016,Daryl Richardson,off,o_rush,HB,67,91,88,88,86,55,69,85,66,94,47,,,,15,22,29,24,21,15,17,71,79,55,84,84,61,60,60,60,72,68,58,32,39,37,15,20,37,20,20,32,21,19,67,None,,,
FITZGERALDTOUSSAINT_O_RUSH,PIT,2016,Fitzgerald Toussaint,off,o_rush,HB,67,88,88,87,91,77,88,87,63,92,78,,,,28,29,25,20,18,15,15,89,79,53,44,72,60,50,50,50,44,51,43,48,50,46,15,24,36,20,30,39,30,32,75,None,,,
CHRISBOSWELL_SPECIAL_TEAMS,PIT,2016,Chris Boswell,st,special_teams,K,77,65,71,74,84,44,49,94,58,65,15,,,,10,29,37,33,27,10,8,45,10,10,10,10,29,10,10,10,12,10,12,24,16,10,12,12,35,15,10,10,87,92,10,None,,,
CAMERONHEYWARD_D_LINE,PIT,2016,Cameron Heyward,def,d_line,LE,88,72,81,71,88,90,88,88,86,65,35,,,,86,21,6,6,6,6,6,40,29,45,10,10,31,10,10,10,12,10,12,45,45,45,15,35,89,87,10,89,11,12,10,None,,,
CAUSHAUDLYONS_D_LINE,PIT,2016,Caushaud Lyons,def,d_line,LE,59,84,83,77,85,76,80,88,56,81,35,,,,56,20,6,6,6,6,6,40,39,40,31,28,47,15,15,15,25,20,35,45,45,45,41,57,69,77,37,77,20,20,10,None,,,
RAMONFOSTER_O_LINE,PIT,2016,Ramon Foster,off,o_line,LG,82,56,69,49,81,87,80,87,85,44,20,,,,15,25,6,6,6,6,6,22,15,15,10,10,35,12,12,12,12,12,12,87,86,78,12,15,39,15,10,25,20,20,10,None,,,
CHRISHUBBARD_O_LINE,PIT,2016,Chris Hubbard,off,o_line,LG,67,68,83,70,82,77,72,91,61,69,20,,,,15,30,6,6,6,6,6,45,10,30,10,10,40,15,15,15,15,15,15,75,78,75,12,15,34,20,10,25,25,25,10,None,,,
ARTHURMOATS_D_LB,PIT,2016,Arthur Moats,def,d_lb,LOLB,78,74,87,80,85,68,75,88,80,84,30,,,,80,15,6,6,6,6,6,55,15,30,10,51,37,15,15,15,20,20,25,45,45,45,51,64,77,81,50,83,24,27,10,None,,,
BUDDUPREE_D_LB,PIT,2016,Bud Dupree,def,d_lb,LOLB,70,82,88,86,83,72,84,90,61,93,40,,,,61,33,6,6,6,6,6,50,39,37,45,45,60,15,15,15,35,25,30,45,45,45,50,70,82,87,60,81,20,25,10,None,,,
LJFORT_D_LB,PIT,2016,L.J. Fort,def,d_lb,LOLB,68,76,88,81,83,74,75,92,65,88,25,,,,65,13,6,6,6,6,6,65,29,29,35,56,64,20,20,20,40,40,15,45,45,45,69,73,84,77,60,79,11,20,10,None,,,
TRAVISFEENEY_D_LB,PIT,2016,Travis Feeney,def,d_lb,LOLB,62,85,88,87,86,68,82,84,55,87,28,,,,55,26,6,6,6,6,6,54,45,31,30,37,60,10,10,10,25,15,12,30,24,25,54,75,77,85,65,80,28,28,10,None,,,
RYANHARRIS_O_LINE,PIT,2016,Ryan Harris,off,o_line,LT,76,64,77,63,90,83,80,63,86,69,20,,,,10,25,6,6,6,6,6,40,10,25,10,10,30,10,10,10,12,10,12,77,81,73,12,15,25,20,10,23,22,24,10,None,,,
ALEJANDROVILLANUEVA_O_LINE,PIT,2016,Alejandro Villanueva,off,o_line,LT,70,72,81,72,74,79,98,88,79,77,55,,,,40,22,6,6,6,6,6,71,70,65,50,58,67,44,44,44,72,65,69,73,73,81,11,15,39,62,10,61,19,19,10,None,,,
JERALDHAWKINS_O_LINE,PIT,2016,Jerald Hawkins,off,o_line,LT,67,70,75,65,86,81,91,89,58,55,37,,,,24,10,6,6,6,6,6,29,25,21,11,13,25,10,10,10,12,10,12,78,76,72,16,12,26,22,10,21,7,8,10,None,,,
RYANSHAZIER_D_LB,PIT,2016,Ryan Shazier,def,d_lb,MLB,79,88,90,90,93,83,78,79,78,97,44,,,,78,20,6,6,6,6,6,59,44,45,49,52,68,15,15,15,45,40,25,45,45,45,55,65,86,87,54,86,23,27,10,None,,,
LAWRENCETIMMONS_D_LB,PIT,2016,Lawrence Timmons,def,d_lb,MLB,78,83,89,79,94,75,82,92,88,84,10,,,,88,13,6,6,6,6,6,65,20,29,35,56,54,20,20,20,40,25,15,45,45,45,51,57,81,90,61,83,11,20,10,None,,,
VINCEWILLIAMS_D_LB,PIT,2016,Vince Williams,def,d_lb,MLB,73,75,82,79,87,73,85,81,71,79,35,,,,71,29,6,6,6,6,6,60,40,50,49,52,48,15,15,15,20,25,25,45,45,45,59,70,86,88,70,83,21,25,10,None,,,
STEVENJOHNSON_D_LB,PIT,2016,Steven Johnson,def,d_lb,MLB,68,71,86,79,87,66,84,85,72,88,40,,,,72,25,6,6,6,6,6,55,35,35,15,20,52,15,15,15,15,15,12,45,45,45,61,74,82,74,45,83,20,20,10,None,,,
TYLERMATAKEVICH_D_LB,PIT,2016,Tyler Matakevich,def,d_lb,MLB,65,84,86,79,90,78,93,91,54,80,40,,,,54,20,6,6,6,6,6,65,53,37,35,44,68,20,20,20,40,49,25,28,20,28,60,72,83,78,55,81,15,14,10,None,,,
JORDANBERRY_SPECIAL_TEAMS,PIT,2016,Jordan Berry,st,special_teams,P,79,59,76,74,90,55,55,88,62,56,10,,,,27,40,25,25,20,16,18,35,10,15,15,12,32,10,10,10,12,10,12,33,33,33,13,12,27,19,10,35,88,91,10,None,,,
WILLMONDAY_SPECIAL_TEAMS,PIT,2016,Will Monday,st,special_teams,P,68,67,79,71,85,50,65,85,40,37,16,,,,40,40,30,30,25,20,20,40,10,10,10,10,25,10,10,10,12,10,12,19,17,19,12,12,33,12,10,30,84,88,10,None,,,
BENROETHLISBERGER_QUARTERBACK,PIT,2016,Ben Roethlisberger,off,quarterback,QB,93,67,72,73,95,82,99,92,91,73,65,,,,19,95,95,96,90,88,94,63,75,78,55,65,52,15,15,15,15,15,15,12,15,12,12,13,47,12,10,52,38,48,10,None,,,
BRUCEGRADKOWSKI_QUARTERBACK,PIT,2016,Bruce Gradkowski,off,quarterback,QB,69,70,80,76,90,49,74,87,77,64,25,,,,31,78,88,78,69,72,78,60,57,15,55,64,35,15,15,15,15,15,15,11,14,11,13,12,21,12,10,19,12,12,6,None,,,
LANDRYJONES_QUARTERBACK,PIT,2016,Landry Jones,off,quarterback,QB,66,54,81,67,93,67,82,90,55,74,40,,,,18,91,82,79,73,55,75,63,54,48,50,48,35,10,10,10,12,15,12,25,15,20,14,12,30,12,10,41,17,19,10,None,,,
DUSTINVAUGHAN_QUARTERBACK,PIT,2016,Dustin Vaughan,off,quarterback,QB,62,63,82,73,90,63,85,93,46,77,39,,,,18,87,77,78,70,75,75,64,40,35,35,33,25,10,10,10,12,10,12,21,20,21,10,16,20,15,10,21,14,22,10,None,,,
STEPHONTUITT_D_LINE,PIT,2016,Stephon Tuitt,def,d_line,RE,78,67,79,74,74,91,78,84,80,69,30,,,,80,24,6,6,6,6,6,50,19,27,20,15,55,10,10,10,15,15,12,45,45,45,20,35,79,82,10,82,17,15,10,None,,,
GIORGIONEWBERRY_D_LINE,PIT,2016,Giorgio Newberry,def,d_line,RE,62,80,83,81,80,82,80,88,41,80,33,,,,41,22,6,6,6,6,6,43,25,29,25,24,39,13,13,13,19,17,17,45,44,44,28,41,78,80,22,80,19,21,9,None,,,
LTWALTON_D_LINE,PIT,2016,L.T. Walton,def,d_line,RE,59,59,79,63,75,85,76,91,64,76,29,,,,64,26,6,6,6,6,6,45,15,35,10,10,39,10,10,10,15,15,15,72,60,65,15,25,77,75,15,75,25,25,10,None,,,
JOHNNYMAXEY_D_LINE,PIT,2016,Johnny Maxey,def,d_line,RE,57,70,72,71,85,81,80,88,45,67,29,,,,45,23,6,6,6,6,6,41,18,25,17,16,36,13,13,13,16,14,15,44,44,45,18,26,83,78,13,75,17,17,9,None,,,
DAVIDDECASTRO_O_LINE,PIT,2016,David DeCastro,off,o_line,RG,84,67,77,59,90,94,92,92,80,80,10,,,,18,33,6,6,6,6,6,40,10,10,10,10,25,20,20,20,24,15,25,85,87,80,7,13,39,25,10,30,36,33,10,None,,,
JAMESHARRISON_D_LB,PIT,2016,James Harrison,def,d_lb,ROLB,85,71,82,68,82,91,97,90,88,70,44,,,,88,28,6,6,6,6,6,55,25,15,35,25,45,15,15,15,20,15,20,45,45,45,64,70,83,88,60,81,30,23,10,None,,,
JARVISJONES_D_LB,PIT,2016,Jarvis Jones,def,d_lb,ROLB,73,76,85,75,89,67,76,80,72,81,50,,,,72,34,6,6,6,6,6,55,28,45,45,25,55,10,10,10,35,20,12,45,45,45,59,66,74,86,48,84,28,28,10,None,,,
JORDANZUMWALT_D_LB,PIT,2016,Jordan Zumwalt,def,d_lb,ROLB,65,74,88,80,82,63,74,85,62,82,35,,,,62,25,6,6,6,6,6,45,45,44,35,30,56,15,15,15,25,22,12,45,45,45,52,68,77,89,44,83,20,20,10,None,,,
ANTHONYCHICKILLO_D_LB,PIT,2016,Anthony Chickillo,def,d_lb,ROLB,62,72,86,79,85,79,85,92,59,84,55,,,,59,25,6,6,6,6,6,55,41,35,39,35,49,10,10,10,15,15,20,45,45,45,51,56,76,72,50,82,29,32,10,None,,,
MARCUSGILBERT_O_LINE,PIT,2016,Marcus Gilbert,off,o_line,RT,83,66,75,55,85,91,72,94,85,42,10,,,,21,6,6,6,6,6,6,29,10,10,10,10,25,15,15,15,15,15,15,79,85,86,15,31,39,30,10,30,10,11,10,None,,,
BRIANMIHALIK_O_LINE,PIT,2016,Brian Mihalik,off,o_line,RT,65,68,83,75,74,82,85,87,59,84,25,,,,55,25,6,6,6,6,6,52,22,45,15,24,45,15,15,15,15,15,10,73,71,68,15,20,74,75,30,66,20,20,10,None,,,
SHAMARKOTHOMAS_D_FIELD,PIT,2016,Shamarko Thomas,def,d_field,SS,72,90,92,90,90,55,84,85,61,92,48,,,,61,30,15,10,10,15,15,65,66,38,60,64,55,32,32,32,53,45,20,45,45,45,64,76,70,76,74,82,17,19,50,None,,,
SEANDAVIS_D_FIELD,PIT,2016,Sean Davis,def,d_field,SS,71,83,91,90,90,77,85,90,60,87,40,,,,60,27,15,10,10,15,15,74,64,29,62,73,70,26,26,26,48,46,27,29,20,30,60,74,67,84,62,79,17,18,56,None,,,
ROSSVENTRONE_D_FIELD,PIT,2016,Ross Ventrone,def,d_field,SS,64,84,88,86,90,55,75,88,59,86,39,,,,59,35,10,10,10,10,10,50,39,45,55,65,55,22,22,22,39,45,20,45,45,45,73,65,64,65,49,69,24,22,35,None,,,
LADARIUSGREEN_O_TE,PIT,2016,Ladarius Green,off,o_te,TE,81,87,91,89,88,64,75,83,79,88,68,,,,20,35,15,10,6,6,10,75,79,64,74,82,83,77,77,77,84,77,74,66,57,62,15,20,40,12,18,45,30,30,35,None,,,
JESSEJAMES_O_TE,PIT,2016,Jesse James,off,o_te,TE,67,71,84,83,91,78,65,92,57,87,68,,,,15,20,15,10,6,6,10,74,78,61,63,55,78,43,43,43,75,78,73,69,64,55,12,15,40,15,10,20,20,22,10,None,,,
XAVIERGRIMBLE_O_TE,PIT,2016,Xavier Grimble,off,o_te,TE,62,69,83,75,82,67,65,90,49,78,72,,,,13,13,15,10,5,5,10,70,74,70,65,66,72,50,50,50,71,76,60,68,60,63,26,23,45,15,10,40,19,15,10,None,,,
ANTONIOBROWN_O_PASS,PIT,2016,Antonio Brown,off,o_pass,WR,97,98,93,93,96,51,84,94,99,88,42,,,,29,69,66,20,15,20,68,76,98,75,87,96,99,98,98,98,97,98,95,49,30,21,16,19,25,15,15,24,18,30,93,None,,,
MARTAVISBRYANT_O_PASS,PIT,2016,Martavis Bryant,off,o_pass,WR,82,90,93,93,89,65,72,93,82,92,56,,,,25,35,24,22,20,22,19,70,80,56,69,79,83,84,84,84,94,87,83,48,45,48,20,25,37,15,15,35,20,20,70,None,,,
MARKUSWHEATON_O_PASS,PIT,2016,Markus Wheaton,off,o_pass,WR,76,92,92,89,92,51,76,93,81,90,42,,,,25,35,35,30,20,15,15,72,84,37,83,86,83,78,78,78,83,79,73,48,33,35,10,20,29,12,10,34,15,14,76,None,,,
DARRIUSHEYWARDBEY_O_PASS,PIT,2016,Darrius Heyward-Bey,off,o_pass,WR,71,85,93,91,85,65,85,86,80,92,67,,,,18,31,15,10,6,6,10,72,77,65,80,80,79,62,62,62,77,66,75,34,18,38,15,25,30,15,15,40,17,25,55,None,,,
SAMMIECOATES_O_PASS,PIT,2016,Sammie Coates,off,o_pass,WR,70,86,91,91,89,75,85,88,56,93,73,,,,25,42,24,22,20,22,19,77,79,78,76,77,77,58,58,58,84,87,88,62,45,62,20,25,40,12,15,35,20,20,32,None,,,
DEMARCUSAYERS_O_PASS,PIT,2016,Demarcus Ayers,off,o_pass,WR,62,91,89,85,90,54,85,91,53,85,31,,,,20,38,29,26,19,10,24,69,80,32,83,84,82,59,59,59,86,76,57,42,40,24,11,20,27,12,19,40,28,26,82,None,,,
CANAANSEVERIN_O_PASS,PIT,2016,Canaan Severin,off,o_pass,WR,62,86,89,86,88,59,76,87,41,73,51,,,,41,35,30,25,15,15,25,63,79,54,78,80,77,74,74,74,73,74,72,47,36,45,16,24,31,15,16,37,22,23,65,None,,,
MARCUSTUCKER_O_PASS,PIT,2016,Marcus Tucker,off,o_pass,WR,61,86,87,87,88,71,76,87,40,82,51,,,,21,35,10,10,10,10,10,63,79,54,78,80,75,70,70,70,73,74,70,47,36,45,16,24,31,15,16,37,22,23,65,None,,,
NICKMARTIN_O_LINE,HOU,2016,Nick Martin,off,o_line,C,73,59,79,65,89,85,84,85,70,76,27,,,,15,27,6,6,6,6,6,36,10,29,10,10,26,15,15,15,15,15,15,81,79,78,12,15,33,47,10,30,25,25,10,None,,,
TONYBERGSTROM_O_LINE,HOU,2016,Tony Bergstrom,off,o_line,C,69,51,78,63,87,83,88,90,69,76,15,,,,30,22,6,6,6,6,6,40,10,10,10,10,22,10,10,10,12,10,12,78,75,80,9,12,45,35,10,35,20,22,10,None,,,
DALTONFREEMAN_O_LINE,HOU,2016,Dalton Freeman,off,o_line,C,69,55,76,72,83,89,82,96,67,80,17,,,,21,19,6,6,6,6,6,40,10,10,10,10,29,15,15,15,15,15,15,78,72,83,10,11,29,20,10,25,16,19,10,None,,,
GREGMANCZ_O_LINE,HOU,2016,Greg Mancz,off,o_line,C,63,57,78,69,86,76,84,90,53,74,15,,,,14,15,6,6,6,6,6,22,10,10,10,10,24,10,10,10,15,15,15,80,77,68,20,19,25,24,10,23,22,21,10,None,,,
JOHNATHANJOSEPH_D_FIELD,HOU,2016,Johnathan Joseph,def,d_field,CB,91,88,88,89,96,49,68,86,93,92,25,,,,93,27,6,6,6,6,6,60,60,15,73,85,74,30,30,30,60,40,15,45,45,45,96,92,56,40,74,67,11,10,64,None,,,
KAREEMJACKSON_D_FIELD,HOU,2016,Kareem Jackson,def,d_field,CB,78,82,89,88,85,55,67,90,84,81,20,,,,84,22,1,1,1,1,1,50,70,10,70,80,77,25,25,25,59,39,10,40,40,40,71,82,63,55,84,74,6,5,44,None,,,
KEVINJOHNSON_D_FIELD,HOU,2016,Kevin Johnson,def,d_field,CB,74,92,89,88,92,58,82,89,71,92,31,,,,71,25,6,6,6,6,6,55,70,25,60,70,70,20,20,20,55,45,12,45,45,45,73,79,63,64,77,77,15,15,60,None,,,
AJBOUYE_D_FIELD,HOU,2016,A.J. Bouye,def,d_field,CB,73,90,93,86,91,61,72,83,69,88,35,,,,69,27,6,6,6,6,6,65,74,39,74,76,67,20,20,20,54,48,25,45,45,45,79,76,54,45,62,59,11,10,65,None,,,
CHARLESJAMESII_D_FIELD,HOU,2016,Charles James II,def,d_field,CB,72,89,90,90,91,59,69,88,72,85,15,,,,72,25,6,6,6,6,6,66,74,32,72,78,64,35,35,35,45,44,32,45,45,45,73,81,47,35,52,69,17,19,76,None,,,
