madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
TYMCGILLJR_D_LINE,SF,2024,T.Y. McGill Jr,def,d_line,DT,65,67,70,70,78,84,82,90,65,72,36,Run Stopper - DT,Long Stride Awkward,51,66,14,6,6,6,6,6,45,22,35,10,10,33,15,,3,15,15,15,45,45,83,15,29,78,73,10,78,11,17,10,96,10,31,1992-11-23
TAEDAVIS_D_LB,CAR,2024,Tae Davis,def,d_lb,MLB,65,78,83,83,82,73,75,84,72,82,43,Run Stopper - MLB,Default Stride Loose,68,73,21,22,17,12,10,15,53,49,45,52,60,49,15,,5,45,32,15,45,45,71,50,58,79,76,45,78,12,17,30,33,6,28,1996-08-14
TARIQCASTROFIELDS_D_FIELD,WAS,2024,Tariq Castro-Fields,def,d_field,CB,65,82,95,93,87,60,73,83,60,88,32,Zone - CB,Default Stride Loose,85,57,29,6,6,6,6,6,55,58,34,64,71,58,35,,29,62,49,36,35,34,52,62,66,54,52,70,62,19,20,48,26,2,25,1999-01-14
TATUMBETHUNE_D_LB,SF,2024,Tatum Bethune,def,d_lb,MLB,65,83,87,81,82,67,85,92,63,75,50,Pass Coverage - MLB,Default Stride Loose,76,63,20,31,23,21,11,22,55,58,50,58,64,67,15,,10,60,55,23,42,30,65,69,68,71,80,63,82,14,16,45,48,0,23,2001-02-19
TAYGOWAN_D_FIELD,TEN,2024,Tay Gowan,def,d_field,CB,65,87,92,91,86,55,85,89,65,85,36,Zone - CB,Short Stride Loose,82,63,23,15,10,10,15,15,60,60,35,60,70,66,26,,11,62,58,20,35,35,53,62,65,53,56,68,69,15,11,37,30,3,26,1998-01-07
TIMJONES_O_PASS,JAX,2024,Tim Jones,off,o_pass,WR,65,83,88,90,84,63,80,90,63,93,60,Deep Threat - WR,Default Stride Loose,85,25,25,15,10,6,6,10,74,74,61,70,75,79,72,,65,73,78,73,51,27,47,22,26,35,40,27,41,13,18,73,15,3,26,1998-05-15
TITUSLEO_D_LINE,IND,2024,Titus Leo,def,d_line,RE,65,74,91,83,82,69,77,88,59,82,44,Smaller Speed Rusher - DE,Default Stride High and Tight,71,53,24,7,6,5,6,7,45,44,50,45,55,55,17,,7,49,45,17,45,45,60,25,35,69,79,35,78,20,20,10,91,1,25,1999-08-26
TREYLANCE_QUARTERBACK,DAL,2024,Trey Lance,off,quarterback,QB,65,89,91,87,84,71,89,86,32,82,72,Scrambler - QB,Default,85,34,91,82,75,79,83,79,68,87,64,74,76,51,27,,14,36,31,21,27,18,37,32,40,52,50,32,54,18,29,43,19,3,24,2000-05-09
TROYANDERSEN_D_LB,ATL,2024,Troy Andersen,def,d_lb,MLB,65,87,93,91,85,68,86,85,72,86,63,Field General - MLB,Long Stride Default,85,65,53,51,46,44,53,55,76,76,58,55,65,67,35,,24,57,58,37,56,53,76,52,54,76,84,55,78,21,24,10,44,2,25,1999-04-23
TYCENANDERSON_D_FIELD,CIN,2024,Tycen Anderson,def,d_field,FS,65,92,95,92,86,59,74,87,60,88,39,Hybrid - S,Long Stride Default,82,56,24,10,8,6,7,15,57,64,45,63,72,58,36,,29,55,56,41,34,33,50,65,63,60,62,73,66,14,13,45,26,2,25,1999-06-13
TYLERGOODSON_O_RUSH,IND,2024,Tyler Goodson,off,o_rush,HB,65,88,92,92,82,57,73,86,58,81,50,Elusive Back - HB,Short Stride Default,84,20,30,25,20,15,15,15,76,72,74,76,81,67,62,,45,58,60,43,27,36,35,18,20,24,22,20,37,21,25,56,31,2,23,2000-11-10
VERONEMCKINLEYIII_D_FIELD,ARI,2024,Verone McKinley III,def,d_field,FS,65,80,88,83,86,57,75,90,70,84,26,Zone - S,Short Stride Default,83,73,21,15,10,8,11,19,63,60,30,63,70,76,28,,21,65,58,22,35,35,48,63,69,58,61,57,69,17,16,35,35,2,24,2000-06-29
WARRENMCCLENDON_O_LINE,LA,2024,Warren McClendon,off,o_line,RT,65,53,77,69,83,88,89,89,72,65,10,Power - OT,Long Stride Awkward,50,23,10,5,5,5,5,5,24,13,10,10,10,25,20,,10,22,21,17,68,71,84,10,10,40,39,10,42,12,12,10,71,1,23,2004-11-01
WILLCLAPP_O_LINE,BUF,2024,Will Clapp,off,o_line,C,65,54,64,72,83,80,90,85,78,72,10,Agile - C,Long Stride Awkward,48,10,14,6,6,6,6,6,29,10,10,10,10,24,15,,5,15,15,15,68,71,78,10,11,26,20,10,15,14,19,10,77,6,27,1996-09-19
WILLMALLORY_O_TE,IND,2024,Will Mallory,off,o_te,TE,65,77,89,87,88,72,91,92,66,87,64,Vertical Threat - TE,Long Stride Default,73,15,27,22,16,11,13,18,70,79,66,59,72,78,63,,56,78,76,60,52,52,59,10,15,33,26,15,39,13,17,20,86,1,25,1999-06-02
ALLANGEORGE_D_FIELD,CIN,2024,Allan George,def,d_field,CB,64,85,94,89,84,61,75,90,57,94,30,Zone - CB,Default Stride Loose,83,58,30,6,6,6,6,6,52,65,27,66,72,57,26,,19,53,49,24,35,35,39,61,67,59,61,64,75,13,14,50,42,2,25,1999-07-16
AMARIBURNEY_D_LB,LV,2024,Amari Burney,def,d_lb,MLB,64,83,88,89,78,70,81,90,58,80,48,Pass Coverage - MLB,Default Stride Loose,81,59,34,32,27,23,21,35,53,55,45,53,62,65,47,,36,58,56,44,40,40,62,59,61,78,83,45,83,13,15,35,56,1,24,2000-06-12
BAILEYZAPPE_QUARTERBACK,NE,2024,Bailey Zappe,off,quarterback,QB,64,76,85,76,88,56,89,91,66,74,27,Field General - QB,Default,75,16,85,84,76,77,77,77,67,66,32,47,55,22,14,,10,14,13,16,19,17,26,10,13,24,15,10,24,32,38,10,4,2,25,1999-04-26
BAYLONSPECTOR_D_LB,BUF,2024,Baylon Spector,def,d_lb,LOLB,64,84,91,86,86,67,87,89,63,86,47,Pass Coverage - OLB,Default Stride Loose,79,67,43,38,33,27,33,44,60,64,46,48,57,54,29,,7,52,50,20,45,45,68,56,64,74,75,39,81,19,19,35,54,2,25,1998-10-20
BJTHOMPSON_D_LINE,KC,2024,BJ Thompson,def,d_line,LE,64,82,91,85,73,66,77,90,61,89,48,Smaller Speed Rusher - DE,Long Stride Loose,71,64,15,10,8,6,8,6,52,52,51,50,56,54,45,,32,48,46,48,45,45,60,31,41,64,77,45,80,14,16,10,53,1,25,1999-03-23
BLAKEHANCE_O_LINE,JAX,2024,Blake Hance,off,o_line,LG,64,61,63,70,83,85,82,90,75,68,32,Agile - G,Long Stride Awkward,53,39,30,6,6,6,6,6,41,21,28,16,30,43,29,,20,33,31,30,72,60,78,13,15,43,31,10,32,21,22,10,73,4,28,1996-01-11
BRANDONJOSEPH_D_FIELD,DET,2024,Brandon Joseph,def,d_field,FS,64,89,88,85,85,60,74,88,65,83,42,Hybrid - S,Default Stride Loose,85,65,45,40,35,31,26,37,61,69,42,70,73,74,42,,30,64,60,40,35,35,51,66,64,63,69,65,67,15,20,75,40,1,23,2002-05-01
BRANDONWALTON_O_LINE,TB,2024,Brandon Walton,off,o_line,RG,64,56,58,62,77,85,79,88,73,65,30,Power - G,Long Stride Awkward,49,25,20,6,6,6,6,6,28,25,29,13,15,25,10,,5,12,10,15,66,69,80,10,12,25,27,10,24,14,14,15,73,3,26,1998-03-18
CJMOORE_D_FIELD,DET,2024,C.J. Moore,def,d_field,SS,64,80,92,90,86,61,84,88,60,88,37,Zone - S,Default Stride Loose,76,59,29,6,6,6,6,6,53,65,52,66,72,66,38,,26,60,52,40,30,20,56,63,67,64,78,63,74,15,15,51,38,5,28,1995-12-15
CJHANSON_O_LINE,KC,2024,C.J. Hanson,off,o_line,RG,64,55,74,72,79,82,80,90,69,81,35,Agile - G,Long Stride Default,57,15,25,21,13,12,11,15,33,50,44,23,48,35,22,,16,35,32,19,69,72,78,12,13,33,38,10,29,20,21,10,61,0,23,2003-03-01
CALVINANDERSON_O_LINE,NE,2024,Calvin Anderson,off,o_line,RT,64,71,71,66,83,85,85,85,77,76,31,Agile - OT,Default Stride Awkward,56,10,25,6,6,6,6,6,33,20,26,19,21,30,10,,5,12,10,12,66,67,80,12,15,30,44,10,23,22,24,10,76,5,28,1996-03-25
CAMJONES_D_LB,KC,2024,Cam Jones,def,d_lb,MLB,64,74,90,85,82,65,85,83,68,80,51,Field General - MLB,Default Stride High and Tight,70,69,30,19,13,11,14,15,52,45,41,44,51,54,15,,5,47,45,20,45,45,64,52,62,78,81,48,81,11,20,30,44,1,24,1999-10-21
CARSONWENTZ_QUARTERBACK,KC,2024,Carson Wentz,off,quarterback,QB,64,79,83,81,78,72,92,80,61,70,61,Scrambler - QB,Default,77,21,89,78,74,76,79,77,52,80,61,47,62,38,18,,15,20,20,19,27,17,46,12,18,30,11,9,28,18,24,14,11,8,31,1992-12-30
CHANCECAMPBELL_D_LB,TEN,2024,Chance Campbell,def,d_lb,MLB,64,76,90,87,86,75,78,89,65,93,35,Run Stopper - MLB,Default Stride Loose,69,69,20,6,6,6,6,6,51,34,42,33,38,47,15,,5,41,40,10,45,45,78,50,55,75,74,43,83,16,21,10,45,2,24,1999-10-08
CHANDLERZAVALA_O_LINE,CAR,2024,Chandler Zavala,off,o_line,LG,64,65,72,66,82,88,83,81,64,78,33,Agile - G,Default Stride Awkward,57,21,21,9,9,7,9,9,34,22,14,12,12,30,12,,7,23,21,18,69,72,74,9,10,31,31,10,25,13,21,10,62,1,25,1999-04-02
CHASENHINES_O_LINE,MIA,2024,Chasen Hines,off,o_line,RG,64,40,76,65,74,84,81,83,65,75,23,Power - G,Default Stride Awkward,47,31,10,6,6,6,6,6,23,12,15,9,10,20,10,,5,13,10,10,71,64,82,10,10,38,36,10,35,13,13,10,63,2,24,2000-04-03
CHRISWILCOX_D_FIELD,LAC,2024,Chris Wilcox,def,d_field,CB,64,84,93,93,86,62,78,85,60,89,41,Zone - CB,Long Stride Loose,82,59,23,15,10,10,15,15,53,55,34,60,65,55,28,,14,50,46,27,35,35,57,59,63,60,61,76,71,15,11,37,38,3,26,1997-10-30
COLETURNER_O_TE,WAS,2024,Cole Turner,off,o_te,TE,64,82,88,81,80,68,68,88,60,77,65,Vertical Threat - TE,Long Stride Default,74,22,30,15,10,6,6,10,73,71,56,63,69,79,63,,53,82,76,65,59,56,59,14,16,29,30,15,33,19,21,18,85,2,24,2000-03-16
COOPERHODGES_O_LINE,JAX,2024,Cooper Hodges,off,o_line,LG,64,55,60,69,83,87,89,91,70,72,20,Power - G,Default Stride Awkward,55,32,21,10,8,6,6,6,22,21,22,15,20,31,21,,10,22,23,15,74,67,73,10,11,35,40,10,21,15,20,10,75,1,24,2000-07-13
DMARCOJACKSON_D_LB,NO,2024,D'Marco Jackson,def,d_lb,MLB,64,77,92,87,84,69,88,87,64,80,54,Run Stopper - MLB,Default,75,66,25,6,6,6,6,6,51,64,48,49,55,57,27,,17,44,46,27,45,45,82,48,53,80,78,38,80,15,14,10,52,2,26,1998-07-20
DJTURNERII_O_PASS,LV,2024,D.J. Turner II,off,o_pass,WR,64,86,95,86,79,63,75,85,62,85,54,,Short Stride Loose,86,22,23,20,15,10,15,27,74,78,55,71,82,73,65,,61,69,70,52,32,35,30,20,28,35,22,23,40,13,17,76,19,3,27,1997-01-18
DANIELHARDY_D_LB,CHI,2024,Daniel Hardy,def,d_lb,LOLB,64,89,90,83,74,71,78,90,61,93,35,Speed Rusher - OLB,Default Stride Loose,74,59,23,6,6,6,6,6,38,32,38,33,37,33,15,,5,25,22,15,45,45,71,25,36,81,84,32,75,15,17,10,92,2,25,1998-12-15
DANNYPINTER_O_LINE,IND,2024,Danny Pinter,off,o_line,RG,64,61,76,75,82,82,85,87,72,73,35,Agile - G,Long Stride High and Tight,56,30,30,6,6,6,6,6,38,33,30,18,25,48,34,,25,37,40,40,71,62,80,13,15,37,33,10,29,21,22,10,63,4,28,1996-06-19
DARRIANBEAVERS_D_LB,NYG,2024,Darrian Beavers,def,d_lb,MLB,64,83,87,82,83,74,88,88,68,92,45,Run Stopper - MLB,Default Stride Loose,78,72,23,8,6,5,6,6,54,46,47,33,44,56,34,,28,51,43,36,45,45,82,47,53,76,86,49,71,20,20,10,43,2,25,1999-07-05
DAVIONDAVIS_O_PASS,WAS,2024,Davion Davis,off,o_pass,WR,64,85,87,86,80,59,84,85,53,78,52,,Default,90,18,30,27,23,19,27,30,69,80,54,72,78,79,68,,67,84,80,64,44,36,45,13,25,24,27,18,33,16,20,77,84,5,27,1996-10-23
DENNISDALEY_O_LINE,ARI,2024,Dennis Daley,off,o_line,LT,64,56,65,67,84,82,83,86,76,67,25,Power - OT,Default Stride Awkward,50,32,33,6,6,6,6,6,40,10,10,10,10,27,15,,5,15,15,15,72,65,77,12,12,41,26,10,31,11,21,10,71,5,28,1996-08-07
DEVINHARPER_D_LB,CIN,2024,Devin Harper,def,d_lb,LOLB,64,87,91,89,77,70,75,90,57,94,55,Speed Rusher - OLB,Default Stride Loose,81,56,15,6,6,6,6,6,56,65,53,52,65,58,25,,10,49,40,25,45,45,66,36,43,80,86,35,82,15,15,10,56,2,26,1998-05-13
DICAPRIOBOOTLE_D_FIELD,CAR,2024,Dicaprio Bootle,def,d_field,CB,64,92,91,91,85,58,80,92,60,87,34,Manto Man - CB,Short Stride Default,86,55,24,6,6,6,6,6,56,60,38,67,72,55,32,,15,53,49,26,35,35,39,64,68,58,56,66,72,20,21,52,32,3,26,1997-09-17
DONOVANJENNINGS_O_LINE,GB,2024,Donovan Jennings,off,o_line,LG,64,65,73,72,72,86,85,76,65,70,40,Power - G,Long Stride Awkward,57,20,20,10,5,5,15,18,28,40,39,46,36,21,10,,6,26,23,16,67,68,77,22,27,34,26,16,35,26,25,10,67,0,24,1999-11-24
DRAKETHOMAS_D_LB,SEA,2024,Drake Thomas,def,d_lb,MLB,64,80,87,82,84,66,89,90,63,85,48,Run Stopper - MLB,Default Stride High and Tight,79,68,27,15,11,10,6,7,53,50,45,49,51,57,23,,6,50,49,16,45,35,65,52,63,79,81,44,85,22,24,10,42,1,24,2000-02-25
DREWLOCK_QUARTERBACK,NYG,2024,Drew Lock,off,quarterback,QB,64,80,86,83,77,68,91,87,67,76,46,Strong Arm - QB,Default,80,15,89,81,76,75,75,75,56,71,33,31,40,42,29,,17,37,28,12,24,13,23,14,16,22,19,10,26,12,18,20,2,5,27,1996-11-10
DYLANMCMAHON_O_LINE,PHI,2024,Dylan McMahon,off,o_line,C,64,75,75,69,85,80,78,92,72,80,25,Agile - C,Default Stride Awkward,66,34,25,21,19,13,6,12,35,10,10,10,10,25,15,,5,15,15,12,72,71,79,9,9,36,33,10,46,22,19,10,63,0,23,2001-01-22
EARNESTBROWNIV_D_LINE,TB,2024,Earnest Brown IV,def,d_line,LE,64,77,76,73,71,83,80,88,64,76,28,Run Stopper - DE,Long Stride Loose,66,68,11,6,6,6,6,6,33,29,39,26,32,36,10,,2,22,20,15,45,45,83,27,40,72,77,20,76,22,14,10,74,3,25,1999-01-08
ESEZIOTOMEWO_D_LINE,JAX,2024,Esezi Otomewo,def,d_line,LE,64,62,81,76,72,81,81,91,67,69,28,Run Stopper - DE,Long Stride Awkward,48,65,17,6,6,6,6,6,29,22,35,20,26,25,12,,8,18,20,12,45,45,83,18,24,74,76,15,74,24,25,10,90,2,25,1999-03-09
GERVARRIUSOWENS_D_FIELD,NYG,2024,Gervarrius Owens,def,d_field,FS,64,91,93,87,87,61,80,90,59,89,50,Zone - S,Long Stride Loose,91,61,28,6,6,6,6,6,60,70,56,64,73,59,43,,40,57,51,45,35,30,58,60,69,62,76,70,66,14,18,55,39,1,24,1999-10-14
GRANTDUBOSE_O_PASS,GB,2024,Grant DuBose,off,o_pass,WR,64,85,90,87,84,60,89,90,64,85,57,,Default,80,14,51,40,31,29,28,40,73,78,55,68,73,78,67,,64,79,78,62,51,31,44,10,10,29,26,10,28,15,17,63,86,1,23,2001-06-20
HUNTERLONG_O_TE,LA,2024,Hunter Long,off,o_te,TE,64,71,87,82,83,72,87,88,60,79,69,Possession - TE,Long Stride High and Tight,70,38,30,15,10,6,6,10,74,70,68,50,63,79,66,,55,80,79,61,59,57,64,14,21,53,56,17,52,19,23,24,84,3,26,1998-08-19
IRVINCHARLES_O_PASS,NYJ,2024,Irvin Charles,off,o_pass,WR,64,83,91,87,83,66,84,88,56,82,59,Physical - WR,Long Stride Default,78,19,27,25,21,19,15,15,75,79,63,68,75,79,67,,63,81,81,69,53,37,49,23,29,36,42,26,28,12,15,51,19,2,27,1997-04-13
ISAIAHLAND_D_LINE,IND,2024,Isaiah Land,def,d_line,LE,64,77,90,85,76,69,75,88,59,83,42,Smaller Speed Rusher - DE,Long Stride Loose,70,57,30,17,13,11,12,11,47,48,43,44,52,52,35,,24,48,44,33,45,45,62,40,49,71,84,44,78,14,17,35,55,1,24,2000-02-05
ISAIAHMACK_D_LINE,MIA,2024,Isaiah Mack,def,d_line,LE,64,67,80,72,74,81,85,88,56,79,32,Power Rusher - DE,Default Stride Awkward,59,57,23,6,6,6,6,6,37,24,35,17,21,34,13,,3,28,26,15,45,44,78,22,25,80,82,13,78,17,17,9,97,5,28,1996-03-19
ISAIAHBOLDEN_D_FIELD,NE,2024,Isaiah Bolden,def,d_field,CB,64,80,93,95,85,63,82,91,53,90,55,Manto Man - CB,Long Stride Loose,79,50,26,16,13,8,6,15,66,85,60,76,80,59,35,,28,58,55,36,35,30,50,65,62,52,69,70,66,13,19,83,29,1,24,1999-12-16
ISAIAHPOLAMAO_D_FIELD,LV,2024,Isaiah Pola-Mao,def,d_field,SS,64,88,91,89,81,57,66,87,57,76,35,Hybrid - S,Long Stride Loose,80,55,27,19,13,12,11,11,62,63,52,63,69,70,21,,10,64,57,25,35,35,47,67,70,64,61,75,69,23,25,35,20,2,25,1999-06-30
JACKHEFLIN_D_LINE,NO,2024,Jack Heflin,def,d_line,DT,64,65,70,61,70,83,81,89,67,72,29,Run Stopper - DT,Default Stride Awkward,60,65,15,6,6,6,6,6,34,24,25,17,17,25,13,,3,21,14,15,48,46,80,18,24,74,76,13,71,14,17,9,95,3,26,1998-03-08
JAKEHANSEN_D_LB,HOU,2024,Jake Hansen,def,d_lb,ROLB,64,76,85,81,82,71,94,78,65,74,42,Run Stopper - OLB,Default,72,69,24,6,6,6,6,6,64,48,50,35,43,61,24,,6,57,60,18,45,45,67,40,55,83,79,49,76,10,14,10,35,2,26,1998-06-19
JARRETTPATTERSON_O_LINE,HOU,2024,Jarrett Patterson,off,o_line,C,64,54,71,61,85,83,88,86,76,73,27,Pass Protector - C,Long Stride Awkward,52,18,27,5,5,5,5,5,24,22,26,17,23,33,21,,7,24,28,18,67,72,75,10,9,31,37,10,25,15,21,10,54,1,25,1999-09-01
JEFFREYGUNTER_D_LINE,CIN,2024,Jeffrey Gunter,def,d_line,RE,64,77,90,81,75,83,79,90,57,85,30,Smaller Speed Rusher - DE,Default Stride Loose,67,56,22,6,6,6,6,6,35,27,32,25,30,41,14,,5,35,31,10,45,45,80,38,48,74,73,21,75,14,15,10,93,2,25,1999-06-01
JEREMIAHMOON_D_LB,PIT,2024,Jeremiah Moon,def,d_lb,ROLB,64,81,90,80,78,68,80,85,51,94,33,Speed Rusher - OLB,Long Stride Loose,67,49,20,6,6,6,6,6,39,42,45,46,52,42,15,,4,33,35,16,45,45,66,42,50,79,78,45,78,12,16,10,49,2,26,1998-08-18
JEREMYMCNICHOLS_O_RUSH,WAS,2024,Jeremy McNichols,off,o_rush,HB,64,82,90,89,83,72,81,87,71,83,73,Elusive Back - HB,Default,79,12,30,33,28,24,18,26,81,72,73,71,80,67,64,,50,52,55,46,41,54,42,13,12,25,20,20,36,21,11,78,31,8,28,1995-12-26
JOEYBLOUNT_D_FIELD,ARI,2024,Joey Blount,def,d_field,FS,64,87,94,92,82,65,88,86,62,90,64,Hybrid - S,Default Stride Loose,80,63,26,15,10,8,15,21,61,79,64,69,75,62,28,,19,57,54,25,33,29,49,58,64,60,77,65,65,14,15,40,32,2,25,1998-11-16
JONATHANMARSHALL_D_LINE,PIT,2024,Jonathan Marshall,def,d_line,LE,64,71,83,79,72,87,77,84,63,77,51,Power Rusher - DE,Long Stride Loose,60,60,19,6,6,6,6,6,43,44,46,37,40,39,29,,15,35,33,25,45,45,80,20,26,74,81,22,76,18,20,40,91,3,26,1997-09-16
JONATHANHARRIS_D_LINE,MIA,2024,Jonathan Harris,def,d_line,LE,64,67,68,70,72,81,82,85,68,76,35,Run Stopper - DE,Long Stride Loose,52,65,21,6,6,6,6,6,22,24,37,19,24,27,14,,3,12,17,12,45,45,78,32,45,78,78,22,77,11,12,10,98,5,28,1996-08-04
JONATHANWARD_O_RUSH,PIT,2024,Jonathan Ward,off,o_rush,HB,64,86,91,88,83,66,80,86,58,81,69,Elusive Back - HB,Short Stride Loose,83,19,42,42,35,30,24,37,80,75,72,77,78,66,59,,44,58,51,52,28,40,31,12,18,33,22,14,38,15,18,70,48,4,26,1997-09-30
JORDANJACKSON_D_LINE,DEN,2024,Jordan Jackson,def,d_line,LE,64,76,74,74,74,78,86,88,67,75,34,Run Stopper - DE,Long Stride Awkward,66,69,22,6,6,6,6,6,30,26,27,21,22,24,14,,5,17,17,17,45,45,77,23,29,77,76,20,82,21,22,10,94,2,26,1998-01-30
JOSERAMIREZ_D_LB,TB,2024,Jose Ramirez,def,d_lb,ROLB,64,85,91,81,72,71,84,90,62,83,42,Speed Rusher - OLB,Default Stride Loose,75,59,19,6,6,6,6,6,45,45,35,44,52,37,10,,5,35,36,15,40,35,63,27,32,78,82,29,76,10,12,10,33,1,25,1999-05-09
JOSHJOBE_D_FIELD,PHI,2024,Josh Jobe,def,d_field,CB,64,80,90,90,86,63,85,88,63,84,33,Zone - CB,Long Stride Default,79,60,29,6,6,6,6,15,58,62,32,65,71,58,21,,11,57,53,25,35,31,53,64,67,58,64,72,69,14,21,40,28,2,26,1998-04-09
JOSIAHEZIRIM_O_LINE,NO,2024,Josiah Ezirim,off,o_line,LT,64,66,65,67,80,88,84,90,65,73,21,Power - OT,Long Stride Awkward,59,45,16,6,6,5,5,5,42,10,10,10,10,39,26,,15,32,34,27,69,69,82,10,12,56,63,10,66,11,19,10,72,0,23,2001-05-21
JUSTINSKULE_O_LINE,TB,2024,Justin Skule,off,o_line,RT,64,65,65,65,81,85,85,86,72,65,24,Agile - OT,Default Stride Awkward,55,21,18,6,6,6,6,6,22,14,10,10,13,28,22,,7,24,26,47,68,67,78,12,12,32,38,10,33,22,20,10,77,5,27,1996-11-23
KAEVONMERRIWEATHER_D_FIELD,TB,2024,Kaevon Merriweather,def,d_field,SS,64,79,93,85,82,63,88,90,65,85,45,Hybrid - S,Short Stride Loose,83,61,24,13,11,10,10,19,52,51,48,60,64,63,31,,18,54,50,33,35,35,63,63,63,66,88,65,72,13,14,35,26,1,24,1999-12-20
KALONBARNES_D_FIELD,PIT,2024,Kalon Barnes,def,d_field,CB,64,86,93,96,89,50,77,86,54,93,34,Manto Man - CB,Default Stride Loose,82,55,33,17,14,12,9,23,59,74,32,66,77,69,44,,35,67,58,33,35,32,40,61,66,47,54,66,72,20,22,55,31,2,25,1998-12-16
KEANDREJONES_D_LB,WAS,2024,Keandre Jones,def,d_lb,ROLB,64,80,88,85,80,64,75,89,53,81,37,Speed Rusher - OLB,Default,69,55,30,19,13,11,14,15,47,34,43,44,52,42,15,,5,40,34,20,45,45,66,48,60,74,73,41,78,14,17,30,47,4,26,1997-09-24
KENDALLWILLIAMSON_D_FIELD,BUF,2024,Kendall Williamson,def,d_field,SS,64,84,90,91,87,63,83,92,67,91,51,Hybrid - S,Default Stride Loose,81,64,30,15,10,10,15,15,57,63,50,62,69,62,20,,10,64,56,20,35,34,58,69,62,47,70,64,75,15,21,44,36,1,24,2000-08-24
KENNYMCINTOSH_O_RUSH,SEA,2024,Kenny McIntosh,off,o_rush,HB,64,83,89,87,82,66,78,83,64,83,70,Elusive Back - HB,Default,82,21,53,45,39,35,27,49,86,73,77,71,78,73,64,,52,45,45,50,47,55,41,25,35,39,30,27,41,20,19,77,25,1,24,2000-03-03
LANCEMCCUTCHEON_O_PASS,NYJ,2024,Lance McCutcheon,off,o_pass,WR,64,89,91,87,85,67,83,87,45,89,58,Physical - WR,Default Stride Loose,83,33,27,25,21,19,15,15,75,71,54,67,73,74,64,,62,81,83,76,49,37,49,39,42,39,45,35,35,12,15,64,85,2,25,1999-02-28
LUKEFARRELL_O_TE,JAX,2024,Luke Farrell,off,o_te,TE,64,79,81,78,82,77,88,90,63,84,65,Possession - TE,Long Stride High and Tight,73,18,25,15,10,6,6,10,75,62,65,47,55,78,62,,49,72,75,65,63,58,67,12,17,45,44,19,43,19,24,15,89,3,26,1997-10-14
MALIKHERRING_D_LINE,KC,2024,Malik Herring,def,d_line,RE,64,69,80,76,72,78,78,85,59,74,33,Power Rusher - DE,Default Stride Awkward,54,56,12,6,6,6,6,6,42,42,42,34,41,34,24,,17,34,27,26,45,45,83,15,21,78,83,19,71,10,14,10,94,3,25,1998-11-09
MARIOGOODRICH_D_FIELD,PHI,2024,Mario Goodrich,def,d_field,CB,64,81,92,88,90,52,84,89,63,76,31,Zone - CB,Default Stride Loose,81,62,27,6,6,6,6,14,59,63,38,63,70,65,33,,28,57,62,32,35,35,53,62,66,56,63,71,71,14,15,45,37,1,24,2000-01-12
MARKROBINSON_D_LB,PIT,2024,Mark Robinson,def,d_lb,MLB,64,72,89,83,83,81,79,90,60,81,57,Run Stopper - MLB,Default,74,61,14,6,6,6,6,6,68,73,64,47,58,62,34,,23,57,56,25,45,45,75,49,54,81,75,41,77,13,12,35,93,2,25,1999-08-14
MARKEESWATTS_D_LB,TB,2024,Markees Watts,def,d_lb,LOLB,64,81,81,81,79,71,82,91,59,77,45,Speed Rusher - OLB,Default Stride Loose,73,60,31,6,6,6,6,6,51,51,29,39,46,52,10,,5,48,43,12,45,45,62,44,52,72,82,10,79,17,15,10,58,1,24,1999-12-07
MASONKINSEY_O_PASS,TEN,2024,Mason Kinsey,off,o_pass,WR,64,78,86,86,83,60,79,87,55,87,31,,Short Stride Default,79,23,26,15,10,6,6,10,73,78,41,70,77,81,72,,72,80,77,63,38,26,37,20,28,31,28,22,33,15,17,78,12,4,26,1998-08-29
MATTWALETZKO_O_LINE,DAL,2024,Matt Waletzko,off,o_line,LT,64,74,80,71,82,85,79,86,68,68,20,Agile - OT,Long Stride Awkward,59,22,21,6,6,6,6,6,31,14,14,10,10,20,13,,10,18,14,18,67,68,77,10,11,28,32,10,26,11,15,10,79,2,24,1999-12-15
MICHAELWOODSII_O_PASS,CLE,2024,Michael Woods II,off,o_pass,WR,64,81,91,88,81,58,81,89,63,86,36,,Long Stride Loose,80,19,27,15,10,6,6,10,71,77,43,70,75,77,70,,66,78,79,67,44,27,42,11,15,27,23,15,33,16,19,53,81,2,24,2000-03-19
MITCHELLTINSLEY_O_PASS,WAS,2024,Mitchell Tinsley,off,o_pass,WR,64,91,89,86,84,60,87,92,58,85,53,,Default Stride Loose,87,26,35,29,25,22,21,15,73,80,54,71,75,79,69,,60,77,81,62,56,27,50,18,26,31,32,17,41,18,18,64,18,1,24,1999-09-15
