madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
RICKWAGNER_O_LINE,BAL,2015,Rick Wagner,off,o_line,RT,86,57,79,65,85,87,88,84,79,78,24,,,,16,17,6,6,6,6,6,55,15,10,10,10,54,15,15,15,35,33,15,80,96,90,15,18,35,34,10,35,20,20,10,71,,,
MARCELJONES_O_LINE,BAL,2015,Marcel Jones,off,o_line,RT,70,66,74,53,74,88,82,80,65,81,25,,,,24,16,6,6,6,6,6,40,10,10,10,10,23,15,15,15,15,15,15,73,81,71,16,12,19,20,10,31,29,14,10,78,,,
WILLHILL_D_FIELD,BAL,2015,Will Hill,def,d_field,SS,88,88,89,82,92,65,76,90,76,91,55,,,,74,25,15,10,10,15,15,60,54,40,66,76,73,20,20,20,55,44,20,45,45,45,78,90,77,90,66,73,30,15,40,33,,,
MATTELAM_D_FIELD,BAL,2015,Matt Elam,def,d_field,SS,72,88,89,86,93,62,88,89,63,87,55,,,,60,35,15,10,10,15,15,62,71,49,65,66,68,20,20,20,65,45,25,45,45,45,73,65,67,90,78,67,19,20,45,26,,,
BRYNDENTRAWICK_D_FIELD,BAL,2015,Brynden Trawick,def,d_field,SS,65,90,83,84,89,61,79,92,48,87,55,,,,45,35,6,6,6,6,6,65,60,56,58,70,57,25,25,25,55,54,30,45,45,45,69,71,73,83,64,75,22,25,45,28,,,
DENNISPITTA_O_TE,BAL,2015,Dennis Pitta,off,o_te,TE,83,80,85,80,85,64,70,68,81,87,66,,,,17,23,15,10,6,6,10,65,80,65,63,66,88,84,84,84,88,79,73,63,52,65,14,17,15,25,25,40,22,18,8,88,,,
CROCKETTGILLMORE_O_TE,BAL,2015,Crockett Gillmore,off,o_te,TE,76,77,82,78,87,67,75,93,63,83,63,,,,25,35,15,10,6,6,10,73,69,69,65,71,78,65,65,65,84,80,72,72,67,65,15,25,38,20,20,42,20,20,30,80,,,
MAXXWILLIAMS_O_TE,BAL,2015,Maxx Williams,off,o_te,TE,74,82,87,80,84,69,74,87,51,85,72,,,,19,45,15,10,6,6,10,75,79,64,72,75,83,62,62,62,85,79,67,63,60,65,22,25,42,12,10,33,22,22,40,87,,,
ALLENREISNER_O_TE,BAL,2015,Allen Reisner,off,o_te,TE,71,74,83,73,79,67,81,92,69,74,73,,,,15,35,10,10,10,10,10,70,68,64,66,69,74,57,57,57,64,75,73,69,63,67,15,20,46,20,10,25,22,25,20,85,,,
KONRADREULAND_O_TE,BAL,2015,Konrad Reuland,off,o_te,TE,70,73,83,73,78,75,92,95,75,69,72,,,,15,22,15,10,6,6,10,75,55,65,55,60,71,51,51,51,66,68,74,67,68,68,12,14,45,15,10,40,22,21,6,86,,,
NICKBOYLE_O_TE,BAL,2015,Nick Boyle,off,o_te,TE,67,74,86,72,86,72,87,92,45,80,72,,,,15,19,15,10,6,6,10,71,75,70,60,48,74,41,41,41,68,76,65,79,72,72,15,25,35,12,10,45,18,17,10,82,,,
MORGANCOX_O_TE,BAL,2015,Morgan Cox,off,o_te,TE,48,67,78,67,75,65,78,90,73,49,33,,,,35,22,10,10,10,10,10,67,22,25,10,10,58,45,45,45,42,44,15,74,66,55,15,20,65,60,15,62,18,29,10,46,,,
STEVESMITHSR_O_PASS,BAL,2015,Steve Smith Sr.,off,o_pass,WR,86,87,86,83,95,68,99,88,96,88,66,,,,25,17,15,10,6,6,10,64,90,92,88,90,90,83,83,83,90,93,73,59,35,45,18,26,34,15,15,59,19,19,25,89,,,
MARLONBROWN_O_PASS,BAL,2015,Marlon Brown,off,o_pass,WR,76,87,87,83,88,57,72,82,74,88,45,,,,35,35,15,10,10,15,15,71,78,72,74,78,84,77,77,77,87,86,75,52,42,55,32,43,45,35,40,30,20,20,65,14,,,
BRESHADPERRIMAN_O_PASS,BAL,2015,Breshad Perriman,off,o_pass,WR,73,90,93,97,87,70,74,89,53,87,65,,,,15,36,20,20,15,10,10,69,78,64,83,89,77,67,67,67,87,70,81,55,33,53,15,20,29,15,20,35,21,24,60,18,,,
KAMARAIKEN_O_PASS,BAL,2015,Kamar Aiken,off,o_pass,WR,72,85,88,88,83,62,60,92,73,89,62,,,,18,35,15,10,6,6,10,65,74,66,72,78,79,68,68,68,74,81,71,40,45,49,16,19,37,15,15,46,19,22,63,11,,,
MICHAELCAMPANARO_O_PASS,BAL,2015,Michael Campanaro,off,o_pass,WR,71,88,92,90,91,66,86,87,65,90,40,,,,15,35,25,20,15,10,15,69,76,72,80,84,81,60,60,60,77,81,62,59,32,40,20,21,33,12,20,10,24,25,65,15,,,
ALDRICKROBINSON_O_PASS,BAL,2015,Aldrick Robinson,off,o_pass,WR,69,93,89,91,88,35,65,90,71,87,30,,,,20,35,15,10,6,6,10,59,79,30,85,88,74,74,74,74,83,70,55,43,36,30,13,25,31,12,18,35,22,22,72,13,,,
DARRENWALLER_O_PASS,BAL,2015,Darren Waller,off,o_pass,WR,61,84,90,90,84,64,80,91,47,87,69,,,,15,35,15,10,6,6,10,70,69,67,72,68,76,40,40,40,83,79,77,57,44,56,10,20,32,15,15,37,14,22,22,12,,,
KORYLICHTENSTEIGER_O_LINE,WAS,2015,Kory Lichtensteiger,off,o_line,C,86,61,78,59,94,82,92,81,88,50,20,,,,15,30,6,6,6,6,6,45,10,30,10,10,45,15,15,15,15,15,15,89,86,78,12,15,30,20,10,30,25,25,10,78,,,
TYLERLARSEN_O_LINE,WAS,2015,Tyler Larsen,off,o_line,C,65,54,70,66,80,93,79,96,58,64,19,,,,18,33,5,5,5,5,5,35,10,10,10,10,29,20,20,20,25,20,25,75,77,74,11,13,35,25,10,29,36,33,10,63,,,
AUSTINREITER_O_LINE,WAS,2015,Austin Reiter,off,o_line,C,63,68,83,67,84,77,75,91,56,83,25,,,,31,15,6,6,6,6,6,40,10,10,10,10,25,15,15,15,15,15,15,77,72,77,9,11,38,25,10,45,14,15,10,62,,,
NICKSUNDBERG_O_LINE,WAS,2015,Nick Sundberg,off,o_line,C,57,69,70,68,75,69,70,85,62,44,10,,,,25,37,6,6,6,6,6,32,10,10,10,10,40,10,10,10,12,10,12,68,69,77,14,12,49,45,10,46,21,15,10,57,,,
CHRISCULLIVER_D_FIELD,WAS,2015,Chris Culliver,def,d_field,CB,85,87,92,91,89,60,75,91,78,92,25,,,,77,27,6,6,6,6,6,62,60,15,63,66,70,20,20,20,55,38,15,45,45,45,89,85,59,65,88,73,11,10,60,29,,,
DEANGELOHALL_D_FIELD,WAS,2015,DeAngelo Hall,def,d_field,CB,77,89,87,87,92,48,87,80,74,93,10,,,,69,27,6,6,6,6,6,55,80,30,88,93,80,35,35,35,65,55,25,45,45,45,82,86,67,50,63,65,14,15,68,23,,,
BASHAUDBREELAND_D_FIELD,WAS,2015,Bashaud Breeland,def,d_field,CB,72,91,89,86,93,49,69,89,64,85,30,,,,63,20,6,6,6,6,6,59,65,35,66,70,65,10,10,10,45,44,20,45,45,45,81,73,63,55,83,72,17,22,40,26,,,
DAVIDAMERSON_D_FIELD,WAS,2015,David Amerson,def,d_field,CB,71,85,92,90,93,60,67,91,68,88,39,,,,60,37,6,6,6,6,6,66,68,35,65,64,74,24,24,24,66,70,15,45,45,45,70,77,67,63,75,59,11,15,52,39,,,
JUSTINROGERS_D_FIELD,WAS,2015,Justin Rogers,def,d_field,CB,67,87,91,90,87,46,86,88,64,91,35,,,,59,35,6,6,6,6,6,59,45,25,75,74,65,45,45,45,55,50,30,45,45,45,73,77,49,40,48,73,25,25,32,25,,,
TEVINMITCHEL_D_FIELD,WAS,2015,Tevin Mitchel,def,d_field,CB,64,90,91,91,88,62,69,77,49,86,22,,,,62,30,6,6,6,6,6,63,55,24,67,72,59,20,20,20,62,51,25,45,45,45,72,79,38,35,45,52,15,15,50,37,,,
TERRANCEKNIGHTON_D_LINE,WAS,2015,Terrance Knighton,def,d_line,DT,88,62,81,71,83,93,75,94,83,55,10,,,,80,14,6,6,6,6,6,40,10,10,10,10,50,38,38,38,28,35,35,45,45,45,15,18,90,72,10,84,11,17,10,98,,,
CHRISBAKER_D_LINE,WAS,2015,Chris Baker,def,d_line,DT,77,60,83,70,77,87,70,88,74,70,22,,,,74,21,6,6,6,6,6,40,10,10,10,10,25,15,15,15,15,15,15,45,45,45,25,30,73,68,16,74,18,24,10,92,,,
JERRELLPOWE_D_LINE,WAS,2015,Jerrell Powe,def,d_line,DT,71,55,77,61,66,92,84,88,72,56,20,,,,54,26,6,6,6,6,6,40,15,24,10,10,39,15,15,15,15,15,15,45,45,45,15,30,75,76,15,72,25,25,10,72,,,
ROBERTTHOMAS_D_LINE,WAS,2015,Robert Thomas,def,d_line,DT,62,47,76,61,69,94,76,84,53,65,25,,,,50,14,6,6,6,6,6,40,10,10,10,10,28,15,15,15,15,15,15,45,45,45,20,21,75,69,10,65,11,17,10,75,,,
DARRELYOUNG_O_TE,WAS,2015,Darrel Young,off,o_te,FB,87,74,88,82,79,77,85,90,78,65,84,,,,20,35,35,30,20,15,15,79,72,82,74,66,72,62,62,62,40,65,65,74,65,82,16,18,35,20,20,40,20,20,45,36,,,
DASHONGOLDSON_D_FIELD,WAS,2015,Dashon Goldson,def,d_field,FS,74,81,88,82,94,65,86,92,76,89,30,,,,66,30,15,10,10,15,15,70,55,15,70,80,72,20,20,20,67,55,15,45,45,45,60,72,59,89,56,71,15,20,45,38,,,
TRENTONROBINSON_D_FIELD,WAS,2015,Trenton Robinson,def,d_field,FS,72,84,92,88,88,49,73,84,62,86,45,,,,64,30,15,10,10,15,15,52,65,29,60,64,62,20,20,20,50,45,15,45,45,45,72,75,68,65,66,67,15,20,33,34,,,
KYSHOENJARRETT_D_FIELD,WAS,2015,Kyshoen Jarrett,def,d_field,FS,63,88,90,89,90,73,74,82,38,83,15,,,,56,29,6,6,6,6,6,64,68,42,72,73,61,20,20,20,49,45,20,45,45,45,54,62,73,83,50,80,15,15,74,30,,,
ALFREDMORRIS_O_RUSH,WAS,2015,Alfred Morris,off,o_rush,HB,84,79,87,83,93,82,90,94,83,86,94,,,,15,38,10,10,10,10,10,92,93,97,90,78,61,49,49,49,45,62,65,63,52,66,13,25,45,20,20,55,25,25,54,46,,,
MATTJONES_O_RUSH,WAS,2015,Matt Jones,off,o_rush,HB,71,82,87,85,82,72,86,76,56,79,90,,,,14,25,30,25,15,10,10,91,77,88,75,79,55,35,35,35,41,44,49,52,53,54,10,15,35,39,10,34,18,20,40,31,,,
SILASREDD_O_RUSH,WAS,2015,Silas Redd,off,o_rush,HB,71,86,87,82,84,66,76,82,55,88,79,,,,16,34,35,30,20,15,15,83,87,69,77,82,66,45,45,45,45,48,49,45,60,45,13,29,35,12,20,35,25,25,64,32,,,
CHRISTHOMPSON_O_RUSH,WAS,2015,Chris Thompson,off,o_rush,HB,69,87,91,90,87,62,58,70,59,86,36,,,,31,29,35,30,20,15,15,81,84,44,85,94,70,42,42,42,56,54,54,40,43,35,15,19,35,12,20,40,21,22,50,25,,,
MICHAELHILL_O_RUSH,WAS,2015,Michael Hill,off,o_rush,HB,68,90,89,84,85,74,75,90,51,88,65,,,,25,11,35,30,20,15,15,79,77,64,80,83,67,55,55,55,60,65,57,46,55,44,16,16,25,20,20,42,10,11,74,37,,,
TREYWILLIAMS_O_RUSH,WAS,2015,Trey Williams,off,o_rush,HB,60,91,91,90,80,70,55,81,46,83,37,,,,15,32,30,25,15,10,10,69,66,35,80,93,65,49,49,49,57,54,30,32,33,28,10,20,22,10,10,20,10,13,76,30,,,
KAIFORBATH_SPECIAL_TEAMS,WAS,2015,Kai Forbath,st,special_teams,K,78,65,66,74,91,44,65,87,73,65,10,,,,10,35,35,30,25,20,20,42,10,10,10,10,35,15,15,15,15,15,15,21,16,21,12,12,23,17,10,15,90,86,10,2,,,
STEPHENPAEA_D_LINE,WAS,2015,Stephen Paea,def,d_line,LE,83,54,77,70,72,98,96,85,80,58,35,,,,75,23,6,6,6,6,6,40,10,10,10,10,20,10,10,10,12,10,12,45,45,45,12,22,83,87,22,75,17,22,14,90,,,
RICKYJEANFRANCOIS_D_LINE,WAS,2015,Ricky Jean Francois,def,d_line,LE,77,66,77,62,81,83,72,82,77,65,10,,,,78,19,6,6,6,6,6,40,10,10,10,10,23,10,10,10,12,10,12,45,45,45,23,45,84,83,10,84,11,15,10,99,,,
KEDRICGOLSTON_D_LINE,WAS,2015,Kedric Golston,def,d_line,LE,72,64,78,70,65,85,82,83,74,49,10,,,,74,28,6,6,6,6,6,40,10,10,10,10,21,10,10,10,12,10,12,45,45,45,12,32,75,55,10,81,15,19,10,64,,,
SHAWNLAUVAO_O_LINE,WAS,2015,Shawn Lauvao,off,o_line,LG,80,51,76,64,80,86,92,88,82,45,10,,,,18,17,6,6,6,6,6,40,10,10,10,10,17,15,15,15,15,15,15,80,83,71,11,9,25,20,10,31,28,15,10,77,,,
JOSHLERIBEUS_O_LINE,WAS,2015,Josh LeRibeus,off,o_line,LG,73,60,77,60,86,88,89,87,62,68,20,,,,15,30,6,6,6,6,6,40,15,30,10,14,40,20,20,20,35,25,15,83,76,75,12,15,35,20,10,29,20,21,10,67,,,
ARIEKOUANDJIO_O_LINE,WAS,2015,Arie Kouandjio,off,o_line,LG,62,46,77,56,76,84,80,73,52,74,24,,,,20,20,6,6,6,6,6,25,10,10,10,10,20,10,10,10,12,10,12,81,72,64,12,15,35,20,10,35,20,20,10,74,,,
RYANKERRIGAN_D_LB,WAS,2015,Ryan Kerrigan,def,d_lb,LOLB,90,77,86,81,99,86,85,92,87,69,25,,,,88,37,6,6,6,6,6,45,10,10,10,10,62,15,15,15,15,15,15,45,45,45,58,68,83,87,15,93,30,35,10,91,,,
TRENTMURPHY_D_LB,WAS,2015,Trent Murphy,def,d_lb,LOLB,76,77,87,76,83,66,88,90,72,86,38,,,,74,18,6,6,6,6,6,60,45,40,40,35,42,15,15,15,30,32,20,45,45,45,51,64,88,86,33,84,32,14,10,93,,,
JACKSONJEFFCOAT_D_LB,WAS,2015,Jackson Jeffcoat,def,d_lb,LOLB,63,73,88,84,79,72,80,80,44,86,35,,,,66,15,6,6,6,6,6,45,15,29,34,44,40,15,15,15,25,26,25,45,45,45,55,60,68,81,36,78,21,25,10,53,,,
TRENTWILLIAMS_O_LINE,WAS,2015,Trent Williams,off,o_line,LT,87,71,81,75,74,92,92,93,84,67,10,,,,19,12,6,6,6,6,6,40,10,10,10,10,20,15,15,15,15,15,15,85,92,83,10,14,32,60,10,31,10,11,10,71,,,
MORGANMOSES_O_LINE,WAS,2015,Morgan Moses,off,o_line,LT,70,60,71,60,84,89,80,85,60,64,20,,,,15,30,6,6,6,6,6,45,10,30,10,10,35,15,15,15,15,15,15,79,84,79,12,15,30,20,10,28,25,25,10,76,,,
PERRYRILEYJR_D_LB,WAS,2015,Perry Riley Jr.,def,d_lb,MLB,76,68,86,79,87,81,92,89,76,72,10,,,,77,33,6,6,6,6,6,55,29,18,30,55,42,15,15,15,20,20,25,45,45,45,54,65,88,91,65,84,25,21,10,56,,,
KEENANROBINSON_D_LB,WAS,2015,Keenan Robinson,def,d_lb,MLB,75,85,84,80,91,77,73,85,76,88,51,,,,74,20,6,6,6,6,6,65,31,35,19,38,56,15,15,15,25,20,25,45,45,45,68,78,87,65,59,89,23,27,10,52,,,
WILLCOMPTON_D_LB,WAS,2015,Will Compton,def,d_lb,MLB,70,83,88,84,87,73,82,91,69,82,32,,,,69,37,6,6,6,6,6,60,10,10,10,10,42,15,15,15,20,15,20,45,45,45,64,73,80,67,55,81,35,18,10,51,,,
ADAMHAYWARD_D_LB,WAS,2015,Adam Hayward,def,d_lb,MLB,70,86,88,84,85,70,84,90,75,87,40,,,,74,30,6,6,6,6,6,65,40,35,30,45,30,10,10,10,25,15,12,45,45,45,68,74,79,76,45,85,25,25,10,55,,,
MARTRELLSPAIGHT_D_LB,WAS,2015,Martrell Spaight,def,d_lb,MLB,61,81,87,78,86,77,75,88,51,85,49,,,,52,25,6,6,6,6,6,60,20,44,25,25,54,15,15,15,15,15,12,45,45,45,58,69,85,87,42,77,20,26,10,50,,,
JAGAREDDAVIS_D_LB,WAS,2015,Ja'Gared Davis,def,d_lb,MLB,55,77,83,78,85,62,80,92,53,81,51,,,,43,25,6,6,6,6,6,59,49,55,42,50,55,15,15,15,30,30,15,45,45,45,55,60,76,74,40,69,20,20,15,58,,,
TRESSWAY_SPECIAL_TEAMS,WAS,2015,Tress Way,st,special_teams,P,85,65,67,75,82,44,65,92,76,69,10,,,,19,49,30,30,25,20,20,51,10,10,10,10,45,10,10,10,12,10,12,14,11,14,13,27,29,12,10,10,91,97,10,5,,,
ROBERTGRIFFINIII_QUARTERBACK,WAS,2015,Robert Griffin III,off,quarterback,QB,78,89,91,90,97,57,95,77,68,94,41,,,,22,92,84,70,65,77,80,65,89,50,89,80,67,50,50,50,65,62,61,51,31,51,27,31,35,22,15,27,22,19,45,10,,,
KIRKCOUSINS_QUARTERBACK,WAS,2015,Kirk Cousins,off,quarterback,QB,73,65,83,76,94,52,90,88,66,76,20,,,,10,84,79,71,69,82,75,60,40,28,45,52,22,15,15,15,15,15,15,14,13,14,12,12,15,12,10,23,19,12,10,8,,,
COLTMCCOY_QUARTERBACK,WAS,2015,Colt McCoy,off,quarterback,QB,73,78,84,76,94,46,97,88,69,65,25,,,,13,81,82,74,62,75,79,70,85,35,70,72,47,15,15,15,15,15,15,22,18,27,12,22,27,12,10,25,32,30,10,16,,,
JASONHATCHER_D_LINE,WAS,2015,Jason Hatcher,def,d_line,RE,87,73,78,72,85,85,84,87,87,85,16,,,,81,20,6,6,6,6,6,40,10,10,10,10,43,10,10,10,12,10,12,45,45,45,30,35,76,46,10,85,21,25,10,97,,,
FRANKKEARSE_D_LINE,WAS,2015,Frank Kearse,def,d_line,RE,67,60,75,60,76,90,80,88,68,73,10,,,,64,14,6,6,6,6,6,40,10,10,10,10,35,38,38,38,28,35,35,45,45,45,15,18,74,65,10,75,11,17,10,73,,,
TRAVIANROBERTSON_D_LINE,WAS,2015,Travian Robertson,def,d_line,RE,60,56,79,66,72,93,74,79,57,71,25,,,,54,21,6,6,6,6,6,40,10,10,10,10,25,15,15,15,20,17,25,45,45,45,19,25,76,70,20,63,17,24,10,79,,,
SPENCERLONG_O_LINE,WAS,2015,Spencer Long,off,o_line,RG,71,53,77,66,85,88,75,78,54,65,25,,,,26,31,6,6,6,6,6,40,10,10,10,10,35,15,15,15,15,15,15,83,78,82,11,19,29,25,10,35,12,16,10,60,,,
BRYCEQUIGLEY_O_LINE,WAS,2015,Bryce Quigley,off,o_line,RG,67,67,75,64,84,77,70,92,60,77,44,,,,21,31,5,5,5,5,5,59,45,40,35,39,61,40,40,40,49,54,35,71,78,73,11,11,35,40,10,45,15,27,10,66,,,
TAKOBYCOFIELD_O_LINE,WAS,2015,Takoby Cofield,off,o_line,RG,65,48,76,66,76,80,84,94,61,80,15,,,,10,30,6,6,6,6,6,40,15,25,10,10,45,10,10,10,12,10,12,81,72,69,12,12,33,12,10,23,25,25,10,69,,,
PRESTONSMITH_D_LB,WAS,2015,Preston Smith,def,d_lb,ROLB,70,67,89,81,75,81,76,93,55,83,45,,,,67,20,6,6,6,6,6,55,45,45,45,42,49,21,21,21,40,30,35,45,45,45,50,58,79,75,42,82,30,37,10,94,,,
TREVARDOWILLIAMS_D_LB,WAS,2015,Trevardo Williams,def,d_lb,ROLB,64,75,87,85,84,74,70,87,49,89,44,,,,49,30,6,6,6,6,6,60,42,39,30,45,50,10,10,10,35,25,12,45,45,45,60,65,81,71,40,74,25,25,10,54,,,
BRANDONSCHERFF_O_LINE,WAS,2015,Brandon Scherff,off,o_line,RT,80,70,79,71,88,83,94,85,64,81,25,,,,18,30,6,6,6,6,6,40,10,30,10,10,35,15,15,15,15,15,15,89,80,85,10,15,32,25,10,22,25,25,10,75,,,
TOMCOMPTON_O_LINE,WAS,2015,Tom Compton,off,o_line,RT,76,57,80,70,86,90,85,94,69,79,19,,,,21,31,6,6,6,6,6,35,10,10,10,10,29,15,15,15,15,15,15,85,70,82,11,11,35,40,10,45,15,27,10,68,,,
TYNSEKHE_O_LINE,WAS,2015,Ty Nsekhe,off,o_line,RT,69,64,71,56,77,85,74,85,66,74,25,,,,10,24,6,6,6,6,6,25,15,15,22,20,40,10,10,10,15,15,20,79,71,64,12,15,38,15,10,21,25,25,10,79,,,
DUKEIHENACHO_D_FIELD,WAS,2015,Duke Ihenacho,def,d_field,SS,76,86,88,87,86,68,78,89,72,90,48,,,,61,24,15,10,10,15,15,65,52,45,60,61,63,25,25,25,57,60,20,45,45,45,60,68,72,85,65,74,19,15,58,24,,,
JERONJOHNSON_D_FIELD,WAS,2015,Jeron Johnson,def,d_field,SS,76,81,89,86,90,61,89,93,66,77,45,,,,65,17,6,6,6,6,6,60,49,50,65,64,63,15,15,15,49,55,15,45,45,45,73,72,73,87,59,72,19,23,40,20,,,
PHILLIPTHOMAS_D_FIELD,WAS,2015,Phillip Thomas,def,d_field,SS,72,90,91,83,94,78,85,83,57,94,52,,,,69,25,6,6,6,6,6,74,78,64,65,75,70,25,25,25,77,65,25,45,45,45,66,74,64,64,66,67,17,19,31,41,,,
AKEEMDAVIS_D_FIELD,WAS,2015,Akeem Davis,def,d_field,SS,66,83,91,92,86,69,71,90,45,92,61,,,,53,35,6,6,6,6,6,64,49,55,45,55,57,15,15,15,45,34,12,45,45,45,61,69,72,81,55,73,17,15,55,47,,,
DAMONCROMARTIESMITH_D_FIELD,WAS,2015,Da'Mon Cromartie-Smith,def,d_field,SS,65,85,89,84,82,66,78,87,48,91,52,,,,45,18,6,6,6,6,6,59,70,45,72,82,65,20,20,20,66,45,15,45,45,45,65,75,66,73,70,77,20,15,40,35,,,
JORDANREED_O_TE,WAS,2015,Jordan Reed,off,o_te,TE,82,87,86,80,90,60,69,84,75,85,68,,,,16,65,61,54,43,35,40,65,83,59,75,84,86,82,82,82,78,85,72,61,55,57,15,17,45,12,10,42,15,25,10,86,,,
NILESPAUL_O_TE,WAS,2015,Niles Paul,off,o_te,TE,74,82,92,88,88,69,74,93,69,83,69,,,,20,35,15,10,6,6,10,69,75,63,74,81,77,63,63,63,72,81,80,60,50,50,10,25,38,12,18,44,30,30,78,84,,,
LOGANPAULSEN_O_TE,WAS,2015,Logan Paulsen,off,o_te,TE,71,71,80,73,87,76,82,89,75,67,64,,,,14,25,15,10,6,6,10,68,58,67,62,65,68,60,60,60,70,69,66,71,66,66,18,29,39,25,25,42,19,29,10,82,,,
DESEANJACKSON_O_PASS,WAS,2015,DeSean Jackson,off,o_pass,WR,88,97,93,92,97,43,72,86,88,87,42,,,,20,40,15,10,6,6,10,65,96,45,94,98,92,93,93,93,93,77,75,35,30,35,15,35,22,12,15,35,30,30,98,11,,,
PIERREGARCON_O_PASS,WAS,2015,Pierre Garcon,off,o_pass,WR,83,88,90,87,94,67,72,90,85,91,61,,,,20,35,15,10,6,6,10,66,86,75,79,87,86,81,81,81,83,88,79,60,40,62,10,25,35,12,18,35,30,30,65,88,,,
ANDREROBERTS_O_PASS,WAS,2015,Andre Roberts,off,o_pass,WR,74,91,90,89,89,47,75,93,77,85,50,,,,26,38,15,10,6,6,10,65,82,30,79,87,78,74,74,74,82,68,71,60,30,36,12,20,29,15,15,45,15,22,76,12,,,
JAMISONCROWDER_O_PASS,WAS,2015,Jamison Crowder,off,o_pass,WR,70,94,91,90,92,62,80,91,63,87,31,,,,20,35,15,10,6,6,10,49,78,35,87,90,82,75,75,75,63,82,52,39,30,35,10,25,25,12,15,35,30,30,77,80,,,
RYANGRANT_O_PASS,WAS,2015,Ryan Grant,off,o_pass,WR,68,93,89,87,91,42,69,87,65,86,31,,,,26,35,15,10,6,6,10,53,84,49,73,74,84,71,71,71,83,72,55,42,35,36,15,26,32,12,10,35,22,20,39,14,,,
COLINLOCKETT_O_PASS,WAS,2015,Colin Lockett,off,o_pass,WR,64,92,89,90,89,59,67,82,64,81,29,,,,26,35,15,10,6,6,10,60,79,44,76,82,68,57,57,57,79,61,77,38,34,40,15,26,32,12,10,35,22,20,75,15,,,
EVANSPENCER_O_PASS,WAS,2015,Evan Spencer,off,o_pass,WR,60,84,89,91,85,72,82,91,52,85,50,,,,25,53,45,42,49,20,33,70,69,55,70,71,74,52,52,52,68,72,55,62,40,60,15,25,34,15,15,39,22,20,58,6,,,
JERONHAMM_O_PASS,WAS,2015,Je'Ron Hamm,off,o_pass,WR,59,82,84,83,85,67,85,92,55,87,71,,,,23,20,15,10,6,6,10,72,62,65,65,66,68,43,43,43,83,78,77,62,52,59,17,18,32,15,15,45,15,10,35,87,,,
MAXUNGER_O_LINE,NO,2015,Max Unger,off,o_line,C,90,58,77,60,85,85,95,89,91,20,10,,,,21,17,6,6,6,6,6,40,10,10,10,10,29,15,15,15,15,15,15,95,84,90,10,11,26,20,10,25,16,19,10,60,,,
TIMLELITO_O_LINE,NO,2015,Tim Lelito,off,o_line,C,77,55,77,60,82,89,79,96,75,76,20,,,,40,30,6,6,6,6,6,30,10,10,10,10,40,10,10,10,12,10,12,85,80,73,15,20,45,55,10,50,21,22,10,68,,,
MICHAELBREWSTER_O_LINE,NO,2015,Michael Brewster,off,o_line,C,68,63,66,59,92,90,90,88,69,70,11,,,,15,25,6,6,6,6,6,40,10,10,10,10,30,10,10,10,12,10,12,80,70,75,12,15,40,35,10,22,20,20,10,70,,,
BRANDONBROWNER_D_FIELD,NO,2015,Brandon Browner,def,d_field,CB,82,88,80,81,93,71,72,88,87,93,55,,,,84,29,6,6,6,6,6,59,50,49,62,66,76,15,15,15,49,55,15,45,45,45,79,92,61,73,96,79,31,32,39,39,,,
KEENANLEWIS_D_FIELD,NO,2015,Keenan Lewis,def,d_field,CB,80,86,89,86,89,67,84,93,77,85,10,,,,76,10,6,6,6,6,6,60,51,25,56,65,55,22,22,22,40,35,20,45,45,45,87,74,66,71,87,80,16,15,30,21,,,
KYLEWILSON_D_FIELD,NO,2015,Kyle Wilson,def,d_field,CB,74,91,90,88,92,64,93,96,73,87,40,,,,62,12,6,6,6,6,6,56,72,35,72,78,51,25,25,25,75,55,20,45,45,45,78,74,56,49,82,65,10,12,77,24,,,
PJWILLIAMS_D_FIELD,NO,2015,P.J. Williams,def,d_field,CB,69,85,95,90,88,62,85,90,51,91,25,,,,43,39,6,6,6,6,6,61,71,35,72,74,63,30,30,30,62,55,30,45,45,45,78,82,70,74,79,78,20,20,60,36,,,
STANLEYJEANBAPTISTE_D_FIELD,NO,2015,Stanley Jean-Baptiste,def,d_field,CB,68,93,91,85,88,52,65,93,46,97,45,,,,56,38,6,6,6,6,6,64,69,45,64,69,72,45,45,45,65,64,62,45,45,45,78,83,48,61,88,65,33,36,40,23,,,
BRIANDIXON_D_FIELD,NO,2015,Brian Dixon,def,d_field,CB,67,82,89,91,87,62,83,93,62,80,20,,,,51,25,15,10,10,15,15,60,59,25,65,70,68,15,15,15,64,60,20,45,45,45,74,77,43,75,79,67,20,20,55,20,,,
TERRENCEFREDERICK_D_FIELD,NO,2015,Terrence Frederick,def,d_field,CB,66,85,93,89,93,55,65,94,58,87,10,,,,65,10,6,6,6,6,6,62,54,22,66,72,51,20,20,20,44,35,25,45,45,45,68,73,61,50,53,69,17,15,33,37,,,
