madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
NORMKATNIK_O_LINE,SF,2005,Norm Katnik,off,o_line,C,63,57,72,55,79,83,,80,50,45,,,,,,13,5,5,5,,,7,,,,,7,,,,,,,75,72,,,,25,,,,7,7,0,63,,,
AHMEDPLUMMER_D_FIELD,SF,2005,Ahmed Plummer,def,d_field,CB,89,90,94,87,98,58,,87,89,92,,,,,,23,32,32,32,,,45,,,,,67,,,,,,,44,23,,,,70,,,,24,27,15,29,,,
SHAWNTAESPENCER_D_FIELD,SF,2005,Shawntae Spencer,def,d_field,CB,75,91,92,92,85,53,,85,62,92,,,,,,16,25,25,25,,,53,,,,,59,,,,,,,41,24,,,,58,,,,17,14,12,36,,,
DAVENHOLLY_D_FIELD,SF,2005,Daven Holly,def,d_field,CB,66,88,93,93,87,44,,88,42,89,,,,,,13,17,17,17,,,30,,,,,64,,,,,,,17,18,,,,45,,,,15,12,35,26,,,
JOSELIOHANSON_D_FIELD,SF,2005,Joselio Hanson,def,d_field,CB,65,78,90,87,80,40,,84,62,80,,,,,,13,17,17,17,,,35,,,,,52,,,,,,,21,21,,,,50,,,,13,17,60,27,,,
ANTHONYADAMS_D_LINE,SF,2005,Anthony Adams,def,d_line,DT,79,62,70,61,84,85,,82,72,57,,,,,,12,13,13,13,,,20,,,,,14,,,,,,,15,15,,,,80,,,,15,10,0,91,,,
ISAACSOPOAGA_D_LINE,SF,2005,Isaac Sopoaga,def,d_line,DT,71,53,72,56,67,87,,76,49,51,,,,,,14,11,11,11,,,14,,,,,11,,,,,,,25,21,,,,81,,,,17,15,0,90,,,
TONYBROWN_D_LINE,SF,2005,Tony Brown,def,d_line,DT,67,64,73,64,79,77,,84,55,60,,,,,,19,21,21,21,,,25,,,,,33,,,,,,,25,27,,,,74,,,,14,17,0,92,,,
FREDBEASLEY_O_TE,SF,2005,Fred Beasley,off,o_te,FB,96,70,74,72,92,72,,80,90,58,,,,,,18,18,18,18,,,77,,,,,75,,,,,,,64,52,,,,27,,,,35,37,0,40,,,
MIKERUMPH_D_FIELD,SF,2005,Mike Rumph,def,d_field,FS,81,87,87,89,93,58,,88,68,89,,,,,,25,20,20,20,,,40,,,,,63,,,,,,,45,17,,,,70,,,,24,15,70,24,,,
DWAINECARPENTER_D_FIELD,SF,2005,Dwaine Carpenter,def,d_field,FS,76,82,83,83,84,60,,84,69,79,,,,,,16,12,12,12,,,40,,,,,62,,,,,,,11,19,,,,70,,,,23,12,15,35,,,
MIKEADAMS_D_FIELD,SF,2005,Mike Adams,def,d_field,FS,63,81,85,84,84,52,,85,52,82,,,,,,23,21,21,21,,,32,,,,,55,,,,,,,27,16,,,,55,,,,15,15,25,20,,,
KEVANBARLOW_O_RUSH,SF,2005,Kevan Barlow,off,o_rush,HB,84,84,93,87,88,75,,88,79,64,,,,,,29,29,29,29,,,82,,,,,65,,,,,,,40,35,,,,20,,,,21,19,20,32,,,
FRANKGORE_O_RUSH,SF,2005,Frank Gore,off,o_rush,HB,76,88,89,88,87,70,,66,50,72,,,,,,31,24,24,24,,,78,,,,,64,,,,,,,38,41,,,,32,,,,14,20,15,21,,,
TERRYJACKSON_O_RUSH,SF,2005,Terry Jackson,off,o_rush,HB,72,83,86,84,77,67,,74,78,70,,,,,,34,30,30,30,,,70,,,,,66,,,,,,,50,48,,,,50,,,,18,18,73,22,,,
MAURICEHICKS_O_RUSH,SF,2005,Maurice Hicks,off,o_rush,HB,72,87,89,87,66,62,,72,68,62,,,,,,21,13,13,13,,,72,,,,,59,,,,,,,40,40,,,,21,,,,8,5,80,43,,,
JOENEDNEY_SPECIAL_TEAMS,SF,2005,Joe Nedney,st,special_teams,K,87,40,50,47,84,24,,59,77,31,,,,,,25,17,17,17,,,20,,,,,19,,,,,,,24,23,,,,18,,,,87,93,0,6,,,
BRYANTYOUNG_D_LINE,SF,2005,Bryant Young,def,d_line,LE,86,57,72,60,65,87,,73,92,46,,,,,,29,21,21,21,,,25,,,,,29,,,,,,,31,21,,,,88,,,,24,15,0,97,,,
CHRISCOOPER_D_LINE,SF,2005,Chris Cooper,def,d_line,LE,71,67,77,65,75,72,,80,70,60,,,,,,34,29,29,29,,,30,,,,,27,,,,,,,22,29,,,,69,,,,18,29,0,93,,,
JUSTINSMILEY_O_LINE,SF,2005,Justin Smiley,off,o_line,LG,79,61,76,60,78,86,,87,65,34,,,,,,14,16,16,16,,,25,,,,,26,,,,,,,86,82,,,,31,,,,13,13,0,65,,,
ADAMSNYDER_O_LINE,SF,2005,Adam Snyder,off,o_line,LG,73,45,55,45,79,88,,95,63,32,,,,,,12,15,15,15,,,24,,,,,22,,,,,,,86,84,,,,28,,,,16,17,0,69,,,
JULIANPETERSON_D_LB,SF,2005,Julian Peterson,def,d_lb,LOLB,97,88,90,88,95,74,,85,88,72,,,,,,21,32,32,32,,,35,,,,,57,,,,,,,45,19,,,,91,,,,34,32,0,98,,,
BRANDONMOORE_D_LB,SF,2005,Brandon Moore,def,d_lb,LOLB,71,77,84,77,82,65,,85,64,55,,,,,,25,19,19,19,,,30,,,,,47,,,,,,,51,28,,,,77,,,,19,19,0,56,,,
JONASJENNINGS_O_LINE,SF,2005,Jonas Jennings,off,o_line,LT,87,47,77,54,69,94,,82,85,22,,,,,,21,23,23,23,,,19,,,,,25,,,,,,,91,87,,,,16,,,,21,21,0,75,,,
TIMPROVOST_O_LINE,SF,2005,Tim Provost,off,o_line,LT,56,60,49,54,88,82,,75,50,49,,,,,,12,13,13,13,,,7,,,,,7,,,,,,,74,70,,,,25,,,,13,14,0,74,,,
DEREKSMITH_D_LB,SF,2005,Derek Smith,def,d_lb,MLB,86,73,77,77,77,80,,75,85,57,,,,,,29,15,15,15,,,28,,,,,48,,,,,,,52,30,,,,89,,,,35,24,0,50,,,
JEFFULBRICH_D_LB,SF,2005,Jeff Ulbrich,def,d_lb,MLB,85,74,78,76,84,74,,84,86,60,,,,,,18,33,33,33,,,27,,,,,55,,,,,,,47,25,,,,89,,,,36,25,0,53,,,
SALEEMRASHEED_D_LB,SF,2005,Saleem Rasheed,def,d_lb,MLB,74,78,84,80,88,68,,86,70,62,,,,,,19,16,16,16,,,12,,,,,50,,,,,,,44,24,,,,83,,,,10,15,10,51,,,
RICHARDSEIGLER_D_LB,SF,2005,Richard Seigler,def,d_lb,MLB,67,72,73,72,87,75,,86,57,65,,,,,,8,12,12,12,,,34,,,,,58,,,,,,,47,14,,,,85,,,,10,21,0,54,,,
ANDYLEE_SPECIAL_TEAMS,SF,2005,Andy Lee,st,special_teams,P,77,50,63,61,71,40,,85,64,27,,,,,,44,45,45,45,,,27,,,,,17,,,,,,,14,11,,,,35,,,,87,87,0,4,,,
ALEXSMITH_QUARTERBACK,SF,2005,Alex Smith,off,quarterback,QB,82,75,76,73,94,55,,93,72,64,,,,,,86,87,87,87,,,60,,,,,30,,,,,,,20,20,,,,25,,,,12,15,0,11,,,
TIMRATTAY_QUARTERBACK,SF,2005,Tim Rattay,off,quarterback,QB,79,57,57,52,84,53,,83,78,46,,,,,,88,86,86,86,,,34,,,,,34,,,,,,,23,34,,,,34,,,,24,35,0,13,,,
KENDORSEY_QUARTERBACK,SF,2005,Ken Dorsey,off,quarterback,QB,71,50,52,50,84,45,,85,76,58,,,,,,82,84,84,84,,,39,,,,,10,,,,,,,7,5,,,,10,,,,10,10,0,7,,,
MARQUESDOUGLAS_D_LINE,SF,2005,Marques Douglas,def,d_line,RE,83,68,83,72,64,75,,73,77,49,,,,,,22,20,20,20,,,31,,,,,29,,,,,,,19,19,,,,78,,,,22,20,0,94,,,
JOHNENGELBERGER_D_LINE,SF,2005,John Engelberger,def,d_line,RE,77,65,75,67,75,79,,78,74,56,,,,,,34,29,29,29,,,30,,,,,27,,,,,,,22,29,,,,75,,,,18,29,0,95,,,
ERICHEITMANN_O_LINE,SF,2005,Eric Heitmann,off,o_line,RG,85,45,61,51,82,90,,80,82,19,,,,,,18,22,22,22,,,20,,,,,23,,,,,,,89,89,,,,21,,,,11,14,10,66,,,
DAVIDBAAS_O_LINE,SF,2005,David Baas,off,o_line,RG,79,54,71,54,82,88,,93,65,36,,,,,,17,19,19,19,,,23,,,,,20,,,,,,,87,86,,,,14,,,,17,21,0,64,,,
JAMIEWINBORN_D_LB,SF,2005,Jamie Winborn,def,d_lb,ROLB,83,76,82,80,85,71,,65,76,55,,,,,,25,19,19,19,,,30,,,,,54,,,,,,,53,28,,,,86,,,,19,19,0,55,,,
ANDRECARTER_D_LB,SF,2005,Andre Carter,def,d_lb,ROLB,83,75,85,76,68,78,,84,84,55,,,,,,16,23,23,23,,,18,,,,,35,,,,,,,16,36,,,,84,,,,15,29,0,96,,,
ANDREWWILLIAMS_D_LB,SF,2005,Andrew Williams,def,d_lb,ROLB,66,70,77,74,70,74,,69,64,56,,,,,,33,30,30,30,,,27,,,,,34,,,,,,,21,15,,,,73,,,,17,28,0,99,,,
KWAMEHARRIS_O_LINE,SF,2005,Kwame Harris,off,o_line,RT,83,54,79,55,75,88,,84,78,21,,,,,,15,12,12,12,,,18,,,,,14,,,,,,,87,88,,,,15,,,,17,17,10,77,,,
KHIAWATHADOWNEY_O_LINE,SF,2005,Khiawatha Downey,off,o_line,RT,61,51,65,52,48,87,,68,40,25,,,,,,18,17,17,17,,,16,,,,,16,,,,,,,80,78,,,,24,,,,9,10,0,61,,,
TONYPARRISH_D_FIELD,SF,2005,Tony Parrish,def,d_field,SS,92,85,84,85,92,65,,97,85,84,,,,,,15,23,23,23,,,41,,,,,78,,,,,,,48,19,,,,75,,,,17,16,12,33,,,
KEITHLEWIS_D_FIELD,SF,2005,Keith Lewis,def,d_field,SS,66,83,88,87,68,55,,80,48,85,,,,,,23,21,21,21,,,36,,,,,61,,,,,,,54,16,,,,70,,,,23,23,45,28,,,
ERICJOHNSON_O_TE,SF,2005,Eric Johnson,off,o_te,TE,88,76,79,74,86,69,,67,83,67,,,,,,20,22,22,22,,,70,,,,,87,,,,,,,58,54,,,,17,,,,45,51,8,82,,,
AARONWALKER_O_TE,SF,2005,Aaron Walker,off,o_te,TE,69,67,72,71,78,66,,79,64,74,,,,,,14,21,21,21,,,60,,,,,71,,,,,,,56,50,,,,27,,,,21,14,8,49,,,
BRANDONLLOYD_O_PASS,SF,2005,Brandon Lloyd,off,o_pass,WR,80,91,90,88,88,45,,84,69,91,,,,,,27,10,10,10,,,55,,,,,85,,,,,,,30,20,,,,25,,,,28,24,58,85,,,
RASHAUNWOODS_O_PASS,SF,2005,Rashaun Woods,off,o_pass,WR,76,87,87,87,92,58,,90,64,86,,,,,,21,14,14,14,,,63,,,,,84,,,,,,,32,27,,,,25,,,,21,20,15,81,,,
ARNAZBATTLE_O_PASS,SF,2005,Arnaz Battle,off,o_pass,WR,75,86,87,87,80,54,,79,67,84,,,,,,58,53,53,53,,,62,,,,,80,,,,,,,34,28,,,,21,,,,29,22,74,83,,,
PJFLECK_O_PASS,SF,2005,P.J. Fleck,off,o_pass,WR,73,86,87,86,87,48,,87,72,78,,,,,,22,20,20,20,,,55,,,,,78,,,,,,,32,16,,,,31,,,,14,15,25,10,,,
DERRICKHAMILTON_O_PASS,SF,2005,Derrick Hamilton,off,o_pass,WR,70,90,89,89,89,48,,87,55,86,,,,,,14,17,17,17,,,60,,,,,74,,,,,,,26,24,,,,28,,,,25,21,78,88,,,
RASHEEDMARSHALL_O_PASS,SF,2005,Rasheed Marshall,off,o_pass,WR,66,87,90,87,91,56,,90,43,86,,,,,,76,65,65,65,,,62,,,,,70,,,,,,,25,22,,,,25,,,,10,19,50,84,,,
CHRISTERRY_O_LINE,FREEAGENT,2005,Chris Terry,off,o_line,C,90,50,82,54,74,92,93.0,88,82,29,,,,,,23,15,15,15,,,31,,,,,29,,,,,,,92,87,,,,19,,,,33,27,0,72,,,
GENNARODINAPOLI_O_LINE,FREEAGENT,2005,Gennaro DiNapoli,off,o_line,C,83,56,67,53,50,85,88.0,67,84,21,,,,,,14,23,23,23,,,23,,,,,18,,,,,,,85,86,,,,12,,,,28,24,0,63,,,
MIKEPUCILLO_O_LINE,FREEAGENT,2005,Mike Pucillo,off,o_line,C,74,49,55,51,64,88,80.0,79,69,32,,,,,,37,14,14,14,,,32,,,,,31,,,,,,,84,82,,,,18,,,,19,27,0,61,,,
JERRYFONTENOT_O_LINE,FREEAGENT,2005,Jerry Fontenot,off,o_line,C,73,43,59,43,68,81,90.0,66,89,22,,,,,,28,25,25,25,,,31,,,,,15,,,,,,,79,76,,,,21,,,,29,37,0,67,,,
JOSHWARNER_O_LINE,FREEAGENT,2005,Josh Warner,off,o_line,C,68,42,50,53,70,82,79.0,78,70,23,,,,,,33,31,31,31,,,27,,,,,16,,,,,,,79,78,,,,26,,,,11,11,0,67,,,
LUIFUATA_O_LINE,FREEAGENT,2005,Lui Fuata,off,o_line,C,66,54,58,58,79,82,50.0,80,57,26,,,,,,16,12,12,12,,,10,,,,,18,,,,,,,78,76,,,,10,,,,10,14,10,76,,,
BROCKGUTIERREZ_O_LINE,FREEAGENT,2005,Brock Gutierrez,off,o_line,C,65,45,55,50,38,83,76.0,48,64,18,,,,,,31,37,37,37,,,23,,,,,29,,,,,,,78,74,,,,15,,,,18,36,0,52,,,
JAMILSORIANO_O_LINE,FREEAGENT,2005,Jamil Soriano,off,o_line,C,64,45,41,43,64,85,84.0,68,64,24,,,,,,25,9,9,9,,,33,,,,,22,,,,,,,81,75,,,,29,,,,25,20,0,71,,,
ALONZOEPHRAIM_O_LINE,FREEAGENT,2005,Alonzo Ephraim,off,o_line,C,64,50,62,57,64,87,76.0,79,51,10,,,,,,17,21,21,21,,,22,,,,,19,,,,,,,76,74,,,,20,,,,24,22,0,76,,,
LENNYVANDERMADE_O_LINE,FREEAGENT,2005,Lenny Vandermade,off,o_line,C,63,40,61,48,60,88,83.0,78,51,22,,,,,,17,18,18,18,,,15,,,,,17,,,,,,,80,72,,,,19,,,,19,18,0,76,,,
TYLAW_D_FIELD,FREEAGENT,2005,Ty Law,def,d_field,CB,96,93,93,95,96,55,85.0,64,96,89,,,,,,15,28,28,28,,,50,,,,,76,,,,,,,35,15,,,,65,,,,22,24,10,24,,,
BOBBYTAYLOR_D_FIELD,FREEAGENT,2005,Bobby Taylor,def,d_field,CB,85,88,87,87,96,57,95.0,88,88,89,,,,,,16,26,26,26,,,46,,,,,67,,,,,,,42,16,,,,62,,,,17,17,15,24,,,
AARONBEASLEY_D_FIELD,FREEAGENT,2005,Aaron Beasley,def,d_field,CB,82,85,87,84,86,54,81.0,80,86,87,,,,,,16,22,22,22,,,41,,,,,66,,,,,,,40,21,,,,63,,,,19,27,25,37,,,
DEWAYNEWASHINGTON_D_FIELD,FREEAGENT,2005,Dewayne Washington,def,d_field,CB,81,88,87,88,93,52,86.0,84,84,85,,,,,,27,18,18,18,,,45,,,,,64,,,,,,,40,23,,,,60,,,,22,15,20,30,,,
TERRELLBUCKLEY_D_FIELD,FREEAGENT,2005,Terrell Buckley,def,d_field,CB,76,84,86,86,82,47,78.0,73,82,81,,,,,,23,24,24,24,,,52,,,,,64,,,,,,,16,15,,,,49,,,,25,20,50,27,,,
TERRANCESHAW_D_FIELD,FREEAGENT,2005,Terrance Shaw,def,d_field,CB,75,84,85,89,77,50,70.0,76,69,87,,,,,,17,29,29,29,,,44,,,,,64,,,,,,,39,17,,,,59,,,,22,25,20,25,,,
DENNISWEATHERSBY_D_FIELD,FREEAGENT,2005,Dennis Weathersby,def,d_field,CB,74,87,92,89,85,55,77.0,75,64,87,,,,,,12,15,15,15,,,40,,,,,64,,,,,,,44,17,,,,52,,,,10,12,69,23,,,
TIMWANSLEY_D_FIELD,FREEAGENT,2005,Tim Wansley,def,d_field,CB,70,85,87,87,82,46,76.0,79,66,80,,,,,,19,25,25,25,,,40,,,,,62,,,,,,,17,20,,,,47,,,,15,24,70,31,,,
EARTHWINDMORELAND_D_FIELD,FREEAGENT,2005,Earthwind Moreland,def,d_field,CB,69,75,86,84,79,51,70.0,79,67,73,,,,,,16,15,15,15,,,31,,,,,64,,,,,,,10,15,,,,61,,,,26,13,20,29,,,
IKECHARLTON_D_FIELD,FREEAGENT,2005,Ike Charlton,def,d_field,CB,69,86,88,85,83,50,68.0,84,60,88,,,,,,25,21,21,21,,,41,,,,,60,,,,,,,41,22,,,,56,,,,21,17,20,23,,,
KEVINHOUSE_D_FIELD,FREEAGENT,2005,Kevin House,def,d_field,CB,68,82,88,89,55,40,64.0,70,60,82,,,,,,21,15,15,15,,,49,,,,,60,,,,,,,37,29,,,,54,,,,32,18,0,32,,,
JIMMYWYRICK_D_FIELD,FREEAGENT,2005,Jimmy Wyrick,def,d_field,CB,63,78,81,85,82,46,68.0,78,60,83,,,,,,29,29,29,29,,,43,,,,,54,,,,,,,24,27,,,,53,,,,32,30,30,35,,,
MONTYMONTGOMERY_D_FIELD,FREEAGENT,2005,Monty Montgomery,def,d_field,CB,63,79,76,82,75,40,75.0,67,64,78,,,,,,27,15,15,15,,,42,,,,,58,,,,,,,19,20,,,,56,,,,22,15,15,24,,,
DARYLGARDENER_D_LINE,FREEAGENT,2005,Daryl Gardener,def,d_line,DT,88,58,65,58,82,89,89.0,69,87,55,,,,,,19,21,21,21,,,20,,,,,15,,,,,,,27,24,,,,87,,,,19,15,0,99,,,
NORMANHAND_D_LINE,FREEAGENT,2005,Norman Hand,def,d_line,DT,85,47,52,48,42,94,86.0,75,86,43,,,,,,20,16,16,16,,,30,,,,,19,,,,,,,28,28,,,,90,,,,16,24,0,95,,,
ELLISJOHNSON_D_LINE,FREEAGENT,2005,Ellis Johnson,def,d_line,DT,81,48,67,60,72,81,89.0,63,89,49,,,,,,17,15,15,15,,,22,,,,,19,,,,,,,22,32,,,,81,,,,26,23,0,61,,,
DARIUSHOLLAND_D_LINE,FREEAGENT,2005,Darius Holland,def,d_line,DT,79,52,59,52,63,86,72.0,70,76,39,,,,,,22,20,20,20,,,10,,,,,25,,,,,,,23,16,,,,88,,,,25,20,0,90,,,
JERMAINEHALEY_D_LINE,FREEAGENT,2005,Jermaine Haley,def,d_line,DT,78,57,66,59,59,82,78.0,81,72,46,,,,,,17,16,16,16,,,14,,,,,34,,,,,,,34,28,,,,85,,,,19,27,0,99,,,
RODWALKER_D_LINE,FREEAGENT,2005,Rod Walker,def,d_line,DT,76,51,53,52,63,88,52.0,67,72,44,,,,,,15,22,22,22,,,16,,,,,19,,,,,,,25,23,,,,85,,,,19,19,0,95,,,
EDDIEFREEMAN_D_LINE,FREEAGENT,2005,Eddie Freeman,def,d_line,DT,76,65,76,65,73,82,69.0,72,68,45,,,,,,14,13,13,13,,,11,,,,,20,,,,,,,18,14,,,,75,,,,11,17,10,73,,,
OLIVERGIBSON_D_LINE,FREEAGENT,2005,Oliver Gibson,def,d_line,DT,75,44,61,49,56,87,81.0,76,72,39,,,,,,25,23,23,23,,,19,,,,,17,,,,,,,31,23,,,,83,,,,24,24,0,99,,,
MARTINCHASE_D_LINE,FREEAGENT,2005,Martin Chase,def,d_line,DT,73,47,67,50,39,82,71.0,64,73,39,,,,,,21,23,23,23,,,20,,,,,27,,,,,,,36,27,,,,78,,,,15,15,0,97,,,
ERICDOWNING_D_LINE,FREEAGENT,2005,Eric Downing,def,d_line,DT,70,61,60,54,59,84,71.0,66,60,47,,,,,,17,19,19,19,,,16,,,,,17,,,,,,,26,24,,,,80,,,,21,22,0,93,,,
BROCKLESNAR_D_LINE,FREEAGENT,2005,Brock Lesnar,def,d_line,DT,69,50,73,65,80,90,82.0,88,48,32,,,,,,13,15,15,15,,,17,,,,,14,,,,,,,15,15,,,,70,,,,15,22,0,69,,,
DEVONECLAYBROOKS_D_LINE,FREEAGENT,2005,Devone Claybrooks,def,d_line,DT,63,50,65,58,74,77,81.0,88,60,49,,,,,,13,27,27,27,,,31,,,,,25,,,,,,,25,22,,,,71,,,,12,29,0,95,,,
MARCEDWARDS_O_TE,FREEAGENT,2005,Marc Edwards,off,o_te,FB,80,62,65,62,76,72,77.0,73,70,59,,,,,,16,34,34,34,,,64,,,,,70,,,,,,,62,55,,,,27,,,,17,27,0,44,,,
CHARLESSTACKHOUSE_O_TE,FREEAGENT,2005,Charles Stackhouse,off,o_te,FB,75,61,69,60,82,66,50.0,72,62,39,,,,,,15,25,25,25,,,65,,,,,63,,,,,,,65,54,,,,40,,,,14,23,12,44,,,
STANLEYPRITCHETT_O_TE,FREEAGENT,2005,Stanley Pritchett,off,o_te,FB,73,60,67,64,85,64,88.0,63,70,63,,,,,,17,21,21,21,,,70,,,,,64,,,,,,,57,50,,,,23,,,,28,34,0,46,,,
TOMLOPIENSKI_O_TE,FREEAGENT,2005,Tom Lopienski,off,o_te,FB,68,54,69,62,72,66,77.0,70,53,52,,,,,,36,14,14,14,,,61,,,,,64,,,,,,,61,52,,,,12,,,,32,15,0,36,,,
JRREDMOND_O_TE,FREEAGENT,2005,J.R. Redmond,off,o_te,FB,60,78,83,80,77,59,62.0,33,60,74,,,,,,31,24,24,24,,,68,,,,,66,,,,,,,36,32,,,,33,,,,24,20,60,27,,,
LANCESCHULTERS_D_FIELD,FREEAGENT,2005,Lance Schulters,def,d_field,FS,88,86,85,86,90,65,88.0,61,88,80,,,,,,19,23,23,23,,,48,,,,,65,,,,,,,24,25,,,,67,,,,23,15,12,31,,,
BROCKMARION_D_FIELD,FREEAGENT,2005,Brock Marion,def,d_field,FS,88,81,83,84,83,59,82.0,76,93,76,,,,,,19,19,19,19,,,50,,,,,68,,,,,,,25,20,,,,68,,,,28,27,85,31,,,
KWAMIELASSITER_D_FIELD,FREEAGENT,2005,Kwamie Lassiter,def,d_field,FS,85,83,85,84,95,63,81.0,81,87,74,,,,,,25,24,24,24,,,52,,,,,67,,,,,,,30,22,,,,65,,,,20,18,12,42,,,
ANTUANEDWARDS_D_FIELD,FREEAGENT,2005,Antuan Edwards,def,d_field,FS,85,85,88,87,87,59,64.0,68,77,85,,,,,,25,17,17,17,,,38,,,,,67,,,,,,,51,21,,,,69,,,,21,19,10,42,,,
RAYBUCHANAN_D_FIELD,FREEAGENT,2005,Ray Buchanan,def,d_field,FS,83,85,87,87,90,52,89.0,82,84,85,,,,,,17,19,19,19,,,45,,,,,64,,,,,,,18,15,,,,55,,,,25,20,10,34,,,
COREYFULLER_D_FIELD,FREEAGENT,2005,Corey Fuller,def,d_field,FS,82,86,82,84,79,56,83.0,75,85,81,,,,,,24,19,19,19,,,43,,,,,59,,,,,,,26,24,,,,65,,,,21,17,15,24,,,
OMARSTOUTMIRE_D_FIELD,FREEAGENT,2005,Omar Stoutmire,def,d_field,FS,81,85,83,83,85,64,82.0,82,83,85,,,,,,19,29,29,29,,,42,,,,,50,,,,,,,23,24,,,,72,,,,19,25,45,23,,,
JUSTINLUCAS_D_FIELD,FREEAGENT,2005,Justin Lucas,def,d_field,FS,68,81,82,83,70,48,55.0,65,58,80,,,,,,16,23,23,23,,,43,,,,,60,,,,,,,19,22,,,,66,,,,20,27,15,32,,,
JASONSHIVERS_D_FIELD,FREEAGENT,2005,Jason Shivers,def,d_field,FS,68,81,85,83,87,63,88.0,87,50,84,,,,,,14,14,14,14,,,42,,,,,60,,,,,,,10,12,,,,72,,,,10,19,10,27,,,
TRAVARISROBINSON_D_FIELD,FREEAGENT,2005,Travaris Robinson,def,d_field,FS,66,77,86,87,76,54,80.0,78,51,82,,,,,,23,25,25,25,,,40,,,,,59,,,,,,,29,15,,,,62,,,,20,24,65,28,,,
SHANEWALTON_D_FIELD,FREEAGENT,2005,Shane Walton,def,d_field,FS,64,85,82,84,87,46,85.0,85,53,80,,,,,,21,12,12,12,,,50,,,,,66,,,,,,,12,12,,,,48,,,,40,44,68,38,,,
OMARELOWE_D_FIELD,FREEAGENT,2005,Omare Lowe,def,d_field,FS,62,80,90,91,85,57,50.0,73,45,83,,,,,,26,24,24,24,,,24,,,,,51,,,,,,,25,19,,,,55,,,,18,21,52,25,,,
TYRONEWHEATLEY_O_RUSH,FREEAGENT,2005,Tyrone Wheatley,off,o_rush,HB,81,77,84,84,70,78,80.0,55,85,76,,,,,,36,27,27,27,,,85,,,,,52,,,,,,,30,27,,,,13,,,,30,19,10,47,,,
GARRISONHEARST_O_RUSH,FREEAGENT,2005,Garrison Hearst,off,o_rush,HB,81,83,85,84,88,67,86.0,68,86,44,,,,,,29,29,29,29,,,84,,,,,66,,,,,,,44,37,,,,14,,,,10,10,0,20,,,
EDDIEGEORGE_O_RUSH,FREEAGENT,2005,Eddie George,off,o_rush,HB,80,79,85,85,94,73,98.0,82,90,74,,,,,,39,26,26,26,,,86,,,,,66,,,,,,,38,40,,,,17,,,,25,25,10,27,,,
AMOSZEREOUE_O_RUSH,FREEAGENT,2005,Amos Zereoue,off,o_rush,HB,78,89,91,89,92,66,83.0,84,72,68,,,,,,37,23,23,23,,,74,,,,,67,,,,,,,28,29,,,,14,,,,36,19,45,28,,,
DORSEYLEVENS_O_RUSH,FREEAGENT,2005,Dorsey Levens,off,o_rush,HB,77,75,86,83,84,66,84.0,60,84,76,,,,,,38,32,32,32,,,80,,,,,67,,,,,,,35,35,,,,23,,,,21,18,15,25,,,
RICHIEANDERSON_O_RUSH,FREEAGENT,2005,Richie Anderson,off,o_rush,HB,76,82,84,84,90,66,84.0,75,82,58,,,,,,34,23,23,23,,,71,,,,,82,,,,,,,53,50,,,,24,,,,19,33,0,20,,,
TRUNGCANIDATE_O_RUSH,FREEAGENT,2005,Trung Canidate,off,o_rush,HB,76,86,97,97,80,60,70.0,61,71,81,,,,,,33,22,22,22,,,76,,,,,63,,,,,,,27,25,,,,26,,,,28,35,55,30,,,
JAMESJACKSON_O_RUSH,FREEAGENT,2005,James Jackson,off,o_rush,HB,75,86,88,87,83,64,70.0,68,72,80,,,,,,29,29,29,29,,,76,,,,,63,,,,,,,34,32,,,,20,,,,18,17,30,21,,,
OLANDISGARY_O_RUSH,FREEAGENT,2005,Olandis Gary,off,o_rush,HB,74,80,81,83,88,66,85.0,61,74,78,,,,,,30,28,28,28,,,78,,,,,62,,,,,,,49,47,,,,24,,,,27,35,15,33,,,
BRANDONBENNETT_O_RUSH,FREEAGENT,2005,Brandon Bennett,off,o_rush,HB,72,82,85,85,81,65,71.0,65,65,60,,,,,,31,26,26,26,,,70,,,,,62,,,,,,,32,30,,,,32,,,,28,16,80,36,,,
LAMARSMITH_O_RUSH,FREEAGENT,2005,Lamar Smith,off,o_rush,HB,72,80,82,80,85,68,85.0,72,76,67,,,,,,36,26,26,26,,,75,,,,,63,,,,,,,38,35,,,,25,,,,30,25,15,36,,,
RICKYWILLIAMS_O_RUSH,FREEAGENT,2005,Ricky Williams,off,o_rush,HB,72,87,91,88,78,60,50.0,55,67,60,,,,,,13,14,14,14,,,72,,,,,74,,,,,,,25,22,,,,26,,,,17,27,79,35,,,
CHADMORTON_O_RUSH,FREEAGENT,2005,Chad Morton,off,o_rush,HB,70,90,94,92,79,58,75.0,70,59,72,,,,,,30,31,31,31,,,77,,,,,62,,,,,,,31,32,,,,28,,,,34,27,93,20,,,
