madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
TYRONEWILLIAMS_D_FIELD,FREEAGENT,2004,Tyrone Williams,def,d_field,CB,78,85.0,87.0,86,,,,,81,88.0,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,63.0,,,,,,,37,,,
BRYANTWESTBROOK_D_FIELD,FREEAGENT,2004,Bryant Westbrook,def,d_field,CB,76,81.0,81.0,85,,,,,80,83.0,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,62.0,,,,,,,32,,,
TAYCODY_D_FIELD,FREEAGENT,2004,Tay Cody,def,d_field,CB,74,89.0,87.0,88,,,,,64,83.0,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,65.0,,,,,,,27,,,
WILLIEWILLIAMS_D_FIELD,FREEAGENT,2004,Willie Williams,def,d_field,CB,74,83.0,85.0,86,,,,,75,82.0,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,60.0,,,,,,,27,,,
DONOVANGREER_D_FIELD,FREEAGENT,2004,Donovan Greer,def,d_field,CB,73,84.0,85.0,87,,,,,70,87.0,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,59.0,,,,,,,25,,,
JIMMYHITCHCOCK_D_FIELD,FREEAGENT,2004,Jimmy Hitchcock,def,d_field,CB,73,80.0,84.0,84,,,,,72,85.0,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,65.0,,,,,,,37,,,
CLIFTONCROSBY_D_FIELD,FREEAGENT,2004,Clifton Crosby,def,d_field,CB,71,87.0,82.0,85,,,,,66,83.0,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,63.0,,,,,,,31,,,
RASHADHOLMAN_D_FIELD,FREEAGENT,2004,Rashad Holman,def,d_field,CB,70,86.0,85.0,85,,,,,63,91.0,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,54.0,,,,,,,26,,,
TIMWANSLEY_D_FIELD,FREEAGENT,2004,Tim Wansley,def,d_field,CB,70,85.0,87.0,87,,,,,66,80.0,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,47.0,,,,,,,31,,,
CHRISWATSON_D_FIELD,FREEAGENT,2004,Chris Watson,def,d_field,CB,68,79.0,84.0,87,,,,,61,84.0,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,54.0,,,,,,,41,,,
DAINONSIDNEY_D_FIELD,FREEAGENT,2004,Dainon Sidney,def,d_field,CB,67,79.0,84.0,85,,,,,65,84.0,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,50.0,,,,,,,47,,,
JAMIEHENDERSON_D_FIELD,FREEAGENT,2004,Jamie Henderson,def,d_field,CB,66,84.0,85.0,86,,,,,58,86.0,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,55.0,,,,,,,23,,,
FREDWEARY_D_FIELD,FREEAGENT,2004,Fred Weary,def,d_field,CB,66,83.0,82.0,83,,,,,65,80.0,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,55.0,,,,,,,32,,,
ANTWANHARRIS_D_FIELD,FREEAGENT,2004,Antwan Harris,def,d_field,CB,65,80.0,86.0,89,,,,,55,76.0,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,61.0,,,,,,,23,,,
EMMANUELMCDANIEL_D_FIELD,FREEAGENT,2004,Emmanuel McDaniel,def,d_field,CB,64,80.0,77.0,80,,,,,66,71.0,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,61.0,,,,,,,26,,,
JACOBYSHEPHERD_D_FIELD,FREEAGENT,2004,Jacoby Shepherd,def,d_field,CB,64,85.0,85.0,86,,,,,55,84.0,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,52.0,,,,,,,36,,,
BJTUCKER_D_FIELD,FREEAGENT,2004,B.J. Tucker,def,d_field,CB,64,87.0,92.0,96,,,,,47,76.0,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,38.0,,,,,,,25,,,
WILLIAMHAMPTON_D_FIELD,FREEAGENT,2004,William Hampton,def,d_field,CB,62,79.0,80.0,84,,,,,61,74.0,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,57.0,,,,,,,31,,,
JIMMYWYRICK_D_FIELD,FREEAGENT,2004,Jimmy Wyrick,def,d_field,CB,62,78.0,79.0,83,,,,,60,83.0,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,53.0,,,,,,,25,,,
BLUEADAMS_D_FIELD,FREEAGENT,2004,Blue Adams,def,d_field,CB,61,80.0,88.0,86,,,,,50,79.0,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,57.0,,,,,,,26,,,
DEREKCOMBS_D_FIELD,FREEAGENT,2004,Derek Combs,def,d_field,CB,59,80.0,86.0,84,,,,,45,75.0,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,49.0,,,,,,,45,,,
CHADEATON_D_LINE,FREEAGENT,2004,Chad Eaton,def,d_line,DT,85,55.0,66.0,58,,87.0,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,90,,,
DANASTUBBLEFIELD_D_LINE,FREEAGENT,2004,Dana Stubblefield,def,d_line,DT,84,58.0,56.0,55,,89.0,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,95,,,
SEANGILBERT_D_LINE,FREEAGENT,2004,Sean Gilbert,def,d_line,DT,78,52.0,60.0,55,,87.0,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,94,,,
CHESTERMCGLOCKTON_D_LINE,FREEAGENT,2004,Chester McGlockton,def,d_line,DT,78,43.0,50.0,46,,92.0,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,75,,,
GILBERTBROWN_D_LINE,FREEAGENT,2004,Gilbert Brown,def,d_line,DT,75,40.0,39.0,35,,94.0,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,93,,,
MARCUSBELL_D_LINE,FREEAGENT,2004,Marcus Bell,def,d_line,DT,69,52.0,59.0,50,,86.0,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,94,,,
RICKLYLE_D_LINE,FREEAGENT,2004,Rick Lyle,def,d_line,DT,69,55.0,60.0,59,,78.0,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,96,,,
GLENSTEELE_D_LINE,FREEAGENT,2004,Glen Steele,def,d_line,DT,67,57.0,65.0,55,,80.0,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,70,,,
DERRICKRANSOM_D_LINE,FREEAGENT,2004,Derrick Ransom,def,d_line,DT,64,50.0,64.0,55,,79.0,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,95,,,
BARRONTANNER_D_LINE,FREEAGENT,2004,Barron Tanner,def,d_line,DT,64,55.0,42.0,54,,88.0,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,90,,,
BERNARDHOLSEY_D_LINE,FREEAGENT,2004,Bernard Holsey,def,d_line,DT,63,58.0,53.0,59,,78.0,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,90,,,
JAMESATKINS_D_LINE,FREEAGENT,2004,James Atkins,def,d_line,DT,61,54.0,60.0,55,,84.0,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,96,,,
LARRYCENTERS_O_TE,FREEAGENT,2004,Larry Centers,off,o_te,FB,86,62.0,76.0,71,,60.0,,,85,70.0,,,,,,,,,,,,72.0,,,,,83.0,,,,,,,52.0,50.0,,,,,,,,,,,31,,,
DETRONSMITH_O_TE,FREEAGENT,2004,Detron Smith,off,o_te,FB,76,56.0,68.0,63,,71.0,,,70,59.0,,,,,,,,,,,,62.0,,,,,59.0,,,,,,,67.0,60.0,,,,,,,,,,,42,,,
JAMARMARTIN_O_TE,FREEAGENT,2004,Jamar Martin,off,o_te,FB,75,57.0,75.0,61,,76.0,,,62,35.0,,,,,,,,,,,,62.0,,,,,54.0,,,,,,,69.0,57.0,,,,,,,,,,,34,,,
CHARLESSTACKHOUSE_O_TE,FREEAGENT,2004,Charles Stackhouse,off,o_te,FB,75,61.0,69.0,60,,66.0,,,62,39.0,,,,,,,,,,,,65.0,,,,,63.0,,,,,,,65.0,54.0,,,,,,,,,,,44,,,
PHILLIPCROSBY_O_TE,FREEAGENT,2004,Phillip Crosby,off,o_te,FB,73,55.0,66.0,68,,74.0,,,70,40.0,,,,,,,,,,,,64.0,,,,,60.0,,,,,,,58.0,53.0,,,,,,,,,,,41,,,
STANLEYPRITCHETT_O_TE,FREEAGENT,2004,Stanley Pritchett,off,o_te,FB,73,60.0,67.0,64,,64.0,,,70,63.0,,,,,,,,,,,,70.0,,,,,64.0,,,,,,,57.0,50.0,,,,,,,,,,,36,,,
CECILMARTIN_O_TE,FREEAGENT,2004,Cecil Martin,off,o_te,FB,72,54.0,60.0,60,,63.0,,,56,53.0,,,,,,,,,,,,65.0,,,,,61.0,,,,,,,67.0,57.0,,,,,,,,,,,37,,,
JOEBURNS_O_TE,FREEAGENT,2004,Joe Burns,off,o_te,FB,70,84.0,85.0,86,,67.0,,,57,59.0,,,,,,,,,,,,66.0,,,,,59.0,,,,,,,48.0,45.0,,,,,,,,,,,35,,,
OMAREASY_O_TE,FREEAGENT,2004,Omar Easy,off,o_te,FB,70,70.0,72.0,65,,65.0,,,60,52.0,,,,,,,,,,,,59.0,,,,,59.0,,,,,,,60.0,50.0,,,,,,,,,,,43,,,
CHRISMASSEY_O_TE,FREEAGENT,2004,Chris Massey,off,o_te,FB,65,76.0,75.0,77,,66.0,,,50,62.0,,,,,,,,,,,,69.0,,,,,64.0,,,,,,,50.0,42.0,,,,,,,,,,,45,,,
CHRISEDMONDS_O_TE,FREEAGENT,2004,Chris Edmonds,off,o_te,FB,63,60.0,62.0,65,,62.0,,,55,48.0,,,,,,,,,,,,60.0,,,,,62.0,,,,,,,56.0,53.0,,,,,,,,,,,41,,,
SEANBERTON_O_TE,FREEAGENT,2004,Sean Berton,off,o_te,FB,60,58.0,66.0,60,,73.0,,,47,50.0,,,,,,,,,,,,55.0,,,,,58.0,,,,,,,60.0,59.0,,,,,,,,,,,44,,,
MALAEFOUMACKENZIE_O_TE,FREEAGENT,2004,Malaefou MacKenzie,off,o_te,FB,60,75.0,81.0,79,,64.0,,,52,69.0,,,,,,,,,,,,68.0,,,,,53.0,,,,,,,44.0,46.0,,,,,,,,,,,40,,,
JASONSEHORN_D_FIELD,FREEAGENT,2004,Jason Sehorn,def,d_field,FS,82,82.0,84.0,85,,,,,84,85.0,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,60.0,,,,,,,42,,,
ZACKBRONSON_D_FIELD,FREEAGENT,2004,Zack Bronson,def,d_field,FS,81,83.0,85.0,85,,,,,80,67.0,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,74.0,,,,,,,31,,,
JASONBELSER_D_FIELD,FREEAGENT,2004,Jason Belser,def,d_field,FS,72,78.0,79.0,76,,,,,75,75.0,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,71.0,,,,,,,29,,,
DAVIDTERRELL_D_FIELD,FREEAGENT,2004,David Terrell,def,d_field,FS,72,79.0,82.0,81,,,,,67,75.0,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,68.0,,,,,,,31,,,
MATTSTEVENS_D_FIELD,FREEAGENT,2004,Matt Stevens,def,d_field,FS,71,77.0,79.0,81,,,,,70,72.0,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,71.0,,,,,,,26,,,
KEITHLYLE_D_FIELD,FREEAGENT,2004,Keith Lyle,def,d_field,FS,70,78.0,78.0,79,,,,,73,71.0,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,63.0,,,,,,,35,,,
JASONDOERING_D_FIELD,FREEAGENT,2004,Jason Doering,def,d_field,FS,68,78.0,80.0,79,,,,,63,70.0,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,69.0,,,,,,,34,,,
DAVIDGIBSON_D_FIELD,FREEAGENT,2004,David Gibson,def,d_field,FS,67,77.0,79.0,79,,,,,62,69.0,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,74.0,,,,,,,34,,,
JAMESSTEWART_O_RUSH,FREEAGENT,2004,James Stewart,off,o_rush,HB,83,80.0,83.0,85,,71.0,,,86,73.0,,,,,,,,,,,,89.0,,,,,67.0,,,,,,,42.0,38.0,,,,,,,,,,,34,,,
ANTOWAINSMITH_O_RUSH,FREEAGENT,2004,Antowain Smith,off,o_rush,HB,80,80.0,85.0,82,,80.0,,,85,74.0,,,,,,,,,,,,85.0,,,,,54.0,,,,,,,34.0,32.0,,,,,,,,,,,32,,,
DORSEYLEVENS_O_RUSH,FREEAGENT,2004,Dorsey Levens,off,o_rush,HB,77,78.0,86.0,84,,66.0,,,81,76.0,,,,,,,,,,,,80.0,,,,,67.0,,,,,,,35.0,35.0,,,,,,,,,,,28,,,
TRUNGCANIDATE_O_RUSH,FREEAGENT,2004,Trung Canidate,off,o_rush,HB,76,86.0,97.0,97,,60.0,,,71,81.0,,,,,,,,,,,,76.0,,,,,63.0,,,,,,,27.0,25.0,,,,,,,,,,,30,,,
STACEYMACK_O_RUSH,FREEAGENT,2004,Stacey Mack,off,o_rush,HB,76,75.0,84.0,81,,74.0,,,75,70.0,,,,,,,,,,,,83.0,,,,,55.0,,,,,,,41.0,37.0,,,,,,,,,,,34,,,
KIJANACARTER_O_RUSH,FREEAGENT,2004,Ki-Jana Carter,off,o_rush,HB,73,79.0,85.0,85,,67.0,,,65,71.0,,,,,,,,,,,,78.0,,,,,65.0,,,,,,,34.0,31.0,,,,,,,,,,,32,,,
RICKYWILLIAMS_O_RUSH,FREEAGENT,2004,Ricky Williams,off,o_rush,HB,72,87.0,91.0,88,,60.0,,,67,60.0,,,,,,,,,,,,72.0,,,,,74.0,,,,,,,25.0,22.0,,,,,,,,,,,35,,,
CURTISKEATON_O_RUSH,FREEAGENT,2004,Curtis Keaton,off,o_rush,HB,67,82.0,93.0,92,,61.0,,,57,77.0,,,,,,,,,,,,63.0,,,,,56.0,,,,,,,32.0,31.0,,,,,,,,,,,28,,,
BRIANMITCHELL_O_RUSH,FREEAGENT,2004,Brian Mitchell,off,o_rush,HB,67,84.0,84.0,86,,59.0,,,63,68.0,,,,,,,,,,,,75.0,,,,,63.0,,,,,,,35.0,29.0,,,,,,,,,,,30,,,
MICHAELWILEY_O_RUSH,FREEAGENT,2004,Michael Wiley,off,o_rush,HB,67,85.0,86.0,87,,55.0,,,60,71.0,,,,,,,,,,,,66.0,,,,,68.0,,,,,,,48.0,49.0,,,,,,,,,,,32,,,
LUKESTALEY_O_RUSH,FREEAGENT,2004,Luke Staley,off,o_rush,HB,66,83.0,84.0,84,,62.0,,,49,61.0,,,,,,,,,,,,68.0,,,,,65.0,,,,,,,26.0,25.0,,,,,,,,,,,33,,,
FREDMCAFEE_O_RUSH,FREEAGENT,2004,Fred McAfee,off,o_rush,HB,62,80.0,83.0,83,,59.0,,,53,72.0,,,,,,,,,,,,62.0,,,,,59.0,,,,,,,49.0,41.0,,,,,,,,,,,25,,,
CECILSAPP_O_RUSH,FREEAGENT,2004,Cecil Sapp,off,o_rush,HB,62,82.0,80.0,87,,60.0,,,42,71.0,,,,,,,,,,,,65.0,,,,,64.0,,,,,,,44.0,32.0,,,,,,,,,,,37,,,
JOFFREYREYNOLDS_O_RUSH,FREEAGENT,2004,Joffrey Reynolds,off,o_rush,HB,61,80.0,86.0,84,,63.0,,,49,50.0,,,,,,,,,,,,56.0,,,,,60.0,,,,,,,35.0,35.0,,,,,,,,,,,26,,,
JOHNAVERY_O_RUSH,FREEAGENT,2004,John Avery,off,o_rush,HB,58,79.0,87.0,90,,56.0,,,60,67.0,,,,,,,,,,,,59.0,,,,,60.0,,,,,,,27.0,24.0,,,,,,,,,,,33,,,
TRAVISJERVEY_O_RUSH,FREEAGENT,2004,Travis Jervey,off,o_rush,HB,58,74.0,83.0,86,,55.0,,,65,67.0,,,,,,,,,,,,60.0,,,,,65.0,,,,,,,39.0,30.0,,,,,,,,,,,36,,,
JOHNATHANREESE_O_RUSH,FREEAGENT,2004,Johnathan Reese,off,o_rush,HB,58,74.0,80.0,80,,67.0,,,50,55.0,,,,,,,,,,,,62.0,,,,,59.0,,,,,,,34.0,32.0,,,,,,,,,,,41,,,
WADERICHEY_SPECIAL_TEAMS,FREEAGENT,2004,Wade Richey,st,special_teams,K,74,,,40,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,93.0,,9,,,
BRETTCONWAY_SPECIAL_TEAMS,FREEAGENT,2004,Brett Conway,st,special_teams,K,73,,,38,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,87.0,,9,,,
JEFFCHANDLER_SPECIAL_TEAMS,FREEAGENT,2004,Jeff Chandler,st,special_teams,K,71,,,40,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,88.0,,3,,,
OWENPOCHMAN_SPECIAL_TEAMS,FREEAGENT,2004,Owen Pochman,st,special_teams,K,55,,,42,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,84.0,,11,,,
JOEJOHNSON_D_LINE,FREEAGENT,2004,Joe Johnson,def,d_line,LE,86,63.0,70.0,65,,88.0,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,91,,,
ANTHONYPLEASANT_D_LINE,FREEAGENT,2004,Anthony Pleasant,def,d_line,LE,83,64.0,72.0,63,,75.0,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,98,,,
TRACEARMSTRONG_D_LINE,FREEAGENT,2004,Trace Armstrong,def,d_line,LE,77,63.0,70.0,65,,75.0,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,93,,,
CHIDIAHANOTU_D_LINE,FREEAGENT,2004,Chidi Ahanotu,def,d_line,LE,73,63.0,68.0,57,,80.0,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,72,,,
JASONPETER_D_LINE,FREEAGENT,2004,Jason Peter,def,d_line,LE,70,62.0,80.0,59,,78.0,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,97,,,
FRANKFERRARA_D_LINE,FREEAGENT,2004,Frank Ferrara,def,d_line,LE,66,62.0,59.0,54,,80.0,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,95,,,
RIDDICKPARKER_D_LINE,FREEAGENT,2004,Riddick Parker,def,d_line,LE,66,49.0,68.0,52,,74.0,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,91,,,
BERNARDWHITTINGTON_D_LINE,FREEAGENT,2004,Bernard Whittington,def,d_line,LE,66,59.0,65.0,58,,77.0,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,97,,,
VAUGHNBOOKER_D_LINE,FREEAGENT,2004,Vaughn Booker,def,d_line,LE,65,64.0,61.0,62,,74.0,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,96,,,
PEPPIZELLNER_D_LINE,FREEAGENT,2004,Peppi Zellner,def,d_line,LE,65,61.0,64.0,60,,76.0,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,93,,,
DAVIDBOWENS_D_LINE,FREEAGENT,2004,David Bowens,def,d_line,LE,64,62.0,74.0,69,,67.0,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,96,,,
TYRONEROGERS_D_LINE,FREEAGENT,2004,Tyrone Rogers,def,d_line,LE,64,60.0,60.0,62,,76.0,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,78,,,
DAVEFIORE_O_LINE,FREEAGENT,2004,Dave Fiore,off,o_line,LG,86,47.0,64.0,44,,95.0,,,79,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.0,,,,,,,,,,,74,,,
JAMIENAILS_O_LINE,FREEAGENT,2004,Jamie Nails,off,o_line,LG,86,41.0,55.0,40,,96.0,,,80,,,,,,,,,,,,,,,,,,,,,,,,,97.0,86.0,,,,,,,,,,,66,,,
WALLYWILLIAMS_O_LINE,FREEAGENT,2004,Wally Williams,off,o_line,LG,80,44.0,60.0,43,,90.0,,,85,,,,,,,,,,,,,,,,,,,,,,,,,86.0,82.0,,,,,,,,,,,63,,,
TOMACKERMAN_O_LINE,FREEAGENT,2004,Tom Ackerman,off,o_line,LG,75,51.0,59.0,48,,85.0,,,73,,,,,,,,,,,,,,,,,,,,,,,,,83.0,83.0,,,,,,,,,,,67,,,
JASONSTARKEY_O_LINE,FREEAGENT,2004,Jason Starkey,off,o_line,LG,71,42.0,50.0,41,,86.0,,,72,,,,,,,,,,,,,,,,,,,,,,,,,84.0,79.0,,,,,,,,,,,50,,,
MARCUSSPRIGGS_O_LINE,FREEAGENT,2004,Marcus Spriggs,off,o_line,LG,68,44.0,54.0,42,,87.0,,,67,,,,,,,,,,,,,,,,,,,,,,,,,80.0,79.0,,,,,,,,,,,79,,,
TRAVISSCOTT_O_LINE,FREEAGENT,2004,Travis Scott,off,o_line,LG,61,50.0,60.0,45,,84.0,,,49,,,,,,,,,,,,,,,,,,,,,,,,,75.0,79.0,,,,,,,,,,,64,,,
ALEXSULFSTED_O_LINE,FREEAGENT,2004,Alex Sulfsted,off,o_line,LG,51,45.0,52.0,43,,77.0,,,55,,,,,,,,,,,,,,,,,,,,,,,,,67.0,67.0,,,,,,,,,,,62,,,
JASONGILDON_D_FIELD,FREEAGENT,2004,Jason Gildon,def,d_field,LOLB,89,75.0,82.0,78,,78.0,,,90,62.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,87.0,,,,,,,92,,,
MOLEWIS_D_LB,FREEAGENT,2004,Mo Lewis,def,d_lb,LOLB,79,69.0,72.0,69,,72.0,,,90,66.0,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,81.0,,,,,,,57,,,
MIKECALDWELL_D_LB,FREEAGENT,2004,Mike Caldwell,def,d_lb,LOLB,75,73.0,70.0,74,,75.0,,,72,53.0,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,80.0,,,,,,,59,,,
QUINTONCAVER_D_LB,FREEAGENT,2004,Quinton Caver,def,d_lb,LOLB,70,72.0,79.0,72,,73.0,,,63,62.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,79.0,,,,,,,52,,,
CANUTECURTIS_D_LB,FREEAGENT,2004,Canute Curtis,def,d_lb,LOLB,70,70.0,75.0,74,,73.0,,,66,55.0,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,78.0,,,,,,,98,,,
LEWBUSH_D_LB,FREEAGENT,2004,Lew Bush,def,d_lb,LOLB,67,69.0,68.0,72,,69.0,,,68,60.0,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,75.0,,,,,,,56,,,
MARCUSBELL_D_LB,FREEAGENT,2004,Marcus Bell,def,d_lb,LOLB,66,72.0,74.0,76,,72.0,,,54,57.0,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,76.0,,,,,,,55,,,
TRACYWHITE_D_LB,FREEAGENT,2004,Tracy White,def,d_lb,LOLB,65,72.0,79.0,75,,73.0,,,52,62.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,73.0,,,,,,,59,,,
COURTLANDBULLARD_D_LB,FREEAGENT,2004,Courtland Bullard,def,d_lb,LOLB,63,74.0,83.0,80,,63.0,,,51,50.0,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,73.0,,,,,,,51,,,
DWAYNELEVELS_D_LB,FREEAGENT,2004,Dwayne Levels,def,d_lb,LOLB,51,63.0,66.0,63,,70.0,,,48,61.0,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,72.0,,,,,,,52,,,
MARKDIXON_O_LINE,FREEAGENT,2004,Mark Dixon,off,o_line,LT,86,50.0,83.0,49,,90.0,,,82,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,,,,,,,,,,,63,,,
BLAKEBROCKERMEYER_O_LINE,FREEAGENT,2004,Blake Brockermeyer,off,o_line,LT,78,44.0,68.0,47,,87.0,,,78,,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,,,,,,,,,,,71,,,
BERNARDROBERTSON_O_LINE,FREEAGENT,2004,Bernard Robertson,off,o_line,LT,73,50.0,70.0,53,,89.0,,,70,,,,,,,,,,,,,,,,,,,,,,,,,82.0,80.0,,,,,,,,,,,60,,,
MATHIASNKWENTI_O_LINE,FREEAGENT,2004,Mathias Nkwenti,off,o_line,LT,65,44.0,70.0,40,,87.0,,,60,,,,,,,,,,,,,,,,,,,,,,,,,79.0,75.0,,,,,,,,,,,78,,,
JEFFHATCH_O_LINE,FREEAGENT,2004,Jeff Hatch,off,o_line,LT,63,48.0,59.0,45,,84.0,,,60,,,,,,,,,,,,,,,,,,,,,,,,,79.0,75.0,,,,,,,,,,,76,,,
JEREMYMCKINNEY_O_LINE,FREEAGENT,2004,Jeremy McKinney,off,o_line,LT,59,45.0,55.0,42,,83.0,,,60,,,,,,,,,,,,,,,,,,,,,,,,,74.0,72.0,,,,,,,,,,,66,,,
GARRICKJONES_O_LINE,FREEAGENT,2004,Garrick Jones,off,o_line,LT,58,44.0,45.0,47,,82.0,,,47,,,,,,,,,,,,,,,,,,,,,,,,,80.0,76.0,,,,,,,,,,,73,,,
TERRANCESIMMONS_O_LINE,FREEAGENT,2004,Terrance Simmons,off,o_line,LT,56,38.0,37.0,33,,75.0,,,60,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,,,,,,,,,,,73,,,
REGGIECOLEMAN_O_LINE,FREEAGENT,2004,Reggie Coleman,off,o_line,LT,53,47.0,46.0,47,,88.0,,,46,,,,,,,,,,,,,,,,,,,,,,,,,71.0,69.0,,,,,,,,,,,60,,,
JEREMIAHTROTTER_D_LB,FREEAGENT,2004,Jeremiah Trotter,def,d_lb,MLB,87,74.0,85.0,77,,77.0,,,85,55.0,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,89.0,,,,,,,54,,,
MARVINJONES_D_LB,FREEAGENT,2004,Marvin Jones,def,d_lb,MLB,83,70.0,72.0,65,,73.0,,,89,56.0,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,88.0,,,,,,,55,,,
BERNARDOHARRIS_D_LB,FREEAGENT,2004,Bernardo Harris,def,d_lb,MLB,76,67.0,72.0,68,,78.0,,,76,55.0,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,84.0,,,,,,,51,,,
ARMEGISSPEARMAN_D_LB,FREEAGENT,2004,Armegis Spearman,def,d_lb,MLB,74,78.0,76.0,73,,74.0,,,72,48.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,82.0,,,,,,,59,,,
