madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
THOMASDECOUD_D_FIELD,ATL,2008,Thomas DeCoud,def,d_field,FS,75,92,90,92,95.0,65,78.0,90.0,52,95.0,40.0,,1.0,,46.0,25,25,25,25,,,66,55.0,40.0,60.0,70.0,58,35.0,35.0,35.0,35.0,35.0,10.0,35.0,20.0,45.0,60.0,74.0,80.0,80.0,60.0,87.0,25.0,25.0,50.0,28,,,
MICHAELTURNER_O_RUSH,ATL,2008,Michael Turner,off,o_rush,HB,88,86,95,92,92.0,82,80.0,94.0,85,66.0,94.0,,3.0,,25.0,12,15,15,15,,,90,88.0,91.0,65.0,88.0,68,40.0,40.0,40.0,40.0,35.0,70.0,39.0,35.0,49.0,25.0,14.0,22.0,10.0,10.0,29.0,11.0,17.0,20.0,33,,,
JERIOUSNORWOOD_O_RUSH,ATL,2008,Jerious Norwood,off,o_rush,HB,82,94,97,96,90.0,68,80.0,92.0,74,77.0,76.0,,5.0,,15.0,12,15,15,15,,,84,82.0,58.0,82.0,87.0,70,50.0,50.0,50.0,50.0,48.0,62.0,34.0,33.0,34.0,12.0,13.0,30.0,20.0,20.0,32.0,12.0,14.0,60.0,32,,,
JASONSNELLING_O_RUSH,ATL,2008,Jason Snelling,off,o_rush,HB,75,82,82,86,85.0,79,70.0,89.0,66,65.0,89.0,,1.0,,20.0,35,30,30,30,,,80,70.0,88.0,60.0,74.0,75,55.0,55.0,55.0,40.0,60.0,60.0,52.0,48.0,60.0,15.0,20.0,25.0,10.0,10.0,20.0,25.0,25.0,50.0,44,,,
THOMASBROWN_O_RUSH,ATL,2008,Thomas Brown,off,o_rush,HB,73,90,91,90,95.0,70,80.0,92.0,42,80.0,82.0,,1.0,,20.0,30,30,30,30,,,80,55.0,85.0,65.0,80.0,74,60.0,60.0,60.0,50.0,60.0,60.0,30.0,30.0,35.0,15.0,20.0,20.0,20.0,20.0,10.0,25.0,25.0,60.0,27,,,
JASONELAM_SPECIAL_TEAMS,ATL,2008,Jason Elam,st,special_teams,K,90,52,56,55,77.0,35,65.0,78.0,82,33.0,10.0,,12.0,,32.0,26,19,19,19,,,40,10.0,10.0,10.0,10.0,22,10.0,10.0,10.0,10.0,10.0,10.0,16.0,20.0,16.0,24.0,18.0,21.0,10.0,10.0,22.0,92.0,93.0,10.0,1,,,
JAMAALANDERSON_D_LINE,ATL,2008,Jamaal Anderson,def,d_line,LE,83,80,85,80,85.0,72,90.0,92.0,56,68.0,20.0,,16.0,,55.0,21,14,14,14,,,40,10.0,10.0,10.0,10.0,55,10.0,10.0,10.0,10.0,10.0,10.0,31.0,21.0,31.0,15.0,35.0,77.0,74.0,10.0,82.0,8.0,9.0,10.0,98,,,
DERRICKJONES_D_LINE,ATL,2008,Derrick Jones,def,d_line,LE,70,78,79,77,80.0,74,80.0,91.0,44,70.0,20.0,,16.0,,42.0,25,25,25,25,,,40,10.0,10.0,10.0,10.0,50,10.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,40.0,15.0,20.0,70.0,65.0,10.0,78.0,20.0,20.0,10.0,99,,,
JUSTINBLALOCK_O_LINE,ATL,2008,Justin Blalock,off,o_line,LG,77,50,60,52,75.0,93,85.0,92.0,55,24.0,20.0,,16.0,,10.0,37,35,35,35,,,40,10.0,30.0,10.0,10.0,20,10.0,10.0,10.0,10.0,10.0,10.0,84.0,80.0,87.0,5.0,10.0,27.0,35.0,10.0,20.0,16.0,16.0,10.0,63,,,
QUINNOJINNAKA_O_LINE,ATL,2008,Quinn Ojinnaka,off,o_line,LG,75,61,64,54,75.0,83,85.0,91.0,67,54.0,10.0,,16.0,,10.0,15,12,12,12,,,40,10.0,10.0,10.0,10.0,25,15.0,15.0,15.0,15.0,15.0,15.0,82.0,82.0,71.0,10.0,10.0,21.0,20.0,10.0,18.0,9.0,10.0,10.0,76,,,
MICHAELBOLEY_D_LB,ATL,2008,Michael Boley,def,d_lb,LOLB,87,85,88,85,94.0,65,85.0,94.0,80,74.0,41.0,,1.0,,80.0,20,19,19,19,,,65,31.0,35.0,19.0,38.0,60,15.0,15.0,15.0,25.0,20.0,25.0,48.0,15.0,66.0,60.0,80.0,88.0,77.0,70.0,92.0,23.0,27.0,10.0,59,,,
STEPHENNICHOLAS_D_LB,ATL,2008,Stephen Nicholas,def,d_lb,LOLB,76,85,85,79,90.0,67,80.0,88.0,69,75.0,35.0,,1.0,,66.0,25,30,30,30,,,65,20.0,40.0,30.0,35.0,56,15.0,15.0,15.0,25.0,15.0,15.0,40.0,32.0,40.0,54.0,68.0,82.0,78.0,60.0,87.0,20.0,20.0,10.0,54,,,
SAMBAKER_O_LINE,ATL,2008,Sam Baker,off,o_line,LT,78,59,78,66,85.0,90,88.0,89.0,65,50.0,20.0,,16.0,,15.0,30,30,30,30,,,45,10.0,30.0,10.0,10.0,45,15.0,15.0,15.0,15.0,15.0,15.0,79.0,86.0,79.0,10.0,15.0,30.0,20.0,10.0,20.0,25.0,25.0,10.0,72,,,
RENARDOFOSTER_O_LINE,ATL,2008,Renardo Foster,off,o_line,LT,69,54,60,48,68.0,88,70.0,78.0,60,45.0,10.0,,16.0,,10.0,25,25,25,25,,,40,10.0,10.0,10.0,10.0,30,10.0,10.0,10.0,10.0,10.0,10.0,78.0,82.0,72.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0,20.0,10.0,79,,,
CURTISLOFTON_D_LB,ATL,2008,Curtis Lofton,def,d_lb,MLB,81,86,85,82,94.0,78,90.0,93.0,69,84.0,25.0,,1.0,,69.0,25,25,25,25,,,60,25.0,35.0,15.0,30.0,58,15.0,15.0,15.0,15.0,15.0,10.0,35.0,15.0,55.0,57.0,67.0,86.0,90.0,40.0,93.0,20.0,20.0,10.0,50,,,
TONYTAYLOR_D_LB,ATL,2008,Tony Taylor,def,d_lb,MLB,65,74,75,77,85.0,74,55.0,84.0,59,70.0,35.0,,1.0,,60.0,30,30,30,30,,,55,15.0,10.0,10.0,10.0,66,10.0,10.0,10.0,20.0,15.0,25.0,45.0,20.0,45.0,45.0,60.0,77.0,70.0,40.0,84.0,25.0,25.0,10.0,53,,,
MICHAELKOENEN_SPECIAL_TEAMS,ATL,2008,Michael Koenen,st,special_teams,P,77,48,54,57,85.0,35,60.0,85.0,64,28.0,10.0,,12.0,,24.0,45,45,45,45,,,40,10.0,10.0,10.0,10.0,25,15.0,15.0,15.0,15.0,15.0,15.0,16.0,19.0,16.0,22.0,30.0,14.0,10.0,10.0,18.0,84.0,93.0,10.0,9,,,
MATTRYAN_QUARTERBACK,ATL,2008,Matt Ryan,off,quarterback,QB,83,64,62,63,92.0,62,78.0,90.0,72,55.0,55.0,,12.0,,15.0,93,87,87,87,,,55,30.0,45.0,30.0,45.0,30,10.0,10.0,10.0,10.0,10.0,10.0,20.0,15.0,30.0,15.0,20.0,30.0,10.0,10.0,20.0,25.0,25.0,10.0,2,,,
CHRISREDMAN_QUARTERBACK,ATL,2008,Chris Redman,off,quarterback,QB,82,49,58,56,85.0,53,75.0,86.0,78,48.0,10.0,,12.0,,21.0,87,90,90,90,,,45,10.0,10.0,10.0,10.0,24,10.0,10.0,10.0,10.0,10.0,10.0,33.0,34.0,10.0,28.0,24.0,10.0,10.0,10.0,10.0,32.0,32.0,10.0,8,,,
JOEYHARRINGTON_QUARTERBACK,ATL,2008,Joey Harrington,off,quarterback,QB,79,63,60,62,90.0,56,87.0,90.0,72,48.0,55.0,,12.0,,20.0,88,84,84,84,,,50,40.0,22.0,43.0,55.0,12,15.0,15.0,15.0,15.0,15.0,15.0,10.0,11.0,10.0,26.0,15.0,13.0,10.0,10.0,17.0,17.0,14.0,10.0,13,,,
JOHNABRAHAM_D_FIELD,ATL,2008,John Abraham,def,d_field,RE,92,78,85,80,90.0,77,60.0,80.0,72,56.0,10.0,,11.0,,78.0,35,22,22,22,,,40,33.0,10.0,40.0,45.0,34,15.0,15.0,15.0,20.0,15.0,35.0,30.0,18.0,30.0,30.0,23.0,77.0,60.0,28.0,88.0,23.0,30.0,10.0,55,,,
CHAUNCEYDAVIS_D_LINE,ATL,2008,Chauncey Davis,def,d_line,RE,76,70,82,76,88.0,66,86.0,92.0,66,80.0,10.0,,11.0,,58.0,19,9,9,9,,,40,10.0,10.0,10.0,10.0,30,15.0,15.0,15.0,15.0,15.0,15.0,18.0,12.0,18.0,29.0,24.0,80.0,54.0,17.0,78.0,7.0,8.0,10.0,92,,,
KROYBIERMANN_D_LINE,ATL,2008,Kroy Biermann,def,d_line,RE,76,72,82,77,93.0,80,95.0,93.0,52,80.0,25.0,,1.0,,50.0,25,25,25,25,,,52,25.0,35.0,15.0,30.0,60,15.0,15.0,15.0,15.0,15.0,10.0,32.0,15.0,50.0,55.0,70.0,80.0,78.0,50.0,86.0,20.0,20.0,10.0,71,,,
KYNANFORNEY_O_LINE,ATL,2008,Kynan Forney,off,o_line,RG,85,58,70,58,75.0,87,88.0,84.0,78,27.0,10.0,,16.0,,17.0,21,24,24,24,,,40,10.0,10.0,10.0,10.0,17,15.0,15.0,15.0,15.0,15.0,15.0,86.0,88.0,82.0,31.0,28.0,16.0,20.0,10.0,21.0,30.0,21.0,10.0,65,,,
DANTHONYBATISTE_O_LINE,ATL,2008,D'Anthony Batiste,off,o_line,RG,72,48,55,48,65.0,88,75.0,85.0,58,33.0,10.0,,16.0,,13.0,23,14,14,14,,,40,10.0,10.0,10.0,10.0,21,10.0,10.0,10.0,10.0,10.0,10.0,83.0,78.0,76.0,12.0,29.0,25.0,10.0,10.0,28.0,18.0,17.0,10.0,70,,,
KEITHBROOKING_D_LB,ATL,2008,Keith Brooking,def,d_lb,ROLB,89,76,82,78,92.0,77,95.0,90.0,86,63.0,10.0,,11.0,,87.0,24,32,32,32,,,60,35.0,70.0,35.0,44.0,60,15.0,15.0,15.0,25.0,20.0,25.0,48.0,16.0,79.0,60.0,75.0,90.0,80.0,60.0,90.0,22.0,27.0,10.0,56,,,
ROBERTJAMES_D_LB,ATL,2008,Robert James,def,d_lb,ROLB,74,82,82,80,85.0,65,80.0,92.0,58,82.0,35.0,,1.0,,52.0,25,25,25,25,,,58,25.0,35.0,15.0,20.0,67,15.0,15.0,15.0,15.0,15.0,10.0,32.0,15.0,55.0,68.0,78.0,81.0,77.0,45.0,85.0,20.0,20.0,10.0,45,,,
TODDWEINER_O_LINE,ATL,2008,Todd Weiner,off,o_line,RT,84,50,70,54,70.0,91,85.0,80.0,80,27.0,10.0,,16.0,,18.0,31,19,19,19,,,40,10.0,10.0,10.0,10.0,29,15.0,15.0,15.0,15.0,15.0,15.0,87.0,89.0,82.0,21.0,18.0,25.0,20.0,10.0,18.0,14.0,24.0,10.0,74,,,
TYSONCLABO_O_LINE,ATL,2008,Tyson Clabo,off,o_line,RT,75,54,72,58,75.0,87,87.0,88.0,66,29.0,20.0,,16.0,,23.0,9,9,9,9,,,40,10.0,10.0,10.0,10.0,15,15.0,15.0,15.0,15.0,15.0,15.0,85.0,80.0,85.0,28.0,19.0,31.0,20.0,10.0,10.0,8.0,8.0,10.0,77,,,
LAWYERMILLOY_D_FIELD,ATL,2008,Lawyer Milloy,def,d_field,SS,82,80,83,82,93.0,69,94.0,92.0,76,72.0,52.0,,3.0,,80.0,19,19,19,19,,,65,54.0,55.0,60.0,69.0,54,15.0,15.0,15.0,30.0,35.0,20.0,43.0,27.0,70.0,40.0,65.0,82.0,85.0,39.0,87.0,19.0,24.0,40.0,36,,,
DARENSTONE_D_FIELD,ATL,2008,Daren Stone,def,d_field,SS,74,88,92,90,90.0,60,88.0,93.0,52,94.0,35.0,,9.0,,50.0,30,30,30,30,,,65,55.0,35.0,60.0,70.0,66,30.0,30.0,30.0,40.0,35.0,30.0,25.0,15.0,30.0,60.0,72.0,77.0,80.0,68.0,80.0,25.0,25.0,55.0,39,,,
BENHARTSOCK_O_TE,ATL,2008,Ben Hartsock,off,o_te,TE,68,68,73,68,85.0,72,86.0,85.0,66,73.0,58.0,,11.0,,15.0,11,15,15,15,,,62,56.0,50.0,45.0,62.0,75,58.0,58.0,58.0,47.0,62.0,69.0,62.0,56.0,68.0,15.0,29.0,35.0,25.0,25.0,31.0,18.0,17.0,5.0,89,,,
MARTREZMILNER_O_TE,ATL,2008,Martrez Milner,off,o_te,TE,66,79,82,74,84.0,62,74.0,82.0,59,86.0,66.0,,1.0,,15.0,26,35,35,35,,,72,77.0,66.0,73.0,79.0,68,76.0,76.0,76.0,83.0,66.0,68.0,48.0,46.0,60.0,14.0,18.0,35.0,15.0,10.0,25.0,22.0,24.0,35.0,88,,,
RODDYWHITE_O_PASS,ATL,2008,Roddy White,off,o_pass,WR,89,92,95,93,95.0,60,85.0,94.0,87,90.0,60.0,,9.0,,26.0,25,20,20,20,,,70,65.0,48.0,82.0,87.0,84,93.0,93.0,93.0,88.0,86.0,89.0,30.0,30.0,30.0,18.0,26.0,35.0,15.0,15.0,10.0,15.0,11.0,70.0,84,,,
LAURENTROBINSON_O_PASS,ATL,2008,Laurent Robinson,off,o_pass,WR,80,91,93,92,90.0,50,78.0,93.0,68,90.0,38.0,,9.0,,15.0,25,30,30,30,,,65,79.0,39.0,83.0,88.0,84,84.0,84.0,84.0,84.0,80.0,72.0,34.0,32.0,35.0,20.0,30.0,24.0,15.0,20.0,20.0,16.0,17.0,77.0,19,,,
HARRYDOUGLAS_O_PASS,ATL,2008,Harry Douglas,off,o_pass,WR,79,94,94,91,94.0,48,78.0,92.0,66,84.0,44.0,,5.0,,20.0,35,35,35,35,,,74,85.0,40.0,90.0,95.0,83,83.0,83.0,83.0,70.0,80.0,78.0,25.0,30.0,35.0,20.0,35.0,25.0,10.0,15.0,20.0,30.0,30.0,75.0,83,,,
MICHAELJENKINS_O_PASS,ATL,2008,Michael Jenkins,off,o_pass,WR,79,87,88,89,90.0,66,82.0,93.0,80,94.0,66.0,,7.0,,23.0,20,20,20,20,,,70,66.0,55.0,66.0,68.0,86,77.0,77.0,77.0,79.0,70.0,74.0,33.0,28.0,33.0,17.0,13.0,18.0,15.0,15.0,29.0,15.0,10.0,60.0,12,,,
JOEHORN_O_PASS,ATL,2008,Joe Horn,off,o_pass,WR,79,85,86,86,90.0,64,84.0,82.0,82,86.0,58.0,,1.0,,13.0,32,29,29,29,,,70,87.0,55.0,84.0,83.0,82,84.0,84.0,84.0,72.0,78.0,74.0,39.0,18.0,39.0,18.0,14.0,31.0,15.0,15.0,30.0,24.0,25.0,40.0,87,,,
ADAMJENNINGS_O_PASS,ATL,2008,Adam Jennings,off,o_pass,WR,71,94,94,93,91.0,38,75.0,91.0,60,88.0,41.0,,18.0,,25.0,25,24,24,24,,,60,80.0,21.0,88.0,88.0,79,70.0,70.0,70.0,74.0,66.0,66.0,22.0,23.0,22.0,40.0,35.0,14.0,15.0,15.0,20.0,12.0,14.0,87.0,81,,,
CHRISSPENCER_O_LINE,SEA,2008,Chris Spencer,off,o_line,C,82,60,77,60,85.0,88,90.0,94.0,66,44.0,20.0,,16.0,,15.0,12,10,10,10,,,40,10.0,10.0,10.0,10.0,32,15.0,15.0,15.0,15.0,15.0,15.0,87.0,88.0,84.0,27.0,31.0,41.0,20.0,10.0,27.0,15.0,11.0,10.0,65,,,
CHRISGRAY_O_LINE,SEA,2008,Chris Gray,off,o_line,C,77,50,64,51,70.0,86,83.0,70.0,80,22.0,26.0,,16.0,,28.0,27,21,21,21,,,40,10.0,10.0,10.0,10.0,27,15.0,15.0,15.0,15.0,15.0,15.0,84.0,84.0,75.0,18.0,29.0,11.0,20.0,10.0,10.0,23.0,24.0,10.0,62,,,
MARCUSTRUFANT_D_FIELD,SEA,2008,Marcus Trufant,def,d_field,CB,94,98,98,94,97.0,55,85.0,96.0,85,97.0,55.0,,9.0,,84.0,12,15,15,15,,,60,80.0,25.0,94.0,93.0,77,25.0,25.0,25.0,55.0,35.0,20.0,30.0,20.0,30.0,94.0,88.0,64.0,47.0,85.0,84.0,22.0,15.0,60.0,23,,,
KELLYJENNINGS_D_FIELD,SEA,2008,Kelly Jennings,def,d_field,CB,88,93,93,94,95.0,48,80.0,95.0,82,93.0,10.0,,10.0,,77.0,15,40,40,40,,,65,60.0,10.0,78.0,85.0,66,20.0,20.0,20.0,30.0,22.0,20.0,26.0,24.0,26.0,92.0,86.0,63.0,48.0,82.0,78.0,33.0,31.0,45.0,21,,,
JORDANBABINEAUX_D_FIELD,SEA,2008,Jordan Babineaux,def,d_field,CB,79,90,88,90,90.0,58,78.0,91.0,74,88.0,49.0,,9.0,,65.0,30,18,18,18,,,65,60.0,10.0,65.0,70.0,65,15.0,15.0,15.0,20.0,15.0,15.0,34.0,25.0,34.0,80.0,82.0,70.0,66.0,77.0,86.0,12.0,17.0,75.0,27,,,
JOSHWILSON_D_FIELD,SEA,2008,Josh Wilson,def,d_field,CB,77,94,93,95,92.0,58,77.0,91.0,59,86.0,20.0,,10.0,,49.0,28,25,25,25,,,60,65.0,25.0,75.0,85.0,61,20.0,20.0,20.0,50.0,20.0,20.0,26.0,22.0,30.0,80.0,80.0,62.0,70.0,78.0,82.0,19.0,22.0,80.0,26,,,
KEVINHOBBS_D_FIELD,SEA,2008,Kevin Hobbs,def,d_field,CB,65,86,88,87,88.0,44,75.0,91.0,59,85.0,20.0,,9.0,,48.0,30,30,30,30,,,60,30.0,15.0,40.0,55.0,62,15.0,15.0,15.0,20.0,15.0,15.0,25.0,20.0,30.0,70.0,72.0,56.0,60.0,60.0,80.0,25.0,25.0,40.0,32,,,
ROCKYBERNARD_D_LINE,SEA,2008,Rocky Bernard,def,d_line,DT,87,63,85,64,65.0,89,70.0,88.0,74,25.0,30.0,,16.0,,68.0,14,18,18,18,,,40,10.0,10.0,10.0,10.0,26,15.0,15.0,15.0,15.0,15.0,15.0,21.0,34.0,21.0,27.0,13.0,84.0,54.0,10.0,80.0,17.0,21.0,10.0,99,,,
MARCUSTUBBS_D_LINE,SEA,2008,Marcus Tubbs,def,d_line,DT,83,59,76,60,66.0,92,90.0,82.0,66,63.0,32.0,,16.0,,65.0,22,22,22,22,,,40,10.0,10.0,10.0,10.0,13,15.0,15.0,15.0,15.0,15.0,15.0,25.0,17.0,25.0,23.0,12.0,82.0,58.0,11.0,68.0,22.0,22.0,10.0,90,,,
BRANDONMEBANE_D_LINE,SEA,2008,Brandon Mebane,def,d_line,DT,80,65,82,63,75.0,91,85.0,89.0,60,55.0,10.0,,16.0,,55.0,25,32,32,32,,,40,10.0,10.0,10.0,10.0,20,10.0,10.0,10.0,10.0,10.0,20.0,30.0,25.0,50.0,10.0,15.0,76.0,60.0,10.0,58.0,20.0,24.0,10.0,92,,,
CRAIGTERRILL_D_LINE,SEA,2008,Craig Terrill,def,d_line,DT,77,60,74,62,72.0,85,84.0,86.0,68,42.0,30.0,,1.0,,70.0,21,19,19,19,,,40,10.0,10.0,10.0,10.0,35,15.0,15.0,15.0,15.0,15.0,15.0,37.0,35.0,50.0,50.0,50.0,78.0,50.0,12.0,75.0,21.0,17.0,10.0,93,,,
REDBRYANT_D_LINE,SEA,2008,Red Bryant,def,d_line,DT,74,58,80,70,66.0,94,84.0,88.0,46,66.0,20.0,,16.0,,50.0,26,26,26,26,,,35,15.0,35.0,10.0,10.0,30,15.0,15.0,15.0,15.0,15.0,15.0,52.0,26.0,65.0,15.0,20.0,74.0,75.0,15.0,75.0,25.0,25.0,10.0,79,,,
LEONARDWEAVER_O_TE,SEA,2008,Leonard Weaver,off,o_te,FB,88,80,84,86,88.0,78,82.0,92.0,66,80.0,77.0,,1.0,,20.0,30,30,30,30,,,86,75.0,74.0,55.0,66.0,85,68.0,68.0,68.0,68.0,70.0,70.0,62.0,50.0,66.0,12.0,15.0,40.0,10.0,10.0,15.0,25.0,25.0,10.0,43,,,
OWENSCHMITT_O_TE,SEA,2008,Owen Schmitt,off,o_te,FB,76,70,72,78,80.0,85,95.0,94.0,40,60.0,88.0,,16.0,,15.0,30,30,30,30,,,85,50.0,85.0,40.0,55.0,50,30.0,30.0,30.0,30.0,35.0,40.0,62.0,44.0,78.0,10.0,15.0,50.0,20.0,10.0,30.0,40.0,40.0,30.0,35,,,
DEONGRANT_D_FIELD,SEA,2008,Deon Grant,def,d_field,FS,87,90,90,89,94.0,57,88.0,94.0,74,88.0,10.0,,3.0,,70.0,27,27,27,27,,,65,50.0,35.0,65.0,65.0,72,15.0,15.0,15.0,35.0,30.0,20.0,33.0,20.0,33.0,70.0,85.0,72.0,75.0,55.0,84.0,26.0,33.0,50.0,24,,,
CJWALLACE_D_FIELD,SEA,2008,C.J. Wallace,def,d_field,FS,68,88,88,87,88.0,60,75.0,92.0,54,85.0,30.0,,9.0,,42.0,30,30,30,30,,,60,30.0,15.0,35.0,55.0,58,15.0,15.0,15.0,20.0,15.0,15.0,25.0,20.0,30.0,65.0,70.0,70.0,68.0,50.0,82.0,25.0,25.0,45.0,39,,,
JULIUSJONES_O_RUSH,SEA,2008,Julius Jones,off,o_rush,HB,84,93,90,91,88.0,70,85.0,90.0,72,69.0,81.0,,14.0,,32.0,15,13,13,13,,,84,86.0,73.0,86.0,92.0,70,51.0,51.0,51.0,48.0,50.0,59.0,42.0,37.0,42.0,19.0,14.0,22.0,20.0,20.0,27.0,15.0,13.0,65.0,22,,,
MAURICEMORRIS_O_RUSH,SEA,2008,Maurice Morris,off,o_rush,HB,80,90,93,91,85.0,66,70.0,86.0,72,67.0,75.0,,3.0,,15.0,14,17,17,17,,,80,80.0,60.0,87.0,88.0,74,66.0,66.0,66.0,51.0,62.0,62.0,33.0,31.0,33.0,20.0,29.0,32.0,20.0,20.0,25.0,13.0,23.0,76.0,20,,,
TJDUCKETT_O_RUSH,SEA,2008,T.J. Duckett,off,o_rush,HB,78,80,82,87,80.0,85,70.0,82.0,80,59.0,93.0,,32.0,,13.0,23,23,23,23,,,85,84.0,93.0,65.0,72.0,66,30.0,30.0,30.0,25.0,25.0,40.0,35.0,39.0,40.0,13.0,22.0,55.0,25.0,25.0,10.0,11.0,10.0,32.0,45,,,
OLINDOMARE_SPECIAL_TEAMS,SEA,2008,Olindo Mare,st,special_teams,K,79,52,55,54,96.0,33,60.0,80.0,82,29.0,10.0,,12.0,,27.0,20,19,19,19,,,40,10.0,10.0,10.0,10.0,22,15.0,15.0,15.0,15.0,15.0,15.0,22.0,19.0,22.0,14.0,14.0,15.0,10.0,10.0,23.0,87.0,90.0,10.0,10,,,
BRANDONCOUTU_SPECIAL_TEAMS,SEA,2008,Brandon Coutu,st,special_teams,K,75,55,56,58,80.0,48,70.0,84.0,60,40.0,40.0,,12.0,,15.0,40,40,40,40,,,45,35.0,35.0,25.0,35.0,30,10.0,10.0,10.0,10.0,10.0,10.0,20.0,15.0,30.0,15.0,20.0,30.0,10.0,10.0,20.0,84.0,94.0,10.0,7,,,
PATRICKKERNEY_D_LINE,SEA,2008,Patrick Kerney,def,d_line,LE,95,70,84,78,88.0,84,92.0,94.0,84,57.0,10.0,,11.0,,80.0,16,33,33,33,,,40,10.0,10.0,20.0,10.0,22,15.0,15.0,15.0,25.0,20.0,25.0,26.0,36.0,26.0,22.0,15.0,78.0,75.0,24.0,83.0,28.0,19.0,10.0,97,,,
BARAKAATKINS_D_LINE,SEA,2008,Baraka Atkins,def,d_line,LE,77,75,78,76,78.0,77,75.0,91.0,64,78.0,30.0,,11.0,,54.0,19,20,20,20,,,40,10.0,35.0,10.0,10.0,35,10.0,10.0,10.0,20.0,15.0,15.0,40.0,35.0,50.0,25.0,30.0,75.0,80.0,20.0,73.0,18.0,18.0,10.0,98,,,
MIKEWAHLE_O_LINE,SEA,2008,Mike Wahle,off,o_line,LG,90,67,80,65,85.0,86,87.0,92.0,82,19.0,10.0,,16.0,,15.0,23,21,21,21,,,40,10.0,10.0,10.0,10.0,29,15.0,15.0,15.0,15.0,15.0,15.0,89.0,90.0,82.0,13.0,19.0,11.0,20.0,10.0,10.0,14.0,37.0,10.0,68,,,
STEVEVALLOS_O_LINE,SEA,2008,Steve Vallos,off,o_line,LG,68,54,64,56,76.0,85,85.0,92.0,48,50.0,10.0,,16.0,,25.0,30,30,30,30,,,40,10.0,10.0,10.0,10.0,30,10.0,10.0,10.0,10.0,10.0,10.0,78.0,74.0,74.0,15.0,20.0,25.0,10.0,10.0,25.0,25.0,25.0,10.0,69,,,
LEROYHILL_D_LB,SEA,2008,LeRoy Hill,def,d_lb,LOLB,89,79,87,83,90.0,82,88.0,92.0,84,67.0,40.0,,1.0,,80.0,11,25,25,25,,,60,19.0,15.0,25.0,30.0,56,15.0,15.0,15.0,20.0,15.0,30.0,47.0,12.0,66.0,55.0,70.0,89.0,84.0,66.0,90.0,16.0,24.0,10.0,56,,,
LANCELAURY_D_LB,SEA,2008,Lance Laury,def,d_lb,LOLB,69,76,77,75,85.0,78,80.0,92.0,64,70.0,10.0,,1.0,,50.0,30,30,30,30,,,50,25.0,35.0,10.0,10.0,50,10.0,10.0,10.0,15.0,15.0,20.0,40.0,25.0,50.0,50.0,65.0,78.0,75.0,50.0,80.0,25.0,25.0,10.0,50,,,
WALTERJONES_O_LINE,SEA,2008,Walter Jones,off,o_line,LT,95,60,68,52,82.0,95,90.0,85.0,91,23.0,30.0,,16.0,,25.0,34,27,27,27,,,40,10.0,10.0,10.0,10.0,28,15.0,15.0,15.0,15.0,15.0,15.0,94.0,94.0,95.0,17.0,17.0,12.0,20.0,10.0,18.0,17.0,19.0,10.0,71,,,
FLOYDWOMACK_O_LINE,SEA,2008,Floyd Womack,off,o_line,LT,73,46,50,42,65.0,95,72.0,66.0,62,27.0,25.0,,16.0,,28.0,20,19,19,19,,,40,10.0,10.0,10.0,10.0,25,15.0,15.0,15.0,15.0,15.0,15.0,87.0,80.0,77.0,27.0,25.0,19.0,20.0,10.0,18.0,28.0,23.0,10.0,77,,,
LOFATATUPU_D_LB,SEA,2008,Lofa Tatupu,def,d_lb,MLB,97,85,94,85,95.0,78,88.0,96.0,90,67.0,48.0,,1.0,,94.0,14,10,10,10,,,65,60.0,10.0,60.0,60.0,65,15.0,15.0,15.0,20.0,20.0,25.0,9.0,11.0,65.0,60.0,80.0,96.0,89.0,59.0,98.0,10.0,12.0,10.0,51,,,
DDLEWIS_D_LB,SEA,2008,D.D. Lewis,def,d_lb,MLB,75,75,75,77,75.0,78,70.0,82.0,70,48.0,41.0,,1.0,,70.0,20,23,23,23,,,55,36.0,10.0,52.0,54.0,55,15.0,15.0,15.0,20.0,15.0,30.0,43.0,13.0,43.0,50.0,65.0,85.0,80.0,60.0,86.0,10.0,10.0,10.0,58,,,
RYANPLACKEMEIER_SPECIAL_TEAMS,SEA,2008,Ryan Plackemeier,st,special_teams,P,75,40,63,55,70.0,52,71.0,82.0,64,40.0,17.0,,12.0,,10.0,40,45,45,45,,,40,10.0,10.0,20.0,10.0,32,10.0,10.0,10.0,10.0,10.0,10.0,22.0,33.0,14.0,10.0,10.0,40.0,10.0,10.0,25.0,84.0,92.0,10.0,1,,,
