madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JOHNKELLY_O_RUSH,CLE,2021,John Kelly,off,o_rush,HB,65,83,90,85,84,75,82,88,64,84,82,HB_PowerBack,Default Stride High and Tight,81,18,35,35,30,25,19,25,82,76,82,74,83,66,63,60,55,53,57,59,34,41,37,10,17,33,33,14,32,14,20,45,49,3,24,
RICHARDLECOUNTEIII_D_FIELD,CLE,2021,Richard LeCounte III,def,d_field,SS,65,80,84,81,90,53,78,85,73,79,36,S_Zone,Short Stride Loose,74,72,42,36,34,31,26,44,62,77,32,65,74,69,41,36,32,66,63,44,35,35,61,61,70,58,79,64,79,17,21,50,39,0,22,
SHELDONDAY_D_LINE,CLE,2021,Sheldon Day,def,d_line,DT,65,72,83,69,76,81,88,89,70,74,32,DT_PowerRusher,Default Stride Awkward,63,67,23,6,6,6,6,6,37,24,35,17,21,34,13,5,3,28,26,15,45,44,82,29,45,78,81,13,77,17,17,9,92,5,27,
TONYFIELDSII_D_LB,CLE,2021,Tony Fields II,def,d_lb,LOLB,65,79,91,84,86,64,89,91,71,82,36,OLB_RunStopper,Default Stride Loose,65,72,25,6,6,6,6,6,59,40,44,39,45,63,35,32,31,52,54,41,45,45,72,52,57,75,84,40,82,19,19,10,42,0,22,
CONNORMCGOVERN_O_LINE,DAL,2021,Connor McGovern,off,o_line,RG,65,64,74,66,81,88,84,89,70,67,20,G_Agile,Default Stride Awkward,56,15,30,10,10,10,10,10,40,10,10,10,10,35,15,5,5,15,15,12,69,67,80,12,15,40,20,10,15,25,25,10,66,2,23,
REGGIEROBINSON_D_FIELD,DAL,2021,Reggie Robinson,def,d_field,CB,65,84,89,91,87,68,83,85,62,86,40,CB_MantoMan,Long Stride Loose,83,60,14,6,6,6,6,6,58,65,42,63,70,66,37,33,28,67,52,33,35,35,53,65,67,57,59,75,73,12,14,35,41,1,24,
RICODOWDLE_O_RUSH,DAL,2021,Rico Dowdle,off,o_rush,HB,65,85,88,88,89,72,84,82,59,90,76,HB_ElusiveBack,Default Stride Loose,83,20,39,38,30,26,15,30,81,79,74,73,82,62,53,46,38,54,44,55,49,47,51,15,20,36,20,20,40,25,25,78,34,1,23,
DIONTAESPENCER_O_PASS,DEN,2021,Diontae Spencer,off,o_pass,WR,65,82,90,92,82,55,79,83,64,90,40,WR_DeepThreat,Short Stride Loose,82,16,33,26,22,17,10,27,74,77,35,73,79,78,70,67,69,78,78,63,47,25,38,18,25,23,16,12,26,14,19,79,11,2,29,
ISAIAHMACK_D_LINE,DEN,2021,Isaiah Mack,def,d_line,LE,65,68,85,73,74,81,85,88,56,79,32,DE_PowerRusher,Default Stride Awkward,60,57,23,6,6,6,6,6,37,24,35,17,21,34,13,5,3,28,26,15,45,44,81,29,34,81,83,13,79,17,17,9,97,2,25,
JUSTINSTRNAD_D_LB,DEN,2021,Justin Strnad,def,d_lb,MLB,65,82,88,86,90,71,77,83,65,74,29,MLB_PassCoverage,Default Stride Loose,76,62,30,15,10,10,15,15,58,46,39,35,43,60,24,14,7,57,51,17,45,45,69,59,64,77,83,50,82,15,20,30,40,1,25,
SETHWILLIAMS_O_PASS,DEN,2021,Seth Williams,off,o_pass,WR,65,78,87,89,84,63,80,89,70,90,67,WR_Physical,Long Stride Loose,76,15,46,30,26,21,27,36,71,78,66,72,73,78,66,64,66,83,79,67,46,31,45,12,18,30,29,22,30,45,50,50,19,0,21,
JASONCABINDA_O_TE,DET,2021,Jason Cabinda,off,o_te,FB,65,82,86,83,87,72,82,83,75,81,58,FB_Utility,Default Stride Loose,72,64,20,6,6,6,6,6,69,53,56,49,54,58,49,39,30,44,43,47,61,65,77,50,57,81,85,47,83,12,18,10,45,3,25,
JOELHEATH_D_LINE,DET,2021,Joel Heath,def,d_line,RE,65,69,81,71,76,82,78,89,73,80,35,DE_PowerRusher,Default Stride Awkward,62,71,20,6,6,6,6,6,52,20,35,10,10,38,15,8,4,15,15,15,45,45,85,13,18,76,75,11,74,20,20,10,79,5,28,
BLAKEBORTLES_QUARTERBACK,GB,2021,Blake Bortles,off,quarterback,QB,65,77,81,77,78,68,94,94,64,79,55,QB_Scrambler,Default,78,25,86,82,76,75,78,78,60,79,41,63,68,61,34,24,14,40,35,26,23,22,15,15,20,21,12,10,24,32,45,10,9,7,29,
DEXTERWILLIAMS_O_RUSH,GB,2021,Dexter Williams,off,o_rush,HB,65,85,90,88,86,66,82,88,63,86,62,HB_ElusiveBack,Default,83,15,28,20,15,10,13,15,87,76,69,70,76,63,51,47,36,41,44,42,28,50,34,12,15,32,31,15,34,13,17,70,22,2,24,
REGGIEBEGELTON_O_PASS,GB,2021,Reggie Begelton,off,o_pass,WR,65,85,89,87,82,64,78,85,52,91,46,WR_Physical,Default,82,21,25,15,10,6,6,10,74,76,60,70,74,82,68,69,70,83,81,69,45,23,42,11,20,28,24,17,29,13,19,74,84,1,28,
TJSLATONJR_D_LINE,GB,2021,T.J. Slaton Jr,def,d_line,DT,65,59,79,69,76,87,88,89,61,72,35,DT_RunStopper,Long Stride Awkward,55,64,15,6,6,6,6,6,24,16,26,13,16,22,10,5,3,13,13,12,58,52,86,13,18,75,77,14,79,15,15,30,93,0,23,
WILLREDMOND_D_FIELD,GB,2021,Will Redmond,def,d_field,FS,65,87,89,89,90,61,73,87,63,86,25,S_Hybrid,Short Stride Loose,83,66,27,10,10,10,10,10,57,61,29,67,74,58,26,16,11,60,39,27,34,33,45,67,63,53,52,78,79,17,18,56,25,5,27,
DONTRELLHILLIARD_O_RUSH,HOU,2021,Dontrell Hilliard,off,o_rush,HB,65,87,89,92,82,67,84,88,61,83,72,HB_ElusiveBack,Default Stride Loose,80,22,34,28,23,18,15,10,83,69,84,79,79,63,52,46,38,42,45,47,34,46,35,14,19,39,32,10,38,14,17,80,22,3,26,
KAHALEWARRING_O_TE,HOU,2021,Kahale Warring,off,o_te,TE,65,81,88,83,81,75,86,89,62,87,66,TE_Possession,Long Stride Default,77,17,27,18,14,10,10,10,76,74,66,48,56,75,64,59,54,77,75,60,61,61,70,12,14,42,36,14,41,13,20,20,87,2,24,
RYANIZZO_O_TE,HOU,2021,Ryan Izzo,off,o_te,TE,65,79,84,74,78,75,88,86,70,80,66,TE_Possession,Default Stride Loose,68,18,27,19,17,14,15,16,69,65,64,56,63,76,63,58,52,73,71,62,60,65,70,15,20,35,15,15,28,13,19,15,81,3,25,
TAEDAVIS_D_LB,HOU,2021,Tae Davis,def,d_lb,MLB,65,80,84,80,82,74,75,86,72,82,43,MLB_RunStopper,Default Stride Loose,70,73,21,22,17,12,10,15,53,49,45,52,60,49,15,5,5,45,32,15,45,45,71,50,58,79,76,45,78,12,17,30,55,3,25,
CHRISREED_O_LINE,IND,2021,Chris Reed,off,o_line,LG,65,53,80,69,82,85,78,84,79,71,44,G_Power,Default Stride Awkward,40,21,31,5,5,5,5,5,32,45,40,35,39,37,30,20,12,25,26,29,66,69,79,11,11,35,40,10,45,15,27,10,62,6,29,
DEMICHAELHARRIS_O_PASS,IND,2021,De'Michael Harris,off,o_pass,WR,65,86,91,92,83,58,83,91,60,83,48,WR_DeepThreat,Default,83,37,47,37,29,26,23,34,75,79,56,74,78,80,68,67,66,79,77,64,47,36,44,38,46,45,41,39,48,24,22,81,12,1,23,
JORDANTHOMAS_O_TE,IND,2021,Jordan Thomas,off,o_te,TE,65,74,86,81,79,65,82,87,63,75,70,TE_VerticalThreat,Long Stride Loose,68,15,19,15,10,6,6,10,72,68,72,58,69,79,68,63,59,81,77,67,53,56,62,12,18,23,12,10,24,14,17,10,47,3,25,
KYLENGRANSON_O_TE,IND,2021,Kylen Granson,off,o_te,TE,65,82,88,85,84,69,83,88,60,87,72,TE_VerticalThreat,Long Stride Default,76,20,27,15,10,5,7,10,76,76,70,64,71,75,61,58,56,76,75,67,58,60,63,11,19,38,29,16,41,17,20,33,83,0,23,
BENBARTCH_O_LINE,JAX,2021,Ben Bartch,off,o_line,LG,65,73,75,68,89,85,92,87,67,70,46,G_Agile,Long Stride Default,57,15,25,6,6,6,6,6,56,33,27,30,36,54,40,33,24,44,40,34,65,68,83,12,15,29,35,10,22,27,37,10,78,1,23,
DANIELROSS_D_LINE,JAX,2021,Daniel Ross,def,d_line,DT,65,69,81,72,72,85,86,82,64,73,34,DT_PowerRusher,Default Stride Awkward,60,63,23,6,6,6,6,6,25,20,27,14,17,28,13,5,3,16,18,15,44,44,81,18,26,77,72,13,75,17,17,9,93,4,28,
LUQBARCOO_D_FIELD,JAX,2021,Luq Barcoo,def,d_field,CB,65,90,91,91,91,52,78,86,59,94,36,CB_MantoMan,Default Stride Loose,89,56,36,6,6,6,6,6,66,65,38,65,75,74,51,48,44,70,62,40,35,35,48,64,62,52,60,67,70,15,17,45,36,1,23,
PHAROHCOOPER_O_PASS,JAX,2021,Pharoh Cooper,off,o_pass,WR,65,86,89,87,81,66,76,88,72,80,27,WR_DeepThreat,Short Stride Loose,81,21,36,29,27,22,18,24,67,81,36,78,79,80,69,68,71,75,71,65,48,38,45,16,24,26,15,16,37,22,23,81,14,5,26,
QUINCYWILLIAMS_D_LB,JAX,2021,Quincy Williams,def,d_lb,MLB,65,78,89,87,83,65,86,85,66,89,30,MLB_PassCoverage,Default Stride Loose,73,62,25,6,6,6,6,6,44,35,39,32,38,59,15,6,5,48,33,18,29,21,69,59,65,80,86,50,80,19,19,10,56,2,25,
TERRYGODWIN_O_PASS,JAX,2021,Terry Godwin,off,o_pass,WR,65,88,91,89,82,61,81,86,57,86,34,WR_Slot,Default Stride Loose,88,22,43,34,25,28,20,31,70,80,54,76,81,80,72,71,72,80,75,58,44,28,39,20,28,29,19,20,37,12,17,75,18,3,24,
DARIUSHARRIS_D_LB,KC,2021,Darius Harris,def,d_lb,LOLB,65,78,87,82,88,69,87,82,61,76,27,OLB_SpeedRusher,Default Stride Loose,70,58,14,6,6,6,6,6,45,36,24,32,36,53,25,15,12,28,31,25,48,46,73,52,58,78,79,53,79,10,12,10,47,1,25,
DARRIUSSHEPHERD_O_PASS,KC,2021,Darrius Shepherd,off,o_pass,WR,65,87,88,87,82,58,83,89,58,85,36,WR_Slot,Short Stride Loose,80,22,35,34,25,24,20,31,70,79,60,72,82,81,74,70,72,80,77,63,48,28,39,20,28,29,19,20,40,12,17,76,30,3,25,
BRANDONPARKER_O_LINE,LV,2021,Brandon Parker,off,o_line,LT,65,57,77,60,91,83,93,94,68,71,30,OT_Agile,Long Stride Awkward,43,16,22,6,6,6,6,6,21,15,14,10,12,22,12,5,5,15,15,12,71,69,80,13,15,31,30,10,30,12,17,10,75,3,25,
JAMESONWUALU_D_LB,LV,2021,James Onwualu,def,d_lb,LOLB,65,83,87,80,79,72,90,94,56,85,36,OLB_SpeedRusher,Default Stride Loose,68,55,20,6,6,6,6,6,62,47,41,46,50,64,15,5,5,52,57,23,45,45,74,57,63,78,72,58,76,23,27,10,59,4,26,
MALCOLMKOONCE_D_LINE,LV,2021,Malcolm Koonce,def,d_line,RE,65,82,85,79,77,75,85,91,55,82,29,DE_SmallerSpeedRusher,Default Stride Loose,70,53,26,6,6,6,6,6,52,45,35,37,43,47,27,24,17,47,42,29,45,45,75,38,46,78,78,28,78,17,20,15,51,0,23,
BRANDONFACYSON_D_FIELD,LAC,2021,Brandon Facyson,def,d_field,CB,65,83,90,88,91,59,92,82,63,86,25,CB_MantoMan,Long Stride Loose,80,60,26,6,6,6,6,6,59,57,29,61,75,60,29,11,5,60,54,22,35,35,53,67,63,53,61,78,70,10,8,45,28,3,26,
DONALDPARHAMJR_O_TE,LAC,2021,Donald Parham Jr,off,o_te,TE,65,76,83,84,87,71,87,86,70,91,64,TE_VerticalThreat,Long Stride Loose,71,22,30,15,10,6,6,10,71,65,62,66,72,79,65,60,56,77,73,66,55,58,58,14,21,38,33,17,38,19,21,18,89,1,24,
JOHNHURST_O_PASS,LAC,2021,John Hurst,off,o_pass,WR,65,81,91,89,81,63,79,88,63,85,31,WR_DeepThreat,Default,87,19,28,15,10,6,10,10,72,75,41,67,73,79,69,66,71,80,78,66,40,34,43,18,23,28,26,16,35,15,19,50,80,1,24,
KJHILLJR_O_PASS,LAC,2021,K.J. Hill Jr,off,o_pass,WR,65,86,89,86,85,64,88,93,64,79,41,WR_Slot,Short Stride Default,89,14,23,15,10,6,6,11,73,79,65,70,76,82,73,70,67,76,75,67,40,38,41,10,15,22,14,10,28,20,20,74,84,1,23,
LARRYROUNTREEIII_O_RUSH,LAC,2021,Larry Rountree III,off,o_rush,HB,65,85,84,83,90,72,91,91,70,77,76,HB_ElusiveBack,Default,79,16,26,20,15,11,22,20,91,76,76,72,80,64,56,48,40,49,48,49,37,53,43,10,16,34,35,15,36,12,15,65,35,0,22,
SCOTTQUESSENBERRY_O_LINE,LAC,2021,Scott Quessenberry,off,o_line,C,65,67,81,69,85,83,86,83,75,81,20,C_Agile,Default Stride Awkward,51,15,23,6,6,6,6,6,24,10,30,10,10,27,15,5,5,15,15,15,69,70,77,12,15,30,20,10,22,12,17,10,61,3,26,
BOBBYEVANSJR_O_LINE,LA,2021,Bobby Evans Jr,off,o_line,RT,65,57,76,66,82,85,85,86,74,69,38,OT_Power,Default Stride Awkward,47,10,26,6,6,6,6,6,47,30,32,17,25,50,35,31,25,42,40,38,70,68,77,12,12,33,25,10,15,12,18,10,71,2,24,
BRIANALLEN_O_LINE,LA,2021,Brian Allen,off,o_line,C,65,58,75,62,82,83,91,89,68,67,20,C_Power,Default Stride Awkward,47,15,12,6,6,6,6,6,27,10,10,10,10,30,15,5,5,15,15,15,72,71,77,12,14,31,20,10,25,15,11,10,55,3,25,
ERNESTJONES_D_LB,LA,2021,Ernest Jones,def,d_lb,MLB,65,68,87,82,84,71,85,87,64,91,46,MLB_RunStopper,Default Stride Loose,67,66,22,6,6,6,6,6,62,47,46,39,50,59,38,32,27,53,47,38,49,46,78,51,59,80,84,44,83,13,16,10,50,0,21,
MICHAELHOECHT_D_LINE,LA,2021,Michael Hoecht,def,d_line,LE,65,80,87,83,80,83,88,87,54,81,57,DE_SmallerSpeedRusher,Long Stride Loose,68,52,10,6,6,6,6,6,52,49,54,44,51,33,30,22,17,33,35,15,45,49,81,26,31,77,77,10,79,6,8,35,96,1,23,
ROBERTROCHELL_D_FIELD,LA,2021,Robert Rochell,def,d_field,CB,65,92,90,92,87,55,72,88,58,94,35,CB_Zone,Default Stride Loose,91,61,35,6,6,6,6,6,59,65,34,67,74,66,36,31,26,63,53,33,35,35,42,63,67,54,49,63,61,20,20,59,31,0,23,
AUSTINJACKSON_O_LINE,MIA,2021,Austin Jackson,off,o_line,LT,65,70,82,70,85,83,91,90,82,76,32,OT_Agile,Long Stride Awkward,57,42,22,6,6,6,6,6,24,27,34,22,26,31,17,7,5,16,20,13,66,70,79,22,31,54,52,18,53,20,20,10,73,1,22,
JASONSTROWBRIDGE_D_LINE,MIA,2021,Jason Strowbridge,def,d_line,LE,65,69,83,76,80,82,78,87,60,76,30,DE_RunStopper,Long Stride Loose,65,62,26,6,6,6,6,6,30,23,28,22,26,46,14,7,3,16,18,14,47,46,78,19,27,77,80,19,80,13,19,10,58,1,24,
JERMAINEELUEMUNOR_O_LINE,MIA,2021,Jermaine Eluemunor,off,o_line,RT,65,61,76,66,91,92,87,92,73,71,36,OT_Power,Default Stride Awkward,50,10,24,6,6,6,6,6,22,18,28,15,25,27,17,7,5,17,20,12,68,66,80,12,12,33,37,10,26,25,25,10,72,4,26,
CAMRYNBYNUM_D_FIELD,MIN,2021,Camryn Bynum,def,d_field,FS,65,84,89,86,90,59,88,92,71,82,28,S_Zone,Default Stride Loose,88,70,24,6,6,6,6,6,59,72,29,67,72,62,41,35,33,60,55,46,35,35,60,59,64,64,64,72,68,11,10,52,43,0,23,
JOSHMETELLUS_D_FIELD,MIN,2021,Josh Metellus,def,d_field,FS,65,84,89,87,87,66,85,88,59,87,25,S_RunSupport,Default,81,61,20,15,10,10,15,15,62,53,40,59,72,60,15,13,10,58,42,12,35,35,60,60,63,73,79,64,78,15,25,50,44,1,23,
KJOSBORN_O_PASS,MIN,2021,K.J. Osborn,off,o_pass,WR,65,83,89,89,87,63,80,90,69,87,50,WR_Slot,Default,80,14,29,15,10,6,6,16,74,78,53,73,78,80,69,68,65,80,77,64,47,37,45,12,17,39,35,16,41,12,18,78,17,1,24,
KRISBOYD_D_FIELD,MIN,2021,Kris Boyd,def,d_field,CB,65,87,89,91,89,65,80,88,60,87,46,CB_MantoMan,Default Stride Loose,89,58,20,10,10,10,10,10,73,77,49,64,74,60,38,29,22,62,48,20,35,40,55,64,67,61,55,70,73,14,19,57,29,2,24,
PATRICKJONESII_D_LINE,MIN,2021,Patrick Jones II,def,d_line,RE,65,74,88,77,79,76,84,92,65,78,27,DE_PowerRusher,Long Stride Loose,66,63,18,6,6,6,6,6,41,28,31,33,37,38,10,5,5,23,22,12,45,45,79,26,37,79,76,23,78,12,17,10,93,0,22,
ALEXREDMOND_O_LINE,NE,2021,Alex Redmond,off,o_line,LG,65,60,75,62,77,86,80,78,77,70,20,G_Power,Default,49,50,30,6,6,6,6,6,45,10,30,10,10,40,15,5,5,15,15,15,66,70,74,12,15,30,20,10,30,25,25,10,64,5,26,
JAKOBJOHNSON_O_TE,NE,2021,Jakob Johnson,off,o_te,FB,65,72,79,70,80,82,82,86,74,71,76,FB_Blocking,Long Stride Default,68,56,30,6,6,6,6,6,70,52,67,46,52,60,50,42,34,38,43,40,62,63,68,41,48,71,70,23,68,25,25,30,47,2,26,
JOSHUAHBLEDSOE_D_FIELD,NE,2021,Joshuah Bledsoe,def,d_field,SS,65,79,86,88,87,69,89,91,70,82,53,S_RunSupport,Default Stride Loose,77,66,36,31,29,28,31,35,63,67,42,61,66,57,32,21,18,56,55,29,35,35,64,64,60,65,87,70,75,43,47,64,38,0,22,
JUWANJOHNSON_O_PASS,NO,2021,Juwan Johnson,off,o_pass,WR,65,84,88,86,82,69,82,87,60,85,50,WR_Physical,Long Stride Default,78,23,36,30,25,20,26,24,76,78,59,70,74,77,69,68,66,85,79,71,61,41,50,19,27,34,37,21,38,25,29,45,83,1,24,
MALCOLMROACH_D_LINE,NO,2021,Malcolm Roach,def,d_line,DT,65,67,83,74,72,83,83,82,65,74,28,DT_RunStopper,Default Stride Awkward,57,64,26,6,6,6,6,6,40,33,35,17,21,50,31,28,19,41,33,28,48,50,80,27,32,77,78,10,78,25,25,11,97,1,23,
CULLENGILLASPIA_O_TE,NYG,2021,Cullen Gillaspia,off,o_te,FB,65,85,86,88,84,71,89,91,58,79,74,FB_Utility,Default,78,21,26,20,15,10,10,10,71,70,71,56,64,65,59,49,39,56,58,53,57,66,54,27,35,55,52,22,57,15,18,35,36,2,26,
DAVIDSILLSV_O_PASS,NYG,2021,David Sills V,off,o_pass,WR,65,85,90,87,80,60,82,82,56,89,46,WR_DeepThreat,Long Stride Default,82,23,73,69,64,58,66,76,71,74,45,68,73,77,72,68,72,81,77,70,45,35,44,10,16,25,12,10,27,17,19,50,84,3,25,
DEVANTEDOWNS_D_LB,NYG,2021,Devante Downs,def,d_lb,MLB,65,80,84,78,90,77,81,84,59,80,26,MLB_RunStopper,Default Stride Loose,72,60,25,5,5,5,5,5,56,43,38,29,38,62,15,7,5,49,53,18,45,45,68,55,63,82,76,52,81,14,19,10,52,3,25,
LEVINETOILOLO_O_TE,NYG,2021,Levine Toilolo,off,o_te,TE,65,73,82,74,82,74,76,85,78,76,72,TE_Possession,Short Stride High and Tight,61,16,30,15,10,6,6,10,76,62,71,63,65,78,62,58,54,76,72,72,59,60,72,15,20,52,15,10,41,19,22,10,85,8,30,
REGGIERAGLAND_D_LB,NYG,2021,Reggie Ragland,def,d_lb,MLB,65,77,85,79,83,79,92,87,64,77,26,MLB_RunStopper,Default Stride High and Tight,68,67,25,5,5,5,5,5,36,38,32,28,36,56,15,5,5,30,27,18,45,45,81,46,53,77,88,53,76,19,19,10,55,5,27,
SHANELEMIEUX_O_LINE,NYG,2021,Shane Lemieux,off,o_line,RG,65,49,77,69,90,84,95,87,80,65,44,G_Power,Long Stride Loose,51,31,40,27,24,19,22,26,40,27,19,26,28,36,22,18,12,27,29,18,68,63,80,9,10,36,43,10,40,12,18,10,66,1,24,
TAECROWDER_D_LB,NYG,2021,Tae Crowder,def,d_lb,MLB,65,80,88,83,86,76,84,88,62,80,56,MLB_RunStopper,Default Stride Loose,73,65,25,6,6,6,6,6,58,62,41,40,56,60,35,30,24,56,46,23,45,45,77,55,60,79,81,49,78,18,20,14,48,1,24,
BRANDINECHOLS_D_FIELD,NYJ,2021,Brandin Echols,def,d_field,CB,65,89,93,93,88,52,85,87,57,95,33,CB_Zone,Default Stride Loose,88,56,32,19,14,12,23,21,62,68,32,64,74,56,45,40,37,55,52,33,35,35,39,62,68,55,47,64,65,16,21,65,25,0,23,
HAMSAHNASIRILDEEN_D_LB,NYJ,2021,Hamsah Nasirildeen,def,d_lb,ROLB,65,82,89,87,87,67,85,82,64,78,45,OLB_RunStopper,Long Stride Default,80,60,27,15,10,10,11,15,62,72,53,65,73,71,36,37,32,76,66,54,35,35,73,53,60,81,83,77,77,18,18,54,45,0,22,
JASONPINNOCK_D_FIELD,NYJ,2021,Jason Pinnock,def,d_field,CB,65,87,92,89,88,61,87,89,61,93,41,CB_MantoMan,Default Stride Loose,86,58,35,6,6,6,6,6,0,69,47,65,72,68,47,44,40,70,61,51,39,35,54,61,64,58,59,76,62,20,20,60,41,0,22,
JONATHANMARSHALL_D_LINE,NYJ,2021,Jonathan Marshall,def,d_line,DT,65,72,85,79,77,86,83,87,63,77,51,DT_RunStopper,Long Stride Loose,60,60,19,6,6,6,6,6,44,44,46,37,40,39,29,24,15,35,33,25,45,45,80,20,26,74,81,22,76,18,20,40,96,0,23,
JACKDRISCOLL_O_LINE,PHI,2021,Jack Driscoll,off,o_line,RG,65,67,82,72,93,82,92,85,74,73,37,G_Agile,Long Stride Awkward,54,26,25,6,6,6,6,6,29,28,26,15,19,36,26,16,8,25,30,22,64,70,81,12,15,36,42,10,30,20,22,10,63,1,24,
JASONHUNTLEY_O_RUSH,PHI,2021,Jason Huntley,off,o_rush,HB,65,82,92,90,82,66,82,87,63,89,63,HB_ReceivingBack,Short Stride Loose,85,13,27,20,15,10,14,17,81,75,63,75,78,72,71,66,60,63,62,69,26,43,30,13,17,31,24,13,37,12,17,83,32,1,23,
ZECHMCPHEARSON_D_FIELD,PHI,2021,Zech McPhearson,def,d_field,CB,65,89,92,89,89,60,85,91,65,93,36,CB_MantoMan,Short Stride Loose,91,59,20,6,6,6,6,6,59,72,35,66,70,62,42,39,37,65,51,37,35,35,45,64,63,62,51,62,67,17,22,72,27,0,23,
ANTHONYJOHNSON_O_PASS,PIT,2021,Anthony Johnson,off,o_pass,WR,65,84,90,87,81,69,84,88,61,81,60,WR_Physical,Default,78,15,40,33,28,25,15,33,75,80,67,72,76,82,70,68,66,81,79,70,48,39,45,12,21,30,25,15,31,12,17,45,83,3,25,
ARTHURMAULET_D_FIELD,PIT,2021,Arthur Maulet,def,d_field,CB,65,81,89,85,89,58,81,88,69,86,38,CB_Slot,Short Stride Loose,82,71,31,6,6,6,6,6,57,66,38,68,77,66,33,23,16,64,62,24,35,35,44,66,64,60,63,62,73,25,22,50,35,4,28,
MARCUSALLEN_D_FIELD,PIT,2021,Marcus Allen,def,d_field,FS,65,79,90,85,91,57,85,92,62,88,27,S_RunSupport,Default Stride Loose,79,60,25,10,10,10,10,10,57,47,39,51,54,57,15,13,10,61,45,12,35,35,64,60,66,72,86,64,78,10,15,10,27,3,25,
DANIELBRUNSKILL_O_LINE,SF,2021,Daniel Brunskill,off,o_line,RG,65,64,76,65,83,80,88,91,75,71,39,G_Agile,Long Stride Default,52,15,27,6,6,6,6,6,49,50,44,23,48,53,39,29,21,46,50,35,70,69,78,12,15,33,38,10,29,20,21,10,60,4,27,
DEOMMODORELENOIR_D_FIELD,SF,2021,Deommodore Lenoir,def,d_field,CB,65,83,91,91,90,59,87,91,68,83,42,CB_Zone,Short Stride Loose,80,59,25,6,6,6,6,6,59,69,41,67,74,60,35,32,30,56,53,41,35,37,52,61,65,63,57,74,74,17,22,64,38,0,21,
JAMYCALHASTY_O_RUSH,SF,2021,JaMycal Hasty,off,o_rush,HB,65,84,89,88,85,63,82,87,63,89,60,HB_ElusiveBack,Default,87,16,23,20,15,10,10,14,84,76,69,74,77,67,61,53,45,53,53,53,27,53,29,14,20,28,20,15,32,18,20,71,23,1,24,
JUSTINSKULE_O_LINE,SF,2021,Justin Skule,off,o_line,LT,65,68,77,64,80,85,85,85,77,65,24,OT_Agile,Default Stride Awkward,53,21,18,6,6,6,6,6,22,14,10,10,13,28,23,13,7,24,26,47,68,67,78,12,12,32,38,10,33,22,20,10,67,2,24,
KENWEBSTER_D_FIELD,SF,2021,Ken Webster,def,d_field,CB,65,88,91,91,87,64,85,82,59,93,31,CB_Zone,Default Stride Bread Loaf,87,61,14,6,6,6,6,6,59,63,40,64,71,63,30,14,11,62,49,19,35,35,52,62,66,60,62,70,70,12,14,60,40,2,25,
KENTAVIUSSTREET_D_LINE,SF,2021,Kentavius Street,def,d_line,DT,65,77,86,77,78,89,86,82,58,79,42,DT_SpeedRusher,Long Stride Loose,57,56,26,6,6,6,6,6,49,41,42,32,41,46,35,31,27,40,37,35,45,45,82,25,30,77,83,21,77,15,16,12,95,3,25,
COLBYPARKINSON_O_TE,SEA,2021,Colby Parkinson,off,o_te,TE,65,78,86,80,80,73,86,90,66,83,61,TE_Possession,Long Stride Default,69,46,23,15,10,6,6,10,78,71,62,52,58,84,62,54,48,81,78,68,58,57,64,16,22,48,46,19,47,16,21,41,84,1,22,
DEEJAYDALLAS_O_RUSH,SEA,2021,DeeJay Dallas,off,o_rush,HB,65,81,87,86,82,75,83,90,69,81,80,HB_PowerBack,Default Stride High and Tight,78,24,42,39,37,29,31,37,88,77,76,72,75,69,65,59,53,56,60,63,49,46,44,24,34,37,25,26,39,16,20,77,31,1,22,
FREDDIESWAIN_O_PASS,SEA,2021,Freddie Swain,off,o_pass,WR,65,84,90,91,80,60,78,88,71,85,36,WR_DeepThreat,Default,82,14,24,15,10,6,6,12,72,79,41,70,76,80,70,68,67,77,72,67,41,31,40,13,18,26,23,12,28,12,18,78,18,1,23,
TREBROWN_D_FIELD,SEA,2021,Tre Brown,def,d_field,CB,65,84,90,92,91,54,80,90,62,90,29,CB_Slot,Short Stride Loose,85,67,30,6,6,6,6,6,54,68,28,70,74,57,27,17,12,47,53,15,35,35,55,65,61,56,45,67,73,25,25,73,22,0,23,
RAVENGREENE_D_FIELD,TB,2021,Raven Greene,def,d_field,SS,65,80,90,89,88,56,84,86,64,82,27,S_Zone,Default,77,66,26,6,6,6,6,6,59,51,31,58,65,64,15,10,6,63,42,15,35,35,61,63,68,66,72,61,75,12,15,35,41,3,26,
BRADYBREEZE_D_FIELD,TEN,2021,Brady Breeze,def,d_field,FS,65,83,87,87,92,66,75,90,63,90,53,S_RunSupport,Default Stride Loose,84,70,25,6,6,6,6,6,60,62,54,64,68,60,30,28,26,52,57,31,35,35,54,57,62,67,68,59,79,12,15,45,33,0,23,
