madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
BILLYTURNER_O_LINE,GB,2019,Billy Turner,off,o_line,LG,63,57,77,66,79,85,71,93,76,70,13,,,,28,11,6,6,6,6,6,40,10,10,10,10,35,15,,5,15,15,15,65,68,74,12,13,34,28,10,30,12,15,10,77,5,27,1991-10-17
BRYANCOXJR_D_LB,CAR,2019,Bryan Cox Jr,def,d_lb,LOLB,63,72,82,76,81,79,78,85,63,67,34,,,,61,20,6,6,6,6,6,31,42,45,21,38,38,16,,5,28,32,13,45,45,82,35,42,80,86,24,79,15,25,10,91,2,25,1994-06-25
WOODROWHAMILTON_D_LINE,CAR,2019,Woodrow Hamilton,def,d_line,DT,63,59,78,63,82,87,82,88,55,68,55,,,,56,29,5,5,5,5,5,30,22,35,20,23,30,10,,2,12,10,12,45,45,82,28,31,79,83,15,70,21,26,12,77,3,26,1992-12-20
TEMARRICKHEMINGWAY_O_TE,CAR,2019,Temarrick Hemingway,off,o_te,TE,63,83,86,82,85,73,87,89,48,80,70,,,,22,26,15,10,9,10,10,72,72,61,58,68,72,58,,49,78,68,63,59,57,59,14,21,32,27,17,36,19,21,18,46,3,26,1993-07-30
ELIJAHHOLYFIELD_O_RUSH,CAR,2019,Elijah Holyfield,off,o_rush,HB,63,80,87,84,88,76,86,88,65,76,79,,,,15,31,20,15,10,15,15,87,77,79,72,78,61,50,,30,48,51,40,32,58,42,12,13,29,26,15,29,12,16,72,33,0,21,1997-11-30
GREGVANROTEN_O_LINE,CAR,2019,Greg Van Roten,off,o_line,LG,63,62,77,65,85,84,75,91,77,68,15,,,,10,17,6,6,6,6,6,29,15,10,10,10,40,30,,12,30,25,40,68,67,79,12,12,45,15,10,33,20,20,10,73,6,29,1990-02-26
DEANDREWWHITE_O_PASS,CAR,2019,DeAndrew White,off,o_pass,WR,63,86,92,90,88,55,72,68,60,86,33,,,,24,34,15,10,6,6,10,68,81,40,86,87,79,74,,65,65,67,49,38,32,44,18,25,25,15,10,34,20,21,75,18,4,27,1991-10-16
BYRONCOWART_D_LINE,NE,2019,Byron Cowart,def,d_line,DT,63,64,78,67,77,84,85,85,58,74,32,,,,62,20,9,9,9,9,9,26,33,34,21,31,42,15,,4,15,18,15,45,45,83,21,28,73,80,25,76,12,16,10,9,0,22,1997-05-20
CHRISTIANSAM_D_LB,NE,2019,Christian Sam,def,d_lb,MLB,63,83,88,81,86,80,81,81,51,78,36,,,,54,20,6,6,6,6,6,55,27,28,28,33,55,15,,5,29,33,10,45,45,73,53,57,78,79,38,81,15,19,10,44,1,23,1996-06-07
KENWEBSTER_D_FIELD,NE,2019,Ken Webster,def,d_field,CB,63,88,91,91,87,64,85,82,59,92,31,,,,61,14,6,6,6,6,6,59,63,40,64,71,63,30,,11,62,49,19,35,35,52,59,63,60,62,70,70,12,14,45,41,0,23,1996-06-19
ALEXBARRETT_D_LINE,LV,2019,Alex Barrett,def,d_line,RE,63,75,85,73,91,78,89,88,56,73,26,,,,59,25,6,6,6,6,6,44,23,33,14,27,48,18,,7,36,43,15,45,45,84,35,43,78,81,37,68,20,20,10,93,2,25,1994-03-06
SAEEDBLACKNALL_O_PASS,LV,2019,Saeed Blacknall,off,o_pass,WR,63,89,91,93,87,70,84,86,53,79,46,,,,14,27,21,18,15,19,31,71,74,55,72,77,77,66,,65,78,75,70,43,36,46,17,28,26,29,16,33,16,18,60,80,1,23,1996-03-17
PAULBUTLER_O_TE,LV,2019,Paul Butler,off,o_te,TE,63,79,84,75,83,75,78,84,62,91,68,,,,15,25,15,10,6,10,10,73,64,66,62,67,75,58,,50,74,72,63,54,57,61,15,25,35,12,10,40,18,17,10,81,1,26,1993-04-26
BRANDONPARKER_O_LINE,LV,2019,Brandon Parker,off,o_line,RT,63,57,78,60,91,77,93,94,60,71,30,,,,16,22,6,6,6,6,6,21,15,14,10,12,22,12,,5,15,15,12,71,70,80,13,15,31,30,10,30,12,17,10,75,1,23,1995-10-21
SEBASTIANJOSEPHDAY_D_LINE,LAR,2019,Sebastian Joseph-Day,def,d_line,DT,63,70,85,73,76,81,88,90,55,77,20,,,,53,10,6,6,6,6,6,24,20,26,17,24,21,15,,3,19,20,15,45,45,82,20,26,77,76,10,78,6,8,10,69,1,24,1995-03-21
DONTEDEAYON_D_FIELD,LAR,2019,Donte Deayon,def,d_field,CB,63,90,88,87,90,54,78,88,68,88,36,,,,67,26,15,10,10,15,15,63,69,40,78,82,69,20,,10,64,62,18,25,25,38,59,65,56,52,58,78,15,20,73,27,2,25,1994-01-28
STANLEYJEANBAPTISTE_D_FIELD,BAL,2019,Stanley Jean-Baptiste,def,d_field,CB,63,84,89,86,88,63,65,83,53,95,45,,,,56,38,6,6,6,6,6,64,69,45,64,69,72,45,,28,65,64,62,35,35,49,68,64,45,61,80,65,33,36,40,38,4,29,1990-04-12
BRADLEYBOZEMAN_O_LINE,BAL,2019,Bradley Bozeman,off,o_line,C,63,50,73,57,82,84,89,88,72,62,10,,,,10,17,6,6,6,6,6,20,10,10,10,10,12,10,,5,10,15,10,69,69,74,10,11,20,12,10,19,16,19,10,77,1,24,1994-11-24
KAAREVEDVIK_SPECIAL_TEAMS,BAL,2019,Kaare Vedvik,st,special_teams,P,63,65,82,74,85,45,65,85,44,82,16,,,,10,40,30,30,25,20,20,40,10,10,10,10,25,10,,10,12,10,12,19,17,19,12,12,25,12,10,27,62,91,10,6,1,25,1994-03-16
ROBERTDAVIS_O_PASS,WAS,2019,Robert Davis,off,o_pass,WR,63,86,90,91,88,69,82,89,51,93,55,,,,16,35,15,10,6,6,10,73,75,59,67,72,82,61,,61,85,76,65,44,42,49,16,24,32,36,16,37,22,23,65,19,2,24,1995-04-02
DARVINKIDSY_O_PASS,WAS,2019,Darvin Kidsy,off,o_pass,WR,63,89,91,90,85,43,78,87,58,95,34,,,,17,27,15,15,10,10,11,69,74,36,74,79,79,68,,65,75,74,61,40,33,41,25,35,35,15,15,29,14,19,81,84,1,24,1995-03-19
WESMARTIN_O_LINE,WAS,2019,Wes Martin,off,o_line,LG,63,66,77,59,80,92,83,88,67,71,25,,,,25,25,6,6,6,6,6,30,10,30,10,10,26,15,,5,15,15,15,64,67,80,12,15,39,26,10,30,14,17,10,78,0,23,1996-05-09
CHRISTIANCAMPBELL_D_FIELD,NO,2019,Christian Campbell,def,d_field,CB,63,89,91,87,92,53,84,87,53,94,25,,,,57,28,6,6,6,6,6,64,63,38,61,71,61,15,,5,61,50,15,35,35,51,66,61,59,70,77,62,11,19,45,29,1,23,1995-11-27
SIMMIECOBBSJR_O_PASS,NO,2019,Simmie Cobbs Jr,off,o_pass,WR,63,92,89,85,87,61,80,86,53,74,52,,,,42,27,15,10,5,10,10,73,73,64,68,77,79,71,,62,82,80,74,45,55,52,11,22,43,38,10,43,12,17,45,15,1,24,1995-08-25
CARLGRANDERSON_D_LINE,NO,2019,Carl Granderson,def,d_line,LE,63,73,85,79,83,74,81,84,57,84,31,,,,55,24,6,6,6,6,6,29,40,35,22,30,38,18,,7,30,29,14,45,45,76,31,42,75,74,26,77,14,18,28,57,0,22,1996-12-18
MARWINEVANS_D_FIELD,SEA,2019,Marwin Evans,def,d_field,SS,63,83,90,90,88,75,75,92,64,96,45,,,,60,22,6,6,6,6,6,64,51,55,67,64,67,20,,10,60,42,15,35,35,55,59,63,64,70,70,66,21,21,50,41,3,26,1993-04-10
TRAVISHOMER_O_RUSH,SEA,2019,Travis Homer,off,o_rush,HB,63,83,90,90,87,62,85,92,69,90,70,,,,20,25,21,15,12,13,15,81,72,62,68,75,65,60,,45,59,61,53,34,56,47,15,20,37,32,17,39,14,19,55,25,0,21,1998-08-07
BRIANALLEN_D_FIELD,PIT,2019,Brian Allen,def,d_field,CB,63,92,93,91,87,70,75,90,50,83,27,,,,52,38,6,6,6,6,6,59,67,39,65,71,66,26,,11,69,64,20,35,35,47,66,59,47,68,77,68,17,22,40,29,2,25,1993-10-21
ISAIAHBUGGS_D_LINE,PIT,2019,Isaiah Buggs,def,d_line,RE,63,60,79,67,79,83,81,88,65,63,35,,,,64,20,6,6,6,6,6,40,39,40,31,28,36,15,,4,25,20,31,45,45,80,20,28,76,74,37,76,20,20,10,96,0,23,1996-08-24
JOSHUADOBBS_QUARTERBACK,PIT,2019,Joshua Dobbs,off,quarterback,QB,63,86,88,84,96,77,83,84,67,80,77,,,,18,84,81,77,76,79,77,56,83,67,76,75,56,30,,10,47,42,28,20,24,36,18,25,33,39,15,34,15,20,15,5,2,24,1995-01-26
ZACHGENTRY_O_TE,PIT,2019,Zach Gentry,off,o_te,TE,63,77,83,80,85,72,83,88,63,73,64,,,,17,65,52,50,45,28,42,68,63,68,57,63,75,58,,47,72,73,61,55,53,63,11,22,32,15,15,30,22,14,25,81,0,22,1996-09-10
ALEXBARNES_O_RUSH,TEN,2019,Alex Barnes,off,o_rush,HB,63,86,90,86,90,81,88,91,61,89,83,,,,18,31,32,25,16,15,22,83,74,71,70,78,65,58,,46,60,62,47,35,55,43,17,23,33,28,16,32,16,20,50,39,0,22,1996-10-27
DARENBATES_D_LB,TEN,2019,Daren Bates,def,d_lb,MLB,63,77,85,86,91,63,88,88,57,79,55,,,,55,25,6,6,6,6,6,65,46,45,53,45,64,15,,5,45,44,25,45,45,80,67,70,79,86,64,79,20,20,10,53,6,28,1990-11-27
DENNISKELLY_O_LINE,TEN,2019,Dennis Kelly,off,o_line,RT,63,63,76,59,85,86,83,92,80,73,20,,,,15,30,6,6,6,6,6,40,10,30,10,10,40,15,,5,15,15,15,65,68,80,12,15,33,25,10,27,25,25,10,71,7,29,1990-01-16
GIMELPRESIDENT_D_LB,TEN,2019,Gimel President,def,d_lb,ROLB,63,77,89,83,85,78,84,85,54,76,33,,,,53,16,6,6,6,6,6,47,28,24,18,31,51,15,,5,29,36,15,45,45,80,45,53,77,78,36,73,25,15,10,40,2,26,1993-06-24
JALENTOLLIVER_O_PASS,TEN,2019,Jalen Tolliver,off,o_pass,WR,63,84,87,88,86,69,83,87,64,89,60,,,,26,25,15,10,6,6,10,70,68,55,70,75,80,69,,70,78,77,63,44,43,47,15,17,35,40,28,48,12,17,30,18,1,23,1995-12-30
ADEARUNA_D_LINE,MIN,2019,Ade Aruna,def,d_line,RE,63,74,88,84,81,72,90,86,52,91,31,,,,53,18,6,6,6,6,6,34,19,29,28,33,34,15,,5,26,28,12,45,45,75,34,42,75,79,19,74,19,18,10,68,1,25,1994-04-27
DUKETHOMAS_D_FIELD,MIN,2019,Duke Thomas,def,d_field,CB,63,90,91,92,89,61,85,90,56,83,10,,,,57,17,6,6,6,6,6,40,65,10,67,75,64,41,,27,62,51,22,30,30,46,65,60,47,48,70,70,12,17,60,34,3,25,1994-05-21
BRANDONZYLSTRA_O_PASS,MIN,2019,Brandon Zylstra,off,o_pass,WR,63,78,87,85,84,66,82,86,59,82,52,,,,18,29,15,10,6,10,12,69,73,64,72,78,79,69,,68,81,78,70,49,27,47,12,25,39,22,10,41,13,14,45,15,1,26,1993-03-25
SEANTRELHENDERSON_O_LINE,HOU,2019,Seantrel Henderson,off,o_line,RT,63,59,81,70,70,83,65,80,70,75,24,,,,10,25,6,6,6,6,6,39,10,10,20,21,35,10,,5,12,15,12,67,68,81,12,12,40,26,10,25,15,28,11,76,5,27,1992-01-21
ALBERTHUGGINSJR_D_LINE,HOU,2019,Albert Huggins Jr,def,d_line,DT,63,66,79,68,77,90,86,89,55,71,34,,,,56,16,6,6,6,6,6,30,17,27,30,25,27,15,,3,15,15,15,45,45,80,22,26,76,73,20,75,25,15,10,67,0,22,1997-06-27
MARTINASRANKIN_O_LINE,HOU,2019,Martinas Rankin,off,o_line,LG,63,72,82,72,85,81,86,87,64,72,28,,,,10,18,6,6,6,6,6,24,10,20,12,14,20,10,,5,13,17,15,71,66,83,12,12,32,33,10,35,17,25,11,77,1,24,1994-10-20
DEANDREHOUSTONCARSON_D_FIELD,CHI,2019,DeAndre Houston-Carson,def,d_field,FS,62,82,91,88,90,64,86,89,59,82,48,,,,56,26,6,6,6,6,6,61,53,39,60,67,69,22,,10,61,44,22,14,4,55,56,62,77,74,62,64,19,20,31,36,3,26,1993-04-13
DUKESHELLEY_D_FIELD,CHI,2019,Duke Shelley,def,d_field,CB,62,84,91,89,91,53,82,84,60,82,19,,,,62,35,6,6,6,6,6,60,72,33,60,68,67,22,,10,65,53,30,35,35,50,62,64,58,61,68,72,13,14,47,33,0,22,1996-10-08
JORDANBROWN_D_FIELD,CIN,2019,Jordan Brown,def,d_field,CB,62,88,87,89,92,56,84,88,62,91,36,,,,59,28,6,6,6,6,6,64,66,41,61,70,68,46,,36,64,59,42,35,35,51,63,60,55,54,70,70,11,19,45,26,0,23,1996-03-26
TRAYVONHENDERSON_D_FIELD,CIN,2019,Trayvon Henderson,def,d_field,SS,62,85,89,86,89,56,83,85,59,92,40,,,,56,21,6,6,6,6,6,58,64,26,64,72,69,41,,29,74,60,30,35,35,58,63,69,66,80,66,67,11,17,25,41,1,24,1995-08-15
TONYMCRAE_D_FIELD,CIN,2019,Tony McRae,def,d_field,CB,62,81,89,87,86,64,78,89,60,87,37,,,,60,24,6,6,6,6,6,62,57,45,70,75,64,27,,11,60,53,16,25,25,48,64,59,59,57,72,71,25,25,68,29,3,26,1993-05-03
DAMARISCOTT_O_PASS,BUF,2019,Da'Mari Scott,off,o_pass,WR,62,88,88,90,85,56,79,83,59,79,40,,,,20,31,22,20,15,18,22,68,71,47,70,78,79,69,,63,76,77,62,39,35,46,34,36,36,40,44,44,12,18,80,15,1,24,1995-08-08
AJJOHNSON_D_LB,DEN,2019,A.J. Johnson,def,d_lb,MLB,62,78,85,79,85,78,83,86,55,83,31,,,,56,25,6,6,6,6,6,42,37,33,26,36,53,15,,5,40,35,15,45,45,80,48,55,82,85,37,79,12,16,12,45,1,27,1991-12-24
JOSEPHJONES_D_LB,DEN,2019,Joseph Jones,def,d_lb,MLB,62,89,85,87,86,71,81,89,60,84,36,,,,62,36,6,6,6,6,6,57,45,32,40,48,62,21,,6,39,43,16,45,45,67,54,63,76,75,47,80,16,10,10,43,2,25,1994-02-21
TREYMARSHALL_D_FIELD,DEN,2019,Trey Marshall,def,d_field,SS,62,81,91,88,89,61,83,88,53,87,32,,,,56,25,6,6,6,6,6,66,55,31,69,74,61,23,,10,61,58,14,35,35,49,64,69,71,82,63,75,20,20,43,36,1,23,1996-02-13
DANIELEKUALE_D_LINE,CLE,2019,Daniel Ekuale,def,d_line,DT,62,67,80,64,80,81,83,86,55,77,25,,,,57,10,6,6,6,6,6,39,10,10,25,35,36,10,,2,15,15,26,45,45,80,15,25,76,80,25,77,20,21,10,96,1,25,1994-01-13
CHARLEYHUGHLETT_O_TE,CLE,2019,Charley Hughlett,off,o_te,TE,62,79,82,70,74,74,75,90,65,78,34,,,,40,38,6,6,6,6,6,65,25,45,25,30,57,38,,28,48,52,12,69,67,73,25,24,56,58,15,44,13,13,10,47,5,29,1990-05-16
ERICKUSH_O_LINE,CLE,2019,Eric Kush,off,o_line,RG,62,71,81,68,82,80,85,87,65,76,15,,,,40,22,6,6,6,6,6,40,10,10,10,10,40,15,,5,15,15,15,66,66,78,25,30,55,55,10,58,22,18,10,72,6,29,1989-09-09
WYATTRAY_D_LINE,CLE,2019,Wyatt Ray,def,d_line,LE,62,76,85,78,77,79,85,88,57,68,30,,,,55,11,6,6,6,6,6,40,10,10,25,10,24,10,,2,12,10,12,45,45,76,20,29,73,73,10,76,18,15,10,61,0,22,1996-10-24
JACKCICHY_D_LB,TB,2019,Jack Cichy,def,d_lb,MLB,62,82,87,83,87,75,89,83,52,81,25,,,,54,25,6,6,6,6,6,52,20,24,27,29,50,15,,5,27,30,18,45,45,78,49,57,82,80,34,81,14,19,10,48,1,23,1996-05-05
DONNIEERNSBERGER_O_TE,TB,2019,Donnie Ernsberger,off,o_te,TE,62,79,89,80,94,70,87,93,45,76,78,,,,20,30,6,6,6,6,6,74,65,71,61,70,72,60,,49,64,70,51,61,59,59,12,15,52,42,10,35,14,15,30,86,1,22,1996-10-13
DAMARKUSLODGE_O_PASS,TB,2019,DaMarkus Lodge,off,o_pass,WR,62,82,87,87,89,61,83,90,61,83,38,,,,15,24,15,10,6,6,10,76,77,66,73,75,77,70,,68,82,79,65,50,36,43,14,20,29,22,13,32,13,18,60,18,0,21,1997-05-12
MASONCOLE_O_LINE,ARI,2019,Mason Cole,off,o_line,C,62,59,80,64,86,81,88,93,63,71,50,,,,21,17,6,6,6,6,6,28,13,28,14,13,29,15,,5,15,15,15,71,69,81,7,12,26,20,10,18,16,19,10,52,1,23,1996-03-28
CAMERONMALVEAUX_D_LB,ARI,2019,Cameron Malveaux,def,d_lb,LOLB,62,72,84,80,80,77,74,86,57,89,33,,,,57,28,6,6,6,6,6,29,44,37,31,39,38,17,,6,26,30,20,45,45,74,33,41,76,79,28,73,15,15,10,94,2,24,1994-09-22
DANIELHELM_O_TE,LAC,2019,Daniel Helm,off,o_te,TE,62,83,85,77,86,68,84,89,57,93,62,,,,25,26,22,15,11,15,19,70,62,61,54,60,75,61,,49,70,73,60,56,54,60,11,19,28,15,12,27,12,15,55,41,0,24,1995-04-20
TREYPIPKINSIII_O_LINE,LAC,2019,Trey Pipkins III,off,o_line,RT,62,66,82,68,76,82,85,88,68,81,21,,,,24,16,6,6,6,6,6,42,10,10,10,10,47,27,,15,32,35,37,68,67,78,12,12,40,35,10,35,11,21,10,79,0,22,1996-09-05
EASTONSTICK_QUARTERBACK,LAC,2019,Easton Stick,off,quarterback,QB,62,91,88,85,91,65,92,92,62,78,56,,,,17,83,79,72,73,78,77,65,80,43,71,71,27,21,,14,18,22,16,21,14,22,11,17,23,20,10,30,30,29,10,2,0,22,1996-09-15
RASHADFENTON_D_FIELD,KC,2019,Rashad Fenton,def,d_field,CB,62,84,89,88,91,58,82,88,63,82,43,,,,59,22,6,6,6,6,6,52,63,42,69,73,63,27,,16,62,44,20,18,13,45,62,65,52,57,71,69,17,18,80,27,0,22,1997-02-17
MARCUSKEMP_O_PASS,KC,2019,Marcus Kemp,off,o_pass,WR,62,84,89,88,88,63,77,83,65,85,39,,,,25,23,15,10,6,6,10,67,73,48,72,77,79,65,,64,76,77,62,46,47,54,15,20,36,24,25,38,19,15,45,19,2,24,1995-08-14
ISAIAHJOHNSON_D_FIELD,IND,2019,Isaiah Johnson,def,d_field,SS,62,86,92,87,88,71,65,88,54,84,35,,,,56,25,6,6,6,6,6,51,50,43,52,56,41,29,,14,64,38,45,35,35,55,61,64,69,79,72,69,14,15,30,38,4,27,1992-05-16
CHRISMILTON_D_FIELD,IND,2019,Chris Milton,def,d_field,CB,62,80,90,92,90,57,81,92,59,83,39,,,,61,30,6,6,6,6,6,58,61,39,67,70,61,38,,21,60,49,41,18,21,48,62,55,61,68,65,76,21,25,71,28,3,26,1992-09-15
SKAIMOORE_D_LB,IND,2019,Skai Moore,def,d_lb,MLB,62,80,86,81,88,72,87,85,60,86,36,,,,64,25,6,6,6,6,6,60,45,35,33,49,66,20,,6,45,48,25,45,45,70,57,61,79,76,50,78,12,19,10,55,1,24,1995-01-08
CHRISCOVINGTON_D_LB,DAL,2019,Chris Covington,def,d_lb,LOLB,62,82,88,81,87,75,80,88,52,81,51,,,,53,50,45,40,35,33,38,59,51,50,44,57,54,20,,10,37,37,16,45,45,81,43,54,81,76,37,77,12,18,10,59,1,23,1996-01-03
DARIUSJACKSON_O_RUSH,DAL,2019,Darius Jackson,off,o_rush,HB,62,82,91,92,86,69,87,89,66,90,82,,,,28,34,29,24,22,15,27,85,75,59,65,76,62,50,,35,40,51,46,40,46,31,25,33,27,12,30,22,22,28,72,26,3,25,1993-12-01
DANIELWISE_D_LINE,DAL,2019,Daniel Wise,def,d_line,DT,62,68,80,69,81,80,89,91,60,70,44,,,,61,20,6,6,6,6,6,41,36,41,26,32,37,19,,12,23,27,24,45,45,81,15,24,76,75,11,77,12,19,10,64,0,23,1996-01-16
CORNELLARMSTRONG_D_FIELD,MIA,2019,Cornell Armstrong,def,d_field,CB,62,83,93,91,88,62,75,87,52,89,10,,,,52,21,6,6,6,6,6,59,64,28,64,70,64,20,,10,60,43,12,35,35,46,63,57,58,64,72,67,11,14,42,31,1,23,1995-09-22
JOEYMBU_D_LINE,MIA,2019,Joey Mbu,def,d_line,DT,62,59,78,55,78,83,82,90,63,64,35,,,,64,20,6,6,6,6,6,38,20,35,10,10,34,15,,4,15,15,15,45,45,78,11,12,81,78,10,75,20,20,10,94,4,26,1993-03-28
KENDRICKNORTON_D_LINE,MIA,2019,Kendrick Norton,def,d_line,DT,62,58,80,64,74,88,90,88,54,73,33,,,,55,16,6,6,6,6,6,30,19,29,12,16,28,10,,2,15,15,15,48,49,84,24,29,78,72,10,76,12,15,10,75,1,22,1997-06-07
JEREMIAHMCKINNON_D_FIELD,PHI,2019,Jeremiah McKinnon,def,d_field,CB,62,85,93,89,91,58,81,88,48,90,18,,,,54,22,6,6,6,6,6,67,69,32,67,74,67,35,,23,72,51,15,16,10,49,67,60,51,62,73,69,15,17,50,38,1,26,1993-06-29
JOEOSTMAN_D_LINE,PHI,2019,Joe Ostman,def,d_line,LE,62,81,83,79,87,85,89,83,48,87,40,,,,50,22,6,6,6,6,6,44,35,31,27,34,45,15,,4,35,30,27,45,45,83,25,31,78,87,14,73,13,17,11,95,1,24,1995-07-22
RYANNEAL_D_FIELD,ATL,2019,Ryan Neal,def,d_field,CB,62,82,90,90,89,62,84,87,51,89,45,,,,51,26,6,6,6,6,6,59,63,44,58,63,64,22,,10,60,51,22,35,35,61,64,67,67,76,68,70,10,19,35,40,1,23,1995-12-24
BLIDIWREHWILSON_D_FIELD,ATL,2019,Blidi Wreh-Wilson,def,d_field,CB,62,86,90,87,91,60,69,85,66,85,35,,,,69,30,6,6,6,6,6,65,65,30,66,72,60,20,,10,62,51,35,35,35,45,56,60,54,57,76,71,31,32,55,33,6,29,1989-12-05
GARRETTDICKERSON_O_TE,NYG,2019,Garrett Dickerson,off,o_te,TE,62,77,82,80,88,71,82,86,67,74,62,,,,15,35,6,6,6,6,6,75,57,60,56,65,73,55,,44,74,72,63,58,58,62,15,20,29,37,10,34,14,19,20,89,1,23,1995-12-30
KYLELAULETTA_QUARTERBACK,NYG,2019,Kyle Lauletta,off,quarterback,QB,62,83,86,79,93,63,91,88,56,76,57,,,,17,84,81,75,78,78,78,68,67,33,59,72,31,21,,13,18,22,16,23,14,12,12,15,25,16,10,31,14,18,10,17,1,24,1995-03-17
ALEXWESLEY_O_PASS,NYG,2019,Alex Wesley,off,o_pass,WR,62,77,90,91,88,59,84,87,58,91,45,,,,18,26,15,10,6,6,10,62,74,44,66,72,78,70,,71,79,75,63,51,35,42,14,19,23,22,14,28,15,21,54,80,0,23,1995-10-27
TREHERNDON_D_FIELD,JAX,2019,Tre Herndon,def,d_field,CB,62,91,89,89,89,56,82,83,57,83,25,,,,63,25,6,6,6,6,6,53,58,31,62,71,56,20,,10,60,40,12,18,10,54,64,62,54,53,71,76,11,10,65,37,1,23,1996-03-05
BRANDONTHOMAS_O_LINE,JAX,2019,Brandon Thomas,off,o_line,RG,62,55,79,68,83,92,69,76,52,78,20,,,,22,19,6,6,6,6,6,40,10,10,10,10,32,15,,5,15,15,15,68,60,81,13,18,31,20,10,29,35,17,10,70,5,28,1991-02-18
ANDREWWINGARD_D_FIELD,JAX,2019,Andrew Wingard,def,d_field,FS,62,87,90,87,92,55,88,89,55,87,74,,,,57,35,15,10,10,15,15,74,70,46,63,71,62,35,,10,60,43,15,35,40,58,62,65,67,84,63,78,19,15,30,42,0,22,1996-12-05
BLESSUANAUSTIN_D_FIELD,NYJ,2019,Blessuan Austin,def,d_field,CB,62,85,89,87,88,61,81,78,61,85,24,,,,57,41,35,28,22,17,31,60,60,25,62,67,66,40,,28,64,45,31,35,35,50,65,63,55,57,71,71,24,21,50,41,0,23,1996-07-19
FOLORUNSOFATUKASI_D_LINE,NYJ,2019,Folorunso Fatukasi,def,d_line,RE,62,69,81,63,82,90,89,88,53,74,17,,,,54,20,6,6,6,6,6,26,16,23,13,17,23,15,,3,15,15,15,45,45,85,18,28,78,81,12,75,15,10,10,94,1,24,1995-03-04
JJJONES_O_PASS,NYJ,2019,J.J. Jones,off,o_pass,WR,62,89,92,94,88,47,78,80,55,90,39,,,,20,29,15,10,5,16,17,72,73,43,75,82,76,67,,66,72,71,60,46,38,47,16,19,42,27,15,42,18,16,82,84,1,26,1992-12-06
BRENTQVALE_O_LINE,NYJ,2019,Brent Qvale,off,o_line,LT,62,68,75,65,84,78,87,88,68,73,19,,,,24,35,6,6,6,6,6,40,10,10,10,10,25,10,,5,12,10,12,64,72,73,20,26,44,37,10,27,28,18,10,79,5,28,1991-03-11
TRELAMARIII_D_LB,DET,2019,Tre Lamar III,def,d_lb,MLB,62,76,82,72,85,75,81,84,62,80,35,,,,64,27,12,11,8,6,6,32,39,42,28,34,50,26,,8,35,38,25,45,45,78,50,56,81,83,30,80,16,37,10,59,0,21,1997-10-08
PJJOHNSON_D_LINE,DET,2019,PJ Johnson,def,d_line,DT,62,58,74,61,80,85,79,83,55,63,40,,,,58,21,6,6,6,6,6,29,22,28,17,21,20,13,,3,16,14,15,53,49,82,26,29,77,82,13,75,17,17,12,92,0,23,1996-06-14
DARIUSKILGO_D_LINE,DET,2019,Darius Kilgo,def,d_line,DT,62,69,77,67,73,91,78,88,51,71,41,,,,52,19,6,6,6,6,6,44,28,25,21,20,32,11,,2,15,15,25,45,45,78,20,25,74,74,10,75,25,25,10,97,4,27,1991-12-14
FADOLBROWN_D_LINE,GB,2019,Fadol Brown,def,d_line,LE,62,69,81,75,78,80,78,86,54,82,28,,,,52,10,6,6,6,6,6,24,15,26,13,24,31,16,,5,18,23,10,45,45,82,18,26,77,79,21,82,20,21,10,98,2,26,1993-04-15
ELIJAHQUALLS_D_LINE,CAR,2019,Elijah Qualls,def,d_line,LE,62,63,82,68,81,89,96,89,50,77,47,,,,52,23,6,6,6,6,6,25,30,36,19,26,31,13,,3,20,24,12,45,45,86,20,28,79,76,20,79,20,20,10,76,2,24,1995-02-11
ANDRESMITH_D_LB,CAR,2019,Andre Smith,def,d_lb,MLB,62,73,89,84,89,72,81,86,56,79,46,,,,59,30,6,6,6,6,6,51,45,37,29,34,59,10,,5,35,40,20,45,45,77,45,58,82,84,46,80,12,16,10,57,1,22,1997-04-20
DENZELLEGOOD_O_LINE,LV,2019,Denzelle Good,off,o_line,RT,62,51,78,60,72,85,75,84,72,72,25,,,,10,25,6,6,6,6,6,40,10,10,20,21,35,10,,5,12,15,12,62,70,76,12,12,40,25,10,25,15,28,11,69,4,28,1991-03-08
KEONHATCHER_O_PASS,LV,2019,Keon Hatcher,off,o_pass,WR,62,85,87,84,90,67,68,88,65,77,61,,,,18,38,35,30,26,27,37,74,78,64,62,76,83,66,,64,80,77,64,40,40,42,11,25,37,12,18,34,18,24,68,14,2,24,1994-09-11
DENVERKIRKLAND_O_LINE,LV,2019,Denver Kirkland,off,o_line,RG,62,42,71,57,75,83,81,91,58,58,35,,,,26,21,6,6,6,6,6,40,19,30,25,25,40,35,,17,30,35,15,73,65,78,13,16,26,20,10,18,30,21,10,79,3,25,1994-03-06
