madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
TOBYWEATHERSBY_O_LINE,PHI,2018,Toby Weathersby,off,o_line,LT,62,39,78,61,77,83,82,88,53,63,25,,,,15,22,6,6,6,6,6,40,10,30,10,10,35,15,,5,15,15,15,71,73,71,12,15,32,24,10,24,14,18,10,74,0,21,1996-09-19
DEVANTEMAYS_O_RUSH,GB,2018,Devante Mays,off,o_rush,HB,62,85,88,88,83,80,88,87,51,94,86,,,,23,15,20,15,10,10,10,83,78,76,67,75,60,51,,36,52,56,40,48,40,41,19,24,30,29,20,37,22,20,55,32,1,24,1994-05-26
ROLANMILLIGAN_D_FIELD,DET,2018,Rolan Milligan,def,d_field,SS,62,86,88,86,88,58,72,85,56,85,48,,,,56,26,6,6,6,6,6,53,59,57,68,73,55,26,,11,51,54,20,35,35,61,66,68,58,65,58,72,17,21,45,41,2,24,1994-08-16
CONORSHEEHY_D_LINE,GB,2018,Conor Sheehy,def,d_line,LE,62,63,79,64,81,78,83,88,50,78,36,,,,50,10,6,6,6,6,6,35,28,16,12,18,39,10,,5,12,10,12,45,45,81,20,30,78,76,18,74,13,16,10,67,0,22,1996-07-24
DANSKIPPER_O_LINE,DET,2018,Dan Skipper,off,o_line,RT,62,59,76,58,83,80,97,94,52,66,42,,,,18,22,6,6,6,6,6,24,30,37,18,24,29,25,,7,22,27,19,74,71,75,11,15,36,31,10,33,19,19,10,74,1,23,1994-09-20
FISHSMITHSON_D_FIELD,WAS,2018,Fish Smithson,def,d_field,FS,62,84,89,87,89,63,78,88,55,87,39,,,,55,23,6,6,6,6,6,60,61,44,61,65,62,23,,10,58,61,20,35,35,58,64,68,55,53,70,75,19,23,35,37,1,24,1994-03-18
ISAIAHWILLIAMS_O_LINE,WAS,2018,Isaiah Williams,off,o_line,LG,62,59,78,65,80,85,78,88,56,66,22,,,,18,33,6,6,6,6,6,20,12,10,10,13,26,20,,6,25,20,25,76,70,75,10,13,35,20,10,29,36,33,10,60,3,25,1993-05-05
DEJONALLEN_O_LINE,CHI,2018,Dejon Allen,off,o_line,LT,62,63,81,73,81,84,83,86,53,75,25,,,,10,18,6,6,6,6,6,42,15,10,10,10,33,15,,5,15,15,15,71,69,75,12,12,45,43,10,41,11,11,10,62,0,24,1994-05-05
CHADBEEBE_O_PASS,MIN,2018,Chad Beebe,off,o_pass,WR,62,86,89,86,89,48,88,80,50,79,29,,,,25,32,15,10,6,6,10,64,73,43,69,81,80,72,,63,75,77,57,34,25,36,22,34,34,15,25,41,11,12,76,84,0,24,1994-06-01
BLAKEBELL_O_TE,MIN,2018,Blake Bell,off,o_te,TE,62,82,83,79,83,70,78,84,58,82,82,,,,15,79,67,64,62,54,55,81,82,75,68,63,73,51,,41,74,71,69,54,58,61,15,25,35,12,10,40,18,17,10,81,3,27,1991-08-07
KYLEFRIEND_O_LINE,CAR,2018,Kyle Friend,off,o_line,C,62,68,84,69,81,96,89,89,43,70,20,,,,19,24,6,6,6,6,6,38,13,15,10,11,32,13,,5,14,14,15,74,71,72,12,14,35,22,8,31,20,20,9,61,2,24,1994-04-03
TREVONMATHIS_D_FIELD,MIN,2018,Trevon Mathis,def,d_field,CB,62,87,91,87,91,54,79,86,50,89,36,,,,50,36,6,6,6,6,6,60,60,38,65,74,57,24,,11,42,35,21,35,35,48,69,67,55,47,66,66,15,17,45,46,0,22,1995-09-12
RYANNALL_O_RUSH,CHI,2018,Ryan Nall,off,o_rush,HB,62,84,88,86,94,59,86,84,55,80,80,,,,14,15,26,15,7,10,10,80,82,78,70,74,68,57,,48,61,64,53,52,50,57,10,15,35,39,10,38,12,17,40,35,0,22,1995-12-27
KURTBENKERT_QUARTERBACK,ATL,2018,Kurt Benkert,off,quarterback,QB,62,75,84,74,87,55,77,83,53,76,30,,,,15,92,80,75,69,72,71,55,31,24,32,47,18,10,,10,12,10,12,15,15,30,7,10,17,12,10,19,12,17,10,6,0,23,1995-07-17
MARCELISBRANCH_D_FIELD,ATL,2018,Marcelis Branch,def,d_field,FS,62,78,92,85,85,67,83,86,54,90,22,,,,54,30,6,6,6,6,6,60,49,22,59,66,58,15,,6,41,40,15,35,35,58,58,65,68,68,61,69,15,15,35,38,1,24,1994-01-19
DANIELBRUNSKILL_O_LINE,ATL,2018,Daniel Brunskill,off,o_line,RT,62,71,77,66,83,80,88,91,47,71,39,,,,15,27,6,6,6,6,6,49,50,44,23,48,53,39,,21,46,50,35,72,71,77,12,15,33,38,10,29,20,21,10,76,1,24,1994-01-27
WILLCLAPP_O_LINE,NO,2018,Will Clapp,off,o_line,C,62,49,76,59,84,76,90,89,62,72,10,,,,10,14,6,6,6,6,6,29,10,10,10,10,24,15,,5,15,15,15,73,73,74,10,11,26,20,10,15,14,19,10,64,0,21,1996-09-19
REGGIEDAVIS_O_PASS,ATL,2018,Reggie Davis,off,o_pass,WR,62,88,93,94,87,42,72,85,56,78,38,,,,36,27,29,24,18,16,24,55,66,43,83,84,75,63,,67,72,74,50,36,35,44,28,38,44,43,24,55,17,23,72,16,1,22,1995-11-22
GODWINIGWEBUIKE_D_FIELD,TB,2018,Godwin Igwebuike,def,d_field,SS,62,90,88,88,88,65,90,91,48,85,48,,,,48,22,6,6,6,6,6,66,65,42,62,72,60,15,,10,48,45,25,35,35,64,65,63,66,83,66,80,13,19,35,34,0,23,1994-09-10
SHARRODNEASMAN_D_FIELD,NO,2018,Sharrod Neasman,def,d_field,FS,62,85,91,83,88,78,78,88,52,87,55,,,,52,15,6,6,6,6,6,55,50,58,50,55,68,25,,10,65,60,35,35,35,60,63,61,71,75,67,70,13,14,40,28,2,26,1991-10-14
DENNISGARDECK_D_LB,ARI,2018,Dennis Gardeck,def,d_lb,ROLB,62,72,87,85,86,83,88,87,46,87,37,,,,46,28,6,6,6,6,6,45,37,45,37,44,47,14,,6,37,32,15,45,45,75,50,60,75,76,34,76,17,14,10,92,0,24,1994-08-09
TRAVINHOWARD_D_LB,LA,2018,Travin Howard,def,d_lb,MLB,62,80,89,87,86,66,80,88,58,85,26,,,,58,15,6,6,6,6,6,60,35,31,36,47,62,15,,5,47,51,25,45,45,75,60,65,78,79,56,77,12,14,10,48,0,22,1996-05-10
AKEEMKING_D_FIELD,SEA,2018,Akeem King,def,d_field,FS,62,84,89,91,87,73,72,90,50,87,45,,,,50,25,15,10,10,15,15,65,49,40,50,55,52,30,,15,55,45,12,35,35,47,65,67,55,65,75,71,25,25,45,36,3,26,1992-08-29
SEANMANNION_QUARTERBACK,LA,2018,Sean Mannion,off,quarterback,QB,62,58,76,68,87,61,83,89,62,73,43,,,,13,88,77,75,73,70,73,52,39,37,28,32,20,12,,10,10,12,16,15,15,16,5,11,22,7,5,16,11,15,5,14,3,26,1992-04-23
TAVIERRETHOMAS_D_FIELD,ARI,2018,Tavierre Thomas,def,d_field,CB,62,80,91,93,89,54,79,89,46,81,32,,,,46,25,6,6,6,6,6,58,59,31,63,71,59,23,,10,40,37,14,35,35,47,68,70,53,46,67,68,14,18,45,34,0,22,1996-03-11
AVERYYOUNG_O_LINE,SEA,2018,Avery Young,off,o_line,RG,62,65,76,60,84,75,80,88,48,63,44,,,,21,31,5,5,5,5,5,59,45,40,35,39,61,40,,22,49,54,35,77,71,69,11,11,35,40,10,45,15,27,10,56,2,25,1992-11-12
CAYSONCOLLINS_D_LB,MIA,2018,Cayson Collins,def,d_lb,ROLB,61,70,82,79,83,70,87,84,50,80,39,,,,50,24,6,6,6,6,6,41,35,42,33,42,45,12,,5,15,18,10,45,45,69,52,60,78,73,38,79,12,18,11,53,0,22,1995-11-10
CONNORHILLAND_O_LINE,MIA,2018,Connor Hilland,off,o_line,LG,61,61,82,68,77,82,85,84,51,68,20,,,,15,30,6,6,6,6,6,45,10,30,10,10,40,15,,5,15,15,15,69,70,72,12,15,30,20,10,30,14,17,10,61,0,23,1995-06-18
RASHAWNSCOTT_O_PASS,MIA,2018,Rashawn Scott,off,o_pass,WR,61,87,90,88,86,66,67,77,48,83,41,,,,23,38,31,26,22,30,42,69,75,76,57,74,76,59,,57,83,77,72,52,43,52,28,40,27,33,29,46,13,18,64,87,2,26,1992-01-29
BENBRADEN_O_LINE,NYJ,2018,Ben Braden,off,o_line,LG,61,62,80,71,81,83,92,91,53,70,31,,,,18,22,10,6,6,6,6,18,21,28,16,21,22,16,,5,17,20,14,73,71,77,12,15,30,33,10,32,14,23,10,69,1,24,1994-03-09
GUSEDWARDS_O_RUSH,BAL,2018,Gus Edwards,off,o_rush,HB,61,81,87,88,88,68,82,88,52,83,76,,,,18,24,20,15,10,15,15,80,75,76,74,76,59,49,,34,54,58,37,28,39,32,15,20,37,31,20,41,13,18,50,35,0,23,1995-04-13
JAKERODGERS_O_LINE,PIT,2018,Jake Rodgers,off,o_line,LT,61,48,80,64,76,78,82,79,51,80,17,,,,15,25,6,6,6,6,6,44,10,10,10,10,35,10,,5,12,10,12,72,71,76,12,15,35,34,10,22,20,20,10,68,3,26,1992-07-17
JAMARSUMMERS_D_FIELD,PIT,2018,Jamar Summers,def,d_field,CB,61,87,92,87,91,53,79,87,47,89,36,,,,47,36,6,6,6,6,6,60,60,38,65,74,65,24,,11,45,43,30,35,35,45,69,66,50,58,65,72,12,17,45,30,0,23,1995-06-14
DAVINBELLAMY_D_LB,HOU,2018,Davin Bellamy,def,d_lb,LOLB,61,75,80,79,83,70,94,80,51,71,38,,,,51,18,6,6,6,6,6,52,26,38,33,41,47,15,,5,20,23,12,45,45,73,48,56,78,77,38,78,12,17,10,48,0,23,
ANTHONYFABIANO_O_LINE,CLE,2018,Anthony Fabiano,off,o_line,C,61,72,85,71,82,86,84,79,52,79,27,,,,19,24,6,6,6,6,6,31,16,19,10,11,28,13,,5,14,14,15,72,70,78,12,14,35,33,10,31,20,20,9,54,2,25,
KYLEFULLER_O_LINE,HOU,2018,Kyle Fuller,off,o_line,LG,61,57,79,64,85,81,86,91,55,66,10,,,,15,26,6,6,6,6,6,40,10,10,10,10,30,15,,5,15,15,15,72,71,79,15,9,10,20,10,23,22,22,10,61,1,24,
CHARLEYHUGHLETT_O_TE,CLE,2018,Charley Hughlett,off,o_te,TE,61,77,83,71,74,75,75,90,65,79,34,,,,40,44,6,6,6,6,6,65,25,45,25,30,57,38,,28,48,52,12,69,67,73,25,24,54,58,15,44,13,13,10,47,4,28,2009-03-30
MARQUEZWILLIAMS_O_TE,CLE,2018,Marquez Williams,off,o_te,FB,61,70,87,81,82,86,79,87,55,83,72,,,,15,30,30,25,15,10,10,66,67,74,57,65,52,52,,34,45,51,33,64,68,59,10,15,42,48,15,53,15,15,40,42,1,24,
DARIUSJENNINGS_O_PASS,TEN,2018,Darius Jennings,off,o_pass,WR,61,91,94,90,88,61,72,90,55,89,28,,,,20,28,15,10,6,6,10,72,78,31,76,80,76,61,,65,68,69,55,49,30,40,13,25,27,12,18,37,22,24,76,15,2,26,1992-06-28
TANNERLEE_QUARTERBACK,JAX,2018,Tanner Lee,off,quarterback,QB,61,80,83,73,92,61,88,89,52,78,24,,,,18,92,78,75,68,84,74,61,42,28,30,39,22,16,,14,13,17,17,16,17,20,12,18,28,22,10,30,15,19,11,3,0,23,1995-02-14
TIMPATRICK_O_PASS,DEN,2018,Tim Patrick,off,o_pass,WR,61,85,91,90,85,66,83,77,50,89,56,,,,22,36,20,15,15,6,15,58,67,64,72,78,78,58,,56,74,77,73,53,43,58,20,26,35,27,17,31,15,19,48,81,1,24,1993-11-23
SHANEWYNN_O_PASS,JAX,2018,Shane Wynn,off,o_pass,WR,61,91,94,94,88,53,55,75,52,86,23,,,,25,25,35,30,20,15,15,60,84,25,87,89,70,66,,71,65,63,51,26,25,43,11,25,17,12,10,29,15,19,78,14,3,25,1992-11-15
BRETTBOYKO_O_LINE,LAC,2018,Brett Boyko,off,o_line,RT,61,58,77,55,79,78,86,86,55,67,36,,,,18,27,5,5,5,5,5,28,25,26,17,23,26,18,,5,25,22,18,72,69,76,11,11,28,37,10,31,15,27,10,67,2,26,1992-08-04
DONAVONCLARK_O_LINE,LAC,2018,Donavon Clark,off,o_line,RG,61,53,78,66,85,79,95,93,58,62,22,,,,10,25,6,6,6,6,6,25,17,23,15,17,12,10,,5,12,10,12,75,71,74,12,12,32,36,10,25,21,22,10,63,2,25,1992-11-12
COLEHUNT_O_TE,LAC,2018,Cole Hunt,off,o_te,TE,61,75,83,78,86,75,77,78,52,78,61,,,,17,27,15,10,6,6,10,75,61,60,58,63,72,52,,43,69,72,56,63,59,63,12,17,31,29,10,34,13,19,18,82,0,24,1994-05-30
MATTMCGLOIN_QUARTERBACK,KC,2018,Matt McGloin,off,quarterback,QB,61,68,76,74,88,55,75,92,67,71,35,,,,32,82,81,75,71,73,76,65,64,30,55,57,35,15,,13,15,15,15,16,19,21,10,31,23,12,10,25,15,22,10,5,5,28,1989-12-02
TRENTONSCOTT_O_LINE,LAC,2018,Trenton Scott,off,o_line,LT,61,68,79,67,87,81,88,90,48,78,20,,,,19,22,6,6,6,6,6,32,12,15,12,11,27,14,,5,15,15,16,72,68,77,11,14,28,24,10,29,19,18,9,68,0,24,1994-01-25
NICKBECTON_O_LINE,NYG,2018,Nick Becton,off,o_line,RT,61,65,80,64,80,76,65,90,52,74,25,,,,10,33,6,6,6,6,6,40,10,10,10,10,27,15,,5,15,15,15,73,68,78,12,12,30,20,10,21,11,21,10,61,4,28,1990-02-11
AMBAETTATAWO_O_PASS,NYG,2018,Amba Etta-Tawo,off,o_pass,WR,61,89,91,90,88,67,76,91,47,81,58,,,,13,28,23,18,15,22,26,73,74,58,67,82,77,63,,60,80,78,68,46,42,46,17,26,23,18,23,31,14,17,60,6,1,24,1993-11-10
DARRELLGREENE_O_LINE,PHI,2018,Darrell Greene,off,o_line,RG,61,62,78,67,75,85,81,91,45,56,25,,,,15,30,6,6,6,6,6,45,10,30,10,10,40,15,,5,15,15,15,77,70,75,12,15,39,24,10,30,25,25,10,78,2,25,1992-10-29
JOELLANNING_D_LB,DAL,2018,Joel Lanning,def,d_lb,ROLB,61,81,81,81,83,79,87,85,52,80,38,,,,52,77,60,56,50,56,63,59,24,29,29,35,57,15,,5,25,35,25,45,45,76,47,56,76,75,35,76,14,15,10,43,0,23,1994-11-18
TREVORBATES_D_LB,DET,2018,Trevor Bates,def,d_lb,MLB,61,83,88,80,87,72,84,91,48,82,26,,,,48,25,6,6,6,6,6,53,34,31,27,38,57,15,,5,38,31,25,45,45,74,54,63,80,78,47,78,20,20,10,53,2,25,1993-08-28
JACEBILLINGSLEY_O_PASS,DET,2018,Jace Billingsley,off,o_pass,WR,61,87,92,90,88,68,85,87,54,84,63,,,,24,62,56,50,47,40,61,69,79,64,76,81,77,64,,60,73,77,58,44,38,51,30,38,49,48,30,41,15,13,79,16,2,25,1993-05-17
QUINBLANDING_D_FIELD,WAS,2018,Quin Blanding,def,d_field,SS,61,85,91,85,91,58,80,89,52,77,31,,,,52,35,10,10,10,10,10,60,64,35,67,70,60,15,,10,53,44,12,35,35,57,60,67,62,61,63,72,12,17,10,41,0,22,1996-05-01
TYLERCATALINA_O_LINE,WAS,2018,Tyler Catalina,off,o_line,RG,61,64,78,61,87,81,90,88,60,76,29,,,,10,20,6,6,6,6,6,26,14,23,12,16,22,10,,5,12,10,12,72,69,69,12,12,35,24,10,36,15,12,10,68,1,25,1993-01-24
DILLONDAY_O_LINE,GB,2018,Dillon Day,off,o_line,C,61,56,82,64,82,80,92,93,62,66,24,,,,15,30,6,6,6,6,6,19,10,27,10,10,23,15,,5,15,15,15,71,71,72,12,15,28,26,10,30,25,25,10,54,2,26,1991-10-17
GREERMARTINI_D_LB,GB,2018,Greer Martini,def,d_lb,MLB,61,84,85,79,85,73,76,87,50,80,37,,,,50,25,6,6,6,6,6,47,31,33,39,44,50,15,,5,20,22,20,45,45,70,53,62,82,78,35,76,14,17,10,58,0,23,1995-06-06
PETEROBERTSON_D_LB,WAS,2018,Pete Robertson,def,d_lb,LOLB,61,73,83,72,87,71,84,84,53,71,24,,,,53,25,6,6,6,6,6,40,35,29,28,36,47,15,,5,20,15,30,45,45,74,51,58,74,81,20,77,12,14,10,45,2,25,1992-12-02
JERMAINEWHITEHEAD_D_FIELD,GB,2018,Jermaine Whitehead,def,d_field,SS,61,87,89,89,88,59,78,89,62,87,37,,,,62,29,6,6,6,6,6,53,69,52,68,71,60,43,,28,54,52,51,30,20,57,56,60,53,60,71,68,15,15,41,35,3,26,1992-03-12
TANNERGENTRY_O_PASS,CHI,2018,Tanner Gentry,off,o_pass,WR,61,84,87,87,86,71,82,84,58,90,47,,,,23,31,27,24,20,21,24,69,74,51,69,74,79,63,,60,78,73,64,44,51,46,20,28,27,22,17,41,16,22,67,19,1,23,1994-12-18
BUNMIROTIMI_D_LINE,CHI,2018,Bunmi Rotimi,def,d_line,RE,61,68,81,71,82,76,85,83,50,78,35,,,,50,20,6,6,6,6,6,41,39,45,40,35,35,15,,4,25,20,35,45,45,76,25,30,76,73,22,75,12,19,10,74,0,23,1995-07-16
DONTEZBYRD_O_PASS,ATL,2018,Dontez Byrd,off,o_pass,WR,61,86,88,86,90,58,74,85,50,86,33,,,,18,35,15,10,6,6,10,67,72,58,68,76,79,70,,67,77,73,55,38,31,38,13,25,25,19,18,35,12,17,65,19,0,23,1995-08-09
JONCUNNINGHAM_D_LINE,ATL,2018,Jon Cunningham,def,d_line,DT,61,47,82,68,76,81,85,88,50,70,40,,,,50,14,6,6,6,6,6,23,29,33,15,22,29,16,,4,17,19,15,45,45,78,18,26,74,77,15,75,12,17,10,77,0,23,1995-08-31
TRAVINDURAL_O_PASS,NO,2018,Travin Dural,off,o_pass,WR,61,85,89,88,88,57,64,83,50,75,27,,,,18,33,24,18,13,15,26,74,78,63,72,78,82,64,,61,81,76,63,51,53,49,15,21,26,18,16,32,14,20,75,14,1,24,1993-10-19
EMMANUELELLERBEE_D_LB,ATL,2018,Emmanuel Ellerbee,def,d_lb,ROLB,61,75,87,84,83,69,87,87,50,95,29,,,,50,24,6,6,6,6,6,48,35,31,26,33,47,15,,5,30,32,15,45,45,73,50,57,75,81,30,75,12,17,11,52,0,21,1996-11-20
MATTGONO_O_LINE,ATL,2018,Matt Gono,off,o_line,RT,61,58,82,65,84,82,90,92,50,68,23,,,,52,30,6,6,6,6,6,38,10,19,10,10,22,15,,5,15,15,14,72,68,72,13,15,31,22,10,29,10,14,10,77,0,22,1996-05-10
TYSONGRAHAM_D_FIELD,ATL,2018,Tyson Graham,def,d_field,SS,61,77,88,87,86,60,79,84,54,77,27,,,,54,18,6,6,6,6,6,55,58,45,62,70,56,20,,5,47,50,17,35,35,58,60,67,67,72,63,65,17,18,30,32,0,24,1993-12-20
RYANGRIFFIN_QUARTERBACK,TB,2018,Ryan Griffin,off,quarterback,QB,61,63,77,64,87,52,74,90,62,65,30,,,,10,84,82,76,70,64,79,66,44,40,50,52,45,10,,10,12,10,12,15,14,10,12,15,19,12,10,35,22,22,10,4,5,28,1989-11-17
JTERIUSJONES_D_LB,ATL,2018,J'Terius Jones,def,d_lb,LOLB,61,82,88,77,89,72,80,87,52,81,41,,,,52,28,6,6,6,6,6,27,36,41,27,34,33,17,,5,22,26,13,45,45,78,36,44,76,73,22,76,13,17,11,55,1,24,1993-11-12
JAKELAMPMAN_O_PASS,TB,2018,Jake Lampman,off,o_pass,WR,61,86,89,86,88,59,96,87,50,73,64,,,,19,27,15,10,6,6,10,63,90,65,87,82,75,70,,63,73,74,70,55,23,45,11,16,27,15,15,45,69,73,65,19,2,24,1994-04-01
JACOBTUIOTIMARINER_D_LINE,ATL,2018,Jacob Tuioti-Mariner,def,d_line,DT,61,73,86,76,80,74,83,87,51,72,33,,,,51,22,6,6,6,6,6,43,25,29,25,24,33,13,,13,19,17,17,45,45,78,28,30,75,70,22,77,12,17,9,79,0,22,1996-07-25
CAMERONTOM_O_LINE,NO,2018,Cameron Tom,off,o_line,C,61,57,83,76,79,85,89,94,48,78,33,,,,15,24,6,6,6,6,6,21,16,28,12,17,28,18,,5,15,17,15,72,73,77,12,15,27,20,10,29,25,25,10,63,1,23,1995-07-21
SALESIUHATAFE_O_LINE,ATL,2018,Salesi Uhatafe,off,o_line,LG,61,60,78,59,86,72,83,87,50,70,35,,,,10,16,6,6,6,6,6,31,15,10,10,10,30,15,,5,15,15,20,73,69,79,15,20,35,23,10,28,11,14,11,62,0,23,1994-10-25
BRANDONALLEN_QUARTERBACK,LA,2018,Brandon Allen,off,quarterback,QB,61,61,82,78,88,56,75,85,51,60,29,,,,21,88,78,74,70,76,78,59,52,31,28,54,26,18,,15,20,20,19,16,17,21,12,18,24,11,9,28,20,21,13,8,2,25,1992-09-05
MOUBARAKDJERI_D_LINE,ARI,2018,Moubarak Djeri,def,d_line,LE,61,69,85,72,87,83,80,86,45,75,41,,,,45,30,6,6,6,6,6,25,29,33,17,26,29,10,,5,15,10,12,45,45,79,38,44,76,74,25,74,12,14,10,61,0,22,1995-12-30
DOMINIQUEHATFIELD_D_FIELD,LA,2018,Dominique Hatfield,def,d_field,CB,61,87,85,85,90,48,74,89,55,82,34,,,,55,26,15,10,10,15,15,56,53,35,57,61,52,20,,10,51,54,18,25,25,57,70,69,56,58,56,74,15,20,45,36,1,23,1994-12-13
WILLHOUSE_O_LINE,ARI,2018,Will House,off,o_line,RG,61,55,77,67,81,89,81,85,43,75,25,,,,15,30,6,6,6,6,6,32,10,30,10,10,26,15,,5,15,15,15,70,68,81,12,15,39,24,10,30,12,15,10,60,0,23,1995-05-14
MAXMCCAFFREY_O_PASS,SF,2018,Max McCaffrey,off,o_pass,WR,61,86,92,90,88,64,95,87,45,86,68,,,,42,21,15,10,6,6,10,63,79,60,75,73,75,70,,64,73,74,70,38,35,49,15,26,33,12,10,35,22,20,79,12,2,24,1994-05-17
ALEXMCGOUGH_QUARTERBACK,SEA,2018,Alex McGough,off,quarterback,QB,61,74,88,84,90,56,82,92,58,79,31,,,,17,88,80,73,67,70,78,49,66,31,44,61,20,15,,12,15,15,15,12,15,22,12,15,24,13,10,25,12,17,10,5,0,22,1995-11-19
EZEKIELTURNER_D_FIELD,ARI,2018,Ezekiel Turner,def,d_field,SS,61,84,90,84,89,63,80,87,53,75,31,,,,53,25,6,6,6,6,6,61,58,52,57,61,59,15,,6,45,46,19,35,35,61,61,66,68,71,62,68,14,16,35,47,0,22,1996-06-09
ANDREWVOLLERT_O_TE,ARI,2018,Andrew Vollert,off,o_te,TE,61,82,87,85,85,59,81,87,45,78,59,,,,18,26,15,10,6,6,10,71,69,53,57,65,78,59,,50,83,72,58,50,49,52,14,21,28,15,17,30,13,17,18,89,0,23,1995-03-15
CLAUDYMATHIEU_D_LINE,MIA,2018,Claudy Mathieu,def,d_line,LE,60,67,81,75,81,79,78,87,43,75,22,,,,43,22,6,6,6,6,6,32,28,29,29,36,35,13,,13,19,17,17,45,45,80,28,32,78,74,22,74,12,18,9,60,0,25,1993-01-18
MATTHEWTHOMAS_D_LB,PIT,2018,Matthew Thomas,def,d_lb,MLB,60,80,87,86,85,73,88,82,51,95,40,,,,51,19,6,6,6,6,6,56,40,35,35,44,43,15,,5,28,20,35,45,45,73,50,59,77,73,39,78,15,17,10,46,0,23,1995-07-21
FITZGERALDTOUSSAINT_O_RUSH,PIT,2018,Fitzgerald Toussaint,off,o_rush,HB,60,88,89,88,91,71,88,87,65,92,78,,,,28,29,25,20,18,15,15,89,79,53,56,75,60,50,,35,44,51,43,45,46,41,15,24,36,20,30,39,30,32,75,33,4,28,1990-05-04
KENDALVICKERS_D_LINE,PIT,2018,Kendal Vickers,def,d_line,LE,60,65,84,72,80,72,80,85,50,74,25,,,,50,10,6,6,6,6,6,40,10,10,25,35,36,10,,2,15,15,35,45,45,73,15,25,76,77,25,78,11,14,10,64,0,23,1995-05-23
MONTAYCROCKETT_O_PASS,JAX,2018,Montay Crockett,off,o_pass,WR,60,89,91,92,88,57,79,85,58,90,55,,,,20,55,49,46,42,37,47,66,66,57,76,82,76,56,,59,74,74,55,44,38,50,55,59,46,45,50,59,22,24,77,16,1,24,1993-12-11
MATTDIAZ_O_LINE,TEN,2018,Matt Diaz,off,o_line,LT,60,58,64,67,84,76,82,83,50,71,28,,,,23,15,6,6,6,6,6,36,10,10,10,10,25,10,,5,12,10,12,71,69,71,16,11,30,35,10,25,11,12,10,75,0,23,1994-09-20
DAVIDFLUELLEN_O_RUSH,TEN,2018,David Fluellen,off,o_rush,HB,60,88,87,83,89,67,84,85,62,87,83,,,,22,45,40,35,33,33,40,77,82,74,76,73,53,43,,28,52,51,59,45,43,45,18,25,39,35,15,35,22,20,65,32,4,26,1992-01-29
BRANDONWILDS_O_RUSH,JAX,2018,Brandon Wilds,off,o_rush,HB,60,81,90,88,84,76,75,82,53,86,77,,,,22,30,30,25,20,15,15,83,78,70,62,79,62,48,,33,52,58,57,46,47,33,15,20,29,20,20,40,18,25,66,38,2,25,1993-07-22
KEONHATCHER_O_PASS,LV,2018,Keon Hatcher,off,o_pass,WR,60,85,87,84,90,67,68,88,50,77,62,,,,18,38,35,30,26,27,37,75,80,64,62,76,83,63,,61,80,77,64,40,40,42,11,25,37,12,18,34,18,24,68,14,1,23,1994-09-11
DEELINER_D_LINE,KC,2018,Dee Liner,def,d_line,RE,60,48,81,68,70,81,84,87,50,64,15,,,,50,14,6,6,6,6,6,40,10,10,10,10,30,15,,3,15,15,15,45,45,79,15,14,79,68,10,75,11,17,10,96,0,24,1993-10-29
KEITHSMITH_O_TE,LV,2018,Keith Smith,off,o_te,FB,60,84,81,77,84,76,69,90,76,80,59,,,,59,25,6,6,6,6,6,72,52,58,55,65,61,53,,35,50,55,47,60,53,55,62,69,73,71,73,75,20,20,10,41,4,26,1992-04-08
DMONTREWADE_D_FIELD,KC,2018,D'Montre Wade,def,d_field,CB,60,80,88,87,89,56,84,84,46,87,21,,,,46,24,6,6,6,6,6,63,72,25,67,73,68,33,,16,51,49,42,35,35,47,68,72,47,49,71,68,11,10,74,38,0,23,1994-12-22
MARQUISBUNDY_O_PASS,NYG,2018,Marquis Bundy,off,o_pass,WR,60,88,92,89,87,66,71,81,49,83,52,,,,21,35,15,10,6,6,10,65,73,54,71,76,78,61,,59,79,76,65,50,44,48,34,44,33,28,45,48,22,23,42,86,2,24,1994-08-05
TYRELLCHAVIS_D_LINE,NYG,2018,Tyrell Chavis,def,d_line,RE,60,59,76,62,79,70,84,88,55,63,25,,,,55,10,6,6,6,6,6,40,10,10,25,35,36,10,,2,15,15,25,45,45,78,15,25,80,80,10,75,14,19,10,62,0,24,1994-06-15
BRYCEJOHNSON_O_LINE,DAL,2018,Bryce Johnson,off,o_line,RG,60,58,64,64,82,80,80,89,50,62,25,,,,10,26,6,6,6,6,6,44,15,10,10,10,28,10,,5,12,15,12,69,70,76,12,12,39,34,10,15,15,17,10,61,0,23,1995-06-04
JEREMYREAVES_D_FIELD,PHI,2018,Jeremy Reaves,def,d_field,FS,60,82,88,84,89,60,84,85,47,76,41,,,,47,28,6,6,6,6,6,64,67,37,70,74,58,15,,10,52,47,15,35,35,55,68,66,64,86,72,73,13,16,35,41,0,22,1996-08-29
