madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
DREMONTJONES_D_LINE,SEA,2023,Dre'Mont Jones,def,d_line,LE,77,74,77,74,82,80,82,89,85,77,34,DE_RunStopper,Long Stride Loose,61,84,24,6,6,6,6,6,50,45,42,34,37,51,24,,17,37,39,26,45,45,84,21,41,87,80,19,83,10,18,10,55,4,26,
MARIOEDWARDSJR_D_LINE,SEA,2023,Mario Edwards Jr,def,d_line,LE,71,67,70,74,75,88,75,86,71,79,25,DE_PowerRusher,Default Stride Awkward,60,70,33,6,6,6,6,6,45,15,25,15,15,47,15,,4,15,15,15,45,45,87,24,29,82,88,15,79,25,21,10,97,8,29,
MIKEMORRIS_D_LINE,SEA,2023,Mike Morris,def,d_line,LE,66,69,84,74,69,82,88,90,63,71,44,DE_RunStopper,Long Stride Awkward,61,65,22,11,5,5,6,6,52,45,47,35,42,51,25,,11,45,41,19,45,40,83,25,32,75,81,35,78,14,17,10,94,0,22,
DAMIENLEWIS_O_LINE,SEA,2023,Damien Lewis,off,o_line,LG,77,56,67,64,87,89,94,91,86,74,40,G_Power,Default Stride Awkward,48,30,26,6,6,6,6,6,30,15,35,15,10,26,15,,5,15,15,15,78,76,87,12,15,42,47,10,35,25,25,10,68,3,26,
KENDALLRANDOLPH_O_LINE,SEA,2023,Kendall Randolph,off,o_line,LG,60,51,65,62,76,81,87,88,67,68,45,G_Agile,Default Stride Awkward,52,15,23,6,6,6,6,6,53,49,51,35,41,50,40,,31,48,46,41,65,66,70,12,15,32,42,10,27,12,14,33,65,0,24,
GREGEILAND_O_LINE,SEA,2023,Greg Eiland,off,o_line,LG,55,47,53,51,75,76,78,87,55,76,25,G_Power,Long Stride Awkward,41,10,25,6,6,6,6,6,33,10,25,10,10,24,10,,10,12,10,12,65,62,80,9,11,34,20,10,23,22,24,10,75,2,25,
DARRELLTAYLOR_D_LB,SEA,2023,Darrell Taylor,def,d_lb,LOLB,73,75,87,83,79,86,84,88,70,75,31,OLB_SpeedRusher,Long Stride Loose,65,65,31,6,6,6,6,6,62,47,43,36,43,59,45,,34,52,55,38,45,45,83,51,58,76,79,53,81,13,18,45,52,3,26,
DERICKHALL_D_LB,SEA,2023,Derick Hall,def,d_lb,LOLB,70,76,92,87,84,74,87,92,71,81,44,OLB_PowerRusher,Default Stride Loose,78,67,30,26,21,15,14,23,49,52,45,45,48,52,42,,35,47,45,44,45,40,78,45,53,75,80,42,80,12,14,29,58,0,22,
TYREKESMITH_D_LB,SEA,2023,Tyreke Smith,def,d_lb,LOLB,64,82,78,77,75,72,79,87,64,82,32,OLB_RunStopper,Default Stride Loose,71,61,24,6,6,6,6,6,41,35,36,32,35,36,34,,28,35,37,27,45,45,77,32,46,79,84,30,81,15,18,10,92,1,23,
CHARLESCROSS_O_LINE,SEA,2023,Charles Cross,off,o_line,LT,77,55,75,74,88,84,81,91,80,75,15,OT_PassProtector,Default Stride Awkward,60,21,23,6,6,6,6,6,25,12,20,10,10,20,15,,5,15,14,12,71,82,83,10,10,25,30,10,28,14,19,10,67,1,22,
STONEFORSYTHE_O_LINE,SEA,2023,Stone Forsythe,off,o_line,LT,57,67,68,68,78,87,74,91,65,69,25,OT_Power,Default Stride Awkward,50,15,12,6,6,6,6,6,20,16,22,10,14,24,18,,5,15,17,15,59,67,73,9,11,31,34,10,23,13,14,10,78,2,25,
BOBBYWAGNER_D_LB,SEA,2023,Bobby Wagner,def,d_lb,MLB,89,81,85,83,93,78,74,97,92,89,41,MLB_RunStopper,Default Stride Awkward,70,93,25,6,6,6,6,6,61,48,53,24,42,75,15,,5,48,15,12,45,45,87,66,72,97,93,42,88,20,20,10,54,11,33,
JORDYNBROOKS_D_LB,SEA,2023,Jordyn Brooks,def,d_lb,MLB,80,86,88,87,92,73,89,90,81,82,30,MLB_RunStopper,Default Stride Loose,77,84,25,6,6,6,6,6,56,35,52,25,30,52,15,,5,45,38,12,45,45,83,50,55,89,87,46,92,20,20,10,56,3,25,
DEVINBUSH_D_LB,SEA,2023,Devin Bush,def,d_lb,MLB,77,85,92,89,87,74,86,87,76,92,33,MLB_FieldGeneral,Default Stride Loose,81,74,14,6,6,6,6,6,56,36,36,34,41,63,13,,5,57,55,14,45,45,67,63,67,89,88,51,83,13,12,10,0,4,25,
NICKBELLORE_D_LB,SEA,2023,Nick Bellore,def,d_lb,MLB,67,80,75,76,78,80,80,87,71,79,60,MLB_FieldGeneral,Default Stride Awkward,77,68,25,6,6,6,6,6,68,50,55,48,56,61,52,,33,40,47,41,63,66,64,58,70,83,73,50,76,16,20,10,44,12,34,
JONRHATTIGAN_D_LB,SEA,2023,Jon Rhattigan,def,d_lb,MLB,63,75,84,80,82,72,88,83,55,78,51,MLB_RunStopper,Default Stride Loose,71,65,25,6,6,6,6,6,58,45,50,37,41,59,34,,20,40,37,34,51,49,75,50,60,81,75,40,81,20,20,10,59,2,24,
CAMBRIGHT_D_LB,SEA,2023,Cam Bright,def,d_lb,MLB,61,74,91,86,83,81,80,93,63,85,42,MLB_RunStopper,Default Stride High and Tight,72,58,30,14,9,7,6,7,57,50,48,55,59,54,10,,6,50,44,20,35,35,71,42,48,82,80,44,70,17,18,35,42,0,24,
VIJONES_D_LB,SEA,2023,Vi Jones,def,d_lb,MLB,57,86,91,88,80,61,80,88,55,86,50,MLB_PassCoverage,Default Stride Loose,77,53,30,15,10,9,15,15,55,49,56,55,60,56,25,,15,51,48,19,45,45,60,50,57,73,82,48,78,15,16,25,50,1,25,
MICHAELDICKSON_SPECIAL_TEAMS,SEA,2023,Michael Dickson,st,special_teams,P,77,66,76,74,86,47,72,90,62,31,12,KP_Power,Default Stride Loose,54,17,36,29,24,18,18,22,38,19,10,16,24,26,15,,15,15,15,15,16,17,16,11,16,30,17,10,38,83,95,10,4,5,27,
GENOSMITH_QUARTERBACK,SEA,2023,Geno Smith,off,quarterback,QB,81,79,80,84,93,58,87,87,83,81,35,QB_FieldGeneral,Long Stride Default,73,18,88,89,84,89,86,88,59,75,56,66,63,57,30,,10,48,46,30,20,24,35,18,25,38,12,15,30,15,20,15,7,10,32,
DREWLOCK_QUARTERBACK,SEA,2023,Drew Lock,off,quarterback,QB,64,80,86,83,77,68,91,87,65,76,46,QB_StrongArm,Default,81,15,89,81,77,73,75,74,56,71,33,31,40,42,29,,17,37,28,12,24,13,23,14,16,22,19,10,26,12,18,20,2,4,26,
HOLTONAHLERS_QUARTERBACK,SEA,2023,Holton Ahlers,off,quarterback,QB,54,78,75,77,84,62,95,92,43,70,37,QB_Scrambler,Default,69,16,88,77,69,70,77,74,60,78,24,60,65,59,30,,10,34,25,18,18,16,22,12,13,21,11,10,25,43,53,18,15,0,23,
JARRANREED_D_LINE,SEA,2023,Jarran Reed,def,d_line,RE,74,62,68,65,83,89,87,92,85,76,29,DE_RunStopper,Long Stride Loose,55,82,23,6,6,6,6,6,33,18,25,17,16,30,13,,3,16,14,15,45,44,84,18,26,86,78,13,84,17,17,9,90,7,29,
MYLESADAMS_D_LINE,SEA,2023,Myles Adams,def,d_line,RE,63,65,77,67,71,80,75,87,65,71,27,DE_PowerRusher,Default Stride Awkward,58,63,25,6,6,6,6,6,34,24,32,22,24,29,15,,4,16,20,20,45,45,77,18,23,74,79,14,78,10,15,10,95,3,25,
JONAHTAVAI_D_LINE,SEA,2023,Jonah Tavai,def,d_line,RE,62,63,75,72,74,81,85,89,65,67,40,DE_PowerRusher,Short Stride Awkward,57,64,20,10,7,5,6,7,32,35,30,37,39,40,13,,6,20,20,15,45,40,79,15,20,73,81,10,77,11,10,10,66,0,22,
PHILHAYNES_O_LINE,SEA,2023,Phil Haynes,off,o_line,RG,69,59,71,65,80,90,85,89,74,76,25,G_Power,Default Stride Awkward,51,35,25,6,6,6,6,6,45,15,10,10,10,45,15,,5,15,15,15,71,74,82,12,12,41,25,10,35,11,11,10,60,4,27,
ANTHONYBRADFORD_O_LINE,SEA,2023,Anthony Bradford,off,o_line,RG,68,56,84,70,83,92,85,87,64,74,14,G_Power,Long Stride Awkward,52,21,12,10,7,6,5,6,31,11,10,10,10,24,11,,7,14,16,11,73,65,87,11,12,30,20,10,22,16,15,10,70,0,22,
UCHENNANWOSU_D_LB,SEA,2023,Uchenna Nwosu,def,d_lb,ROLB,79,83,87,84,86,73,82,92,85,78,33,OLB_SpeedRusher,Long Stride Loose,74,83,18,6,6,6,6,6,47,41,33,42,52,63,15,,5,43,46,35,45,45,72,47,60,80,83,37,84,13,17,10,10,5,26,
BOYEMAFE_D_LB,SEA,2023,Boye Mafe,def,d_lb,ROLB,70,76,91,87,76,75,85,90,62,95,35,OLB_SpeedRusher,Long Stride Loose,67,60,21,17,12,9,9,9,28,29,39,17,24,36,14,,5,34,22,15,45,45,73,36,46,83,81,32,84,26,28,10,53,1,24,
ALTONROBINSON_D_LB,SEA,2023,Alton Robinson,def,d_lb,ROLB,69,74,86,83,75,79,91,91,68,85,26,OLB_SpeedRusher,Long Stride Loose,69,66,21,6,6,6,6,6,29,24,27,16,20,27,10,,5,17,16,12,45,45,79,43,47,77,78,30,79,13,16,10,98,3,25,
JOSHUAONUJIOGU_D_LB,SEA,2023,Joshua Onujiogu,def,d_lb,ROLB,60,84,82,76,73,75,84,90,48,83,44,OLB_SpeedRusher,Default Stride Loose,78,52,21,6,5,4,6,6,45,45,46,58,59,47,20,,10,49,44,15,45,45,66,25,29,72,80,31,75,22,28,10,49,1,25,
ABRAHAMLUCAS_O_LINE,SEA,2023,Abraham Lucas,off,o_line,RT,77,75,81,75,84,85,79,92,80,72,32,OT_PassProtector,Default Stride Awkward,59,32,11,5,5,5,5,5,44,35,27,17,23,38,34,,22,36,33,31,73,82,84,10,10,32,26,10,31,14,16,10,72,1,24,
JAKECURHAN_O_LINE,SEA,2023,Jake Curhan,off,o_line,RT,60,51,61,57,84,81,78,91,71,62,25,OT_Power,Default Stride Awkward,53,24,28,6,6,6,6,6,37,15,26,10,10,31,15,,5,15,15,15,70,62,81,10,10,32,38,10,37,17,23,10,74,2,25,
JAMALADAMS_D_FIELD,SEA,2023,Jamal Adams,def,d_field,SS,88,84,90,90,88,78,92,77,87,81,45,S_RunSupport,Default Stride Loose,86,89,25,15,10,10,15,15,60,55,40,55,65,68,35,,20,61,52,12,35,35,75,74,86,77,95,63,87,25,25,35,33,6,27,
JULIANLOVE_D_FIELD,SEA,2023,Julian Love,def,d_field,SS,80,89,90,90,94,60,85,93,79,86,32,S_Zone,Default,87,76,29,6,6,6,6,6,65,73,32,68,77,70,38,,22,63,58,37,35,35,48,73,78,81,59,71,78,14,19,70,20,4,25,
NOAHFANT_O_TE,SEA,2023,Noah Fant,off,o_te,TE,78,88,92,88,87,72,82,90,72,89,64,TE_VerticalThreat,Long Stride Loose,77,28,28,20,15,10,10,10,76,80,62,64,72,91,71,,65,81,77,72,58,58,60,16,22,41,26,19,38,12,17,10,87,4,25,
WILLDISSLY_O_TE,SEA,2023,Will Dissly,off,o_te,TE,77,78,80,80,85,78,85,88,76,76,74,TE_Possession,Default Stride Loose,70,32,25,27,18,12,12,10,74,74,57,67,73,84,69,,62,79,79,67,70,65,72,14,19,45,43,10,51,14,15,25,89,5,27,
COLBYPARKINSON_O_TE,SEA,2023,Colby Parkinson,off,o_te,TE,70,79,84,80,81,73,84,86,71,84,61,TE_Possession,Long Stride Default,69,46,23,15,10,6,6,10,78,71,62,52,58,85,68,,56,82,78,68,61,61,64,16,22,48,46,19,47,16,21,41,84,3,24,
TYLERMABRY_O_TE,SEA,2023,Tyler Mabry,off,o_te,TE,60,75,82,75,78,73,81,88,62,78,63,TE_Possession,Long Stride Default,67,19,24,15,10,6,6,10,74,67,60,51,59,78,59,,46,74,73,60,60,58,65,15,19,37,28,17,34,11,15,34,85,3,26,
CHRISSTOLL_O_TE,SEA,2023,Chris Stoll,off,o_te,TE,33,61,74,75,72,65,80,91,45,71,42,TE_Blocking,Default Stride Awkward,53,32,33,16,9,6,6,7,61,33,45,29,34,46,40,,34,42,44,32,54,52,67,15,14,49,60,14,39,12,13,10,41,0,25,
TYLERLOCKETT_O_PASS,SEA,2023,Tyler Lockett,off,o_pass,WR,89,95,92,90,89,50,89,96,90,85,38,WR_DeepThreat,Default Stride Loose,92,15,30,15,10,6,6,10,73,93,38,88,93,98,87,,90,90,87,84,51,30,45,10,25,25,12,10,30,25,28,90,16,8,30,
DKMETCALF_O_PASS,SEA,2023,D.K. Metcalf,off,o_pass,WR,88,84,94,95,88,79,96,94,88,95,80,WR_Physical,Long Stride Default,83,19,34,18,13,10,10,10,74,86,86,71,82,91,84,,86,94,92,87,52,42,48,15,29,33,30,15,34,13,18,40,14,4,25,
JAXONSMITHNJIGBA_O_PASS,SEA,2023,Jaxon Smith-Njigba,off,o_pass,WR,78,94,90,89,80,63,82,87,70,86,45,WR_Slot,Default,92,17,29,15,10,6,6,10,72,86,58,70,78,87,83,,78,86,85,74,53,31,48,16,14,24,20,10,27,11,16,70,11,0,21,
DWAYNEESKRIDGE_O_PASS,SEA,2023,D'Wayne Eskridge,off,o_pass,WR,72,87,93,92,81,58,78,79,72,84,31,WR_Playmaker,Short Stride Loose,85,24,22,15,10,6,6,10,71,82,49,75,81,79,73,,76,81,76,72,43,31,39,22,29,40,34,28,47,13,19,81,1,2,26,
CODYTHOMPSON_O_PASS,SEA,2023,Cody Thompson,off,o_pass,WR,66,86,88,87,82,67,84,85,59,90,49,WR_Playmaker,Long Stride Loose,88,30,40,41,36,32,33,41,71,71,62,76,74,78,74,,71,79,73,63,50,35,46,15,25,37,34,10,42,42,47,64,13,3,27,
MATTLANDERS_O_PASS,SEA,2023,Matt Landers,off,o_pass,WR,65,88,92,92,82,56,92,93,59,87,54,WR_DeepThreat,Long Stride Loose,80,16,28,20,15,10,10,15,71,78,57,64,71,78,65,,67,77,78,71,49,29,36,10,15,26,20,10,27,15,19,45,17,0,24,
DAREKEYOUNG_O_PASS,SEA,2023,Dareke Young,off,o_pass,WR,65,86,93,91,80,71,75,85,59,88,70,WR_Playmaker,Long Stride Loose,82,15,23,15,10,8,6,16,78,83,68,66,74,77,68,,63,75,79,62,43,30,45,12,10,30,36,12,42,17,21,63,83,1,24,
CADEJOHNSON_O_PASS,SEA,2023,Cade Johnson,off,o_pass,WR,64,87,90,89,80,55,82,86,57,84,27,WR_Playmaker,Short Stride Loose,84,31,30,26,22,19,17,29,63,79,37,74,82,77,71,,62,72,77,55,43,30,35,31,35,24,18,26,38,19,23,73,88,2,25,
JAKEBOBO_O_PASS,SEA,2023,Jake Bobo,off,o_pass,WR,63,80,79,78,88,62,91,91,63,86,55,WR_Physical,Long Stride Default,77,15,31,15,10,6,6,10,74,82,61,65,70,81,67,,63,82,82,67,52,31,45,10,10,33,28,22,33,18,17,32,19,0,25,
EASOPWINSTONJR_O_PASS,SEA,2023,Easop Winston Jr,off,o_pass,WR,61,84,91,88,81,54,84,90,54,83,39,WR_Playmaker,Default Stride Loose,79,21,31,15,10,6,6,14,68,78,44,70,75,79,66,,60,76,79,61,39,28,39,17,24,24,16,15,31,14,18,79,86,3,26,
BRIANALLEN_O_LINE,LAR,2023,Brian Allen,off,o_line,C,73,56,63,62,87,83,91,86,86,67,20,C_Power,Default Stride Awkward,51,15,12,6,6,6,6,6,27,10,10,10,10,30,15,,5,15,15,15,79,72,79,12,14,31,20,10,25,15,11,10,55,5,27,
SEANMAGINN_O_LINE,LAR,2023,Sean Maginn,off,o_line,C,58,64,62,65,75,85,72,93,70,72,25,C_Agile,Default Stride Awkward,55,25,22,10,6,5,6,7,31,21,31,31,29,34,25,,14,26,26,23,62,65,80,7,8,22,25,7,25,14,13,10,66,0,24,
AHKELLOWITHERSPOON_D_FIELD,LAR,2023,Ahkello Witherspoon,def,d_field,CB,75,87,92,89,89,56,69,83,75,92,25,CB_MantoMan,Default Stride Loose,85,73,35,6,6,6,6,6,59,61,31,66,73,70,27,,10,63,53,24,35,35,43,80,75,43,44,72,70,20,20,55,23,6,28,
COBIEDURANT_D_FIELD,LAR,2023,Cobie Durant,def,d_field,CB,73,86,94,93,88,50,74,89,74,85,30,CB_Zone,Short Stride Default,84,75,42,43,39,34,35,45,55,63,34,64,72,73,30,,22,65,59,25,30,25,42,65,76,43,54,60,68,22,20,55,14,1,25,
ROBERTROCHELL_D_FIELD,LAR,2023,Robert Rochell,def,d_field,CB,69,92,91,92,88,55,72,87,69,94,35,CB_Zone,Default Stride Loose,91,67,35,6,6,6,6,6,59,65,34,67,74,66,36,,26,63,53,33,35,35,42,64,69,52,49,64,61,20,20,59,8,2,25,
TREVIUSHODGESTOMLINSON_D_FIELD,LAR,2023,Tre'Vius Hodges-Tomlinson,def,d_field,CB,67,94,96,92,91,49,88,84,61,92,28,CB_Zone,Short Stride Loose,95,64,24,16,12,8,6,21,63,78,29,75,87,74,52,,42,64,61,29,25,20,33,66,70,39,58,49,76,13,14,79,6,0,22,
DERIONKENDRICK_D_FIELD,LAR,2023,Derion Kendrick,def,d_field,CB,67,87,90,85,88,59,80,91,70,77,39,CB_Zone,Default Stride Loose,85,67,42,41,38,35,28,44,63,72,35,66,74,73,54,,44,69,66,47,35,35,47,67,71,57,59,67,71,16,19,73,1,1,23,
VINCENTGRAY_D_FIELD,LAR,2023,Vincent Gray,def,d_field,CB,65,83,91,88,86,65,87,87,59,85,37,CB_MantoMan,Long Stride Loose,81,61,26,6,6,6,6,6,56,61,34,59,69,59,29,,5,59,51,22,35,35,53,67,62,58,62,75,76,10,8,45,36,0,23,
TIMARCUSDAVIS_D_FIELD,LAR,2023,Timarcus Davis,def,d_field,CB,64,93,90,89,83,52,85,90,61,94,25,CB_MantoMan,Default Stride Loose,90,65,23,15,13,12,7,6,55,62,32,70,75,64,41,,28,59,53,42,35,25,45,65,61,50,72,59,73,15,11,64,27,0,25,
TYONDAVIS_D_FIELD,LAR,2023,Tyon Davis,def,d_field,CB,64,84,90,87,85,51,73,88,64,80,25,CB_MantoMan,Default Stride Loose,87,62,25,6,6,6,6,6,52,55,24,66,72,64,29,,12,57,51,15,25,20,39,69,64,47,46,62,66,11,10,55,20,0,24,
BOBBYBROWNIII_D_LINE,LAR,2023,Bobby Brown III,def,d_line,DT,69,64,80,72,70,86,85,89,66,80,39,DT_RunStopper,Long Stride Loose,61,65,22,6,6,6,6,6,25,22,34,22,23,26,10,,5,14,13,14,45,44,83,16,23,78,77,17,79,19,18,9,95,2,23,
JONAHWILLIAMS_D_LINE,LAR,2023,Jonah Williams,def,d_line,DT,67,74,80,79,73,82,78,90,61,83,39,DT_RunStopper,Long Stride Awkward,60,62,23,9,9,9,9,9,42,30,41,22,24,37,18,,12,32,27,22,45,46,80,16,20,81,82,18,76,13,17,10,92,3,28,
DESJUANJOHNSON_D_LINE,LAR,2023,Desjuan Johnson,def,d_line,DT,62,62,80,72,74,79,88,92,65,72,34,DT_RunStopper,Default Stride Awkward,64,64,10,6,7,6,7,6,46,32,34,35,43,48,18,,6,41,45,15,45,40,82,22,29,72,80,25,82,8,11,10,94,0,23,
RUSSYEAST_D_FIELD,LAR,2023,Russ Yeast,def,d_field,FS,67,89,90,86,89,62,83,92,68,89,46,S_Zone,Default,83,67,25,15,10,10,15,15,59,66,40,65,73,67,25,,18,60,48,30,30,30,48,62,66,65,64,65,72,12,15,35,2,1,24,
JASONTAYLORII_D_FIELD,LAR,2023,Jason Taylor II,def,d_field,FS,65,78,94,89,88,57,82,90,61,96,38,S_Hybrid,Default Stride Loose,83,57,36,25,18,12,9,24,65,75,39,69,75,72,49,,41,68,64,45,35,35,47,65,68,69,72,65,67,14,18,74,25,0,23,
RASHADTORRENCEII_D_FIELD,LAR,2023,Rashad Torrence II,def,d_field,FS,64,89,90,82,83,66,85,90,60,81,48,S_RunSupport,Default Stride Loose,87,56,35,32,24,21,12,32,63,67,45,67,74,64,42,,30,57,55,35,35,35,54,63,68,72,85,59,75,18,20,62,43,0,21,
RICHARDLECOUNTEIII_D_FIELD,LAR,2023,Richard LeCounte III,def,d_field,FS,63,80,81,81,87,53,75,85,73,79,36,S_Zone,Short Stride Loose,74,72,42,36,34,31,26,44,62,77,32,65,74,69,41,,32,66,63,44,35,35,61,60,67,58,79,64,78,17,21,50,26,2,24,
CAMAKERS_O_RUSH,LAR,2023,Cam Akers,off,o_rush,HB,81,91,94,90,88,73,77,87,81,86,82,HB_ElusiveBack,Default Stride Loose,84,16,56,47,43,41,42,55,90,82,83,79,86,66,62,,45,55,55,53,39,60,51,12,16,28,27,15,34,20,20,71,3,3,24,
SONYMICHEL_O_RUSH,LAR,2023,Sony Michel,off,o_rush,HB,72,89,90,86,89,75,86,89,75,75,82,HB_ElusiveBack,Default Stride Loose,83,12,27,25,20,15,14,17,89,78,77,72,81,66,65,,51,57,56,60,33,58,42,12,16,35,27,18,40,19,11,71,24,5,28,
ZACHEVANS_O_RUSH,LAR,2023,Zach Evans,off,o_rush,HB,67,86,92,90,79,65,80,83,63,81,59,HB_ElusiveBack,Default,84,24,22,20,15,10,16,18,82,76,70,75,79,63,52,,37,44,44,46,40,48,34,11,17,27,23,17,37,11,15,53,21,0,22,
KYRENWILLIAMS_O_RUSH,LAR,2023,Kyren Williams,off,o_rush,HB,65,81,90,84,86,74,85,86,71,78,79,HB_ElusiveBack,Default,80,27,44,38,33,27,26,34,80,80,78,70,81,73,69,,55,59,60,59,47,57,47,22,30,42,36,22,45,15,19,79,23,1,23,
RONNIERIVERS_O_RUSH,LAR,2023,Ronnie Rivers,off,o_rush,HB,63,86,91,88,82,63,87,87,53,87,48,HB_ElusiveBack,Short Stride Loose,82,21,30,25,22,20,10,22,77,76,50,76,84,69,65,,52,57,66,46,39,36,30,15,20,29,25,14,27,18,20,76,30,1,24,
TANNERBROWN_SPECIAL_TEAMS,LAR,2023,Tanner Brown,st,special_teams,K,68,58,71,72,84,34,70,90,53,62,12,KP_Power,Default Stride Awkward,55,13,31,35,30,24,16,21,22,31,9,20,24,24,10,,7,18,10,9,10,9,9,15,15,17,18,9,29,73,92,5,49,0,23,
MARQUISECOPELAND_D_LINE,LAR,2023,Marquise Copeland,def,d_line,LE,68,67,70,72,74,84,86,87,72,75,42,DE_RunStopper,Default Stride Awkward,52,73,26,6,6,6,6,6,40,41,42,32,41,49,35,,27,46,40,20,45,45,80,27,33,80,75,21,79,15,16,12,93,4,26,
EARNESTBROWNIV_D_LINE,LAR,2023,Earnest Brown IV,def,d_line,LE,64,77,76,73,71,83,80,88,64,76,28,DE_RunStopper,Long Stride Loose,66,68,11,6,6,6,6,6,33,29,39,26,32,36,10,,2,22,20,15,45,45,83,27,40,72,77,20,76,22,14,10,90,2,24,
STEVEAVILA_O_LINE,LAR,2023,Steve Avila,off,o_line,LG,71,56,71,65,87,87,90,91,68,73,20,G_Power,Default Stride Awkward,56,18,17,5,5,5,5,5,35,11,10,10,10,23,20,,6,21,20,15,71,77,89,9,10,30,35,10,18,25,27,9,73,0,23,
TREMAYNEANCHRUMJR_O_LINE,LAR,2023,Tremayne Anchrum Jr,off,o_line,LG,60,57,66,65,79,84,85,82,68,63,29,G_Agile,Default Stride Awkward,49,15,16,10,6,6,6,6,25,15,22,13,16,20,10,,5,14,16,13,64,64,79,12,15,24,30,10,19,13,17,10,72,3,25,
BYRONYOUNG_D_LB,LAR,2023,Byron Young,def,d_lb,LOLB,68,77,93,92,82,74,80,90,66,90,55,OLB_RunStopper,Default Stride Loose,65,70,25,6,6,6,6,6,61,60,53,49,56,53,41,,29,47,46,25,45,40,68,46,53,79,81,47,81,11,13,45,0,0,25,
DANIELHARDY_D_LB,LAR,2023,Daniel Hardy,def,d_lb,LOLB,64,89,90,83,74,71,78,90,61,93,35,OLB_SpeedRusher,Default Stride Loose,74,59,23,6,6,6,6,6,38,32,38,33,37,33,15,,5,25,22,15,45,45,71,25,36,81,84,32,75,15,17,10,44,1,24,
OCHAUNMATHIS_D_LB,LAR,2023,Ochaun Mathis,def,d_lb,LOLB,64,77,90,82,74,75,79,91,62,84,40,OLB_RunStopper,Long Stride Loose,72,64,25,19,15,11,8,7,41,40,49,43,48,42,25,,14,35,32,23,40,35,83,34,40,73,79,44,79,14,14,12,32,0,24,
ZACHVANVALKENBURG_D_LB,LAR,2023,Zach VanValkenburg,def,d_lb,LOLB,59,81,76,73,72,78,88,88,73,77,37,OLB_PowerRusher,Long Stride High and Tight,69,70,21,6,6,6,6,6,36,28,40,22,26,35,17,,6,33,35,15,45,40,71,22,28,74,74,32,68,21,24,10,51,1,25,
JOSEPHNOTEBOOM_O_LINE,LAR,2023,Joseph Noteboom,off,o_line,LT,72,61,77,72,83,87,87,83,79,62,20,OT_Agile,Long Stride Awkward,55,10,17,6,6,6,6,6,25,13,18,12,15,20,10,,5,14,15,15,72,76,83,12,12,31,33,10,31,12,15,11,70,5,28,
AJJACKSON_O_LINE,LAR,2023,AJ Jackson,off,o_line,LT,66,61,63,59,82,82,86,92,77,64,33,OT_Power,Long Stride Awkward,51,21,26,6,6,6,6,6,34,30,24,14,21,22,20,,10,27,25,21,70,73,79,10,12,42,43,10,45,11,13,10,77,2,25,
AJARCURI_O_LINE,LAR,2023,A.J. Arcuri,off,o_line,LT,61,58,61,56,81,87,85,91,66,81,20,OT_Agile,Long Stride Awkward,53,15,12,6,6,6,6,6,30,12,10,10,10,22,15,,10,15,15,13,70,63,82,10,11,27,35,10,25,12,10,10,61,1,26,
ERNESTJONES_D_LB,LAR,2023,Ernest Jones,def,d_lb,MLB,75,72,87,82,88,71,86,89,78,91,46,MLB_RunStopper,Default Stride Loose,73,79,22,6,6,6,6,6,62,47,46,39,60,66,38,,27,53,47,38,49,46,81,56,64,88,84,44,87,13,16,10,53,2,23,
CHRISTIANROZEBOOM_D_LB,LAR,2023,Christian Rozeboom,def,d_lb,MLB,63,78,88,83,81,67,84,88,63,80,37,MLB_RunStopper,Default Stride Loose,71,63,22,6,6,6,6,6,50,47,42,37,50,63,26,,5,37,33,12,45,45,70,51,58,80,80,46,79,20,16,10,56,3,26,
JAKEHUMMEL_D_LB,LAR,2023,Jake Hummel,def,d_lb,MLB,62,85,88,87,80,67,88,92,64,78,33,MLB_RunStopper,Default,76,65,22,6,6,6,6,6,56,48,42,46,55,65,31,,14,58,55,21,45,45,64,53,59,76,79,46,80,15,20,10,35,1,24,
DEANDRESQUARE_D_LB,LAR,2023,DeAndre Square,def,d_lb,MLB,61,75,79,81,82,71,77,89,58,78,41,MLB_RunStopper,Default Stride Loose,74,61,21,22,17,12,10,15,53,45,39,51,55,58,15,,5,54,47,15,35,30,67,54,62,83,78,45,79,13,14,30,58,0,23,
JAIDENWOODBEY_D_LB,LAR,2023,Jaiden Woodbey,def,d_lb,MLB,61,84,83,78,84,68,84,83,63,84,40,MLB_PassCoverage,Default Stride Loose,83,62,17,6,6,6,6,6,48,48,45,57,65,65,15,,5,65,57,25,35,30,71,65,57,80,81,73,74,10,12,10,48,0,23,
ETHANEVANS_SPECIAL_TEAMS,LAR,2023,Ethan Evans,st,special_teams,P,68,57,71,68,84,55,75,91,50,62,10,KP_Power,Long Stride Awkward,51,19,39,30,28,25,20,21,35,10,10,10,10,29,10,,10,12,10,12,15,14,20,10,10,24,29,10,30,67,94,10,42,0,22,
