madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
RAYGRAHAM_O_RUSH,HOU,2013,Ray Graham,off,o_rush,HB,68,96,,84,89,66,76,82,46,80,47,,,,28,35,35,30,20,15,15,87,79,57,93,87,76,63,63,63,65,66,59,45,45,40,12,12,44,15,15,40,26,25,65,37,0,22,
CIERREWOOD_O_RUSH,HOU,2013,Cierre Wood,off,o_rush,HB,67,87,,89,85,62,76,95,48,91,75,,,,29,31,35,30,20,15,15,76,80,63,74,82,69,54,54,54,62,66,69,40,48,49,25,20,34,20,20,34,14,19,55,43,0,22,
DENNISJOHNSON_O_RUSH,HOU,2013,Dennis Johnson,off,o_rush,HB,66,88,,90,90,77,86,91,43,82,82,,,,20,25,35,30,20,15,15,69,78,72,73,80,73,64,64,64,70,65,65,55,65,47,15,15,32,22,20,35,14,15,84,28,0,23,
RANDYBULLOCK_SPECIAL_TEAMS,HOU,2013,Randy Bullock,st,special_teams,K,66,63,,68,85,61,50,87,48,70,15,,,,15,45,25,25,20,20,20,50,20,15,15,15,35,10,10,10,12,10,12,15,10,15,15,20,25,32,10,33,91,89,0,4,1,23,
JJWATT_D_LINE,HOU,2013,J.J. Watt,def,d_line,LE,99,75,,77,97,97,94,95,85,82,47,,,,85,20,5,5,5,5,5,55,45,35,33,35,72,42,42,42,69,54,42,45,45,45,24,35,95,84,15,96,10,10,10,99,2,24,
TIMJAMISON_D_LINE,HOU,2013,Tim Jamison,def,d_line,LE,76,66,,74,84,81,80,89,76,72,10,,,,75,11,5,5,5,5,5,35,10,10,10,10,25,10,10,10,12,10,12,45,45,45,39,45,83,75,10,77,21,22,10,96,4,27,
DAVIDHUNTER_D_LINE,HOU,2013,David Hunter,def,d_line,LE,65,60,,66,75,87,76,90,65,71,35,,,,59,10,5,5,5,5,5,49,22,10,25,35,33,10,10,10,15,15,45,45,45,45,15,20,78,71,25,66,20,21,10,72,1,23,
RASHONHARRIS_D_LINE,HOU,2013,Ra'Shon Harris,def,d_line,LE,65,71,,69,74,77,65,85,67,69,10,,,,65,10,5,5,5,5,5,40,10,10,39,40,20,10,10,10,15,15,45,45,45,45,20,21,71,70,25,75,20,21,10,91,4,27,
WADESMITH_O_LINE,HOU,2013,Wade Smith,off,o_line,LG,84,61,,57,78,85,87,82,87,35,10,,,,22,19,5,5,5,5,5,40,10,10,10,10,32,15,15,15,15,15,15,82,81,82,13,18,31,20,10,29,35,17,10,74,10,32,
BROOKSREED_D_LB,HOU,2013,Brooks Reed,def,d_lb,LOLB,79,73,,81,85,72,88,92,74,67,55,,,,77,28,5,5,5,5,5,60,40,60,35,35,47,15,15,15,25,20,25,45,45,45,54,60,88,85,68,90,25,25,11,58,2,26,
BRYANBRAMAN_D_LB,HOU,2013,Bryan Braman,def,d_lb,LOLB,68,75,,79,84,66,81,88,70,74,32,,,,65,27,5,5,5,5,5,50,32,45,35,36,55,15,15,15,25,15,15,45,45,45,57,64,76,76,40,76,19,29,12,50,2,26,
SAMMONTGOMERY_D_LB,HOU,2013,Sam Montgomery,def,d_lb,LOLB,66,73,,76,89,75,76,85,54,84,45,,,,48,25,5,5,5,5,5,55,25,35,10,10,40,15,15,15,15,15,20,45,45,45,50,60,84,88,12,88,20,20,10,57,0,23,
DUANEBROWN_O_LINE,HOU,2013,Duane Brown,off,o_line,LT,96,66,,69,89,91,84,93,92,65,40,,,,20,26,5,5,5,5,5,35,30,55,15,15,66,48,48,48,40,45,25,94,97,90,15,20,50,30,15,27,25,25,10,76,5,28,
RYANHARRIS_O_LINE,HOU,2013,Ryan Harris,off,o_line,LT,70,69,,68,90,85,80,63,75,70,20,,,,10,25,5,5,5,5,5,40,10,25,10,10,30,10,10,10,12,10,12,75,81,66,12,15,25,20,10,23,22,24,10,68,6,28,
DAVIDQUESSENBERRY_O_LINE,HOU,2013,David Quessenberry,off,o_line,LT,62,69,,67,84,80,72,95,53,77,20,,,,20,30,5,5,5,5,5,64,10,19,10,10,63,39,39,39,54,65,45,84,74,81,13,15,41,20,10,29,21,22,10,77,0,23,
NICKMONDEK_O_LINE,HOU,2013,Nick Mondek,off,o_line,LT,57,72,,73,80,83,74,90,39,74,25,,,,39,30,5,5,5,5,5,22,10,15,10,10,45,16,16,16,12,14,15,72,77,78,10,10,65,55,10,55,20,21,10,69,1,24,
BRIANCUSHING_D_LB,HOU,2013,Brian Cushing,def,d_lb,MLB,90,84,,83,96,83,78,94,87,71,44,,,,89,28,5,5,5,5,5,60,52,65,55,70,63,15,15,15,25,20,25,45,45,45,69,74,93,90,68,94,25,25,11,56,4,26,
DARRYLSHARPTON_D_LB,HOU,2013,Darryl Sharpton,def,d_lb,MLB,73,79,,77,89,73,97,85,72,78,25,,,,69,25,5,5,5,5,5,55,25,35,15,30,52,15,15,15,15,15,12,45,45,45,54,68,82,92,45,81,20,20,10,51,3,25,
TIMDOBBINS_D_LB,HOU,2013,Tim Dobbins,def,d_lb,MLB,72,73,,78,84,80,91,87,74,70,20,,,,74,20,5,5,5,5,5,60,15,25,10,24,51,10,10,10,12,10,12,45,45,45,70,65,83,86,35,79,14,20,0,52,7,30,
MIKEMOHAMED_D_LB,HOU,2013,Mike Mohamed,def,d_lb,MLB,61,78,,76,82,66,87,88,64,55,35,,,,71,25,5,5,5,5,5,50,25,35,15,30,45,15,15,15,15,15,12,45,45,45,54,60,74,76,50,78,20,20,10,53,2,25,
CAMERONCOLLINS_D_LB,HOU,2013,Cameron Collins,def,d_lb,MLB,58,76,,80,82,78,70,87,60,77,45,,,,55,12,5,5,5,5,5,55,50,53,45,44,50,10,10,10,25,20,12,45,45,45,51,67,71,71,35,76,16,15,10,49,1,24,
SHANELECHLER_SPECIAL_TEAMS,HOU,2013,Shane Lechler,st,special_teams,P,89,52,,60,94,33,60,85,92,31,10,,,,25,57,30,30,25,20,20,40,10,10,10,10,28,15,15,15,15,15,15,22,25,22,10,23,18,12,10,14,87,92,10,9,13,37,
MATTSCHAUB_QUARTERBACK,HOU,2013,Matt Schaub,off,quarterback,QB,87,55,,61,93,64,85,79,90,44,20,,,,32,86,92,82,76,89,75,60,40,20,37,48,28,15,15,15,15,15,15,21,19,21,11,31,23,12,10,25,14,22,10,8,9,32,
TJYATES_QUARTERBACK,HOU,2013,T.J. Yates,off,quarterback,QB,74,66,,64,95,55,90,85,67,60,25,,,,21,87,81,72,76,79,75,51,46,22,45,45,15,15,15,15,15,15,15,10,10,10,10,19,25,12,10,35,15,22,10,13,2,26,
STEPHENMCGEE_QUARTERBACK,HOU,2013,Stephen McGee,off,quarterback,QB,66,77,,75,90,59,97,87,57,69,34,,,,22,83,73,69,65,74,80,76,82,52,79,82,39,15,15,15,15,15,15,20,22,25,10,25,28,12,10,44,18,21,10,3,4,27,
CASEKEENUM_QUARTERBACK,HOU,2013,Case Keenum,off,quarterback,QB,65,68,,70,95,47,69,73,55,80,22,,,,22,81,89,72,59,55,75,62,55,20,66,42,33,10,10,10,10,10,15,22,21,25,10,12,14,12,10,24,25,22,10,7,1,25,
ANTONIOSMITH_D_LINE,HOU,2013,Antonio Smith,def,d_line,RE,90,69,,73,87,88,84,92,88,67,10,,,,85,11,5,5,5,5,5,40,10,10,10,10,21,10,10,10,12,10,12,45,45,45,15,35,72,72,10,81,22,14,10,94,9,31,
JAREDCRICK_D_LINE,HOU,2013,Jared Crick,def,d_line,RE,69,62,,68,94,78,95,74,62,81,40,,,,75,28,5,5,5,5,5,55,22,10,10,10,30,15,15,15,15,15,15,45,45,45,21,30,78,92,12,82,22,17,10,93,1,24,
BENJONES_O_LINE,HOU,2013,Ben Jones,off,o_line,RG,74,61,,60,90,89,95,96,67,80,15,,,,22,12,5,5,5,5,5,40,10,10,10,10,32,10,10,10,12,10,12,86,74,82,10,12,40,12,10,32,15,11,10,60,1,24,
BRANDONBROOKS_O_LINE,HOU,2013,Brandon Brooks,off,o_line,RG,68,56,,71,68,94,78,77,50,82,30,,,,10,9,5,5,5,5,5,30,10,10,10,10,35,10,10,10,12,10,12,84,75,77,12,12,40,25,10,21,20,22,10,79,1,24,
WHITNEYMERCILUS_D_LB,HOU,2013,Whitney Mercilus,def,d_lb,ROLB,77,73,,84,78,82,72,95,64,82,35,,,,64,20,5,5,5,5,5,49,22,45,49,44,39,15,15,15,25,15,15,45,45,45,52,56,82,85,30,88,15,25,10,59,1,23,
TREVARDOWILLIAMS_D_LB,HOU,2013,Trevardo Williams,def,d_lb,ROLB,63,75,,86,84,74,70,91,43,89,44,,,,49,30,5,5,5,5,5,60,42,39,30,45,50,10,10,10,35,25,12,45,45,45,60,65,81,71,40,74,25,25,10,54,0,22,
DEREKNEWTON_O_LINE,HOU,2013,Derek Newton,off,o_line,RT,73,71,,68,74,83,92,85,68,56,10,,,,28,11,5,5,5,5,5,40,10,10,10,10,27,15,15,15,15,15,15,77,80,73,12,13,32,20,10,30,12,15,10,75,2,25,
BRENNANWILLIAMS_O_LINE,HOU,2013,Brennan Williams,off,o_line,RT,71,60,,61,79,88,92,83,50,75,29,,,,28,13,5,5,5,5,5,46,15,20,10,10,35,15,15,15,15,25,15,88,75,72,12,13,45,33,10,32,11,16,10,73,0,22,
ANDREWGARDNER_O_LINE,HOU,2013,Andrew Gardner,off,o_line,RT,68,55,,56,75,87,68,92,55,50,29,,,,15,30,5,5,5,5,5,22,10,15,10,10,35,16,16,16,12,14,15,84,73,68,10,10,35,22,10,28,20,21,10,66,4,27,
DANIEALMANNING_D_FIELD,HOU,2013,Danieal Manning,def,d_field,SS,84,93,,96,92,61,86,93,80,93,20,,,,58,19,5,5,5,5,5,66,55,15,74,87,72,15,15,15,20,15,15,45,45,45,72,79,77,67,55,81,13,18,85,38,7,31,
EDDIEPLEASANT_D_FIELD,HOU,2013,Eddie Pleasant,def,d_field,SS,68,78,,85,88,73,86,97,54,84,55,,,,68,25,5,5,5,5,5,65,56,52,65,66,58,33,33,33,44,33,12,45,45,45,69,65,73,80,64,57,21,25,25,35,1,24,
OWENDANIELS_O_TE,HOU,2013,Owen Daniels,off,o_te,TE,87,82,,82,94,66,80,76,87,82,64,,,,17,36,15,10,5,5,10,72,71,66,68,69,88,87,87,87,84,88,82,67,54,66,14,12,45,25,25,39,15,14,15,81,7,30,
GARRETTGRAHAM_O_TE,HOU,2013,Garrett Graham,off,o_te,TE,78,77,,75,85,69,60,87,71,86,62,,,,17,36,15,10,5,5,10,74,70,52,70,65,81,72,72,72,81,83,49,70,46,76,14,12,30,25,25,39,55,65,15,88,3,27,
RYANGRIFFIN_O_TE,HOU,2013,Ryan Griffin,off,o_te,TE,67,74,,73,86,72,73,92,56,82,64,,,,15,30,15,10,5,5,10,72,69,58,65,66,76,57,57,57,72,67,84,68,58,61,12,15,50,20,10,29,35,33,30,84,0,23,
PHILLIPSUPERNAW_O_TE,HOU,2013,Phillip Supernaw,off,o_te,TE,65,78,,80,84,65,76,90,53,83,62,,,,20,25,30,22,16,10,14,75,66,58,65,64,74,48,48,48,62,67,65,69,56,65,12,15,44,20,10,10,20,20,10,48,1,23,
JONATHANWEEKS_O_TE,HOU,2013,Jonathan Weeks,off,o_te,TE,45,69,,69,75,70,84,90,70,55,33,,,,55,40,12,12,12,12,12,65,33,22,21,21,60,41,41,41,44,47,15,65,54,55,25,35,65,67,21,65,18,29,10,46,3,27,
ANDREJOHNSON_O_PASS,HOU,2013,Andre Johnson,off,o_pass,WR,97,92,,91,99,78,98,86,98,91,83,,,,15,27,15,10,5,5,10,75,78,85,80,84,97,97,97,97,87,98,97,62,36,63,19,18,40,15,15,55,21,26,25,80,10,32,
DEANDREHOPKINS_O_PASS,HOU,2013,DeAndre Hopkins,off,o_pass,WR,74,88,,89,93,54,90,94,57,91,49,,,,35,35,15,10,10,15,15,75,78,54,75,83,87,74,74,74,79,89,74,49,44,45,32,35,42,35,40,30,20,20,69,10,0,21,
LESTARJEAN_O_PASS,HOU,2013,Lestar Jean,off,o_pass,WR,68,85,,88,88,65,74,93,65,87,70,,,,27,28,15,10,5,5,10,69,64,48,70,72,75,65,65,65,90,76,75,60,45,46,10,21,33,12,10,37,24,29,45,18,2,25,
DEVIERPOSEY_O_PASS,HOU,2013,DeVier Posey,off,o_pass,WR,67,88,,90,88,59,69,85,55,89,55,,,,25,35,15,10,5,5,10,64,65,52,76,72,74,64,64,64,78,83,73,60,46,44,15,25,32,12,10,30,18,20,55,11,1,23,
KESHAWNMARTIN_O_PASS,HOU,2013,Keshawn Martin,off,o_pass,WR,67,94,,94,92,46,67,87,61,92,35,,,,15,35,10,10,10,10,10,56,88,39,82,87,76,62,62,62,73,70,51,40,33,35,15,20,25,15,15,35,24,24,81,82,1,23,
JEFFMAEHL_O_PASS,HOU,2013,Jeff Maehl,off,o_pass,WR,62,88,,84,92,45,85,90,60,75,40,,,,23,34,15,10,5,5,10,65,72,29,72,86,81,69,69,69,76,78,37,49,40,45,29,14,32,15,15,29,17,17,62,15,2,24,
ALANBONNER_O_PASS,HOU,2013,Alan Bonner,off,o_pass,WR,62,89,,91,86,52,68,95,52,82,35,,,,20,45,25,20,15,10,15,69,80,42,76,84,74,56,56,56,69,84,47,42,40,43,11,20,39,12,19,40,28,30,70,16,0,22,
FERNANDOVELASCO_O_LINE,TEN,2013,Fernando Velasco,off,o_line,C,82,53,,50,70,87,70,88,82,26,10,,,,15,26,5,5,5,5,5,40,10,10,10,10,30,15,15,15,15,15,15,94,78,90,15,9,10,20,10,23,22,22,10,61,5,28,
BRIANSCHWENKE_O_LINE,TEN,2013,Brian Schwenke,off,o_line,C,71,61,,70,86,91,89,96,60,73,24,,,,15,33,5,5,5,5,5,35,15,15,15,10,44,15,15,15,15,15,14,83,80,66,12,20,50,27,10,28,22,25,10,62,0,22,
JASONMCCOURTY_D_FIELD,TEN,2013,Jason McCourty,def,d_field,CB,88,92,,92,87,55,55,92,83,88,27,,,,79,30,5,5,5,5,5,43,55,29,59,66,66,15,15,15,35,45,12,45,45,45,86,91,78,60,81,84,24,22,45,30,4,26,
ALTERRAUNVERNER_D_FIELD,TEN,2013,Alterraun Verner,def,d_field,CB,83,93,,87,96,47,65,91,79,87,25,,,,84,35,5,5,5,5,5,60,60,20,65,80,78,30,30,30,75,60,30,45,45,45,88,83,69,42,66,67,20,20,52,20,3,24,
BLIDIWREHWILSON_D_FIELD,TEN,2013,Blidi Wreh-Wilson,def,d_field,CB,73,92,,90,91,52,69,87,52,89,35,,,,59,30,5,5,5,5,5,65,65,30,66,72,60,20,20,20,54,51,35,45,45,45,84,86,55,57,80,68,31,32,55,29,0,23,
COTYSENSABAUGH_D_FIELD,TEN,2013,Coty Sensabaugh,def,d_field,CB,71,89,,95,92,48,66,95,64,89,25,,,,60,17,5,5,5,5,5,64,60,22,73,75,47,20,20,20,35,33,15,45,45,45,74,79,46,42,63,52,22,15,44,24,1,24,
TOMMIECAMPBELL_D_FIELD,TEN,2013,Tommie Campbell,def,d_field,CB,70,94,,95,83,67,75,87,57,88,55,,,,46,29,5,5,5,5,5,64,66,45,82,86,58,15,15,15,50,45,15,45,45,45,77,72,66,77,71,76,31,32,59,37,2,25,
KHALIDWOOTEN_D_FIELD,TEN,2013,Khalid Wooten,def,d_field,CB,68,85,,89,92,62,56,95,46,84,35,,,,67,20,5,5,5,5,5,62,68,25,72,80,67,25,25,25,55,54,20,45,45,45,73,82,57,62,84,75,13,15,73,36,0,23,
JURRELLCASEY_D_LINE,TEN,2013,Jurrell Casey,def,d_line,DT,88,69,,65,80,90,76,92,83,65,10,,,,82,15,5,5,5,5,5,40,21,29,10,10,25,15,15,15,15,15,15,45,45,45,22,34,97,86,12,95,14,15,10,99,2,23,
MIKEMARTIN_D_LINE,TEN,2013,Mike Martin,def,d_line,DT,82,68,,71,82,88,88,87,69,82,15,,,,67,25,5,5,5,5,5,40,22,10,10,10,35,10,10,10,12,10,12,45,45,45,20,30,84,64,10,85,20,20,10,93,1,22,
SAMMIEHILL_D_LINE,TEN,2013,Sammie Hill,def,d_line,DT,79,63,,62,66,90,75,85,79,55,10,,,,66,14,5,5,5,5,5,40,10,10,10,10,28,15,15,15,15,15,15,45,45,45,22,20,83,60,10,75,11,17,10,94,4,26,
KARLKLUG_D_LINE,TEN,2013,Karl Klug,def,d_line,DT,77,69,,76,82,82,92,84,72,55,44,,,,74,28,5,5,5,5,5,40,10,10,10,10,35,15,15,15,15,15,15,45,45,45,25,50,73,65,12,74,16,17,10,97,2,25,
ROPATIPITOITUA_D_LINE,TEN,2013,Ropati Pitoitua,def,d_line,DT,76,62,,62,75,88,82,79,70,60,10,,,,73,19,5,5,5,5,5,33,10,10,10,10,30,15,15,15,15,15,15,45,45,45,13,17,80,66,10,72,27,37,10,92,5,28,
ANTONIOJOHNSON_D_LINE,TEN,2013,Antonio Johnson,def,d_line,DT,73,65,,67,64,82,82,85,73,70,10,,,,68,25,5,5,5,5,5,20,10,10,10,10,25,10,10,10,12,10,12,45,45,45,15,25,75,70,10,83,20,20,10,79,6,28,
ZACHCLAYTON_D_LINE,TEN,2013,Zach Clayton,def,d_line,DT,66,68,,70,74,77,68,88,59,69,10,,,,52,25,5,5,5,5,5,40,10,10,10,10,32,10,10,10,12,10,12,45,45,45,12,15,74,65,10,72,20,20,10,69,2,25,
DAJOHNHARRIS_D_LINE,TEN,2013,DaJohn Harris,def,d_line,DT,64,68,,67,65,79,71,76,49,72,15,,,,48,28,5,5,5,5,5,40,10,10,10,10,27,10,10,10,12,10,12,45,45,45,12,19,83,82,10,76,28,19,13,96,1,24,
CRAIGSTEVENS_O_TE,TEN,2013,Craig Stevens,off,o_te,FB,79,67,,72,76,79,80,94,76,70,72,,,,15,30,15,10,5,5,10,70,59,67,40,55,74,68,68,68,62,74,72,79,62,84,12,15,50,20,10,45,35,35,30,88,5,28,
QUINNJOHNSON_O_TE,TEN,2013,Quinn Johnson,off,o_te,FB,68,66,,70,79,67,88,92,67,60,70,,,,18,30,20,15,10,10,10,66,55,70,50,60,49,41,41,41,25,29,30,75,59,82,17,23,58,12,10,50,29,37,25,45,4,27,
MICHAELGRIFFIN_D_FIELD,TEN,2013,Michael Griffin,def,d_field,FS,78,87,,87,95,68,74,94,76,90,20,,,,73,30,15,10,10,15,15,85,60,25,77,86,69,30,30,30,72,70,20,45,45,45,71,78,54,74,74,68,15,20,70,33,6,28,
ROBERTJOHNSON_D_FIELD,TEN,2013,Robert Johnson,def,d_field,FS,69,79,,86,87,60,85,92,65,87,55,,,,60,30,15,10,10,15,15,65,60,15,65,55,70,20,20,20,69,65,15,45,45,45,60,73,64,63,76,69,15,20,35,32,3,26,
TRACYWILSON_D_FIELD,TEN,2013,Tracy Wilson,def,d_field,FS,67,84,,85,84,63,75,88,64,86,35,,,,48,21,15,10,10,15,15,59,33,25,66,67,61,15,15,15,20,20,15,45,45,45,59,70,65,77,36,74,19,18,45,35,2,24,
CHRISJOHNSON_O_RUSH,TEN,2013,Chris Johnson,off,o_rush,HB,87,95,,99,88,64,67,92,87,88,55,,,,20,30,35,30,20,15,15,85,92,67,88,92,76,76,76,76,60,74,66,30,45,35,15,20,22,20,20,40,25,25,60,28,5,27,
SHONNGREENE_O_RUSH,TEN,2013,Shonn Greene,off,o_rush,HB,79,81,,85,96,79,87,94,79,84,89,,,,20,30,35,30,20,15,15,90,90,93,87,81,55,40,40,40,45,50,60,35,39,45,15,20,20,20,20,40,25,25,55,23,4,28,
DARIUSREYNAUD_O_RUSH,TEN,2013,Darius Reynaud,off,o_rush,HB,74,94,,91,90,48,70,91,67,90,46,,,,17,30,5,5,5,5,5,75,85,48,85,92,76,63,63,63,66,66,52,26,28,30,10,22,22,25,25,40,15,15,90,25,5,27,
JALENPARMELE_O_RUSH,TEN,2013,Jalen Parmele,off,o_rush,HB,69,83,,84,77,71,79,88,72,85,86,,,,20,30,35,30,20,15,15,83,71,76,68,73,65,48,48,48,44,52,55,25,30,35,15,20,20,20,20,10,25,25,70,35,4,27,
ROBBIRONAS_SPECIAL_TEAMS,TEN,2013,Rob Bironas,st,special_teams,K,88,42,,42,70,40,60,88,90,36,10,,,,19,26,35,30,25,20,20,40,10,10,10,10,33,15,15,15,15,15,15,12,17,12,11,13,13,12,10,12,88,92,10,2,11,35,
DERRICKMORGAN_D_LINE,TEN,2013,Derrick Morgan,def,d_line,LE,88,74,,75,92,83,87,75,76,72,10,,,,74,19,5,5,5,5,5,35,25,10,10,10,30,15,15,15,15,15,15,45,45,45,24,33,75,75,18,86,11,8,10,91,3,24,
THADDEUSGIBSON_D_LINE,TEN,2013,Thaddeus Gibson,def,d_line,LE,69,79,,82,85,71,79,92,54,82,10,,,,40,10,5,5,5,5,5,40,32,25,20,15,50,18,18,18,25,15,45,45,45,45,38,58,72,90,35,73,22,28,10,77,3,25,
LAVAREDWARDS_D_LINE,TEN,2013,Lavar Edwards,def,d_line,LE,68,73,,76,85,72,85,95,55,81,33,,,,61,16,5,5,5,5,5,48,25,10,10,10,35,15,15,15,25,30,15,45,45,45,55,65,74,69,25,89,25,15,10,98,0,23,
ANDYLEVITRE_O_LINE,TEN,2013,Andy Levitre,off,o_line,LG,96,60,,61,88,88,90,95,92,25,10,,,,31,29,5,5,5,5,5,40,10,10,10,10,12,15,15,15,15,15,15,84,97,84,9,11,25,20,10,48,14,9,10,67,4,27,
CHRISSPENCER_O_LINE,TEN,2013,Chris Spencer,off,o_line,LG,75,58,,59,85,86,90,90,73,44,20,,,,15,12,5,5,5,5,5,40,10,10,10,10,32,15,15,15,15,15,15,84,73,81,12,14,41,20,10,35,15,11,10,60,8,31,
KASEYSTUDDARD_O_LINE,TEN,2013,Kasey Studdard,off,o_line,LG,74,53,,54,70,91,86,90,72,45,25,,,,16,20,5,5,5,5,5,40,10,20,10,10,25,10,10,10,12,10,12,84,73,80,12,15,25,20,10,28,20,20,10,64,5,28,
AKEEMAYERS_D_LB,TEN,2013,Akeem Ayers,def,d_lb,LOLB,79,83,,74,90,72,87,95,71,74,55,,,,72,23,5,5,5,5,5,67,66,45,55,50,71,15,15,15,49,60,20,45,45,45,64,72,82,77,65,87,23,16,10,56,2,24,
TIMSHAW_D_LB,TEN,2013,Tim Shaw,def,d_lb,LOLB,69,83,,79,77,69,79,88,68,88,30,,,,56,32,5,5,5,5,5,60,40,55,30,55,45,15,15,15,25,15,15,45,45,45,50,71,71,73,55,86,15,15,15,59,5,29,
PATRICKBAILEY_D_LB,TEN,2013,Patrick Bailey,def,d_lb,LOLB,67,74,,77,84,68,70,78,68,70,30,,,,56,20,5,5,5,5,5,64,10,10,10,10,57,25,25,25,25,25,20,45,45,45,53,61,78,70,35,78,20,20,10,57,5,27,
MICHAELROOS_O_LINE,TEN,2013,Michael Roos,off,o_line,LT,91,65,,59,85,94,92,96,92,49,10,,,,13,12,5,5,5,5,5,40,10,10,10,10,23,15,15,15,15,15,15,82,97,83,14,18,29,20,10,19,8,5,10,71,8,31,
MICHAELOTTO_O_LINE,TEN,2013,Michael Otto,off,o_line,LT,70,48,,50,78,86,85,94,74,50,20,,,,25,30,5,5,5,5,5,35,10,30,10,10,30,10,10,10,12,10,12,76,83,76,15,12,25,20,10,27,25,25,10,66,6,30,
BARRYRICHARDSON_O_LINE,TEN,2013,Barry Richardson,off,o_line,LT,69,54,,52,72,90,80,92,78,60,20,,,,10,24,5,5,5,5,5,35,10,35,10,10,30,10,10,10,12,10,12,83,74,77,12,15,30,20,10,21,25,25,10,78,5,27,
COLINMCCARTHY_D_LB,TEN,2013,Colin McCarthy,def,d_lb,MLB,74,78,,84,95,68,86,86,75,65,35,,,,81,25,5,5,5,5,5,55,40,35,15,30,74,15,15,15,45,55,12,45,45,45,69,76,83,69,60,92,20,20,10,52,2,25,
MOISEFOKOU_D_LB,TEN,2013,Moise Fokou,def,d_lb,MLB,73,80,,79,85,68,65,90,75,70,33,,,,81,25,5,5,5,5,5,55,21,25,10,15,61,15,15,15,20,24,25,45,45,45,69,79,85,87,40,87,20,20,10,53,4,28,
GREGJONES_D_LB,TEN,2013,Greg Jones,def,d_lb,MLB,66,74,,75,90,68,82,96,65,76,35,,,,78,25,5,5,5,5,5,60,37,50,35,33,52,15,15,15,30,20,30,45,45,45,56,70,84,71,65,80,22,22,10,47,2,24,
BRETTKERN_SPECIAL_TEAMS,TEN,2013,Brett Kern,st,special_teams,P,82,73,,65,75,45,50,78,77,40,10,,,,15,45,15,15,15,15,15,45,10,10,10,10,45,10,10,10,12,10,12,20,20,15,10,25,20,12,10,25,90,94,10,6,5,27,
JAKELOCKER_QUARTERBACK,TEN,2013,Jake Locker,off,quarterback,QB,77,87,,83,97,67,96,85,65,75,35,,,,25,95,73,73,77,72,81,61,87,66,80,85,35,15,15,15,15,15,15,18,12,26,13,19,29,12,10,24,18,15,10,10,2,25,
RYANFITZPATRICK_QUARTERBACK,TEN,2013,Ryan Fitzpatrick,off,quarterback,QB,76,73,,72,85,55,75,93,81,55,20,,,,10,80,85,72,67,73,75,62,37,18,48,45,12,15,15,15,15,15,15,54,13,14,12,12,12,12,10,23,19,12,10,4,8,30,
RUSTYSMITH_QUARTERBACK,TEN,2013,Rusty Smith,off,quarterback,QB,65,62,,62,85,63,65,95,57,62,20,,,,18,89,75,69,66,61,75,62,50,30,40,45,35,10,10,10,12,10,12,20,20,20,12,15,30,12,10,30,20,20,10,11,3,26,
NATHANENDERLE_QUARTERBACK,TEN,2013,Nathan Enderle,off,quarterback,QB,65,51,,50,89,70,76,86,50,40,29,,,,18,90,76,74,75,63,75,63,20,15,16,22,15,10,10,10,12,10,12,21,19,21,10,16,25,12,10,21,14,22,10,7,2,25,
KAMERIONWIMBLEY_D_LINE,TEN,2013,Kamerion Wimbley,def,d_line,RE,82,82,,80,89,78,80,93,79,84,10,,,,74,13,5,5,5,5,5,65,15,29,35,52,38,10,10,10,25,15,35,45,45,45,44,53,65,83,65,82,11,36,10,95,7,29,
KEYUNTADAWSON_D_LINE,TEN,2013,Keyunta Dawson,def,d_line,RE,67,71,,74,78,77,79,92,68,75,30,,,,50,30,5,5,5,5,5,40,25,35,25,35,15,10,10,10,15,10,12,45,45,45,30,45,71,65,30,80,20,20,10,75,6,27,
SCOTTSOLOMON_D_LINE,TEN,2013,Scott Solomon,def,d_line,RE,66,67,,71,81,89,74,83,62,86,25,,,,52,15,5,5,5,5,5,40,26,39,40,35,35,15,15,15,25,35,15,45,45,45,15,19,68,74,42,69,19,19,10,90,1,24,
CHANCEWARMACK_O_LINE,TEN,2013,Chance Warmack,off,o_line,RG,84,64,,52,84,92,94,99,64,65,40,,,,15,30,5,5,5,5,5,55,15,35,15,10,44,15,15,15,15,15,15,95,84,87,12,15,35,25,10,28,25,25,10,70,0,21,
ROBERTTURNER_O_LINE,TEN,2013,Robert Turner,off,o_line,RG,73,52,,48,78,85,88,94,71,50,20,,,,15,30,5,5,5,5,5,40,10,10,10,10,30,15,15,15,15,15,12,77,82,77,12,15,40,20,10,28,25,25,10,58,6,29,
ZACHBROWN_D_LB,TEN,2013,Zach Brown,def,d_lb,ROLB,79,90,,88,88,63,64,95,69,87,10,,,,70,17,5,5,5,5,5,60,42,35,45,66,73,15,15,15,45,40,25,45,45,45,71,79,88,86,60,92,20,21,10,55,1,23,
