PLYR_FIRSTNAME,PLYR_LASTNAME,Position,PLYR_JERSEYNUM,PLYR_OVERALLRATING,PLYR_SPEED,PLYR_ACCELERATION,PLYR_STRENGTH,PLYR_AGILITY,PLYR_AWARENESS,PLYR_CATCHING,PLYR_CARRYING,PLYR_THROWPOWER,PLYR_THROWACCURACY,PLYR_KICKPOWER,PLYR_KICKACCURACY,PLYR_RUNBLOCK,PLYR_PASSBLOCK,PLYR_TACKLE,PLYR_JUMPING,PLYR_KICKRETURN,PLYR_INJURY,PLYR_STAMINA,PLYR_TOUGHNESS,PLYR_TRUCKING,PLYR_ELUSIVENESS,PLYR_BCVISION,PLYR_STIFFARM,PLYR_SPINMOVE,PLYR_JUKEMOVE,PLYR_IMPACTBLOCKING,PLYR_RUNBLOCKSTRENGTH,PLYR_RUNBLOCKFOOTWORK,PLYR_PASSBLOCKSTRENGTH,PLYR_PASSBLOCKFOOTWORK,PLYR_POWERMOVES,PLYR_FINESSEMOVES,PLYR_BLOCKSHEDDING,PLYR_PURSUIT,PLYR_PLAYRECOGNITION,PLYR_MANCOVERAGE,PLYR_ZONECOVERAGE,Team
Roman,Harper,FS,41,78,85,87,55,84,68,60,55,17,22,14,12,33,22,74,84,30,92,90,87,44,60,35,20,65,62,33,33,33,22,22,55,65,73,85,65,67,85,new_orleans_saints
Deuce,McAllister,HB,26,88,89,90,78,84,85,72,84,29,27,25,24,35,42,32,76,55,74,90,89,91,67,85,95,67,76,35,35,35,42,42,10,10,32,28,20,15,20,new_orleans_saints
Reggie,Bush,HB,25,87,97,98,62,98,62,86,83,35,40,25,26,32,33,35,87,92,93,91,85,74,99,88,60,97,99,32,32,32,33,33,10,10,35,10,28,11,12,new_orleans_saints
Michael,Bennett,HB,28,75,97,96,61,86,70,62,76,21,17,24,16,26,26,24,73,20,42,86,83,64,79,50,50,62,65,26,26,26,26,26,10,10,24,23,30,13,18,new_orleans_saints
Aaron,Stecker,HB,27,75,88,90,62,89,70,67,72,35,22,32,15,25,23,22,71,82,79,87,79,72,88,72,62,80,85,25,25,25,23,23,10,10,22,15,30,16,18,new_orleans_saints
John,Carney,K,3,81,49,45,24,49,85,23,18,25,18,86,88,24,17,17,36,0,79,84,42,10,21,10,10,10,10,24,24,24,17,17,10,10,17,23,22,28,31,new_orleans_saints
Will,Smith,LE,91,90,80,85,80,75,72,33,20,16,19,15,14,22,32,79,69,0,87,85,92,35,54,10,10,35,10,22,22,22,32,32,88,88,87,86,81,14,23,new_orleans_saints
Jimmy,Verdon,LE,79,76,65,77,81,64,67,28,17,23,20,19,16,22,20,74,48,0,84,70,79,10,15,10,10,10,10,22,22,22,20,20,68,78,68,67,70,23,24,new_orleans_saints
Montrae,Holland,LG,61,76,44,49,92,43,70,23,30,23,27,30,31,89,81,26,34,0,80,70,87,10,20,10,10,10,10,79,89,65,86,62,10,10,26,18,16,31,22,new_orleans_saints
Jonathan,Goodwin,LG,76,69,49,61,85,42,66,17,30,25,25,19,27,81,76,18,11,0,54,40,83,10,15,10,10,10,10,71,81,66,80,62,10,10,18,27,30,19,16,new_orleans_saints
Anthony,Simmons,LOLB,58,87,81,82,75,75,85,50,28,34,33,30,21,45,25,86,57,0,65,85,74,52,55,30,35,10,50,45,45,45,25,25,72,70,87,84,85,50,55,new_orleans_saints
James,Allen,LOLB,50,74,78,80,75,74,65,53,25,24,11,18,18,50,10,78,60,10,69,74,50,26,40,10,21,10,39,50,50,50,10,10,45,64,74,76,50,60,65,new_orleans_saints
Jammal,Brown,LT,70,85,61,82,89,59,73,12,21,12,8,11,10,89,92,32,32,0,92,78,75,10,15,10,10,10,10,89,90,84,91,87,10,10,32,24,19,31,23,new_orleans_saints
Ben,Archibald,LT,60,63,43,55,86,51,62,25,10,21,25,12,20,76,74,25,30,0,84,85,85,10,19,10,10,10,10,68,76,64,75,61,10,10,25,11,29,31,22,new_orleans_saints
Colby,Bockwoldt,MLB,57,76,78,80,69,76,72,52,26,35,14,22,36,47,17,87,69,0,85,79,75,33,42,19,23,20,40,67,47,25,17,17,68,66,83,84,77,60,65,new_orleans_saints
Alfred,Fincher,MLB,56,72,77,80,75,70,69,48,24,20,33,33,19,49,22,81,57,0,84,72,82,15,32,15,18,10,28,79,49,25,22,22,75,62,79,78,60,25,35,new_orleans_saints
Mitch,Berger,P,17,92,54,58,38,51,88,20,29,50,42,89,92,30,23,23,35,0,84,87,38,10,19,10,10,10,10,30,30,30,23,23,10,10,23,23,26,31,30,new_orleans_saints
Drew,Brees,QB,9,92,62,64,55,62,88,38,54,89,95,21,35,26,25,26,52,0,82,93,85,52,46,51,25,35,58,26,26,26,25,25,10,10,26,17,32,17,21,new_orleans_saints
Todd,Bouman,QB,4,70,49,47,57,53,68,30,41,88,80,17,32,22,14,25,45,0,83,85,72,35,39,20,10,25,31,22,22,22,14,14,10,10,25,28,30,23,19,new_orleans_saints
Jamie,Martin,QB,10,70,50,49,53,45,74,32,36,84,80,19,34,32,35,24,46,0,78,82,60,35,37,20,10,18,36,32,32,32,35,35,10,10,24,22,20,12,29,new_orleans_saints
Adrian,McPherson,QB,1,67,82,84,52,85,42,62,42,89,74,22,11,14,18,28,80,0,87,85,80,60,85,65,47,80,82,14,14,14,18,18,10,10,28,25,14,12,22,new_orleans_saints
Charles,Grant,RE,94,91,75,85,82,77,73,24,21,12,12,10,18,18,12,83,57,10,86,85,69,35,54,10,10,14,15,18,18,18,12,12,85,86,86,83,74,28,20,new_orleans_saints
Tony,Bryant,RE,92,74,66,70,80,65,68,15,33,35,31,19,29,17,15,75,52,0,72,69,85,10,35,10,10,10,10,17,17,17,15,15,80,55,82,67,45,27,23,new_orleans_saints
Jermane,Mayberry,RG,75,89,47,68,93,44,88,18,22,36,34,16,21,92,87,27,21,0,76,61,88,10,15,10,10,10,10,84,95,71,90,67,10,10,27,32,24,22,12,new_orleans_saints
Jahri,Evans,RG,73,69,49,60,89,50,44,22,22,26,21,14,15,89,79,30,48,0,87,66,85,10,21,10,10,10,10,78,79,72,83,71,10,10,30,19,10,10,10,new_orleans_saints
Scott,Fujita,ROLB,55,82,81,82,73,79,76,58,29,26,37,32,33,45,27,80,60,0,70,82,82,40,47,15,15,10,55,45,45,45,27,27,45,64,80,81,60,45,50,new_orleans_saints
Tommy,Polley,ROLB,54,82,85,87,66,85,75,61,38,24,28,24,22,47,24,77,65,0,79,90,92,47,74,31,25,60,62,47,47,47,24,24,45,75,67,85,60,65,60,new_orleans_saints
Jon,Stinchcomb,RT,78,71,56,75,82,55,60,29,32,37,14,27,19,81,86,24,60,0,78,77,85,10,22,10,10,10,10,71,85,67,84,66,10,10,24,17,30,31,13,new_orleans_saints
Jamar,Nesbit,RT,67,68,43,65,89,39,66,23,30,23,27,30,31,79,79,26,34,0,79,48,87,10,22,10,10,10,10,79,84,65,82,62,10,10,26,21,25,23,21,new_orleans_saints
Jay,Bellamy,SS,20,82,82,83,61,82,85,58,40,30,23,21,19,50,15,74,74,12,70,82,79,35,52,20,35,35,50,50,50,50,15,15,35,50,66,84,60,60,65,new_orleans_saints
Josh,Bullocks,SS,29,82,90,90,59,87,67,75,54,19,23,18,14,21,25,66,89,30,92,90,82,55,76,45,26,50,67,21,21,21,25,25,46,55,65,83,77,70,80,new_orleans_saints
Ernie,Conwell,TE,85,82,67,71,72,65,80,72,69,31,27,22,17,66,64,36,57,8,49,82,73,68,50,65,44,46,52,74,68,70,60,62,10,10,36,27,22,24,28,new_orleans_saints
Zach,Hilton,TE,86,80,77,78,68,74,68,78,61,11,15,17,18,58,55,40,74,5,85,85,86,65,62,71,48,62,70,70,64,75,50,60,10,10,40,20,23,25,17,new_orleans_saints
Mark,Campbell,TE,89,79,66,72,67,65,78,76,65,17,15,11,5,62,60,27,61,0,80,78,84,65,48,58,55,40,55,82,75,74,68,69,10,10,27,21,24,30,22,new_orleans_saints
Joe,Horn,WR,87,90,89,90,64,89,93,92,60,32,29,25,24,39,18,31,86,40,88,93,93,62,85,87,55,84,83,39,39,39,18,18,10,10,31,30,13,18,14,new_orleans_saints
Donte,Stallworth,WR,83,87,97,97,55,90,77,87,55,19,19,15,24,27,24,27,88,70,58,88,44,49,85,72,40,83,85,27,27,27,24,24,10,10,27,17,13,29,26,new_orleans_saints
Mike,Hass,WR,18,77,86,87,57,86,63,85,60,29,26,11,14,38,25,33,85,40,95,92,90,55,71,84,48,62,70,38,38,38,25,25,10,10,33,32,18,25,24,new_orleans_saints
Bethel,Johnson,WR,81,75,98,95,48,88,64,72,58,28,24,19,33,26,30,11,84,90,87,88,70,60,73,77,35,70,68,26,26,26,30,30,10,10,11,10,21,28,13,new_orleans_saints
Devery,Henderson,WR,19,73,96,96,44,92,58,73,59,14,11,10,10,23,21,15,83,76,88,87,80,43,85,62,40,85,74,23,23,23,21,21,10,10,15,10,20,28,16,new_orleans_saints
Nathan,Poole,WR,88,72,86,87,55,84,68,75,51,13,12,11,10,24,17,31,84,69,81,76,50,51,66,55,37,60,68,24,24,24,17,17,10,10,31,28,21,15,19,new_orleans_saints
Robbie,Tobeck,C,61,88,54,68,87,54,93,29,34,15,36,17,22,88,87,23,24,0,90,58,91,20,17,10,10,10,10,88,86,86,86,89,30,30,23,22,28,21,14,seattle_seahawks
Chris,Spencer,C,65,84,60,77,91,62,64,32,30,12,10,11,15,89,88,41,44,0,90,84,90,33,45,10,10,10,10,84,89,90,82,88,30,30,41,27,15,27,31,seattle_seahawks
Marcus,Trufant,CB,23,90,94,98,53,98,80,68,35,12,15,15,22,30,20,64,97,60,95,92,80,54,90,65,25,94,93,30,30,30,20,20,37,39,62,84,60,92,88,seattle_seahawks
Kelly,Herndon,CB,31,84,88,90,64,90,81,64,43,29,29,30,30,23,10,69,85,45,82,89,70,44,81,40,15,67,65,23,23,23,10,10,25,33,58,74,65,55,75,seattle_seahawks
Kelly,Jennings,CB,21,79,94,93,48,93,64,64,31,15,40,31,33,26,24,61,93,45,85,92,55,13,88,35,10,78,85,26,26,26,24,24,27,37,52,77,65,88,90,seattle_seahawks
Jordan,Babineaux,CB,27,73,88,86,46,87,64,62,47,30,18,17,12,34,25,63,88,75,77,88,75,49,64,55,10,65,70,34,34,34,25,25,30,45,57,67,50,74,70,seattle_seahawks
Jimmy,Williams,CB,22,70,89,88,45,87,66,56,43,31,16,22,30,43,27,55,81,85,66,78,74,48,86,74,35,74,76,43,43,43,27,27,25,35,49,65,40,67,69,seattle_seahawks
Rocky,Bernard,DT,99,87,64,85,87,63,70,26,13,14,18,21,17,21,34,85,25,10,76,69,50,30,31,10,10,10,10,21,21,21,34,34,86,85,86,76,60,27,13,seattle_seahawks
Chartric,Darby,DT,91,83,67,87,80,64,71,25,18,21,24,24,18,37,34,83,49,0,69,63,74,40,40,10,10,10,10,37,37,37,34,34,83,80,82,74,65,25,31,seattle_seahawks
Marcus,Tubbs,DT,90,83,62,78,91,62,65,13,10,8,9,8,7,25,17,82,63,0,83,66,90,32,32,10,10,10,10,25,25,25,17,17,90,65,91,66,65,23,12,seattle_seahawks
Russell,Davis,DT,95,82,56,68,90,54,71,19,22,21,24,24,17,22,18,86,47,0,78,66,79,32,22,10,10,10,10,22,22,22,18,18,84,55,87,60,50,18,28,seattle_seahawks
Mack,Strong,FB,38,97,83,80,74,73,75,68,68,37,33,28,36,70,60,23,54,72,72,80,82,80,55,75,85,58,55,95,82,87,80,70,20,30,23,10,17,12,19,seattle_seahawks
Ken,Hamlin,FS,26,85,87,90,64,84,68,65,40,21,21,14,14,12,14,84,87,37,68,85,85,62,72,45,25,60,74,12,12,12,14,14,40,54,77,86,77,75,87,seattle_seahawks
Michael,Green,FS,32,83,86,85,59,88,76,57,32,20,25,23,19,49,29,78,84,12,87,89,84,28,73,35,25,55,65,49,49,49,29,29,40,60,73,84,75,75,80,seattle_seahawks
Shaunard,Harts,FS,42,77,84,85,58,80,71,57,41,15,12,17,21,25,21,74,81,20,82,85,80,48,62,35,15,55,55,25,25,25,21,21,39,46,65,75,50,65,74,seattle_seahawks
Shaun,Alexander,HB,37,98,91,98,79,89,97,72,98,37,26,37,35,44,48,29,74,25,98,98,94,94,82,99,94,85,86,38,38,38,45,45,30,20,29,25,32,21,20,seattle_seahawks
Maurice,Morris,HB,20,81,91,93,66,89,73,76,78,14,17,23,13,33,31,32,67,76,81,84,63,74,87,80,60,87,88,33,33,33,31,31,20,30,32,25,15,20,29,seattle_seahawks
Josh,Scobey,HB,39,71,88,89,60,91,60,58,62,24,17,20,20,40,25,18,64,72,86,77,72,75,85,66,55,79,81,40,40,40,35,39,20,30,18,17,18,20,16,seattle_seahawks
Josh,Brown,K,3,85,46,45,25,41,69,27,21,30,18,93,87,21,19,15,30,0,95,84,40,10,17,10,10,10,10,21,21,21,19,19,10,10,15,22,30,24,30,seattle_seahawks
Bryce,Fisher,LE,94,85,74,79,78,70,74,25,12,17,29,14,21,13,19,81,49,0,77,61,76,27,43,10,10,10,10,13,13,13,19,19,78,80,79,75,60,13,12,seattle_seahawks
Joe,Tafoya,LE,69,72,67,71,74,68,68,32,22,14,15,17,12,35,26,73,47,0,78,77,85,26,25,10,10,10,10,35,35,35,26,26,80,64,78,62,67,20,20,seattle_seahawks
Jeb,Huckeba,LE,97,71,74,82,67,68,46,40,15,30,16,11,17,32,33,70,61,0,79,85,80,38,24,10,15,10,10,32,32,32,33,33,73,75,74,68,66,15,25,seattle_seahawks
Floyd,Womack,LG,77,84,42,52,96,45,84,25,21,20,19,23,28,93,83,19,27,0,58,63,72,25,14,10,10,10,10,77,98,65,89,60,30,30,19,18,28,27,25,seattle_seahawks
Rob,Sims,LG,67,75,54,65,91,45,60,20,14,15,18,19,22,86,82,38,41,0,88,74,87,24,15,10,10,10,10,82,82,73,82,74,30,30,38,22,10,10,10,seattle_seahawks
Leroy,Hill,LOLB,56,84,83,85,73,76,75,52,39,11,25,24,16,47,12,86,67,0,86,84,79,40,48,19,15,25,30,66,47,10,12,12,74,78,83,87,65,55,60,seattle_seahawks
Kevin,Bentley,LOLB,57,78,78,82,73,80,70,50,28,16,26,23,18,48,18,80,68,0,69,70,78,49,48,21,10,25,30,48,48,48,18,18,68,72,82,80,60,65,65,seattle_seahawks
Walter,Jones,LT,71,99,52,80,97,55,95,28,28,34,27,19,17,97,98,12,23,0,84,71,94,35,17,10,10,10,10,97,97,98,99,94,30,30,12,18,25,17,17,seattle_seahawks
William,Henry,LT,66,71,60,80,82,63,60,35,12,17,19,22,21,79,83,39,62,0,87,73,70,10,21,10,10,10,10,65,79,60,83,58,10,10,39,18,10,10,10,seattle_seahawks
Lofa,Tatupu,MLB,51,88,84,87,77,83,81,65,40,14,10,12,10,9,11,90,67,0,92,88,85,63,64,60,10,60,60,65,25,29,11,11,74,82,85,93,90,45,66,seattle_seahawks
Niko,Koutouvides,MLB,53,76,75,83,74,80,70,42,25,10,10,25,21,50,18,84,64,0,84,80,82,40,55,30,20,36,30,50,50,50,18,18,67,77,77,82,65,40,50,seattle_seahawks
Gabe,Lindstrom,P,4,75,62,65,45,55,60,10,11,33,31,88,85,7,9,23,36,0,87,89,49,15,20,10,10,10,10,7,7,7,9,9,10,10,23,10,26,27,27,seattle_seahawks
Matt,Hasselbeck,QB,8,93,64,64,54,64,91,27,58,92,91,29,19,36,32,20,58,0,88,91,80,56,53,65,35,56,57,36,36,36,32,32,10,10,20,11,24,18,19,seattle_seahawks
Seneca,Wallace,QB,15,76,84,87,50,87,63,73,66,85,77,10,19,15,10,16,67,10,84,88,77,62,87,80,44,61,84,15,15,15,10,10,10,10,16,23,26,29,14,seattle_seahawks
David,Greene,QB,11,72,56,60,53,59,64,15,56,83,87,20,10,10,10,16,55,10,90,90,86,48,42,50,20,48,45,10,10,10,10,10,10,10,16,22,30,14,29,seattle_seahawks
Grant,Wistrom,RE,98,89,70,75,82,72,95,38,32,30,33,17,24,34,26,83,61,0,60,85,86,48,40,10,15,10,10,34,34,34,26,26,88,86,87,78,87,31,25,seattle_seahawks
Darryl,Tapp,RE,55,78,74,76,74,74,50,37,33,17,40,7,11,28,23,80,68,13,87,82,92,40,46,30,10,10,10,28,28,28,23,23,76,84,77,85,54,15,15,seattle_seahawks
Kemp,Rasmussen,RE,72,70,73,75,70,70,66,25,14,20,19,10,10,10,10,65,67,0,87,83,88,22,32,10,10,10,10,10,10,10,10,10,70,65,74,64,25,12,21,seattle_seahawks
Tom,Ashworth,RG,68,86,55,76,85,54,87,29,32,37,14,27,19,85,89,24,32,0,72,77,85,29,22,10,10,10,10,76,85,75,86,76,30,20,24,24,24,20,23,seattle_seahawks
Chris,Gray,RG,62,86,51,66,88,50,90,27,29,27,21,24,23,88,86,11,22,0,69,48,83,26,22,10,10,10,10,75,88,68,84,68,30,20,11,10,28,18,29,seattle_seahawks
Julian,Peterson,ROLB,44,96,86,90,74,87,88,57,35,21,32,32,34,45,19,91,79,0,84,95,90,60,67,50,35,55,66,74,45,10,19,19,80,94,90,97,91,80,75,seattle_seahawks
D.D.,Lewis,ROLB,54,80,77,79,75,77,79,52,21,20,23,10,10,43,13,80,48,10,75,75,50,60,58,36,10,52,54,43,43,43,13,13,65,75,74,86,65,50,65,seattle_seahawks
Isaiah,Kacyvenski,ROLB,58,78,73,75,76,70,80,45,28,26,36,19,15,51,19,83,54,0,70,72,79,40,39,15,10,36,32,51,51,51,19,19,70,65,74,80,80,40,55,seattle_seahawks
Ray,Willis,RT,74,69,54,55,89,60,60,7,7,12,13,14,13,81,80,25,49,0,75,88,73,27,17,10,10,10,10,71,88,64,87,62,30,30,25,21,16,21,16,seattle_seahawks
Sean,Locklear,RT,75,69,54,72,86,53,50,24,25,22,12,14,12,84,83,24,29,0,86,72,80,24,20,10,10,10,10,76,84,74,85,76,30,30,24,14,22,18,18,seattle_seahawks
Michael,Boulware,SS,28,88,86,91,68,86,71,74,46,17,19,21,20,40,16,83,81,10,92,88,80,70,74,65,45,65,75,40,40,40,16,16,67,77,84,87,55,75,82,seattle_seahawks
Etric,Pruitt,SS,35,67,83,86,54,85,52,65,45,17,17,18,21,23,26,66,83,10,85,89,84,59,58,47,15,55,45,23,23,23,26,26,48,58,65,80,70,71,80,seattle_seahawks
Jerramy,Stevens,TE,86,86,79,82,73,76,70,80,67,37,34,12,12,58,58,39,83,15,78,84,50,75,68,66,75,62,64,72,67,73,58,64,30,30,39,21,22,17,31,seattle_seahawks
Itula,Mili,TE,88,82,67,69,73,63,77,78,65,29,30,23,20,63,59,36,75,8,57,78,71,68,45,65,66,55,45,78,73,74,63,65,30,30,36,32,22,16,12,seattle_seahawks
Darrell,Jackson,WR,82,90,90,92,62,91,89,90,54,24,29,21,25,29,22,25,88,30,79,90,85,62,91,85,55,74,90,29,29,29,22,22,10,10,25,21,23,31,30,seattle_seahawks
Nate,Burleson,WR,83,87,91,92,55,91,81,89,56,10,18,16,25,25,25,10,88,76,85,86,75,60,92,87,45,76,91,25,25,25,25,25,10,10,10,10,22,26,22,seattle_seahawks
Bobby,Engram,WR,84,85,87,91,49,94,88,89,55,18,17,15,24,23,22,11,79,69,71,88,75,42,94,86,25,72,92,23,23,23,22,22,10,10,11,10,16,25,21,seattle_seahawks
Peter,Warrick,WR,81,81,87,94,44,95,78,84,53,41,40,17,18,25,19,22,83,85,82,90,80,40,96,87,42,78,95,25,25,25,19,19,10,10,22,14,25,27,25,seattle_seahawks
D.J.,Hackett,WR,18,76,88,91,56,86,65,78,54,25,22,17,12,35,30,36,89,55,83,85,80,57,75,65,45,73,84,35,35,35,30,30,10,10,36,20,25,21,24,seattle_seahawks
Ben,Obomanu,WR,87,70,87,88,58,92,45,72,62,33,35,16,25,26,22,29,92,65,87,88,80,62,85,60,50,76,78,26,26,26,22,22,10,10,29,19,16,24,70,seattle_seahawks
Nick,Leckey,C,60,77,55,72,81,52,73,30,15,8,10,9,11,82,85,21,27,0,85,77,88,10,19,10,10,10,10,73,84,66,80,65,10,10,21,22,25,26,30,arizona_cardinals
Alex,Stepanovich,C,71,76,46,63,85,44,72,21,25,15,15,18,12,86,84,25,25,0,84,75,90,10,21,10,10,10,10,82,78,75,82,78,10,10,25,17,15,14,23,arizona_cardinals
Antrel,Rolle,CB,21,83,88,92,65,92,68,70,56,10,8,15,15,30,20,73,93,75,84,92,90,58,86,72,45,84,87,30,30,30,20,20,58,69,73,83,55,68,85,arizona_cardinals
David,Macklin,CB,27,81,87,87,59,86,76,64,37,19,22,24,29,42,23,76,85,40,81,80,79,30,66,30,10,55,67,42,42,42,23,23,42,55,56,78,79,66,85,arizona_cardinals
Eric,Green,CB,25,79,89,90,60,90,70,68,47,15,12,9,11,24,14,55,90,15,86,91,94,15,82,33,10,60,67,24,24,24,14,14,35,49,58,76,40,74,76,arizona_cardinals
Lamont,Reid,CB,20,64,87,88,47,80,50,57,50,33,30,28,31,23,23,59,86,73,84,84,70,10,62,40,10,66,60,23,23,23,23,23,20,25,52,70,30,60,70,arizona_cardinals
Robert,Tate,CB,26,64,85,80,43,79,58,65,52,24,25,23,25,31,19,49,79,82,80,81,70,10,64,33,10,55,70,31,31,31,19,19,35,49,48,72,40,70,68,arizona_cardinals
Darnell,Dockett,DT,90,86,71,86,87,70,68,41,25,15,12,8,11,21,15,81,65,0,85,72,87,28,52,10,10,10,10,21,21,21,15,15,83,87,84,79,64,20,15,arizona_cardinals
Kendrick,Clancy,DT,70,80,54,64,88,53,70,17,21,16,22,29,16,36,21,87,43,0,81,68,85,11,22,10,10,10,10,36,36,36,21,21,84,42,89,63,55,12,22,arizona_cardinals
Gabe,Watson,DT,98,77,57,63,94,79,49,40,15,16,40,17,26,38,39,85,45,0,82,60,81,37,33,10,10,10,10,38,38,38,39,39,90,58,90,48,40,22,17,arizona_cardinals
Kenny,King,DT,95,69,59,74,77,60,61,24,28,20,23,15,16,20,21,76,46,0,49,69,80,16,19,10,10,10,10,20,20,20,21,21,77,57,82,70,50,25,27,arizona_cardinals
Obafemi,Ayanbadejo,FB,30,85,75,70,65,65,65,62,72,28,14,25,15,67,63,10,61,10,70,74,71,85,54,74,87,55,58,76,70,77,67,70,10,10,10,10,23,30,31,arizona_cardinals
Robert,Griffith,FS,34,85,81,82,58,80,90,64,39,29,20,15,27,41,22,73,70,10,75,84,85,30,48,32,21,35,42,41,41,41,22,22,55,65,71,91,92,55,78,arizona_cardinals
Jack,Brewer,FS,41,65,82,81,54,77,58,52,40,23,25,24,20,53,15,64,82,65,58,76,80,10,39,25,20,40,49,53,53,53,15,15,30,40,60,74,60,54,65,arizona_cardinals
Edgerrin,James,HB,32,96,92,93,74,92,91,79,91,38,22,29,29,45,55,25,83,5,84,98,92,90,92,98,92,96,88,80,65,75,75,85,10,10,25,30,32,19,23,arizona_cardinals
Marcel,Shipp,HB,31,79,84,86,75,82,73,60,84,32,21,26,19,32,35,25,69,70,83,85,79,86,59,74,88,45,54,32,32,32,35,35,10,10,25,23,24,25,31,arizona_cardinals
J.J.,Arrington,HB,28,73,91,92,62,88,61,67,73,21,21,21,21,39,37,20,68,35,87,90,85,66,83,60,60,78,83,39,39,39,37,37,10,10,20,18,32,30,30,arizona_cardinals
Neil,Rackers,K,1,97,64,65,45,59,73,28,21,22,15,95,93,18,19,12,37,0,81,84,35,40,35,10,10,10,10,18,18,18,19,19,10,10,12,12,31,15,15,arizona_cardinals
Chike,Okeafor,LE,56,87,78,84,75,73,85,25,19,30,25,15,22,16,21,75,57,0,82,82,91,25,47,10,10,10,10,16,16,16,21,21,79,90,77,87,79,28,27,arizona_cardinals
Anton,Palepoi,LE,91,63,64,67,71,64,48,30,14,14,20,12,12,25,23,70,55,0,84,62,77,10,29,10,10,10,10,25,25,25,23,23,76,55,67,60,35,17,28,arizona_cardinals
Reggie,Wells,LG,74,86,57,72,87,59,80,26,25,29,21,27,20,87,88,26,28,0,40,39,73,10,17,10,10,10,10,83,87,75,88,72,10,10,26,24,31,28,13,arizona_cardinals
Deuce,Lutui,LG,76,78,45,64,94,53,58,20,35,23,40,22,17,90,88,31,52,14,90,60,90,10,35,10,10,10,10,90,90,86,88,80,10,10,31,25,10,10,10,arizona_cardinals
Jeremy,Bridges,LG,73,71,54,62,84,54,62,17,13,15,32,12,14,79,84,22,11,0,86,71,79,10,16,10,10,10,10,79,82,65,80,64,10,10,22,31,20,23,15,arizona_cardinals
Darryl,Blackstock,LOLB,55,72,81,88,73,73,64,41,25,24,11,10,10,40,20,75,70,0,90,85,75,46,41,15,23,25,50,55,40,55,20,20,68,88,66,83,65,35,45,arizona_cardinals
Calvin,Pace,LOLB,97,71,74,80,74,71,68,40,17,14,26,19,19,21,25,77,59,0,83,69,84,33,45,15,24,10,43,21,21,21,25,25,73,75,77,72,55,25,22,arizona_cardinals
Mark,Brown,LOLB,43,70,77,77,72,74,64,45,27,20,22,36,35,47,32,75,51,0,84,83,60,28,39,30,10,10,29,47,47,47,32,32,40,55,65,75,35,40,35,arizona_cardinals
Leonard,Davis,LT,75,88,52,70,99,44,82,25,33,15,23,20,21,94,87,20,27,0,78,71,65,10,21,10,10,10,10,77,98,68,92,62,10,10,20,21,23,16,28,arizona_cardinals
Dante,Ellington,LT,68,65,48,53,88,40,63,12,15,12,14,16,19,78,77,11,29,0,75,62,82,10,18,10,10,10,10,78,78,72,75,72,10,10,11,10,40,14,17,arizona_cardinals
Karlos,Dansby,MLB,58,90,86,91,77,85,82,68,45,12,16,14,9,47,12,92,67,0,92,90,87,65,68,55,63,55,67,73,47,65,12,12,87,89,90,92,78,75,70,arizona_cardinals
James,Darling,MLB,51,82,77,78,75,75,84,62,33,17,19,14,24,46,18,85,58,0,89,79,84,25,52,25,18,10,35,46,46,46,18,18,63,68,87,85,75,60,65,arizona_cardinals
Gerald,Hayes,MLB,54,72,73,70,76,68,70,46,20,33,11,22,30,46,13,84,64,0,80,77,79,21,28,16,18,10,27,46,46,46,13,13,74,66,86,79,60,35,45,arizona_cardinals
Lance,Mitchell,MLB,52,68,72,80,72,74,64,45,40,20,19,27,23,48,15,80,65,0,72,85,75,23,54,15,10,10,26,48,48,48,15,15,48,67,77,83,55,40,30,arizona_cardinals
Scott,Player,P,10,93,53,54,21,47,92,28,25,40,46,89,92,30,20,22,27,0,73,88,33,10,20,10,10,10,10,30,30,30,20,20,10,10,22,21,26,23,14,arizona_cardinals
Kurt,Warner,QB,13,87,46,44,54,44,92,21,31,89,93,23,26,11,10,10,40,0,49,90,61,38,32,20,10,15,25,11,11,11,10,10,10,10,10,10,31,25,26,arizona_cardinals
Matt,Leinart,QB,7,81,59,63,61,64,69,48,64,90,90,11,15,30,25,34,65,10,87,92,85,60,48,55,24,54,58,30,30,30,25,25,10,10,34,31,18,14,11,arizona_cardinals
John,Navarre,QB,16,66,43,40,63,44,66,15,45,87,79,15,14,10,10,15,50,0,87,86,89,40,31,15,20,14,25,10,10,10,10,10,10,10,15,19,20,25,25,arizona_cardinals
Bertrand,Berry,RE,92,93,79,85,78,78,84,18,14,19,18,26,17,15,16,81,61,0,85,77,85,45,58,25,10,35,42,15,15,15,16,16,86,95,84,85,78,19,21,arizona_cardinals
Antonio,Smith,RE,67,67,63,75,70,61,55,21,9,11,20,14,22,19,11,72,62,0,84,78,75,10,30,10,10,10,10,19,19,19,11,11,64,74,68,70,55,15,25,arizona_cardinals
Milford,Brown,RG,67,78,48,60,91,39,74,20,21,21,36,28,36,88,81,14,18,0,80,71,91,10,17,10,10,10,10,83,91,73,85,72,10,10,14,25,29,17,15,arizona_cardinals
Elton,Brown,RG,61,75,49,60,90,53,62,24,25,22,12,14,12,86,82,24,29,0,86,76,85,10,22,10,10,10,10,66,86,63,84,66,10,10,24,27,15,30,14,arizona_cardinals
