player_id,first_name,last_name,birthdate,height,weight,overall_rating,age,jersey_number,avatar_url,team_id,team_name,team_image_url,team_is_popular,position_short_label,archetype,acceleration,agility,jumping,stamina,strength,awareness,bCVision,blockShedding,breakSack,breakTackle,carrying,catchInTraffic,catching,changeOfDirection,deepRouteRunning,finesseMoves,hitPower,impactBlocking,injury,jukeMove,kickAccuracy,kickPower,kickReturn,leadBlock,manCoverage,mediumRouteRunning,overall,passBlock,passBlockFinesse,passBlockPower,playAction,playRecognition,powerMoves,press,pursuit,release,runBlock,runBlockFinesse,runBlockPower,runningStyle,shortRouteRunning,spectacularCatch,speed,spinMove,stiffArm,tackle,throwAccuracyDeep,throwAccuracyMid,throwAccuracyShort,throwOnTheRun,throwPower,throwUnderPressure,toughness,trucking,zoneCoverage,last_updated
23281,Isaiah,Bolden,12/16/99,74,205,65,25,29,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2861.png?im=FaceCrop,padding=0.7",22,New England Patriots,https://drop-assets.ea.com/images/6Z0rWjQfkWgvj8K58X0WfA/aaaaa7e6c313bdfc5e624309ba6dfc4e/22.png,False,CB,CB_Zone,93,80,90,85,63,55,85,44,17,74,66,55,59,79,28,39,69,50,91,80,13,19,83,19,65,32,65,30,30,30,6,52,31,67,75,36,35,35,35,Long Stride Loose,35,58,95,76,60,58,8,13,16,15,26,11,82,55,69,2025-08-02 21:14:55.486156+00:00
21926,Isaiahh,Loudermilk,10/10/97,79,293,65,27,92,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1582.png?im=FaceCrop,padding=0.7",29,Pittsburgh Steelers,https://drop-assets.ea.com/images/4k4tkEjxICBzmTan96wMKZ/1d5d9145ace8a359ac5423c8c3e5e2d8/29.png,False,DT,,78,66,71,74,79,61,44,72,12,29,49,40,51,63,18,67,81,80,88,39,15,15,10,29,14,23,65,45,45,45,6,64,64,15,76,28,45,45,45,Long Stride Loose,28,42,69,34,43,79,6,6,6,6,28,13,84,43,24,2025-08-02 21:14:55.486156+00:00
15043,Ja'Quinden,Jackson,9/12/01,74,236,65,23,38,,17,Jacksonville Jaguars,https://drop-assets.ea.com/images/4s3Xa9huMY7IrNAc9h1TDa/9eb764bbfbbb6a2f651e3d44cdcfa103/17.png,False,HB,HB_PowerBack,86,80,81,82,74,70,83,31,60,78,86,52,64,77,39,26,28,45,86,79,21,29,70,39,18,48,65,49,28,32,57,30,20,23,38,47,40,32,28,Default,54,51,83,72,77,29,58,57,61,62,76,56,84,80,23,2025-08-02 21:14:55.486156+00:00
1092,Jacob,Monk,6/4/01,75,308,65,24,62,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10185.png?im=FaceCrop,padding=0.7",20,Green Bay Packers,https://drop-assets.ea.com/images/4ztQk5XogdkrJe6reVd3h8/16ecf8a0f4caf228c6e54ad0f8e17425/20.png,False,C,C_Agile,76,67,73,84,83,72,10,21,9,5,25,22,27,57,5,21,39,80,94,10,19,25,10,80,11,8,65,70,69,68,9,26,23,9,36,12,69,73,65,Default Stride Awkward,15,26,69,10,10,28,10,11,15,8,25,9,85,15,10,2025-08-02 21:14:55.486156+00:00
14681,Jaheim,Bell,6/14/01,74,241,65,24,88,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10010.png?im=FaceCrop,padding=0.7",22,New England Patriots,https://drop-assets.ea.com/images/6Z0rWjQfkWgvj8K58X0WfA/aaaaa7e6c313bdfc5e624309ba6dfc4e/22.png,False,TE,TE_VerticalThreat,91,81,85,84,70,54,78,33,28,71,73,75,78,73,60,10,26,59,89,73,13,17,20,58,10,62,65,51,52,50,13,15,10,15,39,66,53,54,50,Default,66,74,85,66,69,33,11,10,15,18,20,14,86,70,15,2025-08-02 21:14:55.486156+00:00
1365,Jake,Kubas,8/13/00,76,308,65,25,63,,16,NY Giants,https://drop-assets.ea.com/images/5hloGwLNaCrg2IBn0CoWVb/b5996a802009a4252f992182bd9acf85/16.png,False,RG,G_Agile,72,61,76,83,86,65,14,31,12,6,40,10,28,59,5,17,37,78,91,12,17,22,14,79,12,5,65,72,73,69,6,27,22,10,33,12,69,70,67,Default Stride Awkward,19,12,65,11,38,34,6,6,6,6,23,12,88,25,12,2025-08-02 21:14:55.486156+00:00
14800,Jalen,Milroe,12/13/02,74,216,65,22,6,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10664.png?im=FaceCrop,padding=0.7",28,Seattle Seahawks,https://drop-assets.ea.com/images/2WrGCB8Atuo0aZ4MbstBrI/bbe9263ce111287adcef479efbc72160/28.png,False,QB,QB_Scrambler,93,89,87,81,69,49,87,37,74,74,56,21,40,87,23,38,40,26,88,78,21,28,33,31,20,19,65,23,32,32,79,26,38,19,28,28,30,33,33,Default Stride Loose,19,18,93,73,68,42,78,73,76,77,92,74,89,52,18,2025-08-02 21:14:55.486156+00:00
23057,Jalen,Graham,1/11/01,75,220,65,24,41,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2174.png?im=FaceCrop,padding=0.7",15,San Francisco 49ers,https://drop-assets.ea.com/images/1SoIzWJtk28ygwNAPEMRnf/deaee9a60ace23f7eaeaf4275c2282b0/15.png,False,LOLB,OLB_RunStopper,90,75,77,84,65,67,60,61,52,45,50,58,66,73,19,46,79,66,89,63,15,20,39,25,49,24,65,25,25,25,30,68,39,55,82,32,25,25,25,Default Stride Bread Loaf,30,63,84,55,54,77,41,45,48,46,54,34,86,45,65,2025-08-02 21:14:55.486156+00:00
22098,James,Mitchell,8/11/99,75,255,65,26,85,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1853.png?im=FaceCrop,padding=0.7",21,Carolina Panthers,https://drop-assets.ea.com/images/4Klf6KKhbnVi5RaARK1OiL/13a917c75c0fbc4edb0eb018cb757d8d/21.png,False,TE,TE_VerticalThreat,87,76,78,79,70,65,70,32,48,57,76,75,76,69,61,22,39,60,83,67,19,25,10,58,18,63,65,56,57,55,31,14,23,10,35,63,57,59,52,Long Stride High and Tight,63,73,84,59,67,35,30,33,37,44,42,30,83,63,20,2025-08-02 21:14:55.486156+00:00
21579,Jaret,Patterson,12/23/99,68,195,65,25,34,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1009.png?im=FaceCrop,padding=0.7",8,Los Angeles Chargers,https://drop-assets.ea.com/images/1nyokQ4GLHKjmDL5IorxkB/29267d1765bd7f27730a007e1b070ec4/8.png,False,HB,HB_ElusiveBack,89,82,74,84,61,66,78,26,22,75,79,62,66,82,39,24,41,26,90,83,12,19,55,27,28,49,65,45,34,31,15,28,17,31,52,39,35,36,34,Short Stride Default,60,58,85,77,53,37,14,15,19,26,24,16,84,48,33,2025-08-02 21:14:55.486156+00:00
15228,Jay,Toia,7/16/03,75,341,65,22,93,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10755.png?im=FaceCrop,padding=0.7",11,Dallas Cowboys,https://drop-assets.ea.com/images/4fzYNoreZSo04KbSHo3Sqn/0855e78441c821f956abac278f04abb7/11.png,False,DT,,72,53,63,81,86,72,31,73,12,28,41,18,20,51,12,60,74,83,94,17,21,21,26,46,11,15,65,45,45,45,11,71,68,13,71,13,45,45,45,Default Stride Awkward,17,18,65,18,33,73,7,10,14,9,19,13,91,30,16,2025-08-02 21:14:55.486156+00:00
23267,Jerrick,Reed II,8/7/00,70,196,65,25,32,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/4907.png?im=FaceCrop,padding=0.7",28,Seattle Seahawks,https://drop-assets.ea.com/images/2WrGCB8Atuo0aZ4MbstBrI/bbe9263ce111287adcef479efbc72160/28.png,False,SS,S_Hybrid,93,78,90,85,59,62,72,50,17,61,63,63,71,81,41,33,83,55,90,70,17,16,52,25,67,39,65,30,30,30,11,64,26,61,64,39,35,35,35,Short Stride Loose,44,67,91,63,30,66,8,10,15,19,21,12,79,26,62,2025-08-02 21:14:55.486156+00:00
22884,Jordan,McFadden,11/16/99,74,303,65,25,74,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2304.png?im=FaceCrop,padding=0.7",1,Chicago Bears,https://drop-assets.ea.com/images/6jaEsYrn1V45DziwibpsDk/ed66ad67e63f08a3a7c25ce951dbf5b9/1.png,False,RG,G_Agile,76,61,71,85,82,73,13,15,12,8,38,15,26,54,5,13,22,75,92,11,13,12,10,81,10,7,65,71,74,68,5,19,12,10,22,12,64,67,61,Default Stride Awkward,13,14,73,10,15,35,5,5,5,5,11,14,85,20,11,2025-08-02 21:14:55.486156+00:00
22455,Jordan,Jackson,1/30/98,76,294,65,27,94,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1777.png?im=FaceCrop,padding=0.7",4,Denver Broncos,https://drop-assets.ea.com/images/4AYKY9OcX1CYbyMFBnvM8/ac07a8ff525004f92014e3259708acdf/4.png,False,DT,,74,76,75,74,78,67,26,70,16,19,30,17,24,66,5,59,76,79,88,22,21,22,10,25,23,5,65,45,45,45,6,69,68,20,78,17,45,45,45,Long Stride Awkward,14,17,74,21,27,78,6,6,6,6,22,14,86,34,29,2025-08-02 21:14:55.486156+00:00
22644,Josh,Blackwell,4/5/99,71,180,65,26,39,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10364.png?im=FaceCrop,padding=0.7",1,Chicago Bears,https://drop-assets.ea.com/images/6jaEsYrn1V45DziwibpsDk/ed66ad67e63f08a3a7c25ce951dbf5b9/1.png,False,CB,CB_MantoMan,92,91,88,84,53,56,64,38,21,55,55,48,59,84,24,32,54,37,87,72,12,13,62,15,65,30,65,35,35,35,15,52,26,71,69,35,35,35,35,Default Stride Loose,34,52,94,66,29,47,16,20,22,23,24,13,85,30,62,2025-08-02 21:14:55.486156+00:00
21094,Josiah,Deguara,2/14/97,74,238,65,28,47,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/247.png?im=FaceCrop,padding=0.7",7,Arizona Cardinals,https://drop-assets.ea.com/images/5NdzvrqrP3clJDBL6kdTmu/1f61914ff14c6f4be0240d71e622f9c6/7.png,False,TE,TE_Possession,84,77,84,84,78,61,70,41,26,55,74,78,81,73,54,10,32,67,86,59,16,21,30,61,12,57,65,56,54,52,21,27,14,17,41,65,60,61,55,Long Stride Default,63,80,85,56,61,41,20,25,30,26,41,26,87,63,14,2025-08-02 21:14:55.486156+00:00
16153,Julian,Ashby,7/8/02,73,231,65,23,47,,22,New England Patriots,https://drop-assets.ea.com/images/6Z0rWjQfkWgvj8K58X0WfA/aaaaa7e6c313bdfc5e624309ba6dfc4e/22.png,False,LS,LS_Accurate,83,72,74,76,68,60,52,37,14,51,62,49,45,69,35,32,22,56,88,45,24,24,10,31,17,40,65,45,40,41,17,34,32,15,52,34,51,49,51,Default Stride Awkward,47,47,74,44,47,50,10,11,10,14,29,16,86,45,20,2025-08-02 21:14:55.486156+00:00
22618,Julius,Chestnut,10/26/00,71,228,65,24,36,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/3003.png?im=FaceCrop,padding=0.7",30,Tennessee Titans,https://drop-assets.ea.com/images/2YxvlDMaJsJwNQ4lS7qdCQ/d850f60dcbdcd71fb162eb55a46c7969/30.png,False,HB,HB_PowerBack,91,83,82,80,76,64,78,38,21,80,83,63,68,79,45,10,40,45,85,78,17,21,60,42,10,50,65,54,51,48,10,16,10,10,42,52,45,46,42,Default Stride Loose,60,59,88,69,78,35,10,20,25,10,25,11,85,80,12,2025-08-02 21:14:55.486156+00:00
14937,Kalen,King,1/28/03,71,191,65,22,34,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10142.png?im=FaceCrop,padding=0.7",20,Green Bay Packers,https://drop-assets.ea.com/images/4ztQk5XogdkrJe6reVd3h8/16ecf8a0f4caf228c6e54ad0f8e17425/20.png,False,CB,CB_MantoMan,91,87,88,85,47,66,65,54,23,61,59,65,68,90,18,41,61,44,94,72,9,11,55,16,62,25,65,30,26,25,15,61,36,72,69,35,35,29,31,Default Stride Loose,31,67,87,66,40,56,9,10,15,15,23,8,76,36,65,2025-08-02 21:14:55.486156+00:00
22453,Kalia,Davis,10/2/98,74,310,65,26,93,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1334.png?im=FaceCrop,padding=0.7",15,San Francisco 49ers,https://drop-assets.ea.com/images/1SoIzWJtk28ygwNAPEMRnf/deaee9a60ace23f7eaeaf4275c2282b0/15.png,False,DT,,80,54,69,68,84,62,20,73,10,15,27,25,32,48,5,57,76,86,80,25,10,10,10,32,20,9,65,45,45,45,6,66,67,15,73,20,45,45,45,Default Stride Awkward,15,19,70,24,25,75,6,6,6,6,20,10,78,25,28,2025-08-02 21:14:55.486156+00:00
21706,Keith,Taylor,11/20/98,75,195,65,26,39,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1284.png?im=FaceCrop,padding=0.7",14,Atlanta Falcons,https://drop-assets.ea.com/images/3NTxf2X9VWdF6aL91pHAVu/6002a1f3e761a58c3b00f0e08bdccf5f/14.png,False,CB,CB_Zone,90,88,81,90,58,66,61,44,15,47,57,49,57,83,5,39,56,42,92,71,13,18,43,22,61,12,65,35,35,35,6,65,32,76,70,10,35,35,35,Default Stride Loose,17,54,88,65,38,59,6,6,6,6,30,17,87,36,67,2025-08-02 21:14:55.486156+00:00
1536,Kendall,Milton,2/10/02,73,230,65,23,36,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10181.png?im=FaceCrop,padding=0.7",2,Cincinnati Bengals,https://drop-assets.ea.com/images/5oemvWKqCFgBCkCI4h9A2U/0629c6d345fe01a14ba9f40554fd182e/2.png,False,HB,HB_ElusiveBack,93,82,85,81,72,66,77,27,19,76,86,50,66,76,48,10,24,33,85,78,12,17,83,29,13,53,65,47,26,23,14,13,10,13,35,53,26,22,18,Default,61,51,86,71,66,31,10,15,20,17,27,12,82,74,17,2025-08-02 21:14:55.486156+00:00
22645,Kingsley,Jonathan,4/28/98,76,260,65,27,57,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/4555.png?im=FaceCrop,padding=0.7",18,NY Jets,https://drop-assets.ea.com/images/7M46e9acznPLjtJlC7FaWV/ef5cfc9e8306cbdae723a5f7e809b0fd/18.png,False,LE,DE_PowerRusher,88,83,83,70,80,56,29,68,12,25,39,25,35,68,5,61,77,77,89,27,27,31,10,21,17,7,65,45,45,45,6,57,69,17,80,13,45,45,45,Long Stride Loose,10,34,80,23,31,73,6,6,6,6,20,14,84,35,21,2025-08-02 21:14:55.486156+00:00
22930,KJ,Henry,1/27/99,76,255,65,26,52,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2187.png?im=FaceCrop,padding=0.7",5,Cleveland Browns,https://drop-assets.ea.com/images/4qbblHggBjaH9o46kyGeFo/27cab0f308b54edbd469e9b20cb506f7/5.png,False,RE,DE_SmallerSpeedRusher,89,68,77,75,68,64,32,63,17,21,45,25,39,69,5,66,82,67,88,48,12,14,10,26,32,7,65,35,35,35,8,58,70,33,81,7,40,40,40,Long Stride Loose,14,32,85,42,35,76,6,7,9,6,22,10,89,43,40,2025-08-02 21:14:55.486156+00:00
22483,Ko,Kieft,1/20/98,77,265,65,27,41,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2566.png?im=FaceCrop,padding=0.7",6,Tampa Bay Buccaneers,https://drop-assets.ea.com/images/1L5Fn21WqZN9jcLucGYg4c/ce29db9b9b4775d4e8fc337bf5c65027/6.png,False,TE,TE_Blocking,70,79,76,82,75,66,58,35,12,52,72,72,74,65,51,10,35,73,91,59,12,15,10,63,10,58,65,63,63,59,15,25,10,10,37,66,65,64,63,Default Stride High and Tight,64,71,73,52,66,34,11,15,22,19,24,11,92,66,10,2025-08-02 21:14:55.486156+00:00
15084,Kobe,Hudson,9/11/01,73,193,65,23,86,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10597.png?im=FaceCrop,padding=0.7",21,Carolina Panthers,https://drop-assets.ea.com/images/4Klf6KKhbnVi5RaARK1OiL/13a917c75c0fbc4edb0eb018cb757d8d/21.png,False,WR,,88,77,84,88,64,68,79,34,27,70,74,76,76,80,72,31,28,39,90,76,23,27,76,27,25,70,65,26,18,22,19,37,29,23,37,69,45,28,26,Default,70,78,87,71,43,32,15,20,23,27,39,27,87,41,34,2025-08-02 21:14:55.486156+00:00
16154,Kobee,Minor,7/8/02,71,188,65,23,19,,22,New England Patriots,https://drop-assets.ea.com/images/6Z0rWjQfkWgvj8K58X0WfA/aaaaa7e6c313bdfc5e624309ba6dfc4e/22.png,False,CB,CB_Zone,90,78,86,84,55,68,64,43,24,44,50,47,64,78,24,24,48,40,87,68,23,24,48,26,64,24,65,35,35,25,33,69,30,67,68,26,35,35,25,Default Stride Loose,23,58,87,60,32,50,27,29,12,17,20,30,79,25,69,2025-08-02 21:14:55.486156+00:00
1171,KT,Leveston,10/28/99,76,337,65,25,70,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10157.png?im=FaceCrop,padding=0.7",24,Los Angeles Rams,https://drop-assets.ea.com/images/wS8JnLBEBj9eq68rO1qTb/b7b5285ad842936bc21bb149eb8c31b8/24.png,False,RG,G_Power,65,55,69,81,85,68,14,35,10,19,29,14,29,52,6,10,35,81,91,14,10,13,10,79,12,8,65,71,67,71,7,10,10,10,25,12,70,71,70,Default Stride Awkward,12,12,60,15,34,35,5,5,10,6,13,5,90,28,11,2025-08-02 21:14:55.486156+00:00
21304,Lawrence,Cager,8/20/97,77,220,65,28,89,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/200.png?im=FaceCrop,padding=0.7",26,Washington Commanders,https://drop-assets.ea.com/images/42h6FyIuthDAiH4cTWUXRH/bb952a9252013b5bfdf77ac3f4011601/RatingsteamcrestWashingtonCommanders256.png,False,TE,TE_VerticalThreat,88,77,81,80,69,57,75,27,21,69,75,77,78,73,57,10,28,52,86,74,12,17,30,40,12,61,65,51,52,47,19,16,10,16,30,63,57,56,53,Long Stride Default,64,79,87,68,63,31,10,15,20,21,29,19,79,54,17,2025-08-02 21:14:55.486156+00:00
14869,Leonard,Taylor III,5/29/02,76,303,65,23,96,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10261.png?im=FaceCrop,padding=0.7",18,NY Jets,https://drop-assets.ea.com/images/7M46e9acznPLjtJlC7FaWV/ef5cfc9e8306cbdae723a5f7e809b0fd/18.png,False,DT,,75,58,74,71,84,65,46,73,26,44,33,21,28,57,5,76,73,77,90,27,20,26,36,30,25,10,65,33,46,28,17,67,72,30,71,16,30,38,28,Long Stride Awkward,15,24,68,32,33,75,5,10,15,12,10,17,79,25,32,2025-08-02 21:14:55.486156+00:00
21394,Malik,Taylor,12/21/95,75,220,65,29,86,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1527.png?im=FaceCrop,padding=0.7",19,Detroit Lions,https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,False,WR,,84,87,86,85,59,60,76,46,17,73,68,76,80,85,68,31,39,47,82,79,14,19,83,23,15,67,65,32,17,17,15,35,19,15,47,64,52,25,30,Default Stride Loose,69,81,88,72,57,44,15,22,30,18,30,12,78,49,22,2025-08-02 21:14:55.486156+00:00
22048,Malik,Willis,5/25/99,73,219,65,26,2,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2039.png?im=FaceCrop,padding=0.7",20,Green Bay Packers,https://drop-assets.ea.com/images/4ztQk5XogdkrJe6reVd3h8/16ecf8a0f4caf228c6e54ad0f8e17425/20.png,False,QB,QB_Scrambler,93,92,83,84,72,43,88,29,78,78,67,39,58,89,17,10,30,35,92,84,20,23,48,24,22,26,65,20,18,16,82,16,10,16,41,22,26,15,19,Default,33,43,90,80,73,35,75,72,78,77,93,68,94,69,28,2025-08-02 21:14:55.486156+00:00
23356,Markees,Watts,12/7/99,73,240,65,25,58,,6,Tampa Bay Buccaneers,https://drop-assets.ea.com/images/1L5Fn21WqZN9jcLucGYg4c/ce29db9b9b4775d4e8fc337bf5c65027/6.png,False,RE,DE_SmallerSpeedRusher,81,81,77,79,71,59,51,67,12,33,51,43,52,73,5,72,82,65,91,46,17,15,10,28,44,7,65,45,45,45,6,60,66,16,79,12,45,45,45,Default Stride Loose,10,48,81,39,29,72,6,6,6,6,31,17,82,45,52,2025-08-02 21:14:55.486156+00:00
13390,Matt,Dickerson,11/9/95,77,292,65,29,98,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8869.png?im=FaceCrop,padding=0.7",12,Miami Dolphins,https://drop-assets.ea.com/images/1rcCzp9f3OyZFzRBRFJVpC/8dc08dce09c05a748587769908cd710c/12.png,False,DT,,67,64,76,72,81,63,13,75,12,10,26,10,30,56,2,57,76,83,84,17,12,14,10,22,22,3,65,45,45,45,6,65,66,10,73,12,45,45,45,Default Stride Awkward,10,12,72,11,29,79,6,6,6,6,13,17,86,26,33,2025-08-02 21:14:55.486156+00:00
15339,Maxen,Hook,8/19/01,73,201,65,24,37,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10591.png?im=FaceCrop,padding=0.7",13,Philadelphia Eagles,https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,False,SS,S_Hybrid,91,86,85,90,64,61,64,48,14,52,60,56,66,80,24,34,75,52,87,68,15,19,79,25,66,29,65,35,35,35,6,58,34,66,74,31,35,35,35,Default Stride Loose,34,58,88,59,43,64,6,6,6,6,24,12,87,46,68,2025-08-02 21:14:55.486156+00:00
1120,Michael,Jerrell,8/18/99,77,294,65,26,65,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10401.png?im=FaceCrop,padding=0.7",28,Seattle Seahawks,https://drop-assets.ea.com/images/2WrGCB8Atuo0aZ4MbstBrI/bbe9263ce111287adcef479efbc72160/28.png,False,LT,OT_Agile,81,53,79,76,82,53,13,31,12,13,24,20,23,54,7,18,33,78,93,10,17,18,10,84,9,11,65,70,75,66,5,15,12,10,34,15,72,74,70,Long Stride Awkward,12,19,74,10,10,36,5,5,5,7,16,10,88,25,12,2025-08-02 21:14:55.486156+00:00
14914,Michael,Barrett,12/21/99,72,232,65,25,43,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10007.png?im=FaceCrop,padding=0.7",23,Las Vegas Raiders,https://drop-assets.ea.com/images/5ZrNmFWgR1vnwTOdqVmwYy/fe13aa7566120fb59130404e168c59ca/23.png,False,MLB,MLB_PassCoverage,86,74,76,85,63,72,61,61,12,44,56,51,62,71,20,65,87,65,94,63,12,13,35,34,61,25,65,35,35,35,11,68,53,53,80,30,42,42,42,Default Stride Loose,32,57,82,57,54,76,13,18,23,22,24,17,88,45,69,2025-08-02 21:14:55.486156+00:00
13250,Mike,White,3/25/95,77,218,65,30,14,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9113.png?im=FaceCrop,padding=0.7",3,Buffalo Bills,https://drop-assets.ea.com/images/212FXcpkDUjs9ZJpZ038pM/676904f80719bc724267b7eb5609c6af/3.png,False,QB,QB_FieldGeneral,74,70,68,74,54,64,43,22,49,32,57,15,31,72,13,10,12,20,92,41,15,18,10,16,11,14,65,19,17,18,76,18,10,10,24,12,22,18,21,Long Stride Default,21,19,69,27,26,26,75,81,84,78,85,78,96,21,17,2025-08-02 21:14:55.486156+00:00
23290,Mike,Greene,5/3/99,75,293,65,26,91,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/3249.png?im=FaceCrop,padding=0.7",6,Tampa Bay Buccaneers,https://drop-assets.ea.com/images/1L5Fn21WqZN9jcLucGYg4c/ce29db9b9b4775d4e8fc337bf5c65027/6.png,False,DT,,72,64,75,72,83,67,19,70,12,10,31,15,40,61,5,67,78,74,88,10,11,12,10,23,15,10,65,40,40,40,6,67,61,10,70,15,45,45,45,Default Stride Awkward,15,17,67,10,34,79,7,10,15,8,20,10,79,33,21,2025-08-02 21:14:55.486156+00:00
21963,Myles,Adams,3/9/98,74,290,65,27,66,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/805.png?im=FaceCrop,padding=0.7",19,Detroit Lions,https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,False,DT,,75,64,71,71,80,70,24,71,12,22,34,20,29,57,4,62,79,80,87,24,10,15,10,29,18,8,65,45,45,45,6,68,73,14,78,20,45,45,45,Default Stride Awkward,15,16,66,22,32,75,6,6,6,6,25,14,75,27,23,2025-08-02 21:14:55.486156+00:00
15146,Myles,Hinton,1/9/02,79,325,65,23,78,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10589.png?im=FaceCrop,padding=0.7",13,Philadelphia Eagles,https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,False,RT,OT_Agile,69,56,77,86,82,67,22,31,12,20,43,17,22,52,5,36,38,80,86,14,10,14,10,81,13,5,65,72,73,71,6,29,44,10,21,14,71,72,70,Long Stride Awkward,12,15,66,21,12,30,6,6,6,6,29,7,86,21,15,2025-08-02 21:14:55.486156+00:00
14891,Myles,Cole,4/29/00,78,280,65,25,59,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10039.png?im=FaceCrop,padding=0.7",17,Jacksonville Jaguars,https://drop-assets.ea.com/images/4s3Xa9huMY7IrNAc9h1TDa/9eb764bbfbbb6a2f651e3d44cdcfa103/17.png,False,LE,DE_RunStopper,85,63,84,75,78,65,26,75,13,30,40,35,32,57,23,65,75,81,90,41,16,18,10,22,32,24,65,45,45,45,8,63,64,20,79,32,45,45,45,Long Stride Loose,29,35,83,35,35,75,7,10,13,7,22,9,84,40,34,2025-08-02 21:14:55.486156+00:00
21880,Naquan,Jones,2/5/98,75,313,65,27,96,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/930.png?im=FaceCrop,padding=0.7",8,Los Angeles Chargers,https://drop-assets.ea.com/images/1nyokQ4GLHKjmDL5IorxkB/29267d1765bd7f27730a007e1b070ec4/8.png,False,DT,,56,57,64,75,82,73,25,74,12,19,42,23,33,53,10,55,75,84,87,15,15,15,25,41,12,12,65,45,45,45,6,75,72,14,74,12,45,45,45,Long Stride Loose,18,22,61,14,35,78,6,6,6,6,19,10,78,45,13,2025-08-02 21:14:55.486156+00:00
22410,Nephi,Sewell,12/19/98,72,228,65,26,45,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1940.png?im=FaceCrop,padding=0.7",27,New Orleans Saints,https://drop-assets.ea.com/images/5beev0Bk7MVWyDSbEqr75u/837fe770a82d43aa3028a13988d8baf3/27.png,False,ROLB,OLB_PassCoverage,88,83,78,84,68,65,62,58,15,53,60,47,50,78,33,57,83,64,82,64,25,28,10,32,55,35,65,35,31,30,6,66,64,39,83,35,36,29,24,Short Stride Loose,39,49,83,60,52,80,5,6,9,6,25,7,86,55,64,2025-08-02 21:14:55.486156+00:00
23087,Rejzohn,Wright,9/4/00,74,193,65,24,25,,27,New Orleans Saints,https://drop-assets.ea.com/images/5beev0Bk7MVWyDSbEqr75u/837fe770a82d43aa3028a13988d8baf3/27.png,False,CB,CB_Zone,92,84,89,88,53,63,65,49,44,45,49,65,70,81,15,43,67,47,88,69,17,20,47,15,59,26,65,22,22,22,40,64,28,76,74,35,34,34,34,Long Stride Loose,31,72,89,64,35,50,40,42,44,43,47,33,83,35,67,2025-08-02 21:14:55.486156+00:00
