Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed,Total Salary,Signing Bonus,College,season
Demone Harris,Tampa Bay Buccaneers,NFC,South,LOLB,59,53,84,76,79,83,79,71,87,82,22,6,6,6,10,6,6,12,43,25,22,12,25,33,24,29,40,17,19,13,13,13,17,9,10,45,44,45,44,45,44,76,77,64,69,67,50,76,75,28,41,22,19,16,23,76,272,1995-12-30 00:00:00,1,53,Right,1090000,0,Buffalo,2019
Pat O'Connor,Tampa Bay Buccaneers,NFC,South,ROLB,59,50,81,78,83,88,76,71,88,81,25,6,6,6,10,6,6,12,24,28,18,10,14,37,21,36,29,26,20,17,10,6,15,10,12,45,45,45,45,45,45,82,77,59,69,71,47,71,78,21,29,12,25,17,25,76,270,1993-11-01 00:00:00,2,79,Right,1230000,0,Eastern Michigan,2019
Will Holden,Arizona Cardinals,NFC,West,RT,59,61,80,57,85,78,70,65,90,85,22,6,6,6,11,6,6,12,24,23,14,7,14,26,21,28,28,24,22,26,16,8,18,10,75,64,65,63,66,67,64,77,32,10,10,26,20,21,40,11,15,10,19,19,25,79,330,1993-09-14 00:00:00,2,69,Right,1210000,0,Vanderbilt,2019
Jeff Richards,Los Angeles Chargers,AFC,West,CB,59,50,87,87,66,89,83,86,86,81,27,6,6,6,14,6,6,10,59,52,49,39,60,48,56,43,63,55,60,24,14,10,18,58,17,25,33,34,25,33,34,47,63,44,51,60,54,73,68,60,63,68,17,18,28,74,210,1991-01-03 00:00:00,3,29,Right,1050000,0,Emporia State,2019
Mark Fields,Kansas City Chiefs,AFC,West,CB,59,48,88,93,62,91,89,88,85,73,20,10,10,10,10,10,10,12,64,49,62,52,62,25,72,25,57,35,60,10,10,10,20,67,15,35,35,35,35,35,35,51,53,30,35,55,54,73,47,60,57,70,17,22,22,70,192,1996-10-10 00:00:00,0,26,Right,1760000,0,Clemson,2019
Antonio Garcia,Indianapolis Colts,AFC,South,RT,59,56,91,67,83,78,76,58,85,81,26,6,6,6,10,6,6,12,31,29,28,18,20,30,32,40,34,32,25,37,27,19,26,10,79,67,66,68,66,65,68,80,36,30,21,25,15,36,33,12,15,10,20,21,25,79,302,1993-12-10 00:00:00,2,79,Right,1090000,0,Troy,2019
Cody Wichmann,Dallas Cowboys,NFC,East,LG,59,73,81,73,81,83,75,70,92,74,30,10,10,10,13,10,10,12,40,10,10,5,10,20,10,10,35,15,15,15,5,5,12,10,71,66,63,68,61,61,62,69,40,10,10,20,15,15,20,12,15,10,25,25,27,77,325,1992-03-02 00:00:00,4,78,Right,1390000,0,Fresno State,2019
Shaq Calhoun,Miami Dolphins,AFC,East,LG,59,62,79,70,83,83,71,69,86,83,27,6,6,6,15,6,6,12,22,18,20,15,20,35,24,25,18,10,12,15,7,3,15,10,78,64,65,62,62,63,60,77,30,30,27,33,26,27,25,18,25,10,13,19,23,75,320,1996-02-20 00:00:00,0,62,Right,1760000,0,Mississippi St.,2019
Michael Dunn,Miami Dolphins,AFC,East,RG,59,57,82,63,83,76,67,59,86,83,24,6,6,6,15,6,6,12,20,18,13,8,12,30,18,30,24,17,15,16,6,5,13,10,80,64,63,66,67,65,67,78,35,10,10,20,15,20,20,12,15,10,25,25,25,77,300,1994-08-28 00:00:00,1,70,Right,1090000,0,Maryland,2019
Matt Pryor,Philadelphia Eagles,NFC,East,RG,59,54,78,52,86,70,63,59,83,85,19,6,6,6,13,6,6,12,21,12,8,18,15,24,17,21,23,15,15,10,5,5,12,10,78,69,71,66,60,61,60,80,27,21,17,22,14,25,30,10,12,10,13,17,24,79,338,1994-12-16 00:00:00,1,69,Right,2460000,120000,TCU,2019
Chris Cooper,Atlanta Falcons,NFC,South,FS,59,48,88,90,61,89,84,85,85,81,26,6,6,6,10,6,6,18,53,59,55,48,66,48,81,57,62,45,63,26,16,11,20,45,16,35,35,35,35,35,35,57,66,43,48,57,46,74,84,62,69,58,17,19,25,70,202,1994-03-17 00:00:00,1,34,Right,1080000,0,Stony Brook,2019
Russell Gage Jr,Atlanta Falcons,NFC,South,WR,59,59,91,89,55,92,92,82,89,90,39,24,19,11,20,18,12,16,73,65,75,70,61,51,75,43,76,73,77,65,60,63,58,33,29,48,37,31,30,25,20,52,58,10,10,58,16,66,49,10,15,10,12,16,23,72,186,1996-01-22 00:00:00,1,83,Right,2460000,160000,LSU,2019
C.J. Beathard,San Francisco 49ers,NFC,West,QB,59,62,92,78,64,81,83,77,86,90,82,83,72,76,72,76,78,39,60,70,56,59,52,48,66,50,30,17,19,14,13,11,13,5,10,14,19,19,21,21,21,14,28,8,10,28,26,36,24,10,14,9,15,20,25,74,219,1993-11-16 00:00:00,2,3,Right,2840000,680000,Iowa,2019
George Asafo-Adjei,New York Giants,NFC,East,RG,59,61,78,69,88,79,74,51,85,83,20,6,6,6,10,6,6,12,25,10,10,5,10,24,10,10,20,10,12,10,5,5,12,10,73,64,65,62,61,62,59,79,35,10,10,20,20,35,20,12,15,10,20,20,22,77,315,1997-01-12 00:00:00,0,78,Right,2540000,80000,Kentucky,2019
Breon Borders,Jacksonville Jaguars,AFC,South,CB,59,54,91,89,65,92,82,85,90,83,27,6,6,6,15,6,6,13,65,68,73,63,72,39,77,43,70,65,61,24,14,11,20,61,17,25,33,34,25,33,34,47,59,27,34,55,56,75,63,55,57,66,17,18,24,72,189,1995-07-22 00:00:00,2,31,Right,1130000,0,Duke,2019
Gardner Minshew II,Jacksonville Jaguars,AFC,South,QB,59,64,96,75,61,85,81,79,91,91,83,78,73,71,76,74,70,69,63,66,54,53,52,34,70,33,26,16,15,15,14,12,15,13,14,23,22,16,15,18,14,25,31,10,10,24,16,32,31,13,12,10,16,20,23,73,225,1996-05-16 00:00:00,0,16,Right,2540000,170000,Wash. St.,2019
Brandon Bryant,New York Jets,AFC,East,SS,59,45,91,89,60,92,82,78,91,83,20,6,6,6,14,6,6,17,55,57,65,57,63,25,72,28,63,27,60,20,17,11,22,40,13,40,35,35,35,40,35,50,68,37,44,52,52,73,80,65,68,66,12,14,23,72,215,1995-12-21 00:00:00,1,38,Right,1090000,0,Mississippi St.,2019
Lucas Patrick,Green Bay Packers,NFC,North,RG,59,69,87,64,81,86,72,65,82,86,21,6,6,6,13,6,6,12,26,18,14,8,12,31,17,29,24,20,16,13,5,5,12,14,72,67,65,72,60,61,60,76,29,10,10,20,14,23,35,12,12,10,21,16,26,75,313,1993-07-30 00:00:00,3,62,Right,650000,0,Duke,2019
Kofi Amichia,Carolina Panthers,NFC,South,LG,59,56,83,73,89,82,81,65,91,79,23,6,6,6,12,6,6,12,22,16,12,6,14,24,19,28,20,16,15,17,7,5,14,10,76,61,61,63,66,67,62,78,30,10,10,20,15,29,35,12,15,10,25,25,25,75,304,1994-07-29 00:00:00,2,79,Right,500000,0,USF,2019
Cole Luke,Carolina Panthers,NFC,South,CB,59,51,92,86,52,91,85,88,87,79,28,6,6,6,13,6,6,16,50,55,66,56,66,44,68,37,66,55,60,47,37,30,35,59,12,25,35,35,25,35,35,52,59,36,43,38,53,72,52,60,63,68,19,23,24,71,196,1995-06-30 00:00:00,2,32,Right,500000,0,Notre Dame,2019
Calvin Munson,New England Patriots,AFC,East,MLB,59,60,88,79,78,85,77,77,86,85,27,6,6,6,12,6,6,12,53,38,31,16,36,44,43,47,51,52,49,23,13,6,16,10,15,45,45,45,45,45,45,75,82,61,50,57,61,75,84,47,51,52,22,20,24,72,245,1994-12-27 00:00:00,2,48,Right,570000,0,San Diego St.,2019
David Edwards,Los Angeles Rams,NFC,West,RT,59,67,88,63,81,79,65,64,84,90,40,40,34,27,27,31,25,30,45,49,34,36,27,43,34,44,46,30,34,26,17,14,33,10,80,66,64,68,63,61,64,76,39,31,27,37,30,35,35,12,12,10,11,21,22,78,308,1997-03-20 00:00:00,0,73,Right,2540000,240000,Wisconsin,2019
JoJo Natson,Los Angeles Rams,NFC,West,WR,59,63,92,90,50,92,80,87,87,75,24,20,15,10,19,23,17,27,63,61,87,75,84,40,88,38,75,74,72,57,56,58,55,86,21,37,19,11,34,13,13,38,20,10,10,24,23,26,15,19,22,15,14,20,25,67,160,1994-02-01 00:00:00,2,19,Right,650000,0,Akron,2019
Steven Parker,Los Angeles Rams,NFC,West,FS,59,49,88,86,51,90,87,87,91,85,30,6,6,6,12,6,6,17,62,51,43,41,52,43,69,43,56,39,60,21,11,10,17,45,17,35,35,35,35,35,35,55,72,33,41,57,49,70,78,63,66,63,12,17,23,73,210,1995-12-14 00:00:00,1,38,Right,1090000,0,Oklahoma,2019
Darious Williams,Los Angeles Rams,NFC,West,CB,59,43,91,91,54,93,92,87,88,82,35,6,6,6,15,6,6,10,60,72,72,60,60,19,64,33,73,45,63,22,12,10,30,47,17,35,35,35,35,35,35,50,57,32,35,53,46,72,60,63,61,65,13,14,26,69,184,1993-03-15 00:00:00,1,31,Right,1710000,0,UAB,2019
Chris Board,Baltimore Ravens,AFC,North,MLB,59,56,89,86,69,89,83,88,88,87,20,6,6,6,11,6,6,15,55,48,55,40,54,53,63,50,55,40,46,15,10,10,25,42,24,42,35,35,30,35,35,75,80,46,50,56,59,79,76,47,51,43,16,18,24,74,229,1995-07-23 00:00:00,1,49,Right,1710000,0,North Dakota St.,2019
Matthew Thomas,Baltimore Ravens,AFC,North,MLB,59,57,85,86,73,87,95,85,82,88,19,6,6,6,13,6,6,12,56,40,35,20,35,40,44,35,43,20,28,15,5,5,35,10,29,45,45,45,45,45,45,73,78,52,58,62,59,78,73,46,55,39,15,17,24,75,232,1995-07-21 00:00:00,1,59,Right,570000,0,Florida State,2019
Travin Dural,New Orleans Saints,NFC,South,WR,59,55,88,88,57,88,75,77,83,64,33,24,18,13,19,26,15,22,74,75,73,75,72,27,78,63,82,76,81,64,65,61,63,75,29,51,33,29,53,36,30,49,26,10,10,24,18,32,16,15,21,16,14,20,25,74,207,1993-10-19 00:00:00,2,14,Right,980000,0,LSU,2019
Joey Hunt,Seattle Seahawks,NFC,West,C,59,65,84,63,88,74,61,68,89,84,24,6,6,6,12,6,6,12,31,13,14,8,10,20,11,15,26,14,14,13,5,5,15,9,77,64,66,61,63,65,62,78,33,12,13,26,19,31,37,12,14,8,20,20,25,74,299,1994-02-22 00:00:00,3,53,Right,650000,0,TCU,2019
Patrick Morris,Pittsburgh Steelers,AFC,North,C,59,55,81,69,95,79,85,72,83,85,22,6,6,6,10,6,6,12,35,10,10,5,10,15,10,10,40,15,15,15,5,5,15,10,69,64,66,60,66,68,64,79,41,19,15,30,30,32,15,20,20,10,22,18,24,75,300,1995-02-13 00:00:00,1,62,Right,500000,0,TCU,2019
Herb Waters,Pittsburgh Steelers,AFC,North,CB,59,45,87,89,59,93,88,90,89,87,61,58,53,48,33,65,48,31,62,71,79,69,75,55,84,60,77,79,77,60,54,48,60,70,15,35,35,35,30,35,35,45,42,33,41,46,50,58,53,65,62,65,11,10,26,72,194,1992-11-10 00:00:00,3,35,Left,500000,0,Miami,2019
Jamil Douglas,Tennessee Titans,AFC,South,LG,59,71,84,63,86,77,79,68,93,65,24,6,6,6,10,6,6,12,25,15,21,11,22,29,20,15,40,15,15,10,5,5,20,10,83,60,60,63,58,60,58,80,34,15,15,21,10,21,21,12,15,10,25,25,27,76,308,1992-02-28 00:00:00,4,65,Right,1230000,0,Arizona St.,2019
Nigel Harris,Tennessee Titans,AFC,South,MLB,59,54,90,87,68,88,86,77,88,88,24,6,6,6,10,6,6,12,49,48,68,53,55,66,63,58,53,52,48,26,16,8,20,35,12,45,45,45,45,45,45,72,77,57,64,66,58,79,84,50,60,52,19,26,24,74,225,1994-12-07 00:00:00,2,57,Right,1790000,0,USF,2019
Tyrell Adams,Houston Texans,AFC,South,MLB,59,61,90,83,63,88,81,82,88,80,27,6,6,6,11,6,6,13,53,64,64,49,59,56,67,54,60,48,55,27,17,9,18,10,17,45,45,45,45,45,45,68,81,52,76,63,62,78,83,46,55,52,20,16,27,74,228,1992-04-11 00:00:00,4,50,Right,2230000,0,West Georgia,2019
Davin Bellamy,Houston Texans,AFC,South,LOLB,59,51,83,79,70,80,71,72,80,94,18,6,6,6,16,6,6,12,52,26,36,21,33,38,41,38,47,23,20,15,10,5,12,10,17,45,45,45,45,45,45,73,78,57,69,60,48,78,77,43,48,38,12,17,24,77,259,1994-12-27 00:00:00,1,48,Right,1090000,0,Georgia,2019
Buddy Howell,Houston Texans,AFC,South,HB,59,59,85,87,72,88,69,82,84,80,35,20,17,12,11,25,23,23,80,71,73,76,67,79,78,77,62,53,55,52,47,37,53,45,41,45,35,34,46,30,25,40,35,30,30,35,35,35,35,18,25,15,15,17,23,73,215,1995-11-29 00:00:00,1,38,Right,1710000,0,FAU,2019
Michael Joseph,Chicago Bears,NFC,North,CB,58,50,89,88,57,92,82,86,89,81,29,6,6,6,10,6,6,10,58,70,71,49,70,30,81,35,70,36,74,21,14,8,25,79,18,35,35,35,25,35,35,48,50,24,34,47,53,75,53,56,62,70,10,15,24,73,187,1995-03-19 00:00:00,1,30,Right,1090000,0,Dubuque,2019
Ted Larsen,Chicago Bears,NFC,North,LG,58,69,83,62,80,76,54,65,92,85,30,6,6,6,12,6,6,12,30,10,15,8,10,20,10,10,25,10,12,10,5,5,12,10,76,64,66,62,60,60,61,77,37,20,15,40,20,29,20,13,15,10,21,22,32,75,323,1987-06-13 00:00:00,9,62,Right,740000,0,N.C. State,2019
Jonathon Mincy,Chicago Bears,NFC,North,CB,58,50,88,87,60,89,85,85,89,82,25,6,6,6,12,6,6,11,61,68,63,55,63,26,69,47,65,52,61,25,15,10,25,55,15,35,35,35,35,35,35,46,61,27,38,54,51,74,70,60,63,67,12,18,25,70,196,1992-09-05 00:00:00,1,31,Right,1080000,0,Auburn,2019
Ryan Nall,Chicago Bears,NFC,North,HB,58,55,94,86,65,88,80,84,84,86,15,26,15,10,14,10,10,21,80,80,62,77,70,80,74,78,67,64,61,57,52,48,53,40,59,52,45,44,50,34,29,57,35,14,10,24,14,38,39,10,15,10,12,17,23,74,234,1995-12-27 00:00:00,1,35,Right,1090000,0,Oregon State,2019
Michael Jordan,Cincinnati Bengals,AFC,North,C,58,64,80,63,79,76,79,64,90,84,25,6,6,6,13,6,6,12,40,10,15,9,10,25,10,25,30,10,12,10,10,10,12,10,81,67,65,68,65,62,66,78,34,10,10,15,10,23,20,12,15,10,22,24,21,78,312,1998-01-25 00:00:00,0,60,Right,2530000,480000,Ohio State,2019
Keishawn Bierria,Denver Broncos,AFC,West,MLB,58,59,88,79,72,85,75,75,94,93,17,6,6,6,12,6,6,12,49,27,28,31,27,19,29,31,53,31,29,15,5,5,12,10,26,45,45,45,45,45,45,70,78,58,51,65,60,79,80,46,53,41,13,17,24,72,230,1995-07-26 00:00:00,1,40,Right,2460000,120000,Washington,2019
Horace Richardson,Denver Broncos,AFC,West,CB,58,54,91,90,60,91,84,86,85,81,22,6,6,6,18,6,6,16,67,68,76,66,66,18,71,32,69,56,61,27,18,11,15,58,11,16,35,35,10,35,35,51,54,26,29,48,54,71,58,57,59,68,14,18,25,71,199,1993-09-28 00:00:00,1,27,Right,1080000,0,SMU,2019
Blake Jackson,Cleveland Browns,AFC,North,WR,58,57,89,83,58,87,86,83,85,80,61,59,52,48,44,47,42,42,67,73,75,72,76,50,80,53,77,74,76,68,64,61,67,72,20,40,20,11,35,21,19,40,31,11,11,39,21,37,15,16,24,16,22,23,25,70,200,1994-03-07 00:00:00,1,12,Right,1080000,0,Mary Hardin-Baylor,2019
Devaroe Lawrence,Cleveland Browns,AFC,North,DT,58,48,75,68,87,64,72,61,86,80,23,6,6,6,10,6,6,12,41,18,15,10,17,29,16,25,31,14,16,13,5,5,15,9,28,45,45,45,45,45,45,78,77,69,63,63,51,72,78,18,20,13,17,17,26,74,294,1992-10-13 00:00:00,2,99,Right,1230000,0,Auburn,2019
Tigie Sankoh,Cleveland Browns,AFC,North,SS,58,50,88,85,64,87,85,82,87,88,22,6,6,6,16,6,6,15,61,62,63,49,61,48,71,42,62,45,58,15,10,10,25,35,22,35,35,35,35,35,35,64,70,39,43,58,52,72,83,62,64,61,13,19,20,71,214,1997-11-04 00:00:00,1,40,Right,1080000,0,,2019
Tavierre Thomas,Cleveland Browns,AFC,North,CB,58,44,89,93,55,91,81,80,89,79,25,6,6,6,13,6,6,16,58,59,60,56,63,32,71,31,59,37,60,23,13,10,14,45,12,35,35,35,35,35,35,47,50,35,43,50,50,68,46,63,61,67,14,18,23,70,205,1996-03-11 00:00:00,1,20,Right,1710000,0,Ferris State,2019
Rees Odhiambo,Arizona Cardinals,NFC,West,RG,58,67,81,64,83,78,75,61,79,75,26,6,6,6,10,6,6,12,31,10,12,6,10,20,10,30,22,15,15,15,5,5,15,10,77,61,60,62,65,66,61,76,37,10,10,26,15,25,40,12,15,10,25,25,26,76,297,1992-09-23 00:00:00,3,63,Right,1350000,0,Boise State,2019
Pete Robertson,Arizona Cardinals,NFC,West,LOLB,58,50,87,72,73,83,71,73,84,84,25,6,6,6,10,6,6,12,40,35,33,18,28,24,36,29,47,15,20,15,5,5,30,10,14,45,45,45,45,45,45,74,73,62,69,67,47,77,81,44,52,20,12,14,26,74,243,1992-12-02 00:00:00,3,45,Right,570000,0,Texas Tech,2019
Nick Allegretti,Kansas City Chiefs,AFC,West,C,58,66,81,62,83,78,73,66,88,86,23,6,6,6,12,6,6,12,40,14,11,6,11,25,12,38,35,10,12,10,5,5,12,14,74,65,63,67,67,68,64,77,41,22,17,31,27,35,35,12,12,10,17,22,23,76,310,1996-04-21 00:00:00,0,73,Right,2540000,100000,Illinois,2019
Chad Henne,Kansas City Chiefs,AFC,West,QB,58,73,92,65,64,74,55,61,90,84,79,79,74,72,74,65,73,57,69,30,20,24,25,21,40,30,30,10,12,10,10,10,12,10,20,15,30,20,15,25,15,30,30,10,10,25,15,30,12,15,20,10,25,25,34,75,222,1985-07-02 00:00:00,11,4,Right,3520000,3190000,Michigan,2019
Austin Reiter,Kansas City Chiefs,AFC,West,C,58,67,84,66,77,83,82,68,91,75,15,6,6,6,10,6,6,12,40,10,10,5,10,25,10,10,25,15,15,15,5,5,15,10,75,67,65,69,62,61,64,77,38,10,10,27,31,45,25,9,11,10,14,15,27,75,300,1991-11-27 00:00:00,4,62,Right,4090000,1090000,USF,2019
Rolan Milligan,Indianapolis Colts,AFC,South,SS,58,52,88,86,68,88,85,86,85,72,26,6,6,6,10,6,6,18,53,59,63,48,68,48,73,57,55,54,60,26,16,11,20,45,16,35,35,35,35,35,35,61,58,48,53,58,50,72,65,66,68,58,17,21,25,70,200,1994-08-16 00:00:00,3,42,Right,500000,0,Toledo,2019
Javon Patterson,Indianapolis Colts,AFC,South,LG,58,59,82,68,83,80,69,65,88,80,25,6,6,6,10,6,6,12,20,12,15,9,10,22,13,10,26,20,25,20,10,6,25,10,82,63,62,65,61,59,63,78,35,10,10,16,18,29,20,10,13,10,12,14,22,75,310,1997-07-08 00:00:00,0,65,Right,2540000,50000,Ole Miss,2019
Jonathan Williams,Indianapolis Colts,AFC,South,HB,58,61,87,86,67,89,83,84,85,80,26,20,18,15,11,14,12,20,73,74,69,69,66,79,81,79,57,50,42,52,45,37,36,62,30,28,18,15,54,37,32,28,31,11,12,26,20,28,21,14,19,16,20,21,25,72,223,1994-02-02 00:00:00,2,33,Right,1350000,0,Arkansas,2019
Carlton Agudosi,Philadelphia Eagles,NFC,East,WR,58,50,88,85,56,89,94,86,87,78,34,15,10,6,19,10,6,22,65,64,63,65,66,59,72,63,76,77,76,53,53,53,67,45,36,49,30,26,40,29,27,56,35,10,10,36,26,34,15,18,24,25,15,19,25,78,220,1994-02-01 00:00:00,2,14,Right,1230000,0,Rutgers,2019
Tyreek Burwell,Philadelphia Eagles,NFC,East,LT,58,53,78,72,82,84,74,67,88,79,11,5,5,5,10,5,5,12,40,15,11,6,10,24,10,10,27,15,15,15,5,5,15,10,71,68,69,62,63,65,63,70,33,10,10,25,28,30,20,12,13,10,12,15,27,78,310,1992-03-11 00:00:00,4,66,Right,1540000,0,Cincinnati,2019
Jordan Mailata,Philadelphia Eagles,NFC,East,LT,58,54,89,68,84,74,75,69,93,93,39,6,6,6,15,6,6,12,64,62,39,44,37,74,51,57,57,55,48,30,25,20,20,10,77,60,64,59,66,68,60,82,49,15,15,36,16,57,57,12,17,10,13,18,22,80,346,1997-03-31 00:00:00,1,68,Right,2460000,80000,No College,2019
Antonio Hamilton,New York Giants,NFC,East,CB,58,47,92,90,59,91,88,85,87,79,27,6,6,6,10,6,6,13,68,72,73,63,73,43,78,44,58,43,60,32,22,15,31,80,15,19,35,35,13,35,35,45,53,22,33,44,51,78,59,61,63,65,19,23,26,72,190,1993-01-24 00:00:00,3,30,Right,650000,0,S.C. State,2019
Kenny Ladler,New York Giants,NFC,East,SS,58,50,87,83,79,87,87,80,93,75,25,6,6,6,10,6,6,15,65,55,48,33,60,49,62,54,72,66,65,10,10,10,20,40,10,35,35,35,35,35,35,55,64,50,45,67,52,81,72,64,59,74,12,15,27,73,200,1992-06-23 00:00:00,4,33,Right,1210000,0,Vanderbilt,2019
Jeremy Clark,New York Jets,AFC,East,CB,58,49,90,86,73,88,84,82,86,74,35,6,6,6,13,6,6,10,58,55,46,36,52,25,63,27,63,58,61,27,17,11,23,55,18,35,35,35,35,35,35,48,67,26,35,48,53,72,73,58,58,75,20,20,25,75,220,1994-06-29 00:00:00,2,23,Right,650000,0,Michigan,2019
Derrick Jones,New York Jets,AFC,East,CB,58,53,90,90,58,88,93,82,87,76,27,6,6,6,10,6,6,13,56,65,63,53,63,25,75,32,61,57,62,52,42,35,49,52,13,34,35,35,26,35,35,43,51,29,37,46,57,71,62,57,60,73,15,11,24,74,188,1994-12-04 00:00:00,2,31,Right,2420000,120000,Ole Miss,2019
Jordan Morgan,New York Jets,AFC,East,LG,58,58,81,60,88,76,68,55,91,87,25,6,6,6,0,6,6,12,22,18,14,7,10,29,17,30,25,20,17,17,7,5,15,10,79,64,62,65,61,60,62,81,27,10,10,32,10,36,38,12,12,10,11,11,25,76,309,1994-05-13 00:00:00,2,66,Right,1220000,0,Kutztown,2019
Tray Matthews,Green Bay Packers,NFC,North,SS,58,51,88,87,70,93,85,81,81,81,30,6,6,6,23,6,6,15,57,52,40,31,53,22,58,35,55,37,64,15,10,6,12,35,24,35,35,35,35,35,35,62,71,38,43,60,48,75,74,57,61,62,13,17,24,73,213,1994-10-18 00:00:00,1,34,Right,500000,0,Auburn,2019
Dennis Daley,Carolina Panthers,NFC,South,RT,58,65,80,65,82,77,67,59,86,83,33,6,6,6,0,6,6,12,40,10,10,5,10,25,10,10,27,15,15,15,5,5,15,10,79,65,66,63,62,64,60,77,41,23,24,33,32,31,26,12,12,10,11,21,22,78,323,1996-08-07 00:00:00,0,65,Right,2540000,120000,South Carolina,2019
Dillon Gordon,Carolina Panthers,NFC,South,LT,58,50,80,74,82,79,72,75,79,77,21,6,6,6,10,6,6,12,64,18,14,6,9,36,12,16,59,13,14,14,5,5,15,8,78,65,69,63,65,64,66,77,38,17,15,28,16,30,29,12,14,9,20,20,25,76,322,1993-09-02 00:00:00,3,66,Right,570000,0,LSU,2019
Jordan Devey,Oakland Raiders,AFC,West,C,58,69,85,62,81,75,69,60,87,88,30,6,6,6,10,6,6,12,40,10,11,6,10,25,10,30,35,15,15,15,5,5,15,10,77,68,70,66,60,61,59,76,39,10,10,20,15,25,24,12,15,10,25,25,31,78,320,1988-01-11 00:00:00,6,70,Right,650000,90000,Memphis,2019
Jamil Demby,Los Angeles Rams,NFC,West,RG,58,55,74,53,85,76,61,56,92,90,17,6,6,6,15,6,6,12,20,12,7,19,10,15,10,10,13,10,12,10,5,5,12,10,60,66,67,62,65,67,62,81,22,10,10,16,15,18,12,10,11,10,12,15,23,77,321,1996-06-20 00:00:00,1,64,Right,1710000,0,Maine,2019
Travin Howard,Los Angeles Rams,NFC,West,MLB,58,59,86,87,67,89,85,82,88,80,15,6,6,6,14,6,6,12,60,35,36,24,36,26,47,31,62,51,47,15,5,5,25,10,28,45,45,45,45,45,45,75,78,51,54,63,55,77,79,55,60,56,12,14,23,73,219,1996-05-10 00:00:00,1,48,Right,1090000,0,TCU,2019
Ramon Richards,Los Angeles Rams,NFC,West,CB,58,54,90,85,55,88,80,84,86,83,51,49,43,39,32,36,25,41,60,66,65,52,65,28,71,29,63,52,60,26,16,11,27,50,17,16,33,34,10,33,34,47,56,24,26,53,57,74,64,62,60,67,17,18,22,71,188,1995-11-29 00:00:00,1,47,Right,1080000,0,Oklahoma St.,2019
Jermaine Eluemunor,Baltimore Ravens,AFC,North,RG,58,59,91,67,92,77,71,62,92,87,24,6,6,6,10,6,6,12,22,18,22,12,15,36,25,28,27,20,17,17,7,5,12,10,55,63,64,61,65,66,61,80,33,10,10,15,10,26,37,12,12,10,25,25,24,76,335,1994-12-13 00:00:00,2,71,Right,650000,0,Texas AM,2019
Greg Senat,Baltimore Ravens,AFC,North,LT,58,58,86,60,77,78,66,70,90,88,21,6,6,6,16,6,6,12,30,21,18,27,10,30,16,29,36,31,28,18,15,15,22,10,80,62,61,64,68,63,70,79,22,10,10,17,15,18,24,12,15,10,12,18,24,78,302,1994-09-08 00:00:00,1,64,Right,2460000,120000,Wagner College,2019
Darrell Williams,Baltimore Ravens,AFC,North,LT,58,51,81,64,85,80,72,58,87,82,26,6,6,6,0,6,6,12,24,15,13,7,10,29,12,27,28,15,15,15,5,5,15,10,80,65,63,67,62,59,69,82,33,10,10,24,15,31,36,12,15,10,16,20,26,77,315,1993-03-24 00:00:00,2,76,Right,570000,0,W. Kentucky,2019
Michael Ola,New Orleans Saints,NFC,South,RT,58,63,77,61,83,73,75,68,92,75,21,6,6,6,10,6,6,12,40,10,10,5,10,24,10,10,25,15,15,15,5,5,15,10,76,63,65,62,64,65,62,75,29,10,10,16,26,20,20,13,16,10,11,20,31,77,312,1988-04-19 00:00:00,5,70,Right,650000,0,Hampton,2019
Cameron Tom,New Orleans Saints,NFC,South,C,58,60,79,76,85,82,78,59,94,89,24,6,6,6,13,6,6,12,21,16,18,8,12,33,17,28,28,17,15,18,8,5,15,10,75,64,66,60,67,68,65,77,27,10,10,20,15,29,20,12,15,10,25,25,24,76,300,1995-07-21 00:00:00,2,63,Right,650000,0,Southern Miss,2019
Justin Currie,Seattle Seahawks,NFC,West,MLB,58,56,89,84,69,91,89,86,88,88,20,6,6,6,11,6,6,15,55,48,55,40,55,53,63,50,58,60,62,15,10,10,25,61,24,42,35,35,30,35,35,69,69,46,50,55,55,76,73,57,66,57,16,18,25,74,230,1993-09-09 00:00:00,3,47,Right,570000,0,W. Michigan,2019
Geno Smith,Seattle Seahawks,NFC,West,QB,58,68,94,84,56,82,81,82,83,88,85,81,69,67,72,79,66,46,59,80,59,65,68,35,68,56,59,46,49,30,20,10,30,15,25,20,15,15,24,20,20,35,38,10,10,25,18,30,12,18,25,15,15,20,28,75,221,1990-10-10 00:00:00,6,7,Right,1000000,0,West Virginia,2019
