firstName,lastName,Team,Position,College,Age,Overall,birthdate,height,weight,handedness,jerseyNum,yearsPro,Archetype,stats/acceleration/value,stats/acceleration/diff,stats/agility/value,stats/agility/diff,stats/jumping/value,stats/jumping/diff,stats/stamina/value,stats/stamina/diff,stats/strength/value,stats/strength/diff,stats/awareness/value,stats/awareness/diff,stats/bCVision/value,stats/bCVision/diff,stats/blockShedding/value,stats/blockShedding/diff,stats/breakSack/value,stats/breakSack/diff,stats/breakTackle/value,stats/breakTackle/diff,stats/carrying/value,stats/carrying/diff,stats/catchInTraffic/value,stats/catchInTraffic/diff,stats/catching/value,stats/catching/diff,stats/changeOfDirection/value,stats/changeOfDirection/diff,stats/deepRouteRunning/value,stats/deepRouteRunning/diff,stats/finesseMoves/value,stats/finesseMoves/diff,stats/hitPower/value,stats/hitPower/diff,stats/impactBlocking/value,stats/impactBlocking/diff,stats/injury/value,stats/injury/diff,stats/jukeMove/value,stats/jukeMove/diff,stats/kickAccuracy/value,stats/kickAccuracy/diff,stats/kickPower/value,stats/kickPower/diff,stats/kickReturn/value,stats/kickReturn/diff,stats/leadBlock/value,stats/leadBlock/diff,stats/manCoverage/value,stats/manCoverage/diff,stats/mediumRouteRunning/value,stats/mediumRouteRunning/diff,stats/overall/value,stats/overall/diff,stats/passBlock/value,stats/passBlock/diff,stats/passBlockFinesse/value,stats/passBlockFinesse/diff,stats/passBlockPower/value,stats/passBlockPower/diff,stats/playAction/value,stats/playAction/diff,stats/playRecognition/value,stats/playRecognition/diff,stats/powerMoves/value,stats/powerMoves/diff,stats/press/value,stats/press/diff,stats/pursuit/value,stats/pursuit/diff,stats/release/value,stats/release/diff,stats/runBlock/value,stats/runBlock/diff,stats/runBlockFinesse/value,stats/runBlockFinesse/diff,stats/runBlockPower/value,stats/runBlockPower/diff,stats/runningStyle/value,stats/runningStyle/diff,stats/shortRouteRunning/value,stats/shortRouteRunning/diff,stats/spectacularCatch/value,stats/spectacularCatch/diff,stats/speed/value,stats/speed/diff,stats/spinMove/value,stats/spinMove/diff,stats/stiffArm/value,stats/stiffArm/diff,stats/tackle/value,stats/tackle/diff,stats/throwAccuracyDeep/value,stats/throwAccuracyDeep/diff,stats/throwAccuracyMid/value,stats/throwAccuracyMid/diff,stats/throwAccuracyShort/value,stats/throwAccuracyShort/diff,stats/throwOnTheRun/value,stats/throwOnTheRun/diff,stats/throwPower/value,stats/throwPower/diff,stats/throwUnderPressure/value,stats/throwUnderPressure/diff,stats/toughness/value,stats/toughness/diff,stats/trucking/value,stats/trucking/diff,stats/zoneCoverage/value,stats/zoneCoverage/diff
Tyler,Goodson,Indianapolis Colts,HB,Iowa,23,65,11/10/00,69,197,Right,31,2,Elusive Back - HB,92,0,88,0,81,0,82,0,57,0,58,0,72,0,20,0,35,0,73,0,76,0,60,0,67,0,84,0,45,0,10,0,22,0,35,0,86,0,81,0,21,0,25,0,56,0,34,0,18,0,54,0,65,0,36,0,20,0,24,0,15,0,20,0,10,0,20,0,37,0,43,0,27,0,15,0,17,0,Short Stride Default,0,62,0,58,0,92,0,76,0,74,0,24,0,15,0,20,0,25,0,15,0,30,0,11,0,73,0,50,0,20,0
Verone,McKinley III,Arizona Cardinals,FS,Oregon,24,65,6/29/00,70,195,Right,35,2,Zone - S,88,0,80,0,84,0,86,0,57,0,70,0,60,0,48,0,17,0,41,0,63,0,58,0,76,0,83,0,21,0,35,0,61,0,48,0,90,0,70,0,17,0,16,0,35,0,15,0,63,0,25,0,65,0,35,0,35,0,35,0,11,0,73,0,26,0,57,0,69,0,22,0,35,0,35,0,35,0,Short Stride Default,0,28,0,65,0,83,0,63,0,30,0,58,0,8,0,10,0,15,0,19,0,21,0,12,0,75,0,26,0,69,0
Warren,McClendon,Los Angeles Rams,RT,Georgia,23,65,2004-11-01,76,290,Right,71,1,Power - OT,77,0,53,0,65,0,83,0,88,0,72,0,13,0,35,0,12,0,13,0,24,0,21,0,25,0,50,0,10,0,33,0,39,0,84,0,89,0,10,0,12,0,12,0,10,0,72,0,10,0,15,0,65,0,71,0,66,0,75,0,5,0,23,0,41,0,10,0,42,0,17,0,68,0,72,0,64,0,Long Stride Awkward,0,20,0,22,0,69,0,10,0,10,0,40,0,5,0,5,0,5,0,5,0,10,0,7,0,89,0,10,0,10,0
Will,Clapp,Buffalo Bills,C,LSU,27,65,9/19/96,77,311,Right,77,6,Agile - C,64,0,54,0,72,0,83,0,80,0,78,0,10,0,19,0,15,0,14,0,29,0,15,0,24,0,48,0,5,0,10,0,20,0,78,0,85,0,10,0,14,0,19,0,10,0,77,0,10,0,5,0,65,0,71,0,72,0,69,0,6,0,10,0,10,0,10,0,15,0,15,0,68,0,72,0,64,0,Long Stride Awkward,0,15,0,15,0,72,0,10,0,10,0,26,0,6,0,6,0,6,0,6,0,14,0,11,0,90,0,10,0,11,0
Will,Mallory,Indianapolis Colts,TE,Miami,25,65,6/2/99,76,239,Right,86,1,Vertical Threat - TE,89,0,77,0,87,0,88,0,72,0,66,0,79,0,33,0,15,0,64,0,70,0,76,0,78,0,73,0,56,0,10,0,26,0,59,0,92,0,72,0,13,0,17,0,20,0,48,0,10,0,58,0,65,0,52,0,51,0,46,0,13,0,15,0,10,0,15,0,39,0,60,0,52,0,52,0,47,0,Long Stride Default,0,63,0,78,0,87,0,59,0,66,0,33,0,11,0,16,0,22,0,18,0,27,0,14,0,91,0,64,0,15,0
Allan,George,Cincinnati Bengals,CB,Vanderbilt,25,64,7/16/99,71,191,Right,42,2,Zone - CB,94,0,85,0,94,0,84,0,61,0,57,0,65,0,36,0,12,0,52,0,52,0,49,0,57,0,83,0,19,0,30,0,61,0,39,0,90,0,72,0,13,0,14,0,50,0,19,0,61,0,24,0,64,0,35,0,35,0,35,0,6,0,58,0,22,0,64,0,75,0,24,0,35,0,35,0,35,0,Default Stride Loose,0,26,0,53,0,89,0,66,0,27,0,59,0,6,0,6,0,6,0,6,0,30,0,10,0,75,0,30,0,67,0
Amari,Burney,Las Vegas Raiders,MLB,Florida,24,64,6/12/00,74,228,Right,56,1,Pass Coverage - MLB,88,0,83,0,80,0,78,0,70,0,58,0,55,0,61,0,32,0,45,0,53,0,56,0,65,0,81,0,36,0,58,0,83,0,62,0,90,0,62,0,13,0,15,0,35,0,34,0,59,0,45,0,64,0,40,0,40,0,40,0,21,0,59,0,64,0,45,0,83,0,44,0,40,0,40,0,40,0,Default Stride Loose,0,47,0,58,0,89,0,53,0,45,0,78,0,23,0,27,0,32,0,35,0,34,0,17,0,81,0,48,0,61,0
Bailey,Zappe,New England Patriots,QB,W. Kentucky,25,64,4/26/99,73,220,Right,4,2,Field General - QB,85,0,76,0,74,0,88,0,56,0,66,0,66,0,19,0,56,0,42,0,67,0,13,0,22,0,75,0,10,0,10,0,15,0,26,0,91,0,55,0,32,0,38,0,10,0,17,0,10,0,12,0,64,0,17,0,13,0,17,0,77,0,16,0,10,0,10,0,24,0,16,0,19,0,11,0,14,0,Default,0,14,0,14,0,76,0,47,0,32,0,24,0,77,0,76,0,84,0,77,0,85,0,76,0,89,0,27,0,13,0
Baylon,Spector,Buffalo Bills,LOLB,Clemson,25,64,10/20/98,72,233,Right,54,2,Pass Coverage - OLB,91,0,84,0,86,0,86,0,67,0,63,0,64,0,61,0,46,0,53,0,60,0,50,0,54,0,79,0,7,0,47,0,75,0,68,0,89,0,57,0,19,0,19,0,35,0,25,0,56,0,13,0,64,0,45,0,45,0,45,0,33,0,67,0,44,0,39,0,81,0,20,0,45,0,45,0,45,0,Default Stride Loose,0,29,0,52,0,86,0,48,0,46,0,74,0,27,0,33,0,38,0,44,0,43,0,32,0,87,0,47,0,64,0
BJ,Thompson,Kansas City Chiefs,LE,Stephen F. Austin,25,64,3/23/99,78,240,Right,53,1,Smaller Speed Rusher - DE,91,0,82,0,89,0,73,0,66,0,61,0,52,0,63,0,8,0,45,0,52,0,46,0,54,0,71,0,32,0,65,0,77,0,60,0,90,0,56,0,14,0,16,0,10,0,45,0,31,0,36,0,64,0,45,0,45,0,45,0,8,0,64,0,65,0,45,0,80,0,48,0,45,0,45,0,45,0,Long Stride Loose,0,45,0,48,0,85,0,50,0,51,0,64,0,6,0,8,0,10,0,6,0,15,0,8,0,77,0,48,0,41,0
Blake,Hance,Jacksonville Jaguars,LG,Northwestern,28,64,1/11/96,77,310,Right,73,4,Agile - G,63,0,61,0,68,0,83,0,85,0,75,0,21,0,41,0,12,0,19,0,41,0,31,0,43,0,53,0,20,0,24,0,31,0,78,0,90,0,30,0,21,0,22,0,10,0,85,0,13,0,23,0,64,0,60,0,61,0,59,0,6,0,39,0,30,0,10,0,32,0,30,0,72,0,75,0,68,0,Long Stride Awkward,0,29,0,33,0,70,0,16,0,28,0,43,0,6,0,6,0,6,0,6,0,30,0,10,0,82,0,32,0,15,0
Brandon,Joseph,Detroit Lions,FS,Notre Dame,23,64,2002-05-01,72,202,Right,40,1,Hybrid - S,88,0,89,0,83,0,85,0,60,0,65,0,69,0,49,0,42,0,52,0,61,0,60,0,74,0,85,0,30,0,44,0,69,0,51,0,88,0,73,0,15,0,20,0,75,0,21,0,66,0,35,0,64,0,35,0,35,0,35,0,26,0,65,0,39,0,65,0,67,0,40,0,35,0,35,0,35,0,Default Stride Loose,0,42,0,64,0,85,0,70,0,42,0,63,0,31,0,35,0,40,0,37,0,45,0,22,0,74,0,42,0,64,0
Brandon,Walton,Tampa Bay Buccaneers,RG,FAU,26,64,3/18/98,77,300,Right,73,3,Power - G,58,0,56,0,65,0,77,0,85,0,73,0,25,0,28,0,12,0,10,0,28,0,10,0,25,0,49,0,5,0,25,0,27,0,80,0,88,0,15,0,14,0,14,0,15,0,78,0,10,0,5,0,64,0,69,0,66,0,71,0,6,0,25,0,24,0,10,0,24,0,15,0,66,0,67,0,65,0,Long Stride Awkward,0,10,0,12,0,62,0,13,0,29,0,25,0,6,0,6,0,6,0,6,0,20,0,11,0,79,0,30,0,12,0
C.J.,Moore,Detroit Lions,SS,Ole Miss,28,64,12/15/95,71,195,Right,38,5,Zone - S,92,0,80,0,88,0,86,0,61,0,60,0,65,0,50,0,10,0,54,0,53,0,52,0,66,0,76,0,26,0,44,0,78,0,56,0,88,0,72,0,15,0,15,0,51,0,12,0,63,0,30,0,64,0,20,0,35,0,35,0,6,0,59,0,39,0,63,0,74,0,40,0,30,0,35,0,35,0,Default Stride Loose,0,38,0,60,0,90,0,66,0,52,0,64,0,6,0,6,0,6,0,6,0,29,0,12,0,84,0,37,0,67,0
C.J.,Hanson,Kansas City Chiefs,RG,Holy Cross,23,64,2003-03-01,77,300,Right,61,0,Agile - G,74,0,55,0,81,0,79,0,82,0,69,0,50,0,20,0,17,0,32,0,33,0,32,0,35,0,57,0,16,0,10,0,38,0,78,0,90,0,48,0,20,0,21,0,10,0,80,0,12,0,21,0,64,0,72,0,70,0,69,0,11,0,15,0,10,0,10,0,29,0,19,0,69,0,70,0,65,0,Long Stride Default,0,22,0,35,0,72,0,23,0,44,0,33,0,12,0,13,0,21,0,15,0,25,0,6,0,80,0,35,0,13,0
Calvin,Anderson,New England Patriots,RT,Texas,28,64,3/25/96,77,300,Right,76,5,Agile - OT,71,0,71,0,76,0,83,0,85,0,77,0,20,0,15,0,12,0,8,0,33,0,10,0,30,0,56,0,5,0,20,0,44,0,80,0,85,0,21,0,22,0,24,0,10,0,84,0,12,0,5,0,64,0,67,0,69,0,65,0,6,0,10,0,32,0,10,0,23,0,12,0,66,0,68,0,64,0,Default Stride Awkward,0,10,0,12,0,66,0,19,0,26,0,30,0,6,0,6,0,6,0,6,0,25,0,7,0,85,0,31,0,15,0
Cam,Jones,Kansas City Chiefs,MLB,Indiana,24,64,10/21/99,74,227,Right,44,1,Field General - MLB,90,0,74,0,80,0,82,0,65,0,68,0,45,0,60,0,22,0,35,0,52,0,45,0,54,0,70,0,5,0,54,0,81,0,64,0,83,0,51,0,11,0,20,0,30,0,33,0,52,0,5,0,64,0,45,0,45,0,45,0,14,0,69,0,46,0,48,0,81,0,20,0,45,0,45,0,45,0,Default Stride High and Tight,0,15,0,47,0,85,0,44,0,41,0,78,0,11,0,13,0,19,0,15,0,30,0,25,0,85,0,51,0,62,0
Carson,Wentz,Kansas City Chiefs,QB,North Dakota St.,31,64,12/30/92,77,237,Right,11,8,Scrambler - QB,83,0,79,0,70,0,78,0,72,0,61,0,80,0,21,0,78,0,67,0,52,0,20,0,38,0,77,0,15,0,9,0,11,0,46,0,80,0,62,0,18,0,24,0,14,0,42,0,12,0,17,0,64,0,17,0,18,0,14,0,79,0,21,0,9,0,9,0,28,0,19,0,27,0,10,0,10,0,Default,0,18,0,20,0,81,0,47,0,61,0,30,0,76,0,74,0,78,0,77,0,89,0,75,0,92,0,61,0,18,0
Chance,Campbell,Tennessee Titans,MLB,Ole Miss,24,64,10/8/99,74,232,Right,45,2,Run Stopper - MLB,90,0,76,0,93,0,86,0,75,0,65,0,34,0,62,0,13,0,39,0,51,0,40,0,47,0,69,0,5,0,60,0,74,0,78,0,89,0,38,0,16,0,21,0,10,0,28,0,50,0,5,0,64,0,45,0,45,0,45,0,6,0,69,0,53,0,43,0,83,0,10,0,45,0,45,0,45,0,Default Stride Loose,0,15,0,41,0,87,0,33,0,42,0,75,0,6,0,6,0,6,0,6,0,20,0,7,0,78,0,35,0,55,0
Chandler,Zavala,Carolina Panthers,LG,N.C. State,25,64,4/2/99,75,322,Right,62,1,Agile - G,72,0,65,0,78,0,82,0,88,0,64,0,22,0,19,0,12,0,21,0,34,0,21,0,30,0,57,0,7,0,15,0,31,0,74,0,81,0,12,0,13,0,21,0,10,0,78,0,9,0,11,0,64,0,72,0,67,0,71,0,9,0,21,0,14,0,10,0,25,0,18,0,69,0,72,0,66,0,Default Stride Awkward,0,12,0,23,0,66,0,12,0,14,0,31,0,7,0,9,0,9,0,9,0,21,0,10,0,83,0,33,0,10,0
Chasen,Hines,Miami Dolphins,RG,LSU,24,64,4/3/00,75,320,Right,63,2,Power - G,76,0,40,0,75,0,74,0,84,0,65,0,12,0,39,0,10,0,9,0,23,0,10,0,20,0,47,0,5,0,33,0,36,0,82,0,83,0,10,0,13,0,13,0,10,0,76,0,10,0,5,0,64,0,64,0,61,0,67,0,6,0,31,0,41,0,10,0,35,0,10,0,71,0,68,0,74,0,Default Stride Awkward,0,10,0,13,0,65,0,9,0,15,0,38,0,6,0,6,0,6,0,6,0,10,0,7,0,81,0,23,0,10,0
Chris,Wilcox,Los Angeles Chargers,CB,BYU,26,64,10/30/97,74,195,Right,38,3,Zone - CB,93,0,84,0,89,0,86,0,62,0,60,0,55,0,54,0,10,0,49,0,53,0,46,0,55,0,82,0,14,0,47,0,61,0,57,0,85,0,65,0,15,0,11,0,37,0,26,0,59,0,21,0,64,0,35,0,35,0,35,0,15,0,59,0,42,0,76,0,71,0,27,0,35,0,35,0,35,0,Long Stride Loose,0,28,0,50,0,93,0,60,0,34,0,60,0,10,0,10,0,15,0,15,0,23,0,11,0,78,0,41,0,63,0
Cole,Turner,Washington Commanders,TE,Nevada,24,64,3/16/00,78,240,Right,85,2,Vertical Threat - TE,88,0,82,0,77,0,80,0,68,0,60,0,71,0,29,0,18,0,60,0,73,0,76,0,79,0,74,0,53,0,15,0,30,0,59,0,88,0,69,0,19,0,21,0,18,0,51,0,14,0,58,0,64,0,56,0,57,0,53,0,6,0,22,0,15,0,15,0,33,0,65,0,59,0,58,0,54,0,Long Stride Default,0,63,0,82,0,81,0,63,0,56,0,29,0,6,0,10,0,15,0,10,0,30,0,10,0,68,0,65,0,16,0
Cooper,Hodges,Jacksonville Jaguars,LG,Appalach. St.,24,64,7/13/00,75,311,Right,75,1,Power - G,60,0,55,0,72,0,83,0,87,0,70,0,21,0,22,0,14,0,20,0,22,0,23,0,31,0,55,0,10,0,24,0,40,0,73,0,91,0,20,0,15,0,20,0,10,0,69,0,10,0,15,0,64,0,67,0,65,0,69,0,6,0,32,0,38,0,10,0,21,0,15,0,74,0,77,0,71,0,Default Stride Awkward,0,21,0,22,0,69,0,15,0,22,0,35,0,6,0,8,0,10,0,6,0,21,0,10,0,89,0,20,0,11,0
D'Marco,Jackson,New Orleans Saints,MLB,Appalach. St.,26,64,7/20/98,73,233,Right,52,2,Run Stopper - MLB,92,0,77,0,80,0,84,0,69,0,64,0,64,0,63,0,20,0,51,0,51,0,46,0,57,0,75,0,17,0,52,0,78,0,82,0,87,0,55,0,15,0,14,0,10,0,27,0,48,0,23,0,64,0,45,0,45,0,45,0,6,0,66,0,58,0,38,0,80,0,27,0,45,0,45,0,45,0,Default,0,27,0,44,0,87,0,49,0,48,0,80,0,6,0,6,0,6,0,6,0,25,0,13,0,88,0,54,0,53,0
D.J.,Turner II,Las Vegas Raiders,WR,Pittsburgh,27,64,1/18/97,69,205,Right,19,3,,95,0,86,0,85,0,79,0,63,0,62,0,78,0,22,0,28,0,73,0,74,0,70,0,73,0,86,0,61,0,10,0,22,0,30,0,85,0,82,0,13,0,17,0,76,0,27,0,20,0,62,0,64,0,35,0,22,0,21,0,15,0,22,0,10,0,23,0,40,0,52,0,32,0,18,0,23,0,Short Stride Loose,0,65,0,69,0,86,0,71,0,55,0,35,0,10,0,15,0,20,0,27,0,23,0,13,0,75,0,54,0,28,0
Daniel,Hardy,Chicago Bears,LOLB,Montana State,25,64,12/15/98,75,240,Right,92,2,Speed Rusher - OLB,90,0,89,0,93,0,74,0,71,0,61,0,32,0,62,0,15,0,29,0,38,0,22,0,33,0,74,0,5,0,64,0,84,0,71,0,90,0,37,0,15,0,17,0,10,0,19,0,25,0,10,0,64,0,45,0,45,0,45,0,6,0,59,0,61,0,32,0,75,0,15,0,45,0,45,0,45,0,Default Stride Loose,0,15,0,25,0,83,0,33,0,38,0,81,0,6,0,6,0,6,0,6,0,23,0,12,0,78,0,35,0,36,0
Danny,Pinter,Indianapolis Colts,RG,Ball State,28,64,6/19/96,76,306,Right,63,4,Agile - G,76,0,61,0,73,0,82,0,82,0,72,0,33,0,35,0,12,0,31,0,38,0,40,0,48,0,56,0,25,0,21,0,33,0,80,0,87,0,25,0,21,0,22,0,10,0,86,0,13,0,31,0,64,0,62,0,64,0,60,0,6,0,30,0,33,0,10,0,29,0,40,0,71,0,73,0,69,0,Long Stride High and Tight,0,34,0,37,0,75,0,18,0,30,0,37,0,6,0,6,0,6,0,6,0,30,0,11,0,85,0,35,0,15,0
Darrian,Beavers,NY Giants,MLB,Cincinnati,25,64,7/5/99,76,255,Right,43,2,Run Stopper - MLB,87,0,83,0,92,0,83,0,74,0,68,0,46,0,74,0,12,0,36,0,54,0,43,0,56,0,78,0,28,0,53,0,86,0,82,0,88,0,44,0,20,0,20,0,10,0,26,0,47,0,31,0,64,0,45,0,45,0,45,0,6,0,72,0,60,0,49,0,71,0,36,0,45,0,45,0,45,0,Default Stride Loose,0,34,0,51,0,82,0,33,0,47,0,76,0,5,0,6,0,8,0,6,0,23,0,10,0,88,0,45,0,53,0
Davion,Davis,Washington Commanders,WR,Sam Houston,27,64,10/23/96,71,195,Right,84,5,,87,0,85,0,78,0,80,0,59,0,53,0,80,0,27,0,22,0,71,0,69,0,80,0,79,0,90,0,67,0,10,0,27,0,45,0,85,0,78,0,16,0,20,0,77,0,24,0,13,0,65,0,64,0,36,0,17,0,10,0,27,0,18,0,10,0,18,0,33,0,64,0,44,0,14,0,22,0,Default,0,68,0,84,0,86,0,72,0,54,0,24,0,19,0,23,0,27,0,30,0,30,0,19,0,84,0,52,0,25,0
Dennis,Daley,Arizona Cardinals,LT,South Carolina,28,64,8/7/96,78,325,Right,71,5,Power - OT,65,0,56,0,67,0,84,0,82,0,76,0,10,0,33,0,12,0,5,0,40,0,15,0,27,0,50,0,5,0,24,0,26,0,77,0,86,0,10,0,11,0,21,0,10,0,79,0,12,0,5,0,64,0,65,0,64,0,65,0,6,0,32,0,23,0,10,0,31,0,15,0,72,0,70,0,74,0,Default Stride Awkward,0,15,0,15,0,67,0,10,0,10,0,41,0,6,0,6,0,6,0,6,0,33,0,3,0,83,0,25,0,12,0
Devin,Harper,Cincinnati Bengals,LOLB,Oklahoma St.,26,64,5/13/98,72,234,Right,56,2,Speed Rusher - OLB,91,0,87,0,94,0,77,0,70,0,57,0,65,0,62,0,24,0,59,0,56,0,40,0,58,0,81,0,10,0,61,0,86,0,66,0,90,0,65,0,15,0,15,0,10,0,15,0,36,0,15,0,64,0,45,0,45,0,45,0,6,0,56,0,51,0,35,0,82,0,25,0,45,0,45,0,45,0,Default Stride Loose,0,25,0,49,0,89,0,52,0,53,0,80,0,6,0,6,0,6,0,6,0,15,0,12,0,75,0,55,0,43,0
Dicaprio,Bootle,Carolina Panthers,CB,Nebraska,26,64,9/17/97,70,180,Right,32,3,Manto Man - CB,91,0,92,0,87,0,85,0,58,0,60,0,60,0,43,0,16,0,38,0,56,0,49,0,55,0,86,0,15,0,33,0,56,0,39,0,92,0,72,0,20,0,21,0,52,0,10,0,64,0,22,0,64,0,35,0,35,0,35,0,6,0,55,0,27,0,66,0,72,0,26,0,35,0,35,0,35,0,Short Stride Default,0,32,0,53,0,91,0,67,0,38,0,58,0,6,0,6,0,6,0,6,0,24,0,10,0,80,0,34,0,68,0
Donovan,Jennings,Green Bay Packers,LG,USF,24,64,11/24/99,76,323,Right,67,0,Power - G,73,0,65,0,70,0,72,0,86,0,65,0,40,0,34,0,33,0,36,0,28,0,23,0,21,0,57,0,6,0,27,0,26,0,77,0,76,0,36,0,26,0,25,0,10,0,72,0,22,0,5,0,64,0,68,0,72,0,68,0,15,0,20,0,23,0,16,0,35,0,16,0,67,0,68,0,72,0,Long Stride Awkward,0,10,0,26,0,72,0,46,0,39,0,34,0,5,0,5,0,10,0,18,0,20,0,18,0,85,0,40,0,27,0
Drake,Thomas,Seattle Seahawks,MLB,N.C. State,24,64,2/25/00,71,228,Right,42,1,Run Stopper - MLB,87,0,80,0,85,0,84,0,66,0,63,0,50,0,59,0,7,0,25,0,53,0,49,0,57,0,79,0,6,0,54,0,81,0,65,0,90,0,51,0,22,0,24,0,10,0,31,0,52,0,13,0,64,0,35,0,35,0,35,0,6,0,68,0,45,0,44,0,85,0,16,0,45,0,45,0,45,0,Default Stride High and Tight,0,23,0,50,0,82,0,49,0,45,0,79,0,10,0,11,0,15,0,7,0,27,0,8,0,89,0,48,0,63,0
Drew,Lock,NY Giants,QB,Missouri,27,64,11/10/96,76,228,Right,2,5,Strong Arm - QB,86,0,80,0,76,0,77,0,68,0,67,0,71,0,20,0,68,0,53,0,56,0,28,0,42,0,80,0,17,0,10,0,19,0,23,0,87,0,40,0,12,0,18,0,20,0,14,0,14,0,23,0,64,0,13,0,13,0,14,0,75,0,15,0,10,0,10,0,26,0,12,0,24,0,14,0,18,0,Default,0,29,0,37,0,83,0,31,0,33,0,22,0,75,0,76,0,81,0,75,0,89,0,74,0,91,0,46,0,16,0
Dylan,McMahon,Philadelphia Eagles,C,N.C. State,23,64,1/22/01,76,305,Right,63,0,Agile - C,75,0,75,0,80,0,85,0,80,0,72,0,10,0,29,0,12,0,5,0,35,0,15,0,25,0,66,0,5,0,10,0,33,0,79,0,92,0,10,0,22,0,19,0,10,0,80,0,9,0,9,0,64,0,71,0,68,0,69,0,6,0,34,0,10,0,10,0,46,0,12,0,72,0,72,0,69,0,Default Stride Awkward,0,15,0,15,0,69,0,10,0,10,0,36,0,13,0,19,0,21,0,12,0,25,0,11,0,78,0,25,0,9,0
Earnest,Brown IV,Tampa Bay Buccaneers,LE,Northwestern,25,64,1/8/99,77,270,Right,74,3,Run Stopper - DE,76,0,77,0,76,0,71,0,83,0,64,0,29,0,71,0,12,0,18,0,33,0,20,0,36,0,66,0,2,0,58,0,77,0,83,0,88,0,32,0,22,0,14,0,10,0,17,0,27,0,3,0,64,0,45,0,45,0,45,0,6,0,68,0,64,0,20,0,76,0,15,0,45,0,45,0,45,0,Long Stride Loose,0,10,0,22,0,73,0,26,0,39,0,72,0,6,0,6,0,6,0,6,0,11,0,16,0,80,0,28,0,40,0
Esezi,Otomewo,Jacksonville Jaguars,LE,Minnesota,25,64,3/9/99,77,282,Right,90,2,Run Stopper - DE,81,0,62,0,69,0,72,0,81,0,67,0,22,0,74,0,15,0,24,0,29,0,20,0,25,0,48,0,8,0,53,0,76,0,83,0,91,0,26,0,24,0,25,0,10,0,45,0,18,0,10,0,64,0,45,0,45,0,45,0,6,0,65,0,65,0,15,0,74,0,12,0,45,0,45,0,45,0,Long Stride Awkward,0,12,0,18,0,76,0,20,0,35,0,74,0,6,0,6,0,6,0,6,0,17,0,6,0,81,0,28,0,24,0
Gervarrius,Owens,NY Giants,FS,Houston,24,64,10/14/99,72,200,Right,39,1,Zone - S,93,0,91,0,89,0,87,0,61,0,59,0,70,0,57,0,17,0,64,0,60,0,51,0,59,0,91,0,40,0,38,0,76,0,58,0,90,0,73,0,14,0,18,0,55,0,37,0,60,0,42,0,64,0,30,0,30,0,30,0,6,0,61,0,33,0,70,0,66,0,45,0,35,0,35,0,35,0,Long Stride Loose,0,43,0,57,0,87,0,64,0,56,0,62,0,6,0,6,0,6,0,6,0,28,0,17,0,80,0,50,0,69,0
Grant,DuBose,Green Bay Packers,WR,Charlotte,23,64,6/20/01,74,201,Right,86,1,,90,0,85,0,85,0,84,0,60,0,64,0,78,0,27,0,29,0,72,0,73,0,78,0,78,0,80,0,64,0,10,0,26,0,44,0,90,0,73,0,15,0,17,0,63,0,22,0,10,0,66,0,64,0,31,0,24,0,28,0,28,0,14,0,10,0,10,0,28,0,62,0,51,0,30,0,34,0,Default,0,67,0,79,0,87,0,68,0,55,0,29,0,29,0,31,0,40,0,40,0,51,0,30,0,89,0,57,0,10,0
Hunter,Long,Los Angeles Rams,TE,Boston College,26,64,8/19/98,77,253,Right,84,3,Possession - TE,87,0,71,0,79,0,83,0,72,0,60,0,70,0,50,0,14,0,61,0,74,0,79,0,79,0,70,0,55,0,38,0,56,0,64,0,88,0,63,0,19,0,23,0,24,0,50,0,14,0,60,0,64,0,57,0,56,0,52,0,6,0,38,0,47,0,17,0,52,0,61,0,59,0,57,0,53,0,Long Stride High and Tight,0,66,0,80,0,82,0,50,0,68,0,53,0,6,0,10,0,15,0,10,0,30,0,10,0,87,0,69,0,21,0
Irvin,Charles,NY Jets,WR,N/A,27,64,4/13/97,76,219,Right,19,2,Physical - WR,91,0,83,0,82,0,83,0,66,0,56,0,79,0,27,0,26,0,74,0,75,0,81,0,79,0,78,0,63,0,11,0,42,0,49,0,88,0,75,0,12,0,15,0,51,0,24,0,23,0,66,0,64,0,37,0,25,0,24,0,15,0,19,0,11,0,26,0,28,0,69,0,53,0,26,0,33,0,Long Stride Default,0,67,0,81,0,87,0,68,0,63,0,36,0,19,0,21,0,25,0,15,0,27,0,16,0,84,0,59,0,29,0
Isaiah,Land,Indianapolis Colts,LE,Florida AM,24,64,2/5/00,76,236,Right,55,1,Smaller Speed Rusher - DE,90,0,77,0,83,0,76,0,69,0,59,0,48,0,57,0,23,0,34,0,47,0,44,0,52,0,70,0,24,0,64,0,84,0,62,0,88,0,52,0,14,0,17,0,35,0,34,0,40,0,29,0,64,0,45,0,45,0,45,0,12,0,57,0,68,0,44,0,78,0,33,0,45,0,45,0,45,0,Long Stride Loose,0,35,0,48,0,85,0,44,0,43,0,71,0,11,0,13,0,17,0,11,0,30,0,12,0,75,0,42,0,49,0
