TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town,"OVERALL
RATING"
Redskins,Edwin,Williams,LG,50.0,75.0,315,23.0,1.0,Maryland,58.0,45.0,58.0,78.0,55.0,35.0,15.0,40.0,20.0,12.0,5.0,5.0,5.0,5.0,5.0,14.0,11.0,81.0,73.0,13.0,24.0,10.0,88.0,72.0,71.0,10.0,23.0,10.0,10.0,10.0,10.0,80.0,76.0,82.0,73.0,79.0,10.0,10.0,13.0,14.0,15.0,17.0,20.0,12.0,10.0,10.0,12.0,10.0,12.0,49.0,December,10.0,1986.0,-1.0,-1.0,Maryland,Baltimore,
Redskins,Brian,Orakpo,LOLB,98.0,76.0,260,24.0,1.0,Texas,85.0,84.0,92.0,88.0,83.0,72.0,49.0,45.0,14.0,7.0,5.0,5.0,5.0,5.0,5.0,13.0,5.0,25.0,25.0,86.0,80.0,10.0,96.0,79.0,85.0,10.0,65.0,10.0,10.0,45.0,45.0,25.0,25.0,25.0,25.0,25.0,95.0,74.0,88.0,93.0,73.0,40.0,55.0,15.0,15.0,15.0,89.0,35.0,20.0,84.0,July,31.0,1986.0,1.0,13.0,Texas,Houston,
Redskins,Chris,Wilson,LOLB,95.0,76.0,247,28.0,3.0,Northwood (MI),58.0,75.0,83.0,69.0,68.0,60.0,20.0,40.0,25.0,25.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,30.0,20.0,65.0,75.0,10.0,88.0,82.0,80.0,10.0,18.0,10.0,10.0,10.0,10.0,30.0,25.0,25.0,20.0,20.0,76.0,83.0,55.0,86.0,59.0,32.0,45.0,15.0,15.0,15.0,68.0,30.0,15.0,75.0,July,10.0,1982.0,-1.0,-1.0,Michigan,Flint,
Redskins,Trent,Williams,LT,72.0,77.0,314,22.0,0.0,Oklahoma,80.0,72.0,85.0,91.0,72.0,59.0,20.0,40.0,12.0,8.0,5.0,5.0,5.0,5.0,5.0,11.0,10.0,88.0,84.0,32.0,65.0,10.0,89.0,65.0,70.0,10.0,15.0,10.0,10.0,10.0,10.0,85.0,91.0,85.0,89.0,79.0,10.0,10.0,32.0,31.0,19.0,10.0,14.0,15.0,15.0,15.0,60.0,10.0,15.0,64.0,July,19.0,1988.0,1.0,4.0,Texas,Longview,
Redskins,Clint,Oldenburg,LT,68.0,77.0,310,27.0,1.0,Colorado St.,60.0,60.0,70.0,86.0,63.0,49.0,55.0,40.0,30.0,30.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,77.0,77.0,45.0,75.0,10.0,88.0,78.0,77.0,50.0,35.0,35.0,45.0,20.0,20.0,72.0,71.0,60.0,79.0,74.0,10.0,10.0,10.0,10.0,15.0,12.0,15.0,44.0,48.0,52.0,12.0,10.0,54.0,60.0,September,9.0,1983.0,5.0,34.0,Wyoming,Sheridan,
Redskins,London,Fletcher,MLB,59.0,70.0,245,35.0,12.0,John Carroll,91.0,79.0,84.0,74.0,84.0,98.0,52.0,66.0,25.0,28.0,5.0,5.0,5.0,5.0,5.0,21.0,21.0,43.0,34.0,99.0,61.0,10.0,99.0,99.0,95.0,10.0,33.0,30.0,44.0,15.0,55.0,43.0,43.0,43.0,34.0,34.0,51.0,61.0,86.0,99.0,98.0,60.0,72.0,25.0,30.0,10.0,81.0,55.0,35.0,55.0,May,19.0,1975.0,-1.0,-1.0,Ohio,Cleveland,
Redskins,Rocky,McIntosh,MLB,52.0,74.0,238,27.0,4.0,Miami,79.0,82.0,88.0,69.0,85.0,74.0,50.0,60.0,36.0,40.0,5.0,5.0,5.0,5.0,5.0,10.0,16.0,33.0,12.0,87.0,82.0,10.0,76.0,90.0,78.0,40.0,47.0,40.0,10.0,40.0,55.0,33.0,33.0,33.0,12.0,12.0,55.0,68.0,83.0,91.0,79.0,65.0,76.0,15.0,15.0,15.0,85.0,66.0,15.0,86.0,November,15.0,1982.0,2.0,3.0,South Carolina,Gaffney,
Redskins,Chris,Draft,MLB,57.0,71.0,232,34.0,12.0,Stanford,69.0,74.0,79.0,73.0,76.0,83.0,35.0,55.0,19.0,33.0,5.0,5.0,5.0,5.0,5.0,21.0,17.0,44.0,18.0,82.0,69.0,10.0,88.0,79.0,69.0,10.0,42.0,25.0,25.0,10.0,45.0,44.0,44.0,44.0,18.0,18.0,61.0,60.0,64.0,75.0,80.0,55.0,50.0,15.0,15.0,15.0,75.0,35.0,35.0,75.0,February,26.0,1976.0,6.0,4.0,California,Placentia,
Redskins,H.B.,Blades,MLB,54.0,70.0,242,25.0,3.0,Pittsburgh,61.0,69.0,82.0,68.0,77.0,67.0,36.0,65.0,25.0,25.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,35.0,25.0,77.0,82.0,10.0,92.0,84.0,85.0,35.0,20.0,30.0,40.0,15.0,40.0,40.0,40.0,30.0,35.0,20.0,52.0,61.0,65.0,88.0,66.0,42.0,65.0,20.0,25.0,10.0,74.0,60.0,30.0,69.0,September,30.0,1984.0,6.0,5.0,Florida,Plantation,
Redskins,Perry,Riley,MLB,53.0,73.0,238,22.0,0.0,LSU,60.0,83.0,79.0,80.0,66.0,37.0,38.0,55.0,33.0,20.0,5.0,5.0,5.0,5.0,5.0,21.0,25.0,45.0,13.0,85.0,72.0,10.0,89.0,79.0,92.0,10.0,34.0,29.0,18.0,30.0,55.0,51.0,45.0,25.0,13.0,13.0,68.0,45.0,93.0,72.0,54.0,30.0,42.0,20.0,20.0,15.0,90.0,65.0,25.0,74.0,May,3.0,1988.0,4.0,5.0,Georgia,Ellenwood,
Redskins,Robert,Henson,MLB,51.0,72.0,242,24.0,1.0,TCU,59.0,76.0,82.0,66.0,73.0,60.0,46.0,52.0,25.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,35.0,25.0,72.0,78.0,10.0,88.0,83.0,77.0,44.0,32.0,30.0,40.0,29.0,40.0,40.0,40.0,30.0,35.0,20.0,55.0,62.0,72.0,84.0,62.0,49.0,62.0,28.0,22.0,10.0,76.0,60.0,30.0,70.0,January,27.0,1986.0,6.0,13.0,Texas,Longview,
Redskins,Josh,Bidwell,P,3.0,75.0,220,34.0,11.0,Oregon,80.0,52.0,56.0,24.0,46.0,94.0,24.0,40.0,47.0,41.0,30.0,30.0,25.0,20.0,20.0,85.0,90.0,29.0,23.0,23.0,28.0,10.0,70.0,78.0,60.0,10.0,21.0,10.0,10.0,10.0,10.0,29.0,29.0,29.0,23.0,23.0,10.0,10.0,23.0,24.0,28.0,10.0,19.0,12.0,10.0,10.0,12.0,10.0,12.0,65.0,March,13.0,1976.0,4.0,38.0,Oregon,Winston,
Redskins,Donovan,McNabb,QB,5.0,74.0,240,33.0,11.0,Syracuse,89.0,75.0,72.0,75.0,76.0,87.0,48.0,69.0,96.0,82.0,72.0,83.0,87.0,90.0,88.0,23.0,23.0,36.0,27.0,35.0,76.0,10.0,82.0,95.0,96.0,69.0,66.0,85.0,75.0,85.0,79.0,36.0,36.0,36.0,27.0,27.0,10.0,10.0,35.0,46.0,20.0,11.0,24.0,15.0,15.0,15.0,12.0,10.0,15.0,93.0,November,25.0,1976.0,1.0,2.0,Illinois,Chicago,
Redskins,Rex,Grossman,QB,8.0,73.0,217,30.0,7.0,Florida,65.0,57.0,60.0,51.0,59.0,68.0,15.0,55.0,90.0,72.0,76.0,64.0,67.0,55.0,46.0,29.0,18.0,16.0,15.0,21.0,55.0,10.0,70.0,90.0,75.0,26.0,22.0,41.0,10.0,39.0,54.0,16.0,16.0,16.0,15.0,15.0,10.0,10.0,21.0,35.0,19.0,12.0,19.0,12.0,10.0,10.0,12.0,10.0,12.0,60.0,August,23.0,1980.0,1.0,22.0,Indiana,Bloomington,
Redskins,Colt,Brennan,QB,15.0,75.0,212,27.0,2.0,Hawaii,59.0,62.0,62.0,45.0,63.0,48.0,30.0,60.0,78.0,84.0,86.0,73.0,60.0,52.0,65.0,25.0,25.0,20.0,15.0,30.0,50.0,10.0,61.0,92.0,60.0,20.0,20.0,35.0,30.0,35.0,45.0,30.0,40.0,30.0,30.0,20.0,10.0,10.0,25.0,40.0,15.0,15.0,20.0,12.0,10.0,10.0,12.0,10.0,12.0,83.0,August,16.0,1983.0,6.0,20.0,California,Laguna Beach,
Redskins,Albert,Haynesworth,RE,92.0,78.0,350,29.0,8.0,Tennessee,86.0,65.0,85.0,98.0,62.0,88.0,21.0,40.0,15.0,15.0,5.0,5.0,5.0,5.0,5.0,21.0,19.0,19.0,14.0,93.0,52.0,10.0,75.0,69.0,78.0,10.0,19.0,10.0,10.0,10.0,10.0,19.0,19.0,19.0,14.0,14.0,97.0,55.0,99.0,80.0,75.0,13.0,21.0,15.0,15.0,15.0,70.0,10.0,15.0,94.0,June,17.0,1981.0,1.0,15.0,South Carolina,Hartsville,
Redskins,Jeremy,Jarmon,RE,90.0,75.0,277,22.0,1.0,Kentucky,69.0,75.0,86.0,74.0,69.0,64.0,36.0,35.0,35.0,29.0,5.0,5.0,5.0,5.0,5.0,30.0,30.0,40.0,25.0,72.0,72.0,0.0,89.0,77.0,74.0,41.0,40.0,35.0,33.0,39.0,30.0,48.0,48.0,36.0,40.0,30.0,76.0,65.0,74.0,71.0,44.0,28.0,32.0,15.0,10.0,10.0,70.0,35.0,25.0,75.0,November,20.0,1987.0,3.0,1.0,Tennessee,Collierville,
Redskins,Mike,Williams,RG,71.0,78.0,337,28.0,6.0,Texas,80.0,48.0,70.0,95.0,44.0,79.0,12.0,40.0,18.0,18.0,5.0,5.0,5.0,5.0,5.0,19.0,12.0,89.0,75.0,33.0,28.0,10.0,72.0,60.0,70.0,10.0,19.0,10.0,10.0,10.0,10.0,69.0,97.0,77.0,85.0,62.0,10.0,10.0,33.0,21.0,15.0,17.0,11.0,15.0,15.0,15.0,25.0,10.0,15.0,40.0,January,11.0,1980.0,1.0,4.0,Texas,Dallas,
Redskins,Chad,Rinehart,RG,77.0,77.0,310,25.0,2.0,Northern Iowa,72.0,58.0,76.0,90.0,59.0,50.0,40.0,40.0,30.0,30.0,5.0,5.0,5.0,5.0,5.0,25.0,25.0,84.0,80.0,30.0,55.0,10.0,94.0,84.0,90.0,20.0,12.0,10.0,30.0,10.0,10.0,80.0,86.0,81.0,79.0,75.0,10.0,10.0,20.0,20.0,15.0,12.0,15.0,15.0,15.0,15.0,20.0,10.0,15.0,70.0,May,4.0,1985.0,3.0,33.0,Iowa,Boone,
Redskins,Andre,Carter,ROLB,99.0,76.0,253,31.0,9.0,California,76.0,77.0,87.0,80.0,72.0,88.0,25.0,40.0,16.0,23.0,5.0,5.0,5.0,5.0,5.0,29.0,15.0,16.0,36.0,80.0,55.0,10.0,91.0,78.0,88.0,10.0,35.0,10.0,10.0,35.0,10.0,16.0,16.0,16.0,36.0,36.0,70.0,88.0,75.0,90.0,78.0,35.0,43.0,15.0,15.0,15.0,84.0,20.0,25.0,80.0,May,12.0,1979.0,1.0,7.0,Colorado,Denver,
Redskins,Lorenzo,Alexander,ROLB,97.0,73.0,275,27.0,4.0,California,61.0,65.0,76.0,85.0,64.0,69.0,33.0,55.0,30.0,30.0,5.0,5.0,5.0,5.0,5.0,25.0,25.0,76.0,68.0,79.0,60.0,10.0,90.0,76.0,85.0,30.0,12.0,10.0,10.0,10.0,10.0,72.0,78.0,45.0,74.0,40.0,78.0,56.0,77.0,68.0,70.0,30.0,38.0,25.0,35.0,35.0,66.0,15.0,30.0,64.0,May,31.0,1983.0,-1.0,-1.0,California,Oakland,
Redskins,Stephon,Heyer,RT,74.0,78.0,330,26.0,3.0,Maryland,66.0,48.0,62.0,92.0,49.0,69.0,25.0,40.0,25.0,25.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,82.0,83.0,15.0,55.0,10.0,89.0,65.0,70.0,10.0,12.0,10.0,10.0,10.0,10.0,79.0,84.0,66.0,69.0,75.0,10.0,10.0,13.0,25.0,20.0,12.0,12.0,12.0,10.0,10.0,12.0,10.0,12.0,67.0,January,16.0,1984.0,-1.0,-1.0,Georgia,Snellville,
Redskins,Artis,Hicks,RT,75.0,76.0,335,31.0,8.0,Memphis,66.0,50.0,66.0,89.0,54.0,65.0,15.0,40.0,18.0,23.0,5.0,5.0,5.0,5.0,5.0,16.0,27.0,88.0,84.0,17.0,29.0,10.0,82.0,67.0,83.0,10.0,21.0,10.0,10.0,10.0,10.0,76.0,83.0,68.0,76.0,70.0,10.0,10.0,17.0,20.0,24.0,16.0,12.0,15.0,15.0,15.0,20.0,10.0,15.0,59.0,November,28.0,1978.0,-1.0,-1.0,Tennessee,Jackson,
Redskins,LaRon,Landry,SS,30.0,72.0,210,25.0,3.0,LSU,87.0,92.0,96.0,80.0,93.0,71.0,54.0,68.0,18.0,25.0,5.0,5.0,5.0,5.0,5.0,26.0,20.0,36.0,16.0,80.0,95.0,50.0,97.0,95.0,88.0,65.0,60.0,55.0,38.0,74.0,84.0,42.0,36.0,36.0,16.0,16.0,74.0,77.0,85.0,88.0,61.0,55.0,73.0,40.0,25.0,20.0,97.0,55.0,15.0,83.0,October,14.0,1984.0,1.0,6.0,Louisiana,Ama,
Redskins,Chris,Horton,SS,48.0,73.0,211,24.0,2.0,UCLA,72.0,84.0,86.0,64.0,82.0,66.0,63.0,66.0,25.0,25.0,15.0,10.0,10.0,15.0,15.0,25.0,25.0,35.0,20.0,70.0,82.0,50.0,94.0,90.0,80.0,40.0,40.0,55.0,45.0,55.0,70.0,35.0,40.0,25.0,30.0,25.0,59.0,61.0,68.0,82.0,65.0,52.0,68.0,40.0,35.0,35.0,77.0,48.0,12.0,74.0,December,27.0,1985.0,7.0,42.0,Louisiana,New Orleans,
Redskins,Chris,Cooley,TE,47.0,75.0,250,28.0,6.0,Utah State,89.0,78.0,84.0,69.0,85.0,87.0,89.0,72.0,25.0,24.0,15.0,10.0,5.0,5.0,10.0,23.0,22.0,54.0,54.0,40.0,85.0,8.0,87.0,97.0,78.0,64.0,44.0,80.0,70.0,72.0,77.0,65.0,60.0,74.0,55.0,72.0,10.0,10.0,40.0,44.0,23.0,17.0,31.0,79.0,88.0,92.0,25.0,25.0,88.0,83.0,July,11.0,1982.0,3.0,18.0,Wyoming,Powell,
Redskins,Fred,Davis,TE,86.0,76.0,257,24.0,2.0,USC,76.0,79.0,83.0,67.0,83.0,67.0,80.0,55.0,35.0,35.0,15.0,10.0,5.0,5.0,10.0,30.0,30.0,52.0,49.0,25.0,87.0,45.0,93.0,79.0,80.0,74.0,75.0,69.0,55.0,75.0,81.0,60.0,58.0,55.0,52.0,48.0,10.0,10.0,20.0,40.0,20.0,13.0,25.0,86.0,85.0,80.0,12.0,18.0,77.0,81.0,January,15.0,1986.0,2.0,17.0,Ohio,Toledo,
Redskins,Sean,Ryan,TE,85.0,77.0,260,29.0,6.0,Boston College,72.0,67.0,71.0,73.0,65.0,74.0,75.0,66.0,16.0,19.0,15.0,10.0,5.0,5.0,10.0,18.0,17.0,58.0,52.0,41.0,70.0,10.0,84.0,80.0,75.0,65.0,36.0,61.0,68.0,39.0,44.0,70.0,62.0,56.0,63.0,58.0,10.0,10.0,10.0,40.0,15.0,15.0,20.0,58.0,74.0,70.0,25.0,25.0,66.0,45.0,March,27.0,1980.0,5.0,12.0,New York,Buffalo,
Redskins,Santana,Moss,WR,89.0,70.0,200,31.0,9.0,Miami,83.0,96.0,94.0,43.0,95.0,88.0,85.0,60.0,17.0,17.0,15.0,10.0,5.0,5.0,10.0,19.0,19.0,27.0,25.0,15.0,85.0,95.0,80.0,90.0,70.0,44.0,97.0,88.0,30.0,96.0,97.0,27.0,27.0,27.0,25.0,25.0,10.0,10.0,15.0,39.0,15.0,15.0,25.0,87.0,72.0,88.0,15.0,15.0,59.0,86.0,June,1.0,1979.0,1.0,16.0,Florida,Miami,
Redskins,Devin,Thomas,WR,11.0,74.0,215,23.0,2.0,Michigan St.,74.0,91.0,92.0,74.0,88.0,63.0,75.0,74.0,35.0,35.0,15.0,10.0,5.0,5.0,10.0,30.0,30.0,40.0,32.0,25.0,88.0,65.0,86.0,78.0,88.0,75.0,82.0,80.0,78.0,84.0,88.0,51.0,52.0,48.0,48.0,44.0,10.0,10.0,20.0,44.0,20.0,10.0,25.0,81.0,75.0,70.0,12.0,18.0,83.0,85.0,November,15.0,1986.0,2.0,3.0,Michigan,Ann Arbor,
Redskins,Joey,Galloway,WR,84.0,71.0,197,38.0,15.0,Ohio State,73.0,91.0,90.0,45.0,86.0,84.0,84.0,59.0,32.0,30.0,15.0,10.0,5.0,5.0,10.0,19.0,31.0,30.0,24.0,15.0,77.0,72.0,47.0,75.0,47.0,40.0,74.0,80.0,40.0,75.0,84.0,30.0,30.0,30.0,24.0,24.0,10.0,10.0,20.0,45.0,13.0,15.0,20.0,74.0,60.0,81.0,12.0,10.0,49.0,75.0,November,20.0,1971.0,1.0,8.0,Ohio,Bellaire,
Redskins,Bobby,Wade,WR,19.0,70.0,186,29.0,7.0,Arizona,70.0,81.0,85.0,44.0,87.0,83.0,82.0,75.0,30.0,22.0,15.0,10.0,5.0,5.0,10.0,32.0,27.0,22.0,13.0,28.0,75.0,80.0,88.0,80.0,79.0,46.0,67.0,82.0,25.0,87.0,87.0,22.0,22.0,22.0,13.0,13.0,10.0,10.0,28.0,32.0,15.0,12.0,25.0,65.0,74.0,79.0,15.0,15.0,54.0,71.0,February,25.0,1981.0,5.0,4.0,Arizona,Phoenix,
Redskins,Malcolm,Kelly,WR,12.0,76.0,227,22.0,2.0,Oklahoma,70.0,85.0,84.0,68.0,80.0,60.0,81.0,76.0,35.0,35.0,15.0,10.0,5.0,5.0,10.0,32.0,32.0,38.0,35.0,25.0,91.0,80.0,67.0,78.0,46.0,67.0,54.0,70.0,65.0,70.0,80.0,48.0,52.0,48.0,46.0,44.0,10.0,10.0,25.0,25.0,20.0,15.0,30.0,70.0,78.0,68.0,39.0,18.0,82.0,55.0,December,30.0,1986.0,2.0,20.0,Texas,Longview,
Saints,Jonathan,Goodwin,C,76.0,75.0,318,31.0,8.0,Michigan,81.0,55.0,71.0,85.0,54.0,79.0,17.0,40.0,25.0,25.0,5.0,5.0,5.0,5.0,5.0,19.0,27.0,83.0,90.0,18.0,11.0,10.0,80.0,65.0,85.0,10.0,15.0,10.0,10.0,10.0,10.0,84.0,85.0,81.0,89.0,91.0,10.0,10.0,18.0,34.0,30.0,10.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,70.0,December,2.0,1978.0,5.0,20.0,South Carolina,Columbia,
Saints,Nick,Leckey,C,60.0,75.0,291,28.0,6.0,Kansas State,65.0,55.0,72.0,81.0,52.0,66.0,30.0,40.0,8.0,10.0,5.0,5.0,5.0,5.0,5.0,9.0,11.0,80.0,83.0,21.0,27.0,10.0,85.0,77.0,88.0,10.0,19.0,10.0,10.0,10.0,10.0,73.0,79.0,66.0,75.0,65.0,10.0,10.0,21.0,35.0,25.0,11.0,14.0,12.0,10.0,10.0,12.0,10.0,12.0,65.0,March,12.0,1982.0,6.0,2.0,Texas,Grapevine,
Saints,Jabari,Greer,CB,33.0,71.0,180,28.0,6.0,Tennessee,87.0,88.0,92.0,54.0,90.0,85.0,61.0,65.0,13.0,11.0,5.0,5.0,5.0,5.0,5.0,8.0,9.0,24.0,11.0,57.0,88.0,40.0,93.0,90.0,80.0,10.0,34.0,60.0,15.0,59.0,67.0,24.0,24.0,24.0,11.0,11.0,16.0,29.0,44.0,78.0,88.0,89.0,92.0,25.0,20.0,10.0,37.0,82.0,15.0,81.0,February,11.0,1982.0,-1.0,-1.0,Tennessee,Jackson,
Saints,Tracy,Porter,CB,22.0,71.0,186,24.0,2.0,Indiana,85.0,92.0,94.0,59.0,94.0,78.0,74.0,74.0,40.0,40.0,5.0,5.0,5.0,5.0,5.0,25.0,25.0,20.0,15.0,49.0,93.0,72.0,69.0,88.0,57.0,30.0,30.0,88.0,32.0,88.0,90.0,30.0,25.0,30.0,25.0,25.0,29.0,39.0,35.0,72.0,82.0,89.0,84.0,45.0,45.0,40.0,48.0,71.0,40.0,79.0,August,11.0,1986.0,2.0,9.0,Louisiana,Port Allen,
Saints,Malcolm,Jenkins,CB,27.0,72.0,204,22.0,1.0,Ohio State,76.0,85.0,93.0,64.0,87.0,63.0,58.0,60.0,21.0,20.0,5.0,5.0,5.0,5.0,5.0,22.0,19.0,34.0,16.0,62.0,89.0,25.0,96.0,97.0,92.0,40.0,50.0,75.0,26.0,75.0,82.0,34.0,34.0,34.0,16.0,16.0,66.0,65.0,63.0,85.0,62.0,80.0,85.0,45.0,56.0,50.0,70.0,83.0,30.0,89.0,December,20.0,1987.0,1.0,14.0,New Jersey,Piscataway,
Saints,Randall,Gay,CB,20.0,71.0,190,28.0,6.0,LSU,75.0,83.0,87.0,50.0,89.0,83.0,55.0,60.0,45.0,42.0,5.0,5.0,5.0,5.0,5.0,30.0,18.0,10.0,10.0,53.0,82.0,77.0,88.0,87.0,82.0,10.0,35.0,60.0,10.0,58.0,74.0,10.0,10.0,10.0,10.0,10.0,21.0,39.0,31.0,85.0,70.0,79.0,83.0,25.0,30.0,15.0,34.0,78.0,15.0,81.0,May,5.0,1982.0,-1.0,-1.0,Louisiana,Brusly,
Saints,Patrick,Robinson,CB,34.0,71.0,191,23.0,0.0,Florida State,75.0,92.0,94.0,54.0,92.0,42.0,68.0,65.0,22.0,12.0,5.0,5.0,5.0,5.0,5.0,25.0,16.0,22.0,14.0,52.0,87.0,45.0,90.0,88.0,69.0,10.0,65.0,55.0,22.0,55.0,75.0,22.0,22.0,22.0,14.0,14.0,28.0,35.0,60.0,72.0,69.0,89.0,75.0,65.0,62.0,55.0,42.0,87.0,15.0,88.0,September,7.0,1987.0,1.0,32.0,Florida,Miami,
Saints,Sedrick,Ellis,DT,98.0,73.0,307,25.0,2.0,USC,88.0,66.0,85.0,94.0,63.0,72.0,28.0,40.0,25.0,25.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,50.0,22.0,83.0,65.0,10.0,89.0,82.0,94.0,30.0,12.0,15.0,40.0,10.0,10.0,60.0,65.0,20.0,40.0,20.0,90.0,73.0,86.0,82.0,64.0,15.0,25.0,15.0,15.0,15.0,75.0,15.0,15.0,48.0,July,9.0,1985.0,1.0,7.0,California,Chino,
Saints,Remi,Ayodele,DT,92.0,74.0,318,27.0,3.0,Oklahoma,76.0,62.0,78.0,86.0,66.0,69.0,35.0,40.0,25.0,25.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,35.0,30.0,78.0,60.0,10.0,86.0,73.0,70.0,25.0,10.0,10.0,10.0,10.0,10.0,45.0,45.0,30.0,35.0,30.0,79.0,60.0,82.0,77.0,65.0,20.0,15.0,12.0,10.0,10.0,58.0,10.0,12.0,67.0,April,22.0,1983.0,-1.0,-1.0,Texas,Lancaster,
Saints,Tony,Hargrove,DT,69.0,75.0,272,27.0,6.0,Georgia Tech,74.0,76.0,81.0,78.0,72.0,72.0,19.0,40.0,16.0,17.0,5.0,5.0,5.0,5.0,5.0,15.0,12.0,10.0,11.0,69.0,60.0,0.0,80.0,72.0,75.0,10.0,34.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,70.0,82.0,64.0,79.0,66.0,26.0,19.0,15.0,15.0,15.0,48.0,20.0,15.0,86.0,July,20.0,1983.0,2.0,28.0,Florida,Punta Gorde,
Saints,DeMario,Pressley,DT,90.0,75.0,301,24.0,2.0,N.C. State,65.0,69.0,85.0,87.0,66.0,54.0,30.0,40.0,26.0,26.0,5.0,5.0,5.0,5.0,5.0,25.0,25.0,44.0,24.0,70.0,68.0,10.0,65.0,64.0,71.0,20.0,12.0,15.0,35.0,10.0,10.0,55.0,50.0,25.0,40.0,20.0,66.0,62.0,64.0,78.0,51.0,20.0,25.0,15.0,15.0,15.0,70.0,15.0,15.0,48.0,November,3.0,1985.0,5.0,9.0,North Carolina,Greensboro,
Saints,Al,Woods,DT,94.0,76.0,307,23.0,0.0,LSU,61.0,52.0,63.0,94.0,48.0,32.0,15.0,25.0,20.0,16.0,5.0,5.0,5.0,5.0,5.0,19.0,22.0,32.0,30.0,76.0,45.0,10.0,83.0,69.0,65.0,10.0,12.0,10.0,10.0,10.0,10.0,32.0,32.0,32.0,34.0,34.0,78.0,65.0,85.0,54.0,41.0,12.0,15.0,15.0,15.0,15.0,52.0,12.0,15.0,70.0,March,25.0,1987.0,4.0,25.0,Louisiana,Elton,
Saints,Heath,Evans,FB,44.0,72.0,250,30.0,9.0,Auburn,82.0,77.0,82.0,76.0,79.0,76.0,72.0,85.0,19.0,18.0,5.0,15.0,10.0,10.0,10.0,19.0,19.0,59.0,60.0,26.0,59.0,5.0,89.0,86.0,78.0,86.0,58.0,78.0,78.0,65.0,78.0,70.0,68.0,65.0,65.0,70.0,10.0,10.0,26.0,55.0,22.0,10.0,25.0,35.0,45.0,48.0,25.0,25.0,55.0,50.0,December,30.0,1978.0,3.0,20.0,Florida,West Palm Beach,
Saints,Darren,Sharper,FS,42.0,74.0,210,34.0,13.0,William & Mary,94.0,86.0,87.0,62.0,88.0,98.0,83.0,73.0,27.0,21.0,5.0,5.0,5.0,5.0,5.0,28.0,24.0,52.0,22.0,60.0,80.0,50.0,64.0,96.0,92.0,10.0,43.0,75.0,35.0,72.0,78.0,52.0,52.0,52.0,22.0,22.0,25.0,43.0,52.0,75.0,99.0,72.0,99.0,65.0,70.0,15.0,64.0,65.0,15.0,89.0,November,3.0,1975.0,2.0,30.0,Virginia,Richmond,
Saints,Usama,Young,FS,28.0,72.0,200,25.0,3.0,Kent State,68.0,90.0,87.0,48.0,95.0,69.0,45.0,65.0,20.0,35.0,5.0,5.0,5.0,5.0,5.0,19.0,15.0,15.0,15.0,60.0,93.0,55.0,93.0,94.0,83.0,25.0,42.0,80.0,20.0,80.0,88.0,25.0,25.0,30.0,20.0,30.0,22.0,39.0,19.0,79.0,58.0,73.0,75.0,48.0,25.0,20.0,40.0,47.0,15.0,69.0,May,8.0,1985.0,3.0,2.0,Maryland,Largo,
Saints,Pierre,Thomas,HB,23.0,71.0,215,25.0,3.0,Illinois,84.0,86.0,92.0,75.0,85.0,80.0,76.0,87.0,35.0,35.0,35.0,30.0,20.0,15.0,15.0,20.0,20.0,25.0,30.0,25.0,80.0,70.0,88.0,86.0,84.0,88.0,72.0,86.0,83.0,83.0,80.0,25.0,44.0,44.0,46.0,49.0,10.0,10.0,20.0,40.0,20.0,16.0,18.0,45.0,67.0,68.0,20.0,20.0,65.0,75.0,December,18.0,1984.0,-1.0,-1.0,Illinois,Chicago,
