Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20,Team,Catching,Jumping,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
E.J. Biggers,CB,69,94,92,42,88,58,47,87,90,88,65,30,49,67,73,80,36,64,,tampa_bay_buccaneers_,,,,,,,,
Myron Lewis,CB,66,87,88,61,83,47,55,88,82,89,74,50,79,63,70,85,65,85,,tampa_bay_buccaneers_,,,,,,,,
Elbert Mack,CB,65,87,89,50,92,62,49,86,92,90,78,44,78,53,71,76,51,69,,tampa_bay_buccaneers_,,,,,,,,
D.J. Johnson,CB,64,87,86,55,88,60,66,86,88,88,74,62,81,61,64,71,62,72,,tampa_bay_buccaneers_,,,,,,,,
Connor Barth,K,71,60,59,40,55,61,89,88,40,45,90,75,70,,,,,,,tampa_bay_buccaneers_,,,,,,,,
Robert Malone,P,58,64,68,50,62,55,89,87,35,32,92,88,75,,,,,,,tampa_bay_buccaneers_,,,,,,,,
Cam Newton,QB,77,83,94,75,88,49,81,97,81,96,95,88,79,87,72,85,67,87,,carolina_panthers_,,,,,,,,
Matt Moore,QB,73,67,69,58,70,70,60,86,75,90,90,70,22,78,73,74,65,67,,carolina_panthers_,,,,,,,,
Jimmy Clausen,QB,70,57,65,51,65,54,60,90,78,95,95,90,30,84,74,75,71,76,,carolina_panthers_,,,,,,,,
Tony Pike,QB,64,66,74,53,69,45,60,89,75,93,89,78,45,85,74,64,50,79,,carolina_panthers_,,,,,,,,
DeAngelo Williams,HB,89,94,93,67,94,83,60,92,74,82,90,84,65,92,97,55,88,94,65,carolina_panthers_,,,,,,,,
Jonathan Stewart,HB,81,90,86,78,82,78,65,90,85,85,88,95,93,65,85,92,77,87,65,carolina_panthers_,,,,,,,,
Mike Goodson,HB,74,93,95,54,95,68,81,62,86,78,88,74,54,91,78,70,85,96,75,carolina_panthers_,,,,,,,,
Josh Vaughan,HB,62,82,86,75,77,52,63,82,68,87,84,75,85,53,67,80,72,75,40,carolina_panthers_,,,,,,,,
Tyrell Sutton,HB,60,88,93,64,88,35,65,72,80,90,79,84,65,80,65,63,71,79,55,carolina_panthers_,,,,,,,,
Tony Fiammetta,FB,63,82,75,78,72,55,55,78,65,95,85,92,78,50,75,79,74,78,39,carolina_panthers_,,,,,,,,
Rashawn Jackson,FB,58,77,75,69,77,31,70,79,70,93,87,85,68,65,70,74,65,70,66,carolina_panthers_,,,,,,,,
Steve Smith,WR,89,95,92,67,93,88,88,89,86,98,99,90,90,96,82,83,90,,,carolina_panthers_,,,,,,,,
David Gettis,WR,74,94,95,66,88,70,79,88,89,84,82,64,85,74,83,80,74,,,carolina_panthers_,,,,,,,,
Brandon LaFell,WR,71,86,85,68,83,64,78,87,94,88,81,65,75,77,78,87,68,,,carolina_panthers_,,,,,,,,
David Clowney,WR,64,92,93,40,92,65,73,89,87,85,75,87,76,85,81,63,66,,,carolina_panthers_,,,,,,,,
Armanti Edwards,WR,63,91,95,52,95,51,72,87,95,95,90,93,90,93,79,67,45,,,carolina_panthers_,,,,,,,,
Wallace Wright,WR,61,87,89,56,89,55,70,85,91,79,60,82,81,91,53,60,74,,,carolina_panthers_,,,,,,,,
Kealoha Pilares,WR,59,91,84,61,88,47,84,78,93,88,72,65,82,68,64,83,53,,,carolina_panthers_,,,,,,,,
Jeremy Shockey,TE,81,77,79,72,79,84,83,84,69,86,98,45,72,76,78,83,82,,,carolina_panthers_,,,,,,,,
Jeff King,TE,69,66,78,76,66,77,72,90,92,80,92,15,35,42,52,68,67,,,carolina_panthers_,,,,,,,,
Gary Barnidge,TE,68,82,84,68,75,55,78,80,74,74,72,25,40,55,75,79,79,,,carolina_panthers_,,,,,,,,
Dante Rosario,TE,68,72,75,74,76,67,81,86,91,84,80,25,45,55,66,72,71,,,carolina_panthers_,,,,,,,,
Jordan Gross,LT,92,65,85,90,68,96,94,92,93,84,89,93,96,90,88,,,,,carolina_panthers_,,,,,,,,
Garry Williams,LT,75,64,75,91,63,72,86,80,82,78,79,85,88,80,84,,,,,carolina_panthers_,,,,,,,,
Jacob Bender,LT,59,54,68,86,55,59,82,74,76,85,75,78,70,76,70,,,,,carolina_panthers_,,,,,,,,
Travelle Wharton,LG,85,58,80,85,62,73,86,75,88,78,86,84,88,83,90,,,,,carolina_panthers_,,,,,,,,
Mackenzy Bernadeau ,LG,74,58,68,98,57,54,85,74,75,98,80,93,80,85,61,,,,,carolina_panthers_,,,,,,,,
Ryan Kalil,C,86,67,85,86,68,80,90,84,84,94,87,88,97,81,85,,,,,carolina_panthers_,,,,,,,,
Chris Morris,C,65,52,55,84,50,70,81,72,75,90,68,83,78,73,68,,,,,carolina_panthers_,,,,,,,,
Zach Williams,C,60,57,69,86,53,45,75,82,80,88,66,82,68,85,78,,,,,carolina_panthers_,,,,,,,,
J.J. Jansen,C,56,63,70,72,67,66,68,81,66,75,67,65,70,64,68,,,,,carolina_panthers_,,,,,,,,
Geoff Schwartz,RG,76,53,72,92,51,68,86,84,78,88,79,88,80,85,73,,,,,carolina_panthers_,,,,,,,,
Duke Robinson,RG,65,59,74,90,58,42,85,81,75,94,78,88,74,82,63,,,,,carolina_panthers_,,,,,,,,
C.J. Davis,RG,64,56,72,90,65,39,88,72,66,96,72,94,76,81,57,,,,,carolina_panthers_,,,,,,,,
Jeff Otah,RT,85,50,77,96,54,76,96,74,80,84,85,97,90,85,71,,,,,carolina_panthers_,,,,,,,,
Lee Ziemba,RT,65,50,72,89,43,50,82,74,71,95,64,89,73,82,62,,,,,carolina_panthers_,,,,,,,,
Ed Johnson,DT,76,62,74,86,62,76,74,45,93,75,86,75,65,79,74,72,60,,,carolina_panthers_,,,,,,,,
Derek Landri,DT,71,63,79,82,59,70,80,55,86,81,78,77,55,75,74,65,58,,,carolina_panthers_,,,,,,,,
Terrell McClain,DT,69,68,81,96,55,47,79,65,87,84,65,86,47,84,68,49,75,,,carolina_panthers_,,,,,,,,
Nick Hayden,DT,67,56,70,90,54,69,75,70,90,78,88,73,45,72,65,65,70,,,carolina_panthers_,,,,,,,,
Andre Neblett,DT,66,65,83,82,62,56,69,62,88,75,68,84,62,71,72,42,72,,,carolina_panthers_,,,,,,,,
Sione Fua,DT,65,56,67,92,51,56,88,53,95,72,94,74,42,82,62,53,66,,,carolina_panthers_,,,,,,,,
Corvey Irvin,DT,61,64,87,77,68,44,75,69,88,64,85,72,78,66,64,39,82,,,carolina_panthers_,,,,,,,,
Charles Johnson,LE,88,78,90,81,76,80,78,84,90,85,82,92,74,72,88,69,75,,,carolina_panthers_,,,,,,,,
Greg Hardy,LE,74,75,87,77,78,60,67,84,72,75,63,86,67,79,85,55,63,,,carolina_panthers_,,,,,,,,
Tyler Brayton,RE,75,70,80,83,69,77,81,58,92,75,75,70,59,82,79,78,57,,,carolina_panthers_,,,,,,,,
Everette Brown,RE,70,83,91,71,77,57,68,78,97,82,84,72,84,62,82,52,65,,,carolina_panthers_,,,,,,,,
Eric Norwood,RE,68,83,76,73,73,40,74,80,94,89,88,88,67,85,83,54,69,,,carolina_panthers_,,,,,,,,
Hilee Taylor,RE,55,82,87,64,76,35,67,85,93,90,84,55,70,65,75,55,76,,,carolina_panthers_,,,,,,,,
Thomas Davis,LOLB,83,87,92,73,85,75,88,69,85,90,78,72,74,91,75,62,73,94,60,carolina_panthers_,,,,,,,,
Jason Williams,LOLB,68,74,78,78,78,71,82,90,75,89,53,66,75,82,72,42,50,83,40,carolina_panthers_,,,,,,,,
Lawrence Wilson,LOLB,66,75,78,65,82,55,89,93,88,75,58,60,68,78,76,70,64,68,40,carolina_panthers_,,,,,,,,
Jason Williams,LOLB,63,86,85,64,81,55,70,83,82,55,54,70,58,82,62,69,78,73,50,carolina_panthers_,,,,,,,,
Jon Beason,MLB,97,85,93,75,88,96,97,95,98,89,64,74,91,99,99,70,77,92,55,carolina_panthers_,,,,,,,,
Dan Connor,MLB,80,74,84,77,77,79,89,69,95,45,75,56,81,92,93,42,52,79,50,carolina_panthers_,,,,,,,,
Abdul Hodge,MLB,67,70,83,76,74,59,82,88,75,84,71,65,81,86,75,31,37,77,40,carolina_panthers_,,,,,,,,
James Anderson,ROLB,87,85,92,74,84,83,90,91,95,80,70,86,80,94,82,51,73,84,62,carolina_panthers_,,,,,,,,
Nic Harris,ROLB,69,78,84,67,84,67,77,88,91,90,63,55,71,85,72,54,71,73,72,carolina_panthers_,,,,,,,,
Jordan Senn,ROLB,67,83,85,62,82,67,75,88,90,78,64,66,74,86,55,45,65,72,40,carolina_panthers_,,,,,,,,
Sherrod Martin,FS,76,88,91,57,89,67,68,91,91,88,72,61,68,53,77,82,74,75,,carolina_panthers_,,,,,,,,
Gerald Alexander,FS,74,86,90,61,87,63,72,84,78,87,76,46,80,70,69,70,72,49,,carolina_panthers_,,,,,,,,
Jordan Pugh,FS,68,87,85,53,88,48,69,87,91,90,80,62,75,62,64,76,60,78,,carolina_panthers_,,,,,,,,
Charles Godfrey,SS,84,91,94,64,90,74,72,92,94,94,80,56,76,74,68,81,75,69,,carolina_panthers_,,,,,,,,
Marcus Hudson,SS,68,80,88,64,84,67,66,82,94,93,70,49,72,52,67,74,68,71,,carolina_panthers_,,,,,,,,
Chris Gamble,CB,86,92,93,65,95,76,55,97,94,98,79,49,76,69,93,86,45,89,,carolina_panthers_,,,,,,,,
Richard Marshall,CB,81,93,91,56,92,74,64,93,94,95,75,56,72,73,89,77,64,72,,carolina_panthers_,,,,,,,,
Captain Munnerlyn,CB,73,89,94,56,88,58,59,85,90,85,70,66,77,65,79,82,65,82,,carolina_panthers_,,,,,,,,
Brandon Hogan,CB,67,90,95,49,93,42,47,83,81,91,66,65,72,70,82,71,68,55,,carolina_panthers_,,,,,,,,
C.J. Wilson,CB,61,85,84,56,86,55,60,90,92,91,80,45,76,48,69,73,68,65,,carolina_panthers_,,,,,,,,
Robert McClain,CB,57,92,93,46,87,40,46,87,90,85,65,49,64,40,71,60,54,66,,carolina_panthers_,,,,,,,,
R.J. Stanford,CB,56,89,91,43,85,37,42,88,85,79,66,45,60,50,73,65,42,47,,carolina_panthers_,,,,,,,,
John Kasay,K,89,52,52,37,49,92,87,91,24,19,70,80,60,,,,,,,carolina_panthers_,,,,,,,,
Rhys Lloyd,K,66,56,58,52,50,64,97,76,45,45,85,75,40,,,,,,,carolina_panthers_,,,,,,,,
Jason Baker,P,79,61,56,38,52,82,86,89,48,45,76,85,60,,,,,,,carolina_panthers_,,,,,,,,
Sam Bradford,QB,85,73,74,51,64,72,60,89,89,83,95,88,32,92,86,82,78,82,,st._louis_rams_,,,,,,,,
A.J. Feeley,QB,68,54,56,59,64,69,65,85,76,86,89,82,19,75,72,68,58,69,,st._louis_rams_,,,,,,,,
Thaddeus Lewis,QB,56,65,70,64,73,42,65,86,69,92,86,75,66,74,68,64,40,54,,st._louis_rams_,,,,,,,,
Steven Jackson,HB,94,87,90,86,87,96,81,95,74,92,98,95,95,76,95,96,88,85,74,st._louis_rams_,,,,,,,,
Kenneth Darby,HB,62,86,90,58,87,54,68,65,80,82,84,85,61,79,72,48,75,81,41,st._louis_rams_,,,,,,,,
Keith Toston,HB,59,83,87,63,82,41,59,69,72,88,85,86,77,50,85,72,76,72,52,st._louis_rams_,,,,,,,,
Chauncey Washington,HB,59,89,77,73,76,60,66,85,80,86,76,78,84,40,65,75,72,40,50,st._louis_rams_,,,,,,,,
Brit Miller,FB,71,76,75,75,69,65,60,75,57,91,84,82,72,44,62,69,55,60,54,st._louis_rams_,,,,,,,,
Chris Massey,FB,66,72,73,66,71,75,64,69,62,83,74,68,60,40,54,44,50,50,44,st._louis_rams_,,,,,,,,
Mark Clayton,WR,78,86,92,46,92,82,83,87,82,93,87,75,91,92,75,77,82,,,st._louis_rams_,,,,,,,,
Donnie Avery,WR,76,96,95,44,94,76,78,85,67,87,64,89,90,96,76,72,78,,,st._louis_rams_,,,,,,,,
Danny Amendola,WR,75,85,94,47,93,80,88,76,95,89,95,89,73,78,77,82,83,,,st._louis_rams_,,,,,,,,
Brandon Gibson,WR,74,87,88,63,91,68,76,86,88,85,75,82,80,88,74,83,75,,,st._louis_rams_,,,,,,,,
Laurent Robinson,WR,71,92,94,46,90,67,74,89,79,88,78,87,83,88,80,66,74,,,st._louis_rams_,,,,,,,,
Danario Alexander,WR,69,87,83,68,90,57,78,97,71,84,85,65,74,75,90,77,65,,,st._louis_rams_,,,,,,,,
Greg Salas,WR,66,85,85,67,82,55,83,88,85,93,95,64,75,73,85,86,68,,,st._louis_rams_,,,,,,,,
Austin Pettis,WR,65,83,86,67,88,49,82,88,90,87,75,65,77,75,76,87,72,,,st._louis_rams_,,,,,,,,
Marty Gilyard,WR,64,88,94,44,94,56,73,85,65,92,82,95,96,97,75,74,58,,,st._louis_rams_,,,,,,,,
Dominique Curry,WR,50,86,87,66,85,37,69,91,90,78,68,62,66,76,75,54,42,,,st._louis_rams_,,,,,,,,
Billy Bajema,TE,72,68,76,75,70,75,73,76,85,80,78,20,50,50,64,72,60,,,st._louis_rams_,,,,,,,,
Lance Kendricks,TE,71,76,87,65,85,56,81,86,94,90,79,63,76,70,68,84,70,,,st._louis_rams_,,,,,,,,
Daniel Fells,TE,71,75,77,70,75,71,72,86,74,88,68,36,64,70,65,73,67,,,st._louis_rams_,,,,,,,,
Michael Hoomanawanui,TE,67,67,74,83,68,68,68,60,67,78,90,35,42,45,62,78,45,,,st._louis_rams_,,,,,,,,
Derek Schouman,TE,65,69,74,72,68,65,71,84,82,72,78,30,40,50,62,72,69,,,st._louis_rams_,,,,,,,,
Darcy Johnson,TE,64,78,73,76,73,49,72,85,88,86,80,38,65,65,72,68,66,,,st._louis_rams_,,,,,,,,
Fendi Onobun,TE,60,84,86,63,86,38,70,85,85,78,69,66,72,74,81,69,56,,,st._louis_rams_,,,,,,,,
Rodger Saffold,LT,83,65,82,86,70,73,79,86,91,55,88,83,87,89,95,,,,,st._louis_rams_,,,,,,,,
Ryan McKee,LT,63,64,72,81,64,56,73,75,77,90,83,73,77,75,82,,,,,st._louis_rams_,,,,,,,,
Jacob Bell,LG,87,55,76,86,62,84,82,80,89,85,85,82,85,88,87,,,,,st._louis_rams_,,,,,,,,
Mark Setterstrom,LG,76,56,72,84,66,66,84,80,84,78,80,73,88,73,86,,,,,st._louis_rams_,,,,,,,,
Jason Brown,C,86,57,72,92,62,84,91,90,82,87,93,93,86,87,77,,,,,st._louis_rams_,,,,,,,,
Drew Miller,C,63,63,76,84,63,50,75,78,77,85,72,78,80,74,80,,,,,st._louis_rams_,,,,,,,,
Hank Fraley,RG,80,52,66,88,50,88,87,70,77,85,88,88,75,82,71,,,,,st._louis_rams_,,,,,,,,
John Greco,RG,72,62,76,83,60,64,82,78,76,90,75,84,78,79,72,,,,,st._louis_rams_,,,,,,,,
Jason Smith,RT,87,67,84,91,72,72,91,85,86,75,87,89,92,86,85,,,,,st._louis_rams_,,,,,,,,
Renardo Foster,RT,63,48,60,88,54,60,78,68,82,70,72,72,66,78,70,,,,,st._louis_rams_,,,,,,,,
Fred Robbins,DT,82,54,77,92,52,85,85,44,92,78,89,85,47,87,68,83,56,,,st._louis_rams_,,,,,,,,
Clifton Ryan,DT,77,62,82,86,61,75,73,60,92,66,80,80,63,75,85,72,60,,,st._louis_rams_,,,,,,,,
Gary Gibson,DT,75,65,80,84,55,69,76,55,84,78,80,79,65,81,77,68,60,,,st._louis_rams_,,,,,,,,
Darell Scott,DT,63,53,74,88,51,55,78,40,90,75,80,73,42,84,79,50,67,,,st._louis_rams_,,,,,,,,
Jermelle Cudjo,DT,59,65,75,82,62,47,69,66,92,74,75,71,55,72,77,44,66,,,st._louis_rams_,,,,,,,,
Jimmy Saddler-McQueen,DT,58,67,75,84,64,34,75,65,87,72,72,76,57,75,69,40,76,,,st._louis_rams_,,,,,,,,
Chis Long,LE,89,75,83,87,77,76,83,88,94,89,95,86,75,87,87,76,70,,,st._louis_rams_,,,,,,,,
George Selvie,LE,62,75,88,64,80,39,64,83,82,73,68,67,77,56,82,75,50,,,st._louis_rams_,,,,,,,,
Eugene Sims,LE,57,73,86,75,76,35,65,80,88,69,66,63,79,62,75,45,74,,,st._louis_rams_,,,,,,,,
James Hall,RE,82,75,84,79,72,85,75,54,84,80,80,66,90,69,84,77,59,,,st._louis_rams_,,,,,,,,
Robert Quinn,RE,78,83,94,78,85,49,69,82,92,78,78,88,74,77,91,67,89,,,st._louis_rams_,,,,,,,,
C.J. Ah You,RE,62,74,80,75,69,54,68,66,85,75,74,74,63,75,72,52,66,,,st._louis_rams_,,,,,,,,
Larry Grant,LOLB,72,76,85,67,85,72,81,93,87,84,56,82,70,86,74,49,62,76,45,st._louis_rams_,,,,,,,,
Chris Chamberlain,LOLB,69,81,83,72,78,59,74,92,87,95,70,60,82,84,73,44,68,79,50,st._louis_rams_,,,,,,,,
Bryan Kehl,LOLB,67,73,84,75,84,68,75,93,76,84,60,65,73,75,68,49,65,75,45,st._louis_rams_,,,,,,,,
Jabara Williams,LOLB,52,81,86,62,84,32,75,88,84,72,70,55,59,78,34,64,71,73,32,st._louis_rams_,,,,,,,,
James Laurinaitis,MLB,87,76,86,76,82,82,95,98,97,93,58,63,87,96,94,58,74,83,55,st._louis_rams_,,,,,,,,
Josh Hull,MLB,58,74,75,74,73,60,75,87,86,88,70,45,68,77,65,42,56,79,50,st._louis_rams_,,,,,,,,
Maurice Simpkins,MLB,51,80,85,66,76,42,72,88,82,87,60,72,69,77,42,48,65,76,55,st._louis_rams_,,,,,,,,
Na'il Diggs,ROLB,78,73,80,74,74,89,82,82,75,79,53,70,71,86,94,62,60,68,50,st._louis_rams_,,,,,,,,
David Vobora,ROLB,69,77,75,73,72,69,80,92,92,95,60,66,74,82,75,48,62,69,50,st._louis_rams_,,,,,,,,
David Nixon,ROLB,61,75,79,74,73,62,73,87,86,82,55,64,70,74,55,55,67,65,68,st._louis_rams_,,,,,,,,
Curtis Johnson,ROLB,54,79,84,64,81,48,65,89,86,75,72,58,66,75,45,45,55,75,50,st._louis_rams_,,,,,,,,
James Butler,FS,77,80,85,64,86,74,67,96,91,85,78,66,82,77,64,74,66,36,,st._louis_rams_,,,,,,,,
Darian Stewart,FS,66,86,87,63,93,42,50,83,89,86,91,79,84,64,70,78,84,65,,st._louis_rams_,,,,,,,,
Jonathan Nelson,FS,62,86,84,58,85,35,74,80,82,85,75,71,81,54,67,71,69,64,,st._louis_rams_,,,,,,,,
Craig Dahl,SS,79,86,88,62,87,75,76,87,90,89,90,69,77,65,53,75,82,65,,st._louis_rams_,,,,,,,,
Jermale Hines,SS,60,81,74,73,73,39,70,82,87,85,90,63,69,65,43,65,88,55,,st._louis_rams_,,,,,,,,
Ron Bartell,CB,80,87,88,66,88,79,62,93,90,92,70,56,78,72,83,86,61,80,,st._louis_rams_,,,,,,,,
Bradley Fletcher,CB,76,86,92,58,87,68,65,91,88,93,88,70,85,74,79,83,55,72,,st._louis_rams_,,,,,,,,
Kevin Dockery,CB,71,85,84,55,86,72,53,83,94,92,78,45,72,75,72,78,58,76,,st._louis_rams_,,,,,,,,
Jerome Murphy,CB,69,87,92,58,88,46,60,90,88,90,95,64,81,50,85,76,75,88,,st._louis_rams_,,,,,,,,
Justin King,CB,68,95,96,45,91,65,40,92,52,87,52,20,82,55,76,64,50,49,,st._louis_rams_,,,,,,,,
Quincy Butler,CB,67,86,88,55,86,68,56,87,85,84,71,45,66,60,75,73,37,49,,st._louis_rams_,,,,,,,,
Marquis Johnson,CB,64,84,88,57,86,49,56,86,92,88,78,55,74,58,78,69,63,73,,st._louis_rams_,,,,,,,,
Josh Brown,K,86,60,64,25,55,83,97,87,30,18,90,84,65,,,,,,,st._louis_rams_,,,,,,,,
Donnie Jones,P,92,71,65,45,55,80,98,95,45,45,87,89,60,,,,,,,st._louis_rams_,,,,,,,,
Alex Smith,QB,75,76,75,58,74,72,67,85,78,88,94,92,35,84,74,70,60,82,,san_francisco_49ers_,,,,,,,,
Troy Smith,QB,72,83,88,63,88,67,70,87,71,93,90,80,42,74,72,70,58,83,,san_francisco_49ers_,,,,,,,,
Colin Kaepernick,QB,70,85,81,63,86,46,59,92,75,95,96,94,57,75,84,74,55,85,,san_francisco_49ers_,,,,,,,,
David Carr,QB,65,67,72,63,69,65,55,87,72,90,90,90,35,66,69,69,52,71,,san_francisco_49ers_,,,,,,,,
Frank Gore,HB,91,92,94,78,92,88,77,84,72,84,97,95,89,80,94,94,91,92,65,san_francisco_49ers_,,,,,,,,
Kendall Hunter,HB,71,88,93,58,91,46,72,77,82,74,85,74,71,84,84,58,84,90,40,san_francisco_49ers_,,,,,,,,
Anthony Dixon,HB,68,83,87,79,78,50,46,86,65,85,86,87,91,49,85,93,80,75,58,san_francisco_49ers_,,,,,,,,
Xavier Omon,HB,59,87,90,74,82,65,67,70,84,87,60,82,70,63,60,75,60,45,60,san_francisco_49ers_,,,,,,,,
Moran Norris,FB,77,65,74,85,70,70,62,74,59,88,86,88,70,38,55,75,38,48,30,san_francisco_49ers_,,,,,,,,
Bruce Miller,FB,51,73,80,76,71,37,54,67,68,93,84,88,66,35,50,70,50,45,33,san_francisco_49ers_,,,,,,,,
Michael Crabtree,WR,81,88,90,74,91,64,88,92,88,98,95,85,88,88,92,84,80,,,san_francisco_49ers_,,,,,,,,
Josh Morgan,WR,78,87,91,68,91,73,82,90,79,91,84,69,82,86,88,78,74,,,san_francisco_49ers_,,,,,,,,
Ted Ginn,WR,72,97,95,46,92,73,65,88,90,95,50,85,93,95,75,64,78,,,san_francisco_49ers_,,,,,,,,
Lance Long,WR,60,93,96,44,93,49,68,78,85,82,78,68,78,82,74,65,65,,,san_francisco_49ers_,,,,,,,,
Dominique Zeigler,WR,60,88,89,44,90,54,76,91,75,85,78,53,74,82,82,62,67,,,san_francisco_49ers_,,,,,,,,
Ronald Johnson,WR,59,89,94,46,89,43,67,85,75,88,66,73,90,77,77,76,64,,,san_francisco_49ers_,,,,,,,,
Kevin Jurovich,WR,53,84,87,43,85,46,72,77,88,85,45,74,75,74,73,64,55,,,san_francisco_49ers_,,,,,,,,
Kyle Williams,WR,52,92,94,33,88,35,66,86,61,84,55,85,84,88,66,61,57,,,san_francisco_49ers_,,,,,,,,
Vernon Davis,TE,91,90,92,88,88,77,82,94,90,84,84,55,82,84,80,75,74,,,san_francisco_49ers_,,,,,,,,
Delanie Walker,TE,70,86,88,69,85,66,77,88,86,75,75,65,45,62,70,72,70,,,san_francisco_49ers_,,,,,,,,
Colin Cloherty,TE,62,75,72,63,72,61,72,67,90,82,75,62,69,72,75,69,55,,,san_francisco_49ers_,,,,,,,,
Brian Jennings,TE,61,69,72,69,67,88,55,55,88,85,75,35,44,42,49,62,55,,,san_francisco_49ers_,,,,,,,,
Nate Byham,TE,58,65,70,81,64,54,68,63,90,76,90,29,55,55,32,74,45,,,san_francisco_49ers_,,,,,,,,
Joe Staley,LT,88,73,88,86,76,88,85,88,89,86,87,85,91,86,95,,,,,san_francisco_49ers_,,,,,,,,
Barry Sims,LT,74,52,70,87,48,82,88,78,86,88,85,84,79,84,74,,,,,san_francisco_49ers_,,,,,,,,
Nick Howell,LT,59,56,70,82,60,45,74,76,82,66,77,73,82,77,80,,,,,san_francisco_49ers_,,,,,,,,
Mike Iupati,LG,88,55,94,94,66,67,95,75,81,97,90,97,89,88,70,,,,,san_francisco_49ers_,,,,,,,,
Chris Patrick,LG,67,54,65,85,55,63,77,72,73,75,73,83,72,77,67,,,,,san_francisco_49ers_,,,,,,,,
Mike Person,LG,67,62,73,79,58,56,78,74,76,70,66,74,82,74,81,,,,,san_francisco_49ers_,,,,,,,,
Eric Heitmann,C,84,51,61,91,52,85,92,82,86,74,87,93,89,88,75,,,,,san_francisco_49ers_,,,,,,,,
David Baas,C,71,54,71,86,55,66,87,82,77,97,84,85,86,78,69,,,,,san_francisco_49ers_,,,,,,,,
Daniel Kilgore,C,56,54,77,89,52,35,79,75,75,96,68,86,71,83,67,,,,,san_francisco_49ers_,,,,,,,,
Adam Snyder,RG,79,49,64,92,53,73,88,79,78,93,81,92,84,82,75,,,,,san_francisco_49ers_,,,,,,,,
Chilo Rachal,RG,79,60,77,91,65,68,84,70,73,78,79,91,85,82,66,,,,,san_francisco_49ers_,,,,,,,,
Anthony Davis,RT,77,57,75,93,66,58,89,64,73,84,84,94,87,84,67,,,,,san_francisco_49ers_,,,,,,,,
Alex Boone,RT,60,53,74,85,54,35,83,75,68,80,86,87,77,72,62,,,,,san_francisco_49ers_,,,,,,,,
Aubrayo Franklin,DT,88,54,77,95,54,87,91,37,92,79,85,85,52,93,82,86,65,,,san_francisco_49ers_,,,,,,,,
Ricky Jean-Francois,DT,67,67,79,77,67,56,75,65,72,75,72,70,49,84,84,82,83,,,san_francisco_49ers_,,,,,,,,
Isaac Sopoaga,LE,76,52,75,93,57,82,87,51,88,66,80,78,50,93,72,84,51,,,san_francisco_49ers_,,,,,,,,
Ray McDonald,LE,72,66,82,80,71,70,72,75,74,72,80,85,78,67,65,50,55,,,san_francisco_49ers_,,,,,,,,
Justin Smith,RE,92,73,81,88,68,93,92,58,94,89,88,85,62,90,92,92,75,,,san_francisco_49ers_,,,,,,,,
Demetric Evans,RE,64,67,76,78,68,72,74,45,89,69,77,69,55,77,60,68,51,,,san_francisco_49ers_,,,,,,,,
Will Tukuafu,RE,63,67,81,83,68,57,77,66,89,77,75,75,53,82,64,56,66,,,san_francisco_49ers_,,,,,,,,
Manny Lawson,LOLB,80,89,95,77,90,73,75,90,78,79,68,89,78,93,77,49,64,72,45,san_francisco_49ers_,,,,,,,,
Ahmad Brooks,LOLB,76,74,82,81,74,70,85,73,84,85,88,55,87,92,72,51,62,89,55,san_francisco_49ers_,,,,,,,,
Thaddeus Gibson,LOLB,64,84,88,72,84,49,80,92,85,79,78,88,69,77,39,38,58,90,35,san_francisco_49ers_,,,,,,,,
Patrick Willis,MLB,98,90,96,88,88,90,98,98,99,94,77,76,97,98,90,62,74,94,55,san_francisco_49ers_,,,,,,,,
Takeo Spikes,MLB,87,75,80,85,75,97,90,90,80,85,82,61,86,85,97,45,60,82,60,san_francisco_49ers_,,,,,,,,
NaVorro Bowman,MLB,73,82,92,71,83,60,88,90,85,75,76,67,76,88,78,35,66,78,55,san_francisco_49ers_,,,,,,,,
Scott McKillop,MLB,68,71,74,72,72,66,88,94,85,88,57,45,76,85,79,35,52,75,61,san_francisco_49ers_,,,,,,,,
Keaton Kristick,MLB,61,73,77,65,67,62,77,83,88,85,74,52,70,74,75,40,50,84,55,san_francisco_49ers_,,,,,,,,
Parys Haralson,ROLB,78,80,90,75,83,77,76,85,82,90,85,89,79,91,77,31,40,74,40,san_francisco_49ers_,,,,,,,,
Aldon Smith,ROLB,76,82,96,78,88,56,81,86,85,82,96,79,85,90,69,39,48,81,24,san_francisco_49ers_,,,,,,,,
Travis LaBoy,ROLB,71,73,85,76,73,74,75,69,79,82,70,85,75,82,75,33,42,80,16,san_francisco_49ers_,,,,,,,,
Dashon Goldson,FS,79,86,89,62,88,67,70,90,92,94,79,55,79,68,65,83,86,56,,san_francisco_49ers_,,,,,,,,
C.J. Spillman,FS,66,86,91,60,85,60,62,87,92,88,75,56,79,52,59,67,67,65,,san_francisco_49ers_,,,,,,,,
Curtis Taylor,FS,58,85,82,68,80,36,66,87,88,85,75,75,74,52,50,64,88,88,,san_francisco_49ers_,,,,,,,,
Reggie Smith,SS,78,85,90,65,88,64,69,89,92,94,82,65,87,67,68,77,78,83,,san_francisco_49ers_,,,,,,,,
