Team,Position,Full Name,Overall Rating,Jersey Number,Awareness,Speed,Acceleration,Agility,Jumping,Strength,Throw Power,Throw Accuracy Short,Throw Accuracy Middle,Throw Accuracy Deep,Throw Under Pressure,Throw On The Run,Ball Carrier Vision,Play Action,Toughness,Carrying,Break Tackle,Trucking,Spin Move,Juke Move,Break Sack,Finesse Moves,Change Of Direction,Stiff Arm,Catching,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Spectacular Catch,Impact Blocking,Lead Blocking,Run Block,Run Block Power,Pass Block,Pass Block Power,Play Recognition,Tackle,Pursuit,Power Moves,Pass Block Finesse,Run Block Finesse,Release,Hit Power,Block Shedding,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Player Handedness,Total Salary,Signing Bonus,Running Style,Archetype,First Name,Last Name,Years Pro,Age,Height,Weight,College,Player Portrait,Primary Key
Buccaneers,WR,Jaelon Darden,71,1,61,91,92,91,84,52,49,38,32,27,28,34,84,27,81,76,72,26,77,82,29,10,92,44,83,72,68,70,70,76,40,20,42,20,31,10,16,25,32,10,14,27,59,16,26,13,17,13,21,18,75,83,88,Right,3490000,680000,Default,WR_Playmaker,Jaelon,Darden,1,23,68,174,North Texas,1294,21740
Buccaneers,WR,Vyncint Smith,67,81,70,92,93,86,91,46,30,27,20,12,19,26,70,22,77,65,68,44,72,79,22,24,82,46,78,73,65,68,69,75,41,24,42,18,35,35,23,44,38,18,30,10,66,43,30,18,26,18,18,13,60,79,85,Right,970000,0,Default Stride Loose,WR_DeepThreat,Vyncint,Smith,4,26,75,202,Limestone College,9925,13820
Buccaneers,WR,Cyril Grayson Jr,66,15,61,92,91,83,83,56,22,15,10,6,19,10,71,6,79,69,65,30,70,74,20,10,79,37,80,75,69,69,72,78,37,21,41,23,27,14,19,24,33,10,10,14,68,18,26,13,21,16,15,14,74,81,87,Right,900000,0,Short Stride Default,WR_DeepThreat,Cyril,Grayson Jr,3,28,69,185,LSU,1439,13913
Saints,C,Erik McCoy,79,78,84,73,78,62,76,87,22,6,6,6,15,6,10,6,88,30,9,20,10,10,12,12,59,10,30,10,10,5,5,12,84,87,80,77,82,79,28,35,25,15,83,83,12,22,23,11,13,10,22,21,10,89,91,Right,4840000,2710000,Default Stride Awkward,C_Agile,Erik,McCoy,3,25,76,303,Texas AM,9563,20437
Saints,CB,Marshon Lattimore,91,23,88,92,94,90,91,72,22,6,6,6,10,6,74,6,82,61,67,23,73,80,17,44,91,33,73,60,34,24,17,72,55,15,35,35,35,35,84,72,72,32,35,35,20,69,52,91,90,96,30,25,70,92,88,Right,66030000,39800000,Default,CB_MantoMan,Marshon,Lattimore,5,26,72,192,Ohio State,8632,12528
Saints,CB,Bradley Roby,79,21,76,90,91,90,89,63,15,6,6,6,10,6,65,6,70,55,65,15,60,73,15,64,90,25,70,51,25,15,10,63,54,14,35,35,35,35,74,52,70,46,35,35,35,71,54,82,80,83,11,12,72,89,87,Right,4630000,5440000,Default Stride Loose,CB_MantoMan,Bradley,Roby,8,30,71,194,Ohio State,6572,11132
Saints,CB,Paulson Adebo,74,29,74,91,91,92,87,64,30,6,6,6,16,6,71,6,85,63,51,41,66,70,10,44,87,33,73,61,37,34,28,70,44,15,35,35,35,35,73,54,73,37,35,35,38,61,50,70,76,85,32,31,46,91,91,Right,4020000,1020000,Default Stride Loose,CB_Zone,Paulson,Adebo,1,23,73,192,Stanford,1098,21445
Saints,CB,Alontae Taylor,69,27,66,94,94,81,92,60,44,42,35,30,32,40,72,38,78,63,57,38,67,76,46,42,83,34,68,59,43,40,36,64,54,15,35,35,35,35,61,57,73,33,35,35,42,65,52,65,67,75,21,21,45,87,92,Right,4520000,2400000,Long Stride Default,CB_MantoMan,Alontae,Taylor,0,23,72,199,Tennessee,1969,22209
Saints,CB,Jordan Miller,66,36,65,89,91,86,88,50,36,6,6,6,10,6,60,6,77,65,54,36,65,74,14,45,84,38,66,51,24,14,11,60,48,18,35,35,35,35,61,48,70,35,35,35,45,49,44,67,68,71,26,26,62,87,83,Right,1140000,0,Short Stride Loose,CB_MantoMan,Jordan,Miller,3,25,74,190,Washington,9573,20706
Saints,CB,Dylan Mabin,62,37,56,91,93,84,89,60,22,6,6,6,13,6,62,6,78,59,50,27,64,69,15,38,82,32,62,49,17,12,5,59,46,18,35,35,35,35,51,54,71,27,35,35,14,51,46,60,66,68,19,12,45,86,90,Right,1770000,0,Default Stride Loose,CB_Zone,Dylan,Mabin,2,24,73,195,Fordham,1478,21433
Saints,CB,Bryce Thompson,59,31,54,87,92,79,82,53,32,6,6,6,12,6,71,6,67,69,64,32,73,75,14,32,85,33,68,54,33,24,19,67,41,21,35,35,35,35,64,42,68,27,35,35,31,44,39,62,64,59,21,11,62,87,87,Right,880000,0,Default Stride Loose,CB_MantoMan,Bryce,Thompson,1,22,71,190,Tennessee,1614,21937
Saints,DT,David Onyemata,80,93,85,68,81,70,80,89,13,6,6,6,17,6,13,6,85,30,10,26,11,17,12,68,56,29,41,15,10,3,2,25,78,28,45,45,44,45,82,81,82,85,45,45,12,81,78,22,33,10,29,12,10,76,91,Right,1040000,5710000,Default Stride Loose,DT_PowerRusher,David,Onyemata,6,29,76,300,Manitoba,8169,17829
Saints,DT,Shy Tuttle,71,99,65,75,75,71,70,82,16,6,6,6,10,6,17,6,85,30,10,34,30,25,12,67,59,53,44,29,15,7,3,34,80,27,45,45,45,45,67,79,83,59,45,45,15,79,79,22,26,20,15,12,10,78,89,Right,2430000,0,Default Stride Loose,DT_RunStopper,Shy,Tuttle,3,26,75,300,Tennessee,631,20853
Saints,DT,Kentavius Street,69,69,61,76,83,74,79,89,26,6,6,6,11,6,41,6,86,49,26,42,32,41,12,75,56,42,46,37,35,31,27,40,82,33,45,45,45,45,58,80,78,67,45,45,35,83,67,25,30,21,16,15,12,77,89,Right,970000,300000,Long Stride Loose,DT_SpeedRusher,Kentavius,Street,4,26,74,287,N.C. State,9069,13441
Saints,DT,Jaleel Johnson,66,91,72,64,65,64,70,82,23,6,6,6,10,6,31,6,87,32,18,44,21,32,12,64,50,36,37,26,15,7,3,22,77,27,45,45,45,45,73,78,79,69,45,45,23,76,70,20,28,15,19,13,10,75,92,Right,900000,0,Default Stride Awkward,DT_RunStopper,Jaleel,Johnson,5,28,75,316,Iowa,8605,12574
Saints,DT,Malcolm Roach,66,97,70,75,81,65,74,83,26,6,6,6,15,6,33,6,80,40,25,28,17,21,12,67,51,35,49,33,31,28,19,41,80,14,48,45,50,45,69,77,78,64,45,45,28,78,68,27,32,10,25,25,11,73,82,Right,1070000,0,Default Stride Awkward,DT_RunStopper,Malcolm,Roach,2,24,74,290,Texas,549,21341
Saints,DT,Jordan Jackson,64,59,67,74,74,76,75,78,22,6,6,6,14,6,26,6,86,30,19,34,21,22,16,55,66,27,24,17,14,5,5,17,77,25,45,45,45,45,69,77,82,64,45,45,17,76,66,23,29,20,22,21,10,75,88,Right,3670000,160000,Long Stride Awkward,DT_RunStopper,Jordan,Jackson,0,24,77,285,Air Force,1777,22455
Saints,DT,Albert Huggins Jr,62,95,56,68,70,66,71,89,16,6,6,6,10,6,17,6,84,30,10,34,30,25,12,59,55,27,27,15,15,7,3,15,80,27,45,45,45,45,58,76,74,68,45,45,15,73,66,22,26,20,15,25,10,74,88,Right,900000,0,Default Stride Loose,DT_RunStopper,Albert,Huggins Jr,4,25,75,305,Clemson,9510,20683
Saints,FB,Adam Prentice,61,46,59,78,80,77,84,77,24,15,10,5,17,5,64,5,78,68,37,63,59,64,11,26,67,63,66,60,57,52,44,58,60,71,60,57,63,50,15,39,41,25,52,52,52,44,28,10,12,15,15,11,25,74,92,Right,820000,0,Default Stride High and Tight,FB_Utility,Adam,Prentice,1,25,72,245,South Carolina,1016,22002
Saints,FS,Marcus Maye,83,6,85,90,90,86,81,77,25,15,10,10,15,15,62,15,77,65,42,48,61,68,10,47,83,48,73,46,28,18,13,69,71,24,35,35,35,35,84,74,83,31,35,35,18,87,52,76,82,66,25,25,48,89,85,Right,13940000,6000000,Short Stride Loose,S_Zone,Marcus,Maye,5,29,72,207,Florida,8654,12577
Saints,FS,P.J. Williams,75,26,75,88,93,81,90,66,39,6,6,6,17,6,71,6,86,61,52,25,72,74,12,54,83,35,65,55,30,20,13,62,51,11,35,35,35,35,77,65,83,61,35,35,30,74,59,75,71,77,20,20,60,89,92,Right,1050000,0,Default Stride Loose,S_Hybrid,P.J.,Williams,7,29,72,196,Florida State,7385,2580
Saints,FS,J.T. Gray,63,48,56,90,91,83,81,65,31,6,6,6,10,6,58,6,81,58,51,54,59,66,27,46,81,61,62,51,30,20,15,62,53,10,35,35,35,35,54,73,79,40,35,35,26,76,54,56,63,61,17,14,60,86,91,Right,2500000,1500000,Default Stride Loose,S_Zone,J.T.,Gray,4,26,72,202,Mississippi St.,9786,13846
Saints,HB,Alvin Kamara,90,41,90,89,94,92,92,77,41,34,31,23,15,33,91,26,85,92,90,87,85,91,24,48,89,91,76,74,82,76,68,75,39,41,41,29,55,27,18,29,34,31,23,28,78,33,29,18,24,17,21,16,83,93,93,Right,48920000,21370000,Default,HB_ElusiveBack,Alvin,Kamara,5,27,70,215,Tennessee,8617,12551
Saints,HB,Mark Ingram II,76,14,78,87,91,85,80,79,35,35,30,25,25,15,83,15,94,91,82,85,75,83,22,10,81,83,72,60,69,63,53,56,47,42,46,30,68,43,20,25,35,10,39,30,64,30,11,15,20,20,25,25,45,88,86,Right,2960000,0,Default,HB_PowerBack,Mark,Ingram II,11,32,69,215,Alabama,4395,10585
Saints,HB,Dwayne Washington,67,24,69,88,89,85,86,73,29,25,23,20,11,24,76,19,70,84,76,56,73,79,24,20,82,80,62,43,62,55,47,41,26,28,30,20,44,29,35,44,46,20,25,18,51,43,44,18,25,15,20,22,78,82,85,Right,1000000,50000,Short Stride Loose,HB_ElusiveBack,Dwayne,Washington,6,28,73,223,Washington,8254,17868
Saints,HB,Tony Jones Jr,66,34,66,86,88,79,79,69,25,25,20,10,11,10,79,10,84,91,79,81,70,75,21,10,83,79,59,45,53,46,36,47,42,39,41,32,52,38,16,35,36,10,32,26,42,17,31,10,15,10,19,15,66,83,86,Right,830000,0,Default,HB_PowerBack,Tony,Jones Jr,2,24,71,224,Notre Dame,707,20931
Saints,HB,Devine Ozigbo,63,28,65,85,88,85,88,72,34,39,34,24,26,33,73,20,81,86,77,81,69,75,27,10,82,75,68,58,60,52,46,56,43,40,35,33,52,43,22,41,44,10,39,31,59,45,46,13,12,20,11,19,36,77,87,Right,970000,0,Long Stride Loose,HB_ElusiveBack,Devine,Ozigbo,3,25,71,225,Nebraska,148,20512
Saints,K,Wil Lutz,78,3,64,70,74,61,57,54,39,33,15,15,16,15,10,15,70,40,5,10,10,10,15,10,52,10,18,15,15,15,15,15,16,16,16,16,17,17,17,26,29,10,17,16,15,13,24,11,17,10,96,86,10,79,81,Right,9390000,10860000,Default Stride Awkward,KP_Power,Wil,Lutz,6,28,71,184,Georgia State,8374,12405
Saints,LE,Cameron Jordan,91,94,98,77,79,79,76,92,30,6,6,6,14,6,26,6,92,40,14,10,25,30,12,77,68,25,36,15,15,8,4,15,92,22,45,45,45,45,98,91,92,90,45,45,20,85,88,30,40,20,33,29,10,90,97,Right,18930000,46500000,Default Stride Awkward,DE_RunStopper,Cameron,Jordan,11,33,76,287,California,4404,10697
Saints,LE,Tanoh Kpassagnon,69,90,68,78,80,75,74,82,15,6,6,6,10,6,37,6,80,44,23,32,28,43,12,65,61,36,47,41,20,10,6,40,79,19,45,45,45,45,67,77,79,74,45,45,23,84,72,42,50,38,15,29,15,74,88,Right,1030000,520000,Long Stride Default,DE_PowerRusher,Tanoh,Kpassagnon,5,28,79,289,Villanova,8625,12660
Saints,LE,Carl Granderson,68,96,65,79,83,73,84,75,24,6,6,6,10,6,40,6,84,29,26,31,22,30,12,76,67,35,38,29,18,11,7,30,76,18,45,46,45,44,64,75,79,68,45,45,14,74,64,31,42,26,18,14,28,77,89,Right,4790000,400000,Long Stride Loose,DE_SmallerSpeedRusher,Carl,Granderson,3,25,77,261,Wyoming,9475,20417
Saints,LG,Andrus Peat,74,75,82,64,65,60,76,87,25,6,6,6,13,6,10,6,85,40,9,25,10,10,12,10,53,25,30,10,10,10,10,12,87,79,77,78,75,76,10,34,23,10,73,76,12,20,15,12,15,10,24,22,10,83,78,Right,25770000,33850000,Default Stride Awkward,G_Power,Andrus,Peat,7,28,79,316,Stanford,7272,2498
Saints,LG,Forrest Lamp,71,77,71,71,73,67,69,91,30,6,6,6,10,6,40,6,87,50,18,33,16,26,12,10,53,30,53,37,34,24,16,41,86,87,70,72,70,72,15,30,41,10,69,67,28,38,33,12,15,10,25,25,10,82,85,Right,1020000,30000,Long Stride Default,G_Power,Forrest,Lamp,5,28,76,310,W. Kentucky,8627,12541
Saints,LG,Josh Andrews,60,68,57,68,72,67,73,83,30,6,6,6,10,6,10,6,90,40,6,10,10,10,12,35,52,10,25,10,10,5,5,12,76,77,70,71,61,62,21,35,41,44,59,67,12,55,28,12,15,10,25,25,10,81,81,Right,900000,0,Long Stride Awkward,G_Power,Josh,Andrews,8,31,74,298,Oregon State,7400,2817
Saints,LOLB,Kaden Elliss,66,55,63,82,89,87,83,72,66,46,41,37,47,44,49,33,83,65,33,38,42,56,38,63,77,36,48,50,23,13,7,53,74,19,45,45,45,45,65,77,79,54,45,45,20,84,65,53,58,45,19,15,15,74,87,Right,2540000,50000,Default Stride Loose,OLB_SpeedRusher,Kaden,Elliss,3,27,74,238,Idaho,119,20749
Saints,LOLB,Andrew Dowell,62,50,64,84,87,82,76,70,24,23,18,13,17,22,63,11,76,66,52,50,54,64,12,59,74,55,61,58,32,25,20,62,72,20,47,47,45,45,67,73,74,53,45,46,30,83,62,61,66,45,13,12,10,81,89,Right,820000,0,Default Stride Loose,OLB_PassCoverage,Andrew,Dowell,3,25,73,225,Michigan St.,1609,21958
Saints,LT,James Hurst,72,74,83,50,53,54,58,80,30,6,6,6,10,6,10,6,75,64,8,20,10,10,12,15,44,19,42,25,15,5,5,15,81,77,70,71,79,80,20,41,29,25,78,68,40,20,39,13,15,10,22,21,10,86,89,Right,2720000,6500000,Default Stride Awkward,OT_PassProtector,James,Hurst,8,30,77,310,North Carolina,6971,2148
Saints,LT,Trevor Penning,72,70,61,76,83,74,70,88,23,11,10,7,7,5,34,5,95,38,28,35,15,20,19,31,60,37,41,35,31,23,17,35,90,78,78,81,70,75,21,27,41,26,66,74,28,40,33,10,11,12,17,15,10,85,93,Right,6660000,7480000,Default Stride Awkward,OT_Power,Trevor,Penning,0,23,79,333,Northern Iowa,1881,22103
Saints,LT,Ethan Greenidge,54,73,54,57,55,54,64,84,16,6,6,6,7,6,10,6,84,40,8,10,10,10,12,10,37,10,23,15,15,5,5,15,76,78,64,62,62,60,24,14,23,10,63,65,15,20,14,16,12,10,14,29,10,80,84,Right,900000,100000,Default Stride Awkward,OT_Agile,Ethan,Greenidge,3,24,76,335,Villanova,9479,20662
Saints,MLB,Demario Davis,93,56,96,85,88,80,86,85,25,6,6,6,16,6,20,6,93,62,25,45,15,25,12,64,72,45,60,15,15,5,5,15,86,24,45,45,45,45,92,94,92,57,45,45,12,88,81,73,81,40,26,20,10,95,98,Right,9620000,9540000,Long Stride Default,MLB_FieldGeneral,Demario,Davis,10,33,74,248,Arkansas St.,5132,11555
Saints,MLB,Eric Wilson,73,58,72,85,89,83,91,75,24,6,6,6,10,6,54,6,85,50,37,41,55,65,12,61,72,38,64,56,23,13,7,50,67,16,45,45,45,45,74,83,84,51,45,45,15,76,73,60,66,49,26,19,35,83,92,Right,900000,0,Default Stride Loose,MLB_RunStopper,Eric,Wilson,5,27,73,230,Cincinnati,9318,12885
Saints,P,Blake Gillikin,77,4,59,74,78,64,80,49,40,26,22,16,14,23,22,20,60,30,10,12,10,16,17,10,54,15,35,15,15,15,15,15,10,7,7,10,9,10,26,28,31,10,10,10,15,12,23,10,25,10,95,86,10,81,85,Right,2290000,0,Default Stride Awkward,KP_Power,Blake,Gillikin,2,24,74,196,Penn State,878,21407
Saints,QB,Jameis Winston,76,2,75,78,74,78,75,73,90,87,81,81,82,87,79,82,93,59,71,65,72,72,91,10,75,72,49,15,15,14,12,20,20,33,37,30,15,15,19,45,50,10,15,27,15,28,45,12,13,10,30,26,10,89,88,Right,5600000,14000000,Default,QB_Improviser,Jameis,Winston,7,28,76,231,Florida State,6980,19982
Saints,QB,Andy Dalton,70,5,71,73,67,73,73,54,87,86,80,80,81,80,63,80,92,64,47,23,52,57,51,10,71,28,59,52,30,20,10,47,14,10,14,14,13,13,10,15,23,10,13,14,25,12,12,12,12,10,12,19,10,82,93,Right,400000,2600000,Default,QB_FieldGeneral,Andy,Dalton,11,34,74,220,TCU,4356,10439
Saints,QB,Ian Book,59,16,58,83,83,83,79,58,82,78,70,71,76,77,78,74,83,63,57,44,57,64,69,10,84,40,30,14,15,14,12,16,21,16,24,19,17,14,16,23,29,10,15,15,16,14,21,12,14,10,58,52,31,80,91,Right,3490000,660000,Default,QB_Scrambler,Ian,Book,1,24,72,210,Notre Dame,891,21621
Saints,RE,Marcus Davenport,82,92,87,85,88,76,81,82,23,6,6,6,17,6,26,6,81,31,30,28,28,36,12,74,68,37,24,18,10,8,5,15,80,16,45,45,45,45,83,84,85,83,45,45,12,78,79,34,42,26,18,16,10,77,84,Right,500000,2510000,Long Stride Default,DE_PowerRusher,Marcus,Davenport,4,25,78,265,UTSA,8862,13102
Saints,RE,Payton Turner,70,98,67,75,82,83,85,82,28,6,6,6,13,6,27,6,84,39,16,30,31,36,12,62,73,30,37,19,15,7,4,21,83,17,45,45,45,45,62,82,82,71,45,45,16,86,68,23,34,16,15,15,10,72,86,Right,6060000,6480000,Long Stride Loose,DE_PowerRusher,Payton,Turner,1,23,77,270,Houston,1631,21688
Saints,RE,Taco Charlton,70,54,64,77,86,77,80,80,33,6,6,6,15,6,43,6,82,45,28,41,38,48,12,75,66,47,43,25,15,8,4,30,80,19,45,45,45,45,66,79,80,62,45,45,20,79,68,41,48,29,17,14,10,73,84,Right,900000,0,Long Stride Loose,DE_SmallerSpeedRusher,Taco,Charlton,5,27,78,270,Michigan,8505,12535
Saints,RG,Cesar Ruiz,72,51,81,70,73,55,80,87,25,6,6,6,11,6,15,6,90,26,9,25,10,10,12,10,56,10,22,15,15,5,5,15,82,85,74,76,71,72,10,27,23,10,69,72,15,25,17,12,12,10,11,11,10,89,92,Right,2000000,10680000,Default Stride Awkward,G_Power,Cesar,Ruiz,2,23,75,316,Michigan,557,20972
Saints,RG,Calvin Throckmorton,64,76,74,53,55,51,68,84,30,6,6,6,10,6,35,6,93,30,31,24,15,22,12,35,48,33,39,30,25,22,19,34,81,78,69,71,66,68,45,49,50,46,64,67,24,65,44,15,20,10,22,21,10,87,91,Right,820000,0,Default Stride Awkward,G_Power,Calvin,Throckmorton,2,26,77,311,Oregon,617,21192
Saints,ROLB,Pete Werner,76,20,78,85,89,82,90,72,30,6,6,6,15,6,35,6,80,55,15,47,30,22,12,54,73,39,59,42,10,5,5,48,67,14,45,45,45,45,75,87,86,61,45,45,20,82,71,61,68,50,20,20,10,87,88,Right,4200000,1480000,Default Stride Loose,OLB_RunStopper,Pete,Werner,1,24,75,242,Ohio State,1069,21910
Saints,ROLB,Zack Baun,68,53,66,85,88,83,79,78,47,46,40,33,40,45,58,41,90,61,46,34,58,68,52,66,75,41,58,43,30,22,16,54,79,19,45,44,45,43,62,79,80,53,44,44,18,81,68,51,59,52,21,19,10,84,90,Right,3760000,1040000,Default Stride Loose,OLB_SpeedRusher,Zack,Baun,2,25,74,225,Wisconsin,87,21142
Saints,ROLB,D'Marco Jackson,65,52,64,87,92,77,80,69,25,6,6,6,13,6,64,6,88,51,58,54,49,55,20,52,75,48,58,46,27,23,17,44,82,27,45,45,45,45,66,80,80,58,45,45,27,78,63,48,53,38,14,15,10,84,90,Right,3650000,320000,Default,OLB_RunStopper,D'Marco,Jackson,0,24,73,233,Appalach. St.,1775,22203
Saints,RT,Ryan Ramczyk,89,71,91,61,56,68,76,90,16,6,6,6,14,6,17,6,94,43,11,26,13,26,12,30,54,28,39,30,25,15,7,25,89,89,91,92,89,90,28,38,42,40,88,90,32,40,37,12,12,10,21,23,10,90,89,Right,70510000,37200000,Default Stride Awkward,OT_Power,Ryan,Ramczyk,5,28,78,314,Wisconsin,8694,12533
Saints,RT,Jerald Hawkins,59,63,61,63,58,49,61,83,10,6,6,6,10,6,25,6,86,29,8,37,11,13,12,10,43,21,25,10,10,5,5,12,72,73,70,71,67,62,24,26,21,10,69,66,12,22,17,16,12,10,8,7,10,79,85,Right,1140000,0,Default Stride Awkward,OT_Power,Jerald,Hawkins,6,28,78,305,LSU,8040,17795
Saints,RT,Landon Young,59,67,67,66,78,61,75,90,35,12,6,6,10,6,14,6,89,22,8,24,10,13,12,17,44,10,28,26,22,13,7,23,74,72,62,60,65,68,21,32,33,22,62,64,21,35,36,12,12,10,20,22,10,80,84,Right,3490000,160000,Default Stride Awkward,OT_Power,Landon,Young,1,25,78,321,Kentucky,1634,21851
Saints,SS,Tyrann Mathieu,94,32,97,89,92,91,88,61,35,26,20,17,25,27,88,19,94,68,77,35,85,90,33,69,91,55,82,65,35,25,20,73,59,15,35,35,35,35,96,76,87,41,35,35,25,85,58,90,93,87,25,22,84,95,91,Right,17500000,5700000,Short Stride Loose,S_Zone,Tyrann,Mathieu,9,30,69,190,LSU,5964,11892
Saints,SS,C.J. Gardner-Johnson,82,22,86,90,91,85,86,68,25,15,10,10,20,15,68,15,83,64,53,38,65,74,12,48,86,25,75,61,28,21,15,66,61,19,35,35,35,35,87,62,76,31,35,35,26,77,58,83,85,74,65,50,64,89,87,Right,4320000,760000,Default Stride Loose,S_Hybrid,C.J.,Gardner-Johnson,3,24,71,210,Florida,9466,20621
Saints,SS,Daniel Sorensen,70,25,79,82,86,92,78,63,30,10,10,10,17,10,56,10,79,60,29,40,55,51,15,54,84,37,69,50,30,20,15,66,63,18,35,35,35,35,81,58,70,45,35,35,30,78,45,65,71,69,25,25,45,90,91,Right,550000,500000,Default Stride Awkward,S_Zone,Daniel,Sorensen,8,32,74,208,BYU,6593,2169
Saints,SS,Justin Evans,70,30,65,86,91,89,93,75,30,15,10,10,16,15,55,15,88,66,44,64,62,68,10,44,81,46,72,59,36,26,21,62,59,14,35,35,35,35,67,73,76,35,35,35,27,87,62,64,62,61,25,25,80,89,87,Right,900000,0,Default,S_RunSupport,Justin,Evans,4,27,72,199,Texas AM,8548,12593
Saints,TE,Adam Trautman,72,82,65,80,85,87,84,74,65,61,54,47,47,56,73,48,89,76,63,69,66,66,48,10,74,70,81,81,66,62,55,81,68,54,68,65,60,56,16,33,34,10,59,69,66,31,31,13,19,17,27,20,35,86,89,Right,3660000,840000,Default,TE_Possession,Adam,Trautman,2,25,77,255,Dayton,622,21092
Saints,TE,Taysom Hill,72,7,73,90,89,84,92,78,84,81,74,73,75,78,90,79,85,66,82,85,78,81,77,53,83,81,78,77,65,61,56,76,75,61,59,52,53,49,41,57,68,44,46,50,64,68,54,53,59,45,69,54,79,86,81,Right,32030000,22350000,Short Stride Default,TE_VerticalThreat,Taysom,Hill,5,32,74,221,BYU,9202,12922
Saints,TE,Juwan Johnson,69,83,69,86,88,84,85,69,36,30,25,20,22,24,78,26,82,76,75,50,70,75,26,14,78,59,78,80,69,67,66,86,50,31,61,38,41,28,23,34,38,17,25,33,71,37,36,19,27,21,29,25,45,84,88,Right,890000,0,Long Stride Default,TE_VerticalThreat,Juwan,Johnson,2,25,76,230,Oregon,399,21058
Saints,TE,Nick Vannett,67,81,67,74,75,80,75,73,29,15,10,6,10,10,71,6,78,75,60,67,58,62,16,17,74,65,81,77,67,64,60,75,70,54,60,56,60,60,22,30,43,17,57,60,65,35,46,14,21,17,21,19,18,81,84,Right,6600000,1400000,Long Stride Loose,TE_Possession,Nick,Vannett,6,29,78,261,Ohio State,8246,17651
Saints,TE,Dylan Soehner,62,89,57,77,82,73,75,79,23,15,10,6,10,10,68,6,87,68,49,61,43,47,11,10,67,60,75,72,52,46,42,71,72,60,68,69,62,63,14,38,32,10,60,66,57,36,33,10,15,17,21,19,18,80,90,Right,2420000,20000,Default,TE_Blocking,Dylan,Soehner,1,24,79,268,Iowa State,1067,21775
Saints,TE,J.P. Holtz,62,88,69,77,81,80,80,74,27,6,6,6,14,6,65,6,85,72,54,66,53,62,12,22,70,64,77,72,60,55,50,68,67,52,59,58,61,54,23,48,41,33,60,59,61,51,47,12,15,10,18,14,23,84,91,Right,970000,0,Default Stride Loose,TE_Possession,J.P.,Holtz,4,29,75,240,Pittsburgh,367,13903
Saints,TE,Brandon Dillon,59,44,52,80,84,82,79,71,30,25,20,11,10,14,67,16,83,67,59,65,59,64,11,17,74,64,74,75,60,55,51,73,66,62,56,54,55,52,20,27,30,17,50,57,61,25,26,14,21,17,21,19,18,78,86,Right,900000,0,Long Stride Default,TE_Possession,Brandon,Dillon,4,25,77,250,Marian,251,20841
Saints,TE,Zach Wood,25,49,63,65,65,66,70,75,39,10,10,10,10,10,42,10,82,43,20,41,27,36,12,58,57,57,46,42,24,19,15,38,63,48,51,39,59,50,36,69,68,61,40,34,20,71,63,24,33,25,25,24,10,77,93,Left,4080000,710000,Long Stride Loose,TE_Blocking,Zach,Wood,5,29,75,255,SMU,9322,12979
Saints,WR,Michael Thomas,90,13,89,87,91,89,91,77,24,15,10,6,22,10,89,6,99,78,82,59,78,87,23,11,89,82,93,96,89,88,87,96,45,25,52,38,40,15,16,27,19,11,14,31,94,15,22,16,18,16,23,22,25,96,87,Right,41240000,50810000,Default,WR_Physical,Michael,Thomas,6,29,75,212,Ohio State,8231,17552
Saints,WR,Jarvis Landry,83,80,83,88,90,90,86,66,65,52,47,49,45,46,93,26,94,71,83,75,85,91,26,10,84,70,89,87,87,82,80,89,59,39,60,29,40,25,29,47,55,10,20,25,81,62,45,10,15,10,16,17,89,92,93,Left,500000,2500000,Default Stride Loose,WR_Slot,Jarvis,Landry,8,29,71,202,LSU,6484,12339
Saints,WR,Deonte Harty,77,11,79,91,93,90,80,50,25,35,30,20,19,15,84,15,76,72,76,26,79,87,27,10,90,46,84,79,75,76,77,80,37,23,39,25,25,13,25,17,29,10,11,27,69,12,26,11,25,10,19,15,89,83,84,Right,3980000,0,Short Stride Loose,WR_Playmaker,Deonte,Harty,3,24,66,170,Assumption,327,20845
Saints,WR,Chris Olave,76,12,74,93,95,91,82,59,25,15,10,6,19,10,79,6,85,69,68,32,72,75,22,10,89,41,82,81,79,81,79,83,39,21,40,18,28,13,29,17,38,10,18,24,68,16,20,21,29,20,19,19,75,82,90,Right,8070000,11200000,Default Stride Loose,WR_DeepThreat,Chris,Olave,0,22,73,185,Ohio State,1870,22072
Saints,WR,Marquez Callaway,74,1,79,87,91,82,92,68,20,20,15,10,15,15,74,6,84,76,72,62,68,73,23,10,79,58,88,84,75,74,68,87,43,23,50,22,30,15,19,27,31,10,13,15,74,29,28,14,21,18,19,13,82,85,90,Right,2200000,100000,Default,WR_Physical,Marquez,Callaway,2,24,73,204,Tennessee,202,21321
Saints,WR,Tre'Quan Smith,74,10,78,89,90,85,89,67,35,15,10,10,18,15,83,15,87,76,75,64,74,82,20,10,77,76,84,81,78,77,75,85,49,29,60,34,33,27,15,34,35,10,24,30,75,25,30,10,18,15,18,14,55,84,85,Right,2400000,2600000,Default Stride Loose,WR_DeepThreat,Tre'Quan,Smith,4,26,74,210,UCF,9062,13152
