FIRSTNAME,LASTNAME,Position,JERSEYNUMBER,OVERALLRATING,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,BREAKTACKLE,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,Team,TOUGHNESS
Rasheed,Marshall,WR,84,66,87,90,56,87,43,70,62,76,65,19,10,55,25,22,25,86,50,90,91,san_francisco_49ers,
Chris,Terry,C,72,90,54,82,92,50,82,29,31,23,15,27,33,35,92,87,19,29,0,88,74,free_agents,93.0
Gennaro,DiNapoli,C,63,83,53,67,85,56,84,18,23,14,23,24,28,19,85,86,12,21,0,67,50,free_agents,88.0
Mike,Pucillo,C,61,74,51,55,88,49,69,31,32,37,14,27,19,15,84,82,18,32,0,79,64,free_agents,80.0
Jerry,Fontenot,C,67,73,43,59,81,43,89,15,31,28,25,37,29,25,79,76,21,22,0,66,68,free_agents,90.0
Josh,Warner,C,67,68,53,50,82,42,70,16,27,33,31,11,11,17,79,78,26,23,0,78,70,free_agents,79.0
Lui,Fuata,C,76,66,58,58,82,54,57,18,10,16,12,14,10,24,78,76,10,26,10,80,79,free_agents,50.0
Brock,Gutierrez,C,52,65,50,55,83,45,64,29,23,31,37,36,18,31,78,74,15,18,0,48,38,free_agents,76.0
Jamil,Soriano,C,71,64,43,41,85,45,64,22,33,25,9,20,25,11,81,75,29,24,0,68,64,free_agents,84.0
Alonzo,Ephraim,C,76,64,57,62,87,50,51,19,22,17,21,22,24,23,76,74,20,10,0,79,64,free_agents,76.0
Lenny,Vandermade,C,76,63,48,61,88,40,51,17,15,17,18,18,19,15,80,72,19,22,0,78,60,free_agents,83.0
Ty,Law,CB,24,96,95,93,55,93,96,76,50,15,28,24,22,34,35,15,65,89,10,64,96,free_agents,85.0
Bobby,Taylor,CB,24,85,87,87,57,88,88,67,46,16,26,17,17,29,42,16,62,89,15,88,96,free_agents,95.0
Aaron,Beasley,CB,37,82,84,87,54,85,86,66,41,16,22,27,19,32,40,21,63,87,25,80,86,free_agents,81.0
Dewayne,Washington,CB,30,81,88,87,52,88,84,64,45,27,18,15,22,29,40,23,60,85,20,84,93,free_agents,86.0
Terrell,Buckley,CB,27,76,86,86,47,84,82,64,52,23,24,20,25,30,16,15,49,81,50,73,82,free_agents,78.0
Terrance,Shaw,CB,25,75,89,85,50,84,69,64,44,17,29,25,22,29,39,17,59,87,20,76,77,free_agents,70.0
Dennis,Weathersby,CB,23,74,89,92,55,87,64,64,40,12,15,12,10,39,44,17,52,87,69,75,85,free_agents,77.0
Tim,Wansley,CB,31,70,87,87,46,85,66,62,40,19,25,24,15,16,17,20,47,80,70,79,82,free_agents,76.0
Earthwind,Moreland,CB,29,69,84,86,51,75,67,64,31,16,15,13,26,21,10,15,61,73,20,79,79,free_agents,70.0
Ike,Charlton,CB,23,69,85,88,50,86,60,60,41,25,21,17,21,27,41,22,56,88,20,84,83,free_agents,68.0
Kevin,House,CB,32,68,89,88,40,82,60,60,49,21,15,18,32,26,37,29,54,82,0,70,55,free_agents,64.0
Jimmy,Wyrick,CB,35,63,85,81,46,78,60,54,43,29,29,30,32,28,24,27,53,83,30,78,82,free_agents,68.0
Monty,Montgomery,CB,24,63,82,76,40,79,64,58,42,27,15,15,22,27,19,20,56,78,15,67,75,free_agents,75.0
Daryl,Gardener,DT,99,88,58,65,89,58,87,15,20,19,21,15,19,29,27,24,87,55,0,69,82,free_agents,89.0
Norman,Hand,DT,95,85,48,52,94,47,86,19,30,20,16,24,16,30,28,28,90,43,0,75,42,free_agents,86.0
Ellis,Johnson,DT,61,81,60,67,81,48,89,19,22,17,15,23,26,30,22,32,81,49,0,63,72,free_agents,89.0
Darius,Holland,DT,90,79,52,59,86,52,76,25,10,22,20,20,25,10,23,16,88,39,0,70,63,free_agents,72.0
Jermaine,Haley,DT,99,78,59,66,82,57,72,34,14,17,16,27,19,35,34,28,85,46,0,81,59,free_agents,78.0
Rod,Walker,DT,95,76,52,53,88,51,72,19,16,15,22,19,19,26,25,23,85,44,0,67,63,free_agents,52.0
Eddie,Freeman,DT,73,76,65,76,82,65,68,20,11,14,13,17,11,25,18,14,75,45,10,72,73,free_agents,69.0
Oliver,Gibson,DT,99,75,49,61,87,44,72,17,19,25,23,24,24,23,31,23,83,39,0,76,56,free_agents,81.0
Martin,Chase,DT,97,73,50,67,82,47,73,27,20,21,23,15,15,24,36,27,78,39,0,64,39,free_agents,71.0
Eric,Downing,DT,93,70,54,60,84,61,60,17,16,17,19,22,21,22,26,24,80,47,0,66,59,free_agents,71.0
Brock,Lesnar,DT,69,69,65,73,90,50,48,14,17,13,15,22,15,25,15,15,70,32,0,88,80,free_agents,82.0
Devone,Claybrooks,DT,95,63,58,65,77,50,60,25,31,13,27,29,12,10,25,22,71,49,0,88,74,free_agents,81.0
Marc,Edwards,FB,44,80,62,65,72,62,70,70,64,16,34,27,17,71,62,55,27,59,0,73,76,free_agents,77.0
Charles,Stackhouse,FB,44,75,60,69,66,61,62,63,65,15,25,23,14,68,65,54,40,39,12,72,82,free_agents,50.0
Stanley,Pritchett,FB,46,73,64,67,64,60,70,64,70,17,21,34,28,68,57,50,23,63,0,63,85,free_agents,88.0
Tom,Lopienski,FB,36,68,62,69,66,54,53,64,61,36,14,15,32,61,61,52,12,52,0,70,72,free_agents,77.0
J.R.,Redmond,FB,27,60,80,83,59,78,60,66,68,31,24,20,24,62,36,32,33,74,60,33,77,free_agents,62.0
Lance,Schulters,FS,31,88,86,85,65,86,88,65,48,19,23,15,23,34,24,25,67,80,12,61,90,free_agents,88.0
Brock,Marion,FS,31,88,84,83,59,81,93,68,50,19,19,27,28,36,25,20,68,76,85,76,83,free_agents,82.0
Kwamie,Lassiter,FS,42,85,84,85,63,83,87,67,52,25,24,18,20,32,30,22,65,74,12,81,95,free_agents,81.0
Antuan,Edwards,FS,42,85,87,88,59,85,77,67,38,25,17,19,21,27,51,21,69,85,10,68,87,free_agents,64.0
Ray,Buchanan,FS,34,83,87,87,52,85,84,64,45,17,19,20,25,31,18,15,55,85,10,82,90,free_agents,89.0
Corey,Fuller,FS,24,82,84,82,56,86,85,59,43,24,19,17,21,28,26,24,65,81,15,75,79,free_agents,83.0
Omar,Stoutmire,FS,23,81,83,83,64,85,83,50,42,19,29,25,19,31,23,24,72,85,45,82,85,free_agents,82.0
Justin,Lucas,FS,32,68,83,82,48,81,58,60,43,16,23,27,20,25,19,22,66,80,15,65,70,free_agents,55.0
Jason,Shivers,FS,27,68,83,85,63,81,50,60,42,14,14,19,10,33,10,12,72,84,10,87,87,free_agents,88.0
Travaris,Robinson,FS,28,66,87,86,54,77,51,59,40,23,25,24,20,26,29,15,62,82,65,78,76,free_agents,80.0
Shane,Walton,FS,38,64,84,82,46,85,53,66,50,21,12,44,40,31,12,12,48,80,68,85,87,free_agents,85.0
Omare,Lowe,FS,25,62,91,90,57,80,45,51,24,26,24,21,18,34,25,19,55,83,52,73,85,free_agents,50.0
Tyrone,Wheatley,HB,47,81,84,84,78,77,85,52,85,36,27,19,30,93,30,27,13,76,10,55,70,free_agents,80.0
Garrison,Hearst,HB,20,81,84,85,67,83,86,66,84,29,29,10,10,82,44,37,14,44,0,68,88,free_agents,86.0
Eddie,George,HB,27,80,85,85,73,79,90,66,86,39,26,25,25,76,38,40,17,74,10,82,94,free_agents,98.0
Amos,Zereoue,HB,28,78,89,91,66,89,72,67,74,37,23,19,36,74,28,29,14,68,45,84,92,free_agents,83.0
Dorsey,Levens,HB,25,77,83,86,66,75,84,67,80,38,32,18,21,81,35,35,23,76,15,60,84,free_agents,84.0
Richie,Anderson,HB,20,76,84,84,66,82,82,82,71,34,23,33,19,71,53,50,24,58,0,75,90,free_agents,84.0
Trung,Canidate,HB,30,76,97,97,60,86,71,63,76,33,22,35,28,65,27,25,26,81,55,61,80,free_agents,70.0
James,Jackson,HB,21,75,87,88,64,86,72,63,76,29,29,17,18,74,34,32,20,80,30,68,83,free_agents,70.0
Olandis,Gary,HB,33,74,83,81,66,80,74,62,78,30,28,35,27,78,49,47,24,78,15,61,88,free_agents,85.0
Brandon,Bennett,HB,36,72,85,85,65,82,65,62,70,31,26,16,28,80,32,30,32,60,80,65,81,free_agents,71.0
Lamar,Smith,HB,36,72,80,82,68,80,76,63,75,36,26,25,30,77,38,35,25,67,15,72,85,free_agents,85.0
Ricky,Williams,HB,35,72,88,91,60,87,67,74,72,13,14,27,17,65,25,22,26,60,79,55,78,free_agents,50.0
Chad,Morton,HB,20,70,92,94,58,90,59,62,77,30,31,27,34,54,31,32,28,72,93,70,79,free_agents,75.0
Adimchinobe,Echemandu,HB,23,70,88,86,66,84,55,64,69,25,24,18,10,72,43,39,25,67,50,78,85,free_agents,87.0
Brock,Forsey,HB,43,70,85,87,65,84,65,64,72,40,39,27,9,70,27,27,14,64,83,80,76,free_agents,70.0
Leon,Johnson,HB,32,68,85,80,64,80,65,64,70,30,32,28,25,67,44,41,28,68,79,48,74,free_agents,84.0
Dante,Brown,HB,30,68,86,87,60,75,62,64,68,32,24,20,22,75,32,28,32,65,15,64,71,free_agents,75.0
Curtis,Keaton,HB,35,67,92,93,61,82,57,56,63,34,25,24,25,66,32,31,15,77,70,63,79,free_agents,75.0
Dee,Brown,HB,43,66,85,85,62,83,58,64,64,43,36,16,27,69,24,19,17,78,60,83,80,free_agents,77.0
Derrick,Knight,HB,20,66,86,87,65,84,52,59,70,11,10,11,10,67,36,33,26,55,20,84,88,free_agents,88.0
James,Fenderson,HB,30,65,86,85,64,83,60,60,62,10,10,12,11,66,27,31,25,53,0,79,75,free_agents,76.0
Damien,Anderson,HB,20,62,87,84,59,79,45,59,80,24,27,18,28,62,20,21,12,70,75,69,82,free_agents,66.0
Morten,Andersen,K,7,86,37,39,23,40,95,17,17,17,20,85,91,17,18,20,22,26,0,70,67,free_agents,41.0
Gary,Anderson,K,1,80,37,36,10,19,93,18,17,18,18,83,89,17,17,15,11,27,0,75,65,free_agents,34.0
Martin,Gramatica,K,10,76,53,52,10,49,79,26,15,23,17,90,82,16,21,16,13,31,0,81,90,free_agents,41.0
Bill,Gramatica,K,5,72,47,47,34,51,70,20,18,17,16,89,82,16,16,15,20,31,0,70,90,free_agents,90.0
Steve,Christie,K,2,71,40,36,24,30,84,23,16,15,13,82,85,16,17,19,22,26,0,90,77,free_agents,45.0
Jay,Taylor,K,6,68,45,46,42,41,54,17,27,14,12,88,82,19,14,11,10,27,0,85,58,free_agents,77.0
Seth,Marler,K,6,66,53,53,39,50,65,14,18,20,14,87,80,17,14,19,14,31,0,80,77,free_agents,53.0
Brandon,Whiting,LE,94,82,62,68,86,64,76,20,23,26,23,25,27,34,30,22,87,45,0,73,66,free_agents,77.0
Kenny,Mixon,LE,79,81,64,69,83,64,78,33,22,21,14,15,16,28,29,32,84,44,0,80,69,free_agents,84.0
Travis,Hall,LE,98,78,64,62,84,60,77,20,28,23,19,27,19,18,33,31,84,45,0,72,68,free_agents,90.0
Chukie,Nwokorie,LE,90,75,66,70,79,60,70,41,19,33,14,16,18,17,37,26,77,53,0,56,54,free_agents,77.0
Chidi,Ahanotu,LE,95,73,60,68,77,60,75,19,28,23,26,23,16,24,26,25,79,55,0,61,75,free_agents,88.0
Erik,Flowers,LE,96,72,70,69,76,60,59,40,21,18,18,17,19,32,34,19,76,58,0,81,74,free_agents,86.0
Juqua,Thomas,LE,94,70,69,78,66,65,64,25,19,30,25,15,22,29,16,21,71,57,0,75,82,free_agents,91.0
Lionel,Barnes,LE,94,67,63,70,76,60,57,28,18,33,26,14,19,17,38,34,71,52,0,73,61,free_agents,76.0
Matt,Walters,LE,95,63,64,60,74,59,50,35,27,23,17,13,11,45,40,35,75,59,0,75,78,free_agents,87.0
Dave,Fiore,LG,74,86,44,64,95,47,79,32,18,20,32,17,22,32,91,89,26,26,0,70,60,free_agents,91.0
Jamie,Nails,LG,66,86,40,55,96,41,80,19,30,31,17,16,16,34,97,86,24,22,0,42,47,free_agents,87.0
Tom,Nutten,LG,61,81,41,57,92,47,75,31,17,16,35,18,16,37,87,92,23,23,0,72,65,free_agents,91.0
Wally,Williams,LG,63,80,43,60,90,44,85,23,14,24,34,17,14,15,86,82,13,24,0,60,70,free_agents,94.0
Rob,Murphy,LG,68,73,49,46,90,46,68,25,23,24,13,27,17,23,84,83,27,21,0,80,75,free_agents,87.0
Marcus,Spriggs,LG,79,68,42,54,87,44,67,29,18,19,37,28,28,24,80,79,11,32,0,55,38,free_agents,83.0
P.J.,Alexander,LG,69,67,54,59,85,50,59,13,11,10,18,11,13,23,79,76,11,22,10,76,81,free_agents,50.0
Monreko,Crittenden,LG,65,66,49,49,89,43,57,22,33,25,9,20,25,11,83,75,29,24,0,79,64,free_agents,84.0
Chris,Dishman,LG,66,65,42,46,85,44,68,24,25,17,18,25,29,15,78,77,15,21,0,57,38,free_agents,83.0
Greg,Jerman,LG,60,59,45,57,82,40,63,24,25,25,24,19,22,24,72,70,23,24,0,75,40,free_agents,46.0
Peter,Boulware,LOLB,58,92,84,89,75,80,88,54,37,34,15,35,21,37,52,35,87,70,0,84,88,free_agents,95.0
Mark,Fields,LOLB,58,90,87,88,69,85,90,50,32,18,20,15,27,35,45,14,82,61,0,40,80,free_agents,85.0
Kevin,Hardy,LOLB,51,87,74,76,80,69,89,53,33,23,16,30,23,32,46,15,90,65,0,79,89,free_agents,89.0
John,Mobley,LOLB,51,86,82,80,72,80,83,57,34,21,29,14,14,33,45,25,84,64,0,63,88,free_agents,88.0
Adrian,Ross,LOLB,47,79,77,77,72,74,72,54,26,36,22,14,29,31,49,34,86,58,0,73,86,free_agents,75.0
Artie,Ulmer,LOLB,50,72,66,70,79,66,73,44,24,37,21,16,29,26,49,23,83,48,0,60,42,free_agents,61.0
Markus,Steele,LOLB,55,67,78,75,66,77,52,37,24,23,20,24,24,33,52,19,81,54,0,75,82,free_agents,83.0
Riall,Johnson,LOLB,47,66,80,77,64,70,63,51,27,20,22,36,35,29,47,32,70,51,0,65,80,free_agents,64.0
Fred,Jones,LOLB,53,65,70,72,67,72,64,42,23,29,9,10,16,26,48,15,76,60,0,85,76,free_agents,76.0
Eric,Westmoreland,LOLB,56,65,71,67,68,68,62,51,29,29,22,17,19,35,28,20,76,57,0,78,69,free_agents,70.0
Courtland,Bullard,LOLB,51,63,80,83,63,74,51,39,14,21,13,15,11,33,14,21,73,50,10,85,85,free_agents,50.0
Ladairis,Jackson,LOLB,95,57,70,67,76,60,60,15,31,22,21,15,18,28,30,30,71,51,0,50,69,free_agents,80.0
Mark,Dixon,LT,63,86,49,83,90,50,82,16,24,15,22,23,16,21,90,90,20,34,0,42,70,free_agents,92.0
Ross,Verba,LT,77,83,48,56,87,60,89,15,30,37,31,37,16,27,87,87,28,13,0,52,66,free_agents,91.0
Jason,Mathews,LT,76,78,46,64,88,42,80,20,13,32,16,36,30,23,88,82,16,10,0,55,38,free_agents,83.0
Drew,Strojny,LT,75,65,48,47,91,46,51,7,7,9,13,8,11,7,82,79,25,46,0,75,82,free_agents,81.0
Mathias,Nkwenti,LT,78,65,40,70,87,44,60,19,21,21,17,17,16,27,79,75,32,20,0,60,43,free_agents,45.0
Jeff,Hatch,LT,76,63,45,59,84,48,60,17,23,36,34,35,28,36,79,75,17,18,0,72,60,free_agents,72.0
Lance,Nimmo,LT,65,63,48,58,85,46,51,12,25,12,12,15,12,26,82,77,23,26,0,80,65,free_agents,88.0
Jason,Thomas,LT,65,61,46,52,89,51,56,17,13,15,32,12,14,17,78,71,22,11,0,86,71,free_agents,79.0
Charles,Thomas,LT,76,60,52,65,82,55,50,7,7,11,7,8,7,7,76,74,30,60,0,85,78,free_agents,84.0
Anthony,Simmons,MLB,51,89,84,86,77,79,86,54,28,34,33,30,21,30,45,25,90,57,0,75,88,free_agents,74.0
Tedy,Bruschi,MLB,54,89,75,78,74,73,93,65,37,15,30,20,30,34,55,30,90,65,0,55,84,free_agents,97.0
Ronald,McKinnon,MLB,57,88,75,78,76,74,88,58,33,32,35,19,36,32,52,23,92,55,0,72,85,free_agents,86.0
Roman,Phifer,MLB,95,87,77,84,76,80,85,54,33,32,18,25,31,31,45,27,88,54,0,76,75,free_agents,80.0
Jay,Foreman,MLB,56,86,74,79,80,72,83,49,27,18,19,32,25,33,50,23,91,58,0,81,75,free_agents,75.0
Orlando,Ruff,MLB,56,79,72,78,75,72,77,52,24,20,31,26,24,33,46,17,87,53,0,83,82,free_agents,80.0
Jamie,Duncan,MLB,59,79,75,72,77,70,79,52,27,34,23,34,36,32,49,34,85,54,0,70,85,free_agents,82.0
T.J.,Slaughter,MLB,53,75,76,78,76,72,68,50,28,19,37,17,18,30,24,34,87,57,0,72,69,free_agents,78.0
Armegis,Spearman,MLB,59,74,73,76,74,78,72,50,24,21,24,32,33,25,20,19,82,48,0,60,63,free_agents,61.0
Dwayne,Rudd,MLB,57,72,75,75,70,70,80,61,34,35,22,18,32,33,51,28,75,64,0,84,88,free_agents,88.0
Lester,Towns,MLB,57,67,70,74,76,66,68,51,27,18,37,31,34,31,29,21,76,54,0,76,75,free_agents,81.0
Torrance,Marshall,MLB,51,65,70,72,69,71,66,53,34,17,21,19,19,36,44,17,78,63,0,88,69,free_agents,86.0
Grant,Wiley,MLB,56,64,72,73,69,68,55,35,30,8,11,8,9,30,24,14,87,58,0,84,86,free_agents,87.0
Chris,Mohr,P,13,80,59,62,17,48,90,32,23,46,42,85,87,17,17,27,17,23,0,72,85,free_agents,32.0
Rodney,Williams,P,6,77,33,23,39,39,71,18,25,31,23,92,80,24,18,17,21,35,0,70,87,free_agents,52.0
Bill,LaFleur,P,4,73,36,41,47,45,69,35,22,28,18,86,84,32,17,13,25,35,0,85,77,free_agents,54.0
Ken,Walter,P,13,72,39,44,35,33,80,25,26,48,52,85,83,25,16,19,14,28,0,85,85,free_agents,28.0
Bryan,Barker,P,9,71,46,59,35,21,80,23,29,45,49,83,84,26,26,24,15,29,0,78,78,free_agents,35.0
Kevin,Stemke,P,2,70,42,53,33,32,50,29,28,38,42,87,84,24,29,28,30,24,0,78,44,free_agents,66.0
Filip,Filipovic,P,10,67,39,40,40,47,60,25,25,33,25,85,82,17,5,5,26,53,0,75,73,free_agents,78.0
Vinny,Testaverde,QB,16,80,44,46,57,40,90,16,64,90,84,23,20,32,37,19,23,40,0,55,82,free_agents,66.0
Quincy,Carter,QB,17,78,74,74,64,72,70,40,49,90,78,26,26,55,29,18,32,59,0,76,90,free_agents,82.0
Jeff,Blake,QB,11,76,60,63,57,60,77,37,54,89,77,36,19,50,17,28,31,55,0,80,85,free_agents,74.0
Jim,Miller,QB,15,75,41,40,58,46,84,26,48,84,84,32,17,35,21,34,32,46,0,40,80,free_agents,65.0
Shaun,King,QB,4,75,64,65,50,65,73,45,45,82,83,29,30,45,34,25,11,66,0,84,94,free_agents,82.0
Chris,Chandler,QB,12,71,33,37,50,36,87,29,42,85,80,28,35,30,16,19,15,39,0,30,82,free_agents,50.0
Jeff,George,QB,11,71,40,42,55,47,75,19,41,93,76,19,16,36,28,23,13,43,0,65,73,free_agents,65.0
Kordell,Stewart,QB,10,70,76,77,60,73,60,66,50,85,74,60,49,61,35,30,20,60,0,88,99,free_agents,80.0
Craig,Krenzel,QB,16,69,60,62,53,62,66,15,51,77,83,20,10,45,10,10,16,55,10,80,84,free_agents,50.0
Ricky,Ray,QB,14,69,57,63,48,57,60,23,55,82,84,12,12,48,11,14,18,52,0,85,88,free_agents,84.0
Chris,Redman,QB,7,68,42,46,53,47,65,24,48,86,82,32,32,47,33,34,10,48,0,74,85,free_agents,65.0
Jonathan,Quinn,QB,12,67,56,55,57,51,68,37,41,82,77,25,31,39,27,35,31,47,0,78,82,free_agents,65.0
Cory,Sauter,QB,16,67,51,49,53,53,69,28,32,83,79,10,23,30,9,14,27,45,0,69,81,free_agents,58.0
Kliff,Kingsbury,QB,16,66,55,65,52,55,58,23,44,85,79,20,36,50,20,14,21,50,0,70,80,free_agents,60.0
Mike,Quinn,QB,11,65,48,47,55,49,67,28,37,82,79,10,23,30,9,14,27,45,0,75,81,free_agents,58.0
Kurt,Kittner,QB,15,63,46,48,51,49,69,15,39,77,79,20,10,31,10,10,16,41,10,82,84,free_agents,65.0
Andy,Hall,QB,9,63,66,70,52,70,48,23,44,85,76,20,36,50,20,14,21,50,0,70,80,free_agents,60.0
Jason,Gildon,RE,56,87,74,80,74,70,86,50,33,31,26,27,34,32,16,18,82,62,0,79,88,free_agents,83.0
Kenny,Holmes,RE,90,82,68,75,79,67,79,28,23,20,24,22,25,27,29,21,80,58,0,82,80,free_agents,85.0
John,Parrella,RE,97,80,53,61,93,50,86,28,24,19,23,18,17,21,31,29,91,44,0,86,55,free_agents,87.0
Mark,Word,RE,90,78,68,72,82,69,68,21,29,10,23,27,20,10,16,17,77,47,0,83,77,free_agents,72.0
Will,Overstreet,RE,90,77,72,77,67,75,66,48,15,16,10,12,11,13,24,18,77,45,10,58,75,free_agents,50.0
Jay,Williams,RE,96,77,65,67,84,64,78,30,35,30,31,23,27,30,31,28,77,46,0,58,51,free_agents,72.0
Lorenzo,Bromell,RE,91,77,76,78,70,68,73,17,17,28,22,19,21,18,24,33,72,47,0,82,57,free_agents,75.0
Regan,Upshaw,RE,71,75,66,69,79,64,79,15,31,22,21,15,18,28,30,30,75,51,0,51,69,free_agents,80.0
Keith,Washington,RE,99,71,66,70,75,62,78,28,21,21,25,16,17,34,19,23,70,46,0,51,40,free_agents,71.0
Kendrick,Office,RE,77,68,64,62,78,62,64,15,12,17,29,14,21,13,13,19,74,49,0,75,61,free_agents,76.0
Anton,Palepoi,RE,91,66,65,68,71,64,52,30,14,14,20,12,12,11,25,23,74,55,0,84,62,free_agents,77.0
Karon,Riley,RE,92,65,71,69,65,64,68,53,25,22,32,15,10,27,19,14,65,65,0,80,78,free_agents,79.0
Dan,Neil,RG,62,95,60,88,87,60,91,16,14,22,32,27,31,25,94,85,29,32,0,85,69,free_agents,91.0
David,Dixon,RG,71,88,53,59,93,45,90,24,19,20,27,36,32,28,88,89,26,27,0,69,61,free_agents,87.0
Donald,Willis,RG,60,85,47,70,91,43,77,25,14,36,20,33,29,29,91,90,29,21,0,50,70,free_agents,92.0
Mo,Collins,RG,79,85,48,74,89,45,80,21,30,24,35,19,26,28,86,94,30,29,0,72,67,free_agents,91.0
Doug,Brzezinski,RG,79,77,45,65,91,42,72,21,24,26,33,20,19,23,86,81,22,18,0,44,69,free_agents,85.0
Tre',Johnson,RG,77,75,35,44,91,37,85,19,16,26,25,37,32,18,88,74,27,34,0,50,69,free_agents,94.0
Andy,King,RG,65,65,39,48,82,37,59,23,35,15,23,33,19,22,83,82,12,20,0,88,83,free_agents,90.0
Isaac,Herring,RG,79,62,50,68,87,40,46,23,35,15,23,33,19,22,79,72,12,20,0,88,83,free_agents,90.0
Joe,Iorio,RG,60,62,46,45,82,43,56,26,28,27,26,16,20,20,79,79,12,11,0,85,68,free_agents,83.0
Scott,Peters,RG,63,62,60,64,81,60,49,13,15,17,11,12,21,25,74,73,25,24,10,80,68,free_agents,50.0
Jerome,Davis,RG,76,59,44,42,80,45,60,20,20,19,20,20,18,21,77,74,30,45,0,77,71,free_agents,79.0
Cornell,Brown,ROLB,90,75,72,75,76,70,70,49,23,16,37,35,22,31,55,32,85,55,0,51,40,free_agents,69.0
Mike,Nattiel,ROLB,59,74,78,77,66,76,69,56,25,18,16,26,17,32,52,16,78,70,0,86,70,free_agents,75.0
Tommy,Hendricks,ROLB,57,68,75,70,65,75,65,49,28,26,18,36,36,29,43,36,76,59,0,78,69,free_agents,72.0
Eric,Johnson,ROLB,55,67,72,74,68,72,62,52,30,10,15,14,27,33,54,19,76,55,0,74,80,free_agents,75.0
Keith,Mitchell,ROLB,59,66,67,68,65,66,70,51,29,18,20,35,30,29,19,19,77,59,0,76,74,free_agents,80.0
Dominique,Stevenson,ROLB,50,66,78,80,71,70,55,50,40,20,19,27,23,35,47,15,73,55,0,82,74,free_agents,82.0
Khalid,Abdullah,ROLB,53,66,77,80,69,74,56,52,26,15,14,18,20,30,50,20,71,60,0,78,62,free_agents,73.0
Justin,Ena,ROLB,52,63,67,71,72,65,64,43,39,17,14,30,12,35,55,51,74,54,0,89,76,free_agents,80.0
Kyle,Turley,RT,68,87,54,84,86,54,87,29,15,29,19,19,19,15,86,93,25,17,0,58,75,free_agents,98.0
Frank,Middleton,RT,73,85,45,55,94,42,85,21,28,28,34,21,30,21,87,92,14,18,0,74,59,free_agents,88.0
Scott,Gragg,RT,78,84,44,58,93,46,87,27,26,19,21,24,23,34,90,85,26,48,0,75,65,free_agents,84.0
Ryan,Young,RT,75,82,44,59,90,44,82,29,25,24,29,17,27,37,90,88,12,13,0,90,75,free_agents,92.0
Vaughn,Parker,RT,78,79,44,58,90,40,87,29,34,16,17,37,36,17,88,80,11,25,0,69,63,free_agents,90.0
Matt,Willig,RT,71,78,47,60,88,51,76,21,23,14,27,26,19,26,86,85,23,28,0,69,66,free_agents,83.0
Tupe,Peko,RT,56,78,53,65,85,50,72,17,20,23,15,19,19,20,87,88,20,26,0,57,45,free_agents,70.0
Kenyatta,Jones,RT,74,76,50,70,91,48,70,22,21,17,19,24,24,23,84,83,18,28,0,61,40,free_agents,57.0
Everett,Lindsay,RT,78,76,44,52,88,46,82,32,23,30,19,15,36,31,84,82,25,15,0,55,38,free_agents,83.0
Melvin,Tuten,RT,73,70,50,49,86,44,70,22,13,32,26,24,36,31,82,80,10,30,0,55,40,free_agents,83.0
Jim,Newton,RT,69,63,43,47,86,42,60,21,30,22,34,19,36,19,79,76,11,11,0,82,59,free_agents,88.0
Joe,Wong,RT,77,58,53,55,84,47,60,13,14,20,10,16,15,10,73,69,15,42,0,79,70,free_agents,77.0
Reggie,Tongue,SS,25,87,86,87,65,80,75,69,37,27,22,24,20,36,39,26,86,75,10,75,86,free_agents,81.0
Damien,Robinson,SS,22,80,83,86,60,84,78,63,43,19,22,25,24,31,52,21,71,75,12,50,87,free_agents,83.0
Brian,Walker,SS,45,79,81,83,64,77,79,54,31,22,16,17,19,25,40,15,78,77,10,84,79,free_agents,88.0
Rogers,Beckett,SS,45,76,86,87,61,83,70,56,40,19,28,23,16,28,51,20,73,79,15,80,75,free_agents,81.0
Tony,Dixon,SS,24,76,80,82,67,78,74,51,52,18,19,18,17,33,41,19,78,78,80,75,73,free_agents,77.0
Eric,Brown,SS,24,74,80,77,65,76,70,60,45,17,22,23,17,31,55,29,77,72,15,67,75,free_agents,82.0
Cory,Bird,SS,41,71,83,84,66,76,65,52,50,20,17,17,21,33,46,20,74,72,80,78,77,free_agents,68.0
David,Terrell,SS,35,71,81,82,54,79,67,63,44,24,18,15,19,32,16,19,68,75,12,70,84,free_agents,79.0
Anthony,Dorsett,SS,33,69,83,80,58,81,62,60,44,17,16,15,28,30,28,19,67,77,60,73,70,free_agents,81.0
Scott,McGarrahan,SS,42,68,76,76,62,75,70,56,42,27,23,17,25,31,27,22,70,68,15,62,71,free_agents,70.0
Ainsley,Battles,SS,37,68,80,78,62,80,63,55,40,21,22,26,24,32,16,16,71,74,10,78,73,free_agents,74.0
Je'Rod,Cherry,SS,30,63,79,75,56,77,63,52,46,20,29,24,29,30,55,17,65,74,0,68,70,free_agents,71.0
Curtis,Fuller,SS,23,63,81,80,55,79,59,59,45,15,21,22,19,31,18,21,60,72,69,77,78,free_agents,64.0
Chad,Lewis,TE,89,83,65,68,69,62,85,78,77,19,28,22,22,66,63,64,24,64,8,73,88,free_agents,70.0
Mikhael,Ricks,TE,84,78,80,84,67,77,79,77,56,15,29,21,18,55,50,49,32,83,30,73,74,free_agents,68.0
