FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALLRATING,SPEED,ACCELERATION,AGILITY,JUMPING,STRENGTH,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,TACKLE,BREAKTACKLE,RUNBLOCK,PASSBLOCK,Team
Raleigh,Roundtree,RG,73,69,40,42.0,38.0,,88.0,75,,,,,,,,,84.0,75.0,arizona_cardinals
Reggie,Wells,RG,74,69,55,64.0,57.0,,82.0,58,,,,,,,,,80.0,81.0,arizona_cardinals
Levar,Fisher,ROLB,52,79,81,86.0,78.0,64.0,67.0,72,49.0,,,,,,82.0,,,,arizona_cardinals
Karlos,Dansby,ROLB,45,76,84,88.0,84.0,67.0,67.0,52,59.0,,,,,,82.0,,,,arizona_cardinals
Gerald,Hayes,ROLB,54,72,74,70.0,68.0,64.0,75.0,69,46.0,,,,,,80.0,,,,arizona_cardinals
Anthony,Clement,RT,65,77,44,60.0,43.0,,92.0,75,,,,,,,,,86.0,84.0,arizona_cardinals
Kendrick,Rogers,RT,78,57,45,45.0,42.0,,78.0,51,,,,,,,,,74.0,78.0,arizona_cardinals
Adrian,Wilson,SS,24,88,89,92.0,88.0,90.0,,72,67.0,,,,,,80.0,,,,arizona_cardinals
Quentin,Harris,SS,29,56,85,84.0,78.0,75.0,,44,50.0,,,,,,67.0,,,,arizona_cardinals
Freddie,Jones,TE,85,84,65,71.0,64.0,63.0,75.0,80,75.0,72.0,,,,,,70.0,66.0,64.0,arizona_cardinals
Lorenzo,Diamond,TE,49,66,70,72.0,68.0,64.0,64.0,56,67.0,59.0,,,,,,62.0,57.0,54.0,arizona_cardinals
Anquan,Boldin,WR,81,89,89,92.0,92.0,91.0,,79,90.0,69.0,,,,,,65.0,33.0,,arizona_cardinals
Larry,Fitzgerald,WR,11,84,89,90.0,87.0,94.0,,70,88.0,67.0,,,,,,62.0,44.0,,arizona_cardinals
Bryant,Johnson,WR,83,77,90,91.0,86.0,87.0,,65,80.0,58.0,,,,,,52.0,41.0,,arizona_cardinals
Bryan,Gilmore,WR,86,70,93,90.0,85.0,69.0,,65,73.0,58.0,,,,,,50.0,22.0,,arizona_cardinals
Kevin,Kasper,WR,82,70,88,86.0,82.0,78.0,,65,75.0,47.0,,,,,,43.0,35.0,,arizona_cardinals
Nathan,Poole,WR,89,70,86,87.0,84.0,84.0,,60,75.0,51.0,,,,,,47.0,24.0,,arizona_cardinals
Karl,Williams,WR,19,67,87,87.0,86.0,77.0,,64,69.0,51.0,,,,,,49.0,29.0,,arizona_cardinals
Tim,Ruddy,C,61,83,44,73.0,47.0,,84.0,89,,,,,,,,,84.0,87.0,free_agents
Mike,Gruttadauria,C,60,78,42,68.0,46.0,,91.0,80,,,,,,,,,80.0,83.0,free_agents
Bubba,Miller,C,67,72,33,46.0,47.0,,87.0,77,,,,,,,,,83.0,84.0,free_agents
Heath,Irwin,C,63,68,39,78.0,45.0,,88.0,60,,,,,,,,,75.0,81.0,free_agents
Bill,Conaty,C,74,67,35,48.0,38.0,,86.0,77,,,,,,,,,77.0,78.0,free_agents
J.P.,Machado,C,77,63,42,47.0,44.0,,83.0,52,,,,,,,,,83.0,79.0,free_agents
Otis,Smith,CB,45,81,86,84.0,84.0,80.0,,89,65.0,,,,,,61.0,,,,free_agents
Ryan,McNeil,CB,47,80,89,86.0,85.0,85.0,,81,63.0,,,,,,65.0,,,,free_agents
Tyrone,Williams,CB,37,78,86,87.0,85.0,88.0,,81,60.0,,,,,,63.0,,,,free_agents
Bryant,Westbrook,CB,32,76,85,81.0,81.0,83.0,,80,62.0,,,,,,62.0,,,,free_agents
Tay,Cody,CB,27,74,88,87.0,89.0,83.0,,64,65.0,,,,,,65.0,,,,free_agents
Willie,Williams,CB,27,74,86,85.0,83.0,82.0,,75,60.0,,,,,,60.0,,,,free_agents
Donovan,Greer,CB,25,73,87,85.0,84.0,87.0,,70,59.0,,,,,,59.0,,,,free_agents
Jimmy,Hitchcock,CB,37,73,84,84.0,80.0,85.0,,72,60.0,,,,,,65.0,,,,free_agents
Clifton,Crosby,CB,31,71,85,82.0,87.0,83.0,,66,62.0,,,,,,63.0,,,,free_agents
Rashad,Holman,CB,26,70,85,85.0,86.0,91.0,,63,62.0,,,,,,54.0,,,,free_agents
Tim,Wansley,CB,31,70,87,87.0,85.0,80.0,,66,62.0,,,,,,47.0,,,,free_agents
Chris,Watson,CB,41,68,87,84.0,79.0,84.0,,61,61.0,,,,,,54.0,,,,free_agents
Dainon,Sidney,CB,47,67,85,84.0,79.0,84.0,,65,58.0,,,,,,50.0,,,,free_agents
Jamie,Henderson,CB,23,66,86,85.0,84.0,86.0,,58,56.0,,,,,,55.0,,,,free_agents
Fred,Weary,CB,32,66,83,82.0,83.0,80.0,,65,58.0,,,,,,55.0,,,,free_agents
Antwan,Harris,CB,23,65,89,86.0,80.0,76.0,,55,54.0,,,,,,61.0,,,,free_agents
Emmanuel,McDaniel,CB,26,64,80,77.0,80.0,71.0,,66,59.0,,,,,,61.0,,,,free_agents
Jacoby,Shepherd,CB,36,64,86,85.0,85.0,84.0,,55,56.0,,,,,,52.0,,,,free_agents
B.J.,Tucker,CB,25,64,96,92.0,87.0,76.0,,47,58.0,,,,,,38.0,,,,free_agents
William,Hampton,CB,31,62,84,80.0,79.0,74.0,,61,55.0,,,,,,57.0,,,,free_agents
Jimmy,Wyrick,CB,25,62,83,79.0,78.0,83.0,,60,54.0,,,,,,53.0,,,,free_agents
Blue,Adams,CB,26,61,86,88.0,80.0,79.0,,50,51.0,,,,,,57.0,,,,free_agents
Derek,Combs,CB,45,59,84,86.0,80.0,75.0,,45,60.0,,,,,,49.0,,,,free_agents
Chad,Eaton,DT,90,85,58,66.0,55.0,,87.0,80,,,,,,,89.0,,,,free_agents
Dana,Stubblefield,DT,95,84,55,56.0,58.0,,89.0,85,,,,,,,87.0,,,,free_agents
Sean,Gilbert,DT,94,78,55,60.0,52.0,,87.0,78,,,,,,,80.0,,,,free_agents
Chester,McGlockton,DT,75,78,46,50.0,43.0,,92.0,79,,,,,,,86.0,,,,free_agents
Gilbert,Brown,DT,93,75,35,39.0,40.0,,94.0,77,,,,,,,90.0,,,,free_agents
Marcus,Bell,DT,94,69,50,59.0,52.0,,86.0,65,,,,,,,75.0,,,,free_agents
Rick,Lyle,DT,96,69,59,60.0,55.0,,78.0,72,,,,,,,74.0,,,,free_agents
Glen,Steele,DT,70,67,55,65.0,57.0,,80.0,62,,,,,,,73.0,,,,free_agents
Derrick,Ransom,DT,95,64,55,64.0,50.0,,79.0,63,,,,,,,70.0,,,,free_agents
Barron,Tanner,DT,90,64,54,42.0,55.0,,88.0,56,,,,,,,77.0,,,,free_agents
Bernard,Holsey,DT,90,63,59,53.0,58.0,,78.0,64,,,,,,,72.0,,,,free_agents
James,Atkins,DT,96,61,55,60.0,54.0,,84.0,52,,,,,,,68.0,,,,free_agents
Larry,Centers,FB,31,86,71,76.0,62.0,70.0,60.0,85,83.0,72.0,,,,,,65.0,52.0,50.0,free_agents
Detron,Smith,FB,42,76,63,68.0,56.0,59.0,71.0,70,59.0,62.0,,,,,,60.0,67.0,60.0,free_agents
Jamar,Martin,FB,34,75,61,75.0,57.0,35.0,76.0,62,54.0,62.0,,,,,,64.0,69.0,57.0,free_agents
Charles,Stackhouse,FB,44,75,60,69.0,61.0,39.0,66.0,62,63.0,65.0,,,,,,68.0,65.0,54.0,free_agents
Phillip,Crosby,FB,41,73,68,66.0,55.0,40.0,74.0,70,60.0,64.0,,,,,,69.0,58.0,53.0,free_agents
Stanley,Pritchett,FB,36,73,64,67.0,60.0,63.0,64.0,70,64.0,70.0,,,,,,68.0,57.0,50.0,free_agents
Cecil,Martin,FB,37,72,60,60.0,54.0,53.0,63.0,56,61.0,65.0,,,,,,72.0,67.0,57.0,free_agents
Joe,Burns,FB,35,70,86,85.0,84.0,59.0,67.0,57,59.0,66.0,,,,,,75.0,48.0,45.0,free_agents
Omar,Easy,FB,43,70,65,72.0,70.0,52.0,65.0,60,59.0,59.0,,,,,,70.0,60.0,50.0,free_agents
Chris,Massey,FB,45,65,77,75.0,76.0,62.0,66.0,50,64.0,69.0,,,,,,59.0,50.0,42.0,free_agents
Chris,Edmonds,FB,41,63,65,62.0,60.0,48.0,62.0,55,62.0,60.0,,,,,,58.0,56.0,53.0,free_agents
Sean,Berton,FB,44,60,60,66.0,58.0,50.0,73.0,47,58.0,55.0,,,,,,43.0,60.0,59.0,free_agents
Malaefou,MacKenzie,FB,40,60,79,81.0,75.0,69.0,64.0,52,53.0,68.0,,,,,,78.0,44.0,46.0,free_agents
Jason,Sehorn,FS,42,82,85,84.0,82.0,85.0,,84,62.0,,,,,,60.0,,,,free_agents
Zack,Bronson,FS,31,81,85,85.0,83.0,67.0,,80,60.0,,,,,,74.0,,,,free_agents
Jason,Belser,FS,29,72,76,79.0,78.0,75.0,,75,55.0,,,,,,71.0,,,,free_agents
David,Terrell,FS,31,72,81,82.0,79.0,75.0,,67,63.0,,,,,,68.0,,,,free_agents
Matt,Stevens,FS,26,71,81,79.0,77.0,72.0,,70,56.0,,,,,,71.0,,,,free_agents
Keith,Lyle,FS,35,70,79,78.0,78.0,71.0,,73,56.0,,,,,,63.0,,,,free_agents
Jason,Doering,FS,34,68,79,80.0,78.0,70.0,,63,59.0,,,,,,69.0,,,,free_agents
David,Gibson,FS,34,67,79,79.0,77.0,69.0,,62,55.0,,,,,,74.0,,,,free_agents
James,Stewart,HB,34,83,85,83.0,80.0,73.0,71.0,86,67.0,89.0,,,,,,87.0,42.0,38.0,free_agents
Antowain,Smith,HB,32,80,82,85.0,80.0,74.0,80.0,85,54.0,85.0,,,,,,88.0,34.0,32.0,free_agents
Dorsey,Levens,HB,28,77,84,86.0,78.0,76.0,66.0,81,67.0,80.0,,,,,,81.0,35.0,35.0,free_agents
Trung,Canidate,HB,30,76,97,97.0,86.0,81.0,60.0,71,63.0,76.0,,,,,,65.0,27.0,25.0,free_agents
Stacey,Mack,HB,34,76,81,84.0,75.0,70.0,74.0,75,55.0,83.0,,,,,,88.0,41.0,37.0,free_agents
Ki-Jana,Carter,HB,32,73,85,85.0,79.0,71.0,67.0,65,65.0,78.0,,,,,,80.0,34.0,31.0,free_agents
Ricky,Williams,HB,35,72,88,91.0,87.0,60.0,60.0,67,74.0,72.0,,,,,,65.0,25.0,22.0,free_agents
Curtis,Keaton,HB,28,67,92,93.0,82.0,77.0,61.0,57,56.0,63.0,,,,,,66.0,32.0,31.0,free_agents
Brian,Mitchell,HB,30,67,86,84.0,84.0,68.0,59.0,63,63.0,75.0,,,,,,61.0,35.0,29.0,free_agents
Michael,Wiley,HB,32,67,87,86.0,85.0,71.0,55.0,60,68.0,66.0,,,,,,60.0,48.0,49.0,free_agents
Luke,Staley,HB,33,66,84,84.0,83.0,61.0,62.0,49,65.0,68.0,,,,,,74.0,26.0,25.0,free_agents
Fred,McAfee,HB,25,62,83,83.0,80.0,72.0,59.0,53,59.0,62.0,,,,,,66.0,49.0,41.0,free_agents
Cecil,Sapp,HB,37,62,87,80.0,82.0,71.0,60.0,42,64.0,65.0,,,,,,67.0,44.0,32.0,free_agents
Joffrey,Reynolds,HB,26,61,84,86.0,80.0,50.0,63.0,49,60.0,56.0,,,,,,66.0,35.0,35.0,free_agents
John,Avery,HB,33,58,90,87.0,79.0,67.0,56.0,60,60.0,59.0,,,,,,49.0,27.0,24.0,free_agents
Travis,Jervey,HB,36,58,86,83.0,74.0,67.0,55.0,65,65.0,60.0,,,,,,52.0,39.0,30.0,free_agents
Johnathan,Reese,HB,41,58,80,80.0,74.0,55.0,67.0,50,59.0,62.0,,,,,,65.0,34.0,32.0,free_agents
Wade,Richey,K,9,74,40,,,,,72,,,,,93.0,79.0,,,,,free_agents
Brett,Conway,K,9,73,38,,,,,72,,,,,87.0,84.0,,,,,free_agents
Jeff,Chandler,K,3,71,40,,,,,62,,,,,88.0,83.0,,,,,free_agents
Owen,Pochman,K,11,55,42,,,,,68,,,,,84.0,75.0,,,,,free_agents
Joe,Johnson,LE,91,86,65,70.0,63.0,,88.0,88,,,,,,,86.0,,,,free_agents
Anthony,Pleasant,LE,98,83,63,72.0,64.0,,75.0,87,,,,,,,88.0,,,,free_agents
Trace,Armstrong,LE,93,77,65,70.0,63.0,,75.0,85,,,,,,,78.0,,,,free_agents
Chidi,Ahanotu,LE,72,73,57,68.0,63.0,,80.0,75,,,,,,,79.0,,,,free_agents
Jason,Peter,LE,97,70,59,80.0,62.0,,78.0,53,,,,,,,72.0,,,,free_agents
Frank,Ferrara,LE,95,66,54,59.0,62.0,,80.0,57,,,,,,,79.0,,,,free_agents
Riddick,Parker,LE,91,66,52,68.0,49.0,,74.0,67,,,,,,,80.0,,,,free_agents
Bernard,Whittington,LE,97,66,58,65.0,59.0,,77.0,66,,,,,,,74.0,,,,free_agents
Vaughn,Booker,LE,96,65,62,61.0,64.0,,74.0,71,,,,,,,70.0,,,,free_agents
Peppi,Zellner,LE,93,65,60,64.0,61.0,,76.0,56,,,,,,,74.0,,,,free_agents
David,Bowens,LE,96,64,69,74.0,62.0,,67.0,61,,,,,,,64.0,,,,free_agents
Tyrone,Rogers,LE,78,64,62,60.0,60.0,,76.0,54,,,,,,,74.0,,,,free_agents
Dave,Fiore,LG,74,86,44,64.0,47.0,,95.0,79,,,,,,,,,91.0,89.0,free_agents
Jamie,Nails,LG,66,86,40,55.0,41.0,,96.0,80,,,,,,,,,97.0,86.0,free_agents
Wally,Williams,LG,63,80,43,60.0,44.0,,90.0,85,,,,,,,,,86.0,82.0,free_agents
Tom,Ackerman,LG,67,75,48,59.0,51.0,,85.0,73,,,,,,,,,83.0,83.0,free_agents
Jason,Starkey,LG,50,71,41,50.0,42.0,,86.0,72,,,,,,,,,84.0,79.0,free_agents
Marcus,Spriggs,LG,79,68,42,54.0,44.0,,87.0,67,,,,,,,,,80.0,79.0,free_agents
Travis,Scott,LG,64,61,45,60.0,50.0,,84.0,49,,,,,,,,,75.0,79.0,free_agents
Alex,Sulfsted,LG,62,51,43,52.0,45.0,,77.0,55,,,,,,,,,67.0,67.0,free_agents
Jason,Gildon,LOLB,92,89,78,82.0,75.0,62.0,78.0,90,50.0,,,,,,87.0,,,,free_agents
Mo,Lewis,LOLB,57,79,69,72.0,69.0,66.0,72.0,90,55.0,,,,,,81.0,,,,free_agents
Mike,Caldwell,LOLB,59,75,74,70.0,73.0,53.0,75.0,72,54.0,,,,,,80.0,,,,free_agents
Quinton,Caver,LOLB,52,70,72,79.0,72.0,62.0,73.0,63,50.0,,,,,,79.0,,,,free_agents
Canute,Curtis,LOLB,98,70,74,75.0,70.0,55.0,73.0,66,43.0,,,,,,78.0,,,,free_agents
Lew,Bush,LOLB,56,67,72,68.0,69.0,60.0,69.0,68,52.0,,,,,,75.0,,,,free_agents
Marcus,Bell,LOLB,55,66,76,74.0,72.0,57.0,72.0,54,47.0,,,,,,76.0,,,,free_agents
Tracy,White,LOLB,59,65,75,79.0,72.0,62.0,73.0,52,50.0,,,,,,73.0,,,,free_agents
Courtland,Bullard,LOLB,51,63,80,83.0,74.0,50.0,63.0,51,39.0,,,,,,73.0,,,,free_agents
Dwayne,Levels,LOLB,52,51,63,66.0,63.0,61.0,70.0,48,31.0,,,,,,72.0,,,,free_agents
Mark,Dixon,LT,63,86,49,83.0,50.0,,90.0,82,,,,,,,,,90.0,90.0,free_agents
Blake,Brockermeyer,LT,71,78,47,68.0,44.0,,87.0,78,,,,,,,,,85.0,85.0,free_agents
Bernard,Robertson,LT,60,73,53,70.0,50.0,,89.0,70,,,,,,,,,82.0,80.0,free_agents
Mathias,Nkwenti,LT,78,65,40,70.0,44.0,,87.0,60,,,,,,,,,79.0,75.0,free_agents
Jeff,Hatch,LT,76,63,45,59.0,48.0,,84.0,60,,,,,,,,,79.0,75.0,free_agents
Jeremy,McKinney,LT,66,59,42,55.0,45.0,,83.0,60,,,,,,,,,74.0,72.0,free_agents
Garrick,Jones,LT,73,58,47,45.0,44.0,,82.0,47,,,,,,,,,80.0,76.0,free_agents
Terrance,Simmons,LT,73,56,33,37.0,38.0,,75.0,60,,,,,,,,,75.0,75.0,free_agents
Reggie,Coleman,LT,60,53,47,46.0,47.0,,88.0,46,,,,,,,,,71.0,69.0,free_agents
Jeremiah,Trotter,MLB,54,87,77,85.0,74.0,55.0,77.0,85,45.0,,,,,,89.0,,,,free_agents
Marvin,Jones,MLB,55,83,65,72.0,70.0,56.0,73.0,89,46.0,,,,,,88.0,,,,free_agents
Bernardo,Harris,MLB,51,76,68,72.0,67.0,55.0,78.0,76,49.0,,,,,,84.0,,,,free_agents
Armegis,Spearman,MLB,59,74,73,76.0,78.0,48.0,74.0,72,50.0,,,,,,82.0,,,,free_agents
T.J.,Slaughter,MLB,57,71,74,71.0,69.0,57.0,76.0,66,50.0,,,,,,85.0,,,,free_agents
Lester,Towns,MLB,57,67,70,74.0,66.0,54.0,76.0,68,51.0,,,,,,76.0,,,,free_agents
Jack,Golden,MLB,58,60,72,74.0,70.0,52.0,69.0,65,42.0,,,,,,69.0,,,,free_agents
Tim,Johnson,MLB,51,59,73,78.0,76.0,62.0,60.0,55,50.0,,,,,,79.0,,,,free_agents
Bobbie,Howard,MLB,52,54,70,69.0,70.0,54.0,67.0,57,40.0,,,,,,68.0,,,,free_agents
Jimmy,McClain,MLB,51,53,69,74.0,69.0,59.0,69.0,50,44.0,,,,,,70.0,,,,free_agents
Rodney,Williams,P,2,77,33,,,,,71,,,,,92.0,80.0,,,,,free_agents
Dan,Stryzinski,P,6,76,15,,,,,75,,,,,86.0,85.0,,,,,free_agents
Mark,Royals,P,3,74,15,,,,,75,,,,,83.0,87.0,,,,,free_agents
Bill,LaFleur,P,4,73,36,,,,,69,,,,,86.0,84.0,,,,,free_agents
Ken,Walter,P,13,72,31,,,,,80,,,,,85.0,83.0,,,,,free_agents
Bryan,Barker,P,4,71,34,,,,,80,,,,,83.0,84.0,,,,,free_agents
Brooks,Barnard,P,8,70,38,,,,,50,,,,,85.0,86.0,,,,,free_agents
Filip,Filipovic,P,10,67,39,,,,,60,,,,,85.0,82.0,,,,,free_agents
Chad,Hutchinson,QB,7,73,55,54.0,55.0,,,67,,36.0,88.0,83.0,,,,46.0,,,free_agents
Shane,Matthews,QB,6,71,45,40.0,48.0,,,75,,35.0,84.0,83.0,,,,38.0,,,free_agents
Rob,Johnson,QB,4,69,66,60.0,63.0,,,60,,42.0,88.0,78.0,,,,25.0,,,free_agents
Chris,Redman,QB,7,68,42,46.0,47.0,,,65,,48.0,86.0,82.0,,,,47.0,,,free_agents
Alex,Van Pelt,QB,10,68,46,42.0,47.0,,,70,,47.0,82.0,83.0,,,,33.0,,,free_agents
Akili,Smith,QB,11,67,66,68.0,66.0,,,55,,47.0,89.0,73.0,,,,60.0,,,free_agents
Ray,Lucas,QB,6,65,64,70.0,68.0,,,59,,55.0,82.0,74.0,,,,54.0,,,free_agents
Jamie,Martin,QB,11,65,49,49.0,45.0,,,65,,40.0,84.0,78.0,,,,32.0,,,free_agents
Brad,Banks,QB,8,60,72,70.0,74.0,,,46,,55.0,75.0,78.0,,,,50.0,,,free_agents
Randy,Fasani,QB,12,60,62,59.0,58.0,,,49,,45.0,84.0,73.0,,,,54.0,,,free_agents
Tim,Levcik,QB,10,59,55,57.0,54.0,,,50,,52.0,79.0,80.0,,,,34.0,,,free_agents
Scott,Covington,QB,4,58,45,44.0,48.0,,,55,,41.0,88.0,72.0,,,,33.0,,,free_agents
Marquel,Blackwell,QB,7,57,79,80.0,81.0,,,42,,43.0,78.0,70.0,,,,40.0,,,free_agents
Preston,Parsons,QB,15,57,54,50.0,50.0,,,47,,47.0,86.0,72.0,,,,45.0,,,free_agents
James,Macpherson,QB,3,56,49,48.0,52.0,,,50,,43.0,79.0,75.0,,,,48.0,,,free_agents
Nate,Hybl,QB,8,54,47,45.0,49.0,,,49,,43.0,80.0,75.0,,,,38.0,,,free_agents
Zak,Kustok,QB,11,54,54,58.0,54.0,,,50,,44.0,72.0,75.0,,,,50.0,,,free_agents
Josh,Booty,QB,12,53,48,42.0,51.0,,,45,,54.0,85.0,70.0,,,,44.0,,,free_agents
Seth,Burford,QB,12,53,48,41.0,44.0,,,45,,47.0,85.0,71.0,,,,47.0,,,free_agents
Tory,Woodbury,QB,7,50,78,77.0,81.0,,,42,,43.0,73.0,63.0,,,,40.0,,,free_agents
Chad,Bratzke,RE,92,85,65,75.0,67.0,,80.0,88,,,,,,,84.0,,,,free_agents
Kenny,Holmes,RE,90,82,68,75.0,67.0,,79.0,79,,,,,,,80.0,,,,free_agents
Kendrick,Office,RE,77,68,64,62.0,62.0,,78.0,64,,,,,,,74.0,,,,free_agents
Karon,Riley,RE,92,64,71,69.0,64.0,,65.0,64,,,,,,,65.0,,,,free_agents
John,Hilliard,RE,95,56,49,55.0,54.0,,78.0,55,,,,,,,72.0,,,,free_agents
Ray,Brown,RG,61,86,39,60.0,39.0,,90.0,89,,,,,,,,,89.0,93.0,free_agents
Bob,Hallen,RG,62,81,45,65.0,44.0,,90.0,82,,,,,,,,,86.0,84.0,free_agents
Tre',Johnson,RG,77,75,35,44.0,37.0,,91.0,85,,,,,,,,,88.0,74.0,free_agents
Todd,Perry,RG,75,74,45,65.0,47.0,,87.0,74,,,,,,,,,81.0,80.0,free_agents
Kerlin,Blaise,RG,65,68,35,52.0,41.0,,86.0,75,,,,,,,,,80.0,75.0,free_agents
Kevin,Dogins,RG,73,67,44,54.0,48.0,,84.0,68,,,,,,,,,78.0,77.0,free_agents
DeMingo,Graham,RG,61,67,44,52.0,45.0,,87.0,65,,,,,,,,,78.0,78.0,free_agents
Chris,Dishman,RG,67,65,42,46.0,44.0,,85.0,68,,,,,,,,,78.0,77.0,free_agents
Tam,Hopkins,RG,65,65,42,50.0,51.0,,90.0,60,,,,,,,,,80.0,74.0,free_agents
Kipp,Vickers,RG,70,64,38,48.0,37.0,,86.0,66,,,,,,,,,77.0,77.0,free_agents
Josh,Lovelady,RG,70,62,53,46.0,51.0,,85.0,50,,,,,,,,,79.0,75.0,free_agents
Corbin,Lacina,RG,63,61,36,42.0,42.0,,86.0,61,,,,,,,,,80.0,73.0,free_agents
Jeff,Roehl,RG,73,61,46,54.0,42.0,,84.0,50,,,,,,,,,79.0,75.0,free_agents
Charlie,Clemons,ROLB,50,84,76,84.0,75.0,54.0,78.0,82,49.0,,,,,,84.0,,,,free_agents
Keith,Newman,ROLB,53,80,75,80.0,74.0,58.0,69.0,80,55.0,,,,,,84.0,,,,free_agents
Henri,Crockett,ROLB,52,78,72,76.0,75.0,61.0,70.0,76,58.0,,,,,,83.0,,,,free_agents
Sam,Rogers,ROLB,59,74,70,74.0,69.0,62.0,70.0,75,52.0,,,,,,83.0,,,,free_agents
John,Thierry,ROLB,55,72,67,71.0,69.0,54.0,78.0,75,35.0,,,,,,82.0,,,,free_agents
Keith,Mitchell,ROLB,59,66,67,68.0,66.0,59.0,65.0,70,51.0,,,,,,77.0,,,,free_agents
Solomon,Page,RT,79,85,44,70.0,45.0,,92.0,83,,,,,,,,,94.0,87.0,free_agents
Vaughn,Parker,RT,70,83,44,58.0,41.0,,93.0,87,,,,,,,,,92.0,84.0,free_agents
James,Williams,RT,71,82,37,47.0,40.0,,92.0,90,,,,,,,,,90.0,85.0,free_agents
Ryan,Young,RT,75,82,44,59.0,44.0,,90.0,82,,,,,,,,,90.0,88.0,free_agents
Everett,Lindsay,RT,62,76,44,52.0,46.0,,88.0,82,,,,,,,,,84.0,82.0,free_agents
Ryan,Schau,RT,65,65,43,45.0,44.0,,85.0,70,,,,,,,,,77.0,76.0,free_agents
Char-ron,Dorsey,RT,73,63,30,46.0,31.0,,90.0,57,,,,,,,,,82.0,78.0,free_agents
Jim,Newton,RT,69,63,43,47.0,42.0,,86.0,60,,,,,,,,,79.0,76.0,free_agents
Derrick,Fletcher,RT,74,60,36,58.0,38.0,,93.0,58,,,,,,,,,74.0,70.0,free_agents
Mike,Houghton,RT,69,59,42,48.0,45.0,,78.0,55,,,,,,,,,77.0,78.0,free_agents
Akil,Smith,RT,61,59,41,42.0,45.0,,79.0,70,,,,,,,,,73.0,71.0,free_agents
Kris,Farris,RT,69,53,37,44.0,42.0,,82.0,57,,,,,,,,,69.0,69.0,free_agents
Victor,Green,SS,23,84,81,81.0,80.0,73.0,,82,63.0,,,,,,80.0,,,,free_agents
Sam,Garnes,SS,42,80,79,83.0,71.0,66.0,,82,56.0,,,,,,82.0,,,,free_agents
Corey,Harris,SS,25,75,79,80.0,79.0,81.0,,76,56.0,,,,,,74.0,,,,free_agents
Gerald,McBurrows,SS,22,70,82,83.0,75.0,80.0,,66,57.0,,,,,,71.0,,,,free_agents
Ryan,Clark,SS,39,69,88,85.0,83.0,82.0,,59,60.0,,,,,,64.0,,,,free_agents
Anthony,Dorsett,SS,33,69,83,80.0,81.0,77.0,,62,60.0,,,,,,67.0,,,,free_agents
Scott,McGarrahan,SS,42,68,76,76.0,75.0,68.0,,70,56.0,,,,,,70.0,,,,free_agents
Justin,Lucas,SS,41,66,83,82.0,81.0,80.0,,58,60.0,,,,,,66.0,,,,free_agents
James,Boyd,SS,42,65,81,85.0,80.0,70.0,,54,57.0,,,,,,71.0,,,,free_agents
Johnnie,Harris,SS,37,63,78,79.0,74.0,78.0,,62,54.0,,,,,,66.0,,,,free_agents
Scott,Frost,SS,21,60,79,78.0,77.0,65.0,,55,60.0,,,,,,63.0,,,,free_agents
Jason,Moore,SS,27,48,74,67.0,73.0,72.0,,44,48.0,,,,,,64.0,,,,free_agents
Mikhael,Ricks,TE,86,78,80,84.0,77.0,83.0,67.0,79,77.0,56.0,,,,,,55.0,50.0,49.0,free_agents
Byron,Chamberlain,TE,82,73,71,74.0,68.0,60.0,64.0,72,74.0,66.0,,,,,,62.0,55.0,54.0,free_agents
Wesley,Walls,TE,82,72,63,65.0,62.0,54.0,62.0,87,75.0,66.0,,,,,,55.0,55.0,54.0,free_agents
David,Sloan,TE,88,71,57,58.0,59.0,58.0,70.0,78,66.0,75.0,,,,,,54.0,67.0,62.0,free_agents
Zeron,Flemister,TE,89,66,70,66.0,61.0,60.0,63.0,64,69.0,55.0,,,,,,58.0,56.0,53.0,free_agents
Marco,Battaglia,TE,47,62,57,61.0,60.0,56.0,71.0,62,62.0,64.0,,,,,,56.0,60.0,58.0,free_agents
Steve,Bush,TE,87,62,59,57.0,54.0,57.0,65.0,63,65.0,64.0,,,,,,56.0,60.0,59.0,free_agents
Joe Dean,Davenport,TE,80,62,53,50.0,53.0,58.0,75.0,47,60.0,63.0,,,,,,63.0,69.0,68.0,free_agents
TE,#46,TE,46,61,67,70.0,67.0,58.0,65.0,46,66.0,68.0,,,,,,50.0,57.0,58.0,free_agents
Fred,Baxter,TE,43,61,52,53.0,54.0,50.0,70.0,60,64.0,67.0,,,,,,59.0,61.0,63.0,free_agents
Zach,Hilton,TE,81,61,68,70.0,64.0,73.0,66.0,54,67.0,59.0,,,,,,59.0,53.0,47.0,free_agents
Sean,McDermott,TE,40,61,72,70.0,62.0,58.0,61.0,60,64.0,61.0,,,,,,59.0,54.0,45.0,free_agents
Rod,Rutledge,TE,83,61,49,46.0,60.0,56.0,72.0,54,63.0,68.0,,,,,,60.0,65.0,67.0,free_agents
Tyrone,Davis,TE,81,60,60,60.0,61.0,58.0,74.0,64,55.0,66.0,,,,,,58.0,59.0,58.0,free_agents
John,Gilmore,TE,85,60,68,72.0,67.0,72.0,64.0,59,65.0,65.0,,,,,,58.0,50.0,49.0,free_agents
Rashod,Kent,TE,88,60,67,67.0,64.0,57.0,72.0,59,60.0,70.0,,,,,,58.0,53.0,49.0,free_agents
