Team,Full Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number,Total Salary,Signing Bonus,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College,season
Patriots,Gunner Olszewski,60,WR,23,88,89,64,88,56,21,10,15,15,10,6,60,73,82,71,6,62,53,64,62,58,73,78,70,33,76,86,50,62,58,35,77,22,94,47,28,29,32,43,58,27,25,33,49,78,22,64,20,83,54,53,30,87,Right,80,1760000,0,WR_Slot,Default Stride Loose,1,72,190,1996-11-26,Bemidji State,2020
Redskins,Caleb Wilson,60,TE,24,86,86,53,79,66,41,31,25,38,34,29,61,67,83,64,23,27,21,62,60,58,74,75,64,11,77,72,31,18,14,58,69,28,82,67,11,48,47,54,15,49,47,53,60,55,38,65,44,73,16,28,52,86,Right,45,590000,0,TE_VerticalThreat,Long Stride Default,1,76,240,1996-07-15,UCLA,2020
Texans,Davin Bellamy,60,ROLB,25,79,80,52,72,70,18,6,16,6,6,6,12,26,78,52,6,78,49,15,10,5,23,47,33,68,20,71,78,48,43,38,41,12,94,38,55,17,45,45,77,45,45,45,73,10,12,21,17,63,38,60,45,80,Right,49,1110000,0,OLB_SpeedRusher,Default,3,77,259,1994-12-27,Georgia,2020
Bengals,Hakeem Adeniji,60,RG,22,67,80,65,43,84,15,6,14,6,6,6,12,10,82,40,6,34,29,10,5,5,10,25,10,23,12,82,36,11,16,10,10,12,90,10,31,76,64,63,42,63,67,65,82,10,12,11,17,45,10,30,62,86,Right,77,2846883,210000,G_Power,Long Stride Awkward,0,76,302,1997-12-08,Kansas,2020
Bengals,Mason Schreck,60,TE,26,80,89,54,77,70,35,10,10,15,10,6,61,73,78,76,6,42,23,54,50,45,75,80,52,10,77,83,40,25,18,77,64,18,79,68,10,51,65,65,39,55,59,60,66,30,22,48,20,76,20,36,58,86,Right,86,660000,0,TE_Possession,Long Stride High and Tight,3,77,252,1993-11-04,Buffalo,2020
Broncos,Tyrie Cleveland,60,WR,22,90,92,59,82,59,22,10,15,15,10,6,56,71,81,75,6,30,13,64,63,60,75,77,67,10,75,84,31,15,10,37,71,22,79,37,10,30,34,46,19,29,29,39,44,70,10,66,16,81,10,25,26,86,Right,86,2710490,70000,WR_Slot,Default,0,74,209,1997-09-20,Florida,2020
Buccaneers,Nasir Player,60,ROLB,23,78,86,55,77,76,11,6,14,6,6,6,12,29,77,38,6,77,53,10,3,2,25,33,33,64,22,78,74,46,38,35,34,12,93,34,59,13,45,45,80,45,45,45,77,10,22,10,14,63,23,63,45,80,Right,96,2280000,10000,OLB_SpeedRusher,Long Stride Awkward,0,77,271,1997-03-29,E. Tenn. St.,2020
Lions,Jashon Cornell,60,DT,23,75,82,55,65,82,23,6,12,6,6,6,15,16,68,42,6,77,52,13,3,3,14,26,10,59,16,68,75,25,18,21,10,12,86,22,66,28,46,45,78,45,44,44,79,9,17,10,17,62,13,64,45,89,Right,96,2719529,80000,DT_RunStopper,Long Stride Loose,0,75,287,1996-12-30,Ohio State,2020
Rams,Johnny Mundt,60,TE,25,81,87,56,80,74,25,6,10,6,6,6,60,64,81,68,6,33,24,61,56,51,72,73,57,16,68,74,33,24,14,69,61,18,84,71,22,45,56,62,30,52,58,59,60,10,20,62,22,79,10,26,60,86,Right,82,750000,0,TE_Possession,Long Stride Default,3,76,232,1994-11-23,Oregon,2020
Ravens,Chauncey Rivers,60,LOLB,23,75,84,62,74,76,25,6,18,6,6,6,20,45,82,20,6,78,56,10,5,5,20,42,30,57,37,75,73,45,39,30,39,12,88,44,65,20,45,45,81,45,45,45,70,10,29,18,32,65,30,63,45,86,Right,97,2290000,0,OLB_PowerRusher,Default Stride Loose,0,74,262,1997-06-12,Mississippi St.,2020
Texans,Greg Mancz,60,C,28,68,75,65,59,87,15,6,15,6,6,6,15,10,86,22,6,23,14,10,5,5,15,24,10,10,15,74,25,19,20,15,10,12,84,10,10,77,63,66,24,67,64,66,79,10,22,5,21,44,10,18,69,90,Right,65,7910000,0,C_Agile,Default Stride Awkward,5,76,302,1992-04-23,Toledo,2020
Browns,Donovan Olumba,60,CB,24,85,88,58,86,57,22,6,10,6,6,6,15,59,90,58,6,66,56,20,10,10,54,63,64,28,61,86,55,65,63,25,67,10,78,21,25,15,35,35,59,35,35,35,52,45,15,52,11,81,72,50,35,85,Right,33,610000,0,CB_Zone,Long Stride Loose,2,74,205,1995-09-26,Portland St.,2020
Colts,Bruce Anderson,60,HB,23,86,90,60,78,73,25,16,13,22,16,10,46,76,83,85,15,36,21,52,47,37,57,63,72,12,56,76,36,17,14,77,76,14,82,76,14,31,25,30,30,31,36,49,35,80,20,74,20,77,21,28,23,87,Right,35,510000,0,HB_ElusiveBack,Default Stride Loose,1,71,210,1997-06-20,North Dakota St.,2020
Falcons,Craig Reynolds,60,HB,24,84,90,57,86,66,31,28,23,27,21,17,57,73,80,85,16,34,18,61,53,50,63,67,69,13,61,84,29,21,15,68,77,28,81,70,19,26,26,31,27,30,35,50,43,76,13,72,18,81,15,32,21,87,Right,42,1270000,0,HB_ElusiveBack,Default,2,71,225,1996-06-15,Kutztown,2020
Vikings,Kyle Hinton,60,LG,22,76,83,61,61,87,30,6,13,6,6,6,12,10,86,40,6,29,30,21,13,5,10,39,10,22,12,83,37,15,12,15,10,12,86,10,33,83,61,62,38,63,59,61,81,10,25,5,25,57,10,30,64,89,Right,68,2710490,70000,G_Agile,Default Stride Awkward,0,74,295,1998-02-27,Washburn,2020
Bears,Jason Spriggs,59,RT,26,74,80,74,64,83,22,6,13,6,6,6,22,13,87,32,6,29,18,19,9,6,22,26,13,28,20,77,31,13,11,24,15,12,95,19,35,76,57,62,36,65,70,67,75,9,17,9,20,55,9,27,64,90,Right,78,830000,0,OT_PassProtector,Default Stride Awkward,4,78,301,1994-05-17,Indiana,2020
Bengals,Freedom Akinmoladun,59,DT,24,74,88,51,72,75,32,6,10,6,6,6,15,18,73,28,6,77,53,17,9,5,24,34,13,63,18,80,76,31,23,25,17,12,85,25,69,31,45,45,80,45,45,45,80,10,25,10,21,60,15,65,45,84,Right,92,590000,0,DT_RunStopper,Long Stride Awkward,1,75,286,1996-02-11,Nebraska,2020
Buccaneers,Anthony Fabiano,59,LG,27,70,84,53,74,86,24,6,14,6,6,6,15,16,82,31,6,31,19,13,5,5,14,28,10,17,14,79,35,14,12,27,11,12,84,19,19,76,64,65,33,65,63,64,78,9,20,9,20,58,10,29,66,79,Right,77,660000,0,G_Agile,Default Stride Awkward,5,76,303,1993-07-13,Harvard,2020
Jets,Wyatt Ray,59,LOLB,23,78,85,57,76,79,11,6,17,6,6,6,12,10,69,40,6,76,55,10,3,2,10,24,25,65,12,82,73,29,20,30,10,12,85,10,61,13,45,45,73,45,45,45,76,10,18,19,15,65,10,64,45,88,Right,43,1110000,0,OLB_SpeedRusher,Long Stride Awkward,2,75,255,1996-10-24,Boston College,2020
Panthers,Chris Reed,59,C,28,70,81,70,53,85,31,5,10,5,5,5,29,45,82,32,5,45,21,30,20,12,26,37,35,30,25,71,35,11,11,44,39,12,78,40,40,75,61,64,40,64,68,67,79,10,15,25,27,40,10,32,67,84,Right,64,2380000,0,C_Agile,Default Stride Awkward,5,76,320,1992-07-22,Minnesota State,2020
Falcons,Matt Schaub,59,QB,39,62,68,79,55,64,77,62,71,82,71,71,15,40,76,59,77,25,29,15,14,12,15,28,37,10,15,44,23,28,11,20,47,33,85,20,10,11,11,16,12,19,14,19,21,10,14,25,22,57,10,23,11,80,Right,8,3030000,760000,QB_FieldGeneral,Default,16,78,245,1981-06-25,Virginia,2020
Rams,Tremayne Anchrum Jr,59,RG,22,64,77,66,57,84,16,6,10,10,6,6,13,15,89,25,6,19,15,10,8,5,16,20,13,13,14,63,24,15,12,29,16,12,85,22,18,80,61,62,30,64,62,63,79,10,13,14,17,50,10,26,63,88,Right,72,2710490,70000,G_Agile,Default Stride Awkward,0,74,314,1998-06-24,Clemson,2020
Ravens,Will Holden,59,RT,26,57,77,61,61,85,22,6,11,6,6,6,18,23,80,24,6,21,20,26,16,8,24,28,14,10,22,70,32,15,11,26,21,12,85,28,10,75,65,64,40,64,67,66,77,10,19,7,19,51,10,26,63,90,Right,66,660000,0,OT_Power,Default Stride Awkward,4,79,330,1993-09-14,Vanderbilt,2020
Saints,Will Clapp,59,C,23,59,76,70,55,80,14,6,11,6,6,6,15,10,84,29,6,15,10,15,5,5,15,24,10,10,15,72,26,11,10,10,10,15,90,10,10,75,64,65,20,69,66,68,74,10,14,14,19,50,10,19,67,89,Right,64,2460000,80000,C_Agile,Long Stride Awkward,2,77,309,1996-09-19,LSU,2020
Seahawks,Ethan Pocic,59,C,25,67,78,76,59,83,24,6,11,6,6,6,16,15,88,28,6,27,32,23,13,7,14,34,15,10,17,68,36,12,12,34,20,12,87,27,10,81,62,64,40,59,63,62,83,10,12,7,12,54,10,33,66,88,Right,77,3080000,1320000,C_Agile,Default Stride Awkward,3,78,320,1995-08-05,LSU,2020
Colts,Lafayette Pitts,59,CB,27,90,89,58,87,64,27,6,13,6,6,6,33,67,90,60,6,72,60,31,21,14,42,63,62,38,61,82,51,60,57,28,74,15,80,39,31,15,33,24,59,34,33,19,45,78,17,54,18,85,65,56,34,88,Right,40,740000,0,CB_Zone,Default,4,71,196,1992-09-24,Pittsburgh,2020
49ers,Shon Coleman,59,LT,28,66,74,69,67,84,25,6,7,6,6,6,12,20,83,33,6,23,10,10,5,5,10,30,19,20,12,74,30,15,12,31,21,12,87,26,32,76,62,63,44,59,68,66,78,10,22,8,24,47,10,15,65,81,Right,78,500000,390000,OT_Power,Default Stride Awkward,4,77,310,1991-11-25,Auburn,2020
Bears,Rashaad Coward,59,RT,25,67,79,67,62,86,36,6,10,6,6,6,33,52,81,62,6,67,56,42,36,30,46,48,33,56,49,66,75,33,26,64,42,12,86,62,70,75,64,62,76,61,66,64,74,10,20,23,20,55,20,68,61,89,Right,69,830000,0,OT_Power,Long Stride Loose,3,77,326,1994-11-06,Old Dominion,2020
Cowboys,Cody Wichmann,59,LG,28,72,82,73,69,81,30,10,13,10,10,10,12,10,81,40,10,15,15,15,5,5,15,35,10,10,15,75,40,15,12,20,10,12,74,10,10,71,63,66,20,62,61,61,69,10,25,5,25,54,10,20,68,92,Right,78,1390000,0,G_Agile,Default Stride Awkward,5,77,325,1992-03-02,Fresno State,2020
Dolphins,Shaq Calhoun,59,RG,24,70,83,62,69,83,27,6,15,6,6,6,15,18,79,22,6,27,26,15,7,3,10,18,20,27,12,71,30,25,18,35,24,12,83,25,30,78,65,64,25,60,63,62,77,10,13,15,19,57,10,33,62,86,Right,62,1760000,0,G_Power,Default Stride Awkward,1,75,320,1996-02-20,Mississippi St.,2020
Chiefs,Chad Henne,59,QB,35,63,72,73,61,62,79,65,74,79,75,72,12,30,77,69,73,30,15,10,10,10,10,30,25,10,12,55,29,20,15,21,40,57,84,30,10,20,30,15,12,15,25,15,30,10,24,24,25,62,10,25,20,88,Right,4,1750000,1510000,QB_FieldGeneral,Default,12,75,222,1985-07-02,Michigan,2020
Raiders,Ukeme Eligwe,59,MLB,26,85,89,52,79,76,35,6,10,6,6,6,17,52,85,57,6,79,50,21,11,6,55,61,39,53,59,82,82,55,47,36,53,12,77,42,65,26,45,45,81,45,45,45,86,10,14,32,15,73,43,62,45,87,Right,54,750000,0,MLB_RunStopper,Long Stride High and Tight,3,74,239,1994-04-27,Ga. Southern,2020
Redskins,Cornelius Lucas III,59,LT,29,61,71,78,66,80,33,6,10,6,6,6,15,10,76,40,6,21,10,15,5,5,15,27,10,10,15,65,26,12,12,25,10,12,60,10,10,77,64,62,20,62,66,63,76,10,11,5,21,45,10,25,61,92,Right,78,2300000,1500000,OT_Power,Default Stride Awkward,6,80,327,1991-07-18,Kansas State,2020
Seahawks,Bryan Mone,59,DT,24,55,73,52,53,84,21,6,12,6,6,6,15,24,66,29,8,75,54,18,10,6,24,26,20,48,18,65,78,29,23,29,18,12,84,30,60,22,44,43,78,45,45,45,78,10,16,20,15,39,22,67,48,83,Right,79,590000,0,DT_RunStopper,Default Stride Awkward,1,75,366,1995-10-20,Michigan,2020
Steelers,Zach Banner,59,RT,26,53,73,59,53,86,25,6,10,6,6,6,12,25,80,26,6,12,15,12,5,5,12,28,13,10,12,61,34,15,12,46,19,12,73,28,10,79,70,68,38,59,64,63,77,10,20,10,20,33,10,36,67,85,Right,72,1750000,0,OT_Power,Default Stride Awkward,3,80,361,1993-12-25,USC,2020
Titans,Kareem Orr,59,CB,23,84,85,58,82,56,27,6,13,6,6,6,22,67,89,59,6,75,61,26,16,11,61,64,62,36,60,81,62,61,63,38,71,13,80,36,25,16,33,35,65,34,33,35,51,40,17,53,18,75,70,55,34,83,Right,20,1110000,0,CB_Slot,Short Stride Default,2,71,195,1997-01-02,Tenn-Chat,2020
Steelers,Breon Borders,59,CB,25,89,92,54,85,65,27,6,15,6,6,6,20,68,91,65,6,75,56,24,14,11,65,70,72,34,61,82,59,58,56,39,77,13,83,43,27,17,33,25,63,34,33,25,47,61,17,63,18,83,66,55,34,90,Right,24,750000,0,CB_Slot,Default,4,72,189,1995-07-22,Duke,2020
Cardinals,Jace Whittaker,59,CB,25,88,89,52,86,55,22,15,17,10,6,6,73,73,89,63,15,70,56,30,22,18,56,61,67,32,62,90,56,60,62,38,75,22,82,50,21,15,15,18,56,23,23,26,45,60,10,55,11,85,63,50,15,85,Right,39,2280000,10000,CB_Slot,Default Stride Loose,0,70,185,1995-07-16,Arizona,2020
Bengals,Moritz Boehringer,59,TE,26,87,90,52,87,70,23,10,19,15,10,6,64,74,83,67,6,35,25,57,57,57,76,77,69,10,71,91,40,25,15,62,72,22,80,49,10,27,40,44,15,42,40,40,47,60,19,65,15,81,17,35,35,91,Right,49,1110000,0,TE_VerticalThreat,Default,4,77,250,1993-10-16,No College,2020
Broncos,Derrek Tuszka,59,LOLB,24,79,86,52,81,67,29,6,10,6,6,6,34,52,73,59,6,75,55,32,26,19,45,62,54,61,47,81,73,52,43,46,61,16,87,53,65,27,45,45,80,45,45,45,77,20,41,39,45,74,39,63,45,90,Right,48,2710490,70000,OLB_SpeedRusher,Long Stride Default,0,77,251,1996-07-11,North Dakota St.,2020
Buccaneers,Chapelle Russell,59,MLB,23,84,86,62,79,69,41,33,27,37,32,27,12,56,87,57,37,79,58,22,12,6,50,51,42,55,52,84,77,61,56,50,54,35,81,37,46,15,45,45,79,45,45,45,76,15,20,42,20,74,47,64,45,80,Right,53,2714937,70000,MLB_PassCoverage,Long Stride Loose,0,74,236,1997-01-20,Temple,2020
Cowboys,Adam Redmond,59,LG,27,65,78,55,68,83,10,6,10,6,6,6,17,10,80,26,6,27,15,13,5,5,18,22,10,10,16,70,29,12,11,21,10,12,82,10,10,78,63,65,38,64,67,67,77,10,11,6,11,55,10,28,66,87,Right,61,830000,0,G_Power,Default Stride Awkward,4,78,300,1993-05-19,Harvard,2020
Jets,Ahmad Gooden,59,ROLB,24,74,81,55,75,72,12,6,14,6,6,6,25,28,79,22,6,77,59,15,8,4,15,36,34,58,20,77,76,46,37,37,46,12,85,48,67,23,45,45,77,45,45,45,75,10,12,26,14,63,20,64,45,88,Right,52,1270000,0,OLB_PowerRusher,Default Stride Loose,2,74,245,1995-10-27,Samford,2020
Packers,Jake Hanson,59,C,23,56,71,72,59,85,17,6,10,6,6,6,15,13,86,28,6,29,31,15,5,5,15,29,14,21,15,71,35,12,7,25,13,12,88,28,24,81,62,63,20,67,64,66,80,10,16,8,19,51,10,34,64,93,Right,67,2789697,150000,C_Agile,Default Stride Awkward,0,76,303,1997-04-29,Oregon,2020
Jets,David Fales,59,QB,29,72,81,61,64,57,79,79,73,81,75,70,12,69,76,58,65,30,15,10,10,10,10,35,55,10,12,70,30,20,15,43,60,77,85,33,10,20,20,15,12,15,25,15,30,10,24,45,25,64,10,25,20,92,Right,3,650000,100000,QB_Scrambler,Default,6,74,213,1990-10-04,San Jose St.,2020
Steelers,Calvin Taylor,59,RE,23,69,82,62,70,80,20,6,17,6,6,6,15,15,73,43,6,76,59,15,15,15,15,32,12,62,15,83,73,24,15,25,15,12,80,27,59,14,45,45,76,45,45,45,77,10,16,10,15,60,16,64,45,84,Right,67,2280000,10000,DE_RunStopper,Long Stride Awkward,0,81,310,1996-12-24,Kentucky,2020
Titans,Nigel Harris,59,MLB,25,87,88,54,77,68,24,6,10,6,6,6,20,48,90,49,6,79,58,26,16,8,52,53,55,64,48,86,77,60,50,66,63,12,88,58,57,12,45,45,84,45,45,45,72,35,19,53,26,71,52,66,45,88,Right,57,1270000,0,MLB_RunStopper,Default Stride Loose,3,74,225,1994-12-07,USF,2020
Chiefs,Chris Lammons,59,CB,24,90,91,51,82,55,30,6,16,6,6,6,17,48,84,62,6,72,50,15,10,6,41,63,59,37,60,84,67,61,54,22,68,14,78,22,31,12,35,35,70,35,35,35,57,35,15,37,15,85,62,51,35,82,Right,38,590000,0,CB_Slot,Default Stride Loose,3,70,190,1996-01-31,South Carolina,2020
Panthers,Cole Luke,59,CB,25,86,91,51,88,52,28,6,13,6,6,6,35,55,92,50,6,72,53,47,37,30,55,66,66,43,60,85,59,63,60,44,68,16,79,37,36,12,35,25,52,35,35,25,52,59,19,56,23,83,68,38,35,87,Right,32,590000,0,CB_MantoMan,Default,3,71,196,1995-06-30,Notre Dame,2020
Raiders,D.J. Killings,59,CB,25,90,91,52,86,64,22,6,13,6,6,6,21,56,90,59,6,71,56,24,14,10,38,62,60,43,60,89,52,59,55,33,68,11,78,33,38,20,33,34,51,34,33,33,49,50,17,58,18,87,73,48,34,87,Right,34,680000,0,CB_Zone,Default Stride Loose,3,70,195,1995-08-09,UCF,2020
49ers,Kofi Amichia,59,LG,26,73,82,56,65,89,23,6,12,6,6,6,14,16,83,22,6,29,15,17,7,5,16,20,14,10,15,81,30,15,12,24,19,12,79,28,10,76,61,61,35,62,67,66,78,10,25,6,25,48,10,20,63,91,Right,65,1110000,0,G_Power,Default Stride Awkward,4,75,304,1994-07-29,USF,2020
Cardinals,Max Garcia,59,RG,28,63,77,81,49,85,25,6,16,6,6,6,12,10,80,35,6,30,10,10,5,5,10,25,10,10,12,77,36,12,12,15,10,12,86,10,10,48,65,67,18,64,66,64,73,10,20,5,20,38,10,25,69,88,Right,73,540000,600000,G_Agile,Default Stride Awkward,5,76,309,1991-11-09,Florida,2020
Eagles,Matt Pryor,59,LG,25,52,70,54,59,86,19,6,13,6,6,6,12,12,78,21,6,25,14,10,5,5,15,23,15,17,15,63,27,12,10,24,17,12,85,21,21,78,70,69,30,60,61,60,80,10,13,18,17,51,10,22,66,83,Right,69,2460000,120000,G_Power,Default Stride Awkward,2,79,338,1994-12-16,TCU,2020
Jaguars,Jake Luton,59,QB,24,75,82,57,64,56,87,74,75,76,74,75,15,62,73,67,73,26,15,17,15,13,18,26,31,10,17,71,24,18,13,28,49,55,86,32,10,15,10,17,18,18,14,16,22,13,43,36,49,68,10,22,10,87,Right,6,2816750,180000,QB_StrongArm,Default Stride Loose,0,78,224,1996-04-11,Oregon State,2020
Packers,Lucas Patrick,59,RG,27,63,85,69,64,81,21,6,13,6,6,6,12,18,87,26,6,23,14,13,5,5,20,24,12,10,16,72,29,12,12,31,17,12,86,29,10,72,65,67,35,60,61,60,76,14,21,8,16,50,10,20,72,82,Right,62,3250000,360000,G_Agile,Default Stride Awkward,4,75,313,1993-07-30,Duke,2020
Packers,Simon Stepaniak,59,RG,23,65,74,64,52,88,22,6,12,6,6,6,15,10,82,22,6,20,20,15,5,5,15,30,10,14,15,68,21,21,14,15,10,12,87,10,23,80,63,62,16,59,61,60,84,10,22,6,18,48,10,14,59,85,Right,72,3300000,150000,G_Power,Default Stride Awkward,0,76,313,1997-05-15,Indiana,2020
Rams,Natrez Patrick,59,LOLB,23,76,82,57,77,70,30,6,15,6,6,6,20,35,81,35,6,77,54,10,5,5,24,45,30,58,20,76,74,48,42,35,22,12,79,40,67,14,45,45,79,45,45,45,77,10,20,10,20,65,37,67,45,84,Right,57,1760000,0,OLB_PowerRusher,Long Stride Loose,1,75,242,1997-07-09,Georgia,2020
Saints,Kaden Elliss,59,MLB,25,82,87,57,87,72,66,44,47,46,41,37,20,49,89,65,33,76,57,23,13,7,50,48,42,63,53,83,77,58,53,38,56,38,83,36,54,19,45,45,84,45,45,45,74,15,15,33,19,77,45,66,45,86,Right,55,2540000,50000,MLB_RunStopper,Default Stride Loose,1,74,240,1995-07-10,Idaho,2020
Texans,Peter Kalambayi,59,MLB,25,85,88,58,79,70,17,6,14,6,6,6,21,28,86,50,6,78,55,15,13,7,25,47,28,69,20,82,77,57,49,32,35,12,83,30,59,14,45,45,76,45,45,45,74,10,12,29,14,73,33,70,45,90,Right,58,2460000,120000,MLB_RunStopper,Default,2,75,254,1995-06-26,Stanford,2020
Bears,Ryan Nall,59,HB,24,86,88,54,83,65,15,10,14,26,15,10,53,79,87,80,10,38,14,57,52,48,64,65,69,10,60,80,35,15,10,80,74,21,86,78,14,59,45,52,39,29,34,50,57,40,12,77,17,82,10,24,44,84,Right,35,590000,0,HB_ElusiveBack,Default Stride High and Tight,2,74,234,1995-12-27,Oregon State,2020
Vikings,Brandon Dillon,59,TE,23,80,86,52,82,71,30,14,10,25,20,11,61,68,78,67,16,30,20,60,55,51,75,74,59,17,73,79,27,21,14,65,64,11,85,64,17,62,54,56,25,50,52,55,66,18,19,59,21,74,17,26,57,86,Right,86,1110000,0,TE_Possession,Long Stride Default,2,77,250,1997-04-30,Marian,2020
Browns,Willie Harvey,59,MLB,24,84,89,55,81,68,25,6,10,6,6,6,25,46,90,50,6,81,58,15,5,5,38,54,55,64,40,82,77,58,54,36,45,12,86,45,53,20,45,45,79,45,45,45,74,10,20,22,20,70,51,66,45,82,Right,56,590000,0,MLB_RunStopper,Default Stride Loose,1,71,230,1996-01-09,Iowa State,2020
Browns,JoJo Natson,59,WR,26,90,92,67,86,50,24,23,19,20,15,10,55,61,78,63,17,26,23,58,57,59,74,75,84,10,72,80,20,22,19,40,87,27,74,38,10,21,19,37,15,13,13,34,38,86,14,75,20,88,15,24,11,85,Right,19,960000,0,WR_DeepThreat,Short Stride Loose,3,67,160,1994-02-01,Akron,2020
Chargers,Cole Christiansen,59,MLB,23,77,85,56,74,73,25,6,16,6,6,6,12,57,85,60,6,80,60,30,17,10,40,57,40,50,35,80,79,53,47,48,47,12,90,39,56,24,45,45,77,45,45,48,74,42,13,40,18,68,40,66,45,91,Right,50,2290000,0,MLB_RunStopper,Default Stride Loose,0,73,230,1997-07-30,Army,2020
Chiefs,Nick Allegretti,59,C,24,62,78,66,66,83,23,6,12,6,6,6,12,14,81,40,6,35,27,10,5,5,10,35,11,17,12,73,41,12,12,25,12,12,86,38,22,74,63,65,35,64,69,67,80,14,17,6,22,56,10,31,67,88,Right,73,2540000,100000,C_Power,Default Stride Awkward,1,76,320,1996-04-21,Illinois,2020
Falcons,John Wetzel,59,LT,29,56,73,74,58,84,29,5,10,11,10,7,14,29,85,27,5,45,21,17,7,5,20,30,15,30,24,66,31,11,11,30,21,12,79,27,40,79,64,66,41,63,58,66,78,10,15,9,27,46,10,32,67,83,Right,75,750000,20000,OT_Agile,Default Stride Awkward,6,79,328,1991-07-18,Boston College,2020
Jets,B.J. Bello,59,MLB,25,86,90,62,88,72,36,6,10,6,6,6,15,52,89,55,6,73,64,17,7,5,54,59,39,58,48,81,77,52,46,40,51,12,79,38,46,16,45,45,68,45,45,45,66,10,16,34,10,75,46,62,45,84,Right,49,830000,0,MLB_RunStopper,Default Stride Loose,3,75,229,1994-10-31,Illinois St.,2020
Packers,James Looney,59,TE,25,76,85,58,78,82,16,6,17,6,6,6,61,62,76,70,6,75,57,60,53,48,73,76,55,62,72,85,77,28,23,61,62,12,92,61,53,48,59,60,77,56,54,57,65,10,14,48,15,69,20,61,57,94,Right,49,680000,0,TE_Possession,Default Stride Awkward,3,75,287,1995-05-15,California,2020
Panthers,P.J. Walker,59,QB,25,82,88,63,85,61,86,77,69,73,67,68,19,76,72,57,69,28,20,18,17,15,20,29,67,9,20,73,24,18,12,39,76,73,85,34,9,10,10,16,11,18,14,17,19,20,20,62,21,81,9,21,11,88,Right,6,1420000,150000,QB_Scrambler,Short Stride Loose,2,71,210,1995-02-26,Temple,2020
Raiders,Jeremiah Valoaga,59,DT,25,65,78,61,76,74,28,6,13,6,6,6,26,33,77,41,6,73,62,21,14,10,44,46,20,73,40,78,72,43,38,42,28,12,78,42,65,17,45,45,70,45,45,45,77,10,15,23,15,63,26,58,45,84,Right,95,750000,0,DT_SpeedRusher,Long Stride Loose,3,78,275,1994-11-15,UNLV,2020
Raiders,Sam Young,59,LT,33,61,76,76,56,83,26,6,15,6,6,6,15,10,82,35,6,19,29,15,5,5,15,22,10,10,15,55,17,12,11,10,10,12,68,10,10,69,58,62,27,66,64,65,67,10,20,10,20,47,10,17,67,86,Right,67,750000,0,OT_Agile,Default Stride Awkward,10,80,302,1987-06-24,Notre Dame,2020
Texans,Tyrell Adams,59,MLB,28,83,88,61,81,63,27,6,11,6,6,6,18,64,90,53,6,78,62,27,17,9,48,60,59,76,55,81,81,55,46,56,67,13,80,54,52,17,45,45,83,45,45,45,68,10,20,49,16,73,52,63,45,88,Right,50,750000,60000,MLB_RunStopper,Default Stride Loose,3,74,228,1992-04-11,West Georgia,2020
Titans,Matt Dickerson,59,DT,24,70,79,46,70,80,13,6,17,6,6,6,12,13,73,26,6,77,47,10,3,2,10,30,11,56,12,76,78,33,22,26,17,12,86,29,65,22,45,45,76,45,45,45,81,10,12,10,14,58,10,69,45,84,Right,92,660000,0,DT_RunStopper,Default Stride Awkward,2,77,292,1995-11-09,UCLA,2020
Colts,Rolan Milligan,59,SS,26,85,88,52,86,68,26,6,10,6,6,6,20,59,88,53,6,72,50,26,16,11,54,55,68,53,60,85,58,68,66,48,73,18,72,57,48,16,35,35,65,35,35,35,61,45,17,48,21,80,58,58,35,85,Right,42,680000,0,S_Hybrid,Default Stride Loose,4,70,200,1994-08-16,Toledo,2020
Browns,Robert Jackson,59,CB,23,91,90,52,83,59,25,6,12,6,6,6,45,57,88,57,6,65,50,29,19,12,40,60,60,35,53,89,51,58,61,31,63,10,83,38,32,15,35,35,44,35,35,35,45,30,14,41,15,81,67,48,35,85,Right,34,590000,0,CB_MantoMan,Default Stride Loose,2,73,202,1996-10-09,UNLV,2020
Bears,Corey Levin,58,C,26,67,80,62,66,85,16,6,10,6,6,6,14,25,81,22,6,35,25,18,8,5,23,25,15,10,18,67,32,20,15,38,23,12,83,31,10,81,65,63,36,63,66,65,78,11,23,12,21,55,10,28,61,89,Right,62,740000,0,C_Power,Default Stride Awkward,3,76,307,1994-08-12,Tenn-Chat,2020
Bears,Lachavious Simmons,58,RG,23,62,73,58,56,86,26,6,5,6,6,6,15,15,83,24,6,34,38,15,5,5,15,28,10,23,15,69,37,15,12,29,12,12,85,27,31,79,63,62,40,61,64,63,83,10,16,7,20,50,10,35,60,87,Right,73,2734096,90000,G_Power,Long Stride Awkward,0,77,315,1996-09-12,Tennessee St.,2020
