Team,Position,Full Name,Overall Rating,Jersey Number,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Break Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Change Of Direction,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Break Sack,Throw Under Pressure,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Height,Weight,Age,Birthdate,Years Pro,Running Style,Archetype,College,Total Salary,Signing Bonus,Player Handness
Falcons,FB,Keith Smith II,63,40,73,68,77,81,79,62,75,25,20,20,61,63,73,42,76,10,90,79,74,59,67,55,58,55,64,59,53,47,39,35,77,12,16,55,62,49,75,59,62,69,41,48,53,43,35,71,73,47,6,6,6,6,6,72,240,31,33702,9,Default,FB_Blocking,San Jose St. ,1170000,0,Right
Falcons,FS,Jessie Bates III,91,30,89,90,58,88,95,78,69,25,18,12,35,35,73,48,85,78,92,94,85,41,85,74,36,69,78,57,35,35,35,35,20,10,23,25,37,44,87,94,79,91,66,63,20,15,10,83,66,13,10,10,10,10,10,73,200,26,35487,5,Default,S_Zone,Wake Forest ,24520000,39500000,Right
Falcons,FS,Micah Abernathy,62,29,88,90,61,92,54,69,59,27,18,17,35,30,63,52,91,50,86,85,78,34,89,65,30,64,70,46,33,34,33,34,15,20,9,25,33,49,72,57,58,66,71,61,35,27,24,67,57,25,6,6,6,6,6,72,196,26,35471,2,Default Stride Loose,S_Zone,Tennessee ,870000,0,Right
Falcons,FS,Lukas Denis,59,41,85,88,60,87,56,68,58,38,19,12,35,35,62,54,81,72,88,85,80,25,85,68,30,60,69,56,35,35,35,35,23,26,26,36,44,47,67,54,60,66,65,60,42,35,30,71,61,36,28,24,19,22,30,71,190,26,35533,3,Default,S_Zone,Boston College ,750000,0,Right
Falcons,HB,Cordarrelle Patterson,85,84,91,92,65,94,78,81,90,60,20,20,54,56,48,79,87,99,90,85,84,68,86,83,59,84,87,47,17,12,28,27,27,46,34,10,10,39,49,25,20,25,76,73,78,75,75,32,15,75,53,47,37,24,53,74,220,32,33314,10,Default,HB_ReceivingBack,Tennessee ,5500000,2500000,Right
Falcons,HB,Bijan Robinson,81,7,91,92,81,89,73,70,90,37,23,19,46,57,36,86,90,71,93,87,90,83,91,86,82,79,86,52,40,39,46,39,49,37,22,10,10,32,37,22,13,15,58,63,71,63,58,34,18,63,36,31,23,20,30,71,215,21,37286,0,Default,HB_ElusiveBack,Texas ,3830000,18110000,Right
Falcons,HB,Tyler Allgeier,78,25,86,89,78,83,80,67,94,30,18,13,41,61,40,90,80,68,91,85,87,85,79,84,80,74,79,45,27,34,35,30,44,25,17,21,17,34,44,26,17,25,43,45,54,47,38,43,19,42,20,15,10,16,18,71,220,23,36631,1,Default,HB_PowerBack,BYU ,3670000,320000,Right
Falcons,HB,Caleb Huntley,64,42,83,86,66,83,68,59,86,26,21,18,35,51,41,76,85,40,85,79,78,73,80,77,69,74,78,32,25,22,35,35,33,22,15,19,18,34,41,18,17,23,48,48,50,43,46,36,15,42,20,15,10,10,15,70,229,24,36053,2,Default,HB_ElusiveBack,Ball State ,870000,0,Right
Falcons,HB,Avery Williams,62,26,90,89,57,86,56,58,73,27,18,17,30,44,55,71,81,81,90,87,86,51,90,74,55,76,79,42,30,30,35,35,22,14,10,29,36,53,71,62,63,60,62,57,48,41,36,59,62,40,6,6,6,6,6,69,195,25,35991,2,Short Stride Default,HB_ElusiveBack,Boise State ,3480000,240000,Right
Falcons,K,Younghoe Koo,80,6,71,74,47,63,72,36,39,36,92,86,15,10,36,16,74,8,91,88,69,18,56,30,17,19,16,15,16,16,16,14,15,16,12,10,10,31,27,18,15,20,12,10,10,10,10,27,10,12,33,26,22,17,20,69,185,29,34549,6,Short Stride Awkward,KP_Power,Ga. Southern ,18000000,6250000,Right
Falcons,LE,David Onyemata,75,90,68,80,89,70,83,41,30,13,29,12,45,44,81,10,80,10,91,76,85,26,56,13,29,11,17,78,45,45,45,45,28,12,17,78,62,76,82,80,22,33,25,15,10,3,2,81,10,12,6,6,6,6,6,75,300,30,33921,7,Default Stride Loose,DE_PowerRusher,Manitoba ,11500000,23500000,Right
Falcons,LE,Timmy Horne,62,98,64,63,85,66,62,24,29,20,15,16,45,45,79,20,84,10,89,72,87,27,54,10,25,12,14,83,45,45,45,45,35,12,15,66,54,72,76,65,11,12,15,15,15,7,3,73,10,15,6,6,6,6,6,76,323,25,35728,1,Default Stride Awkward,DE_RunStopper,Kansas State ,2560000,10000,Right
Falcons,LE,LaCale London,61,72,67,79,83,67,53,25,28,24,22,15,45,45,75,15,79,16,87,73,81,26,52,22,29,18,20,78,45,45,45,45,20,12,14,69,57,63,76,55,16,22,16,16,10,5,3,78,12,13,6,6,6,6,6,77,280,26,35647,3,Long Stride Loose,DE_PowerRusher,W. Illinois ,750000,0,Right
Falcons,LG,Matthew Bergeron,71,65,63,75,89,71,67,31,28,23,33,31,76,72,30,9,75,10,93,86,88,29,59,17,24,11,17,87,75,77,77,67,73,12,14,20,15,25,21,13,10,9,12,10,25,14,10,35,10,19,6,6,6,6,6,77,323,23,36582,0,Default Stride Awkward,G_Power,Syracuse ,5200000,3600000,Right
Falcons,LG,Matt Hennessy,70,61,66,70,85,69,64,26,30,27,25,25,76,72,21,8,74,10,90,88,93,27,58,10,29,10,10,81,74,78,69,74,80,12,10,10,10,20,30,15,12,15,15,15,15,5,5,28,10,15,6,6,6,6,6,75,307,25,35751,3,Default Stride Awkward,G_Agile,Temple ,5220000,1000000,Right
Falcons,LG,Justin Shaffer,64,54,68,75,83,50,64,23,29,24,20,15,71,65,25,10,65,10,87,82,83,20,52,15,32,10,10,82,75,67,68,62,74,12,8,20,12,24,28,15,10,10,10,10,10,5,5,30,10,20,6,6,6,6,6,76,330,25,35966,1,Default Stride Awkward,G_Power,Georgia ,750000,0,Right
Falcons,LG,Kyle Hinton,59,68,76,78,87,61,61,39,40,30,25,25,62,61,37,5,83,10,89,81,86,15,57,10,10,10,10,81,61,64,59,63,83,12,13,33,22,30,29,30,12,15,12,10,21,13,5,38,10,12,6,6,6,6,6,74,295,25,35853,3,Default Stride Awkward,G_Agile,Washburn ,1860000,100000,Right
Falcons,LOLB,Bud Dupree,73,48,84,86,76,76,71,62,50,33,25,20,45,45,80,15,93,10,81,80,84,40,67,39,43,45,46,79,45,45,45,45,19,12,14,76,66,72,84,72,43,56,36,26,15,5,5,88,56,30,6,6,6,6,6,76,269,30,34012,8,Default,OLB_PowerRusher,Kentucky ,400000,2420000,Right
Falcons,LOLB,Arnold Ebiketie,71,47,84,87,76,85,65,45,45,23,15,16,45,45,77,14,87,10,92,81,91,24,74,21,25,16,21,79,45,45,45,45,14,12,12,68,77,71,83,63,30,40,34,32,24,16,13,78,25,30,6,6,6,6,6,75,256,24,36183,1,Long Stride Default,OLB_SpeedRusher,Penn State ,5200000,3600000,Right
Falcons,LOLB,Adetokunbo Ogundeji,65,92,79,79,79,77,72,34,34,18,18,13,45,45,75,14,79,10,89,81,82,29,61,26,30,24,30,79,45,45,45,45,11,12,10,69,63,68,79,75,32,44,18,19,14,7,3,76,19,12,6,6,6,6,6,76,268,24,36077,2,Long Stride Loose,OLB_PowerRusher,Notre Dame ,3490000,240000,Right
Falcons,LT,Jake Matthews,82,70,68,72,86,69,92,40,45,25,22,20,77,85,45,23,75,10,98,94,87,37,57,28,20,15,10,84,75,79,85,85,88,12,13,35,30,40,50,30,12,15,25,35,28,18,10,40,10,35,6,6,6,6,6,77,309,31,33645,9,Default Stride Awkward,OT_PassProtector,Texas AM ,48500000,53240000,Right
Falcons,LT,Ethan Greenidge,54,71,57,55,84,54,54,23,40,16,14,29,64,62,14,8,64,10,82,80,84,10,37,10,10,10,10,76,62,65,60,63,78,12,7,10,10,14,23,24,16,12,15,15,15,5,5,20,10,15,6,6,6,6,6,76,335,25,35683,4,Default Stride Awkward,OT_Agile,Villanova ,940000,0,Right
Falcons,MLB,Kaden Elliss,73,55,82,88,72,86,79,52,65,66,19,15,45,45,81,33,83,15,87,80,85,38,77,49,36,42,56,74,45,45,45,45,19,38,47,59,69,71,83,78,55,65,53,50,23,13,7,84,45,20,46,41,37,33,44,74,238,28,34890,4,Default Stride Loose,MLB_FieldGeneral,Idaho ,9750000,11750000,Right
Falcons,MLB,Mykal Walker,73,3,86,88,72,81,76,66,47,25,17,14,47,47,84,44,80,10,91,87,88,40,75,53,52,51,60,73,45,45,45,45,24,12,15,56,63,67,82,76,59,67,52,42,33,25,20,84,42,20,6,6,6,6,6,75,230,26,35670,3,Default Stride Loose,MLB_FieldGeneral,Fresno State ,5030000,750000,Right
Falcons,MLB,Troy Andersen,66,44,92,94,68,87,72,67,76,53,24,21,56,53,77,71,86,10,87,85,86,63,85,76,58,55,65,78,54,57,54,52,59,63,39,40,45,67,79,65,52,54,57,58,35,30,24,84,55,37,51,46,44,53,55,76,235,24,36273,1,Long Stride Default,MLB_FieldGeneral,Montana State ,4500000,1600000,Right
Falcons,MLB,Tae Davis,65,50,79,83,73,78,72,49,53,21,17,12,45,45,79,25,82,30,84,82,75,43,69,49,45,52,60,71,45,45,45,45,17,22,14,57,51,64,78,73,50,58,45,32,15,5,5,76,45,15,22,17,12,10,15,72,222,27,35291,5,Default Stride Loose,MLB_RunStopper,Tenn-Chat ,1050000,0,Right
Falcons,MLB,Nate Landman,63,53,77,84,74,78,65,49,58,42,12,13,45,45,82,45,87,10,85,83,92,49,72,53,45,46,50,78,45,45,45,45,35,34,21,45,40,60,78,67,45,50,47,47,45,42,39,88,54,44,42,40,35,25,33,75,235,24,36118,1,Default,MLB_RunStopper,Colorado ,870000,0,Right
Falcons,MLB,Andre Smith Jr,63,59,85,88,72,73,55,59,51,30,16,12,45,45,82,31,79,10,86,79,81,46,73,45,37,29,34,77,45,45,45,45,19,12,12,56,55,68,79,58,45,58,35,40,10,6,5,84,46,20,6,6,6,6,6,72,240,26,35540,5,Default Stride Loose,MLB_RunStopper,North Carolina ,940000,0,Right
Falcons,MLB,Dorian Etheridge,60,52,76,88,71,77,56,50,54,25,15,19,45,45,78,41,84,30,92,85,79,40,69,47,41,45,52,75,45,45,45,45,20,12,13,45,50,60,80,64,46,55,45,42,21,15,12,76,57,26,15,10,10,15,15,75,230,24,36120,2,Default Stride Loose,MLB_RunStopper,Louisville ,870000,0,Right
Falcons,P,Bradley Pinion,76,13,64,67,53,59,64,39,40,52,93,79,29,25,29,9,70,10,92,85,55,15,49,15,10,10,10,22,16,16,15,13,16,16,30,10,10,19,35,20,15,15,15,15,15,15,15,15,10,15,51,42,32,25,24,77,229,29,34486,8,Default Stride Awkward,KP_Power,Clemson ,4070000,4580000,Right
Falcons,QB,Desmond Ridder,70,9,88,91,64,79,69,48,57,91,19,15,18,14,27,56,86,11,92,87,94,45,81,85,52,49,61,23,13,12,15,12,15,71,76,10,10,21,27,12,10,12,21,17,20,15,11,17,10,15,82,79,79,82,80,75,207,24,36403,1,Long Stride Default,QB_StrongArm,Cincinnati ,4290000,1080000,Right
Falcons,QB,Taylor Heinicke,68,4,83,86,58,82,69,41,62,83,23,18,14,21,25,58,83,5,88,75,86,36,81,83,43,67,65,14,19,19,21,21,10,79,80,5,5,25,34,23,7,7,17,15,10,10,10,10,5,12,85,78,78,78,81,73,210,30,34043,8,Default,QB_Scrambler,Old Dominion ,8320000,5680000,Right
Falcons,QB,Feleipe Franks,60,15,84,85,65,78,58,74,66,90,61,53,47,46,26,59,79,40,89,78,88,49,79,73,46,63,66,49,43,48,44,46,47,65,70,9,9,22,28,15,12,18,65,69,49,44,41,24,10,50,78,71,74,79,72,78,234,25,35786,2,Default,QB_StrongArm,Arkansas ,2430000,0,Right
Falcons,QB,Logan Woodside,52,11,78,79,58,79,62,21,63,79,18,13,18,12,30,40,77,10,89,74,87,28,81,57,36,46,53,24,17,15,12,12,18,45,75,10,10,21,30,16,12,17,14,16,15,14,12,26,10,15,77,69,69,72,71,74,201,28,34726,5,Long Stride Default,QB_FieldGeneral,Toledo ,1010000,0,Right
Falcons,RE,Grady Jarrett,86,97,71,77,92,69,96,30,40,26,25,25,45,45,86,10,76,10,84,82,82,20,61,15,35,10,10,88,45,45,45,45,37,12,18,87,75,85,92,94,25,29,15,15,15,7,3,86,15,15,6,6,6,6,6,72,305,30,34087,8,Default Stride Awkward,DE_RunStopper,Clemson ,33980000,40340000,Right
Falcons,RE,Calais Campbell,85,93,71,73,91,75,91,41,46,35,30,30,45,45,87,16,82,10,94,83,89,41,62,20,45,15,15,89,45,45,45,45,19,12,14,81,71,87,89,92,20,27,15,10,10,3,2,85,35,12,6,6,6,6,6,80,282,37,31656,15,Default Stride Awkward,DE_RunStopper,Miami ,500000,6500000,Right
Falcons,RE,Ta'Quon Graham,69,95,75,80,86,72,68,25,25,23,17,17,45,44,78,24,79,9,92,77,88,30,58,41,28,27,32,79,46,45,44,45,14,12,12,71,65,72,80,66,19,27,14,14,12,5,3,80,19,15,6,6,6,6,6,76,294,24,36130,2,Long Stride Loose,DE_PowerRusher,Texas ,3490000,340000,Right
Falcons,RE,Joe Gaziano,62,99,70,82,81,67,55,42,44,35,38,33,45,45,77,15,79,10,89,75,86,34,58,36,33,25,25,81,45,45,45,45,18,12,12,68,61,68,77,53,25,29,29,33,22,15,12,78,35,12,6,6,6,6,6,76,275,26,35335,3,Default Stride Awkward,DE_PowerRusher,Northwestern ,1010000,0,Right
Falcons,RG,Chris Lindstrom,93,63,76,81,92,69,98,26,19,23,25,25,95,86,32,8,75,10,94,91,92,31,58,14,27,10,14,91,89,98,89,83,97,12,10,10,10,15,23,10,12,12,14,18,16,6,5,28,10,12,6,6,6,6,6,75,307,26,35489,4,Default Stride Awkward,G_Power,Boston College ,52500000,63200000,Right
Falcons,RG,Jalen Mayfield,68,77,59,69,91,56,64,20,21,13,21,17,75,63,27,12,71,10,84,82,82,32,50,21,23,12,10,87,77,72,65,61,85,12,12,25,27,30,35,21,10,12,17,15,10,5,5,29,10,12,6,6,6,6,6,77,320,23,36669,2,Default Stride Awkward,G_Power,Michigan ,4060000,1150000,Right
Falcons,RG,Jovaughn Gwyn,64,56,68,77,89,57,71,26,30,19,22,20,62,70,40,7,69,10,92,84,80,17,54,10,22,11,12,74,59,65,67,73,79,11,10,32,33,30,26,38,12,11,14,12,12,8,5,40,10,11,7,6,5,6,5,74,301,24,36237,0,Default Stride Awkward,G_Agile,South Carolina ,3830000,120000,Right
Falcons,ROLB,Lorenzo Carter,77,0,87,90,74,84,76,52,43,20,17,17,45,45,85,18,86,10,88,81,86,33,72,38,28,40,48,73,45,45,45,45,22,12,16,65,75,74,84,75,49,59,40,32,13,6,3,79,46,15,6,6,6,6,6,77,252,27,35043,5,Default Stride Loose,OLB_SpeedRusher,Georgia ,7000000,2000000,Right
Falcons,ROLB,Zach Harrison,68,96,83,87,81,73,69,46,35,23,15,12,45,40,82,34,83,10,89,72,83,45,61,46,64,37,44,83,45,45,40,40,32,26,12,67,59,73,79,66,32,40,49,41,29,26,24,85,44,32,20,14,13,5,22,78,272,22,37117,0,Long Stride Loose,OLB_RunStopper,Ohio State ,4510000,1040000,Right
Falcons,ROLB,Deangelo Malone,67,51,87,90,72,82,67,37,32,21,32,27,45,45,75,22,85,10,92,76,78,32,74,30,31,35,43,69,45,45,45,45,21,15,10,63,71,65,78,63,20,30,31,29,15,8,6,80,24,12,6,6,6,6,6,76,240,24,36353,1,Long Stride Loose,OLB_SpeedRusher,W. Kentucky ,4220000,1000000,Right
Falcons,RT,Kaleb McGary,78,76,71,75,87,62,89,52,46,30,20,15,89,70,34,35,81,10,90,87,98,34,52,30,36,31,33,80,84,94,74,66,87,12,10,48,34,38,27,53,15,20,41,47,36,29,23,35,10,46,6,6,6,6,6,78,306,28,34752,4,Default Stride Awkward,OT_Power,Washington ,18000000,16000000,Right
Falcons,RT,Joshua Miles,55,66,62,76,85,57,58,30,46,13,16,11,63,62,45,8,86,10,85,81,78,35,54,15,20,10,10,79,61,64,63,61,78,12,10,21,16,38,25,31,12,13,15,25,15,5,5,33,10,15,6,6,6,6,6,77,325,27,35068,4,Default Stride Awkward,OT_Power,Morgan St. ,810000,350000,Right
Falcons,SS,Richie Grant,77,27,87,92,58,89,78,74,65,23,19,16,35,35,68,53,83,62,91,95,90,35,82,73,44,68,72,62,35,35,35,35,41,15,12,43,55,60,75,77,66,81,67,65,37,35,34,85,62,34,12,12,11,11,14,72,200,25,35743,2,Short Stride Loose,S_Zone,UCF ,4910000,3360000,Right
Falcons,SS,Jaylinn Hawkins,72,32,88,89,63,83,74,74,55,27,28,24,30,30,61,45,85,60,88,91,81,48,80,63,51,61,66,62,35,35,35,35,10,15,12,50,44,61,78,75,68,74,72,60,40,37,30,87,65,32,6,6,6,6,6,73,208,26,35667,3,Default Stride Loose,S_Zone,California ,5030000,670000,Right
Falcons,SS,DeMarcco Hellams,65,37,87,92,70,76,64,71,68,38,25,15,35,35,75,67,76,67,92,87,85,52,74,74,52,64,73,64,35,35,35,35,35,42,23,45,49,63,75,60,64,62,71,65,55,49,47,84,71,52,35,31,25,21,38,73,213,23,36682,0,Default Stride Loose,S_RunSupport,Alabama ,3830000,120000,Right
Falcons,TE,Kyle Pitts,87,8,91,93,71,81,89,88,78,48,18,14,57,62,41,63,92,37,90,88,90,70,78,81,75,68,73,63,53,56,56,59,51,31,21,18,32,39,39,21,16,23,88,84,80,76,76,36,17,81,29,32,23,23,29,78,246,22,36805,2,Default Stride Loose,TE_VerticalThreat,Florida ,11630000,21280000,Right
Falcons,TE,Jonnu Smith,74,81,86,87,78,79,68,80,73,35,26,26,57,59,29,75,88,20,89,85,80,69,78,79,77,75,79,68,54,57,58,56,54,13,10,25,25,30,41,15,15,20,84,80,70,66,65,37,10,72,6,6,6,6,6,75,248,28,34933,6,Default,TE_VerticalThreat,FIU ,9910000,19160000,Right
Falcons,TE,J.J. Arcega-Whiteside,64,83,87,89,74,77,45,78,77,34,19,16,53,50,36,74,88,35,87,82,83,62,74,77,71,70,71,56,49,53,45,48,38,22,19,11,11,34,36,18,17,23,82,80,62,63,62,21,17,64,15,10,6,6,10,74,237,26,35430,4,Long Stride Default,TE_VerticalThreat,Stanford ,1010000,0,Right
Falcons,TE,John FitzPatrick,64,87,80,83,79,67,73,73,76,23,36,31,65,62,41,50,83,10,86,82,89,60,63,61,62,52,57,68,59,63,57,64,64,18,6,38,36,45,44,39,12,15,68,70,60,56,49,44,15,64,13,10,6,5,11,79,250,23,36594,1,Long Stride Default,TE_Blocking,Georgia ,3770000,120000,Right
Falcons,TE,Parker Hesse,59,46,79,83,73,76,63,74,68,37,43,38,65,61,64,56,87,25,90,81,85,64,69,59,63,60,65,67,63,63,60,57,55,35,22,63,56,59,67,44,22,29,66,69,55,50,45,62,15,61,32,27,23,19,27,75,261,28,34845,3,Default Stride Loose,TE_Possession,Iowa ,940000,0,Right
Falcons,TE,Liam McCullough,32,49,76,79,64,63,54,55,66,39,19,17,45,55,55,27,72,10,90,72,74,38,54,29,44,29,36,68,43,39,49,54,59,11,12,10,10,44,48,35,20,20,44,49,45,38,34,52,15,20,24,18,10,7,5,74,247,26,35586,2,Default Stride Awkward,TE_Blocking,Ohio State ,870000,0,Right
Falcons,WR,Drake London,80,5,88,92,75,88,83,90,73,25,14,17,50,33,28,83,95,38,89,83,88,76,88,84,73,76,82,48,27,24,25,20,29,21,14,10,10,23,29,15,11,18,86,86,79,77,72,25,14,80,20,15,10,10,12,76,213,22,37096,1,Long Stride Default,WR_Physical,USC ,8690000,12840000,Right
Falcons,WR,Mack Hollins,74,18,90,88,63,84,79,85,74,27,17,12,61,55,51,71,85,50,93,79,87,59,74,76,73,66,73,61,39,32,20,19,43,22,22,10,10,49,68,20,11,22,84,82,78,77,78,59,10,76,25,20,15,10,23,76,221,29,34228,6,Long Stride Default,WR_DeepThreat,North Carolina ,1590000,910000,Left
Falcons,WR,Scotty Miller,73,16,95,93,54,86,68,85,72,35,17,13,46,26,27,66,82,74,86,84,80,30,92,76,48,70,76,36,15,11,10,11,18,23,24,10,10,24,36,24,19,26,81,80,75,73,78,18,18,67,35,30,18,19,30,69,174,26,35642,4,Short Stride Default,WR_DeepThreat,Bowling Green St. ,940000,150000,Right
Falcons,WR,KhaDarel Hodge,71,12,88,90,58,85,74,84,72,57,20,16,49,35,31,73,88,67,88,82,83,40,80,74,47,75,81,44,19,10,10,17,21,41,32,10,10,29,38,18,13,25,83,79,74,73,75,51,18,68,45,41,36,39,48,71,183,28,34702,5,Default Stride Loose,WR_DeepThreat,P. View AM ,1060000,0,Right
Falcons,WR,Penny Hart,66,19,87,91,58,86,55,78,72,21,17,12,44,30,38,68,80,80,89,84,80,46,83,77,47,71,76,43,19,26,15,12,23,22,19,10,10,33,45,20,15,22,79,77,72,72,71,36,17,62,15,10,6,6,10,68,180,27,35251,3,Short Stride Loose,WR_Playmaker,Georgia State ,1010000,0,Right
Falcons,WR,Frank Darby,64,88,88,90,65,83,67,76,74,31,16,11,48,36,36,74,85,25,88,82,79,53,84,74,53,69,71,49,32,27,22,18,28,24,22,13,13,38,42,22,21,29,78,77,65,65,68,30,21,66,20,15,10,10,18,73,200,25,35681,2,Long Stride Default,WR_DeepThreat,Arizona St. ,940000,0,Right
Panthers,C,Bradley Bozeman,72,56,58,58,85,53,83,12,20,17,19,16,77,73,20,14,62,10,95,88,90,10,37,10,10,10,10,83,79,73,74,70,83,12,12,10,10,15,19,10,10,11,10,15,10,5,5,12,10,10,6,6,6,6,6,77,325,28,34662,5,Long Stride Awkward,C_Power,Alabama ,6650000,11350000,Right
Panthers,C,Sam Tecklenburg,55,68,62,59,85,54,58,41,23,27,24,22,61,64,34,26,75,10,87,82,76,38,47,26,37,23,28,81,62,60,66,62,78,12,10,10,10,31,34,20,12,20,38,37,31,26,19,38,15,33,6,6,6,6,6,76,310,26,35461,3,Long Stride Awkward,C_Power,Baylor ,870000,0,Right
Panthers,CB,Jaycee Horn,83,8,92,93,65,88,79,76,65,30,23,14,35,35,52,54,94,55,84,90,82,36,89,71,47,67,74,50,35,35,35,35,19,17,17,30,41,48,74,83,82,87,70,63,34,24,17,68,85,27,18,12,8,6,29,73,200,23,36490,2,Long Stride Loose,CB_Zone,South Carolina ,8400000,12720000,Right
Panthers,CB,Donte Jackson,80,26,95,94,49,94,78,75,63,20,17,13,35,35,47,45,98,77,84,91,67,17,92,69,27,75,79,44,35,35,35,35,13,17,18,23,34,45,69,76,77,77,73,60,15,12,10,59,74,12,6,6,6,6,6,70,180,27,35011,5,Short Stride Bread Loaf,CB_MantoMan,LSU ,9930000,19450000,Right
Panthers,CB,C.J. Henderson,73,23,93,92,64,89,75,64,57,27,18,17,25,25,54,51,89,45,85,89,86,31,89,60,34,68,73,54,33,34,33,34,18,14,14,38,43,45,69,72,70,72,61,54,34,32,28,57,72,35,6,6,6,6,6,73,205,24,36068,3,Default Stride Loose,CB_MantoMan,Florida ,7680000,3230000,Right
Panthers,CB,Keith Taylor Jr,66,28,89,91,58,88,66,57,57,30,18,13,35,35,59,47,81,43,92,90,87,36,83,61,38,65,71,42,35,35,35,35,22,15,17,32,39,44,70,65,61,67,54,49,17,12,5,56,76,10,6,6,6,6,6,75,195,24,36119,2,Default Stride Loose,CB_Zone,Washington ,3490000,300000,Right
Panthers,CB,Stantley Thomas-Oliver III,65,27,90,91,59,87,60,70,58,10,15,12,44,35,52,60,84,40,87,87,79,20,85,68,51,70,74,50,35,35,35,35,17,10,13,30,35,49,72,57,67,64,68,65,55,53,49,55,70,50,6,6,6,6,6,72,190,25,35950,3,Long Stride Loose,CB_MantoMan,FIU ,3300000,110000,Right
Panthers,CB,Rejzohn Wright,65,31,89,92,53,84,63,70,49,47,20,17,34,22,50,45,89,47,88,89,83,35,81,65,35,64,69,47,34,34,22,22,15,44,33,28,44,49,74,64,59,67,72,65,31,26,15,67,76,35,44,42,40,40,51,74,193,22,36773,0,Long Stride Loose,CB_Zone,Oregon State ,2620000,100000,Right
Panthers,CB,Herb Miller,61,36,87,90,59,78,55,59,55,32,18,17,25,25,59,49,79,45,90,86,80,48,82,56,40,55,64,50,33,34,33,34,21,26,19,41,45,48,70,59,64,61,53,47,25,20,15,60,70,20,22,17,14,22,23,74,190,25,35745,3,Default Stride Loose,CB_MantoMan,FAU ,1010000,0,Right
Panthers,DT,Henry Anderson,74,94,71,72,86,70,74,43,45,19,17,25,45,45,85,10,74,10,79,73,85,44,62,31,25,10,10,87,45,45,45,45,17,12,14,75,56,76,80,77,25,29,24,21,10,3,2,76,12,15,6,6,6,6,6,78,300,32,33453,8,Default Stride Awkward,DT_RunStopper,Stanford ,940000,150000,Right
Panthers,DT,John Penisini,66,76,67,73,87,59,68,32,35,25,20,18,45,45,74,10,65,10,94,73,94,30,50,17,26,11,12,82,45,45,45,45,36,12,10,67,52,70,77,70,23,28,25,23,13,5,4,72,17,12,6,6,6,6,6,74,325,26,35581,2,Long Stride Default,DT_RunStopper,Utah ,940000,0,Right
Panthers,DT,Marquan McCall,62,55,59,55,88,47,59,22,25,11,11,10,45,45,77,12,55,10,83,63,80,40,44,12,25,9,9,87,45,45,45,45,24,6,5,62,48,72,71,60,15,19,12,14,10,5,5,81,10,11,10,8,6,5,5,75,345,24,36245,1,Default Stride Awkward,DT_RunStopper,Kentucky ,2560000,20000,Right
Panthers,DT,Raequan Williams,60,92,71,72,77,62,58,28,37,24,19,21,45,45,76,12,65,10,88,69,83,28,55,26,32,10,18,79,45,45,45,45,23,12,10,65,70,67,76,62,19,30,12,10,10,6,4,77,15,12,6,6,6,6,6,76,305,26,35475,3,Long Stride Loose,DT_RunStopper,Michigan St. ,870000,0,Right
Panthers,FB,Giovanni Ricci,62,45,79,82,69,78,60,68,74,41,20,22,55,60,31,51,79,35,90,81,79,68,72,74,49,67,72,55,47,45,51,55,66,40,32,15,17,29,37,21,14,20,73,67,59,53,44,27,15,44,37,33,29,34,35,75,240,26,35354,3,Default,FB_Utility,W. Michigan ,940000,0,Right
Panthers,FS,Jeremy Chinn,81,21,93,92,70,87,81,72,68,23,14,11,35,35,72,43,92,48,89,90,93,48,86,62,43,56,70,57,35,35,35,35,20,15,18,46,56,57,83,79,72,77,67,58,30,22,10,81,73,20,6,6,6,6,6,75,220,25,35852,3,Long Stride Default,S_Zone,S. Illinois ,5540000,1360000,Right
Panthers,FS,Xavier Woods,78,25,89,90,71,89,79,76,71,21,17,19,35,35,73,54,82,70,94,94,86,42,85,72,48,67,78,66,35,35,35,35,21,12,19,55,43,59,83,78,68,73,69,72,24,14,10,87,66,20,6,6,6,6,6,71,200,28,34906,6,Short Stride Default,S_RunSupport,LA. Tech ,6810000,8190000,Right
Panthers,FS,Josh Thomas,63,38,86,88,60,81,62,69,61,22,21,21,35,35,63,51,84,49,89,83,78,48,78,55,51,67,72,50,35,35,35,35,22,10,16,44,48,50,75,61,62,67,67,60,20,10,10,74,65,15,6,6,6,6,6,72,205,26,35388,2,Default Stride Loose,S_Zone,Appalach. St. ,750000,0,Right
Panthers,HB,Miles Sanders,86,6,91,93,69,88,86,65,94,29,16,12,36,56,33,85,86,77,85,88,84,75,87,89,78,81,87,47,26,25,30,27,34,23,18,10,10,26,36,19,12,18,55,54,64,59,52,22,15,59,31,27,19,16,21,71,210,26,35551,4,Default,HB_ElusiveBack,Penn State ,11530000,13870000,Right
