Team,Position,First Name,Last Name,Number,Overall,Speed,Strength,Awareness,Agility,Acceleration,Catching,Carrying,Jumping,Break Tackle,Tackle,Throw Power,Throw Accuracy,Pass Block,Run Block,Kick Power,Kick Accuracy,Importance,Stamina,Injury,Toughness,Height,Weight,Salary,Contract,Years Pro,Age,season
Rams,DT,Ryan,Pickett,79,60,60,84,51.0,66.0,63.0,25.0,16.0,52.0,18.0,70.0,11.0,19.0,17.0,16.0,10.0,21.0,44.0,71.0,75.0,59.0,"6'2""",309,$1.00M,5.0,0,22.0,2001
Rams,DT,Brian,Young,66,51,50,79,49.0,51.0,55.0,17.0,27.0,42.0,33.0,69.0,10.0,20.0,13.0,23.0,22.0,20.0,24.0,65.0,77.0,67.0,"6'2""",260,$300K,2.0,1,23.0,2001
Rams,FB,Justin,Watson,36,47,78,61,58.0,79.0,75.0,58.0,55.0,64.0,53.0,17.0,30.0,21.0,27.0,30.0,15.0,10.0,28.0,67.0,74.0,71.0,"6'0""",225,$450K,1.0,2,25.0,2001
Rams,FB,James,Hodgins,42,43,71,63,49.0,50.0,53.0,49.0,50.0,54.0,59.0,12.0,12.0,11.0,43.0,45.0,26.0,19.0,21.0,66.0,60.0,69.0,"5'11""",230,$450K,1.0,2,23.0,2001
Rams,FS,Kim,Herring,20,75,82,60,76.0,79.0,83.0,56.0,33.0,70.0,29.0,68.0,11.0,12.0,25.0,11.0,22.0,11.0,75.0,80.0,72.0,82.0,"6'0""",200,$1.60M,5.0,4,24.0,2001
Rams,FS,Matt,Bowen,27,56,78,54,49.0,80.0,75.0,48.0,28.0,66.0,29.0,64.0,23.0,11.0,21.0,16.0,26.0,15.0,35.0,78.0,80.0,78.0,"6'1""",210,$200K,2.0,1,23.0,2001
Rams,FS,Rich,Coady,38,54,72,58,53.0,78.0,71.0,49.0,35.0,68.0,26.0,60.0,25.0,17.0,23.0,26.0,20.0,22.0,31.0,72.0,78.0,73.0,"6'0""",203,$450K,2.0,2,24.0,2001
Rams,HB,Marshall,Faulk,28,99,93,62,99.0,99.0,96.0,85.0,96.0,85.0,88.0,20.0,32.0,25.0,47.0,39.0,32.0,10.0,99.0,99.0,83.0,95.0,"5'10""",211,$6.50M,5.0,7,27.0,2001
Rams,HB,Robert,Holcombe,25,67,75,70,68.0,68.0,72.0,62.0,81.0,68.0,80.0,25.0,18.0,27.0,52.0,57.0,11.0,17.0,48.0,84.0,80.0,80.0,"5'11""",220,$700K,1.0,3,24.0,2001
Rams,HB,Trung,Canidate,24,62,85,59,56.0,85.0,87.0,59.0,69.0,81.0,58.0,25.0,29.0,18.0,25.0,28.0,31.0,24.0,36.0,78.0,58.0,73.0,"5'10""",185,$1.15M,4.0,1,23.0,2001
Rams,K,Jeff,Wilkins,14,78,34,19,83.0,27.0,35.0,18.0,17.0,30.0,16.0,11.0,18.0,11.0,17.0,17.0,85.0,90.0,47.0,70.0,70.0,40.0,"6'2""",205,$600K,5.0,7,28.0,2001
Rams,LE,Cedrick,Jones,95,70,63,77,70.0,64.0,59.0,12.0,14.0,54.0,17.0,74.0,15.0,15.0,28.0,16.0,19.0,16.0,58.0,77.0,81.0,78.0,"6'4""",275,$650K,1.0,5,26.0,2001
Rams,LE,Tyoka,Jackson,97,67,56,78,66.0,51.0,64.0,24.0,13.0,47.0,22.0,73.0,19.0,16.0,16.0,16.0,15.0,11.0,51.0,74.0,87.0,75.0,"6'2""",280,$550K,1.0,6,28.0,2001
Rams,LE,Sean,Moran,77,56,51,72,66.0,56.0,47.0,24.0,28.0,49.0,20.0,71.0,14.0,17.0,14.0,14.0,19.0,9.0,26.0,74.0,76.0,76.0,"6'3""",275,$1.05M,2.0,5,27.0,2001
Rams,LG,Rod,Jones,60,79,44,90,82.0,52.0,56.0,25.0,16.0,31.0,26.0,25.0,24.0,19.0,80.0,86.0,22.0,26.0,69.0,83.0,81.0,91.0,"6'4""",325,$550K,1.0,5,26.0,2001
Rams,LG,Tom,Nutten,61,73,49,90,71.0,53.0,48.0,27.0,13.0,22.0,33.0,22.0,11.0,31.0,83.0,80.0,13.0,11.0,56.0,83.0,81.0,91.0,"6'5""",300,$1.05M,2.0,4,29.0,2001
Rams,LOLB,Brian,Allen,51,65,79,69,58.0,66.0,77.0,37.0,37.0,55.0,31.0,70.0,16.0,15.0,10.0,15.0,23.0,19.0,50.0,83.0,88.0,82.0,"6'0""",233,$400K,3.0,0,23.0,2001
Rams,LOLB,Don,Davis,58,60,67,64,69.0,65.0,63.0,43.0,26.0,49.0,25.0,70.0,9.0,18.0,22.0,9.0,14.0,9.0,39.0,62.0,71.0,57.0,"6'1""",234,$500K,2.0,5,28.0,2001
Rams,LOLB,Dustin,Cohen,56,55,67,70,60.0,64.0,64.0,38.0,21.0,48.0,24.0,65.0,16.0,15.0,9.0,25.0,22.0,21.0,28.0,57.0,67.0,60.0,"6'3""",236,$350K,1.0,1,24.0,2001
Rams,LT,Orlando,Pace,76,97,56,95,96.0,59.0,67.0,10.0,17.0,33.0,33.0,25.0,26.0,30.0,98.0,94.0,10.0,28.0,99.0,93.0,87.0,96.0,"6'7""",320,$2.45M,3.0,4,24.0,2001
Rams,LT,Kualana,Noa,71,55,43,86,47.0,51.0,43.0,17.0,28.0,33.0,29.0,25.0,29.0,15.0,72.0,68.0,16.0,9.0,26.0,82.0,88.0,82.0,"6'4""",320,$350K,1.0,1,23.0,2001
Rams,MLB,London,Fletcher,59,85,77,80,79.0,74.0,77.0,55.0,30.0,61.0,33.0,92.0,21.0,24.0,30.0,11.0,17.0,17.0,87.0,93.0,87.0,90.0,"5'10""",241,$1.15M,1.0,3,25.0,2001
Rams,MLB,Keith,Miller,53,55,62,67,62.0,63.0,65.0,38.0,21.0,48.0,24.0,70.0,16.0,15.0,9.0,25.0,22.0,21.0,23.0,57.0,67.0,60.0,"6'1""",238,$350K,2.0,1,24.0,2001
Rams,P,John,Baker,4,48,28,22,60.0,24.0,40.0,13.0,22.0,30.0,13.0,11.0,15.0,17.0,12.0,12.0,84.0,72.0,21.0,62.0,80.0,23.0,"6'3""",223,$300K,2.0,1,23.0,2001
Rams,QB,Kurt,Warner,13,95,45,61,96.0,53.0,53.0,28.0,36.0,49.0,35.0,11.0,96.0,99.0,13.0,17.0,19.0,22.0,99.0,97.0,80.0,73.0,"6'2""",220,$5.75M,5.0,3,29.0,2001
Rams,QB,Joe,Germaine,9,53,49,53,62.0,51.0,50.0,12.0,38.0,44.0,31.0,14.0,74.0,68.0,21.0,32.0,17.0,12.0,27.0,73.0,68.0,57.0,"6'0""",203,$350K,1.0,2,25.0,2001
Rams,QB,Paul,Justin,16,51,45,56,57.0,48.0,49.0,10.0,41.0,41.0,36.0,32.0,76.0,66.0,12.0,21.0,11.0,27.0,22.0,80.0,72.0,61.0,"6'4""",211,$550K,1.0,6,32.0,2001
Rams,RE,Grant,Wistrom,98,89,72,81,84.0,74.0,77.0,35.0,29.0,61.0,10.0,80.0,26.0,29.0,22.0,29.0,12.0,20.0,99.0,88.0,89.0,86.0,"6'4""",267,$2.20M,3.0,3,24.0,2001
Rams,RE,Leonard,Little,57,73,75,70,64.0,72.0,62.0,40.0,24.0,52.0,23.0,74.0,32.0,14.0,24.0,16.0,33.0,11.0,65.0,65.0,82.0,70.0,"6'3""",237,$550K,1.0,3,25.0,2001
Rams,RG,Adam,Timmerman,62,88,53,93,91.0,56.0,54.0,15.0,15.0,24.0,12.0,27.0,23.0,18.0,90.0,87.0,13.0,23.0,88.0,90.0,82.0,91.0,"6'4""",300,$3.85M,2.0,6,29.0,2001
Rams,RG,Cameron,Spikes,73,58,47,88,53.0,50.0,47.0,28.0,12.0,25.0,18.0,10.0,30.0,28.0,69.0,70.0,25.0,19.0,25.0,89.0,85.0,88.0,"6'2""",310,$350K,2.0,2,23.0,2001
Rams,ROLB,Mark,Fields,55,81,81,71,81.0,73.0,72.0,50.0,29.0,61.0,31.0,82.0,13.0,16.0,9.0,33.0,10.0,23.0,84.0,88.0,83.0,85.0,"6'2""",244,$2.30M,2.0,6,27.0,2001
Rams,ROLB,Tommy,Polley,52,65,78,63,60.0,70.0,73.0,32.0,30.0,52.0,28.0,76.0,20.0,24.0,20.0,15.0,20.0,18.0,50.0,82.0,75.0,92.0,"6'3""",225,$850K,4.0,0,23.0,2001
Rams,RT,Ryan,Tucker,50,65,38,87,68.0,48.0,52.0,25.0,16.0,32.0,25.0,23.0,20.0,29.0,80.0,71.0,22.0,21.0,48.0,82.0,75.0,84.0,"6'5""",305,$1.85M,2.0,4,25.0,2001
Rams,RT,John,St. Clair,70,56,39,86,48.0,51.0,50.0,21.0,10.0,23.0,10.0,25.0,15.0,16.0,70.0,74.0,21.0,16.0,28.0,85.0,86.0,82.0,"6'5""",295,$450K,2.0,1,23.0,2001
Rams,SS,Adam,Archuleta,31,74,85,64,68.0,82.0,87.0,52.0,54.0,69.0,29.0,77.0,17.0,11.0,14.0,15.0,19.0,21.0,63.0,89.0,85.0,75.0,"6'0""",206,$1.20M,5.0,0,23.0,2001
Rams,SS,Devin,Bush,23,68,79,56,74.0,79.0,76.0,53.0,34.0,65.0,30.0,70.0,26.0,13.0,26.0,17.0,18.0,26.0,50.0,82.0,77.0,82.0,"6'0""",210,$550K,1.0,6,27.0,2001
Rams,TE,Ernie,Conwell,84,67,60,71,67.0,60.0,62.0,61.0,68.0,50.0,57.0,35.0,27.0,23.0,64.0,63.0,18.0,12.0,49.0,73.0,73.0,80.0,"6'1""",265,$1.20M,2.0,5,28.0,2001
Rams,TE,Jeff,Robinson,45,59,56,67,53.0,60.0,61.0,57.0,62.0,50.0,54.0,20.0,16.0,26.0,59.0,63.0,14.0,19.0,34.0,63.0,71.0,72.0,"6'4""",275,$550K,1.0,8,30.0,2001
Rams,WR,Isaac,Bruce,80,93,93,56,95.0,94.0,94.0,92.0,79.0,89.0,59.0,13.0,14.0,12.0,17.0,31.0,20.0,11.0,99.0,92.0,84.0,75.0,"6'0""",188,$1.95M,2.0,7,27.0,2001
Rams,WR,Torry,Holt,88,89,94,56,87.0,89.0,96.0,88.0,60.0,89.0,57.0,28.0,18.0,12.0,23.0,23.0,21.0,24.0,91.0,88.0,90.0,80.0,"6'0""",190,$2.05M,3.0,2,24.0,2001
Rams,WR,Az-Zahir,Hakim,81,78,98,42,70.0,95.0,95.0,75.0,44.0,80.0,44.0,10.0,10.0,10.0,10.0,23.0,11.0,25.0,67.0,95.0,81.0,62.0,"5'10""",179,$1.15M,1.0,3,23.0,2001
Rams,WR,Ricky,Proehl,87,75,81,58,85.0,84.0,84.0,80.0,60.0,71.0,47.0,12.0,20.0,19.0,14.0,30.0,24.0,20.0,60.0,71.0,80.0,89.0,"6'0""",190,$1.05M,1.0,11,32.0,2001
Rams,WR,Francis,St. Paul,82,55,88,39,42.0,87.0,88.0,56.0,43.0,69.0,45.0,11.0,12.0,14.0,17.0,12.0,14.0,12.0,15.0,51.0,78.0,67.0,"5'9""",180,$350K,3.0,0,22.0,2001
Ravens,C,Casey,Rabach,60,61,45,85,62.0,46.0,52.0,24.0,15.0,26.0,20.0,15.0,22.0,25.0,74.0,70.0,16.0,16.0,49.0,83.0,84.0,87.0,"6'4""",296,$550K,3.0,0,23.0,2001
Ravens,C,Joe,Maese,59,37,49,66,45.0,54.0,56.0,25.0,21.0,25.0,21.0,15.0,20.0,20.0,56.0,53.0,14.0,18.0,2.0,70.0,69.0,54.0,"6'0""",240,$300K,3.0,0,22.0,2001
Ravens,CB,Chris,McAlister,21,90,93,57,89.0,93.0,93.0,63.0,42.0,93.0,25.0,68.0,16.0,10.0,18.0,12.0,22.0,13.0,90.0,89.0,96.0,82.0,"6'1""",206,$1.35M,2.0,2,23.0,2001
Ravens,CB,Duane,Starks,22,86,89,50,88.0,90.0,90.0,65.0,41.0,91.0,25.0,67.0,10.0,13.0,11.0,26.0,18.0,28.0,81.0,89.0,89.0,79.0,"5'10""",170,$1.50M,1.0,3,26.0,2001
Ravens,CB,James,Trapp,38,70,84,45,80.0,79.0,84.0,53.0,35.0,85.0,14.0,58.0,23.0,28.0,17.0,27.0,13.0,13.0,45.0,69.0,87.0,65.0,"6'0""",190,$400K,2.0,8,30.0,2001
Ravens,CB,Evan,Howell,40,63,81,40,68.0,82.0,80.0,57.0,47.0,82.0,21.0,54.0,17.0,10.0,25.0,19.0,13.0,28.0,30.0,71.0,80.0,64.0,"5'11""",186,$350K,2.0,1,23.0,2001
Ravens,DT,Sam,Adams,95,87,56,92,89.0,49.0,65.0,17.0,12.0,45.0,12.0,92.0,24.0,20.0,13.0,18.0,19.0,20.0,89.0,80.0,92.0,90.0,"6'3""",330,$4.75M,3.0,7,27.0,2001
Ravens,DT,Tony,Siragusa,98,76,50,89,88.0,37.0,49.0,15.0,15.0,42.0,29.0,89.0,18.0,12.0,32.0,21.0,24.0,15.0,64.0,65.0,74.0,89.0,"6'3""",340,$1.45M,1.0,11,33.0,2001
Ravens,DT,Lional,Dalton,91,60,54,80,57.0,44.0,60.0,17.0,27.0,36.0,26.0,78.0,22.0,10.0,31.0,23.0,20.0,20.0,27.0,64.0,75.0,73.0,"6'1""",320,$1.10M,1.0,3,25.0,2001
Ravens,FB,Sam,Gash,32,93,60,78,87.0,51.0,59.0,59.0,82.0,36.0,70.0,26.0,20.0,20.0,55.0,79.0,5.0,5.0,87.0,92.0,72.0,96.0,"6'0""",235,$950K,3.0,9,31.0,2001
Ravens,FS,Rod,Woodson,26,97,89,59,98.0,86.0,85.0,71.0,45.0,80.0,32.0,75.0,16.0,19.0,22.0,19.0,12.0,18.0,99.0,81.0,81.0,90.0,"6'0""",205,$3.35M,2.0,14,35.0,2001
Ravens,FS,Anthony,Mitchell,42,59,83,51,51.0,85.0,77.0,54.0,38.0,74.0,24.0,54.0,23.0,26.0,23.0,16.0,25.0,14.0,19.0,70.0,73.0,59.0,"6'1""",211,$250K,1.0,2,25.0,2001
Ravens,HB,Jamal,Lewis,31,86,88,70,84.0,86.0,93.0,65.0,80.0,81.0,95.0,32.0,30.0,22.0,30.0,30.0,23.0,14.0,99.0,97.0,82.0,85.0,"6'0""",215,$2.15M,5.0,1,21.0,2001
Ravens,HB,Chris,Barnes,34,55,74,60,48.0,74.0,79.0,48.0,63.0,66.0,69.0,22.0,12.0,14.0,25.0,25.0,15.0,17.0,31.0,80.0,76.0,70.0,"6'0""",210,$300K,3.0,0,23.0,2001
Ravens,HB,Obafemi,Ayanbadejo,30,47,62,64,50.0,58.0,59.0,55.0,65.0,54.0,69.0,10.0,28.0,14.0,55.0,56.0,25.0,15.0,12.0,56.0,70.0,71.0,"6'2""",235,$400K,1.0,3,25.0,2001
Ravens,K,Matt,Stover,3,98,43,20,91.0,35.0,33.0,26.0,19.0,30.0,15.0,20.0,20.0,14.0,19.0,19.0,89.0,96.0,60.0,63.0,90.0,41.0,"5'11""",178,$850K,2.0,10,32.0,2001
Ravens,LE,Rob,Burnett,90,78,63,77,88.0,67.0,63.0,10.0,19.0,52.0,12.0,81.0,30.0,19.0,33.0,25.0,10.0,14.0,66.0,75.0,81.0,84.0,"6'4""",270,$3.50M,3.0,11,33.0,2001
Ravens,LE,Dwayne,Missouri,94,61,58,78,47.0,59.0,66.0,18.0,19.0,51.0,22.0,65.0,17.0,20.0,17.0,17.0,17.0,21.0,27.0,74.0,78.0,69.0,"6'4""",263,$400K,4.0,0,22.0,2001
Ravens,LG,Edwin,Mulitalo,64,67,46,87,72.0,47.0,45.0,28.0,22.0,21.0,33.0,13.0,15.0,28.0,73.0,78.0,17.0,15.0,54.0,77.0,76.0,87.0,"6'3""",340,$200K,1.0,2,25.0,2001
Ravens,LG,Orlando,Bobo,74,57,43,82,63.0,45.0,41.0,22.0,27.0,24.0,11.0,29.0,25.0,9.0,68.0,74.0,20.0,25.0,33.0,64.0,68.0,84.0,"6'3""",299,$400K,1.0,4,26.0,2001
Ravens,LOLB,Peter,Boulware,58,96,84,77,91.0,84.0,86.0,59.0,34.0,70.0,33.0,88.0,30.0,10.0,31.0,21.0,31.0,17.0,99.0,87.0,89.0,95.0,"6'4""",255,$2.15M,2.0,4,25.0,2001
Ravens,LOLB,Cornell,Brown,51,53,66,65,52.0,65.0,62.0,42.0,20.0,55.0,26.0,68.0,11.0,33.0,28.0,32.0,31.0,18.0,13.0,62.0,67.0,69.0,"6'0""",240,$450K,1.0,4,25.0,2001
Ravens,LT,Jonathan,Ogden,75,99,57,98,98.0,58.0,67.0,14.0,15.0,11.0,25.0,25.0,10.0,15.0,94.0,99.0,22.0,27.0,99.0,92.0,90.0,98.0,"6'8""",335,$2.15M,3.0,5,26.0,2001
Ravens,LT,Harry,Swayne,70,75,37,90,84.0,48.0,54.0,25.0,20.0,28.0,26.0,25.0,15.0,11.0,79.0,84.0,25.0,19.0,58.0,78.0,64.0,91.0,"6'5""",300,$550K,2.0,14,35.0,2001
Ravens,MLB,Ray,Lewis,52,99,73,84,99.0,84.0,85.0,45.0,38.0,62.0,34.0,99.0,9.0,25.0,21.0,23.0,12.0,19.0,99.0,93.0,92.0,93.0,"6'1""",245,$2.10M,3.0,5,25.0,2001
Ravens,MLB,Ed,Hartwell,56,49,63,55,57.0,64.0,61.0,30.0,33.0,58.0,24.0,70.0,27.0,20.0,27.0,20.0,16.0,16.0,2.0,88.0,77.0,79.0,"6'1""",244,$350K,3.0,0,23.0,2001
Ravens,P,Kyle,Richardson,5,89,44,25,84.0,41.0,41.0,28.0,22.0,27.0,14.0,20.0,18.0,15.0,12.0,23.0,91.0,90.0,44.0,65.0,86.0,32.0,"6'2""",210,$800K,1.0,4,27.0,2001
Ravens,QB,Elvis,Grbac,18,82,49,61,87.0,57.0,51.0,28.0,48.0,44.0,41.0,32.0,86.0,88.0,22.0,26.0,24.0,22.0,92.0,93.0,86.0,74.0,"6'5""",237,$3.65M,5.0,7,30.0,2001
Ravens,QB,Randall,Cunningham,1,63,54,56,70.0,60.0,58.0,21.0,38.0,52.0,44.0,24.0,80.0,70.0,23.0,25.0,18.0,21.0,45.0,86.0,72.0,68.0,"6'4""",215,$450K,1.0,15,37.0,2001
Ravens,QB,Chris,Redman,7,61,49,58,64.0,53.0,54.0,31.0,39.0,47.0,39.0,9.0,84.0,69.0,30.0,28.0,28.0,28.0,40.0,87.0,79.0,65.0,"6'3""",220,$350K,2.0,1,23.0,2001
Ravens,RE,Michael,McCrary,99,96,74,86,94.0,73.0,79.0,32.0,27.0,57.0,26.0,86.0,19.0,21.0,29.0,10.0,21.0,13.0,99.0,87.0,90.0,89.0,"6'4""",260,$4.10M,4.0,8,30.0,2001
Ravens,RE,Adalius,Thomas,96,69,65,73,58.0,66.0,70.0,17.0,13.0,51.0,18.0,69.0,9.0,22.0,21.0,15.0,15.0,15.0,46.0,78.0,80.0,78.0,"6'2""",265,$250K,2.0,1,23.0,2001
Ravens,RG,Mike,Flynn,62,63,42,85,63.0,47.0,43.0,23.0,15.0,16.0,32.0,20.0,29.0,13.0,75.0,77.0,9.0,20.0,46.0,74.0,74.0,88.0,"6'3""",295,$450K,2.0,3,26.0,2001
Ravens,RG,Kipp,Vickers,77,53,41,80,63.0,42.0,41.0,16.0,27.0,23.0,17.0,26.0,33.0,31.0,63.0,70.0,11.0,11.0,25.0,64.0,68.0,79.0,"6'2""",298,$650K,1.0,5,31.0,2001
Ravens,ROLB,Jamie,Sharper,55,86,79,71,85.0,80.0,78.0,54.0,28.0,61.0,30.0,85.0,18.0,19.0,24.0,16.0,30.0,19.0,84.0,85.0,80.0,86.0,"6'3""",240,$4.25M,5.0,4,25.0,2001
Ravens,ROLB,Brad,Jackson,50,52,62,67,52.0,62.0,57.0,38.0,23.0,46.0,21.0,73.0,32.0,16.0,22.0,17.0,24.0,27.0,11.0,57.0,61.0,60.0,"6'0""",230,$200K,2.0,2,25.0,2001
Ravens,RT,Leon,Searcy,72,88,51,96,93.0,54.0,56.0,20.0,12.0,20.0,33.0,18.0,21.0,10.0,92.0,92.0,29.0,29.0,86.0,95.0,44.0,98.0,"6'4""",315,$5.05M,6.0,9,30.0,2001
Ravens,RT,Sammy,Williams,78,40,25,80,48.0,40.0,38.0,12.0,10.0,21.0,29.0,25.0,23.0,31.0,58.0,64.0,16.0,25.0,0.0,47.0,58.0,74.0,"6'5""",318,$300K,1.0,3,25.0,2001
Ravens,SS,Corey,Harris,45,68,78,56,74.0,77.0,81.0,50.0,36.0,75.0,27.0,69.0,14.0,17.0,18.0,14.0,24.0,21.0,50.0,62.0,78.0,64.0,"5'11""",200,$450K,2.0,9,30.0,2001
Ravens,SS,Gary,Baxter,28,66,87,46,59.0,86.0,89.0,59.0,54.0,87.0,31.0,58.0,20.0,15.0,11.0,11.0,11.0,17.0,46.0,80.0,80.0,70.0,"6'1""",198,$650K,4.0,0,22.0,2001
Ravens,TE,Shannon,Sharpe,82,94,77,76,95.0,74.0,86.0,82.0,83.0,69.0,70.0,24.0,25.0,24.0,58.0,57.0,11.0,21.0,79.0,86.0,79.0,88.0,"6'2""",230,$2.70M,3.0,11,32.0,2001
Ravens,TE,Todd,Heap,86,69,71,61,61.0,74.0,77.0,83.0,65.0,57.0,55.0,14.0,19.0,17.0,47.0,42.0,12.0,14.0,32.0,64.0,83.0,77.0,"6'4""",251,$950K,5.0,0,21.0,2001
Ravens,WR,Qadry,Ismail,87,81,90,55,82.0,87.0,88.0,83.0,63.0,85.0,51.0,26.0,19.0,16.0,10.0,29.0,23.0,12.0,75.0,89.0,82.0,79.0,"6'0""",200,$1.45M,3.0,8,29.0,2001
Ravens,WR,Travis,Taylor,89,76,87,55,70.0,87.0,89.0,78.0,57.0,89.0,52.0,17.0,13.0,19.0,23.0,26.0,17.0,13.0,63.0,86.0,74.0,70.0,"6'1""",195,$1.75M,4.0,1,22.0,2001
Ravens,WR,Jermaine,Lewis,84,71,93,41,67.0,87.0,86.0,74.0,59.0,74.0,45.0,26.0,20.0,25.0,13.0,25.0,16.0,20.0,52.0,74.0,84.0,66.0,"5'7""",175,$2.10M,3.0,5,25.0,2001
Ravens,WR,Patrick,Johnson,83,71,86,54,68.0,83.0,86.0,73.0,61.0,91.0,51.0,16.0,25.0,18.0,14.0,24.0,25.0,20.0,52.0,78.0,71.0,70.0,"5'10""",180,$400K,1.0,3,24.0,2001
Ravens,WR,Brandon,Stokley,80,66,84,54,65.0,80.0,82.0,72.0,55.0,77.0,48.0,23.0,24.0,10.0,28.0,29.0,12.0,22.0,41.0,75.0,80.0,75.0,"5'11""",197,$350K,1.0,2,24.0,2001
Redskins,C,Cory,Raymer,52,73,49,83,78.0,56.0,51.0,15.0,25.0,25.0,17.0,27.0,15.0,29.0,80.0,80.0,12.0,16.0,68.0,83.0,80.0,91.0,"6'2""",289,$950K,1.0,6,27.0,2001
Redskins,C,Mark,Fischer,51,47,39,78,53.0,42.0,41.0,11.0,14.0,18.0,29.0,28.0,19.0,33.0,65.0,66.0,25.0,22.0,18.0,55.0,62.0,76.0,"6'3""",293,$700K,1.0,3,26.0,2001
Redskins,CB,Champ,Bailey,24,96,98,53,92.0,97.0,96.0,73.0,49.0,91.0,40.0,60.0,25.0,12.0,12.0,10.0,15.0,15.0,99.0,95.0,95.0,78.0,"6'1""",184,$1.80M,3.0,2,22.0,2001
Redskins,CB,Deion,Sanders,21,83,91,45,92.0,87.0,96.0,70.0,49.0,88.0,22.0,41.0,10.0,12.0,17.0,20.0,13.0,10.0,85.0,85.0,56.0,53.0,"6'1""",198,$1.80M,5.0,12,33.0,2001
Redskins,CB,Darrell,Green,28,79,94,46,93.0,83.0,89.0,52.0,41.0,79.0,25.0,54.0,27.0,12.0,20.0,19.0,24.0,22.0,76.0,83.0,80.0,82.0,"5'8""",184,$2.20M,4.0,18,40.0,2001
Redskins,CB,Fred,Smoot,23,68,89,40,62.0,91.0,91.0,61.0,49.0,80.0,31.0,46.0,18.0,12.0,19.0,15.0,25.0,21.0,51.0,65.0,83.0,97.0,"5'11""",180,$800K,4.0,0,22.0,2001
Redskins,CB,Donovan,Greer,25,63,81,43,70.0,79.0,83.0,50.0,41.0,84.0,23.0,57.0,25.0,25.0,23.0,18.0,26.0,28.0,40.0,77.0,80.0,68.0,"5'9""",178,$650K,3.0,3,25.0,2001
Redskins,CB,Lloyd,Harrison,26,62,84,48,58.0,83.0,87.0,60.0,42.0,73.0,20.0,49.0,14.0,18.0,21.0,27.0,16.0,21.0,38.0,80.0,85.0,60.0,"5'10""",185,$500K,1.0,1,23.0,2001
Redskins,DT,Dan,Wilkinson,95,72,55,85,80.0,48.0,60.0,19.0,18.0,44.0,26.0,80.0,19.0,15.0,16.0,25.0,15.0,19.0,75.0,74.0,69.0,78.0,"6'5""",313,$3.45M,2.0,7,27.0,2001
Redskins,DT,Kenard,Lang,90,72,65,79,74.0,70.0,67.0,33.0,29.0,55.0,11.0,78.0,21.0,17.0,25.0,33.0,9.0,11.0,75.0,83.0,84.0,85.0,"6'4""",277,$1.35M,1.0,4,25.0,2001
Redskins,DT,Mario,Monds,79,57,55,84,54.0,55.0,64.0,11.0,21.0,42.0,15.0,66.0,25.0,13.0,22.0,14.0,25.0,20.0,41.0,80.0,65.0,75.0,"6'2""",333,$500K,3.0,0,24.0,2001
Redskins,DT,Delbert,Cowsette,91,54,57,79,51.0,59.0,53.0,13.0,25.0,48.0,29.0,67.0,10.0,31.0,14.0,22.0,22.0,14.0,34.0,76.0,87.0,83.0,"6'1""",274,$450K,2.0,1,22.0,2001
Redskins,FB,Donnell,Bennett,30,79,73,68,77.0,76.0,78.0,64.0,78.0,70.0,80.0,26.0,13.0,12.0,46.0,49.0,29.0,29.0,76.0,83.0,78.0,84.0,"6'0""",245,$650K,1.0,7,27.0,2001
Redskins,FB,Bryan,Johnson,47,44,53,56,49.0,48.0,50.0,46.0,58.0,56.0,55.0,27.0,10.0,33.0,50.0,52.0,30.0,24.0,11.0,55.0,79.0,74.0,"5'10""",234,$500K,2.0,1,23.0,2001
Redskins,FS,Josh,Symonette,34,65,82,54,59.0,79.0,80.0,54.0,35.0,78.0,23.0,60.0,25.0,20.0,10.0,16.0,16.0,19.0,70.0,65.0,84.0,77.0,"5'10""",180,$500K,2.0,1,23.0,2001
Redskins,HB,Stephen,Davis,48,88,85,71,89.0,83.0,93.0,61.0,92.0,83.0,96.0,17.0,32.0,21.0,44.0,35.0,27.0,19.0,99.0,97.0,88.0,90.0,"6'0""",234,$3.70M,3.0,5,26.0,2001
Redskins,HB,Kenny,Watson,45,50,77,60,60.0,77.0,73.0,55.0,53.0,67.0,47.0,22.0,31.0,24.0,25.0,26.0,29.0,14.0,19.0,72.0,80.0,69.0,"6'0""",208,$500K,4.0,0,23.0,2001
Redskins,K,Brett,Conway,1,66,46,24,77.0,32.0,34.0,21.0,20.0,28.0,18.0,14.0,20.0,15.0,13.0,12.0,84.0,83.0,40.0,71.0,75.0,37.0,"6'2""",192,$850K,3.0,4,25.0,2001
Redskins,LE,Marco,Coleman,99,80,67,79,87.0,67.0,71.0,32.0,19.0,55.0,9.0,77.0,30.0,9.0,32.0,15.0,12.0,17.0,79.0,79.0,79.0,84.0,"6'3""",267,$1.55M,4.0,9,30.0,2001
Redskins,LG,Matt,Campbell,69,77,47,90,77.0,52.0,49.0,28.0,27.0,16.0,24.0,11.0,11.0,31.0,85.0,83.0,30.0,18.0,84.0,83.0,81.0,91.0,"6'4""",300,$2.75M,1.0,6,28.0,2001
Redskins,LG,Derrick,Fletcher,64,36,27,80,47.0,41.0,37.0,19.0,20.0,28.0,11.0,25.0,17.0,21.0,58.0,56.0,27.0,25.0,0.0,50.0,63.0,73.0,"6'6""",348,$450K,2.0,2,24.0,2001
