Team,Name,Position,Overall,Years Left,TOT,Bonus,Salary,Age,Speed,Strength,Awareness,Agility,Acceleration,Catching,Carrying,Jumping,Break Tackle,Tackle,Throw Power,Throw Accuracy,Pass Block,Run Block,Kick Power,Kick Accuracy,Kick Return,Importance,Stamina,Injury,Toughness,season
Free Agent,M.Morton,ROLB,60,0,$0K,$0K,$0K,31,57,74,69,62,50,43,27,51,28,78,14,36,27,16,15,36,0,46,66,54,68,2003
Free Agent,B.Newcombe,WR,60,0,$0K,$0K,$0K,24,85,52,46,86,88,58,60,83,60,28,48,43,28,26,15,13,75,38,78,76,83,2003
Free Agent,V.Sutherland,WR,60,0,$0K,$0K,$0K,25,90,44,49,88,87,65,58,65,42,13,16,19,22,27,23,25,84,17,73,72,50,2003
Free Agent,Randy Fasani,QB,60,0,$0K,$0K,$0K,23,62,59,49,58,59,35,45,50,54,20,84,73,14,14,17,25,10,42,85,82,69,2003
Free Agent,M.Anderle,LT,60,0,$0K,$0K,$0K,24,40,88,58,42,49,17,30,31,17,12,37,16,74,75,15,21,0,30,40,52,81,2003
Free Agent,Brad Banks,QB,60,0,$0K,$0K,$0K,23,72,48,46,74,70,44,55,60,50,32,75,78,25,20,26,24,0,5,84,82,80,2003
Vikings,Jack Brewer,FS,60,2,$680K,$0K,$340K,24,82,54,51,77,81,50,40,82,26,61,23,25,15,29,24,20,65,38,76,78,80,2003
Texans,Patrick Dennis,FS,60,1,$600K,$0K,$600K,25,85,49,50,82,81,54,35,85,30,49,21,20,22,25,18,22,20,38,80,78,71,2003
Texans,Shannon Taylor,LOLB,60,1,$450K,$0K,$450K,28,72,65,66,65,60,25,25,56,30,73,20,16,13,13,12,21,0,38,80,85,67,2003
Seahawks,Jeff Kelly,QB,60,2,$680K,$0K,$340K,23,54,53,56,56,54,21,37,45,46,16,79,76,10,15,10,19,10,33,78,78,50,2003
Saints,Melvin Paige,RG,60,2,$700K,$0K,$350K,22,55,81,43,57,66,12,19,28,28,24,10,14,74,76,17,17,10,25,77,75,50,2003
Redskins,Rock Cartwright,FB,60,2,$900K,$0K,$300K,23,75,65,48,64,70,50,60,52,60,28,15,37,51,58,34,28,0,27,65,75,78,2003
Ravens,Chad Williams,SS,60,2,$930K,$30K,$310K,24,80,49,49,81,76,64,41,79,29,63,27,30,27,22,29,19,10,25,73,60,59,2003
Rams,Hakim Akbar,ROLB,60,1,$400K,$0K,$400K,23,81,60,40,79,87,60,52,79,32,66,22,25,16,23,22,24,55,29,64,72,83,2003
Rams,Todd Howard,CB,60,1,$300K,$0K,$300K,23,88,45,50,81,84,55,49,77,28,45,30,27,24,29,18,16,10,32,78,78,71,2003
Rams,James Whitley,CB,60,1,$300K,$0K,$300K,24,85,48,51,82,86,56,50,75,31,50,17,15,20,18,21,22,71,32,70,81,62,2003
Packers,Tyrone Davis,TE,60,1,$650K,$80K,$650K,31,60,74,64,61,60,55,66,58,58,35,11,15,58,59,10,18,8,26,76,72,79,2003
Packers,Marcus Wilkins,ROLB,60,1,$450K,$0K,$450K,23,69,70,57,70,72,48,45,49,25,69,13,13,11,9,13,12,0,31,79,75,60,2003
Packers,DeAndrew Rubin,WR,60,3,$940K,$30K,$300K,24,90,43,40,85,88,66,48,78,42,25,22,25,25,25,20,14,84,30,85,85,75,2003
Lions,Lamar Campbell,FS,60,4,$4.40M,$200K,$1.00M,27,83,44,55,77,77,53,33,82,10,56,33,16,28,23,14,31,0,36,77,80,70,2003
Lions,Frank Romero,C,60,1,$300K,$0K,$300K,23,53,79,52,54,55,18,10,26,24,10,16,12,79,73,14,10,10,29,79,80,50,2003
Lions,Matt Murphy,TE,60,2,$680K,$0K,$340K,23,66,64,55,62,68,60,59,59,55,36,16,19,57,59,15,22,8,34,88,76,79,2003
Jets,Jason Glenn,LOLB,60,1,$740K,$0K,$370K,24,73,69,54,69,66,33,27,53,32,74,33,24,23,27,31,28,0,31,79,84,75,2003
Jets,Kevin Swayne,WR,60,1,$450K,$0K,$450K,28,80,50,59,78,79,69,54,69,53,26,27,17,19,32,20,19,25,35,73,49,64,2003
Jets,James Reed,DT,60,1,$400K,$0K,$400K,26,49,79,56,50,56,28,17,48,27,74,23,20,20,22,19,16,0,31,66,81,75,2003
Jets,Alan Harper,DT,60,2,$900K,$0K,$300K,23,60,82,37,60,71,26,13,25,31,70,14,18,34,21,21,17,10,31,69,76,50,2003
Jets,S.#37,SS,60,3,$1.05M,$270K,$290K,23,86,60,50,72,87,52,44,75,27,64,33,19,14,21,26,20,64,33,73,86,75,2003
Jaguars,Rob Meier,RE,60,1,$600K,$50K,$600K,26,56,82,51,58,55,27,21,52,21,73,15,33,19,29,26,19,0,25,60,77,78,2003
Giants,Lance Legree,DT,60,1,$700K,$0K,$350K,25,50,80,53,52,50,23,14,46,35,79,17,16,28,34,27,19,0,26,63,72,78,2003
Giants,David Diehl,RG,60,3,$1.01M,$240K,$270K,22,47,83,44,50,59,16,10,20,21,15,12,14,79,76,18,16,10,36,62,85,85,2003
Falcons,Kevin Shaffer,LT,60,2,$930K,$30K,$310K,23,51,78,60,58,56,10,12,33,15,18,17,17,72,77,16,27,0,30,75,74,77,2003
Falcons,LaTarence Dunbar,WR,60,3,$1.01M,$240K,$270K,23,90,43,44,82,85,64,50,82,50,15,12,20,19,39,15,20,71,28,74,80,70,2003
Colts,Clifton Crosby,CB,60,1,$600K,$0K,$600K,28,83,44,53,82,79,56,33,80,16,54,21,18,15,16,33,17,20,38,75,70,80,2003
Chiefs,Victor Allotey,RG,60,1,$550K,$0K,$550K,28,36,84,55,42,55,27,30,17,22,18,16,18,75,78,32,25,0,14,21,69,73,2003
Chiefs,Gary Stills,RE,60,1,$550K,$0K,$550K,29,64,66,56,62,67,41,23,53,26,66,21,11,13,22,13,22,0,25,70,75,76,2003
Chiefs,Jason Andersen,C,60,1,$650K,$0K,$650K,27,42,83,66,41,49,19,13,15,11,25,11,12,73,72,16,25,0,23,45,64,77,2003
Cardinals ,Kenny King,DT,60,3,$1.03M,$120K,$300K,22,55,75,49,60,72,24,28,46,28,71,20,23,21,20,15,16,0,37,69,79,80,2003
Broncos,Patrick Hape,TE,60,1,$920K,$50K,$920K,29,54,72,54,51,52,58,65,53,57,32,23,21,69,67,27,23,8,19,42,63,80,2003
Bengals,LaVar Glover,CB,60,1,$300K,$0K,$300K,24,83,42,49,85,88,57,35,82,22,44,13,17,21,21,17,13,50,31,80,72,50,2003
Bears,John Gilmore,TE,60,1,$300K,$0K,$300K,23,68,64,59,67,72,65,65,72,58,30,27,24,49,50,26,26,15,29,75,86,50,2003
Free Agent,C.Moore,ROLB,59,0,$0K,$0K,$0K,26,83,65,44,72,82,49,32,65,30,65,16,31,24,30,32,16,0,50,70,64,82,2003
Free Agent,D.Jones,TE,59,0,$0K,$0K,$0K,28,54,70,53,51,55,64,71,50,64,33,32,17,61,60,15,27,8,44,70,70,76,2003
Free Agent,K.Williams,FS,59,0,$0K,$0K,$0K,27,78,44,60,74,77,50,37,78,22,55,26,15,23,18,12,10,12,39,79,68,55,2003
Free Agent,K.Blaise,RG,59,0,$0K,$0K,$0K,28,26,86,65,39,52,29,26,32,27,18,19,36,72,74,16,35,0,28,46,64,87,2003
Free Agent,S.Irvin,HB,59,0,$0K,$0K,$0K,24,74,57,55,77,73,65,63,74,73,15,30,25,30,36,26,28,50,50,59,70,75,2003
Free Agent,R.Jordan,HB,59,0,$0K,$0K,$0K,33,72,65,66,67,72,60,68,65,75,32,32,24,28,32,20,22,15,25,71,64,75,2003
Free Agent,Jeff George,QB,59,0,$0K,$0K,$0K,35,37,55,60,47,32,19,41,43,36,13,90,70,23,28,19,16,0,38,85,55,65,2003
Free Agent,Tee Martin,QB,59,0,$0K,$0K,$0K,25,60,60,50,61,67,21,50,56,55,13,83,72,35,31,26,33,0,26,85,76,81,2003
Free Agent,M.Green,FB,59,0,$0K,$0K,$0K,26,77,74,73,73,73,61,75,65,70,34,29,28,33,30,17,28,20,47,79,63,73,2003
Free Agent,J.McKinney,LT,59,0,$0K,$0K,$0K,27,42,83,60,45,55,28,21,21,17,15,31,21,72,74,24,18,0,33,51,82,73,2003
Free Agent,B.Gay,HB,59,0,$0K,$0K,$0K,23,84,60,40,82,79,64,66,69,62,34,30,25,32,44,18,15,10,42,76,78,70,2003
Free Agent,D.Sanchez,CB,59,0,$0K,$0K,$0K,29,86,49,50,81,79,50,51,90,31,51,15,19,18,18,17,19,69,23,75,69,65,2003
Free Agent,J.Scobey,HB,59,0,$0K,$0K,$0K,23,80,60,47,82,84,58,62,64,66,18,24,17,25,40,20,20,64,34,77,86,72,2003
Free Agent,R.Green,CB,59,0,$0K,$0K,$0K,26,87,47,49,79,80,54,34,79,33,54,27,19,15,19,28,30,20,30,79,79,78,2003
Free Agent,J.Baker,P,59,0,$0K,$0K,$0K,26,17,22,49,15,23,18,25,31,18,12,19,21,17,18,84,79,0,24,71,70,23,2003
Free Agent,Jim Druckenmiller,QB,59,0,$0K,$0K,$0K,30,40,54,60,47,48,10,29,35,29,10,90,70,28,13,18,15,0,31,82,75,62,2003
Titans,Tony Beckham,CB,59,2,$900K,$0K,$300K,24,89,49,45,83,83,50,36,78,34,60,17,17,29,28,24,17,12,26,71,76,74,2003
Titans,R.#74,RG,59,3,$900K,$150K,$250K,24,40,87,50,40,44,27,29,31,27,23,33,9,74,80,23,15,0,25,70,75,85,2003
Titans,Jason Gesser,QB,59,1,$230K,$0K,$230K,24,50,49,54,46,49,10,38,49,40,10,76,82,5,7,5,5,0,30,72,68,53,2003
Steelers,Clint Kriewaldt,MLB,59,3,$2.45M,$420K,$670K,27,65,74,60,65,62,46,26,59,31,75,33,14,19,16,15,20,0,22,69,78,76,2003
Steelers,Tim Levcik,QB,59,1,$300K,$0K,$300K,23,55,50,50,54,57,10,52,41,34,20,79,80,10,10,22,17,0,32,71,90,81,2003
Seahawks,Tellis Redmon,HB,59,1,$300K,$0K,$300K,24,82,57,43,81,83,61,66,68,61,25,15,17,33,34,12,11,69,25,78,75,50,2003
Seahawks,Pete Campion,LG,59,2,$700K,$0K,$350K,22,28,87,46,37,48,23,35,20,22,12,15,23,80,82,33,19,0,26,83,88,90,2003
Saints,Melvin Williams,RE,59,3,$1.05M,$270K,$290K,24,60,65,43,61,72,20,17,52,18,70,21,12,24,14,13,27,0,27,72,80,80,2003
Saints,Derrick Lewis,WR,59,1,$300K,$0K,$300K,27,85,42,50,79,85,64,64,82,48,26,23,22,22,31,26,22,71,28,74,82,65,2003
Rams,John St. Clair,RT,59,1,$600K,$0K,$600K,26,41,85,55,42,55,25,14,24,16,26,19,20,72,78,25,20,0,17,62,83,82,2003
Panthers,Damien Richardson,FS,59,3,$1.82M,$90K,$570K,27,75,51,57,76,75,53,47,69,32,65,26,27,36,37,22,31,0,28,72,66,71,2003
Packers,David Martin,TE,59,1,$400K,$0K,$400K,24,66,64,52,62,68,60,59,59,55,36,16,19,57,59,15,22,8,25,88,76,79,2003
Lions,Eddie Drummond,WR,59,1,$530K,$0K,$260K,23,89,43,41,85,90,66,50,67,36,14,25,30,28,28,25,16,88,29,77,61,75,2003
Lions,Victor Rogers,LT,59,2,$700K,$0K,$350K,24,40,86,54,45,36,32,30,21,17,12,31,29,75,77,29,20,0,24,54,75,82,2003
Jaguars,Danny Boyd,K,59,1,$300K,$0K,$300K,25,35,40,65,38,37,22,20,30,33,16,24,11,23,19,82,80,0,31,65,90,47,2003
Giants,Jason Garrett,QB,59,1,$750K,$0K,$750K,29,49,50,67,52,41,18,43,48,44,11,75,72,22,18,18,26,0,32,79,69,62,2003
49ers,Kyle Kosier,RT,59,2,$930K,$30K,$310K,24,46,84,51,44,49,19,14,15,27,23,19,32,75,78,19,31,0,20,50,70,83,2003
49ers,Arnaz Battle,WR,59,3,$1.01M,$240K,$270K,23,83,52,42,80,82,65,59,84,58,21,50,48,28,34,22,29,40,24,80,79,60,2003
49ers,Aaron Walker,TE,59,3,$1.00M,$150K,$280K,23,71,64,49,52,68,64,60,74,60,27,14,21,50,56,14,21,8,27,78,79,82,2003
Dolphins,Greg Jerman,LT,59,1,$530K,$0K,$260K,24,42,87,60,40,57,24,25,24,24,23,25,24,71,72,19,22,0,22,40,75,46,2003
Cowboys,John Nix,DT,59,1,$400K,$0K,$400K,24,52,80,49,54,56,24,23,51,21,75,24,16,32,24,29,19,0,25,67,57,75,2003
Colts,Mike Roberg,TE,59,1,$400K,$0K,$400K,25,55,72,50,54,52,56,65,53,57,32,23,21,69,67,27,23,8,26,42,63,80,2003
Buccaneers,L.#75,LG,59,3,$930K,$0K,$310K,23,45,79,49,48,60,27,16,25,25,16,19,25,73,78,20,15,0,18,65,75,87,2003
Browns,Andre King,WR,59,1,$400K,$0K,$400K,29,84,44,51,81,80,67,39,73,52,21,24,16,19,32,21,18,60,29,56,43,64,2003
Bills,Justin Bannan,DT,59,3,$1.52M,$160K,$350K,24,53,84,47,51,60,21,13,55,27,69,23,21,34,31,13,12,10,24,74,80,50,2003
Bills,Mike Houghton,LT,59,1,$400K,$0K,$400K,23,42,78,55,45,48,25,19,22,15,16,21,10,78,77,10,15,0,33,60,75,81,2003
Bills,Ben Sobieski,LG,59,3,$1.23M,$300K,$330K,24,45,82,48,44,60,18,15,10,17,13,12,12,70,79,15,17,0,28,60,75,94,2003
Bengals,Scott Kooistra,LT,59,3,$900K,$0K,$300K,22,39,85,51,40,49,17,30,31,17,12,37,16,80,74,15,21,0,25,64,75,81,2003
Free Agent,O.Brigance,LOLB,58,0,$0K,$0K,$0K,33,66,67,57,64,63,40,20,60,25,75,33,11,13,13,22,30,0,26,84,76,72,2003
Free Agent,D.Chiaverini,WR,58,0,$0K,$0K,$0K,25,76,48,48,78,76,75,46,70,43,15,25,15,17,30,17,21,60,22,88,70,80,2003
Free Agent,S.Colinet,LE,58,0,$0K,$0K,$0K,29,53,79,55,47,60,14,10,38,29,72,22,11,16,15,19,18,0,26,63,68,77,2003
Free Agent,Kent Graham,QB,58,0,$0K,$0K,$0K,34,40,54,69,43,38,22,44,44,40,16,73,75,17,35,25,18,0,37,82,65,62,2003
Free Agent,L.Jackson,WR,58,0,$0K,$0K,$0K,26,78,47,53,79,77,66,54,82,45,12,14,26,25,23,17,19,0,23,78,75,62,2003
Free Agent,D.Stewart,DT,58,0,$0K,$0K,$0K,23,57,78,50,64,68,26,17,51,14,62,19,16,13,17,14,23,0,40,76,72,60,2003
Free Agent,J.Hilbert,K,58,0,$0K,$0K,$0K,28,35,24,69,28,33,15,16,30,15,17,21,12,19,18,83,78,0,18,65,89,41,2003
Free Agent,J.Burns,HB,58,0,$0K,$0K,$0K,23,83,55,35,84,83,59,60,59,65,13,20,21,24,23,24,18,70,25,72,73,50,2003
Free Agent,Z.Quaccia,C,58,0,$0K,$0K,$0K,24,43,87,51,43,46,25,23,21,23,27,24,13,73,75,27,17,0,23,75,80,87,2003
Free Agent,Henry Burris,QB,58,0,$0K,$0K,$0K,27,66,55,51,67,69,15,35,42,54,21,78,70,15,16,26,21,0,33,80,77,79,2003
Titans,Matt Martin,RT,58,1,$300K,$0K,$300K,23,50,82,50,60,49,7,7,49,7,25,12,13,77,70,14,13,0,23,88,75,73,2003
Texans,Howard Green,DT,58,1,$300K,$0K,$300K,24,56,82,50,56,54,17,32,43,26,68,29,9,31,23,24,20,0,35,62,60,73,2003
Ravens,Marques Douglas,RE,58,1,$600K,$0K,$600K,26,55,79,50,58,60,29,31,49,27,68,22,20,19,19,20,22,0,31,55,79,80,2003
Ravens,Tony Pashos,RT,58,3,$1.01M,$240K,$270K,23,40,89,49,42,45,27,32,25,22,25,11,11,70,81,15,12,0,24,60,82,91,2003
Panthers,Jermaine Wiggins,TE,58,1,$600K,$0K,$600K,28,59,68,52,62,60,64,60,62,61,46,21,19,55,55,16,21,8,29,70,70,80,2003
Packers,Jacoby Shepherd,CB,58,1,$1.18M,$140K,$630K,23,84,49,45,80,82,56,38,84,23,52,17,20,22,17,23,22,20,21,80,78,70,2003
Packers,Bill Ferrario,RG,58,2,$1.19M,$30K,$400K,24,37,83,49,38,76,15,19,23,20,22,17,19,70,75,17,15,0,17,65,70,35,2003
Falcons,Demetrin Veal,LE,58,3,$960K,$30K,$310K,22,65,73,37,53,65,10,26,52,26,68,33,14,16,25,14,29,0,25,68,72,70,2003
Eagles,Jeremy Slechta,DT,58,2,$700K,$0K,$350K,23,56,78,50,58,63,25,10,35,24,67,26,15,24,21,15,19,10,14,75,62,50,2003
Eagles,Norman LeJeune,SS,58,3,$900K,$150K,$250K,23,83,45,47,80,85,55,43,82,34,64,30,18,27,15,17,12,45,22,80,81,75,2003
Dolphins,Omare Lowe,CB,58,2,$950K,$150K,$310K,25,91,50,35,80,90,51,24,83,34,53,26,24,19,14,21,18,52,11,85,73,50,2003
Dolphins,Tommy Hendricks,MLB,58,1,$520K,$0K,$520K,24,63,69,59,66,68,49,28,59,29,76,26,18,36,16,36,36,0,16,69,78,72,2003
Cowboys,Colston Weatherington,RE,58,1,$400K,$0K,$400K,24,65,70,44,59,66,26,12,60,30,66,15,14,18,15,17,12,0,31,60,70,86,2003
Colts,Ricky Williams,HB,58,1,$300K,$0K,$300K,25,86,55,48,82,89,52,58,60,60,26,13,14,22,25,27,17,79,28,84,45,50,2003
Chargers,DeQuincy Scott,DT,58,1,$530K,$0K,$260K,25,54,82,46,49,55,28,17,48,27,73,23,20,20,22,19,16,0,20,59,81,79,2003
Cardinals,Tony Gilbert,MLB,58,3,$990K,$210K,$270K,23,64,75,49,63,66,48,35,49,40,82,12,12,20,19,15,15,0,29,77,80,84,2003
Buccaneers,C.#22,CB,58,3,$990K,$210K,$270K,22,86,43,45,84,89,54,44,75,21,44,20,13,24,23,20,29,71,19,78,81,58,2003
Browns,Frisman Jackson,WR,58,2,$680K,$0K,$340K,24,84,47,45,78,80,65,40,84,46,22,26,17,20,29,24,16,64,26,69,70,69,2003
Broncos,Jarious Jackson,QB,58,1,$600K,$0K,$600K,26,67,60,52,66,65,17,55,57,50,28,79,68,17,25,37,36,0,26,88,66,66,2003
Bills,Andre Rone,WR,58,1,$400K,$0K,$400K,27,85,47,44,83,83,62,55,81,50,20,12,15,17,30,8,15,70,25,63,81,77,2003
Bears,Joe Tafoya,LE,58,1,$450K,$0K,$450K,24,55,73,48,60,58,21,20,45,11,73,10,10,19,15,12,15,0,24,67,72,75,2003
Bears,Rabih Abdullah,HB,58,3,$1.92M,$150K,$580K,27,82,60,61,74,77,61,60,67,58,10,31,27,45,47,20,17,59,30,72,36,71,2003
Free Agent,B.Hanspard,HB,57,0,$0K,$0K,$0K,27,75,56,56,78,77,56,67,68,64,17,33,18,25,27,17,22,0,34,74,75,78,2003
Free Agent,B.Myers,FS,57,0,$0K,$0K,$0K,26,77,58,53,80,75,48,36,78,34,60,17,17,29,28,24,17,12,23,71,76,74,2003
Free Agent,J.Ferguson,FB,57,0,$0K,$0K,$0K,24,65,61,46,60,72,58,60,39,68,35,14,27,43,51,22,20,12,19,79,85,50,2003
Free Agent,M.Allen,P,57,0,$0K,$0K,$0K,25,37,25,44,30,36,32,28,40,17,22,26,24,33,22,84,78,0,20,67,79,65,2003
Free Agent,M.Mitrione,DT,57,0,$0K,$0K,$0K,24,48,83,46,45,49,20,34,49,30,76,28,19,22,24,17,16,0,28,60,78,82,2003
Free Agent,D.Joyce,HB,57,0,$0K,$0K,$0K,24,87,46,40,80,85,62,65,59,57,25,10,10,21,23,10,10,75,25,76,75,82,2003
Titans,Rocky Boiman,ROLB,57,3,$1.63M,$280K,$360K,23,71,65,53,68,69,43,12,50,22,69,18,18,21,20,28,21,10,21,80,72,50,2003
Vikings,Hayden Epstein,K,57,2,$900K,$0K,$300K,22,38,28,60,24,39,13,34,46,5,10,10,10,5,3,88,74,0,30,75,75,74,2003
Vikings,Nick Murphy,P,57,2,$700K,$0K,$350K,23,44,40,40,47,40,25,25,40,15,15,33,25,5,5,83,80,0,25,59,78,46,2003
Texans,Corey Sears,LE,57,1,$550K,$0K,$550K,30,53,79,65,52,50,27,13,42,14,72,14,12,21,13,20,20,0,33,64,72,69,2003
Steelers,Lee Mays,WR,57,2,$960K,$60K,$320K,24,87,49,40,83,87,64,43,72,40,25,21,15,15,15,14,14,74,15,75,80,50,2003
Seahawks,Dennis Norman,C,57,1,$700K,$0K,$350K,23,44,83,48,42,49,32,26,15,34,19,28,19,74,77,21,29,0,23,42,73,79,2003
Saints,Fakhir Brown,CB,57,1,$450K,$0K,$450K,25,84,50,54,74,82,51,36,75,17,48,13,16,11,26,10,17,20,23,74,76,68,2003
Rams,Andy Eby,C,57,1,$300K,$0K,$300K,24,42,82,46,43,45,26,28,11,20,12,27,26,76,79,16,20,0,24,68,85,83,2003
Rams,Dan Curley,TE,57,3,$1.05M,$150K,$290K,25,72,65,40,58,70,72,70,59,65,13,26,19,50,45,14,32,0,25,69,40,74,2003
Raiders,Keyon Nash,FS,57,1,$300K,$0K,$300K,24,80,50,49,70,79,47,43,75,28,74,18,32,15,13,30,29,50,12,72,74,73,2003
Patriots,Steve Neal,RG,57,1,$300K,$0K,$300K,26,46,84,47,49,48,23,20,19,22,21,18,22,74,75,14,11,10,23,82,80,50,2003
Patriots,Mike Clare,C,57,1,$300K,$0K,$300K,24,39,86,51,38,42,19,13,15,11,25,11,12,75,76,16,25,0,16,68,76,77,2003
Panthers,Louis Williams,C,57,2,$1.15M,$0K,$380K,24,40,79,54,45,42,26,28,11,20,12,27,26,76,76,16,20,0,21,40,55,83,2003
Lions,Brian Williams,ROLB,57,1,$650K,$0K,$650K,30,67,68,55,66,49,26,24,48,25,80,15,15,31,21,21,17,0,26,69,70,75,2003
Jets,Sean Bennett,HB,57,1,$450K,$0K,$450K,27,78,58,54,79,79,59,59,70,60,9,26,27,39,42,18,20,0,21,77,74,80,2003
Jets,Kelvin Moses,MLB,57,1,$400K,$0K,$400K,26,70,70,55,61,63,44,29,54,31,79,22,35,31,24,16,20,0,23,66,78,77,2003
Giants,C.#50,C,57,3,$900K,$150K,$250K,23,42,82,46,43,45,26,28,11,20,12,27,26,76,79,16,20,0,24,68,85,83,2003
49ers,Sean Moran,RE,57,2,$2.37M,$240K,$790K,30,52,72,65,55,59,28,31,50,25,70,19,21,19,20,23,14,0,24,59,64,76,2003
Falcons,Lamont Hall,TE,57,1,$550K,$0K,$550K,28,55,70,47,58,56,59,59,52,53,26,21,22,63,64,17,18,8,21,75,76,63,2003
Eagles,Artis Hicks,LT,57,2,$900K,$0K,$300K,24,41,81,51,44,42,15,20,29,20,17,18,23,74,78,16,27,0,17,67,80,83,2003
Eagles,L.#73,LG,57,3,$1.01M,$240K,$270K,23,49,84,48,51,50,17,13,11,17,22,15,32,79,70,12,14,0,14,71,86,79,2003
Chiefs,Jason Dunn,TE,57,1,$650K,$0K,$650K,29,61,70,50,56,58,58,63,58,61,15,19,19,55,60,19,24,8,23,67,76,74,2003
Browns,Chad Ward,LG,57,1,$400K,$0K,$400K,26,39,82,53,37,55,24,22,15,24,19,20,16,72,75,22,15,0,31,67,51,51,2003
Broncos,Cooper Carlisle,RG,57,1,$450K,$0K,$450K,26,42,82,52,49,34,15,25,34,15,19,35,30,73,79,21,25,0,22,54,79,82,2003
Broncos,Jeff Harris,CB,57,1,$400K,$0K,$400K,26,85,48,47,82,83,52,44,77,24,48,26,18,30,26,27,15,50,26,70,85,72,2003
Bills,Mike Pucillo,RG,57,2,$960K,$60K,$320K,24,37,82,47,42,49,31,32,32,15,18,37,14,79,76,27,19,0,24,64,79,80,2003
Free Agent,R.Soward,WR,56,0,$0K,$0K,$0K,25,90,37,25,89,86,65,55,79,43,26,18,25,15,30,19,18,70,25,69,63,57,2003
Free Agent,T.Allen,CB,56,0,$0K,$0K,$0K,29,83,48,52,81,77,52,43,77,27,47,30,19,26,22,20,24,20,22,79,62,75,2003
Free Agent,T.Simmons,LT,56,0,$0K,$0K,$0K,27,33,75,60,38,37,28,32,16,30,27,21,25,75,75,33,18,0,19,40,40,76,2003
Free Agent,K.Richard,CB,56,0,$0K,$0K,$0K,24,84,50,42,81,82,57,30,78,27,44,17,17,10,20,12,19,65,22,81,64,50,2003
Free Agent,J.Lee,DT,56,0,$0K,$0K,$0K,23,44,83,45,49,55,17,21,44,32,73,23,18,25,24,20,15,0,25,65,80,80,2003
Titans,Thomas Wright,SS,56,1,$250K,$0K,$250K,21,79,59,40,73,74,59,36,76,32,73,23,21,16,31,23,23,15,22,66,76,78,2003
Vikings,Adam Haayer,LT,56,1,$400K,$0K,$400K,26,39,82,54,44,56,24,25,24,24,23,25,24,70,74,19,22,0,29,40,75,46,2003
Vikings,Cedric James,WR,56,1,$700K,$0K,$350K,24,82,53,43,75,84,64,49,78,48,31,17,32,20,27,19,26,62,25,75,85,65,2003
Texans,Avion Black,WR,56,1,$600K,$0K,$600K,26,86,47,45,82,85,61,38,69,45,10,31,29,30,28,15,15,70,23,78,70,62,2003
Texans,Shawn Worthen,RE,56,1,$760K,$60K,$400K,24,53,85,49,59,49,28,26,52,19,69,25,16,19,21,19,29,0,31,70,69,75,2003
Texans,R.#74,RT,56,3,$1.15M,$240K,$310K,24,40,86,50,40,52,34,16,29,32,21,19,22,72,75,25,22,0,25,70,81,74,2003
Seahawks,John Hilliard,RE,56,1,$450K,$0K,$450K,27,49,78,55,54,55,20,20,47,18,72,33,18,35,32,17,19,0,23,58,70,76,2003
Redskins,Antonio Pierce,ROLB,56,1,$760K,$60K,$400K,24,79,64,44,64,72,50,30,57,34,68,30,20,19,27,18,26,0,19,65,72,79,2003
Redskins,Andre Lott,SS,56,2,$900K,$0K,$300K,24,87,44,48,85,86,53,38,83,21,53,19,11,13,18,24,23,70,24,77,80,50,2003
Rams,Scott Covington,QB,56,1,$550K,$0K,$550K,27,45,54,51,48,44,33,41,47,33,17,87,72,22,32,19,34,0,16,75,81,61,2003
Lions,Bracy Walker,SS,56,1,$780K,$0K,$780K,33,74,55,55,71,73,50,43,81,27,66,28,23,19,29,17,22,15,26,75,64,76,2003
Jets,L.#62,LG,56,3,$930K,$30K,$300K,22,46,84,47,44,49,19,14,15,27,23,19,32,73,75,19,12,0,22,60,78,83,2003
Jaguars,Dave Kadela,RG,56,1,$300K,$0K,$300K,25,45,79,60,39,46,30,11,18,28,29,31,29,70,72,16,12,0,24,68,74,78,2003
Eagles,R.#70,RT,56,1,$250K,$0K,$250K,23,42,82,48,40,53,12,15,29,31,11,12,14,75,74,16,19,0,15,62,75,82,2003
Dolphins,Robert Baker,WR,56,1,$1.01M,$140K,$550K,27,82,48,50,78,78,62,44,83,46,25,16,23,20,24,20,10,67,19,75,71,68,2003
Cowboys,Marques McFadden,LG,56,1,$530K,$0K,$260K,24,38,75,68,40,39,9,31,13,31,24,11,11,70,74,25,14,0,23,55,69,76,2003
Colts,Steve Sciullo,RT,56,3,$1.15M,$240K,$310K,23,40,86,50,40,52,34,16,29,32,21,19,22,72,75,25,22,0,22,70,81,74,2003
Colts,L.#60,LT,56,3,$900K,$0K,$300K,23,47,77,45,45,55,25,13,23,16,26,12,12,78,75,14,12,0,22,60,75,93,2003
Chargers,Terry Charles,WR,56,2,$1.02M,$120K,$340K,24,83,55,30,82,82,64,43,87,52,29,34,17,33,30,23,20,75,20,82,63,68,2003
Chargers,Jesse Chatman,HB,56,1,$300K,$0K,$300K,23,83,56,40,76,79,59,63,62,64,33,30,17,27,25,33,29,56,25,79,70,68,2003
Chargers,Joey Goodspeed,FB,56,1,$300K,$0K,$300K,25,54,66,50,54,59,58,61,52,61,12,36,14,48,54,15,32,0,13,72,70,77,2003
Cardinals,Kendrick Rogers,LT,56,1,$300K,$0K,$300K,26,42,78,51,42,45,15,12,27,17,17,15,12,78,74,15,12,0,25,65,75,92,2003
