First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release,Team
Ronde,Barber,CB,20,95,88,95,60,94,93,78,44,16,15,30,24,39,20,71,91,30,85,95,10,87,75,40,80,86,39,39,39,20,20,50,75,66,91,95,78,99,18,45,40,20,50,98,20,tampa_bay_buccaneers
Brian,Kelly,CB,25,84,89,92,57,91,86,70,38,19,26,17,24,29,15,66,89,25,78,94,10,85,60,29,75,77,29,29,29,15,15,55,72,68,84,85,70,90,1,40,40,30,45,78,10,tampa_bay_buccaneers
Phillip,Buchanon,CB,31,77,96,94,40,92,69,68,55,20,22,15,13,25,15,42,89,90,78,95,10,90,72,10,85,90,25,25,25,15,15,24,25,40,70,60,85,70,10,45,15,25,36,58,20,tampa_bay_buccaneers
Torrie,Cox,CB,27,68,88,92,44,88,68,60,50,20,13,20,29,36,24,50,81,80,85,84,10,85,60,10,76,75,36,36,36,24,24,25,46,43,76,65,62,83,10,40,25,20,40,48,20,tampa_bay_buccaneers
Chris,Hovan,DT,95,81,66,88,84,65,75,28,23,23,16,19,23,23,35,80,50,0,93,75,10,43,10,10,10,10,23,23,23,35,35,75,86,82,84,64,25,18,16,10,10,10,55,10,10,tampa_bay_buccaneers
Ryan,Sims,DT,98,78,62,77,84,62,66,25,25,12,11,18,17,25,21,82,42,10,87,75,10,40,10,10,10,10,25,25,25,21,21,84,74,87,65,55,17,25,16,15,15,15,58,14,15,tampa_bay_buccaneers
Ellis,Wyms,DT,96,74,65,75,80,67,69,24,21,26,19,20,19,27,29,81,48,0,58,61,10,29,10,10,10,10,27,27,27,29,29,78,75,81,65,45,21,23,16,10,10,10,55,10,10,tampa_bay_buccaneers
Mike,Alstott,FB,40,80,82,87,81,71,90,60,72,32,31,17,18,50,45,19,60,0,79,84,95,52,82,96,70,65,75,70,66,63,65,10,10,19,30,23,31,22,11,20,25,30,20,10,35,tampa_bay_buccaneers
B.J.,Askew,FB,35,77,82,79,74,73,70,65,74,10,10,15,17,58,47,36,69,60,80,80,77,61,65,69,55,67,65,50,75,55,61,10,10,36,29,24,31,30,11,38,32,34,25,25,46,tampa_bay_buccaneers
Will,Allen,FS,26,80,87,87,58,86,68,70,40,21,10,8,7,18,14,70,87,15,87,81,10,67,35,26,50,55,18,18,18,14,14,40,50,68,84,66,68,80,3,40,30,10,50,58,20,tampa_bay_buccaneers
Tanard,Jackson,FS,36,75,88,89,52,88,56,70,50,30,30,20,15,30,29,60,90,70,92,93,30,85,60,15,80,86,30,30,30,29,29,26,36,52,79,52,78,80,9,45,35,20,54,65,15,tampa_bay_buccaneers
Carnell,Williams,HB,24,88,93,96,68,94,77,65,83,19,21,11,15,45,45,35,75,10,81,90,84,91,90,77,89,94,45,40,54,40,48,10,10,35,25,18,12,12,5,35,40,40,10,10,50,tampa_bay_buccaneers
Michael,Pittman,HB,32,80,87,90,75,85,76,76,73,33,23,28,31,37,39,34,79,25,78,88,85,80,72,87,71,85,37,37,37,39,39,10,10,34,27,25,12,25,27,40,35,50,10,10,55,tampa_bay_buccaneers
Earnest,Graham,HB,34,72,86,89,66,85,67,65,76,30,17,33,29,29,44,33,64,73,80,79,79,73,76,70,70,74,25,25,25,35,35,10,10,33,28,16,19,20,3,25,30,30,10,10,30,tampa_bay_buccaneers
Kenneth,Darby,HB,33,72,89,91,62,90,52,70,75,30,35,21,23,40,49,32,88,70,77,90,74,82,66,60,80,86,42,46,52,52,57,20,20,25,25,20,11,12,14,25,25,35,15,10,55,tampa_bay_buccaneers
Matt,Bryant,K,3,83,54,56,42,52,65,27,20,31,16,93,86,15,32,15,32,0,83,79,10,25,10,10,10,10,15,15,15,32,32,10,10,15,18,17,26,13,12,10,10,10,10,10,10,tampa_bay_buccaneers
Kevin,Carter,LE,93,86,66,75,86,63,84,19,31,22,31,18,27,38,19,82,60,0,76,78,10,40,10,10,10,10,38,38,38,19,19,86,82,86,77,75,18,17,16,20,15,15,68,22,20,tampa_bay_buccaneers
Greg,Spires,LE,94,80,74,82,73,70,74,28,27,33,30,28,17,21,15,78,47,0,51,61,10,45,10,10,10,10,21,21,21,15,15,74,84,77,82,65,20,29,11,10,10,10,52,10,10,tampa_bay_buccaneers
Patrick,Chukwurah,LE,58,70,76,81,69,73,66,44,27,15,21,30,22,20,16,76,51,0,84,69,40,45,26,10,10,31,20,20,20,16,16,55,78,70,77,55,25,30,11,20,10,15,58,32,20,tampa_bay_buccaneers
Matt,Lehr,LG,68,85,58,72,85,58,80,15,18,22,22,25,24,85,86,22,21,0,79,62,10,15,10,10,10,10,84,85,76,82,73,10,10,22,14,29,18,22,16,15,15,15,20,10,15,tampa_bay_buccaneers
Dan,Buenning,LG,72,85,48,64,89,50,78,22,24,9,11,5,14,88,85,28,30,0,95,76,10,19,10,10,10,10,84,90,74,86,69,10,10,28,28,19,18,31,16,10,10,10,10,10,10,tampa_bay_buccaneers
Cato,June,LOLB,59,89,84,85,66,83,80,68,39,42,40,23,19,52,26,86,79,0,87,89,10,70,46,35,50,62,66,52,25,26,26,63,76,72,93,85,75,84,1,25,20,15,72,69,15,tampa_bay_buccaneers
Ryan,Nece,LOLB,56,74,79,80,67,77,75,55,20,23,17,33,30,42,13,81,55,0,37,67,39,45,25,15,28,43,42,42,42,13,13,40,60,70,85,68,55,70,11,25,20,15,65,50,10,tampa_bay_buccaneers
Luke,Petitgout,LT,79,89,49,76,89,50,88,15,16,19,15,24,34,88,94,14,42,0,78,75,10,17,10,10,10,10,84,86,80,92,90,10,10,14,18,16,18,24,16,15,15,15,20,10,15,tampa_bay_buccaneers
Anthony,Davis,LT,69,78,46,55,92,45,73,27,16,24,24,31,27,89,85,24,41,0,76,73,10,19,10,10,10,10,79,89,76,84,76,10,10,24,11,31,27,31,16,10,10,10,10,10,10,tampa_bay_buccaneers
Barrett,Ruud,MLB,51,80,76,85,78,76,78,56,25,10,10,25,21,50,18,87,65,0,93,87,10,54,25,15,31,36,66,50,25,18,18,70,66,83,87,80,48,68,1,15,15,15,78,45,10,tampa_bay_buccaneers
Antoine,Cash,MLB,52,63,82,84,64,84,54,56,43,15,14,12,8,46,10,77,72,0,85,88,10,10,10,10,10,10,50,25,25,25,25,55,70,75,80,50,55,60,1,15,15,15,65,45,10,tampa_bay_buccaneers
Josh,Bidwell,P,9,85,52,56,24,46,79,24,26,47,41,90,87,29,23,23,28,0,52,78,10,21,10,10,10,10,29,29,29,23,23,10,10,23,24,28,31,19,12,10,10,10,10,10,10,tampa_bay_buccaneers
Jeff,Garcia,QB,7,84,75,74,46,74,83,40,56,82,86,15,36,27,18,27,49,0,55,90,44,75,78,13,70,68,27,27,27,18,18,10,10,27,17,13,28,22,1,15,15,15,10,10,15,tampa_bay_buccaneers
Chris,Simms,QB,2,77,63,62,54,62,70,28,53,88,83,4,9,7,6,11,56,0,69,87,55,51,53,24,35,60,7,7,7,6,6,10,10,11,10,15,28,18,12,10,10,10,10,10,10,tampa_bay_buccaneers
Bruce,Gradkowski,QB,5,72,70,72,49,70,55,35,54,83,86,12,12,11,14,21,66,0,87,90,42,53,57,15,55,64,11,11,11,14,14,10,10,21,19,31,13,11,3,15,15,15,10,10,15,tampa_bay_buccaneers
Simeon,Rice,RE,97,91,84,90,70,78,82,35,28,33,14,19,20,29,30,70,58,0,76,68,10,54,25,10,55,62,29,29,29,30,30,78,90,80,87,80,13,25,1,10,10,10,60,10,15,tampa_bay_buccaneers
Gaines,Adams,RE,90,84,84,88,72,84,45,40,30,10,20,33,15,35,34,75,85,0,90,90,20,78,10,10,40,45,35,35,35,34,34,85,90,85,89,51,45,55,1,20,10,10,60,15,10,tampa_bay_buccaneers
Charles,Bennett,RE,92,68,72,78,69,82,42,35,27,21,20,14,11,33,15,68,62,0,85,77,10,40,10,10,10,10,33,33,33,15,15,67,78,72,75,61,35,45,11,10,10,10,46,10,10,tampa_bay_buccaneers
Davin,Joseph,RG,75,87,60,78,88,63,70,19,31,9,40,24,33,87,85,34,18,10,92,75,10,28,10,10,10,10,88,89,86,87,86,10,10,34,21,10,10,10,16,10,10,10,10,10,10,tampa_bay_buccaneers
Arron,Sears,RG,78,78,60,72,89,60,52,35,35,15,14,15,11,83,80,35,65,0,90,77,10,30,10,10,10,10,83,90,82,89,80,10,10,35,23,25,20,20,16,10,10,10,10,10,10,tampa_bay_buccaneers
Derrick,Brooks,ROLB,55,94,80,82,71,81,90,64,44,19,37,15,36,53,27,91,68,0,95,96,10,77,65,55,70,67,65,53,25,27,27,72,86,80,91,93,80,88,1,40,35,20,84,86,10,tampa_bay_buccaneers
Jamie,Winborn,ROLB,50,71,80,82,65,79,70,54,30,25,19,19,19,53,28,78,55,0,65,85,40,59,27,11,35,40,53,53,53,28,28,50,70,75,82,55,65,75,1,20,20,15,65,55,10,tampa_bay_buccaneers
Quincy,Black,ROLB,54,71,87,88,66,84,64,55,32,30,30,20,20,30,25,79,88,0,91,90,30,60,20,40,30,40,40,40,35,35,30,50,55,65,85,60,60,70,1,25,15,15,68,55,15,tampa_bay_buccaneers
Jeremy,Trueblood,RT,65,79,50,60,91,56,74,19,7,29,40,6,19,87,88,22,40,10,65,53,40,19,10,10,10,10,67,87,70,88,78,20,20,22,18,10,10,10,16,10,10,10,10,10,10,tampa_bay_buccaneers
Donald,Penn,RT,70,61,48,55,85,45,42,12,15,10,8,8,7,84,78,25,25,0,87,67,10,21,10,10,10,10,67,84,67,79,66,10,10,17,11,24,16,12,16,10,10,10,10,10,10,tampa_bay_buccaneers
Jermaine,Phillips,SS,23,84,87,88,69,83,70,55,30,13,20,16,18,37,10,87,85,44,88,87,55,68,22,45,40,50,37,37,37,10,10,60,64,80,85,65,65,65,3,35,25,20,90,36,15,tampa_bay_buccaneers
Sabby,Piscitelli,SS,38,74,92,93,62,90,62,68,62,32,28,40,35,20,22,70,89,45,90,92,25,75,75,30,65,75,25,25,27,24,25,25,30,60,80,59,70,70,1,40,30,20,60,60,20,tampa_bay_buccaneers
Jerramy,Stevens,TE,86,81,79,82,65,76,70,77,67,37,34,12,12,58,58,39,83,15,78,84,70,68,66,75,62,64,72,67,73,58,64,30,30,39,21,22,17,31,1,72,64,74,25,25,70,tampa_bay_buccaneers
Anthony,Becht,TE,88,79,62,62,78,58,70,74,64,26,17,19,23,70,62,24,59,8,87,86,62,40,58,74,25,37,84,75,70,70,64,10,10,24,15,26,31,27,11,50,70,64,20,10,70,tampa_bay_buccaneers
Alex,Smith,TE,81,79,79,81,68,81,68,81,65,13,12,15,19,55,52,44,82,8,89,90,60,72,66,66,68,74,66,63,82,55,70,10,10,44,15,13,26,23,1,70,72,70,15,10,75,tampa_bay_buccaneers
Joey,Galloway,WR,84,87,98,97,48,92,86,87,56,32,30,19,31,30,24,15,86,75,72,87,40,91,85,40,87,92,30,30,30,24,24,10,10,20,25,13,23,20,1,77,82,83,10,10,90,tampa_bay_buccaneers
Michael,Clayton,WR,80,78,86,87,66,87,75,80,65,31,21,11,15,46,39,35,91,23,86,94,65,82,74,66,74,82,68,67,75,54,53,10,10,35,40,22,23,26,3,74,78,81,10,10,80,tampa_bay_buccaneers
Maurice,Stovall,WR,85,78,88,88,68,85,76,82,65,36,40,12,31,44,30,44,93,45,87,85,64,66,63,62,65,74,66,65,64,50,50,20,20,44,40,40,35,35,6,82,79,76,10,10,80,tampa_bay_buccaneers
David,Boston,WR,89,76,88,85,75,82,68,80,58,24,18,24,22,33,35,25,85,35,55,75,66,67,45,77,55,65,33,33,33,35,35,10,10,25,22,23,25,30,9,82,76,75,10,10,94,tampa_bay_buccaneers
Ike,Hilliard,WR,19,76,87,86,46,87,85,84,62,19,19,23,26,36,25,32,82,35,66,89,42,87,82,45,72,82,36,36,36,25,25,10,10,32,29,19,16,13,3,66,75,80,10,10,70,tampa_bay_buccaneers
Mark,Jones,WR,11,55,90,90,43,87,55,69,54,25,30,25,16,28,28,33,67,85,61,77,47,87,79,40,84,86,28,28,28,28,28,10,10,33,27,18,20,29,18,55,50,56,10,10,52,tampa_bay_buccaneers
Chris,Spencer,C,65,84,60,77,90,62,66,32,30,12,10,11,15,89,88,41,44,0,90,84,20,45,10,10,10,10,84,89,90,82,88,30,30,41,27,15,27,31,16,15,15,15,20,10,15,seattle_seahawks
Austin,King,C,64,67,50,49,84,48,64,26,28,27,26,16,20,86,78,12,11,0,85,68,10,19,10,10,10,10,68,75,71,75,68,10,10,12,15,24,17,23,16,15,15,15,20,10,15,seattle_seahawks
Marcus,Trufant,CB,23,91,94,98,53,98,80,68,35,12,15,15,22,30,20,64,97,60,95,92,55,90,65,25,94,93,30,30,30,20,20,37,39,62,84,68,92,88,9,55,35,25,47,82,20,seattle_seahawks
Jordan,Babineaux,CB,27,82,89,89,58,90,78,65,47,30,18,17,12,34,25,70,88,75,77,88,49,64,55,10,65,70,34,34,34,25,25,30,45,64,85,68,84,80,9,20,15,15,66,74,15,seattle_seahawks
Kelly,Jennings,CB,21,78,94,93,48,93,62,62,31,15,40,31,33,26,24,61,93,45,85,92,10,88,35,10,78,85,26,26,26,24,24,27,37,52,77,58,82,80,10,30,22,20,48,58,20,seattle_seahawks
Josh,Wilson,CB,26,77,95,93,58,94,52,60,54,28,25,22,19,26,22,62,86,60,86,92,20,90,65,25,75,85,30,35,30,30,25,25,35,56,82,45,80,80,10,50,20,20,70,78,20,seattle_seahawks
Rich,Gardner,CB,33,60,87,90,51,83,52,56,25,15,8,20,21,24,9,55,84,15,86,87,10,62,28,10,55,58,24,24,24,9,9,35,45,47,70,40,60,70,9,40,25,30,41,50,20,seattle_seahawks
Rocky,Bernard,DT,99,85,64,85,87,63,70,26,13,14,18,21,17,21,34,84,25,10,76,65,30,31,10,10,10,10,21,21,21,34,34,87,86,87,78,65,27,13,16,15,15,15,54,10,15,seattle_seahawks
Chartric,Darby,DT,91,83,67,87,82,64,71,25,18,21,24,24,18,37,34,84,49,0,69,63,30,40,10,10,10,10,37,37,37,34,34,83,84,84,78,65,25,31,16,15,15,15,45,15,15,seattle_seahawks
Marcus,Tubbs,DT,90,82,60,76,92,59,64,13,10,8,9,8,7,25,17,82,63,0,83,66,32,32,10,10,10,10,25,25,25,17,17,87,65,91,66,65,23,12,16,15,15,15,58,11,15,seattle_seahawks
Brandon,Mebane,DT,92,74,63,80,90,65,50,20,24,25,32,24,20,30,25,72,55,0,86,75,10,35,10,10,10,10,50,60,50,50,35,88,75,80,54,40,10,15,16,10,10,10,60,10,20,seattle_seahawks
Craig,Terrill,DT,93,68,62,72,83,60,70,35,25,21,19,17,21,37,35,78,42,0,85,72,30,10,10,10,10,10,50,25,25,25,25,55,70,85,75,75,50,50,1,15,15,15,50,12,15,seattle_seahawks
Mack,Strong,FB,38,94,80,78,74,72,75,68,76,37,33,28,36,66,48,23,54,75,70,85,80,55,75,85,58,55,88,88,87,80,70,20,30,23,10,17,12,19,11,15,20,20,25,25,45,seattle_seahawks
Josh,Parry,FB,49,74,65,66,72,58,54,78,58,16,35,19,17,60,55,17,48,0,82,79,67,35,35,70,30,40,76,75,70,60,60,10,10,17,14,24,12,26,11,35,30,35,15,15,35,seattle_seahawks
Deon,Grant,FS,24,87,89,91,57,90,76,70,47,27,27,33,26,33,20,62,93,0,87,90,10,82,50,35,65,65,33,33,33,20,20,54,55,68,84,70,75,85,3,35,30,15,75,50,20,seattle_seahawks
Mike,Green,FS,42,80,86,85,59,86,70,57,32,20,25,23,19,49,29,74,84,12,80,89,10,73,35,25,55,65,49,49,49,29,29,40,60,70,84,70,70,80,3,32,20,15,76,34,25,seattle_seahawks
Shaun,Alexander,HB,37,95,88,92,80,91,97,72,97,37,26,37,35,38,45,29,77,25,90,97,96,82,99,95,85,91,38,38,38,45,45,30,20,29,25,32,21,20,17,51,49,52,20,20,75,seattle_seahawks
Maurice,Morris,HB,20,80,91,93,66,90,72,74,80,14,17,23,13,33,31,32,67,76,81,84,75,87,80,60,87,88,33,33,33,31,31,20,30,32,25,15,20,29,3,51,62,66,20,20,62,seattle_seahawks
Marquis,Weeks,HB,30,71,88,90,67,88,56,70,77,14,20,23,15,30,31,30,68,55,82,84,75,80,68,62,72,78,35,33,33,31,31,20,30,32,25,15,20,29,3,40,42,55,20,20,55,seattle_seahawks
Josh,Brown,K,3,92,46,45,25,41,81,27,21,30,18,93,90,21,19,15,30,0,95,84,5,17,10,10,10,10,21,21,21,19,19,10,10,15,22,30,24,30,12,15,15,15,10,10,15,seattle_seahawks
Patrick,Kerney,LE,97,92,74,80,78,70,84,22,31,16,33,19,28,26,36,82,57,0,78,74,10,42,10,10,20,10,26,26,26,36,36,89,86,89,83,80,22,15,11,25,20,15,75,24,25,seattle_seahawks
Baraka,Atkins,LE,96,76,76,78,77,75,58,35,36,19,20,18,18,40,35,75,78,0,92,78,30,35,10,35,10,10,50,45,35,40,30,82,75,71,73,54,25,30,11,20,15,10,80,20,15,seattle_seahawks
Brandon,Green,LE,70,66,68,74,72,68,60,20,30,11,10,9,12,9,11,72,58,0,75,77,10,29,10,10,10,10,9,9,9,11,11,72,70,73,69,50,21,13,16,15,15,15,60,12,15,seattle_seahawks
Rob,Sims,LG,67,84,54,66,91,45,76,20,14,15,18,19,22,90,86,38,41,0,88,74,24,15,10,10,10,10,82,82,73,82,74,30,30,38,22,10,10,10,16,15,15,15,20,10,15,seattle_seahawks
Floyd,Womack,LG,77,82,42,50,95,44,70,25,21,20,19,23,28,92,82,19,27,0,58,63,25,14,10,10,10,10,77,93,65,89,60,30,30,19,18,28,27,25,16,15,15,15,20,10,15,seattle_seahawks
Leroy,Hill,LOLB,56,85,83,86,73,79,82,54,39,11,25,24,16,47,12,88,67,0,86,84,40,48,19,15,25,30,66,47,10,12,12,74,82,84,88,78,55,70,1,20,15,15,74,66,30,seattle_seahawks
Kevin,Bentley,LOLB,57,74,78,82,73,80,70,50,28,16,26,23,18,48,18,80,68,0,69,70,41,48,21,10,25,30,48,48,48,18,18,68,72,82,84,65,65,65,11,25,20,15,56,32,25,seattle_seahawks
Walter,Jones,LT,71,98,51,74,96,54,94,28,28,34,27,19,17,97,95,12,23,0,83,71,30,17,10,10,10,10,97,98,95,97,90,30,30,12,18,25,17,17,16,15,15,15,20,10,15,seattle_seahawks
Tom,Ashworth,LT,68,82,55,76,85,54,85,29,32,37,14,27,19,84,89,24,32,0,72,77,29,22,10,10,10,10,76,85,75,84,76,30,20,24,24,24,20,23,16,15,15,15,20,10,15,seattle_seahawks
Lofa,Tatupu,MLB,51,94,84,88,77,83,88,65,40,14,10,12,10,9,11,94,67,0,92,88,48,64,60,10,60,60,65,25,29,11,11,74,82,90,95,93,60,80,1,20,20,15,89,59,25,seattle_seahawks
Niko,Koutouvides,MLB,53,68,75,83,74,80,70,42,25,10,10,25,21,50,18,84,64,0,84,80,40,55,30,20,36,30,50,50,50,18,18,67,77,77,82,65,40,50,1,15,15,15,55,24,20,seattle_seahawks
Ryan,Plackemeier,P,1,87,55,63,52,40,68,32,28,40,45,92,88,22,33,40,40,0,81,70,17,22,10,10,20,10,14,14,14,18,18,10,10,34,25,10,10,10,12,10,10,10,10,10,10,seattle_seahawks
Matt,Hasselbeck,QB,8,92,62,62,54,64,92,27,58,90,92,29,19,36,32,20,58,0,88,91,58,53,65,35,56,57,36,36,36,32,32,10,10,20,11,24,18,19,12,15,15,15,10,10,15,seattle_seahawks
Seneca,Wallace,QB,15,82,85,85,52,87,72,75,66,84,82,10,19,15,10,16,67,10,84,88,65,87,80,44,61,84,15,15,15,10,10,10,10,16,23,26,29,14,10,45,40,40,10,10,25,seattle_seahawks
David,Greene,QB,11,71,54,60,53,58,64,15,56,82,86,20,10,10,10,16,55,10,90,90,48,42,50,20,48,45,10,10,10,10,10,10,10,16,22,30,14,29,12,15,15,15,10,10,15,seattle_seahawks
Bryce,Fisher,RE,94,84,74,79,78,70,78,25,12,17,29,14,21,13,19,81,49,0,77,61,27,43,10,10,10,10,13,13,13,19,19,78,85,84,84,68,13,12,11,15,15,15,46,18,25,seattle_seahawks
Darryl,Tapp,RE,55,77,74,76,74,74,60,37,33,17,40,7,11,28,23,80,68,13,87,82,40,46,30,10,10,10,28,28,28,23,23,76,84,80,85,56,15,15,11,15,15,15,52,15,15,seattle_seahawks
Chris,Gray,RG,62,85,51,64,88,50,88,27,29,27,21,24,23,88,86,11,22,0,69,48,26,22,10,10,10,10,75,87,68,84,68,30,20,11,10,28,18,29,16,15,15,15,20,10,15,seattle_seahawks
Mansfield,Wrotto,RG,66,72,57,68,87,62,48,40,30,25,20,24,25,79,75,60,25,0,92,72,25,10,10,35,10,10,82,88,68,84,65,60,40,55,40,30,10,15,16,10,10,10,62,10,10,seattle_seahawks
Julian,Peterson,ROLB,59,95,86,92,74,88,88,58,35,21,32,32,34,45,19,91,79,0,84,95,53,67,50,35,55,66,74,45,10,19,19,80,92,90,98,86,80,75,3,41,30,15,85,65,30,seattle_seahawks
Marquis,Cooper,ROLB,58,65,85,87,63,84,62,56,43,15,14,12,8,46,10,74,72,0,85,88,29,65,20,10,10,42,63,46,63,10,10,45,74,70,82,55,60,60,1,20,20,15,53,45,10,seattle_seahawks
Sean,Locklear,RT,75,85,61,78,86,62,78,24,25,22,12,14,12,90,90,24,29,0,86,72,24,20,10,10,10,10,84,86,80,86,80,30,30,24,14,22,18,18,16,15,15,15,20,10,15,seattle_seahawks
Ray,Willis,RT,74,72,52,55,90,56,60,7,7,12,13,14,13,85,80,25,49,0,75,88,27,17,10,10,10,10,74,89,64,87,62,30,30,25,21,16,21,16,16,15,15,15,20,10,15,seattle_seahawks
Brian,Russell,SS,25,85,85,85,55,82,84,76,44,23,29,14,11,18,23,64,82,0,87,89,10,68,40,15,55,66,18,18,18,23,23,35,54,62,80,86,64,88,3,25,30,10,82,45,20,seattle_seahawks
Michael,Boulware,SS,28,82,85,87,68,84,66,72,46,17,19,21,20,40,16,81,80,10,92,88,55,74,65,45,65,75,40,40,40,16,16,67,77,85,88,60,70,80,1,45,40,15,80,45,30,seattle_seahawks
Marcus,Pollard,TE,88,82,74,78,68,75,79,82,74,21,19,19,17,56,52,40,82,8,82,88,65,71,84,65,73,76,66,60,75,55,71,10,10,40,18,13,12,21,1,70,84,80,25,25,79,seattle_seahawks
Will,Heller,TE,85,63,70,70,64,65,60,70,64,14,18,14,15,55,50,25,62,8,81,59,47,48,45,35,35,42,72,66,75,59,54,10,10,25,31,18,31,29,11,51,54,66,25,25,56,seattle_seahawks
Deion,Branch,WR,83,89,93,95,52,95,84,89,59,15,19,16,16,25,20,27,84,81,87,90,40,95,90,35,93,95,25,25,25,20,20,10,10,27,18,15,27,30,18,80,87,92,15,15,88,seattle_seahawks
Bobby,Engram,WR,84,82,87,91,46,94,90,87,50,18,17,15,24,23,22,11,79,69,71,88,42,94,86,25,72,92,23,23,23,22,22,10,10,11,10,16,25,21,3,70,82,84,15,15,78,seattle_seahawks
D.J.,Hackett,WR,18,82,88,92,58,90,85,86,54,25,22,17,12,35,30,36,89,55,83,85,52,75,65,45,73,84,35,35,35,30,30,10,10,36,20,25,21,24,3,73,78,84,15,15,74,seattle_seahawks
Nate,Burleson,WR,81,76,91,93,50,91,68,77,56,10,18,16,25,25,25,10,93,87,85,86,56,92,87,45,76,91,25,25,25,25,25,10,10,10,10,22,26,22,15,75,81,74,15,15,80,seattle_seahawks
Courtney,Taylor,WR,86,66,88,85,64,89,52,74,60,30,30,20,25,45,35,30,90,40,88,90,68,82,60,55,70,76,48,55,45,45,35,10,10,25,15,20,20,25,1,74,70,64,15,15,64,seattle_seahawks
Ben,Obomanu,WR,87,61,87,88,58,92,50,72,62,33,35,16,25,26,22,29,92,65,87,88,62,85,60,50,76,78,26,26,26,22,22,10,10,29,19,16,24,40,1,62,58,57,15,15,59,seattle_seahawks
Andy,McCollum,C,67,82,46,54,86,44,90,29,35,30,24,34,15,88,90,12,17,0,92,62,10,18,10,10,10,10,84,86,75,85,77,10,10,12,21,31,16,20,16,10,10,10,10,10,10,st._louis_rams
Brett,Romberg,C,65,68,49,65,81,45,58,20,32,35,21,35,19,80,81,16,29,0,75,71,35,20,10,10,10,10,85,85,85,85,85,10,10,10,10,24,16,12,16,15,15,15,20,10,15,st._louis_rams
Dustin,Fry,C,62,64,48,55,87,40,52,20,30,25,25,20,20,78,79,16,25,0,74,72,35,10,10,10,10,10,82,86,75,84,70,10,10,10,10,15,10,12,16,15,15,15,20,10,15,st._louis_rams
Tye,Hill,CB,26,84,98,97,44,96,69,66,45,33,40,20,15,30,29,60,91,76,92,93,33,89,45,15,84,90,30,30,30,29,29,26,36,52,79,68,87,80,9,40,30,22,45,64,15,st._louis_rams
Fakhir,Brown,CB,34,80,88,89,63,89,82,66,36,13,16,10,17,39,11,66,86,20,87,80,10,65,25,10,55,66,39,39,39,11,11,26,35,55,74,68,77,80,9,40,25,18,46,81,20,st._louis_rams
Jonathan,Wade,CB,37,75,96,98,48,95,50,68,53,26,25,21,20,25,21,44,96,65,84,92,20,91,60,20,75,86,25,30,30,30,25,24,32,50,76,40,78,70,10,65,40,45,40,66,45,st._louis_rams
Lenny,Walls,CB,27,72,87,85,65,80,68,57,43,12,18,18,14,38,18,64,93,58,87,85,10,66,33,10,49,60,38,38,38,18,18,33,41,63,80,65,65,76,9,28,20,15,40,82,25,st._louis_rams
Mike,Rumph,CB,31,68,88,87,64,86,60,60,40,25,20,15,24,45,17,68,90,70,88,93,10,64,30,40,55,66,45,45,45,17,17,55,66,68,84,60,65,75,9,30,20,15,40,44,15,st._louis_rams
La'Roi,Glover,DT,97,88,64,74,82,61,90,23,28,16,15,28,15,27,19,81,45,0,85,74,10,21,10,10,10,10,27,27,27,19,19,84,88,84,87,85,20,25,16,15,15,15,55,15,15,st._louis_rams
Adam,Carriker,DT,90,82,76,78,89,72,58,35,25,20,19,10,10,35,25,76,65,0,88,83,30,35,10,10,10,10,10,10,10,10,10,88,82,85,76,50,24,24,11,15,10,10,74,15,10,st._louis_rams
Claude,Wroten,DT,99,69,63,74,84,65,49,37,24,12,40,16,21,17,14,79,68,12,87,65,40,33,25,10,10,10,17,17,17,14,14,75,74,84,58,54,10,10,16,15,15,15,68,12,15,st._louis_rams
Keith,Jackson,DT,98,64,59,60,88,54,48,40,25,20,20,20,20,30,20,72,68,0,88,64,40,10,10,10,10,10,25,20,15,15,10,78,58,84,55,40,10,10,16,10,10,10,66,12,10,st._louis_rams
Madison,Hedgecock,FB,44,77,70,74,72,70,62,62,62,10,28,20,21,64,48,11,52,0,78,74,67,35,63,66,51,54,84,74,75,60,60,10,10,11,10,15,29,22,11,15,30,30,25,25,45,st._louis_rams
O.J.,Atogwe,FS,21,81,88,87,65,85,70,65,35,33,31,31,14,28,12,74,86,15,92,89,10,71,42,15,57,55,28,28,28,12,12,45,55,68,80,68,70,78,3,25,15,15,74,40,20,st._louis_rams
Ronald,Bartell,FS,24,74,92,92,62,88,57,62,24,26,24,21,18,25,19,58,93,40,90,88,10,78,42,25,60,72,25,25,25,19,19,35,44,61,76,58,70,75,10,20,20,15,51,74,20,st._louis_rams
