madden_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,age,birthdate,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
MIKEHUMPAL_d_lb,2008,Mike Humpal,PIT,def,d_lb,ROLB,55.0,,,,73.0,78.0,82.0,80.0,94.0,75.0,90.0,94.0,60.0,78.0,25.0,,1.0,,55.0,25.0,25.0,25.0,25.0,,,50.0,25.0,35.0,15.0,30.0,55.0,15.0,15.0,15.0,15.0,15.0,10.0,30.0,15.0,50.0,40.0,70.0,82.0,75.0,60.0,90.0,20.0,20.0,10.0
MONTAEREAGOR_d_line,2008,Montae Reagor,FREEAGENT,def,d_line,DT,94.0,,30,,78.0,63.0,81.0,65.0,65.0,79.0,88.0,80.0,75.0,47.0,10.0,,16.0,,60.0,26.0,16.0,16.0,16.0,,,40.0,10.0,10.0,10.0,10.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,19.0,18.0,19.0,19.0,81.0,54.0,10.0,80.0,29.0,24.0,0.0
NATEHARRIS_d_lb,2008,Nate Harris,KC,def,d_lb,MLB,98.0,,,,65.0,82.0,80.0,80.0,88.0,74.0,74.0,90.0,54.0,70.0,35.0,,1.0,,48.0,20.0,15.0,15.0,15.0,,,60.0,15.0,35.0,10.0,25.0,58.0,15.0,15.0,15.0,25.0,20.0,25.0,35.0,15.0,40.0,45.0,60.0,78.0,79.0,40.0,84.0,20.0,20.0,10.0
NEDUNDUKWE_d_field,2008,Nedu Ndukwe,CIN,def,d_field,SS,41.0,,23,,80.0,87.0,89.0,90.0,90.0,60.0,84.0,93.0,66.0,92.0,45.0,,9.0,,66.0,30.0,30.0,30.0,30.0,,,65.0,65.0,75.0,55.0,65.0,70.0,30.0,30.0,30.0,35.0,35.0,30.0,25.0,15.0,30.0,60.0,75.0,72.0,80.0,70.0,82.0,25.0,25.0,55.0
OLIVERHOYTE_o_te,2008,Oliver Hoyte,KC,off,o_te,FB,46.0,,,,78.0,70.0,77.0,74.0,87.0,82.0,88.0,88.0,60.0,70.0,70.0,,11.0,,60.0,35.0,33.0,33.0,33.0,,,68.0,50.0,79.0,48.0,62.0,58.0,25.0,25.0,25.0,20.0,20.0,40.0,68.0,52.0,80.0,40.0,50.0,72.0,70.0,25.0,77.0,22.0,20.0,45.0
ORENO'NEAL_o_te,2008,Oren O'Neal,LV,off,o_te,FB,46.0,,24,,80.0,64.0,72.0,76.0,85.0,85.0,80.0,92.0,60.0,70.0,80.0,,1.0,,20.0,35.0,30.0,30.0,30.0,,,72.0,45.0,80.0,40.0,55.0,56.0,40.0,40.0,40.0,30.0,40.0,50.0,73.0,40.0,82.0,15.0,20.0,25.0,10.0,10.0,20.0,25.0,25.0,30.0
ORRINTHOMPSON_o_line,2008,Orrin Thompson,GB,off,o_line,LT,69.0,,,,67.0,52.0,65.0,52.0,72.0,85.0,75.0,90.0,55.0,50.0,10.0,,16.0,,10.0,25.0,25.0,25.0,25.0,,,50.0,10.0,10.0,10.0,10.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,77.0,82.0,70.0,10.0,10.0,30.0,10.0,10.0,20.0,20.0,20.0,10.0
OSIUMENYIORA_19801116,2008,Osi Umenyiora,NYG,def,d_line,RE,72.0,,27,1980-11-16,97.0,82.0,92.0,85.0,90.0,78.0,79.0,93.0,75.0,61.0,10.0,,3.0,,68.0,10.0,26.0,26.0,26.0,,,40.0,10.0,10.0,60.0,65.0,26.0,18.0,18.0,18.0,25.0,15.0,45.0,31.0,18.0,31.0,28.0,22.0,76.0,55.0,25.0,94.0,22.0,28.0,10.0
PHILLIPDANIELS_19730304,2008,Phillip Daniels,WAS,def,d_line,LE,93.0,,35,1973-03-04,84.0,64.0,72.0,68.0,77.0,85.0,89.0,82.0,84.0,55.0,10.0,,16.0,,85.0,25.0,23.0,23.0,23.0,,,40.0,10.0,10.0,10.0,15.0,21.0,15.0,15.0,15.0,15.0,15.0,15.0,26.0,19.0,26.0,25.0,14.0,84.0,57.0,18.0,75.0,25.0,27.0,10.0
PRESCOTTBURGESS_19840306,2008,Prescott Burgess,BAL,def,d_lb,ROLB,54.0,,24,1984-03-06,68.0,78.0,79.0,79.0,88.0,65.0,80.0,91.0,58.0,82.0,30.0,,11.0,,52.0,30.0,30.0,30.0,30.0,,,65.0,20.0,40.0,30.0,40.0,63.0,15.0,15.0,15.0,35.0,20.0,25.0,30.0,20.0,40.0,60.0,75.0,76.0,65.0,55.0,85.0,25.0,25.0,10.0
QASIMMITCHELL_o_line,2008,Qasim Mitchell,SF,off,o_line,LT,73.0,,,,71.0,46.0,59.0,47.0,55.0,95.0,73.0,70.0,55.0,29.0,10.0,,16.0,,30.0,21.0,25.0,25.0,25.0,,,40.0,10.0,10.0,10.0,10.0,23.0,10.0,10.0,10.0,10.0,10.0,10.0,88.0,79.0,78.0,21.0,31.0,26.0,10.0,10.0,18.0,29.0,31.0,10.0
QUINNPITCOCK_d_line,2008,Quinn Pitcock,IND,def,d_line,DT,97.0,,,,73.0,62.0,74.0,61.0,80.0,86.0,90.0,90.0,56.0,75.0,10.0,,16.0,,48.0,20.0,25.0,25.0,25.0,,,40.0,10.0,10.0,10.0,10.0,15.0,10.0,10.0,10.0,10.0,10.0,15.0,35.0,33.0,45.0,10.0,15.0,76.0,58.0,10.0,65.0,20.0,18.0,10.0
QUINNSYPNIEWSKI_o_te,2008,Quinn Sypniewski,BAL,off,o_te,TE,88.0,,25,,73.0,75.0,84.0,81.0,85.0,69.0,75.0,75.0,72.0,76.0,49.0,,11.0,,18.0,20.0,15.0,15.0,15.0,,,68.0,65.0,45.0,61.0,64.0,75.0,70.0,70.0,70.0,66.0,67.0,72.0,56.0,52.0,64.0,20.0,21.0,44.0,25.0,25.0,18.0,13.0,14.0,8.0
RAMONGUZMAN_d_lb,2008,Ramon Guzman,IND,def,d_lb,LOLB,52.0,,,,68.0,78.0,80.0,79.0,88.0,72.0,75.0,84.0,58.0,75.0,55.0,,11.0,,46.0,25.0,25.0,25.0,25.0,,,60.0,55.0,65.0,40.0,50.0,56.0,45.0,45.0,45.0,30.0,35.0,45.0,54.0,45.0,60.0,60.0,70.0,75.0,65.0,40.0,84.0,25.0,25.0,10.0
RENARDOFOSTER_o_line,2008,Renardo Foster,ATL,off,o_line,LT,79.0,,,,69.0,54.0,60.0,48.0,68.0,88.0,70.0,78.0,60.0,45.0,10.0,,16.0,,10.0,25.0,25.0,25.0,25.0,,,40.0,10.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,78.0,82.0,72.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0,20.0,10.0
RIANWALLACE_d_lb,2008,Rian Wallace,WAS,def,d_lb,ROLB,55.0,,,,65.0,71.0,78.0,73.0,87.0,74.0,87.0,87.0,62.0,60.0,39.0,,11.0,,65.0,20.0,20.0,20.0,20.0,,,55.0,25.0,20.0,36.0,30.0,48.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,20.0,45.0,40.0,50.0,83.0,55.0,25.0,80.0,18.0,15.0,10.0
RICHARDCOLLIER_o_line,2008,Richard Collier,JAX,off,o_line,LT,76.0,,,,72.0,52.0,58.0,48.0,70.0,90.0,84.0,88.0,64.0,35.0,10.0,,16.0,,17.0,21.0,25.0,25.0,25.0,,,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,10.0,10.0,10.0,84.0,78.0,75.0,14.0,23.0,39.0,10.0,10.0,31.0,29.0,31.0,10.0
RICHARDOWENS_o_te,2008,Richard Owens,LAR,off,o_te,FB,49.0,,,,72.0,55.0,70.0,68.0,78.0,74.0,76.0,86.0,55.0,59.0,67.0,,11.0,,40.0,19.0,15.0,15.0,15.0,,,70.0,45.0,70.0,30.0,40.0,68.0,60.0,60.0,60.0,55.0,65.0,67.0,64.0,58.0,70.0,15.0,10.0,39.0,25.0,25.0,19.0,19.0,17.0,8.0
ROBERTFELTON_o_line,2008,Robert Felton,FREEAGENT,off,o_line,RG,61.0,,,,70.0,50.0,64.0,50.0,68.0,90.0,87.0,95.0,40.0,50.0,20.0,,16.0,,15.0,30.0,30.0,30.0,30.0,,,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,80.0,75.0,82.0,10.0,15.0,30.0,20.0,10.0,20.0,25.0,25.0,0.0
ROBERTJAMES_19831226,2008,Robert James,ATL,def,d_lb,ROLB,45.0,,24,1983-12-26,74.0,82.0,82.0,80.0,85.0,65.0,80.0,92.0,58.0,82.0,35.0,,1.0,,52.0,25.0,25.0,25.0,25.0,,,58.0,25.0,35.0,15.0,20.0,67.0,15.0,15.0,15.0,15.0,15.0,10.0,32.0,15.0,55.0,68.0,78.0,81.0,77.0,45.0,85.0,20.0,20.0,10.0
ROBMORRIS_d_lb,2008,Rob Morris,FREEAGENT,def,d_lb,LOLB,94.0,,32,,81.0,70.0,80.0,76.0,88.0,77.0,80.0,60.0,85.0,58.0,10.0,,1.0,,85.0,23.0,34.0,34.0,34.0,,,55.0,21.0,17.0,33.0,35.0,50.0,20.0,20.0,20.0,22.0,20.0,25.0,44.0,20.0,44.0,45.0,70.0,85.0,72.0,45.0,88.0,34.0,19.0,0.0
RONDAYNE_o_rush,2008,Ron Dayne,FREEAGENT,off,o_rush,HB,36.0,,29,,79.0,80.0,80.0,82.0,75.0,82.0,87.0,85.0,88.0,62.0,92.0,,11.0,,25.0,37.0,23.0,23.0,23.0,,,90.0,88.0,92.0,60.0,82.0,60.0,20.0,20.0,20.0,20.0,15.0,30.0,35.0,32.0,35.0,24.0,31.0,16.0,10.0,10.0,20.0,27.0,22.0,10.0
RONNIEGHENT_o_te,2008,Ronnie Ghent,FREEAGENT,off,o_te,TE,85.0,,,,69.0,65.0,70.0,66.0,69.0,74.0,66.0,73.0,62.0,60.0,65.0,,11.0,,30.0,30.0,25.0,25.0,25.0,,,65.0,55.0,70.0,39.0,52.0,71.0,64.0,64.0,64.0,52.0,66.0,62.0,55.0,50.0,79.0,28.0,19.0,31.0,10.0,10.0,19.0,21.0,26.0,8.0
ROYDELLWILLIAMS_o_pass,2008,Roydell Williams,TEN,off,o_pass,WR,86.0,,,,79.0,89.0,91.0,90.0,90.0,54.0,75.0,92.0,77.0,82.0,54.0,,9.0,,31.0,10.0,13.0,13.0,13.0,,,65.0,63.0,29.0,77.0,80.0,83.0,79.0,79.0,79.0,80.0,79.0,77.0,27.0,24.0,27.0,31.0,25.0,20.0,15.0,15.0,28.0,13.0,11.0,60.0
RUBENBROWN_o_line,2008,Ruben Brown,FREEAGENT,off,o_line,LG,74.0,,35,,84.0,43.0,62.0,46.0,75.0,90.0,94.0,70.0,84.0,10.0,10.0,,16.0,,24.0,20.0,35.0,35.0,35.0,,,40.0,10.0,10.0,10.0,10.0,18.0,10.0,10.0,10.0,10.0,10.0,10.0,85.0,86.0,80.0,13.0,22.0,13.0,20.0,10.0,23.0,17.0,14.0,0.0
RUEBENRILEY_o_line,2008,Rueben Riley,CAR,off,o_line,RT,72.0,,,,67.0,52.0,68.0,56.0,65.0,90.0,78.0,85.0,48.0,5.0,10.0,,16.0,,20.0,25.0,25.0,25.0,25.0,,,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,10.0,10.0,10.0,78.0,79.0,76.0,10.0,15.0,25.0,10.0,10.0,20.0,20.0,20.0,10.0
RYANLILJA_19811015,2008,Ryan Lilja,IND,off,o_line,LG,65.0,,26,1981-10-15,90.0,64.0,67.0,56.0,84.0,87.0,92.0,92.0,93.0,53.0,10.0,,16.0,,22.0,12.0,9.0,9.0,9.0,,,40.0,10.0,10.0,10.0,10.0,7.0,15.0,15.0,15.0,15.0,15.0,15.0,89.0,93.0,79.0,30.0,23.0,25.0,20.0,10.0,27.0,9.0,8.0,10.0
RYANMCBEAN_19840423,2008,Ryan McBean,FREEAGENT,def,d_line,RE,95.0,,24,1984-04-23,68.0,66.0,74.0,63.0,70.0,86.0,78.0,90.0,44.0,35.0,30.0,,16.0,,40.0,25.0,25.0,25.0,25.0,,,24.0,10.0,25.0,10.0,10.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,20.0,45.0,11.0,22.0,69.0,80.0,10.0,66.0,20.0,26.0,0.0
RYANMUNDY_d_field,2008,Ryan Mundy,FREEAGENT,def,d_field,FS,29.0,,23,,72.0,89.0,88.0,90.0,95.0,66.0,78.0,90.0,46.0,90.0,40.0,,1.0,,45.0,25.0,25.0,25.0,25.0,,,70.0,70.0,40.0,55.0,77.0,60.0,35.0,35.0,35.0,45.0,40.0,10.0,35.0,20.0,45.0,65.0,75.0,80.0,72.0,55.0,85.0,25.0,25.0,0.0
RYANO'CALLAGHAN_19830719,2008,Ryan O'Callaghan,NE,off,o_line,RT,68.0,,25,1983-07-19,77.0,48.0,48.0,44.0,75.0,94.0,90.0,75.0,69.0,20.0,10.0,,16.0,,10.0,16.0,14.0,14.0,14.0,,,40.0,10.0,10.0,10.0,10.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,82.0,88.0,74.0,10.0,10.0,35.0,20.0,10.0,31.0,10.0,12.0,10.0
SAMIEPARKER_o_pass,2008,Samie Parker,DEN,off,o_pass,WR,12.0,,,,74.0,93.0,94.0,93.0,90.0,38.0,81.0,85.0,69.0,82.0,45.0,,18.0,,27.0,17.0,15.0,15.0,15.0,,,65.0,74.0,30.0,87.0,90.0,79.0,79.0,79.0,79.0,68.0,72.0,65.0,25.0,22.0,25.0,22.0,31.0,13.0,15.0,15.0,26.0,19.0,19.0,78.0
SCOTTCHANDLER_o_te,2008,Scott Chandler,LAC,off,o_te,TE,87.0,,23,,72.0,78.0,74.0,76.0,88.0,62.0,85.0,92.0,72.0,85.0,55.0,,3.0,,15.0,20.0,35.0,35.0,35.0,,,70.0,68.0,57.0,55.0,66.0,84.0,79.0,79.0,79.0,74.0,80.0,74.0,52.0,50.0,45.0,11.0,15.0,40.0,15.0,10.0,20.0,22.0,22.0,5.0
SCOTTPETERS_o_line,2008,Scott Peters,ARI,off,o_line,LG,64.0,,29,,66.0,60.0,64.0,60.0,68.0,81.0,55.0,80.0,56.0,24.0,10.0,,16.0,,15.0,17.0,11.0,11.0,11.0,,,15.0,10.0,10.0,10.0,10.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,74.0,73.0,74.0,17.0,19.0,25.0,20.0,10.0,27.0,21.0,12.0,10.0
SEANCONOVER_d_line,2008,Sean Conover,FREEAGENT,def,d_line,RE,77.0,,,,72.0,74.0,80.0,74.0,75.0,70.0,80.0,90.0,46.0,75.0,60.0,,11.0,,52.0,30.0,30.0,30.0,30.0,,,60.0,40.0,65.0,35.0,40.0,65.0,58.0,58.0,58.0,58.0,54.0,55.0,55.0,42.0,60.0,20.0,25.0,70.0,60.0,15.0,72.0,25.0,25.0,0.0
SHANEOLIVEA_o_line,2008,Shane Olivea,FREEAGENT,off,o_line,RT,70.0,,,,81.0,52.0,68.0,54.0,78.0,90.0,88.0,80.0,70.0,28.0,10.0,,16.0,,14.0,15.0,16.0,16.0,16.0,,,40.0,10.0,10.0,10.0,10.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,91.0,87.0,84.0,14.0,15.0,25.0,10.0,10.0,17.0,17.0,14.0,0.0
STOCKARMCDOUGLE_o_line,2008,Stockar McDougle,FREEAGENT,off,o_line,LG,73.0,,30,,79.0,40.0,48.0,44.0,69.0,92.0,94.0,72.0,74.0,20.0,10.0,,16.0,,32.0,15.0,23.0,23.0,23.0,,,40.0,10.0,10.0,10.0,10.0,23.0,15.0,15.0,15.0,15.0,15.0,15.0,87.0,82.0,82.0,18.0,23.0,11.0,20.0,10.0,10.0,19.0,33.0,0.0
TABPERRY_o_pass,2008,Tab Perry,FREEAGENT,off,o_pass,WR,17.0,,,,73.0,87.0,89.0,90.0,88.0,62.0,74.0,75.0,66.0,88.0,55.0,,3.0,,10.0,25.0,22.0,22.0,22.0,,,65.0,78.0,48.0,81.0,84.0,82.0,72.0,72.0,72.0,69.0,70.0,70.0,32.0,28.0,32.0,10.0,10.0,33.0,10.0,10.0,29.0,14.0,15.0,65.0
TERRANCEPENNINGTON_o_line,2008,Terrance Pennington,FREEAGENT,off,o_line,RT,66.0,,,,67.0,43.0,50.0,44.0,70.0,90.0,85.0,86.0,54.0,41.0,10.0,,16.0,,10.0,20.0,15.0,15.0,15.0,,,40.0,10.0,10.0,10.0,10.0,24.0,15.0,15.0,15.0,15.0,15.0,15.0,85.0,79.0,76.0,10.0,10.0,23.0,20.0,10.0,27.0,14.0,14.0,0.0
THOMASBROWN_o_rush,2008,Thomas Brown,ATL,off,o_rush,HB,27.0,,22,,73.0,90.0,91.0,90.0,95.0,70.0,80.0,92.0,42.0,80.0,82.0,,1.0,,20.0,30.0,30.0,30.0,30.0,,,80.0,55.0,85.0,65.0,80.0,74.0,60.0,60.0,60.0,50.0,60.0,60.0,30.0,30.0,35.0,15.0,20.0,20.0,20.0,20.0,10.0,25.0,25.0,60.0
TIMCARTER_o_pass,2008,Tim Carter,FREEAGENT,off,o_pass,WR,86.0,,28,,72.0,86.0,93.0,94.0,85.0,52.0,60.0,75.0,67.0,84.0,48.0,,9.0,,19.0,18.0,19.0,19.0,19.0,,,65.0,53.0,33.0,55.0,72.0,79.0,71.0,71.0,71.0,68.0,70.0,66.0,17.0,21.0,17.0,16.0,22.0,25.0,15.0,15.0,28.0,24.0,15.0,83.0
TIMDUCKWORTH_19820914,2008,Tim Duckworth,NO,off,o_line,RG,75.0,,25,1982-09-14,69.0,48.0,58.0,48.0,65.0,87.0,80.0,86.0,54.0,30.0,10.0,,16.0,,20.0,30.0,25.0,25.0,25.0,,,40.0,10.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,80.0,74.0,77.0,5.0,10.0,25.0,10.0,10.0,20.0,20.0,25.0,10.0
TIMMCGARIGLE_d_lb,2008,Tim McGarigle,LAR,def,d_lb,MLB,59.0,,,,68.0,72.0,75.0,74.0,80.0,74.0,87.0,90.0,72.0,62.0,22.0,,1.0,,65.0,14.0,19.0,19.0,19.0,,,55.0,14.0,10.0,10.0,28.0,58.0,10.0,10.0,10.0,10.0,15.0,10.0,23.0,25.0,23.0,40.0,60.0,80.0,65.0,40.0,85.0,24.0,26.0,10.0
TIMRATTAY_quarterback,2008,Tim Rattay,FREEAGENT,off,quarterback,QB,12.0,,30,,78.0,56.0,55.0,52.0,88.0,47.0,65.0,80.0,74.0,46.0,45.0,,12.0,,16.0,86.0,87.0,87.0,87.0,,,55.0,21.0,10.0,17.0,25.0,34.0,10.0,10.0,10.0,10.0,10.0,10.0,23.0,34.0,23.0,27.0,19.0,34.0,10.0,10.0,30.0,24.0,35.0,0.0
TODDSAUERBRUN_special_teams,2008,Todd Sauerbrun,FREEAGENT,st,special_teams,P,10.0,,34,,83.0,43.0,60.0,54.0,91.0,33.0,37.0,75.0,72.0,26.0,10.0,,12.0,,31.0,55.0,45.0,45.0,45.0,,,40.0,10.0,10.0,10.0,10.0,33.0,10.0,10.0,10.0,10.0,10.0,10.0,23.0,24.0,23.0,21.0,29.0,26.0,10.0,10.0,18.0,89.0,92.0,0.0
TONIUFONOTI_o_line,2008,Toniu Fonoti,FREEAGENT,off,o_line,RG,68.0,,27,,71.0,38.0,52.0,42.0,72.0,92.0,72.0,73.0,48.0,21.0,10.0,,16.0,,30.0,14.0,11.0,11.0,11.0,,,40.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,86.0,78.0,82.0,15.0,25.0,28.0,10.0,10.0,19.0,11.0,17.0,10.0
TONYTAYLOR_d_lb,2008,Tony Taylor,ATL,def,d_lb,MLB,53.0,,,,65.0,74.0,75.0,77.0,85.0,74.0,55.0,84.0,59.0,70.0,35.0,,1.0,,60.0,30.0,30.0,30.0,30.0,,,55.0,15.0,10.0,10.0,10.0,66.0,10.0,10.0,10.0,20.0,15.0,25.0,45.0,20.0,45.0,45.0,60.0,77.0,70.0,40.0,84.0,25.0,25.0,10.0
TRAVARESTILLMAN_d_field,2008,Travares Tillman,FREEAGENT,def,d_field,SS,26.0,,29,,76.0,85.0,86.0,85.0,83.0,64.0,80.0,84.0,72.0,85.0,35.0,,3.0,,60.0,23.0,25.0,25.0,25.0,,,60.0,15.0,18.0,35.0,55.0,60.0,15.0,15.0,15.0,25.0,20.0,20.0,29.0,15.0,29.0,60.0,70.0,72.0,77.0,40.0,83.0,20.0,24.0,12.0
TRAVISHENRY_o_rush,2008,Travis Henry,FREEAGENT,off,o_rush,HB,20.0,,28,,87.0,90.0,90.0,90.0,92.0,79.0,90.0,80.0,82.0,74.0,92.0,,1.0,,31.0,19.0,22.0,22.0,22.0,,,84.0,84.0,94.0,65.0,85.0,72.0,53.0,53.0,53.0,48.0,51.0,67.0,40.0,40.0,56.0,18.0,31.0,27.0,20.0,20.0,30.0,22.0,17.0,20.0
TRAVISWILSON_o_pass,2008,Travis Wilson,CLE,off,o_pass,WR,81.0,,,,71.0,86.0,88.0,89.0,90.0,68.0,85.0,85.0,64.0,86.0,68.0,,3.0,,21.0,24.0,22.0,22.0,22.0,,,65.0,75.0,57.0,70.0,78.0,77.0,72.0,72.0,72.0,69.0,71.0,68.0,38.0,18.0,38.0,25.0,35.0,32.0,10.0,10.0,27.0,16.0,15.0,84.0
TRESTALLINGS_o_line,2008,Tre Stallings,KC,off,o_line,LG,61.0,,25,,71.0,53.0,55.0,50.0,70.0,85.0,85.0,85.0,60.0,39.0,10.0,,16.0,,10.0,11.0,15.0,15.0,15.0,,,40.0,10.0,10.0,10.0,10.0,21.0,20.0,20.0,20.0,15.0,15.0,20.0,83.0,79.0,73.0,10.0,10.0,24.0,20.0,10.0,28.0,11.0,17.0,10.0
TROYBIENEMANN_o_te,2008,Troy Bienemann,ARI,off,o_te,TE,83.0,,,,76.0,82.0,78.0,78.0,88.0,68.0,70.0,86.0,52.0,79.0,75.0,,11.0,,25.0,25.0,25.0,25.0,25.0,,,72.0,55.0,65.0,50.0,60.0,75.0,66.0,66.0,66.0,60.0,65.0,65.0,62.0,60.0,70.0,25.0,35.0,45.0,35.0,15.0,45.0,20.0,20.0,15.0
VERNANDMORENCY_o_rush,2008,Vernand Morency,FREEAGENT,off,o_rush,HB,34.0,,,,77.0,94.0,94.0,92.0,88.0,66.0,86.0,90.0,62.0,75.0,74.0,,3.0,,14.0,15.0,13.0,13.0,13.0,,,78.0,60.0,60.0,72.0,89.0,74.0,46.0,46.0,46.0,51.0,44.0,50.0,42.0,37.0,42.0,28.0,17.0,33.0,20.0,20.0,40.0,15.0,13.0,50.0
VICTORWORSLEY_d_lb,2008,Victor Worsley,IND,def,d_lb,MLB,51.0,,,,66.0,80.0,84.0,82.0,88.0,74.0,75.0,90.0,55.0,85.0,40.0,,11.0,,52.0,30.0,30.0,30.0,30.0,,,65.0,15.0,20.0,15.0,20.0,52.0,20.0,20.0,20.0,20.0,20.0,15.0,35.0,20.0,45.0,45.0,65.0,78.0,74.0,40.0,84.0,25.0,25.0,10.0
WARRICKHOLDMAN_d_lb,2008,Warrick Holdman,FREEAGENT,def,d_lb,LOLB,56.0,,31,,80.0,74.0,75.0,77.0,89.0,75.0,80.0,70.0,75.0,62.0,10.0,,1.0,,82.0,14.0,27.0,27.0,27.0,,,65.0,20.0,21.0,25.0,40.0,54.0,15.0,15.0,15.0,20.0,15.0,25.0,53.0,31.0,53.0,55.0,75.0,84.0,65.0,70.0,83.0,32.0,25.0,0.0
WILLIEREID_o_pass,2008,Willie Reid,PIT,off,o_pass,WR,15.0,,,,72.0,93.0,93.0,91.0,89.0,54.0,75.0,91.0,57.0,87.0,58.0,,18.0,,26.0,28.0,26.0,26.0,26.0,,,80.0,89.0,40.0,89.0,92.0,75.0,72.0,72.0,72.0,74.0,76.0,77.0,28.0,24.0,28.0,51.0,31.0,22.0,15.0,15.0,19.0,10.0,12.0,88.0
WILLSVITEK_19820108,2008,Will Svitek,KC,off,o_line,LT,71.0,,26,1982-01-08,75.0,55.0,60.0,53.0,77.0,86.0,82.0,88.0,69.0,26.0,24.0,,16.0,,28.0,16.0,12.0,12.0,12.0,,,40.0,10.0,10.0,10.0,10.0,18.0,15.0,15.0,15.0,15.0,15.0,15.0,81.0,85.0,77.0,12.0,28.0,10.0,25.0,10.0,10.0,10.0,14.0,10.0
WILREYFONTENOT_d_field,2008,Wilrey Fontenot,FREEAGENT,def,d_field,CB,37.0,,23,,68.0,94.0,93.0,92.0,92.0,48.0,70.0,92.0,44.0,88.0,30.0,,9.0,,45.0,36.0,36.0,36.0,36.0,,,62.0,75.0,25.0,75.0,85.0,66.0,45.0,45.0,45.0,40.0,40.0,30.0,20.0,10.0,30.0,74.0,74.0,46.0,44.0,55.0,70.0,25.0,25.0,70.0
ZACKCROCKETT_o_te,2008,Zack Crockett,FREEAGENT,off,o_te,FB,32.0,,35,,74.0,70.0,77.0,76.0,79.0,80.0,86.0,70.0,60.0,54.0,86.0,,11.0,,27.0,36.0,16.0,16.0,16.0,,,86.0,70.0,90.0,45.0,67.0,60.0,35.0,35.0,35.0,20.0,30.0,45.0,58.0,44.0,72.0,13.0,21.0,20.0,25.0,25.0,28.0,17.0,19.0,0.0
ABDULHODGE_19820909,2007,Abdul Hodge,GB,def,d_lb,MLB,52.0,,25,1982-09-09,73.0,74.0,84.0,79.0,83.0,76.0,,90.0,68.0,68.0,40.0,,11,,75.0,13.0,40.0,40.0,40.0,,,25.0,44.0,10.0,50.0,45.0,52.0,15.0,15.0,15.0,25.0,20.0,25.0,36.0,34.0,36.0,30.0,50.0,84.0,77.0,40.0,85.0,12,37,11.0
ADAMBERGEN_o_te,2007,Adam Bergen,DAL,off,o_te,TE,89.0,,,,63.0,69.0,74.0,72.0,75.0,69.0,,86.0,68.0,55.0,54.0,,11,,10.0,12.0,12.0,12.0,12.0,,,66.0,44.0,55.0,55.0,58.0,71.0,40.0,40.0,40.0,45.0,55.0,50.0,60.0,55.0,71.0,10.0,10.0,35.0,10.0,10.0,28.0,14,14,5.0
ANDREWOOLFOLK_d_field,2007,Andre Woolfolk,TEN,def,d_field,CB,26.0,,27,,71.0,90.0,91.0,92.0,89.0,54.0,,77.0,58.0,91.0,10.0,,9,,55.0,14.0,12.0,12.0,12.0,,,49.0,45.0,15.0,65.0,75.0,62.0,15.0,15.0,15.0,30.0,20.0,20.0,38.0,11.0,38.0,72.0,70.0,48.0,41.0,66.0,74.0,13,14,75.0
ANTTAJHAWTHORNE_d_line,2007,Anttaj Hawthorne,LV,def,d_line,DT,77.0,,,,67.0,62.0,70.0,58.0,72.0,84.0,,83.0,55.0,63.0,10.0,,16,,44.0,21.0,14.0,14.0,14.0,,,20.0,10.0,10.0,10.0,10.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,16.0,18.0,15.0,75.0,52.0,10.0,60.0,13,10,0.0
AUSTINKING_o_line,2007,Austin King,SEA,off,o_line,C,64.0,,,,67.0,48.0,49.0,50.0,68.0,84.0,,85.0,64.0,11.0,10.0,,16,,24.0,27.0,26.0,26.0,26.0,,,28.0,10.0,10.0,10.0,10.0,26.0,15.0,15.0,15.0,15.0,15.0,15.0,86.0,78.0,68.0,17.0,23.0,12.0,20.0,10.0,15.0,20,16,0.0
